--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1925,              1251.85,     CC1,          0.08
    1926,              1251.88,     CC0,          0.03
    1927,              1252.48,     CC6,          0.60
    1928,              1252.84,     CC0,          0.36
    1929,              1252.94,     CC1,          0.10
    1930,              1252.97,     CC0,          0.02
    1931,              1252.97,     CC1,          0.00
    1932,              1253.00,     CC0,          0.03
    1933,              1253.08,     CC1,          0.09
    1934,              1253.11,     CC0,          0.03
    1935,              1253.21,     CC1,          0.10
    1936,              1253.23,     CC0,          0.02
    1937,              1253.58,     CC6,          0.35
    1938,              1254.19,     CC0,          0.61
    1939,              1254.28,     CC1,          0.09
    1940,              1254.30,     CC0,          0.02
    1941,              1254.31,     CC1,          0.01
    1942,              1254.33,     CC0,          0.02
    1943,              1254.43,     CC1,          0.10
    1944,              1254.46,     CC0,          0.03
    1945,              1254.54,     CC1,          0.08
    1946,              1254.57,     CC0,          0.03
    1947,              1255.18,     CC6,          0.61
    1948,              1255.54,     CC0,          0.36
    1949,              1255.63,     CC1,          0.09
    1950,              1255.66,     CC0,          0.02
    1951,              1255.66,     CC1,          0.00
    1952,              1255.68,     CC0,          0.03
    1953,              1255.76,     CC1,          0.08
    1954,              1255.80,     CC0,          0.04
    1955,              1255.88,     CC1,          0.08
    1956,              1255.90,     CC0,          0.03
    1957,              1256.50,     CC6,          0.60
    1958,              1256.87,     CC0,          0.36
    1959,              1256.97,     CC1,          0.10
    1960,              1256.99,     CC0,          0.02
    1961,              1256.99,     CC1,          0.00
    1962,              1257.02,     CC0,          0.03
    1963,              1257.11,     CC1,          0.08
    1964,              1257.14,     CC0,          0.03
    1965,              1257.23,     CC1,          0.09
    1966,              1257.25,     CC0,          0.02
    1967,              1257.60,     CC6,          0.35
    1968,              1258.22,     CC0,          0.61
    1969,              1258.31,     CC1,          0.09
    1970,              1258.33,     CC0,          0.02
    1971,              1258.34,     CC1,          0.01
    1972,              1258.36,     CC0,          0.03
    1973,              1258.46,     CC1,          0.09
    1974,              1258.49,     CC0,          0.03
    1975,              1258.57,     CC1,          0.09
    1976,              1258.60,     CC0,          0.03
    1977,              1259.20,     CC6,          0.59
    1978,              1259.56,     CC0,          0.36
    1979,              1259.65,     CC1,          0.09
    1980,              1259.69,     CC0,          0.05
    1981,              1259.79,     CC1,          0.10
    1982,              1259.82,     CC0,          0.03
    1983,              1259.91,     CC1,          0.09
    1984,              1259.94,     CC0,          0.03
    1985,              1260.53,     CC6,          0.58
    1986,              1260.89,     CC0,          0.37
    1987,              1261.00,     CC1,          0.10
    1988,              1261.02,     CC0,          0.03
    1989,              1261.02,     CC1,          0.00
    1990,              1261.06,     CC0,          0.03
    1991,              1261.13,     CC1,          0.08
    1992,              1261.16,     CC0,          0.03
    1993,              1261.26,     CC1,          0.10
    1994,              1261.28,     CC0,          0.02
    1995,              1261.63,     CC6,          0.35
    1996,              1262.24,     CC0,          0.61
    1997,              1262.33,     CC1,          0.09
    1998,              1262.35,     CC0,          0.02
    1999,              1262.36,     CC1,          0.01
    2000,              1262.39,     CC0,          0.02
    2001,              1262.48,     CC1,          0.10
    2002,              1262.51,     CC0,          0.03
    2003,              1262.60,     CC1,          0.08
    2004,              1262.62,     CC0,          0.03
    2005,              1263.22,     CC6,          0.60
    2006,              1263.58,     CC0,          0.36
    2007,              1263.67,     CC1,          0.09
    2008,              1263.72,     CC0,          0.05
    2009,              1263.83,     CC1,          0.11
    2010,              1263.86,     CC0,          0.03
    2011,              1263.92,     CC1,          0.06
    2012,              1263.96,     CC0,          0.04
    2013,              1264.31,     CC6,          0.35
    2014,              1264.92,     CC0,          0.61
    2015,              1265.01,     CC1,          0.09
    2016,              1265.04,     CC0,          0.02
    2017,              1265.04,     CC1,          0.01
    2018,              1265.07,     CC0,          0.03
    2019,              1265.16,     CC1,          0.09
    2020,              1265.19,     CC0,          0.03
    2021,              1265.28,     CC1,          0.09
    2022,              1265.31,     CC0,          0.02
    2023,              1265.65,     CC6,          0.35
    2024,              1266.27,     CC0,          0.61
    2025,              1266.35,     CC1,          0.09
    2026,              1266.38,     CC0,          0.02
    2027,              1266.39,     CC1,          0.01
    2028,              1266.41,     CC0,          0.03
    2029,              1266.51,     CC1,          0.10
    2030,              1266.54,     CC0,          0.03
    2031,              1266.62,     CC1,          0.08
    2032,              1266.65,     CC0,          0.03
    2033,              1267.25,     CC6,          0.60
    2034,              1267.61,     CC0,          0.36
    2035,              1267.70,     CC1,          0.08
    2036,              1267.72,     CC0,          0.03
    2037,              1267.72,     CC1,          0.00
    2038,              1267.75,     CC0,          0.03
    2039,              1267.85,     CC1,          0.10
    2040,              1267.88,     CC0,          0.03
    2041,              1267.95,     CC1,          0.07
    2042,              1267.99,     CC0,          0.03
    2043,              1268.58,     CC6,          0.60
    2044,              1268.95,     CC0,          0.37
    2045,              1269.00,     CC1,          0.05
    2046,              1269.02,     CC0,          0.02
    2047,              1269.07,     CC1,          0.04
    2048,              1269.09,     CC0,          0.03
    2049,              1269.18,     CC1,          0.09
    2050,              1269.21,     CC0,          0.03
    2051,              1269.31,     CC1,          0.10
    2052,              1269.33,     CC0,          0.02
    2053,              1269.68,     CC6,          0.35
    2054,              1270.29,     CC0,          0.60
    2055,              1270.38,     CC1,          0.09
    2056,              1270.44,     CC0,          0.05
    2057,              1270.53,     CC1,          0.09
    2058,              1270.56,     CC0,          0.03
    2059,              1270.64,     CC1,          0.09
    2060,              1270.67,     CC0,          0.03
    2061,              1271.27,     CC6,          0.60
    2062,              1271.63,     CC0,          0.36
    2063,              1271.72,     CC1,          0.09
    2064,              1271.74,     CC0,          0.02
    2065,              1271.74,     CC1,          0.00
    2066,              1271.77,     CC0,          0.03
    2067,              1271.87,     CC1,          0.10
    2068,              1271.90,     CC0,          0.03
    2069,              1271.97,     CC1,          0.07
    2070,              1272.00,     CC0,          0.03
    2071,              1272.35,     CC6,          0.35
    2072,              1272.98,     CC0,          0.62
    2073,              1273.03,     CC1,          0.06
    2074,              1273.06,     CC0,          0.02
    2075,              1273.06,     CC1,          0.00
    2076,              1273.08,     CC0,          0.02
    2077,              1273.17,     CC1,          0.09
    2078,              1273.20,     CC0,          0.03
    2079,              1273.30,     CC1,          0.10
    2080,              1273.32,     CC0,          0.02
    2081,              1273.67,     CC6,          0.35
    2082,              1274.28,     CC0,          0.61
    2083,              1274.31,     CC1,          0.03
    2084,              1274.33,     CC0,          0.02
    2085,              1274.40,     CC1,          0.07
    2086,              1274.42,     CC0,          0.03
    2087,              1274.51,     CC1,          0.09
    2088,              1274.54,     CC0,          0.03
    2089,              1274.63,     CC1,          0.09
    2090,              1274.66,     CC0,          0.03
    2091,              1275.25,     CC6,          0.59
    2092,              1275.62,     CC0,          0.37
    2093,              1275.71,     CC1,          0.09
    2094,              1275.76,     CC0,          0.05
    2095,              1275.85,     CC1,          0.10
    2096,              1275.88,     CC0,          0.03
    2097,              1275.96,     CC1,          0.07
    2098,              1275.99,     CC0,          0.03
    2099,              1276.59,     CC6,          0.60
    2100,              1276.95,     CC0,          0.36
    2101,              1277.00,     CC1,          0.05
    2102,              1277.03,     CC0,          0.02
    2103,              1277.05,     CC1,          0.02
    2104,              1277.07,     CC0,          0.03
    2105,              1277.16,     CC1,          0.09
    2106,              1277.19,     CC0,          0.03
    2107,              1277.28,     CC1,          0.10
    2108,              1277.30,     CC0,          0.02
    2109,              1277.66,     CC6,          0.35
    2110,              1278.26,     CC0,          0.60
    2111,              1278.36,     CC1,          0.09
    2112,              1278.38,     CC0,          0.02
    2113,              1278.39,     CC1,          0.01
    2114,              1278.41,     CC0,          0.03
    2115,              1278.50,     CC1,          0.09
    2116,              1278.53,     CC0,          0.03
    2117,              1278.62,     CC1,          0.09
    2118,              1278.65,     CC0,          0.03
    2119,              1279.25,     CC6,          0.60
    2120,              1279.61,     CC0,          0.36
    2121,              1279.70,     CC1,          0.09
    2122,              1279.72,     CC0,          0.02
    2123,              1279.72,     CC1,          0.00
    2124,              1279.75,     CC0,          0.02
    2125,              1279.85,     CC1,          0.10
    2126,              1279.88,     CC0,          0.03
    2127,              1279.95,     CC1,          0.08
    2128,              1279.98,     CC0,          0.03
    2129,              1280.58,     CC6,          0.60
    2130,              1280.94,     CC0,          0.36
    2131,              1281.04,     CC1,          0.09
    2132,              1281.06,     CC0,          0.02
    2133,              1281.07,     CC1,          0.01
    2134,              1281.09,     CC0,          0.02
    2135,              1281.18,     CC1,          0.09
    2136,              1281.21,     CC0,          0.03
    2137,              1281.31,     CC1,          0.10
    2138,              1281.33,     CC0,          0.02
    2139,              1281.68,     CC6,          0.35
    2140,              1282.29,     CC0,          0.61
    2141,              1282.37,     CC1,          0.09
    2142,              1282.40,     CC0,          0.02
    2143,              1282.40,     CC1,          0.01
    2144,              1282.43,     CC0,          0.03
    2145,              1282.52,     CC1,          0.10
    2146,              1282.55,     CC0,          0.03
    2147,              1282.63,     CC1,          0.08
    2148,              1282.66,     CC0,          0.03
    2149,              1283.26,     CC6,          0.60
    2150,              1283.63,     CC0,          0.36
    2151,              1283.72,     CC1,          0.09
    2152,              1283.77,     CC0,          0.05
    2153,              1283.86,     CC1,          0.09
    2154,              1283.89,     CC0,          0.03
    2155,              1283.96,     CC1,          0.07
    2156,              1284.00,     CC0,          0.04
    2157,              1284.27,     CC6,          0.27
    2158,              1284.92,     CC0,          0.65
    2159,              1284.92,     CC1,          0.00
    2160,              1285.04,     CC0,          0.12
    2161,              1285.08,     CC1,          0.04
    2162,              1285.10,     CC0,          0.02
    2163,              1285.19,     CC1,          0.09
    2164,              1285.19,     CC0,          0.00
    2165,              1285.29,     CC1,          0.10
    2166,              1285.31,     CC0,          0.02
    2167,              1285.64,     CC6,          0.34
    2168,              1286.27,     CC0,          0.62
    2169,              1286.35,     CC1,          0.08
    2170,              1286.38,     CC0,          0.02
    2171,              1286.38,     CC1,          0.01
    2172,              1286.41,     CC0,          0.03
    2173,              1286.50,     CC1,          0.09
    2174,              1286.53,     CC0,          0.03
    2175,              1286.62,     CC1,          0.09
    2176,              1286.64,     CC0,          0.02
    2177,              1287.24,     CC6,          0.60
    2178,              1287.61,     CC0,          0.37
    2179,              1287.70,     CC1,          0.09
    2180,              1287.72,     CC0,          0.02
    2181,              1287.72,     CC1,          0.00
    2182,              1287.75,     CC0,          0.03
    2183,              1287.84,     CC1,          0.10
    2184,              1287.87,     CC0,          0.03
    2185,              1287.95,     CC1,          0.08
    2186,              1287.98,     CC0,          0.03
    2187,              1288.58,     CC6,          0.60
    2188,              1288.95,     CC0,          0.37
    2189,              1289.01,     CC1,          0.07
    2190,              1289.04,     CC0,          0.02
    2191,              1289.05,     CC1,          0.01
    2192,              1289.09,     CC0,          0.04
    2193,              1289.18,     CC1,          0.09
    2194,              1289.21,     CC0,          0.03
    2195,              1289.30,     CC1,          0.10
    2196,              1289.32,     CC0,          0.02
    2197,              1289.67,     CC6,          0.35
    2198,              1290.28,     CC0,          0.61
    2199,              1290.37,     CC1,          0.09
    2200,              1290.39,     CC0,          0.02
    2201,              1290.40,     CC1,          0.00
    2202,              1290.42,     CC0,          0.02
    2203,              1290.52,     CC1,          0.10
    2204,              1290.55,     CC0,          0.03
    2205,              1290.63,     CC1,          0.08
    2206,              1290.66,     CC0,          0.03
    2207,              1291.25,     CC6,          0.59
    2208,              1291.62,     CC0,          0.37
    2209,              1291.72,     CC1,          0.10
    2210,              1291.77,     CC0,          0.05
    2211,              1291.85,     CC1,          0.09
    2212,              1291.89,     CC0,          0.03
    2213,              1291.96,     CC1,          0.07
    2214,              1291.99,     CC0,          0.03
    2215,              1292.34,     CC6,          0.35
    2216,              1292.97,     CC0,          0.62
    2217,              1293.00,     CC1,          0.04
    2218,              1293.03,     CC0,          0.03
    2219,              1293.05,     CC1,          0.02
    2220,              1293.07,     CC0,          0.02
    2221,              1293.16,     CC1,          0.09
    2222,              1293.19,     CC0,          0.03
    2223,              1293.29,     CC1,          0.10
    2224,              1293.31,     CC0,          0.02
    2225,              1293.66,     CC6,          0.35
    2226,              1294.27,     CC0,          0.61
    2227,              1294.36,     CC1,          0.09
    2228,              1294.38,     CC0,          0.02
    2229,              1294.39,     CC1,          0.00
    2230,              1294.41,     CC0,          0.02
    2231,              1294.50,     CC1,          0.09
    2232,              1294.53,     CC0,          0.03
    2233,              1294.62,     CC1,          0.09
    2234,              1294.65,     CC0,          0.02
    2235,              1295.25,     CC6,          0.60
    2236,              1295.61,     CC0,          0.36
    2237,              1295.70,     CC1,          0.09
    2238,              1295.72,     CC0,          0.02
    2239,              1295.72,     CC1,          0.00
    2240,              1295.75,     CC0,          0.03
    2241,              1295.85,     CC1,          0.10
    2242,              1295.88,     CC0,          0.03
    2243,              1295.95,     CC1,          0.07
    2244,              1295.98,     CC0,          0.03
    2245,              1296.58,     CC6,          0.60
    2246,              1296.95,     CC0,          0.37
    2247,              1297.04,     CC1,          0.09
    2248,              1297.09,     CC0,          0.05
    2249,              1297.16,     CC1,          0.07
    2250,              1297.19,     CC0,          0.03
    2251,              1297.29,     CC1,          0.10
    2252,              1297.31,     CC0,          0.02
    2253,              1297.66,     CC6,          0.35
    2254,              1298.26,     CC0,          0.61
    2255,              1298.36,     CC1,          0.09
    2256,              1298.38,     CC0,          0.02
    2257,              1298.38,     CC1,          0.00
    2258,              1298.41,     CC0,          0.03
    2259,              1298.50,     CC1,          0.09
    2260,              1298.53,     CC0,          0.03
    2261,              1298.62,     CC1,          0.09
    2262,              1298.64,     CC0,          0.02
    2263,              1299.24,     CC6,          0.60
    2264,              1299.61,     CC0,          0.36
    2265,              1299.69,     CC1,          0.09
    2266,              1299.72,     CC0,          0.02
    2267,              1299.73,     CC1,          0.01
    2268,              1299.75,     CC0,          0.03
    2269,              1299.84,     CC1,          0.08
    2270,              1299.87,     CC0,          0.04
    2271,              1299.95,     CC1,          0.08
    2272,              1299.98,     CC0,          0.03
    2273,              1300.58,     CC6,          0.60
    2274,              1300.95,     CC0,          0.37
    2275,              1301.01,     CC1,          0.06
    2276,              1301.04,     CC0,          0.03
    2277,              1301.05,     CC1,          0.01
    2278,              1301.09,     CC0,          0.04
    2279,              1301.18,     CC1,          0.09
    2280,              1301.21,     CC0,          0.03
    2281,              1301.30,     CC1,          0.10
    2282,              1301.32,     CC0,          0.02
    2283,              1301.67,     CC6,          0.35
    2284,              1302.28,     CC0,          0.61
    2285,              1302.37,     CC1,          0.09
    2286,              1302.40,     CC0,          0.02
    2287,              1302.40,     CC1,          0.00
    2288,              1302.42,     CC0,          0.02
    2289,              1302.52,     CC1,          0.09
    2290,              1302.55,     CC0,          0.03
    2291,              1302.63,     CC1,          0.09
    2292,              1302.66,     CC0,          0.03
    2293,              1303.26,     CC6,          0.60
    2294,              1303.62,     CC0,          0.36
    2295,              1303.71,     CC1,          0.09
    2296,              1303.73,     CC0,          0.02
    2297,              1303.73,     CC1,          0.00
    2298,              1303.76,     CC0,          0.03
    2299,              1303.86,     CC1,          0.10
    2300,              1303.89,     CC0,          0.03
    2301,              1303.96,     CC1,          0.08
    2302,              1303.99,     CC0,          0.03
    2303,              1304.59,     CC6,          0.60
    2304,              1304.96,     CC0,          0.37
    2305,              1305.01,     CC1,          0.05
    2306,              1305.03,     CC0,          0.02
    2307,              1305.05,     CC1,          0.02
    2308,              1305.07,     CC0,          0.03
    2309,              1305.16,     CC1,          0.09
    2310,              1305.19,     CC0,          0.03
    2311,              1305.29,     CC1,          0.10
    2312,              1305.31,     CC0,          0.02
    2313,              1305.66,     CC6,          0.35
    2314,              1306.27,     CC0,          0.61
    2315,              1306.36,     CC1,          0.09
    2316,              1306.38,     CC0,          0.02
    2317,              1306.38,     CC1,          0.00
    2318,              1306.41,     CC0,          0.02
    2319,              1306.50,     CC1,          0.09
    2320,              1306.53,     CC0,          0.03
    2321,              1306.62,     CC1,          0.09
    2322,              1306.65,     CC0,          0.02
    2323,              1307.25,     CC6,          0.60
    2324,              1307.61,     CC0,          0.36
    2325,              1307.70,     CC1,          0.09
    2326,              1307.72,     CC0,          0.02
    2327,              1307.72,     CC1,          0.00
    2328,              1307.74,     CC0,          0.02
    2329,              1307.84,     CC1,          0.10
    2330,              1307.87,     CC0,          0.03
    2331,              1307.96,     CC1,          0.09
    2332,              1307.98,     CC0,          0.03
    2333,              1308.58,     CC6,          0.59
    2334,              1308.96,     CC0,          0.39
    2335,              1309.05,     CC1,          0.08
    2336,              1309.07,     CC0,          0.03
    2337,              1309.16,     CC1,          0.09
    2338,              1309.19,     CC0,          0.03
    2339,              1309.29,     CC1,          0.10
    2340,              1309.31,     CC0,          0.02
    2341,              1309.66,     CC6,          0.35
    2342,              1310.27,     CC0,          0.61
    2343,              1310.36,     CC1,          0.09
    2344,              1310.38,     CC0,          0.02
    2345,              1310.39,     CC1,          0.00
    2346,              1310.41,     CC0,          0.02
    2347,              1310.50,     CC1,          0.09
    2348,              1310.53,     CC0,          0.03
    2349,              1310.62,     CC1,          0.09
    2350,              1310.65,     CC0,          0.02
    2351,              1311.24,     CC6,          0.60
    2352,              1311.61,     CC0,          0.36
    2353,              1311.70,     CC1,          0.09
    2354,              1311.72,     CC0,          0.02
    2355,              1311.72,     CC1,          0.00
    2356,              1311.75,     CC0,          0.03
    2357,              1311.84,     CC1,          0.10
    2358,              1311.87,     CC0,          0.03
    2359,              1311.96,     CC1,          0.08
    2360,              1311.98,     CC0,          0.03
    2361,              1312.58,     CC6,          0.60
    2362,              1312.95,     CC0,          0.37
    2363,              1313.00,     CC1,          0.05
    2364,              1313.03,     CC0,          0.03
    2365,              1313.07,     CC1,          0.04
    2366,              1313.09,     CC0,          0.03
    2367,              1313.18,     CC1,          0.09
    2368,              1313.21,     CC0,          0.03
    2369,              1313.31,     CC1,          0.10
    2370,              1313.33,     CC0,          0.02
    2371,              1313.68,     CC6,          0.35
    2372,              1314.29,     CC0,          0.60
    2373,              1314.38,     CC1,          0.09
    2374,              1314.43,     CC0,          0.05
    2375,              1314.53,     CC1,          0.10
    2376,              1314.56,     CC0,          0.03
    2377,              1314.63,     CC1,          0.07
    2378,              1314.66,     CC0,          0.03
    2379,              1315.26,     CC6,          0.60
    2380,              1315.62,     CC0,          0.36
    2381,              1315.71,     CC1,          0.09
    2382,              1315.74,     CC0,          0.02
    2383,              1315.74,     CC1,          0.00
    2384,              1315.76,     CC0,          0.02
    2385,              1315.86,     CC1,          0.10
    2386,              1315.89,     CC0,          0.03
    2387,              1315.96,     CC1,          0.07
    2388,              1315.99,     CC0,          0.03
    2389,              1316.59,     CC6,          0.60
    2390,              1316.96,     CC0,          0.37
    2391,              1317.01,     CC1,          0.05
    2392,              1317.03,     CC0,          0.02
    2393,              1317.05,     CC1,          0.02
    2394,              1317.07,     CC0,          0.03
    2395,              1317.16,     CC1,          0.09
    2396,              1317.19,     CC0,          0.03
    2397,              1317.29,     CC1,          0.10
    2398,              1317.31,     CC0,          0.02
    2399,              1317.65,     CC6,          0.34
    2400,              1318.27,     CC0,          0.62
    2401,              1318.36,     CC1,          0.09
    2402,              1318.38,     CC0,          0.02
    2403,              1318.39,     CC1,          0.01
    2404,              1318.42,     CC0,          0.03
    2405,              1318.51,     CC1,          0.09
    2406,              1318.53,     CC0,          0.03
    2407,              1318.63,     CC1,          0.09
    2408,              1318.65,     CC0,          0.02
    2409,              1319.25,     CC6,          0.60
    2410,              1319.61,     CC0,          0.36
    2411,              1319.70,     CC1,          0.09
    2412,              1319.75,     CC0,          0.05
    2413,              1319.85,     CC1,          0.10
    2414,              1319.88,     CC0,          0.03
    2415,              1319.96,     CC1,          0.08
    2416,              1319.99,     CC0,          0.03
    2417,              1320.58,     CC6,          0.60
    2418,              1320.95,     CC0,          0.36
    2419,              1321.04,     CC1,          0.09
    2420,              1321.06,     CC0,          0.02
    2421,              1321.07,     CC1,          0.00
    2422,              1321.09,     CC0,          0.03
    2423,              1321.16,     CC1,          0.07
    2424,              1321.19,     CC0,          0.03
    2425,              1321.28,     CC1,          0.10
    2426,              1321.30,     CC0,          0.02
    2427,              1321.66,     CC6,          0.35
    2428,              1322.26,     CC0,          0.61
    2429,              1322.36,     CC1,          0.09
    2430,              1322.38,     CC0,          0.02
    2431,              1322.38,     CC1,          0.01
    2432,              1322.41,     CC0,          0.03
    2433,              1322.51,     CC1,          0.10
    2434,              1322.54,     CC0,          0.03
    2435,              1322.62,     CC1,          0.08
    2436,              1322.64,     CC0,          0.03
    2437,              1323.24,     CC6,          0.60
    2438,              1323.61,     CC0,          0.36
    2439,              1323.71,     CC1,          0.10
    2440,              1323.75,     CC0,          0.05
    2441,              1323.84,     CC1,          0.09
    2442,              1323.87,     CC0,          0.03
    2443,              1323.96,     CC1,          0.09
    2444,              1323.99,     CC0,          0.03
    2445,              1324.58,     CC6,          0.60
    2446,              1324.95,     CC0,          0.36
    2447,              1325.01,     CC1,          0.07
    2448,              1325.04,     CC0,          0.02
    2449,              1325.05,     CC1,          0.01
    2450,              1325.09,     CC0,          0.04
    2451,              1325.18,     CC1,          0.09
    2452,              1325.21,     CC0,          0.03
    2453,              1325.30,     CC1,          0.10
    2454,              1325.32,     CC0,          0.02
    2455,              1325.67,     CC6,          0.35
    2456,              1326.28,     CC0,          0.61
    2457,              1326.37,     CC1,          0.09
    2458,              1326.40,     CC0,          0.02
    2459,              1326.45,     CC1,          0.05
    2460,              1326.47,     CC0,          0.02
    2461,              1326.56,     CC1,          0.09
    2462,              1326.59,     CC0,          0.03
    2463,              1326.69,     CC1,          0.09
    2464,              1326.71,     CC0,          0.03
    2465,              1327.30,     CC6,          0.59
    2466,              1327.67,     CC0,          0.37
    2467,              1327.76,     CC1,          0.09
    2468,              1327.81,     CC0,          0.05
    2469,              1327.91,     CC1,          0.10
    2470,              1327.94,     CC0,          0.03
    2471,              1328.01,     CC1,          0.08
    2472,              1328.04,     CC0,          0.03
    2473,              1328.37,     CC6,          0.33
    2474,              1328.99,     CC0,          0.61
    2475,              1329.01,     CC1,          0.02
    2476,              1329.01,     CC0,          0.00
    2477,              1329.04,     CC1,          0.03
    2478,              1329.07,     CC0,          0.03
    2479,              1329.09,     CC1,          0.02
    2480,              1329.11,     CC0,          0.03
    2481,              1329.20,     CC1,          0.09
    2482,              1329.23,     CC0,          0.03
    2483,              1329.33,     CC1,          0.10
    2484,              1329.35,     CC0,          0.02
    2485,              1329.70,     CC6,          0.35
    2486,              1330.31,     CC0,          0.61
    2487,              1330.40,     CC1,          0.09
    2488,              1330.42,     CC0,          0.02
    2489,              1330.44,     CC1,          0.01
    2490,              1330.46,     CC0,          0.03
    2491,              1330.54,     CC1,          0.08
    2492,              1330.58,     CC0,          0.04
    2493,              1330.66,     CC1,          0.08
    2494,              1330.69,     CC0,          0.03
    2495,              1331.29,     CC6,          0.60
    2496,              1331.65,     CC0,          0.36
    2497,              1331.74,     CC1,          0.09
    2498,              1331.76,     CC0,          0.02
    2499,              1331.76,     CC1,          0.00
    2500,              1331.79,     CC0,          0.02
    2501,              1331.89,     CC1,          0.10
    2502,              1331.92,     CC0,          0.03
    2503,              1331.99,     CC1,          0.08
    2504,              1332.02,     CC0,          0.03
    2505,              1332.63,     CC6,          0.60
    2506,              1332.99,     CC0,          0.36
    2507,              1333.01,     CC1,          0.02
    2508,              1333.03,     CC0,          0.02
    2509,              1333.10,     CC1,          0.07
    2510,              1333.13,     CC0,          0.03
    2511,              1333.22,     CC1,          0.09
    2512,              1333.25,     CC0,          0.03
    2513,              1333.35,     CC1,          0.10
    2514,              1333.37,     CC0,          0.02
    2515,              1333.72,     CC6,          0.35
    2516,              1334.34,     CC0,          0.62
    2517,              1334.34,     CC1,          0.01
    2518,              1334.38,     CC0,          0.03
    2519,              1334.38,     CC1,          0.00
    2520,              1334.40,     CC0,          0.03
    2521,              1334.47,     CC1,          0.07
    2522,              1334.50,     CC0,          0.03
    2523,              1334.60,     CC1,          0.10
    2524,              1334.62,     CC0,          0.02
    2525,              1334.97,     CC6,          0.35
    2526,              1335.58,     CC0,          0.61
    2527,              1335.61,     CC1,          0.03
    2528,              1335.64,     CC0,          0.02
    2529,              1335.69,     CC1,          0.06
    2530,              1335.72,     CC0,          0.03
    2531,              1335.81,     CC1,          0.09
    2532,              1335.83,     CC0,          0.03
    2533,              1335.93,     CC1,          0.10
    2534,              1335.95,     CC0,          0.02
    2535,              1336.31,     CC6,          0.35
    2536,              1336.91,     CC0,          0.61
    2537,              1336.94,     CC1,          0.03
    2538,              1336.96,     CC0,          0.02
    2539,              1337.05,     CC1,          0.08
    2540,              1337.07,     CC0,          0.03
    2541,              1337.16,     CC1,          0.09
    2542,              1337.19,     CC0,          0.03
    2543,              1337.29,     CC1,          0.10
    2544,              1337.31,     CC0,          0.02
    2545,              1337.66,     CC6,          0.35
    2546,              1338.27,     CC0,          0.61
    2547,              1338.30,     CC1,          0.03
    2548,              1338.32,     CC0,          0.02
    2549,              1338.39,     CC1,          0.07
    2550,              1338.42,     CC0,          0.03
    2551,              1338.51,     CC1,          0.09
    2552,              1338.54,     CC0,          0.03
    2553,              1338.63,     CC1,          0.08
    2554,              1338.65,     CC0,          0.03
    2555,              1339.25,     CC6,          0.60
    2556,              1339.62,     CC0,          0.36
    2557,              1339.64,     CC1,          0.03
    2558,              1339.67,     CC0,          0.02
    2559,              1339.73,     CC1,          0.07
    2560,              1339.76,     CC0,          0.03
    2561,              1339.86,     CC1,          0.10
    2562,              1339.89,     CC0,          0.03
    2563,              1339.96,     CC1,          0.08
    2564,              1339.99,     CC0,          0.03
    2565,              1340.59,     CC6,          0.60
    2566,              1340.96,     CC0,          0.37
    2567,              1340.98,     CC1,          0.02
    2568,              1341.00,     CC0,          0.02
    2569,              1341.05,     CC1,          0.04
    2570,              1341.08,     CC0,          0.03
    2571,              1341.16,     CC1,          0.09
    2572,              1341.20,     CC0,          0.03
    2573,              1341.29,     CC1,          0.09
    2574,              1341.31,     CC0,          0.02
    2575,              1341.66,     CC6,          0.35
    2576,              1342.27,     CC0,          0.61
    2577,              1342.30,     CC1,          0.03
    2578,              1342.32,     CC0,          0.02
    2579,              1342.39,     CC1,          0.07
    2580,              1342.41,     CC0,          0.03
    2581,              1342.51,     CC1,          0.10
    2582,              1342.54,     CC0,          0.03
    2583,              1342.62,     CC1,          0.08
    2584,              1342.65,     CC0,          0.03
    2585,              1343.25,     CC6,          0.60
    2586,              1343.61,     CC0,          0.37
    2587,              1343.64,     CC1,          0.03
    2588,              1343.66,     CC0,          0.02
