--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     170,                 3.77,     CC0,          0.02
     171,                 3.77,     CC1,          0.00
     172,                 3.77,     CC0,          0.00
     173,                 3.77,     CC1,          0.01
     174,                 3.79,     CC0,          0.02
     175,                 3.82,     CC1,          0.02
     176,                 3.83,     CC0,          0.01
     177,                 3.84,     CC1,          0.01
     178,                 3.85,     CC0,          0.01
     179,                 3.85,     CC1,          0.00
     180,                 3.85,     CC0,          0.00
     181,                 3.86,     CC1,          0.00
     182,                 3.88,     CC0,          0.02
     183,                 3.88,     CC1,          0.00
     184,                 3.88,     CC0,          0.00
     185,                 3.88,     CC1,          0.01
     186,                 3.90,     CC0,          0.02
     187,                 3.90,     CC1,          0.00
     188,                 3.90,     CC0,          0.00
     189,                 3.92,     CC1,          0.02
     190,                 3.95,     CC0,          0.03
     191,                 3.95,     CC1,          0.00
     192,                 3.95,     CC0,          0.00
     193,                 3.97,     CC1,          0.01
     194,                 3.98,     CC0,          0.01
     195,                 4.00,     CC1,          0.02
     196,                 4.01,     CC0,          0.01
     197,                 4.01,     CC1,          0.00
     198,                 4.01,     CC0,          0.00
     199,                 4.01,     CC1,          0.01
     200,                 4.03,     CC0,          0.01
     201,                 4.03,     CC1,          0.00
     202,                 4.03,     CC0,          0.00
     203,                 4.04,     CC1,          0.01
     204,                 4.05,     CC0,          0.01
     205,                 4.05,     CC1,          0.00
     206,                 4.05,     CC0,          0.00
     207,                 4.07,     CC1,          0.02
     208,                 4.08,     CC0,          0.01
     209,                 4.08,     CC1,          0.00
     210,                 4.08,     CC0,          0.00
     211,                 4.11,     CC1,          0.03
     212,                 4.12,     CC0,          0.01
     213,                 4.12,     CC1,          0.00
     214,                 4.14,     CC0,          0.02
     215,                 4.14,     CC1,          0.00
     216,                 4.14,     CC0,          0.00
     217,                 4.15,     CC1,          0.02
     218,                 4.17,     CC0,          0.01
     219,                 4.17,     CC1,          0.00
     220,                 4.17,     CC0,          0.00
     221,                 4.17,     CC1,          0.01
     222,                 4.19,     CC0,          0.01
     223,                 4.20,     CC1,          0.01
     224,                 4.21,     CC0,          0.01
     225,                 4.23,     CC1,          0.02
     226,                 4.24,     CC0,          0.01
     227,                 4.24,     CC1,          0.00
     228,                 4.24,     CC0,          0.00
     229,                 4.25,     CC1,          0.01
     230,                 4.26,     CC0,          0.02
     231,                 4.26,     CC1,          0.00
     232,                 4.26,     CC0,          0.00
     233,                 4.28,     CC1,          0.01
     234,                 4.29,     CC0,          0.01
     235,                 4.30,     CC1,          0.01
     236,                 4.32,     CC0,          0.01
     237,                 4.32,     CC1,          0.00
     238,                 4.32,     CC0,          0.00
     239,                 4.33,     CC1,          0.01
     240,                 4.34,     CC0,          0.01
     241,                 4.34,     CC1,          0.00
     242,                 4.34,     CC0,          0.00
     243,                 4.36,     CC1,          0.02
     244,                 4.37,     CC0,          0.01
     245,                 4.37,     CC1,          0.00
     246,                 4.37,     CC0,          0.00
     247,                 4.37,     CC1,          0.00
     248,                 4.39,     CC0,          0.02
     249,                 4.39,     CC1,          0.00
     250,                 4.39,     CC0,          0.00
     251,                 4.40,     CC1,          0.01
     252,                 4.42,     CC0,          0.01
     253,                 4.42,     CC1,          0.00
     254,                 4.42,     CC0,          0.00
     255,                 4.43,     CC1,          0.01
     256,                 4.44,     CC0,          0.01
     257,                 4.44,     CC1,          0.00
     258,                 4.44,     CC0,          0.00
     259,                 6.57,     CC1,          2.12
     260,                 6.59,     CC0,          0.02
     261,                10.57,     CC1,          3.99
     262,                10.65,     CC0,          0.07
     263,                14.57,     CC1,          3.93
     264,                14.59,     CC0,          0.01
     265,                18.57,     CC1,          3.99
     266,                18.59,     CC0,          0.02
     267,                22.57,     CC1,          3.98
     268,                22.59,     CC0,          0.02
     269,                26.58,     CC1,          3.99
     270,                26.60,     CC0,          0.02
     271,                45.23,     CC1,         18.63
     272,                45.31,     CC0,          0.08
     273,                46.38,     CC1,          1.07
     274,                46.67,     CC0,          0.29
     275,                46.67,     CC1,          0.00
     276,                46.85,     CC0,          0.17
     277,                50.57,     CC1,          3.72
     278,                50.61,     CC0,          0.04
     279,                50.76,     CC1,          0.15
     280,                50.79,     CC0,          0.03
     281,                54.58,     CC1,          3.79
     282,                54.62,     CC0,          0.04
     283,                58.58,     CC1,          3.96
     284,                58.61,     CC0,          0.03
     285,                58.61,     CC1,          0.00
     286,                58.61,     CC0,          0.00
     287,                60.37,     CC1,          1.77
     288,                60.48,     CC0,          0.11
     289,                62.58,     CC1,          2.10
     290,                62.61,     CC0,          0.03
     291,                62.61,     CC1,          0.00
     292,                62.61,     CC0,          0.00
     293,                66.57,     CC1,          3.96
     294,                66.61,     CC0,          0.04
     295,                66.61,     CC1,          0.00
     296,                66.61,     CC0,          0.00
     297,                70.57,     CC1,          3.96
     298,                70.61,     CC0,          0.05
     299,                71.51,     CC1,          0.90
     300,                71.52,     CC0,          0.02
     301,                74.58,     CC1,          3.05
     302,                74.62,     CC0,          0.05
     303,                78.57,     CC1,          3.95
     304,                78.60,     CC0,          0.02
     305,                82.57,     CC1,          3.98
     306,                82.60,     CC0,          0.03
     307,                90.58,     CC1,          7.98
     308,                90.60,     CC0,          0.03
     309,               134.85,     CC1,         44.24
     310,               134.97,     CC0,          0.12
     311,               135.65,     CC1,          0.68
     312,               136.86,     CC0,          1.21

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.35,     CC0,          0.30
       3,                 2.36,     CC1,          0.00
       4,                 2.36,     CC0,          0.01
       5,                 2.38,     CC1,          0.02
       6,                 2.43,     CC0,          0.04
       7,                 2.43,     CC1,          0.00
       8,                 2.43,     CC0,          0.01
       9,                 2.45,     CC1,          0.02
      10,                 2.50,     CC0,          0.05
      11,                 2.50,     CC1,          0.00
      12,                 2.52,     CC0,          0.02
      13,                 2.52,     CC1,          0.00
      14,                 2.54,     CC0,          0.02
      15,                 2.54,     CC1,          0.00
      16,                 2.56,     CC0,          0.02
      17,                 2.56,     CC1,          0.00
      18,                 2.56,     CC0,          0.00
      19,                 2.57,     CC1,          0.00
      20,                 2.59,     CC0,          0.02
      21,                 2.59,     CC1,          0.00
      22,                 2.61,     CC0,          0.03
      23,                 2.62,     CC1,          0.00
      24,                 2.64,     CC0,          0.02
      25,                 2.64,     CC1,          0.00
      26,                 2.66,     CC0,          0.02
      27,                 2.66,     CC1,          0.01
      28,                 2.68,     CC0,          0.02
      29,                 2.69,     CC1,          0.01
      30,                 2.71,     CC0,          0.02
      31,                 2.72,     CC1,          0.01
      32,                 2.73,     CC0,          0.02
      33,                 2.74,     CC1,          0.01
      34,                 2.76,     CC0,          0.02
      35,                 2.76,     CC1,          0.00
      36,                 2.78,     CC0,          0.03
      37,                 2.78,     CC1,          0.00
      38,                 2.81,     CC0,          0.02
      39,                 2.81,     CC1,          0.01
      40,                 2.83,     CC0,          0.02
      41,                 2.83,     CC1,          0.00
      42,                 2.86,     CC0,          0.02
      43,                 2.89,     CC1,          0.03
      44,                 2.91,     CC0,          0.02
      45,                 2.91,     CC1,          0.00
      46,                 2.94,     CC0,          0.03
      47,                 2.94,     CC1,          0.00
      48,                 2.99,     CC0,          0.05
      49,                 2.99,     CC1,          0.01
      50,                 3.01,     CC0,          0.02
      51,                 3.02,     CC1,          0.01
      52,                 3.03,     CC0,          0.02
      53,                 3.04,     CC1,          0.00
      54,                 3.04,     CC0,          0.00
      55,                 3.04,     CC1,          0.01
      56,                 3.07,     CC0,          0.03
      57,                 3.07,     CC1,          0.00
      58,                 3.09,     CC0,          0.02
      59,                 3.10,     CC1,          0.00
      60,                 3.12,     CC0,          0.02
      61,                 3.12,     CC1,          0.01
      62,                 3.14,     CC0,          0.02
      63,                 3.15,     CC1,          0.01
      64,                 3.17,     CC0,          0.02
      65,                 3.17,     CC1,          0.00
      66,                 3.17,     CC0,          0.00
      67,                 3.18,     CC1,          0.01
      68,                 3.21,     CC0,          0.03
      69,                 3.21,     CC1,          0.00
      70,                 3.24,     CC0,          0.02
      71,                 3.24,     CC1,          0.00
      72,                 3.26,     CC0,          0.02
      73,                 3.27,     CC1,          0.01
      74,                 3.29,     CC0,          0.02
      75,                 3.29,     CC1,          0.01
      76,                 3.32,     CC0,          0.03
      77,                 3.33,     CC1,          0.00
      78,                 3.35,     CC0,          0.02
      79,                 3.35,     CC1,          0.00
      80,                 3.37,     CC0,          0.02
      81,                 3.37,     CC1,          0.01
      82,                 3.39,     CC0,          0.02
      83,                 3.39,     CC1,          0.00
      84,                 3.42,     CC0,          0.02
      85,                 3.42,     CC1,          0.00
      86,                 3.44,     CC0,          0.03
      87,                 3.45,     CC1,          0.01
      88,                 3.47,     CC0,          0.02
      89,                 3.47,     CC1,          0.01
      90,                 3.49,     CC0,          0.02
      91,                 3.49,     CC1,          0.00
      92,                 3.51,     CC0,          0.02
      93,                 3.52,     CC1,          0.00
      94,                 3.54,     CC0,          0.02
      95,                 3.55,     CC1,          0.01
      96,                 3.58,     CC0,          0.04
      97,                 3.59,     CC1,          0.00
      98,                 3.61,     CC0,          0.02
      99,                 3.61,     CC1,          0.00
     100,                 3.64,     CC0,          0.02
     101,                 3.64,     CC1,          0.00
     102,                 3.64,     CC0,          0.01
     103,                 3.65,     CC1,          0.01
     104,                 3.67,     CC0,          0.02
     105,                 3.67,     CC1,          0.00
     106,                 3.70,     CC0,          0.03
     107,                 3.70,     CC1,          0.01
     108,                 3.73,     CC0,          0.02
     109,                 3.73,     CC1,          0.00
     110,                 3.75,     CC0,          0.02
     111,                 3.76,     CC1,          0.01
     112,                 3.81,     CC0,          0.05
     113,                 3.82,     CC1,          0.01
     114,                 3.83,     CC0,          0.02
     115,                 3.83,     CC1,          0.00
     116,                 3.88,     CC0,          0.04
     117,                 3.88,     CC1,          0.00
     118,                 3.91,     CC0,          0.03
     119,                 3.92,     CC1,          0.01
     120,                 3.94,     CC0,          0.02
     121,                 3.94,     CC1,          0.00
     122,                 3.96,     CC0,          0.02
     123,                 3.97,     CC1,          0.00
     124,                 3.99,     CC0,          0.02
     125,                 3.99,     CC1,          0.01
     126,                 4.01,     CC0,          0.02
     127,                 4.01,     CC1,          0.00
     128,                 4.04,     CC0,          0.02
     129,                 4.04,     CC1,          0.01
     130,                 4.06,     CC0,          0.02
     131,                 4.06,     CC1,          0.00
     132,                 4.06,     CC0,          0.00
     133,                 4.07,     CC1,          0.01
     134,                 4.09,     CC0,          0.02
     135,                 4.10,     CC1,          0.01
     136,                 4.15,     CC0,          0.05
     137,                 4.15,     CC1,          0.00
     138,                 4.18,     CC0,          0.02
     139,                 4.18,     CC1,          0.00
     140,                 4.20,     CC0,          0.02
     141,                 4.20,     CC1,          0.00
     142,                 4.22,     CC0,          0.02
     143,                 4.23,     CC1,          0.01
     144,                 4.25,     CC0,          0.02
     145,                 4.26,     CC1,          0.01
     146,                 4.28,     CC0,          0.02
     147,                 4.28,     CC1,          0.00
     148,                 4.30,     CC0,          0.02
     149,                 4.30,     CC1,          0.00
     150,                 4.33,     CC0,          0.02
     151,                 4.33,     CC1,          0.01
     152,                 4.35,     CC0,          0.02
     153,                 4.35,     CC1,          0.00
     154,                 4.35,     CC0,          0.00
     155,                 4.35,     CC1,          0.00
     156,                 4.38,     CC0,          0.02
     157,                 4.38,     CC1,          0.00
     158,                 4.40,     CC0,          0.02
     159,                 4.41,     CC1,          0.01
     160,                 4.43,     CC0,          0.02
     161,                 4.43,     CC1,          0.00
     162,                 4.43,     CC0,          0.00
     163,                 4.43,     CC1,          0.00
     164,                 4.45,     CC0,          0.03
     165,                 6.57,     CC1,          2.11
     166,                 6.60,     CC0,          0.03
     167,                10.57,     CC1,          3.98
     168,                10.60,     CC0,          0.03
     169,                14.57,     CC1,          3.97
     170,                14.59,     CC0,          0.02
     171,                18.57,     CC1,          3.98
     172,                18.59,     CC0,          0.02
     173,                22.57,     CC1,          3.98
     174,                22.60,     CC0,          0.03
     175,                26.57,     CC1,          3.98
     176,                26.59,     CC0,          0.02
     177,                30.57,     CC1,          3.98
     178,                30.60,     CC0,          0.02
     179,                34.57,     CC1,          3.98
     180,                34.59,     CC0,          0.02
     181,                36.49,     CC1,          1.90
     182,                38.60,     CC0,          2.11
     183,                38.60,     CC1,          0.00
     184,                46.60,     CC0,          8.00
     185,                46.61,     CC1,          0.01
     186,                47.06,     CC0,          0.45
     187,                47.06,     CC1,          0.00
     188,                50.79,     CC0,          3.73
     189,                50.79,     CC1,          0.00
     190,                54.61,     CC0,          3.82
     191,                54.62,     CC1,          0.01
     192,                58.61,     CC0,          4.00
     193,                58.62,     CC1,          0.00
     194,                60.43,     CC0,          1.81
     195,                62.57,     CC1,          2.14
     196,                62.62,     CC0,          0.05
     197,                66.58,     CC1,          3.96
     198,                66.61,     CC0,          0.03
     199,                70.57,     CC1,          3.96
     200,                70.61,     CC0,          0.04
     201,                71.51,     CC1,          0.90
     202,                71.53,     CC0,          0.02
     203,                74.58,     CC1,          3.05
     204,                74.61,     CC0,          0.03
     205,                78.57,     CC1,          3.96
     206,                78.71,     CC0,          0.14
     207,                82.58,     CC1,          3.87
     208,                82.61,     CC0,          0.03
     209,                86.57,     CC1,          3.97
     210,                86.61,     CC0,          0.03
     211,                90.58,     CC1,          3.97
     212,                90.61,     CC0,          0.03
     213,                94.56,     CC1,          3.96
     214,                94.82,     CC0,          0.26
     215,                98.57,     CC1,          3.75
     216,                98.60,     CC0,          0.02
     217,               102.57,     CC1,          3.98
     218,               102.60,     CC0,          0.03
     219,               106.57,     CC1,          3.97
     220,               106.59,     CC0,          0.02
     221,               110.57,     CC1,          3.98
     222,               110.60,     CC0,          0.02
     223,               114.57,     CC1,          3.98
     224,               114.60,     CC0,          0.02
     225,               118.57,     CC1,          3.98
     226,               118.60,     CC0,          0.02
     227,               122.57,     CC1,          3.97
     228,               122.59,     CC0,          0.02
     229,               126.57,     CC1,          3.98
     230,               126.60,     CC0,          0.03
     231,               135.60,     CC1,          9.00
     232,               136.86,     CC0,          1.26

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.42,     CC0,          2.42
       2,                 2.42,     CC1,          0.00
       3,                 2.51,     CC0,          0.09
       4,                 2.51,     CC1,          0.00
       5,                 2.55,     CC0,          0.05
       6,                 2.56,     CC1,          0.00
       7,                 2.63,     CC0,          0.07
       8,                 2.63,     CC1,          0.00
       9,                 2.65,     CC0,          0.02
      10,                 2.65,     CC1,          0.00
      11,                 2.68,     CC0,          0.03
      12,                 2.68,     CC1,          0.00
      13,                 2.75,     CC0,          0.07
      14,                 2.75,     CC1,          0.00
      15,                 2.78,     CC0,          0.03
      16,                 2.78,     CC1,          0.00
      17,                 2.90,     CC0,          0.12
      18,                 2.90,     CC1,          0.00
      19,                 2.98,     CC0,          0.08
      20,                 2.98,     CC1,          0.00
      21,                 3.00,     CC0,          0.02
      22,                 3.00,     CC1,          0.00
      23,                 3.08,     CC0,          0.08
      24,                 3.08,     CC1,          0.00
      25,                 3.14,     CC0,          0.05
      26,                 3.14,     CC1,          0.00
      27,                 3.23,     CC0,          0.09
      28,                 3.23,     CC1,          0.00
      29,                 3.27,     CC0,          0.05
      30,                 3.28,     CC1,          0.00
      31,                 3.36,     CC0,          0.08
      32,                 3.36,     CC1,          0.00
      33,                 3.38,     CC0,          0.03
      34,                 3.39,     CC1,          0.00
      35,                 3.43,     CC0,          0.05
      36,                 3.43,     CC1,          0.00
      37,                 3.46,     CC0,          0.02
      38,                 3.46,     CC1,          0.00
      39,                 3.53,     CC0,          0.07
      40,                 3.53,     CC1,          0.00
      41,                 3.58,     CC0,          0.05
      42,                 3.58,     CC1,          0.00
      43,                 3.63,     CC0,          0.05
      44,                 3.63,     CC1,          0.00
      45,                 3.66,     CC0,          0.03
      46,                 3.66,     CC1,          0.00
      47,                 3.69,     CC0,          0.03
      48,                 3.69,     CC1,          0.00
      49,                 3.72,     CC0,          0.03
      50,                 3.72,     CC1,          0.00
      51,                 3.74,     CC0,          0.03
      52,                 3.74,     CC1,          0.00
      53,                 3.82,     CC0,          0.08
      54,                 3.82,     CC1,          0.00
      55,                 3.88,     CC0,          0.05
      56,                 3.88,     CC1,          0.00
      57,                 3.90,     CC0,          0.02
      58,                 3.91,     CC1,          0.01
      59,                 3.96,     CC0,          0.05
      60,                 3.96,     CC1,          0.00
      61,                 4.01,     CC0,          0.05
      62,                 4.01,     CC1,          0.00
      63,                 4.08,     CC0,          0.08
      64,                 4.08,     CC1,          0.00
      65,                 4.12,     CC0,          0.03
      66,                 4.12,     CC1,          0.00
      67,                 4.14,     CC0,          0.02
      68,                 4.14,     CC1,          0.00
      69,                 4.21,     CC0,          0.07
      70,                 4.22,     CC1,          0.00
      71,                 4.29,     CC0,          0.07
      72,                 4.29,     CC1,          0.00
      73,                 4.34,     CC0,          0.05
      74,                 4.35,     CC1,          0.00
      75,                 4.39,     CC0,          0.05
      76,                 4.39,     CC1,          0.00
      77,                 4.62,     CC0,          0.23
      78,                 6.60,     CC1,          1.97
      79,                 6.60,     CC0,          0.00
      80,                10.57,     CC1,          3.97
      81,                10.60,     CC0,          0.03
      82,                14.57,     CC1,          3.97
      83,                14.59,     CC0,          0.02
      84,                18.57,     CC1,          3.98
      85,                18.59,     CC0,          0.02
      86,                22.57,     CC1,          3.98
      87,                22.60,     CC0,          0.03
      88,                26.57,     CC1,          3.98
      89,                26.59,     CC0,          0.02
      90,                30.57,     CC1,          3.98
      91,                30.59,     CC0,          0.02
      92,                34.57,     CC1,          3.98
      93,                34.59,     CC0,          0.02
      94,                38.57,     CC1,          3.98
      95,                38.59,     CC0,          0.02
      96,                42.57,     CC1,          3.98
      97,                42.60,     CC0,          0.02
      98,                46.57,     CC1,          3.97
      99,                46.59,     CC0,          0.02
     100,                50.57,     CC1,          3.98
     101,                50.60,     CC0,          0.03
     102,                50.72,     CC1,          0.12
     103,                50.79,     CC0,          0.07
     104,                50.82,     CC1,          0.03
     105,                51.20,     CC0,          0.38
     106,                54.61,     CC1,          3.41
     107,                54.61,     CC0,          0.00
     108,                58.56,     CC1,          3.95
     109,                58.61,     CC0,          0.04
     110,                58.61,     CC1,          0.00
     111,                58.61,     CC0,          0.00
     112,                60.41,     CC1,          1.80
     113,                60.46,     CC0,          0.05
     114,                62.57,     CC1,          2.12
     115,                62.61,     CC0,          0.04
     116,                66.58,     CC1,          3.97
     117,                66.60,     CC0,          0.03
     118,                70.58,     CC1,          3.97
     119,                70.61,     CC0,          0.03
     120,                71.50,     CC1,          0.90
     121,                71.52,     CC0,          0.02
     122,                72.50,     CC1,          0.98
     123,                72.59,     CC0,          0.09
     124,                74.58,     CC1,          1.99
     125,                74.61,     CC0,          0.03
     126,                78.57,     CC1,          3.96
     127,                78.61,     CC0,          0.04
     128,                82.57,     CC1,          3.96
     129,                82.60,     CC0,          0.02
     130,                86.57,     CC1,          3.98
     131,                86.60,     CC0,          0.02
     132,                90.57,     CC1,          3.98
     133,                90.61,     CC0,          0.03
     134,                99.98,     CC1,          9.38
     135,               100.05,     CC0,          0.06
     136,               101.37,     CC1,          1.32
     137,               101.42,     CC0,          0.05
     138,               114.57,     CC1,         13.15
     139,               114.64,     CC0,          0.06
     140,               134.92,     CC1,         20.28
     141,               136.83,     CC0,          1.91
     142,               136.83,     CC1,          0.00
     143,               136.86,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.42,     CC0,          2.42
       2,                 2.43,     CC1,          0.00
       3,                 2.49,     CC0,          0.06
       4,                 2.49,     CC1,          0.00
       5,                 2.55,     CC0,          0.07
       6,                 2.56,     CC1,          0.00
       7,                 2.58,     CC0,          0.02
       8,                 2.58,     CC1,          0.00
       9,                 2.65,     CC0,          0.07
      10,                 2.65,     CC1,          0.00
      11,                 2.68,     CC0,          0.03
      12,                 2.68,     CC1,          0.00
      13,                 2.70,     CC0,          0.02
      14,                 2.70,     CC1,          0.00
      15,                 2.75,     CC0,          0.05
      16,                 2.75,     CC1,          0.00
      17,                 2.80,     CC0,          0.05
      18,                 2.80,     CC1,          0.00
      19,                 2.85,     CC0,          0.05
      20,                 2.85,     CC1,          0.00
      21,                 2.90,     CC0,          0.05
      22,                 2.91,     CC1,          0.00
      23,                 2.98,     CC0,          0.08
      24,                 2.98,     CC1,          0.00
      25,                 3.00,     CC0,          0.02
      26,                 3.00,     CC1,          0.00
      27,                 3.03,     CC0,          0.03
      28,                 3.03,     CC1,          0.00
      29,                 3.14,     CC0,          0.11
      30,                 3.14,     CC1,          0.00
      31,                 3.23,     CC0,          0.09
      32,                 3.23,     CC1,          0.00
      33,                 3.25,     CC0,          0.02
      34,                 3.25,     CC1,          0.00
      35,                 3.28,     CC0,          0.03
      36,                 3.28,     CC1,          0.00
      37,                 3.33,     CC0,          0.05
      38,                 3.33,     CC1,          0.00
      39,                 3.36,     CC0,          0.03
      40,                 3.36,     CC1,          0.00
      41,                 3.44,     CC0,          0.07
      42,                 3.44,     CC1,          0.00
      43,                 3.46,     CC0,          0.02
      44,                 3.46,     CC1,          0.00
      45,                 3.53,     CC0,          0.07
      46,                 3.53,     CC1,          0.00
      47,                 3.56,     CC0,          0.03
      48,                 3.56,     CC1,          0.00
      49,                 3.59,     CC0,          0.02
      50,                 3.59,     CC1,          0.00
      51,                 3.63,     CC0,          0.05
      52,                 3.64,     CC1,          0.00
      53,                 3.66,     CC0,          0.03
      54,                 3.67,     CC1,          0.00
      55,                 3.74,     CC0,          0.08
      56,                 3.75,     CC1,          0.00
      57,                 3.77,     CC0,          0.03
      58,                 3.77,     CC1,          0.00
      59,                 3.80,     CC0,          0.02
      60,                 3.80,     CC1,          0.00
      61,                 3.90,     CC0,          0.10
      62,                 3.91,     CC1,          0.00
      63,                 3.96,     CC0,          0.06
      64,                 3.96,     CC1,          0.00
      65,                 3.98,     CC0,          0.02
      66,                 3.99,     CC1,          0.00
      67,                 4.03,     CC0,          0.05
      68,                 4.03,     CC1,          0.00
      69,                 4.09,     CC0,          0.05
      70,                 4.09,     CC1,          0.00
      71,                 4.17,     CC0,          0.08
      72,                 4.17,     CC1,          0.00
      73,                 4.22,     CC0,          0.05
      74,                 4.22,     CC1,          0.00
      75,                 4.25,     CC0,          0.03
      76,                 4.25,     CC1,          0.00
      77,                 4.29,     CC0,          0.05
      78,                 4.30,     CC1,          0.00
      79,                 4.32,     CC0,          0.03
      80,                 4.32,     CC1,          0.00
      81,                 4.35,     CC0,          0.02
      82,                 4.35,     CC1,          0.00
      83,                 4.42,     CC0,          0.07
      84,                 4.42,     CC1,          0.00
      85,                 4.45,     CC0,          0.03
      86,                 4.47,     CC1,          0.03
      87,                21.10,     CC0,         16.63
      88,                21.55,     CC1,          0.45
      89,                21.57,     CC0,          0.03
      90,                22.57,     CC1,          1.00
      91,                22.59,     CC0,          0.02
      92,                26.59,     CC1,          4.00
      93,                26.65,     CC0,          0.06
      94,                30.57,     CC1,          3.92
      95,                30.59,     CC0,          0.02
      96,                34.57,     CC1,          3.98
      97,                34.59,     CC0,          0.01
      98,                37.30,     CC1,          2.71
      99,                37.64,     CC0,          0.34
     100,                38.57,     CC1,          0.93
     101,                38.60,     CC0,          0.02
     102,                42.57,     CC1,          3.98
     103,                42.83,     CC0,          0.25
     104,                43.89,     CC1,          1.07
     105,                44.02,     CC0,          0.13
     106,                46.57,     CC1,          2.55
     107,                46.60,     CC0,          0.03
     108,                50.57,     CC1,          3.97
     109,                50.59,     CC0,          0.02
     110,                50.76,     CC1,          0.17
     111,                50.79,     CC0,          0.03
     112,                50.79,     CC1,          0.00
     113,                50.80,     CC0,          0.01
     114,                51.17,     CC1,          0.37
     115,                51.60,     CC0,          0.43
     116,                54.58,     CC1,          2.98
     117,                54.62,     CC0,          0.04
     118,                58.58,     CC1,          3.96
     119,                58.60,     CC0,          0.03
     120,                62.57,     CC1,          3.97
     121,                62.60,     CC0,          0.03
     122,                62.60,     CC1,          0.00
     123,                62.60,     CC0,          0.00
     124,                66.57,     CC1,          3.96
     125,                66.60,     CC0,          0.03
     126,                70.58,     CC1,          3.97
     127,                70.60,     CC0,          0.03
     128,                70.60,     CC1,          0.00
     129,                70.60,     CC0,          0.00
     130,                71.50,     CC1,          0.90
     131,                71.53,     CC0,          0.03
     132,                71.53,     CC1,          0.00
     133,                71.53,     CC0,          0.00
     134,                72.41,     CC1,          0.88
     135,                72.76,     CC0,          0.35
     136,                74.57,     CC1,          1.81
     137,                74.63,     CC0,          0.05
     138,                74.78,     CC1,          0.16
     139,                76.48,     CC0,          1.70
     140,                78.57,     CC1,          2.09
     141,                78.60,     CC0,          0.03
     142,                78.60,     CC1,          0.00
     143,                78.61,     CC0,          0.01
     144,                80.15,     CC1,          1.54
     145,                80.33,     CC0,          0.18
     146,                82.58,     CC1,          2.25
     147,                82.61,     CC0,          0.03
     148,                83.13,     CC1,          0.53
     149,                83.99,     CC0,          0.86
     150,                86.58,     CC1,          2.58
     151,                86.61,     CC0,          0.03
     152,                86.61,     CC1,          0.00
     153,                86.61,     CC0,          0.00
     154,                90.57,     CC1,          3.96
     155,                90.61,     CC0,          0.04
     156,                92.87,     CC1,          2.26
     157,                92.91,     CC0,          0.05
     158,                94.58,     CC1,          1.67
     159,                94.61,     CC0,          0.03
     160,                98.57,     CC1,          3.97
     161,                98.59,     CC0,          0.02
     162,                98.59,     CC1,          0.00
     163,                98.60,     CC0,          0.01
     164,                99.36,     CC1,          0.76
     165,               100.25,     CC0,          0.89
     166,               100.65,     CC1,          0.40
     167,               100.79,     CC0,          0.14
     168,               101.01,     CC1,          0.22
     169,               101.55,     CC0,          0.54
     170,               102.58,     CC1,          1.03
     171,               102.61,     CC0,          0.03
     172,               102.61,     CC1,          0.00
     173,               102.61,     CC0,          0.00
     174,               106.57,     CC1,          3.96
     175,               106.65,     CC0,          0.08
     176,               110.58,     CC1,          3.93
     177,               110.61,     CC0,          0.04
     178,               114.57,     CC1,          3.96
     179,               114.59,     CC0,          0.02
     180,               114.59,     CC1,          0.00
     181,               114.60,     CC0,          0.01
     182,               118.58,     CC1,          3.97
     183,               118.60,     CC0,          0.03
     184,               122.57,     CC1,          3.97
     185,               122.60,     CC0,          0.02
     186,               122.60,     CC1,          0.00
     187,               122.64,     CC0,          0.04
     188,               126.57,     CC1,          3.93
