--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     616,              7711.84,     CC0,          0.03
     617,              7711.89,     CC1,          0.06
     618,              7711.92,     CC0,          0.03
     619,              7711.94,     CC1,          0.02
     620,              7711.96,     CC0,          0.02
     621,              7711.97,     CC1,          0.02
     622,              7712.00,     CC0,          0.02
     623,              7712.02,     CC1,          0.02
     624,              7712.04,     CC0,          0.02
     625,              7712.04,     CC1,          0.00
     626,              7712.06,     CC0,          0.02
     627,              7712.11,     CC1,          0.05
     628,              7712.14,     CC0,          0.02
     629,              7712.17,     CC1,          0.03
     630,              7712.18,     CC0,          0.02
     631,              7712.19,     CC1,          0.00
     632,              7712.21,     CC0,          0.02
     633,              7712.24,     CC1,          0.03
     634,              7712.26,     CC0,          0.02
     635,              7712.26,     CC1,          0.00
     636,              7712.29,     CC0,          0.02
     637,              7712.31,     CC1,          0.02
     638,              7712.33,     CC0,          0.02
     639,              7712.37,     CC1,          0.04
     640,              7712.39,     CC0,          0.02
     641,              7712.43,     CC1,          0.04
     642,              7712.46,     CC0,          0.02
     643,              7712.49,     CC1,          0.04
     644,              7712.54,     CC0,          0.05
     645,              7712.55,     CC1,          0.01
     646,              7712.57,     CC0,          0.02
     647,              7712.61,     CC1,          0.04
     648,              7712.64,     CC0,          0.02
     649,              7712.74,     CC1,          0.10
     650,              7712.76,     CC0,          0.02
     651,              7713.07,     CC1,          0.31
     652,              7713.09,     CC0,          0.02
     653,              7713.17,     CC1,          0.08
     654,              7713.20,     CC0,          0.03
     655,              7713.21,     CC1,          0.01
     656,              7713.24,     CC0,          0.02
     657,              7713.32,     CC1,          0.08
     658,              7713.35,     CC0,          0.03
     659,              7713.38,     CC1,          0.03
     660,              7713.40,     CC0,          0.03
     661,              7713.45,     CC1,          0.04
     662,              7713.47,     CC0,          0.02
     663,              7713.47,     CC1,          0.00
     664,              7713.50,     CC0,          0.03
     665,              7713.50,     CC1,          0.00
     666,              7713.52,     CC0,          0.02
     667,              7713.52,     CC1,          0.00
     668,              7713.55,     CC0,          0.02
     669,              7713.60,     CC1,          0.05
     670,              7713.63,     CC0,          0.02
     671,              7713.65,     CC1,          0.02
     672,              7713.67,     CC0,          0.02
     673,              7713.67,     CC1,          0.00
     674,              7713.69,     CC0,          0.02
     675,              7713.73,     CC1,          0.04
     676,              7713.75,     CC0,          0.02
     677,              7713.75,     CC1,          0.00
     678,              7713.77,     CC0,          0.02
     679,              7713.79,     CC1,          0.01
     680,              7713.80,     CC0,          0.02
     681,              7713.86,     CC1,          0.05
     682,              7713.88,     CC0,          0.02
     683,              7713.98,     CC1,          0.10
     684,              7714.00,     CC0,          0.02
     685,              7714.01,     CC1,          0.01
     686,              7714.04,     CC0,          0.02
     687,              7714.09,     CC1,          0.05
     688,              7714.11,     CC0,          0.02
     689,              7714.14,     CC1,          0.03
     690,              7714.16,     CC0,          0.02
     691,              7714.20,     CC1,          0.04
     692,              7714.22,     CC0,          0.02
     693,              7714.32,     CC1,          0.10
     694,              7714.34,     CC0,          0.02
     695,              7714.35,     CC1,          0.01
     696,              7714.38,     CC0,          0.02
     697,              7714.43,     CC1,          0.06
     698,              7714.46,     CC0,          0.03
     699,              7714.47,     CC1,          0.02
     700,              7714.50,     CC0,          0.02
     701,              7714.51,     CC1,          0.01
     702,              7714.53,     CC0,          0.02
     703,              7714.58,     CC1,          0.05
     704,              7714.60,     CC0,          0.03
     705,              7714.63,     CC1,          0.02
     706,              7714.65,     CC0,          0.02
     707,              7714.69,     CC1,          0.04
     708,              7714.71,     CC0,          0.03
     709,              7714.73,     CC1,          0.01
     710,              7714.75,     CC0,          0.02
     711,              7714.80,     CC1,          0.05
     712,              7714.83,     CC0,          0.02
     713,              7714.86,     CC1,          0.03
     714,              7714.87,     CC0,          0.02
     715,              7714.91,     CC1,          0.04
     716,              7714.94,     CC0,          0.03
     717,              7715.06,     CC1,          0.13
     718,              7715.09,     CC0,          0.02
     719,              7715.14,     CC1,          0.05
     720,              7715.17,     CC0,          0.02
     721,              7715.19,     CC1,          0.03
     722,              7715.21,     CC0,          0.02
     723,              7715.25,     CC1,          0.04
     724,              7715.27,     CC0,          0.03
     725,              7715.43,     CC1,          0.15
     726,              7715.45,     CC0,          0.02
     727,              7715.51,     CC1,          0.05
     728,              7715.53,     CC0,          0.02
     729,              7715.56,     CC1,          0.03
     730,              7715.57,     CC0,          0.02
     731,              7715.61,     CC1,          0.04
     732,              7715.64,     CC0,          0.03
     733,              7715.67,     CC1,          0.03
     734,              7715.70,     CC0,          0.02
     735,              7715.75,     CC1,          0.05
     736,              7715.77,     CC0,          0.03
     737,              7715.80,     CC1,          0.03
     738,              7715.84,     CC0,          0.04
     739,              7715.87,     CC1,          0.03
     740,              7715.89,     CC0,          0.02
     741,              7715.90,     CC1,          0.01
     742,              7715.93,     CC0,          0.02
     743,              7715.95,     CC1,          0.02
     744,              7715.97,     CC0,          0.03
     745,              7715.98,     CC1,          0.00
     746,              7715.99,     CC0,          0.02
     747,              7716.02,     CC1,          0.03
     748,              7716.05,     CC0,          0.02
     749,              7716.11,     CC1,          0.06
     750,              7716.15,     CC0,          0.04
     751,              7716.15,     CC1,          0.00
     752,              7716.17,     CC0,          0.02
     753,              7716.20,     CC1,          0.02
     754,              7716.22,     CC0,          0.02
     755,              7716.24,     CC1,          0.02
     756,              7716.26,     CC0,          0.02
     757,              7716.30,     CC1,          0.05
     758,              7716.33,     CC0,          0.02
     759,              7716.42,     CC1,          0.09
     760,              7716.45,     CC0,          0.03
     761,              7716.50,     CC1,          0.05
     762,              7716.52,     CC0,          0.02
     763,              7716.55,     CC1,          0.02
     764,              7716.56,     CC0,          0.02
     765,              7716.60,     CC1,          0.04
     766,              7716.63,     CC0,          0.02
     767,              7716.73,     CC1,          0.10
     768,              7716.75,     CC0,          0.02
     769,              7716.75,     CC1,          0.00
     770,              7716.78,     CC0,          0.02
     771,              7716.83,     CC1,          0.05
     772,              7716.85,     CC0,          0.02
     773,              7716.88,     CC1,          0.03
     774,              7716.90,     CC0,          0.02
     775,              7716.94,     CC1,          0.04
     776,              7716.96,     CC0,          0.03
     777,              7716.97,     CC1,          0.01
     778,              7717.00,     CC0,          0.03
     779,              7717.05,     CC1,          0.05
     780,              7717.08,     CC0,          0.03
     781,              7717.10,     CC1,          0.02
     782,              7717.12,     CC0,          0.02
     783,              7717.16,     CC1,          0.04
     784,              7717.18,     CC0,          0.02
     785,              7717.23,     CC1,          0.05
     786,              7717.25,     CC0,          0.02
     787,              7717.28,     CC1,          0.03
     788,              7717.30,     CC0,          0.02
     789,              7717.32,     CC1,          0.02
     790,              7717.35,     CC0,          0.03
     791,              7717.35,     CC1,          0.00
     792,              7717.37,     CC0,          0.02
     793,              7717.40,     CC1,          0.03
     794,              7717.42,     CC0,          0.02
     795,              7717.53,     CC1,          0.10
     796,              7717.55,     CC0,          0.02
     797,              7717.67,     CC1,          0.12
     798,              7717.70,     CC0,          0.03
     799,              7717.75,     CC1,          0.05
     800,              7717.78,     CC0,          0.03
     801,              7717.80,     CC1,          0.02
     802,              7717.82,     CC0,          0.02
     803,              7717.86,     CC1,          0.04
     804,              7717.88,     CC0,          0.03
     805,              7717.99,     CC1,          0.10
     806,              7718.01,     CC0,          0.02
     807,              7718.09,     CC1,          0.08
     808,              7718.11,     CC0,          0.02
     809,              7718.17,     CC1,          0.05
     810,              7718.19,     CC0,          0.02
     811,              7718.22,     CC1,          0.03
     812,              7718.23,     CC0,          0.02
     813,              7718.26,     CC1,          0.02
     814,              7718.28,     CC0,          0.02
     815,              7718.33,     CC1,          0.05
     816,              7718.35,     CC0,          0.03
     817,              7718.38,     CC1,          0.02
     818,              7718.40,     CC0,          0.02
     819,              7718.44,     CC1,          0.04
     820,              7718.46,     CC0,          0.03
     821,              7718.87,     CC1,          0.40
     822,              7718.89,     CC0,          0.02
     823,              7718.98,     CC1,          0.09
     824,              7719.01,     CC0,          0.03
     825,              7719.01,     CC1,          0.01
     826,              7719.04,     CC0,          0.03
     827,              7719.07,     CC1,          0.03
     828,              7719.09,     CC0,          0.02
     829,              7719.14,     CC1,          0.05
     830,              7719.16,     CC0,          0.02
     831,              7719.16,     CC1,          0.00
     832,              7719.18,     CC0,          0.02
     833,              7719.19,     CC1,          0.01
     834,              7719.21,     CC0,          0.02
     835,              7719.24,     CC1,          0.03
     836,              7719.26,     CC0,          0.02
     837,              7719.32,     CC1,          0.05
     838,              7719.34,     CC0,          0.02
     839,              7719.36,     CC1,          0.02
     840,              7719.38,     CC0,          0.02
     841,              7719.41,     CC1,          0.03
     842,              7719.43,     CC0,          0.02
     843,              7719.45,     CC1,          0.01
     844,              7719.46,     CC0,          0.02
     845,              7719.48,     CC1,          0.02
     846,              7719.51,     CC0,          0.03
     847,              7719.53,     CC1,          0.03
     848,              7719.55,     CC0,          0.02
     849,              7719.59,     CC1,          0.04
     850,              7719.61,     CC0,          0.02
     851,              7719.63,     CC1,          0.01
     852,              7719.65,     CC0,          0.02
     853,              7719.70,     CC1,          0.05
     854,              7719.73,     CC0,          0.03
     855,              7719.75,     CC1,          0.02
     856,              7719.77,     CC0,          0.02
     857,              7719.80,     CC1,          0.03
     858,              7719.82,     CC0,          0.02
     859,              7719.87,     CC1,          0.05
     860,              7719.90,     CC0,          0.03
     861,              7719.92,     CC1,          0.02
     862,              7719.94,     CC0,          0.02
     863,              7719.98,     CC1,          0.04
     864,              7720.01,     CC0,          0.03
     865,              7720.14,     CC1,          0.13
     866,              7720.16,     CC0,          0.02
     867,              7720.21,     CC1,          0.05
     868,              7720.24,     CC0,          0.02
     869,              7720.27,     CC1,          0.03
     870,              7720.28,     CC0,          0.02
     871,              7720.32,     CC1,          0.03
     872,              7720.35,     CC0,          0.03
     873,              7720.41,     CC1,          0.06
     874,              7720.44,     CC0,          0.03
     875,              7720.49,     CC1,          0.05
     876,              7720.51,     CC0,          0.02
     877,              7720.53,     CC1,          0.02
     878,              7720.55,     CC0,          0.02
     879,              7720.59,     CC1,          0.04
     880,              7720.62,     CC0,          0.03
     881,              7720.68,     CC1,          0.06
     882,              7720.71,     CC0,          0.02
     883,              7720.76,     CC1,          0.05
     884,              7720.78,     CC0,          0.03
     885,              7720.81,     CC1,          0.02
     886,              7720.82,     CC0,          0.02
     887,              7720.86,     CC1,          0.03
     888,              7720.88,     CC0,          0.02
     889,              7720.88,     CC1,          0.00
     890,              7720.90,     CC0,          0.02
     891,              7720.93,     CC1,          0.03
     892,              7720.96,     CC0,          0.02
     893,              7720.99,     CC1,          0.04
     894,              7721.01,     CC0,          0.02
     895,              7721.03,     CC1,          0.02
     896,              7721.06,     CC0,          0.03
     897,              7721.12,     CC1,          0.06
     898,              7721.15,     CC0,          0.02
     899,              7721.17,     CC1,          0.02
     900,              7721.19,     CC0,          0.02
     901,              7721.20,     CC1,          0.02
     902,              7721.23,     CC0,          0.02
     903,              7721.25,     CC1,          0.03
     904,              7721.27,     CC0,          0.02
     905,              7721.30,     CC1,          0.03
     906,              7721.33,     CC0,          0.03
     907,              7721.39,     CC1,          0.06
     908,              7721.42,     CC0,          0.02
     909,              7721.43,     CC1,          0.01
     910,              7721.45,     CC0,          0.02
     911,              7721.47,     CC1,          0.02
     912,              7721.49,     CC0,          0.02
     913,              7721.52,     CC1,          0.03
     914,              7721.54,     CC0,          0.02
     915,              7721.55,     CC1,          0.01
     916,              7721.58,     CC0,          0.03
     917,              7721.60,     CC1,          0.02
     918,              7721.61,     CC0,          0.02
     919,              7721.66,     CC1,          0.04
     920,              7721.68,     CC0,          0.02
     921,              7721.78,     CC1,          0.10
     922,              7721.80,     CC0,          0.02
     923,              7721.82,     CC1,          0.01
     924,              7721.84,     CC0,          0.02
     925,              7721.89,     CC1,          0.05
     926,              7721.92,     CC0,          0.03
     927,              7721.94,     CC1,          0.02
     928,              7721.96,     CC0,          0.02
     929,              7722.00,     CC1,          0.04
     930,              7722.02,     CC0,          0.02
     931,              7722.13,     CC1,          0.10
     932,              7722.15,     CC0,          0.02
     933,              7722.33,     CC1,          0.18
     934,              7722.35,     CC0,          0.02
     935,              7722.40,     CC1,          0.05
     936,              7722.43,     CC0,          0.02
     937,              7722.46,     CC1,          0.03
     938,              7722.48,     CC0,          0.03
     939,              7722.51,     CC1,          0.03
     940,              7722.53,     CC0,          0.02
     941,              7722.56,     CC1,          0.04
     942,              7722.59,     CC0,          0.02
     943,              7722.67,     CC1,          0.08
     944,              7722.70,     CC0,          0.03
     945,              7723.04,     CC1,          0.34
     946,              7723.06,     CC0,          0.02
     947,              7723.12,     CC1,          0.06
     948,              7723.16,     CC0,          0.04
     949,              7723.18,     CC1,          0.02
     950,              7723.21,     CC0,          0.02
     951,              7723.29,     CC1,          0.08
     952,              7723.32,     CC0,          0.03
     953,              7723.32,     CC1,          0.01
     954,              7723.35,     CC0,          0.02
     955,              7723.41,     CC1,          0.06
     956,              7723.43,     CC0,          0.02
     957,              7723.45,     CC1,          0.02
     958,              7723.47,     CC0,          0.02
     959,              7723.51,     CC1,          0.04
     960,              7723.54,     CC0,          0.03
     961,              7724.00,     CC1,          0.46
     962,              7724.02,     CC0,          0.02
     963,              7724.10,     CC1,          0.08
     964,              7724.13,     CC0,          0.03
     965,              7724.14,     CC1,          0.01
     966,              7724.17,     CC0,          0.02
     967,              7724.25,     CC1,          0.08
     968,              7724.28,     CC0,          0.03
     969,              7724.41,     CC1,          0.13
     970,              7724.44,     CC0,          0.03
     971,              7724.50,     CC1,          0.06
     972,              7724.52,     CC0,          0.03
     973,              7724.54,     CC1,          0.02
     974,              7724.56,     CC0,          0.02
     975,              7724.60,     CC1,          0.04
     976,              7724.63,     CC0,          0.03
     977,              7724.85,     CC1,          0.22
     978,              7724.88,     CC0,          0.02
     979,              7724.93,     CC1,          0.05
     980,              7724.95,     CC0,          0.02
     981,              7724.98,     CC1,          0.02
     982,              7725.00,     CC0,          0.02
     983,              7725.00,     CC1,          0.00
     984,              7725.02,     CC0,          0.02
     985,              7725.06,     CC1,          0.03
     986,              7725.08,     CC0,          0.02
     987,              7725.09,     CC1,          0.02
     988,              7725.12,     CC0,          0.02
     989,              7725.13,     CC1,          0.01
     990,              7725.15,     CC0,          0.02
     991,              7725.20,     CC1,          0.05
     992,              7725.22,     CC0,          0.02
     993,              7725.33,     CC1,          0.10
     994,              7725.35,     CC0,          0.02
     995,              7725.47,     CC1,          0.12
     996,              7725.49,     CC0,          0.03
     997,              7725.56,     CC1,          0.06
     998,              7725.59,     CC0,          0.03
     999,              7725.59,     CC1,          0.01
    1000,              7725.61,     CC0,          0.02
    1001,              7725.62,     CC1,          0.02
    1002,              7725.65,     CC0,          0.02
    1003,              7725.72,     CC1,          0.07
    1004,              7725.74,     CC0,          0.02
    1005,              7725.75,     CC1,          0.01
    1006,              7725.79,     CC0,          0.04
    1007,              7725.84,     CC1,          0.05
    1008,              7725.89,     CC0,          0.04
    1009,              7725.89,     CC1,          0.01
    1010,              7725.91,     CC0,          0.02
    1011,              7725.95,     CC1,          0.04
    1012,              7725.98,     CC0,          0.02
    1013,              7726.08,     CC1,          0.10
    1014,              7726.11,     CC0,          0.03
    1015,              7726.16,     CC1,          0.05
    1016,              7726.18,     CC0,          0.02
    1017,              7726.20,     CC1,          0.02
    1018,              7726.22,     CC0,          0.02
    1019,              7726.26,     CC1,          0.04
    1020,              7726.29,     CC0,          0.02
    1021,              7726.37,     CC1,          0.09
    1022,              7726.41,     CC0,          0.04
    1023,              7726.45,     CC1,          0.04
    1024,              7726.47,     CC0,          0.02
    1025,              7726.50,     CC1,          0.02
    1026,              7726.52,     CC0,          0.02
    1027,              7726.56,     CC1,          0.04
    1028,              7726.58,     CC0,          0.02
    1029,              7726.63,     CC1,          0.05
    1030,              7726.66,     CC0,          0.02
    1031,              7726.68,     CC1,          0.03
    1032,              7726.70,     CC0,          0.02
    1033,              7726.71,     CC1,          0.01
    1034,              7726.74,     CC0,          0.02
    1035,              7726.76,     CC1,          0.03
    1036,              7726.78,     CC0,          0.02
    1037,              7726.82,     CC1,          0.04
    1038,              7726.85,     CC0,          0.03
    1039,              7726.92,     CC1,          0.08
    1040,              7726.97,     CC0,          0.04
    1041,              7727.01,     CC1,          0.04
    1042,              7727.03,     CC0,          0.02
    1043,              7727.04,     CC1,          0.00
    1044,              7727.07,     CC0,          0.03
    1045,              7727.11,     CC1,          0.04
    1046,              7727.13,     CC0,          0.02
    1047,              7727.19,     CC1,          0.06
    1048,              7727.21,     CC0,          0.02
    1049,              7727.23,     CC1,          0.02
    1050,              7727.25,     CC0,          0.02
    1051,              7727.27,     CC1,          0.02
    1052,              7727.30,     CC0,          0.02
    1053,              7727.31,     CC1,          0.01
    1054,              7727.33,     CC0,          0.02
    1055,              7727.38,     CC1,          0.05
    1056,              7727.40,     CC0,          0.02
    1057,              7727.50,     CC1,          0.10
    1058,              7727.53,     CC0,          0.02
    1059,              7727.53,     CC1,          0.00
    1060,              7727.55,     CC0,          0.02
    1061,              7727.60,     CC1,          0.05
    1062,              7727.63,     CC0,          0.02
    1063,              7727.65,     CC1,          0.02
    1064,              7727.67,     CC0,          0.02
    1065,              7727.71,     CC1,          0.04
    1066,              7727.73,     CC0,          0.02
    1067,              7727.81,     CC1,          0.07
    1068,              7727.83,     CC0,          0.02
    1069,              7727.84,     CC1,          0.01
    1070,              7727.86,     CC0,          0.02
    1071,              7727.89,     CC1,          0.04
    1072,              7727.92,     CC0,          0.02
    1073,              7727.93,     CC1,          0.02
    1074,              7727.95,     CC0,          0.02
    1075,              7728.00,     CC1,          0.05
    1076,              7728.02,     CC0,          0.02
    1077,              7728.13,     CC1,          0.10
    1078,              7728.15,     CC0,          0.02
    1079,              7728.15,     CC1,          0.00
    1080,              7728.17,     CC0,          0.02
    1081,              7728.22,     CC1,          0.05
    1082,              7728.25,     CC0,          0.02
    1083,              7728.26,     CC1,          0.02
    1084,              7728.28,     CC0,          0.02
    1085,              7728.28,     CC1,          0.00
    1086,              7728.31,     CC0,          0.02
    1087,              7728.40,     CC1,          0.09
    1088,              7728.43,     CC0,          0.03
    1089,              7728.50,     CC1,          0.08
    1090,              7728.53,     CC0,          0.03
    1091,              7728.70,     CC1,          0.16
    1092,              7728.72,     CC0,          0.02
    1093,              7728.77,     CC1,          0.05
    1094,              7728.79,     CC0,          0.02
    1095,              7728.83,     CC1,          0.03
    1096,              7728.87,     CC0,          0.04
    1097,              7728.90,     CC1,          0.03
    1098,              7728.92,     CC0,          0.02
    1099,              7728.95,     CC1,          0.03
    1100,              7728.98,     CC0,          0.03
    1101,              7729.06,     CC1,          0.08
    1102,              7729.08,     CC0,          0.02
    1103,              7729.12,     CC1,          0.04
    1104,              7729.14,     CC0,          0.02
    1105,              7729.18,     CC1,          0.04
    1106,              7729.23,     CC0,          0.04
    1107,              7729.26,     CC1,          0.03
    1108,              7729.28,     CC0,          0.02
    1109,              7729.29,     CC1,          0.01
    1110,              7729.33,     CC0,          0.04
    1111,              7729.38,     CC1,          0.05
    1112,              7729.40,     CC0,          0.02
    1113,              7729.43,     CC1,          0.02
    1114,              7729.45,     CC0,          0.02
    1115,              7729.47,     CC1,          0.02
    1116,              7729.50,     CC0,          0.03
    1117,              7729.50,     CC1,          0.00
    1118,              7729.52,     CC0,          0.02
    1119,              7729.58,     CC1,          0.06
    1120,              7729.60,     CC0,          0.03
    1121,              7729.70,     CC1,          0.10
    1122,              7729.72,     CC0,          0.02
    1123,              7729.74,     CC1,          0.02
    1124,              7729.77,     CC0,          0.02
    1125,              7729.82,     CC1,          0.05
    1126,              7729.85,     CC0,          0.03
    1127,              7729.87,     CC1,          0.02
    1128,              7729.91,     CC0,          0.04
    1129,              7730.00,     CC1,          0.09
    1130,              7730.03,     CC0,          0.03
    1131,              7730.04,     CC1,          0.01
    1132,              7730.07,     CC0,          0.02
    1133,              7730.12,     CC1,          0.05
    1134,              7730.15,     CC0,          0.03
    1135,              7730.17,     CC1,          0.02
    1136,              7730.19,     CC0,          0.02
    1137,              7730.23,     CC1,          0.04
    1138,              7730.25,     CC0,          0.02
    1139,              7730.28,     CC1,          0.03
    1140,              7730.31,     CC0,          0.02
    1141,              7730.35,     CC1,          0.05
    1142,              7730.38,     CC0,          0.02
    1143,              7730.38,     CC1,          0.00
    1144,              7730.40,     CC0,          0.02
    1145,              7730.40,     CC1,          0.00
    1146,              7730.42,     CC0,          0.02
    1147,              7730.44,     CC1,          0.02
    1148,              7730.46,     CC0,          0.02
    1149,              7730.52,     CC1,          0.05
    1150,              7730.54,     CC0,          0.02
    1151,              7730.57,     CC1,          0.03
    1152,              7730.58,     CC0,          0.02
    1153,              7730.62,     CC1,          0.04
    1154,              7730.65,     CC0,          0.03
    1155,              7730.66,     CC1,          0.01
    1156,              7730.68,     CC0,          0.02
    1157,              7730.73,     CC1,          0.05
    1158,              7730.76,     CC0,          0.03
    1159,              7730.78,     CC1,          0.03
    1160,              7730.80,     CC0,          0.02
    1161,              7730.82,     CC1,          0.02
    1162,              7730.84,     CC0,          0.02
    1163,              7730.86,     CC1,          0.01
    1164,              7730.88,     CC0,          0.02
    1165,              7730.90,     CC1,          0.02
    1166,              7730.92,     CC0,          0.02
    1167,              7730.95,     CC1,          0.03
    1168,              7730.96,     CC0,          0.02
    1169,              7730.97,     CC1,          0.00
    1170,              7730.99,     CC0,          0.02
    1171,              7731.04,     CC1,          0.05
    1172,              7731.06,     CC0,          0.02
    1173,              7731.09,     CC1,          0.03
    1174,              7731.11,     CC0,          0.02
    1175,              7731.15,     CC1,          0.04
    1176,              7731.18,     CC0,          0.03
    1177,              7731.22,     CC1,          0.04
    1178,              7731.24,     CC0,          0.02
    1179,              7731.29,     CC1,          0.05
    1180,              7731.32,     CC0,          0.02
    1181,              7731.35,     CC1,          0.03
    1182,              7731.39,     CC0,          0.04
    1183,              7731.42,     CC1,          0.03
    1184,              7731.46,     CC0,          0.04
    1185,              7731.49,     CC1,          0.03
    1186,              7731.51,     CC0,          0.02
    1187,              7731.55,     CC1,          0.04
    1188,              7731.57,     CC0,          0.02
    1189,              7731.65,     CC1,          0.08
    1190,              7731.67,     CC0,          0.02
    1191,              7731.67,     CC1,          0.00
    1192,              7731.69,     CC0,          0.02
    1193,              7731.72,     CC1,          0.03
    1194,              7731.75,     CC0,          0.02
    1195,              7731.78,     CC1,          0.03
    1196,              7731.79,     CC0,          0.02
    1197,              7731.83,     CC1,          0.04
    1198,              7731.86,     CC0,          0.02
    1199,              7731.90,     CC1,          0.04
    1200,              7731.93,     CC0,          0.03
    1201,              7731.96,     CC1,          0.04
    1202,              7732.01,     CC0,          0.04
    1203,              7732.02,     CC1,          0.02
    1204,              7732.05,     CC0,          0.03
    1205,              7732.12,     CC1,          0.07
    1206,              7732.14,     CC0,          0.02
    1207,              7732.15,     CC1,          0.01
    1208,              7732.17,     CC0,          0.02
    1209,              7732.23,     CC1,          0.06
    1210,              7732.25,     CC0,          0.03
    1211,              7732.31,     CC1,          0.06
    1212,              7732.33,     CC0,          0.02
    1213,              7732.38,     CC1,          0.05
    1214,              7732.41,     CC0,          0.02
    1215,              7732.44,     CC1,          0.03
    1216,              7732.45,     CC0,          0.02
    1217,              7732.49,     CC1,          0.04
    1218,              7732.52,     CC0,          0.03
    1219,              7732.68,     CC1,          0.16
    1220,              7732.71,     CC0,          0.03
    1221,              7732.76,     CC1,          0.05
    1222,              7732.78,     CC0,          0.03
    1223,              7732.80,     CC1,          0.02
    1224,              7732.83,     CC0,          0.03
    1225,              7732.87,     CC1,          0.05
    1226,              7732.90,     CC0,          0.03
    1227,              7732.93,     CC1,          0.02
    1228,              7732.95,     CC0,          0.02
    1229,              7732.98,     CC1,          0.04
    1230,              7733.01,     CC0,          0.03
    1231,              7733.11,     CC1,          0.10
    1232,              7733.13,     CC0,          0.02
    1233,              7733.22,     CC1,          0.09
    1234,              7733.24,     CC0,          0.02
    1235,              7733.30,     CC1,          0.05
    1236,              7733.33,     CC0,          0.03
    1237,              7733.34,     CC1,          0.02
    1238,              7733.36,     CC0,          0.02
    1239,              7733.40,     CC1,          0.04
    1240,              7733.42,     CC0,          0.02
    1241,              7733.53,     CC1,          0.11
    1242,              7733.55,     CC0,          0.02
    1243,              7733.61,     CC1,          0.07
    1244,              7733.64,     CC0,          0.03
    1245,              7733.70,     CC1,          0.05
    1246,              7733.72,     CC0,          0.02
    1247,              7733.74,     CC1,          0.02
    1248,              7733.76,     CC0,          0.02
    1249,              7733.81,     CC1,          0.05
    1250,              7733.83,     CC0,          0.02
    1251,              7733.93,     CC1,          0.11
    1252,              7733.98,     CC0,          0.05
    1253,              7734.03,     CC1,          0.04
    1254,              7734.06,     CC0,          0.03
    1255,              7734.07,     CC1,          0.02
    1256,              7734.09,     CC0,          0.02
    1257,              7734.14,     CC1,          0.05
    1258,              7734.16,     CC0,          0.02
    1259,              7734.22,     CC1,          0.06
    1260,              7734.25,     CC0,          0.02
    1261,              7734.27,     CC1,          0.02
    1262,              7734.29,     CC0,          0.02
    1263,              7734.30,     CC1,          0.01
    1264,              7734.32,     CC0,          0.02
    1265,              7734.35,     CC1,          0.03
    1266,              7734.37,     CC0,          0.02
    1267,              7734.41,     CC1,          0.04
    1268,              7734.43,     CC0,          0.03
    1269,              7734.46,     CC1,          0.03
    1270,              7734.49,     CC0,          0.02
    1271,              7734.53,     CC1,          0.04
    1272,              7734.57,     CC0,          0.04
    1273,              7734.59,     CC1,          0.01
    1274,              7734.61,     CC0,          0.02
    1275,              7734.64,     CC1,          0.04
    1276,              7734.67,     CC0,          0.02
    1277,              7734.69,     CC1,          0.03
    1278,              7734.72,     CC0,          0.02
    1279,              7734.77,     CC1,          0.05
    1280,              7734.80,     CC0,          0.03
    1281,              7734.82,     CC1,          0.02
    1282,              7734.84,     CC0,          0.02
    1283,              7734.84,     CC1,          0.00
    1284,              7734.86,     CC0,          0.02
    1285,              7734.92,     CC1,          0.05
    1286,              7734.94,     CC0,          0.02
    1287,              7734.96,     CC1,          0.02
    1288,              7734.98,     CC0,          0.02
    1289,              7734.99,     CC1,          0.01
    1290,              7735.01,     CC0,          0.02
    1291,              7735.04,     CC1,          0.03
    1292,              7735.06,     CC0,          0.02
    1293,              7735.06,     CC1,          0.00
    1294,              7735.09,     CC0,          0.02
    1295,              7735.12,     CC1,          0.03
    1296,              7735.16,     CC0,          0.04
    1297,              7735.21,     CC1,          0.05
    1298,              7735.23,     CC0,          0.02
    1299,              7735.25,     CC1,          0.02
