--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5754,              2333.19,     CC0,          0.02
    5755,              2333.19,     CC1,          0.00
    5756,              2333.22,     CC0,          0.02
    5757,              2333.31,     CC1,          0.09
    5758,              2333.34,     CC0,          0.02
    5759,              2333.44,     CC1,          0.10
    5760,              2333.46,     CC0,          0.02
    5761,              2334.06,     CC6,          0.60
    5762,              2334.41,     CC0,          0.36
    5763,              2334.54,     CC1,          0.12
    5764,              2334.56,     CC0,          0.02
    5765,              2334.66,     CC1,          0.09
    5766,              2334.68,     CC0,          0.03
    5767,              2335.15,     CC6,          0.47
    5768,              2335.76,     CC0,          0.60
    5769,              2335.84,     CC1,          0.08
    5770,              2335.86,     CC0,          0.02
    5771,              2335.88,     CC1,          0.02
    5772,              2335.90,     CC0,          0.02
    5773,              2335.99,     CC1,          0.09
    5774,              2336.02,     CC0,          0.02
    5775,              2336.12,     CC1,          0.10
    5776,              2336.14,     CC0,          0.02
    5777,              2336.49,     CC6,          0.36
    5778,              2337.10,     CC0,          0.61
    5779,              2337.21,     CC1,          0.11
    5780,              2337.23,     CC0,          0.03
    5781,              2337.32,     CC1,          0.09
    5782,              2337.35,     CC0,          0.03
    5783,              2337.82,     CC6,          0.47
    5784,              2338.44,     CC0,          0.61
    5785,              2338.51,     CC1,          0.07
    5786,              2338.54,     CC0,          0.03
    5787,              2338.56,     CC1,          0.02
    5788,              2338.58,     CC0,          0.03
    5789,              2338.68,     CC1,          0.09
    5790,              2338.70,     CC0,          0.02
    5791,              2338.80,     CC1,          0.10
    5792,              2338.82,     CC0,          0.02
    5793,              2339.17,     CC6,          0.36
    5794,              2339.79,     CC0,          0.62
    5795,              2339.91,     CC1,          0.12
    5796,              2339.94,     CC0,          0.03
    5797,              2340.03,     CC1,          0.09
    5798,              2340.06,     CC0,          0.03
    5799,              2340.78,     CC6,          0.72
    5800,              2341.14,     CC0,          0.36
    5801,              2341.22,     CC1,          0.08
    5802,              2341.24,     CC0,          0.02
    5803,              2341.25,     CC1,          0.01
    5804,              2341.28,     CC0,          0.02
    5805,              2341.36,     CC1,          0.09
    5806,              2341.39,     CC0,          0.03
    5807,              2341.49,     CC1,          0.10
    5808,              2341.50,     CC0,          0.02
    5809,              2342.11,     CC6,          0.60
    5810,              2342.47,     CC0,          0.36
    5811,              2342.59,     CC1,          0.12
    5812,              2342.62,     CC0,          0.03
    5813,              2342.71,     CC1,          0.09
    5814,              2342.74,     CC0,          0.03
    5815,              2343.21,     CC6,          0.47
    5816,              2343.81,     CC0,          0.61
    5817,              2343.89,     CC1,          0.08
    5818,              2343.91,     CC0,          0.02
    5819,              2343.92,     CC1,          0.01
    5820,              2343.95,     CC0,          0.02
    5821,              2344.04,     CC1,          0.09
    5822,              2344.06,     CC0,          0.02
    5823,              2344.17,     CC1,          0.11
    5824,              2344.18,     CC0,          0.02
    5825,              2344.78,     CC6,          0.60
    5826,              2345.14,     CC0,          0.36
    5827,              2345.25,     CC1,          0.11
    5828,              2345.27,     CC0,          0.03
    5829,              2345.37,     CC1,          0.09
    5830,              2345.39,     CC0,          0.03
    5831,              2346.11,     CC6,          0.72
    5832,              2346.47,     CC0,          0.36
    5833,              2346.55,     CC1,          0.08
    5834,              2346.58,     CC0,          0.02
    5835,              2346.60,     CC1,          0.02
    5836,              2346.62,     CC0,          0.03
    5837,              2346.71,     CC1,          0.09
    5838,              2346.74,     CC0,          0.03
    5839,              2346.84,     CC1,          0.10
    5840,              2346.85,     CC0,          0.02
    5841,              2347.21,     CC6,          0.36
    5842,              2347.83,     CC0,          0.62
    5843,              2347.95,     CC1,          0.12
    5844,              2347.99,     CC0,          0.04
    5845,              2348.08,     CC1,          0.09
    5846,              2348.11,     CC0,          0.03
    5847,              2348.83,     CC6,          0.72
    5848,              2349.19,     CC0,          0.36
    5849,              2349.27,     CC1,          0.08
    5850,              2349.29,     CC0,          0.02
    5851,              2349.31,     CC1,          0.02
    5852,              2349.33,     CC0,          0.02
    5853,              2349.42,     CC1,          0.09
    5854,              2349.44,     CC0,          0.02
    5855,              2349.55,     CC1,          0.10
    5856,              2349.57,     CC0,          0.02
    5857,              2350.17,     CC6,          0.60
    5858,              2350.53,     CC0,          0.36
    5859,              2350.65,     CC1,          0.13
    5860,              2350.68,     CC0,          0.02
    5861,              2350.77,     CC1,          0.09
    5862,              2350.79,     CC0,          0.03
    5863,              2351.26,     CC6,          0.47
    5864,              2351.87,     CC0,          0.61
    5865,              2351.95,     CC1,          0.08
    5866,              2351.98,     CC0,          0.02
    5867,              2351.99,     CC1,          0.01
    5868,              2352.01,     CC0,          0.02
    5869,              2352.10,     CC1,          0.09
    5870,              2352.12,     CC0,          0.02
    5871,              2352.23,     CC1,          0.10
    5872,              2352.24,     CC0,          0.02
    5873,              2352.85,     CC6,          0.60
    5874,              2353.21,     CC0,          0.36
    5875,              2353.31,     CC1,          0.11
    5876,              2353.34,     CC0,          0.03
    5877,              2353.43,     CC1,          0.09
    5878,              2353.46,     CC0,          0.03
    5879,              2354.17,     CC6,          0.72
    5880,              2354.54,     CC0,          0.36
    5881,              2354.62,     CC1,          0.08
    5882,              2354.64,     CC0,          0.02
    5883,              2354.66,     CC1,          0.02
    5884,              2354.69,     CC0,          0.03
    5885,              2354.78,     CC1,          0.09
    5886,              2354.80,     CC0,          0.02
    5887,              2354.90,     CC1,          0.10
    5888,              2354.92,     CC0,          0.02
    5889,              2355.27,     CC6,          0.35
    5890,              2355.88,     CC0,          0.61
    5891,              2355.98,     CC1,          0.10
    5892,              2356.01,     CC0,          0.03
    5893,              2356.11,     CC1,          0.10
    5894,              2356.13,     CC0,          0.02
    5895,              2356.36,     CC1,          0.23
    5896,              2356.39,     CC0,          0.02
    5897,              2356.55,     CC1,          0.16
    5898,              2356.57,     CC0,          0.02
    5899,              2356.67,     CC1,          0.10
    5900,              2356.69,     CC0,          0.02
    5901,              2356.80,     CC1,          0.11
    5902,              2356.82,     CC0,          0.02
    5903,              2356.93,     CC1,          0.11
    5904,              2356.94,     CC0,          0.02
    5905,              2360.90,     CC6,          3.95
    5906,              2361.76,     CC0,          0.87
    5907,              2361.89,     CC1,          0.13
    5908,              2361.96,     CC0,          0.07
    5909,              2365.68,     CC1,          3.72
    5910,              2365.73,     CC0,          0.05
    5911,              2369.17,     CC6,          3.44
    5912,              2369.78,     CC0,          0.61
    5913,              2369.80,     CC1,          0.03
    5914,              2369.87,     CC0,          0.06
    5915,              2371.93,     CC6,          2.06
    5916,              2372.37,     CC0,          0.44
    5917,              2373.17,     CC6,          0.80
    5918,              2373.78,     CC0,          0.61
    5919,              2373.98,     CC1,          0.20
    5920,              2374.41,     CC0,          0.43
    5921,              2377.41,     CC6,          3.00
    5922,              2377.78,     CC0,          0.37
    5923,              2381.16,     CC6,          3.38
    5924,              2381.78,     CC0,          0.62
    5925,              2385.15,     CC6,          3.37
    5926,              2385.78,     CC0,          0.63
    5927,              2389.15,     CC6,          3.37
    5928,              2389.77,     CC0,          0.63
    5929,              2393.15,     CC6,          3.38
    5930,              2393.78,     CC0,          0.63
    5931,              2397.40,     CC6,          3.62
    5932,              2397.78,     CC0,          0.38
    5933,              2401.40,     CC6,          3.62
    5934,              2401.87,     CC0,          0.47
    5935,              2403.44,     CC6,          1.57
    5936,              2404.10,     CC0,          0.66
    5937,              2405.17,     CC6,          1.07
    5938,              2405.79,     CC0,          0.62
    5939,              2409.17,     CC6,          3.37
    5940,              2409.77,     CC0,          0.61
    5941,              2413.41,     CC6,          3.64
    5942,              2413.77,     CC0,          0.36
    5943,              2417.41,     CC6,          3.64
    5944,              2417.77,     CC0,          0.36
    5945,              2421.41,     CC6,          3.64
    5946,              2421.77,     CC0,          0.36
    5947,              2425.16,     CC6,          3.39
    5948,              2425.81,     CC0,          0.65
    5949,              2429.41,     CC6,          3.60
    5950,              2429.77,     CC0,          0.35
    5951,              2433.41,     CC6,          3.64
    5952,              2433.77,     CC0,          0.36
    5953,              2436.60,     CC6,          2.83
    5954,              2439.35,     CC0,          2.75

Core C-State - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.11,     CC1,          2.11
       2,                 2.47,     CC0,          0.36
       3,                 2.48,     CC1,          0.01
       4,                 2.53,     CC0,          0.05
       5,                 2.53,     CC1,          0.01
       6,                 2.53,     CC0,          0.00
       7,                 2.55,     CC1,          0.02
       8,                 2.60,     CC0,          0.04
       9,                 2.60,     CC1,          0.01
      10,                 2.63,     CC0,          0.02
      11,                 2.63,     CC1,          0.00
      12,                 2.63,     CC0,          0.00
      13,                 2.63,     CC1,          0.00
      14,                 2.66,     CC0,          0.03
      15,                 2.67,     CC1,          0.01
      16,                 2.71,     CC0,          0.04
      17,                 2.71,     CC1,          0.00
      18,                 2.72,     CC0,          0.01
      19,                 2.73,     CC1,          0.02
      20,                 2.76,     CC0,          0.02
      21,                 2.76,     CC1,          0.01
      22,                 2.79,     CC0,          0.02
      23,                 2.79,     CC1,          0.00
      24,                 2.81,     CC0,          0.02
      25,                 2.81,     CC1,          0.00
      26,                 2.81,     CC0,          0.00
      27,                 2.83,     CC1,          0.02
      28,                 2.88,     CC0,          0.05
      29,                 2.88,     CC1,          0.00
      30,                 2.90,     CC0,          0.02
      31,                 2.90,     CC1,          0.00
      32,                 2.90,     CC0,          0.01
      33,                 2.91,     CC1,          0.00
      34,                 2.92,     CC0,          0.02
      35,                 2.93,     CC1,          0.00
      36,                 2.93,     CC0,          0.00
      37,                 2.93,     CC1,          0.00
      38,                 2.95,     CC0,          0.02
      39,                 2.96,     CC1,          0.01
      40,                 2.98,     CC0,          0.02
      41,                 2.98,     CC1,          0.00
      42,                 3.00,     CC0,          0.02
      43,                 3.00,     CC1,          0.00
      44,                 3.01,     CC0,          0.01
      45,                 3.02,     CC1,          0.01
      46,                 3.04,     CC0,          0.02
      47,                 3.05,     CC1,          0.01
      48,                 3.07,     CC0,          0.02
      49,                 3.08,     CC1,          0.00
      50,                 3.10,     CC0,          0.02
      51,                 3.10,     CC1,          0.01
      52,                 3.13,     CC0,          0.03
      53,                 3.13,     CC1,          0.00
      54,                 3.15,     CC0,          0.02
      55,                 3.15,     CC1,          0.00
      56,                 3.16,     CC0,          0.01
      57,                 3.17,     CC1,          0.01
      58,                 3.21,     CC0,          0.04
      59,                 3.21,     CC1,          0.00
      60,                 3.22,     CC0,          0.01
      61,                 3.22,     CC1,          0.00
      62,                 3.24,     CC0,          0.02
      63,                 3.24,     CC1,          0.00
      64,                 3.24,     CC0,          0.00
      65,                 3.25,     CC1,          0.01
      66,                 3.27,     CC0,          0.02
      67,                 3.27,     CC1,          0.00
      68,                 3.27,     CC0,          0.00
      69,                 3.29,     CC1,          0.02
      70,                 3.33,     CC0,          0.03
      71,                 3.33,     CC1,          0.00
      72,                 3.35,     CC0,          0.02
      73,                 3.35,     CC1,          0.00
      74,                 3.35,     CC0,          0.00
      75,                 3.36,     CC1,          0.01
      76,                 3.39,     CC0,          0.03
      77,                 3.39,     CC1,          0.00
      78,                 3.39,     CC0,          0.00
      79,                 3.39,     CC1,          0.00
      80,                 3.44,     CC0,          0.05
      81,                 3.44,     CC1,          0.00
      82,                 3.45,     CC0,          0.01
      83,                 3.46,     CC1,          0.01
      84,                 3.48,     CC0,          0.02
      85,                 3.48,     CC1,          0.00
      86,                 3.48,     CC0,          0.00
      87,                 3.48,     CC1,          0.00
      88,                 3.51,     CC0,          0.03
      89,                 3.52,     CC1,          0.01
      90,                 3.54,     CC0,          0.02
      91,                 3.54,     CC1,          0.00
      92,                 3.54,     CC0,          0.00
      93,                 3.54,     CC1,          0.00
      94,                 3.57,     CC0,          0.03
      95,                 3.57,     CC1,          0.01
      96,                 3.60,     CC0,          0.02
      97,                 3.60,     CC1,          0.00
      98,                 3.60,     CC0,          0.00
      99,                 3.60,     CC1,          0.00
     100,                 3.62,     CC0,          0.02
     101,                 3.62,     CC1,          0.00
     102,                 3.62,     CC0,          0.00
     103,                 3.63,     CC1,          0.01
     104,                 3.65,     CC0,          0.03
     105,                 3.66,     CC1,          0.01
     106,                 3.71,     CC0,          0.05
     107,                 3.71,     CC1,          0.00
     108,                 3.71,     CC0,          0.00
     109,                 3.71,     CC1,          0.00
     110,                 3.74,     CC0,          0.03
     111,                 3.75,     CC1,          0.01
     112,                 3.77,     CC0,          0.02
     113,                 3.77,     CC1,          0.00
     114,                 3.80,     CC0,          0.03
     115,                 3.80,     CC1,          0.00
     116,                 3.80,     CC0,          0.00
     117,                 3.80,     CC1,          0.00
     118,                 3.83,     CC0,          0.03
     119,                 3.83,     CC1,          0.00
     120,                 3.83,     CC0,          0.00
     121,                 3.84,     CC1,          0.01
     122,                 3.87,     CC0,          0.03
     123,                 3.87,     CC1,          0.00
     124,                 3.89,     CC0,          0.02
     125,                 3.89,     CC1,          0.00
     126,                 3.89,     CC0,          0.00
     127,                 3.89,     CC1,          0.00
     128,                 3.92,     CC0,          0.02
     129,                 3.92,     CC1,          0.00
     130,                 3.92,     CC0,          0.00
     131,                 3.92,     CC1,          0.01
     132,                 3.95,     CC0,          0.03
     133,                 3.95,     CC1,          0.00
     134,                 3.97,     CC0,          0.02
     135,                 3.97,     CC1,          0.00
     136,                 3.97,     CC0,          0.00
     137,                 3.98,     CC1,          0.00
     138,                 4.00,     CC0,          0.03
     139,                 4.01,     CC1,          0.01
     140,                 4.03,     CC0,          0.02
     141,                 4.03,     CC1,          0.00
     142,                 4.03,     CC0,          0.00
     143,                 4.04,     CC1,          0.01
     144,                 4.12,     CC0,          0.08
     145,                 4.12,     CC1,          0.01
     146,                 4.18,     CC0,          0.06
     147,                 4.18,     CC1,          0.00
     148,                 4.24,     CC0,          0.05
     149,                 4.24,     CC1,          0.00
     150,                 4.27,     CC0,          0.03
     151,                 4.27,     CC1,          0.00
     152,                 4.37,     CC0,          0.10
     153,                 4.38,     CC1,          0.01
     154,                 4.40,     CC0,          0.02
     155,                 4.40,     CC1,          0.00
     156,                 4.42,     CC0,          0.02
     157,                 4.42,     CC1,          0.00
     158,                 4.47,     CC0,          0.04
     159,                 4.47,     CC1,          0.00
     160,                 4.49,     CC0,          0.02
     161,                 4.49,     CC1,          0.00
     162,                 4.51,     CC0,          0.02
     163,                 4.51,     CC1,          0.00
     164,                 4.53,     CC0,          0.02
     165,                 4.53,     CC1,          0.00
     166,                 4.53,     CC0,          0.00
     167,                 4.54,     CC1,          0.01
     168,                 4.56,     CC0,          0.02
     169,                 4.56,     CC1,          0.00
     170,                 4.56,     CC0,          0.00
     171,                 4.56,     CC1,          0.00
     172,                 4.59,     CC0,          0.03
     173,                 4.59,     CC1,          0.00
     174,                 4.59,     CC0,          0.00
     175,                 4.59,     CC1,          0.00
     176,                 4.62,     CC0,          0.03
     177,                 4.62,     CC1,          0.00
     178,                 4.62,     CC0,          0.00
     179,                 4.62,     CC1,          0.01
     180,                 4.65,     CC0,          0.03
     181,                 4.65,     CC1,          0.00
     182,                 4.65,     CC0,          0.00
     183,                 4.65,     CC1,          0.00
     184,                 4.68,     CC0,          0.03
     185,                 4.68,     CC1,          0.00
     186,                 4.71,     CC0,          0.02
     187,                 4.71,     CC1,          0.00
     188,                 4.71,     CC0,          0.00
     189,                 4.71,     CC1,          0.00
     190,                 4.74,     CC0,          0.03
     191,                 4.74,     CC1,          0.00
     192,                 4.76,     CC0,          0.02
     193,                 4.77,     CC1,          0.01
     194,                 4.79,     CC0,          0.02
     195,                 4.79,     CC1,          0.00
     196,                 4.79,     CC0,          0.00
     197,                 5.67,     CC1,          0.88
     198,                 5.71,     CC0,          0.04
     199,                 6.41,     CC1,          0.70
     200,                 6.50,     CC0,          0.09
     201,                 9.67,     CC1,          3.17
     202,                 9.70,     CC0,          0.03
     203,                13.01,     CC6,          3.31
     204,                14.30,     CC0,          1.29
     205,                14.30,     CC1,          0.00
     206,                14.35,     CC0,          0.05
     207,                15.41,     CC6,          1.06
     208,                16.11,     CC0,          0.70
     209,                17.18,     CC6,          1.07
     210,                17.77,     CC0,          0.59
     211,                21.17,     CC6,          3.40
     212,                21.77,     CC0,          0.60
     213,                25.17,     CC6,          3.40
     214,                25.77,     CC0,          0.60
     215,                29.16,     CC6,          3.39
     216,                29.77,     CC0,          0.61
     217,                33.16,     CC6,          3.40
     218,                33.77,     CC0,          0.60
     219,                37.17,     CC6,          3.41
     220,                37.77,     CC0,          0.60
     221,                41.17,     CC6,          3.39
     222,                41.76,     CC0,          0.60
     223,                45.17,     CC6,          3.41
     224,                45.76,     CC0,          0.59
     225,                49.17,     CC6,          3.41
     226,                49.76,     CC0,          0.59
     227,                53.16,     CC6,          3.40
     228,                53.76,     CC0,          0.60
     229,                57.16,     CC6,          3.40
     230,                57.76,     CC0,          0.60
     231,                61.16,     CC6,          3.41
     232,                61.77,     CC0,          0.61
     233,                65.41,     CC6,          3.64
     234,                65.80,     CC0,          0.39
     235,                69.17,     CC6,          3.37
     236,                69.76,     CC0,          0.59
     237,                73.41,     CC6,          3.65
     238,                73.76,     CC0,          0.35
     239,                77.41,     CC6,          3.65
     240,                77.78,     CC0,          0.37
     241,                78.22,     CC6,          0.44
     242,                78.68,     CC0,          0.46
     243,                78.74,     CC1,          0.07
     244,                78.79,     CC0,          0.04
     245,                81.87,     CC6,          3.09
     246,                82.60,     CC0,          0.72
     247,                82.69,     CC1,          0.09
     248,                82.73,     CC0,          0.04
     249,               125.17,     CC6,         42.44
     250,               125.77,     CC0,          0.60
     251,               128.96,     CC6,          3.20
     252,               129.68,     CC0,          0.72
     253,               129.76,     CC1,          0.08
     254,               129.81,     CC0,          0.05
     255,               130.52,     CC6,          0.71
     256,               131.21,     CC0,          0.70
     257,               135.14,     CC6,          3.93
     258,               135.93,     CC0,          0.78
     259,               141.18,     CC6,          5.25
     260,               141.77,     CC0,          0.59
     261,               145.17,     CC6,          3.41
     262,               145.77,     CC0,          0.59
     263,               153.17,     CC6,          7.40
     264,               153.77,     CC0,          0.60
     265,               155.72,     CC6,          1.95
     266,               156.36,     CC0,          0.65
     267,               156.38,     CC1,          0.02
     268,               156.46,     CC0,          0.09
     269,               156.48,     CC1,          0.01
     270,               157.23,     CC0,          0.75
     271,               157.25,     CC1,          0.02
     272,               157.37,     CC0,          0.12
     273,               157.68,     CC1,          0.31
     274,               157.82,     CC0,          0.14
     275,               161.16,     CC6,          3.34
     276,               161.76,     CC0,          0.60
     277,               165.17,     CC6,          3.41
     278,               165.76,     CC0,          0.58
     279,               169.17,     CC6,          3.41
     280,               169.77,     CC0,          0.60
     281,               171.57,     CC6,          1.80
     282,               172.05,     CC0,          0.48
     283,               172.12,     CC1,          0.07
     284,               172.16,     CC0,          0.04
     285,               173.17,     CC6,          1.01
     286,               173.77,     CC0,          0.61
     287,               173.94,     CC6,          0.17
     288,               174.40,     CC0,          0.46
     289,               177.17,     CC6,          2.77
     290,               177.77,     CC0,          0.60
     291,               181.41,     CC6,          3.64
     292,               181.77,     CC0,          0.35
     293,               185.41,     CC6,          3.64
     294,               185.81,     CC0,          0.40
     295,               189.42,     CC6,          3.61
     296,               189.79,     CC0,          0.37
     297,               193.42,     CC6,          3.63
     298,               193.77,     CC0,          0.35
     299,               197.42,     CC6,          3.65
     300,               197.77,     CC0,          0.35
     301,               257.69,     CC6,         59.92
     302,               258.05,     CC0,          0.37
     303,               258.05,     CC1,          0.00
     304,               258.05,     CC0,          0.00
     305,               261.41,     CC6,          3.36
     306,               261.78,     CC0,          0.37
     307,               262.06,     CC6,          0.28
     308,               262.53,     CC0,          0.47
     309,               273.35,     CC6,         10.81
     310,               274.05,     CC0,          0.70
     311,               291.07,     CC6,         17.02
     312,               291.78,     CC0,          0.71
     313,               291.84,     CC1,          0.07
     314,               291.89,     CC0,          0.04
     315,               302.08,     CC6,         10.20
     316,               302.44,     CC0,          0.36
     317,               302.44,     CC1,          0.00
     318,               302.44,     CC0,          0.00
     319,               302.61,     CC1,          0.17
     320,               302.64,     CC0,          0.04
     321,               302.65,     CC1,          0.01
     322,               302.67,     CC0,          0.03
     323,               302.67,     CC1,          0.00
     324,               302.67,     CC0,          0.00
     325,               302.74,     CC1,          0.07
     326,               302.78,     CC0,          0.04
     327,               302.79,     CC1,          0.01
     328,               302.81,     CC0,          0.03
     329,               302.81,     CC1,          0.00
     330,               302.81,     CC0,          0.00
     331,               325.27,     CC6,         22.46
     332,               325.87,     CC0,          0.60
     333,               325.87,     CC1,          0.00
     334,               325.87,     CC0,          0.00
     335,               328.07,     CC6,          2.20
     336,               328.55,     CC0,          0.48
     337,               328.61,     CC1,          0.06
     338,               328.65,     CC0,          0.05
     339,               330.47,     CC6,          1.82
     340,               330.93,     CC0,          0.46
     341,               389.36,     CC6,         58.44
     342,               389.99,     CC0,          0.63
     343,               390.00,     CC1,          0.00
     344,               390.02,     CC0,          0.03
     345,               415.68,     CC6,         25.66
     346,               416.16,     CC0,          0.47
     347,               416.21,     CC1,          0.06
     348,               416.26,     CC0,          0.05
     349,               416.32,     CC6,          0.06
     350,               417.02,     CC0,          0.71
     351,               484.27,     CC6,         67.25
     352,               484.99,     CC0,          0.71
     353,               485.05,     CC1,          0.06
     354,               485.10,     CC0,          0.04
     355,               487.05,     CC6,          1.95
     356,               487.51,     CC0,          0.46
     357,               498.83,     CC6,         11.32
     358,               499.47,     CC0,          0.64
     359,               505.26,     CC6,          5.79
     360,               505.65,     CC0,          0.38
     361,               636.79,     CC6,        131.14
     362,               637.26,     CC0,          0.47
     363,               641.27,     CC6,          4.01
     364,               641.79,     CC0,          0.53
     365,               641.82,     CC1,          0.02
     366,               641.86,     CC0,          0.05
     367,               643.27,     CC6,          1.41
     368,               643.98,     CC0,          0.71
     369,               737.52,     CC6,         93.54
     370,               738.05,     CC0,          0.53
     371,               738.20,     CC1,          0.16
     372,               739.13,     CC0,          0.93
     373,               739.14,     CC1,          0.01
     374,               739.17,     CC0,          0.04
     375,               739.20,     CC1,          0.03
     376,               739.24,     CC0,          0.03
     377,               797.79,     CC6,         58.56
     378,               798.55,     CC0,          0.75
     379,               798.60,     CC1,          0.05
     380,               798.65,     CC0,          0.05
     381,               801.43,     CC6,          2.78
     382,               802.17,     CC0,          0.75
     383,               802.22,     CC1,          0.05
     384,               802.27,     CC0,          0.05
     385,               804.01,     CC6,          1.74
     386,               804.47,     CC0,          0.46
     387,               821.23,     CC6,         16.76
     388,               821.92,     CC0,          0.69
     389,               825.66,     CC6,          3.74
     390,               826.13,     CC0,          0.47
     391,               826.19,     CC1,          0.05
     392,               826.23,     CC0,          0.05
     393,               826.82,     CC6,          0.59
     394,               827.29,     CC0,          0.47
     395,               849.79,     CC6,         22.50
     396,               850.25,     CC0,          0.45
     397,               941.41,     CC6,         91.17
     398,               941.85,     CC0,          0.43
     399,               958.91,     CC6,         17.06
     400,               959.37,     CC0,          0.46
     401,               959.42,     CC1,          0.05
     402,               959.46,     CC0,          0.05
     403,               961.12,     CC6,          1.66
     404,               961.58,     CC0,          0.46
     405,               973.55,     CC6,         11.97
     406,               973.90,     CC0,          0.36
     407,               999.22,     CC6,         25.32
     408,               999.61,     CC0,          0.39
     409,              1025.48,     CC6,         25.87
     410,              1025.95,     CC0,          0.46
     411,              1026.08,     CC6,          0.13
     412,              1026.55,     CC0,          0.47
     413,              1026.62,     CC1,          0.08
     414,              1026.67,     CC0,          0.05
     415,              1027.81,     CC6,          1.14
     416,              1028.51,     CC0,          0.70
     417,              1114.79,     CC6,         86.28
     418,              1115.26,     CC0,          0.46
     419,              1115.28,     CC1,          0.02
     420,              1115.32,     CC0,          0.04
     421,              1116.96,     CC6,          1.64
     422,              1117.66,     CC0,          0.70
     423,              1117.68,     CC1,          0.02
     424,              1117.72,     CC0,          0.04
     425,              1117.76,     CC1,          0.04
     426,              1117.93,     CC0,          0.17
     427,              1118.33,     CC6,          0.40
     428,              1118.94,     CC0,          0.61
     429,              1161.41,     CC6,         42.47
     430,              1161.77,     CC0,          0.36
     431,              1229.25,     CC6,         67.47
     432,              1229.93,     CC0,          0.68
     433,              1249.17,     CC6,         19.25
     434,              1250.02,     CC0,          0.85
     435,              1250.02,     CC1,          0.00
     436,              1250.09,     CC0,          0.07
     437,              1250.10,     CC1,          0.01
     438,              1250.12,     CC0,          0.02
     439,              1250.12,     CC1,          0.00
     440,              1250.15,     CC0,          0.03
     441,              1250.15,     CC1,          0.00
     442,              1250.39,     CC0,          0.23
     443,              1250.39,     CC1,          0.00
     444,              1250.50,     CC0,          0.12
     445,              1250.51,     CC1,          0.01
     446,              1250.68,     CC0,          0.17
     447,              1250.68,     CC1,          0.00
     448,              1250.73,     CC0,          0.05
     449,              1250.73,     CC1,          0.00
     450,              1250.81,     CC0,          0.08
     451,              1250.81,     CC1,          0.00
     452,              1250.82,     CC0,          0.01
     453,              1250.98,     CC1,          0.16
     454,              1250.99,     CC0,          0.01
     455,              1250.99,     CC1,          0.00
     456,              1251.02,     CC0,          0.03
     457,              1251.05,     CC1,          0.03
     458,              1251.24,     CC0,          0.20
     459,              1251.25,     CC1,          0.00
     460,              1251.26,     CC0,          0.01
     461,              1251.26,     CC1,          0.00
     462,              1251.30,     CC0,          0.04
     463,              1251.30,     CC1,          0.00
     464,              1251.31,     CC0,          0.01
     465,              1251.33,     CC1,          0.02
     466,              1251.35,     CC0,          0.02
     467,              1251.36,     CC1,          0.00
     468,              1251.47,     CC0,          0.11
     469,              1251.47,     CC1,          0.00
     470,              1251.55,     CC0,          0.08
     471,              1251.55,     CC1,          0.00
     472,              1251.56,     CC0,          0.01
     473,              1251.56,     CC1,          0.00
     474,              1251.62,     CC0,          0.06
     475,              1251.63,     CC1,          0.01
     476,              1251.69,     CC0,          0.06
     477,              1251.70,     CC1,          0.00
     478,              1251.72,     CC0,          0.03
     479,              1251.74,     CC1,          0.02
     480,              1251.81,     CC0,          0.07
     481,              1293.14,     CC6,         41.33
     482,              1293.78,     CC0,          0.63
     483,              1313.26,     CC6,         19.48
     484,              1313.99,     CC0,          0.74
     485,              1315.65,     CC6,          1.66
     486,              1316.35,     CC0,          0.70
     487,              1346.58,     CC6,         30.24
     488,              1346.96,     CC0,          0.37
     489,              1357.18,     CC6,         10.22
     490,              1357.81,     CC0,          0.63
     491,              1361.12,     CC6,          3.31
     492,              1361.56,     CC0,          0.43
     493,              1365.37,     CC6,          3.81
     494,              1365.81,     CC0,          0.44
     495,              1409.42,     CC6,         43.61
