--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3660,              2114.21,     CC0,          0.04
    3661,              2114.61,     CC6,          0.40
    3662,              2115.26,     CC0,          0.65
    3663,              2116.91,     CC6,          1.65
    3664,              2117.56,     CC0,          0.65
    3665,              2117.91,     CC6,          0.35
    3666,              2118.26,     CC0,          0.35
    3667,              2119.02,     CC6,          0.76
    3668,              2119.67,     CC0,          0.65
    3669,              2121.47,     CC6,          1.81
    3670,              2121.88,     CC0,          0.40
    3671,              2122.19,     CC1,          0.31
    3672,              2122.22,     CC0,          0.03
    3673,              2122.40,     CC1,          0.18
    3674,              2122.46,     CC0,          0.06
    3675,              2122.55,     CC1,          0.08
    3676,              2122.60,     CC0,          0.05
    3677,              2122.94,     CC1,          0.35
    3678,              2122.99,     CC0,          0.04
    3679,              2123.39,     CC6,          0.41
    3680,              2124.05,     CC0,          0.65
    3681,              2124.59,     CC6,          0.54
    3682,              2125.24,     CC0,          0.65
    3683,              2125.67,     CC6,          0.42
    3684,              2126.26,     CC0,          0.59
    3685,              2126.92,     CC6,          0.66
    3686,              2127.32,     CC0,          0.40
    3687,              2129.91,     CC6,          2.59
    3688,              2130.33,     CC0,          0.42
    3689,              2132.35,     CC6,          2.02
    3690,              2132.75,     CC0,          0.40
    3691,              2133.91,     CC6,          1.16
    3692,              2134.33,     CC0,          0.42
    3693,              2134.42,     CC1,          0.09
    3694,              2134.50,     CC0,          0.08
    3695,              2136.12,     CC6,          1.62
    3696,              2136.52,     CC0,          0.41
    3697,              2136.61,     CC1,          0.09
    3698,              2136.66,     CC0,          0.05
    3699,              2137.48,     CC6,          0.83
    3700,              2137.89,     CC0,          0.40
    3701,              2138.17,     CC1,          0.28
    3702,              2138.21,     CC0,          0.04
    3703,              2138.34,     CC1,          0.13
    3704,              2138.39,     CC0,          0.05
    3705,              2138.65,     CC6,          0.26
    3706,              2139.30,     CC0,          0.65
    3707,              2139.63,     CC1,          0.32
    3708,              2139.67,     CC0,          0.05
    3709,              2141.67,     CC6,          1.99
    3710,              2142.26,     CC0,          0.60
    3711,              2142.31,     CC1,          0.05
    3712,              2142.41,     CC0,          0.09
    3713,              2144.33,     CC6,          1.93
    3714,              2144.74,     CC0,          0.41
    3715,              2145.63,     CC6,          0.89
    3716,              2146.04,     CC0,          0.40
    3717,              2146.17,     CC1,          0.14
    3718,              2146.21,     CC0,          0.04
    3719,              2146.44,     CC6,          0.23
    3720,              2147.09,     CC0,          0.65
    3721,              2147.23,     CC1,          0.13
    3722,              2147.28,     CC0,          0.05
    3723,              2147.72,     CC1,          0.45
    3724,              2147.77,     CC0,          0.04
    3725,              2148.22,     CC1,          0.45
    3726,              2148.26,     CC0,          0.04
    3727,              2148.75,     CC1,          0.49
    3728,              2148.79,     CC0,          0.04
    3729,              2149.14,     CC6,          0.35
    3730,              2149.78,     CC0,          0.65
    3731,              2150.17,     CC1,          0.39
    3732,              2150.21,     CC0,          0.04
    3733,              2150.36,     CC6,          0.15
    3734,              2151.01,     CC0,          0.65
    3735,              2151.34,     CC1,          0.33
    3736,              2151.38,     CC0,          0.04
    3737,              2151.72,     CC6,          0.33
    3738,              2152.37,     CC0,          0.65
    3739,              2155.35,     CC6,          2.98
    3740,              2156.01,     CC0,          0.66
    3741,              2156.13,     CC6,          0.12
    3742,              2156.53,     CC0,          0.41
    3743,              2156.91,     CC6,          0.37
    3744,              2157.56,     CC0,          0.65
    3745,              2158.81,     CC6,          1.25
    3746,              2159.47,     CC0,          0.66
    3747,              2159.57,     CC1,          0.10
    3748,              2159.63,     CC0,          0.06
    3749,              2161.17,     CC6,          1.54
    3750,              2161.57,     CC0,          0.41
    3751,              2163.18,     CC6,          1.60
    3752,              2163.59,     CC0,          0.41
    3753,              2163.74,     CC6,          0.15
    3754,              2164.15,     CC0,          0.41
    3755,              2164.44,     CC6,          0.30
    3756,              2164.85,     CC0,          0.41
    3757,              2165.03,     CC6,          0.18
    3758,              2165.68,     CC0,          0.65
    3759,              2165.78,     CC1,          0.10
    3760,              2165.83,     CC0,          0.05
    3761,              2166.17,     CC1,          0.34
    3762,              2166.21,     CC0,          0.03
    3763,              2166.26,     CC1,          0.05
    3764,              2166.34,     CC0,          0.08
    3765,              2166.80,     CC1,          0.46
    3766,              2166.84,     CC0,          0.04
    3767,              2168.24,     CC6,          1.40
    3768,              2168.90,     CC0,          0.66
    3769,              2169.04,     CC1,          0.13
    3770,              2169.09,     CC0,          0.05
    3771,              2169.39,     CC6,          0.30
    3772,              2169.79,     CC0,          0.41
    3773,              2170.00,     CC6,          0.21
    3774,              2170.66,     CC0,          0.65
    3775,              2170.76,     CC6,          0.10
    3776,              2171.41,     CC0,          0.65
    3777,              2172.49,     CC6,          1.08
    3778,              2173.14,     CC0,          0.65
    3779,              2173.67,     CC6,          0.53
    3780,              2174.26,     CC0,          0.60
    3781,              2174.27,     CC1,          0.00
    3782,              2174.45,     CC0,          0.18
    3783,              2174.65,     CC6,          0.21
    3784,              2175.07,     CC0,          0.42
    3785,              2175.96,     CC6,          0.89
    3786,              2176.37,     CC0,          0.41
    3787,              2176.55,     CC6,          0.18
    3788,              2176.96,     CC0,          0.41
    3789,              2178.43,     CC6,          1.47
    3790,              2178.84,     CC0,          0.41
    3791,              2179.97,     CC6,          1.13
    3792,              2180.37,     CC0,          0.40
    3793,              2180.74,     CC6,          0.37
    3794,              2181.39,     CC0,          0.65
    3795,              2181.51,     CC1,          0.12
    3796,              2181.56,     CC0,          0.05
    3797,              2182.09,     CC1,          0.54
    3798,              2182.12,     CC0,          0.03
    3799,              2182.13,     CC1,          0.00
    3800,              2182.13,     CC0,          0.00
    3801,              2182.16,     CC1,          0.04
    3802,              2182.21,     CC0,          0.05
    3803,              2187.09,     CC6,          4.88
    3804,              2187.75,     CC0,          0.66
    3805,              2192.94,     CC6,          5.19
    3806,              2193.35,     CC0,          0.41
    3807,              2193.67,     CC6,          0.33
    3808,              2194.26,     CC0,          0.59
    3809,              2194.35,     CC6,          0.09
    3810,              2194.76,     CC0,          0.41
    3811,              2195.70,     CC6,          0.94
    3812,              2196.11,     CC0,          0.41
    3813,              2198.96,     CC6,          2.85
    3814,              2199.61,     CC0,          0.65
    3815,              2201.48,     CC6,          1.87
    3816,              2201.88,     CC0,          0.40
    3817,              2202.16,     CC1,          0.28
    3818,              2202.21,     CC0,          0.05
    3819,              2202.24,     CC1,          0.03
    3820,              2202.29,     CC0,          0.06
    3821,              2203.37,     CC6,          1.08
    3822,              2204.02,     CC0,          0.65
    3823,              2205.91,     CC6,          1.89
    3824,              2206.26,     CC0,          0.35
    3825,              2206.29,     CC6,          0.03
    3826,              2206.69,     CC0,          0.40
    3827,              2209.48,     CC6,          2.79
    3828,              2210.12,     CC0,          0.65
    3829,              2210.17,     CC1,          0.05
    3830,              2210.21,     CC0,          0.04
    3831,              2210.64,     CC6,          0.43
    3832,              2211.29,     CC0,          0.64
    3833,              2211.53,     CC1,          0.24
    3834,              2211.58,     CC0,          0.05
    3835,              2212.03,     CC1,          0.45
    3836,              2212.07,     CC0,          0.04
    3837,              2213.66,     CC6,          1.59
    3838,              2214.29,     CC0,          0.63
    3839,              2215.44,     CC6,          1.14
    3840,              2216.09,     CC0,          0.65
    3841,              2216.18,     CC6,          0.09
    3842,              2216.60,     CC0,          0.42
    3843,              2217.03,     CC6,          0.43
    3844,              2217.68,     CC0,          0.65
    3845,              2218.09,     CC1,          0.41
    3846,              2218.14,     CC0,          0.05
    3847,              2223.97,     CC6,          5.83
    3848,              2224.63,     CC0,          0.66
    3849,              2225.48,     CC6,          0.85
    3850,              2225.89,     CC0,          0.41
    3851,              2226.65,     CC6,          0.77
    3852,              2227.06,     CC0,          0.41
    3853,              2227.26,     CC6,          0.19
    3854,              2227.91,     CC0,          0.66
    3855,              2231.10,     CC6,          3.19
    3856,              2231.80,     CC0,          0.70
    3857,              2232.07,     CC6,          0.27
    3858,              2232.47,     CC0,          0.40
    3859,              2232.56,     CC1,          0.08
    3860,              2232.60,     CC0,          0.05
    3861,              2233.01,     CC1,          0.41
    3862,              2233.05,     CC0,          0.04
    3863,              2233.67,     CC6,          0.61
    3864,              2234.26,     CC0,          0.60
    3865,              2235.93,     CC6,          1.67
    3866,              2236.59,     CC0,          0.65
    3867,              2236.81,     CC6,          0.22
    3868,              2237.22,     CC0,          0.41
    3869,              2237.30,     CC1,          0.09
    3870,              2237.36,     CC0,          0.05
    3871,              2238.13,     CC6,          0.78
    3872,              2238.79,     CC0,          0.65
    3873,              2240.20,     CC6,          1.41
    3874,              2240.61,     CC0,          0.41
    3875,              2240.82,     CC1,          0.20
    3876,              2240.87,     CC0,          0.06
    3877,              2241.88,     CC6,          1.01
    3878,              2242.29,     CC0,          0.41
    3879,              2243.44,     CC6,          1.15
    3880,              2244.09,     CC0,          0.65
    3881,              2245.43,     CC6,          1.34
    3882,              2245.84,     CC0,          0.40
    3883,              2246.13,     CC1,          0.29
    3884,              2246.16,     CC0,          0.03
    3885,              2246.16,     CC1,          0.00
    3886,              2246.16,     CC0,          0.00
    3887,              2246.17,     CC1,          0.01
    3888,              2246.21,     CC0,          0.04
    3889,              2246.38,     CC1,          0.17
    3890,              2246.44,     CC0,          0.06
    3891,              2247.42,     CC6,          0.98
    3892,              2248.09,     CC0,          0.67
    3893,              2248.97,     CC6,          0.88
    3894,              2249.37,     CC0,          0.41
    3895,              2249.65,     CC6,          0.28
    3896,              2250.31,     CC0,          0.66
    3897,              2250.64,     CC6,          0.33
    3898,              2251.29,     CC0,          0.65
    3899,              2251.70,     CC6,          0.41
    3900,              2252.36,     CC0,          0.65
    3901,              2252.56,     CC6,          0.20
    3902,              2253.21,     CC0,          0.65
    3903,              2253.32,     CC1,          0.11
    3904,              2253.37,     CC0,          0.05
    3905,              2253.66,     CC6,          0.29
    3906,              2254.26,     CC0,          0.60
    3907,              2254.62,     CC1,          0.36
    3908,              2254.71,     CC0,          0.09
    3909,              2255.57,     CC6,          0.85
    3910,              2256.22,     CC0,          0.65
    3911,              2256.31,     CC1,          0.08
    3912,              2256.36,     CC0,          0.05
    3913,              2257.79,     CC6,          1.43
    3914,              2258.45,     CC0,          0.66
    3915,              2258.82,     CC1,          0.37
    3916,              2258.88,     CC0,          0.06
    3917,              2259.34,     CC1,          0.46
    3918,              2259.39,     CC0,          0.05
    3919,              2260.81,     CC6,          1.42
    3920,              2261.46,     CC0,          0.65
    3921,              2261.91,     CC6,          0.44
    3922,              2262.26,     CC0,          0.35
    3923,              2262.98,     CC6,          0.72
    3924,              2263.65,     CC0,          0.67
    3925,              2265.53,     CC6,          1.87
    3926,              2265.94,     CC0,          0.41
    3927,              2266.12,     CC6,          0.19
    3928,              2266.54,     CC0,          0.42
    3929,              2267.87,     CC6,          1.32
    3930,              2268.52,     CC0,          0.65
    3931,              2268.64,     CC6,          0.12
    3932,              2269.05,     CC0,          0.41
    3933,              2269.27,     CC6,          0.22
    3934,              2269.68,     CC0,          0.41
    3935,              2269.79,     CC1,          0.11
    3936,              2269.84,     CC0,          0.05
    3937,              2270.14,     CC1,          0.30
    3938,              2270.21,     CC0,          0.06
    3939,              2270.64,     CC6,          0.44
    3940,              2271.30,     CC0,          0.65
    3941,              2271.44,     CC1,          0.15
    3942,              2271.49,     CC0,          0.05
    3943,              2272.88,     CC6,          1.39
    3944,              2273.53,     CC0,          0.65
    3945,              2273.82,     CC6,          0.29
    3946,              2274.25,     CC0,          0.43
    3947,              2274.37,     CC6,          0.12
    3948,              2274.77,     CC0,          0.40
    3949,              2275.09,     CC6,          0.32
    3950,              2275.74,     CC0,          0.65
    3951,              2275.90,     CC1,          0.15
    3952,              2275.94,     CC0,          0.05
    3953,              2277.66,     CC6,          1.72
    3954,              2278.26,     CC0,          0.60
    3955,              2278.93,     CC6,          0.67
    3956,              2279.34,     CC0,          0.41
    3957,              2280.55,     CC6,          1.22
    3958,              2281.21,     CC0,          0.65
    3959,              2282.86,     CC6,          1.65
    3960,              2283.27,     CC0,          0.41
    3961,              2284.03,     CC6,          0.76
    3962,              2284.44,     CC0,          0.41
    3963,              2284.83,     CC1,          0.39
    3964,              2284.89,     CC0,          0.05
    3965,              2285.38,     CC1,          0.49
    3966,              2285.44,     CC0,          0.06
    3967,              2285.69,     CC1,          0.25
    3968,              2285.73,     CC0,          0.04
    3969,              2286.17,     CC1,          0.44
    3970,              2286.21,     CC0,          0.03
    3971,              2286.51,     CC6,          0.30
    3972,              2287.17,     CC0,          0.66
    3973,              2287.29,     CC6,          0.12
    3974,              2287.94,     CC0,          0.65
    3975,              2289.01,     CC6,          1.07
    3976,              2289.66,     CC0,          0.66
    3977,              2290.03,     CC6,          0.36
    3978,              2290.44,     CC0,          0.41
    3979,              2290.61,     CC6,          0.17
    3980,              2291.26,     CC0,          0.65
    3981,              2291.79,     CC6,          0.53
    3982,              2292.45,     CC0,          0.65
    3983,              2293.01,     CC6,          0.56
    3984,              2293.66,     CC0,          0.65
    3985,              2293.91,     CC6,          0.25
    3986,              2294.27,     CC0,          0.36
    3987,              2294.75,     CC6,          0.48
    3988,              2295.18,     CC0,          0.44
    3989,              2295.34,     CC6,          0.15
    3990,              2296.00,     CC0,          0.66
    3991,              2296.22,     CC6,          0.22
    3992,              2296.87,     CC0,          0.65
    3993,              2297.34,     CC6,          0.47
    3994,              2297.99,     CC0,          0.65
    3995,              2298.71,     CC6,          0.71
    3996,              2299.36,     CC0,          0.66
    3997,              2299.75,     CC1,          0.39
    3998,              2299.81,     CC0,          0.05
    3999,              2300.91,     CC6,          1.10
    4000,              2301.56,     CC0,          0.65
    4001,              2303.99,     CC6,          2.43
    4002,              2304.40,     CC0,          0.40
    4003,              2304.42,     CC6,          0.03
    4004,              2305.07,     CC0,          0.65
    4005,              2305.66,     CC6,          0.59
    4006,              2306.26,     CC0,          0.60
    4007,              2307.10,     CC6,          0.84
    4008,              2307.75,     CC0,          0.65
    4009,              2308.28,     CC6,          0.53
    4010,              2308.69,     CC0,          0.41
    4011,              2308.85,     CC6,          0.16
    4012,              2309.51,     CC0,          0.66
    4013,              2310.46,     CC6,          0.96
    4014,              2311.12,     CC0,          0.66
    4015,              2312.54,     CC6,          1.42
    4016,              2312.94,     CC0,          0.41
    4017,              2313.72,     CC6,          0.78
    4018,              2314.13,     CC0,          0.41
    4019,              2314.48,     CC1,          0.35
    4020,              2314.53,     CC0,          0.05
    4021,              2316.32,     CC6,          1.78
    4022,              2316.96,     CC0,          0.65
    4023,              2317.38,     CC6,          0.42
    4024,              2318.03,     CC0,          0.65
    4025,              2318.17,     CC1,          0.14
    4026,              2318.21,     CC0,          0.04
    4027,              2323.54,     CC6,          5.33
    4028,              2324.20,     CC0,          0.66
    4029,              2325.31,     CC6,          1.11
    4030,              2325.72,     CC0,          0.41
    4031,              2325.90,     CC1,          0.18
    4032,              2325.96,     CC0,          0.06
    4033,              2326.17,     CC6,          0.21
    4034,              2326.58,     CC0,          0.41
    4035,              2326.65,     CC1,          0.07
    4036,              2326.71,     CC0,          0.06
    4037,              2327.04,     CC1,          0.34
    4038,              2327.10,     CC0,          0.06
    4039,              2329.27,     CC6,          2.17
    4040,              2329.93,     CC0,          0.66
    4041,              2330.32,     CC6,          0.39
    4042,              2330.73,     CC0,          0.41
    4043,              2333.81,     CC6,          3.09
    4044,              2334.47,     CC0,          0.65
    4045,              2334.90,     CC1,          0.43
    4046,              2334.95,     CC0,          0.05
    4047,              2336.21,     CC6,          1.26
    4048,              2336.86,     CC0,          0.65
    4049,              2337.56,     CC6,          0.70
    4050,              2337.96,     CC0,          0.40
    4051,              2338.18,     CC1,          0.21
    4052,              2338.22,     CC0,          0.04
    4053,              2339.65,     CC6,          1.44
    4054,              2340.31,     CC0,          0.66
    4055,              2340.61,     CC6,          0.30
    4056,              2341.26,     CC0,          0.65
    4057,              2344.06,     CC6,          2.80
    4058,              2344.72,     CC0,          0.65
    4059,              2344.98,     CC6,          0.27
    4060,              2345.39,     CC0,          0.41
    4061,              2345.47,     CC1,          0.08
    4062,              2345.52,     CC0,          0.06
    4063,              2346.13,     CC6,          0.61
    4064,              2346.79,     CC0,          0.65
    4065,              2347.49,     CC6,          0.70
    4066,              2347.90,     CC0,          0.41
    4067,              2349.32,     CC6,          1.43
    4068,              2349.72,     CC0,          0.40
    4069,              2350.01,     CC1,          0.29
    4070,              2350.04,     CC0,          0.03
    4071,              2350.04,     CC1,          0.00
    4072,              2350.04,     CC0,          0.00
    4073,              2350.16,     CC1,          0.12
    4074,              2350.21,     CC0,          0.05
    4075,              2350.34,     CC6,          0.13
    4076,              2350.75,     CC0,          0.41
    4077,              2352.34,     CC6,          1.59
    4078,              2352.99,     CC0,          0.65
    4079,              2354.06,     CC6,          1.07
    4080,              2354.47,     CC0,          0.41
    4081,              2358.32,     CC6,          3.85
    4082,              2359.01,     CC0,          0.69
    4083,              2359.17,     CC6,          0.15
    4084,              2359.57,     CC0,          0.41
    4085,              2359.76,     CC6,          0.19
    4086,              2360.42,     CC0,          0.65
    4087,              2361.52,     CC6,          1.11
    4088,              2362.17,     CC0,          0.65
    4089,              2362.17,     CC1,          0.00
    4090,              2362.21,     CC0,          0.03
    4091,              2363.87,     CC6,          1.66
    4092,              2364.28,     CC0,          0.41
    4093,              2365.15,     CC6,          0.87
    4094,              2365.56,     CC0,          0.41
    4095,              2366.49,     CC6,          0.93
    4096,              2366.90,     CC0,          0.41
    4097,              2367.26,     CC6,          0.37
    4098,              2367.67,     CC0,          0.41
    4099,              2368.29,     CC6,          0.62
    4100,              2368.94,     CC0,          0.65
    4101,              2369.00,     CC6,          0.06
    4102,              2369.66,     CC0,          0.66
    4103,              2369.99,     CC6,          0.33
    4104,              2370.63,     CC0,          0.64
    4105,              2372.29,     CC6,          1.66
    4106,              2372.94,     CC0,          0.65
    4107,              2373.27,     CC6,          0.33
    4108,              2373.67,     CC0,          0.40
    4109,              2374.16,     CC1,          0.49
    4110,              2374.22,     CC0,          0.05
    4111,              2374.50,     CC6,          0.29
    4112,              2375.16,     CC0,          0.66
    4113,              2376.32,     CC6,          1.16
    4114,              2376.97,     CC0,          0.65
    4115,              2377.97,     CC6,          1.00
    4116,              2378.40,     CC0,          0.43
    4117,              2378.45,     CC1,          0.05
    4118,              2378.53,     CC0,          0.08
    4119,              2379.27,     CC6,          0.74
    4120,              2379.93,     CC0,          0.66
    4121,              2380.04,     CC1,          0.10
    4122,              2380.09,     CC0,          0.05
    4123,              2380.48,     CC6,          0.39
    4124,              2381.12,     CC0,          0.65
    4125,              2381.47,     CC1,          0.34
    4126,              2381.52,     CC0,          0.05
    4127,              2382.05,     CC1,          0.53
    4128,              2382.08,     CC0,          0.03
    4129,              2382.08,     CC1,          0.00
    4130,              2382.08,     CC0,          0.00
    4131,              2382.17,     CC1,          0.08
    4132,              2382.21,     CC0,          0.04
    4133,              2383.69,     CC6,          1.48
    4134,              2384.35,     CC0,          0.67
    4135,              2388.43,     CC6,          4.08
    4136,              2388.84,     CC0,          0.41
    4137,              2388.92,     CC6,          0.08
    4138,              2389.34,     CC0,          0.42
    4139,              2389.49,     CC6,          0.15
    4140,              2389.90,     CC0,          0.41
    4141,              2389.97,     CC1,          0.07
    4142,              2390.02,     CC0,          0.05
    4143,              2391.16,     CC6,          1.15
    4144,              2391.82,     CC0,          0.66
    4145,              2393.20,     CC6,          1.38
    4146,              2393.60,     CC0,          0.41
    4147,              2393.91,     CC6,          0.31
    4148,              2394.26,     CC0,          0.35
    4149,              2395.10,     CC6,          0.84
    4150,              2395.52,     CC0,          0.42
    4151,              2395.98,     CC1,          0.46
    4152,              2396.03,     CC0,          0.06
    4153,              2396.33,     CC1,          0.30
    4154,              2396.74,     CC0,          0.41
    4155,              2396.91,     CC1,          0.18
    4156,              2397.07,     CC0,          0.15
    4157,              2397.63,     CC6,          0.56
    4158,              2398.26,     CC0,          0.63
    4159,              2399.89,     CC6,          1.63
    4160,              2400.73,     CC0,          0.84
    4161,              2400.74,     CC1,          0.01
    4162,              2400.91,     CC0,          0.17
    4163,              2401.66,     CC6,          0.75
    4164,              2402.27,     CC0,          0.61
    4165,              2405.65,     CC6,          3.38
    4166,              2406.28,     CC0,          0.63
    4167,              2409.89,     CC6,          3.62
    4168,              2410.27,     CC0,          0.37
    4169,              2410.27,     CC1,          0.00
    4170,              2410.27,     CC0,          0.00
    4171,              2411.52,     CC6,          1.25
    4172,              2412.44,     CC0,          0.92
    4173,              2413.66,     CC6,          1.22
    4174,              2414.28,     CC0,          0.62
    4175,              2414.36,     CC1,          0.07
    4176,              2414.83,     CC0,          0.48
    4177,              2417.66,     CC6,          2.82
    4178,              2418.27,     CC0,          0.62
    4179,              2421.65,     CC6,          3.38
    4180,              2422.27,     CC0,          0.62
    4181,              2422.32,     CC6,          0.05
    4182,              2422.96,     CC0,          0.64
    4183,              2422.96,     CC1,          0.00
    4184,              2423.02,     CC0,          0.05
    4185,              2423.03,     CC1,          0.02
    4186,              2423.07,     CC0,          0.04
    4187,              2423.19,     CC1,          0.11
    4188,              2423.84,     CC0,          0.65
    4189,              2425.66,     CC6,          1.82
    4190,              2426.27,     CC0,          0.62
    4191,              2426.27,     CC1,          0.00
    4192,              2426.27,     CC0,          0.00
    4193,              2429.65,     CC6,          3.38
    4194,              2430.28,     CC0,          0.62
    4195,              2433.66,     CC6,          3.38
    4196,              2434.27,     CC0,          0.61
    4197,              2434.40,     CC1,          0.13
    4198,              2434.44,     CC0,          0.04
    4199,              2434.45,     CC1,          0.00
    4200,              2434.50,     CC0,          0.05
    4201,              2437.66,     CC6,          3.16
    4202,              2438.28,     CC0,          0.62
    4203,              2440.86,     CC6,          2.59
    4204,              2441.99,     CC0,          1.12
    4205,              2442.18,     CC1,          0.20
    4206,              2442.22,     CC0,          0.04
    4207,              2443.55,     CC6,          1.33
    4208,              2444.23,     CC0,          0.68
    4209,              2445.66,     CC6,          1.43
    4210,              2446.27,     CC0,          0.61
    4211,              2449.67,     CC6,          3.40
    4212,              2450.28,     CC0,          0.61
    4213,              2453.65,     CC6,          3.37
    4214,              2454.29,     CC0,          0.64
    4215,              2457.65,     CC6,          3.37
    4216,              2458.27,     CC0,          0.62
    4217,              2458.28,     CC1,          0.00
    4218,              2458.34,     CC0,          0.06
    4219,              2461.68,     CC6,          3.33
    4220,              2462.28,     CC0,          0.60
    4221,              2465.64,     CC6,          3.37
    4222,              2466.28,     CC0,          0.64
    4223,              2469.66,     CC6,          3.38
    4224,              2470.27,     CC0,          0.62
    4225,              2470.27,     CC1,          0.00
    4226,              2470.27,     CC0,          0.00
    4227,              2471.59,     CC6,          1.32
    4228,              2472.49,     CC0,          0.90
    4229,              2472.68,     CC6,          0.19
    4230,              2473.45,     CC0,          0.76
    4231,              2473.65,     CC6,          0.20
    4232,              2474.28,     CC0,          0.64
    4233,              2474.50,     CC6,          0.21
    4234,              2477.29,     CC0,          2.79
    4235,              2477.29,     CC1,          0.00
    4236,              2477.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.63,     CC1,          1.63
       2,                 2.04,     CC0,          0.41
       3,                 2.06,     CC1,          0.01
       4,                 2.10,     CC0,          0.04
       5,                 2.15,     CC1,          0.04
       6,                 2.17,     CC0,          0.02
       7,                 2.17,     CC1,          0.00
       8,                 2.20,     CC0,          0.03
       9,                 2.22,     CC1,          0.02
      10,                 2.24,     CC0,          0.02
      11,                 2.24,     CC1,          0.00
      12,                 2.28,     CC0,          0.04
      13,                 2.28,     CC1,          0.00
      14,                 2.28,     CC0,          0.00
      15,                 2.28,     CC1,          0.00
      16,                 2.32,     CC0,          0.03
      17,                 2.32,     CC1,          0.01
      18,                 2.35,     CC0,          0.02
      19,                 2.35,     CC1,          0.01
      20,                 2.38,     CC0,          0.02
      21,                 2.38,     CC1,          0.00
      22,                 2.41,     CC0,          0.03
      23,                 2.41,     CC1,          0.00
      24,                 2.43,     CC0,          0.02
      25,                 2.43,     CC1,          0.00
      26,                 2.43,     CC0,          0.00
      27,                 2.44,     CC1,          0.00
      28,                 2.46,     CC0,          0.03
      29,                 2.47,     CC1,          0.01
      30,                 2.50,     CC0,          0.02
      31,                 2.50,     CC1,          0.00
      32,                 2.54,     CC0,          0.04
      33,                 2.55,     CC1,          0.00
      34,                 2.55,     CC0,          0.01
      35,                 2.56,     CC1,          0.01
      36,                 2.58,     CC0,          0.02
      37,                 2.59,     CC1,          0.01
      38,                 2.62,     CC0,          0.02
      39,                 2.62,     CC1,          0.01
      40,                 2.65,     CC0,          0.03
      41,                 2.66,     CC1,          0.01
      42,                 2.68,     CC0,          0.03
      43,                 2.68,     CC1,          0.00
      44,                 2.68,     CC0,          0.00
      45,                 2.68,     CC1,          0.00
      46,                 2.72,     CC0,          0.04
      47,                 2.72,     CC1,          0.00
      48,                 2.75,     CC0,          0.03
      49,                 2.76,     CC1,          0.01
      50,                 2.78,     CC0,          0.02
      51,                 2.79,     CC1,          0.01
      52,                 2.81,     CC0,          0.02
      53,                 2.82,     CC1,          0.00
      54,                 2.84,     CC0,          0.02
      55,                 2.84,     CC1,          0.00
      56,                 2.87,     CC0,          0.03
      57,                 2.87,     CC1,          0.00
      58,                 2.90,     CC0,          0.03
      59,                 2.90,     CC1,          0.00
      60,                 2.93,     CC0,          0.02
      61,                 2.93,     CC1,          0.00
      62,                 2.93,     CC0,          0.00
      63,                 2.94,     CC1,          0.01
      64,                 3.00,     CC0,          0.06
      65,                 3.01,     CC1,          0.00
      66,                 3.03,     CC0,          0.03
      67,                 3.04,     CC1,          0.01
      68,                 3.06,     CC0,          0.02
      69,                 3.07,     CC1,          0.00
      70,                 3.09,     CC0,          0.02
      71,                 3.10,     CC1,          0.01
      72,                 3.12,     CC0,          0.02
      73,                 3.13,     CC1,          0.00
      74,                 3.15,     CC0,          0.03
      75,                 3.16,     CC1,          0.00
      76,                 3.18,     CC0,          0.02
      77,                 3.18,     CC1,          0.00
      78,                 3.21,     CC0,          0.02
      79,                 3.22,     CC1,          0.01
      80,                 3.24,     CC0,          0.03
      81,                 3.25,     CC1,          0.00
      82,                 3.27,     CC0,          0.03
      83,                 3.28,     CC1,          0.00
      84,                 3.30,     CC0,          0.03
      85,                 3.31,     CC1,          0.01
      86,                 3.33,     CC0,          0.02
      87,                 3.34,     CC1,          0.01
      88,                 3.36,     CC0,          0.02
      89,                 3.37,     CC1,          0.01
