--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     500,              1359.17,     CC0,          0.55
     501,              1359.18,     CC1,          0.01
     502,              1359.20,     CC0,          0.02
     503,              1368.80,     CC6,          9.60
     504,              1369.56,     CC0,          0.76
     505,              1369.58,     CC1,          0.03
     506,              1369.61,     CC0,          0.02
     507,              1379.39,     CC6,          9.79
     508,              1379.94,     CC0,          0.55
     509,              1379.96,     CC1,          0.01
     510,              1379.97,     CC0,          0.02
     511,              1389.76,     CC6,          9.79
     512,              1390.20,     CC0,          0.44
     513,              1390.20,     CC1,          0.00
     514,              1390.30,     CC0,          0.10
     515,              1390.31,     CC1,          0.01
     516,              1390.33,     CC0,          0.02
     517,              1399.87,     CC6,          9.55
     518,              1400.65,     CC0,          0.78
     519,              1400.66,     CC1,          0.01
     520,              1400.68,     CC0,          0.02
     521,              1410.47,     CC6,          9.78
     522,              1410.90,     CC0,          0.44
     523,              1410.91,     CC1,          0.00
     524,              1411.00,     CC0,          0.10
     525,              1411.01,     CC1,          0.01
     526,              1411.03,     CC0,          0.02
     527,              1411.43,     CC6,          0.40
     528,              1411.80,     CC0,          0.37
     529,              1420.58,     CC6,          8.78
     530,              1421.35,     CC0,          0.78
     531,              1421.36,     CC1,          0.01
     532,              1421.38,     CC0,          0.02
     533,              1430.92,     CC6,          9.54
     534,              1431.61,     CC0,          0.68
     535,              1431.61,     CC1,          0.00
     536,              1431.70,     CC0,          0.10
     537,              1431.72,     CC1,          0.01
     538,              1431.74,     CC0,          0.02
     539,              1441.53,     CC6,          9.79
     540,              1442.04,     CC0,          0.52
     541,              1442.07,     CC1,          0.03
     542,              1442.09,     CC0,          0.02
     543,              1451.83,     CC6,          9.74
     544,              1452.37,     CC0,          0.54
     545,              1452.38,     CC1,          0.01
     546,              1452.40,     CC0,          0.02
     547,              1461.94,     CC6,          9.54
     548,              1462.72,     CC0,          0.78
     549,              1462.73,     CC1,          0.01
     550,              1462.75,     CC0,          0.02
     551,              1472.54,     CC6,          9.79
     552,              1473.09,     CC0,          0.54
     553,              1473.09,     CC1,          0.00
     554,              1473.11,     CC0,          0.02
     555,              1482.90,     CC6,          9.79
     556,              1483.41,     CC0,          0.51
     557,              1483.44,     CC1,          0.03
     558,              1483.46,     CC0,          0.02
     559,              1493.00,     CC6,          9.54
     560,              1493.78,     CC0,          0.78
     561,              1493.79,     CC1,          0.01
     562,              1493.81,     CC0,          0.02
     563,              1503.35,     CC6,          9.54
     564,              1504.17,     CC0,          0.81
     565,              1507.44,     CC6,          3.28
     566,              1507.80,     CC0,          0.36
     567,              1513.96,     CC6,          6.15
     568,              1514.49,     CC0,          0.53
     569,              1514.50,     CC1,          0.01
     570,              1514.52,     CC0,          0.02
     571,              1515.20,     CC6,          0.68
     572,              1515.79,     CC0,          0.59
     573,              1524.31,     CC6,          8.52
     574,              1524.84,     CC0,          0.53
     575,              1524.85,     CC1,          0.01
     576,              1524.87,     CC0,          0.02
     577,              1534.64,     CC6,          9.77
     578,              1535.18,     CC0,          0.54
     579,              1535.19,     CC1,          0.01
     580,              1535.21,     CC0,          0.02
     581,              1545.00,     CC6,          9.79
     582,              1545.60,     CC0,          0.60
     583,              1555.10,     CC6,          9.51
     584,              1555.86,     CC0,          0.76
     585,              1555.86,     CC1,          0.00
     586,              1555.96,     CC0,          0.10
     587,              1555.97,     CC1,          0.01
     588,              1555.99,     CC0,          0.02
     589,              1565.77,     CC6,          9.79
     590,              1566.22,     CC0,          0.44
     591,              1566.22,     CC1,          0.00
     592,              1566.31,     CC0,          0.10
     593,              1566.32,     CC1,          0.01
     594,              1566.34,     CC0,          0.02
     595,              1575.88,     CC6,          9.54
     596,              1576.56,     CC0,          0.68
     597,              1576.57,     CC1,          0.00
     598,              1576.66,     CC0,          0.09
     599,              1576.67,     CC1,          0.01
     600,              1576.69,     CC0,          0.02
     601,              1579.71,     CC1,          3.02
     602,              1579.75,     CC0,          0.04
     603,              1586.24,     CC6,          6.49
     604,              1586.92,     CC0,          0.68
     605,              1586.92,     CC1,          0.00
     606,              1587.02,     CC0,          0.10
     607,              1587.03,     CC1,          0.01
     608,              1587.05,     CC0,          0.02
     609,              1596.84,     CC6,          9.79
     610,              1597.35,     CC0,          0.51
     611,              1597.38,     CC1,          0.03
     612,              1597.40,     CC0,          0.02
     613,              1599.19,     CC6,          1.79
     614,              1599.80,     CC0,          0.61
     615,              1603.45,     CC6,          3.65
     616,              1603.79,     CC0,          0.34
     617,              1606.08,     CC6,          2.29
     618,              1606.58,     CC0,          0.50
     619,              1606.62,     CC1,          0.04
     620,              1607.12,     CC0,          0.50
     621,              1607.19,     CC1,          0.07
     622,              1607.27,     CC0,          0.07
     623,              1607.46,     CC1,          0.19
     624,              1607.64,     CC0,          0.18
     625,              1607.68,     CC1,          0.04
     626,              1607.69,     CC0,          0.02
     627,              1607.72,     CC1,          0.03
     628,              1607.75,     CC0,          0.03
     629,              1611.19,     CC6,          3.44
     630,              1611.79,     CC0,          0.60
     631,              1615.45,     CC6,          3.66
     632,              1615.82,     CC0,          0.37
     633,              1617.47,     CC6,          1.65
     634,              1618.02,     CC0,          0.55
     635,              1618.03,     CC1,          0.01
     636,              1618.05,     CC0,          0.02
     637,              1627.84,     CC6,          9.79
     638,              1628.38,     CC0,          0.54
     639,              1628.39,     CC1,          0.01
     640,              1628.41,     CC0,          0.02
     641,              1637.95,     CC6,          9.54
     642,              1638.63,     CC0,          0.68
     643,              1638.63,     CC1,          0.00
     644,              1638.73,     CC0,          0.10
     645,              1638.74,     CC1,          0.01
     646,              1638.76,     CC0,          0.02
     647,              1648.53,     CC6,          9.78
     648,              1648.99,     CC0,          0.46
     649,              1649.00,     CC1,          0.01
     650,              1649.12,     CC0,          0.12
     651,              1658.90,     CC6,          9.78
     652,              1659.35,     CC0,          0.45
     653,              1659.35,     CC1,          0.00
     654,              1659.44,     CC0,          0.09
     655,              1659.45,     CC1,          0.01
     656,              1659.47,     CC0,          0.02
     657,              1659.71,     CC1,          0.24
     658,              1659.75,     CC0,          0.04
     659,              1669.02,     CC6,          9.27
     660,              1669.80,     CC0,          0.78
     661,              1669.82,     CC1,          0.02
     662,              1669.84,     CC0,          0.02
     663,              1679.62,     CC6,          9.79
     664,              1680.15,     CC0,          0.53
     665,              1680.17,     CC1,          0.02
     666,              1680.19,     CC0,          0.02
     667,              1683.44,     CC6,          3.25
     668,              1683.81,     CC0,          0.37
     669,              1687.45,     CC6,          3.64
     670,              1687.79,     CC0,          0.34
     671,              1689.98,     CC6,          2.18
     672,              1690.41,     CC0,          0.43
     673,              1690.41,     CC1,          0.00
     674,              1690.50,     CC0,          0.09
     675,              1690.52,     CC1,          0.02
     676,              1690.53,     CC0,          0.02
     677,              1691.20,     CC6,          0.67
     678,              1691.79,     CC0,          0.59
     679,              1695.45,     CC6,          3.66
     680,              1695.80,     CC0,          0.35
     681,              1697.07,     CC6,          1.27
     682,              1697.60,     CC0,          0.53
     683,              1700.13,     CC6,          2.53
     684,              1700.91,     CC0,          0.78
     685,              1700.92,     CC1,          0.01
     686,              1700.94,     CC0,          0.02
     687,              1710.74,     CC6,          9.80
     688,              1711.25,     CC0,          0.51
     689,              1711.28,     CC1,          0.03
     690,              1711.30,     CC0,          0.02
     691,              1721.09,     CC6,          9.79
     692,              1721.62,     CC0,          0.53
     693,              1721.63,     CC1,          0.01
     694,              1721.65,     CC0,          0.02
     695,              1731.20,     CC6,          9.55
     696,              1731.97,     CC0,          0.78
     697,              1731.98,     CC1,          0.01
     698,              1732.00,     CC0,          0.02
     699,              1741.80,     CC6,          9.80
     700,              1742.33,     CC0,          0.53
     701,              1742.34,     CC1,          0.01
     702,              1742.36,     CC0,          0.02
     703,              1752.15,     CC6,          9.80
     704,              1752.68,     CC0,          0.53
     705,              1752.69,     CC1,          0.01
     706,              1752.71,     CC0,          0.02
     707,              1762.25,     CC6,          9.54
     708,              1763.03,     CC0,          0.78
     709,              1763.05,     CC1,          0.02
     710,              1763.07,     CC0,          0.02
     711,              1772.86,     CC6,          9.79
     712,              1773.37,     CC0,          0.51
     713,              1773.40,     CC1,          0.03
     714,              1773.42,     CC0,          0.02
     715,              1783.21,     CC6,          9.79
     716,              1783.77,     CC0,          0.56
     717,              1783.77,     CC1,          0.00
     718,              1783.79,     CC0,          0.02
     719,              1793.30,     CC6,          9.51
     720,              1794.09,     CC0,          0.79
     721,              1794.12,     CC1,          0.02
     722,              1794.14,     CC0,          0.02
     723,              1795.45,     CC6,          1.31
     724,              1795.80,     CC0,          0.36
     725,              1803.92,     CC6,          8.11
     726,              1804.44,     CC0,          0.53
     727,              1804.46,     CC1,          0.01
     728,              1804.48,     CC0,          0.02
     729,              1814.26,     CC6,          9.79
     730,              1814.79,     CC0,          0.53
     731,              1814.81,     CC1,          0.02
     732,              1814.82,     CC0,          0.02
     733,              1815.20,     CC6,          0.38
     734,              1815.80,     CC0,          0.60
     735,              1824.61,     CC6,          8.81
     736,              1825.14,     CC0,          0.53
     737,              1825.16,     CC1,          0.02
     738,              1825.18,     CC0,          0.02
     739,              1827.45,     CC6,          2.27
     740,              1827.79,     CC0,          0.35
     741,              1834.97,     CC6,          7.18
     742,              1835.40,     CC0,          0.43
     743,              1835.40,     CC1,          0.00
     744,              1835.49,     CC0,          0.09
     745,              1835.51,     CC1,          0.02
     746,              1835.53,     CC0,          0.02
     747,              1835.71,     CC1,          0.18
     748,              1835.78,     CC0,          0.07
     749,              1839.34,     CC6,          3.56
     750,              1840.31,     CC0,          0.97
     751,              1840.80,     CC6,          0.48
     752,              1841.57,     CC0,          0.78
     753,              1845.07,     CC6,          3.50
     754,              1845.85,     CC0,          0.78
     755,              1845.87,     CC1,          0.01
     756,              1845.89,     CC0,          0.02
     757,              1855.38,     CC6,          9.49
     758,              1856.17,     CC0,          0.79
     759,              1856.17,     CC1,          0.01
     760,              1856.19,     CC0,          0.02
     761,              1865.98,     CC6,          9.79
     762,              1866.42,     CC0,          0.44
     763,              1866.42,     CC1,          0.00
     764,              1866.52,     CC0,          0.10
     765,              1866.53,     CC1,          0.01
     766,              1866.55,     CC0,          0.02
     767,              1876.34,     CC6,          9.79
     768,              1876.77,     CC0,          0.43
     769,              1876.77,     CC1,          0.00
     770,              1876.87,     CC0,          0.10
     771,              1876.88,     CC1,          0.01
     772,              1876.90,     CC0,          0.02
     773,              1886.69,     CC6,          9.79
     774,              1887.21,     CC0,          0.52
     775,              1887.23,     CC1,          0.02
     776,              1887.25,     CC0,          0.02
     777,              1887.71,     CC1,          0.46
     778,              1887.75,     CC0,          0.04
     779,              1896.80,     CC6,          9.04
     780,              1897.58,     CC0,          0.78
     781,              1897.59,     CC1,          0.01
     782,              1897.61,     CC0,          0.02
     783,              1907.15,     CC6,          9.54
     784,              1907.94,     CC0,          0.79
     785,              1907.96,     CC1,          0.02
     786,              1907.98,     CC0,          0.02
     787,              1917.77,     CC6,          9.79
     788,              1918.20,     CC0,          0.43
     789,              1918.20,     CC1,          0.00
     790,              1918.30,     CC0,          0.10
     791,              1918.31,     CC1,          0.01
     792,              1918.33,     CC0,          0.02
     793,              1928.12,     CC6,          9.79
     794,              1928.63,     CC0,          0.51
     795,              1928.66,     CC1,          0.03
     796,              1928.68,     CC0,          0.02
     797,              1938.22,     CC6,          9.54
     798,              1938.99,     CC0,          0.77
     799,              1939.01,     CC1,          0.02
     800,              1939.03,     CC0,          0.02
     801,              1939.71,     CC1,          0.68
     802,              1939.75,     CC0,          0.04
     803,              1943.71,     CC1,          3.97
     804,              1943.74,     CC0,          0.02
     805,              1948.57,     CC6,          4.84
     806,              1949.25,     CC0,          0.68
     807,              1949.25,     CC1,          0.00
     808,              1949.35,     CC0,          0.09
     809,              1949.36,     CC1,          0.01
     810,              1949.38,     CC0,          0.02
     811,              1959.17,     CC6,          9.79
     812,              1959.68,     CC0,          0.51
     813,              1959.71,     CC1,          0.03
     814,              1959.74,     CC0,          0.02
     815,              1969.28,     CC6,          9.54
     816,              1969.96,     CC0,          0.68
     817,              1969.96,     CC1,          0.00
     818,              1970.06,     CC0,          0.10
     819,              1970.07,     CC1,          0.01
     820,              1970.09,     CC0,          0.02
     821,              1979.88,     CC6,          9.79
     822,              1980.39,     CC0,          0.51
     823,              1980.42,     CC1,          0.03
     824,              1980.44,     CC0,          0.02
     825,              1983.71,     CC1,          3.27
     826,              1983.75,     CC0,          0.04
     827,              1987.20,     CC6,          3.45
     828,              1987.79,     CC0,          0.59
     829,              1990.23,     CC6,          2.44
     830,              1990.67,     CC0,          0.43
     831,              1990.67,     CC1,          0.00
     832,              1990.76,     CC0,          0.09
     833,              1990.77,     CC1,          0.01
     834,              1990.79,     CC0,          0.02
     835,              1991.20,     CC6,          0.41
     836,              1991.79,     CC0,          0.59
     837,              1995.45,     CC6,          3.66
     838,              1995.82,     CC0,          0.37
     839,              2000.59,     CC6,          4.77
     840,              2001.02,     CC0,          0.43
     841,              2001.02,     CC1,          0.00
     842,              2001.12,     CC0,          0.10
     843,              2001.14,     CC1,          0.02
     844,              2001.16,     CC0,          0.02
     845,              2010.94,     CC6,          9.79
     846,              2011.45,     CC0,          0.51
     847,              2011.48,     CC1,          0.03
     848,              2011.50,     CC0,          0.02
     849,              2021.29,     CC6,          9.79
     850,              2021.73,     CC0,          0.44
     851,              2021.73,     CC1,          0.00
     852,              2021.83,     CC0,          0.10
     853,              2021.83,     CC1,          0.01
     854,              2021.85,     CC0,          0.02
     855,              2027.50,     CC6,          5.64
     856,              2028.11,     CC0,          0.61
     857,              2031.69,     CC6,          3.59
     858,              2032.13,     CC0,          0.44
     859,              2032.14,     CC1,          0.00
     860,              2032.26,     CC0,          0.12
     861,              2042.05,     CC6,          9.79
     862,              2042.48,     CC0,          0.43
     863,              2042.48,     CC1,          0.00
     864,              2042.58,     CC0,          0.10
     865,              2042.59,     CC1,          0.01
     866,              2042.61,     CC0,          0.02
     867,              2052.40,     CC6,          9.79
     868,              2052.90,     CC0,          0.50
     869,              2052.94,     CC1,          0.03
     870,              2052.96,     CC0,          0.02
     871,              2055.20,     CC6,          2.24
     872,              2055.80,     CC0,          0.60
     873,              2062.73,     CC6,          6.93
     874,              2063.31,     CC0,          0.57
     875,              2073.10,     CC6,          9.79
     876,              2073.62,     CC0,          0.53
     877,              2073.64,     CC1,          0.02
     878,              2073.66,     CC0,          0.02
     879,              2075.44,     CC6,          1.78
     880,              2075.80,     CC0,          0.36
     881,              2079.20,     CC6,          3.40
     882,              2079.79,     CC0,          0.59
     883,              2083.45,     CC6,          3.66
     884,              2083.97,     CC0,          0.52
     885,              2083.99,     CC1,          0.01
     886,              2084.01,     CC0,          0.02
     887,              2086.27,     CC6,          2.27
     888,              2087.00,     CC0,          0.72
     889,              2093.80,     CC6,          6.80
     890,              2094.23,     CC0,          0.43
     891,              2094.24,     CC1,          0.00
     892,              2094.34,     CC0,          0.10
     893,              2094.34,     CC1,          0.00
     894,              2094.36,     CC0,          0.02
     895,              2104.15,     CC6,          9.79
     896,              2104.59,     CC0,          0.44
     897,              2104.59,     CC1,          0.00
     898,              2104.69,     CC0,          0.10
     899,              2104.70,     CC1,          0.01
     900,              2104.72,     CC0,          0.02
     901,              2114.50,     CC6,          9.79
     902,              2114.94,     CC0,          0.44
     903,              2114.94,     CC1,          0.00
     904,              2115.04,     CC0,          0.10
     905,              2115.05,     CC1,          0.01
     906,              2115.07,     CC0,          0.02
     907,              2124.61,     CC6,          9.55
     908,              2125.39,     CC0,          0.78
     909,              2125.40,     CC1,          0.01
     910,              2125.42,     CC0,          0.02
     911,              2135.21,     CC6,          9.79
     912,              2135.82,     CC0,          0.61
     913,              2139.72,     CC1,          3.89
     914,              2139.75,     CC0,          0.04
     915,              2145.32,     CC6,          5.56
     916,              2146.13,     CC0,          0.82
     917,              2146.16,     CC1,          0.02
     918,              2146.18,     CC0,          0.02
     919,              2155.72,     CC6,          9.54
     920,              2156.40,     CC0,          0.68
     921,              2156.40,     CC1,          0.00
     922,              2156.50,     CC0,          0.10
     923,              2156.51,     CC1,          0.01
     924,              2156.53,     CC0,          0.02
     925,              2166.08,     CC6,          9.55
     926,              2166.85,     CC0,          0.77
     927,              2166.87,     CC1,          0.02
     928,              2166.89,     CC0,          0.02
     929,              2176.40,     CC6,          9.52
     930,              2177.16,     CC0,          0.76
     931,              2177.19,     CC1,          0.03
     932,              2177.21,     CC0,          0.02
     933,              2187.00,     CC6,          9.79
     934,              2187.43,     CC0,          0.43
     935,              2187.43,     CC1,          0.00
     936,              2187.53,     CC0,          0.09
     937,              2187.54,     CC1,          0.02
     938,              2187.56,     CC0,          0.02
     939,              2187.59,     CC6,          0.03
     940,              2187.95,     CC0,          0.37
     941,              2197.11,     CC6,          9.15
     942,              2197.86,     CC0,          0.75
     943,              2197.89,     CC1,          0.03
     944,              2197.91,     CC0,          0.02
     945,              2199.20,     CC6,          1.29
     946,              2199.81,     CC0,          0.60
     947,              2207.70,     CC6,          7.90
     948,              2208.14,     CC0,          0.44
     949,              2208.14,     CC1,          0.00
     950,              2208.24,     CC0,          0.10
     951,              2208.24,     CC1,          0.00
     952,              2208.26,     CC0,          0.02
     953,              2218.06,     CC6,          9.79
     954,              2218.59,     CC0,          0.53
     955,              2218.60,     CC1,          0.01
     956,              2218.62,     CC0,          0.02
     957,              2219.45,     CC6,          0.83
     958,              2219.81,     CC0,          0.36
     959,              2228.17,     CC6,          8.36
     960,              2228.94,     CC0,          0.78
     961,              2228.95,     CC1,          0.01
     962,              2228.97,     CC0,          0.02
     963,              2238.51,     CC6,          9.54
     964,              2239.34,     CC0,          0.82
     965,              2239.63,     CC1,          0.29
     966,              2239.65,     CC0,          0.03
     967,              2239.71,     CC1,          0.06
     968,              2239.75,     CC0,          0.03
     969,              2239.91,     CC6,          0.16
     970,              2240.30,     CC0,          0.39
     971,              2243.20,     CC6,          2.90
     972,              2243.79,     CC0,          0.59
     973,              2245.86,     CC6,          2.07
     974,              2246.39,     CC0,          0.53
     975,              2247.14,     CC6,          0.75
     976,              2247.65,     CC0,          0.51
     977,              2249.12,     CC6,          1.47
     978,              2249.64,     CC0,          0.52
     979,              2249.67,     CC1,          0.03
     980,              2249.69,     CC0,          0.02
     981,              2259.49,     CC6,          9.80
     982,              2260.03,     CC0,          0.54
     983,              2260.03,     CC1,          0.00
     984,              2260.05,     CC0,          0.02
     985,              2269.59,     CC6,          9.55
     986,              2270.28,     CC0,          0.68
     987,              2270.28,     CC1,          0.00
     988,              2270.38,     CC0,          0.10
     989,              2270.38,     CC1,          0.01
     990,              2270.40,     CC0,          0.02
     991,              2280.19,     CC6,          9.79
     992,              2280.63,     CC0,          0.44
     993,              2280.63,     CC1,          0.00
     994,              2280.73,     CC0,          0.10
     995,              2280.74,     CC1,          0.01
     996,              2280.76,     CC0,          0.02
     997,              2290.54,     CC6,          9.79
     998,              2290.98,     CC0,          0.44
     999,              2290.99,     CC1,          0.01
    1000,              2291.11,     CC0,          0.12
    1001,              2300.65,     CC6,          9.54
    1002,              2301.43,     CC0,          0.78
    1003,              2301.44,     CC1,          0.01
    1004,              2301.46,     CC0,          0.02
    1005,              2311.25,     CC6,          9.79
    1006,              2311.68,     CC0,          0.44
    1007,              2311.68,     CC1,          0.00
    1008,              2311.82,     CC0,          0.14
    1009,              2321.60,     CC6,          9.78
    1010,              2322.14,     CC0,          0.54
    1011,              2322.14,     CC1,          0.00
    1012,              2322.16,     CC0,          0.02
    1013,              2331.71,     CC6,          9.55
    1014,              2332.49,     CC0,          0.78
    1015,              2332.50,     CC1,          0.01
    1016,              2332.52,     CC0,          0.02
    1017,              2342.06,     CC6,          9.55
    1018,              2342.75,     CC0,          0.68
    1019,              2342.75,     CC1,          0.00
    1020,              2342.84,     CC0,          0.10
    1021,              2342.85,     CC1,          0.01
    1022,              2342.87,     CC0,          0.02
    1023,              2352.65,     CC6,          9.78
    1024,              2353.18,     CC0,          0.53
    1025,              2353.20,     CC1,          0.02
    1026,              2353.21,     CC0,          0.02
    1027,              2355.20,     CC6,          1.99
    1028,              2355.81,     CC0,          0.60
    1029,              2362.81,     CC6,          7.01
    1030,              2363.57,     CC0,          0.75
    1031,              2363.60,     CC1,          0.03
    1032,              2363.62,     CC0,          0.02
    1033,              2363.71,     CC1,          0.10
    1034,              2363.74,     CC0,          0.03
    1035,              2373.41,     CC6,          9.67
    1036,              2373.94,     CC0,          0.53
    1037,              2373.95,     CC1,          0.01
    1038,              2373.97,     CC0,          0.02
    1039,              2375.20,     CC6,          1.23
    1040,              2375.80,     CC0,          0.60
    1041,              2379.45,     CC6,          3.65
    1042,              2379.82,     CC0,          0.37
    1043,              2383.77,     CC6,          3.96
    1044,              2384.30,     CC0,          0.53
    1045,              2384.32,     CC1,          0.01
    1046,              2384.34,     CC0,          0.02
    1047,              2393.88,     CC6,          9.54
    1048,              2394.66,     CC0,          0.78
    1049,              2394.67,     CC1,          0.01
    1050,              2394.68,     CC0,          0.02
    1051,              2404.48,     CC6,          9.79
    1052,              2404.92,     CC0,          0.44
    1053,              2404.92,     CC1,          0.00
    1054,              2405.02,     CC0,          0.10
    1055,              2405.02,     CC1,          0.00
    1056,              2405.04,     CC0,          0.02
    1057,              2414.58,     CC6,          9.55
    1058,              2415.35,     CC0,          0.76
    1059,              2415.37,     CC1,          0.02
    1060,              2415.39,     CC0,          0.02
    1061,              2425.18,     CC6,          9.79
    1062,              2425.62,     CC0,          0.44
    1063,              2425.62,     CC1,          0.00
    1064,              2425.72,     CC0,          0.10
    1065,              2425.72,     CC1,          0.00
    1066,              2425.74,     CC0,          0.02
    1067,              2435.53,     CC6,          9.79
    1068,              2436.07,     CC0,          0.53
    1069,              2436.07,     CC1,          0.01
    1070,              2436.10,     CC0,          0.02
    1071,              2445.64,     CC6,          9.54
    1072,              2446.40,     CC0,          0.76
    1073,              2446.42,     CC1,          0.02
    1074,              2446.45,     CC0,          0.02
    1075,              2455.99,     CC6,          9.54
    1076,              2456.67,     CC0,          0.68
    1077,              2456.67,     CC1,          0.00
    1078,              2456.77,     CC0,          0.10
    1079,              2456.78,     CC1,          0.01
    1080,              2456.79,     CC0,          0.02
    1081,              2459.72,     CC1,          2.93
    1082,              2459.76,     CC0,          0.04
    1083,              2466.34,     CC6,          6.57
    1084,              2467.12,     CC0,          0.78
    1085,              2467.12,     CC1,          0.00
    1086,              2467.14,     CC0,          0.02
    1087,              2476.93,     CC6,          9.79
    1088,              2477.37,     CC0,          0.43
    1089,              2477.37,     CC1,          0.00
    1090,              2477.47,     CC0,          0.10
    1091,              2477.47,     CC1,          0.01
    1092,              2477.49,     CC0,          0.02
    1093,              2487.29,     CC6,          9.79
    1094,              2487.86,     CC0,          0.57
    1095,              2497.64,     CC6,          9.78
    1096,              2498.15,     CC0,          0.52
    1097,              2498.18,     CC1,          0.03
    1098,              2498.20,     CC0,          0.02
    1099,              2507.99,     CC6,          9.79
    1100,              2508.53,     CC0,          0.54
    1101,              2508.53,     CC1,          0.00
    1102,              2508.55,     CC0,          0.02
    1103,              2518.09,     CC6,          9.55
    1104,              2518.78,     CC0,          0.69
    1105,              2518.78,     CC1,          0.00
    1106,              2518.88,     CC0,          0.10
    1107,              2518.88,     CC1,          0.00
    1108,              2518.90,     CC0,          0.02
    1109,              2528.65,     CC6,          9.75
    1110,              2529.16,     CC0,          0.51
    1111,              2529.19,     CC1,          0.03
    1112,              2529.21,     CC0,          0.02
    1113,              2538.75,     CC6,          9.54
    1114,              2539.51,     CC0,          0.76
    1115,              2539.54,     CC1,          0.03
    1116,              2539.56,     CC0,          0.02
    1117,              2549.36,     CC6,          9.80
    1118,              2549.87,     CC0,          0.51
    1119,              2549.90,     CC1,          0.03
    1120,              2549.92,     CC0,          0.02
    1121,              2559.71,     CC6,          9.79
    1122,              2560.25,     CC0,          0.54
    1123,              2560.26,     CC1,          0.01
    1124,              2560.27,     CC0,          0.02
    1125,              2569.82,     CC6,          9.54
    1126,              2570.59,     CC0,          0.77
    1127,              2570.60,     CC1,          0.02
    1128,              2570.62,     CC0,          0.02
    1129,              2571.45,     CC6,          0.82
    1130,              2571.80,     CC0,          0.36
    1131,              2580.42,     CC6,          8.61
    1132,              2580.95,     CC0,          0.54
    1133,              2580.96,     CC1,          0.00
    1134,              2580.98,     CC0,          0.02
    1135,              2590.77,     CC6,          9.80
    1136,              2591.30,     CC0,          0.53
    1137,              2591.31,     CC1,          0.01
    1138,              2591.33,     CC0,          0.02
    1139,              2591.71,     CC1,          0.38
    1140,              2591.75,     CC0,          0.03
    1141,              2595.19,     CC6,          3.45
    1142,              2595.80,     CC0,          0.61
    1143,              2600.89,     CC6,          5.09
    1144,              2601.66,     CC0,          0.77
    1145,              2601.67,     CC1,          0.01
    1146,              2601.69,     CC0,          0.02
    1147,              2603.45,     CC6,          1.76
    1148,              2603.79,     CC0,          0.34
    1149,              2604.70,     CC6,          0.91
    1150,              2605.43,     CC0,          0.73
    1151,              2605.49,     CC1,          0.05
    1152,              2605.59,     CC0,          0.10
    1153,              2605.65,     CC1,          0.06
    1154,              2605.74,     CC0,          0.09
    1155,              2605.81,     CC1,          0.07
    1156,              2605.89,     CC0,          0.07
    1157,              2605.95,     CC1,          0.07
    1158,              2606.17,     CC0,          0.22
    1159,              2606.25,     CC1,          0.08
    1160,              2606.32,     CC0,          0.07
    1161,              2611.22,     CC6,          4.89
    1162,              2611.92,     CC0,          0.70
    1163,              2611.92,     CC1,          0.00
    1164,              2612.05,     CC0,          0.13
    1165,              2621.84,     CC6,          9.78
    1166,              2622.37,     CC0,          0.53
    1167,              2622.38,     CC1,          0.01
    1168,              2622.40,     CC0,          0.02
    1169,              2631.94,     CC6,          9.54
    1170,              2632.62,     CC0,          0.68
    1171,              2632.63,     CC1,          0.00
    1172,              2632.72,     CC0,          0.10
    1173,              2632.73,     CC1,          0.01
    1174,              2632.75,     CC0,          0.02
    1175,              2635.71,     CC1,          2.97
    1176,              2635.75,     CC0,          0.04
    1177,              2642.30,     CC6,          6.54
    1178,              2642.98,     CC0,          0.68
    1179,              2642.98,     CC1,          0.00
    1180,              2643.08,     CC0,          0.10
    1181,              2643.09,     CC1,          0.01
    1182,              2643.11,     CC0,          0.02
    1183,              2652.90,     CC6,          9.79
    1184,              2653.42,     CC0,          0.53
    1185,              2653.44,     CC1,          0.02
    1186,              2653.46,     CC0,          0.02
    1187,              2655.20,     CC6,          1.74
    1188,              2655.80,     CC0,          0.60
    1189,              2659.45,     CC6,          3.65
