--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2852,              6768.46,     CC0,          0.10
    2853,              6768.48,     CC1,          0.03
    2854,              6768.50,     CC0,          0.02
    2855,              6771.32,     CC6,          2.82
    2856,              6771.93,     CC0,          0.60
    2857,              6775.57,     CC6,          3.65
    2858,              6775.92,     CC0,          0.35
    2859,              6778.08,     CC6,          2.16
    2860,              6778.60,     CC0,          0.52
    2861,              6778.60,     CC1,          0.00
    2862,              6778.78,     CC0,          0.18
    2863,              6779.57,     CC6,          0.79
    2864,              6779.91,     CC0,          0.35
    2865,              6783.58,     CC6,          3.66
    2866,              6783.95,     CC0,          0.38
    2867,              6788.42,     CC6,          4.46
    2868,              6789.04,     CC0,          0.62
    2869,              6789.04,     CC1,          0.00
    2870,              6789.15,     CC0,          0.11
    2871,              6789.16,     CC1,          0.01
    2872,              6789.19,     CC0,          0.02
    2873,              6798.51,     CC6,          9.32
    2874,              6799.29,     CC0,          0.78
    2875,              6799.29,     CC1,          0.00
    2876,              6799.47,     CC0,          0.18
    2877,              6808.85,     CC6,          9.38
    2878,              6809.83,     CC0,          0.98
    2879,              6809.85,     CC1,          0.02
    2880,              6809.87,     CC0,          0.02
    2881,              6816.75,     CC6,          6.89
    2882,              6817.12,     CC0,          0.37
    2883,              6819.44,     CC6,          2.32
    2884,              6819.98,     CC0,          0.54
    2885,              6820.02,     CC1,          0.04
    2886,              6820.05,     CC0,          0.02
    2887,              6820.07,     CC1,          0.02
    2888,              6820.29,     CC0,          0.22
    2889,              6829.65,     CC6,          9.36
    2890,              6830.52,     CC0,          0.87
    2891,              6830.52,     CC1,          0.00
    2892,              6830.63,     CC0,          0.11
    2893,              6830.65,     CC1,          0.02
    2894,              6830.67,     CC0,          0.02
    2895,              6840.24,     CC6,          9.57
    2896,              6840.95,     CC0,          0.71
    2897,              6843.84,     CC1,          2.89
    2898,              6843.88,     CC0,          0.04
    2899,              6850.34,     CC6,          6.46
    2900,              6851.20,     CC0,          0.87
    2901,              6851.21,     CC1,          0.00
    2902,              6851.31,     CC0,          0.11
    2903,              6851.33,     CC1,          0.02
    2904,              6851.35,     CC0,          0.02
    2905,              6860.68,     CC6,          9.32
    2906,              6861.46,     CC0,          0.78
    2907,              6861.46,     CC1,          0.00
    2908,              6861.64,     CC0,          0.18
    2909,              6871.27,     CC6,          9.63
    2910,              6872.02,     CC0,          0.76
    2911,              6872.03,     CC1,          0.00
    2912,              6872.04,     CC0,          0.02
    2913,              6881.61,     CC6,          9.56
    2914,              6882.14,     CC0,          0.53
    2915,              6882.14,     CC1,          0.00
    2916,              6882.31,     CC0,          0.17
    2917,              6882.32,     CC1,          0.00
    2918,              6882.34,     CC0,          0.02
    2919,              6891.66,     CC6,          9.33
    2920,              6892.53,     CC0,          0.87
    2921,              6892.53,     CC1,          0.00
    2922,              6892.64,     CC0,          0.11
    2923,              6892.66,     CC1,          0.02
    2924,              6892.68,     CC0,          0.02
    2925,              6894.58,     CC6,          1.90
    2926,              6894.94,     CC0,          0.36
    2927,              6902.26,     CC6,          7.32
    2928,              6902.78,     CC0,          0.53
    2929,              6902.79,     CC1,          0.00
    2930,              6902.97,     CC0,          0.18
    2931,              6903.57,     CC6,          0.60
    2932,              6903.93,     CC0,          0.36
    2933,              6912.35,     CC6,          8.42
    2934,              6913.21,     CC0,          0.86
    2935,              6913.21,     CC1,          0.00
    2936,              6913.32,     CC0,          0.11
    2937,              6913.34,     CC1,          0.02
    2938,              6913.36,     CC0,          0.02
    2939,              6922.69,     CC6,          9.32
    2940,              6923.47,     CC0,          0.78
    2941,              6923.47,     CC1,          0.00
    2942,              6923.65,     CC0,          0.18
    2943,              6933.28,     CC6,          9.63
    2944,              6933.89,     CC0,          0.62
    2945,              6933.90,     CC1,          0.00
    2946,              6934.01,     CC0,          0.11
    2947,              6934.02,     CC1,          0.02
    2948,              6934.04,     CC0,          0.02
    2949,              6943.62,     CC6,          9.57
    2950,              6944.33,     CC0,          0.72
    2951,              6953.71,     CC6,          9.38
    2952,              6954.58,     CC0,          0.87
    2953,              6954.58,     CC1,          0.00
    2954,              6954.69,     CC0,          0.11
    2955,              6954.71,     CC1,          0.02
    2956,              6954.73,     CC0,          0.02
    2957,              6964.30,     CC6,          9.57
    2958,              6965.01,     CC0,          0.71
    2959,              6974.64,     CC6,          9.63
    2960,              6975.26,     CC0,          0.62
    2961,              6975.26,     CC1,          0.01
    2962,              6975.38,     CC0,          0.11
    2963,              6975.39,     CC1,          0.01
    2964,              6975.41,     CC0,          0.02
    2965,              6984.74,     CC6,          9.33
    2966,              6985.52,     CC0,          0.78
    2967,              6985.52,     CC1,          0.00
    2968,              6985.74,     CC0,          0.22
    2969,              6995.32,     CC6,          9.59
    2970,              6996.06,     CC0,          0.74
    2971,              6996.07,     CC1,          0.01
    2972,              6996.09,     CC0,          0.02
    2973,              7005.66,     CC6,          9.57
    2974,              7006.20,     CC0,          0.54
    2975,              7006.20,     CC1,          0.00
    2976,              7006.38,     CC0,          0.18
    2977,              7015.77,     CC6,          9.39
    2978,              7016.75,     CC0,          0.99
    2979,              7016.76,     CC1,          0.01
    2980,              7016.78,     CC0,          0.02
    2981,              7026.35,     CC6,          9.57
    2982,              7027.07,     CC0,          0.71
    2983,              7027.57,     CC6,          0.50
    2984,              7027.93,     CC0,          0.36
    2985,              7036.46,     CC6,          8.53
    2986,              7037.32,     CC0,          0.86
    2987,              7037.32,     CC1,          0.00
    2988,              7037.43,     CC0,          0.11
    2989,              7037.45,     CC1,          0.02
    2990,              7037.47,     CC0,          0.02
    2991,              7046.79,     CC6,          9.32
    2992,              7047.57,     CC0,          0.78
    2993,              7047.57,     CC1,          0.00
    2994,              7047.75,     CC0,          0.18
    2995,              7057.38,     CC6,          9.63
    2996,              7058.00,     CC0,          0.62
    2997,              7058.01,     CC1,          0.01
    2998,              7058.12,     CC0,          0.11
    2999,              7058.13,     CC1,          0.02
    3000,              7058.15,     CC0,          0.02
    3001,              7067.72,     CC6,          9.57
    3002,              7068.43,     CC0,          0.71
    3003,              7071.84,     CC1,          3.41
    3004,              7071.88,     CC0,          0.04
    3005,              7077.82,     CC6,          5.94
    3006,              7078.69,     CC0,          0.87
    3007,              7078.69,     CC1,          0.00
    3008,              7078.80,     CC0,          0.11
    3009,              7078.82,     CC1,          0.02
    3010,              7078.84,     CC0,          0.02
    3011,              7088.41,     CC6,          9.57
    3012,              7088.94,     CC0,          0.53
    3013,              7088.94,     CC1,          0.00
    3014,              7089.12,     CC0,          0.18
    3015,              7098.75,     CC6,          9.63
    3016,              7099.37,     CC0,          0.62
    3017,              7099.38,     CC1,          0.01
    3018,              7099.48,     CC0,          0.11
    3019,              7099.50,     CC1,          0.02
    3020,              7099.52,     CC0,          0.02
    3021,              7108.85,     CC6,          9.33
    3022,              7109.81,     CC0,          0.96
    3023,              7111.84,     CC1,          2.03
    3024,              7111.88,     CC0,          0.04
    3025,              7119.19,     CC6,          7.31
    3026,              7120.07,     CC0,          0.88
    3027,              7120.07,     CC1,          0.00
    3028,              7120.18,     CC0,          0.11
    3029,              7120.19,     CC1,          0.01
    3030,              7120.21,     CC0,          0.02
    3031,              7129.78,     CC6,          9.58
    3032,              7130.31,     CC0,          0.53
    3033,              7130.31,     CC1,          0.00
    3034,              7130.50,     CC0,          0.19
    3035,              7139.88,     CC6,          9.38
    3036,              7140.74,     CC0,          0.87
    3037,              7140.75,     CC1,          0.01
    3038,              7140.86,     CC0,          0.11
    3039,              7140.88,     CC1,          0.02
    3040,              7140.90,     CC0,          0.02
    3041,              7150.47,     CC6,          9.57
    3042,              7151.18,     CC0,          0.72
    3043,              7160.81,     CC6,          9.63
    3044,              7161.43,     CC0,          0.62
    3045,              7161.44,     CC1,          0.01
    3046,              7161.55,     CC0,          0.11
    3047,              7161.56,     CC1,          0.01
    3048,              7161.58,     CC0,          0.02
    3049,              7170.91,     CC6,          9.33
    3050,              7171.68,     CC0,          0.77
    3051,              7171.68,     CC1,          0.00
    3052,              7171.90,     CC0,          0.22
    3053,              7175.56,     CC6,          3.66
    3054,              7175.93,     CC0,          0.36
    3055,              7181.50,     CC6,          5.57
    3056,              7182.11,     CC0,          0.61
    3057,              7182.12,     CC1,          0.01
    3058,              7182.22,     CC0,          0.10
    3059,              7182.24,     CC1,          0.03
    3060,              7182.26,     CC0,          0.02
    3061,              7183.57,     CC6,          1.30
    3062,              7183.92,     CC0,          0.35
    3063,              7191.84,     CC6,          7.92
    3064,              7192.55,     CC0,          0.71
    3065,              7195.32,     CC6,          2.77
    3066,              7195.92,     CC0,          0.60
    3067,              7199.58,     CC6,          3.65
    3068,              7199.93,     CC0,          0.36
    3069,              7199.95,     CC1,          0.02
    3070,              7200.17,     CC0,          0.22
    3071,              7202.18,     CC6,          2.00
    3072,              7202.80,     CC0,          0.62
    3073,              7202.80,     CC1,          0.00
    3074,              7202.91,     CC0,          0.11
    3075,              7202.93,     CC1,          0.02
    3076,              7202.94,     CC0,          0.02
    3077,              7212.52,     CC6,          9.57
    3078,              7213.05,     CC0,          0.54
    3079,              7213.05,     CC1,          0.00
    3080,              7213.23,     CC0,          0.18
    3081,              7222.86,     CC6,          9.63
    3082,              7223.48,     CC0,          0.62
    3083,              7223.48,     CC1,          0.01
    3084,              7223.59,     CC0,          0.11
    3085,              7223.61,     CC1,          0.02
    3086,              7223.63,     CC0,          0.02
    3087,              7232.96,     CC6,          9.33
    3088,              7233.92,     CC0,          0.96
    3089,              7235.84,     CC1,          1.92
    3090,              7235.88,     CC0,          0.04
    3091,              7243.30,     CC6,          7.42
    3092,              7244.17,     CC0,          0.87
    3093,              7244.17,     CC1,          0.00
    3094,              7244.28,     CC0,          0.11
    3095,              7244.30,     CC1,          0.02
    3096,              7244.32,     CC0,          0.02
    3097,              7253.89,     CC6,          9.57
    3098,              7254.61,     CC0,          0.72
    3099,              7264.23,     CC6,          9.62
    3100,              7264.85,     CC0,          0.62
    3101,              7264.86,     CC1,          0.01
    3102,              7264.97,     CC0,          0.11
    3103,              7264.98,     CC1,          0.01
    3104,              7265.00,     CC0,          0.02
    3105,              7274.58,     CC6,          9.57
    3106,              7275.29,     CC0,          0.72
    3107,              7284.92,     CC6,          9.62
    3108,              7285.54,     CC0,          0.62
    3109,              7285.54,     CC1,          0.01
    3110,              7285.66,     CC0,          0.11
    3111,              7285.67,     CC1,          0.01
    3112,              7285.69,     CC0,          0.02
    3113,              7295.01,     CC6,          9.32
    3114,              7295.79,     CC0,          0.78
    3115,              7295.80,     CC1,          0.00
    3116,              7295.99,     CC0,          0.19
    3117,              7305.60,     CC6,          9.61
    3118,              7306.31,     CC0,          0.70
    3119,              7306.32,     CC1,          0.01
    3120,              7306.34,     CC0,          0.02
    3121,              7315.91,     CC6,          9.57
    3122,              7316.62,     CC0,          0.72
    3123,              7326.01,     CC6,          9.38
    3124,              7326.87,     CC0,          0.86
    3125,              7326.87,     CC1,          0.00
    3126,              7326.98,     CC0,          0.11
    3127,              7327.00,     CC1,          0.02
    3128,              7327.02,     CC0,          0.02
    3129,              7336.34,     CC6,          9.32
    3130,              7337.30,     CC0,          0.96
    3131,              7346.93,     CC6,          9.62
    3132,              7347.54,     CC0,          0.62
    3133,              7347.55,     CC1,          0.00
    3134,              7347.66,     CC0,          0.11
    3135,              7347.67,     CC1,          0.02
    3136,              7347.69,     CC0,          0.02
    3137,              7357.02,     CC6,          9.33
    3138,              7357.97,     CC0,          0.95
    3139,              7359.84,     CC1,          1.87
    3140,              7359.88,     CC0,          0.04
    3141,              7367.36,     CC6,          7.48
    3142,              7368.23,     CC0,          0.87
    3143,              7368.23,     CC1,          0.00
    3144,              7368.34,     CC0,          0.11
    3145,              7368.36,     CC1,          0.02
    3146,              7368.38,     CC0,          0.02
    3147,              7377.95,     CC6,          9.57
    3148,              7378.67,     CC0,          0.72
    3149,              7388.05,     CC6,          9.39
    3150,              7388.92,     CC0,          0.87
    3151,              7388.93,     CC1,          0.01
    3152,              7389.10,     CC0,          0.17
    3153,              7398.64,     CC6,          9.54
    3154,              7399.36,     CC0,          0.72
    3155,              7408.98,     CC6,          9.63
    3156,              7409.66,     CC0,          0.68
    3157,              7409.66,     CC1,          0.00
    3158,              7409.76,     CC0,          0.10
    3159,              7409.78,     CC1,          0.02
    3160,              7409.80,     CC0,          0.02
    3161,              7411.83,     CC6,          2.03
    3162,              7412.42,     CC0,          0.60
    3163,              7419.38,     CC6,          6.95
    3164,              7420.03,     CC0,          0.65
    3165,              7420.03,     CC1,          0.00
    3166,              7420.13,     CC0,          0.10
    3167,              7423.56,     CC6,          3.44
    3168,              7423.93,     CC0,          0.36
    3169,              7429.74,     CC6,          5.81
    3170,              7430.35,     CC0,          0.61
    3171,              7430.36,     CC1,          0.00
    3172,              7430.47,     CC0,          0.11
    3173,              7430.49,     CC1,          0.02
    3174,              7430.50,     CC0,          0.02
    3175,              7440.08,     CC6,          9.57
    3176,              7440.61,     CC0,          0.54
    3177,              7440.61,     CC1,          0.00
    3178,              7440.79,     CC0,          0.18
    3179,              7450.17,     CC6,          9.38
    3180,              7451.04,     CC0,          0.86
    3181,              7451.04,     CC1,          0.00
    3182,              7451.15,     CC0,          0.11
    3183,              7451.17,     CC1,          0.02
    3184,              7451.19,     CC0,          0.02
    3185,              7460.52,     CC6,          9.32
    3186,              7461.48,     CC0,          0.96
    3187,              7464.25,     CC6,          2.77
    3188,              7464.60,     CC0,          0.35
    3189,              7471.11,     CC6,          6.51
    3190,              7471.73,     CC0,          0.61
    3191,              7471.73,     CC1,          0.00
    3192,              7471.84,     CC0,          0.11
    3193,              7471.86,     CC1,          0.01
    3194,              7471.88,     CC0,          0.02
    3195,              7481.21,     CC6,          9.33
    3196,              7482.17,     CC0,          0.96
    3197,              7491.79,     CC6,          9.63
    3198,              7492.42,     CC0,          0.62
    3199,              7492.42,     CC1,          0.00
    3200,              7492.53,     CC0,          0.11
    3201,              7492.55,     CC1,          0.02
    3202,              7492.57,     CC0,          0.02
    3203,              7502.14,     CC6,          9.57
    3204,              7502.85,     CC0,          0.72
    3205,              7503.32,     CC6,          0.47
    3206,              7503.98,     CC0,          0.66
    3207,              7512.49,     CC6,          8.50
    3208,              7513.10,     CC0,          0.61
    3209,              7513.10,     CC1,          0.01
    3210,              7513.21,     CC0,          0.11
    3211,              7513.23,     CC1,          0.02
    3212,              7513.25,     CC0,          0.02
    3213,              7522.82,     CC6,          9.57
    3214,              7523.54,     CC0,          0.72
    3215,              7533.16,     CC6,          9.63
    3216,              7533.78,     CC0,          0.62
    3217,              7533.79,     CC1,          0.01
    3218,              7533.90,     CC0,          0.11
    3219,              7533.92,     CC1,          0.02
    3220,              7533.94,     CC0,          0.02
    3221,              7543.26,     CC6,          9.33
    3222,              7544.21,     CC0,          0.95
    3223,              7547.84,     CC1,          3.63
    3224,              7547.88,     CC0,          0.04
    3225,              7553.60,     CC6,          5.72
    3226,              7554.58,     CC0,          0.98
    3227,              7554.60,     CC1,          0.02
    3228,              7554.62,     CC0,          0.02
    3229,              7563.82,     CC6,          9.20
    3230,              7564.21,     CC0,          0.39
    3231,              7564.45,     CC1,          0.24
    3232,              7564.82,     CC0,          0.37
    3233,              7566.04,     CC6,          1.22
    3234,              7566.63,     CC0,          0.59
    3235,              7567.58,     CC6,          0.95
    3236,              7567.93,     CC0,          0.36
    3237,              7574.43,     CC6,          6.50
    3238,              7575.06,     CC0,          0.63
    3239,              7575.06,     CC1,          0.01
    3240,              7575.17,     CC0,          0.11
    3241,              7575.19,     CC1,          0.02
    3242,              7575.21,     CC0,          0.02
    3243,              7584.53,     CC6,          9.32
    3244,              7585.31,     CC0,          0.78
    3245,              7585.32,     CC1,          0.00
    3246,              7585.50,     CC0,          0.18
    3247,              7595.12,     CC6,          9.63
    3248,              7595.74,     CC0,          0.62
    3249,              7595.75,     CC1,          0.01
    3250,              7595.88,     CC0,          0.13
    3251,              7595.88,     CC1,          0.00
    3252,              7595.90,     CC0,          0.02
    3253,              7605.22,     CC6,          9.32
    3254,              7606.00,     CC0,          0.78
    3255,              7606.00,     CC1,          0.00
    3256,              7606.17,     CC0,          0.17
    3257,              7607.84,     CC1,          1.67
    3258,              7607.87,     CC0,          0.03
    3259,              7615.56,     CC6,          7.69
    3260,              7616.43,     CC0,          0.87
    3261,              7616.43,     CC1,          0.00
    3262,              7616.54,     CC0,          0.11
    3263,              7616.56,     CC1,          0.02
    3264,              7616.58,     CC0,          0.02
    3265,              7626.15,     CC6,          9.57
    3266,              7626.68,     CC0,          0.54
    3267,              7626.68,     CC1,          0.00
    3268,              7626.87,     CC0,          0.18
    3269,              7636.25,     CC6,          9.38
    3270,              7637.12,     CC0,          0.87
    3271,              7637.12,     CC1,          0.01
    3272,              7637.23,     CC0,          0.11
    3273,              7637.25,     CC1,          0.02
    3274,              7637.27,     CC0,          0.02
    3275,              7646.59,     CC6,          9.32
    3276,              7647.37,     CC0,          0.78
    3277,              7647.37,     CC1,          0.00
    3278,              7647.55,     CC0,          0.18
    3279,              7657.18,     CC6,          9.63
    3280,              7657.80,     CC0,          0.62
    3281,              7657.80,     CC1,          0.01
    3282,              7657.91,     CC0,          0.11
    3283,              7657.93,     CC1,          0.01
    3284,              7657.95,     CC0,          0.02
    3285,              7658.90,     CC6,          0.96
    3286,              7659.52,     CC0,          0.62
    3287,              7667.52,     CC6,          8.00
    3288,              7668.24,     CC0,          0.71
    3289,              7671.32,     CC6,          3.09
    3290,              7671.93,     CC0,          0.61
    3291,              7677.62,     CC6,          5.69
    3292,              7678.48,     CC0,          0.86
    3293,              7678.49,     CC1,          0.00
    3294,              7678.60,     CC0,          0.11
    3295,              7678.61,     CC1,          0.02
    3296,              7678.63,     CC0,          0.02
    3297,              7688.20,     CC6,          9.57
    3298,              7688.92,     CC0,          0.72
    3299,              7698.30,     CC6,          9.38
    3300,              7699.17,     CC0,          0.87
    3301,              7699.17,     CC1,          0.00
    3302,              7699.28,     CC0,          0.11
    3303,              7699.30,     CC1,          0.01
    3304,              7699.32,     CC0,          0.02
    3305,              7708.64,     CC6,          9.33
    3306,              7709.59,     CC0,          0.95
    3307,              7711.84,     CC1,          2.25
    3308,              7711.88,     CC0,          0.04
    3309,              7718.99,     CC6,          7.11
    3310,              7719.85,     CC0,          0.87
    3311,              7719.86,     CC1,          0.00
    3312,              7719.98,     CC0,          0.13
    3313,              7719.98,     CC1,          0.00
    3314,              7720.00,     CC0,          0.02
    3315,              7729.33,     CC6,          9.32
    3316,              7730.11,     CC0,          0.78
    3317,              7730.11,     CC1,          0.00
    3318,              7730.29,     CC0,          0.17
    3319,              7739.66,     CC6,          9.37
    3320,              7740.53,     CC0,          0.87
    3321,              7740.53,     CC1,          0.00
    3322,              7740.64,     CC0,          0.11
    3323,              7740.66,     CC1,          0.01
    3324,              7740.68,     CC0,          0.02
    3325,              7750.25,     CC6,          9.57
    3326,              7750.78,     CC0,          0.53
    3327,              7750.78,     CC1,          0.00
    3328,              7750.96,     CC0,          0.18
    3329,              7760.34,     CC6,          9.38
    3330,              7761.21,     CC0,          0.87
    3331,              7761.22,     CC1,          0.01
    3332,              7761.33,     CC0,          0.11
    3333,              7761.34,     CC1,          0.01
    3334,              7761.36,     CC0,          0.02
    3335,              7765.18,     CC6,          3.82
    3336,              7765.79,     CC0,          0.61
    3337,              7770.94,     CC6,          5.15
    3338,              7771.63,     CC0,          0.69
    3339,              7771.84,     CC1,          0.21
    3340,              7771.88,     CC0,          0.04
    3341,              7781.28,     CC6,          9.40
    3342,              7781.89,     CC0,          0.62
    3343,              7781.90,     CC1,          0.01
    3344,              7782.01,     CC0,          0.11
    3345,              7782.02,     CC1,          0.01
    3346,              7782.05,     CC0,          0.02
    3347,              7791.37,     CC6,          9.33
    3348,              7792.15,     CC0,          0.78
    3349,              7792.15,     CC1,          0.00
    3350,              7792.36,     CC0,          0.21
    3351,              7795.32,     CC6,          2.97
    3352,              7795.92,     CC0,          0.60
    3353,              7799.57,     CC6,          3.65
    3354,              7799.92,     CC0,          0.35
    3355,              7801.97,     CC6,          2.05
    3356,              7802.57,     CC0,          0.61
    3357,              7802.58,     CC1,          0.01
    3358,              7802.69,     CC0,          0.10
    3359,              7802.71,     CC1,          0.02
    3360,              7802.73,     CC0,          0.02
    3361,              7803.57,     CC6,          0.84
    3362,              7803.91,     CC0,          0.35
    3363,              7807.33,     CC6,          3.42
    3364,              7807.95,     CC0,          0.62
    3365,              7812.31,     CC6,          4.36
    3366,              7813.02,     CC0,          0.71
    3367,              7822.40,     CC6,          9.38
    3368,              7823.27,     CC0,          0.87
    3369,              7823.27,     CC1,          0.00
    3370,              7823.38,     CC0,          0.11
    3371,              7823.40,     CC1,          0.02
    3372,              7823.42,     CC0,          0.02
    3373,              7832.74,     CC6,          9.33
    3374,              7833.52,     CC0,          0.78
    3375,              7833.52,     CC1,          0.00
    3376,              7833.70,     CC0,          0.18
    3377,              7843.33,     CC6,          9.63
    3378,              7844.08,     CC0,          0.74
    3379,              7844.08,     CC1,          0.01
    3380,              7844.10,     CC0,          0.02
    3381,              7853.42,     CC6,          9.32
    3382,              7854.21,     CC0,          0.78
    3383,              7854.21,     CC1,          0.00
    3384,              7854.39,     CC0,          0.18
    3385,              7863.77,     CC6,          9.38
    3386,              7864.64,     CC0,          0.87
    3387,              7864.64,     CC1,          0.00
    3388,              7864.75,     CC0,          0.11
    3389,              7864.77,     CC1,          0.02
    3390,              7864.79,     CC0,          0.02
    3391,              7874.37,     CC6,          9.58
    3392,              7874.89,     CC0,          0.53
    3393,              7874.89,     CC1,          0.00
    3394,              7875.07,     CC0,          0.18
    3395,              7884.46,     CC6,          9.38
    3396,              7885.32,     CC0,          0.87
    3397,              7885.33,     CC1,          0.00
    3398,              7885.44,     CC0,          0.11
    3399,              7885.45,     CC1,          0.01
    3400,              7885.47,     CC0,          0.02
    3401,              7894.80,     CC6,          9.32
    3402,              7895.77,     CC0,          0.97
    3403,              7905.39,     CC6,          9.62
    3404,              7906.01,     CC0,          0.62
    3405,              7906.01,     CC1,          0.01
    3406,              7906.12,     CC0,          0.11
    3407,              7906.14,     CC1,          0.02
    3408,              7906.16,     CC0,          0.02
    3409,              7915.48,     CC6,          9.32
    3410,              7916.45,     CC0,          0.97
    3411,              7925.83,     CC6,          9.38
    3412,              7926.70,     CC0,          0.87
    3413,              7926.70,     CC1,          0.00
    3414,              7926.81,     CC0,          0.11
    3415,              7926.83,     CC1,          0.01
    3416,              7926.85,     CC0,          0.02
    3417,              7936.42,     CC6,          9.57
    3418,              7936.95,     CC0,          0.53
    3419,              7936.95,     CC1,          0.00
    3420,              7937.13,     CC0,          0.18
    3421,              7939.84,     CC1,          2.71
    3422,              7939.88,     CC0,          0.04
    3423,              7946.51,     CC6,          6.63
    3424,              7947.38,     CC0,          0.87
    3425,              7947.38,     CC1,          0.00
    3426,              7947.49,     CC0,          0.11
    3427,              7947.51,     CC1,          0.02
    3428,              7947.53,     CC0,          0.02
    3429,              7956.85,     CC6,          9.33
    3430,              7957.81,     CC0,          0.96
    3431,              7967.44,     CC6,          9.63
    3432,              7968.07,     CC0,          0.63
    3433,              7968.07,     CC1,          0.00
    3434,              7968.18,     CC0,          0.11
    3435,              7968.19,     CC1,          0.01
    3436,              7968.22,     CC0,          0.02
    3437,              7977.54,     CC6,          9.32
    3438,              7978.32,     CC0,          0.78
    3439,              7978.32,     CC1,          0.00
    3440,              7978.50,     CC0,          0.18
    3441,              7987.88,     CC6,          9.38
    3442,              7988.75,     CC0,          0.87
    3443,              7988.75,     CC1,          0.01
    3444,              7988.86,     CC0,          0.11
    3445,              7988.88,     CC1,          0.01
    3446,              7988.90,     CC0,          0.02
    3447,              7998.47,     CC6,          9.57
    3448,              7999.03,     CC0,          0.56
    3449,              7999.05,     CC1,          0.02
    3450,              7999.17,     CC0,          0.12
    3451,              7999.17,     CC1,          0.00
    3452,              7999.26,     CC0,          0.09
    3453,              7999.84,     CC1,          0.58
    3454,              7999.88,     CC0,          0.04
    3455,              8008.62,     CC6,          8.75
    3456,              8009.49,     CC0,          0.87
    3457,              8009.49,     CC1,          0.00
    3458,              8009.60,     CC0,          0.11
    3459,              8009.62,     CC1,          0.02
    3460,              8009.64,     CC0,          0.02
    3461,              8019.21,     CC6,          9.57
    3462,              8019.98,     CC0,          0.77
    3463,              8029.55,     CC6,          9.57
    3464,              8030.17,     CC0,          0.62
    3465,              8030.18,     CC1,          0.01
    3466,              8030.29,     CC0,          0.11
    3467,              8030.31,     CC1,          0.01
    3468,              8030.33,     CC0,          0.02
    3469,              8039.65,     CC6,          9.32
    3470,              8040.60,     CC0,          0.96
    3471,              8043.33,     CC6,          2.72
    3472,              8043.93,     CC0,          0.60
    3473,              8050.24,     CC6,          6.32
    3474,              8050.85,     CC0,          0.61
    3475,              8050.86,     CC1,          0.01
    3476,              8050.96,     CC0,          0.10
    3477,              8050.99,     CC1,          0.03
    3478,              8051.01,     CC0,          0.02
    3479,              8051.57,     CC6,          0.56
    3480,              8051.92,     CC0,          0.35
    3481,              8055.33,     CC6,          3.41
    3482,              8055.92,     CC0,          0.59
    3483,              8060.58,     CC6,          4.66
    3484,              8061.11,     CC0,          0.52
    3485,              8061.11,     CC1,          0.00
    3486,              8061.29,     CC0,          0.18
    3487,              8063.32,     CC6,          2.03
    3488,              8063.93,     CC0,          0.61
    3489,              8070.93,     CC6,          6.99
    3490,              8071.54,     CC0,          0.61
    3491,              8071.54,     CC1,          0.00
    3492,              8071.65,     CC0,          0.11
    3493,              8071.67,     CC1,          0.02
    3494,              8071.69,     CC0,          0.02
    3495,              8081.26,     CC6,          9.58
    3496,              8081.80,     CC0,          0.53
    3497,              8081.80,     CC1,          0.00
    3498,              8081.98,     CC0,          0.18
    3499,              8091.60,     CC6,          9.63
    3500,              8092.22,     CC0,          0.62
    3501,              8092.23,     CC1,          0.01
    3502,              8092.34,     CC0,          0.11
    3503,              8092.36,     CC1,          0.02
    3504,              8092.37,     CC0,          0.02
    3505,              8101.66,     CC6,          9.28
    3506,              8102.44,     CC0,          0.78
    3507,              8102.44,     CC1,          0.00
    3508,              8102.62,     CC0,          0.18
    3509,              8112.00,     CC6,          9.38
    3510,              8112.86,     CC0,          0.86
    3511,              8112.87,     CC1,          0.01
    3512,              8112.98,     CC0,          0.11
    3513,              8112.99,     CC1,          0.02
    3514,              8113.02,     CC0,          0.02
