--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     511,              1548.46,     CC6,          0.60
     512,              1548.83,     CC0,          0.37
     513,              1548.92,     CC1,          0.09
     514,              1548.95,     CC0,          0.03
     515,              1549.03,     CC1,          0.09
     516,              1549.06,     CC0,          0.03
     517,              1549.16,     CC1,          0.10
     518,              1549.18,     CC0,          0.02
     519,              1549.53,     CC6,          0.35
     520,              1550.14,     CC0,          0.61
     521,              1550.23,     CC1,          0.09
     522,              1550.26,     CC0,          0.03
     523,              1550.26,     CC1,          0.00
     524,              1550.29,     CC0,          0.03
     525,              1550.37,     CC1,          0.08
     526,              1550.40,     CC0,          0.03
     527,              1550.50,     CC1,          0.10
     528,              1550.52,     CC0,          0.02
     529,              1551.11,     CC6,          0.60
     530,              1551.48,     CC0,          0.37
     531,              1551.56,     CC1,          0.08
     532,              1551.58,     CC0,          0.02
     533,              1551.59,     CC1,          0.01
     534,              1551.62,     CC0,          0.02
     535,              1551.71,     CC1,          0.09
     536,              1551.74,     CC0,          0.03
     537,              1551.84,     CC1,          0.10
     538,              1551.85,     CC0,          0.02
     539,              1552.46,     CC6,          0.61
     540,              1552.83,     CC0,          0.37
     541,              1552.89,     CC1,          0.06
     542,              1552.91,     CC0,          0.02
     543,              1552.92,     CC1,          0.01
     544,              1552.95,     CC0,          0.03
     545,              1553.04,     CC1,          0.09
     546,              1553.07,     CC0,          0.03
     547,              1553.17,     CC1,          0.10
     548,              1553.19,     CC0,          0.02
     549,              1553.54,     CC6,          0.35
     550,              1554.15,     CC0,          0.61
     551,              1554.25,     CC1,          0.10
     552,              1554.29,     CC0,          0.05
     553,              1554.38,     CC1,          0.09
     554,              1554.41,     CC0,          0.03
     555,              1554.50,     CC1,          0.10
     556,              1554.52,     CC0,          0.02
     557,              1555.12,     CC6,          0.60
     558,              1555.49,     CC0,          0.36
     559,              1555.58,     CC1,          0.10
     560,              1555.63,     CC0,          0.05
     561,              1555.72,     CC1,          0.08
     562,              1555.75,     CC0,          0.03
     563,              1555.85,     CC1,          0.10
     564,              1555.86,     CC0,          0.02
     565,              1556.46,     CC6,          0.60
     566,              1556.84,     CC0,          0.38
     567,              1556.89,     CC1,          0.05
     568,              1556.91,     CC0,          0.02
     569,              1556.93,     CC1,          0.02
     570,              1556.95,     CC0,          0.02
     571,              1557.03,     CC1,          0.09
     572,              1557.07,     CC0,          0.03
     573,              1557.16,     CC1,          0.09
     574,              1557.18,     CC0,          0.02
     575,              1557.53,     CC6,          0.35
     576,              1558.14,     CC0,          0.61
     577,              1558.24,     CC1,          0.10
     578,              1558.29,     CC0,          0.05
     579,              1558.37,     CC1,          0.09
     580,              1558.40,     CC0,          0.03
     581,              1558.50,     CC1,          0.10
     582,              1558.52,     CC0,          0.02
     583,              1559.12,     CC6,          0.60
     584,              1559.48,     CC0,          0.36
     585,              1559.57,     CC1,          0.10
     586,              1559.63,     CC0,          0.05
     587,              1559.71,     CC1,          0.08
     588,              1559.74,     CC0,          0.03
     589,              1559.83,     CC1,          0.10
     590,              1559.85,     CC0,          0.02
     591,              1560.45,     CC6,          0.60
     592,              1560.82,     CC0,          0.37
     593,              1560.91,     CC1,          0.09
     594,              1560.96,     CC0,          0.05
     595,              1561.03,     CC1,          0.08
     596,              1561.06,     CC0,          0.03
     597,              1561.16,     CC1,          0.10
     598,              1561.18,     CC0,          0.02
     599,              1561.53,     CC6,          0.35
     600,              1562.13,     CC0,          0.60
     601,              1562.18,     CC1,          0.04
     602,              1562.21,     CC0,          0.03
     603,              1562.30,     CC1,          0.09
     604,              1562.32,     CC0,          0.03
     605,              1562.42,     CC1,          0.10
     606,              1562.44,     CC0,          0.02
     607,              1562.79,     CC6,          0.35
     608,              1563.41,     CC0,          0.62
     609,              1563.48,     CC1,          0.08
     610,              1563.50,     CC0,          0.02
     611,              1563.52,     CC1,          0.02
     612,              1563.66,     CC0,          0.14
     613,              1563.73,     CC1,          0.06
     614,              1563.75,     CC0,          0.02
     615,              1564.61,     CC1,          0.86
     616,              1564.64,     CC0,          0.03
     617,              1564.73,     CC1,          0.09
     618,              1564.80,     CC0,          0.06
     619,              1564.84,     CC1,          0.05
     620,              1564.87,     CC0,          0.03
     621,              1564.96,     CC1,          0.08
     622,              1564.99,     CC0,          0.03
     623,              1565.08,     CC1,          0.10
     624,              1565.10,     CC0,          0.02
     625,              1565.46,     CC6,          0.35
     626,              1566.07,     CC0,          0.61
     627,              1566.15,     CC1,          0.08
     628,              1566.17,     CC0,          0.03
     629,              1566.18,     CC1,          0.01
     630,              1566.21,     CC0,          0.02
     631,              1566.30,     CC1,          0.09
     632,              1566.33,     CC0,          0.03
     633,              1566.43,     CC1,          0.10
     634,              1566.45,     CC0,          0.02
     635,              1566.80,     CC6,          0.35
     636,              1567.40,     CC0,          0.61
     637,              1567.50,     CC1,          0.10
     638,              1567.55,     CC0,          0.05
     639,              1567.63,     CC1,          0.09
     640,              1567.66,     CC0,          0.03
     641,              1567.76,     CC1,          0.10
     642,              1567.78,     CC0,          0.02
     643,              1568.38,     CC6,          0.60
     644,              1568.74,     CC0,          0.36
     645,              1568.85,     CC1,          0.11
     646,              1568.90,     CC0,          0.05
     647,              1568.99,     CC1,          0.08
     648,              1569.01,     CC0,          0.03
     649,              1569.11,     CC1,          0.10
     650,              1569.13,     CC0,          0.02
     651,              1569.49,     CC6,          0.36
     652,              1570.09,     CC0,          0.60
     653,              1570.19,     CC1,          0.10
     654,              1570.24,     CC0,          0.05
     655,              1570.32,     CC1,          0.08
     656,              1570.35,     CC0,          0.03
     657,              1570.45,     CC1,          0.10
     658,              1570.47,     CC0,          0.02
     659,              1570.81,     CC6,          0.34
     660,              1571.43,     CC0,          0.62
     661,              1571.52,     CC1,          0.09
     662,              1571.57,     CC0,          0.05
     663,              1571.65,     CC1,          0.09
     664,              1571.68,     CC0,          0.03
     665,              1571.78,     CC1,          0.10
     666,              1571.80,     CC0,          0.02
     667,              1572.40,     CC6,          0.60
     668,              1572.76,     CC0,          0.36
     669,              1572.86,     CC1,          0.10
     670,              1572.89,     CC0,          0.02
     671,              1572.92,     CC1,          0.03
     672,              1572.94,     CC0,          0.03
     673,              1573.02,     CC1,          0.08
     674,              1573.05,     CC0,          0.03
     675,              1573.15,     CC1,          0.10
     676,              1573.17,     CC0,          0.02
     677,              1573.52,     CC6,          0.35
     678,              1574.13,     CC0,          0.61
     679,              1574.22,     CC1,          0.09
     680,              1574.24,     CC0,          0.02
     681,              1574.26,     CC1,          0.02
     682,              1574.28,     CC0,          0.02
     683,              1574.36,     CC1,          0.08
     684,              1574.40,     CC0,          0.04
     685,              1574.49,     CC1,          0.10
     686,              1574.51,     CC0,          0.02
     687,              1574.87,     CC6,          0.35
     688,              1575.47,     CC0,          0.61
     689,              1575.57,     CC1,          0.10
     690,              1575.62,     CC0,          0.05
     691,              1575.70,     CC1,          0.08
     692,              1575.73,     CC0,          0.03
     693,              1575.83,     CC1,          0.09
     694,              1575.84,     CC0,          0.02
     695,              1576.09,     CC1,          0.24
     696,              1576.20,     CC0,          0.11
     697,              1576.71,     CC1,          0.51
     698,              1576.74,     CC0,          0.03
     699,              1576.74,     CC1,          0.00
     700,              1576.77,     CC0,          0.03
     701,              1576.84,     CC1,          0.07
     702,              1576.86,     CC0,          0.02
     703,              1576.88,     CC1,          0.02
     704,              1576.91,     CC0,          0.03
     705,              1577.00,     CC1,          0.10
     706,              1577.03,     CC0,          0.03
     707,              1577.12,     CC1,          0.09
     708,              1577.14,     CC0,          0.02
     709,              1577.50,     CC6,          0.36
     710,              1578.11,     CC0,          0.61
     711,              1578.19,     CC1,          0.09
     712,              1578.22,     CC0,          0.02
     713,              1578.23,     CC1,          0.02
     714,              1578.26,     CC0,          0.02
     715,              1578.35,     CC1,          0.09
     716,              1578.38,     CC0,          0.03
     717,              1578.47,     CC1,          0.10
     718,              1578.50,     CC0,          0.02
     719,              1578.85,     CC6,          0.35
     720,              1579.45,     CC0,          0.61
     721,              1579.55,     CC1,          0.10
     722,              1579.60,     CC0,          0.05
     723,              1579.68,     CC1,          0.08
     724,              1579.71,     CC0,          0.03
     725,              1579.81,     CC1,          0.10
     726,              1579.83,     CC0,          0.02
     727,              1580.03,     CC1,          0.21
     728,              1580.15,     CC0,          0.11
     729,              1580.69,     CC1,          0.55
     730,              1580.72,     CC0,          0.03
     731,              1580.74,     CC1,          0.01
     732,              1580.76,     CC0,          0.03
     733,              1580.77,     CC1,          0.01
     734,              1580.83,     CC0,          0.05
     735,              1580.83,     CC1,          0.00
     736,              1580.85,     CC0,          0.02
     737,              1580.85,     CC1,          0.00
     738,              1580.88,     CC0,          0.03
     739,              1580.96,     CC1,          0.09
     740,              1580.99,     CC0,          0.03
     741,              1581.09,     CC1,          0.10
     742,              1581.11,     CC0,          0.02
     743,              1581.46,     CC6,          0.35
     744,              1582.07,     CC0,          0.61
     745,              1582.16,     CC1,          0.09
     746,              1582.18,     CC0,          0.02
     747,              1582.25,     CC1,          0.07
     748,              1582.28,     CC0,          0.03
     749,              1582.36,     CC1,          0.08
     750,              1582.39,     CC0,          0.03
     751,              1582.49,     CC1,          0.10
     752,              1582.51,     CC0,          0.02
     753,              1582.86,     CC6,          0.35
     754,              1583.47,     CC0,          0.60
     755,              1583.56,     CC1,          0.10
     756,              1583.61,     CC0,          0.05
     757,              1583.70,     CC1,          0.08
     758,              1583.72,     CC0,          0.03
     759,              1583.82,     CC1,          0.10
     760,              1583.84,     CC0,          0.02
     761,              1584.44,     CC6,          0.60
     762,              1584.81,     CC0,          0.36
     763,              1584.90,     CC1,          0.09
     764,              1584.92,     CC0,          0.02
     765,              1584.92,     CC1,          0.00
     766,              1584.95,     CC0,          0.02
     767,              1585.02,     CC1,          0.08
     768,              1585.05,     CC0,          0.03
     769,              1585.15,     CC1,          0.10
     770,              1585.17,     CC0,          0.02
     771,              1585.53,     CC6,          0.36
     772,              1586.14,     CC0,          0.61
     773,              1586.23,     CC1,          0.09
     774,              1586.28,     CC0,          0.05
     775,              1586.36,     CC1,          0.08
     776,              1586.39,     CC0,          0.03
     777,              1586.49,     CC1,          0.10
     778,              1586.51,     CC0,          0.02
     779,              1586.86,     CC6,          0.35
     780,              1587.47,     CC0,          0.61
     781,              1587.55,     CC1,          0.08
     782,              1587.58,     CC0,          0.02
     783,              1587.60,     CC1,          0.02
     784,              1587.62,     CC0,          0.02
     785,              1587.71,     CC1,          0.09
     786,              1587.74,     CC0,          0.03
     787,              1587.84,     CC1,          0.10
     788,              1587.86,     CC0,          0.02
     789,              1588.46,     CC6,          0.60
     790,              1588.83,     CC0,          0.37
     791,              1588.87,     CC1,          0.04
     792,              1588.89,     CC0,          0.02
     793,              1588.91,     CC1,          0.02
     794,              1588.94,     CC0,          0.03
     795,              1589.03,     CC1,          0.09
     796,              1589.05,     CC0,          0.03
     797,              1589.15,     CC1,          0.10
     798,              1589.17,     CC0,          0.02
     799,              1589.53,     CC6,          0.35
     800,              1590.13,     CC0,          0.61
     801,              1590.23,     CC1,          0.10
     802,              1590.28,     CC0,          0.05
     803,              1590.36,     CC1,          0.09
     804,              1590.39,     CC0,          0.03
     805,              1590.49,     CC1,          0.10
     806,              1590.51,     CC0,          0.02
     807,              1590.86,     CC6,          0.35
     808,              1591.47,     CC0,          0.61
     809,              1591.57,     CC1,          0.10
     810,              1591.62,     CC0,          0.05
     811,              1591.70,     CC1,          0.09
     812,              1591.73,     CC0,          0.03
     813,              1591.83,     CC1,          0.09
     814,              1591.85,     CC0,          0.02
     815,              1592.45,     CC6,          0.60
     816,              1592.81,     CC0,          0.36
     817,              1592.86,     CC1,          0.05
     818,              1592.89,     CC0,          0.02
     819,              1592.91,     CC1,          0.02
     820,              1592.94,     CC0,          0.02
     821,              1593.03,     CC1,          0.09
     822,              1593.06,     CC0,          0.03
     823,              1593.15,     CC1,          0.09
     824,              1593.17,     CC0,          0.02
     825,              1593.53,     CC6,          0.36
     826,              1594.14,     CC0,          0.61
     827,              1594.23,     CC1,          0.09
     828,              1594.28,     CC0,          0.05
     829,              1594.36,     CC1,          0.09
     830,              1594.39,     CC0,          0.03
     831,              1594.49,     CC1,          0.10
     832,              1594.51,     CC0,          0.02
     833,              1594.86,     CC6,          0.35
     834,              1595.47,     CC0,          0.61
     835,              1595.57,     CC1,          0.10
     836,              1595.62,     CC0,          0.05
     837,              1595.70,     CC1,          0.09
     838,              1595.73,     CC0,          0.03
     839,              1595.83,     CC1,          0.10
     840,              1595.85,     CC0,          0.02
     841,              1596.45,     CC6,          0.60
     842,              1596.81,     CC0,          0.37
     843,              1596.90,     CC1,          0.09
     844,              1596.93,     CC0,          0.02
     845,              1596.93,     CC1,          0.00
     846,              1596.95,     CC0,          0.02
     847,              1597.03,     CC1,          0.08
     848,              1597.06,     CC0,          0.03
     849,              1597.15,     CC1,          0.10
     850,              1597.17,     CC0,          0.02
     851,              1597.53,     CC6,          0.36
     852,              1598.14,     CC0,          0.61
     853,              1598.23,     CC1,          0.10
     854,              1598.28,     CC0,          0.05
     855,              1598.36,     CC1,          0.08
     856,              1598.39,     CC0,          0.03
     857,              1598.49,     CC1,          0.10
     858,              1598.51,     CC0,          0.02
     859,              1598.86,     CC6,          0.35
     860,              1599.47,     CC0,          0.61
     861,              1599.57,     CC1,          0.09
     862,              1599.61,     CC0,          0.05
     863,              1599.70,     CC1,          0.09
     864,              1599.73,     CC0,          0.03
     865,              1599.83,     CC1,          0.10
     866,              1599.85,     CC0,          0.02
     867,              1600.44,     CC6,          0.60
     868,              1600.81,     CC0,          0.37
     869,              1600.86,     CC1,          0.06
     870,              1600.89,     CC0,          0.02
     871,              1600.91,     CC1,          0.03
     872,              1600.94,     CC0,          0.03
     873,              1601.03,     CC1,          0.09
     874,              1601.06,     CC0,          0.03
     875,              1601.15,     CC1,          0.10
     876,              1601.17,     CC0,          0.02
     877,              1601.53,     CC6,          0.36
     878,              1602.13,     CC0,          0.61
     879,              1602.23,     CC1,          0.10
     880,              1602.28,     CC0,          0.05
     881,              1602.36,     CC1,          0.09
     882,              1602.39,     CC0,          0.03
     883,              1602.49,     CC1,          0.10
     884,              1602.51,     CC0,          0.02
     885,              1602.87,     CC6,          0.36
     886,              1603.47,     CC0,          0.61
     887,              1603.56,     CC1,          0.09
     888,              1603.58,     CC0,          0.02
     889,              1603.59,     CC1,          0.01
     890,              1603.62,     CC0,          0.02
     891,              1603.71,     CC1,          0.09
     892,              1603.74,     CC0,          0.03
     893,              1603.84,     CC1,          0.10
     894,              1603.86,     CC0,          0.02
     895,              1604.46,     CC6,          0.60
     896,              1604.83,     CC0,          0.37
     897,              1604.87,     CC1,          0.05
     898,              1604.89,     CC0,          0.02
     899,              1604.92,     CC1,          0.02
     900,              1604.94,     CC0,          0.02
     901,              1605.03,     CC1,          0.09
     902,              1605.06,     CC0,          0.03
     903,              1605.16,     CC1,          0.10
     904,              1605.18,     CC0,          0.02
     905,              1605.53,     CC6,          0.35
     906,              1606.14,     CC0,          0.61
     907,              1606.23,     CC1,          0.09
     908,              1606.25,     CC0,          0.02
     909,              1606.25,     CC1,          0.00
     910,              1606.28,     CC0,          0.02
     911,              1606.37,     CC1,          0.09
     912,              1606.40,     CC0,          0.03
     913,              1606.49,     CC1,          0.10
     914,              1606.51,     CC0,          0.02
     915,              1606.86,     CC6,          0.35
     916,              1607.48,     CC0,          0.62
     917,              1607.55,     CC1,          0.07
     918,              1607.62,     CC0,          0.06
     919,              1607.70,     CC1,          0.09
     920,              1607.73,     CC0,          0.03
     921,              1607.83,     CC1,          0.10
     922,              1607.85,     CC0,          0.02
     923,              1608.20,     CC6,          0.35
     924,              1608.81,     CC0,          0.61
     925,              1608.90,     CC1,          0.09
     926,              1608.95,     CC0,          0.05
     927,              1609.04,     CC1,          0.09
     928,              1609.07,     CC0,          0.03
     929,              1609.16,     CC1,          0.10
     930,              1609.18,     CC0,          0.02
     931,              1609.54,     CC6,          0.35
     932,              1610.14,     CC0,          0.60
     933,              1610.23,     CC1,          0.09
     934,              1610.25,     CC0,          0.02
     935,              1610.26,     CC1,          0.00
     936,              1610.28,     CC0,          0.02
     937,              1610.37,     CC1,          0.09
     938,              1610.40,     CC0,          0.03
     939,              1610.50,     CC1,          0.10
     940,              1610.52,     CC0,          0.02
     941,              1610.87,     CC6,          0.35
     942,              1611.48,     CC0,          0.61
     943,              1611.56,     CC1,          0.09
     944,              1611.59,     CC0,          0.02
     945,              1611.59,     CC1,          0.00
     946,              1611.61,     CC0,          0.03
     947,              1611.70,     CC1,          0.09
     948,              1611.73,     CC0,          0.03
     949,              1611.83,     CC1,          0.10
     950,              1611.85,     CC0,          0.02
     951,              1612.21,     CC6,          0.36
     952,              1612.81,     CC0,          0.61
     953,              1612.90,     CC1,          0.09
     954,              1612.93,     CC0,          0.02
     955,              1612.93,     CC1,          0.00
     956,              1612.95,     CC0,          0.02
     957,              1613.04,     CC1,          0.09
     958,              1613.07,     CC0,          0.03
     959,              1613.17,     CC1,          0.10
     960,              1613.19,     CC0,          0.02
     961,              1613.55,     CC6,          0.36
     962,              1614.52,     CC0,          0.97
     963,              1615.39,     CC1,          0.87
     964,              1615.50,     CC0,          0.12
     965,              1615.61,     CC1,          0.11
     966,              1615.71,     CC0,          0.10
     967,              1615.73,     CC1,          0.02
     968,              1615.82,     CC0,          0.10
     969,              1616.20,     CC6,          0.38
     970,              1617.15,     CC0,          0.95
     971,              1617.54,     CC6,          0.39
     972,              1618.37,     CC0,          0.84
     973,              1618.38,     CC1,          0.01
     974,              1618.49,     CC0,          0.10
     975,              1618.87,     CC6,          0.38
     976,              1619.71,     CC0,          0.84
     977,              1619.72,     CC1,          0.01
     978,              1619.87,     CC0,          0.15
     979,              1620.21,     CC6,          0.34
     980,              1621.10,     CC0,          0.90
     981,              1621.47,     CC6,          0.37
     982,              1622.32,     CC0,          0.85
     983,              1622.32,     CC1,          0.00
     984,              1622.42,     CC0,          0.10
     985,              1622.80,     CC6,          0.38
     986,              1623.56,     CC0,          0.76
     987,              1623.56,     CC1,          0.00
     988,              1623.66,     CC0,          0.10
     989,              1623.66,     CC1,          0.00
     990,              1623.75,     CC0,          0.08
     991,              1624.48,     CC6,          0.73
     992,              1625.05,     CC0,          0.57
     993,              1625.50,     CC6,          0.45
     994,              1626.39,     CC0,          0.89
     995,              1626.61,     CC6,          0.23
     996,              1627.46,     CC0,          0.85
     997,              1627.53,     CC1,          0.06
     998,              1627.62,     CC0,          0.09
     999,              1627.64,     CC1,          0.02
    1000,              1627.73,     CC0,          0.09
    1001,              1628.19,     CC6,          0.46
    1002,              1629.09,     CC0,          0.90
    1003,              1629.48,     CC6,          0.40
    1004,              1630.22,     CC0,          0.73
    1005,              1630.22,     CC1,          0.00
    1006,              1630.32,     CC0,          0.10
    1007,              1630.33,     CC1,          0.01
    1008,              1630.43,     CC0,          0.09
    1009,              1631.35,     CC1,          0.92
    1010,              1631.44,     CC0,          0.09
    1011,              1631.56,     CC1,          0.12
    1012,              1631.65,     CC0,          0.09
    1013,              1631.67,     CC1,          0.03
    1014,              1631.76,     CC0,          0.08
    1015,              1632.16,     CC6,          0.41
    1016,              1633.01,     CC0,          0.85
    1017,              1633.02,     CC1,          0.01
    1018,              1633.11,     CC0,          0.09
    1019,              1633.42,     CC6,          0.31
    1020,              1634.24,     CC0,          0.82
    1021,              1634.25,     CC1,          0.01
    1022,              1634.35,     CC0,          0.10
    1023,              1634.37,     CC1,          0.02
    1024,              1634.46,     CC0,          0.09
    1025,              1634.92,     CC6,          0.47
    1026,              1635.81,     CC0,          0.88
    1027,              1636.47,     CC6,          0.66
    1028,              1637.04,     CC0,          0.58
    1029,              1637.04,     CC1,          0.00
    1030,              1637.15,     CC0,          0.11
    1031,              1637.61,     CC6,          0.46
    1032,              1638.50,     CC0,          0.88
    1033,              1638.96,     CC6,          0.46
    1034,              1639.84,     CC0,          0.88
    1035,              1640.48,     CC6,          0.64
    1036,              1641.06,     CC0,          0.58
    1037,              1641.06,     CC1,          0.00
    1038,              1641.15,     CC0,          0.09
    1039,              1641.61,     CC6,          0.46
    1040,              1642.50,     CC0,          0.89
    1041,              1642.95,     CC6,          0.45
    1042,              1643.74,     CC0,          0.79
    1043,              1643.74,     CC1,          0.00
    1044,              1643.84,     CC0,          0.10
    1045,              1644.55,     CC6,          0.72
    1046,              1645.16,     CC0,          0.61
    1047,              1645.86,     CC6,          0.69
    1048,              1646.40,     CC0,          0.54
    1049,              1646.40,     CC1,          0.00
    1050,              1646.50,     CC0,          0.09
    1051,              1646.96,     CC6,          0.46
    1052,              1647.84,     CC0,          0.88
    1053,              1648.46,     CC6,          0.62
    1054,              1648.83,     CC0,          0.37
    1055,              1648.83,     CC1,          0.00
    1056,              1649.06,     CC0,          0.23
    1057,              1649.07,     CC1,          0.00
    1058,              1649.16,     CC0,          0.10
    1059,              1649.86,     CC6,          0.69
    1060,              1650.50,     CC0,          0.64
    1061,              1650.95,     CC6,          0.44
    1062,              1651.74,     CC0,          0.79
    1063,              1651.74,     CC1,          0.00
    1064,              1651.84,     CC0,          0.10
    1065,              1652.47,     CC6,          0.64
    1066,              1653.05,     CC0,          0.58
    1067,              1653.06,     CC1,          0.00
    1068,              1653.16,     CC0,          0.10
    1069,              1653.85,     CC6,          0.69
    1070,              1654.50,     CC0,          0.65
    1071,              1654.96,     CC6,          0.46
    1072,              1655.84,     CC0,          0.89
    1073,              1656.55,     CC6,          0.71
    1074,              1657.16,     CC0,          0.61
    1075,              1657.86,     CC6,          0.69
    1076,              1658.55,     CC0,          0.69
    1077,              1659.01,     CC6,          0.46
    1078,              1659.90,     CC0,          0.88
    1079,              1660.47,     CC6,          0.57
    1080,              1660.83,     CC0,          0.36
    1081,              1660.87,     CC1,          0.04
    1082,              1661.09,     CC0,          0.23
    1083,              1661.09,     CC1,          0.00
    1084,              1661.18,     CC0,          0.09
    1085,              1661.88,     CC6,          0.70
    1086,              1662.52,     CC0,          0.64
    1087,              1662.99,     CC6,          0.47
    1088,              1663.77,     CC0,          0.78
    1089,              1663.77,     CC1,          0.00
    1090,              1663.85,     CC0,          0.09
    1091,              1664.47,     CC6,          0.61
    1092,              1664.82,     CC0,          0.35
    1093,              1664.84,     CC1,          0.02
    1094,              1665.07,     CC0,          0.23
    1095,              1665.09,     CC1,          0.02
    1096,              1665.19,     CC0,          0.10
    1097,              1665.64,     CC6,          0.45
    1098,              1666.51,     CC0,          0.87
    1099,              1666.97,     CC6,          0.46
    1100,              1667.77,     CC0,          0.80
    1101,              1667.77,     CC1,          0.00
    1102,              1667.87,     CC0,          0.10
    1103,              1668.56,     CC6,          0.69
    1104,              1669.16,     CC0,          0.60
    1105,              1669.86,     CC6,          0.70
    1106,              1670.49,     CC0,          0.63
    1107,              1670.94,     CC6,          0.45
    1108,              1671.83,     CC0,          0.88
    1109,              1672.46,     CC6,          0.64
    1110,              1673.04,     CC0,          0.57
    1111,              1673.05,     CC1,          0.01
    1112,              1673.14,     CC0,          0.10
    1113,              1673.85,     CC6,          0.71
    1114,              1674.39,     CC0,          0.54
    1115,              1674.39,     CC1,          0.00
    1116,              1674.49,     CC0,          0.10
    1117,              1674.92,     CC6,          0.42
    1118,              1675.82,     CC0,          0.90
    1119,              1676.47,     CC6,          0.65
    1120,              1677.09,     CC0,          0.62
    1121,              1677.52,     CC6,          0.43
    1122,              1678.42,     CC0,          0.90
    1123,              1678.87,     CC6,          0.45
    1124,              1679.76,     CC0,          0.89
    1125,              1680.47,     CC6,          0.71
    1126,              1681.04,     CC0,          0.57
    1127,              1681.49,     CC6,          0.46
    1128,              1682.34,     CC0,          0.84
    1129,              1682.77,     CC6,          0.44
    1130,              1683.67,     CC0,          0.90
    1131,              1684.11,     CC6,          0.44
    1132,              1684.92,     CC0,          0.81
    1133,              1684.93,     CC1,          0.00
    1134,              1685.02,     CC0,          0.09
    1135,              1685.71,     CC6,          0.69
    1136,              1686.26,     CC0,          0.54
    1137,              1686.26,     CC1,          0.00
    1138,              1686.35,     CC0,          0.09
    1139,              1686.81,     CC6,          0.46
    1140,              1687.60,     CC0,          0.79
    1141,              1687.60,     CC1,          0.00
    1142,              1687.69,     CC0,          0.09
    1143,              1688.40,     CC6,          0.71
    1144,              1689.08,     CC0,          0.68
    1145,              1689.75,     CC6,          0.67
    1146,              1690.40,     CC0,          0.65
    1147,              1690.84,     CC6,          0.45
    1148,              1691.63,     CC0,          0.79
    1149,              1691.64,     CC1,          0.00
    1150,              1691.73,     CC0,          0.09
    1151,              1692.44,     CC6,          0.71
    1152,              1693.00,     CC0,          0.57
    1153,              1693.02,     CC1,          0.01
    1154,              1693.11,     CC0,          0.10
    1155,              1693.80,     CC6,          0.68
    1156,              1694.34,     CC0,          0.54
    1157,              1694.34,     CC1,          0.00
    1158,              1694.44,     CC0,          0.10
    1159,              1694.88,     CC6,          0.44
    1160,              1695.76,     CC0,          0.88
    1161,              1696.47,     CC6,          0.71
    1162,              1697.13,     CC0,          0.66
    1163,              1697.82,     CC6,          0.69
    1164,              1698.37,     CC0,          0.55
    1165,              1698.37,     CC1,          0.00
    1166,              1698.47,     CC0,          0.10
    1167,              1698.92,     CC6,          0.46
    1168,              1699.81,     CC0,          0.89
    1169,              1700.51,     CC6,          0.70
    1170,              1701.05,     CC0,          0.54
    1171,              1701.05,     CC1,          0.00
    1172,              1701.15,     CC0,          0.10
    1173,              1701.84,     CC6,          0.69
    1174,              1702.48,     CC0,          0.64
    1175,              1702.93,     CC6,          0.45
    1176,              1703.81,     CC0,          0.89
    1177,              1704.47,     CC6,          0.65
    1178,              1705.03,     CC0,          0.57
    1179,              1705.06,     CC1,          0.03
    1180,              1705.15,     CC0,          0.10
    1181,              1705.84,     CC6,          0.69
    1182,              1706.39,     CC0,          0.55
    1183,              1706.39,     CC1,          0.00
    1184,              1706.49,     CC0,          0.10
    1185,              1706.93,     CC6,          0.44
    1186,              1707.73,     CC0,          0.80
    1187,              1707.73,     CC1,          0.00
    1188,              1707.82,     CC0,          0.10
    1189,              1708.47,     CC6,          0.65
    1190,              1709.04,     CC0,          0.57
    1191,              1709.05,     CC1,          0.01
    1192,              1709.15,     CC0,          0.10
    1193,              1709.52,     CC1,          0.37
    1194,              1709.63,     CC0,          0.11
    1195,              1710.12,     CC1,          0.50
    1196,              1710.33,     CC0,          0.21
    1197,              1710.34,     CC1,          0.01
    1198,              1710.43,     CC0,          0.09
