--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6039,              2159.79,     CC1,          0.10
    6040,              2159.81,     CC0,          0.02
    6041,              2160.36,     CC6,          0.55
    6042,              2160.97,     CC0,          0.61
    6043,              2161.04,     CC1,          0.08
    6044,              2161.06,     CC0,          0.02
    6045,              2161.07,     CC1,          0.00
    6046,              2161.09,     CC0,          0.03
    6047,              2161.19,     CC1,          0.10
    6048,              2161.21,     CC0,          0.02
    6049,              2162.21,     CC6,          1.00
    6050,              2162.58,     CC0,          0.37
    6051,              2162.66,     CC1,          0.08
    6052,              2162.68,     CC0,          0.02
    6053,              2162.69,     CC1,          0.01
    6054,              2162.72,     CC0,          0.03
    6055,              2162.81,     CC1,          0.09
    6056,              2162.83,     CC0,          0.02
    6057,              2164.58,     CC6,          1.75
    6058,              2165.19,     CC0,          0.60
    6059,              2165.27,     CC1,          0.08
    6060,              2165.29,     CC0,          0.02
    6061,              2165.29,     CC1,          0.00
    6062,              2165.32,     CC0,          0.03
    6063,              2165.42,     CC1,          0.10
    6064,              2165.44,     CC0,          0.02
    6065,              2166.66,     CC6,          1.22
    6066,              2167.02,     CC0,          0.37
    6067,              2167.11,     CC1,          0.08
    6068,              2167.13,     CC0,          0.02
    6069,              2167.14,     CC1,          0.01
    6070,              2167.17,     CC0,          0.03
    6071,              2167.26,     CC1,          0.09
    6072,              2167.28,     CC0,          0.02
    6073,              2167.52,     CC1,          0.25
    6074,              2167.56,     CC0,          0.04
    6075,              2167.60,     CC1,          0.04
    6076,              2167.63,     CC0,          0.03
    6077,              2167.72,     CC1,          0.10
    6078,              2167.74,     CC0,          0.02
    6079,              2167.84,     CC1,          0.09
    6080,              2167.86,     CC0,          0.03
    6081,              2167.90,     CC1,          0.04
    6082,              2167.93,     CC0,          0.03
    6083,              2168.03,     CC1,          0.10
    6084,              2168.05,     CC0,          0.02
    6085,              2168.52,     CC1,          0.47
    6086,              2168.55,     CC0,          0.03
    6087,              2168.58,     CC1,          0.03
    6088,              2168.61,     CC0,          0.03
    6089,              2168.71,     CC1,          0.10
    6090,              2168.73,     CC0,          0.02
    6091,              2168.81,     CC6,          0.09
    6092,              2169.42,     CC0,          0.61
    6093,              2169.45,     CC1,          0.03
    6094,              2169.47,     CC0,          0.02
    6095,              2169.55,     CC1,          0.08
    6096,              2169.58,     CC0,          0.03
    6097,              2169.62,     CC1,          0.04
    6098,              2169.66,     CC0,          0.03
    6099,              2169.75,     CC1,          0.09
    6100,              2169.77,     CC0,          0.02
    6101,              2170.14,     CC6,          0.37
    6102,              2170.74,     CC0,          0.60
    6103,              2170.82,     CC1,          0.07
    6104,              2170.84,     CC0,          0.02
    6105,              2170.84,     CC1,          0.00
    6106,              2170.87,     CC0,          0.03
    6107,              2170.97,     CC1,          0.10
    6108,              2170.99,     CC0,          0.02
    6109,              2171.34,     CC1,          0.36
    6110,              2171.37,     CC0,          0.02
    6111,              2171.40,     CC1,          0.04
    6112,              2171.43,     CC0,          0.03
    6113,              2171.53,     CC1,          0.10
    6114,              2171.55,     CC0,          0.02
    6115,              2172.87,     CC6,          1.32
    6116,              2173.47,     CC0,          0.61
    6117,              2173.56,     CC1,          0.09
    6118,              2173.58,     CC0,          0.02
    6119,              2173.59,     CC1,          0.00
    6120,              2173.62,     CC0,          0.03
    6121,              2173.71,     CC1,          0.09
    6122,              2173.73,     CC0,          0.02
    6123,              2174.07,     CC6,          0.34
    6124,              2174.69,     CC0,          0.61
    6125,              2174.77,     CC1,          0.08
    6126,              2174.79,     CC0,          0.02
    6127,              2174.79,     CC1,          0.00
    6128,              2174.82,     CC0,          0.03
    6129,              2174.92,     CC1,          0.10
    6130,              2174.94,     CC0,          0.02
    6131,              2175.36,     CC1,          0.42
    6132,              2175.38,     CC0,          0.02
    6133,              2175.41,     CC1,          0.03
    6134,              2175.44,     CC0,          0.03
    6135,              2175.54,     CC1,          0.10
    6136,              2175.56,     CC0,          0.02
    6137,              2176.04,     CC1,          0.47
    6138,              2176.06,     CC0,          0.03
    6139,              2176.10,     CC1,          0.03
    6140,              2176.12,     CC0,          0.03
    6141,              2176.22,     CC1,          0.10
    6142,              2176.24,     CC0,          0.02
    6143,              2176.33,     CC1,          0.09
    6144,              2176.35,     CC0,          0.02
    6145,              2176.39,     CC1,          0.03
    6146,              2176.41,     CC0,          0.02
    6147,              2176.52,     CC1,          0.10
    6148,              2176.54,     CC0,          0.02
    6149,              2176.92,     CC1,          0.38
    6150,              2176.94,     CC0,          0.03
    6151,              2176.98,     CC1,          0.03
    6152,              2177.00,     CC0,          0.03
    6153,              2177.10,     CC1,          0.10
    6154,              2177.12,     CC0,          0.02
    6155,              2178.38,     CC6,          1.26
    6156,              2179.00,     CC0,          0.62
    6157,              2179.08,     CC1,          0.08
    6158,              2179.11,     CC0,          0.03
    6159,              2179.11,     CC1,          0.00
    6160,              2179.14,     CC0,          0.03
    6161,              2179.24,     CC1,          0.10
    6162,              2179.26,     CC0,          0.02
    6163,              2180.93,     CC6,          1.67
    6164,              2181.29,     CC0,          0.36
    6165,              2181.37,     CC1,          0.08
    6166,              2181.42,     CC0,          0.05
    6167,              2181.52,     CC1,          0.09
    6168,              2181.54,     CC0,          0.02
    6169,              2182.87,     CC6,          1.34
    6170,              2183.24,     CC0,          0.37
    6171,              2183.32,     CC1,          0.08
    6172,              2183.34,     CC0,          0.02
    6173,              2183.35,     CC1,          0.01
    6174,              2183.38,     CC0,          0.03
    6175,              2183.47,     CC1,          0.09
    6176,              2183.49,     CC0,          0.02
    6177,              2184.51,     CC6,          1.01
    6178,              2185.11,     CC0,          0.60
    6179,              2185.19,     CC1,          0.08
    6180,              2185.21,     CC0,          0.02
    6181,              2185.21,     CC1,          0.00
    6182,              2185.24,     CC0,          0.03
    6183,              2185.34,     CC1,          0.10
    6184,              2185.36,     CC0,          0.02
    6185,              2188.03,     CC6,          2.67
    6186,              2188.40,     CC0,          0.37
    6187,              2188.48,     CC1,          0.07
    6188,              2188.50,     CC0,          0.03
    6189,              2188.51,     CC1,          0.01
    6190,              2188.54,     CC0,          0.03
    6191,              2188.63,     CC1,          0.09
    6192,              2188.65,     CC0,          0.02
    6193,              2188.70,     CC6,          0.05
    6194,              2189.06,     CC0,          0.36
    6195,              2189.09,     CC1,          0.03
    6196,              2189.11,     CC0,          0.02
    6197,              2189.11,     CC1,          0.00
    6198,              2189.14,     CC0,          0.02
    6199,              2189.23,     CC1,          0.09
    6200,              2189.25,     CC0,          0.02
    6201,              2190.73,     CC6,          1.48
    6202,              2191.34,     CC0,          0.61
    6203,              2191.42,     CC1,          0.08
    6204,              2191.44,     CC0,          0.02
    6205,              2191.45,     CC1,          0.01
    6206,              2191.48,     CC0,          0.03
    6207,              2191.57,     CC1,          0.09
    6208,              2191.59,     CC0,          0.02
    6209,              2191.72,     CC6,          0.12
    6210,              2192.06,     CC0,          0.34
    6211,              2192.42,     CC1,          0.37
    6212,              2192.47,     CC0,          0.04
    6213,              2192.55,     CC1,          0.08
    6214,              2192.57,     CC0,          0.02
    6215,              2192.57,     CC1,          0.00
    6216,              2192.60,     CC0,          0.03
    6217,              2192.70,     CC1,          0.10
    6218,              2192.72,     CC0,          0.02
    6219,              2193.45,     CC6,          0.73
    6220,              2194.06,     CC0,          0.61
    6221,              2194.14,     CC1,          0.08
    6222,              2194.16,     CC0,          0.02
    6223,              2194.16,     CC1,          0.00
    6224,              2194.19,     CC0,          0.03
    6225,              2194.29,     CC1,          0.10
    6226,              2194.31,     CC0,          0.02
    6227,              2194.60,     CC6,          0.29
    6228,              2195.21,     CC0,          0.61
    6229,              2195.29,     CC1,          0.08
    6230,              2195.31,     CC0,          0.02
    6231,              2195.31,     CC1,          0.00
    6232,              2195.34,     CC0,          0.03
    6233,              2195.44,     CC1,          0.10
    6234,              2195.46,     CC0,          0.02
    6235,              2195.71,     CC1,          0.25
    6236,              2195.73,     CC0,          0.03
    6237,              2195.77,     CC1,          0.04
    6238,              2195.80,     CC0,          0.03
    6239,              2195.89,     CC1,          0.10
    6240,              2195.92,     CC0,          0.02
    6241,              2196.01,     CC1,          0.09
    6242,              2196.03,     CC0,          0.02
    6243,              2196.07,     CC1,          0.04
    6244,              2196.10,     CC0,          0.03
    6245,              2196.20,     CC1,          0.10
    6246,              2196.22,     CC0,          0.02
    6247,              2196.33,     CC1,          0.11
    6248,              2196.35,     CC0,          0.02
    6249,              2196.40,     CC1,          0.04
    6250,              2196.42,     CC0,          0.03
    6251,              2196.52,     CC1,          0.10
    6252,              2196.54,     CC0,          0.02
    6253,              2196.89,     CC1,          0.35
    6254,              2196.92,     CC0,          0.02
    6255,              2196.95,     CC1,          0.03
    6256,              2196.98,     CC0,          0.03
    6257,              2197.08,     CC1,          0.10
    6258,              2197.10,     CC0,          0.02
    6259,              2198.06,     CC6,          0.97
    6260,              2198.67,     CC0,          0.61
    6261,              2198.75,     CC1,          0.08
    6262,              2198.78,     CC0,          0.02
    6263,              2198.78,     CC1,          0.01
    6264,              2198.81,     CC0,          0.03
    6265,              2198.90,     CC1,          0.09
    6266,              2198.92,     CC0,          0.02
    6267,              2200.34,     CC6,          1.41
    6268,              2200.94,     CC0,          0.60
    6269,              2201.02,     CC1,          0.08
    6270,              2201.04,     CC0,          0.02
    6271,              2201.05,     CC1,          0.00
    6272,              2201.07,     CC0,          0.03
    6273,              2201.18,     CC1,          0.10
    6274,              2201.19,     CC0,          0.02
    6275,              2201.40,     CC1,          0.21
    6276,              2201.43,     CC0,          0.03
    6277,              2201.49,     CC1,          0.06
    6278,              2201.52,     CC0,          0.03
    6279,              2201.61,     CC1,          0.09
    6280,              2201.63,     CC0,          0.02
    6281,              2202.15,     CC6,          0.52
    6282,              2202.52,     CC0,          0.37
    6283,              2202.60,     CC1,          0.08
    6284,              2202.62,     CC0,          0.02
    6285,              2202.62,     CC1,          0.00
    6286,              2202.65,     CC0,          0.03
    6287,              2202.75,     CC1,          0.10
    6288,              2202.77,     CC0,          0.02
    6289,              2202.85,     CC1,          0.08
    6290,              2202.87,     CC0,          0.02
    6291,              2202.91,     CC1,          0.04
    6292,              2202.93,     CC0,          0.03
    6293,              2203.04,     CC1,          0.10
    6294,              2203.05,     CC0,          0.02
    6295,              2203.43,     CC1,          0.37
    6296,              2203.45,     CC0,          0.03
    6297,              2203.48,     CC1,          0.03
    6298,              2203.51,     CC0,          0.03
    6299,              2203.61,     CC1,          0.10
    6300,              2203.63,     CC0,          0.02
    6301,              2204.93,     CC6,          1.30
    6302,              2205.53,     CC0,          0.60
    6303,              2206.38,     CC6,          0.85
    6304,              2206.76,     CC0,          0.37
    6305,              2206.84,     CC1,          0.08
    6306,              2206.86,     CC0,          0.02
    6307,              2206.86,     CC1,          0.00
    6308,              2206.90,     CC0,          0.03
    6309,              2206.99,     CC1,          0.09
    6310,              2207.01,     CC0,          0.02
    6311,              2207.31,     CC6,          0.30
    6312,              2207.91,     CC0,          0.60
    6313,              2208.00,     CC1,          0.08
    6314,              2208.02,     CC0,          0.02
    6315,              2208.02,     CC1,          0.01
    6316,              2208.05,     CC0,          0.03
    6317,              2208.14,     CC1,          0.10
    6318,              2208.17,     CC0,          0.02
    6319,              2208.33,     CC6,          0.17
    6320,              2208.70,     CC0,          0.36
    6321,              2208.77,     CC1,          0.07
    6322,              2208.79,     CC0,          0.03
    6323,              2208.80,     CC1,          0.00
    6324,              2208.82,     CC0,          0.03
    6325,              2208.92,     CC1,          0.10
    6326,              2208.94,     CC0,          0.02
    6327,              2209.44,     CC6,          0.49
    6328,              2209.80,     CC0,          0.37
    6329,              2209.83,     CC1,          0.03
    6330,              2209.89,     CC0,          0.05
    6331,              2209.96,     CC1,          0.08
    6332,              2209.98,     CC0,          0.02
    6333,              2211.61,     CC6,          1.63
    6334,              2212.22,     CC0,          0.60
    6335,              2212.30,     CC1,          0.08
    6336,              2212.32,     CC0,          0.02
    6337,              2212.32,     CC1,          0.00
    6338,              2212.35,     CC0,          0.03
    6339,              2212.45,     CC1,          0.10
    6340,              2212.47,     CC0,          0.02
    6341,              2212.67,     CC1,          0.21
    6342,              2212.70,     CC0,          0.03
    6343,              2212.74,     CC1,          0.04
    6344,              2212.76,     CC0,          0.03
    6345,              2212.86,     CC1,          0.10
    6346,              2212.88,     CC0,          0.02
    6347,              2212.99,     CC1,          0.11
    6348,              2213.02,     CC0,          0.02
    6349,              2213.06,     CC1,          0.04
    6350,              2213.08,     CC0,          0.02
    6351,              2213.18,     CC1,          0.10
    6352,              2213.20,     CC0,          0.02
    6353,              2213.45,     CC1,          0.25
    6354,              2213.48,     CC0,          0.03
    6355,              2213.54,     CC1,          0.05
    6356,              2213.57,     CC0,          0.03
    6357,              2213.66,     CC1,          0.09
    6358,              2213.68,     CC0,          0.02
    6359,              2214.09,     CC6,          0.41
    6360,              2214.70,     CC0,          0.61
    6361,              2214.77,     CC1,          0.07
    6362,              2214.80,     CC0,          0.03
    6363,              2214.80,     CC1,          0.00
    6364,              2214.83,     CC0,          0.03
    6365,              2214.93,     CC1,          0.10
    6366,              2214.94,     CC0,          0.02
    6367,              2215.19,     CC1,          0.25
    6368,              2215.22,     CC0,          0.03
    6369,              2215.26,     CC1,          0.04
    6370,              2215.28,     CC0,          0.03
    6371,              2215.38,     CC1,          0.10
    6372,              2215.40,     CC0,          0.02
    6373,              2215.74,     CC6,          0.34
    6374,              2216.34,     CC0,          0.61
    6375,              2216.42,     CC1,          0.08
    6376,              2216.44,     CC0,          0.02
    6377,              2216.44,     CC1,          0.00
    6378,              2216.47,     CC0,          0.03
    6379,              2216.57,     CC1,          0.10
    6380,              2216.59,     CC0,          0.02
    6381,              2216.64,     CC6,          0.05
    6382,              2217.25,     CC0,          0.61
    6383,              2217.27,     CC1,          0.03
    6384,              2217.30,     CC0,          0.02
    6385,              2217.30,     CC1,          0.00
    6386,              2217.32,     CC0,          0.02
    6387,              2217.42,     CC1,          0.09
    6388,              2217.44,     CC0,          0.02
    6389,              2217.48,     CC1,          0.05
    6390,              2217.52,     CC0,          0.03
    6391,              2217.56,     CC1,          0.05
    6392,              2217.59,     CC0,          0.03
    6393,              2217.68,     CC1,          0.09
    6394,              2217.71,     CC0,          0.02
    6395,              2218.17,     CC1,          0.46
    6396,              2218.20,     CC0,          0.03
    6397,              2218.23,     CC1,          0.04
    6398,              2218.26,     CC0,          0.03
    6399,              2218.36,     CC1,          0.10
    6400,              2218.38,     CC0,          0.02
    6401,              2218.62,     CC1,          0.24
    6402,              2218.64,     CC0,          0.02
    6403,              2218.68,     CC1,          0.04
    6404,              2218.70,     CC0,          0.03
    6405,              2218.80,     CC1,          0.09
    6406,              2218.82,     CC0,          0.02
    6407,              2218.84,     CC1,          0.02
    6408,              2218.87,     CC0,          0.02
    6409,              2218.90,     CC1,          0.03
    6410,              2218.93,     CC0,          0.03
    6411,              2219.03,     CC1,          0.10
    6412,              2219.05,     CC0,          0.02
    6413,              2219.65,     CC6,          0.60
    6414,              2220.31,     CC0,          0.66
    6415,              2220.41,     CC1,          0.10
    6416,              2220.43,     CC0,          0.02
    6417,              2220.51,     CC1,          0.08
    6418,              2220.53,     CC0,          0.02
    6419,              2220.57,     CC1,          0.04
    6420,              2220.59,     CC0,          0.03
    6421,              2220.69,     CC1,          0.10
    6422,              2220.71,     CC0,          0.02
    6423,              2221.16,     CC6,          0.44
    6424,              2221.77,     CC0,          0.61
    6425,              2221.79,     CC1,          0.02
    6426,              2221.85,     CC0,          0.05
    6427,              2221.93,     CC1,          0.09
    6428,              2221.95,     CC0,          0.02
    6429,              2222.43,     CC1,          0.48
    6430,              2222.45,     CC0,          0.03
    6431,              2222.49,     CC1,          0.04
    6432,              2222.52,     CC0,          0.03
    6433,              2222.61,     CC1,          0.10
    6434,              2222.63,     CC0,          0.02
    6435,              2223.20,     CC6,          0.57
    6436,              2223.81,     CC0,          0.61
    6437,              2223.89,     CC1,          0.08
    6438,              2223.91,     CC0,          0.02
    6439,              2223.91,     CC1,          0.00
    6440,              2223.94,     CC0,          0.02
    6441,              2224.04,     CC1,          0.10
    6442,              2224.06,     CC0,          0.02
    6443,              2225.54,     CC6,          1.49
    6444,              2226.16,     CC0,          0.61
    6445,              2226.24,     CC1,          0.08
    6446,              2226.26,     CC0,          0.02
    6447,              2226.27,     CC1,          0.01
    6448,              2226.30,     CC0,          0.03
    6449,              2226.39,     CC1,          0.09
    6450,              2226.41,     CC0,          0.02
    6451,              2226.83,     CC6,          0.43
    6452,              2227.20,     CC0,          0.36
    6453,              2227.28,     CC1,          0.08
    6454,              2227.30,     CC0,          0.02
    6455,              2227.30,     CC1,          0.00
    6456,              2227.33,     CC0,          0.03
    6457,              2227.43,     CC1,          0.10
    6458,              2227.45,     CC0,          0.02
    6459,              2228.76,     CC6,          1.31
    6460,              2229.12,     CC0,          0.36
    6461,              2229.21,     CC1,          0.08
    6462,              2229.25,     CC0,          0.05
    6463,              2229.36,     CC1,          0.10
    6464,              2229.37,     CC0,          0.02
    6465,              2229.55,     CC1,          0.17
    6466,              2229.58,     CC0,          0.03
    6467,              2229.62,     CC1,          0.04
    6468,              2229.65,     CC0,          0.03
    6469,              2229.75,     CC1,          0.09
    6470,              2229.77,     CC0,          0.02
    6471,              2229.82,     CC6,          0.05
    6472,              2230.18,     CC0,          0.36
    6473,              2230.21,     CC1,          0.04
    6474,              2230.24,     CC0,          0.02
    6475,              2230.24,     CC1,          0.00
    6476,              2230.26,     CC0,          0.03
    6477,              2230.36,     CC1,          0.10
    6478,              2230.38,     CC0,          0.02
    6479,              2230.91,     CC6,          0.53
    6480,              2231.52,     CC0,          0.61
    6481,              2231.60,     CC1,          0.08
    6482,              2231.62,     CC0,          0.02
    6483,              2231.63,     CC1,          0.00
    6484,              2231.65,     CC0,          0.03
    6485,              2231.75,     CC1,          0.10
    6486,              2231.77,     CC0,          0.02
    6487,              2232.26,     CC1,          0.48
    6488,              2232.28,     CC0,          0.02
    6489,              2232.32,     CC1,          0.04
    6490,              2232.35,     CC0,          0.03
    6491,              2232.44,     CC1,          0.10
    6492,              2232.46,     CC0,          0.02
    6493,              2233.82,     CC6,          1.36
    6494,              2234.44,     CC0,          0.61
    6495,              2234.51,     CC1,          0.08
    6496,              2234.54,     CC0,          0.02
    6497,              2234.55,     CC1,          0.01
    6498,              2234.58,     CC0,          0.03
    6499,              2234.67,     CC1,          0.09
    6500,              2234.69,     CC0,          0.02
    6501,              2235.57,     CC6,          0.88
    6502,              2236.18,     CC0,          0.61
    6503,              2236.26,     CC1,          0.08
    6504,              2236.28,     CC0,          0.02
    6505,              2236.28,     CC1,          0.00
    6506,              2236.31,     CC0,          0.03
    6507,              2236.41,     CC1,          0.10
    6508,              2236.43,     CC0,          0.02
    6509,              2237.45,     CC6,          1.03
    6510,              2237.82,     CC0,          0.37
    6511,              2237.90,     CC1,          0.08
    6512,              2237.93,     CC0,          0.02
    6513,              2237.93,     CC1,          0.01
    6514,              2237.97,     CC0,          0.03
    6515,              2238.05,     CC1,          0.09
    6516,              2238.08,     CC0,          0.02
    6517,              2239.16,     CC6,          1.09
    6518,              2239.77,     CC0,          0.61
    6519,              2239.84,     CC1,          0.07
    6520,              2239.87,     CC0,          0.03
    6521,              2239.87,     CC1,          0.00
    6522,              2239.90,     CC0,          0.03
    6523,              2240.00,     CC1,          0.10
    6524,              2240.02,     CC0,          0.02
    6525,              2240.38,     CC1,          0.37
    6526,              2240.41,     CC0,          0.02
    6527,              2240.44,     CC1,          0.04
    6528,              2240.47,     CC0,          0.03
    6529,              2240.56,     CC1,          0.09
    6530,              2240.59,     CC0,          0.02
    6531,              2240.66,     CC1,          0.08
    6532,              2240.69,     CC0,          0.02
    6533,              2240.72,     CC1,          0.03
    6534,              2240.75,     CC0,          0.03
    6535,              2240.85,     CC1,          0.10
    6536,              2240.87,     CC0,          0.02
    6537,              2241.27,     CC1,          0.40
    6538,              2241.29,     CC0,          0.02
    6539,              2241.32,     CC1,          0.03
    6540,              2241.35,     CC0,          0.03
    6541,              2241.45,     CC1,          0.10
    6542,              2241.47,     CC0,          0.02
    6543,              2241.68,     CC1,          0.21
    6544,              2241.71,     CC0,          0.03
    6545,              2241.75,     CC1,          0.04
    6546,              2241.78,     CC0,          0.03
    6547,              2241.88,     CC1,          0.09
    6548,              2241.90,     CC0,          0.02
    6549,              2242.25,     CC1,          0.35
    6550,              2242.27,     CC0,          0.02
    6551,              2242.31,     CC1,          0.04
    6552,              2242.33,     CC0,          0.03
    6553,              2242.43,     CC1,          0.10
    6554,              2242.45,     CC0,          0.02
    6555,              2242.56,     CC6,          0.11
    6556,              2243.17,     CC0,          0.61
    6557,              2243.25,     CC1,          0.08
    6558,              2243.27,     CC0,          0.02
    6559,              2243.27,     CC1,          0.00
    6560,              2243.30,     CC0,          0.02
    6561,              2243.40,     CC1,          0.10
    6562,              2243.42,     CC0,          0.02
    6563,              2243.49,     CC6,          0.07
    6564,              2244.10,     CC0,          0.61
    6565,              2244.17,     CC1,          0.07
    6566,              2244.20,     CC0,          0.03
    6567,              2244.21,     CC1,          0.00
    6568,              2244.23,     CC0,          0.03
    6569,              2244.33,     CC1,          0.10
    6570,              2244.35,     CC0,          0.02
    6571,              2246.43,     CC6,          2.08
    6572,              2247.04,     CC0,          0.61
    6573,              2247.12,     CC1,          0.08
    6574,              2247.14,     CC0,          0.02
    6575,              2247.15,     CC1,          0.01
    6576,              2247.18,     CC0,          0.03
    6577,              2247.28,     CC1,          0.09
    6578,              2247.30,     CC0,          0.02
    6579,              2248.28,     CC6,          0.98
    6580,              2248.64,     CC0,          0.36
    6581,              2248.72,     CC1,          0.08
    6582,              2248.74,     CC0,          0.02
    6583,              2248.84,     CC1,          0.10
    6584,              2248.87,     CC0,          0.03
    6585,              2248.91,     CC1,          0.04
    6586,              2248.94,     CC0,          0.03
    6587,              2249.04,     CC1,          0.10
    6588,              2249.06,     CC0,          0.02
    6589,              2249.49,     CC1,          0.43
    6590,              2249.52,     CC0,          0.03
    6591,              2249.56,     CC1,          0.04
    6592,              2249.59,     CC0,          0.03
    6593,              2249.69,     CC1,          0.10
    6594,              2249.70,     CC0,          0.02
    6595,              2250.90,     CC6,          1.19
    6596,              2251.50,     CC0,          0.61
    6597,              2251.58,     CC1,          0.08
    6598,              2251.60,     CC0,          0.02
    6599,              2251.61,     CC1,          0.00
    6600,              2251.63,     CC0,          0.03
    6601,              2251.73,     CC1,          0.10
    6602,              2251.75,     CC0,          0.02
    6603,              2252.02,     CC6,          0.27
    6604,              2252.38,     CC0,          0.36
    6605,              2252.41,     CC1,          0.03
    6606,              2252.46,     CC0,          0.05
    6607,              2252.55,     CC1,          0.10
    6608,              2252.57,     CC0,          0.02
    6609,              2252.96,     CC6,          0.39
    6610,              2253.57,     CC0,          0.61
    6611,              2253.61,     CC1,          0.04
    6612,              2253.63,     CC0,          0.02
    6613,              2253.63,     CC1,          0.01
    6614,              2253.66,     CC0,          0.03
    6615,              2253.76,     CC1,          0.10
    6616,              2253.78,     CC0,          0.02
    6617,              2255.31,     CC6,          1.53
    6618,              2255.92,     CC0,          0.60
    6619,              2256.00,     CC1,          0.08
    6620,              2256.02,     CC0,          0.02
    6621,              2256.02,     CC1,          0.00
    6622,              2256.05,     CC0,          0.03
    6623,              2256.15,     CC1,          0.10
    6624,              2256.17,     CC0,          0.02
    6625,              2256.25,     CC1,          0.09
    6626,              2256.28,     CC0,          0.03
    6627,              2256.32,     CC1,          0.04
    6628,              2256.35,     CC0,          0.02
    6629,              2256.45,     CC1,          0.10
    6630,              2256.47,     CC0,          0.02
    6631,              2257.41,     CC6,          0.94
    6632,              2257.79,     CC0,          0.38
    6633,              2257.86,     CC1,          0.07
    6634,              2257.89,     CC0,          0.03
    6635,              2257.89,     CC1,          0.00
    6636,              2257.92,     CC0,          0.03
    6637,              2258.02,     CC1,          0.10
    6638,              2258.04,     CC0,          0.02
    6639,              2258.19,     CC6,          0.16
    6640,              2258.81,     CC0,          0.62
    6641,              2258.87,     CC1,          0.07
    6642,              2258.90,     CC0,          0.03
    6643,              2258.91,     CC1,          0.01
    6644,              2258.94,     CC0,          0.03
    6645,              2259.04,     CC1,          0.10
    6646,              2259.06,     CC0,          0.02
    6647,              2259.24,     CC6,          0.18
    6648,              2259.84,     CC0,          0.61
    6649,              2259.92,     CC1,          0.08
    6650,              2259.94,     CC0,          0.02
    6651,              2259.94,     CC1,          0.00
    6652,              2259.97,     CC0,          0.03
    6653,              2260.07,     CC1,          0.10
    6654,              2260.09,     CC0,          0.02
    6655,              2260.53,     CC1,          0.45
    6656,              2260.56,     CC0,          0.03
    6657,              2260.60,     CC1,          0.04
    6658,              2260.63,     CC0,          0.03
    6659,              2260.73,     CC1,          0.10
    6660,              2260.75,     CC0,          0.02
    6661,              2261.17,     CC1,          0.42
    6662,              2261.20,     CC0,          0.03
    6663,              2261.30,     CC1,          0.10
    6664,              2261.32,     CC0,          0.02
    6665,              2261.32,     CC1,          0.00
    6666,              2261.34,     CC0,          0.02
    6667,              2261.38,     CC1,          0.03
    6668,              2261.40,     CC0,          0.03
    6669,              2261.50,     CC1,          0.10
    6670,              2261.52,     CC0,          0.02
    6671,              2261.69,     CC1,          0.17
    6672,              2261.72,     CC0,          0.03
    6673,              2261.77,     CC1,          0.04
    6674,              2261.80,     CC0,          0.03
    6675,              2261.89,     CC1,          0.09
    6676,              2261.91,     CC0,          0.02
    6677,              2262.18,     CC6,          0.27
    6678,              2262.79,     CC0,          0.61
    6679,              2262.87,     CC1,          0.08
    6680,              2262.89,     CC0,          0.02
    6681,              2262.89,     CC1,          0.00
    6682,              2262.92,     CC0,          0.03
    6683,              2263.02,     CC1,          0.10
    6684,              2263.04,     CC0,          0.02
    6685,              2263.39,     CC1,          0.35
    6686,              2263.41,     CC0,          0.03
    6687,              2263.45,     CC1,          0.04
    6688,              2263.48,     CC0,          0.03
    6689,              2263.58,     CC1,          0.10
    6690,              2263.60,     CC0,          0.02
    6691,              2264.88,     CC6,          1.29
    6692,              2265.49,     CC0,          0.61
    6693,              2265.56,     CC1,          0.07
    6694,              2265.58,     CC0,          0.02
    6695,              2265.59,     CC1,          0.01
    6696,              2265.62,     CC0,          0.03
    6697,              2265.71,     CC1,          0.09
    6698,              2265.73,     CC0,          0.02
    6699,              2268.54,     CC6,          2.80
    6700,              2268.91,     CC0,          0.37
    6701,              2268.99,     CC1,          0.08
    6702,              2269.01,     CC0,          0.02
    6703,              2269.01,     CC1,          0.00
