--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5066,              2694.90,     CC0,          0.02
    5067,              2694.91,     CC1,          0.01
    5068,              2694.94,     CC0,          0.02
    5069,              2695.08,     CC1,          0.14
    5070,              2695.10,     CC0,          0.02
    5071,              2695.20,     CC1,          0.10
    5072,              2695.22,     CC0,          0.02
    5073,              2695.52,     CC6,          0.30
    5074,              2696.13,     CC0,          0.61
    5075,              2696.24,     CC1,          0.11
    5076,              2696.27,     CC0,          0.03
    5077,              2696.37,     CC1,          0.10
    5078,              2696.39,     CC0,          0.02
    5079,              2696.41,     CC1,          0.02
    5080,              2696.44,     CC0,          0.02
    5081,              2697.10,     CC6,          0.66
    5082,              2697.47,     CC0,          0.37
    5083,              2697.55,     CC1,          0.09
    5084,              2697.57,     CC0,          0.02
    5085,              2697.59,     CC1,          0.02
    5086,              2697.61,     CC0,          0.02
    5087,              2697.76,     CC1,          0.14
    5088,              2697.78,     CC0,          0.02
    5089,              2697.88,     CC1,          0.10
    5090,              2697.90,     CC0,          0.02
    5091,              2698.45,     CC6,          0.55
    5092,              2698.82,     CC0,          0.36
    5093,              2698.93,     CC1,          0.11
    5094,              2698.95,     CC0,          0.03
    5095,              2699.06,     CC1,          0.10
    5096,              2699.08,     CC0,          0.02
    5097,              2699.10,     CC1,          0.02
    5098,              2699.12,     CC0,          0.02
    5099,              2699.54,     CC6,          0.42
    5100,              2700.15,     CC0,          0.61
    5101,              2700.24,     CC1,          0.09
    5102,              2700.26,     CC0,          0.02
    5103,              2700.27,     CC1,          0.00
    5104,              2700.29,     CC0,          0.02
    5105,              2700.43,     CC1,          0.14
    5106,              2700.46,     CC0,          0.02
    5107,              2700.56,     CC1,          0.10
    5108,              2700.58,     CC0,          0.02
    5109,              2701.12,     CC6,          0.55
    5110,              2701.49,     CC0,          0.36
    5111,              2701.60,     CC1,          0.12
    5112,              2701.63,     CC0,          0.03
    5113,              2701.73,     CC1,          0.10
    5114,              2701.75,     CC0,          0.02
    5115,              2701.77,     CC1,          0.02
    5116,              2701.80,     CC0,          0.03
    5117,              2702.46,     CC6,          0.66
    5118,              2702.83,     CC0,          0.36
    5119,              2702.92,     CC1,          0.09
    5120,              2702.94,     CC0,          0.02
    5121,              2702.96,     CC1,          0.02
    5122,              2702.98,     CC0,          0.02
    5123,              2703.11,     CC1,          0.13
    5124,              2703.14,     CC0,          0.03
    5125,              2703.24,     CC1,          0.10
    5126,              2703.26,     CC0,          0.02
    5127,              2703.57,     CC6,          0.31
    5128,              2704.17,     CC0,          0.61
    5129,              2704.30,     CC1,          0.12
    5130,              2704.32,     CC0,          0.03
    5131,              2704.43,     CC1,          0.10
    5132,              2704.45,     CC0,          0.02
    5133,              2704.46,     CC1,          0.02
    5134,              2704.49,     CC0,          0.03
    5135,              2705.16,     CC6,          0.67
    5136,              2705.52,     CC0,          0.36
    5137,              2705.61,     CC1,          0.09
    5138,              2705.63,     CC0,          0.02
    5139,              2705.65,     CC1,          0.02
    5140,              2705.67,     CC0,          0.02
    5141,              2705.81,     CC1,          0.14
    5142,              2705.84,     CC0,          0.02
    5143,              2705.95,     CC1,          0.11
    5144,              2705.97,     CC0,          0.02
    5145,              2706.26,     CC6,          0.30
    5146,              2706.88,     CC0,          0.61
    5147,              2706.99,     CC1,          0.11
    5148,              2707.02,     CC0,          0.03
    5149,              2707.12,     CC1,          0.10
    5150,              2707.14,     CC0,          0.02
    5151,              2707.16,     CC1,          0.02
    5152,              2707.18,     CC0,          0.03
    5153,              2707.60,     CC6,          0.42
    5154,              2708.21,     CC0,          0.61
    5155,              2708.30,     CC1,          0.08
    5156,              2708.32,     CC0,          0.02
    5157,              2708.33,     CC1,          0.01
    5158,              2708.35,     CC0,          0.03
    5159,              2708.49,     CC1,          0.14
    5160,              2708.52,     CC0,          0.02
    5161,              2708.62,     CC1,          0.10
    5162,              2708.64,     CC0,          0.02
    5163,              2709.18,     CC6,          0.55
    5164,              2709.55,     CC0,          0.37
    5165,              2709.75,     CC1,          0.20
    5166,              2709.78,     CC0,          0.03
    5167,              2709.88,     CC1,          0.10
    5168,              2709.90,     CC0,          0.02
    5169,              2709.91,     CC1,          0.01
    5170,              2709.95,     CC0,          0.03
    5171,              2710.37,     CC6,          0.43
    5172,              2710.98,     CC0,          0.60
    5173,              2711.06,     CC1,          0.09
    5174,              2711.11,     CC0,          0.05
    5175,              2711.25,     CC1,          0.14
    5176,              2711.27,     CC0,          0.02
    5177,              2711.38,     CC1,          0.10
    5178,              2711.40,     CC0,          0.02
    5179,              2711.70,     CC6,          0.30
    5180,              2712.31,     CC0,          0.61
    5181,              2712.42,     CC1,          0.11
    5182,              2712.44,     CC0,          0.02
    5183,              2712.54,     CC1,          0.10
    5184,              2712.56,     CC0,          0.02
    5185,              2712.58,     CC1,          0.02
    5186,              2712.61,     CC0,          0.02
    5187,              2713.28,     CC6,          0.67
    5188,              2713.64,     CC0,          0.37
    5189,              2713.74,     CC1,          0.09
    5190,              2713.76,     CC0,          0.03
    5191,              2713.77,     CC1,          0.00
    5192,              2713.80,     CC0,          0.03
    5193,              2713.93,     CC1,          0.14
    5194,              2713.96,     CC0,          0.02
    5195,              2714.05,     CC1,          0.09
    5196,              2714.07,     CC0,          0.02
    5197,              2714.39,     CC6,          0.31
    5198,              2714.99,     CC0,          0.60
    5199,              2715.11,     CC1,          0.12
    5200,              2715.14,     CC0,          0.03
    5201,              2715.24,     CC1,          0.10
    5202,              2715.26,     CC0,          0.02
    5203,              2715.28,     CC1,          0.02
    5204,              2715.30,     CC0,          0.03
    5205,              2715.72,     CC6,          0.42
    5206,              2716.33,     CC0,          0.61
    5207,              2716.42,     CC1,          0.08
    5208,              2716.44,     CC0,          0.02
    5209,              2716.44,     CC1,          0.00
    5210,              2716.47,     CC0,          0.02
    5211,              2716.61,     CC1,          0.14
    5212,              2716.63,     CC0,          0.02
    5213,              2716.74,     CC1,          0.10
    5214,              2716.75,     CC0,          0.02
    5215,              2717.30,     CC6,          0.55
    5216,              2717.66,     CC0,          0.36
    5217,              2717.79,     CC1,          0.13
    5218,              2717.82,     CC0,          0.03
    5219,              2717.92,     CC1,          0.10
    5220,              2717.95,     CC0,          0.02
    5221,              2717.96,     CC1,          0.02
    5222,              2717.99,     CC0,          0.03
    5223,              2718.41,     CC6,          0.41
    5224,              2719.02,     CC0,          0.61
    5225,              2719.10,     CC1,          0.08
    5226,              2719.12,     CC0,          0.02
    5227,              2719.14,     CC1,          0.02
    5228,              2719.16,     CC0,          0.02
    5229,              2719.30,     CC1,          0.14
    5230,              2719.32,     CC0,          0.02
    5231,              2719.43,     CC1,          0.10
    5232,              2719.44,     CC0,          0.02
    5233,              2719.75,     CC6,          0.30
    5234,              2720.36,     CC0,          0.61
    5235,              2720.47,     CC1,          0.11
    5236,              2720.49,     CC0,          0.03
    5237,              2720.60,     CC1,          0.10
    5238,              2720.62,     CC0,          0.02
    5239,              2720.63,     CC1,          0.02
    5240,              2720.66,     CC0,          0.02
    5241,              2721.33,     CC6,          0.67
    5242,              2721.69,     CC0,          0.36
    5243,              2721.79,     CC1,          0.10
    5244,              2721.88,     CC0,          0.09
    5245,              2722.00,     CC1,          0.12
    5246,              2722.02,     CC0,          0.03
    5247,              2722.12,     CC1,          0.10
    5248,              2722.14,     CC0,          0.02
    5249,              2722.96,     CC1,          0.82
    5250,              2722.99,     CC0,          0.02
    5251,              2723.16,     CC1,          0.17
    5252,              2723.19,     CC0,          0.03
    5253,              2723.30,     CC1,          0.10
    5254,              2723.31,     CC0,          0.02
    5255,              2723.33,     CC1,          0.02
    5256,              2723.36,     CC0,          0.02
    5257,              2724.30,     CC1,          0.94
    5258,              2724.32,     CC0,          0.02
    5259,              2724.40,     CC1,          0.08
    5260,              2724.43,     CC0,          0.03
    5261,              2724.50,     CC1,          0.07
    5262,              2724.52,     CC0,          0.02
    5263,              2724.67,     CC1,          0.15
    5264,              2724.69,     CC0,          0.02
    5265,              2724.79,     CC1,          0.10
    5266,              2724.81,     CC0,          0.02
    5267,              2725.64,     CC1,          0.82
    5268,              2725.66,     CC0,          0.02
    5269,              2725.71,     CC1,          0.05
    5270,              2725.75,     CC0,          0.05
    5271,              2725.85,     CC1,          0.10
    5272,              2725.87,     CC0,          0.02
    5273,              2725.98,     CC1,          0.10
    5274,              2725.99,     CC0,          0.02
    5275,              2726.01,     CC1,          0.02
    5276,              2726.04,     CC0,          0.03
    5277,              2726.46,     CC6,          0.42
    5278,              2727.07,     CC0,          0.61
    5279,              2727.10,     CC1,          0.03
    5280,              2727.12,     CC0,          0.02
    5281,              2727.19,     CC1,          0.07
    5282,              2727.21,     CC0,          0.02
    5283,              2727.35,     CC1,          0.14
    5284,              2727.38,     CC0,          0.03
    5285,              2727.48,     CC1,          0.10
    5286,              2727.50,     CC0,          0.02
    5287,              2727.80,     CC6,          0.30
    5288,              2728.41,     CC0,          0.61
    5289,              2728.52,     CC1,          0.11
    5290,              2728.55,     CC0,          0.03
    5291,              2728.65,     CC1,          0.10
    5292,              2728.67,     CC0,          0.02
    5293,              2728.69,     CC1,          0.02
    5294,              2728.72,     CC0,          0.02
    5295,              2729.14,     CC6,          0.42
    5296,              2729.75,     CC0,          0.61
    5297,              2729.78,     CC1,          0.03
    5298,              2729.80,     CC0,          0.02
    5299,              2729.88,     CC1,          0.08
    5300,              2729.92,     CC0,          0.04
    5301,              2730.05,     CC1,          0.13
    5302,              2730.07,     CC0,          0.02
    5303,              2730.18,     CC1,          0.10
    5304,              2730.20,     CC0,          0.02
    5305,              2730.50,     CC6,          0.30
    5306,              2731.10,     CC0,          0.60
    5307,              2731.23,     CC1,          0.12
    5308,              2731.25,     CC0,          0.02
    5309,              2731.35,     CC1,          0.10
    5310,              2731.37,     CC0,          0.02
    5311,              2731.39,     CC1,          0.02
    5312,              2731.41,     CC0,          0.02
    5313,              2731.83,     CC6,          0.42
    5314,              2732.45,     CC0,          0.61
    5315,              2732.47,     CC1,          0.03
    5316,              2732.50,     CC0,          0.02
    5317,              2732.56,     CC1,          0.06
    5318,              2732.59,     CC0,          0.02
    5319,              2732.73,     CC1,          0.14
    5320,              2732.75,     CC0,          0.02
    5321,              2732.85,     CC1,          0.10
    5322,              2732.87,     CC0,          0.02
    5323,              2733.17,     CC6,          0.30
    5324,              2733.79,     CC0,          0.61
    5325,              2733.90,     CC1,          0.12
    5326,              2733.93,     CC0,          0.03
    5327,              2734.03,     CC1,          0.10
    5328,              2734.05,     CC0,          0.02
    5329,              2734.07,     CC1,          0.02
    5330,              2734.09,     CC0,          0.02
    5331,              2734.52,     CC6,          0.42
    5332,              2735.12,     CC0,          0.61
    5333,              2735.15,     CC1,          0.03
    5334,              2735.17,     CC0,          0.02
    5335,              2735.24,     CC1,          0.06
    5336,              2735.26,     CC0,          0.02
    5337,              2735.40,     CC1,          0.14
    5338,              2735.42,     CC0,          0.03
    5339,              2735.53,     CC1,          0.10
    5340,              2735.55,     CC0,          0.02
    5341,              2735.85,     CC6,          0.30
    5342,              2736.45,     CC0,          0.60
    5343,              2736.58,     CC1,          0.12
    5344,              2736.60,     CC0,          0.02
    5345,              2736.70,     CC1,          0.10
    5346,              2736.72,     CC0,          0.02
    5347,              2736.74,     CC1,          0.02
    5348,              2736.77,     CC0,          0.02
    5349,              2737.19,     CC6,          0.42
    5350,              2737.81,     CC0,          0.62
    5351,              2737.85,     CC1,          0.05
    5352,              2737.88,     CC0,          0.02
    5353,              2737.90,     CC1,          0.02
    5354,              2737.92,     CC0,          0.03
    5355,              2738.07,     CC1,          0.15
    5356,              2738.10,     CC0,          0.02
    5357,              2738.18,     CC1,          0.08
    5358,              2738.21,     CC0,          0.03
    5359,              2738.51,     CC6,          0.31
    5360,              2739.12,     CC0,          0.61
    5361,              2739.23,     CC1,          0.11
    5362,              2739.25,     CC0,          0.03
    5363,              2739.35,     CC1,          0.10
    5364,              2739.38,     CC0,          0.02
    5365,              2739.40,     CC1,          0.02
    5366,              2739.42,     CC0,          0.02
    5367,              2740.08,     CC6,          0.66
    5368,              2740.45,     CC0,          0.37
    5369,              2740.54,     CC1,          0.09
    5370,              2740.56,     CC0,          0.02
    5371,              2740.57,     CC1,          0.01
    5372,              2740.59,     CC0,          0.02
    5373,              2740.73,     CC1,          0.14
    5374,              2740.76,     CC0,          0.02
    5375,              2740.86,     CC1,          0.10
    5376,              2740.88,     CC0,          0.02
    5377,              2741.43,     CC6,          0.55
    5378,              2741.80,     CC0,          0.37
    5379,              2741.89,     CC1,          0.09
    5380,              2741.93,     CC0,          0.04
    5381,              2742.02,     CC1,          0.09
    5382,              2742.04,     CC0,          0.02
    5383,              2742.06,     CC1,          0.02
    5384,              2742.08,     CC0,          0.02
    5385,              2742.51,     CC6,          0.43
    5386,              2743.12,     CC0,          0.61
    5387,              2743.21,     CC1,          0.08
    5388,              2743.23,     CC0,          0.03
    5389,              2743.25,     CC1,          0.02
    5390,              2743.27,     CC0,          0.02
    5391,              2743.41,     CC1,          0.14
    5392,              2743.44,     CC0,          0.02
    5393,              2743.54,     CC1,          0.10
    5394,              2743.56,     CC0,          0.02
    5395,              2744.11,     CC6,          0.55
    5396,              2744.47,     CC0,          0.36
    5397,              2744.58,     CC1,          0.11
    5398,              2744.61,     CC0,          0.02
    5399,              2744.72,     CC1,          0.11
    5400,              2744.74,     CC0,          0.02
    5401,              2744.75,     CC1,          0.01
    5402,              2744.78,     CC0,          0.03
    5403,              2745.19,     CC6,          0.41
    5404,              2745.81,     CC0,          0.62
    5405,              2745.90,     CC1,          0.09
    5406,              2745.95,     CC0,          0.05
    5407,              2746.07,     CC1,          0.12
    5408,              2746.09,     CC0,          0.03
    5409,              2746.20,     CC1,          0.10
    5410,              2746.22,     CC0,          0.02
    5411,              2746.51,     CC6,          0.29
    5412,              2747.13,     CC0,          0.62
    5413,              2747.26,     CC1,          0.12
    5414,              2747.29,     CC0,          0.03
    5415,              2747.39,     CC1,          0.10
    5416,              2747.41,     CC0,          0.02
    5417,              2747.43,     CC1,          0.02
    5418,              2747.45,     CC0,          0.02
    5419,              2748.12,     CC6,          0.67
    5420,              2748.48,     CC0,          0.36
    5421,              2748.57,     CC1,          0.08
    5422,              2748.59,     CC0,          0.02
    5423,              2748.61,     CC1,          0.02
    5424,              2748.63,     CC0,          0.02
    5425,              2748.77,     CC1,          0.14
    5426,              2748.80,     CC0,          0.02
    5427,              2748.90,     CC1,          0.11
    5428,              2748.92,     CC0,          0.02
    5429,              2749.47,     CC6,          0.55
    5430,              2749.84,     CC0,          0.36
    5431,              2749.95,     CC1,          0.12
    5432,              2749.98,     CC0,          0.03
    5433,              2750.08,     CC1,          0.10
    5434,              2750.10,     CC0,          0.02
    5435,              2750.12,     CC1,          0.02
    5436,              2750.14,     CC0,          0.03
    5437,              2750.57,     CC6,          0.42
    5438,              2751.18,     CC0,          0.61
    5439,              2751.26,     CC1,          0.09
    5440,              2751.29,     CC0,          0.03
    5441,              2751.30,     CC1,          0.02
    5442,              2751.33,     CC0,          0.02
    5443,              2751.47,     CC1,          0.14
    5444,              2751.49,     CC0,          0.02
    5445,              2751.60,     CC1,          0.10
    5446,              2751.61,     CC0,          0.02
    5447,              2752.16,     CC6,          0.55
    5448,              2752.53,     CC0,          0.36
    5449,              2752.64,     CC1,          0.11
    5450,              2752.66,     CC0,          0.03
    5451,              2752.77,     CC1,          0.11
    5452,              2752.79,     CC0,          0.02
    5453,              2752.80,     CC1,          0.02
    5454,              2752.83,     CC0,          0.03
    5455,              2753.50,     CC6,          0.67
    5456,              2753.86,     CC0,          0.36
    5457,              2753.90,     CC1,          0.04
    5458,              2753.93,     CC0,          0.02
    5459,              2753.94,     CC1,          0.01
    5460,              2753.97,     CC0,          0.03
    5461,              2754.10,     CC1,          0.14
    5462,              2754.13,     CC0,          0.02
    5463,              2754.23,     CC1,          0.10
    5464,              2754.25,     CC0,          0.02
    5465,              2754.55,     CC6,          0.30
    5466,              2755.17,     CC0,          0.62
    5467,              2755.27,     CC1,          0.10
    5468,              2755.30,     CC0,          0.03
    5469,              2755.40,     CC1,          0.10
    5470,              2755.42,     CC0,          0.02
    5471,              2755.44,     CC1,          0.02
    5472,              2755.46,     CC0,          0.02
    5473,              2755.89,     CC6,          0.43
    5474,              2756.49,     CC0,          0.61
    5475,              2756.58,     CC1,          0.08
    5476,              2756.60,     CC0,          0.03
    5477,              2756.61,     CC1,          0.00
    5478,              2756.63,     CC0,          0.02
    5479,              2756.77,     CC1,          0.14
    5480,              2756.79,     CC0,          0.02
    5481,              2756.90,     CC1,          0.10
    5482,              2756.91,     CC0,          0.02
    5483,              2757.47,     CC6,          0.56
    5484,              2757.83,     CC0,          0.36
    5485,              2757.91,     CC1,          0.07
    5486,              2757.93,     CC0,          0.03
    5487,              2758.03,     CC1,          0.10
    5488,              2758.06,     CC0,          0.02
    5489,              2758.07,     CC1,          0.02
    5490,              2758.10,     CC0,          0.03
    5491,              2758.52,     CC6,          0.42
    5492,              2759.13,     CC0,          0.61
    5493,              2759.22,     CC1,          0.09
    5494,              2759.25,     CC0,          0.03
    5495,              2759.26,     CC1,          0.02
    5496,              2759.29,     CC0,          0.02
    5497,              2759.43,     CC1,          0.14
    5498,              2759.45,     CC0,          0.02
    5499,              2759.55,     CC1,          0.10
    5500,              2759.57,     CC0,          0.02
    5501,              2760.12,     CC6,          0.55
    5502,              2760.48,     CC0,          0.36
    5503,              2760.59,     CC1,          0.11
    5504,              2760.62,     CC0,          0.03
    5505,              2760.72,     CC1,          0.10
    5506,              2760.74,     CC0,          0.02
    5507,              2760.76,     CC1,          0.02
    5508,              2760.79,     CC0,          0.02
    5509,              2761.47,     CC6,          0.68
    5510,              2761.83,     CC0,          0.36
    5511,              2761.88,     CC1,          0.05
    5512,              2761.91,     CC0,          0.02
    5513,              2761.92,     CC1,          0.01
    5514,              2761.95,     CC0,          0.03
    5515,              2762.06,     CC1,          0.11
    5516,              2762.10,     CC0,          0.04
    5517,              2762.20,     CC1,          0.10
    5518,              2762.22,     CC0,          0.02
    5519,              2762.52,     CC6,          0.30
    5520,              2763.13,     CC0,          0.61
    5521,              2763.24,     CC1,          0.11
    5522,              2763.27,     CC0,          0.03
    5523,              2763.37,     CC1,          0.10
    5524,              2763.39,     CC0,          0.02
    5525,              2763.41,     CC1,          0.02
    5526,              2763.43,     CC0,          0.02
    5527,              2763.86,     CC6,          0.42
    5528,              2764.47,     CC0,          0.61
    5529,              2764.55,     CC1,          0.09
    5530,              2764.58,     CC0,          0.02
    5531,              2764.58,     CC1,          0.00
    5532,              2764.60,     CC0,          0.02
    5533,              2764.74,     CC1,          0.14
    5534,              2764.77,     CC0,          0.02
    5535,              2764.87,     CC1,          0.10
    5536,              2764.89,     CC0,          0.02
    5537,              2765.44,     CC6,          0.55
    5538,              2765.80,     CC0,          0.36
    5539,              2765.93,     CC1,          0.13
    5540,              2765.96,     CC0,          0.02
    5541,              2766.06,     CC1,          0.10
    5542,              2766.08,     CC0,          0.02
    5543,              2766.09,     CC1,          0.02
    5544,              2766.12,     CC0,          0.03
    5545,              2766.55,     CC6,          0.43
    5546,              2767.15,     CC0,          0.60
    5547,              2767.18,     CC1,          0.03
    5548,              2767.20,     CC0,          0.02
    5549,              2767.27,     CC1,          0.07
    5550,              2767.29,     CC0,          0.03
    5551,              2767.43,     CC1,          0.14
    5552,              2767.46,     CC0,          0.02
    5553,              2767.56,     CC1,          0.10
    5554,              2767.58,     CC0,          0.02
    5555,              2767.88,     CC6,          0.30
    5556,              2768.49,     CC0,          0.61
    5557,              2768.60,     CC1,          0.11
    5558,              2768.63,     CC0,          0.02
    5559,              2768.73,     CC1,          0.10
    5560,              2768.75,     CC0,          0.02
    5561,              2768.77,     CC1,          0.02
    5562,              2768.79,     CC0,          0.02
    5563,              2769.22,     CC6,          0.43
    5564,              2769.83,     CC0,          0.61
    5565,              2769.88,     CC1,          0.05
    5566,              2769.90,     CC0,          0.02
    5567,              2769.91,     CC1,          0.00
    5568,              2769.93,     CC0,          0.03
    5569,              2770.07,     CC1,          0.13
    5570,              2770.09,     CC0,          0.03
    5571,              2770.20,     CC1,          0.10
    5572,              2770.22,     CC0,          0.02
    5573,              2770.52,     CC6,          0.30
    5574,              2771.12,     CC0,          0.60
    5575,              2771.25,     CC1,          0.13
    5576,              2771.27,     CC0,          0.02
    5577,              2771.38,     CC1,          0.10
    5578,              2771.40,     CC0,          0.02
    5579,              2771.41,     CC1,          0.02
    5580,              2771.44,     CC0,          0.02
    5581,              2771.85,     CC6,          0.41
    5582,              2772.47,     CC0,          0.62
    5583,              2772.56,     CC1,          0.09
    5584,              2772.58,     CC0,          0.02
    5585,              2772.58,     CC1,          0.00
    5586,              2772.61,     CC0,          0.02
    5587,              2772.75,     CC1,          0.14
    5588,              2772.78,     CC0,          0.02
    5589,              2772.87,     CC1,          0.10
    5590,              2772.89,     CC0,          0.02
    5591,              2773.45,     CC6,          0.55
    5592,              2773.83,     CC0,          0.38
    5593,              2773.95,     CC1,          0.12
    5594,              2773.98,     CC0,          0.03
    5595,              2774.08,     CC1,          0.10
    5596,              2774.10,     CC0,          0.02
    5597,              2774.12,     CC1,          0.02
    5598,              2774.14,     CC0,          0.02
    5599,              2774.57,     CC6,          0.42
    5600,              2775.18,     CC0,          0.61
    5601,              2775.27,     CC1,          0.09
    5602,              2775.32,     CC0,          0.05
    5603,              2775.45,     CC1,          0.13
    5604,              2775.48,     CC0,          0.02
    5605,              2775.58,     CC1,          0.10
    5606,              2775.60,     CC0,          0.02
    5607,              2776.14,     CC6,          0.55
    5608,              2776.51,     CC0,          0.36
    5609,              2776.63,     CC1,          0.12
    5610,              2776.65,     CC0,          0.03
    5611,              2776.76,     CC1,          0.10
    5612,              2776.78,     CC0,          0.02
    5613,              2776.79,     CC1,          0.01
    5614,              2776.82,     CC0,          0.03
    5615,              2777.49,     CC6,          0.67
    5616,              2777.85,     CC0,          0.36
    5617,              2777.93,     CC1,          0.08
    5618,              2777.96,     CC0,          0.03
    5619,              2778.05,     CC1,          0.10
    5620,              2778.07,     CC0,          0.02
    5621,              2778.09,     CC1,          0.02
    5622,              2778.12,     CC0,          0.02
    5623,              2778.22,     CC1,          0.10
    5624,              2778.24,     CC0,          0.02
    5625,              2778.54,     CC6,          0.31
    5626,              2779.15,     CC0,          0.61
    5627,              2779.26,     CC1,          0.11
    5628,              2779.29,     CC0,          0.03
    5629,              2779.39,     CC1,          0.10
    5630,              2779.41,     CC0,          0.02
    5631,              2779.43,     CC1,          0.02
    5632,              2779.45,     CC0,          0.02
    5633,              2780.13,     CC6,          0.67
    5634,              2780.49,     CC0,          0.36
    5635,              2780.54,     CC1,          0.05
    5636,              2780.56,     CC0,          0.03
    5637,              2780.67,     CC1,          0.10
    5638,              2780.69,     CC0,          0.02
    5639,              2780.70,     CC1,          0.01
    5640,              2780.73,     CC0,          0.03
    5641,              2781.15,     CC6,          0.43
    5642,              2781.76,     CC0,          0.61
    5643,              2781.82,     CC1,          0.06
    5644,              2781.85,     CC0,          0.03
    5645,              2781.95,     CC1,          0.10
    5646,              2781.97,     CC0,          0.02
    5647,              2782.00,     CC1,          0.03
    5648,              2782.02,     CC0,          0.02
    5649,              2782.11,     CC1,          0.09
    5650,              2782.14,     CC0,          0.02
    5651,              2782.44,     CC6,          0.31
    5652,              2783.05,     CC0,          0.61
    5653,              2783.17,     CC1,          0.12
    5654,              2783.20,     CC0,          0.03
    5655,              2783.30,     CC1,          0.10
    5656,              2783.32,     CC0,          0.02
    5657,              2783.34,     CC1,          0.02
    5658,              2783.37,     CC0,          0.02
    5659,              2783.79,     CC6,          0.43
    5660,              2784.40,     CC0,          0.61
    5661,              2784.46,     CC1,          0.06
    5662,              2784.48,     CC0,          0.02
    5663,              2784.58,     CC1,          0.10
    5664,              2784.60,     CC0,          0.02
    5665,              2784.62,     CC1,          0.02
    5666,              2784.64,     CC0,          0.02
    5667,              2784.75,     CC1,          0.11
    5668,              2784.77,     CC0,          0.02
    5669,              2785.07,     CC6,          0.30
    5670,              2785.67,     CC0,          0.61
    5671,              2785.87,     CC1,          0.20
    5672,              2785.90,     CC0,          0.03
    5673,              2786.00,     CC1,          0.10
    5674,              2786.02,     CC0,          0.02
    5675,              2786.03,     CC1,          0.01
    5676,              2786.07,     CC0,          0.03
    5677,              2786.49,     CC6,          0.42
    5678,              2787.10,     CC0,          0.61
    5679,              2787.14,     CC1,          0.05
    5680,              2787.17,     CC0,          0.03
    5681,              2787.27,     CC1,          0.10
    5682,              2787.29,     CC0,          0.02
    5683,              2787.31,     CC1,          0.02
    5684,              2787.34,     CC0,          0.02
    5685,              2787.76,     CC6,          0.42
    5686,              2788.37,     CC0,          0.61
    5687,              2788.42,     CC1,          0.05
    5688,              2788.44,     CC0,          0.02
    5689,              2788.54,     CC1,          0.10
    5690,              2788.57,     CC0,          0.02
    5691,              2788.58,     CC1,          0.02
    5692,              2788.61,     CC0,          0.03
    5693,              2788.71,     CC1,          0.10
    5694,              2788.73,     CC0,          0.02
    5695,              2789.03,     CC6,          0.30
    5696,              2789.64,     CC0,          0.61
    5697,              2789.69,     CC1,          0.05
    5698,              2789.71,     CC0,          0.02
    5699,              2789.83,     CC1,          0.11
    5700,              2789.85,     CC0,          0.02
    5701,              2789.86,     CC1,          0.01
    5702,              2789.89,     CC0,          0.03
    5703,              2790.31,     CC6,          0.43
    5704,              2790.92,     CC0,          0.61
    5705,              2790.97,     CC1,          0.05
    5706,              2790.99,     CC0,          0.03
    5707,              2791.10,     CC1,          0.10
    5708,              2791.12,     CC0,          0.02
    5709,              2791.13,     CC1,          0.02
    5710,              2791.16,     CC0,          0.02
    5711,              2791.58,     CC6,          0.42
    5712,              2792.19,     CC0,          0.61
    5713,              2792.24,     CC1,          0.05
    5714,              2792.27,     CC0,          0.03
    5715,              2792.37,     CC1,          0.10
    5716,              2792.39,     CC0,          0.02
    5717,              2792.40,     CC1,          0.01
    5718,              2792.43,     CC0,          0.03
    5719,              2792.86,     CC6,          0.43
    5720,              2793.47,     CC0,          0.61
    5721,              2793.52,     CC1,          0.05
    5722,              2793.54,     CC0,          0.03
    5723,              2793.65,     CC1,          0.10
    5724,              2793.67,     CC0,          0.02
    5725,              2793.68,     CC1,          0.02
    5726,              2793.71,     CC0,          0.02
    5727,              2793.81,     CC1,          0.10
    5728,              2793.83,     CC0,          0.02
