--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     639,              1159.98,     CC1,          0.02
     640,              1160.02,     CC0,          0.04
     641,              1160.22,     CC1,          0.20
     642,              1160.27,     CC0,          0.04
     643,              1160.28,     CC1,          0.02
     644,              1160.32,     CC0,          0.04
     645,              1160.54,     CC1,          0.22
     646,              1160.58,     CC0,          0.04
     647,              1160.60,     CC1,          0.02
     648,              1160.64,     CC0,          0.04
     649,              1161.03,     CC1,          0.39
     650,              1161.07,     CC0,          0.04
     651,              1161.17,     CC1,          0.10
     652,              1161.21,     CC0,          0.04
     653,              1161.33,     CC1,          0.12
     654,              1161.37,     CC0,          0.04
     655,              1161.52,     CC1,          0.15
     656,              1161.56,     CC0,          0.04
     657,              1161.58,     CC1,          0.02
     658,              1161.62,     CC0,          0.04
     659,              1161.90,     CC1,          0.28
     660,              1161.94,     CC0,          0.04
     661,              1161.96,     CC1,          0.02
     662,              1162.00,     CC0,          0.04
     663,              1162.20,     CC1,          0.20
     664,              1162.24,     CC0,          0.04
     665,              1162.37,     CC1,          0.13
     666,              1162.41,     CC0,          0.04
     667,              1162.55,     CC1,          0.14
     668,              1162.59,     CC0,          0.04
     669,              1162.75,     CC1,          0.17
     670,              1162.80,     CC0,          0.04
     671,              1162.93,     CC1,          0.13
     672,              1162.95,     CC0,          0.02
     673,              1162.96,     CC1,          0.01
     674,              1163.01,     CC0,          0.05
     675,              1163.10,     CC1,          0.10
     676,              1163.15,     CC0,          0.04
     677,              1163.25,     CC1,          0.10
     678,              1163.30,     CC0,          0.04
     679,              1163.31,     CC1,          0.02
     680,              1163.36,     CC0,          0.05
     681,              1163.59,     CC1,          0.23
     682,              1163.63,     CC0,          0.04
     683,              1163.77,     CC1,          0.14
     684,              1163.81,     CC0,          0.04
     685,              1163.83,     CC1,          0.02
     686,              1163.87,     CC0,          0.04
     687,              1164.27,     CC1,          0.40
     688,              1164.31,     CC0,          0.04
     689,              1164.39,     CC1,          0.08
     690,              1164.44,     CC0,          0.04
     691,              1164.45,     CC1,          0.02
     692,              1164.49,     CC0,          0.04
     693,              1164.96,     CC1,          0.46
     694,              1165.00,     CC0,          0.04
     695,              1165.16,     CC1,          0.16
     696,              1165.20,     CC0,          0.04
     697,              1165.36,     CC1,          0.16
     698,              1165.40,     CC0,          0.04
     699,              1165.42,     CC1,          0.02
     700,              1165.46,     CC0,          0.04
     701,              1165.64,     CC1,          0.18
     702,              1165.68,     CC0,          0.04
     703,              1165.81,     CC1,          0.13
     704,              1165.85,     CC0,          0.04
     705,              1166.01,     CC1,          0.16
     706,              1166.06,     CC0,          0.04
     707,              1166.16,     CC1,          0.11
     708,              1166.20,     CC0,          0.04
     709,              1166.22,     CC1,          0.02
     710,              1166.26,     CC0,          0.04
     711,              1166.48,     CC1,          0.22
     712,              1166.53,     CC0,          0.04
     713,              1166.65,     CC1,          0.13
     714,              1166.69,     CC0,          0.04
     715,              1166.85,     CC1,          0.16
     716,              1166.89,     CC0,          0.04
     717,              1166.91,     CC1,          0.02
     718,              1166.96,     CC0,          0.05
     719,              1167.36,     CC1,          0.40
     720,              1167.41,     CC0,          0.04
     721,              1167.43,     CC1,          0.02
     722,              1167.47,     CC0,          0.04
     723,              1167.80,     CC1,          0.33
     724,              1167.84,     CC0,          0.04
     725,              1167.85,     CC1,          0.02
     726,              1167.90,     CC0,          0.04
     727,              1168.18,     CC1,          0.28
     728,              1168.22,     CC0,          0.04
     729,              1168.24,     CC1,          0.02
     730,              1168.28,     CC0,          0.04
     731,              1168.47,     CC1,          0.19
     732,              1168.51,     CC0,          0.04
     733,              1168.53,     CC1,          0.02
     734,              1168.57,     CC0,          0.04
     735,              1168.76,     CC1,          0.19
     736,              1168.80,     CC0,          0.04
     737,              1168.82,     CC1,          0.02
     738,              1168.86,     CC0,          0.04
     739,              1169.11,     CC1,          0.25
     740,              1169.15,     CC0,          0.04
     741,              1169.17,     CC1,          0.02
     742,              1169.21,     CC0,          0.04
     743,              1169.48,     CC1,          0.28
     744,              1169.52,     CC0,          0.04
     745,              1169.60,     CC1,          0.08
     746,              1169.64,     CC0,          0.04
     747,              1169.76,     CC1,          0.12
     748,              1169.80,     CC0,          0.04
     749,              1169.82,     CC1,          0.02
     750,              1169.86,     CC0,          0.04
     751,              1170.07,     CC1,          0.21
     752,              1170.11,     CC0,          0.04
     753,              1170.13,     CC1,          0.02
     754,              1170.16,     CC0,          0.04
     755,              1170.39,     CC1,          0.22
     756,              1170.43,     CC0,          0.04
     757,              1170.44,     CC1,          0.02
     758,              1170.48,     CC0,          0.04
     759,              1170.73,     CC1,          0.25
     760,              1170.77,     CC0,          0.04
     761,              1170.88,     CC1,          0.11
     762,              1170.92,     CC0,          0.04
     763,              1170.93,     CC1,          0.01
     764,              1170.95,     CC0,          0.02
     765,              1171.04,     CC1,          0.09
     766,              1171.09,     CC0,          0.05
     767,              1171.21,     CC1,          0.13
     768,              1171.26,     CC0,          0.05
     769,              1171.37,     CC1,          0.11
     770,              1171.41,     CC0,          0.04
     771,              1171.44,     CC1,          0.02
     772,              1171.48,     CC0,          0.04
     773,              1171.66,     CC1,          0.18
     774,              1171.70,     CC0,          0.04
     775,              1171.80,     CC1,          0.10
     776,              1171.84,     CC0,          0.04
     777,              1171.86,     CC1,          0.02
     778,              1171.90,     CC0,          0.04
     779,              1172.17,     CC1,          0.26
     780,              1172.21,     CC0,          0.04
     781,              1172.38,     CC1,          0.17
     782,              1172.42,     CC0,          0.04
     783,              1172.53,     CC1,          0.10
     784,              1172.57,     CC0,          0.04
     785,              1172.59,     CC1,          0.02
     786,              1172.63,     CC0,          0.04
     787,              1172.88,     CC1,          0.25
     788,              1172.92,     CC0,          0.04
     789,              1173.02,     CC1,          0.10
     790,              1173.07,     CC0,          0.04
     791,              1173.08,     CC1,          0.02
     792,              1173.12,     CC0,          0.04
     793,              1173.39,     CC1,          0.27
     794,              1173.43,     CC0,          0.04
     795,              1173.57,     CC1,          0.14
     796,              1173.62,     CC0,          0.04
     797,              1173.63,     CC1,          0.02
     798,              1173.68,     CC0,          0.04
     799,              1173.85,     CC1,          0.17
     800,              1173.89,     CC0,          0.04
     801,              1174.02,     CC1,          0.13
     802,              1174.06,     CC0,          0.04
     803,              1174.08,     CC1,          0.02
     804,              1174.12,     CC0,          0.04
     805,              1174.36,     CC1,          0.24
     806,              1174.40,     CC0,          0.04
     807,              1174.53,     CC1,          0.12
     808,              1174.57,     CC0,          0.04
     809,              1174.59,     CC1,          0.02
     810,              1174.63,     CC0,          0.04
     811,              1174.90,     CC1,          0.27
     812,              1174.96,     CC0,          0.05
     813,              1174.99,     CC1,          0.03
     814,              1175.12,     CC0,          0.14
     815,              1175.12,     CC1,          0.00
     816,              1175.13,     CC0,          0.01
     817,              1175.24,     CC1,          0.11
     818,              1175.28,     CC0,          0.04
     819,              1175.31,     CC1,          0.02
     820,              1175.35,     CC0,          0.04
     821,              1175.57,     CC1,          0.22
     822,              1175.61,     CC0,          0.04
     823,              1175.73,     CC1,          0.11
     824,              1175.77,     CC0,          0.04
     825,              1175.84,     CC1,          0.07
     826,              1175.88,     CC0,          0.05
     827,              1176.02,     CC1,          0.14
     828,              1176.06,     CC0,          0.04
     829,              1176.15,     CC1,          0.08
     830,              1176.19,     CC0,          0.04
     831,              1176.20,     CC1,          0.02
     832,              1176.24,     CC0,          0.04
     833,              1176.60,     CC1,          0.36
     834,              1176.64,     CC0,          0.04
     835,              1176.78,     CC1,          0.15
     836,              1176.82,     CC0,          0.04
     837,              1176.96,     CC1,          0.14
     838,              1177.00,     CC0,          0.04
     839,              1177.02,     CC1,          0.02
     840,              1177.06,     CC0,          0.04
     841,              1177.25,     CC1,          0.18
     842,              1177.28,     CC0,          0.04
     843,              1177.40,     CC1,          0.11
     844,              1177.43,     CC0,          0.04
     845,              1177.54,     CC1,          0.11
     846,              1177.58,     CC0,          0.04
     847,              1177.60,     CC1,          0.02
     848,              1177.64,     CC0,          0.04
     849,              1177.92,     CC1,          0.28
     850,              1177.96,     CC0,          0.04
     851,              1177.98,     CC1,          0.02
     852,              1178.02,     CC0,          0.04
     853,              1178.21,     CC1,          0.20
     854,              1178.25,     CC0,          0.04
     855,              1178.27,     CC1,          0.02
     856,              1178.31,     CC0,          0.04
     857,              1178.52,     CC1,          0.21
     858,              1178.56,     CC0,          0.04
     859,              1178.66,     CC1,          0.11
     860,              1178.70,     CC0,          0.04
     861,              1178.82,     CC1,          0.12
     862,              1178.86,     CC0,          0.04
     863,              1178.88,     CC1,          0.02
     864,              1178.92,     CC0,          0.04
     865,              1178.93,     CC1,          0.01
     866,              1178.96,     CC0,          0.03
     867,              1179.28,     CC1,          0.31
     868,              1179.33,     CC0,          0.05
     869,              1179.37,     CC1,          0.04
     870,              1179.42,     CC0,          0.05
     871,              1179.50,     CC1,          0.08
     872,              1179.54,     CC0,          0.04
     873,              1179.64,     CC1,          0.10
     874,              1179.68,     CC0,          0.04
     875,              1179.70,     CC1,          0.02
     876,              1179.74,     CC0,          0.04
     877,              1180.07,     CC1,          0.33
     878,              1180.11,     CC0,          0.04
     879,              1180.21,     CC1,          0.10
     880,              1180.25,     CC0,          0.04
     881,              1180.35,     CC1,          0.10
     882,              1180.39,     CC0,          0.04
     883,              1180.52,     CC1,          0.13
     884,              1180.56,     CC0,          0.04
     885,              1180.58,     CC1,          0.02
     886,              1180.62,     CC0,          0.04
     887,              1180.87,     CC1,          0.26
     888,              1180.92,     CC0,          0.04
     889,              1181.07,     CC1,          0.15
     890,              1181.11,     CC0,          0.04
     891,              1181.21,     CC1,          0.10
     892,              1181.25,     CC0,          0.04
     893,              1181.35,     CC1,          0.10
     894,              1181.39,     CC0,          0.04
     895,              1181.52,     CC1,          0.12
     896,              1181.56,     CC0,          0.04
     897,              1181.57,     CC1,          0.02
     898,              1181.62,     CC0,          0.04
     899,              1181.79,     CC1,          0.17
     900,              1181.83,     CC0,          0.04
     901,              1181.85,     CC1,          0.02
     902,              1181.89,     CC0,          0.04
     903,              1182.07,     CC1,          0.18
     904,              1182.11,     CC0,          0.04
     905,              1182.21,     CC1,          0.10
     906,              1182.25,     CC0,          0.04
     907,              1182.27,     CC1,          0.02
     908,              1182.31,     CC0,          0.04
     909,              1182.62,     CC1,          0.31
     910,              1182.67,     CC0,          0.04
     911,              1182.68,     CC1,          0.02
     912,              1182.72,     CC0,          0.04
     913,              1182.92,     CC1,          0.20
     914,              1182.98,     CC0,          0.05
     915,              1182.99,     CC1,          0.02
     916,              1183.04,     CC0,          0.05
     917,              1183.22,     CC1,          0.18
     918,              1183.26,     CC0,          0.05
     919,              1183.34,     CC1,          0.07
     920,              1183.39,     CC0,          0.05
     921,              1183.40,     CC1,          0.01
     922,              1183.44,     CC0,          0.05
     923,              1183.62,     CC1,          0.18
     924,              1183.67,     CC0,          0.04
     925,              1183.77,     CC1,          0.10
     926,              1183.81,     CC0,          0.04
     927,              1183.95,     CC1,          0.14
     928,              1183.99,     CC0,          0.04
     929,              1184.10,     CC1,          0.11
     930,              1184.15,     CC0,          0.04
     931,              1184.29,     CC1,          0.15
     932,              1184.33,     CC0,          0.04
     933,              1184.35,     CC1,          0.02
     934,              1184.39,     CC0,          0.04
     935,              1184.65,     CC1,          0.25
     936,              1184.69,     CC0,          0.04
     937,              1184.79,     CC1,          0.10
     938,              1184.83,     CC0,          0.04
     939,              1184.94,     CC1,          0.10
     940,              1184.98,     CC0,          0.04
     941,              1185.13,     CC1,          0.16
     942,              1185.17,     CC0,          0.04
     943,              1185.30,     CC1,          0.13
     944,              1185.34,     CC0,          0.04
     945,              1185.51,     CC1,          0.17
     946,              1185.55,     CC0,          0.04
     947,              1185.69,     CC1,          0.14
     948,              1185.74,     CC0,          0.04
     949,              1185.88,     CC1,          0.15
     950,              1185.92,     CC0,          0.04
     951,              1186.09,     CC1,          0.17
     952,              1186.13,     CC0,          0.04
     953,              1186.15,     CC1,          0.02
     954,              1186.19,     CC0,          0.04
     955,              1186.39,     CC1,          0.21
     956,              1186.44,     CC0,          0.04
     957,              1186.57,     CC1,          0.13
     958,              1186.61,     CC0,          0.04
     959,              1186.62,     CC1,          0.02
     960,              1186.67,     CC0,          0.04
     961,              1186.91,     CC1,          0.24
     962,              1186.96,     CC0,          0.05
     963,              1186.98,     CC1,          0.02
     964,              1187.02,     CC0,          0.04
     965,              1187.27,     CC1,          0.25
     966,              1187.31,     CC0,          0.04
     967,              1187.33,     CC1,          0.02
     968,              1187.37,     CC0,          0.04
     969,              1187.65,     CC1,          0.28
     970,              1187.70,     CC0,          0.04
     971,              1187.70,     CC1,          0.01
     972,              1187.75,     CC0,          0.05
     973,              1187.93,     CC1,          0.18
     974,              1187.97,     CC0,          0.04
     975,              1188.09,     CC1,          0.12
     976,              1188.13,     CC0,          0.04
     977,              1188.22,     CC1,          0.09
     978,              1188.26,     CC0,          0.04
     979,              1188.27,     CC1,          0.02
     980,              1188.31,     CC0,          0.04
     981,              1188.65,     CC1,          0.33
     982,              1188.69,     CC0,          0.04
     983,              1188.70,     CC1,          0.02
     984,              1188.74,     CC0,          0.04
     985,              1188.97,     CC1,          0.22
     986,              1189.01,     CC0,          0.04
     987,              1189.02,     CC1,          0.02
     988,              1189.06,     CC0,          0.04
     989,              1189.28,     CC1,          0.21
     990,              1189.32,     CC0,          0.04
     991,              1189.47,     CC1,          0.16
     992,              1189.51,     CC0,          0.04
     993,              1189.53,     CC1,          0.02
     994,              1189.57,     CC0,          0.04
     995,              1190.01,     CC1,          0.43
     996,              1190.05,     CC0,          0.04
     997,              1190.06,     CC1,          0.02
     998,              1190.10,     CC0,          0.04
     999,              1190.29,     CC1,          0.18
    1000,              1190.33,     CC0,          0.04
    1001,              1190.43,     CC1,          0.11
    1002,              1190.47,     CC0,          0.04
    1003,              1190.49,     CC1,          0.02
    1004,              1190.53,     CC0,          0.04
    1005,              1190.71,     CC1,          0.18
    1006,              1190.75,     CC0,          0.04
    1007,              1190.78,     CC1,          0.03
    1008,              1190.82,     CC0,          0.04
    1009,              1190.91,     CC1,          0.10
    1010,              1190.95,     CC0,          0.04
    1011,              1191.00,     CC1,          0.04
    1012,              1191.05,     CC0,          0.05
    1013,              1191.06,     CC1,          0.02
    1014,              1191.11,     CC0,          0.05
    1015,              1191.50,     CC1,          0.39
    1016,              1191.54,     CC0,          0.04
    1017,              1191.56,     CC1,          0.02
    1018,              1191.60,     CC0,          0.04
    1019,              1191.88,     CC1,          0.28
    1020,              1191.92,     CC0,          0.04
    1021,              1192.02,     CC1,          0.10
    1022,              1192.06,     CC0,          0.04
    1023,              1192.17,     CC1,          0.11
    1024,              1192.21,     CC0,          0.04
    1025,              1192.34,     CC1,          0.12
    1026,              1192.38,     CC0,          0.04
    1027,              1192.45,     CC1,          0.08
    1028,              1192.49,     CC0,          0.04
    1029,              1192.64,     CC1,          0.14
    1030,              1192.68,     CC0,          0.04
    1031,              1192.85,     CC1,          0.17
    1032,              1192.89,     CC0,          0.04
    1033,              1193.05,     CC1,          0.17
    1034,              1193.09,     CC0,          0.04
    1035,              1193.11,     CC1,          0.02
    1036,              1193.15,     CC0,          0.04
    1037,              1193.50,     CC1,          0.35
    1038,              1193.54,     CC0,          0.04
    1039,              1193.64,     CC1,          0.10
    1040,              1193.68,     CC0,          0.04
    1041,              1193.78,     CC1,          0.10
    1042,              1193.82,     CC0,          0.04
    1043,              1193.96,     CC1,          0.14
    1044,              1194.00,     CC0,          0.04
    1045,              1194.02,     CC1,          0.02
    1046,              1194.06,     CC0,          0.04
    1047,              1194.32,     CC1,          0.26
    1048,              1194.36,     CC0,          0.04
    1049,              1194.37,     CC1,          0.01
    1050,              1194.41,     CC0,          0.04
    1051,              1194.68,     CC1,          0.27
    1052,              1194.73,     CC0,          0.04
    1053,              1194.75,     CC1,          0.02
    1054,              1194.79,     CC0,          0.04
    1055,              1194.92,     CC1,          0.14
    1056,              1194.95,     CC0,          0.02
    1057,              1195.09,     CC1,          0.14
    1058,              1195.14,     CC0,          0.05
    1059,              1195.16,     CC1,          0.02
    1060,              1195.20,     CC0,          0.05
    1061,              1195.37,     CC1,          0.17
    1062,              1195.42,     CC0,          0.05
    1063,              1195.43,     CC1,          0.02
    1064,              1195.48,     CC0,          0.04
    1065,              1195.67,     CC1,          0.19
    1066,              1195.71,     CC0,          0.04
    1067,              1195.72,     CC1,          0.01
    1068,              1195.77,     CC0,          0.04
    1069,              1195.99,     CC1,          0.22
    1070,              1196.03,     CC0,          0.04
    1071,              1196.14,     CC1,          0.11
    1072,              1196.18,     CC0,          0.04
    1073,              1196.26,     CC1,          0.08
    1074,              1196.30,     CC0,          0.04
    1075,              1196.32,     CC1,          0.02
    1076,              1196.36,     CC0,          0.04
    1077,              1196.66,     CC1,          0.29
    1078,              1196.70,     CC0,          0.04
    1079,              1196.80,     CC1,          0.10
    1080,              1196.84,     CC0,          0.04
    1081,              1196.86,     CC1,          0.02
    1082,              1196.90,     CC0,          0.04
    1083,              1197.15,     CC1,          0.25
    1084,              1197.19,     CC0,          0.04
    1085,              1197.21,     CC1,          0.01
    1086,              1197.25,     CC0,          0.04
    1087,              1197.43,     CC1,          0.18
    1088,              1197.47,     CC0,          0.04
    1089,              1197.49,     CC1,          0.02
    1090,              1197.53,     CC0,          0.04
    1091,              1197.77,     CC1,          0.24
    1092,              1197.81,     CC0,          0.04
    1093,              1197.83,     CC1,          0.01
    1094,              1197.87,     CC0,          0.04
    1095,              1198.11,     CC1,          0.24
    1096,              1198.15,     CC0,          0.04
    1097,              1198.26,     CC1,          0.11
    1098,              1198.30,     CC0,          0.04
    1099,              1198.38,     CC1,          0.08
    1100,              1198.42,     CC0,          0.04
    1101,              1198.57,     CC1,          0.14
    1102,              1198.61,     CC0,          0.04
    1103,              1198.63,     CC1,          0.02
    1104,              1198.67,     CC0,          0.04
    1105,              1198.93,     CC1,          0.26
    1106,              1198.95,     CC0,          0.03
    1107,              1199.17,     CC1,          0.22
    1108,              1199.22,     CC0,          0.05
    1109,              1199.32,     CC1,          0.10
    1110,              1199.36,     CC0,          0.05
    1111,              1199.47,     CC1,          0.11
    1112,              1199.52,     CC0,          0.05
    1113,              1199.62,     CC1,          0.10
    1114,              1199.66,     CC0,          0.04
    1115,              1199.78,     CC1,          0.12
    1116,              1199.82,     CC0,          0.04
    1117,              1199.83,     CC1,          0.02
    1118,              1199.88,     CC0,          0.04
    1119,              1200.08,     CC1,          0.20
    1120,              1200.12,     CC0,          0.04
    1121,              1200.22,     CC1,          0.10
    1122,              1200.26,     CC0,          0.04
    1123,              1200.28,     CC1,          0.02
    1124,              1200.32,     CC0,          0.04
    1125,              1200.61,     CC1,          0.28
    1126,              1200.65,     CC0,          0.04
    1127,              1200.76,     CC1,          0.11
    1128,              1200.81,     CC0,          0.04
    1129,              1200.82,     CC1,          0.01
    1130,              1200.86,     CC0,          0.04
    1131,              1201.11,     CC1,          0.25
    1132,              1201.15,     CC0,          0.04
    1133,              1201.17,     CC1,          0.02
    1134,              1201.21,     CC0,          0.04
    1135,              1201.45,     CC1,          0.24
    1136,              1201.49,     CC0,          0.04
    1137,              1201.65,     CC1,          0.16
    1138,              1201.69,     CC0,          0.04
    1139,              1201.71,     CC1,          0.02
    1140,              1201.75,     CC0,          0.04
    1141,              1202.13,     CC1,          0.37
    1142,              1202.17,     CC0,          0.04
    1143,              1202.27,     CC1,          0.11
    1144,              1202.31,     CC0,          0.04
    1145,              1202.44,     CC1,          0.13
    1146,              1202.48,     CC0,          0.04
    1147,              1202.50,     CC1,          0.02
    1148,              1202.54,     CC0,          0.04
    1149,              1202.79,     CC1,          0.25
    1150,              1202.83,     CC0,          0.04
    1151,              1202.92,     CC1,          0.08
    1152,              1202.98,     CC0,          0.06
    1153,              1203.06,     CC1,          0.09
    1154,              1203.11,     CC0,          0.05
    1155,              1203.25,     CC1,          0.14
    1156,              1203.30,     CC0,          0.05
    1157,              1203.32,     CC1,          0.02
    1158,              1203.37,     CC0,          0.05
    1159,              1203.72,     CC1,          0.35
    1160,              1203.76,     CC0,          0.05
    1161,              1203.89,     CC1,          0.13
    1162,              1203.93,     CC0,          0.04
    1163,              1204.09,     CC1,          0.16
    1164,              1204.13,     CC0,          0.04
    1165,              1204.14,     CC1,          0.02
    1166,              1204.19,     CC0,          0.04
    1167,              1204.44,     CC1,          0.25
    1168,              1204.48,     CC0,          0.04
    1169,              1204.50,     CC1,          0.02
    1170,              1204.54,     CC0,          0.04
    1171,              1204.71,     CC1,          0.17
    1172,              1204.76,     CC0,          0.04
    1173,              1204.88,     CC1,          0.13
    1174,              1204.92,     CC0,          0.04
    1175,              1205.06,     CC1,          0.14
    1176,              1205.10,     CC0,          0.04
    1177,              1205.24,     CC1,          0.13
    1178,              1205.28,     CC0,          0.04
    1179,              1205.38,     CC1,          0.10
    1180,              1205.42,     CC0,          0.04
    1181,              1205.44,     CC1,          0.02
    1182,              1205.48,     CC0,          0.04
    1183,              1205.70,     CC1,          0.23
    1184,              1205.74,     CC0,          0.04
    1185,              1205.91,     CC1,          0.16
    1186,              1205.95,     CC0,          0.04
    1187,              1205.96,     CC1,          0.01
    1188,              1206.01,     CC0,          0.04
    1189,              1206.19,     CC1,          0.18
    1190,              1206.23,     CC0,          0.04
    1191,              1206.25,     CC1,          0.02
    1192,              1206.29,     CC0,          0.04
    1193,              1206.51,     CC1,          0.22
    1194,              1206.55,     CC0,          0.04
    1195,              1206.57,     CC1,          0.01
    1196,              1206.61,     CC0,          0.04
    1197,              1206.79,     CC1,          0.18
    1198,              1206.83,     CC0,          0.04
    1199,              1206.91,     CC1,          0.07
    1200,              1206.96,     CC0,          0.05
    1201,              1206.98,     CC1,          0.02
    1202,              1207.02,     CC0,          0.04
    1203,              1207.37,     CC1,          0.36
    1204,              1207.42,     CC0,          0.04
    1205,              1207.51,     CC1,          0.10
    1206,              1207.55,     CC0,          0.04
    1207,              1207.57,     CC1,          0.02
    1208,              1207.61,     CC0,          0.04
    1209,              1207.83,     CC1,          0.22
    1210,              1207.87,     CC0,          0.04
    1211,              1207.96,     CC1,          0.10
    1212,              1208.01,     CC0,          0.04
    1213,              1208.03,     CC1,          0.02
    1214,              1208.07,     CC0,          0.04
    1215,              1208.39,     CC1,          0.32
    1216,              1208.43,     CC0,          0.04
    1217,              1208.51,     CC1,          0.08
    1218,              1208.55,     CC0,          0.04
    1219,              1208.63,     CC1,          0.08
    1220,              1208.67,     CC0,          0.04
    1221,              1208.69,     CC1,          0.02
    1222,              1208.73,     CC0,          0.04
    1223,              1208.93,     CC1,          0.20
    1224,              1208.97,     CC0,          0.04
    1225,              1208.99,     CC1,          0.02
    1226,              1209.03,     CC0,          0.04
    1227,              1209.22,     CC1,          0.19
    1228,              1209.26,     CC0,          0.04
    1229,              1209.28,     CC1,          0.02
    1230,              1209.32,     CC0,          0.04
    1231,              1209.70,     CC1,          0.39
    1232,              1209.74,     CC0,          0.04
    1233,              1209.82,     CC1,          0.07
    1234,              1209.85,     CC0,          0.04
    1235,              1209.94,     CC1,          0.09
    1236,              1209.98,     CC0,          0.04
    1237,              1210.00,     CC1,          0.02
    1238,              1210.04,     CC0,          0.04
    1239,              1210.26,     CC1,          0.22
    1240,              1210.30,     CC0,          0.04
    1241,              1210.40,     CC1,          0.11
    1242,              1210.44,     CC0,          0.04
    1243,              1210.54,     CC1,          0.10
    1244,              1210.58,     CC0,          0.04
    1245,              1210.69,     CC1,          0.11
    1246,              1210.72,     CC0,          0.04
    1247,              1210.81,     CC1,          0.09
    1248,              1210.85,     CC0,          0.04
    1249,              1210.94,     CC1,          0.08
    1250,              1210.96,     CC0,          0.03
    1251,              1211.02,     CC1,          0.06
    1252,              1211.07,     CC0,          0.06
    1253,              1211.09,     CC1,          0.02
    1254,              1211.14,     CC0,          0.05
    1255,              1211.37,     CC1,          0.24
    1256,              1211.42,     CC0,          0.05
    1257,              1211.44,     CC1,          0.02
    1258,              1211.48,     CC0,          0.04
    1259,              1211.68,     CC1,          0.20
    1260,              1211.71,     CC0,          0.03
    1261,              1211.86,     CC1,          0.15
    1262,              1211.90,     CC0,          0.05
    1263,              1212.01,     CC1,          0.10
    1264,              1212.05,     CC0,          0.04
    1265,              1212.16,     CC1,          0.11
    1266,              1212.20,     CC0,          0.04
    1267,              1212.32,     CC1,          0.12
    1268,              1212.36,     CC0,          0.04
    1269,              1212.38,     CC1,          0.02
    1270,              1212.42,     CC0,          0.04
    1271,              1212.63,     CC1,          0.21
    1272,              1212.67,     CC0,          0.04
    1273,              1212.80,     CC1,          0.14
    1274,              1212.85,     CC0,          0.04
    1275,              1212.95,     CC1,          0.10
    1276,              1212.99,     CC0,          0.04
    1277,              1213.10,     CC1,          0.11
    1278,              1213.14,     CC0,          0.04
    1279,              1213.25,     CC1,          0.11
    1280,              1213.29,     CC0,          0.04
    1281,              1213.30,     CC1,          0.02
    1282,              1213.34,     CC0,          0.04
    1283,              1213.84,     CC1,          0.50
    1284,              1213.95,     CC0,          0.11
    1285,              1213.96,     CC1,          0.01
    1286,              1214.00,     CC0,          0.05
    1287,              1214.49,     CC1,          0.48
    1288,              1214.53,     CC0,          0.04
    1289,              1214.63,     CC1,          0.10
    1290,              1214.67,     CC0,          0.04
    1291,              1214.69,     CC1,          0.02
    1292,              1214.73,     CC0,          0.04
    1293,              1214.93,     CC1,          0.20
    1294,              1214.97,     CC0,          0.04
    1295,              1215.09,     CC1,          0.13
    1296,              1215.15,     CC0,          0.05
    1297,              1215.22,     CC1,          0.07
    1298,              1215.26,     CC0,          0.04
    1299,              1215.28,     CC1,          0.02
    1300,              1215.33,     CC0,          0.05
    1301,              1215.63,     CC1,          0.31
    1302,              1215.68,     CC0,          0.04
    1303,              1215.78,     CC1,          0.11
    1304,              1215.82,     CC0,          0.04
    1305,              1215.84,     CC1,          0.01
    1306,              1215.88,     CC0,          0.04
    1307,              1216.24,     CC1,          0.36
    1308,              1216.28,     CC0,          0.04
    1309,              1216.36,     CC1,          0.07
    1310,              1216.40,     CC0,          0.04
    1311,              1216.50,     CC1,          0.10
    1312,              1216.54,     CC0,          0.04
    1313,              1216.55,     CC1,          0.02
    1314,              1216.60,     CC0,          0.04
    1315,              1216.78,     CC1,          0.18
    1316,              1216.82,     CC0,          0.04
    1317,              1216.84,     CC1,          0.02
    1318,              1216.88,     CC0,          0.04
    1319,              1217.07,     CC1,          0.19
    1320,              1217.11,     CC0,          0.04
    1321,              1217.20,     CC1,          0.08
