--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     372,               497.44,     CC0,          0.05
     373,               653.35,     CC1,        155.91
     374,               653.53,     CC0,          0.18
     375,               903.76,     CC1,        250.22
     376,               903.81,     CC0,          0.05
     377,               909.39,     CC1,          5.58
     378,               909.58,     CC0,          0.19
     379,               982.57,     CC1,         72.99
     380,               982.60,     CC0,          0.04
     381,              1151.96,     CC1,        169.36
     382,              1160.79,     CC0,          8.82
     383,              1201.38,     CC1,         40.60
     384,              1201.42,     CC0,          0.04
     385,              1202.56,     CC1,          1.14
     386,              1202.59,     CC0,          0.03
     387,              1316.30,     CC1,        113.71
     388,              1325.16,     CC0,          8.86
     389,              1325.39,     CC1,          0.23
     390,              1325.41,     CC0,          0.02
     391,              1329.39,     CC1,          3.98
     392,              1329.41,     CC0,          0.02
     393,              1333.39,     CC1,          3.97
     394,              1333.41,     CC0,          0.02
     395,              1337.39,     CC1,          3.98
     396,              1337.41,     CC0,          0.02
     397,              1341.39,     CC1,          3.98
     398,              1341.42,     CC0,          0.03
     399,              1480.35,     CC1,        138.93
     400,              1489.20,     CC0,          8.85
     401,              1529.37,     CC1,         40.17
     402,              1529.42,     CC0,          0.05
     403,              1599.26,     CC1,         69.84
     404,              1599.29,     CC0,          0.03
     405,              1599.38,     CC1,          0.09
     406,              1599.40,     CC0,          0.03
     407,              1599.50,     CC1,          0.10
     408,              1599.52,     CC0,          0.02
     409,              1600.43,     CC1,          0.91
     410,              1600.45,     CC0,          0.02
     411,              1600.55,     CC1,          0.09
     412,              1600.57,     CC0,          0.03
     413,              1600.68,     CC1,          0.11
     414,              1600.69,     CC0,          0.02
     415,              1601.39,     CC1,          0.70
     416,              1601.41,     CC0,          0.02
     417,              1601.62,     CC1,          0.20
     418,              1601.63,     CC0,          0.02
     419,              1601.73,     CC1,          0.10
     420,              1601.75,     CC0,          0.02
     421,              1601.86,     CC1,          0.11
     422,              1601.88,     CC0,          0.02
     423,              1602.81,     CC1,          0.93
     424,              1602.82,     CC0,          0.02
     425,              1602.92,     CC1,          0.09
     426,              1602.94,     CC0,          0.03
     427,              1603.05,     CC1,          0.11
     428,              1603.07,     CC0,          0.02
     429,              1603.99,     CC1,          0.92
     430,              1604.01,     CC0,          0.02
     431,              1604.10,     CC1,          0.10
     432,              1604.13,     CC0,          0.02
     433,              1604.24,     CC1,          0.11
     434,              1604.26,     CC0,          0.02
     435,              1605.13,     CC1,          0.88
     436,              1605.17,     CC0,          0.04
     437,              1605.20,     CC1,          0.03
     438,              1605.22,     CC0,          0.02
     439,              1605.31,     CC1,          0.09
     440,              1605.34,     CC0,          0.03
     441,              1605.44,     CC1,          0.10
     442,              1605.46,     CC0,          0.02
     443,              1606.33,     CC1,          0.87
     444,              1606.36,     CC0,          0.02
     445,              1606.38,     CC1,          0.02
     446,              1606.42,     CC0,          0.04
     447,              1606.50,     CC1,          0.09
     448,              1606.53,     CC0,          0.03
     449,              1606.63,     CC1,          0.10
     450,              1606.65,     CC0,          0.02
     451,              1607.52,     CC1,          0.87
     452,              1607.54,     CC0,          0.02
     453,              1607.57,     CC1,          0.03
     454,              1607.60,     CC0,          0.03
     455,              1607.69,     CC1,          0.09
     456,              1607.72,     CC0,          0.02
     457,              1607.82,     CC1,          0.10
     458,              1607.83,     CC0,          0.02
     459,              1608.71,     CC1,          0.87
     460,              1608.73,     CC0,          0.02
     461,              1608.76,     CC1,          0.03
     462,              1608.78,     CC0,          0.03
     463,              1608.88,     CC1,          0.09
     464,              1608.90,     CC0,          0.02
     465,              1609.00,     CC1,          0.10
     466,              1609.02,     CC0,          0.02
     467,              1609.89,     CC1,          0.87
     468,              1609.91,     CC0,          0.02
     469,              1609.96,     CC1,          0.04
     470,              1609.98,     CC0,          0.02
     471,              1610.07,     CC1,          0.09
     472,              1610.09,     CC0,          0.02
     473,              1610.20,     CC1,          0.10
     474,              1610.21,     CC0,          0.02
     475,              1611.08,     CC1,          0.87
     476,              1611.10,     CC0,          0.02
     477,              1611.14,     CC1,          0.04
     478,              1611.16,     CC0,          0.02
     479,              1611.25,     CC1,          0.09
     480,              1611.28,     CC0,          0.02
     481,              1611.39,     CC1,          0.11
     482,              1611.40,     CC0,          0.02
     483,              1612.27,     CC1,          0.86
     484,              1612.29,     CC0,          0.03
     485,              1612.32,     CC1,          0.03
     486,              1612.35,     CC0,          0.03
     487,              1612.44,     CC1,          0.09
     488,              1612.46,     CC0,          0.02
     489,              1612.57,     CC1,          0.10
     490,              1612.58,     CC0,          0.02
     491,              1613.46,     CC1,          0.87
     492,              1613.48,     CC0,          0.02
     493,              1613.50,     CC1,          0.02
     494,              1613.54,     CC0,          0.03
     495,              1613.63,     CC1,          0.09
     496,              1613.65,     CC0,          0.02
     497,              1613.76,     CC1,          0.10
     498,              1613.77,     CC0,          0.02
     499,              1614.64,     CC1,          0.87
     500,              1614.66,     CC0,          0.02
     501,              1614.70,     CC1,          0.04
     502,              1614.72,     CC0,          0.02
     503,              1614.81,     CC1,          0.09
     504,              1614.84,     CC0,          0.02
     505,              1614.94,     CC1,          0.10
     506,              1614.96,     CC0,          0.02
     507,              1615.83,     CC1,          0.87
     508,              1615.85,     CC0,          0.02
     509,              1615.88,     CC1,          0.03
     510,              1615.91,     CC0,          0.02
     511,              1616.00,     CC1,          0.09
     512,              1616.02,     CC0,          0.03
     513,              1616.13,     CC1,          0.10
     514,              1616.14,     CC0,          0.02
     515,              1617.01,     CC1,          0.87
     516,              1617.03,     CC0,          0.02
     517,              1617.06,     CC1,          0.03
     518,              1617.09,     CC0,          0.03
     519,              1617.18,     CC1,          0.09
     520,              1617.21,     CC0,          0.02
     521,              1617.31,     CC1,          0.10
     522,              1617.33,     CC0,          0.02
     523,              1618.20,     CC1,          0.88
     524,              1618.23,     CC0,          0.02
     525,              1618.25,     CC1,          0.03
     526,              1618.29,     CC0,          0.03
     527,              1618.38,     CC1,          0.09
     528,              1618.41,     CC0,          0.03
     529,              1618.50,     CC1,          0.10
     530,              1618.52,     CC0,          0.02
     531,              1619.40,     CC1,          0.88
     532,              1619.42,     CC0,          0.02
     533,              1619.44,     CC1,          0.02
     534,              1619.48,     CC0,          0.03
     535,              1619.57,     CC1,          0.09
     536,              1619.59,     CC0,          0.02
     537,              1619.69,     CC1,          0.10
     538,              1619.71,     CC0,          0.02
     539,              1620.58,     CC1,          0.87
     540,              1620.61,     CC0,          0.02
     541,              1620.63,     CC1,          0.03
     542,              1620.66,     CC0,          0.03
     543,              1620.75,     CC1,          0.09
     544,              1620.78,     CC0,          0.02
     545,              1620.88,     CC1,          0.10
     546,              1620.90,     CC0,          0.02
     547,              1621.77,     CC1,          0.88
     548,              1621.80,     CC0,          0.02
     549,              1621.83,     CC1,          0.03
     550,              1621.86,     CC0,          0.03
     551,              1621.95,     CC1,          0.09
     552,              1621.97,     CC0,          0.02
     553,              1622.08,     CC1,          0.10
     554,              1622.09,     CC0,          0.02
     555,              1622.97,     CC1,          0.87
     556,              1622.99,     CC0,          0.02
     557,              1623.02,     CC1,          0.03
     558,              1623.04,     CC0,          0.03
     559,              1623.14,     CC1,          0.09
     560,              1623.16,     CC0,          0.02
     561,              1623.26,     CC1,          0.10
     562,              1623.28,     CC0,          0.02
     563,              1624.15,     CC1,          0.87
     564,              1624.17,     CC0,          0.02
     565,              1624.20,     CC1,          0.03
     566,              1624.23,     CC0,          0.03
     567,              1624.32,     CC1,          0.09
     568,              1624.35,     CC0,          0.03
     569,              1624.45,     CC1,          0.10
     570,              1624.47,     CC0,          0.02
     571,              1625.34,     CC1,          0.87
     572,              1625.37,     CC0,          0.02
     573,              1625.38,     CC1,          0.02
     574,              1625.42,     CC0,          0.03
     575,              1625.51,     CC1,          0.09
     576,              1625.53,     CC0,          0.02
     577,              1625.64,     CC1,          0.10
     578,              1625.65,     CC0,          0.02
     579,              1626.53,     CC1,          0.87
     580,              1626.55,     CC0,          0.02
     581,              1626.58,     CC1,          0.03
     582,              1626.61,     CC0,          0.03
     583,              1626.70,     CC1,          0.09
     584,              1626.72,     CC0,          0.02
     585,              1626.83,     CC1,          0.10
     586,              1626.84,     CC0,          0.02
     587,              1627.72,     CC1,          0.87
     588,              1627.74,     CC0,          0.02
     589,              1627.76,     CC1,          0.02
     590,              1627.79,     CC0,          0.03
     591,              1627.89,     CC1,          0.09
     592,              1627.91,     CC0,          0.02
     593,              1628.01,     CC1,          0.10
     594,              1628.03,     CC0,          0.02
     595,              1628.90,     CC1,          0.87
     596,              1628.92,     CC0,          0.02
     597,              1628.95,     CC1,          0.02
     598,              1628.98,     CC0,          0.03
     599,              1629.07,     CC1,          0.09
     600,              1629.10,     CC0,          0.02
     601,              1629.20,     CC1,          0.10
     602,              1629.22,     CC0,          0.02
     603,              1630.08,     CC1,          0.87
     604,              1630.11,     CC0,          0.02
     605,              1630.15,     CC1,          0.04
     606,              1630.17,     CC0,          0.02
     607,              1630.27,     CC1,          0.09
     608,              1630.29,     CC0,          0.02
     609,              1630.41,     CC1,          0.12
     610,              1630.42,     CC0,          0.02
     611,              1631.27,     CC1,          0.85
     612,              1631.31,     CC0,          0.04
     613,              1631.33,     CC1,          0.02
     614,              1631.36,     CC0,          0.03
     615,              1631.46,     CC1,          0.09
     616,              1631.48,     CC0,          0.02
     617,              1631.58,     CC1,          0.10
     618,              1631.60,     CC0,          0.02
     619,              1632.47,     CC1,          0.88
     620,              1632.50,     CC0,          0.02
     621,              1632.52,     CC1,          0.02
     622,              1632.55,     CC0,          0.03
     623,              1632.64,     CC1,          0.09
     624,              1632.67,     CC0,          0.02
     625,              1632.77,     CC1,          0.11
     626,              1632.79,     CC0,          0.02
     627,              1633.66,     CC1,          0.87
     628,              1633.68,     CC0,          0.02
     629,              1633.71,     CC1,          0.02
     630,              1633.74,     CC0,          0.03
     631,              1633.83,     CC1,          0.09
     632,              1633.86,     CC0,          0.02
     633,              1633.96,     CC1,          0.10
     634,              1633.98,     CC0,          0.02
     635,              1634.84,     CC1,          0.87
     636,              1634.87,     CC0,          0.02
     637,              1634.90,     CC1,          0.04
     638,              1634.93,     CC0,          0.03
     639,              1635.02,     CC1,          0.09
     640,              1635.04,     CC0,          0.02
     641,              1635.15,     CC1,          0.10
     642,              1635.16,     CC0,          0.02
     643,              1636.03,     CC1,          0.87
     644,              1636.06,     CC0,          0.02
     645,              1636.09,     CC1,          0.03
     646,              1636.12,     CC0,          0.03
     647,              1636.21,     CC1,          0.09
     648,              1636.23,     CC0,          0.02
     649,              1636.34,     CC1,          0.10
     650,              1636.35,     CC0,          0.02
     651,              1637.22,     CC1,          0.87
     652,              1637.25,     CC0,          0.02
     653,              1637.27,     CC1,          0.03
     654,              1637.30,     CC0,          0.03
     655,              1637.39,     CC1,          0.09
     656,              1637.42,     CC0,          0.03
     657,              1637.52,     CC1,          0.10
     658,              1637.54,     CC0,          0.02
     659,              1638.42,     CC1,          0.88
     660,              1638.44,     CC0,          0.02
     661,              1638.46,     CC1,          0.03
     662,              1638.50,     CC0,          0.03
     663,              1638.59,     CC1,          0.09
     664,              1638.61,     CC0,          0.03
     665,              1638.71,     CC1,          0.10
     666,              1638.73,     CC0,          0.02
     667,              1639.60,     CC1,          0.87
     668,              1639.63,     CC0,          0.02
     669,              1639.66,     CC1,          0.03
     670,              1639.68,     CC0,          0.03
     671,              1639.77,     CC1,          0.09
     672,              1639.80,     CC0,          0.02
     673,              1639.90,     CC1,          0.10
     674,              1639.92,     CC0,          0.02
     675,              1640.79,     CC1,          0.87
     676,              1640.81,     CC0,          0.02
     677,              1640.85,     CC1,          0.03
     678,              1640.88,     CC0,          0.03
     679,              1640.96,     CC1,          0.09
     680,              1640.99,     CC0,          0.02
     681,              1641.09,     CC1,          0.10
     682,              1641.11,     CC0,          0.02
     683,              1641.98,     CC1,          0.87
     684,              1642.01,     CC0,          0.03
     685,              1642.04,     CC1,          0.03
     686,              1642.07,     CC0,          0.03
     687,              1642.16,     CC1,          0.09
     688,              1642.18,     CC0,          0.02
     689,              1642.29,     CC1,          0.10
     690,              1642.30,     CC0,          0.02
     691,              1643.17,     CC1,          0.87
     692,              1643.20,     CC0,          0.02
     693,              1643.23,     CC1,          0.04
     694,              1643.26,     CC0,          0.03
     695,              1643.35,     CC1,          0.08
     696,              1643.37,     CC0,          0.02
     697,              1643.47,     CC1,          0.10
     698,              1643.49,     CC0,          0.02
     699,              1644.36,     CC1,          0.87
     700,              1644.38,     CC0,          0.02
     701,              1644.42,     CC1,          0.04
     702,              1653.54,     CC0,          9.11
     703,              1653.89,     CC1,          0.35
     704,              1653.92,     CC0,          0.03
     705,              1653.97,     CC1,          0.05
     706,              1654.00,     CC0,          0.03
     707,              1654.07,     CC1,          0.08
     708,              1654.10,     CC0,          0.03
     709,              1654.19,     CC1,          0.09
     710,              1654.22,     CC0,          0.02
     711,              1655.09,     CC1,          0.88
     712,              1655.11,     CC0,          0.02
     713,              1655.16,     CC1,          0.05
     714,              1655.20,     CC0,          0.04
     715,              1655.27,     CC1,          0.07
     716,              1655.29,     CC0,          0.02
     717,              1655.39,     CC1,          0.10
     718,              1655.41,     CC0,          0.02
     719,              1656.28,     CC1,          0.87
     720,              1656.31,     CC0,          0.02
     721,              1656.35,     CC1,          0.05
     722,              1656.39,     CC0,          0.04
     723,              1656.46,     CC1,          0.08
     724,              1656.49,     CC0,          0.02
     725,              1656.58,     CC1,          0.10
     726,              1656.60,     CC0,          0.02
     727,              1657.39,     CC1,          0.79
     728,              1657.41,     CC0,          0.02
     729,              1657.48,     CC1,          0.07
     730,              1657.50,     CC0,          0.02
     731,              1657.54,     CC1,          0.04
     732,              1657.58,     CC0,          0.04
     733,              1657.65,     CC1,          0.08
     734,              1657.67,     CC0,          0.02
     735,              1657.78,     CC1,          0.11
     736,              1657.80,     CC0,          0.01
     737,              1658.67,     CC1,          0.87
     738,              1658.69,     CC0,          0.02
     739,              1658.74,     CC1,          0.05
     740,              1658.77,     CC0,          0.04
     741,              1658.85,     CC1,          0.08
     742,              1658.87,     CC0,          0.02
     743,              1658.98,     CC1,          0.11
     744,              1658.99,     CC0,          0.01
     745,              1659.86,     CC1,          0.87
     746,              1659.88,     CC0,          0.02
     747,              1659.93,     CC1,          0.05
     748,              1659.97,     CC0,          0.03
     749,              1660.05,     CC1,          0.08
     750,              1660.07,     CC0,          0.02
     751,              1660.18,     CC1,          0.11
     752,              1660.19,     CC0,          0.01
     753,              1661.05,     CC1,          0.85
     754,              1661.07,     CC0,          0.02
     755,              1661.13,     CC1,          0.06
     756,              1661.16,     CC0,          0.03
     757,              1661.24,     CC1,          0.08
     758,              1661.26,     CC0,          0.02
     759,              1661.37,     CC1,          0.10
     760,              1661.38,     CC0,          0.01
     761,              1661.39,     CC1,          0.01
     762,              1661.41,     CC0,          0.02
     763,              1662.24,     CC1,          0.83
     764,              1662.26,     CC0,          0.02
     765,              1662.32,     CC1,          0.06
     766,              1662.35,     CC0,          0.03
     767,              1662.44,     CC1,          0.09
     768,              1662.46,     CC0,          0.02
     769,              1662.56,     CC1,          0.11
     770,              1662.58,     CC0,          0.01
     771,              1663.43,     CC1,          0.85
     772,              1663.45,     CC0,          0.02
     773,              1663.52,     CC1,          0.07
     774,              1663.55,     CC0,          0.03
     775,              1663.63,     CC1,          0.09
     776,              1663.65,     CC0,          0.02
     777,              1663.76,     CC1,          0.11
     778,              1663.77,     CC0,          0.01
     779,              1664.63,     CC1,          0.85
     780,              1664.65,     CC0,          0.02
     781,              1664.71,     CC1,          0.06
     782,              1664.74,     CC0,          0.04
     783,              1664.83,     CC1,          0.09
     784,              1664.85,     CC0,          0.02
     785,              1664.95,     CC1,          0.10
     786,              1664.97,     CC0,          0.02
     787,              1665.78,     CC1,          0.81
     788,              1665.80,     CC0,          0.02
     789,              1665.86,     CC1,          0.06
     790,              1665.90,     CC0,          0.04
     791,              1665.99,     CC1,          0.09
     792,              1666.01,     CC0,          0.02
     793,              1666.12,     CC1,          0.10
     794,              1666.13,     CC0,          0.02
     795,              1667.00,     CC1,          0.87
     796,              1667.02,     CC0,          0.02
     797,              1667.10,     CC1,          0.08
     798,              1667.13,     CC0,          0.03
     799,              1667.22,     CC1,          0.09
     800,              1667.24,     CC0,          0.02
     801,              1667.35,     CC1,          0.10
     802,              1667.36,     CC0,          0.02
     803,              1668.19,     CC1,          0.83
     804,              1668.21,     CC0,          0.02
     805,              1668.29,     CC1,          0.08
     806,              1668.32,     CC0,          0.03
     807,              1668.41,     CC1,          0.09
     808,              1668.44,     CC0,          0.02
     809,              1668.54,     CC1,          0.10
     810,              1668.55,     CC0,          0.02
     811,              1669.37,     CC1,          0.82
     812,              1669.39,     CC0,          0.02
     813,              1669.48,     CC1,          0.09
     814,              1669.52,     CC0,          0.03
     815,              1669.60,     CC1,          0.08
     816,              1669.63,     CC0,          0.03
     817,              1669.73,     CC1,          0.10
     818,              1669.75,     CC0,          0.02
     819,              1670.56,     CC1,          0.81
     820,              1670.58,     CC0,          0.02
     821,              1670.67,     CC1,          0.09
     822,              1670.70,     CC0,          0.03
     823,              1670.79,     CC1,          0.09
     824,              1670.81,     CC0,          0.02
     825,              1670.92,     CC1,          0.10
     826,              1670.94,     CC0,          0.02
     827,              1671.75,     CC1,          0.81
     828,              1671.77,     CC0,          0.02
     829,              1671.87,     CC1,          0.09
     830,              1671.89,     CC0,          0.03
     831,              1671.99,     CC1,          0.10
     832,              1672.01,     CC0,          0.02
     833,              1672.12,     CC1,          0.10
     834,              1672.13,     CC0,          0.02
     835,              1672.93,     CC1,          0.80
     836,              1672.95,     CC0,          0.02
     837,              1673.05,     CC1,          0.10
     838,              1673.08,     CC0,          0.02
     839,              1673.18,     CC1,          0.10
     840,              1673.21,     CC0,          0.02
     841,              1673.30,     CC1,          0.09
     842,              1673.32,     CC0,          0.02
     843,              1674.12,     CC1,          0.80
     844,              1674.14,     CC0,          0.02
     845,              1674.24,     CC1,          0.09
     846,              1674.26,     CC0,          0.03
     847,              1674.37,     CC1,          0.10
     848,              1674.39,     CC0,          0.02
     849,              1674.50,     CC1,          0.11
     850,              1674.52,     CC0,          0.02
     851,              1675.31,     CC1,          0.79
     852,              1675.33,     CC0,          0.03
     853,              1675.42,     CC1,          0.09
     854,              1675.45,     CC0,          0.03
     855,              1675.56,     CC1,          0.10
     856,              1675.58,     CC0,          0.02
     857,              1675.68,     CC1,          0.10
     858,              1675.70,     CC0,          0.02
     859,              1676.49,     CC1,          0.79
     860,              1676.52,     CC0,          0.02
     861,              1676.54,     CC1,          0.02
     862,              1676.57,     CC0,          0.03
     863,              1676.66,     CC1,          0.09
     864,              1676.69,     CC0,          0.02
     865,              1676.78,     CC1,          0.10
     866,              1676.80,     CC0,          0.02
     867,              1677.67,     CC1,          0.87
     868,              1677.69,     CC0,          0.02
     869,              1677.73,     CC1,          0.03
     870,              1677.75,     CC0,          0.03
     871,              1677.84,     CC1,          0.09
     872,              1677.87,     CC0,          0.02
     873,              1677.97,     CC1,          0.10
     874,              1677.99,     CC0,          0.02
     875,              1678.85,     CC1,          0.87
     876,              1678.88,     CC0,          0.02
     877,              1678.91,     CC1,          0.04
     878,              1678.94,     CC0,          0.02
     879,              1679.03,     CC1,          0.09
     880,              1679.05,     CC0,          0.02
     881,              1679.15,     CC1,          0.10
     882,              1679.17,     CC0,          0.02
     883,              1680.04,     CC1,          0.87
     884,              1680.06,     CC0,          0.02
     885,              1680.10,     CC1,          0.03
     886,              1680.12,     CC0,          0.02
     887,              1680.21,     CC1,          0.09
     888,              1680.24,     CC0,          0.03
     889,              1680.34,     CC1,          0.10
     890,              1680.36,     CC0,          0.02
     891,              1681.23,     CC1,          0.87
     892,              1681.25,     CC0,          0.02
     893,              1681.27,     CC1,          0.02
     894,              1681.30,     CC0,          0.03
     895,              1681.39,     CC1,          0.09
     896,              1681.42,     CC0,          0.03
     897,              1681.52,     CC1,          0.10
     898,              1681.54,     CC0,          0.02
     899,              1682.40,     CC1,          0.86
     900,              1682.42,     CC0,          0.02
     901,              1682.46,     CC1,          0.04
     902,              1682.49,     CC0,          0.02
     903,              1682.58,     CC1,          0.09
     904,              1682.60,     CC0,          0.02
     905,              1682.71,     CC1,          0.11
     906,              1682.72,     CC0,          0.02
     907,              1683.59,     CC1,          0.87
     908,              1683.61,     CC0,          0.02
     909,              1683.64,     CC1,          0.03
     910,              1683.67,     CC0,          0.03
     911,              1683.76,     CC1,          0.09
     912,              1683.79,     CC0,          0.02
     913,              1683.89,     CC1,          0.11
     914,              1683.91,     CC0,          0.02
     915,              1684.77,     CC1,          0.87
     916,              1684.80,     CC0,          0.02
     917,              1684.83,     CC1,          0.03
     918,              1684.85,     CC0,          0.03
     919,              1684.94,     CC1,          0.09
     920,              1684.97,     CC0,          0.03
     921,              1685.07,     CC1,          0.11
     922,              1685.09,     CC0,          0.02
     923,              1685.96,     CC1,          0.86
     924,              1685.98,     CC0,          0.02
     925,              1686.02,     CC1,          0.04
     926,              1686.04,     CC0,          0.02
     927,              1686.13,     CC1,          0.09
     928,              1686.15,     CC0,          0.02
     929,              1686.26,     CC1,          0.10
     930,              1686.27,     CC0,          0.02
     931,              1687.14,     CC1,          0.87
     932,              1687.16,     CC0,          0.02
     933,              1687.20,     CC1,          0.03
     934,              1687.22,     CC0,          0.02
     935,              1687.31,     CC1,          0.09
     936,              1687.34,     CC0,          0.02
     937,              1687.44,     CC1,          0.10
     938,              1687.46,     CC0,          0.02
     939,              1688.33,     CC1,          0.87
     940,              1688.35,     CC0,          0.02
     941,              1688.38,     CC1,          0.03
     942,              1688.40,     CC0,          0.03
     943,              1688.50,     CC1,          0.09
     944,              1688.52,     CC0,          0.02
     945,              1688.62,     CC1,          0.10
     946,              1688.64,     CC0,          0.02
     947,              1689.51,     CC1,          0.87
     948,              1689.53,     CC0,          0.02
     949,              1689.56,     CC1,          0.03
     950,              1689.59,     CC0,          0.02
     951,              1689.68,     CC1,          0.09
     952,              1689.70,     CC0,          0.02
     953,              1689.81,     CC1,          0.10
     954,              1689.82,     CC0,          0.02
     955,              1690.69,     CC1,          0.87
     956,              1690.71,     CC0,          0.02
     957,              1690.75,     CC1,          0.04
     958,              1690.77,     CC0,          0.02
     959,              1690.86,     CC1,          0.09
     960,              1690.89,     CC0,          0.02
     961,              1690.99,     CC1,          0.10
     962,              1691.01,     CC0,          0.02
     963,              1691.88,     CC1,          0.87
     964,              1691.90,     CC0,          0.02
     965,              1691.93,     CC1,          0.03
     966,              1691.95,     CC0,          0.02
     967,              1692.05,     CC1,          0.09
     968,              1692.07,     CC0,          0.03
     969,              1692.17,     CC1,          0.10
     970,              1692.19,     CC0,          0.02
     971,              1693.06,     CC1,          0.87
     972,              1693.08,     CC0,          0.02
     973,              1693.11,     CC1,          0.04
     974,              1693.13,     CC0,          0.02
     975,              1693.23,     CC1,          0.09
     976,              1693.25,     CC0,          0.02
     977,              1693.35,     CC1,          0.10
     978,              1693.37,     CC0,          0.02
     979,              1694.24,     CC1,          0.87
     980,              1694.26,     CC0,          0.02
     981,              1694.30,     CC1,          0.03
     982,              1694.32,     CC0,          0.03
     983,              1694.42,     CC1,          0.10
     984,              1694.45,     CC0,          0.03
     985,              1694.53,     CC1,          0.08
     986,              1694.55,     CC0,          0.03
     987,              1695.42,     CC1,          0.87
     988,              1695.44,     CC0,          0.02
     989,              1695.48,     CC1,          0.03
     990,              1695.50,     CC0,          0.02
     991,              1695.59,     CC1,          0.09
     992,              1695.62,     CC0,          0.02
     993,              1695.72,     CC1,          0.10
     994,              1695.74,     CC0,          0.02
     995,              1696.61,     CC1,          0.87
     996,              1696.63,     CC0,          0.02
     997,              1696.66,     CC1,          0.03
     998,              1696.69,     CC0,          0.02
     999,              1696.78,     CC1,          0.09
    1000,              1696.80,     CC0,          0.02
    1001,              1696.90,     CC1,          0.10
    1002,              1696.92,     CC0,          0.02
    1003,              1697.77,     CC1,          0.85
    1004,              1697.79,     CC0,          0.02
    1005,              1697.83,     CC1,          0.03
    1006,              1697.85,     CC0,          0.02
    1007,              1697.94,     CC1,          0.09
    1008,              1697.97,     CC0,          0.02
    1009,              1698.07,     CC1,          0.10
    1010,              1698.09,     CC0,          0.02
    1011,              1698.95,     CC1,          0.87
    1012,              1698.97,     CC0,          0.02
    1013,              1699.01,     CC1,          0.03
    1014,              1699.03,     CC0,          0.02
    1015,              1699.12,     CC1,          0.09
    1016,              1699.15,     CC0,          0.03
    1017,              1699.25,     CC1,          0.10
    1018,              1699.27,     CC0,          0.02
    1019,              1700.13,     CC1,          0.87
    1020,              1700.16,     CC0,          0.02
    1021,              1700.19,     CC1,          0.03
    1022,              1700.21,     CC0,          0.02
    1023,              1700.31,     CC1,          0.09
    1024,              1700.33,     CC0,          0.02
    1025,              1700.43,     CC1,          0.10
    1026,              1700.45,     CC0,          0.02
    1027,              1701.32,     CC1,          0.88
    1028,              1701.34,     CC0,          0.02
    1029,              1701.37,     CC1,          0.02
    1030,              1701.40,     CC0,          0.03
    1031,              1701.48,     CC1,          0.09
    1032,              1701.51,     CC0,          0.03
    1033,              1701.62,     CC1,          0.10
    1034,              1701.63,     CC0,          0.02
    1035,              1702.50,     CC1,          0.87
    1036,              1702.52,     CC0,          0.02
    1037,              1702.56,     CC1,          0.03
    1038,              1702.58,     CC0,          0.02
    1039,              1702.67,     CC1,          0.09
    1040,              1702.70,     CC0,          0.02
    1041,              1702.80,     CC1,          0.10
    1042,              1702.81,     CC0,          0.02
    1043,              1703.68,     CC1,          0.87
    1044,              1703.71,     CC0,          0.02
    1045,              1703.74,     CC1,          0.03
    1046,              1703.76,     CC0,          0.02
    1047,              1703.85,     CC1,          0.09
    1048,              1703.88,     CC0,          0.02
    1049,              1703.98,     CC1,          0.10
    1050,              1704.00,     CC0,          0.02
    1051,              1704.87,     CC1,          0.87
    1052,              1704.89,     CC0,          0.02
    1053,              1704.92,     CC1,          0.03
    1054,              1704.95,     CC0,          0.03
    1055,              1705.04,     CC1,          0.09
    1056,              1705.06,     CC0,          0.02
    1057,              1705.16,     CC1,          0.10
    1058,              1705.18,     CC0,          0.02
    1059,              1706.05,     CC1,          0.87
    1060,              1706.07,     CC0,          0.02
    1061,              1706.11,     CC1,          0.04
    1062,              1706.13,     CC0,          0.02
    1063,              1706.23,     CC1,          0.09
    1064,              1706.25,     CC0,          0.02
    1065,              1706.35,     CC1,          0.10
    1066,              1706.37,     CC0,          0.02
    1067,              1707.24,     CC1,          0.87
