--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1020,              1087.99,     CC0,          0.36
    1021,              1088.08,     CC1,          0.09
    1022,              1088.10,     CC0,          0.02
    1023,              1088.11,     CC1,          0.01
    1024,              1088.14,     CC0,          0.03
    1025,              1088.24,     CC1,          0.10
    1026,              1088.26,     CC0,          0.02
    1027,              1088.72,     CC6,          0.47
    1028,              1089.34,     CC0,          0.62
    1029,              1089.39,     CC1,          0.05
    1030,              1089.41,     CC0,          0.02
    1031,              1089.42,     CC1,          0.01
    1032,              1089.45,     CC0,          0.03
    1033,              1089.54,     CC1,          0.10
    1034,              1089.56,     CC0,          0.02
    1035,              1090.03,     CC6,          0.46
    1036,              1090.63,     CC0,          0.61
    1037,              1090.73,     CC1,          0.09
    1038,              1090.75,     CC0,          0.02
    1039,              1090.76,     CC1,          0.01
    1040,              1090.78,     CC0,          0.03
    1041,              1090.88,     CC1,          0.10
    1042,              1090.90,     CC0,          0.02
    1043,              1091.36,     CC6,          0.47
    1044,              1091.97,     CC0,          0.61
    1045,              1092.07,     CC1,          0.09
    1046,              1092.09,     CC0,          0.02
    1047,              1092.10,     CC1,          0.01
    1048,              1092.13,     CC0,          0.03
    1049,              1092.23,     CC1,          0.10
    1050,              1092.24,     CC0,          0.02
    1051,              1092.71,     CC6,          0.46
    1052,              1093.33,     CC0,          0.62
    1053,              1093.42,     CC1,          0.09
    1054,              1093.44,     CC0,          0.02
    1055,              1093.45,     CC1,          0.01
    1056,              1093.47,     CC0,          0.03
    1057,              1093.57,     CC1,          0.10
    1058,              1093.59,     CC0,          0.02
    1059,              1094.30,     CC6,          0.71
    1060,              1094.66,     CC0,          0.36
    1061,              1094.75,     CC1,          0.09
    1062,              1094.77,     CC0,          0.02
    1063,              1094.78,     CC1,          0.01
    1064,              1094.81,     CC0,          0.03
    1065,              1094.91,     CC1,          0.10
    1066,              1094.92,     CC0,          0.02
    1067,              1095.64,     CC6,          0.71
    1068,              1096.00,     CC0,          0.36
    1069,              1096.10,     CC1,          0.10
    1070,              1096.12,     CC0,          0.02
    1071,              1096.13,     CC1,          0.01
    1072,              1096.15,     CC0,          0.03
    1073,              1096.26,     CC1,          0.10
    1074,              1096.27,     CC0,          0.02
    1075,              1096.74,     CC6,          0.47
    1076,              1097.35,     CC0,          0.61
    1077,              1097.40,     CC1,          0.05
    1078,              1097.42,     CC0,          0.02
    1079,              1097.43,     CC1,          0.01
    1080,              1097.46,     CC0,          0.03
    1081,              1097.56,     CC1,          0.10
    1082,              1097.57,     CC0,          0.02
    1083,              1098.28,     CC6,          0.71
    1084,              1098.65,     CC0,          0.37
    1085,              1098.74,     CC1,          0.09
    1086,              1098.76,     CC0,          0.02
    1087,              1098.77,     CC1,          0.01
    1088,              1098.80,     CC0,          0.03
    1089,              1098.90,     CC1,          0.10
    1090,              1098.92,     CC0,          0.02
    1091,              1099.63,     CC6,          0.71
    1092,              1099.99,     CC0,          0.36
    1093,              1100.08,     CC1,          0.09
    1094,              1100.10,     CC0,          0.02
    1095,              1100.11,     CC1,          0.01
    1096,              1100.14,     CC0,          0.03
    1097,              1100.24,     CC1,          0.10
    1098,              1100.26,     CC0,          0.02
    1099,              1100.72,     CC6,          0.47
    1100,              1101.34,     CC0,          0.62
    1101,              1101.39,     CC1,          0.04
    1102,              1101.41,     CC0,          0.02
    1103,              1101.42,     CC1,          0.01
    1104,              1101.44,     CC0,          0.03
    1105,              1101.54,     CC1,          0.10
    1106,              1101.56,     CC0,          0.02
    1107,              1102.27,     CC6,          0.71
    1108,              1102.65,     CC0,          0.38
    1109,              1102.77,     CC1,          0.12
    1110,              1102.81,     CC0,          0.04
    1111,              1102.82,     CC1,          0.01
    1112,              1102.85,     CC0,          0.03
    1113,              1102.95,     CC1,          0.10
    1114,              1102.96,     CC0,          0.02
    1115,              1103.68,     CC6,          0.71
    1116,              1104.04,     CC0,          0.36
    1117,              1104.13,     CC1,          0.09
    1118,              1104.16,     CC0,          0.02
    1119,              1104.17,     CC1,          0.01
    1120,              1104.19,     CC0,          0.03
    1121,              1104.30,     CC1,          0.10
    1122,              1104.31,     CC0,          0.02
    1123,              1104.78,     CC6,          0.46
    1124,              1105.39,     CC0,          0.61
    1125,              1105.44,     CC1,          0.05
    1126,              1105.46,     CC0,          0.02
    1127,              1105.47,     CC1,          0.01
    1128,              1105.49,     CC0,          0.03
    1129,              1105.59,     CC1,          0.10
    1130,              1105.61,     CC0,          0.02
    1131,              1106.32,     CC6,          0.71
    1132,              1106.68,     CC0,          0.36
    1133,              1106.78,     CC1,          0.09
    1134,              1106.80,     CC0,          0.02
    1135,              1106.81,     CC1,          0.01
    1136,              1106.83,     CC0,          0.03
    1137,              1106.93,     CC1,          0.10
    1138,              1106.95,     CC0,          0.02
    1139,              1107.66,     CC6,          0.71
    1140,              1108.02,     CC0,          0.36
    1141,              1108.12,     CC1,          0.09
    1142,              1108.14,     CC0,          0.02
    1143,              1108.15,     CC1,          0.01
    1144,              1108.17,     CC0,          0.03
    1145,              1108.27,     CC1,          0.10
    1146,              1108.29,     CC0,          0.02
    1147,              1108.76,     CC6,          0.47
    1148,              1109.37,     CC0,          0.62
    1149,              1109.46,     CC1,          0.09
    1150,              1109.48,     CC0,          0.02
    1151,              1109.49,     CC1,          0.01
    1152,              1109.52,     CC0,          0.03
    1153,              1109.62,     CC1,          0.10
    1154,              1109.64,     CC0,          0.02
    1155,              1110.35,     CC6,          0.71
    1156,              1110.71,     CC0,          0.36
    1157,              1110.80,     CC1,          0.09
    1158,              1110.82,     CC0,          0.02
    1159,              1110.83,     CC1,          0.01
    1160,              1110.85,     CC0,          0.03
    1161,              1110.95,     CC1,          0.10
    1162,              1110.97,     CC0,          0.02
    1163,              1111.68,     CC6,          0.71
    1164,              1112.05,     CC0,          0.37
    1165,              1112.13,     CC1,          0.09
    1166,              1112.15,     CC0,          0.02
    1167,              1112.17,     CC1,          0.01
    1168,              1112.19,     CC0,          0.02
    1169,              1112.29,     CC1,          0.10
    1170,              1112.31,     CC0,          0.02
    1171,              1112.78,     CC6,          0.47
    1172,              1113.39,     CC0,          0.61
    1173,              1113.44,     CC1,          0.05
    1174,              1113.46,     CC0,          0.02
    1175,              1113.47,     CC1,          0.01
    1176,              1113.50,     CC0,          0.03
    1177,              1113.60,     CC1,          0.10
    1178,              1113.61,     CC0,          0.02
    1179,              1114.08,     CC6,          0.46
    1180,              1114.69,     CC0,          0.61
    1181,              1114.77,     CC1,          0.08
    1182,              1114.80,     CC0,          0.02
    1183,              1114.81,     CC1,          0.01
    1184,              1114.83,     CC0,          0.02
    1185,              1114.93,     CC1,          0.10
    1186,              1114.95,     CC0,          0.02
    1187,              1115.41,     CC6,          0.46
    1188,              1116.02,     CC0,          0.61
    1189,              1116.13,     CC1,          0.10
    1190,              1116.15,     CC0,          0.02
    1191,              1116.16,     CC1,          0.01
    1192,              1116.18,     CC0,          0.03
    1193,              1116.28,     CC1,          0.10
    1194,              1116.30,     CC0,          0.02
    1195,              1116.77,     CC6,          0.47
    1196,              1117.38,     CC0,          0.61
    1197,              1117.42,     CC1,          0.04
    1198,              1117.44,     CC0,          0.02
    1199,              1117.45,     CC1,          0.01
    1200,              1117.48,     CC0,          0.03
    1201,              1117.58,     CC1,          0.10
    1202,              1117.60,     CC0,          0.02
    1203,              1118.31,     CC6,          0.71
    1204,              1118.67,     CC0,          0.36
    1205,              1118.77,     CC1,          0.10
    1206,              1118.80,     CC0,          0.02
    1207,              1118.80,     CC1,          0.01
    1208,              1118.83,     CC0,          0.03
    1209,              1118.93,     CC1,          0.10
    1210,              1118.94,     CC0,          0.02
    1211,              1119.66,     CC6,          0.71
    1212,              1120.02,     CC0,          0.36
    1213,              1120.11,     CC1,          0.09
    1214,              1120.13,     CC0,          0.02
    1215,              1120.14,     CC1,          0.01
    1216,              1120.17,     CC0,          0.03
    1217,              1120.27,     CC1,          0.10
    1218,              1120.29,     CC0,          0.02
    1219,              1120.75,     CC6,          0.46
    1220,              1121.36,     CC0,          0.61
    1221,              1121.41,     CC1,          0.05
    1222,              1121.43,     CC0,          0.02
    1223,              1121.54,     CC1,          0.10
    1224,              1121.57,     CC0,          0.03
    1225,              1121.66,     CC1,          0.10
    1226,              1121.68,     CC0,          0.02
    1227,              1122.29,     CC6,          0.61
    1228,              1122.66,     CC0,          0.36
    1229,              1122.75,     CC1,          0.09
    1230,              1122.77,     CC0,          0.02
    1231,              1122.78,     CC1,          0.01
    1232,              1122.80,     CC0,          0.03
    1233,              1122.90,     CC1,          0.10
    1234,              1122.92,     CC0,          0.02
    1235,              1123.63,     CC6,          0.71
    1236,              1124.00,     CC0,          0.37
    1237,              1124.09,     CC1,          0.09
    1238,              1124.11,     CC0,          0.02
    1239,              1124.12,     CC1,          0.01
    1240,              1124.14,     CC0,          0.03
    1241,              1124.25,     CC1,          0.10
    1242,              1124.27,     CC0,          0.02
    1243,              1124.73,     CC6,          0.47
    1244,              1125.36,     CC0,          0.63
    1245,              1125.41,     CC1,          0.05
    1246,              1125.43,     CC0,          0.02
    1247,              1125.43,     CC1,          0.00
    1248,              1125.46,     CC0,          0.03
    1249,              1125.56,     CC1,          0.10
    1250,              1125.58,     CC0,          0.02
    1251,              1126.04,     CC6,          0.47
    1252,              1126.65,     CC0,          0.61
    1253,              1126.74,     CC1,          0.09
    1254,              1126.76,     CC0,          0.02
    1255,              1126.77,     CC1,          0.01
    1256,              1126.80,     CC0,          0.03
    1257,              1126.90,     CC1,          0.10
    1258,              1126.92,     CC0,          0.02
    1259,              1127.63,     CC6,          0.71
    1260,              1127.99,     CC0,          0.36
    1261,              1128.08,     CC1,          0.09
    1262,              1128.10,     CC0,          0.02
    1263,              1128.11,     CC1,          0.01
    1264,              1128.14,     CC0,          0.03
    1265,              1128.24,     CC1,          0.10
    1266,              1128.26,     CC0,          0.02
    1267,              1128.72,     CC6,          0.47
    1268,              1129.34,     CC0,          0.62
    1269,              1129.39,     CC1,          0.04
    1270,              1129.41,     CC0,          0.02
    1271,              1129.42,     CC1,          0.01
    1272,              1129.44,     CC0,          0.03
    1273,              1129.54,     CC1,          0.10
    1274,              1129.56,     CC0,          0.02
    1275,              1130.03,     CC6,          0.47
    1276,              1130.63,     CC0,          0.61
    1277,              1130.73,     CC1,          0.09
    1278,              1130.75,     CC0,          0.02
    1279,              1130.75,     CC1,          0.01
    1280,              1130.78,     CC0,          0.03
    1281,              1130.88,     CC1,          0.10
    1282,              1130.90,     CC0,          0.02
    1283,              1131.36,     CC6,          0.46
    1284,              1131.97,     CC0,          0.61
    1285,              1132.07,     CC1,          0.09
    1286,              1132.09,     CC0,          0.02
    1287,              1132.10,     CC1,          0.01
    1288,              1132.12,     CC0,          0.03
    1289,              1132.23,     CC1,          0.10
    1290,              1132.24,     CC0,          0.02
    1291,              1132.71,     CC6,          0.46
    1292,              1133.33,     CC0,          0.63
    1293,              1133.40,     CC1,          0.07
    1294,              1133.44,     CC0,          0.03
    1295,              1133.44,     CC1,          0.01
    1296,              1133.47,     CC0,          0.03
    1297,              1133.57,     CC1,          0.10
    1298,              1133.59,     CC0,          0.02
    1299,              1134.05,     CC6,          0.46
    1300,              1134.66,     CC0,          0.61
    1301,              1134.75,     CC1,          0.09
    1302,              1134.77,     CC0,          0.02
    1303,              1134.78,     CC1,          0.01
    1304,              1134.81,     CC0,          0.02
    1305,              1134.91,     CC1,          0.10
    1306,              1134.92,     CC0,          0.02
    1307,              1135.64,     CC6,          0.71
    1308,              1136.00,     CC0,          0.36
    1309,              1136.09,     CC1,          0.10
    1310,              1136.12,     CC0,          0.02
    1311,              1136.13,     CC1,          0.01
    1312,              1136.15,     CC0,          0.02
    1313,              1136.25,     CC1,          0.10
    1314,              1136.27,     CC0,          0.02
    1315,              1136.74,     CC6,          0.47
    1316,              1137.36,     CC0,          0.62
    1317,              1137.40,     CC1,          0.04
    1318,              1137.42,     CC0,          0.02
    1319,              1137.43,     CC1,          0.01
    1320,              1137.46,     CC0,          0.03
    1321,              1137.56,     CC1,          0.10
    1322,              1137.58,     CC0,          0.02
    1323,              1138.04,     CC6,          0.46
    1324,              1138.65,     CC0,          0.61
    1325,              1138.74,     CC1,          0.09
    1326,              1138.76,     CC0,          0.02
    1327,              1138.78,     CC1,          0.02
    1328,              1138.80,     CC0,          0.03
    1329,              1138.90,     CC1,          0.10
    1330,              1138.92,     CC0,          0.02
    1331,              1139.38,     CC6,          0.46
    1332,              1139.98,     CC0,          0.61
    1333,              1140.08,     CC1,          0.09
    1334,              1140.10,     CC0,          0.02
    1335,              1140.12,     CC1,          0.02
    1336,              1140.14,     CC0,          0.03
    1337,              1140.24,     CC1,          0.10
    1338,              1140.26,     CC0,          0.02
    1339,              1140.72,     CC6,          0.46
    1340,              1141.34,     CC0,          0.62
    1341,              1141.41,     CC1,          0.06
    1342,              1141.43,     CC0,          0.02
    1343,              1141.45,     CC1,          0.02
    1344,              1141.47,     CC0,          0.03
    1345,              1141.57,     CC1,          0.10
    1346,              1141.59,     CC0,          0.02
    1347,              1142.05,     CC6,          0.46
    1348,              1142.65,     CC0,          0.61
    1349,              1142.75,     CC1,          0.09
    1350,              1142.77,     CC0,          0.02
    1351,              1142.78,     CC1,          0.02
    1352,              1142.81,     CC0,          0.03
    1353,              1142.91,     CC1,          0.10
    1354,              1142.93,     CC0,          0.02
    1355,              1143.63,     CC6,          0.70
    1356,              1143.99,     CC0,          0.36
    1357,              1144.09,     CC1,          0.09
    1358,              1144.11,     CC0,          0.02
    1359,              1144.13,     CC1,          0.02
    1360,              1144.16,     CC0,          0.03
    1361,              1144.26,     CC1,          0.10
    1362,              1144.28,     CC0,          0.02
    1363,              1144.73,     CC6,          0.45
    1364,              1145.39,     CC0,          0.66
    1365,              1145.41,     CC1,          0.02
    1366,              1145.43,     CC0,          0.03
    1367,              1145.53,     CC1,          0.10
    1368,              1145.55,     CC0,          0.02
    1369,              1145.99,     CC6,          0.44
    1370,              1146.60,     CC0,          0.61
    1371,              1146.63,     CC1,          0.03
    1372,              1146.65,     CC0,          0.02
    1373,              1146.68,     CC1,          0.03
    1374,              1146.71,     CC0,          0.03
    1375,              1146.79,     CC1,          0.08
    1376,              1146.82,     CC0,          0.03
    1377,              1147.24,     CC6,          0.43
    1378,              1147.85,     CC0,          0.61
    1379,              1147.94,     CC1,          0.09
    1380,              1147.96,     CC0,          0.02
    1381,              1147.99,     CC1,          0.03
    1382,              1148.02,     CC0,          0.03
    1383,              1148.12,     CC1,          0.10
    1384,              1148.14,     CC0,          0.02
    1385,              1148.59,     CC6,          0.45
    1386,              1149.19,     CC0,          0.61
    1387,              1149.32,     CC1,          0.12
    1388,              1149.34,     CC0,          0.02
    1389,              1149.36,     CC1,          0.03
    1390,              1149.39,     CC0,          0.03
    1391,              1149.49,     CC1,          0.10
    1392,              1149.51,     CC0,          0.02
    1393,              1149.95,     CC6,          0.44
    1394,              1150.58,     CC0,          0.62
    1395,              1150.65,     CC1,          0.08
    1396,              1150.69,     CC0,          0.03
    1397,              1150.72,     CC1,          0.03
    1398,              1150.74,     CC0,          0.02
    1399,              1150.84,     CC1,          0.10
    1400,              1150.86,     CC0,          0.02
    1401,              1151.31,     CC6,          0.44
    1402,              1151.91,     CC0,          0.61
    1403,              1152.00,     CC1,          0.09
    1404,              1152.02,     CC0,          0.02
    1405,              1152.06,     CC1,          0.03
    1406,              1152.08,     CC0,          0.03
    1407,              1152.18,     CC1,          0.10
    1408,              1152.20,     CC0,          0.02
    1409,              1152.64,     CC6,          0.44
    1410,              1153.27,     CC0,          0.63
    1411,              1153.33,     CC1,          0.06
    1412,              1153.37,     CC0,          0.04
    1413,              1153.41,     CC1,          0.04
    1414,              1153.44,     CC0,          0.03
    1415,              1153.54,     CC1,          0.10
    1416,              1153.56,     CC0,          0.02
    1417,              1153.99,     CC6,          0.44
    1418,              1154.61,     CC0,          0.62
    1419,              1154.69,     CC1,          0.09
    1420,              1154.72,     CC0,          0.03
    1421,              1154.76,     CC1,          0.04
    1422,              1154.79,     CC0,          0.03
    1423,              1154.89,     CC1,          0.10
    1424,              1154.90,     CC0,          0.02
    1425,              1155.34,     CC6,          0.43
    1426,              1155.96,     CC0,          0.62
    1427,              1156.03,     CC1,          0.07
    1428,              1156.06,     CC0,          0.03
    1429,              1156.10,     CC1,          0.04
    1430,              1156.12,     CC0,          0.03
    1431,              1156.22,     CC1,          0.10
    1432,              1156.24,     CC0,          0.02
    1433,              1156.68,     CC6,          0.44
    1434,              1157.29,     CC0,          0.61
    1435,              1157.38,     CC1,          0.09
    1436,              1157.40,     CC0,          0.02
    1437,              1157.44,     CC1,          0.04
    1438,              1157.47,     CC0,          0.03
    1439,              1157.57,     CC1,          0.10
    1440,              1157.59,     CC0,          0.02
    1441,              1158.02,     CC6,          0.43
    1442,              1158.63,     CC0,          0.62
    1443,              1158.72,     CC1,          0.08
    1444,              1158.74,     CC0,          0.03
    1445,              1158.79,     CC1,          0.04
    1446,              1158.81,     CC0,          0.03
    1447,              1158.92,     CC1,          0.10
    1448,              1158.93,     CC0,          0.02
    1449,              1159.36,     CC6,          0.43
    1450,              1159.97,     CC0,          0.61
    1451,              1160.06,     CC1,          0.09
    1452,              1160.08,     CC0,          0.02
    1453,              1160.13,     CC1,          0.04
    1454,              1160.15,     CC0,          0.03
    1455,              1160.25,     CC1,          0.10
    1456,              1160.27,     CC0,          0.02
    1457,              1160.70,     CC6,          0.42
    1458,              1161.32,     CC0,          0.62
    1459,              1161.37,     CC1,          0.06
    1460,              1161.39,     CC0,          0.02
    1461,              1161.44,     CC1,          0.05
    1462,              1161.47,     CC0,          0.03
    1463,              1161.57,     CC1,          0.10
    1464,              1161.59,     CC0,          0.02
    1465,              1162.01,     CC6,          0.43
    1466,              1162.62,     CC0,          0.61
    1467,              1162.71,     CC1,          0.09
    1468,              1162.73,     CC0,          0.02
    1469,              1162.79,     CC1,          0.05
    1470,              1162.81,     CC0,          0.03
    1471,              1162.91,     CC1,          0.10
    1472,              1162.93,     CC0,          0.02
    1473,              1163.35,     CC6,          0.42
    1474,              1163.96,     CC0,          0.61
    1475,              1164.05,     CC1,          0.09
    1476,              1164.08,     CC0,          0.02
    1477,              1164.13,     CC1,          0.05
    1478,              1164.15,     CC0,          0.03
    1479,              1164.26,     CC1,          0.11
    1480,              1164.28,     CC0,          0.02
    1481,              1164.69,     CC6,          0.42
    1482,              1165.31,     CC0,          0.62
    1483,              1165.40,     CC1,          0.09
    1484,              1165.43,     CC0,          0.02
    1485,              1165.48,     CC1,          0.05
    1486,              1165.51,     CC0,          0.03
    1487,              1165.61,     CC1,          0.10
    1488,              1165.63,     CC0,          0.02
    1489,              1166.04,     CC6,          0.42
    1490,              1166.65,     CC0,          0.61
    1491,              1166.74,     CC1,          0.09
    1492,              1166.77,     CC0,          0.02
    1493,              1166.82,     CC1,          0.06
    1494,              1166.85,     CC0,          0.03
    1495,              1166.95,     CC1,          0.10
    1496,              1166.97,     CC0,          0.02
    1497,              1167.63,     CC6,          0.66
    1498,              1167.99,     CC0,          0.36
    1499,              1168.08,     CC1,          0.09
    1500,              1168.10,     CC0,          0.02
    1501,              1168.16,     CC1,          0.06
    1502,              1168.19,     CC0,          0.02
    1503,              1168.29,     CC1,          0.10
    1504,              1168.31,     CC0,          0.02
    1505,              1168.98,     CC6,          0.67
    1506,              1169.37,     CC0,          0.39
    1507,              1169.41,     CC1,          0.04
    1508,              1169.43,     CC0,          0.02
    1509,              1169.49,     CC1,          0.06
    1510,              1169.52,     CC0,          0.03
    1511,              1169.61,     CC1,          0.10
    1512,              1169.63,     CC0,          0.02
    1513,              1170.06,     CC6,          0.42
    1514,              1170.67,     CC0,          0.61
    1515,              1170.76,     CC1,          0.10
    1516,              1170.78,     CC0,          0.02
    1517,              1170.85,     CC1,          0.07
    1518,              1170.88,     CC0,          0.03
    1519,              1170.97,     CC1,          0.10
    1520,              1170.99,     CC0,          0.02
    1521,              1171.39,     CC6,          0.40
    1522,              1172.01,     CC0,          0.62
    1523,              1172.10,     CC1,          0.09
    1524,              1172.12,     CC0,          0.02
    1525,              1172.18,     CC1,          0.06
    1526,              1172.21,     CC0,          0.03
    1527,              1172.31,     CC1,          0.10
    1528,              1172.33,     CC0,          0.02
    1529,              1172.74,     CC6,          0.41
    1530,              1173.36,     CC0,          0.62
    1531,              1173.41,     CC1,          0.05
    1532,              1173.43,     CC0,          0.02
    1533,              1173.49,     CC1,          0.07
    1534,              1173.52,     CC0,          0.03
    1535,              1173.62,     CC1,          0.10
    1536,              1173.64,     CC0,          0.02
    1537,              1174.03,     CC6,          0.39
    1538,              1174.65,     CC0,          0.62
    1539,              1174.74,     CC1,          0.09
    1540,              1174.76,     CC0,          0.02
    1541,              1174.83,     CC1,          0.07
    1542,              1174.86,     CC0,          0.03
    1543,              1174.96,     CC1,          0.10
    1544,              1174.98,     CC0,          0.02
    1545,              1175.63,     CC6,          0.65
    1546,              1175.99,     CC0,          0.36
    1547,              1176.08,     CC1,          0.09
    1548,              1176.10,     CC0,          0.02
    1549,              1176.17,     CC1,          0.07
    1550,              1176.20,     CC0,          0.02
    1551,              1176.30,     CC1,          0.10
    1552,              1176.32,     CC0,          0.02
    1553,              1176.73,     CC6,          0.42
    1554,              1177.36,     CC0,          0.63
    1555,              1177.41,     CC1,          0.05
    1556,              1177.43,     CC0,          0.02
    1557,              1177.50,     CC1,          0.07
    1558,              1177.53,     CC0,          0.03
    1559,              1177.63,     CC1,          0.10
    1560,              1177.65,     CC0,          0.02
    1561,              1178.04,     CC6,          0.40
    1562,              1178.66,     CC0,          0.61
    1563,              1178.80,     CC1,          0.14
    1564,              1178.82,     CC0,          0.02
    1565,              1178.90,     CC1,          0.07
    1566,              1178.92,     CC0,          0.03
    1567,              1179.02,     CC1,          0.10
    1568,              1179.04,     CC0,          0.02
    1569,              1179.67,     CC6,          0.63
    1570,              1180.05,     CC0,          0.37
    1571,              1180.14,     CC1,          0.09
    1572,              1180.16,     CC0,          0.02
    1573,              1180.24,     CC1,          0.08
    1574,              1180.27,     CC0,          0.03
    1575,              1180.36,     CC1,          0.10
    1576,              1180.38,     CC0,          0.02
    1577,              1180.79,     CC6,          0.40
    1578,              1181.40,     CC0,          0.61
    1579,              1181.49,     CC1,          0.09
    1580,              1181.51,     CC0,          0.02
    1581,              1181.59,     CC1,          0.08
    1582,              1181.61,     CC0,          0.03
    1583,              1181.71,     CC1,          0.10
    1584,              1181.73,     CC0,          0.02
    1585,              1182.12,     CC6,          0.39
    1586,              1182.73,     CC0,          0.61
    1587,              1182.83,     CC1,          0.09
    1588,              1182.85,     CC0,          0.02
    1589,              1182.93,     CC1,          0.08
    1590,              1182.96,     CC0,          0.03
    1591,              1183.06,     CC1,          0.10
    1592,              1183.07,     CC0,          0.02
    1593,              1183.46,     CC6,          0.39
    1594,              1184.08,     CC0,          0.61
    1595,              1184.17,     CC1,          0.09
    1596,              1184.19,     CC0,          0.02
    1597,              1184.27,     CC1,          0.08
    1598,              1184.30,     CC0,          0.03
    1599,              1184.40,     CC1,          0.10
    1600,              1184.42,     CC0,          0.02
    1601,              1184.81,     CC6,          0.39
    1602,              1185.43,     CC0,          0.62
    1603,              1185.47,     CC1,          0.05
    1604,              1185.49,     CC0,          0.02
    1605,              1185.58,     CC1,          0.08
    1606,              1185.61,     CC0,          0.03
    1607,              1185.71,     CC1,          0.10
    1608,              1185.72,     CC0,          0.02
    1609,              1186.11,     CC6,          0.39
    1610,              1186.72,     CC0,          0.61
    1611,              1186.81,     CC1,          0.09
    1612,              1186.83,     CC0,          0.02
    1613,              1186.91,     CC1,          0.08
    1614,              1186.94,     CC0,          0.03
    1615,              1187.04,     CC1,          0.10
    1616,              1187.06,     CC0,          0.02
    1617,              1187.69,     CC6,          0.63
    1618,              1188.06,     CC0,          0.37
    1619,              1188.14,     CC1,          0.09
    1620,              1188.16,     CC0,          0.02
    1621,              1188.25,     CC1,          0.09
    1622,              1188.28,     CC0,          0.03
    1623,              1188.38,     CC1,          0.10
    1624,              1188.40,     CC0,          0.02
    1625,              1189.03,     CC6,          0.64
    1626,              1189.40,     CC0,          0.37
    1627,              1189.44,     CC1,          0.04
    1628,              1189.47,     CC0,          0.02
    1629,              1189.55,     CC1,          0.09
    1630,              1189.58,     CC0,          0.03
    1631,              1189.68,     CC1,          0.10
    1632,              1189.70,     CC0,          0.02
    1633,              1190.08,     CC6,          0.38
    1634,              1190.69,     CC0,          0.61
    1635,              1190.78,     CC1,          0.09
    1636,              1190.81,     CC0,          0.02
    1637,              1190.90,     CC1,          0.09
    1638,              1190.92,     CC0,          0.03
    1639,              1191.03,     CC1,          0.10
    1640,              1191.04,     CC0,          0.02
    1641,              1191.67,     CC6,          0.63
    1642,              1192.03,     CC0,          0.36
    1643,              1192.13,     CC1,          0.09
    1644,              1192.15,     CC0,          0.02
    1645,              1192.24,     CC1,          0.09
    1646,              1192.27,     CC0,          0.03
    1647,              1192.37,     CC1,          0.10
    1648,              1192.39,     CC0,          0.02
    1649,              1192.77,     CC6,          0.38
    1650,              1193.38,     CC0,          0.62
    1651,              1193.43,     CC1,          0.04
    1652,              1193.45,     CC0,          0.02
    1653,              1193.55,     CC1,          0.09
    1654,              1193.57,     CC0,          0.03
    1655,              1193.67,     CC1,          0.10
    1656,              1193.69,     CC0,          0.02
    1657,              1194.07,     CC6,          0.38
    1658,              1194.68,     CC0,          0.61
    1659,              1194.77,     CC1,          0.09
    1660,              1194.79,     CC0,          0.02
    1661,              1194.89,     CC1,          0.10
    1662,              1194.91,     CC0,          0.03
    1663,              1195.02,     CC1,          0.10
    1664,              1195.03,     CC0,          0.02
    1665,              1195.65,     CC6,          0.62
    1666,              1196.02,     CC0,          0.36
    1667,              1196.11,     CC1,          0.09
    1668,              1196.13,     CC0,          0.02
    1669,              1196.23,     CC1,          0.10
    1670,              1196.26,     CC0,          0.03
    1671,              1196.36,     CC1,          0.10
    1672,              1196.38,     CC0,          0.02
    1673,              1196.75,     CC6,          0.37
    1674,              1197.37,     CC0,          0.62
    1675,              1197.46,     CC1,          0.09
    1676,              1197.48,     CC0,          0.02
    1677,              1197.58,     CC1,          0.10
    1678,              1197.61,     CC0,          0.03
    1679,              1197.71,     CC1,          0.10
    1680,              1197.73,     CC0,          0.02
    1681,              1198.10,     CC6,          0.37
    1682,              1198.71,     CC0,          0.61
