--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1573,              1295.87,     CC1,          0.14
    1574,              1295.90,     CC0,          0.02
    1575,              1296.00,     CC1,          0.10
    1576,              1296.02,     CC0,          0.02
    1577,              1296.02,     CC1,          0.00
    1578,              1296.04,     CC0,          0.02
    1579,              1296.15,     CC1,          0.10
    1580,              1296.16,     CC0,          0.02
    1581,              1296.41,     CC1,          0.24
    1582,              1296.43,     CC0,          0.02
    1583,              1296.53,     CC1,          0.10
    1584,              1296.55,     CC0,          0.02
    1585,              1296.64,     CC1,          0.09
    1586,              1296.66,     CC0,          0.02
    1587,              1296.77,     CC1,          0.10
    1588,              1296.79,     CC0,          0.02
    1589,              1296.87,     CC1,          0.08
    1590,              1296.90,     CC0,          0.02
    1591,              1297.00,     CC1,          0.10
    1592,              1297.02,     CC0,          0.02
    1593,              1297.13,     CC1,          0.12
    1594,              1297.16,     CC0,          0.02
    1595,              1297.26,     CC1,          0.10
    1596,              1297.28,     CC0,          0.02
    1597,              1297.30,     CC1,          0.02
    1598,              1297.32,     CC0,          0.02
    1599,              1297.42,     CC1,          0.10
    1600,              1297.44,     CC0,          0.02
    1601,              1297.52,     CC1,          0.08
    1602,              1297.54,     CC0,          0.02
    1603,              1297.65,     CC1,          0.10
    1604,              1297.67,     CC0,          0.02
    1605,              1297.80,     CC1,          0.13
    1606,              1297.82,     CC0,          0.02
    1607,              1297.93,     CC1,          0.11
    1608,              1297.95,     CC0,          0.02
    1609,              1297.96,     CC1,          0.01
    1610,              1297.99,     CC0,          0.02
    1611,              1298.07,     CC1,          0.09
    1612,              1298.10,     CC0,          0.03
    1613,              1298.20,     CC1,          0.10
    1614,              1298.22,     CC0,          0.02
    1615,              1298.63,     CC1,          0.41
    1616,              1298.65,     CC0,          0.02
    1617,              1298.75,     CC1,          0.10
    1618,              1298.77,     CC0,          0.02
    1619,              1298.77,     CC1,          0.00
    1620,              1298.80,     CC0,          0.02
    1621,              1298.90,     CC1,          0.10
    1622,              1298.92,     CC0,          0.02
    1623,              1299.11,     CC1,          0.19
    1624,              1299.13,     CC0,          0.03
    1625,              1299.24,     CC1,          0.10
    1626,              1299.25,     CC0,          0.02
    1627,              1299.34,     CC1,          0.08
    1628,              1299.36,     CC0,          0.02
    1629,              1299.46,     CC1,          0.10
    1630,              1299.48,     CC0,          0.02
    1631,              1299.57,     CC1,          0.09
    1632,              1299.59,     CC0,          0.02
    1633,              1299.70,     CC1,          0.10
    1634,              1299.71,     CC0,          0.02
    1635,              1299.80,     CC1,          0.08
    1636,              1299.82,     CC0,          0.02
    1637,              1299.93,     CC1,          0.10
    1638,              1299.95,     CC0,          0.02
    1639,              1300.06,     CC1,          0.11
    1640,              1300.08,     CC0,          0.02
    1641,              1300.18,     CC1,          0.10
    1642,              1300.20,     CC0,          0.02
    1643,              1300.60,     CC1,          0.40
    1644,              1300.62,     CC0,          0.02
    1645,              1300.72,     CC1,          0.10
    1646,              1300.74,     CC0,          0.02
    1647,              1300.74,     CC1,          0.00
    1648,              1300.76,     CC0,          0.02
    1649,              1300.86,     CC1,          0.10
    1650,              1300.88,     CC0,          0.02
    1651,              1300.89,     CC1,          0.01
    1652,              1300.92,     CC0,          0.02
    1653,              1301.01,     CC1,          0.10
    1654,              1301.04,     CC0,          0.03
    1655,              1301.13,     CC1,          0.09
    1656,              1301.15,     CC0,          0.02
    1657,              1301.34,     CC1,          0.18
    1658,              1301.36,     CC0,          0.02
    1659,              1301.47,     CC1,          0.11
    1660,              1301.49,     CC0,          0.02
    1661,              1301.56,     CC1,          0.08
    1662,              1301.59,     CC0,          0.03
    1663,              1301.69,     CC1,          0.10
    1664,              1301.73,     CC0,          0.04
    1665,              1301.82,     CC1,          0.09
    1666,              1301.84,     CC0,          0.02
    1667,              1301.85,     CC1,          0.01
    1668,              1301.87,     CC0,          0.02
    1669,              1301.97,     CC1,          0.10
    1670,              1301.99,     CC0,          0.02
    1671,              1302.00,     CC1,          0.01
    1672,              1302.03,     CC0,          0.02
    1673,              1302.13,     CC1,          0.10
    1674,              1302.15,     CC0,          0.02
    1675,              1302.16,     CC1,          0.01
    1676,              1302.18,     CC0,          0.02
    1677,              1302.28,     CC1,          0.10
    1678,              1302.30,     CC0,          0.02
    1679,              1302.30,     CC1,          0.00
    1680,              1302.33,     CC0,          0.02
    1681,              1302.42,     CC1,          0.10
    1682,              1302.45,     CC0,          0.03
    1683,              1302.55,     CC1,          0.10
    1684,              1302.59,     CC0,          0.04
    1685,              1302.70,     CC1,          0.10
    1686,              1302.71,     CC0,          0.02
    1687,              1303.12,     CC1,          0.40
    1688,              1303.14,     CC0,          0.02
    1689,              1303.25,     CC1,          0.11
    1690,              1303.26,     CC0,          0.02
    1691,              1303.27,     CC1,          0.01
    1692,              1303.30,     CC0,          0.03
    1693,              1303.37,     CC1,          0.07
    1694,              1303.39,     CC0,          0.03
    1695,              1303.49,     CC1,          0.10
    1696,              1303.51,     CC0,          0.02
    1697,              1303.60,     CC1,          0.09
    1698,              1303.63,     CC0,          0.02
    1699,              1303.73,     CC1,          0.10
    1700,              1303.75,     CC0,          0.02
    1701,              1303.96,     CC1,          0.21
    1702,              1303.98,     CC0,          0.02
    1703,              1304.08,     CC1,          0.10
    1704,              1304.10,     CC0,          0.02
    1705,              1304.25,     CC1,          0.15
    1706,              1304.28,     CC0,          0.03
    1707,              1304.38,     CC1,          0.10
    1708,              1304.40,     CC0,          0.02
    1709,              1304.60,     CC1,          0.20
    1710,              1304.62,     CC0,          0.02
    1711,              1304.72,     CC1,          0.10
    1712,              1304.74,     CC0,          0.02
    1713,              1304.75,     CC1,          0.01
    1714,              1304.78,     CC0,          0.03
    1715,              1304.86,     CC1,          0.08
    1716,              1304.89,     CC0,          0.03
    1717,              1304.97,     CC1,          0.08
    1718,              1304.99,     CC0,          0.02
    1719,              1305.09,     CC1,          0.10
    1720,              1305.13,     CC0,          0.05
    1721,              1305.22,     CC1,          0.09
    1722,              1305.24,     CC0,          0.02
    1723,              1305.26,     CC1,          0.02
    1724,              1305.28,     CC0,          0.02
    1725,              1305.39,     CC1,          0.10
    1726,              1305.41,     CC0,          0.02
    1727,              1305.42,     CC1,          0.01
    1728,              1305.44,     CC0,          0.03
    1729,              1305.55,     CC1,          0.10
    1730,              1305.56,     CC0,          0.02
    1731,              1305.57,     CC1,          0.01
    1732,              1305.60,     CC0,          0.03
    1733,              1305.70,     CC1,          0.10
    1734,              1305.72,     CC0,          0.02
    1735,              1305.83,     CC1,          0.10
    1736,              1305.84,     CC0,          0.02
    1737,              1306.04,     CC1,          0.20
    1738,              1306.07,     CC0,          0.02
    1739,              1306.17,     CC1,          0.10
    1740,              1306.18,     CC0,          0.02
    1741,              1306.38,     CC1,          0.19
    1742,              1306.40,     CC0,          0.02
    1743,              1306.50,     CC1,          0.10
    1744,              1306.52,     CC0,          0.02
    1745,              1306.62,     CC1,          0.10
    1746,              1306.65,     CC0,          0.03
    1747,              1306.75,     CC1,          0.10
    1748,              1306.77,     CC0,          0.02
    1749,              1306.84,     CC1,          0.07
    1750,              1306.87,     CC0,          0.03
    1751,              1306.97,     CC1,          0.10
    1752,              1306.99,     CC0,          0.02
    1753,              1307.17,     CC1,          0.18
    1754,              1307.20,     CC0,          0.02
    1755,              1307.29,     CC1,          0.10
    1756,              1307.31,     CC0,          0.02
    1757,              1307.48,     CC1,          0.17
    1758,              1307.51,     CC0,          0.02
    1759,              1307.61,     CC1,          0.10
    1760,              1307.63,     CC0,          0.02
    1761,              1307.79,     CC1,          0.16
    1762,              1307.82,     CC0,          0.03
    1763,              1307.87,     CC1,          0.05
    1764,              1307.92,     CC0,          0.04
    1765,              1308.13,     CC1,          0.22
    1766,              1308.16,     CC0,          0.02
    1767,              1308.26,     CC1,          0.10
    1768,              1308.28,     CC0,          0.02
    1769,              1308.37,     CC1,          0.09
    1770,              1308.40,     CC0,          0.02
    1771,              1308.50,     CC1,          0.10
    1772,              1308.52,     CC0,          0.02
    1773,              1308.53,     CC1,          0.02
    1774,              1308.56,     CC0,          0.02
    1775,              1308.62,     CC1,          0.07
    1776,              1308.66,     CC0,          0.04
    1777,              1308.76,     CC1,          0.10
    1778,              1308.78,     CC0,          0.02
    1779,              1308.95,     CC1,          0.17
    1780,              1308.98,     CC0,          0.03
    1781,              1309.07,     CC1,          0.10
    1782,              1309.09,     CC0,          0.02
    1783,              1309.18,     CC1,          0.09
    1784,              1309.21,     CC0,          0.02
    1785,              1309.31,     CC1,          0.10
    1786,              1309.33,     CC0,          0.02
    1787,              1309.40,     CC1,          0.07
    1788,              1309.43,     CC0,          0.02
    1789,              1309.52,     CC1,          0.10
    1790,              1309.55,     CC0,          0.03
    1791,              1309.65,     CC1,          0.10
    1792,              1309.67,     CC0,          0.02
    1793,              1309.78,     CC1,          0.11
    1794,              1309.80,     CC0,          0.02
    1795,              1309.90,     CC1,          0.10
    1796,              1309.92,     CC0,          0.02
    1797,              1310.04,     CC1,          0.12
    1798,              1310.07,     CC0,          0.02
    1799,              1310.16,     CC1,          0.09
    1800,              1310.18,     CC0,          0.02
    1801,              1310.29,     CC1,          0.10
    1802,              1310.30,     CC0,          0.02
    1803,              1310.62,     CC1,          0.31
    1804,              1310.64,     CC0,          0.02
    1805,              1310.75,     CC1,          0.11
    1806,              1310.77,     CC0,          0.02
    1807,              1310.92,     CC1,          0.15
    1808,              1310.95,     CC0,          0.03
    1809,              1311.05,     CC1,          0.10
    1810,              1311.07,     CC0,          0.02
    1811,              1311.16,     CC1,          0.10
    1812,              1311.19,     CC0,          0.02
    1813,              1311.29,     CC1,          0.10
    1814,              1311.31,     CC0,          0.02
    1815,              1311.49,     CC1,          0.18
    1816,              1311.52,     CC0,          0.03
    1817,              1311.62,     CC1,          0.10
    1818,              1311.64,     CC0,          0.02
    1819,              1311.74,     CC1,          0.10
    1820,              1311.77,     CC0,          0.02
    1821,              1311.85,     CC1,          0.08
    1822,              1311.88,     CC0,          0.03
    1823,              1311.88,     CC1,          0.01
    1824,              1311.91,     CC0,          0.02
    1825,              1312.00,     CC1,          0.09
    1826,              1312.03,     CC0,          0.03
    1827,              1312.13,     CC1,          0.10
    1828,              1312.15,     CC0,          0.02
    1829,              1312.40,     CC1,          0.25
    1830,              1312.43,     CC0,          0.02
    1831,              1312.53,     CC1,          0.10
    1832,              1312.55,     CC0,          0.02
    1833,              1312.65,     CC1,          0.10
    1834,              1312.67,     CC0,          0.02
    1835,              1312.77,     CC1,          0.10
    1836,              1312.79,     CC0,          0.02
    1837,              1312.81,     CC1,          0.01
    1838,              1312.83,     CC0,          0.02
    1839,              1312.93,     CC1,          0.10
    1840,              1312.95,     CC0,          0.02
    1841,              1312.95,     CC1,          0.00
    1842,              1312.97,     CC0,          0.02
    1843,              1313.08,     CC1,          0.10
    1844,              1313.09,     CC0,          0.02
    1845,              1313.37,     CC1,          0.27
    1846,              1313.39,     CC0,          0.02
    1847,              1313.50,     CC1,          0.10
    1848,              1313.52,     CC0,          0.02
    1849,              1313.60,     CC1,          0.08
    1850,              1313.63,     CC0,          0.03
    1851,              1313.72,     CC1,          0.10
    1852,              1313.75,     CC0,          0.03
    1853,              1313.85,     CC1,          0.10
    1854,              1313.87,     CC0,          0.02
    1855,              1314.03,     CC1,          0.16
    1856,              1314.05,     CC0,          0.02
    1857,              1314.14,     CC1,          0.09
    1858,              1314.17,     CC0,          0.03
    1859,              1314.27,     CC1,          0.10
    1860,              1314.29,     CC0,          0.02
    1861,              1314.39,     CC1,          0.10
    1862,              1314.41,     CC0,          0.02
    1863,              1314.51,     CC1,          0.10
    1864,              1314.53,     CC0,          0.02
    1865,              1314.63,     CC1,          0.09
    1866,              1314.65,     CC0,          0.02
    1867,              1314.75,     CC1,          0.10
    1868,              1314.77,     CC0,          0.02
    1869,              1314.94,     CC1,          0.17
    1870,              1314.97,     CC0,          0.02
    1871,              1315.07,     CC1,          0.10
    1872,              1315.11,     CC0,          0.04
    1873,              1315.21,     CC1,          0.10
    1874,              1315.23,     CC0,          0.02
    1875,              1315.25,     CC1,          0.02
    1876,              1315.28,     CC0,          0.03
    1877,              1315.37,     CC1,          0.09
    1878,              1315.39,     CC0,          0.03
    1879,              1315.49,     CC1,          0.10
    1880,              1315.51,     CC0,          0.02
    1881,              1315.53,     CC1,          0.02
    1882,              1315.55,     CC0,          0.02
    1883,              1315.65,     CC1,          0.10
    1884,              1315.67,     CC0,          0.02
    1885,              1315.76,     CC1,          0.09
    1886,              1315.78,     CC0,          0.02
    1887,              1315.88,     CC1,          0.09
    1888,              1315.90,     CC0,          0.03
    1889,              1316.01,     CC1,          0.10
    1890,              1316.02,     CC0,          0.02
    1891,              1316.23,     CC1,          0.21
    1892,              1316.25,     CC0,          0.03
    1893,              1316.36,     CC1,          0.10
    1894,              1316.38,     CC0,          0.02
    1895,              1316.60,     CC1,          0.22
    1896,              1316.62,     CC0,          0.02
    1897,              1316.72,     CC1,          0.10
    1898,              1316.74,     CC0,          0.02
    1899,              1316.74,     CC1,          0.00
    1900,              1316.77,     CC0,          0.02
    1901,              1316.86,     CC1,          0.09
    1902,              1316.88,     CC0,          0.02
    1903,              1316.96,     CC1,          0.08
    1904,              1316.99,     CC0,          0.02
    1905,              1317.09,     CC1,          0.11
    1906,              1317.11,     CC0,          0.02
    1907,              1317.20,     CC1,          0.09
    1908,              1317.22,     CC0,          0.03
    1909,              1317.33,     CC1,          0.11
    1910,              1317.37,     CC0,          0.04
    1911,              1317.47,     CC1,          0.10
    1912,              1317.49,     CC0,          0.02
    1913,              1317.50,     CC1,          0.01
    1914,              1317.53,     CC0,          0.02
    1915,              1317.63,     CC1,          0.10
    1916,              1317.65,     CC0,          0.02
    1917,              1317.65,     CC1,          0.00
    1918,              1317.67,     CC0,          0.02
    1919,              1317.77,     CC1,          0.10
    1920,              1317.79,     CC0,          0.02
    1921,              1317.94,     CC1,          0.15
    1922,              1317.96,     CC0,          0.02
    1923,              1318.07,     CC1,          0.10
    1924,              1318.09,     CC0,          0.03
    1925,              1318.19,     CC1,          0.10
    1926,              1318.21,     CC0,          0.02
    1927,              1318.39,     CC1,          0.18
    1928,              1318.42,     CC0,          0.02
    1929,              1318.51,     CC1,          0.09
    1930,              1318.54,     CC0,          0.03
    1931,              1318.64,     CC1,          0.10
    1932,              1318.66,     CC0,          0.02
    1933,              1318.66,     CC1,          0.00
    1934,              1318.68,     CC0,          0.02
    1935,              1318.77,     CC1,          0.09
    1936,              1318.79,     CC0,          0.02
    1937,              1318.93,     CC1,          0.14
    1938,              1318.96,     CC0,          0.02
    1939,              1319.06,     CC1,          0.11
    1940,              1319.08,     CC0,          0.02
    1941,              1319.19,     CC1,          0.11
    1942,              1319.22,     CC0,          0.03
    1943,              1319.32,     CC1,          0.10
    1944,              1319.34,     CC0,          0.02
    1945,              1319.46,     CC1,          0.12
    1946,              1319.48,     CC0,          0.02
    1947,              1319.59,     CC1,          0.11
    1948,              1319.61,     CC0,          0.02
    1949,              1319.93,     CC1,          0.32
    1950,              1319.95,     CC0,          0.02
    1951,              1320.05,     CC1,          0.10
    1952,              1320.07,     CC0,          0.02
    1953,              1320.17,     CC1,          0.10
    1954,              1320.20,     CC0,          0.03
    1955,              1320.29,     CC1,          0.10
    1956,              1320.32,     CC0,          0.03
    1957,              1320.41,     CC1,          0.10
    1958,              1320.44,     CC0,          0.03
    1959,              1320.54,     CC1,          0.10
    1960,              1320.58,     CC0,          0.04
    1961,              1320.69,     CC1,          0.10
    1962,              1320.71,     CC0,          0.03
    1963,              1320.81,     CC1,          0.10
    1964,              1320.83,     CC0,          0.02
    1965,              1320.96,     CC1,          0.13
    1966,              1320.98,     CC0,          0.03
    1967,              1321.09,     CC1,          0.10
    1968,              1321.11,     CC0,          0.02
    1969,              1321.29,     CC1,          0.18
    1970,              1321.32,     CC0,          0.03
    1971,              1321.42,     CC1,          0.10
    1972,              1321.44,     CC0,          0.02
    1973,              1321.72,     CC1,          0.28
    1974,              1321.74,     CC0,          0.02
    1975,              1321.82,     CC1,          0.07
    1976,              1321.85,     CC0,          0.03
    1977,              1322.04,     CC1,          0.19
    1978,              1322.06,     CC0,          0.03
    1979,              1322.16,     CC1,          0.10
    1980,              1322.21,     CC0,          0.04
    1981,              1322.30,     CC1,          0.10
    1982,              1322.32,     CC0,          0.02
    1983,              1322.32,     CC1,          0.00
    1984,              1322.34,     CC0,          0.02
    1985,              1322.45,     CC1,          0.10
    1986,              1322.47,     CC0,          0.02
    1987,              1322.47,     CC1,          0.00
    1988,              1322.49,     CC0,          0.02
    1989,              1322.59,     CC1,          0.10
    1990,              1322.61,     CC0,          0.02
    1991,              1322.74,     CC1,          0.13
    1992,              1322.76,     CC0,          0.02
    1993,              1322.86,     CC1,          0.10
    1994,              1322.88,     CC0,          0.02
    1995,              1322.88,     CC1,          0.00
    1996,              1322.91,     CC0,          0.03
    1997,              1323.00,     CC1,          0.09
    1998,              1323.02,     CC0,          0.02
    1999,              1323.12,     CC1,          0.10
    2000,              1323.14,     CC0,          0.02
    2001,              1323.23,     CC1,          0.09
    2002,              1323.26,     CC0,          0.03
    2003,              1323.36,     CC1,          0.10
    2004,              1323.38,     CC0,          0.02
    2005,              1323.43,     CC1,          0.05
    2006,              1323.46,     CC0,          0.02
    2007,              1323.56,     CC1,          0.11
    2008,              1323.58,     CC0,          0.02
    2009,              1323.65,     CC1,          0.07
    2010,              1323.68,     CC0,          0.03
    2011,              1323.78,     CC1,          0.10
    2012,              1323.80,     CC0,          0.03
    2013,              1323.89,     CC1,          0.09
    2014,              1323.92,     CC0,          0.02
    2015,              1324.04,     CC1,          0.13
    2016,              1324.07,     CC0,          0.02
    2017,              1324.17,     CC1,          0.10
    2018,              1324.19,     CC0,          0.02
    2019,              1324.36,     CC1,          0.17
    2020,              1324.38,     CC0,          0.02
    2021,              1324.48,     CC1,          0.10
    2022,              1324.50,     CC0,          0.02
    2023,              1324.51,     CC1,          0.00
    2024,              1324.53,     CC0,          0.02
    2025,              1324.63,     CC1,          0.10
    2026,              1324.65,     CC0,          0.02
    2027,              1324.66,     CC1,          0.01
    2028,              1324.69,     CC0,          0.03
    2029,              1324.79,     CC1,          0.10
    2030,              1324.81,     CC0,          0.02
    2031,              1325.08,     CC1,          0.27
    2032,              1325.10,     CC0,          0.02
    2033,              1325.19,     CC1,          0.09
    2034,              1325.22,     CC0,          0.03
    2035,              1325.32,     CC1,          0.10
    2036,              1325.34,     CC0,          0.02
    2037,              1325.41,     CC1,          0.08
    2038,              1325.44,     CC0,          0.02
    2039,              1325.54,     CC1,          0.10
    2040,              1325.57,     CC0,          0.03
    2041,              1325.67,     CC1,          0.10
    2042,              1325.69,     CC0,          0.02
    2043,              1325.84,     CC1,          0.15
    2044,              1325.86,     CC0,          0.02
    2045,              1325.95,     CC1,          0.09
    2046,              1325.98,     CC0,          0.03
    2047,              1326.08,     CC1,          0.10
    2048,              1326.10,     CC0,          0.02
    2049,              1326.25,     CC1,          0.15
    2050,              1326.27,     CC0,          0.02
    2051,              1326.37,     CC1,          0.10
    2052,              1326.39,     CC0,          0.02
    2053,              1326.52,     CC1,          0.12
    2054,              1326.54,     CC0,          0.02
    2055,              1326.65,     CC1,          0.10
    2056,              1326.66,     CC0,          0.02
    2057,              1326.77,     CC1,          0.10
    2058,              1326.79,     CC0,          0.03
    2059,              1326.89,     CC1,          0.10
    2060,              1326.91,     CC0,          0.02
    2061,              1327.10,     CC1,          0.19
    2062,              1327.12,     CC0,          0.02
    2063,              1327.22,     CC1,          0.10
    2064,              1327.24,     CC0,          0.02
    2065,              1327.36,     CC1,          0.12
    2066,              1327.39,     CC0,          0.03
    2067,              1327.49,     CC1,          0.10
    2068,              1327.51,     CC0,          0.02
    2069,              1327.72,     CC1,          0.21
    2070,              1327.75,     CC0,          0.02
    2071,              1327.85,     CC1,          0.10
    2072,              1327.87,     CC0,          0.02
    2073,              1328.17,     CC1,          0.30
    2074,              1328.20,     CC0,          0.03
    2075,              1328.30,     CC1,          0.10
    2076,              1328.32,     CC0,          0.02
    2077,              1328.32,     CC1,          0.00
    2078,              1328.35,     CC0,          0.02
    2079,              1328.45,     CC1,          0.10
    2080,              1328.47,     CC0,          0.02
    2081,              1328.60,     CC1,          0.13
    2082,              1328.62,     CC0,          0.02
    2083,              1328.72,     CC1,          0.10
    2084,              1328.74,     CC0,          0.02
    2085,              1328.96,     CC1,          0.22
    2086,              1328.98,     CC0,          0.02
    2087,              1329.08,     CC1,          0.10
    2088,              1329.10,     CC0,          0.03
    2089,              1329.20,     CC1,          0.10
    2090,              1329.22,     CC0,          0.02
    2091,              1329.44,     CC1,          0.21
    2092,              1329.46,     CC0,          0.02
    2093,              1329.56,     CC1,          0.10
    2094,              1329.58,     CC0,          0.03
    2095,              1329.68,     CC1,          0.10
    2096,              1329.72,     CC0,          0.05
    2097,              1329.83,     CC1,          0.10
    2098,              1329.85,     CC0,          0.02
    2099,              1329.94,     CC1,          0.09
    2100,              1329.96,     CC0,          0.03
    2101,              1330.07,     CC1,          0.11
    2102,              1330.08,     CC0,          0.02
    2103,              1330.09,     CC1,          0.01
    2104,              1330.12,     CC0,          0.03
    2105,              1330.22,     CC1,          0.10
    2106,              1330.24,     CC0,          0.02
    2107,              1330.24,     CC1,          0.00
    2108,              1330.26,     CC0,          0.02
    2109,              1330.35,     CC1,          0.09
    2110,              1330.38,     CC0,          0.03
    2111,              1330.48,     CC1,          0.10
    2112,              1330.50,     CC0,          0.02
    2113,              1330.70,     CC1,          0.20
    2114,              1330.72,     CC0,          0.03
    2115,              1330.82,     CC1,          0.10
    2116,              1330.84,     CC0,          0.02
    2117,              1330.98,     CC1,          0.14
    2118,              1331.01,     CC0,          0.03
    2119,              1331.10,     CC1,          0.09
    2120,              1331.13,     CC0,          0.02
    2121,              1331.22,     CC1,          0.10
    2122,              1331.24,     CC0,          0.02
    2123,              1331.33,     CC1,          0.09
    2124,              1331.36,     CC0,          0.03
    2125,              1331.45,     CC1,          0.10
    2126,              1331.47,     CC0,          0.02
    2127,              1331.57,     CC1,          0.10
    2128,              1331.59,     CC0,          0.02
    2129,              1331.70,     CC1,          0.10
    2130,              1331.71,     CC0,          0.02
    2131,              1331.73,     CC1,          0.02
    2132,              1331.75,     CC0,          0.02
    2133,              1331.84,     CC1,          0.08
    2134,              1331.87,     CC0,          0.03
    2135,              1332.07,     CC1,          0.20
    2136,              1332.09,     CC0,          0.02
    2137,              1332.19,     CC1,          0.10
    2138,              1332.21,     CC0,          0.02
    2139,              1332.23,     CC1,          0.02
    2140,              1332.26,     CC0,          0.02
    2141,              1332.36,     CC1,          0.10
    2142,              1332.38,     CC0,          0.02
    2143,              1332.39,     CC1,          0.01
    2144,              1332.41,     CC0,          0.02
    2145,              1332.51,     CC1,          0.10
    2146,              1332.53,     CC0,          0.02
    2147,              1332.53,     CC1,          0.00
    2148,              1332.56,     CC0,          0.02
    2149,              1332.65,     CC1,          0.09
    2150,              1332.67,     CC0,          0.02
    2151,              1332.77,     CC1,          0.10
    2152,              1332.79,     CC0,          0.02
    2153,              1332.88,     CC1,          0.09
    2154,              1332.91,     CC0,          0.03
    2155,              1333.01,     CC1,          0.10
    2156,              1333.03,     CC0,          0.02
    2157,              1333.03,     CC1,          0.00
    2158,              1333.05,     CC0,          0.02
    2159,              1333.16,     CC1,          0.10
    2160,              1333.20,     CC0,          0.04
    2161,              1333.29,     CC1,          0.09
    2162,              1333.31,     CC0,          0.02
    2163,              1333.46,     CC1,          0.14
    2164,              1333.48,     CC0,          0.02
    2165,              1333.58,     CC1,          0.10
    2166,              1333.60,     CC0,          0.02
    2167,              1333.82,     CC1,          0.22
    2168,              1333.84,     CC0,          0.02
    2169,              1333.93,     CC1,          0.09
    2170,              1333.96,     CC0,          0.03
    2171,              1334.06,     CC1,          0.10
    2172,              1334.08,     CC0,          0.02
    2173,              1334.10,     CC1,          0.02
    2174,              1334.13,     CC0,          0.02
    2175,              1334.22,     CC1,          0.10
    2176,              1334.24,     CC0,          0.02
    2177,              1334.39,     CC1,          0.14
    2178,              1334.41,     CC0,          0.02
    2179,              1334.51,     CC1,          0.10
    2180,              1334.53,     CC0,          0.02
    2181,              1335.03,     CC1,          0.50
    2182,              1335.06,     CC0,          0.03
    2183,              1335.14,     CC1,          0.08
    2184,              1335.17,     CC0,          0.02
    2185,              1335.36,     CC1,          0.20
    2186,              1335.40,     CC0,          0.03
    2187,              1335.49,     CC1,          0.10
    2188,              1335.51,     CC0,          0.02
    2189,              1335.54,     CC1,          0.03
    2190,              1335.56,     CC0,          0.03
    2191,              1335.66,     CC1,          0.10
    2192,              1335.68,     CC0,          0.02
    2193,              1335.90,     CC1,          0.22
    2194,              1335.92,     CC0,          0.02
    2195,              1336.02,     CC1,          0.10
    2196,              1336.04,     CC0,          0.02
    2197,              1336.22,     CC1,          0.17
    2198,              1336.24,     CC0,          0.03
    2199,              1336.35,     CC1,          0.10
    2200,              1336.39,     CC0,          0.04
    2201,              1336.49,     CC1,          0.10
    2202,              1336.51,     CC0,          0.02
    2203,              1336.79,     CC1,          0.29
    2204,              1336.82,     CC0,          0.02
    2205,              1336.91,     CC1,          0.09
    2206,              1336.94,     CC0,          0.03
    2207,              1337.03,     CC1,          0.10
    2208,              1337.05,     CC0,          0.02
    2209,              1337.19,     CC1,          0.14
    2210,              1337.22,     CC0,          0.03
    2211,              1337.32,     CC1,          0.10
    2212,              1337.34,     CC0,          0.02
    2213,              1337.34,     CC1,          0.00
    2214,              1337.37,     CC0,          0.02
    2215,              1337.47,     CC1,          0.10
    2216,              1337.49,     CC0,          0.02
    2217,              1337.49,     CC1,          0.01
    2218,              1337.52,     CC0,          0.02
    2219,              1337.62,     CC1,          0.10
    2220,              1337.64,     CC0,          0.02
    2221,              1337.78,     CC1,          0.14
    2222,              1337.81,     CC0,          0.02
    2223,              1337.91,     CC1,          0.10
    2224,              1337.93,     CC0,          0.03
    2225,              1338.03,     CC1,          0.09
    2226,              1338.05,     CC0,          0.03
    2227,              1338.15,     CC1,          0.10
    2228,              1338.17,     CC0,          0.02
    2229,              1338.33,     CC1,          0.16
    2230,              1338.36,     CC0,          0.02
    2231,              1338.46,     CC1,          0.10
    2232,              1338.48,     CC0,          0.02
    2233,              1338.59,     CC1,          0.11
    2234,              1338.62,     CC0,          0.02
    2235,              1338.72,     CC1,          0.10
    2236,              1338.73,     CC0,          0.02
    2237,              1338.83,     CC1,          0.09
