--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1492,              6028.92,     CC0,          0.02
    1493,              6055.22,     CC6,         26.30
    1494,              6055.60,     CC0,          0.38
    1495,              6065.24,     CC6,          9.64
    1496,              6065.59,     CC0,          0.35
    1497,              6067.13,     CC6,          1.54
    1498,              6067.49,     CC0,          0.36
    1499,              6070.62,     CC6,          3.13
    1500,              6071.24,     CC0,          0.63
    1501,              6071.94,     CC6,          0.70
    1502,              6072.31,     CC0,          0.37
    1503,              6088.65,     CC6,         16.34
    1504,              6089.00,     CC0,          0.35
    1505,              6095.07,     CC6,          6.07
    1506,              6095.67,     CC0,          0.60
    1507,              6112.34,     CC6,         16.67
    1508,              6112.69,     CC0,          0.35
    1509,              6130.87,     CC6,         18.18
    1510,              6131.24,     CC0,          0.36
    1511,              6148.62,     CC6,         17.38
    1512,              6148.97,     CC0,          0.35
    1513,              6158.57,     CC6,          9.61
    1514,              6158.93,     CC0,          0.36
    1515,              6158.93,     CC1,          0.00
    1516,              6158.95,     CC0,          0.02
    1517,              6165.33,     CC6,          6.38
    1518,              6165.68,     CC0,          0.35
    1519,              6171.90,     CC6,          6.22
    1520,              6172.25,     CC0,          0.35
    1521,              6172.25,     CC1,          0.00
    1522,              6172.29,     CC0,          0.04
    1523,              6178.58,     CC6,          6.29
    1524,              6178.93,     CC0,          0.35
    1525,              6198.57,     CC6,         19.64
    1526,              6198.93,     CC0,          0.35
    1527,              6211.88,     CC6,         12.95
    1528,              6212.25,     CC0,          0.37
    1529,              6235.26,     CC6,         23.01
    1530,              6235.61,     CC0,          0.35
    1531,              6265.23,     CC6,         29.61
    1532,              6265.58,     CC0,          0.35
    1533,              6265.58,     CC1,          0.00
    1534,              6265.60,     CC0,          0.02
    1535,              6282.07,     CC6,         16.47
    1536,              6282.43,     CC0,          0.36
    1537,              6290.65,     CC6,          8.22
    1538,              6291.27,     CC0,          0.62
    1539,              6291.90,     CC6,          0.63
    1540,              6292.25,     CC0,          0.35
    1541,              6295.88,     CC6,          3.62
    1542,              6296.47,     CC0,          0.60
    1543,              6297.56,     CC6,          1.08
    1544,              6298.15,     CC0,          0.60
    1545,              6328.57,     CC6,         30.41
    1546,              6328.92,     CC0,          0.35
    1547,              6334.88,     CC6,          5.96
    1548,              6335.24,     CC0,          0.37
    1549,              6341.88,     CC6,          6.64
    1550,              6342.24,     CC0,          0.35
    1551,              6348.54,     CC6,          6.30
    1552,              6348.90,     CC0,          0.36
    1553,              6348.96,     CC1,          0.06
    1554,              6348.99,     CC0,          0.03
    1555,              6361.89,     CC6,         12.90
    1556,              6362.24,     CC0,          0.35
    1557,              6366.20,     CC6,          3.96
    1558,              6366.56,     CC0,          0.35
    1559,              6381.89,     CC6,         15.34
    1560,              6382.25,     CC0,          0.35
    1561,              6382.25,     CC1,          0.01
    1562,              6382.28,     CC0,          0.03
    1563,              6395.23,     CC6,         12.95
    1564,              6395.58,     CC0,          0.35
    1565,              6401.90,     CC6,          6.31
    1566,              6402.25,     CC0,          0.35
    1567,              6402.32,     CC1,          0.07
    1568,              6402.34,     CC0,          0.02
    1569,              6448.69,     CC6,         46.35
    1570,              6449.04,     CC0,          0.35
    1571,              6449.08,     CC1,          0.04
    1572,              6449.10,     CC0,          0.02
    1573,              6449.12,     CC1,          0.02
    1574,              6449.14,     CC0,          0.02
    1575,              6449.15,     CC1,          0.00
    1576,              6449.17,     CC0,          0.02
    1577,              6449.60,     CC6,          0.44
    1578,              6449.96,     CC0,          0.35
    1579,              6466.06,     CC6,         16.10
    1580,              6466.41,     CC0,          0.35
    1581,              6466.46,     CC1,          0.05
    1582,              6466.49,     CC0,          0.02
    1583,              6473.63,     CC6,          7.14
    1584,              6473.98,     CC0,          0.35
    1585,              6481.88,     CC6,          7.90
    1586,              6482.23,     CC0,          0.35
    1587,              6488.42,     CC6,          6.18
    1588,              6489.04,     CC0,          0.62
    1589,              6538.88,     CC6,         49.84
    1590,              6539.24,     CC0,          0.37
    1591,              6539.40,     CC6,          0.16
    1592,              6539.75,     CC0,          0.35
    1593,              6540.42,     CC6,          0.66
    1594,              6540.77,     CC0,          0.35
    1595,              6545.31,     CC6,          4.54
    1596,              6545.66,     CC0,          0.35
    1597,              6558.61,     CC6,         12.95
    1598,              6558.96,     CC0,          0.36
    1599,              6558.96,     CC1,          0.00
    1600,              6558.98,     CC0,          0.02
    1601,              6587.17,     CC6,         28.19
    1602,              6587.52,     CC0,          0.35
    1603,              6591.99,     CC6,          4.47
    1604,              6592.34,     CC0,          0.35
    1605,              6618.62,     CC6,         26.28
    1606,              6618.98,     CC0,          0.35
    1607,              6628.06,     CC6,          9.08
    1608,              6628.41,     CC0,          0.35
    1609,              6641.88,     CC6,         13.47
    1610,              6642.23,     CC0,          0.35
    1611,              6642.30,     CC1,          0.07
    1612,              6642.32,     CC0,          0.02
    1613,              6675.23,     CC6,         32.91
    1614,              6675.58,     CC0,          0.35
    1615,              6691.98,     CC6,         16.40
    1616,              6692.33,     CC0,          0.35
    1617,              6698.64,     CC6,          6.31
    1618,              6698.99,     CC0,          0.35
    1619,              6702.65,     CC6,          3.66
    1620,              6704.14,     CC0,          1.49
    1621,              6704.20,     CC1,          0.07
    1622,              6704.51,     CC0,          0.31
    1623,              6728.30,     CC6,         23.78
    1624,              6728.93,     CC0,          0.64
    1625,              6741.75,     CC6,         12.82
    1626,              6742.35,     CC0,          0.59
    1627,              6742.88,     CC6,          0.53
    1628,              6743.24,     CC0,          0.37
    1629,              6757.55,     CC6,         14.31
    1630,              6757.91,     CC0,          0.36
    1631,              6765.08,     CC6,          7.17
    1632,              6765.68,     CC0,          0.60
    1633,              6778.56,     CC6,         12.89
    1634,              6778.91,     CC0,          0.35
    1635,              6795.37,     CC6,         16.46
    1636,              6795.72,     CC0,          0.35
    1637,              6802.88,     CC6,          7.16
    1638,              6803.28,     CC0,          0.40
    1639,              6811.88,     CC6,          8.60
    1640,              6812.23,     CC0,          0.35
    1641,              6857.79,     CC6,         45.56
    1642,              6858.14,     CC0,          0.35
    1643,              6882.88,     CC6,         24.74
    1644,              6883.22,     CC0,          0.34
    1645,              6897.28,     CC6,         14.05
    1646,              6897.63,     CC0,          0.35
    1647,              6898.86,     CC6,          1.24
    1648,              6899.42,     CC0,          0.55
    1649,              6901.88,     CC6,          2.46
    1650,              6902.24,     CC0,          0.36
    1651,              6925.29,     CC6,         23.05
    1652,              6925.64,     CC0,          0.35
    1653,              6931.48,     CC6,          5.84
    1654,              6931.83,     CC0,          0.35
    1655,              6938.60,     CC6,          6.77
    1656,              6938.94,     CC0,          0.35
    1657,              6946.88,     CC6,          7.93
    1658,              6947.32,     CC0,          0.45
    1659,              6958.44,     CC6,         11.12
    1660,              6959.04,     CC0,          0.60
    1661,              6964.20,     CC6,          5.16
    1662,              6964.80,     CC0,          0.60
    1663,              6982.08,     CC6,         17.28
    1664,              6982.43,     CC0,          0.35
    1665,              6982.87,     CC6,          0.45
    1666,              6983.23,     CC0,          0.35
    1667,              6990.88,     CC6,          7.65
    1668,              6991.23,     CC0,          0.36
    1669,              7032.63,     CC6,         41.40
    1670,              7032.99,     CC0,          0.35
    1671,              7033.01,     CC1,          0.03
    1672,              7033.04,     CC0,          0.02
    1673,              7034.84,     CC6,          1.81
    1674,              7035.20,     CC0,          0.35
    1675,              7041.94,     CC6,          6.75
    1676,              7042.29,     CC0,          0.35
    1677,              7048.56,     CC6,          6.27
    1678,              7048.91,     CC0,          0.35
    1679,              7055.20,     CC6,          6.29
    1680,              7055.56,     CC0,          0.35
    1681,              7055.56,     CC1,          0.00
    1682,              7055.58,     CC0,          0.02
    1683,              7056.76,     CC6,          1.18
    1684,              7057.11,     CC0,          0.35
    1685,              7061.90,     CC6,          4.79
    1686,              7062.24,     CC0,          0.35
    1687,              7071.90,     CC6,          9.66
    1688,              7072.25,     CC0,          0.35
    1689,              7072.27,     CC1,          0.02
    1690,              7072.30,     CC0,          0.02
    1691,              7085.23,     CC6,         12.93
    1692,              7085.58,     CC0,          0.35
    1693,              7150.63,     CC6,         65.05
    1694,              7151.33,     CC0,          0.69
    1695,              7165.20,     CC6,         13.87
    1696,              7165.80,     CC0,          0.60
    1697,              7165.81,     CC1,          0.01
    1698,              7165.83,     CC0,          0.02
    1699,              7178.57,     CC6,         12.74
    1700,              7178.92,     CC0,          0.35
    1701,              7191.90,     CC6,         12.98
    1702,              7192.26,     CC0,          0.36
    1703,              7192.27,     CC1,          0.00
    1704,              7192.28,     CC0,          0.02
    1705,              7205.05,     CC6,         12.77
    1706,              7205.66,     CC0,          0.60
    1707,              7218.70,     CC6,         13.04
    1708,              7219.05,     CC0,          0.35
    1709,              7251.88,     CC6,         32.83
    1710,              7252.25,     CC0,          0.38
    1711,              7252.26,     CC1,          0.01
    1712,              7252.28,     CC0,          0.02
    1713,              7268.55,     CC6,         16.27
    1714,              7268.90,     CC0,          0.35
    1715,              7281.64,     CC6,         12.74
    1716,              7282.24,     CC0,          0.60
    1717,              7288.55,     CC6,          6.31
    1718,              7288.90,     CC0,          0.35
    1719,              7305.20,     CC6,         16.30
    1720,              7305.55,     CC0,          0.35
    1721,              7314.88,     CC6,          9.33
    1722,              7315.26,     CC0,          0.38
    1723,              7315.28,     CC6,          0.03
    1724,              7315.64,     CC0,          0.36
    1725,              7321.65,     CC6,          6.01
    1726,              7322.24,     CC0,          0.59
    1727,              7331.88,     CC6,          9.64
    1728,              7332.23,     CC0,          0.35
    1729,              7345.24,     CC6,         13.00
    1730,              7345.59,     CC0,          0.35
    1731,              7345.66,     CC1,          0.07
    1732,              7345.69,     CC0,          0.02
    1733,              7351.93,     CC6,          6.24
    1734,              7352.28,     CC0,          0.35
    1735,              7354.64,     CC6,          2.36
    1736,              7355.34,     CC0,          0.70
    1737,              7365.29,     CC6,          9.96
    1738,              7365.65,     CC0,          0.36
    1739,              7388.54,     CC6,         22.90
    1740,              7388.89,     CC0,          0.35
    1741,              7405.21,     CC6,         16.31
    1742,              7405.56,     CC0,          0.35
    1743,              7415.46,     CC6,          9.90
    1744,              7415.84,     CC0,          0.38
    1745,              7435.24,     CC6,         19.40
    1746,              7435.59,     CC0,          0.35
    1747,              7441.70,     CC6,          6.11
    1748,              7442.32,     CC0,          0.62
    1749,              7448.62,     CC6,          6.29
    1750,              7448.99,     CC0,          0.37
    1751,              7455.28,     CC6,          6.29
    1752,              7455.63,     CC0,          0.35
    1753,              7481.89,     CC6,         26.26
    1754,              7482.24,     CC0,          0.35
    1755,              7490.94,     CC6,          8.70
    1756,              7491.56,     CC0,          0.62
    1757,              7511.85,     CC6,         20.30
    1758,              7512.24,     CC0,          0.39
    1759,              7518.68,     CC6,          6.43
    1760,              7519.02,     CC0,          0.35
    1761,              7519.03,     CC1,          0.01
    1762,              7519.06,     CC0,          0.02
    1763,              7531.97,     CC6,         12.91
    1764,              7532.33,     CC0,          0.36
    1765,              7532.33,     CC1,          0.00
    1766,              7532.34,     CC0,          0.02
    1767,              7548.36,     CC6,         16.01
    1768,              7548.71,     CC0,          0.35
    1769,              7558.88,     CC6,         10.17
    1770,              7559.34,     CC0,          0.47
    1771,              7565.01,     CC6,          5.67
    1772,              7565.62,     CC0,          0.61
    1773,              7570.93,     CC6,          5.31
    1774,              7571.31,     CC0,          0.37
    1775,              7592.55,     CC6,         21.24
    1776,              7592.90,     CC0,          0.35
    1777,              7592.97,     CC6,          0.08
    1778,              7593.32,     CC0,          0.35
    1779,              7601.88,     CC6,          8.56
    1780,              7602.25,     CC0,          0.37
    1781,              7608.74,     CC6,          6.49
    1782,              7609.09,     CC0,          0.35
    1783,              7614.67,     CC6,          5.58
    1784,              7615.02,     CC0,          0.35
    1785,              7615.25,     CC6,          0.23
    1786,              7615.60,     CC0,          0.35
    1787,              7631.65,     CC6,         16.05
    1788,              7632.25,     CC0,          0.60
    1789,              7638.59,     CC6,          6.34
    1790,              7638.94,     CC0,          0.35
    1791,              7639.07,     CC1,          0.13
    1792,              7639.10,     CC0,          0.02
    1793,              7645.28,     CC6,          6.18
    1794,              7645.63,     CC0,          0.35
    1795,              7645.69,     CC1,          0.06
    1796,              7645.71,     CC0,          0.02
    1797,              7668.32,     CC6,         22.60
    1798,              7668.91,     CC0,          0.60
    1799,              7698.59,     CC6,         29.68
    1800,              7698.94,     CC0,          0.35
    1801,              7698.94,     CC1,          0.00
    1802,              7698.96,     CC0,          0.02
    1803,              7702.59,     CC6,          3.63
    1804,              7703.85,     CC0,          1.26
    1805,              7703.91,     CC1,          0.07
    1806,              7704.23,     CC0,          0.31
    1807,              7715.02,     CC6,         10.79
    1808,              7715.64,     CC0,          0.62
    1809,              7742.87,     CC6,         27.24
    1810,              7743.23,     CC0,          0.36
    1811,              7751.49,     CC6,          8.26
    1812,              7751.85,     CC0,          0.35
    1813,              7758.65,     CC6,          6.81
    1814,              7759.01,     CC0,          0.35
    1815,              7762.87,     CC6,          3.87
    1816,              7763.32,     CC0,          0.45
    1817,              7765.20,     CC6,          1.88
    1818,              7765.56,     CC0,          0.36
    1819,              7791.94,     CC6,         26.38
    1820,              7792.30,     CC0,          0.35
    1821,              7798.69,     CC6,          6.40
    1822,              7799.04,     CC0,          0.35
    1823,              7805.30,     CC6,          6.25
    1824,              7805.65,     CC0,          0.35
    1825,              7816.54,     CC6,         10.89
    1826,              7816.89,     CC0,          0.35
    1827,              7826.88,     CC6,          9.99
    1828,              7827.28,     CC0,          0.40
    1829,              7831.92,     CC6,          4.64
    1830,              7832.28,     CC0,          0.36
    1831,              7841.94,     CC6,          9.66
    1832,              7842.29,     CC0,          0.35
    1833,              7851.21,     CC6,          8.92
    1834,              7851.56,     CC0,          0.35
    1835,              7851.93,     CC6,          0.37
    1836,              7852.28,     CC0,          0.35
    1837,              7858.70,     CC6,          6.42
    1838,              7859.05,     CC0,          0.35
    1839,              7859.08,     CC1,          0.02
    1840,              7859.10,     CC0,          0.02
    1841,              7864.97,     CC6,          5.88
    1842,              7865.57,     CC0,          0.60
    1843,              7875.24,     CC6,          9.67
    1844,              7875.59,     CC0,          0.35
    1845,              7875.60,     CC1,          0.01
    1846,              7875.62,     CC0,          0.02
    1847,              7888.55,     CC6,         12.93
    1848,              7888.91,     CC0,          0.36
    1849,              7888.91,     CC1,          0.00
    1850,              7888.95,     CC0,          0.04
    1851,              7890.88,     CC6,          1.92
    1852,              7891.30,     CC0,          0.43
    1853,              7898.61,     CC6,          7.31
    1854,              7898.97,     CC0,          0.35
    1855,              7904.97,     CC6,          6.00
    1856,              7905.56,     CC0,          0.60
    1857,              7906.68,     CC6,          1.12
    1858,              7907.04,     CC0,          0.36
    1859,              7915.30,     CC6,          8.26
    1860,              7915.65,     CC0,          0.35
    1861,              7935.22,     CC6,         19.57
    1862,              7935.57,     CC0,          0.35
    1863,              7940.05,     CC6,          4.48
    1864,              7940.41,     CC0,          0.35
    1865,              7953.41,     CC6,         13.00
    1866,              7953.76,     CC0,          0.35
    1867,              7966.87,     CC6,         13.12
    1868,              7967.32,     CC0,          0.45
    1869,              7968.61,     CC6,          1.29
    1870,              7968.96,     CC0,          0.35
    1871,              7986.43,     CC6,         17.47
    1872,              7986.78,     CC0,          0.35
    1873,              8042.66,     CC6,         55.88
    1874,              8043.02,     CC0,          0.35
    1875,              8043.14,     CC1,          0.12
    1876,              8043.17,     CC0,          0.03
    1877,              8048.31,     CC6,          5.14
    1878,              8048.91,     CC0,          0.60
    1879,              8065.28,     CC6,         16.37
    1880,              8065.63,     CC0,          0.35
    1881,              8072.08,     CC6,          6.46
    1882,              8072.44,     CC0,          0.35
    1883,              8083.14,     CC6,         10.71
    1884,              8083.51,     CC0,          0.36
    1885,              8086.86,     CC6,          3.35
    1886,              8087.24,     CC0,          0.38
    1887,              8101.37,     CC6,         14.13
    1888,              8101.98,     CC0,          0.61
    1889,              8118.54,     CC6,         16.56
    1890,              8118.89,     CC0,          0.35
    1891,              8142.61,     CC6,         23.72
    1892,              8142.96,     CC0,          0.35
    1893,              8145.27,     CC6,          2.30
    1894,              8145.62,     CC0,          0.35
    1895,              8151.88,     CC6,          6.26
    1896,              8152.24,     CC0,          0.35
    1897,              8152.48,     CC6,          0.24
    1898,              8152.83,     CC0,          0.35
    1899,              8158.70,     CC6,          5.87
    1900,              8159.05,     CC0,          0.35
    1901,              8170.87,     CC6,         11.82
    1902,              8171.32,     CC0,          0.44
    1903,              8177.33,     CC6,          6.01
    1904,              8177.68,     CC0,          0.36
    1905,              8195.35,     CC6,         17.67
    1906,              8195.71,     CC0,          0.35
    1907,              8205.02,     CC6,          9.32
    1908,              8205.37,     CC0,          0.35
    1909,              8216.41,     CC6,         11.03
    1910,              8216.76,     CC0,          0.35
    1911,              8221.87,     CC6,          5.11
    1912,              8222.22,     CC0,          0.35
    1913,              8222.61,     CC6,          0.39
    1914,              8223.21,     CC0,          0.60
    1915,              8234.99,     CC6,         11.78
    1916,              8235.59,     CC0,          0.60
    1917,              8235.59,     CC1,          0.00
    1918,              8235.61,     CC0,          0.02
    1919,              8278.72,     CC6,         43.11
    1920,              8279.08,     CC0,          0.36
    1921,              8279.08,     CC1,          0.00
    1922,              8279.10,     CC0,          0.02
    1923,              8281.48,     CC6,          2.38
    1924,              8281.83,     CC0,          0.35
    1925,              8285.22,     CC6,          3.38
    1926,              8285.57,     CC0,          0.35
    1927,              8298.64,     CC6,         13.07
    1928,              8298.99,     CC0,          0.35
    1929,              8298.99,     CC1,          0.00
    1930,              8299.01,     CC0,          0.02
    1931,              8325.35,     CC6,         26.34
    1932,              8325.70,     CC0,          0.35
    1933,              8331.94,     CC6,          6.24
    1934,              8332.29,     CC0,          0.35
    1935,              8338.63,     CC6,          6.34
    1936,              8339.28,     CC0,          0.65
    1937,              8345.26,     CC6,          5.98
    1938,              8345.63,     CC0,          0.37
    1939,              8345.63,     CC1,          0.00
    1940,              8345.65,     CC0,          0.02
    1941,              8354.98,     CC6,          9.34
    1942,              8355.58,     CC0,          0.60
    1943,              8359.07,     CC6,          3.49
    1944,              8359.67,     CC0,          0.60
    1945,              8371.89,     CC6,         12.22
    1946,              8372.24,     CC0,          0.35
    1947,              8374.88,     CC6,          2.63
    1948,              8375.36,     CC0,          0.49
    1949,              8436.06,     CC6,         60.70
    1950,              8436.67,     CC0,          0.61
    1951,              8441.89,     CC6,          5.21
    1952,              8442.24,     CC0,          0.36
    1953,              8454.56,     CC6,         12.32
    1954,              8454.91,     CC0,          0.35
    1955,              8455.24,     CC6,          0.33
    1956,              8455.59,     CC0,          0.35
    1957,              8471.90,     CC6,         16.31
    1958,              8472.28,     CC0,          0.38
    1959,              8478.60,     CC6,          6.33
    1960,              8478.95,     CC0,          0.35
    1961,              8507.03,     CC6,         28.08
    1962,              8507.38,     CC0,          0.35
    1963,              8545.22,     CC6,         37.84
    1964,              8545.57,     CC0,          0.35
    1965,              8545.57,     CC1,          0.00
    1966,              8545.59,     CC0,          0.02
    1967,              8566.61,     CC6,         21.02
    1968,              8566.96,     CC0,          0.35
    1969,              8568.06,     CC6,          1.09
    1970,              8568.41,     CC0,          0.35
    1971,              8573.40,     CC6,          5.00
    1972,              8573.76,     CC0,          0.35
    1973,              8578.63,     CC6,          4.88
    1974,              8579.35,     CC0,          0.72
    1975,              8581.62,     CC6,          2.27
    1976,              8581.98,     CC0,          0.35
    1977,              8584.04,     CC6,          2.07
    1978,              8584.40,     CC0,          0.36
    1979,              8588.38,     CC6,          3.98
    1980,              8588.98,     CC0,          0.60
    1981,              8601.87,     CC6,         12.89
    1982,              8602.25,     CC0,          0.38
    1983,              8611.11,     CC6,          8.86
    1984,              8611.46,     CC0,          0.35
    1985,              8611.94,     CC6,          0.48
    1986,              8612.29,     CC0,          0.35
    1987,              8621.45,     CC6,          9.17
    1988,              8622.05,     CC0,          0.59
    1989,              8625.28,     CC6,          3.24
    1990,              8625.63,     CC0,          0.35
    1991,              8631.86,     CC6,          6.23
    1992,              8632.21,     CC0,          0.35
    1993,              8637.08,     CC6,          4.86
    1994,              8637.43,     CC0,          0.35
    1995,              8648.31,     CC6,         10.88
    1996,              8648.91,     CC0,          0.60
    1997,              8648.91,     CC1,          0.00
    1998,              8648.93,     CC0,          0.02
    1999,              8668.56,     CC6,         19.63
    2000,              8668.91,     CC0,          0.35
    2001,              8681.89,     CC6,         12.98
    2002,              8682.24,     CC0,          0.35
    2003,              8682.33,     CC1,          0.10
    2004,              8682.36,     CC0,          0.02
    2005,              8697.81,     CC6,         15.45
    2006,              8698.16,     CC0,          0.35
    2007,              8702.50,     CC6,          4.34
    2008,              8702.85,     CC0,          0.35
    2009,              8702.97,     CC1,          0.12
    2010,              8703.98,     CC0,          1.01
    2011,              8704.05,     CC1,          0.07
    2012,              8704.36,     CC0,          0.31
    2013,              8706.12,     CC6,          1.76
    2014,              8706.74,     CC0,          0.62
    2015,              8708.58,     CC6,          1.84
    2016,              8708.93,     CC0,          0.35
    2017,              8746.12,     CC6,         37.19
    2018,              8746.47,     CC0,          0.35
    2019,              8755.51,     CC6,          9.04
    2020,              8755.86,     CC0,          0.35
    2021,              8758.66,     CC6,          2.80
    2022,              8759.00,     CC0,          0.35
    2023,              8759.09,     CC1,          0.08
    2024,              8759.18,     CC0,          0.10
    2025,              8771.58,     CC6,         12.40
    2026,              8771.93,     CC0,          0.35
    2027,              8774.08,     CC6,          2.15
    2028,              8774.43,     CC0,          0.35
    2029,              8782.87,     CC6,          8.44
    2030,              8783.32,     CC0,          0.45
    2031,              8795.46,     CC6,         12.14
    2032,              8795.82,     CC0,          0.36
    2033,              8822.00,     CC6,         26.18
    2034,              8822.35,     CC0,          0.35
    2035,              8822.36,     CC1,          0.01
    2036,              8822.38,     CC0,          0.02
    2037,              8822.46,     CC1,          0.08
    2038,              8822.48,     CC0,          0.02
    2039,              8829.34,     CC6,          6.85
    2040,              8829.93,     CC0,          0.60
    2041,              8831.86,     CC6,          1.93
    2042,              8832.22,     CC0,          0.35
    2043,              8832.31,     CC1,          0.10
    2044,              8832.36,     CC0,          0.04
    2045,              8835.68,     CC6,          3.33
    2046,              8836.28,     CC0,          0.60
    2047,              8845.28,     CC6,          9.00
    2048,              8845.63,     CC0,          0.35
    2049,              8850.87,     CC6,          5.25
    2050,              8851.26,     CC0,          0.39
    2051,              8853.94,     CC6,          2.67
    2052,              8854.29,     CC0,          0.35
    2053,              8858.68,     CC6,          4.39
    2054,              8859.03,     CC0,          0.35
    2055,              8875.00,     CC6,         15.96
    2056,              8875.59,     CC0,          0.60
    2057,              8881.92,     CC6,          6.32
    2058,              8882.27,     CC0,          0.35
    2059,              8882.88,     CC6,          0.61
    2060,              8883.44,     CC0,          0.56
    2061,              8888.57,     CC6,          5.13
    2062,              8888.97,     CC0,          0.40
    2063,              8898.68,     CC6,          9.70
    2064,              8899.03,     CC0,          0.35
    2065,              8901.36,     CC6,          2.33
    2066,              8901.96,     CC0,          0.60
    2067,              8925.22,     CC6,         23.26
    2068,              8925.57,     CC0,          0.35
    2069,              8926.63,     CC6,          1.06
    2070,              8927.23,     CC0,          0.60
    2071,              8931.88,     CC6,          4.65
    2072,              8932.23,     CC0,          0.36
    2073,              8932.23,     CC1,          0.00
    2074,              8932.25,     CC0,          0.02
    2075,              8941.95,     CC6,          9.70
    2076,              8942.30,     CC0,          0.35
    2077,              8952.21,     CC6,          9.91
    2078,              8952.56,     CC0,          0.35
    2079,              8958.57,     CC6,          6.01
    2080,              8958.92,     CC0,          0.35
    2081,              8965.28,     CC6,          6.35
    2082,              8965.63,     CC0,          0.35
    2083,              8986.88,     CC6,         21.25
    2084,              8987.32,     CC0,          0.45
    2085,              9018.09,     CC6,         30.77
    2086,              9018.69,     CC0,          0.60
    2087,              9018.84,     CC1,          0.15
    2088,              9018.86,     CC0,          0.02
    2089,              9024.98,     CC6,          6.12
    2090,              9025.58,     CC0,          0.59
    2091,              9038.55,     CC6,         12.97
    2092,              9038.93,     CC0,          0.38
    2093,              9038.97,     CC1,          0.04
    2094,              9038.99,     CC0,          0.02
    2095,              9058.65,     CC6,         19.66
    2096,              9059.00,     CC0,          0.36
    2097,              9059.15,     CC1,          0.15
    2098,              9059.19,     CC0,          0.04
    2099,              9071.75,     CC6,         12.56
    2100,              9072.35,     CC0,          0.60
    2101,              9081.27,     CC6,          8.92
    2102,              9081.62,     CC0,          0.35
    2103,              9115.24,     CC6,         33.62
    2104,              9115.59,     CC0,          0.35
    2105,              9115.59,     CC1,          0.00
    2106,              9115.62,     CC0,          0.02
    2107,              9151.89,     CC6,         36.27
    2108,              9152.24,     CC0,          0.35
    2109,              9161.89,     CC6,          9.65
    2110,              9162.24,     CC0,          0.35
    2111,              9163.75,     CC6,          1.51
    2112,              9164.10,     CC0,          0.35
    2113,              9184.99,     CC6,         20.89
    2114,              9185.59,     CC0,          0.60
    2115,              9190.34,     CC6,          4.75
    2116,              9190.69,     CC0,          0.35
    2117,              9190.98,     CC1,          0.29
    2118,              9191.01,     CC0,          0.03
    2119,              9191.14,     CC1,          0.12
    2120,              9191.28,     CC0,          0.14
    2121,              9209.81,     CC6,         18.54
    2122,              9210.42,     CC0,          0.61
    2123,              9211.93,     CC6,          1.51
    2124,              9212.28,     CC0,          0.35
    2125,              9248.58,     CC6,         36.30
    2126,              9248.93,     CC0,          0.35
    2127,              9255.36,     CC6,          6.43
    2128,              9255.72,     CC0,          0.35
    2129,              9268.59,     CC6,         12.88
    2130,              9268.97,     CC0,          0.38
    2131,              9285.28,     CC6,         16.31
    2132,              9285.63,     CC0,          0.35
    2133,              9286.89,     CC6,          1.25
    2134,              9287.23,     CC0,          0.34
    2135,              9311.95,     CC6,         24.72
    2136,              9312.31,     CC0,          0.36
    2137,              9322.87,     CC6,         10.56
    2138,              9323.22,     CC0,          0.35
    2139,              9325.29,     CC6,          2.07
    2140,              9325.64,     CC0,          0.35
    2141,              9331.99,     CC6,          6.35
    2142,              9332.37,     CC0,          0.38
    2143,              9351.87,     CC6,         19.50
    2144,              9352.25,     CC0,          0.38
    2145,              9358.68,     CC6,          6.43
    2146,              9359.03,     CC0,          0.35
    2147,              9362.88,     CC6,          3.85
    2148,              9363.26,     CC0,          0.38
    2149,              9394.87,     CC6,         31.60
    2150,              9395.31,     CC0,          0.44
    2151,              9410.53,     CC6,         15.22
    2152,              9410.88,     CC0,          0.35
    2153,              9421.91,     CC6,         11.03
    2154,              9422.26,     CC0,          0.35
    2155,              9430.11,     CC6,          7.85
