--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1875,              1695.75,     CC1,          0.08
    1876,              1695.78,     CC0,          0.03
    1877,              1695.88,     CC1,          0.10
    1878,              1695.89,     CC0,          0.02
    1879,              1696.10,     CC6,          0.21
    1880,              1696.71,     CC0,          0.61
    1881,              1696.79,     CC1,          0.08
    1882,              1696.81,     CC0,          0.02
    1883,              1697.98,     CC6,          1.17
    1884,              1698.60,     CC0,          0.62
    1885,              1698.68,     CC1,          0.08
    1886,              1698.70,     CC0,          0.02
    1887,              1699.26,     CC6,          0.56
    1888,              1699.62,     CC0,          0.36
    1889,              1699.69,     CC1,          0.08
    1890,              1699.72,     CC0,          0.02
    1891,              1700.14,     CC1,          0.42
    1892,              1700.16,     CC0,          0.03
    1893,              1700.26,     CC1,          0.10
    1894,              1700.28,     CC0,          0.02
    1895,              1701.71,     CC6,          1.43
    1896,              1702.32,     CC0,          0.61
    1897,              1702.35,     CC1,          0.03
    1898,              1702.37,     CC0,          0.02
    1899,              1702.75,     CC1,          0.38
    1900,              1702.78,     CC0,          0.03
    1901,              1702.88,     CC1,          0.10
    1902,              1702.89,     CC0,          0.02
    1903,              1704.22,     CC6,          1.32
    1904,              1704.83,     CC0,          0.61
    1905,              1704.90,     CC1,          0.07
    1906,              1704.93,     CC0,          0.03
    1907,              1705.07,     CC6,          0.14
    1908,              1705.68,     CC0,          0.61
    1909,              1705.77,     CC1,          0.09
    1910,              1705.79,     CC0,          0.02
    1911,              1710.08,     CC6,          4.29
    1912,              1710.71,     CC0,          0.63
    1913,              1710.79,     CC1,          0.08
    1914,              1710.81,     CC0,          0.02
    1915,              1714.24,     CC6,          3.43
    1916,              1714.61,     CC0,          0.37
    1917,              1714.68,     CC1,          0.08
    1918,              1714.71,     CC0,          0.02
    1919,              1715.01,     CC6,          0.31
    1920,              1715.38,     CC0,          0.36
    1921,              1715.45,     CC1,          0.08
    1922,              1715.48,     CC0,          0.02
    1923,              1716.83,     CC6,          1.36
    1924,              1717.44,     CC0,          0.61
    1925,              1717.52,     CC1,          0.08
    1926,              1717.54,     CC0,          0.02
    1927,              1717.60,     CC6,          0.05
    1928,              1717.96,     CC0,          0.36
    1929,              1718.04,     CC1,          0.08
    1930,              1718.06,     CC0,          0.02
    1931,              1719.44,     CC6,          1.38
    1932,              1720.05,     CC0,          0.61
    1933,              1720.13,     CC1,          0.07
    1934,              1720.15,     CC0,          0.02
    1935,              1720.93,     CC6,          0.78
    1936,              1721.29,     CC0,          0.36
    1937,              1721.36,     CC1,          0.07
    1938,              1721.38,     CC0,          0.02
    1939,              1721.86,     CC6,          0.48
    1940,              1722.23,     CC0,          0.37
    1941,              1722.27,     CC1,          0.03
    1942,              1722.29,     CC0,          0.02
    1943,              1722.45,     CC6,          0.16
    1944,              1723.06,     CC0,          0.61
    1945,              1723.14,     CC1,          0.08
    1946,              1723.16,     CC0,          0.02
    1947,              1723.19,     CC6,          0.03
    1948,              1723.78,     CC0,          0.60
    1949,              1723.86,     CC1,          0.08
    1950,              1723.88,     CC0,          0.02
    1951,              1724.34,     CC6,          0.45
    1952,              1724.95,     CC0,          0.61
    1953,              1725.03,     CC1,          0.08
    1954,              1725.05,     CC0,          0.02
    1955,              1725.94,     CC6,          0.89
    1956,              1726.32,     CC0,          0.38
    1957,              1726.37,     CC1,          0.05
    1958,              1726.41,     CC0,          0.03
    1959,              1727.73,     CC6,          1.32
    1960,              1728.09,     CC0,          0.36
    1961,              1728.17,     CC1,          0.08
    1962,              1728.19,     CC0,          0.02
    1963,              1728.38,     CC6,          0.19
    1964,              1728.74,     CC0,          0.36
    1965,              1728.82,     CC1,          0.08
    1966,              1728.84,     CC0,          0.02
    1967,              1728.98,     CC6,          0.14
    1968,              1729.35,     CC0,          0.36
    1969,              1729.42,     CC1,          0.07
    1970,              1729.44,     CC0,          0.02
    1971,              1730.33,     CC6,          0.89
    1972,              1730.94,     CC0,          0.61
    1973,              1731.02,     CC1,          0.08
    1974,              1731.04,     CC0,          0.02
    1975,              1731.94,     CC6,          0.90
    1976,              1732.55,     CC0,          0.61
    1977,              1732.63,     CC1,          0.08
    1978,              1732.65,     CC0,          0.02
    1979,              1732.93,     CC1,          0.28
    1980,              1732.96,     CC0,          0.03
    1981,              1733.06,     CC1,          0.10
    1982,              1733.08,     CC0,          0.02
    1983,              1733.37,     CC1,          0.29
    1984,              1733.39,     CC0,          0.03
    1985,              1733.49,     CC1,          0.10
    1986,              1733.51,     CC0,          0.02
    1987,              1733.64,     CC1,          0.13
    1988,              1733.69,     CC0,          0.04
    1989,              1734.17,     CC6,          0.49
    1990,              1734.79,     CC0,          0.61
    1991,              1734.86,     CC1,          0.08
    1992,              1734.89,     CC0,          0.02
    1993,              1735.12,     CC6,          0.23
    1994,              1735.73,     CC0,          0.61
    1995,              1735.80,     CC1,          0.07
    1996,              1735.83,     CC0,          0.03
    1997,              1738.69,     CC6,          2.86
    1998,              1739.30,     CC0,          0.62
    1999,              1739.38,     CC1,          0.08
    2000,              1739.40,     CC0,          0.02
    2001,              1740.48,     CC6,          1.08
    2002,              1740.84,     CC0,          0.36
    2003,              1740.92,     CC1,          0.08
    2004,              1740.94,     CC0,          0.02
    2005,              1743.17,     CC6,          2.22
    2006,              1743.78,     CC0,          0.61
    2007,              1743.86,     CC1,          0.08
    2008,              1743.88,     CC0,          0.02
    2009,              1745.13,     CC6,          1.25
    2010,              1745.50,     CC0,          0.36
    2011,              1745.58,     CC1,          0.08
    2012,              1745.60,     CC0,          0.02
    2013,              1745.65,     CC6,          0.05
    2014,              1746.01,     CC0,          0.36
    2015,              1746.11,     CC1,          0.10
    2016,              1746.13,     CC0,          0.02
    2017,              1746.45,     CC1,          0.33
    2018,              1746.49,     CC0,          0.03
    2019,              1746.58,     CC1,          0.09
    2020,              1746.60,     CC0,          0.02
    2021,              1747.04,     CC6,          0.44
    2022,              1747.64,     CC0,          0.61
    2023,              1747.72,     CC1,          0.08
    2024,              1747.75,     CC0,          0.02
    2025,              1747.93,     CC6,          0.18
    2026,              1748.54,     CC0,          0.61
    2027,              1748.62,     CC1,          0.08
    2028,              1748.64,     CC0,          0.02
    2029,              1748.71,     CC1,          0.08
    2030,              1748.74,     CC0,          0.03
    2031,              1748.84,     CC1,          0.10
    2032,              1748.86,     CC0,          0.02
    2033,              1748.96,     CC1,          0.10
    2034,              1748.99,     CC0,          0.03
    2035,              1749.09,     CC1,          0.10
    2036,              1749.11,     CC0,          0.02
    2037,              1749.19,     CC6,          0.08
    2038,              1749.79,     CC0,          0.61
    2039,              1749.87,     CC1,          0.08
    2040,              1749.90,     CC0,          0.02
    2041,              1753.99,     CC6,          4.10
    2042,              1754.60,     CC0,          0.61
    2043,              1754.68,     CC1,          0.08
    2044,              1754.70,     CC0,          0.02
    2045,              1755.04,     CC6,          0.33
    2046,              1755.40,     CC0,          0.36
    2047,              1755.48,     CC1,          0.08
    2048,              1755.50,     CC0,          0.02
    2049,              1755.92,     CC1,          0.42
    2050,              1755.94,     CC0,          0.03
    2051,              1756.04,     CC1,          0.10
    2052,              1756.06,     CC0,          0.02
    2053,              1756.36,     CC1,          0.30
    2054,              1756.38,     CC0,          0.02
    2055,              1756.49,     CC1,          0.10
    2056,              1756.50,     CC0,          0.02
    2057,              1756.76,     CC1,          0.26
    2058,              1756.79,     CC0,          0.03
    2059,              1756.90,     CC1,          0.10
    2060,              1756.91,     CC0,          0.02
    2061,              1758.42,     CC6,          1.51
    2062,              1759.04,     CC0,          0.61
    2063,              1759.11,     CC1,          0.08
    2064,              1759.14,     CC0,          0.02
    2065,              1760.01,     CC6,          0.88
    2066,              1760.37,     CC0,          0.36
    2067,              1760.45,     CC1,          0.08
    2068,              1760.48,     CC0,          0.02
    2069,              1761.35,     CC6,          0.87
    2070,              1761.71,     CC0,          0.36
    2071,              1761.78,     CC1,          0.08
    2072,              1761.81,     CC0,          0.02
    2073,              1762.14,     CC1,          0.33
    2074,              1762.17,     CC0,          0.04
    2075,              1762.27,     CC1,          0.09
    2076,              1762.28,     CC0,          0.02
    2077,              1762.56,     CC1,          0.28
    2078,              1762.59,     CC0,          0.03
    2079,              1762.69,     CC1,          0.10
    2080,              1762.71,     CC0,          0.02
    2081,              1763.07,     CC1,          0.36
    2082,              1763.10,     CC0,          0.03
    2083,              1763.20,     CC1,          0.10
    2084,              1763.22,     CC0,          0.02
    2085,              1766.02,     CC6,          2.80
    2086,              1766.63,     CC0,          0.61
    2087,              1766.71,     CC1,          0.08
    2088,              1766.73,     CC0,          0.02
    2089,              1767.29,     CC6,          0.56
    2090,              1767.65,     CC0,          0.36
    2091,              1767.73,     CC1,          0.08
    2092,              1767.75,     CC0,          0.02
    2093,              1768.13,     CC6,          0.38
    2094,              1768.74,     CC0,          0.61
    2095,              1768.82,     CC1,          0.08
    2096,              1768.84,     CC0,          0.02
    2097,              1769.60,     CC6,          0.76
    2098,              1770.22,     CC0,          0.62
    2099,              1770.29,     CC1,          0.08
    2100,              1770.32,     CC0,          0.02
    2101,              1770.43,     CC6,          0.11
    2102,              1770.79,     CC0,          0.36
    2103,              1770.87,     CC1,          0.08
    2104,              1770.89,     CC0,          0.02
    2105,              1771.94,     CC6,          1.04
    2106,              1772.30,     CC0,          0.36
    2107,              1772.37,     CC1,          0.08
    2108,              1772.39,     CC0,          0.02
    2109,              1774.24,     CC6,          1.84
    2110,              1774.61,     CC0,          0.37
    2111,              1774.68,     CC1,          0.08
    2112,              1774.70,     CC0,          0.02
    2113,              1776.99,     CC6,          2.29
    2114,              1777.35,     CC0,          0.36
    2115,              1777.43,     CC1,          0.08
    2116,              1777.45,     CC0,          0.02
    2117,              1777.48,     CC6,          0.02
    2118,              1777.84,     CC0,          0.36
    2119,              1777.92,     CC1,          0.08
    2120,              1777.94,     CC0,          0.02
    2121,              1779.54,     CC6,          1.59
    2122,              1779.91,     CC0,          0.38
    2123,              1779.98,     CC1,          0.07
    2124,              1780.01,     CC0,          0.02
    2125,              1780.58,     CC6,          0.57
    2126,              1781.18,     CC0,          0.61
    2127,              1781.26,     CC1,          0.08
    2128,              1781.28,     CC0,          0.02
    2129,              1781.44,     CC1,          0.15
    2130,              1781.46,     CC0,          0.03
    2131,              1781.56,     CC1,          0.10
    2132,              1781.58,     CC0,          0.02
    2133,              1781.86,     CC6,          0.28
    2134,              1782.20,     CC0,          0.34
    2135,              1782.48,     CC1,          0.28
    2136,              1782.53,     CC0,          0.05
    2137,              1782.61,     CC1,          0.08
    2138,              1782.63,     CC0,          0.02
    2139,              1784.01,     CC6,          1.38
    2140,              1784.62,     CC0,          0.61
    2141,              1784.70,     CC1,          0.08
    2142,              1784.72,     CC0,          0.02
    2143,              1784.89,     CC6,          0.17
    2144,              1785.25,     CC0,          0.36
    2145,              1785.33,     CC1,          0.08
    2146,              1785.35,     CC0,          0.02
    2147,              1785.66,     CC1,          0.31
    2148,              1785.69,     CC0,          0.03
    2149,              1785.79,     CC1,          0.10
    2150,              1785.81,     CC0,          0.02
    2151,              1786.16,     CC1,          0.35
    2152,              1786.19,     CC0,          0.03
    2153,              1786.28,     CC1,          0.09
    2154,              1786.30,     CC0,          0.02
    2155,              1786.68,     CC1,          0.38
    2156,              1786.71,     CC0,          0.03
    2157,              1786.81,     CC1,          0.10
    2158,              1786.83,     CC0,          0.02
    2159,              1787.07,     CC1,          0.24
    2160,              1787.10,     CC0,          0.02
    2161,              1787.20,     CC1,          0.10
    2162,              1787.22,     CC0,          0.02
    2163,              1787.95,     CC6,          0.74
    2164,              1788.56,     CC0,          0.61
    2165,              1788.64,     CC1,          0.08
    2166,              1788.66,     CC0,          0.02
    2167,              1789.11,     CC1,          0.44
    2168,              1789.13,     CC0,          0.03
    2169,              1789.23,     CC1,          0.10
    2170,              1789.25,     CC0,          0.02
    2171,              1789.62,     CC6,          0.37
    2172,              1790.24,     CC0,          0.61
    2173,              1790.31,     CC1,          0.08
    2174,              1790.34,     CC0,          0.02
    2175,              1793.56,     CC6,          3.22
    2176,              1793.92,     CC0,          0.36
    2177,              1794.00,     CC1,          0.07
    2178,              1794.02,     CC0,          0.02
    2179,              1794.23,     CC6,          0.21
    2180,              1794.85,     CC0,          0.62
    2181,              1794.93,     CC1,          0.08
    2182,              1794.96,     CC0,          0.02
    2183,              1796.09,     CC6,          1.13
    2184,              1796.70,     CC0,          0.61
    2185,              1796.77,     CC1,          0.08
    2186,              1796.80,     CC0,          0.02
    2187,              1798.42,     CC6,          1.62
    2188,              1798.79,     CC0,          0.37
    2189,              1798.87,     CC1,          0.08
    2190,              1798.89,     CC0,          0.02
    2191,              1799.11,     CC1,          0.22
    2192,              1799.14,     CC0,          0.03
    2193,              1799.24,     CC1,          0.10
    2194,              1799.26,     CC0,          0.02
    2195,              1799.33,     CC6,          0.07
    2196,              1799.94,     CC0,          0.61
    2197,              1800.01,     CC1,          0.07
    2198,              1800.04,     CC0,          0.03
    2199,              1800.12,     CC1,          0.08
    2200,              1800.14,     CC0,          0.03
    2201,              1800.26,     CC1,          0.11
    2202,              1800.28,     CC0,          0.02
    2203,              1800.66,     CC1,          0.39
    2204,              1800.70,     CC0,          0.04
    2205,              1800.79,     CC1,          0.10
    2206,              1800.81,     CC0,          0.02
    2207,              1801.57,     CC6,          0.76
    2208,              1802.19,     CC0,          0.62
    2209,              1802.27,     CC1,          0.07
    2210,              1802.29,     CC0,          0.02
    2211,              1806.39,     CC6,          4.10
    2212,              1806.76,     CC0,          0.37
    2213,              1806.84,     CC1,          0.08
    2214,              1806.86,     CC0,          0.02
    2215,              1808.42,     CC6,          1.56
    2216,              1808.78,     CC0,          0.36
    2217,              1808.86,     CC1,          0.08
    2218,              1808.88,     CC0,          0.02
    2219,              1809.02,     CC6,          0.14
    2220,              1809.38,     CC0,          0.36
    2221,              1809.46,     CC1,          0.08
    2222,              1809.49,     CC0,          0.02
    2223,              1810.19,     CC6,          0.71
    2224,              1810.81,     CC0,          0.62
    2225,              1810.89,     CC1,          0.08
    2226,              1810.91,     CC0,          0.02
    2227,              1811.03,     CC1,          0.11
    2228,              1811.05,     CC0,          0.03
    2229,              1811.15,     CC1,          0.10
    2230,              1811.17,     CC0,          0.02
    2231,              1813.62,     CC6,          2.45
    2232,              1814.24,     CC0,          0.62
    2233,              1814.32,     CC1,          0.08
    2234,              1814.34,     CC0,          0.02
    2235,              1814.95,     CC6,          0.61
    2236,              1815.32,     CC0,          0.36
    2237,              1815.39,     CC1,          0.08
    2238,              1815.42,     CC0,          0.02
    2239,              1818.55,     CC6,          3.13
    2240,              1818.92,     CC0,          0.37
    2241,              1819.00,     CC1,          0.08
    2242,              1819.02,     CC0,          0.02
    2243,              1819.25,     CC1,          0.23
    2244,              1819.28,     CC0,          0.03
    2245,              1819.37,     CC1,          0.10
    2246,              1819.39,     CC0,          0.02
    2247,              1819.88,     CC1,          0.49
    2248,              1819.91,     CC0,          0.02
    2249,              1820.00,     CC1,          0.09
    2250,              1820.02,     CC0,          0.02
    2251,              1820.48,     CC6,          0.46
    2252,              1821.08,     CC0,          0.61
    2253,              1821.16,     CC1,          0.08
    2254,              1821.18,     CC0,          0.02
    2255,              1821.25,     CC6,          0.07
    2256,              1821.61,     CC0,          0.36
    2257,              1821.69,     CC1,          0.08
    2258,              1821.71,     CC0,          0.02
    2259,              1824.34,     CC6,          2.63
    2260,              1824.71,     CC0,          0.37
    2261,              1824.79,     CC1,          0.08
    2262,              1824.81,     CC0,          0.02
    2263,              1825.19,     CC6,          0.38
    2264,              1825.55,     CC0,          0.36
    2265,              1825.63,     CC1,          0.08
    2266,              1825.66,     CC0,          0.02
    2267,              1825.80,     CC1,          0.15
    2268,              1825.88,     CC0,          0.07
    2269,              1826.05,     CC1,          0.17
    2270,              1826.14,     CC0,          0.09
    2271,              1826.45,     CC1,          0.31
    2272,              1826.45,     CC0,          0.00
    2273,              1826.54,     CC1,          0.08
    2274,              1826.56,     CC0,          0.02
    2275,              1826.79,     CC1,          0.24
    2276,              1826.82,     CC0,          0.02
    2277,              1826.92,     CC1,          0.10
    2278,              1826.94,     CC0,          0.02
    2279,              1827.61,     CC6,          0.68
    2280,              1828.23,     CC0,          0.62
    2281,              1828.30,     CC1,          0.07
    2282,              1828.32,     CC0,          0.02
    2283,              1829.63,     CC6,          1.31
    2284,              1829.99,     CC0,          0.36
    2285,              1830.10,     CC1,          0.10
    2286,              1830.12,     CC0,          0.02
    2287,              1830.60,     CC1,          0.48
    2288,              1830.63,     CC0,          0.03
    2289,              1830.73,     CC1,          0.10
    2290,              1830.75,     CC0,          0.02
    2291,              1830.78,     CC6,          0.03
    2292,              1831.38,     CC0,          0.61
    2293,              1831.46,     CC1,          0.07
    2294,              1831.48,     CC0,          0.02
    2295,              1831.59,     CC1,          0.11
    2296,              1831.62,     CC0,          0.03
    2297,              1831.72,     CC1,          0.10
    2298,              1831.74,     CC0,          0.02
    2299,              1833.39,     CC6,          1.65
    2300,              1834.00,     CC0,          0.61
    2301,              1834.11,     CC1,          0.11
    2302,              1834.13,     CC0,          0.02
    2303,              1834.17,     CC6,          0.04
    2304,              1834.79,     CC0,          0.62
    2305,              1834.86,     CC1,          0.07
    2306,              1834.88,     CC0,          0.02
    2307,              1835.20,     CC6,          0.31
    2308,              1835.80,     CC0,          0.60
    2309,              1835.88,     CC1,          0.08
    2310,              1835.90,     CC0,          0.02
    2311,              1836.59,     CC6,          0.69
    2312,              1837.20,     CC0,          0.61
    2313,              1837.27,     CC1,          0.07
    2314,              1837.29,     CC0,          0.02
    2315,              1837.35,     CC6,          0.05
    2316,              1837.71,     CC0,          0.36
    2317,              1837.79,     CC1,          0.08
    2318,              1837.81,     CC0,          0.02
    2319,              1838.59,     CC6,          0.78
    2320,              1838.96,     CC0,          0.37
    2321,              1839.04,     CC1,          0.08
    2322,              1839.06,     CC0,          0.02
    2323,              1839.21,     CC1,          0.15
    2324,              1839.23,     CC0,          0.03
    2325,              1839.33,     CC1,          0.10
    2326,              1839.35,     CC0,          0.02
    2327,              1839.62,     CC1,          0.27
    2328,              1839.64,     CC0,          0.03
    2329,              1839.75,     CC1,          0.11
    2330,              1839.77,     CC0,          0.02
    2331,              1841.82,     CC6,          2.05
    2332,              1842.44,     CC0,          0.62
    2333,              1842.51,     CC1,          0.08
    2334,              1842.54,     CC0,          0.02
    2335,              1843.99,     CC6,          1.45
    2336,              1844.35,     CC0,          0.36
    2337,              1844.43,     CC1,          0.08
    2338,              1844.45,     CC0,          0.02
    2339,              1844.52,     CC6,          0.06
    2340,              1844.88,     CC0,          0.36
    2341,              1844.96,     CC1,          0.08
    2342,              1844.98,     CC0,          0.02
    2343,              1846.15,     CC6,          1.17
    2344,              1846.53,     CC0,          0.39
    2345,              1846.61,     CC1,          0.08
    2346,              1846.63,     CC0,          0.02
    2347,              1846.74,     CC1,          0.11
    2348,              1846.77,     CC0,          0.03
    2349,              1846.87,     CC1,          0.10
    2350,              1846.89,     CC0,          0.02
    2351,              1848.65,     CC6,          1.77
    2352,              1849.02,     CC0,          0.36
    2353,              1849.10,     CC1,          0.08
    2354,              1849.12,     CC0,          0.02
    2355,              1850.27,     CC6,          1.15
    2356,              1850.88,     CC0,          0.61
    2357,              1850.97,     CC1,          0.08
    2358,              1850.99,     CC0,          0.02
    2359,              1855.82,     CC6,          4.84
    2360,              1856.20,     CC0,          0.37
    2361,              1856.28,     CC1,          0.08
    2362,              1856.30,     CC0,          0.02
    2363,              1856.66,     CC6,          0.36
    2364,              1857.02,     CC0,          0.36
    2365,              1857.10,     CC1,          0.08
    2366,              1857.12,     CC0,          0.02
    2367,              1858.11,     CC6,          0.99
    2368,              1858.73,     CC0,          0.62
    2369,              1858.81,     CC1,          0.08
    2370,              1858.83,     CC0,          0.02
    2371,              1859.05,     CC1,          0.22
    2372,              1859.07,     CC0,          0.03
    2373,              1859.17,     CC1,          0.10
    2374,              1859.19,     CC0,          0.02
    2375,              1860.14,     CC6,          0.94
    2376,              1860.74,     CC0,          0.61
    2377,              1860.82,     CC1,          0.08
    2378,              1860.84,     CC0,          0.02
    2379,              1861.09,     CC6,          0.25
    2380,              1861.46,     CC0,          0.36
    2381,              1861.53,     CC1,          0.07
    2382,              1861.55,     CC0,          0.02
    2383,              1862.02,     CC1,          0.47
    2384,              1862.05,     CC0,          0.03
    2385,              1862.15,     CC1,          0.10
    2386,              1862.17,     CC0,          0.02
    2387,              1862.93,     CC6,          0.76
    2388,              1863.54,     CC0,          0.61
    2389,              1863.61,     CC1,          0.08
    2390,              1863.64,     CC0,          0.02
    2391,              1864.84,     CC6,          1.21
    2392,              1865.21,     CC0,          0.36
    2393,              1865.28,     CC1,          0.08
    2394,              1865.31,     CC0,          0.02
    2395,              1866.62,     CC6,          1.32
    2396,              1866.99,     CC0,          0.37
    2397,              1867.07,     CC1,          0.08
    2398,              1867.09,     CC0,          0.02
    2399,              1868.61,     CC6,          1.52
    2400,              1868.97,     CC0,          0.36
    2401,              1869.05,     CC1,          0.08
    2402,              1869.08,     CC0,          0.02
    2403,              1869.21,     CC6,          0.13
    2404,              1869.81,     CC0,          0.61
    2405,              1869.89,     CC1,          0.08
    2406,              1869.92,     CC0,          0.02
    2407,              1870.30,     CC6,          0.38
    2408,              1870.91,     CC0,          0.61
    2409,              1870.99,     CC1,          0.08
    2410,              1871.01,     CC0,          0.02
    2411,              1871.25,     CC1,          0.24
    2412,              1871.27,     CC0,          0.03
    2413,              1871.37,     CC1,          0.10
    2414,              1871.39,     CC0,          0.02
    2415,              1872.62,     CC6,          1.23
    2416,              1873.23,     CC0,          0.61
    2417,              1873.31,     CC1,          0.08
    2418,              1873.33,     CC0,          0.02
    2419,              1874.07,     CC6,          0.74
    2420,              1874.44,     CC0,          0.37
    2421,              1874.52,     CC1,          0.08
    2422,              1874.54,     CC0,          0.02
    2423,              1879.96,     CC6,          5.42
    2424,              1880.33,     CC0,          0.37
    2425,              1880.41,     CC1,          0.08
    2426,              1880.43,     CC0,          0.02
    2427,              1880.48,     CC6,          0.05
    2428,              1880.84,     CC0,          0.36
    2429,              1880.92,     CC1,          0.08
    2430,              1880.94,     CC0,          0.02
    2431,              1881.15,     CC1,          0.22
    2432,              1881.18,     CC0,          0.03
    2433,              1881.28,     CC1,          0.10
    2434,              1881.30,     CC0,          0.02
    2435,              1881.95,     CC6,          0.65
    2436,              1882.56,     CC0,          0.62
    2437,              1882.64,     CC1,          0.08
    2438,              1882.67,     CC0,          0.02
    2439,              1882.72,     CC6,          0.06
    2440,              1883.33,     CC0,          0.61
    2441,              1883.41,     CC1,          0.08
    2442,              1883.43,     CC0,          0.02
    2443,              1884.24,     CC6,          0.81
    2444,              1884.85,     CC0,          0.61
    2445,              1884.93,     CC1,          0.08
    2446,              1884.95,     CC0,          0.02
    2447,              1885.92,     CC6,          0.97
    2448,              1886.54,     CC0,          0.61
    2449,              1886.62,     CC1,          0.08
    2450,              1886.64,     CC0,          0.02
    2451,              1887.34,     CC6,          0.70
    2452,              1887.70,     CC0,          0.36
    2453,              1887.78,     CC1,          0.08
    2454,              1887.80,     CC0,          0.02
    2455,              1888.37,     CC6,          0.57
    2456,              1888.98,     CC0,          0.61
    2457,              1889.05,     CC1,          0.08
    2458,              1889.08,     CC0,          0.02
    2459,              1889.46,     CC6,          0.38
    2460,              1890.08,     CC0,          0.62
    2461,              1890.15,     CC1,          0.07
    2462,              1890.19,     CC0,          0.04
    2463,              1891.25,     CC6,          1.06
    2464,              1891.87,     CC0,          0.62
    2465,              1891.94,     CC1,          0.07
    2466,              1891.96,     CC0,          0.02
    2467,              1892.25,     CC6,          0.29
    2468,              1892.62,     CC0,          0.37
    2469,              1892.70,     CC1,          0.08
    2470,              1892.72,     CC0,          0.02
    2471,              1893.21,     CC6,          0.49
    2472,              1893.82,     CC0,          0.61
    2473,              1893.90,     CC1,          0.08
    2474,              1893.92,     CC0,          0.02
    2475,              1894.53,     CC6,          0.61
    2476,              1895.14,     CC0,          0.62
    2477,              1895.22,     CC1,          0.08
    2478,              1895.24,     CC0,          0.02
    2479,              1895.26,     CC6,          0.02
    2480,              1895.62,     CC0,          0.36
    2481,              1895.70,     CC1,          0.08
    2482,              1895.72,     CC0,          0.02
    2483,              1896.44,     CC6,          0.72
    2484,              1896.80,     CC0,          0.36
    2485,              1896.88,     CC1,          0.08
    2486,              1896.90,     CC0,          0.02
    2487,              1897.00,     CC1,          0.10
    2488,              1897.03,     CC0,          0.02
    2489,              1897.12,     CC1,          0.10
    2490,              1897.15,     CC0,          0.02
    2491,              1899.01,     CC6,          1.86
    2492,              1899.62,     CC0,          0.61
    2493,              1899.70,     CC1,          0.08
    2494,              1899.72,     CC0,          0.02
    2495,              1900.72,     CC6,          1.00
    2496,              1901.08,     CC0,          0.36
    2497,              1901.16,     CC1,          0.08
    2498,              1901.18,     CC0,          0.02
    2499,              1902.35,     CC6,          1.17
    2500,              1902.96,     CC0,          0.62
    2501,              1903.05,     CC1,          0.08
    2502,              1903.07,     CC0,          0.02
    2503,              1903.43,     CC1,          0.37
    2504,              1903.46,     CC0,          0.03
    2505,              1903.57,     CC1,          0.10
    2506,              1903.58,     CC0,          0.02
    2507,              1907.08,     CC6,          3.50
    2508,              1907.70,     CC0,          0.61
    2509,              1907.77,     CC1,          0.08
    2510,              1907.80,     CC0,          0.02
    2511,              1908.32,     CC6,          0.52
    2512,              1908.68,     CC0,          0.36
    2513,              1908.76,     CC1,          0.08
    2514,              1908.78,     CC0,          0.02
    2515,              1911.88,     CC6,          3.10
    2516,              1912.50,     CC0,          0.62
    2517,              1912.58,     CC1,          0.08
    2518,              1912.60,     CC0,          0.02
    2519,              1913.84,     CC6,          1.24
    2520,              1914.21,     CC0,          0.37
    2521,              1914.30,     CC1,          0.09
    2522,              1914.32,     CC0,          0.02
    2523,              1914.51,     CC6,          0.19
    2524,              1914.88,     CC0,          0.37
    2525,              1914.96,     CC1,          0.08
    2526,              1914.98,     CC0,          0.02
    2527,              1915.33,     CC6,          0.35
    2528,              1915.70,     CC0,          0.37
    2529,              1915.77,     CC1,          0.07
    2530,              1915.79,     CC0,          0.02
    2531,              1916.25,     CC1,          0.45
    2532,              1916.27,     CC0,          0.03
    2533,              1916.38,     CC1,          0.10
    2534,              1916.39,     CC0,          0.02
    2535,              1916.53,     CC6,          0.14
    2536,              1917.14,     CC0,          0.61
    2537,              1917.21,     CC1,          0.07
    2538,              1917.24,     CC0,          0.02
    2539,              1917.60,     CC1,          0.36
