--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     350,              1435.72,     CC0,          0.00
     351,              1437.14,     CC6,          1.42
     352,              1447.67,     CC0,         10.53
     353,              1447.67,     CC1,          0.00
     354,              1451.66,     CC0,          3.99
     355,              1451.69,     CC1,          0.03
     356,              1470.80,     CC0,         19.11
     357,              1472.22,     CC1,          1.42
     358,              1472.99,     CC0,          0.78
     359,              1472.99,     CC1,          0.00
     360,              1473.01,     CC0,          0.02

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.43,     CC1,          2.43
       2,                 2.82,     CC0,          0.39
       3,                 2.84,     CC1,          0.01
       4,                 2.89,     CC0,          0.06
       5,                 2.92,     CC1,          0.03
       6,                 2.94,     CC0,          0.02
       7,                 2.95,     CC1,          0.00
       8,                 2.97,     CC0,          0.02
       9,                 2.97,     CC1,          0.00
      10,                 3.00,     CC0,          0.03
      11,                 3.01,     CC1,          0.01
      12,                 3.03,     CC0,          0.02
      13,                 3.04,     CC1,          0.00
      14,                 3.04,     CC0,          0.00
      15,                 3.05,     CC1,          0.01
      16,                 3.08,     CC0,          0.03
      17,                 3.09,     CC1,          0.01
      18,                 3.11,     CC0,          0.02
      19,                 3.12,     CC1,          0.00
      20,                 3.14,     CC0,          0.02
      21,                 3.15,     CC1,          0.01
      22,                 3.17,     CC0,          0.03
      23,                 3.18,     CC1,          0.01
      24,                 3.20,     CC0,          0.02
      25,                 3.20,     CC1,          0.00
      26,                 3.23,     CC0,          0.03
      27,                 3.25,     CC1,          0.02
      28,                 3.28,     CC0,          0.03
      29,                 3.28,     CC1,          0.01
      30,                 3.31,     CC0,          0.02
      31,                 3.31,     CC1,          0.00
      32,                 3.33,     CC0,          0.02
      33,                 3.34,     CC1,          0.01
      34,                 3.36,     CC0,          0.02
      35,                 3.36,     CC1,          0.00
      36,                 3.39,     CC0,          0.03
      37,                 3.40,     CC1,          0.01
      38,                 3.42,     CC0,          0.02
      39,                 3.42,     CC1,          0.00
      40,                 3.46,     CC0,          0.04
      41,                 3.46,     CC1,          0.00
      42,                 3.49,     CC0,          0.03
      43,                 3.50,     CC1,          0.01
      44,                 3.52,     CC0,          0.02
      45,                 3.52,     CC1,          0.00
      46,                 3.55,     CC0,          0.03
      47,                 3.55,     CC1,          0.01
      48,                 3.58,     CC0,          0.02
      49,                 3.58,     CC1,          0.01
      50,                 3.61,     CC0,          0.03
      51,                 3.61,     CC1,          0.00
      52,                 3.61,     CC0,          0.00
      53,                 3.61,     CC1,          0.00
      54,                 3.64,     CC0,          0.03
      55,                 3.67,     CC1,          0.03
      56,                 3.73,     CC0,          0.06
      57,                 3.73,     CC1,          0.00
      58,                 3.73,     CC0,          0.00
      59,                 3.73,     CC1,          0.00
      60,                 3.76,     CC0,          0.03
      61,                 3.77,     CC1,          0.01
      62,                 3.79,     CC0,          0.03
      63,                 3.80,     CC1,          0.00
      64,                 3.82,     CC0,          0.02
      65,                 3.83,     CC1,          0.01
      66,                 3.85,     CC0,          0.03
      67,                 3.86,     CC1,          0.01
      68,                 3.89,     CC0,          0.03
      69,                 3.90,     CC1,          0.01
      70,                 3.93,     CC0,          0.03
      71,                 3.93,     CC1,          0.00
      72,                 3.95,     CC0,          0.02
      73,                 3.96,     CC1,          0.00
      74,                 3.98,     CC0,          0.02
      75,                 3.99,     CC1,          0.01
      76,                 4.01,     CC0,          0.02
      77,                 4.02,     CC1,          0.01
      78,                 4.04,     CC0,          0.03
      79,                 4.05,     CC1,          0.00
      80,                 4.07,     CC0,          0.02
      81,                 4.07,     CC1,          0.00
      82,                 4.07,     CC0,          0.00
      83,                 4.08,     CC1,          0.01
      84,                 4.14,     CC0,          0.06
      85,                 4.14,     CC1,          0.00
      86,                 4.14,     CC0,          0.00
      87,                 4.15,     CC1,          0.01
      88,                 4.18,     CC0,          0.03
      89,                 4.18,     CC1,          0.01
      90,                 4.21,     CC0,          0.02
      91,                 4.21,     CC1,          0.00
      92,                 4.24,     CC0,          0.03
      93,                 4.24,     CC1,          0.00
      94,                 4.27,     CC0,          0.03
      95,                 4.27,     CC1,          0.00
      96,                 4.29,     CC0,          0.02
      97,                 4.30,     CC1,          0.01
      98,                 4.33,     CC0,          0.03
      99,                 4.33,     CC1,          0.01
     100,                 4.36,     CC0,          0.02
     101,                 4.36,     CC1,          0.00
     102,                 4.39,     CC0,          0.02
     103,                 4.39,     CC1,          0.01
     104,                 4.42,     CC0,          0.02
     105,                 4.42,     CC1,          0.00
     106,                 4.45,     CC0,          0.03
     107,                 4.45,     CC1,          0.00
     108,                 4.48,     CC0,          0.03
     109,                 4.48,     CC1,          0.00
     110,                 4.51,     CC0,          0.02
     111,                 4.51,     CC1,          0.00
     112,                 4.54,     CC0,          0.03
     113,                 4.55,     CC1,          0.01
     114,                 4.57,     CC0,          0.02
     115,                 4.58,     CC1,          0.01
     116,                 4.60,     CC0,          0.02
     117,                 4.60,     CC1,          0.00
     118,                 4.63,     CC0,          0.02
     119,                 4.63,     CC1,          0.00
     120,                 4.66,     CC0,          0.02
     121,                 4.66,     CC1,          0.00
     122,                 4.69,     CC0,          0.03
     123,                 4.70,     CC1,          0.01
     124,                 4.72,     CC0,          0.02
     125,                 4.72,     CC1,          0.00
     126,                 4.75,     CC0,          0.03
     127,                 4.75,     CC1,          0.00
     128,                 4.78,     CC0,          0.02
     129,                 4.78,     CC1,          0.00
     130,                 4.78,     CC0,          0.00
     131,                 4.78,     CC1,          0.00
     132,                 4.80,     CC0,          0.03
     133,                 4.81,     CC1,          0.00
     134,                 4.83,     CC0,          0.03
     135,                 4.84,     CC1,          0.00
     136,                 4.86,     CC0,          0.02
     137,                 4.86,     CC1,          0.00
     138,                 4.86,     CC0,          0.00
     139,                 4.86,     CC1,          0.00
     140,                 4.89,     CC0,          0.03
     141,                 4.89,     CC1,          0.00
     142,                 4.89,     CC0,          0.00
     143,                 4.90,     CC1,          0.00
     144,                 4.93,     CC0,          0.03
     145,                 4.93,     CC1,          0.01
     146,                 4.96,     CC0,          0.03
     147,                 4.96,     CC1,          0.00
     148,                 4.99,     CC0,          0.02
     149,                 4.99,     CC1,          0.00
     150,                 5.02,     CC0,          0.03
     151,                 5.03,     CC1,          0.01
     152,                 5.05,     CC0,          0.02
     153,                 5.06,     CC1,          0.01
     154,                 5.08,     CC0,          0.02
     155,                 5.09,     CC1,          0.01
     156,                 5.11,     CC0,          0.03
     157,                 5.12,     CC1,          0.01
     158,                 5.14,     CC0,          0.02
     159,                 5.14,     CC1,          0.00
     160,                 5.17,     CC0,          0.03
     161,                 5.18,     CC1,          0.01
     162,                 5.21,     CC0,          0.03
     163,                 5.21,     CC1,          0.00
     164,                 5.21,     CC0,          0.00
     165,                 5.21,     CC1,          0.00
     166,                 5.25,     CC0,          0.03
     167,                 5.25,     CC1,          0.00
     168,                 5.27,     CC0,          0.02
     169,                 5.27,     CC1,          0.00
     170,                 5.27,     CC0,          0.00
     171,                 5.28,     CC1,          0.00
     172,                 5.31,     CC0,          0.03
     173,                 5.31,     CC1,          0.00
     174,                 5.31,     CC0,          0.00
     175,                12.27,     CC6,          6.97
     176,                12.89,     CC0,          0.62
     177,                15.63,     CC1,          2.74
     178,                15.65,     CC0,          0.02
     179,                19.63,     CC1,          3.98
     180,                19.66,     CC0,          0.03
     181,               175.12,     CC6,        155.46
     182,               175.74,     CC0,          0.63
     183,               179.63,     CC1,          3.89
     184,               179.66,     CC0,          0.03
     185,               183.63,     CC1,          3.97
     186,               183.65,     CC0,          0.02
     187,               216.29,     CC6,         32.64
     188,               216.90,     CC0,          0.61
     189,               239.41,     CC6,         22.51
     190,               240.02,     CC0,          0.62
     191,               559.11,     CC6,        319.09
     192,               559.77,     CC0,          0.65
     193,               687.36,     CC6,        127.60
     194,               687.79,     CC0,          0.43
     195,               899.83,     CC6,        212.03
     196,               900.23,     CC0,          0.41
     197,               900.24,     CC1,          0.01
     198,               900.29,     CC0,          0.05
     199,               903.37,     CC6,          3.07
     200,               903.73,     CC0,          0.36
     201,               911.42,     CC6,          7.69
     202,               912.04,     CC0,          0.62
     203,              1151.40,     CC6,        239.36
     204,              1152.04,     CC0,          0.64
     205,              1152.05,     CC1,          0.01
     206,              1152.09,     CC0,          0.04
     207,              1152.09,     CC1,          0.00
     208,              1152.11,     CC0,          0.03
     209,              1152.16,     CC1,          0.04
     210,              1152.19,     CC0,          0.04
     211,              1152.21,     CC1,          0.02
     212,              1152.24,     CC0,          0.03
     213,              1152.99,     CC6,          0.76
     214,              1153.60,     CC0,          0.61
     215,              1153.82,     CC1,          0.22
     216,              1153.85,     CC0,          0.03
     217,              1154.14,     CC6,          0.29
     218,              1154.75,     CC0,          0.61
     219,              1155.01,     CC1,          0.27
     220,              1155.04,     CC0,          0.03
     221,              1155.31,     CC1,          0.27
     222,              1155.33,     CC0,          0.03
     223,              1155.53,     CC6,          0.20
     224,              1156.14,     CC0,          0.61
     225,              1156.33,     CC1,          0.19
     226,              1156.36,     CC0,          0.03
     227,              1156.44,     CC6,          0.08
     228,              1157.05,     CC0,          0.61
     229,              1157.32,     CC6,          0.27
     230,              1157.93,     CC0,          0.61
     231,              1158.39,     CC1,          0.45
     232,              1158.41,     CC0,          0.03
     233,              1199.12,     CC6,         40.71
     234,              1199.75,     CC0,          0.62
     235,              1400.54,     CC6,        200.80
     236,              1401.40,     CC0,          0.86
     237,              1401.41,     CC1,          0.00
     238,              1401.59,     CC0,          0.18
     239,              1403.13,     CC6,          1.54
     240,              1403.74,     CC0,          0.61
     241,              1407.03,     CC6,          3.30
     242,              1407.68,     CC0,          0.64
     243,              1407.68,     CC1,          0.00
     244,              1408.53,     CC0,          0.86
     245,              1411.11,     CC6,          2.57
     246,              1411.73,     CC0,          0.62
     247,              1411.73,     CC1,          0.00
     248,              1411.73,     CC0,          0.00
     249,              1415.12,     CC6,          3.39
     250,              1415.73,     CC0,          0.61
     251,              1415.73,     CC1,          0.00
     252,              1415.73,     CC0,          0.00
     253,              1419.12,     CC6,          3.39
     254,              1419.74,     CC0,          0.61
     255,              1419.74,     CC1,          0.00
     256,              1419.74,     CC0,          0.00
     257,              1423.12,     CC6,          3.38
     258,              1423.74,     CC0,          0.62
     259,              1426.98,     CC6,          3.24
     260,              1427.60,     CC0,          0.62
     261,              1427.65,     CC1,          0.04
     262,              1427.68,     CC0,          0.03
     263,              1427.89,     CC1,          0.21
     264,              1427.93,     CC0,          0.05
     265,              1428.14,     CC6,          0.21
     266,              1428.74,     CC0,          0.59
     267,              1431.12,     CC6,          2.39
     268,              1431.73,     CC0,          0.61
     269,              1435.11,     CC6,          3.38
     270,              1435.72,     CC0,          0.61
     271,              1439.11,     CC6,          3.39
     272,              1439.73,     CC0,          0.62
     273,              1439.73,     CC1,          0.00
     274,              1439.73,     CC0,          0.00
     275,              1443.10,     CC6,          3.37
     276,              1443.74,     CC0,          0.64
     277,              1443.74,     CC1,          0.00
     278,              1443.77,     CC0,          0.03
     279,              1447.11,     CC6,          3.34
     280,              1447.73,     CC0,          0.62
     281,              1451.12,     CC6,          3.39
     282,              1451.73,     CC0,          0.61
     283,              1455.11,     CC6,          3.38
     284,              1455.73,     CC0,          0.62
     285,              1459.12,     CC6,          3.39
     286,              1459.73,     CC0,          0.61
     287,              1463.11,     CC6,          3.38
     288,              1463.71,     CC0,          0.60
     289,              1467.11,     CC6,          3.40
     290,              1467.71,     CC0,          0.61
     291,              1470.12,     CC6,          2.40
     292,              1470.80,     CC0,          0.68
     293,              1471.25,     CC1,          0.45
     294,              1473.01,     CC0,          1.75

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.43,     CC1,          2.43
       2,                 2.82,     CC0,          0.39
       3,                 2.84,     CC1,          0.01
       4,                 2.89,     CC0,          0.06
       5,                 2.92,     CC1,          0.03
       6,                 2.95,     CC0,          0.02
       7,                 2.95,     CC1,          0.00
       8,                 2.97,     CC0,          0.02
       9,                 2.97,     CC1,          0.00
      10,                 3.00,     CC0,          0.03
      11,                 3.00,     CC1,          0.00
      12,                 3.02,     CC0,          0.01
      13,                 3.02,     CC1,          0.01
      14,                 3.05,     CC0,          0.03
      15,                 3.07,     CC1,          0.02
      16,                 3.15,     CC0,          0.08
      17,                 3.15,     CC1,          0.01
      18,                 3.18,     CC0,          0.02
      19,                 3.20,     CC1,          0.03
      20,                 3.23,     CC0,          0.03
      21,                 3.23,     CC1,          0.00
      22,                 3.25,     CC0,          0.02
      23,                 3.26,     CC1,          0.01
      24,                 3.27,     CC0,          0.01
      25,                 3.28,     CC1,          0.00
      26,                 3.29,     CC0,          0.02
      27,                 3.31,     CC1,          0.01
      28,                 3.32,     CC0,          0.02
      29,                 3.34,     CC1,          0.02
      30,                 3.36,     CC0,          0.01
      31,                 3.36,     CC1,          0.01
      32,                 3.38,     CC0,          0.02
      33,                 3.40,     CC1,          0.01
      34,                 3.41,     CC0,          0.01
      35,                 3.43,     CC1,          0.02
      36,                 3.45,     CC0,          0.02
      37,                 3.45,     CC1,          0.00
      38,                 3.45,     CC0,          0.00
      39,                 3.46,     CC1,          0.01
      40,                 3.48,     CC0,          0.02
      41,                 3.50,     CC1,          0.02
      42,                 3.51,     CC0,          0.02
      43,                 3.51,     CC1,          0.00
      44,                 3.51,     CC0,          0.00
      45,                 3.52,     CC1,          0.00
      46,                 3.54,     CC0,          0.02
      47,                 3.56,     CC1,          0.02
      48,                 3.57,     CC0,          0.02
      49,                 3.57,     CC1,          0.00
      50,                 3.57,     CC0,          0.00
      51,                 3.58,     CC1,          0.01
      52,                 3.60,     CC0,          0.02
      53,                 3.62,     CC1,          0.02
      54,                 3.64,     CC0,          0.02
      55,                 3.64,     CC1,          0.00
      56,                 3.66,     CC0,          0.02
      57,                 3.67,     CC1,          0.01
      58,                 3.69,     CC0,          0.01
      59,                 3.69,     CC1,          0.00
      60,                 3.69,     CC0,          0.00
      61,                 3.69,     CC1,          0.01
      62,                 3.71,     CC0,          0.02
      63,                 3.71,     CC1,          0.00
      64,                 3.71,     CC0,          0.00
      65,                 3.73,     CC1,          0.02
      66,                 3.75,     CC0,          0.02
      67,                 3.76,     CC1,          0.01
      68,                 3.78,     CC0,          0.02
      69,                 3.78,     CC1,          0.00
      70,                 3.78,     CC0,          0.00
      71,                 3.78,     CC1,          0.00
      72,                 3.80,     CC0,          0.02
      73,                 3.83,     CC1,          0.02
      74,                 3.84,     CC0,          0.01
      75,                 3.84,     CC1,          0.00
      76,                 3.84,     CC0,          0.00
      77,                 3.84,     CC1,          0.00
      78,                 3.87,     CC0,          0.03
      79,                 3.87,     CC1,          0.00
      80,                 3.87,     CC0,          0.00
      81,                 3.89,     CC1,          0.02
      82,                 3.91,     CC0,          0.02
      83,                 3.91,     CC1,          0.00
      84,                 3.91,     CC0,          0.00
      85,                 3.92,     CC1,          0.01
      86,                 3.94,     CC0,          0.02
      87,                 3.96,     CC1,          0.01
      88,                 3.97,     CC0,          0.02
      89,                 3.99,     CC1,          0.02
      90,                 4.01,     CC0,          0.02
      91,                 4.02,     CC1,          0.01
      92,                 4.04,     CC0,          0.02
      93,                 4.04,     CC1,          0.00
      94,                 4.04,     CC0,          0.00
      95,                 4.05,     CC1,          0.01
      96,                 4.07,     CC0,          0.02
      97,                 4.10,     CC1,          0.03
      98,                 4.12,     CC0,          0.02
      99,                 4.12,     CC1,          0.00
     100,                 4.14,     CC0,          0.03
     101,                 4.16,     CC1,          0.02
     102,                 4.17,     CC0,          0.02
     103,                 4.18,     CC1,          0.01
     104,                 4.20,     CC0,          0.02
     105,                 4.20,     CC1,          0.00
     106,                 4.20,     CC0,          0.00
     107,                 4.21,     CC1,          0.01
     108,                 4.23,     CC0,          0.02
     109,                 4.24,     CC1,          0.01
     110,                 4.26,     CC0,          0.02
     111,                 4.26,     CC1,          0.00
     112,                 4.26,     CC0,          0.00
     113,                 4.27,     CC1,          0.01
     114,                 4.29,     CC0,          0.02
     115,                 4.29,     CC1,          0.00
     116,                 4.29,     CC0,          0.00
     117,                 4.30,     CC1,          0.01
     118,                 4.32,     CC0,          0.02
     119,                 4.32,     CC1,          0.00
     120,                 4.32,     CC0,          0.00
     121,                 4.33,     CC1,          0.01
     122,                 4.34,     CC0,          0.02
     123,                 4.34,     CC1,          0.00
     124,                 4.34,     CC0,          0.00
     125,                 4.36,     CC1,          0.02
     126,                 4.38,     CC0,          0.02
     127,                 4.39,     CC1,          0.01
     128,                 4.41,     CC0,          0.02
     129,                 4.41,     CC1,          0.00
     130,                 4.41,     CC0,          0.00
     131,                 4.41,     CC1,          0.00
     132,                 4.43,     CC0,          0.02
     133,                 4.44,     CC1,          0.00
     134,                 4.44,     CC0,          0.00
     135,                 4.45,     CC1,          0.01
     136,                 4.46,     CC0,          0.02
     137,                 4.46,     CC1,          0.00
     138,                 4.46,     CC0,          0.00
     139,                 4.49,     CC1,          0.02
     140,                 4.50,     CC0,          0.02
     141,                 4.50,     CC1,          0.00
     142,                 4.53,     CC0,          0.02
     143,                 4.53,     CC1,          0.00
     144,                 4.53,     CC0,          0.00
     145,                 4.53,     CC1,          0.00
     146,                 4.55,     CC0,          0.02
     147,                 4.55,     CC1,          0.00
     148,                 4.55,     CC0,          0.00
     149,                 4.57,     CC1,          0.01
     150,                 4.59,     CC0,          0.02
     151,                 4.59,     CC1,          0.00
     152,                 4.59,     CC0,          0.00
     153,                 4.60,     CC1,          0.01
     154,                 4.62,     CC0,          0.02
     155,                 4.62,     CC1,          0.00
     156,                 4.62,     CC0,          0.00
     157,                 4.62,     CC1,          0.01
     158,                 4.65,     CC0,          0.02
     159,                 4.67,     CC1,          0.02
     160,                 4.68,     CC0,          0.02
     161,                 4.69,     CC1,          0.01
     162,                 4.71,     CC0,          0.02
     163,                 4.71,     CC1,          0.00
     164,                 4.71,     CC0,          0.00
     165,                 4.72,     CC1,          0.01
     166,                 4.74,     CC0,          0.02
     167,                 4.75,     CC1,          0.01
     168,                 4.77,     CC0,          0.02
     169,                 4.77,     CC1,          0.00
     170,                 4.77,     CC0,          0.00
     171,                 4.78,     CC1,          0.01
     172,                 4.80,     CC0,          0.02
     173,                 4.80,     CC1,          0.00
     174,                 4.80,     CC0,          0.00
     175,                 4.81,     CC1,          0.01
     176,                 4.83,     CC0,          0.02
     177,                 4.84,     CC1,          0.01
     178,                 4.86,     CC0,          0.02
     179,                 4.86,     CC1,          0.00
     180,                 4.86,     CC0,          0.00
     181,                 4.87,     CC1,          0.01
     182,                 4.89,     CC0,          0.02
     183,                 4.89,     CC1,          0.00
     184,                 4.89,     CC0,          0.00
     185,                 4.89,     CC1,          0.00
     186,                 4.92,     CC0,          0.02
     187,                 4.93,     CC1,          0.02
     188,                 4.95,     CC0,          0.02
     189,                 4.95,     CC1,          0.00
     190,                 4.95,     CC0,          0.00
     191,                 4.96,     CC1,          0.01
     192,                 4.98,     CC0,          0.02
     193,                 5.00,     CC1,          0.01
     194,                 5.01,     CC0,          0.02
     195,                 5.01,     CC1,          0.00
     196,                 5.01,     CC0,          0.00
     197,                 5.02,     CC1,          0.01
     198,                 5.05,     CC0,          0.02
     199,                 5.06,     CC1,          0.01
     200,                 5.07,     CC0,          0.02
     201,                 5.07,     CC1,          0.00
     202,                 5.07,     CC0,          0.00
     203,                 5.09,     CC1,          0.01
     204,                 5.11,     CC0,          0.02
     205,                 5.12,     CC1,          0.01
     206,                 5.14,     CC0,          0.02
     207,                 5.14,     CC1,          0.00
     208,                 5.14,     CC0,          0.00
     209,                 5.15,     CC1,          0.01
     210,                 5.17,     CC0,          0.02
     211,                 5.17,     CC1,          0.00
     212,                 5.17,     CC0,          0.00
     213,                 5.19,     CC1,          0.02
     214,                 5.21,     CC0,          0.02
     215,                 5.21,     CC1,          0.00
     216,                 5.21,     CC0,          0.00
     217,                 5.22,     CC1,          0.01
     218,                 5.24,     CC0,          0.02
     219,                 5.25,     CC1,          0.01
     220,                 5.27,     CC0,          0.02
     221,                 5.28,     CC1,          0.01
     222,                 5.30,     CC0,          0.02
     223,                 7.63,     CC1,          2.33
     224,                 7.65,     CC0,          0.03
     225,                11.63,     CC1,          3.98
     226,                11.65,     CC0,          0.02
     227,                15.63,     CC1,          3.98
     228,                15.65,     CC0,          0.02
     229,                19.12,     CC6,          3.48
     230,                19.71,     CC0,          0.59
     231,                23.37,     CC6,          3.65
     232,                23.72,     CC0,          0.36
     233,                47.36,     CC6,         23.63
     234,                47.76,     CC0,          0.41
     235,                51.63,     CC1,          3.87
     236,                51.65,     CC0,          0.02
     237,                55.63,     CC1,          3.98
     238,                55.67,     CC0,          0.04
     239,               120.29,     CC6,         64.62
     240,               120.89,     CC0,          0.61
     241,               123.37,     CC6,          2.47
     242,               123.80,     CC0,          0.43
     243,               131.36,     CC6,          7.57
     244,               131.73,     CC0,          0.36
     245,               177.61,     CC6,         45.89
     246,               178.39,     CC0,          0.78
     247,               198.23,     CC6,         19.84
     248,               198.84,     CC0,          0.62
     249,               199.63,     CC1,          0.79
     250,               199.67,     CC0,          0.04
     251,               203.12,     CC6,          3.46
     252,               203.72,     CC0,          0.60
     253,               220.29,     CC6,         16.57
     254,               220.95,     CC0,          0.66
     255,               239.66,     CC6,         18.71
     256,               240.03,     CC0,          0.37
     257,               240.07,     CC6,          0.04
     258,               241.16,     CC0,          1.09
     259,               241.39,     CC1,          0.22
     260,               241.52,     CC0,          0.13
     261,               241.58,     CC1,          0.06
     262,               241.62,     CC0,          0.04
     263,               241.67,     CC1,          0.05
     264,               241.73,     CC0,          0.07
     265,               243.11,     CC6,          1.38
     266,               243.70,     CC0,          0.59
     267,               291.60,     CC6,         47.89
     268,               292.32,     CC0,          0.72
     269,               331.16,     CC6,         38.84
     270,               331.96,     CC0,          0.80
     271,               343.13,     CC6,         11.16
     272,               343.72,     CC0,          0.60
     273,               366.85,     CC6,         23.13
     274,               367.83,     CC0,          0.98
     275,               409.69,     CC6,         41.86
     276,               410.47,     CC0,          0.78
     277,               420.46,     CC6,          9.99
     278,               420.94,     CC0,          0.48
     279,               443.36,     CC6,         22.43
     280,               443.76,     CC0,          0.40
     281,               447.37,     CC6,          3.60
     282,               447.73,     CC0,          0.36
     283,               485.25,     CC6,         37.52
     284,               485.87,     CC0,          0.62
     285,               551.12,     CC6,         65.25
     286,               551.75,     CC0,          0.63
     287,               557.24,     CC6,          5.50
     288,               557.64,     CC0,          0.40
     289,               616.70,     CC6,         59.06
     290,               617.73,     CC0,          1.03
     291,               624.65,     CC6,          6.92
     292,               625.51,     CC0,          0.86
     293,               626.15,     CC6,          0.65
     294,               626.68,     CC0,          0.53
     295,               626.73,     CC1,          0.05
     296,               626.77,     CC0,          0.04
     297,               655.11,     CC6,         28.34
     298,               655.73,     CC0,          0.62
     299,               687.13,     CC6,         31.40
     300,               687.76,     CC0,          0.63
     301,               759.13,     CC6,         71.37
     302,               759.74,     CC0,          0.61
     303,               808.87,     CC6,         49.12
     304,               809.35,     CC0,          0.48
     305,               824.08,     CC6,         14.74
     306,               824.75,     CC0,          0.66
     307,               827.35,     CC6,          2.60
     308,               827.72,     CC0,          0.37
     309,               831.37,     CC6,          3.64
     310,               831.71,     CC0,          0.35
     311,               835.37,     CC6,          3.66
     312,               835.71,     CC0,          0.34
     313,               839.12,     CC6,          3.41
     314,               839.73,     CC0,          0.61
     315,               852.96,     CC6,         13.23
     316,               855.04,     CC0,          2.08
     317,               855.64,     CC1,          0.59
     318,               855.68,     CC0,          0.04
     319,               859.09,     CC6,          3.41
     320,               859.72,     CC0,          0.63
     321,               863.37,     CC6,          3.65
     322,               863.72,     CC0,          0.35
     323,               867.36,     CC6,          3.64
     324,               867.73,     CC0,          0.36
     325,               895.25,     CC6,         27.53
     326,               896.30,     CC0,          1.05
     327,               896.56,     CC6,          0.26
     328,               897.43,     CC0,          0.87
     329,               899.36,     CC6,          1.93
     330,               899.72,     CC0,          0.37
     331,               903.37,     CC6,          3.64
     332,               903.72,     CC0,          0.35
     333,               907.37,     CC6,          3.65
     334,               907.71,     CC0,          0.35
     335,               911.37,     CC6,          3.65
     336,               911.73,     CC0,          0.37
     337,               943.37,     CC6,         31.63
     338,               943.74,     CC0,          0.37
     339,              1111.37,     CC6,        167.63
     340,              1111.72,     CC0,          0.36
     341,              1152.05,     CC6,         40.33
     342,              1152.63,     CC0,          0.58
     343,              1152.70,     CC1,          0.07
     344,              1152.81,     CC0,          0.11
     345,              1152.83,     CC1,          0.03
     346,              1152.91,     CC0,          0.08
     347,              1152.99,     CC1,          0.08
     348,              1153.07,     CC0,          0.08
     349,              1153.12,     CC1,          0.05
     350,              1153.19,     CC0,          0.08
     351,              1153.23,     CC1,          0.04
     352,              1153.32,     CC0,          0.08
     353,              1153.42,     CC1,          0.10
     354,              1153.49,     CC0,          0.07
     355,              1153.54,     CC1,          0.05
     356,              1153.62,     CC0,          0.08
     357,              1153.70,     CC1,          0.08
     358,              1153.77,     CC0,          0.07
     359,              1153.86,     CC1,          0.09
     360,              1153.93,     CC0,          0.07
     361,              1154.01,     CC1,          0.08
     362,              1154.08,     CC0,          0.07
     363,              1154.25,     CC1,          0.17
     364,              1154.32,     CC0,          0.08
     365,              1154.43,     CC1,          0.11
     366,              1154.50,     CC0,          0.07
     367,              1154.55,     CC1,          0.05
     368,              1154.63,     CC0,          0.07
     369,              1154.68,     CC1,          0.06
     370,              1154.75,     CC0,          0.07
     371,              1154.84,     CC1,          0.09
     372,              1154.91,     CC0,          0.07
     373,              1155.05,     CC1,          0.14
     374,              1155.12,     CC0,          0.07
     375,              1155.21,     CC1,          0.09
     376,              1155.28,     CC0,          0.07
     377,              1155.36,     CC1,          0.08
     378,              1155.43,     CC0,          0.07
     379,              1155.50,     CC1,          0.07
     380,              1155.57,     CC0,          0.07
     381,              1155.63,     CC1,          0.06
     382,              1155.66,     CC0,          0.03
     383,              1155.88,     CC1,          0.21
     384,              1155.95,     CC0,          0.08
     385,              1156.07,     CC1,          0.12
     386,              1156.16,     CC0,          0.08
     387,              1156.24,     CC1,          0.08
     388,              1156.31,     CC0,          0.07
     389,              1156.37,     CC1,          0.06
     390,              1156.45,     CC0,          0.08
     391,              1156.53,     CC1,          0.08
     392,              1156.59,     CC0,          0.07
     393,              1156.70,     CC1,          0.10
     394,              1156.77,     CC0,          0.08
     395,              1156.84,     CC1,          0.07
     396,              1156.91,     CC0,          0.07
     397,              1156.98,     CC1,          0.07
