--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     460,               902.68,     CC0,          0.05
     461,               909.20,     CC6,          6.53
     462,               909.83,     CC0,          0.62
     463,               917.39,     CC6,          7.57
     464,               917.78,     CC0,          0.39
     465,               972.26,     CC6,         54.48
     466,               972.63,     CC0,          0.36
     467,              1057.43,     CC6,         84.80
     468,              1057.78,     CC0,          0.36
     469,              1065.16,     CC6,          7.37
     470,              1065.79,     CC0,          0.63
     471,              1081.23,     CC6,         15.44
     472,              1081.83,     CC0,          0.60
     473,              1089.40,     CC6,          7.57
     474,              1089.82,     CC0,          0.42
     475,              1157.43,     CC6,         67.61
     476,              1157.79,     CC0,          0.36
     477,              1165.40,     CC6,          7.61
     478,              1165.78,     CC0,          0.38
     479,              1173.40,     CC6,          7.62
     480,              1173.78,     CC0,          0.38
     481,              1173.98,     CC6,          0.21
     482,              1174.44,     CC0,          0.46
     483,              1174.66,     CC1,          0.22
     484,              1174.75,     CC0,          0.09
     485,              1177.18,     CC6,          2.43
     486,              1177.79,     CC0,          0.61
     487,              1185.40,     CC6,          7.61
     488,              1185.79,     CC0,          0.39
     489,              1191.85,     CC6,          6.06
     490,              1192.89,     CC0,          1.04
     491,              1193.07,     CC1,          0.19
     492,              1193.36,     CC0,          0.28
     493,              1193.48,     CC1,          0.12
     494,              1193.74,     CC0,          0.26
     495,              1193.75,     CC1,          0.01
     496,              1193.75,     CC0,          0.00
     497,              1197.12,     CC6,          3.37
     498,              1197.75,     CC0,          0.63
     499,              1201.39,     CC6,          3.64
     500,              1201.80,     CC0,          0.41
     501,              1205.40,     CC6,          3.60
     502,              1205.77,     CC0,          0.37
     503,              1209.39,     CC6,          3.62
     504,              1209.78,     CC0,          0.39
     505,              1217.15,     CC6,          7.37
     506,              1217.81,     CC0,          0.65
     507,              1221.21,     CC6,          3.41
     508,              1221.83,     CC0,          0.61
     509,              1229.40,     CC6,          7.58
     510,              1229.78,     CC0,          0.38
     511,              1241.18,     CC6,         11.40
     512,              1241.78,     CC0,          0.60
     513,              1249.15,     CC6,          7.37
     514,              1249.81,     CC0,          0.66
     515,              1252.58,     CC6,          2.77
     516,              1253.30,     CC0,          0.72
     517,              1253.53,     CC1,          0.23
     518,              1253.59,     CC0,          0.06
     519,              1257.39,     CC6,          3.81
     520,              1257.78,     CC0,          0.39
     521,              1265.40,     CC6,          7.62
     522,              1265.78,     CC0,          0.38
     523,              1281.41,     CC6,         15.64
     524,              1281.83,     CC0,          0.41
     525,              1289.40,     CC6,          7.57
     526,              1289.78,     CC0,          0.38
     527,              1293.17,     CC6,          3.39
     528,              1293.77,     CC0,          0.60
     529,              1301.16,     CC6,          7.39
     530,              1301.78,     CC0,          0.62
     531,              1317.16,     CC6,         15.38
     532,              1317.85,     CC0,          0.69
     533,              1328.06,     CC6,         10.21
     534,              1328.71,     CC0,          0.65
     535,              1328.87,     CC1,          0.16
     536,              1329.01,     CC0,          0.14
     537,              1329.13,     CC1,          0.12
     538,              1329.18,     CC0,          0.05
     539,              1378.31,     CC6,         49.13
     540,              1378.93,     CC0,          0.62
     541,              1407.57,     CC6,         28.64
     542,              1408.04,     CC0,          0.46
     543,              1408.09,     CC1,          0.05
     544,              1408.14,     CC0,          0.05
     545,              1413.02,     CC6,          4.89
     546,              1413.76,     CC0,          0.74
     547,              1413.90,     CC1,          0.14
     548,              1413.95,     CC0,          0.06
     549,              1413.95,     CC1,          0.00
     550,              1413.95,     CC0,          0.00
     551,              1413.98,     CC1,          0.03
     552,              1414.03,     CC0,          0.04
     553,              1417.14,     CC6,          3.11
     554,              1417.76,     CC0,          0.62
     555,              1437.40,     CC6,         19.64
     556,              1437.77,     CC0,          0.37
     557,              1445.16,     CC6,          7.39
     558,              1445.78,     CC0,          0.62
     559,              1453.16,     CC6,          7.38
     560,              1453.78,     CC0,          0.63
     561,              1477.47,     CC6,         23.69
     562,              1477.83,     CC0,          0.36
     563,              1485.40,     CC6,          7.58
     564,              1485.79,     CC0,          0.39
     565,              1490.45,     CC6,          4.66
     566,              1490.88,     CC0,          0.43
     567,              1493.16,     CC6,          2.28
     568,              1493.78,     CC0,          0.63
     569,              1501.40,     CC6,          7.62
     570,              1501.78,     CC0,          0.38
     571,              1606.57,     CC6,        104.79
     572,              1606.99,     CC0,          0.42
     573,              1618.63,     CC6,         11.64
     574,              1619.32,     CC0,          0.69
     575,              1633.42,     CC6,         14.10
     576,              1633.79,     CC0,          0.37
     577,              1641.15,     CC6,          7.37
     578,              1641.78,     CC0,          0.63
     579,              1649.39,     CC6,          7.61
     580,              1649.78,     CC0,          0.39
     581,              1657.47,     CC6,          7.69
     582,              1657.82,     CC0,          0.35
     583,              1665.40,     CC6,          7.58
     584,              1665.78,     CC0,          0.38
     585,              1681.43,     CC6,         15.64
     586,              1681.78,     CC0,          0.36
     587,              1689.16,     CC6,          7.37
     588,              1689.78,     CC0,          0.63
     589,              1709.42,     CC6,         19.64
     590,              1709.78,     CC0,          0.36
     591,              1717.41,     CC6,          7.63
     592,              1717.78,     CC0,          0.37
     593,              1720.90,     CC6,          3.12
     594,              1721.57,     CC0,          0.66
     595,              1721.72,     CC1,          0.15
     596,              1721.79,     CC0,          0.07
     597,              1721.81,     CC1,          0.02
     598,              1721.83,     CC0,          0.02
     599,              1722.03,     CC6,          0.19
     600,              1722.42,     CC0,          0.39
     601,              1729.15,     CC6,          6.73
     602,              1729.78,     CC0,          0.63
     603,              1737.40,     CC6,          7.62
     604,              1737.82,     CC0,          0.42
     605,              1745.40,     CC6,          7.58
     606,              1745.79,     CC0,          0.39
     607,              1751.58,     CC6,          5.79
     608,              1751.99,     CC0,          0.41
     609,              1753.40,     CC6,          1.41
     610,              1753.79,     CC0,          0.39
     611,              1761.40,     CC6,          7.61
     612,              1761.79,     CC0,          0.39
     613,              1767.07,     CC6,          5.29
     614,              1767.54,     CC0,          0.46
     615,              1769.40,     CC6,          1.87
     616,              1769.79,     CC0,          0.38
     617,              1772.98,     CC6,          3.20
     618,              1773.46,     CC0,          0.47
     619,              1777.15,     CC6,          3.69
     620,              1777.79,     CC0,          0.64
     621,              1778.51,     CC6,          0.72
     622,              1778.89,     CC0,          0.38
     623,              1780.57,     CC6,          1.68
     624,              1781.03,     CC0,          0.46
     625,              1782.48,     CC6,          1.45
     626,              1782.90,     CC0,          0.42
     627,              1785.16,     CC6,          2.26
     628,              1785.79,     CC0,          0.63
     629,              1789.39,     CC6,          3.60
     630,              1789.76,     CC0,          0.36
     631,              1793.40,     CC6,          3.65
     632,              1793.79,     CC0,          0.39
     633,              1797.40,     CC6,          3.61
     634,              1797.75,     CC0,          0.35
     635,              1801.39,     CC6,          3.64
     636,              1801.79,     CC0,          0.40
     637,              1805.40,     CC6,          3.61
     638,              1805.76,     CC0,          0.35
     639,              1809.39,     CC6,          3.63
     640,              1809.79,     CC0,          0.39
     641,              1813.40,     CC6,          3.62
     642,              1813.78,     CC0,          0.37
     643,              1817.40,     CC6,          3.62
     644,              1817.79,     CC0,          0.39
     645,              1821.41,     CC6,          3.62
     646,              1821.75,     CC0,          0.35
     647,              1825.39,     CC6,          3.64
     648,              1825.79,     CC0,          0.40
     649,              1829.15,     CC6,          3.36
     650,              1829.75,     CC0,          0.60
     651,              1833.41,     CC6,          3.66
     652,              1833.79,     CC0,          0.38
     653,              1837.40,     CC6,          3.61
     654,              1837.75,     CC0,          0.35
     655,              1839.66,     CC6,          1.91
     656,              1840.71,     CC0,          1.05
     657,              1841.13,     CC6,          0.43
     658,              1841.78,     CC0,          0.65
     659,              1847.84,     CC6,          6.06
     660,              1848.54,     CC0,          0.69
     661,              1849.39,     CC6,          0.86
     662,              1849.78,     CC0,          0.39
     663,              1861.47,     CC6,         11.69
     664,              1861.82,     CC0,          0.35
     665,              1869.40,     CC6,          7.58
     666,              1869.83,     CC0,          0.43
     667,              1885.47,     CC6,         15.64
     668,              1885.83,     CC0,          0.36
     669,              1893.40,     CC6,          7.57
     670,              1893.78,     CC0,          0.38
     671,              1925.40,     CC6,         31.62
     672,              1925.80,     CC0,          0.40
     673,              1928.10,     CC6,          2.30
     674,              1928.57,     CC0,          0.47
     675,              1951.72,     CC6,         23.15
     676,              1952.42,     CC0,          0.70
     677,              1963.90,     CC6,         11.48
     678,              1964.53,     CC0,          0.64
     679,              1965.30,     CC6,          0.77
     680,              1966.22,     CC0,          0.92
     681,              1996.79,     CC6,         30.57
     682,              1997.46,     CC0,          0.66
     683,              2001.21,     CC6,          3.76
     684,              2001.83,     CC0,          0.62
     685,              2009.40,     CC6,          7.57
     686,              2009.78,     CC0,          0.38
     687,              2017.40,     CC6,          7.62
     688,              2017.78,     CC0,          0.38
     689,              2085.48,     CC6,         67.70
     690,              2085.84,     CC0,          0.36
     691,              2093.16,     CC6,          7.32
     692,              2093.78,     CC0,          0.62
     693,              2285.23,     CC6,        191.45
     694,              2285.83,     CC0,          0.60
     695,              2293.40,     CC6,          7.57
     696,              2293.78,     CC0,          0.38
     697,              2301.40,     CC6,          7.62
     698,              2301.78,     CC0,          0.38
     699,              2312.17,     CC6,         10.39
     700,              2312.56,     CC0,          0.39
     701,              2312.72,     CC1,          0.16
     702,              2312.80,     CC0,          0.08
     703,              2313.16,     CC6,          0.36
     704,              2313.80,     CC0,          0.64
     705,              2317.40,     CC6,          3.60
     706,              2317.75,     CC0,          0.35
     707,              2321.39,     CC6,          3.64
     708,              2321.82,     CC0,          0.43
     709,              2325.40,     CC6,          3.58
     710,              2325.76,     CC0,          0.36
     711,              2329.15,     CC6,          3.39
     712,              2329.79,     CC0,          0.64
     713,              2333.16,     CC6,          3.37
     714,              2333.76,     CC0,          0.60
     715,              2337.40,     CC6,          3.64
     716,              2337.78,     CC0,          0.38
     717,              2343.13,     CC6,          5.35
     718,              2343.76,     CC0,          0.64
     719,              2345.15,     CC6,          1.39
     720,              2345.78,     CC0,          0.63
     721,              2353.40,     CC6,          7.62
     722,              2353.78,     CC0,          0.39
     723,              2361.40,     CC6,          7.62
     724,              2361.78,     CC0,          0.38
     725,              2365.17,     CC6,          3.39
     726,              2365.78,     CC0,          0.61
     727,              2372.09,     CC6,          6.31
     728,              2372.68,     CC0,          0.59
     729,              2373.40,     CC6,          0.72
     730,              2373.78,     CC0,          0.38
     731,              2374.13,     CC1,          0.35
     732,              2374.20,     CC0,          0.07
     733,              2381.15,     CC6,          6.95
     734,              2381.78,     CC0,          0.63
     735,              2389.16,     CC6,          7.38
     736,              2389.78,     CC0,          0.62
     737,              2397.16,     CC6,          7.39
     738,              2397.78,     CC0,          0.62
     739,              2401.18,     CC6,          3.39
     740,              2401.79,     CC0,          0.61
     741,              2409.15,     CC6,          7.37
     742,              2409.79,     CC0,          0.63
     743,              2417.40,     CC6,          7.61
     744,              2417.78,     CC0,          0.38
     745,              2425.40,     CC6,          7.62
     746,              2425.78,     CC0,          0.38
     747,              2426.74,     CC6,          0.96
     748,              2427.33,     CC0,          0.59
     749,              2433.40,     CC6,          6.08
     750,              2433.78,     CC0,          0.38
     751,              2441.47,     CC6,          7.69
     752,              2441.83,     CC0,          0.36
     753,              2449.16,     CC6,          7.33
     754,              2449.83,     CC0,          0.68
     755,              2466.23,     CC6,         16.40
     756,              2466.82,     CC0,          0.59
     757,              2485.23,     CC6,         18.41
     758,              2485.83,     CC0,          0.60
     759,              2490.29,     CC6,          4.46
     760,              2490.88,     CC0,          0.59
     761,              2491.34,     CC1,          0.46
     762,              2491.41,     CC0,          0.07
     763,              2493.15,     CC6,          1.74
     764,              2493.78,     CC0,          0.63
     765,              2501.40,     CC6,          7.62
     766,              2501.78,     CC0,          0.38
     767,              2509.40,     CC6,          7.62
     768,              2509.78,     CC0,          0.38
     769,              2517.40,     CC6,          7.62
     770,              2517.83,     CC0,          0.43
     771,              2549.04,     CC6,         31.22
     772,              2549.39,     CC0,          0.35
     773,              2557.95,     CC6,          8.56
     774,              2558.35,     CC0,          0.40
     775,              2585.00,     CC6,         26.65
     776,              2585.34,     CC0,          0.34
     777,              2585.61,     CC1,          0.27
     778,              2585.64,     CC0,          0.03
     779,              2585.65,     CC1,          0.01
     780,              2585.76,     CC0,          0.10
     781,              2587.46,     CC6,          1.71
     782,              2587.94,     CC0,          0.48
     783,              2588.06,     CC1,          0.12
     784,              2588.15,     CC0,          0.09
     785,              2590.36,     CC6,          2.21
     786,              2591.20,     CC0,          0.85
     787,              2597.42,     CC6,          6.21
     788,              2597.80,     CC0,          0.38
     789,              2605.14,     CC6,          7.34
     790,              2605.78,     CC0,          0.63
     791,              2613.16,     CC6,          7.38
     792,              2613.83,     CC0,          0.67
     793,              2619.49,     CC6,          5.66
     794,              2619.94,     CC0,          0.45
     795,              2629.71,     CC6,          9.77
     796,              2630.06,     CC0,          0.35
     797,              2644.44,     CC6,         14.38
     798,              2645.15,     CC0,          0.71
     799,              2645.22,     CC1,          0.06
     800,              2645.26,     CC0,          0.04
     801,              2646.64,     CC6,          1.38
     802,              2647.35,     CC0,          0.71
     803,              2647.53,     CC1,          0.19
     804,              2647.62,     CC0,          0.09
     805,              2685.47,     CC6,         37.84
     806,              2685.83,     CC0,          0.36
     807,              2693.40,     CC6,          7.57
     808,              2693.78,     CC0,          0.38
     809,              2702.16,     CC6,          8.38
     810,              2702.63,     CC0,          0.46
     811,              2702.68,     CC1,          0.05
     812,              2702.73,     CC0,          0.04
     813,              2727.26,     CC6,         24.53
     814,              2727.73,     CC0,          0.48
     815,              2727.93,     CC1,          0.20
     816,              2728.04,     CC0,          0.11
     817,              2741.19,     CC6,         13.14
     818,              2741.89,     CC0,          0.71
     819,              2741.95,     CC1,          0.06
     820,              2741.99,     CC0,          0.04
     821,              2791.52,     CC6,         49.53
     822,              2792.02,     CC0,          0.51
     823,              2792.08,     CC1,          0.05
     824,              2792.12,     CC0,          0.05
     825,              2793.50,     CC6,          1.37
     826,              2793.96,     CC0,          0.46
     827,              2794.08,     CC1,          0.12
     828,              2794.17,     CC0,          0.09
     829,              2881.09,     CC6,         86.92
     830,              2881.82,     CC0,          0.74
     831,              2881.89,     CC1,          0.07
     832,              2881.93,     CC0,          0.04
     833,              2885.46,     CC6,          3.53
     834,              2885.83,     CC0,          0.37
     835,              2893.40,     CC6,          7.57
     836,              2893.78,     CC0,          0.38
     837,              2904.33,     CC6,         10.55
     838,              2904.67,     CC0,          0.34
     839,              2904.73,     CC1,          0.06
     840,              2904.85,     CC0,          0.12
     841,              2904.90,     CC1,          0.06
     842,              2904.95,     CC0,          0.05
     843,              2906.34,     CC6,          1.39
     844,              2906.83,     CC0,          0.49
     845,              2907.02,     CC1,          0.19
     846,              2907.14,     CC0,          0.12
     847,              3067.32,     CC6,        160.18
     848,              3067.89,     CC0,          0.57
     849,              3068.08,     CC1,          0.19
     850,              3068.20,     CC0,          0.12
     851,              3085.47,     CC6,         17.27
     852,              3085.83,     CC0,          0.36
     853,              3093.40,     CC6,          7.57
     854,              3093.78,     CC0,          0.38
     855,              3244.66,     CC6,        150.88
     856,              3245.15,     CC0,          0.50
     857,              3245.21,     CC1,          0.05
     858,              3245.25,     CC0,          0.04
     859,              3253.46,     CC6,          8.20
     860,              3253.83,     CC0,          0.37
     861,              3261.40,     CC6,          7.57
     862,              3261.78,     CC0,          0.38
     863,              3269.40,     CC6,          7.62
     864,              3269.81,     CC0,          0.41
     865,              3276.63,     CC6,          6.82
     866,              3277.10,     CC0,          0.46
     867,              3277.34,     CC1,          0.25
     868,              3277.41,     CC0,          0.07
     869,              3277.72,     CC1,          0.31
     870,              3277.73,     CC0,          0.01
     871,              3277.82,     CC1,          0.09
     872,              3277.82,     CC0,          0.00
     873,              3281.20,     CC6,          3.37
     874,              3281.81,     CC0,          0.61
     875,              3284.96,     CC6,          3.15
     876,              3285.31,     CC0,          0.34
     877,              3285.35,     CC1,          0.05
     878,              3285.37,     CC0,          0.02
     879,              3285.49,     CC1,          0.12
     880,              3285.51,     CC0,          0.02
     881,              3286.16,     CC6,          0.65
     882,              3286.50,     CC0,          0.34
     883,              3286.55,     CC1,          0.05
     884,              3286.57,     CC0,          0.02
     885,              3286.68,     CC1,          0.11
     886,              3286.70,     CC0,          0.02
     887,              3289.16,     CC6,          2.46
     888,              3289.79,     CC0,          0.64
     889,              3289.85,     CC1,          0.06
     890,              3289.85,     CC0,          0.00
     891,              3289.96,     CC1,          0.11
     892,              3289.98,     CC0,          0.02
     893,              3292.75,     CC6,          2.78
     894,              3293.34,     CC0,          0.59
     895,              3293.39,     CC1,          0.05
     896,              3293.41,     CC0,          0.02
     897,              3293.52,     CC1,          0.11
     898,              3293.54,     CC0,          0.02
     899,              3297.41,     CC6,          3.87
     900,              3297.78,     CC0,          0.37
     901,              3301.67,     CC6,          3.89
     902,              3302.01,     CC0,          0.34
     903,              3302.06,     CC1,          0.05
     904,              3302.09,     CC0,          0.02
     905,              3302.20,     CC1,          0.11
     906,              3302.23,     CC0,          0.03
     907,              3305.40,     CC6,          3.18
     908,              3305.79,     CC0,          0.39
     909,              3305.81,     CC1,          0.02
     910,              3305.81,     CC0,          0.00
     911,              3305.90,     CC1,          0.09
     912,              3305.92,     CC0,          0.02
     913,              3306.05,     CC1,          0.13
     914,              3306.07,     CC0,          0.02
     915,              3313.40,     CC6,          7.33
     916,              3313.79,     CC0,          0.38
     917,              3314.01,     CC6,          0.22
     918,              3314.48,     CC0,          0.48
     919,              3314.69,     CC1,          0.21
     920,              3314.75,     CC0,          0.06
     921,              3321.15,     CC6,          6.39
     922,              3321.78,     CC0,          0.64
     923,              3322.68,     CC6,          0.89
     924,              3323.05,     CC0,          0.37
     925,              3323.14,     CC1,          0.09
     926,              3323.16,     CC0,          0.02
     927,              3323.16,     CC1,          0.00
     928,              3323.19,     CC0,          0.03
     929,              3323.27,     CC1,          0.08
     930,              3323.30,     CC0,          0.03
     931,              3323.40,     CC1,          0.10
     932,              3323.43,     CC0,          0.02
     933,              3326.75,     CC6,          3.33
     934,              3327.12,     CC0,          0.37
     935,              3327.29,     CC1,          0.17
     936,              3327.45,     CC0,          0.16
     937,              3327.50,     CC1,          0.05
     938,              3327.55,     CC0,          0.05
     939,              3329.38,     CC6,          1.83
     940,              3329.78,     CC0,          0.40
     941,              3336.62,     CC6,          6.83
     942,              3336.99,     CC0,          0.37
     943,              3337.08,     CC1,          0.09
     944,              3337.10,     CC0,          0.02
     945,              3337.10,     CC1,          0.00
     946,              3337.13,     CC0,          0.03
     947,              3337.21,     CC1,          0.08
     948,              3337.24,     CC0,          0.03
     949,              3337.35,     CC1,          0.11
     950,              3337.37,     CC0,          0.02
     951,              3337.65,     CC1,          0.28
     952,              3337.74,     CC0,          0.09
     953,              3342.22,     CC6,          4.48
     954,              3342.59,     CC0,          0.36
     955,              3342.68,     CC1,          0.09
     956,              3342.70,     CC0,          0.02
     957,              3342.71,     CC1,          0.01
     958,              3342.73,     CC0,          0.03
     959,              3342.81,     CC1,          0.08
     960,              3342.84,     CC0,          0.03
     961,              3342.94,     CC1,          0.10
     962,              3342.96,     CC0,          0.02
     963,              3343.76,     CC6,          0.81
     964,              3344.37,     CC0,          0.61
     965,              3344.46,     CC1,          0.09
     966,              3344.48,     CC0,          0.02
     967,              3344.49,     CC1,          0.01
     968,              3344.51,     CC0,          0.03
     969,              3344.60,     CC1,          0.08
     970,              3344.63,     CC0,          0.03
     971,              3344.73,     CC1,          0.10
     972,              3344.75,     CC0,          0.02
     973,              3345.16,     CC6,          0.41
     974,              3345.78,     CC0,          0.62
     975,              3349.47,     CC6,          3.69
     976,              3349.83,     CC0,          0.36
     977,              3356.89,     CC6,          7.06
     978,              3357.34,     CC0,          0.45
     979,              3357.55,     CC1,          0.21
     980,              3357.61,     CC0,          0.06
     981,              3357.69,     CC1,          0.08
     982,              3357.73,     CC0,          0.04
     983,              3359.46,     CC6,          1.72
     984,              3360.08,     CC0,          0.62
     985,              3360.17,     CC1,          0.09
     986,              3360.19,     CC0,          0.02
     987,              3360.20,     CC1,          0.01
     988,              3360.23,     CC0,          0.03
     989,              3360.31,     CC1,          0.08
     990,              3360.34,     CC0,          0.03
     991,              3360.45,     CC1,          0.11
     992,              3360.47,     CC0,          0.02
     993,              3364.53,     CC6,          4.07
     994,              3364.90,     CC0,          0.36
     995,              3364.99,     CC1,          0.09
     996,              3365.01,     CC0,          0.02
     997,              3365.01,     CC1,          0.00
     998,              3365.04,     CC0,          0.03
     999,              3365.12,     CC1,          0.09
    1000,              3365.15,     CC0,          0.03
    1001,              3365.26,     CC1,          0.11
    1002,              3365.28,     CC0,          0.02
    1003,              3380.76,     CC6,         15.48
    1004,              3381.13,     CC0,          0.37
    1005,              3381.22,     CC1,          0.09
    1006,              3381.24,     CC0,          0.03
    1007,              3381.25,     CC1,          0.01
    1008,              3381.27,     CC0,          0.02
    1009,              3381.36,     CC1,          0.08
    1010,              3381.39,     CC0,          0.03
    1011,              3381.49,     CC1,          0.11
    1012,              3381.51,     CC0,          0.02
    1013,              3403.13,     CC6,         21.62
    1014,              3403.50,     CC0,          0.37
    1015,              3403.59,     CC1,          0.09
    1016,              3403.61,     CC0,          0.02
    1017,              3403.62,     CC1,          0.01
    1018,              3403.65,     CC0,          0.03
    1019,              3403.73,     CC1,          0.08
    1020,              3403.76,     CC0,          0.03
    1021,              3403.86,     CC1,          0.10
    1022,              3403.88,     CC0,          0.02
    1023,              3418.98,     CC6,         15.10
    1024,              3419.60,     CC0,          0.61
    1025,              3419.69,     CC1,          0.09
    1026,              3419.71,     CC0,          0.02
    1027,              3419.72,     CC1,          0.00
    1028,              3419.74,     CC0,          0.03
    1029,              3419.83,     CC1,          0.08
    1030,              3419.85,     CC0,          0.03
    1031,              3419.95,     CC1,          0.10
    1032,              3419.97,     CC0,          0.02
    1033,              3429.41,     CC6,          9.44
    1034,              3430.01,     CC0,          0.60
    1035,              3431.06,     CC6,          1.04
    1036,              3431.45,     CC0,          0.39
    1037,              3431.63,     CC1,          0.18
    1038,              3431.75,     CC0,          0.12
    1039,              3431.81,     CC1,          0.06
    1040,              3431.85,     CC0,          0.04
    1041,              3433.14,     CC6,          1.29
    1042,              3433.77,     CC0,          0.63
    1043,              3439.43,     CC6,          5.66
    1044,              3439.81,     CC0,          0.38
    1045,              3439.90,     CC1,          0.09
    1046,              3439.93,     CC0,          0.02
    1047,              3439.98,     CC1,          0.06
    1048,              3440.01,     CC0,          0.03
    1049,              3440.11,     CC1,          0.09
    1050,              3440.14,     CC0,          0.03
    1051,              3440.21,     CC1,          0.08
    1052,              3440.25,     CC0,          0.03
    1053,              3440.46,     CC1,          0.21
    1054,              3440.59,     CC0,          0.13
    1055,              3440.76,     CC1,          0.18
    1056,              3440.83,     CC0,          0.06
    1057,              3454.45,     CC6,         13.62
    1058,              3455.08,     CC0,          0.63
    1059,              3455.17,     CC1,          0.09
    1060,              3455.19,     CC0,          0.02
    1061,              3455.20,     CC1,          0.01
    1062,              3455.23,     CC0,          0.03
    1063,              3455.30,     CC1,          0.07
    1064,              3455.34,     CC0,          0.03
    1065,              3455.44,     CC1,          0.11
    1066,              3455.46,     CC0,          0.02
    1067,              3459.32,     CC6,          3.86
    1068,              3459.68,     CC0,          0.36
    1069,              3459.78,     CC1,          0.09
    1070,              3459.80,     CC0,          0.02
    1071,              3459.81,     CC1,          0.01
    1072,              3459.83,     CC0,          0.03
    1073,              3459.92,     CC1,          0.08
    1074,              3459.95,     CC0,          0.03
    1075,              3460.04,     CC1,          0.09
    1076,              3460.06,     CC0,          0.02
    1077,              3468.55,     CC6,          8.49
    1078,              3469.18,     CC0,          0.63
    1079,              3469.35,     CC1,          0.17
    1080,              3469.47,     CC0,          0.12
    1081,              3469.56,     CC1,          0.09
    1082,              3469.60,     CC0,          0.04
    1083,              3469.67,     CC1,          0.07
    1084,              3469.70,     CC0,          0.03
    1085,              3474.27,     CC6,          4.57
    1086,              3474.65,     CC0,          0.38
    1087,              3474.74,     CC1,          0.09
    1088,              3474.76,     CC0,          0.02
    1089,              3474.79,     CC1,          0.03
    1090,              3474.82,     CC0,          0.03
    1091,              3474.90,     CC1,          0.08
    1092,              3474.93,     CC0,          0.03
    1093,              3475.03,     CC1,          0.10
    1094,              3475.05,     CC0,          0.02
    1095,              3485.18,     CC6,         10.14
    1096,              3485.79,     CC0,          0.61
    1097,              3493.42,     CC6,          7.62
    1098,              3493.79,     CC0,          0.37
    1099,              3497.66,     CC6,          3.87
    1100,              3498.27,     CC0,          0.61
    1101,              3498.36,     CC1,          0.10
    1102,              3498.39,     CC0,          0.02
    1103,              3498.39,     CC1,          0.00
    1104,              3498.41,     CC0,          0.03
    1105,              3498.49,     CC1,          0.08
    1106,              3498.52,     CC0,          0.03
    1107,              3498.62,     CC1,          0.10
    1108,              3498.64,     CC0,          0.02
    1109,              3500.19,     CC6,          1.55
    1110,              3500.88,     CC0,          0.70
    1111,              3501.13,     CC1,          0.25
    1112,              3501.20,     CC0,          0.07
    1113,              3501.69,     CC1,          0.49
    1114,              3501.75,     CC0,          0.06
    1115,              3501.88,     CC1,          0.13
    1116,              3501.95,     CC0,          0.07
    1117,              3503.01,     CC6,          1.05
    1118,              3503.63,     CC0,          0.62
    1119,              3503.72,     CC1,          0.09
    1120,              3503.74,     CC0,          0.02
    1121,              3503.75,     CC1,          0.00
    1122,              3503.77,     CC0,          0.03
    1123,              3503.86,     CC1,          0.08
    1124,              3503.89,     CC0,          0.03
    1125,              3503.98,     CC1,          0.10
    1126,              3504.00,     CC0,          0.02
    1127,              3505.16,     CC6,          1.15
    1128,              3505.75,     CC0,          0.59
    1129,              3506.45,     CC6,          0.70
    1130,              3507.19,     CC0,          0.74
    1131,              3509.39,     CC6,          2.20
    1132,              3509.79,     CC0,          0.40
    1133,              3510.00,     CC6,          0.21
    1134,              3510.61,     CC0,          0.61
    1135,              3510.61,     CC1,          0.00
    1136,              3510.70,     CC0,          0.09
    1137,              3510.73,     CC1,          0.03
    1138,              3510.76,     CC0,          0.03
    1139,              3510.84,     CC1,          0.08
    1140,              3510.99,     CC0,          0.15
    1141,              3511.01,     CC1,          0.03
    1142,              3511.03,     CC0,          0.02
    1143,              3511.09,     CC1,          0.06
    1144,              3511.13,     CC0,          0.04
    1145,              3512.58,     CC6,          1.45
    1146,              3513.28,     CC0,          0.70
    1147,              3513.66,     CC1,          0.38
    1148,              3513.69,     CC0,          0.03
    1149,              3517.39,     CC6,          3.70
    1150,              3517.79,     CC0,          0.39
    1151,              3520.30,     CC6,          2.52
