--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3409,              1555.92,     CC1,          0.08
    3410,              1555.95,     CC0,          0.04
    3411,              1556.66,     CC6,          0.71
    3412,              1557.02,     CC0,          0.36
    3413,              1557.09,     CC1,          0.07
    3414,              1557.12,     CC0,          0.03
    3415,              1557.20,     CC1,          0.08
    3416,              1557.23,     CC0,          0.03
    3417,              1557.33,     CC1,          0.10
    3418,              1557.35,     CC0,          0.02
    3419,              1557.95,     CC6,          0.60
    3420,              1558.31,     CC0,          0.36
    3421,              1558.37,     CC1,          0.07
    3422,              1558.40,     CC0,          0.03
    3423,              1558.49,     CC1,          0.08
    3424,              1558.51,     CC0,          0.03
    3425,              1558.98,     CC6,          0.47
    3426,              1559.60,     CC0,          0.61
    3427,              1559.67,     CC1,          0.08
    3428,              1559.71,     CC0,          0.04
    3429,              1559.79,     CC1,          0.07
    3430,              1559.81,     CC0,          0.02
    3431,              1559.91,     CC1,          0.10
    3432,              1559.93,     CC0,          0.02
    3433,              1560.53,     CC6,          0.59
    3434,              1560.89,     CC0,          0.36
    3435,              1560.96,     CC1,          0.07
    3436,              1560.99,     CC0,          0.03
    3437,              1561.07,     CC1,          0.08
    3438,              1561.10,     CC0,          0.03
    3439,              1561.82,     CC6,          0.72
    3440,              1562.18,     CC0,          0.36
    3441,              1562.25,     CC1,          0.07
    3442,              1562.27,     CC0,          0.03
    3443,              1562.36,     CC1,          0.08
    3444,              1562.38,     CC0,          0.03
    3445,              1562.49,     CC1,          0.10
    3446,              1562.51,     CC0,          0.02
    3447,              1562.86,     CC6,          0.35
    3448,              1563.46,     CC0,          0.61
    3449,              1563.54,     CC1,          0.08
    3450,              1563.57,     CC0,          0.03
    3451,              1563.65,     CC1,          0.08
    3452,              1563.68,     CC0,          0.03
    3453,              1564.39,     CC6,          0.71
    3454,              1564.75,     CC0,          0.36
    3455,              1564.84,     CC1,          0.08
    3456,              1564.87,     CC0,          0.03
    3457,              1564.93,     CC1,          0.06
    3458,              1564.97,     CC0,          0.04
    3459,              1565.06,     CC1,          0.10
    3460,              1565.09,     CC0,          0.02
    3461,              1565.68,     CC6,          0.60
    3462,              1566.04,     CC0,          0.36
    3463,              1566.11,     CC1,          0.07
    3464,              1566.14,     CC0,          0.03
    3465,              1566.21,     CC1,          0.08
    3466,              1566.24,     CC0,          0.03
    3467,              1566.96,     CC6,          0.72
    3468,              1567.33,     CC0,          0.36
    3469,              1567.38,     CC1,          0.06
    3470,              1567.41,     CC0,          0.03
    3471,              1567.50,     CC1,          0.09
    3472,              1567.53,     CC0,          0.03
    3473,              1567.63,     CC1,          0.10
    3474,              1567.65,     CC0,          0.02
    3475,              1568.00,     CC6,          0.35
    3476,              1568.61,     CC0,          0.61
    3477,              1568.67,     CC1,          0.07
    3478,              1568.70,     CC0,          0.03
    3479,              1568.78,     CC1,          0.08
    3480,              1568.81,     CC0,          0.03
    3481,              1569.53,     CC6,          0.72
    3482,              1569.89,     CC0,          0.36
    3483,              1569.95,     CC1,          0.06
    3484,              1569.98,     CC0,          0.03
    3485,              1570.06,     CC1,          0.08
    3486,              1570.09,     CC0,          0.03
    3487,              1570.19,     CC1,          0.10
    3488,              1570.21,     CC0,          0.02
    3489,              1570.81,     CC6,          0.60
    3490,              1571.17,     CC0,          0.36
    3491,              1571.24,     CC1,          0.07
    3492,              1571.26,     CC0,          0.03
    3493,              1571.35,     CC1,          0.08
    3494,              1571.37,     CC0,          0.03
    3495,              1571.84,     CC6,          0.47
    3496,              1572.45,     CC0,          0.61
    3497,              1572.53,     CC1,          0.07
    3498,              1572.56,     CC0,          0.03
    3499,              1572.63,     CC1,          0.08
    3500,              1572.66,     CC0,          0.03
    3501,              1572.76,     CC1,          0.10
    3502,              1572.78,     CC0,          0.02
    3503,              1573.38,     CC6,          0.60
    3504,              1573.74,     CC0,          0.36
    3505,              1573.81,     CC1,          0.07
    3506,              1573.84,     CC0,          0.03
    3507,              1573.92,     CC1,          0.08
    3508,              1573.95,     CC0,          0.03
    3509,              1574.66,     CC6,          0.71
    3510,              1575.03,     CC0,          0.36
    3511,              1575.10,     CC1,          0.07
    3512,              1575.12,     CC0,          0.03
    3513,              1575.21,     CC1,          0.08
    3514,              1575.23,     CC0,          0.03
    3515,              1575.33,     CC1,          0.10
    3516,              1575.35,     CC0,          0.02
    3517,              1575.95,     CC6,          0.60
    3518,              1576.32,     CC0,          0.36
    3519,              1576.39,     CC1,          0.07
    3520,              1576.41,     CC0,          0.03
    3521,              1576.50,     CC1,          0.09
    3522,              1576.53,     CC0,          0.03
    3523,              1577.00,     CC6,          0.47
    3524,              1577.60,     CC0,          0.61
    3525,              1577.67,     CC1,          0.07
    3526,              1577.70,     CC0,          0.03
    3527,              1577.78,     CC1,          0.08
    3528,              1577.81,     CC0,          0.03
    3529,              1577.91,     CC1,          0.10
    3530,              1577.93,     CC0,          0.02
    3531,              1578.53,     CC6,          0.60
    3532,              1578.89,     CC0,          0.36
    3533,              1578.96,     CC1,          0.07
    3534,              1578.98,     CC0,          0.03
    3535,              1579.06,     CC1,          0.08
    3536,              1579.09,     CC0,          0.03
    3537,              1579.81,     CC6,          0.72
    3538,              1580.17,     CC0,          0.36
    3539,              1580.17,     CC1,          0.00
    3540,              1580.20,     CC0,          0.03
    3541,              1580.26,     CC1,          0.07
    3542,              1580.30,     CC0,          0.03
    3543,              1581.01,     CC6,          0.71
    3544,              1581.37,     CC0,          0.36
    3545,              1581.44,     CC1,          0.07
    3546,              1581.47,     CC0,          0.03
    3547,              1581.55,     CC1,          0.08
    3548,              1581.58,     CC0,          0.03
    3549,              1581.67,     CC1,          0.10
    3550,              1581.69,     CC0,          0.02
    3551,              1582.05,     CC6,          0.35
    3552,              1582.65,     CC0,          0.61
    3553,              1582.73,     CC1,          0.07
    3554,              1582.75,     CC0,          0.03
    3555,              1582.84,     CC1,          0.08
    3556,              1582.87,     CC0,          0.03
    3557,              1583.58,     CC6,          0.71
    3558,              1583.94,     CC0,          0.36
    3559,              1584.00,     CC1,          0.06
    3560,              1584.03,     CC0,          0.03
    3561,              1584.11,     CC1,          0.08
    3562,              1584.15,     CC0,          0.03
    3563,              1584.24,     CC1,          0.09
    3564,              1584.26,     CC0,          0.02
    3565,              1584.86,     CC6,          0.60
    3566,              1585.22,     CC0,          0.36
    3567,              1585.29,     CC1,          0.07
    3568,              1585.31,     CC0,          0.03
    3569,              1585.40,     CC1,          0.08
    3570,              1585.42,     CC0,          0.03
    3571,              1585.90,     CC6,          0.47
    3572,              1586.50,     CC0,          0.61
    3573,              1586.58,     CC1,          0.08
    3574,              1586.61,     CC0,          0.03
    3575,              1586.70,     CC1,          0.09
    3576,              1586.73,     CC0,          0.03
    3577,              1586.83,     CC1,          0.10
    3578,              1586.85,     CC0,          0.02
    3579,              1587.44,     CC6,          0.59
    3580,              1587.80,     CC0,          0.36
    3581,              1587.84,     CC1,          0.03
    3582,              1587.86,     CC0,          0.03
    3583,              1587.94,     CC1,          0.08
    3584,              1587.97,     CC0,          0.03
    3585,              1588.69,     CC6,          0.72
    3586,              1589.05,     CC0,          0.36
    3587,              1589.07,     CC1,          0.02
    3588,              1589.10,     CC0,          0.03
    3589,              1589.18,     CC1,          0.08
    3590,              1589.21,     CC0,          0.03
    3591,              1589.93,     CC6,          0.72
    3592,              1590.29,     CC0,          0.36
    3593,              1590.36,     CC1,          0.07
    3594,              1590.38,     CC0,          0.03
    3595,              1590.47,     CC1,          0.09
    3596,              1590.50,     CC0,          0.03
    3597,              1590.60,     CC1,          0.10
    3598,              1590.62,     CC0,          0.02
    3599,              1590.97,     CC6,          0.35
    3600,              1591.57,     CC0,          0.61
    3601,              1591.67,     CC1,          0.09
    3602,              1591.69,     CC0,          0.03
    3603,              1591.78,     CC1,          0.09
    3604,              1591.82,     CC0,          0.04
    3605,              1592.52,     CC6,          0.70
    3606,              1592.88,     CC0,          0.36
    3607,              1592.96,     CC1,          0.07
    3608,              1592.98,     CC0,          0.03
    3609,              1593.07,     CC1,          0.08
    3610,              1593.09,     CC0,          0.03
    3611,              1593.19,     CC1,          0.10
    3612,              1593.21,     CC0,          0.02
    3613,              1593.81,     CC6,          0.60
    3614,              1594.17,     CC0,          0.36
    3615,              1594.24,     CC1,          0.07
    3616,              1594.27,     CC0,          0.03
    3617,              1594.35,     CC1,          0.08
    3618,              1594.38,     CC0,          0.03
    3619,              1594.85,     CC6,          0.47
    3620,              1595.46,     CC0,          0.61
    3621,              1595.53,     CC1,          0.07
    3622,              1595.55,     CC0,          0.03
    3623,              1595.63,     CC1,          0.08
    3624,              1595.66,     CC0,          0.03
    3625,              1595.76,     CC1,          0.10
    3626,              1595.78,     CC0,          0.02
    3627,              1596.38,     CC6,          0.59
    3628,              1596.74,     CC0,          0.37
    3629,              1596.81,     CC1,          0.07
    3630,              1596.84,     CC0,          0.03
    3631,              1596.92,     CC1,          0.08
    3632,              1596.95,     CC0,          0.03
    3633,              1597.67,     CC6,          0.72
    3634,              1598.03,     CC0,          0.36
    3635,              1598.10,     CC1,          0.07
    3636,              1598.12,     CC0,          0.03
    3637,              1598.21,     CC1,          0.08
    3638,              1598.23,     CC0,          0.03
    3639,              1598.33,     CC1,          0.10
    3640,              1598.35,     CC0,          0.02
    3641,              1598.95,     CC6,          0.60
    3642,              1599.31,     CC0,          0.36
    3643,              1599.38,     CC1,          0.07
    3644,              1599.40,     CC0,          0.03
    3645,              1599.49,     CC1,          0.08
    3646,              1599.52,     CC0,          0.03
    3647,              1599.99,     CC6,          0.47
    3648,              1600.59,     CC0,          0.61
    3649,              1600.66,     CC1,          0.07
    3650,              1600.69,     CC0,          0.03
    3651,              1600.77,     CC1,          0.08
    3652,              1600.80,     CC0,          0.03
    3653,              1600.90,     CC1,          0.10
    3654,              1600.92,     CC0,          0.02
    3655,              1601.52,     CC6,          0.60
    3656,              1601.88,     CC0,          0.36
    3657,              1601.94,     CC1,          0.06
    3658,              1601.97,     CC0,          0.03
    3659,              1602.05,     CC1,          0.08
    3660,              1602.08,     CC0,          0.03
    3661,              1602.80,     CC6,          0.72
    3662,              1603.16,     CC0,          0.36
    3663,              1603.23,     CC1,          0.07
    3664,              1603.26,     CC0,          0.03
    3665,              1603.33,     CC1,          0.08
    3666,              1603.36,     CC0,          0.03
    3667,              1603.46,     CC1,          0.10
    3668,              1603.48,     CC0,          0.02
    3669,              1603.83,     CC6,          0.35
    3670,              1604.45,     CC0,          0.61
    3671,              1604.51,     CC1,          0.07
    3672,              1604.54,     CC0,          0.03
    3673,              1604.62,     CC1,          0.08
    3674,              1604.65,     CC0,          0.03
    3675,              1605.37,     CC6,          0.72
    3676,              1605.73,     CC0,          0.36
    3677,              1605.80,     CC1,          0.07
    3678,              1605.83,     CC0,          0.03
    3679,              1605.91,     CC1,          0.08
    3680,              1605.93,     CC0,          0.03
    3681,              1606.03,     CC1,          0.10
    3682,              1606.06,     CC0,          0.02
    3683,              1606.65,     CC6,          0.60
    3684,              1607.01,     CC0,          0.36
    3685,              1607.08,     CC1,          0.07
    3686,              1607.11,     CC0,          0.03
    3687,              1607.19,     CC1,          0.08
    3688,              1607.22,     CC0,          0.03
    3689,              1607.94,     CC6,          0.72
    3690,              1608.30,     CC0,          0.36
    3691,              1608.37,     CC1,          0.07
    3692,              1608.40,     CC0,          0.03
    3693,              1608.48,     CC1,          0.08
    3694,              1608.51,     CC0,          0.03
    3695,              1608.61,     CC1,          0.10
    3696,              1608.63,     CC0,          0.02
    3697,              1608.98,     CC6,          0.35
    3698,              1609.59,     CC0,          0.61
    3699,              1609.65,     CC1,          0.07
    3700,              1609.68,     CC0,          0.03
    3701,              1609.76,     CC1,          0.08
    3702,              1609.79,     CC0,          0.03
    3703,              1610.51,     CC6,          0.72
    3704,              1610.87,     CC0,          0.36
    3705,              1610.94,     CC1,          0.07
    3706,              1610.96,     CC0,          0.03
    3707,              1611.05,     CC1,          0.09
    3708,              1611.07,     CC0,          0.03
    3709,              1611.17,     CC1,          0.10
    3710,              1611.20,     CC0,          0.03
    3711,              1611.79,     CC6,          0.59
    3712,              1612.19,     CC0,          0.40
    3713,              1612.24,     CC1,          0.06
    3714,              1612.27,     CC0,          0.03
    3715,              1612.74,     CC6,          0.47
    3716,              1613.35,     CC0,          0.61
    3717,              1613.42,     CC1,          0.07
    3718,              1613.45,     CC0,          0.03
    3719,              1613.53,     CC1,          0.08
    3720,              1613.56,     CC0,          0.03
    3721,              1613.66,     CC1,          0.10
    3722,              1613.68,     CC0,          0.02
    3723,              1614.03,     CC6,          0.35
    3724,              1614.64,     CC0,          0.61
    3725,              1614.72,     CC1,          0.08
    3726,              1614.74,     CC0,          0.03
    3727,              1614.84,     CC1,          0.09
    3728,              1614.86,     CC0,          0.03
    3729,              1615.57,     CC6,          0.71
    3730,              1615.93,     CC0,          0.36
    3731,              1616.01,     CC1,          0.08
    3732,              1616.04,     CC0,          0.03
    3733,              1616.11,     CC1,          0.07
    3734,              1616.15,     CC0,          0.04
    3735,              1616.24,     CC1,          0.10
    3736,              1616.26,     CC0,          0.02
    3737,              1616.86,     CC6,          0.60
    3738,              1617.22,     CC0,          0.36
    3739,              1617.29,     CC1,          0.07
    3740,              1617.32,     CC0,          0.03
    3741,              1617.40,     CC1,          0.08
    3742,              1617.43,     CC0,          0.03
    3743,              1617.90,     CC6,          0.47
    3744,              1618.51,     CC0,          0.60
    3745,              1618.59,     CC1,          0.08
    3746,              1618.61,     CC0,          0.03
    3747,              1618.70,     CC1,          0.09
    3748,              1618.73,     CC0,          0.03
    3749,              1618.83,     CC1,          0.09
    3750,              1618.85,     CC0,          0.02
    3751,              1619.44,     CC6,          0.59
    3752,              1619.84,     CC0,          0.40
    3753,              1619.90,     CC1,          0.06
    3754,              1619.93,     CC0,          0.03
    3755,              1620.64,     CC6,          0.72
    3756,              1621.01,     CC0,          0.36
    3757,              1621.07,     CC1,          0.06
    3758,              1621.10,     CC0,          0.03
    3759,              1621.18,     CC1,          0.09
    3760,              1621.21,     CC0,          0.03
    3761,              1621.31,     CC1,          0.10
    3762,              1621.33,     CC0,          0.02
    3763,              1621.92,     CC6,          0.60
    3764,              1622.29,     CC0,          0.36
    3765,              1622.35,     CC1,          0.07
    3766,              1622.38,     CC0,          0.03
    3767,              1622.46,     CC1,          0.08
    3768,              1622.49,     CC0,          0.03
    3769,              1622.96,     CC6,          0.47
    3770,              1623.57,     CC0,          0.61
    3771,              1623.66,     CC1,          0.09
    3772,              1623.68,     CC0,          0.03
    3773,              1623.77,     CC1,          0.08
    3774,              1623.80,     CC0,          0.03
    3775,              1623.89,     CC1,          0.10
    3776,              1623.91,     CC0,          0.02
    3777,              1624.51,     CC6,          0.60
    3778,              1624.87,     CC0,          0.36
    3779,              1624.94,     CC1,          0.07
    3780,              1624.97,     CC0,          0.03
    3781,              1625.05,     CC1,          0.08
    3782,              1625.08,     CC0,          0.03
    3783,              1625.79,     CC6,          0.71
    3784,              1626.16,     CC0,          0.37
    3785,              1626.23,     CC1,          0.07
    3786,              1626.25,     CC0,          0.03
    3787,              1626.34,     CC1,          0.08
    3788,              1626.36,     CC0,          0.03
    3789,              1626.46,     CC1,          0.10
    3790,              1626.48,     CC0,          0.02
    3791,              1626.84,     CC6,          0.35
    3792,              1627.44,     CC0,          0.61
    3793,              1627.56,     CC1,          0.12
    3794,              1627.59,     CC0,          0.03
    3795,              1627.67,     CC1,          0.08
    3796,              1627.71,     CC0,          0.04
    3797,              1628.17,     CC6,          0.46
    3798,              1628.78,     CC0,          0.61
    3799,              1628.86,     CC1,          0.08
    3800,              1628.88,     CC0,          0.03
    3801,              1628.97,     CC1,          0.08
    3802,              1628.99,     CC0,          0.03
    3803,              1629.09,     CC1,          0.10
    3804,              1629.11,     CC0,          0.02
    3805,              1629.71,     CC6,          0.60
    3806,              1630.07,     CC0,          0.36
    3807,              1630.14,     CC1,          0.07
    3808,              1630.17,     CC0,          0.03
    3809,              1630.25,     CC1,          0.08
    3810,              1630.28,     CC0,          0.03
    3811,              1630.99,     CC6,          0.72
    3812,              1631.35,     CC0,          0.36
    3813,              1631.42,     CC1,          0.07
    3814,              1631.45,     CC0,          0.03
    3815,              1631.53,     CC1,          0.08
    3816,              1631.56,     CC0,          0.03
    3817,              1631.66,     CC1,          0.10
    3818,              1631.68,     CC0,          0.02
    3819,              1632.03,     CC6,          0.35
    3820,              1632.64,     CC0,          0.61
    3821,              1632.72,     CC1,          0.07
    3822,              1632.74,     CC0,          0.03
    3823,              1632.83,     CC1,          0.08
    3824,              1632.86,     CC0,          0.03
    3825,              1633.57,     CC6,          0.71
    3826,              1633.93,     CC0,          0.36
    3827,              1634.00,     CC1,          0.06
    3828,              1634.02,     CC0,          0.03
    3829,              1634.11,     CC1,          0.08
    3830,              1634.13,     CC0,          0.03
    3831,              1634.23,     CC1,          0.10
    3832,              1634.25,     CC0,          0.02
    3833,              1634.85,     CC6,          0.60
    3834,              1635.21,     CC0,          0.36
    3835,              1635.28,     CC1,          0.07
    3836,              1635.31,     CC0,          0.03
    3837,              1635.39,     CC1,          0.08
    3838,              1635.42,     CC0,          0.03
    3839,              1635.89,     CC6,          0.47
    3840,              1636.50,     CC0,          0.61
    3841,              1636.57,     CC1,          0.07
    3842,              1636.60,     CC0,          0.03
    3843,              1636.68,     CC1,          0.08
    3844,              1636.71,     CC0,          0.03
    3845,              1636.80,     CC1,          0.10
    3846,              1636.82,     CC0,          0.02
    3847,              1637.42,     CC6,          0.60
    3848,              1637.78,     CC0,          0.36
    3849,              1637.85,     CC1,          0.07
    3850,              1637.87,     CC0,          0.03
    3851,              1637.96,     CC1,          0.08
    3852,              1637.99,     CC0,          0.03
    3853,              1638.70,     CC6,          0.72
    3854,              1639.06,     CC0,          0.36
    3855,              1639.13,     CC1,          0.07
    3856,              1639.16,     CC0,          0.03
    3857,              1639.24,     CC1,          0.08
    3858,              1639.28,     CC0,          0.04
    3859,              1639.37,     CC1,          0.09
    3860,              1639.39,     CC0,          0.02
    3861,              1639.99,     CC6,          0.60
    3862,              1640.35,     CC0,          0.37
    3863,              1640.42,     CC1,          0.07
    3864,              1640.44,     CC0,          0.03
    3865,              1640.53,     CC1,          0.09
    3866,              1640.56,     CC0,          0.03
    3867,              1641.03,     CC6,          0.47
    3868,              1641.63,     CC0,          0.61
    3869,              1641.69,     CC1,          0.06
    3870,              1641.72,     CC0,          0.03
    3871,              1641.81,     CC1,          0.09
    3872,              1641.84,     CC0,          0.03
    3873,              1641.92,     CC1,          0.08
    3874,              1641.95,     CC0,          0.03
    3875,              1642.55,     CC6,          0.60
    3876,              1642.92,     CC0,          0.37
    3877,              1642.97,     CC1,          0.05
    3878,              1643.01,     CC0,          0.04
    3879,              1643.09,     CC1,          0.08
    3880,              1643.12,     CC0,          0.03
    3881,              1643.84,     CC6,          0.72
    3882,              1644.20,     CC0,          0.36
    3883,              1644.27,     CC1,          0.07
    3884,              1644.30,     CC0,          0.03
    3885,              1644.38,     CC1,          0.08
    3886,              1644.41,     CC0,          0.03
    3887,              1644.51,     CC1,          0.10
    3888,              1644.53,     CC0,          0.02
    3889,              1644.88,     CC6,          0.35
    3890,              1645.48,     CC0,          0.61
    3891,              1645.55,     CC1,          0.07
    3892,              1645.58,     CC0,          0.03
    3893,              1645.67,     CC1,          0.09
    3894,              1645.69,     CC0,          0.03
    3895,              1646.41,     CC6,          0.72
    3896,              1646.77,     CC0,          0.36
    3897,              1646.84,     CC1,          0.07
    3898,              1646.87,     CC0,          0.03
    3899,              1646.95,     CC1,          0.08
    3900,              1646.98,     CC0,          0.03
    3901,              1647.07,     CC1,          0.10
    3902,              1647.10,     CC0,          0.02
    3903,              1647.70,     CC6,          0.60
    3904,              1648.06,     CC0,          0.36
    3905,              1648.08,     CC1,          0.02
    3906,              1648.11,     CC0,          0.03
    3907,              1648.19,     CC1,          0.08
    3908,              1648.22,     CC0,          0.03
    3909,              1648.94,     CC6,          0.72
    3910,              1649.30,     CC0,          0.36
    3911,              1649.37,     CC1,          0.07
    3912,              1649.39,     CC0,          0.03
    3913,              1649.48,     CC1,          0.08
    3914,              1649.50,     CC0,          0.03
    3915,              1649.60,     CC1,          0.10
    3916,              1649.62,     CC0,          0.02
    3917,              1649.98,     CC6,          0.35
    3918,              1650.58,     CC0,          0.61
    3919,              1650.65,     CC1,          0.07
    3920,              1650.68,     CC0,          0.03
    3921,              1650.76,     CC1,          0.08
    3922,              1650.79,     CC0,          0.03
    3923,              1651.51,     CC6,          0.72
    3924,              1651.87,     CC0,          0.36
    3925,              1651.91,     CC1,          0.05
    3926,              1651.94,     CC0,          0.02
    3927,              1651.94,     CC1,          0.01
    3928,              1651.97,     CC0,          0.03
    3929,              1652.05,     CC1,          0.08
    3930,              1652.08,     CC0,          0.03
    3931,              1652.18,     CC1,          0.10
    3932,              1652.20,     CC0,          0.02
    3933,              1652.80,     CC6,          0.60
    3934,              1653.16,     CC0,          0.36
    3935,              1653.18,     CC1,          0.02
    3936,              1653.21,     CC0,          0.03
    3937,              1653.29,     CC1,          0.08
    3938,              1653.32,     CC0,          0.03
    3939,              1653.79,     CC6,          0.47
    3940,              1654.40,     CC0,          0.61
    3941,              1654.44,     CC1,          0.04
    3942,              1654.47,     CC0,          0.03
    3943,              1654.55,     CC1,          0.08
    3944,              1654.58,     CC0,          0.03
    3945,              1655.05,     CC6,          0.47
    3946,              1655.66,     CC0,          0.61
    3947,              1655.71,     CC1,          0.05
    3948,              1655.74,     CC0,          0.02
    3949,              1655.78,     CC1,          0.04
    3950,              1655.81,     CC0,          0.03
    3951,              1655.89,     CC1,          0.07
    3952,              1655.91,     CC0,          0.03
    3953,              1656.01,     CC1,          0.10
    3954,              1656.03,     CC0,          0.02
    3955,              1656.63,     CC6,          0.60
    3956,              1656.99,     CC0,          0.36
    3957,              1657.06,     CC1,          0.07
    3958,              1657.09,     CC0,          0.03
    3959,              1657.17,     CC1,          0.08
    3960,              1657.20,     CC0,          0.03
    3961,              1657.92,     CC6,          0.72
    3962,              1658.28,     CC0,          0.36
    3963,              1658.35,     CC1,          0.07
    3964,              1658.37,     CC0,          0.03
    3965,              1658.46,     CC1,          0.09
    3966,              1658.49,     CC0,          0.03
    3967,              1658.58,     CC1,          0.10
    3968,              1658.60,     CC0,          0.02
    3969,              1658.96,     CC6,          0.35
    3970,              1659.56,     CC0,          0.61
    3971,              1659.65,     CC1,          0.09
    3972,              1659.68,     CC0,          0.03
    3973,              1659.77,     CC1,          0.08
    3974,              1659.80,     CC0,          0.03
    3975,              1660.51,     CC6,          0.71
    3976,              1660.87,     CC0,          0.36
    3977,              1660.94,     CC1,          0.07
    3978,              1660.97,     CC0,          0.03
    3979,              1661.05,     CC1,          0.08
    3980,              1661.08,     CC0,          0.03
    3981,              1661.18,     CC1,          0.10
    3982,              1661.20,     CC0,          0.02
    3983,              1661.80,     CC6,          0.60
    3984,              1662.16,     CC0,          0.36
    3985,              1662.23,     CC1,          0.07
    3986,              1662.25,     CC0,          0.03
    3987,              1662.34,     CC1,          0.09
    3988,              1662.37,     CC0,          0.03
    3989,              1662.83,     CC6,          0.46
    3990,              1663.44,     CC0,          0.61
    3991,              1663.51,     CC1,          0.07
    3992,              1663.54,     CC0,          0.03
    3993,              1663.62,     CC1,          0.08
    3994,              1663.65,     CC0,          0.03
    3995,              1663.75,     CC1,          0.10
    3996,              1663.77,     CC0,          0.02
    3997,              1664.12,     CC6,          0.35
    3998,              1664.73,     CC0,          0.61
    3999,              1664.80,     CC1,          0.07
    4000,              1664.83,     CC0,          0.03
    4001,              1664.91,     CC1,          0.08
    4002,              1664.94,     CC0,          0.03
    4003,              1665.65,     CC6,          0.72
    4004,              1666.02,     CC0,          0.36
    4005,              1666.08,     CC1,          0.06
    4006,              1666.11,     CC0,          0.03
    4007,              1666.19,     CC1,          0.08
    4008,              1666.22,     CC0,          0.03
    4009,              1666.32,     CC1,          0.10
    4010,              1666.34,     CC0,          0.02
    4011,              1666.94,     CC6,          0.59
    4012,              1667.30,     CC0,          0.36
    4013,              1667.37,     CC1,          0.07
    4014,              1667.39,     CC0,          0.03
    4015,              1667.48,     CC1,          0.08
    4016,              1667.50,     CC0,          0.03
    4017,              1667.97,     CC6,          0.47
    4018,              1668.58,     CC0,          0.61
    4019,              1668.65,     CC1,          0.07
    4020,              1668.68,     CC0,          0.03
    4021,              1668.76,     CC1,          0.08
    4022,              1668.79,     CC0,          0.03
    4023,              1668.89,     CC1,          0.10
    4024,              1668.91,     CC0,          0.02
    4025,              1669.50,     CC6,          0.60
    4026,              1669.87,     CC0,          0.36
    4027,              1669.93,     CC1,          0.06
    4028,              1669.96,     CC0,          0.03
    4029,              1670.04,     CC1,          0.08
    4030,              1670.06,     CC0,          0.03
    4031,              1670.78,     CC6,          0.72
    4032,              1671.14,     CC0,          0.36
    4033,              1671.21,     CC1,          0.07
    4034,              1671.24,     CC0,          0.03
    4035,              1671.32,     CC1,          0.08
    4036,              1671.35,     CC0,          0.03
    4037,              1671.45,     CC1,          0.10
    4038,              1671.47,     CC0,          0.02
    4039,              1671.82,     CC6,          0.35
    4040,              1672.43,     CC0,          0.61
    4041,              1672.50,     CC1,          0.07
    4042,              1672.53,     CC0,          0.03
    4043,              1672.61,     CC1,          0.08
    4044,              1672.64,     CC0,          0.03
    4045,              1673.11,     CC6,          0.47
    4046,              1673.71,     CC0,          0.61
    4047,              1673.80,     CC1,          0.08
    4048,              1673.82,     CC0,          0.03
    4049,              1673.91,     CC1,          0.08
    4050,              1673.94,     CC0,          0.03
    4051,              1674.03,     CC1,          0.09
    4052,              1674.05,     CC0,          0.02
    4053,              1674.41,     CC6,          0.35
    4054,              1675.01,     CC0,          0.61
    4055,              1675.09,     CC1,          0.07
    4056,              1675.11,     CC0,          0.03
    4057,              1675.19,     CC1,          0.08
    4058,              1675.22,     CC0,          0.03
    4059,              1675.69,     CC6,          0.47
    4060,              1676.30,     CC0,          0.61
    4061,              1676.37,     CC1,          0.07
    4062,              1676.40,     CC0,          0.03
    4063,              1676.48,     CC1,          0.08
    4064,              1676.51,     CC0,          0.03
    4065,              1676.61,     CC1,          0.10
    4066,              1676.63,     CC0,          0.02
    4067,              1676.98,     CC6,          0.35
    4068,              1677.59,     CC0,          0.61
    4069,              1677.66,     CC1,          0.07
    4070,              1677.68,     CC0,          0.03
    4071,              1677.76,     CC1,          0.08
    4072,              1677.79,     CC0,          0.02
    4073,              1677.89,     CC1,          0.11
