--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      46,                 3.59,     CC0,          0.02
      47,                 3.60,     CC1,          0.01
      48,                 3.62,     CC0,          0.02
      49,                 3.64,     CC1,          0.02
      50,                 3.67,     CC0,          0.02
      51,                 3.67,     CC1,          0.00
      52,                 3.70,     CC0,          0.03
      53,                 3.70,     CC1,          0.00
      54,                 3.72,     CC0,          0.02
      55,                 3.73,     CC1,          0.01
      56,                 3.75,     CC0,          0.02
      57,                 3.77,     CC1,          0.01
      58,                 3.79,     CC0,          0.02
      59,                 3.79,     CC1,          0.00
      60,                 3.82,     CC0,          0.03
      61,                 3.83,     CC1,          0.01
      62,                 3.85,     CC0,          0.02
      63,                 3.87,     CC1,          0.02
      64,                 3.89,     CC0,          0.02
      65,                 3.89,     CC1,          0.00
      66,                 3.92,     CC0,          0.03
      67,                 3.93,     CC1,          0.01
      68,                 3.95,     CC0,          0.02
      69,                 3.96,     CC1,          0.01
      70,                 4.01,     CC0,          0.04
      71,                 4.01,     CC1,          0.00
      72,                 4.02,     CC0,          0.01
      73,                 4.02,     CC1,          0.00
      74,                 4.04,     CC0,          0.02
      75,                 4.05,     CC1,          0.01
      76,                 4.07,     CC0,          0.02
      77,                 4.08,     CC1,          0.01
      78,                 4.10,     CC0,          0.02
      79,                 4.12,     CC1,          0.01
      80,                 4.14,     CC0,          0.03
      81,                 4.14,     CC1,          0.00
      82,                 4.17,     CC0,          0.03
      83,                 4.17,     CC1,          0.00
      84,                 4.20,     CC0,          0.03
      85,                 4.21,     CC1,          0.01
      86,                 4.23,     CC0,          0.02
      87,                 4.24,     CC1,          0.02
      88,                 4.26,     CC0,          0.02
      89,                 4.27,     CC1,          0.00
      90,                 4.32,     CC0,          0.06
      91,                 4.33,     CC1,          0.01
      92,                 4.35,     CC0,          0.02
      93,                 4.36,     CC1,          0.00
      94,                 4.38,     CC0,          0.02
      95,                 4.39,     CC1,          0.01
      96,                 4.42,     CC0,          0.03
      97,                 4.43,     CC1,          0.01
      98,                 4.46,     CC0,          0.03
      99,                 4.47,     CC1,          0.01
     100,                 4.53,     CC0,          0.07
     101,                 4.53,     CC1,          0.00
     102,                 4.54,     CC0,          0.01
     103,                 4.55,     CC1,          0.01
     104,                 4.57,     CC0,          0.02
     105,                 4.59,     CC1,          0.02
     106,                 4.61,     CC0,          0.02
     107,                 4.62,     CC1,          0.00
     108,                 4.64,     CC0,          0.03
     109,                 4.65,     CC1,          0.01
     110,                 4.67,     CC0,          0.02
     111,                 4.68,     CC1,          0.01
     112,                 4.70,     CC0,          0.02
     113,                 4.71,     CC1,          0.01
     114,                 4.79,     CC0,          0.07
     115,                 4.80,     CC1,          0.01
     116,                 4.81,     CC0,          0.02
     117,                 4.82,     CC1,          0.01
     118,                 4.84,     CC0,          0.02
     119,                 4.85,     CC1,          0.00
     120,                 4.87,     CC0,          0.02
     121,                 4.88,     CC1,          0.01
     122,                 4.90,     CC0,          0.02
     123,                 4.91,     CC1,          0.01
     124,                 4.94,     CC0,          0.02
     125,                 4.94,     CC1,          0.01
     126,                 4.97,     CC0,          0.03
     127,                 4.97,     CC1,          0.00
     128,                 4.99,     CC0,          0.03
     129,                 5.00,     CC1,          0.01
     130,                 5.02,     CC0,          0.02
     131,                 5.03,     CC1,          0.01
     132,                 5.06,     CC0,          0.02
     133,                 5.07,     CC1,          0.01
     134,                 5.09,     CC0,          0.02
     135,                 5.09,     CC1,          0.00
     136,                 5.12,     CC0,          0.02
     137,                 5.12,     CC1,          0.01
     138,                 5.14,     CC0,          0.02
     139,                 5.15,     CC1,          0.01
     140,                 5.18,     CC0,          0.02
     141,                 5.19,     CC1,          0.01
     142,                 5.23,     CC0,          0.04
     143,                 5.23,     CC1,          0.00
     144,                 5.24,     CC0,          0.01
     145,                 5.25,     CC1,          0.01
     146,                 5.29,     CC0,          0.04
     147,                 5.29,     CC1,          0.00
     148,                 5.30,     CC0,          0.01
     149,                 5.30,     CC1,          0.00
     150,                 5.33,     CC0,          0.02
     151,                 8.75,     CC1,          3.42
     152,                 8.78,     CC0,          0.03
     153,                12.74,     CC1,          3.96
     154,                12.77,     CC0,          0.03
     155,                16.75,     CC1,          3.98
     156,                16.77,     CC0,          0.02
     157,                20.23,     CC6,          3.46
     158,                20.83,     CC0,          0.60
     159,                24.23,     CC6,          3.40
     160,                24.83,     CC0,          0.60
     161,                28.24,     CC6,          3.41
     162,                28.84,     CC0,          0.60
     163,                32.04,     CC6,          3.20
     164,                33.16,     CC0,          1.12
     165,                33.44,     CC1,          0.28
     166,                52.49,     CC0,         19.05
     167,                52.55,     CC1,          0.06
     168,                52.57,     CC0,          0.02
     169,                52.73,     CC1,          0.17
     170,                52.77,     CC0,          0.03
     171,                56.19,     CC6,          3.42
     172,                56.81,     CC0,          0.62
     173,                60.22,     CC6,          3.40
     174,                60.83,     CC0,          0.61
     175,                64.47,     CC6,          3.64
     176,                64.83,     CC0,          0.36
     177,                68.48,     CC6,          3.65
     178,                68.83,     CC0,          0.35
     179,                72.48,     CC6,          3.65
     180,                72.84,     CC0,          0.36
     181,                76.47,     CC6,          3.63
     182,                76.83,     CC0,          0.36
     183,                80.23,     CC6,          3.40
     184,                81.08,     CC0,          0.85
     185,                84.47,     CC6,          3.39
     186,                84.83,     CC0,          0.36
     187,                88.48,     CC6,          3.65
     188,                88.83,     CC0,          0.35
     189,                92.47,     CC6,          3.64
     190,                92.83,     CC0,          0.36
     191,                96.48,     CC6,          3.65
     192,                96.92,     CC0,          0.44
     193,               100.48,     CC6,          3.56
     194,               100.83,     CC0,          0.35
     195,               104.48,     CC6,          3.64
     196,               104.83,     CC0,          0.35
     197,               108.48,     CC6,          3.65
     198,               108.83,     CC0,          0.35
     199,               112.47,     CC6,          3.65
     200,               112.83,     CC0,          0.36
     201,               116.47,     CC6,          3.64
     202,               116.83,     CC0,          0.36
     203,               120.48,     CC6,          3.65
     204,               120.83,     CC0,          0.35
     205,               124.47,     CC6,          3.64
     206,               124.83,     CC0,          0.36
     207,               232.77,     CC6,        107.94
     208,               233.15,     CC0,          0.37
     209,               236.46,     CC6,          3.31
     210,               236.86,     CC0,          0.40
     211,               460.44,     CC6,        223.57
     212,               463.58,     CC0,          3.14
     213,               463.65,     CC1,          0.07
     214,               464.81,     CC0,          1.16
     215,               465.99,     CC6,          1.18
     216,               470.86,     CC0,          4.86
     217,               472.19,     CC6,          1.33
     218,               472.84,     CC0,          0.66
     219,               476.23,     CC6,          3.39
     220,               476.83,     CC0,          0.60
     221,               480.48,     CC6,          3.65
     222,               480.83,     CC0,          0.35
     223,               484.48,     CC6,          3.65
     224,               484.90,     CC0,          0.42
     225,               488.48,     CC6,          3.58
     226,               488.83,     CC0,          0.35
     227,               492.47,     CC6,          3.64
     228,               492.83,     CC0,          0.36
     229,               496.47,     CC6,          3.64
     230,               496.83,     CC0,          0.36
     231,               500.47,     CC6,          3.64
     232,               500.84,     CC0,          0.36
     233,               504.48,     CC6,          3.65
     234,               504.83,     CC0,          0.34
     235,               508.48,     CC6,          3.65
     236,               508.88,     CC0,          0.40
     237,               512.48,     CC6,          3.60
     238,               512.84,     CC0,          0.35
     239,               516.48,     CC6,          3.65
     240,               516.83,     CC0,          0.35
     241,               520.48,     CC6,          3.65
     242,               520.85,     CC0,          0.37
     243,               524.48,     CC6,          3.63
     244,               524.83,     CC0,          0.35
     245,               528.48,     CC6,          3.65
     246,               528.83,     CC0,          0.35
     247,               532.48,     CC6,          3.65
     248,               532.83,     CC0,          0.35
     249,               536.48,     CC6,          3.65
     250,               536.83,     CC0,          0.35
     251,               648.57,     CC6,        111.74
     252,               648.91,     CC0,          0.34
     253,               648.99,     CC1,          0.08
     254,               649.05,     CC0,          0.05
     255,               649.06,     CC1,          0.01
     256,               649.07,     CC0,          0.02
     257,               713.49,     CC6,         64.41
     258,               714.34,     CC0,          0.86
     259,               714.78,     CC6,          0.43
     260,               717.32,     CC0,          2.55
     261,               717.81,     CC1,          0.49
     262,               717.84,     CC0,          0.02
     263,               717.85,     CC1,          0.01
     264,               717.85,     CC0,          0.00
     265,               720.16,     CC6,          2.31
     266,               720.84,     CC0,          0.68
     267,               724.23,     CC6,          3.40
     268,               724.83,     CC0,          0.60
     269,               728.22,     CC6,          3.39
     270,               728.86,     CC0,          0.64
     271,               732.23,     CC6,          3.38
     272,               732.83,     CC0,          0.60
     273,               736.23,     CC6,          3.39
     274,               736.83,     CC0,          0.60
     275,               740.23,     CC6,          3.40
     276,               740.83,     CC0,          0.60
     277,               744.47,     CC6,          3.64
     278,               744.86,     CC0,          0.39
     279,               748.22,     CC6,          3.36
     280,               748.83,     CC0,          0.61
     281,               752.47,     CC6,          3.64
     282,               752.83,     CC0,          0.35
     283,               756.48,     CC6,          3.66
     284,               756.83,     CC0,          0.34
     285,               760.48,     CC6,          3.66
     286,               760.83,     CC0,          0.35
     287,               764.24,     CC6,          3.40
     288,               764.83,     CC0,          0.59
     289,               768.48,     CC6,          3.65
     290,               768.83,     CC0,          0.36
     291,               772.47,     CC6,          3.64
     292,               772.83,     CC0,          0.36
     293,               776.48,     CC6,          3.65
     294,               776.83,     CC0,          0.35
     295,               780.47,     CC6,          3.64
     296,               780.84,     CC0,          0.37
     297,               784.47,     CC6,          3.63
     298,               784.83,     CC0,          0.36
     299,               788.47,     CC6,          3.64
     300,               788.83,     CC0,          0.36
     301,               792.47,     CC6,          3.64
     302,               792.83,     CC0,          0.36
     303,               796.48,     CC6,          3.65
     304,               796.83,     CC0,          0.35
     305,               800.48,     CC6,          3.65
     306,               800.84,     CC0,          0.35
     307,               804.47,     CC6,          3.64
     308,               804.83,     CC0,          0.36
     309,               808.48,     CC6,          3.64
     310,               808.83,     CC0,          0.36
     311,               812.48,     CC6,          3.65
     312,               812.84,     CC0,          0.36
     313,               847.73,     CC6,         34.89
     314,               848.07,     CC0,          0.34
     315,               916.32,     CC6,         68.25
     316,               916.90,     CC0,          0.59
     317,               916.95,     CC1,          0.05
     318,               916.97,     CC0,          0.02
     319,              1169.27,     CC6,        252.30
     320,              1169.62,     CC0,          0.35
     321,              1409.12,     CC6,        239.50
     322,              1409.48,     CC0,          0.35
     323,              1411.44,     CC6,          1.97
     324,              1412.30,     CC0,          0.86
     325,              1412.33,     CC1,          0.03
     326,              1412.49,     CC0,          0.16
     327,              1412.75,     CC1,          0.26
     328,              1412.79,     CC0,          0.05
     329,              1416.23,     CC6,          3.44
     330,              1416.84,     CC0,          0.61
     331,              1416.85,     CC1,          0.00
     332,              1416.85,     CC0,          0.00
     333,              1420.22,     CC6,          3.38
     334,              1420.84,     CC0,          0.62
     335,              1422.93,     CC6,          2.10
     336,              1424.79,     CC0,          1.86
     337,              1424.79,     CC1,          0.00
     338,              1431.60,     CC0,          6.81
     339,              1432.21,     CC6,          0.61
     340,              1432.85,     CC0,          0.64
     341,              1436.22,     CC6,          3.37
     342,              1436.83,     CC0,          0.61
     343,              1440.22,     CC6,          3.38
     344,              1440.84,     CC0,          0.62
     345,              1440.84,     CC1,          0.00
     346,              1440.84,     CC0,          0.00
     347,              1444.23,     CC6,          3.39
     348,              1444.85,     CC0,          0.62
     349,              1444.85,     CC1,          0.00
     350,              1444.85,     CC0,          0.00
     351,              1448.22,     CC6,          3.37
     352,              1448.85,     CC0,          0.63
     353,              1452.23,     CC6,          3.38
     354,              1452.83,     CC0,          0.61
     355,              1456.23,     CC6,          3.39
     356,              1456.86,     CC0,          0.63
     357,              1460.23,     CC6,          3.37
     358,              1460.84,     CC0,          0.62
     359,              1464.22,     CC6,          3.38
     360,              1464.84,     CC0,          0.62
     361,              1468.22,     CC6,          3.39
     362,              1468.85,     CC0,          0.62
     363,              1472.23,     CC6,          3.38
     364,              1472.84,     CC0,          0.61
     365,              1476.22,     CC6,          3.38
     366,              1476.84,     CC0,          0.62
     367,              1480.26,     CC6,          3.41
     368,              1480.86,     CC0,          0.60
     369,              1480.86,     CC1,          0.00
     370,              1480.89,     CC0,          0.03
     371,              1482.85,     CC6,          1.97
     372,              1485.71,     CC0,          2.86

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.90,     CC0,          2.90
       2,                 2.90,     CC1,          0.00
       3,                 3.02,     CC0,          0.12
       4,                 3.02,     CC1,          0.00
       5,                 3.05,     CC0,          0.03
       6,                 3.05,     CC1,          0.00
       7,                 3.11,     CC0,          0.06
       8,                 3.12,     CC1,          0.01
       9,                 3.20,     CC0,          0.09
      10,                 3.21,     CC1,          0.00
      11,                 3.29,     CC0,          0.09
      12,                 3.29,     CC1,          0.00
      13,                 3.32,     CC0,          0.03
      14,                 3.32,     CC1,          0.00
      15,                 3.39,     CC0,          0.06
      16,                 3.39,     CC1,          0.00
      17,                 3.46,     CC0,          0.07
      18,                 3.46,     CC1,          0.00
      19,                 3.52,     CC0,          0.06
      20,                 3.53,     CC1,          0.00
      21,                 3.62,     CC0,          0.09
      22,                 3.62,     CC1,          0.00
      23,                 3.75,     CC0,          0.13
      24,                 3.75,     CC1,          0.00
      25,                 3.81,     CC0,          0.06
      26,                 3.81,     CC1,          0.00
      27,                 3.84,     CC0,          0.03
      28,                 3.84,     CC1,          0.00
      29,                 3.91,     CC0,          0.07
      30,                 3.91,     CC1,          0.00
      31,                 3.94,     CC0,          0.03
      32,                 3.95,     CC1,          0.00
      33,                 4.04,     CC0,          0.09
      34,                 4.04,     CC1,          0.00
      35,                 4.06,     CC0,          0.03
      36,                 4.06,     CC1,          0.00
      37,                 4.16,     CC0,          0.09
      38,                 4.16,     CC1,          0.00
      39,                 4.19,     CC0,          0.03
      40,                 4.19,     CC1,          0.00
      41,                 4.22,     CC0,          0.03
      42,                 4.22,     CC1,          0.00
      43,                 4.31,     CC0,          0.09
      44,                 4.32,     CC1,          0.00
      45,                 4.37,     CC0,          0.06
      46,                 4.37,     CC1,          0.00
      47,                 4.41,     CC0,          0.03
      48,                 4.42,     CC1,          0.01
      49,                 4.48,     CC0,          0.06
      50,                 4.48,     CC1,          0.00
      51,                 4.57,     CC0,          0.09
      52,                 4.57,     CC1,          0.00
      53,                 4.60,     CC0,          0.04
      54,                 4.60,     CC1,          0.00
      55,                 4.63,     CC0,          0.03
      56,                 4.63,     CC1,          0.00
      57,                 4.70,     CC0,          0.06
      58,                 4.70,     CC1,          0.00
      59,                 4.76,     CC0,          0.06
      60,                 4.77,     CC1,          0.00
      61,                 4.80,     CC0,          0.04
      62,                 4.80,     CC1,          0.00
      63,                 4.89,     CC0,          0.09
      64,                 4.90,     CC1,          0.00
      65,                 4.99,     CC0,          0.09
      66,                 4.99,     CC1,          0.00
      67,                 5.08,     CC0,          0.09
      68,                 5.08,     CC1,          0.00
      69,                 5.14,     CC0,          0.06
      70,                 5.14,     CC1,          0.00
      71,                 5.23,     CC0,          0.09
      72,                 5.23,     CC1,          0.00
      73,                 5.26,     CC0,          0.03
      74,                 5.26,     CC1,          0.00
      75,                 5.29,     CC0,          0.03
      76,                 5.29,     CC1,          0.00
      77,                 5.51,     CC0,          0.22
      78,                 8.23,     CC6,          2.73
      79,                 8.83,     CC0,          0.60
      80,                12.23,     CC6,          3.40
      81,                12.83,     CC0,          0.59
      82,                16.23,     CC6,          3.41
      83,                16.83,     CC0,          0.59
      84,                20.23,     CC6,          3.40
      85,                20.83,     CC0,          0.61
      86,                24.23,     CC6,          3.40
      87,                24.83,     CC0,          0.60
      88,                28.23,     CC6,          3.40
      89,                28.84,     CC0,          0.61
      90,                32.24,     CC6,          3.40
      91,                32.85,     CC0,          0.62
      92,                36.23,     CC6,          3.38
      93,                36.83,     CC0,          0.59
      94,                40.24,     CC6,          3.41
      95,                40.83,     CC0,          0.60
      96,                44.24,     CC6,          3.41
      97,                44.84,     CC0,          0.59
      98,                48.22,     CC6,          3.39
      99,                48.83,     CC0,          0.61
     100,                52.05,     CC6,          3.22
     101,                52.65,     CC0,          0.60
     102,                52.74,     CC1,          0.09
     103,                52.78,     CC0,          0.04
     104,                56.22,     CC6,          3.44
     105,                56.83,     CC0,          0.61
     106,                60.22,     CC6,          3.39
     107,                60.83,     CC0,          0.61
     108,                64.47,     CC6,          3.64
     109,                64.84,     CC0,          0.36
     110,                68.47,     CC6,          3.64
     111,                68.83,     CC0,          0.36
     112,                72.48,     CC6,          3.65
     113,                72.84,     CC0,          0.36
     114,                76.47,     CC6,          3.63
     115,                76.83,     CC0,          0.36
     116,                80.23,     CC6,          3.40
     117,                80.85,     CC0,          0.62
     118,               224.06,     CC6,        143.20
     119,               224.54,     CC0,          0.49
     120,               224.75,     CC1,          0.20
     121,               224.78,     CC0,          0.04
     122,               228.23,     CC6,          3.44
     123,               228.83,     CC0,          0.60
     124,               232.48,     CC6,          3.65
     125,               232.84,     CC0,          0.36
     126,               233.06,     CC1,          0.22
     127,               233.09,     CC0,          0.04
     128,               233.10,     CC1,          0.01
     129,               233.10,     CC0,          0.00
     130,               236.48,     CC6,          3.38
     131,               236.86,     CC0,          0.37
     132,               236.86,     CC1,          0.00
     133,               236.86,     CC0,          0.00
     134,               460.25,     CC6,        223.39
     135,               460.79,     CC0,          0.54
     136,               460.83,     CC1,          0.03
     137,               460.86,     CC0,          0.03
     138,               464.22,     CC6,          3.36
     139,               466.70,     CC0,          2.48
     140,               471.69,     CC6,          4.99
     141,               472.42,     CC0,          0.73
     142,               713.59,     CC6,        241.18
     143,               715.12,     CC0,          1.52
     144,               716.19,     CC6,          1.08
     145,               716.83,     CC0,          0.63
     146,               717.24,     CC1,          0.41
     147,               717.27,     CC0,          0.03
     148,               717.30,     CC6,          0.03
     149,               717.89,     CC0,          0.59
     150,               717.89,     CC1,          0.00
     151,               717.89,     CC0,          0.00
     152,               720.22,     CC6,          2.33
     153,               720.83,     CC0,          0.61
     154,               724.23,     CC6,          3.40
     155,               724.83,     CC0,          0.61
     156,               728.22,     CC6,          3.39
     157,               728.85,     CC0,          0.62
     158,               920.77,     CC6,        191.92
     159,               921.43,     CC0,          0.66
     160,              1168.98,     CC6,        247.56
     161,              1169.36,     CC0,          0.38
     162,              1169.37,     CC1,          0.01
     163,              1169.41,     CC0,          0.04
     164,              1169.49,     CC1,          0.08
     165,              1169.52,     CC0,          0.03
     166,              1405.38,     CC6,        235.86
     167,              1405.76,     CC0,          0.38
     168,              1408.23,     CC6,          2.47
     169,              1408.87,     CC0,          0.63
     170,              1412.19,     CC6,          3.32
     171,              1412.82,     CC0,          0.64
     172,              1412.83,     CC1,          0.00
     173,              1413.01,     CC0,          0.19
     174,              1416.23,     CC6,          3.22
     175,              1416.84,     CC0,          0.62
     176,              1416.84,     CC1,          0.00
     177,              1416.84,     CC0,          0.00
     178,              1420.22,     CC6,          3.38
     179,              1420.84,     CC0,          0.61
     180,              1423.33,     CC6,          2.49
     181,              1427.90,     CC0,          4.58
     182,              1428.01,     CC1,          0.11
     183,              1428.07,     CC0,          0.06
     184,              1428.25,     CC1,          0.18
     185,              1428.29,     CC0,          0.04
     186,              1428.41,     CC1,          0.12
     187,              1428.45,     CC0,          0.04
     188,              1428.58,     CC1,          0.13
     189,              1428.62,     CC0,          0.04
     190,              1428.74,     CC1,          0.13
     191,              1428.78,     CC0,          0.04
     192,              1428.78,     CC1,          0.00
     193,              1428.81,     CC0,          0.03
     194,              1428.93,     CC1,          0.12
     195,              1428.98,     CC0,          0.04
     196,              1429.11,     CC1,          0.13
     197,              1429.15,     CC0,          0.04
     198,              1429.28,     CC1,          0.13
     199,              1429.32,     CC0,          0.04
     200,              1429.44,     CC1,          0.13
     201,              1429.48,     CC0,          0.04
     202,              1429.61,     CC1,          0.13
     203,              1429.65,     CC0,          0.04
     204,              1429.78,     CC1,          0.13
     205,              1429.82,     CC0,          0.04
     206,              1430.04,     CC1,          0.22
     207,              1430.08,     CC0,          0.04
     208,              1430.21,     CC1,          0.13
     209,              1430.25,     CC0,          0.04
     210,              1430.76,     CC1,          0.51
     211,              1430.79,     CC0,          0.03
     212,              1431.22,     CC1,          0.43
     213,              1431.74,     CC0,          0.52
     214,              1432.18,     CC1,          0.44
     215,              1432.78,     CC0,          0.60
     216,              1432.78,     CC1,          0.00
     217,              1439.81,     CC0,          7.02
     218,              1440.19,     CC6,          0.39
     219,              1440.84,     CC0,          0.65
     220,              1440.84,     CC1,          0.00
     221,              1440.84,     CC0,          0.00
     222,              1441.01,     CC1,          0.17
     223,              1441.10,     CC0,          0.09
     224,              1441.37,     CC6,          0.27
     225,              1448.78,     CC0,          7.41
     226,              1448.78,     CC1,          0.00
     227,              1451.61,     CC0,          2.83
     228,              1452.07,     CC6,          0.46
     229,              1452.72,     CC0,          0.65
     230,              1452.74,     CC1,          0.03
     231,              1452.79,     CC0,          0.04
     232,              1456.24,     CC6,          3.45
     233,              1456.83,     CC0,          0.59
     234,              1460.24,     CC6,          3.41
     235,              1460.82,     CC0,          0.57
     236,              1464.24,     CC6,          3.42
     237,              1464.84,     CC0,          0.60
     238,              1468.22,     CC6,          3.39
     239,              1468.84,     CC0,          0.62
     240,              1472.22,     CC6,          3.38
     241,              1472.82,     CC0,          0.60
     242,              1476.22,     CC6,          3.40
     243,              1476.89,     CC0,          0.67
     244,              1480.25,     CC6,          3.35
     245,              1480.85,     CC0,          0.61
     246,              1482.67,     CC6,          1.82
     247,              1483.37,     CC0,          0.70
     248,              1483.38,     CC1,          0.02
     249,              1485.71,     CC0,          2.33

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.90,     CC0,          2.90
       2,                 2.90,     CC1,          0.00
       3,                 3.02,     CC0,          0.12
       4,                 3.02,     CC1,          0.00
       5,                 3.11,     CC0,          0.09
       6,                 3.12,     CC1,          0.00
       7,                 3.18,     CC0,          0.06
       8,                 3.18,     CC1,          0.00
       9,                 3.21,     CC0,          0.03
      10,                 3.21,     CC1,          0.00
      11,                 3.27,     CC0,          0.06
      12,                 3.27,     CC1,          0.00
      13,                 3.36,     CC0,          0.09
      14,                 3.37,     CC1,          0.01
      15,                 3.42,     CC0,          0.05
      16,                 3.43,     CC1,          0.00
      17,                 3.49,     CC0,          0.07
      18,                 3.49,     CC1,          0.00
      19,                 3.53,     CC0,          0.03
      20,                 3.53,     CC1,          0.00
      21,                 3.56,     CC0,          0.03
      22,                 3.56,     CC1,          0.00
      23,                 3.62,     CC0,          0.06
      24,                 3.63,     CC1,          0.01
      25,                 3.72,     CC0,          0.09
      26,                 3.72,     CC1,          0.00
      27,                 3.75,     CC0,          0.03
      28,                 3.76,     CC1,          0.00
      29,                 3.85,     CC0,          0.09
      30,                 3.85,     CC1,          0.00
      31,                 3.95,     CC0,          0.10
      32,                 3.95,     CC1,          0.00
      33,                 4.04,     CC0,          0.09
      34,                 4.04,     CC1,          0.00
      35,                 4.10,     CC0,          0.06
      36,                 4.10,     CC1,          0.00
      37,                 4.14,     CC0,          0.04
      38,                 4.14,     CC1,          0.00
      39,                 4.19,     CC0,          0.05
      40,                 4.19,     CC1,          0.00
      41,                 4.22,     CC0,          0.03
      42,                 4.22,     CC1,          0.00
      43,                 4.32,     CC0,          0.09
      44,                 4.32,     CC1,          0.00
      45,                 4.34,     CC0,          0.03
      46,                 4.34,     CC1,          0.00
      47,                 4.37,     CC0,          0.03
      48,                 4.38,     CC1,          0.00
      49,                 4.41,     CC0,          0.03
      50,                 4.42,     CC1,          0.01
      51,                 4.48,     CC0,          0.07
      52,                 4.49,     CC1,          0.00
      53,                 4.54,     CC0,          0.05
      54,                 4.54,     CC1,          0.00
      55,                 4.57,     CC0,          0.03
      56,                 4.57,     CC1,          0.00
      57,                 4.64,     CC0,          0.06
      58,                 4.64,     CC1,          0.00
      59,                 4.70,     CC0,          0.06
      60,                 4.70,     CC1,          0.00
      61,                 4.77,     CC0,          0.06
      62,                 4.77,     CC1,          0.00
      63,                 4.81,     CC0,          0.04
      64,                 4.81,     CC1,          0.00
      65,                 4.87,     CC0,          0.06
      66,                 4.87,     CC1,          0.00
      67,                 4.90,     CC0,          0.03
      68,                 4.90,     CC1,          0.00
      69,                 4.99,     CC0,          0.09
      70,                 4.99,     CC1,          0.00
      71,                 5.08,     CC0,          0.09
      72,                 5.08,     CC1,          0.00
      73,                 5.14,     CC0,          0.06
      74,                 5.14,     CC1,          0.00
      75,                 5.17,     CC0,          0.03
      76,                 5.18,     CC1,          0.00
      77,                 5.23,     CC0,          0.06
      78,                 5.23,     CC1,          0.00
      79,                 5.29,     CC0,          0.06
      80,                 5.29,     CC1,          0.00
      81,                20.15,     CC0,         14.86
      82,                20.63,     CC1,          0.48
      83,                20.66,     CC0,          0.03
      84,                20.75,     CC1,          0.09
      85,                20.77,     CC0,          0.02
      86,                24.20,     CC6,          3.43
      87,                24.81,     CC0,          0.61
      88,                28.24,     CC6,          3.43
      89,                28.82,     CC0,          0.57
      90,                32.24,     CC6,          3.43
      91,                32.82,     CC0,          0.58
      92,                33.18,     CC1,          0.36
      93,                33.47,     CC0,          0.29
      94,                36.23,     CC6,          2.76
      95,                36.83,     CC0,          0.60
      96,                40.24,     CC6,          3.41
      97,                40.83,     CC0,          0.60
      98,                44.24,     CC6,          3.41
      99,                45.15,     CC0,          0.91
     100,                48.22,     CC6,          3.07
     101,                48.83,     CC0,          0.61
     102,                52.22,     CC6,          3.39
     103,                52.83,     CC0,          0.61
     104,                56.22,     CC6,          3.39
     105,                56.83,     CC0,          0.61
     106,                60.23,     CC6,          3.40
     107,                60.83,     CC0,          0.60
     108,                64.47,     CC6,          3.64
     109,                64.83,     CC0,          0.36
     110,                68.48,     CC6,          3.65
     111,                68.83,     CC0,          0.35
     112,                72.48,     CC6,          3.65
     113,                72.84,     CC0,          0.36
     114,                72.86,     CC1,          0.02
     115,                72.86,     CC0,          0.00
     116,                76.48,     CC6,          3.62
     117,                76.83,     CC0,          0.35
     118,                80.23,     CC6,          3.40
     119,                80.85,     CC0,          0.62
     120,                84.47,     CC6,          3.62
     121,                84.83,     CC0,          0.36
     122,                88.48,     CC6,          3.65
     123,                88.83,     CC0,          0.35
     124,                92.47,     CC6,          3.64
     125,                92.83,     CC0,          0.36
     126,                96.48,     CC6,          3.65
     127,                96.83,     CC0,          0.35
     128,               100.48,     CC6,          3.65
     129,               100.83,     CC0,          0.35
     130,               104.48,     CC6,          3.65
     131,               104.83,     CC0,          0.35
     132,               108.48,     CC6,          3.65
     133,               108.83,     CC0,          0.34
     134,               112.47,     CC6,          3.65
