--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      57,                 3.27,     CC1,          0.00
      58,                 3.29,     CC0,          0.02
      59,                 3.30,     CC1,          0.01
      60,                 3.31,     CC0,          0.02
      61,                 3.31,     CC1,          0.00
      62,                 3.32,     CC0,          0.00
      63,                 3.32,     CC1,          0.00
      64,                 3.35,     CC0,          0.03
      65,                 3.35,     CC1,          0.00
      66,                 3.37,     CC0,          0.02
      67,                 3.38,     CC1,          0.00
      68,                 3.40,     CC0,          0.02
      69,                 3.41,     CC1,          0.01
      70,                 3.43,     CC0,          0.02
      71,                 3.44,     CC1,          0.01
      72,                 3.46,     CC0,          0.02
      73,                 3.46,     CC1,          0.00
      74,                 3.48,     CC0,          0.03
      75,                 3.49,     CC1,          0.00
      76,                 3.51,     CC0,          0.02
      77,                 3.52,     CC1,          0.01
      78,                 3.54,     CC0,          0.02
      79,                 3.55,     CC1,          0.01
      80,                 3.58,     CC0,          0.04
      81,                 3.58,     CC1,          0.00
      82,                 3.61,     CC0,          0.03
      83,                 3.61,     CC1,          0.00
      84,                 3.62,     CC0,          0.01
      85,                 3.63,     CC1,          0.01
      86,                 3.65,     CC0,          0.02
      87,                 3.66,     CC1,          0.01
      88,                 3.68,     CC0,          0.02
      89,                 3.69,     CC1,          0.01
      90,                 3.71,     CC0,          0.02
      91,                 3.72,     CC1,          0.01
      92,                 3.74,     CC0,          0.02
      93,                 3.75,     CC1,          0.01
      94,                 3.77,     CC0,          0.02
      95,                 3.77,     CC1,          0.01
      96,                 3.79,     CC0,          0.02
      97,                 3.80,     CC1,          0.00
      98,                 3.83,     CC0,          0.03
      99,                 3.83,     CC1,          0.01
     100,                 3.85,     CC0,          0.02
     101,                 3.85,     CC1,          0.00
     102,                 3.85,     CC0,          0.00
     103,                 3.87,     CC1,          0.02
     104,                 3.92,     CC0,          0.05
     105,                 3.93,     CC1,          0.01
     106,                 3.95,     CC0,          0.02
     107,                 3.95,     CC1,          0.00
     108,                 3.95,     CC0,          0.00
     109,                 3.95,     CC1,          0.00
     110,                 3.98,     CC0,          0.03
     111,                 3.98,     CC1,          0.00
     112,                 3.98,     CC0,          0.00
     113,                 3.98,     CC1,          0.00
     114,                 4.01,     CC0,          0.03
     115,                 4.01,     CC1,          0.00
     116,                 4.04,     CC0,          0.03
     117,                 4.04,     CC1,          0.00
     118,                 4.06,     CC0,          0.02
     119,                 4.07,     CC1,          0.01
     120,                 4.09,     CC0,          0.02
     121,                 4.09,     CC1,          0.00
     122,                 4.11,     CC0,          0.02
     123,                 4.12,     CC1,          0.01
     124,                 4.14,     CC0,          0.02
     125,                 4.15,     CC1,          0.01
     126,                 4.17,     CC0,          0.02
     127,                 4.17,     CC1,          0.00
     128,                 4.19,     CC0,          0.02
     129,                 4.20,     CC1,          0.00
     130,                 4.22,     CC0,          0.02
     131,                 4.22,     CC1,          0.01
     132,                 4.24,     CC0,          0.02
     133,                 4.24,     CC1,          0.00
     134,                 4.27,     CC0,          0.03
     135,                 4.27,     CC1,          0.00
     136,                 4.29,     CC0,          0.02
     137,                 4.29,     CC1,          0.00
     138,                 4.30,     CC0,          0.01
     139,                 4.30,     CC1,          0.01
     140,                 4.32,     CC0,          0.02
     141,                 4.33,     CC1,          0.00
     142,                 4.35,     CC0,          0.02
     143,                 4.35,     CC1,          0.01
     144,                 4.37,     CC0,          0.02
     145,                 4.38,     CC1,          0.01
     146,                 4.39,     CC0,          0.02
     147,                 4.40,     CC1,          0.01
     148,                 4.44,     CC0,          0.03
     149,                 4.44,     CC1,          0.00
     150,                 4.45,     CC0,          0.01
     151,                 4.46,     CC1,          0.01
     152,                 4.48,     CC0,          0.02
     153,                 4.48,     CC1,          0.00
     154,                 4.48,     CC0,          0.00
     155,                 4.48,     CC1,          0.00
     156,                 4.51,     CC0,          0.03
     157,                 4.52,     CC1,          0.01
     158,                 4.54,     CC0,          0.02
     159,                 4.54,     CC1,          0.00
     160,                 4.54,     CC0,          0.00
     161,                13.22,     CC1,          8.68
     162,                13.28,     CC0,          0.05
     163,                32.14,     CC1,         18.87
     164,                32.42,     CC0,          0.27
     165,                32.42,     CC1,          0.00
     166,                32.59,     CC0,          0.18
     167,                33.24,     CC1,          0.65
     168,                33.28,     CC0,          0.03
     169,                37.26,     CC1,          3.98
     170,                37.43,     CC0,          0.17
     171,                38.86,     CC1,          1.43
     172,                38.88,     CC0,          0.02
     173,                41.25,     CC1,          2.37
     174,                41.28,     CC0,          0.03
     175,                41.28,     CC1,          0.00
     176,                41.28,     CC0,          0.00
     177,                45.24,     CC1,          3.96
     178,                45.28,     CC0,          0.04
     179,                49.25,     CC1,          3.97
     180,                49.28,     CC0,          0.03
     181,                53.23,     CC1,          3.96
     182,                53.28,     CC0,          0.05
     183,                57.25,     CC1,          3.97
     184,                57.28,     CC0,          0.03
     185,                57.28,     CC1,          0.00
     186,                57.28,     CC0,          0.00
     187,                61.24,     CC1,          3.96
     188,                61.28,     CC0,          0.04
     189,                61.28,     CC1,          0.00
     190,                61.28,     CC0,          0.00
     191,                65.23,     CC1,          3.96
     192,                65.28,     CC0,          0.05
     193,                69.09,     CC1,          3.81
     194,                69.27,     CC0,          0.18
     195,                69.27,     CC1,          0.00
     196,                69.35,     CC0,          0.08
     197,                69.36,     CC1,          0.01
     198,                69.39,     CC0,          0.03
     199,                70.44,     CC1,          1.05
     200,                70.65,     CC0,          0.21
     201,                70.65,     CC1,          0.00
     202,                70.65,     CC0,          0.00
     203,                70.67,     CC1,          0.02
     204,                70.78,     CC0,          0.11
     205,                73.24,     CC1,          2.46
     206,                73.28,     CC0,          0.04
     207,                73.30,     CC1,          0.02
     208,                73.39,     CC0,          0.08
     209,                77.24,     CC1,          3.86
     210,                77.27,     CC0,          0.02
     211,                81.24,     CC1,          3.98
     212,                81.27,     CC0,          0.02
     213,                85.24,     CC1,          3.98
     214,                85.26,     CC0,          0.02
     215,                89.24,     CC1,          3.98
     216,                89.27,     CC0,          0.03
     217,                93.24,     CC1,          3.98
     218,                93.27,     CC0,          0.02
     219,                97.24,     CC1,          3.98
     220,                97.27,     CC0,          0.02
     221,               101.24,     CC1,          3.97
     222,               101.26,     CC0,          0.02
     223,               105.40,     CC1,          4.14
     224,               106.64,     CC0,          1.23
     225,               106.64,     CC1,          0.00
     226,               106.64,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.37,     CC0,          0.32
       3,                 2.37,     CC1,          0.01
       4,                 2.44,     CC0,          0.06
       5,                 2.45,     CC1,          0.01
       6,                 2.47,     CC0,          0.02
       7,                 2.47,     CC1,          0.00
       8,                 2.50,     CC0,          0.03
       9,                 2.51,     CC1,          0.01
      10,                 2.53,     CC0,          0.02
      11,                 2.53,     CC1,          0.00
      12,                 2.56,     CC0,          0.03
      13,                 2.56,     CC1,          0.00
      14,                 2.58,     CC0,          0.02
      15,                 2.59,     CC1,          0.00
      16,                 2.61,     CC0,          0.02
      17,                 2.61,     CC1,          0.00
      18,                 2.64,     CC0,          0.02
      19,                 2.64,     CC1,          0.00
      20,                 2.66,     CC0,          0.02
      21,                 2.67,     CC1,          0.00
      22,                 2.69,     CC0,          0.02
      23,                 2.69,     CC1,          0.00
      24,                 2.72,     CC0,          0.03
      25,                 2.72,     CC1,          0.00
      26,                 2.75,     CC0,          0.03
      27,                 2.75,     CC1,          0.00
      28,                 2.77,     CC0,          0.03
      29,                 2.77,     CC1,          0.00
      30,                 2.80,     CC0,          0.03
      31,                 2.81,     CC1,          0.01
      32,                 2.84,     CC0,          0.03
      33,                 2.84,     CC1,          0.00
      34,                 2.86,     CC0,          0.03
      35,                 2.87,     CC1,          0.00
      36,                 2.87,     CC0,          0.01
      37,                 2.89,     CC1,          0.02
      38,                 2.94,     CC0,          0.05
      39,                 2.94,     CC1,          0.00
      40,                 2.96,     CC0,          0.02
      41,                 2.96,     CC1,          0.00
      42,                 2.96,     CC0,          0.00
      43,                 2.98,     CC1,          0.01
      44,                 3.03,     CC0,          0.05
      45,                 3.03,     CC1,          0.00
      46,                 3.05,     CC0,          0.02
      47,                 3.06,     CC1,          0.01
      48,                 3.08,     CC0,          0.02
      49,                 3.08,     CC1,          0.00
      50,                 3.11,     CC0,          0.02
      51,                 3.11,     CC1,          0.00
      52,                 3.13,     CC0,          0.02
      53,                 3.13,     CC1,          0.01
      54,                 3.15,     CC0,          0.02
      55,                 3.15,     CC1,          0.00
      56,                 3.15,     CC0,          0.00
      57,                 3.16,     CC1,          0.00
      58,                 3.18,     CC0,          0.03
      59,                 3.19,     CC1,          0.00
      60,                 3.23,     CC0,          0.04
      61,                 3.23,     CC1,          0.00
      62,                 3.26,     CC0,          0.03
      63,                 3.26,     CC1,          0.00
      64,                 3.29,     CC0,          0.02
      65,                 3.29,     CC1,          0.01
      66,                 3.31,     CC0,          0.02
      67,                 3.33,     CC1,          0.01
      68,                 3.35,     CC0,          0.02
      69,                 3.35,     CC1,          0.00
      70,                 3.40,     CC0,          0.04
      71,                 3.41,     CC1,          0.01
      72,                 3.43,     CC0,          0.02
      73,                 3.43,     CC1,          0.00
      74,                 3.43,     CC0,          0.00
      75,                 3.43,     CC1,          0.00
      76,                 3.46,     CC0,          0.03
      77,                 3.47,     CC1,          0.00
      78,                 3.49,     CC0,          0.02
      79,                 3.49,     CC1,          0.00
      80,                 3.50,     CC0,          0.01
      81,                 3.50,     CC1,          0.00
      82,                 3.51,     CC0,          0.01
      83,                 3.52,     CC1,          0.01
      84,                 3.54,     CC0,          0.02
      85,                 3.54,     CC1,          0.00
      86,                 3.58,     CC0,          0.04
      87,                 3.58,     CC1,          0.00
      88,                 3.61,     CC0,          0.02
      89,                 3.61,     CC1,          0.00
      90,                 3.62,     CC0,          0.01
      91,                 3.63,     CC1,          0.01
      92,                 3.65,     CC0,          0.02
      93,                 3.65,     CC1,          0.00
      94,                 3.68,     CC0,          0.03
      95,                 3.69,     CC1,          0.01
      96,                 3.71,     CC0,          0.02
      97,                 3.71,     CC1,          0.00
      98,                 3.71,     CC0,          0.00
      99,                 3.71,     CC1,          0.00
     100,                 3.74,     CC0,          0.03
     101,                 3.74,     CC1,          0.00
     102,                 3.77,     CC0,          0.03
     103,                 3.77,     CC1,          0.00
     104,                 3.79,     CC0,          0.02
     105,                 3.79,     CC1,          0.00
     106,                 3.81,     CC0,          0.03
     107,                 3.82,     CC1,          0.00
     108,                 3.83,     CC0,          0.01
     109,                 3.83,     CC1,          0.01
     110,                 3.85,     CC0,          0.02
     111,                 3.85,     CC1,          0.00
     112,                 3.88,     CC0,          0.03
     113,                 3.88,     CC1,          0.00
     114,                 3.91,     CC0,          0.03
     115,                 3.91,     CC1,          0.00
     116,                 3.91,     CC0,          0.00
     117,                 3.92,     CC1,          0.01
     118,                 3.95,     CC0,          0.03
     119,                 3.95,     CC1,          0.00
     120,                 3.98,     CC0,          0.03
     121,                 3.99,     CC1,          0.01
     122,                 4.01,     CC0,          0.02
     123,                 4.01,     CC1,          0.00
     124,                 4.03,     CC0,          0.02
     125,                 4.04,     CC1,          0.01
     126,                 4.06,     CC0,          0.02
     127,                 4.07,     CC1,          0.01
     128,                 4.09,     CC0,          0.02
     129,                 4.09,     CC1,          0.00
     130,                 4.11,     CC0,          0.03
     131,                 4.12,     CC1,          0.00
     132,                 4.14,     CC0,          0.02
     133,                 4.14,     CC1,          0.00
     134,                 4.18,     CC0,          0.04
     135,                 4.18,     CC1,          0.00
     136,                 4.21,     CC0,          0.02
     137,                 4.21,     CC1,          0.00
     138,                 4.21,     CC0,          0.01
     139,                 4.22,     CC1,          0.01
     140,                 4.24,     CC0,          0.02
     141,                 4.24,     CC1,          0.00
     142,                 4.24,     CC0,          0.00
     143,                 4.24,     CC1,          0.00
     144,                 4.27,     CC0,          0.03
     145,                 4.27,     CC1,          0.00
     146,                 4.31,     CC0,          0.04
     147,                 4.31,     CC1,          0.00
     148,                 4.32,     CC0,          0.01
     149,                 4.32,     CC1,          0.00
     150,                 4.35,     CC0,          0.02
     151,                 4.35,     CC1,          0.00
     152,                 4.37,     CC0,          0.02
     153,                 4.37,     CC1,          0.01
     154,                 4.39,     CC0,          0.02
     155,                 4.40,     CC1,          0.01
     156,                 4.44,     CC0,          0.03
     157,                 4.44,     CC1,          0.00
     158,                 4.45,     CC0,          0.01
     159,                 4.45,     CC1,          0.01
     160,                 4.48,     CC0,          0.02
     161,                 4.48,     CC1,          0.00
     162,                 4.48,     CC0,          0.00
     163,                 4.48,     CC1,          0.00
     164,                 4.51,     CC0,          0.03
     165,                 4.52,     CC1,          0.01
     166,                 4.54,     CC0,          0.02
     167,                 4.54,     CC1,          0.00
     168,                 4.54,     CC0,          0.00
     169,                32.54,     CC1,         28.00
     170,                33.00,     CC0,          0.46
     171,                33.24,     CC1,          0.24
     172,                33.28,     CC0,          0.03
     173,                37.26,     CC1,          3.98
     174,                37.29,     CC0,          0.03
     175,                38.85,     CC1,          1.56
     176,                38.88,     CC0,          0.04
     177,                38.88,     CC1,          0.00
     178,                38.89,     CC0,          0.00
     179,                41.24,     CC1,          2.35
     180,                41.28,     CC0,          0.04
     181,                41.28,     CC1,          0.00
     182,                41.28,     CC0,          0.00
     183,                45.23,     CC1,          3.95
     184,                45.28,     CC0,          0.05
     185,                49.24,     CC1,          3.96
     186,                49.27,     CC0,          0.03
     187,                49.27,     CC1,          0.00
     188,                49.27,     CC0,          0.01
     189,                53.24,     CC1,          3.97
     190,                53.28,     CC0,          0.04
     191,                57.24,     CC1,          3.96
     192,                57.27,     CC0,          0.02
     193,                61.24,     CC1,          3.97
     194,                61.27,     CC0,          0.03
     195,                65.24,     CC1,          3.97
     196,                65.27,     CC0,          0.03
     197,                69.31,     CC1,          4.04
     198,                70.60,     CC0,          1.29
     199,                71.38,     CC1,          0.77
     200,                71.78,     CC0,          0.40
     201,                72.80,     CC1,          1.03
     202,                73.44,     CC0,          0.63
     203,               105.41,     CC1,         31.98
     204,               106.64,     CC0,          1.22
     205,               106.64,     CC1,          0.00
     206,               106.64,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.37,     CC0,          0.33
       3,                 2.38,     CC1,          0.01
       4,                 2.44,     CC0,          0.06
       5,                 2.44,     CC1,          0.01
       6,                 2.47,     CC0,          0.02
       7,                 2.47,     CC1,          0.00
       8,                 2.49,     CC0,          0.03
       9,                 2.50,     CC1,          0.01
      10,                 2.52,     CC0,          0.02
      11,                 2.52,     CC1,          0.00
      12,                 2.57,     CC0,          0.05
      13,                 2.57,     CC1,          0.00
      14,                 2.58,     CC0,          0.01
      15,                 2.58,     CC1,          0.00
      16,                 2.61,     CC0,          0.03
      17,                 2.61,     CC1,          0.00
      18,                 2.62,     CC0,          0.02
      19,                 2.62,     CC1,          0.00
      20,                 2.66,     CC0,          0.04
      21,                 2.66,     CC1,          0.00
      22,                 2.68,     CC0,          0.01
      23,                 2.68,     CC1,          0.00
      24,                 2.69,     CC0,          0.01
      25,                 2.69,     CC1,          0.00
      26,                 2.72,     CC0,          0.03
      27,                 2.72,     CC1,          0.00
      28,                 2.74,     CC0,          0.02
      29,                 2.75,     CC1,          0.00
      30,                 2.77,     CC0,          0.02
      31,                 2.77,     CC1,          0.00
      32,                 2.80,     CC0,          0.03
      33,                 2.81,     CC1,          0.01
      34,                 2.83,     CC0,          0.02
      35,                 2.83,     CC1,          0.00
      36,                 2.87,     CC0,          0.04
      37,                 2.87,     CC1,          0.00
      38,                 2.88,     CC0,          0.01
      39,                 2.89,     CC1,          0.01
      40,                 2.91,     CC0,          0.02
      41,                 2.91,     CC1,          0.00
      42,                 2.91,     CC0,          0.00
      43,                 2.91,     CC1,          0.00
      44,                 2.94,     CC0,          0.03
      45,                 2.94,     CC1,          0.00
      46,                 2.96,     CC0,          0.02
      47,                 2.98,     CC1,          0.02
      48,                 3.00,     CC0,          0.02
      49,                 3.00,     CC1,          0.00
      50,                 3.02,     CC0,          0.02
      51,                 3.03,     CC1,          0.00
      52,                 3.05,     CC0,          0.02
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.08,     CC1,          0.00
      56,                 3.12,     CC0,          0.04
      57,                 3.12,     CC1,          0.00
      58,                 3.13,     CC0,          0.01
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.18,     CC1,          0.00
      64,                 3.21,     CC0,          0.03
      65,                 3.22,     CC1,          0.01
      66,                 3.26,     CC0,          0.04
      67,                 3.27,     CC1,          0.01
      68,                 3.29,     CC0,          0.02
      69,                 3.29,     CC1,          0.01
      70,                 3.31,     CC0,          0.02
      71,                 3.31,     CC1,          0.00
      72,                 3.31,     CC0,          0.00
      73,                 3.32,     CC1,          0.00
      74,                 3.35,     CC0,          0.03
      75,                 3.35,     CC1,          0.00
      76,                 3.37,     CC0,          0.02
      77,                 3.37,     CC1,          0.00
      78,                 3.39,     CC0,          0.02
      79,                 3.41,     CC1,          0.01
      80,                 3.43,     CC0,          0.02
      81,                 3.43,     CC1,          0.00
      82,                 3.45,     CC0,          0.02
      83,                 3.45,     CC1,          0.00
      84,                 3.45,     CC0,          0.00
      85,                 3.46,     CC1,          0.00
      86,                 3.50,     CC0,          0.04
      87,                 3.50,     CC1,          0.00
      88,                 3.51,     CC0,          0.01
      89,                 3.52,     CC1,          0.01
      90,                 3.54,     CC0,          0.02
      91,                 3.54,     CC1,          0.00
      92,                 3.56,     CC0,          0.03
      93,                 3.57,     CC1,          0.00
      94,                 3.59,     CC0,          0.02
      95,                 3.60,     CC1,          0.01
      96,                 3.62,     CC0,          0.02
      97,                 3.62,     CC1,          0.01
      98,                 3.65,     CC0,          0.02
      99,                 3.66,     CC1,          0.01
     100,                 3.68,     CC0,          0.02
     101,                 3.69,     CC1,          0.01
     102,                 3.71,     CC0,          0.02
     103,                 3.71,     CC1,          0.00
     104,                 3.74,     CC0,          0.03
     105,                 3.74,     CC1,          0.01
     106,                 3.76,     CC0,          0.02
     107,                 3.77,     CC1,          0.01
     108,                 3.81,     CC0,          0.04
     109,                 3.81,     CC1,          0.00
     110,                 3.82,     CC0,          0.01
     111,                 3.83,     CC1,          0.01
     112,                 3.85,     CC0,          0.02
     113,                 3.85,     CC1,          0.00
     114,                 3.85,     CC0,          0.00
     115,                 3.85,     CC1,          0.00
     116,                 3.88,     CC0,          0.03
     117,                 3.88,     CC1,          0.01
     118,                 3.91,     CC0,          0.02
     119,                 3.91,     CC1,          0.00
     120,                 3.91,     CC0,          0.00
     121,                 3.92,     CC1,          0.01
     122,                 3.95,     CC0,          0.03
     123,                 3.96,     CC1,          0.01
     124,                 3.98,     CC0,          0.02
     125,                 3.98,     CC1,          0.00
     126,                 3.98,     CC0,          0.00
     127,                 3.98,     CC1,          0.01
     128,                 4.01,     CC0,          0.03
     129,                 4.01,     CC1,          0.00
     130,                 4.05,     CC0,          0.04
     131,                 4.05,     CC1,          0.00
     132,                 4.06,     CC0,          0.01
     133,                 4.07,     CC1,          0.01
     134,                 4.09,     CC0,          0.02
     135,                 4.09,     CC1,          0.00
     136,                 4.11,     CC0,          0.02
     137,                 4.11,     CC1,          0.00
     138,                 4.13,     CC0,          0.01
     139,                 4.13,     CC1,          0.00
     140,                 4.14,     CC0,          0.01
     141,                 4.14,     CC1,          0.00
     142,                 4.19,     CC0,          0.05
     143,                 4.19,     CC1,          0.00
     144,                 4.21,     CC0,          0.01
     145,                 4.21,     CC1,          0.00
     146,                 4.21,     CC0,          0.01
     147,                 4.22,     CC1,          0.01
     148,                 4.24,     CC0,          0.02
     149,                 4.24,     CC1,          0.00
     150,                 4.24,     CC0,          0.00
     151,                 4.24,     CC1,          0.00
     152,                 4.27,     CC0,          0.02
     153,                 4.28,     CC1,          0.01
     154,                 4.32,     CC0,          0.04
     155,                 4.33,     CC1,          0.00
     156,                 4.35,     CC0,          0.02
     157,                 4.35,     CC1,          0.00
     158,                 4.37,     CC0,          0.02
     159,                 4.37,     CC1,          0.00
     160,                 4.39,     CC0,          0.02
     161,                 4.39,     CC1,          0.00
     162,                 4.39,     CC0,          0.00
     163,                 4.40,     CC1,          0.01
     164,                 4.45,     CC0,          0.05
     165,                 4.45,     CC1,          0.00
     166,                 4.48,     CC0,          0.02
     167,                 4.48,     CC1,          0.01
     168,                 4.50,     CC0,          0.02
     169,                 4.52,     CC1,          0.01
     170,                 4.54,     CC0,          0.02
     171,                32.95,     CC1,         28.41
     172,                33.20,     CC0,          0.25
     173,                33.20,     CC1,          0.00
     174,                33.40,     CC0,          0.20
     175,                37.26,     CC1,          3.86
     176,                37.29,     CC0,          0.03
     177,                37.29,     CC1,          0.00
     178,                37.29,     CC0,          0.00
     179,                38.85,     CC1,          1.56
     180,                38.89,     CC0,          0.04
     181,                41.24,     CC1,          2.36
     182,                41.28,     CC0,          0.03
     183,                41.28,     CC1,          0.00
     184,                41.28,     CC0,          0.00
     185,                43.64,     CC1,          2.37
     186,                48.26,     CC0,          4.62
     187,                49.24,     CC1,          0.99
     188,                49.29,     CC0,          0.05
     189,                51.13,     CC1,          1.84
     190,                51.15,     CC0,          0.02
     191,                53.24,     CC1,          2.09
     192,                53.27,     CC0,          0.03
     193,                57.24,     CC1,          3.97
     194,                57.27,     CC0,          0.03
     195,                61.24,     CC1,          3.97
     196,                61.27,     CC0,          0.03
     197,                65.24,     CC1,          3.97
     198,                65.26,     CC0,          0.02
     199,                69.24,     CC1,          3.98
     200,                69.26,     CC0,          0.02
     201,                73.24,     CC1,          3.98
     202,                73.27,     CC0,          0.02
     203,                77.24,     CC1,          3.97
     204,                77.26,     CC0,          0.02
     205,                81.24,     CC1,          3.98
     206,                81.26,     CC0,          0.02
     207,                85.24,     CC1,          3.98
     208,                85.26,     CC0,          0.02
     209,                89.24,     CC1,          3.98
     210,                89.28,     CC0,          0.04
     211,                93.24,     CC1,          3.96
     212,                93.26,     CC0,          0.02
     213,                97.25,     CC1,          3.98
     214,                97.27,     CC0,          0.02
     215,               101.24,     CC1,          3.97
     216,               101.26,     CC0,          0.02
     217,               105.40,     CC1,          4.14
     218,               106.64,     CC0,          1.24

Core C-State - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.36,     CC0,          0.32
       3,                 2.36,     CC1,          0.00
       4,                 2.37,     CC0,          0.01
       5,                 2.38,     CC1,          0.01
       6,                 2.44,     CC0,          0.06
       7,                 2.44,     CC1,          0.01
       8,                 2.47,     CC0,          0.02
       9,                 2.47,     CC1,          0.00
      10,                 2.49,     CC0,          0.03
      11,                 2.50,     CC1,          0.01
      12,                 2.52,     CC0,          0.02
      13,                 2.52,     CC1,          0.00
      14,                 2.55,     CC0,          0.03
      15,                 2.56,     CC1,          0.01
      16,                 2.58,     CC0,          0.02
      17,                 2.58,     CC1,          0.00
      18,                 2.61,     CC0,          0.02
      19,                 2.61,     CC1,          0.01
      20,                 2.63,     CC0,          0.02
      21,                 2.64,     CC1,          0.01
      22,                 2.66,     CC0,          0.02
      23,                 2.66,     CC1,          0.00
      24,                 2.69,     CC0,          0.03
      25,                 2.69,     CC1,          0.01
      26,                 2.71,     CC0,          0.02
      27,                 2.71,     CC1,          0.00
      28,                 2.74,     CC0,          0.03
      29,                 2.75,     CC1,          0.01
      30,                 2.77,     CC0,          0.02
      31,                 2.78,     CC1,          0.01
      32,                 2.80,     CC0,          0.02
      33,                 2.81,     CC1,          0.01
      34,                 2.83,     CC0,          0.02
      35,                 2.83,     CC1,          0.00
      36,                 2.85,     CC0,          0.02
      37,                 2.85,     CC1,          0.00
      38,                 2.88,     CC0,          0.02
      39,                 2.89,     CC1,          0.01
      40,                 2.91,     CC0,          0.02
      41,                 2.92,     CC1,          0.01
      42,                 2.94,     CC0,          0.02
      43,                 2.94,     CC1,          0.00
      44,                 2.96,     CC0,          0.02
      45,                 2.96,     CC1,          0.00
      46,                 2.96,     CC0,          0.00
      47,                 2.98,     CC1,          0.01
      48,                 3.00,     CC0,          0.02
      49,                 3.00,     CC1,          0.00
      50,                 3.02,     CC0,          0.02
      51,                 3.03,     CC1,          0.00
      52,                 3.05,     CC0,          0.02
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.08,     CC1,          0.00
      56,                 3.10,     CC0,          0.02
      57,                 3.10,     CC1,          0.00
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.15,     CC1,          0.00
      62,                 3.18,     CC0,          0.03
      63,                 3.18,     CC1,          0.00
      64,                 3.20,     CC0,          0.02
      65,                 3.20,     CC1,          0.00
      66,                 3.21,     CC0,          0.01
      67,                 3.21,     CC1,          0.00
      68,                 3.23,     CC0,          0.02
      69,                 3.24,     CC1,          0.00
      70,                 3.26,     CC0,          0.02
      71,                 3.26,     CC1,          0.01
      72,                 3.28,     CC0,          0.02
      73,                 3.28,     CC1,          0.00
      74,                 3.31,     CC0,          0.03
      75,                 3.31,     CC1,          0.00
      76,                 3.31,     CC0,          0.00
      77,                 3.32,     CC1,          0.01
      78,                 3.34,     CC0,          0.03
      79,                 3.34,     CC1,          0.00
      80,                 3.37,     CC0,          0.03
      81,                 3.38,     CC1,          0.00
      82,                 3.39,     CC0,          0.02
      83,                 3.41,     CC1,          0.01
      84,                 3.43,     CC0,          0.02
      85,                 3.43,     CC1,          0.01
      86,                 3.46,     CC0,          0.02
      87,                 3.46,     CC1,          0.00
      88,                 3.48,     CC0,          0.03
      89,                 3.48,     CC1,          0.00
      90,                 3.50,     CC0,          0.02
      91,                 3.51,     CC1,          0.01
      92,                 3.53,     CC0,          0.02
      93,                 3.54,     CC1,          0.01
      94,                 3.56,     CC0,          0.02
      95,                 3.56,     CC1,          0.00
      96,                 3.59,     CC0,          0.02
      97,                 3.59,     CC1,          0.00
      98,                 3.61,     CC0,          0.02
      99,                 3.62,     CC1,          0.01
     100,                 3.65,     CC0,          0.03
     101,                 3.65,     CC1,          0.01
     102,                 3.67,     CC0,          0.02
     103,                 3.67,     CC1,          0.00
     104,                 3.70,     CC0,          0.03
     105,                 3.71,     CC1,          0.01
