--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1169,              1670.05,     CC6,          2.10
    1170,              1670.67,     CC0,          0.61
    1171,              1670.75,     CC1,          0.08
    1172,              1670.77,     CC0,          0.02
    1173,              1670.77,     CC1,          0.00
    1174,              1670.81,     CC0,          0.03
    1175,              1670.90,     CC1,          0.10
    1176,              1670.92,     CC0,          0.02
    1177,              1674.99,     CC6,          4.07
    1178,              1675.36,     CC0,          0.37
    1179,              1675.44,     CC1,          0.08
    1180,              1675.46,     CC0,          0.02
    1181,              1675.47,     CC1,          0.01
    1182,              1675.50,     CC0,          0.03
    1183,              1675.59,     CC1,          0.09
    1184,              1675.61,     CC0,          0.02
    1185,              1675.87,     CC6,          0.26
    1186,              1676.48,     CC0,          0.61
    1187,              1676.56,     CC1,          0.08
    1188,              1676.58,     CC0,          0.02
    1189,              1676.58,     CC1,          0.00
    1190,              1676.61,     CC0,          0.03
    1191,              1676.71,     CC1,          0.10
    1192,              1676.72,     CC0,          0.02
    1193,              1676.81,     CC6,          0.09
    1194,              1677.41,     CC0,          0.60
    1195,              1677.67,     CC1,          0.25
    1196,              1677.67,     CC0,          0.01
    1197,              1677.76,     CC1,          0.08
    1198,              1677.78,     CC0,          0.02
    1199,              1677.78,     CC1,          0.01
    1200,              1677.82,     CC0,          0.03
    1201,              1677.91,     CC1,          0.09
    1202,              1677.93,     CC0,          0.02
    1203,              1678.03,     CC1,          0.11
    1204,              1678.06,     CC0,          0.02
    1205,              1678.11,     CC1,          0.05
    1206,              1678.13,     CC0,          0.03
    1207,              1678.24,     CC1,          0.10
    1208,              1678.25,     CC0,          0.02
    1209,              1678.35,     CC1,          0.09
    1210,              1678.37,     CC0,          0.03
    1211,              1678.42,     CC1,          0.04
    1212,              1678.44,     CC0,          0.03
    1213,              1678.54,     CC1,          0.10
    1214,              1678.56,     CC0,          0.02
    1215,              1679.25,     CC6,          0.69
    1216,              1679.85,     CC0,          0.60
    1217,              1679.93,     CC1,          0.08
    1218,              1679.95,     CC0,          0.02
    1219,              1679.95,     CC1,          0.00
    1220,              1679.98,     CC0,          0.03
    1221,              1680.08,     CC1,          0.10
    1222,              1680.10,     CC0,          0.02
    1223,              1681.47,     CC6,          1.37
    1224,              1682.08,     CC0,          0.61
    1225,              1682.16,     CC1,          0.08
    1226,              1682.19,     CC0,          0.02
    1227,              1682.19,     CC1,          0.01
    1228,              1682.23,     CC0,          0.03
    1229,              1682.32,     CC1,          0.09
    1230,              1682.34,     CC0,          0.02
    1231,              1684.70,     CC6,          2.36
    1232,              1685.35,     CC0,          0.64
    1233,              1685.43,     CC1,          0.08
    1234,              1685.43,     CC0,          0.00
    1235,              1685.43,     CC1,          0.00
    1236,              1685.47,     CC0,          0.04
    1237,              1685.55,     CC1,          0.09
    1238,              1685.57,     CC0,          0.02
    1239,              1685.79,     CC6,          0.21
    1240,              1686.15,     CC0,          0.36
    1241,              1686.23,     CC1,          0.08
    1242,              1686.28,     CC0,          0.05
    1243,              1686.38,     CC1,          0.10
    1244,              1686.40,     CC0,          0.02
    1245,              1688.79,     CC6,          2.39
    1246,              1689.15,     CC0,          0.36
    1247,              1689.22,     CC1,          0.08
    1248,              1689.24,     CC0,          0.02
    1249,              1689.30,     CC1,          0.05
    1250,              1689.33,     CC0,          0.03
    1251,              1689.39,     CC1,          0.06
    1252,              1689.42,     CC0,          0.03
    1253,              1689.51,     CC1,          0.09
    1254,              1689.53,     CC0,          0.02
    1255,              1689.77,     CC1,          0.24
    1256,              1689.79,     CC0,          0.03
    1257,              1689.83,     CC1,          0.04
    1258,              1689.86,     CC0,          0.03
    1259,              1689.96,     CC1,          0.10
    1260,              1689.98,     CC0,          0.02
    1261,              1692.80,     CC6,          2.82
    1262,              1693.16,     CC0,          0.36
    1263,              1693.24,     CC1,          0.08
    1264,              1693.26,     CC0,          0.02
    1265,              1693.26,     CC1,          0.00
    1266,              1693.34,     CC0,          0.07
    1267,              1693.41,     CC1,          0.07
    1268,              1693.41,     CC0,          0.00
    1269,              1693.43,     CC6,          0.02
    1270,              1693.80,     CC0,          0.37
    1271,              1693.88,     CC1,          0.08
    1272,              1693.90,     CC0,          0.02
    1273,              1694.00,     CC1,          0.10
    1274,              1694.02,     CC0,          0.02
    1275,              1694.06,     CC1,          0.04
    1276,              1694.09,     CC0,          0.03
    1277,              1694.19,     CC1,          0.10
    1278,              1694.21,     CC0,          0.02
    1279,              1694.64,     CC1,          0.44
    1280,              1694.67,     CC0,          0.02
    1281,              1694.70,     CC1,          0.04
    1282,              1694.73,     CC0,          0.03
    1283,              1694.83,     CC1,          0.10
    1284,              1694.85,     CC0,          0.02
    1285,              1694.91,     CC6,          0.06
    1286,              1695.53,     CC0,          0.62
    1287,              1695.60,     CC1,          0.07
    1288,              1695.63,     CC0,          0.03
    1289,              1695.63,     CC1,          0.00
    1290,              1695.66,     CC0,          0.03
    1291,              1695.76,     CC1,          0.10
    1292,              1695.78,     CC0,          0.02
    1293,              1700.33,     CC6,          4.55
    1294,              1700.94,     CC0,          0.61
    1295,              1701.03,     CC1,          0.08
    1296,              1701.05,     CC0,          0.02
    1297,              1701.05,     CC1,          0.00
    1298,              1701.09,     CC0,          0.03
    1299,              1701.18,     CC1,          0.09
    1300,              1701.20,     CC0,          0.02
    1301,              1701.23,     CC1,          0.03
    1302,              1701.32,     CC0,          0.09
    1303,              1701.48,     CC1,          0.16
    1304,              1701.49,     CC0,          0.01
    1305,              1701.53,     CC1,          0.04
    1306,              1701.56,     CC0,          0.03
    1307,              1701.66,     CC1,          0.09
    1308,              1701.67,     CC0,          0.02
    1309,              1702.34,     CC6,          0.67
    1310,              1702.95,     CC0,          0.61
    1311,              1703.03,     CC1,          0.08
    1312,              1703.05,     CC0,          0.02
    1313,              1703.06,     CC1,          0.01
    1314,              1703.09,     CC0,          0.03
    1315,              1703.18,     CC1,          0.09
    1316,              1703.20,     CC0,          0.02
    1317,              1703.46,     CC1,          0.25
    1318,              1703.48,     CC0,          0.03
    1319,              1703.50,     CC1,          0.02
    1320,              1703.54,     CC0,          0.04
    1321,              1703.64,     CC1,          0.10
    1322,              1703.65,     CC0,          0.02
    1323,              1706.69,     CC6,          3.03
    1324,              1707.30,     CC0,          0.61
    1325,              1707.38,     CC1,          0.08
    1326,              1707.40,     CC0,          0.02
    1327,              1707.41,     CC1,          0.00
    1328,              1707.44,     CC0,          0.03
    1329,              1707.54,     CC1,          0.10
    1330,              1707.55,     CC0,          0.02
    1331,              1708.40,     CC6,          0.84
    1332,              1708.76,     CC0,          0.36
    1333,              1708.84,     CC1,          0.08
    1334,              1708.86,     CC0,          0.02
    1335,              1708.86,     CC1,          0.00
    1336,              1708.89,     CC0,          0.03
    1337,              1708.99,     CC1,          0.10
    1338,              1709.01,     CC0,          0.02
    1339,              1709.23,     CC1,          0.22
    1340,              1709.32,     CC0,          0.09
    1341,              1709.33,     CC6,          0.02
    1342,              1709.95,     CC0,          0.61
    1343,              1710.03,     CC1,          0.08
    1344,              1710.05,     CC0,          0.02
    1345,              1710.06,     CC1,          0.01
    1346,              1710.09,     CC0,          0.03
    1347,              1710.18,     CC1,          0.09
    1348,              1710.20,     CC0,          0.02
    1349,              1710.21,     CC6,          0.01
    1350,              1710.82,     CC0,          0.61
    1351,              1710.84,     CC1,          0.02
    1352,              1710.89,     CC0,          0.05
    1353,              1710.99,     CC1,          0.10
    1354,              1711.00,     CC0,          0.02
    1355,              1712.42,     CC6,          1.42
    1356,              1713.03,     CC0,          0.61
    1357,              1713.10,     CC1,          0.07
    1358,              1713.13,     CC0,          0.02
    1359,              1713.13,     CC1,          0.00
    1360,              1713.15,     CC0,          0.02
    1361,              1713.25,     CC1,          0.10
    1362,              1713.28,     CC0,          0.02
    1363,              1718.58,     CC6,          5.30
    1364,              1719.19,     CC0,          0.61
    1365,              1719.27,     CC1,          0.08
    1366,              1719.29,     CC0,          0.02
    1367,              1719.30,     CC1,          0.01
    1368,              1719.33,     CC0,          0.03
    1369,              1719.42,     CC1,          0.09
    1370,              1719.45,     CC0,          0.02
    1371,              1719.57,     CC1,          0.12
    1372,              1719.60,     CC0,          0.03
    1373,              1719.63,     CC1,          0.04
    1374,              1719.66,     CC0,          0.03
    1375,              1719.76,     CC1,          0.10
    1376,              1719.78,     CC0,          0.02
    1377,              1720.20,     CC6,          0.42
    1378,              1720.56,     CC0,          0.36
    1379,              1720.64,     CC1,          0.08
    1380,              1720.66,     CC0,          0.02
    1381,              1720.66,     CC1,          0.00
    1382,              1720.69,     CC0,          0.03
    1383,              1720.79,     CC1,          0.10
    1384,              1720.81,     CC0,          0.02
    1385,              1721.22,     CC6,          0.42
    1386,              1721.84,     CC0,          0.62
    1387,              1721.92,     CC1,          0.07
    1388,              1721.94,     CC0,          0.03
    1389,              1721.95,     CC1,          0.01
    1390,              1721.98,     CC0,          0.03
    1391,              1722.07,     CC1,          0.09
    1392,              1722.09,     CC0,          0.02
    1393,              1722.14,     CC1,          0.05
    1394,              1722.16,     CC0,          0.02
    1395,              1722.20,     CC1,          0.04
    1396,              1722.23,     CC0,          0.03
    1397,              1722.33,     CC1,          0.10
    1398,              1722.35,     CC0,          0.02
    1399,              1722.50,     CC6,          0.15
    1400,              1723.11,     CC0,          0.61
    1401,              1723.19,     CC1,          0.08
    1402,              1723.21,     CC0,          0.02
    1403,              1723.21,     CC1,          0.00
    1404,              1723.24,     CC0,          0.03
    1405,              1723.34,     CC1,          0.10
    1406,              1723.36,     CC0,          0.02
    1407,              1723.51,     CC1,          0.15
    1408,              1723.53,     CC0,          0.03
    1409,              1723.57,     CC1,          0.04
    1410,              1723.60,     CC0,          0.03
    1411,              1723.70,     CC1,          0.10
    1412,              1723.72,     CC0,          0.02
    1413,              1724.29,     CC6,          0.57
    1414,              1724.90,     CC0,          0.61
    1415,              1724.98,     CC1,          0.08
    1416,              1725.03,     CC0,          0.05
    1417,              1725.13,     CC1,          0.10
    1418,              1725.15,     CC0,          0.02
    1419,              1725.58,     CC6,          0.44
    1420,              1726.19,     CC0,          0.61
    1421,              1726.28,     CC1,          0.08
    1422,              1726.30,     CC0,          0.02
    1423,              1726.30,     CC1,          0.01
    1424,              1726.34,     CC0,          0.03
    1425,              1726.43,     CC1,          0.09
    1426,              1726.45,     CC0,          0.02
    1427,              1726.75,     CC1,          0.30
    1428,              1726.77,     CC0,          0.03
    1429,              1726.82,     CC1,          0.04
    1430,              1726.84,     CC0,          0.03
    1431,              1726.94,     CC1,          0.10
    1432,              1726.96,     CC0,          0.02
    1433,              1727.41,     CC1,          0.45
    1434,              1727.43,     CC0,          0.02
    1435,              1727.47,     CC1,          0.03
    1436,              1727.49,     CC0,          0.03
    1437,              1727.60,     CC1,          0.10
    1438,              1727.61,     CC0,          0.02
    1439,              1727.72,     CC6,          0.11
    1440,              1728.33,     CC0,          0.60
    1441,              1728.40,     CC1,          0.07
    1442,              1728.42,     CC0,          0.02
    1443,              1728.43,     CC1,          0.00
    1444,              1728.45,     CC0,          0.03
    1445,              1728.55,     CC1,          0.10
    1446,              1728.57,     CC0,          0.02
    1447,              1728.80,     CC1,          0.23
    1448,              1728.82,     CC0,          0.02
    1449,              1728.86,     CC1,          0.04
    1450,              1728.89,     CC0,          0.03
    1451,              1728.99,     CC1,          0.10
    1452,              1729.01,     CC0,          0.02
    1453,              1729.96,     CC6,          0.96
    1454,              1730.57,     CC0,          0.61
    1455,              1730.66,     CC1,          0.08
    1456,              1730.68,     CC0,          0.02
    1457,              1730.68,     CC1,          0.01
    1458,              1730.72,     CC0,          0.03
    1459,              1730.81,     CC1,          0.09
    1460,              1730.83,     CC0,          0.02
    1461,              1731.06,     CC1,          0.24
    1462,              1731.10,     CC0,          0.04
    1463,              1731.33,     CC1,          0.23
    1464,              1731.36,     CC0,          0.02
    1465,              1731.44,     CC1,          0.09
    1466,              1731.49,     CC0,          0.05
    1467,              1731.59,     CC1,          0.10
    1468,              1731.61,     CC0,          0.02
    1469,              1731.85,     CC1,          0.24
    1470,              1731.87,     CC0,          0.02
    1471,              1731.97,     CC1,          0.10
    1472,              1731.99,     CC0,          0.02
    1473,              1732.00,     CC1,          0.00
    1474,              1732.02,     CC0,          0.02
    1475,              1732.05,     CC1,          0.03
    1476,              1732.08,     CC0,          0.03
    1477,              1732.18,     CC1,          0.10
    1478,              1732.20,     CC0,          0.02
    1479,              1732.62,     CC1,          0.42
    1480,              1732.65,     CC0,          0.02
    1481,              1732.68,     CC1,          0.03
    1482,              1732.71,     CC0,          0.03
    1483,              1732.81,     CC1,          0.10
    1484,              1732.83,     CC0,          0.02
    1485,              1732.98,     CC6,          0.16
    1486,              1733.60,     CC0,          0.61
    1487,              1733.62,     CC1,          0.02
    1488,              1733.65,     CC0,          0.03
    1489,              1733.73,     CC1,          0.08
    1490,              1733.76,     CC0,          0.03
    1491,              1733.79,     CC1,          0.04
    1492,              1733.83,     CC0,          0.03
    1493,              1733.92,     CC1,          0.09
    1494,              1733.94,     CC0,          0.02
    1495,              1734.73,     CC6,          0.79
    1496,              1735.34,     CC0,          0.61
    1497,              1735.41,     CC1,          0.08
    1498,              1735.44,     CC0,          0.02
    1499,              1735.44,     CC1,          0.00
    1500,              1735.47,     CC0,          0.03
    1501,              1735.57,     CC1,          0.10
    1502,              1735.59,     CC0,          0.02
    1503,              1738.41,     CC6,          2.83
    1504,              1738.78,     CC0,          0.37
    1505,              1738.86,     CC1,          0.08
    1506,              1738.88,     CC0,          0.02
    1507,              1738.98,     CC1,          0.10
    1508,              1739.01,     CC0,          0.03
    1509,              1739.05,     CC1,          0.04
    1510,              1739.08,     CC0,          0.03
    1511,              1739.18,     CC1,          0.09
    1512,              1739.20,     CC0,          0.02
    1513,              1742.90,     CC6,          3.71
    1514,              1743.52,     CC0,          0.62
    1515,              1743.60,     CC1,          0.08
    1516,              1743.62,     CC0,          0.02
    1517,              1743.63,     CC1,          0.01
    1518,              1743.66,     CC0,          0.03
    1519,              1743.75,     CC1,          0.09
    1520,              1743.77,     CC0,          0.02
    1521,              1744.55,     CC6,          0.77
    1522,              1744.91,     CC0,          0.36
    1523,              1744.98,     CC1,          0.08
    1524,              1745.01,     CC0,          0.02
    1525,              1745.01,     CC1,          0.00
    1526,              1745.03,     CC0,          0.03
    1527,              1745.13,     CC1,          0.10
    1528,              1745.15,     CC0,          0.02
    1529,              1745.45,     CC1,          0.30
    1530,              1745.48,     CC0,          0.03
    1531,              1745.53,     CC1,          0.04
    1532,              1745.56,     CC0,          0.03
    1533,              1745.65,     CC1,          0.09
    1534,              1745.67,     CC0,          0.02
    1535,              1748.29,     CC6,          2.62
    1536,              1748.90,     CC0,          0.60
    1537,              1748.98,     CC1,          0.08
    1538,              1749.00,     CC0,          0.02
    1539,              1749.00,     CC1,          0.00
    1540,              1749.03,     CC0,          0.03
    1541,              1749.13,     CC1,          0.10
    1542,              1749.15,     CC0,          0.02
    1543,              1749.53,     CC1,          0.38
    1544,              1749.56,     CC0,          0.03
    1545,              1749.60,     CC1,          0.04
    1546,              1749.64,     CC0,          0.03
    1547,              1749.73,     CC1,          0.09
    1548,              1749.75,     CC0,          0.02
    1549,              1751.16,     CC6,          1.41
    1550,              1751.77,     CC0,          0.61
    1551,              1751.84,     CC1,          0.07
    1552,              1751.87,     CC0,          0.02
    1553,              1751.87,     CC1,          0.00
    1554,              1751.90,     CC0,          0.03
    1555,              1752.00,     CC1,          0.10
    1556,              1752.02,     CC0,          0.02
    1557,              1752.19,     CC6,          0.18
    1558,              1752.55,     CC0,          0.36
    1559,              1752.58,     CC1,          0.03
    1560,              1752.61,     CC0,          0.03
    1561,              1752.71,     CC1,          0.10
    1562,              1752.73,     CC0,          0.02
    1563,              1752.92,     CC1,          0.19
    1564,              1752.94,     CC0,          0.02
    1565,              1752.98,     CC1,          0.04
    1566,              1753.00,     CC0,          0.03
    1567,              1753.10,     CC1,          0.10
    1568,              1753.12,     CC0,          0.02
    1569,              1754.51,     CC6,          1.39
    1570,              1755.13,     CC0,          0.61
    1571,              1755.21,     CC1,          0.08
    1572,              1755.23,     CC0,          0.02
    1573,              1755.23,     CC1,          0.00
    1574,              1755.26,     CC0,          0.03
    1575,              1755.36,     CC1,          0.10
    1576,              1755.38,     CC0,          0.02
    1577,              1755.57,     CC6,          0.19
    1578,              1756.18,     CC0,          0.61
    1579,              1756.26,     CC1,          0.08
    1580,              1756.28,     CC0,          0.02
    1581,              1756.29,     CC1,          0.00
    1582,              1756.31,     CC0,          0.03
    1583,              1756.41,     CC1,          0.10
    1584,              1756.43,     CC0,          0.02
    1585,              1757.36,     CC6,          0.93
    1586,              1757.73,     CC0,          0.37
    1587,              1757.81,     CC1,          0.08
    1588,              1757.83,     CC0,          0.02
    1589,              1757.84,     CC1,          0.01
    1590,              1757.87,     CC0,          0.03
    1591,              1757.96,     CC1,          0.10
    1592,              1757.98,     CC0,          0.02
    1593,              1758.32,     CC6,          0.34
    1594,              1758.68,     CC0,          0.36
    1595,              1758.76,     CC1,          0.08
    1596,              1758.78,     CC0,          0.02
    1597,              1758.79,     CC1,          0.00
    1598,              1758.81,     CC0,          0.03
    1599,              1758.91,     CC1,          0.10
    1600,              1758.93,     CC0,          0.02
    1601,              1759.29,     CC6,          0.36
    1602,              1759.89,     CC0,          0.61
    1603,              1759.97,     CC1,          0.08
    1604,              1759.99,     CC0,          0.02
    1605,              1760.00,     CC1,          0.00
    1606,              1760.02,     CC0,          0.02
    1607,              1760.12,     CC1,          0.10
    1608,              1760.14,     CC0,          0.02
    1609,              1760.34,     CC1,          0.20
    1610,              1760.36,     CC0,          0.02
    1611,              1760.40,     CC1,          0.04
    1612,              1760.42,     CC0,          0.03
    1613,              1760.52,     CC1,          0.10
    1614,              1760.54,     CC0,          0.02
    1615,              1761.02,     CC6,          0.48
    1616,              1761.63,     CC0,          0.61
    1617,              1761.66,     CC1,          0.02
    1618,              1761.68,     CC0,          0.02
    1619,              1761.68,     CC1,          0.00
    1620,              1761.71,     CC0,          0.03
    1621,              1761.79,     CC1,          0.08
    1622,              1761.81,     CC0,          0.02
    1623,              1762.09,     CC1,          0.28
    1624,              1762.12,     CC0,          0.02
    1625,              1762.15,     CC1,          0.04
    1626,              1762.18,     CC0,          0.03
    1627,              1762.28,     CC1,          0.10
    1628,              1762.30,     CC0,          0.02
    1629,              1763.51,     CC6,          1.21
    1630,              1764.12,     CC0,          0.61
    1631,              1764.20,     CC1,          0.08
    1632,              1764.22,     CC0,          0.02
    1633,              1764.22,     CC1,          0.00
    1634,              1764.25,     CC0,          0.03
    1635,              1764.35,     CC1,          0.10
    1636,              1764.37,     CC0,          0.02
    1637,              1766.36,     CC6,          1.99
    1638,              1766.97,     CC0,          0.61
    1639,              1767.01,     CC1,          0.04
    1640,              1767.03,     CC0,          0.02
    1641,              1767.04,     CC1,          0.01
    1642,              1767.07,     CC0,          0.03
    1643,              1767.16,     CC1,          0.09
    1644,              1767.18,     CC0,          0.02
    1645,              1767.67,     CC6,          0.49
    1646,              1768.28,     CC0,          0.61
    1647,              1768.36,     CC1,          0.08
    1648,              1768.38,     CC0,          0.02
    1649,              1768.38,     CC1,          0.00
    1650,              1768.41,     CC0,          0.03
    1651,              1768.51,     CC1,          0.10
    1652,              1768.53,     CC0,          0.02
    1653,              1768.59,     CC6,          0.07
    1654,              1768.97,     CC0,          0.37
    1655,              1769.04,     CC1,          0.07
    1656,              1769.07,     CC0,          0.03
    1657,              1769.08,     CC1,          0.01
    1658,              1769.10,     CC0,          0.03
    1659,              1769.12,     CC1,          0.01
    1660,              1769.17,     CC0,          0.05
    1661,              1769.20,     CC1,          0.03
    1662,              1769.22,     CC0,          0.02
    1663,              1769.28,     CC1,          0.06
    1664,              1769.30,     CC0,          0.02
    1665,              1769.35,     CC1,          0.05
    1666,              1769.38,     CC0,          0.03
    1667,              1769.42,     CC1,          0.05
    1668,              1769.46,     CC0,          0.03
    1669,              1769.55,     CC1,          0.09
    1670,              1769.57,     CC0,          0.02
    1671,              1769.59,     CC6,          0.02
    1672,              1770.19,     CC0,          0.61
    1673,              1770.21,     CC1,          0.02
    1674,              1770.23,     CC0,          0.02
    1675,              1770.24,     CC1,          0.00
    1676,              1770.26,     CC0,          0.03
    1677,              1770.35,     CC1,          0.09
    1678,              1770.37,     CC0,          0.02
    1679,              1771.07,     CC6,          0.70
    1680,              1771.69,     CC0,          0.62
    1681,              1771.76,     CC1,          0.07
    1682,              1771.78,     CC0,          0.02
    1683,              1771.78,     CC1,          0.00
    1684,              1771.81,     CC0,          0.03
    1685,              1771.91,     CC1,          0.10
    1686,              1771.93,     CC0,          0.02
    1687,              1772.13,     CC6,          0.20
    1688,              1772.49,     CC0,          0.36
    1689,              1772.57,     CC1,          0.08
    1690,              1772.59,     CC0,          0.02
    1691,              1772.59,     CC1,          0.00
    1692,              1772.62,     CC0,          0.03
    1693,              1772.72,     CC1,          0.10
    1694,              1772.74,     CC0,          0.02
    1695,              1772.77,     CC6,          0.03
    1696,              1773.38,     CC0,          0.62
    1697,              1773.39,     CC1,          0.01
    1698,              1773.41,     CC0,          0.02
    1699,              1773.41,     CC1,          0.00
    1700,              1773.44,     CC0,          0.03
    1701,              1773.53,     CC1,          0.09
    1702,              1773.55,     CC0,          0.02
    1703,              1773.60,     CC1,          0.05
    1704,              1773.63,     CC0,          0.02
    1705,              1773.66,     CC1,          0.04
    1706,              1773.69,     CC0,          0.03
    1707,              1773.79,     CC1,          0.10
    1708,              1773.81,     CC0,          0.02
    1709,              1775.48,     CC6,          1.67
    1710,              1776.09,     CC0,          0.61
    1711,              1776.17,     CC1,          0.08
    1712,              1776.22,     CC0,          0.05
    1713,              1776.32,     CC1,          0.10
    1714,              1776.34,     CC0,          0.02
    1715,              1776.44,     CC6,          0.10
    1716,              1777.05,     CC0,          0.61
    1717,              1777.13,     CC1,          0.08
    1718,              1777.18,     CC0,          0.05
    1719,              1777.27,     CC1,          0.10
    1720,              1777.29,     CC0,          0.02
    1721,              1777.62,     CC6,          0.33
    1722,              1778.21,     CC0,          0.59
    1723,              1778.66,     CC6,          0.45
    1724,              1779.03,     CC0,          0.37
    1725,              1779.11,     CC1,          0.08
    1726,              1779.13,     CC0,          0.02
    1727,              1779.14,     CC1,          0.01
    1728,              1779.17,     CC0,          0.03
    1729,              1779.26,     CC1,          0.09
    1730,              1779.28,     CC0,          0.02
    1731,              1780.62,     CC6,          1.34
    1732,              1781.22,     CC0,          0.61
    1733,              1781.32,     CC1,          0.10
    1734,              1781.34,     CC0,          0.02
    1735,              1781.35,     CC1,          0.01
    1736,              1781.38,     CC0,          0.03
    1737,              1781.47,     CC1,          0.09
    1738,              1781.50,     CC0,          0.02
    1739,              1781.92,     CC6,          0.42
    1740,              1782.29,     CC0,          0.37
    1741,              1782.36,     CC1,          0.08
    1742,              1782.39,     CC0,          0.02
    1743,              1782.39,     CC1,          0.00
    1744,              1782.41,     CC0,          0.03
    1745,              1782.51,     CC1,          0.10
    1746,              1782.53,     CC0,          0.02
    1747,              1783.83,     CC6,          1.30
    1748,              1784.19,     CC0,          0.36
    1749,              1784.27,     CC1,          0.08
    1750,              1784.29,     CC0,          0.02
    1751,              1784.29,     CC1,          0.00
    1752,              1784.32,     CC0,          0.03
    1753,              1784.42,     CC1,          0.10
    1754,              1784.44,     CC0,          0.02
    1755,              1784.59,     CC6,          0.16
    1756,              1785.20,     CC0,          0.61
    1757,              1785.23,     CC1,          0.03
    1758,              1785.29,     CC0,          0.06
    1759,              1785.37,     CC1,          0.08
    1760,              1785.39,     CC0,          0.02
    1761,              1786.36,     CC6,          0.97
    1762,              1786.98,     CC0,          0.61
    1763,              1787.05,     CC1,          0.07
    1764,              1787.07,     CC0,          0.02
    1765,              1787.08,     CC1,          0.00
    1766,              1787.10,     CC0,          0.03
    1767,              1787.20,     CC1,          0.10
    1768,              1787.22,     CC0,          0.02
    1769,              1788.08,     CC6,          0.86
    1770,              1788.69,     CC0,          0.60
    1771,              1788.77,     CC1,          0.08
    1772,              1788.79,     CC0,          0.02
    1773,              1788.79,     CC1,          0.00
    1774,              1788.81,     CC0,          0.03
    1775,              1788.92,     CC1,          0.10
    1776,              1788.93,     CC0,          0.02
    1777,              1790.47,     CC6,          1.53
    1778,              1790.83,     CC0,          0.36
    1779,              1790.91,     CC1,          0.08
    1780,              1790.94,     CC0,          0.02
    1781,              1790.94,     CC1,          0.00
    1782,              1790.97,     CC0,          0.03
    1783,              1791.07,     CC1,          0.10
    1784,              1791.09,     CC0,          0.02
    1785,              1791.59,     CC6,          0.51
    1786,              1792.20,     CC0,          0.61
    1787,              1792.28,     CC1,          0.08
    1788,              1792.30,     CC0,          0.02
    1789,              1792.31,     CC1,          0.00
    1790,              1792.33,     CC0,          0.03
    1791,              1792.43,     CC1,          0.10
    1792,              1792.45,     CC0,          0.02
    1793,              1792.56,     CC1,          0.11
    1794,              1792.59,     CC0,          0.02
    1795,              1792.69,     CC1,          0.10
    1796,              1792.71,     CC0,          0.02
    1797,              1792.73,     CC1,          0.02
    1798,              1792.75,     CC0,          0.02
    1799,              1792.79,     CC1,          0.04
    1800,              1792.81,     CC0,          0.03
    1801,              1792.91,     CC1,          0.10
    1802,              1792.93,     CC0,          0.02
    1803,              1793.09,     CC6,          0.16
    1804,              1793.71,     CC0,          0.61
    1805,              1793.73,     CC1,          0.03
    1806,              1793.79,     CC0,          0.05
    1807,              1793.87,     CC1,          0.08
    1808,              1793.89,     CC0,          0.02
    1809,              1794.40,     CC6,          0.51
    1810,              1795.00,     CC0,          0.61
    1811,              1795.09,     CC1,          0.08
    1812,              1795.11,     CC0,          0.02
    1813,              1795.11,     CC1,          0.01
    1814,              1795.14,     CC0,          0.03
    1815,              1795.23,     CC1,          0.09
    1816,              1795.25,     CC0,          0.02
    1817,              1796.06,     CC6,          0.81
    1818,              1796.67,     CC0,          0.60
    1819,              1796.75,     CC1,          0.08
    1820,              1796.77,     CC0,          0.02
    1821,              1796.77,     CC1,          0.00
    1822,              1796.80,     CC0,          0.03
    1823,              1796.90,     CC1,          0.10
    1824,              1796.92,     CC0,          0.02
    1825,              1800.35,     CC6,          3.43
    1826,              1800.71,     CC0,          0.37
    1827,              1800.80,     CC1,          0.08
    1828,              1800.82,     CC0,          0.02
    1829,              1800.82,     CC1,          0.01
    1830,              1800.86,     CC0,          0.03
    1831,              1800.95,     CC1,          0.09
    1832,              1800.97,     CC0,          0.02
    1833,              1801.22,     CC1,          0.25
