--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     716,              1047.94,     CC0,          0.08
     717,              1048.78,     CC1,          0.84
     718,              1048.81,     CC0,          0.03
     719,              1048.81,     CC1,          0.00
     720,              1048.97,     CC0,          0.15
     721,              1049.04,     CC1,          0.08
     722,              1049.13,     CC0,          0.08
     723,              1049.97,     CC1,          0.84
     724,              1050.00,     CC0,          0.03
     725,              1050.00,     CC1,          0.00
     726,              1050.15,     CC0,          0.15
     727,              1050.23,     CC1,          0.08
     728,              1050.31,     CC0,          0.08
     729,              1051.16,     CC1,          0.84
     730,              1051.18,     CC0,          0.03
     731,              1051.19,     CC1,          0.01
     732,              1051.36,     CC0,          0.17
     733,              1051.42,     CC1,          0.06
     734,              1051.50,     CC0,          0.08
     735,              1052.35,     CC1,          0.84
     736,              1052.53,     CC0,          0.18
     737,              1052.61,     CC1,          0.08
     738,              1052.70,     CC0,          0.08
     739,              1053.54,     CC1,          0.84
     740,              1053.57,     CC0,          0.03
     741,              1053.57,     CC1,          0.00
     742,              1053.72,     CC0,          0.15
     743,              1053.80,     CC1,          0.08
     744,              1053.89,     CC0,          0.08
     745,              1054.73,     CC1,          0.85
     746,              1054.76,     CC0,          0.03
     747,              1054.76,     CC1,          0.01
     748,              1054.91,     CC0,          0.15
     749,              1054.99,     CC1,          0.08
     750,              1055.07,     CC0,          0.08
     751,              1055.31,     CC1,          0.24
     752,              1055.34,     CC0,          0.03
     753,              1055.91,     CC1,          0.57
     754,              1055.95,     CC0,          0.04
     755,              1055.95,     CC1,          0.00
     756,              1056.11,     CC0,          0.16
     757,              1056.19,     CC1,          0.08
     758,              1056.28,     CC0,          0.08
     759,              1057.12,     CC1,          0.84
     760,              1057.14,     CC0,          0.03
     761,              1057.15,     CC1,          0.01
     762,              1057.30,     CC0,          0.15
     763,              1057.38,     CC1,          0.07
     764,              1057.46,     CC0,          0.08
     765,              1058.31,     CC1,          0.85
     766,              1058.33,     CC0,          0.03
     767,              1058.34,     CC1,          0.01
     768,              1058.49,     CC0,          0.15
     769,              1058.57,     CC1,          0.08
     770,              1058.65,     CC0,          0.08
     771,              1059.31,     CC1,          0.66
     772,              1059.33,     CC0,          0.02
     773,              1059.49,     CC1,          0.16
     774,              1059.52,     CC0,          0.03
     775,              1059.53,     CC1,          0.00
     776,              1059.68,     CC0,          0.16
     777,              1059.72,     CC1,          0.03
     778,              1059.80,     CC0,          0.09
     779,              1060.64,     CC1,          0.84
     780,              1060.67,     CC0,          0.03
     781,              1060.67,     CC1,          0.00
     782,              1060.82,     CC0,          0.15
     783,              1060.91,     CC1,          0.08
     784,              1060.99,     CC0,          0.08
     785,              1061.83,     CC1,          0.84
     786,              1061.86,     CC0,          0.03
     787,              1061.86,     CC1,          0.01
     788,              1062.02,     CC0,          0.15
     789,              1062.09,     CC1,          0.08
     790,              1062.18,     CC0,          0.08
     791,              1063.02,     CC1,          0.84
     792,              1063.05,     CC0,          0.03
     793,              1063.05,     CC1,          0.01
     794,              1063.20,     CC0,          0.15
     795,              1063.28,     CC1,          0.08
     796,              1063.38,     CC0,          0.10
     797,              1064.21,     CC1,          0.83
     798,              1064.24,     CC0,          0.03
     799,              1064.24,     CC1,          0.00
     800,              1064.39,     CC0,          0.15
     801,              1064.48,     CC1,          0.08
     802,              1064.56,     CC0,          0.08
     803,              1065.41,     CC1,          0.85
     804,              1065.43,     CC0,          0.03
     805,              1065.44,     CC1,          0.00
     806,              1065.59,     CC0,          0.15
     807,              1065.67,     CC1,          0.08
     808,              1065.75,     CC0,          0.08
     809,              1066.59,     CC1,          0.85
     810,              1066.62,     CC0,          0.03
     811,              1066.63,     CC1,          0.00
     812,              1066.80,     CC0,          0.17
     813,              1066.85,     CC1,          0.05
     814,              1066.94,     CC0,          0.08
     815,              1067.31,     CC1,          0.37
     816,              1067.33,     CC0,          0.03
     817,              1067.78,     CC1,          0.45
     818,              1067.81,     CC0,          0.03
     819,              1067.81,     CC1,          0.00
     820,              1067.97,     CC0,          0.15
     821,              1068.05,     CC1,          0.08
     822,              1068.14,     CC0,          0.08
     823,              1068.98,     CC1,          0.84
     824,              1069.01,     CC0,          0.03
     825,              1069.01,     CC1,          0.01
     826,              1069.17,     CC0,          0.15
     827,              1069.24,     CC1,          0.07
     828,              1069.32,     CC0,          0.08
     829,              1070.17,     CC1,          0.85
     830,              1070.19,     CC0,          0.03
     831,              1070.20,     CC1,          0.00
     832,              1070.35,     CC0,          0.15
     833,              1070.43,     CC1,          0.08
     834,              1070.51,     CC0,          0.08
     835,              1071.31,     CC1,          0.80
     836,              1071.33,     CC0,          0.02
     837,              1071.35,     CC1,          0.02
     838,              1071.39,     CC0,          0.03
     839,              1071.39,     CC1,          0.00
     840,              1071.55,     CC0,          0.16
     841,              1071.62,     CC1,          0.07
     842,              1071.71,     CC0,          0.09
     843,              1072.55,     CC1,          0.84
     844,              1072.57,     CC0,          0.03
     845,              1072.58,     CC1,          0.01
     846,              1072.73,     CC0,          0.15
     847,              1072.81,     CC1,          0.08
     848,              1072.89,     CC0,          0.08
     849,              1073.74,     CC1,          0.85
     850,              1073.77,     CC0,          0.03
     851,              1073.77,     CC1,          0.00
     852,              1073.92,     CC0,          0.15
     853,              1074.00,     CC1,          0.08
     854,              1074.08,     CC0,          0.08
     855,              1074.92,     CC1,          0.84
     856,              1074.95,     CC0,          0.03
     857,              1074.96,     CC1,          0.01
     858,              1075.11,     CC0,          0.15
     859,              1075.18,     CC1,          0.07
     860,              1075.26,     CC0,          0.08
     861,              1075.31,     CC1,          0.04
     862,              1075.33,     CC0,          0.02
     863,              1076.11,     CC1,          0.78
     864,              1076.14,     CC0,          0.03
     865,              1076.14,     CC1,          0.00
     866,              1076.30,     CC0,          0.16
     867,              1076.38,     CC1,          0.08
     868,              1076.46,     CC0,          0.09
     869,              1077.30,     CC1,          0.84
     870,              1077.33,     CC0,          0.03
     871,              1077.34,     CC1,          0.01
     872,              1077.49,     CC0,          0.15
     873,              1077.56,     CC1,          0.07
     874,              1077.65,     CC0,          0.08
     875,              1078.49,     CC1,          0.85
     876,              1078.52,     CC0,          0.03
     877,              1078.52,     CC1,          0.00
     878,              1078.68,     CC0,          0.15
     879,              1078.75,     CC1,          0.08
     880,              1078.84,     CC0,          0.08
     881,              1079.31,     CC1,          0.47
     882,              1079.33,     CC0,          0.02
     883,              1079.68,     CC1,          0.35
     884,              1079.71,     CC0,          0.03
     885,              1079.72,     CC1,          0.00
     886,              1079.87,     CC0,          0.15
     887,              1079.95,     CC1,          0.08
     888,              1080.04,     CC0,          0.09
     889,              1080.88,     CC1,          0.84
     890,              1080.91,     CC0,          0.03
     891,              1080.91,     CC1,          0.01
     892,              1081.07,     CC0,          0.15
     893,              1081.14,     CC1,          0.07
     894,              1081.22,     CC0,          0.08
     895,              1082.07,     CC1,          0.85
     896,              1082.10,     CC0,          0.03
     897,              1082.10,     CC1,          0.00
     898,              1082.25,     CC0,          0.15
     899,              1082.33,     CC1,          0.08
     900,              1082.41,     CC0,          0.08
     901,              1083.26,     CC1,          0.85
     902,              1083.28,     CC0,          0.03
     903,              1083.29,     CC1,          0.01
     904,              1083.45,     CC0,          0.16
     905,              1083.51,     CC1,          0.07
     906,              1083.60,     CC0,          0.08
     907,              1084.44,     CC1,          0.85
     908,              1084.63,     CC0,          0.18
     909,              1084.71,     CC1,          0.09
     910,              1084.79,     CC0,          0.08
     911,              1085.64,     CC1,          0.85
     912,              1085.67,     CC0,          0.03
     913,              1085.67,     CC1,          0.01
     914,              1085.82,     CC0,          0.15
     915,              1085.90,     CC1,          0.08
     916,              1085.98,     CC0,          0.08
     917,              1086.83,     CC1,          0.85
     918,              1086.85,     CC0,          0.03
     919,              1086.86,     CC1,          0.01
     920,              1087.01,     CC0,          0.15
     921,              1087.09,     CC1,          0.08
     922,              1087.17,     CC0,          0.08
     923,              1087.31,     CC1,          0.14
     924,              1087.33,     CC0,          0.03
     925,              1088.02,     CC1,          0.68
     926,              1088.21,     CC0,          0.19
     927,              1088.29,     CC1,          0.08
     928,              1088.37,     CC0,          0.09
     929,              1089.21,     CC1,          0.84
     930,              1089.24,     CC0,          0.03
     931,              1089.24,     CC1,          0.01
     932,              1089.39,     CC0,          0.15
     933,              1089.47,     CC1,          0.08
     934,              1089.56,     CC0,          0.08
     935,              1090.40,     CC1,          0.85
     936,              1090.43,     CC0,          0.03
     937,              1090.44,     CC1,          0.01
     938,              1090.59,     CC0,          0.15
     939,              1090.65,     CC1,          0.06
     940,              1090.74,     CC0,          0.09
     941,              1091.31,     CC1,          0.56
     942,              1091.33,     CC0,          0.03
     943,              1091.59,     CC1,          0.25
     944,              1091.62,     CC0,          0.03
     945,              1091.62,     CC1,          0.00
     946,              1091.79,     CC0,          0.17
     947,              1091.85,     CC1,          0.07
     948,              1091.94,     CC0,          0.08
     949,              1092.78,     CC1,          0.84
     950,              1092.81,     CC0,          0.03
     951,              1092.81,     CC1,          0.00
     952,              1092.96,     CC0,          0.15
     953,              1093.04,     CC1,          0.08
     954,              1093.13,     CC0,          0.08
     955,              1093.97,     CC1,          0.85
     956,              1094.00,     CC0,          0.03
     957,              1094.00,     CC1,          0.01
     958,              1094.15,     CC0,          0.15
     959,              1094.24,     CC1,          0.08
     960,              1094.32,     CC0,          0.08
     961,              1095.16,     CC1,          0.84
     962,              1095.19,     CC0,          0.03
     963,              1095.19,     CC1,          0.01
     964,              1095.36,     CC0,          0.17
     965,              1095.42,     CC1,          0.06
     966,              1095.51,     CC0,          0.08
     967,              1096.35,     CC1,          0.84
     968,              1096.38,     CC0,          0.03
     969,              1096.38,     CC1,          0.00
     970,              1096.54,     CC0,          0.15
     971,              1096.61,     CC1,          0.08
     972,              1096.70,     CC0,          0.09
     973,              1097.54,     CC1,          0.85
     974,              1097.57,     CC0,          0.03
     975,              1097.58,     CC1,          0.01
     976,              1097.73,     CC0,          0.15
     977,              1097.80,     CC1,          0.08
     978,              1097.89,     CC0,          0.08
     979,              1098.73,     CC1,          0.84
     980,              1098.76,     CC0,          0.03
     981,              1098.76,     CC1,          0.00
     982,              1098.91,     CC0,          0.15
     983,              1098.98,     CC1,          0.07
     984,              1099.07,     CC0,          0.09
     985,              1099.31,     CC1,          0.23
     986,              1099.33,     CC0,          0.03
     987,              1099.92,     CC1,          0.59
     988,              1099.95,     CC0,          0.03
     989,              1099.95,     CC1,          0.00
     990,              1100.06,     CC0,          0.11
     991,              1100.06,     CC1,          0.00
     992,              1100.15,     CC0,          0.09
     993,              1100.17,     CC1,          0.02
     994,              1100.19,     CC0,          0.02
     995,              1100.21,     CC1,          0.03
     996,              1100.30,     CC0,          0.08
     997,              1101.14,     CC1,          0.85
     998,              1101.17,     CC0,          0.03
     999,              1101.17,     CC1,          0.00
    1000,              1101.35,     CC0,          0.18
    1001,              1101.40,     CC1,          0.06
    1002,              1101.49,     CC0,          0.08
    1003,              1102.33,     CC1,          0.85
    1004,              1102.36,     CC0,          0.03
    1005,              1102.36,     CC1,          0.00
    1006,              1102.52,     CC0,          0.15
    1007,              1102.59,     CC1,          0.07
    1008,              1102.67,     CC0,          0.08
    1009,              1103.31,     CC1,          0.64
    1010,              1103.33,     CC0,          0.02
    1011,              1103.52,     CC1,          0.18
    1012,              1103.55,     CC0,          0.03
    1013,              1103.55,     CC1,          0.00
    1014,              1103.70,     CC0,          0.15
    1015,              1103.79,     CC1,          0.08
    1016,              1103.87,     CC0,          0.08
    1017,              1104.71,     CC1,          0.84
    1018,              1104.74,     CC0,          0.03
    1019,              1104.74,     CC1,          0.01
    1020,              1104.90,     CC0,          0.15
    1021,              1104.98,     CC1,          0.08
    1022,              1105.06,     CC0,          0.08
    1023,              1105.90,     CC1,          0.85
    1024,              1105.93,     CC0,          0.03
    1025,              1105.93,     CC1,          0.00
    1026,              1106.08,     CC0,          0.15
    1027,              1106.16,     CC1,          0.08
    1028,              1106.25,     CC0,          0.08
    1029,              1107.09,     CC1,          0.84
    1030,              1107.12,     CC0,          0.03
    1031,              1107.12,     CC1,          0.01
    1032,              1107.27,     CC0,          0.15
    1033,              1107.31,     CC1,          0.03
    1034,              1107.33,     CC0,          0.02
    1035,              1107.36,     CC1,          0.03
    1036,              1107.44,     CC0,          0.09
    1037,              1108.28,     CC1,          0.83
    1038,              1108.46,     CC0,          0.18
    1039,              1108.55,     CC1,          0.08
    1040,              1108.63,     CC0,          0.09
    1041,              1109.48,     CC1,          0.84
    1042,              1109.50,     CC0,          0.03
    1043,              1109.51,     CC1,          0.00
    1044,              1109.66,     CC0,          0.15
    1045,              1109.74,     CC1,          0.08
    1046,              1109.82,     CC0,          0.08
    1047,              1110.66,     CC1,          0.84
    1048,              1110.69,     CC0,          0.03
    1049,              1110.70,     CC1,          0.00
    1050,              1110.84,     CC0,          0.15
    1051,              1110.92,     CC1,          0.08
    1052,              1111.01,     CC0,          0.08
    1053,              1111.31,     CC1,          0.30
    1054,              1111.33,     CC0,          0.03
    1055,              1111.85,     CC1,          0.52
    1056,              1111.88,     CC0,          0.03
    1057,              1111.89,     CC1,          0.00
    1058,              1112.04,     CC0,          0.15
    1059,              1112.12,     CC1,          0.08
    1060,              1112.21,     CC0,          0.09
    1061,              1113.05,     CC1,          0.84
    1062,              1113.07,     CC0,          0.03
    1063,              1113.08,     CC1,          0.01
    1064,              1113.23,     CC0,          0.15
    1065,              1113.31,     CC1,          0.07
    1066,              1113.39,     CC0,          0.08
    1067,              1114.23,     CC1,          0.84
    1068,              1114.26,     CC0,          0.03
    1069,              1114.27,     CC1,          0.00
    1070,              1114.42,     CC0,          0.15
    1071,              1114.50,     CC1,          0.08
    1072,              1114.58,     CC0,          0.08
    1073,              1115.31,     CC1,          0.73
    1074,              1115.33,     CC0,          0.02
    1075,              1115.42,     CC1,          0.09
    1076,              1115.45,     CC0,          0.03
    1077,              1115.46,     CC1,          0.00
    1078,              1115.61,     CC0,          0.16
    1079,              1115.69,     CC1,          0.08
    1080,              1115.78,     CC0,          0.09
    1081,              1116.62,     CC1,          0.84
    1082,              1116.64,     CC0,          0.03
    1083,              1116.65,     CC1,          0.00
    1084,              1116.80,     CC0,          0.15
    1085,              1116.88,     CC1,          0.08
    1086,              1116.96,     CC0,          0.08
    1087,              1117.81,     CC1,          0.85
    1088,              1117.83,     CC0,          0.03
    1089,              1117.84,     CC1,          0.01
    1090,              1117.99,     CC0,          0.15
    1091,              1118.07,     CC1,          0.08
    1092,              1118.15,     CC0,          0.08
    1093,              1118.99,     CC1,          0.85
    1094,              1119.02,     CC0,          0.03
    1095,              1119.03,     CC1,          0.00
    1096,              1119.18,     CC0,          0.15
    1097,              1119.26,     CC1,          0.08
    1098,              1119.35,     CC0,          0.09
    1099,              1120.18,     CC1,          0.83
    1100,              1120.21,     CC0,          0.03
    1101,              1120.22,     CC1,          0.00
    1102,              1120.37,     CC0,          0.15
    1103,              1120.45,     CC1,          0.08
    1104,              1120.53,     CC0,          0.08
    1105,              1121.38,     CC1,          0.85
    1106,              1121.41,     CC0,          0.03
    1107,              1121.41,     CC1,          0.00
    1108,              1121.56,     CC0,          0.15
    1109,              1121.64,     CC1,          0.08
    1110,              1121.72,     CC0,          0.08
    1111,              1122.57,     CC1,          0.85
    1112,              1122.59,     CC0,          0.03
    1113,              1122.60,     CC1,          0.00
    1114,              1122.75,     CC0,          0.15
    1115,              1122.83,     CC1,          0.08
    1116,              1122.91,     CC0,          0.08
    1117,              1123.31,     CC1,          0.40
    1118,              1123.33,     CC0,          0.02
    1119,              1123.75,     CC1,          0.42
    1120,              1123.79,     CC0,          0.03
    1121,              1123.79,     CC1,          0.00
    1122,              1123.94,     CC0,          0.15
    1123,              1124.02,     CC1,          0.08
    1124,              1124.11,     CC0,          0.09
    1125,              1124.95,     CC1,          0.84
    1126,              1124.98,     CC0,          0.03
    1127,              1124.98,     CC1,          0.00
    1128,              1125.13,     CC0,          0.15
    1129,              1125.21,     CC1,          0.08
    1130,              1125.29,     CC0,          0.08
    1131,              1126.14,     CC1,          0.84
    1132,              1126.16,     CC0,          0.03
    1133,              1126.17,     CC1,          0.01
    1134,              1126.32,     CC0,          0.15
    1135,              1126.40,     CC1,          0.08
    1136,              1126.48,     CC0,          0.08
    1137,              1127.31,     CC1,          0.83
    1138,              1127.52,     CC0,          0.21
    1139,              1127.60,     CC1,          0.07
    1140,              1127.68,     CC0,          0.09
    1141,              1128.52,     CC1,          0.84
    1142,              1128.55,     CC0,          0.03
    1143,              1128.56,     CC1,          0.01
    1144,              1128.72,     CC0,          0.16
    1145,              1128.79,     CC1,          0.07
    1146,              1128.87,     CC0,          0.08
    1147,              1129.71,     CC1,          0.84
    1148,              1129.74,     CC0,          0.03
    1149,              1129.75,     CC1,          0.01
    1150,              1129.90,     CC0,          0.15
    1151,              1129.98,     CC1,          0.08
    1152,              1130.06,     CC0,          0.08
    1153,              1130.90,     CC1,          0.84
    1154,              1130.93,     CC0,          0.03
    1155,              1130.94,     CC1,          0.01
    1156,              1131.09,     CC0,          0.15
    1157,              1131.16,     CC1,          0.08
    1158,              1131.25,     CC0,          0.08
    1159,              1131.31,     CC1,          0.06
    1160,              1131.33,     CC0,          0.02
    1161,              1132.09,     CC1,          0.76
    1162,              1132.12,     CC0,          0.03
    1163,              1132.12,     CC1,          0.01
    1164,              1132.28,     CC0,          0.16
    1165,              1132.36,     CC1,          0.08
    1166,              1132.45,     CC0,          0.09
    1167,              1133.28,     CC1,          0.83
    1168,              1133.31,     CC0,          0.03
    1169,              1133.32,     CC1,          0.01
    1170,              1133.47,     CC0,          0.15
    1171,              1133.55,     CC1,          0.07
    1172,              1133.63,     CC0,          0.08
    1173,              1134.49,     CC1,          0.86
    1174,              1134.68,     CC0,          0.19
    1175,              1134.73,     CC1,          0.05
    1176,              1134.81,     CC0,          0.08
    1177,              1135.31,     CC1,          0.49
    1178,              1135.33,     CC0,          0.03
    1179,              1135.65,     CC1,          0.32
    1180,              1135.68,     CC0,          0.03
    1181,              1135.70,     CC1,          0.02
    1182,              1135.86,     CC0,          0.15
    1183,              1135.93,     CC1,          0.07
    1184,              1136.02,     CC0,          0.09
    1185,              1136.85,     CC1,          0.84
    1186,              1136.88,     CC0,          0.03
    1187,              1136.89,     CC1,          0.01
    1188,              1137.04,     CC0,          0.15
    1189,              1137.12,     CC1,          0.08
    1190,              1137.20,     CC0,          0.08
    1191,              1138.04,     CC1,          0.84
    1192,              1138.07,     CC0,          0.03
    1193,              1138.07,     CC1,          0.00
    1194,              1138.22,     CC0,          0.15
    1195,              1138.30,     CC1,          0.08
    1196,              1138.38,     CC0,          0.08
    1197,              1139.23,     CC1,          0.85
    1198,              1139.26,     CC0,          0.03
    1199,              1139.26,     CC1,          0.01
    1200,              1139.42,     CC0,          0.16
    1201,              1139.49,     CC1,          0.06
    1202,              1139.57,     CC0,          0.08
    1203,              1140.42,     CC1,          0.85
    1204,              1140.45,     CC0,          0.03
    1205,              1140.45,     CC1,          0.00
    1206,              1140.60,     CC0,          0.15
    1207,              1140.69,     CC1,          0.08
    1208,              1140.77,     CC0,          0.08
    1209,              1141.60,     CC1,          0.84
    1210,              1141.64,     CC0,          0.03
    1211,              1141.64,     CC1,          0.01
    1212,              1141.79,     CC0,          0.15
    1213,              1141.87,     CC1,          0.08
    1214,              1141.95,     CC0,          0.08
    1215,              1142.80,     CC1,          0.85
    1216,              1142.83,     CC0,          0.03
    1217,              1142.83,     CC1,          0.00
    1218,              1142.98,     CC0,          0.15
    1219,              1143.06,     CC1,          0.07
    1220,              1143.14,     CC0,          0.08
    1221,              1143.31,     CC1,          0.17
    1222,              1143.33,     CC0,          0.02
    1223,              1143.98,     CC1,          0.65
    1224,              1144.17,     CC0,          0.19
    1225,              1144.25,     CC1,          0.08
    1226,              1144.34,     CC0,          0.08
    1227,              1145.18,     CC1,          0.84
    1228,              1145.21,     CC0,          0.03
    1229,              1145.21,     CC1,          0.00
    1230,              1145.36,     CC0,          0.15
    1231,              1145.44,     CC1,          0.08
    1232,              1145.52,     CC0,          0.08
    1233,              1146.37,     CC1,          0.85
    1234,              1146.40,     CC0,          0.03
    1235,              1146.40,     CC1,          0.00
    1236,              1146.55,     CC0,          0.15
    1237,              1146.63,     CC1,          0.08
    1238,              1146.71,     CC0,          0.08
    1239,              1147.31,     CC1,          0.60
    1240,              1147.33,     CC0,          0.03
    1241,              1147.56,     CC1,          0.22
    1242,              1147.59,     CC0,          0.03
    1243,              1147.59,     CC1,          0.00
    1244,              1147.74,     CC0,          0.15
    1245,              1147.82,     CC1,          0.08
    1246,              1147.91,     CC0,          0.09
    1247,              1148.75,     CC1,          0.84
    1248,              1148.78,     CC0,          0.03
    1249,              1148.78,     CC1,          0.00
    1250,              1148.94,     CC0,          0.15
    1251,              1149.01,     CC1,          0.08
    1252,              1149.10,     CC0,          0.08
    1253,              1149.94,     CC1,          0.84
    1254,              1149.97,     CC0,          0.03
    1255,              1149.97,     CC1,          0.00
    1256,              1150.12,     CC0,          0.15
    1257,              1150.20,     CC1,          0.08
    1258,              1150.28,     CC0,          0.08
    1259,              1151.13,     CC1,          0.85
    1260,              1151.15,     CC0,          0.03
    1261,              1151.16,     CC1,          0.01
    1262,              1151.31,     CC0,          0.15
    1263,              1151.31,     CC1,          0.00
    1264,              1151.34,     CC0,          0.02
    1265,              1151.39,     CC1,          0.05
    1266,              1151.48,     CC0,          0.09
    1267,              1152.31,     CC1,          0.83
    1268,              1152.35,     CC0,          0.03
    1269,              1152.35,     CC1,          0.01
    1270,              1152.51,     CC0,          0.16
    1271,              1152.57,     CC1,          0.06
    1272,              1152.67,     CC0,          0.09
    1273,              1153.51,     CC1,          0.84
    1274,              1153.54,     CC0,          0.03
    1275,              1153.54,     CC1,          0.00
    1276,              1153.69,     CC0,          0.15
    1277,              1153.77,     CC1,          0.08
    1278,              1153.85,     CC0,          0.08
    1279,              1154.70,     CC1,          0.85
    1280,              1154.72,     CC0,          0.03
    1281,              1154.73,     CC1,          0.01
    1282,              1154.88,     CC0,          0.15
    1283,              1154.95,     CC1,          0.08
    1284,              1155.04,     CC0,          0.08
    1285,              1155.31,     CC1,          0.27
    1286,              1155.33,     CC0,          0.02
    1287,              1155.88,     CC1,          0.55
    1288,              1155.91,     CC0,          0.03
    1289,              1155.92,     CC1,          0.00
    1290,              1156.07,     CC0,          0.15
    1291,              1156.15,     CC1,          0.08
    1292,              1156.24,     CC0,          0.09
    1293,              1157.08,     CC1,          0.84
    1294,              1157.10,     CC0,          0.03
    1295,              1157.11,     CC1,          0.01
    1296,              1157.26,     CC0,          0.15
    1297,              1157.34,     CC1,          0.08
    1298,              1157.42,     CC0,          0.08
    1299,              1158.26,     CC1,          0.84
    1300,              1158.29,     CC0,          0.03
    1301,              1158.30,     CC1,          0.01
    1302,              1158.45,     CC0,          0.15
    1303,              1158.52,     CC1,          0.07
    1304,              1158.61,     CC0,          0.09
    1305,              1159.31,     CC1,          0.70
    1306,              1159.33,     CC0,          0.03
    1307,              1159.45,     CC1,          0.12
    1308,              1159.64,     CC0,          0.19
    1309,              1159.71,     CC1,          0.07
    1310,              1159.80,     CC0,          0.08
    1311,              1160.64,     CC1,          0.84
    1312,              1160.67,     CC0,          0.03
    1313,              1160.67,     CC1,          0.00
    1314,              1160.82,     CC0,          0.15
    1315,              1160.91,     CC1,          0.08
    1316,              1160.99,     CC0,          0.08
    1317,              1161.83,     CC1,          0.84
    1318,              1161.86,     CC0,          0.03
    1319,              1161.86,     CC1,          0.00
    1320,              1162.01,     CC0,          0.15
    1321,              1162.09,     CC1,          0.08
    1322,              1162.17,     CC0,          0.08
    1323,              1163.02,     CC1,          0.85
    1324,              1163.05,     CC0,          0.03
    1325,              1163.05,     CC1,          0.00
    1326,              1163.20,     CC0,          0.15
    1327,              1163.28,     CC1,          0.08
    1328,              1163.38,     CC0,          0.10
    1329,              1164.21,     CC1,          0.83
    1330,              1164.24,     CC0,          0.03
    1331,              1164.24,     CC1,          0.00
    1332,              1164.40,     CC0,          0.15
    1333,              1164.48,     CC1,          0.08
    1334,              1164.56,     CC0,          0.08
    1335,              1165.40,     CC1,          0.84
    1336,              1165.43,     CC0,          0.03
    1337,              1165.43,     CC1,          0.00
    1338,              1165.59,     CC0,          0.15
    1339,              1165.67,     CC1,          0.08
    1340,              1165.75,     CC0,          0.08
    1341,              1166.59,     CC1,          0.85
    1342,              1166.62,     CC0,          0.03
    1343,              1166.62,     CC1,          0.01
    1344,              1166.77,     CC0,          0.15
    1345,              1166.85,     CC1,          0.07
    1346,              1166.94,     CC0,          0.09
    1347,              1167.31,     CC1,          0.37
    1348,              1167.33,     CC0,          0.02
    1349,              1167.78,     CC1,          0.45
    1350,              1167.81,     CC0,          0.03
    1351,              1167.81,     CC1,          0.00
    1352,              1167.90,     CC0,          0.09
    1353,              1167.91,     CC1,          0.00
    1354,              1168.00,     CC0,          0.10
    1355,              1168.03,     CC1,          0.03
    1356,              1168.05,     CC0,          0.02
    1357,              1168.08,     CC1,          0.03
    1358,              1168.16,     CC0,          0.08
    1359,              1169.00,     CC1,          0.84
    1360,              1169.03,     CC0,          0.03
    1361,              1169.03,     CC1,          0.00
    1362,              1169.21,     CC0,          0.17
    1363,              1169.26,     CC1,          0.06
    1364,              1169.35,     CC0,          0.08
    1365,              1170.19,     CC1,          0.84
    1366,              1170.22,     CC0,          0.03
    1367,              1170.22,     CC1,          0.00
    1368,              1170.37,     CC0,          0.15
    1369,              1170.45,     CC1,          0.08
    1370,              1170.53,     CC0,          0.08
    1371,              1171.31,     CC1,          0.77
    1372,              1171.33,     CC0,          0.02
    1373,              1171.38,     CC1,          0.05
    1374,              1171.57,     CC0,          0.19
    1375,              1171.64,     CC1,          0.07
    1376,              1171.73,     CC0,          0.08
    1377,              1172.57,     CC1,          0.84
    1378,              1172.60,     CC0,          0.03
    1379,              1172.61,     CC1,          0.01
    1380,              1172.76,     CC0,          0.15
    1381,              1172.83,     CC1,          0.07
    1382,              1172.91,     CC0,          0.08
    1383,              1173.76,     CC1,          0.85
    1384,              1173.79,     CC0,          0.03
    1385,              1173.79,     CC1,          0.00
    1386,              1173.94,     CC0,          0.15
    1387,              1174.02,     CC1,          0.08
    1388,              1174.10,     CC0,          0.08
    1389,              1174.95,     CC1,          0.85
    1390,              1174.97,     CC0,          0.03
    1391,              1174.98,     CC1,          0.00
    1392,              1175.13,     CC0,          0.15
    1393,              1175.20,     CC1,          0.08
