--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2926,              2021.45,     CC0,          0.60
    2927,              2021.49,     CC1,          0.04
    2928,              2021.51,     CC0,          0.02
    2929,              2021.57,     CC1,          0.06
    2930,              2021.59,     CC0,          0.02
    2931,              2021.73,     CC1,          0.14
    2932,              2021.76,     CC0,          0.02
    2933,              2021.86,     CC1,          0.10
    2934,              2021.87,     CC0,          0.02
    2935,              2022.18,     CC6,          0.31
    2936,              2022.79,     CC0,          0.60
    2937,              2022.85,     CC1,          0.07
    2938,              2022.88,     CC0,          0.02
    2939,              2022.98,     CC1,          0.10
    2940,              2023.00,     CC0,          0.02
    2941,              2023.02,     CC1,          0.02
    2942,              2023.04,     CC0,          0.02
    2943,              2023.47,     CC6,          0.42
    2944,              2024.07,     CC0,          0.60
    2945,              2024.12,     CC1,          0.05
    2946,              2024.14,     CC0,          0.02
    2947,              2024.22,     CC1,          0.07
    2948,              2024.25,     CC0,          0.03
    2949,              2024.38,     CC1,          0.13
    2950,              2024.40,     CC0,          0.02
    2951,              2024.51,     CC1,          0.11
    2952,              2024.53,     CC0,          0.02
    2953,              2024.83,     CC6,          0.30
    2954,              2025.44,     CC0,          0.61
    2955,              2025.55,     CC1,          0.12
    2956,              2025.58,     CC0,          0.03
    2957,              2025.68,     CC1,          0.10
    2958,              2025.70,     CC0,          0.02
    2959,              2025.75,     CC1,          0.04
    2960,              2025.77,     CC0,          0.02
    2961,              2026.17,     CC6,          0.40
    2962,              2026.77,     CC0,          0.60
    2963,              2026.80,     CC1,          0.03
    2964,              2026.82,     CC0,          0.02
    2965,              2026.85,     CC1,          0.02
    2966,              2026.87,     CC0,          0.02
    2967,              2027.01,     CC1,          0.14
    2968,              2027.03,     CC0,          0.02
    2969,              2027.13,     CC1,          0.10
    2970,              2027.15,     CC0,          0.02
    2971,              2027.35,     CC1,          0.20
    2972,              2027.39,     CC0,          0.04
    2973,              2027.46,     CC6,          0.07
    2974,              2028.07,     CC0,          0.61
    2975,              2028.19,     CC1,          0.12
    2976,              2028.21,     CC0,          0.03
    2977,              2028.31,     CC1,          0.10
    2978,              2028.33,     CC0,          0.02
    2979,              2028.36,     CC1,          0.02
    2980,              2028.38,     CC0,          0.02
    2981,              2028.81,     CC6,          0.43
    2982,              2029.41,     CC0,          0.60
    2983,              2029.44,     CC1,          0.04
    2984,              2029.47,     CC0,          0.02
    2985,              2029.53,     CC1,          0.06
    2986,              2029.55,     CC0,          0.02
    2987,              2029.69,     CC1,          0.14
    2988,              2029.72,     CC0,          0.02
    2989,              2029.82,     CC1,          0.11
    2990,              2029.84,     CC0,          0.02
    2991,              2030.14,     CC6,          0.30
    2992,              2030.75,     CC0,          0.61
    2993,              2030.82,     CC1,          0.07
    2994,              2030.84,     CC0,          0.03
    2995,              2030.94,     CC1,          0.10
    2996,              2030.96,     CC0,          0.02
    2997,              2030.98,     CC1,          0.02
    2998,              2031.01,     CC0,          0.02
    2999,              2031.43,     CC6,          0.42
    3000,              2032.04,     CC0,          0.60
    3001,              2032.09,     CC1,          0.05
    3002,              2032.11,     CC0,          0.02
    3003,              2032.17,     CC1,          0.06
    3004,              2032.20,     CC0,          0.03
    3005,              2032.33,     CC1,          0.13
    3006,              2032.36,     CC0,          0.02
    3007,              2032.46,     CC1,          0.10
    3008,              2032.48,     CC0,          0.02
    3009,              2032.78,     CC6,          0.30
    3010,              2033.39,     CC0,          0.61
    3011,              2033.51,     CC1,          0.12
    3012,              2033.53,     CC0,          0.03
    3013,              2033.63,     CC1,          0.10
    3014,              2033.65,     CC0,          0.02
    3015,              2033.67,     CC1,          0.02
    3016,              2033.70,     CC0,          0.02
    3017,              2034.12,     CC6,          0.43
    3018,              2034.72,     CC0,          0.60
    3019,              2034.76,     CC1,          0.03
    3020,              2034.78,     CC0,          0.02
    3021,              2034.80,     CC1,          0.02
    3022,              2034.82,     CC0,          0.02
    3023,              2034.96,     CC1,          0.14
    3024,              2034.98,     CC0,          0.02
    3025,              2035.09,     CC1,          0.11
    3026,              2035.11,     CC0,          0.02
    3027,              2035.41,     CC6,          0.31
    3028,              2036.02,     CC0,          0.61
    3029,              2036.18,     CC1,          0.15
    3030,              2036.20,     CC0,          0.03
    3031,              2036.30,     CC1,          0.10
    3032,              2036.32,     CC0,          0.02
    3033,              2036.34,     CC1,          0.02
    3034,              2036.37,     CC0,          0.03
    3035,              2036.79,     CC6,          0.42
    3036,              2037.40,     CC0,          0.61
    3037,              2037.44,     CC1,          0.04
    3038,              2037.46,     CC0,          0.02
    3039,              2037.52,     CC1,          0.06
    3040,              2037.55,     CC0,          0.03
    3041,              2037.69,     CC1,          0.14
    3042,              2037.71,     CC0,          0.02
    3043,              2037.81,     CC1,          0.10
    3044,              2037.83,     CC0,          0.02
    3045,              2038.14,     CC6,          0.31
    3046,              2038.75,     CC0,          0.60
    3047,              2038.87,     CC1,          0.12
    3048,              2038.89,     CC0,          0.02
    3049,              2039.00,     CC1,          0.10
    3050,              2039.02,     CC0,          0.02
    3051,              2039.03,     CC1,          0.02
    3052,              2039.06,     CC0,          0.02
    3053,              2039.72,     CC6,          0.66
    3054,              2040.09,     CC0,          0.37
    3055,              2040.14,     CC1,          0.05
    3056,              2040.16,     CC0,          0.02
    3057,              2040.22,     CC1,          0.05
    3058,              2040.25,     CC0,          0.03
    3059,              2040.38,     CC1,          0.14
    3060,              2040.41,     CC0,          0.02
    3061,              2040.51,     CC1,          0.10
    3062,              2040.53,     CC0,          0.02
    3063,              2040.83,     CC6,          0.30
    3064,              2041.44,     CC0,          0.61
    3065,              2041.56,     CC1,          0.12
    3066,              2041.59,     CC0,          0.03
    3067,              2041.69,     CC1,          0.10
    3068,              2041.71,     CC0,          0.02
    3069,              2041.72,     CC1,          0.02
    3070,              2041.75,     CC0,          0.02
    3071,              2042.18,     CC6,          0.43
    3072,              2042.78,     CC0,          0.60
    3073,              2042.82,     CC1,          0.04
    3074,              2042.84,     CC0,          0.02
    3075,              2042.91,     CC1,          0.06
    3076,              2042.93,     CC0,          0.02
    3077,              2043.07,     CC1,          0.14
    3078,              2043.09,     CC0,          0.02
    3079,              2043.20,     CC1,          0.10
    3080,              2043.22,     CC0,          0.02
    3081,              2043.76,     CC6,          0.55
    3082,              2044.13,     CC0,          0.37
    3083,              2044.25,     CC1,          0.12
    3084,              2044.28,     CC0,          0.03
    3085,              2044.38,     CC1,          0.10
    3086,              2044.40,     CC0,          0.02
    3087,              2044.42,     CC1,          0.02
    3088,              2044.44,     CC0,          0.02
    3089,              2044.87,     CC6,          0.43
    3090,              2045.47,     CC0,          0.60
    3091,              2045.52,     CC1,          0.04
    3092,              2045.54,     CC0,          0.02
    3093,              2045.59,     CC1,          0.06
    3094,              2045.62,     CC0,          0.03
    3095,              2045.76,     CC1,          0.14
    3096,              2045.78,     CC0,          0.02
    3097,              2045.89,     CC1,          0.10
    3098,              2045.91,     CC0,          0.02
    3099,              2046.21,     CC6,          0.30
    3100,              2046.81,     CC0,          0.60
    3101,              2046.88,     CC1,          0.07
    3102,              2046.91,     CC0,          0.03
    3103,              2047.01,     CC1,          0.10
    3104,              2047.03,     CC0,          0.02
    3105,              2047.05,     CC1,          0.02
    3106,              2047.07,     CC0,          0.02
    3107,              2047.50,     CC6,          0.42
    3108,              2048.10,     CC0,          0.60
    3109,              2048.14,     CC1,          0.04
    3110,              2048.16,     CC0,          0.02
    3111,              2048.23,     CC1,          0.07
    3112,              2048.26,     CC0,          0.03
    3113,              2048.39,     CC1,          0.13
    3114,              2048.42,     CC0,          0.03
    3115,              2048.52,     CC1,          0.10
    3116,              2048.54,     CC0,          0.02
    3117,              2048.84,     CC6,          0.30
    3118,              2049.45,     CC0,          0.61
    3119,              2049.57,     CC1,          0.12
    3120,              2049.60,     CC0,          0.03
    3121,              2049.70,     CC1,          0.10
    3122,              2049.72,     CC0,          0.02
    3123,              2049.74,     CC1,          0.02
    3124,              2049.76,     CC0,          0.02
    3125,              2050.19,     CC6,          0.42
    3126,              2050.79,     CC0,          0.61
    3127,              2050.84,     CC1,          0.04
    3128,              2050.86,     CC0,          0.02
    3129,              2050.92,     CC1,          0.06
    3130,              2050.94,     CC0,          0.03
    3131,              2051.08,     CC1,          0.14
    3132,              2051.11,     CC0,          0.02
    3133,              2051.21,     CC1,          0.10
    3134,              2051.23,     CC0,          0.02
    3135,              2051.78,     CC6,          0.55
    3136,              2052.14,     CC0,          0.37
    3137,              2052.26,     CC1,          0.12
    3138,              2052.29,     CC0,          0.03
    3139,              2052.39,     CC1,          0.10
    3140,              2052.41,     CC0,          0.02
    3141,              2052.43,     CC1,          0.02
    3142,              2052.45,     CC0,          0.02
    3143,              2052.88,     CC6,          0.43
    3144,              2053.49,     CC0,          0.60
    3145,              2053.53,     CC1,          0.04
    3146,              2053.55,     CC0,          0.02
    3147,              2053.61,     CC1,          0.05
    3148,              2053.63,     CC0,          0.03
    3149,              2053.77,     CC1,          0.14
    3150,              2053.80,     CC0,          0.02
    3151,              2053.90,     CC1,          0.10
    3152,              2053.92,     CC0,          0.02
    3153,              2054.22,     CC6,          0.30
    3154,              2054.82,     CC0,          0.60
    3155,              2054.90,     CC1,          0.08
    3156,              2054.92,     CC0,          0.02
    3157,              2055.02,     CC1,          0.10
    3158,              2055.04,     CC0,          0.02
    3159,              2055.07,     CC1,          0.02
    3160,              2055.09,     CC0,          0.02
    3161,              2055.51,     CC6,          0.42
    3162,              2056.12,     CC0,          0.61
    3163,              2056.17,     CC1,          0.04
    3164,              2056.19,     CC0,          0.03
    3165,              2056.25,     CC1,          0.05
    3166,              2056.28,     CC0,          0.03
    3167,              2056.41,     CC1,          0.14
    3168,              2056.44,     CC0,          0.02
    3169,              2056.54,     CC1,          0.10
    3170,              2056.56,     CC0,          0.02
    3171,              2056.86,     CC6,          0.31
    3172,              2057.47,     CC0,          0.61
    3173,              2057.59,     CC1,          0.12
    3174,              2057.62,     CC0,          0.03
    3175,              2057.72,     CC1,          0.10
    3176,              2057.74,     CC0,          0.02
    3177,              2057.76,     CC1,          0.02
    3178,              2057.78,     CC0,          0.02
    3179,              2058.20,     CC6,          0.42
    3180,              2058.81,     CC0,          0.61
    3181,              2058.84,     CC1,          0.03
    3182,              2058.86,     CC0,          0.02
    3183,              2058.88,     CC1,          0.02
    3184,              2058.91,     CC0,          0.03
    3185,              2059.05,     CC1,          0.14
    3186,              2059.07,     CC0,          0.02
    3187,              2059.17,     CC1,          0.10
    3188,              2059.19,     CC0,          0.02
    3189,              2059.50,     CC6,          0.31
    3190,              2060.11,     CC0,          0.61
    3191,              2060.23,     CC1,          0.13
    3192,              2060.26,     CC0,          0.03
    3193,              2060.36,     CC1,          0.10
    3194,              2060.38,     CC0,          0.02
    3195,              2060.39,     CC1,          0.01
    3196,              2060.42,     CC0,          0.03
    3197,              2060.84,     CC6,          0.42
    3198,              2061.45,     CC0,          0.61
    3199,              2061.49,     CC1,          0.04
    3200,              2061.51,     CC0,          0.02
    3201,              2061.57,     CC1,          0.06
    3202,              2061.60,     CC0,          0.02
    3203,              2061.74,     CC1,          0.14
    3204,              2061.76,     CC0,          0.02
    3205,              2061.87,     CC1,          0.10
    3206,              2061.88,     CC0,          0.02
    3207,              2062.19,     CC6,          0.30
    3208,              2062.79,     CC0,          0.61
    3209,              2062.86,     CC1,          0.07
    3210,              2062.89,     CC0,          0.03
    3211,              2062.99,     CC1,          0.10
    3212,              2063.01,     CC0,          0.02
    3213,              2063.03,     CC1,          0.02
    3214,              2063.05,     CC0,          0.02
    3215,              2063.48,     CC6,          0.42
    3216,              2064.08,     CC0,          0.60
    3217,              2064.13,     CC1,          0.05
    3218,              2064.16,     CC0,          0.02
    3219,              2064.21,     CC1,          0.05
    3220,              2064.24,     CC0,          0.03
    3221,              2064.38,     CC1,          0.13
    3222,              2064.40,     CC0,          0.02
    3223,              2064.50,     CC1,          0.10
    3224,              2064.52,     CC0,          0.02
    3225,              2064.83,     CC6,          0.30
    3226,              2065.43,     CC0,          0.61
    3227,              2065.55,     CC1,          0.12
    3228,              2065.58,     CC0,          0.03
    3229,              2065.68,     CC1,          0.10
    3230,              2065.70,     CC0,          0.02
    3231,              2065.72,     CC1,          0.02
    3232,              2065.74,     CC0,          0.02
    3233,              2066.17,     CC6,          0.43
    3234,              2066.77,     CC0,          0.60
    3235,              2066.80,     CC1,          0.03
    3236,              2066.82,     CC0,          0.02
    3237,              2066.84,     CC1,          0.02
    3238,              2066.87,     CC0,          0.02
    3239,              2067.00,     CC1,          0.14
    3240,              2067.03,     CC0,          0.02
    3241,              2067.13,     CC1,          0.10
    3242,              2067.15,     CC0,          0.02
    3243,              2067.46,     CC6,          0.30
    3244,              2068.07,     CC0,          0.61
    3245,              2068.18,     CC1,          0.12
    3246,              2068.21,     CC0,          0.03
    3247,              2068.31,     CC1,          0.10
    3248,              2068.33,     CC0,          0.02
    3249,              2068.35,     CC1,          0.02
    3250,              2068.38,     CC0,          0.03
    3251,              2068.80,     CC6,          0.42
    3252,              2069.40,     CC0,          0.60
    3253,              2069.45,     CC1,          0.04
    3254,              2069.47,     CC0,          0.02
    3255,              2069.53,     CC1,          0.06
    3256,              2069.55,     CC0,          0.03
    3257,              2069.69,     CC1,          0.14
    3258,              2069.71,     CC0,          0.02
    3259,              2069.82,     CC1,          0.10
    3260,              2069.84,     CC0,          0.02
    3261,              2070.14,     CC6,          0.30
    3262,              2070.74,     CC0,          0.61
    3263,              2070.82,     CC1,          0.07
    3264,              2070.84,     CC0,          0.03
    3265,              2070.94,     CC1,          0.10
    3266,              2070.96,     CC0,          0.02
    3267,              2070.98,     CC1,          0.02
    3268,              2071.00,     CC0,          0.02
    3269,              2071.43,     CC6,          0.43
    3270,              2072.03,     CC0,          0.60
    3271,              2072.08,     CC1,          0.05
    3272,              2072.10,     CC0,          0.02
    3273,              2072.16,     CC1,          0.06
    3274,              2072.19,     CC0,          0.03
    3275,              2072.33,     CC1,          0.13
    3276,              2072.35,     CC0,          0.02
    3277,              2072.46,     CC1,          0.10
    3278,              2072.47,     CC0,          0.02
    3279,              2072.78,     CC6,          0.30
    3280,              2073.38,     CC0,          0.60
    3281,              2073.50,     CC1,          0.12
    3282,              2073.53,     CC0,          0.03
    3283,              2073.63,     CC1,          0.10
    3284,              2073.65,     CC0,          0.02
    3285,              2073.67,     CC1,          0.02
    3286,              2073.69,     CC0,          0.02
    3287,              2074.12,     CC6,          0.43
    3288,              2074.72,     CC0,          0.60
    3289,              2074.75,     CC1,          0.03
    3290,              2074.78,     CC0,          0.02
    3291,              2074.79,     CC1,          0.02
    3292,              2074.82,     CC0,          0.03
    3293,              2074.96,     CC1,          0.14
    3294,              2074.98,     CC0,          0.02
    3295,              2075.09,     CC1,          0.10
    3296,              2075.10,     CC0,          0.02
    3297,              2075.41,     CC6,          0.30
    3298,              2076.02,     CC0,          0.62
    3299,              2076.15,     CC1,          0.13
    3300,              2076.18,     CC0,          0.03
    3301,              2076.28,     CC1,          0.10
    3302,              2076.30,     CC0,          0.02
    3303,              2076.32,     CC1,          0.02
    3304,              2076.34,     CC0,          0.03
    3305,              2076.77,     CC6,          0.42
    3306,              2077.37,     CC0,          0.61
    3307,              2077.42,     CC1,          0.04
    3308,              2077.44,     CC0,          0.02
    3309,              2077.49,     CC1,          0.05
    3310,              2077.52,     CC0,          0.03
    3311,              2077.66,     CC1,          0.14
    3312,              2077.68,     CC0,          0.02
    3313,              2077.79,     CC1,          0.10
    3314,              2077.81,     CC0,          0.02
    3315,              2078.11,     CC6,          0.30
    3316,              2078.72,     CC0,          0.61
    3317,              2078.84,     CC1,          0.12
    3318,              2078.86,     CC0,          0.03
    3319,              2078.96,     CC1,          0.10
    3320,              2078.98,     CC0,          0.02
    3321,              2079.00,     CC1,          0.02
    3322,              2079.03,     CC0,          0.03
    3323,              2079.70,     CC6,          0.67
    3324,              2080.06,     CC0,          0.36
    3325,              2080.10,     CC1,          0.05
    3326,              2080.13,     CC0,          0.02
    3327,              2080.18,     CC1,          0.06
    3328,              2080.22,     CC0,          0.03
    3329,              2080.35,     CC1,          0.13
    3330,              2080.37,     CC0,          0.02
    3331,              2080.48,     CC1,          0.10
    3332,              2080.50,     CC0,          0.02
    3333,              2080.80,     CC6,          0.30
    3334,              2081.41,     CC0,          0.61
    3335,              2081.52,     CC1,          0.12
    3336,              2081.55,     CC0,          0.03
    3337,              2081.65,     CC1,          0.10
    3338,              2081.68,     CC0,          0.02
    3339,              2081.69,     CC1,          0.02
    3340,              2081.72,     CC0,          0.02
    3341,              2082.14,     CC6,          0.43
    3342,              2082.75,     CC0,          0.60
    3343,              2082.78,     CC1,          0.03
    3344,              2082.81,     CC0,          0.03
    3345,              2082.81,     CC1,          0.01
    3346,              2082.84,     CC0,          0.03
    3347,              2082.98,     CC1,          0.14
    3348,              2083.00,     CC0,          0.02
    3349,              2083.11,     CC1,          0.10
    3350,              2083.12,     CC0,          0.02
    3351,              2083.43,     CC6,          0.31
    3352,              2084.04,     CC0,          0.61
    3353,              2084.16,     CC1,          0.11
    3354,              2084.18,     CC0,          0.03
    3355,              2084.28,     CC1,          0.10
    3356,              2084.30,     CC0,          0.02
    3357,              2084.32,     CC1,          0.02
    3358,              2084.34,     CC0,          0.02
    3359,              2084.77,     CC6,          0.43
    3360,              2085.37,     CC0,          0.60
    3361,              2085.42,     CC1,          0.04
    3362,              2085.44,     CC0,          0.02
    3363,              2085.49,     CC1,          0.05
    3364,              2085.52,     CC0,          0.03
    3365,              2085.66,     CC1,          0.14
    3366,              2085.68,     CC0,          0.02
    3367,              2085.78,     CC1,          0.10
    3368,              2085.80,     CC0,          0.02
    3369,              2086.11,     CC6,          0.31
    3370,              2086.71,     CC0,          0.60
    3371,              2086.78,     CC1,          0.07
    3372,              2086.80,     CC0,          0.03
    3373,              2086.90,     CC1,          0.10
    3374,              2086.93,     CC0,          0.02
    3375,              2086.94,     CC1,          0.02
    3376,              2086.97,     CC0,          0.02
    3377,              2087.39,     CC6,          0.42
    3378,              2088.00,     CC0,          0.60
    3379,              2088.03,     CC1,          0.04
    3380,              2088.05,     CC0,          0.02
    3381,              2088.07,     CC1,          0.01
    3382,              2088.10,     CC0,          0.03
    3383,              2088.23,     CC1,          0.13
    3384,              2088.25,     CC0,          0.03
    3385,              2088.36,     CC1,          0.10
    3386,              2088.38,     CC0,          0.02
    3387,              2088.68,     CC6,          0.30
    3388,              2089.29,     CC0,          0.61
    3389,              2089.41,     CC1,          0.12
    3390,              2089.43,     CC0,          0.03
    3391,              2089.53,     CC1,          0.10
    3392,              2089.55,     CC0,          0.02
    3393,              2089.57,     CC1,          0.02
    3394,              2089.59,     CC0,          0.02
    3395,              2089.97,     CC6,          0.38
    3396,              2090.58,     CC0,          0.61
    3397,              2090.61,     CC1,          0.03
    3398,              2090.63,     CC0,          0.02
    3399,              2090.65,     CC1,          0.01
    3400,              2090.67,     CC0,          0.03
    3401,              2090.81,     CC1,          0.14
    3402,              2090.84,     CC0,          0.02
    3403,              2090.94,     CC1,          0.10
    3404,              2090.96,     CC0,          0.02
    3405,              2091.26,     CC6,          0.30
    3406,              2091.87,     CC0,          0.61
    3407,              2091.88,     CC1,          0.01
    3408,              2091.91,     CC0,          0.03
    3409,              2092.01,     CC1,          0.10
    3410,              2092.03,     CC0,          0.02
    3411,              2092.05,     CC1,          0.02
    3412,              2092.08,     CC0,          0.02
    3413,              2092.50,     CC6,          0.42
    3414,              2093.10,     CC0,          0.60
    3415,              2093.15,     CC1,          0.04
    3416,              2093.17,     CC0,          0.02
    3417,              2093.23,     CC1,          0.06
    3418,              2093.25,     CC0,          0.03
    3419,              2093.39,     CC1,          0.14
    3420,              2093.41,     CC0,          0.02
    3421,              2093.52,     CC1,          0.10
    3422,              2093.54,     CC0,          0.02
    3423,              2093.84,     CC6,          0.31
    3424,              2094.45,     CC0,          0.60
    3425,              2094.57,     CC1,          0.12
    3426,              2094.60,     CC0,          0.03
    3427,              2094.70,     CC1,          0.10
    3428,              2094.72,     CC0,          0.02
    3429,              2094.74,     CC1,          0.02
    3430,              2094.76,     CC0,          0.02
    3431,              2095.18,     CC6,          0.42
    3432,              2095.79,     CC0,          0.60
    3433,              2095.82,     CC1,          0.03
    3434,              2095.84,     CC0,          0.02
    3435,              2095.87,     CC1,          0.03
    3436,              2095.89,     CC0,          0.03
    3437,              2096.03,     CC1,          0.14
    3438,              2096.06,     CC0,          0.03
    3439,              2096.16,     CC1,          0.11
    3440,              2096.18,     CC0,          0.02
    3441,              2096.48,     CC6,          0.30
    3442,              2097.09,     CC0,          0.61
    3443,              2097.20,     CC1,          0.12
    3444,              2097.23,     CC0,          0.03
    3445,              2097.33,     CC1,          0.10
    3446,              2097.35,     CC0,          0.02
    3447,              2097.37,     CC1,          0.02
    3448,              2097.40,     CC0,          0.02
    3449,              2097.82,     CC6,          0.42
    3450,              2098.43,     CC0,          0.62
    3451,              2098.46,     CC1,          0.03
    3452,              2098.49,     CC0,          0.03
    3453,              2098.56,     CC1,          0.07
    3454,              2098.58,     CC0,          0.03
    3455,              2098.70,     CC1,          0.12
    3456,              2098.74,     CC0,          0.03
    3457,              2098.84,     CC1,          0.10
    3458,              2098.86,     CC0,          0.02
    3459,              2099.16,     CC6,          0.31
    3460,              2099.77,     CC0,          0.61
    3461,              2099.79,     CC1,          0.02
    3462,              2099.82,     CC0,          0.03
    3463,              2099.92,     CC1,          0.10
    3464,              2099.94,     CC0,          0.02
    3465,              2099.96,     CC1,          0.02
    3466,              2099.98,     CC0,          0.02
    3467,              2100.41,     CC6,          0.42
    3468,              2101.01,     CC0,          0.61
    3469,              2101.06,     CC1,          0.05
    3470,              2101.10,     CC0,          0.04
    3471,              2101.25,     CC1,          0.14
    3472,              2101.27,     CC0,          0.02
    3473,              2101.37,     CC1,          0.10
    3474,              2101.39,     CC0,          0.02
    3475,              2101.69,     CC6,          0.30
    3476,              2102.30,     CC0,          0.61
    3477,              2102.34,     CC1,          0.04
    3478,              2102.37,     CC0,          0.03
    3479,              2102.47,     CC1,          0.10
    3480,              2102.49,     CC0,          0.02
    3481,              2102.49,     CC1,          0.00
    3482,              2102.52,     CC0,          0.02
    3483,              2102.94,     CC6,          0.42
    3484,              2103.54,     CC0,          0.61
    3485,              2103.56,     CC1,          0.02
    3486,              2103.59,     CC0,          0.03
    3487,              2103.62,     CC1,          0.03
    3488,              2103.65,     CC0,          0.03
    3489,              2103.79,     CC1,          0.13
    3490,              2103.81,     CC0,          0.02
    3491,              2103.91,     CC1,          0.10
    3492,              2103.93,     CC0,          0.02
    3493,              2104.23,     CC6,          0.30
    3494,              2104.84,     CC0,          0.61
    3495,              2104.96,     CC1,          0.12
    3496,              2104.99,     CC0,          0.03
    3497,              2105.09,     CC1,          0.10
    3498,              2105.11,     CC0,          0.02
    3499,              2105.13,     CC1,          0.02
    3500,              2105.15,     CC0,          0.02
    3501,              2105.82,     CC6,          0.67
    3502,              2106.18,     CC0,          0.36
    3503,              2106.21,     CC1,          0.03
    3504,              2106.23,     CC0,          0.02
    3505,              2106.25,     CC1,          0.02
    3506,              2106.27,     CC0,          0.02
    3507,              2106.42,     CC1,          0.14
    3508,              2106.44,     CC0,          0.02
    3509,              2106.54,     CC1,          0.09
    3510,              2106.56,     CC0,          0.02
    3511,              2106.86,     CC6,          0.31
    3512,              2107.48,     CC0,          0.61
    3513,              2107.53,     CC1,          0.05
    3514,              2107.56,     CC0,          0.03
    3515,              2107.65,     CC1,          0.10
    3516,              2107.67,     CC0,          0.02
    3517,              2107.70,     CC1,          0.02
    3518,              2107.72,     CC0,          0.02
    3519,              2108.14,     CC6,          0.42
    3520,              2108.75,     CC0,          0.61
    3521,              2108.79,     CC1,          0.04
    3522,              2108.82,     CC0,          0.02
    3523,              2108.87,     CC1,          0.05
    3524,              2108.89,     CC0,          0.03
    3525,              2109.03,     CC1,          0.14
    3526,              2109.06,     CC0,          0.02
    3527,              2109.16,     CC1,          0.10
    3528,              2109.18,     CC0,          0.02
    3529,              2109.73,     CC6,          0.55
    3530,              2110.09,     CC0,          0.36
    3531,              2110.21,     CC1,          0.12
    3532,              2110.23,     CC0,          0.03
    3533,              2110.33,     CC1,          0.10
    3534,              2110.36,     CC0,          0.02
    3535,              2110.37,     CC1,          0.01
    3536,              2110.40,     CC0,          0.02
    3537,              2111.07,     CC6,          0.67
    3538,              2111.43,     CC0,          0.36
    3539,              2111.45,     CC1,          0.02
    3540,              2111.48,     CC0,          0.03
    3541,              2111.52,     CC1,          0.04
    3542,              2111.55,     CC0,          0.03
    3543,              2111.68,     CC1,          0.13
    3544,              2111.71,     CC0,          0.02
    3545,              2111.81,     CC1,          0.10
    3546,              2111.83,     CC0,          0.02
    3547,              2112.13,     CC6,          0.30
    3548,              2112.74,     CC0,          0.61
    3549,              2112.80,     CC1,          0.07
    3550,              2112.83,     CC0,          0.03
    3551,              2112.93,     CC1,          0.10
    3552,              2112.95,     CC0,          0.02
    3553,              2112.97,     CC1,          0.02
    3554,              2112.99,     CC0,          0.03
    3555,              2113.42,     CC6,          0.42
    3556,              2114.02,     CC0,          0.61
    3557,              2114.05,     CC1,          0.03
    3558,              2114.08,     CC0,          0.02
    3559,              2114.09,     CC1,          0.01
    3560,              2114.11,     CC0,          0.03
    3561,              2114.25,     CC1,          0.14
    3562,              2114.28,     CC0,          0.02
    3563,              2114.39,     CC1,          0.11
    3564,              2114.40,     CC0,          0.02
    3565,              2114.70,     CC6,          0.30
    3566,              2115.31,     CC0,          0.61
    3567,              2115.45,     CC1,          0.14
    3568,              2115.48,     CC0,          0.03
    3569,              2115.58,     CC1,          0.10
    3570,              2115.60,     CC0,          0.02
    3571,              2115.62,     CC1,          0.02
    3572,              2115.65,     CC0,          0.03
    3573,              2116.07,     CC6,          0.41
    3574,              2116.68,     CC0,          0.61
    3575,              2116.72,     CC1,          0.04
    3576,              2116.74,     CC0,          0.02
    3577,              2116.80,     CC1,          0.05
    3578,              2116.82,     CC0,          0.03
    3579,              2116.96,     CC1,          0.14
    3580,              2116.99,     CC0,          0.02
    3581,              2117.09,     CC1,          0.10
    3582,              2117.11,     CC0,          0.02
    3583,              2117.66,     CC6,          0.55
    3584,              2118.01,     CC0,          0.36
    3585,              2118.08,     CC1,          0.06
    3586,              2118.10,     CC0,          0.03
    3587,              2118.21,     CC1,          0.10
    3588,              2118.23,     CC0,          0.02
    3589,              2118.24,     CC1,          0.02
    3590,              2118.27,     CC0,          0.02
