--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     323,                69.70,     CC1,          0.02
     324,                69.73,     CC0,          0.03
     325,                71.09,     CC1,          1.36
     326,                71.12,     CC0,          0.03
     327,                72.81,     CC1,          1.68
     328,                72.82,     CC0,          0.02
     329,                75.09,     CC1,          2.27
     330,                75.14,     CC0,          0.05
     331,               135.25,     CC1,         60.11
     332,               135.35,     CC0,          0.11
     333,               136.11,     CC1,          0.75
     334,               137.29,     CC0,          1.18
     335,               137.29,     CC1,          0.00
     336,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.30,     CC0,          0.30
       3,                 2.32,     CC1,          0.02
       4,                 2.36,     CC0,          0.05
       5,                 2.37,     CC1,          0.00
       6,                 2.37,     CC0,          0.01
       7,                 2.39,     CC1,          0.02
       8,                 2.41,     CC0,          0.02
       9,                 2.42,     CC1,          0.01
      10,                 2.44,     CC0,          0.02
      11,                 2.45,     CC1,          0.00
      12,                 2.52,     CC0,          0.07
      13,                 2.53,     CC1,          0.01
      14,                 2.54,     CC0,          0.02
      15,                 2.54,     CC1,          0.00
      16,                 2.57,     CC0,          0.02
      17,                 2.57,     CC1,          0.01
      18,                 2.59,     CC0,          0.02
      19,                 2.60,     CC1,          0.00
      20,                 2.62,     CC0,          0.02
      21,                 2.63,     CC1,          0.01
      22,                 2.65,     CC0,          0.02
      23,                 2.65,     CC1,          0.00
      24,                 2.67,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.69,     CC0,          0.00
      29,                 2.70,     CC1,          0.00
      30,                 2.72,     CC0,          0.03
      31,                 2.72,     CC1,          0.00
      32,                 2.75,     CC0,          0.03
      33,                 2.75,     CC1,          0.00
      34,                 2.75,     CC0,          0.00
      35,                 2.76,     CC1,          0.01
      36,                 2.81,     CC0,          0.05
      37,                 2.83,     CC1,          0.02
      38,                 2.87,     CC0,          0.04
      39,                 2.88,     CC1,          0.01
      40,                 2.90,     CC0,          0.02
      41,                 2.90,     CC1,          0.00
      42,                 2.90,     CC0,          0.00
      43,                 2.90,     CC1,          0.00
      44,                 2.92,     CC0,          0.03
      45,                 2.92,     CC1,          0.00
      46,                 2.95,     CC0,          0.02
      47,                 2.96,     CC1,          0.01
      48,                 2.98,     CC0,          0.02
      49,                 2.98,     CC1,          0.00
      50,                 3.00,     CC0,          0.02
      51,                 3.00,     CC1,          0.00
      52,                 3.03,     CC0,          0.02
      53,                 3.03,     CC1,          0.00
      54,                 3.04,     CC0,          0.02
      55,                 3.04,     CC1,          0.00
      56,                 3.05,     CC0,          0.01
      57,                 3.06,     CC1,          0.01
      58,                 3.10,     CC0,          0.04
      59,                 3.10,     CC1,          0.00
      60,                 3.12,     CC0,          0.02
      61,                 3.13,     CC1,          0.00
      62,                 3.16,     CC0,          0.03
      63,                 3.16,     CC1,          0.00
      64,                 3.18,     CC0,          0.02
      65,                 3.19,     CC1,          0.00
      66,                 3.20,     CC0,          0.01
      67,                 3.20,     CC1,          0.00
      68,                 3.22,     CC0,          0.02
      69,                 3.22,     CC1,          0.00
      70,                 3.26,     CC0,          0.04
      71,                 3.26,     CC1,          0.00
      72,                 3.29,     CC0,          0.03
      73,                 3.29,     CC1,          0.00
      74,                 3.34,     CC0,          0.05
      75,                 3.34,     CC1,          0.00
      76,                 3.40,     CC0,          0.06
      77,                 3.40,     CC1,          0.00
      78,                 3.42,     CC0,          0.02
      79,                 3.42,     CC1,          0.00
      80,                 3.45,     CC0,          0.02
      81,                 3.45,     CC1,          0.00
      82,                 3.47,     CC0,          0.02
      83,                 3.47,     CC1,          0.00
      84,                 3.51,     CC0,          0.04
      85,                 3.52,     CC1,          0.00
      86,                 3.54,     CC0,          0.02
      87,                 3.55,     CC1,          0.01
      88,                 3.58,     CC0,          0.03
      89,                 3.58,     CC1,          0.00
      90,                 3.61,     CC0,          0.02
      91,                 3.61,     CC1,          0.00
      92,                 3.62,     CC0,          0.01
      93,                 3.63,     CC1,          0.00
      94,                 3.66,     CC0,          0.04
      95,                 3.66,     CC1,          0.00
      96,                 3.68,     CC0,          0.02
      97,                 3.69,     CC1,          0.00
      98,                 3.71,     CC0,          0.02
      99,                 3.72,     CC1,          0.01
     100,                 3.74,     CC0,          0.02
     101,                 3.74,     CC1,          0.00
     102,                 3.76,     CC0,          0.03
     103,                 3.77,     CC1,          0.01
     104,                 3.79,     CC0,          0.02
     105,                 3.80,     CC1,          0.01
     106,                 3.82,     CC0,          0.02
     107,                 3.82,     CC1,          0.00
     108,                 3.84,     CC0,          0.03
     109,                 3.85,     CC1,          0.01
     110,                 3.89,     CC0,          0.04
     111,                 3.89,     CC1,          0.00
     112,                 3.91,     CC0,          0.02
     113,                 3.91,     CC1,          0.00
     114,                 3.92,     CC0,          0.01
     115,                 3.93,     CC1,          0.01
     116,                 3.95,     CC0,          0.02
     117,                 3.95,     CC1,          0.00
     118,                 3.98,     CC0,          0.02
     119,                 3.98,     CC1,          0.00
     120,                 4.02,     CC0,          0.04
     121,                 4.02,     CC1,          0.00
     122,                 4.03,     CC0,          0.01
     123,                 4.03,     CC1,          0.00
     124,                 4.05,     CC0,          0.02
     125,                 4.05,     CC1,          0.00
     126,                 4.08,     CC0,          0.02
     127,                 4.08,     CC1,          0.00
     128,                 4.10,     CC0,          0.02
     129,                 4.11,     CC1,          0.01
     130,                 4.12,     CC0,          0.02
     131,                 4.12,     CC1,          0.00
     132,                 4.15,     CC0,          0.03
     133,                 4.16,     CC1,          0.01
     134,                 4.18,     CC0,          0.02
     135,                 4.18,     CC1,          0.01
     136,                 4.21,     CC0,          0.02
     137,                 4.21,     CC1,          0.00
     138,                 4.23,     CC0,          0.02
     139,                 4.23,     CC1,          0.00
     140,                 4.27,     CC0,          0.04
     141,                 4.27,     CC1,          0.00
     142,                 4.28,     CC0,          0.01
     143,                 4.29,     CC1,          0.01
     144,                 4.32,     CC0,          0.04
     145,                 4.32,     CC1,          0.00
     146,                 4.33,     CC0,          0.01
     147,                 4.33,     CC1,          0.00
     148,                 4.36,     CC0,          0.03
     149,                 4.36,     CC1,          0.01
     150,                 4.38,     CC0,          0.02
     151,                 4.38,     CC1,          0.00
     152,                 4.41,     CC0,          0.03
     153,                 7.08,     CC1,          2.67
     154,                 7.14,     CC0,          0.06
     155,                 7.15,     CC1,          0.01
     156,                 7.27,     CC0,          0.12
     157,                 7.27,     CC1,          0.00
     158,                 7.36,     CC0,          0.09
     159,                11.08,     CC1,          3.72
     160,                11.11,     CC0,          0.03
     161,                14.64,     CC1,          3.53
     162,                14.86,     CC0,          0.22
     163,                15.09,     CC1,          0.23
     164,                15.11,     CC0,          0.02
     165,                19.08,     CC1,          3.97
     166,                19.11,     CC0,          0.02
     167,                22.22,     CC1,          3.11
     168,                24.23,     CC0,          2.01
     169,                25.39,     CC1,          1.16
     170,                25.42,     CC0,          0.03
     171,                27.09,     CC1,          1.67
     172,                27.13,     CC0,          0.04
     173,                31.08,     CC1,          3.95
     174,                31.11,     CC0,          0.03
     175,                32.30,     CC1,          1.19
     176,                32.56,     CC0,          0.26
     177,                32.56,     CC1,          0.00
     178,                32.74,     CC0,          0.18
     179,                35.09,     CC1,          2.35
     180,                35.11,     CC0,          0.03
     181,                35.11,     CC1,          0.00
     182,                35.12,     CC0,          0.01
     183,                39.09,     CC1,          3.97
     184,                39.12,     CC0,          0.03
     185,                39.12,     CC1,          0.00
     186,                39.12,     CC0,          0.00
     187,                43.08,     CC1,          3.96
     188,                43.12,     CC0,          0.04
     189,                47.09,     CC1,          3.97
     190,                47.12,     CC0,          0.03
     191,                47.12,     CC1,          0.00
     192,                47.12,     CC0,          0.00
     193,                51.08,     CC1,          3.96
     194,                51.11,     CC0,          0.03
     195,                51.11,     CC1,          0.00
     196,                51.12,     CC0,          0.02
     197,                55.09,     CC1,          3.97
     198,                55.12,     CC0,          0.03
     199,                59.08,     CC1,          3.96
     200,                59.14,     CC0,          0.06
     201,                63.09,     CC1,          3.95
     202,                63.12,     CC0,          0.03
     203,                63.12,     CC1,          0.00
     204,                63.12,     CC0,          0.00
     205,                67.08,     CC1,          3.97
     206,                67.12,     CC0,          0.04
     207,                71.08,     CC1,          3.96
     208,                71.11,     CC0,          0.03
     209,                71.11,     CC1,          0.00
     210,                71.12,     CC0,          0.01
     211,                72.81,     CC1,          1.69
     212,                72.83,     CC0,          0.02
     213,                72.83,     CC1,          0.00
     214,                72.83,     CC0,          0.00
     215,                75.09,     CC1,          2.26
     216,                75.13,     CC0,          0.05
     217,                76.78,     CC1,          1.65
     218,                81.03,     CC0,          4.26
     219,                81.04,     CC1,          0.01
     220,                81.10,     CC0,          0.05
     221,                81.28,     CC1,          0.18
     222,                81.32,     CC0,          0.04
     223,                81.44,     CC1,          0.12
     224,                81.48,     CC0,          0.04
     225,                81.61,     CC1,          0.13
     226,                81.64,     CC0,          0.04
     227,                81.77,     CC1,          0.13
     228,                81.81,     CC0,          0.04
     229,                81.93,     CC1,          0.13
     230,                81.97,     CC0,          0.03
     231,                82.10,     CC1,          0.13
     232,                82.14,     CC0,          0.04
     233,                82.27,     CC1,          0.13
     234,                82.30,     CC0,          0.04
     235,                82.43,     CC1,          0.13
     236,                82.47,     CC0,          0.04
     237,                82.60,     CC1,          0.13
     238,                82.63,     CC0,          0.04
     239,                82.76,     CC1,          0.13
     240,                82.80,     CC0,          0.04
     241,                83.03,     CC1,          0.23
     242,                83.06,     CC0,          0.03
     243,                83.09,     CC1,          0.02
     244,                83.11,     CC0,          0.03
     245,                83.21,     CC1,          0.10
     246,                83.25,     CC0,          0.04
     247,                83.77,     CC1,          0.52
     248,                83.80,     CC0,          0.03
     249,                84.24,     CC1,          0.44
     250,                84.77,     CC0,          0.52
     251,                87.09,     CC1,          2.32
     252,                87.11,     CC0,          0.02
     253,                91.09,     CC1,          3.98
     254,                91.11,     CC0,          0.02
     255,                95.09,     CC1,          3.98
     256,                95.11,     CC0,          0.02
     257,                99.09,     CC1,          3.98
     258,                99.11,     CC0,          0.02
     259,               103.84,     CC1,          4.74
     260,               137.29,     CC0,         33.44
     261,               137.29,     CC1,          0.00
     262,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.31,     CC0,          0.31
       3,                 2.32,     CC1,          0.01
       4,                 2.38,     CC0,          0.06
       5,                 2.40,     CC1,          0.02
       6,                 2.42,     CC0,          0.02
       7,                 2.42,     CC1,          0.01
       8,                 2.51,     CC0,          0.09
       9,                 2.51,     CC1,          0.00
      10,                 2.52,     CC0,          0.01
      11,                 2.53,     CC1,          0.01
      12,                 2.55,     CC0,          0.02
      13,                 2.55,     CC1,          0.00
      14,                 2.57,     CC0,          0.02
      15,                 2.57,     CC1,          0.00
      16,                 2.57,     CC0,          0.00
      17,                 2.57,     CC1,          0.00
      18,                 2.62,     CC0,          0.05
      19,                 2.63,     CC1,          0.01
      20,                 2.64,     CC0,          0.02
      21,                 2.65,     CC1,          0.00
      22,                 2.67,     CC0,          0.02
      23,                 2.67,     CC1,          0.01
      24,                 2.69,     CC0,          0.02
      25,                 2.69,     CC1,          0.00
      26,                 2.69,     CC0,          0.00
      27,                 2.70,     CC1,          0.00
      28,                 2.72,     CC0,          0.03
      29,                 2.72,     CC1,          0.00
      30,                 2.75,     CC0,          0.03
      31,                 2.75,     CC1,          0.00
      32,                 2.75,     CC0,          0.00
      33,                 2.76,     CC1,          0.01
      34,                 2.79,     CC0,          0.03
      35,                 2.79,     CC1,          0.00
      36,                 2.81,     CC0,          0.02
      37,                 2.83,     CC1,          0.02
      38,                 2.85,     CC0,          0.02
      39,                 2.85,     CC1,          0.00
      40,                 2.87,     CC0,          0.03
      41,                 2.88,     CC1,          0.00
      42,                 2.90,     CC0,          0.02
      43,                 2.90,     CC1,          0.00
      44,                 2.90,     CC0,          0.00
      45,                 2.90,     CC1,          0.00
      46,                 2.92,     CC0,          0.03
      47,                 2.92,     CC1,          0.00
      48,                 2.92,     CC0,          0.00
      49,                 2.92,     CC1,          0.00
      50,                 2.95,     CC0,          0.02
      51,                 2.96,     CC1,          0.01
      52,                 2.98,     CC0,          0.02
      53,                 2.98,     CC1,          0.00
      54,                 3.00,     CC0,          0.02
      55,                 3.00,     CC1,          0.00
      56,                 3.02,     CC0,          0.02
      57,                 3.03,     CC1,          0.01
      58,                 3.05,     CC0,          0.02
      59,                 3.05,     CC1,          0.00
      60,                 3.10,     CC0,          0.05
      61,                 3.13,     CC1,          0.03
      62,                 3.15,     CC0,          0.02
      63,                 3.15,     CC1,          0.00
      64,                 3.18,     CC0,          0.03
      65,                 3.18,     CC1,          0.00
      66,                 3.20,     CC0,          0.02
      67,                 3.20,     CC1,          0.00
      68,                 3.20,     CC0,          0.00
      69,                 3.20,     CC1,          0.00
      70,                 3.23,     CC0,          0.02
      71,                 3.24,     CC1,          0.01
      72,                 3.26,     CC0,          0.02
      73,                 3.26,     CC1,          0.00
      74,                 3.28,     CC0,          0.02
      75,                 3.28,     CC1,          0.00
      76,                 3.30,     CC0,          0.02
      77,                 3.31,     CC1,          0.01
      78,                 3.33,     CC0,          0.02
      79,                 3.33,     CC1,          0.01
      80,                 3.35,     CC0,          0.02
      81,                 3.36,     CC1,          0.01
      82,                 3.38,     CC0,          0.02
      83,                 3.38,     CC1,          0.00
      84,                 3.40,     CC0,          0.02
      85,                 3.40,     CC1,          0.00
      86,                 3.40,     CC0,          0.00
      87,                 3.41,     CC1,          0.00
      88,                 3.43,     CC0,          0.03
      89,                 3.45,     CC1,          0.01
      90,                 3.47,     CC0,          0.02
      91,                 3.47,     CC1,          0.00
      92,                 3.50,     CC0,          0.03
      93,                 3.50,     CC1,          0.01
      94,                 3.54,     CC0,          0.03
      95,                 3.54,     CC1,          0.00
      96,                 3.54,     CC0,          0.01
      97,                 3.55,     CC1,          0.00
      98,                 3.57,     CC0,          0.02
      99,                 3.57,     CC1,          0.00
     100,                 3.57,     CC0,          0.00
     101,                 3.58,     CC1,          0.01
     102,                 3.60,     CC0,          0.02
     103,                 3.61,     CC1,          0.01
     104,                 3.63,     CC0,          0.02
     105,                 3.63,     CC1,          0.00
     106,                 3.66,     CC0,          0.03
     107,                 3.66,     CC1,          0.01
     108,                 3.68,     CC0,          0.02
     109,                 3.69,     CC1,          0.00
     110,                 3.71,     CC0,          0.02
     111,                 3.71,     CC1,          0.00
     112,                 3.73,     CC0,          0.03
     113,                 3.74,     CC1,          0.01
     114,                 3.76,     CC0,          0.02
     115,                 3.76,     CC1,          0.00
     116,                 3.79,     CC0,          0.03
     117,                 3.79,     CC1,          0.00
     118,                 3.79,     CC0,          0.00
     119,                 3.79,     CC1,          0.00
     120,                 3.84,     CC0,          0.05
     121,                 3.85,     CC1,          0.01
     122,                 3.87,     CC0,          0.02
     123,                 3.88,     CC1,          0.00
     124,                 3.90,     CC0,          0.02
     125,                 3.90,     CC1,          0.00
     126,                 3.92,     CC0,          0.02
     127,                 3.92,     CC1,          0.00
     128,                 3.92,     CC0,          0.00
     129,                 3.92,     CC1,          0.00
     130,                 3.95,     CC0,          0.03
     131,                 3.95,     CC1,          0.00
     132,                 3.95,     CC0,          0.00
     133,                 3.95,     CC1,          0.00
     134,                 3.98,     CC0,          0.02
     135,                 3.98,     CC1,          0.00
     136,                 4.00,     CC0,          0.03
     137,                 4.01,     CC1,          0.00
     138,                 4.03,     CC0,          0.02
     139,                 4.03,     CC1,          0.00
     140,                 4.05,     CC0,          0.02
     141,                 4.05,     CC1,          0.01
     142,                 4.07,     CC0,          0.02
     143,                 4.07,     CC1,          0.00
     144,                 4.07,     CC0,          0.00
     145,                 4.08,     CC1,          0.00
     146,                 4.10,     CC0,          0.02
     147,                 4.11,     CC1,          0.00
     148,                 4.13,     CC0,          0.02
     149,                 4.13,     CC1,          0.00
     150,                 4.15,     CC0,          0.02
     151,                 4.15,     CC1,          0.00
     152,                 4.17,     CC0,          0.02
     153,                 4.18,     CC1,          0.01
     154,                 4.20,     CC0,          0.02
     155,                 4.21,     CC1,          0.00
     156,                 4.23,     CC0,          0.02
     157,                 4.23,     CC1,          0.00
     158,                 4.25,     CC0,          0.02
     159,                 4.25,     CC1,          0.00
     160,                 4.25,     CC0,          0.00
     161,                 4.25,     CC1,          0.00
     162,                 4.28,     CC0,          0.02
     163,                 4.28,     CC1,          0.00
     164,                 4.28,     CC0,          0.00
     165,                 4.28,     CC1,          0.00
     166,                 4.31,     CC0,          0.03
     167,                 4.31,     CC1,          0.00
     168,                 4.33,     CC0,          0.02
     169,                 4.33,     CC1,          0.01
     170,                 4.35,     CC0,          0.02
     171,                 4.35,     CC1,          0.00
     172,                 4.35,     CC0,          0.00
     173,                 4.36,     CC1,          0.01
     174,                 4.38,     CC0,          0.03
     175,                 4.38,     CC1,          0.00
     176,                 4.41,     CC0,          0.03
     177,                32.69,     CC1,         28.28
     178,                33.10,     CC0,          0.40
     179,                35.09,     CC1,          1.99
     180,                35.12,     CC0,          0.03
     181,                39.09,     CC1,          3.97
     182,                39.12,     CC0,          0.03
     183,                43.09,     CC1,          3.97
     184,                43.12,     CC0,          0.03
     185,                43.12,     CC1,          0.00
     186,                43.12,     CC0,          0.00
     187,                47.08,     CC1,          3.96
     188,                47.12,     CC0,          0.05
     189,                51.09,     CC1,          3.96
     190,                51.11,     CC0,          0.03
     191,                51.11,     CC1,          0.00
     192,                51.12,     CC0,          0.01
     193,                55.09,     CC1,          3.97
     194,                55.12,     CC0,          0.03
     195,                55.12,     CC1,          0.00
     196,                55.12,     CC0,          0.00
     197,                59.08,     CC1,          3.96
     198,                59.11,     CC0,          0.04
     199,                59.11,     CC1,          0.00
     200,                59.12,     CC0,          0.01
     201,                63.09,     CC1,          3.97
     202,                63.12,     CC0,          0.03
     203,                67.09,     CC1,          3.97
     204,                67.12,     CC0,          0.03
     205,                67.12,     CC1,          0.00
     206,                67.12,     CC0,          0.00
     207,                71.08,     CC1,          3.96
     208,                71.12,     CC0,          0.04
     209,                72.81,     CC1,          1.68
     210,                72.84,     CC0,          0.03
     211,                75.10,     CC1,          2.26
     212,                75.12,     CC0,          0.03
     213,               135.27,     CC1,         60.14
     214,               135.42,     CC0,          0.16
     215,               135.86,     CC1,          0.43
     216,               137.29,     CC0,          1.43
     217,               137.29,     CC1,          0.00
     218,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.32,     CC0,          0.32
       3,                 2.33,     CC1,          0.00
       4,                 2.37,     CC0,          0.05
       5,                 2.39,     CC1,          0.02
       6,                 2.41,     CC0,          0.02
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.00
      12,                 2.47,     CC0,          0.03
      13,                 2.47,     CC1,          0.01
      14,                 2.51,     CC0,          0.04
      15,                 2.53,     CC1,          0.01
      16,                 2.54,     CC0,          0.02
      17,                 2.54,     CC1,          0.00
      18,                 2.57,     CC0,          0.02
      19,                 2.57,     CC1,          0.00
      20,                 2.60,     CC0,          0.02
      21,                 2.60,     CC1,          0.00
      22,                 2.62,     CC0,          0.02
      23,                 2.63,     CC1,          0.01
      24,                 2.65,     CC0,          0.02
      25,                 2.65,     CC1,          0.00
      26,                 2.67,     CC0,          0.02
      27,                 2.67,     CC1,          0.01
      28,                 2.69,     CC0,          0.02
      29,                 2.70,     CC1,          0.01
      30,                 2.72,     CC0,          0.02
      31,                 2.72,     CC1,          0.00
      32,                 2.72,     CC0,          0.00
      33,                 2.72,     CC1,          0.00
      34,                 2.75,     CC0,          0.03
      35,                 2.76,     CC1,          0.01
      36,                 2.79,     CC0,          0.03
      37,                 2.79,     CC1,          0.00
      38,                 2.81,     CC0,          0.02
      39,                 2.83,     CC1,          0.02
      40,                 2.85,     CC0,          0.02
      41,                 2.85,     CC1,          0.01
      42,                 2.87,     CC0,          0.02
      43,                 2.87,     CC1,          0.00
      44,                 2.90,     CC0,          0.03
      45,                 2.90,     CC1,          0.00
      46,                 2.90,     CC0,          0.00
      47,                 2.90,     CC1,          0.00
      48,                 2.94,     CC0,          0.04
      49,                 2.94,     CC1,          0.00
      50,                 2.95,     CC0,          0.01
      51,                 2.95,     CC1,          0.00
      52,                 2.97,     CC0,          0.03
      53,                 2.98,     CC1,          0.00
      54,                 3.00,     CC0,          0.02
      55,                 3.00,     CC1,          0.01
      56,                 3.02,     CC0,          0.02
      57,                 3.02,     CC1,          0.00
      58,                 3.05,     CC0,          0.02
      59,                 3.05,     CC1,          0.00
      60,                 3.05,     CC0,          0.00
      61,                 3.05,     CC1,          0.00
      62,                 3.10,     CC0,          0.05
      63,                 3.10,     CC1,          0.00
      64,                 3.13,     CC0,          0.03
      65,                 3.13,     CC1,          0.00
      66,                 3.15,     CC0,          0.02
      67,                 3.15,     CC1,          0.00
      68,                 3.18,     CC0,          0.03
      69,                 3.18,     CC1,          0.00
      70,                 3.20,     CC0,          0.02
      71,                 3.20,     CC1,          0.00
      72,                 3.22,     CC0,          0.02
      73,                 3.22,     CC1,          0.00
      74,                 3.22,     CC0,          0.00
      75,                 3.23,     CC1,          0.00
      76,                 3.25,     CC0,          0.02
      77,                 3.25,     CC1,          0.00
      78,                 3.28,     CC0,          0.02
      79,                 3.28,     CC1,          0.00
      80,                 3.30,     CC0,          0.02
      81,                 3.31,     CC1,          0.01
      82,                 3.33,     CC0,          0.02
      83,                 3.33,     CC1,          0.00
      84,                 3.33,     CC0,          0.00
      85,                 3.33,     CC1,          0.00
      86,                 3.35,     CC0,          0.02
      87,                 3.35,     CC1,          0.00
      88,                 3.38,     CC0,          0.03
      89,                 3.38,     CC1,          0.00
      90,                 3.40,     CC0,          0.02
      91,                 3.40,     CC1,          0.00
      92,                 3.40,     CC0,          0.00
      93,                 3.41,     CC1,          0.01
      94,                 3.43,     CC0,          0.03
      95,                 3.45,     CC1,          0.01
      96,                 3.47,     CC0,          0.02
      97,                 3.47,     CC1,          0.00
      98,                 3.49,     CC0,          0.02
      99,                 3.50,     CC1,          0.01
     100,                 3.54,     CC0,          0.04
     101,                 3.55,     CC1,          0.01
     102,                 3.57,     CC0,          0.02
     103,                 3.58,     CC1,          0.02
     104,                 3.60,     CC0,          0.02
     105,                 3.60,     CC1,          0.00
     106,                 3.60,     CC0,          0.00
     107,                 3.61,     CC1,          0.00
     108,                 3.65,     CC0,          0.05
     109,                 3.66,     CC1,          0.01
     110,                 3.68,     CC0,          0.02
     111,                 3.68,     CC1,          0.00
     112,                 3.71,     CC0,          0.02
     113,                 3.71,     CC1,          0.01
     114,                 3.73,     CC0,          0.02
     115,                 3.73,     CC1,          0.00
     116,                 3.73,     CC0,          0.00
     117,                 3.74,     CC1,          0.00
     118,                 3.76,     CC0,          0.02
     119,                 3.76,     CC1,          0.00
     120,                 3.76,     CC0,          0.00
     121,                 3.76,     CC1,          0.00
     122,                 3.79,     CC0,          0.03
     123,                 3.79,     CC1,          0.00
     124,                 3.79,     CC0,          0.00
     125,                 3.79,     CC1,          0.00
     126,                 3.82,     CC0,          0.03
     127,                 3.82,     CC1,          0.01
     128,                 3.84,     CC0,          0.02
     129,                 3.84,     CC1,          0.00
     130,                 3.84,     CC0,          0.00
     131,                 3.84,     CC1,          0.00
     132,                 3.87,     CC0,          0.03
     133,                 3.87,     CC1,          0.00
     134,                 3.91,     CC0,          0.04
     135,                 3.91,     CC1,          0.00
     136,                 3.92,     CC0,          0.01
     137,                 3.93,     CC1,          0.01
     138,                 3.95,     CC0,          0.02
     139,                 3.95,     CC1,          0.00
     140,                 3.95,     CC0,          0.00
     141,                 3.95,     CC1,          0.01
     142,                 3.97,     CC0,          0.02
     143,                 3.97,     CC1,          0.00
     144,                 3.97,     CC0,          0.00
     145,                 3.97,     CC1,          0.00
     146,                 4.02,     CC0,          0.04
     147,                 4.02,     CC1,          0.00
     148,                 4.03,     CC0,          0.01
     149,                 4.03,     CC1,          0.00
     150,                 4.05,     CC0,          0.02
     151,                 4.05,     CC1,          0.00
     152,                 4.07,     CC0,          0.02
     153,                 4.08,     CC1,          0.01
     154,                 4.10,     CC0,          0.02
     155,                 4.10,     CC1,          0.00
     156,                 4.12,     CC0,          0.02
     157,                 4.13,     CC1,          0.01
     158,                 4.15,     CC0,          0.02
     159,                 4.15,     CC1,          0.00
     160,                 4.17,     CC0,          0.02
     161,                 4.19,     CC1,          0.01
     162,                 4.20,     CC0,          0.02
     163,                 4.21,     CC1,          0.00
     164,                 4.22,     CC0,          0.02
     165,                 4.22,     CC1,          0.00
     166,                 4.23,     CC0,          0.01
     167,                 4.23,     CC1,          0.01
     168,                 4.25,     CC0,          0.02
     169,                 4.26,     CC1,          0.01
     170,                 4.28,     CC0,          0.02
     171,                 4.28,     CC1,          0.00
     172,                 4.28,     CC0,          0.00
     173,                 4.28,     CC1,          0.00
     174,                 4.30,     CC0,          0.02
     175,                 4.30,     CC1,          0.00
     176,                 4.33,     CC0,          0.02
     177,                 4.33,     CC1,          0.00
     178,                 4.35,     CC0,          0.02
     179,                 4.35,     CC1,          0.00
     180,                 4.35,     CC0,          0.00
     181,                 4.36,     CC1,          0.01
     182,                 4.38,     CC0,          0.03
     183,                 4.38,     CC1,          0.00
     184,                 4.41,     CC0,          0.03
     185,                 7.08,     CC1,          2.67
     186,                 7.11,     CC0,          0.03
     187,                11.08,     CC1,          3.97
     188,                11.11,     CC0,          0.03
     189,                15.09,     CC1,          3.98
     190,                15.11,     CC0,          0.02
     191,                19.08,     CC1,          3.98
     192,                19.11,     CC0,          0.02
     193,                23.09,     CC1,          3.98
     194,                23.11,     CC0,          0.02
     195,                27.09,     CC1,          3.98
     196,                27.12,     CC0,          0.04
     197,                31.08,     CC1,          3.96
     198,                31.11,     CC0,          0.02
     199,                33.07,     CC1,          1.96
     200,                33.50,     CC0,          0.43
     201,                35.09,     CC1,          1.59
     202,                35.12,     CC0,          0.03
     203,                36.81,     CC1,          1.69
     204,                39.12,     CC0,          2.31
     205,                39.12,     CC1,          0.00
     206,                43.11,     CC0,          4.00
     207,                43.12,     CC1,          0.01
