--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2424,              1420.48,     CC0,          0.02
    2425,              1420.83,     CC6,          0.35
    2426,              1421.52,     CC0,          0.68
    2427,              1421.53,     CC1,          0.02
    2428,              1421.55,     CC0,          0.01
    2429,              1421.63,     CC1,          0.08
    2430,              1421.66,     CC0,          0.03
    2431,              1421.75,     CC1,          0.10
    2432,              1421.77,     CC0,          0.02
    2433,              1422.12,     CC6,          0.35
    2434,              1422.82,     CC0,          0.69
    2435,              1422.84,     CC1,          0.02
    2436,              1422.85,     CC0,          0.01
    2437,              1422.93,     CC1,          0.08
    2438,              1422.97,     CC0,          0.03
    2439,              1423.06,     CC1,          0.10
    2440,              1423.08,     CC0,          0.02
    2441,              1423.68,     CC6,          0.59
    2442,              1424.12,     CC0,          0.44
    2443,              1424.14,     CC1,          0.02
    2444,              1424.15,     CC0,          0.01
    2445,              1424.23,     CC1,          0.08
    2446,              1424.26,     CC0,          0.03
    2447,              1424.36,     CC1,          0.10
    2448,              1424.38,     CC0,          0.02
    2449,              1424.92,     CC1,          0.54
    2450,              1424.95,     CC0,          0.03
    2451,              1425.02,     CC1,          0.07
    2452,              1425.07,     CC0,          0.05
    2453,              1425.09,     CC1,          0.02
    2454,              1425.11,     CC0,          0.02
    2455,              1425.24,     CC1,          0.14
    2456,              1425.28,     CC0,          0.03
    2457,              1425.28,     CC1,          0.01
    2458,              1425.38,     CC0,          0.09
    2459,              1425.40,     CC1,          0.02
    2460,              1425.40,     CC0,          0.00
    2461,              1425.44,     CC1,          0.04
    2462,              1425.47,     CC0,          0.03
    2463,              1425.51,     CC1,          0.04
    2464,              1425.54,     CC0,          0.02
    2465,              1425.64,     CC1,          0.10
    2466,              1425.66,     CC0,          0.02
    2467,              1426.51,     CC1,          0.86
    2468,              1426.54,     CC0,          0.02
    2469,              1426.55,     CC1,          0.01
    2470,              1426.63,     CC0,          0.08
    2471,              1426.65,     CC1,          0.03
    2472,              1426.68,     CC0,          0.03
    2473,              1426.76,     CC1,          0.08
    2474,              1426.78,     CC0,          0.03
    2475,              1426.89,     CC1,          0.10
    2476,              1426.90,     CC0,          0.02
    2477,              1427.77,     CC1,          0.86
    2478,              1427.79,     CC0,          0.02
    2479,              1427.80,     CC1,          0.01
    2480,              1427.88,     CC0,          0.07
    2481,              1427.91,     CC1,          0.03
    2482,              1427.94,     CC0,          0.03
    2483,              1428.01,     CC1,          0.07
    2484,              1428.04,     CC0,          0.03
    2485,              1428.14,     CC1,          0.10
    2486,              1428.16,     CC0,          0.02
    2487,              1429.02,     CC1,          0.86
    2488,              1429.14,     CC0,          0.12
    2489,              1429.16,     CC1,          0.02
    2490,              1429.17,     CC0,          0.01
    2491,              1429.17,     CC1,          0.00
    2492,              1429.20,     CC0,          0.03
    2493,              1429.26,     CC1,          0.06
    2494,              1429.29,     CC0,          0.03
    2495,              1429.39,     CC1,          0.10
    2496,              1429.41,     CC0,          0.02
    2497,              1429.75,     CC6,          0.34
    2498,              1430.46,     CC0,          0.70
    2499,              1430.47,     CC1,          0.02
    2500,              1430.49,     CC0,          0.02
    2501,              1430.58,     CC1,          0.09
    2502,              1430.61,     CC0,          0.03
    2503,              1430.69,     CC1,          0.08
    2504,              1430.72,     CC0,          0.03
    2505,              1431.07,     CC6,          0.35
    2506,              1431.76,     CC0,          0.69
    2507,              1431.78,     CC1,          0.02
    2508,              1431.79,     CC0,          0.01
    2509,              1431.87,     CC1,          0.08
    2510,              1431.91,     CC0,          0.04
    2511,              1432.01,     CC1,          0.09
    2512,              1432.03,     CC0,          0.02
    2513,              1432.61,     CC6,          0.59
    2514,              1433.08,     CC0,          0.46
    2515,              1433.10,     CC1,          0.02
    2516,              1433.10,     CC0,          0.00
    2517,              1433.17,     CC1,          0.07
    2518,              1433.20,     CC0,          0.03
    2519,              1433.30,     CC1,          0.10
    2520,              1433.33,     CC0,          0.03
    2521,              1433.91,     CC6,          0.58
    2522,              1434.37,     CC0,          0.46
    2523,              1434.39,     CC1,          0.02
    2524,              1434.43,     CC0,          0.04
    2525,              1434.48,     CC1,          0.05
    2526,              1434.51,     CC0,          0.03
    2527,              1434.61,     CC1,          0.10
    2528,              1434.63,     CC0,          0.02
    2529,              1434.98,     CC6,          0.35
    2530,              1435.66,     CC0,          0.69
    2531,              1435.69,     CC1,          0.03
    2532,              1435.70,     CC0,          0.01
    2533,              1435.78,     CC1,          0.08
    2534,              1435.83,     CC0,          0.04
    2535,              1435.92,     CC1,          0.09
    2536,              1435.94,     CC0,          0.02
    2537,              1436.53,     CC6,          0.59
    2538,              1436.97,     CC0,          0.44
    2539,              1436.99,     CC1,          0.02
    2540,              1437.00,     CC0,          0.01
    2541,              1437.01,     CC1,          0.01
    2542,              1437.06,     CC0,          0.05
    2543,              1437.10,     CC1,          0.04
    2544,              1437.11,     CC0,          0.02
    2545,              1437.21,     CC1,          0.10
    2546,              1437.24,     CC0,          0.02
    2547,              1437.82,     CC6,          0.59
    2548,              1438.27,     CC0,          0.44
    2549,              1438.29,     CC1,          0.03
    2550,              1438.30,     CC0,          0.01
    2551,              1438.38,     CC1,          0.08
    2552,              1438.41,     CC0,          0.03
    2553,              1438.51,     CC1,          0.10
    2554,              1438.53,     CC0,          0.02
    2555,              1438.88,     CC6,          0.35
    2556,              1439.56,     CC0,          0.68
    2557,              1439.60,     CC1,          0.04
    2558,              1439.62,     CC0,          0.02
    2559,              1439.67,     CC1,          0.05
    2560,              1439.71,     CC0,          0.04
    2561,              1439.81,     CC1,          0.11
    2562,              1439.83,     CC0,          0.02
    2563,              1440.42,     CC6,          0.59
    2564,              1440.86,     CC0,          0.44
    2565,              1440.89,     CC1,          0.03
    2566,              1440.89,     CC0,          0.01
    2567,              1440.97,     CC1,          0.08
    2568,              1441.00,     CC0,          0.03
    2569,              1441.01,     CC1,          0.01
    2570,              1441.07,     CC0,          0.06
    2571,              1441.13,     CC1,          0.06
    2572,              1441.13,     CC0,          0.00
    2573,              1441.68,     CC6,          0.55
    2574,              1442.13,     CC0,          0.45
    2575,              1442.16,     CC1,          0.03
    2576,              1442.17,     CC0,          0.01
    2577,              1442.25,     CC1,          0.08
    2578,              1442.28,     CC0,          0.03
    2579,              1442.37,     CC1,          0.09
    2580,              1442.39,     CC0,          0.02
    2581,              1442.74,     CC6,          0.35
    2582,              1443.43,     CC0,          0.68
    2583,              1443.45,     CC1,          0.03
    2584,              1443.46,     CC0,          0.01
    2585,              1443.54,     CC1,          0.08
    2586,              1443.57,     CC0,          0.03
    2587,              1443.67,     CC1,          0.09
    2588,              1443.69,     CC0,          0.02
    2589,              1444.04,     CC6,          0.35
    2590,              1444.72,     CC0,          0.68
    2591,              1444.75,     CC1,          0.02
    2592,              1444.76,     CC0,          0.01
    2593,              1444.84,     CC1,          0.08
    2594,              1444.87,     CC0,          0.03
    2595,              1444.98,     CC1,          0.11
    2596,              1445.06,     CC0,          0.09
    2597,              1445.58,     CC6,          0.52
    2598,              1446.02,     CC0,          0.44
    2599,              1446.05,     CC1,          0.03
    2600,              1446.06,     CC0,          0.01
    2601,              1446.14,     CC1,          0.08
    2602,              1446.17,     CC0,          0.03
    2603,              1446.27,     CC1,          0.10
    2604,              1446.29,     CC0,          0.02
    2605,              1446.64,     CC6,          0.35
    2606,              1447.32,     CC0,          0.68
    2607,              1447.35,     CC1,          0.03
    2608,              1447.36,     CC0,          0.01
    2609,              1447.44,     CC1,          0.08
    2610,              1447.47,     CC0,          0.04
    2611,              1447.57,     CC1,          0.10
    2612,              1447.59,     CC0,          0.02
    2613,              1447.93,     CC6,          0.34
    2614,              1448.62,     CC0,          0.68
    2615,              1448.65,     CC1,          0.03
    2616,              1448.66,     CC0,          0.01
    2617,              1448.73,     CC1,          0.08
    2618,              1448.76,     CC0,          0.03
    2619,              1448.87,     CC1,          0.11
    2620,              1448.89,     CC0,          0.02
    2621,              1449.00,     CC1,          0.11
    2622,              1449.06,     CC0,          0.06
    2623,              1449.48,     CC6,          0.41
    2624,              1449.95,     CC0,          0.47
    2625,              1449.97,     CC1,          0.02
    2626,              1449.98,     CC0,          0.00
    2627,              1450.04,     CC1,          0.06
    2628,              1450.06,     CC0,          0.03
    2629,              1450.17,     CC1,          0.11
    2630,              1450.19,     CC0,          0.02
    2631,              1450.76,     CC6,          0.57
    2632,              1451.23,     CC0,          0.46
    2633,              1451.25,     CC1,          0.02
    2634,              1451.26,     CC0,          0.01
    2635,              1451.34,     CC1,          0.08
    2636,              1451.37,     CC0,          0.03
    2637,              1451.47,     CC1,          0.09
    2638,              1451.49,     CC0,          0.02
    2639,              1451.84,     CC6,          0.35
    2640,              1452.53,     CC0,          0.69
    2641,              1452.56,     CC1,          0.03
    2642,              1452.57,     CC0,          0.01
    2643,              1452.64,     CC1,          0.07
    2644,              1452.67,     CC0,          0.04
    2645,              1452.78,     CC1,          0.10
    2646,              1452.80,     CC0,          0.02
    2647,              1453.38,     CC6,          0.58
    2648,              1453.84,     CC0,          0.46
    2649,              1453.86,     CC1,          0.02
    2650,              1453.87,     CC0,          0.01
    2651,              1453.95,     CC1,          0.08
    2652,              1453.98,     CC0,          0.03
    2653,              1454.08,     CC1,          0.11
    2654,              1454.10,     CC0,          0.02
    2655,              1454.69,     CC6,          0.58
    2656,              1455.13,     CC0,          0.44
    2657,              1455.17,     CC1,          0.03
    2658,              1455.18,     CC0,          0.01
    2659,              1455.25,     CC1,          0.07
    2660,              1455.28,     CC0,          0.03
    2661,              1455.38,     CC1,          0.10
    2662,              1455.40,     CC0,          0.02
    2663,              1455.75,     CC6,          0.35
    2664,              1456.43,     CC0,          0.68
    2665,              1456.46,     CC1,          0.03
    2666,              1456.47,     CC0,          0.01
    2667,              1456.55,     CC1,          0.08
    2668,              1456.58,     CC0,          0.03
    2669,              1456.67,     CC1,          0.09
    2670,              1456.69,     CC0,          0.02
    2671,              1457.01,     CC1,          0.31
    2672,              1457.07,     CC0,          0.06
    2673,              1457.58,     CC1,          0.52
    2674,              1457.69,     CC0,          0.11
    2675,              1457.73,     CC1,          0.04
    2676,              1457.73,     CC0,          0.01
    2677,              1457.75,     CC1,          0.02
    2678,              1457.77,     CC0,          0.02
    2679,              1457.81,     CC1,          0.05
    2680,              1457.84,     CC0,          0.03
    2681,              1457.94,     CC1,          0.10
    2682,              1457.96,     CC0,          0.02
    2683,              1458.31,     CC6,          0.35
    2684,              1459.01,     CC0,          0.70
    2685,              1459.03,     CC1,          0.02
    2686,              1459.04,     CC0,          0.01
    2687,              1459.12,     CC1,          0.08
    2688,              1459.15,     CC0,          0.03
    2689,              1459.24,     CC1,          0.10
    2690,              1459.26,     CC0,          0.02
    2691,              1459.61,     CC6,          0.35
    2692,              1460.31,     CC0,          0.69
    2693,              1460.33,     CC1,          0.03
    2694,              1460.34,     CC0,          0.01
    2695,              1460.42,     CC1,          0.08
    2696,              1460.45,     CC0,          0.03
    2697,              1460.55,     CC1,          0.10
    2698,              1460.57,     CC0,          0.02
    2699,              1460.91,     CC6,          0.35
    2700,              1461.63,     CC0,          0.71
    2701,              1461.64,     CC1,          0.01
    2702,              1461.65,     CC0,          0.01
    2703,              1461.72,     CC1,          0.07
    2704,              1461.76,     CC0,          0.03
    2705,              1461.86,     CC1,          0.11
    2706,              1461.88,     CC0,          0.02
    2707,              1462.47,     CC6,          0.58
    2708,              1462.92,     CC0,          0.45
    2709,              1462.95,     CC1,          0.03
    2710,              1462.95,     CC0,          0.01
    2711,              1463.03,     CC1,          0.08
    2712,              1463.06,     CC0,          0.03
    2713,              1463.16,     CC1,          0.10
    2714,              1463.18,     CC0,          0.02
    2715,              1463.77,     CC6,          0.59
    2716,              1464.22,     CC0,          0.45
    2717,              1464.25,     CC1,          0.03
    2718,              1464.26,     CC0,          0.01
    2719,              1464.33,     CC1,          0.08
    2720,              1464.37,     CC0,          0.03
    2721,              1464.46,     CC1,          0.09
    2722,              1464.48,     CC0,          0.02
    2723,              1464.83,     CC6,          0.35
    2724,              1465.59,     CC0,          0.76
    2725,              1465.62,     CC1,          0.02
    2726,              1465.62,     CC0,          0.00
    2727,              1465.69,     CC1,          0.08
    2728,              1465.72,     CC0,          0.03
    2729,              1465.83,     CC1,          0.10
    2730,              1465.85,     CC0,          0.02
    2731,              1466.43,     CC6,          0.59
    2732,              1466.88,     CC0,          0.45
    2733,              1466.91,     CC1,          0.03
    2734,              1466.92,     CC0,          0.00
    2735,              1467.00,     CC1,          0.08
    2736,              1467.03,     CC0,          0.03
    2737,              1467.13,     CC1,          0.10
    2738,              1467.15,     CC0,          0.02
    2739,              1467.74,     CC6,          0.59
    2740,              1468.18,     CC0,          0.44
    2741,              1468.21,     CC1,          0.04
    2742,              1468.22,     CC0,          0.00
    2743,              1468.30,     CC1,          0.08
    2744,              1468.33,     CC0,          0.03
    2745,              1468.42,     CC1,          0.09
    2746,              1468.44,     CC0,          0.02
    2747,              1468.98,     CC1,          0.54
    2748,              1469.01,     CC0,          0.03
    2749,              1469.02,     CC1,          0.01
    2750,              1469.06,     CC0,          0.04
    2751,              1469.33,     CC1,          0.27
    2752,              1469.44,     CC0,          0.10
    2753,              1469.46,     CC1,          0.02
    2754,              1469.49,     CC0,          0.03
    2755,              1469.56,     CC1,          0.07
    2756,              1469.59,     CC0,          0.03
    2757,              1469.69,     CC1,          0.10
    2758,              1469.71,     CC0,          0.02
    2759,              1470.06,     CC6,          0.35
    2760,              1470.75,     CC0,          0.69
    2761,              1470.78,     CC1,          0.03
    2762,              1470.79,     CC0,          0.01
    2763,              1470.86,     CC1,          0.08
    2764,              1470.89,     CC0,          0.03
    2765,              1471.00,     CC1,          0.11
    2766,              1471.02,     CC0,          0.02
    2767,              1471.60,     CC6,          0.58
    2768,              1472.05,     CC0,          0.46
    2769,              1472.08,     CC1,          0.03
    2770,              1472.09,     CC0,          0.01
    2771,              1472.17,     CC1,          0.08
    2772,              1472.19,     CC0,          0.03
    2773,              1472.31,     CC1,          0.11
    2774,              1472.33,     CC0,          0.02
    2775,              1472.91,     CC6,          0.58
    2776,              1473.37,     CC0,          0.46
    2777,              1473.40,     CC1,          0.03
    2778,              1473.40,     CC0,          0.00
    2779,              1473.47,     CC1,          0.08
    2780,              1473.50,     CC0,          0.03
    2781,              1473.60,     CC1,          0.09
    2782,              1473.62,     CC0,          0.02
    2783,              1473.97,     CC6,          0.35
    2784,              1474.67,     CC0,          0.69
    2785,              1474.69,     CC1,          0.03
    2786,              1474.70,     CC0,          0.01
    2787,              1474.78,     CC1,          0.08
    2788,              1474.81,     CC0,          0.03
    2789,              1474.91,     CC1,          0.10
    2790,              1474.93,     CC0,          0.02
    2791,              1475.52,     CC6,          0.59
    2792,              1475.97,     CC0,          0.45
    2793,              1476.00,     CC1,          0.03
    2794,              1476.00,     CC0,          0.01
    2795,              1476.08,     CC1,          0.08
    2796,              1476.11,     CC0,          0.03
    2797,              1476.21,     CC1,          0.11
    2798,              1476.23,     CC0,          0.02
    2799,              1476.82,     CC6,          0.59
    2800,              1477.28,     CC0,          0.46
    2801,              1477.30,     CC1,          0.02
    2802,              1477.31,     CC0,          0.01
    2803,              1477.39,     CC1,          0.08
    2804,              1477.42,     CC0,          0.03
    2805,              1477.52,     CC1,          0.10
    2806,              1477.54,     CC0,          0.02
    2807,              1477.89,     CC6,          0.35
    2808,              1478.58,     CC0,          0.69
    2809,              1478.61,     CC1,          0.03
    2810,              1478.62,     CC0,          0.01
    2811,              1478.69,     CC1,          0.08
    2812,              1478.72,     CC0,          0.03
    2813,              1478.83,     CC1,          0.10
    2814,              1478.85,     CC0,          0.02
    2815,              1479.44,     CC6,          0.59
    2816,              1479.87,     CC0,          0.44
    2817,              1479.91,     CC1,          0.03
    2818,              1479.91,     CC0,          0.01
    2819,              1479.99,     CC1,          0.08
    2820,              1480.02,     CC0,          0.03
    2821,              1480.13,     CC1,          0.11
    2822,              1480.15,     CC0,          0.02
    2823,              1480.74,     CC6,          0.59
    2824,              1481.24,     CC0,          0.50
    2825,              1481.33,     CC1,          0.09
    2826,              1481.33,     CC0,          0.00
    2827,              1481.42,     CC1,          0.09
    2828,              1481.45,     CC0,          0.02
    2829,              1481.79,     CC6,          0.35
    2830,              1482.48,     CC0,          0.69
    2831,              1482.52,     CC1,          0.04
    2832,              1482.52,     CC0,          0.00
    2833,              1482.60,     CC1,          0.08
    2834,              1482.63,     CC0,          0.03
    2835,              1482.73,     CC1,          0.10
    2836,              1482.75,     CC0,          0.02
    2837,              1483.10,     CC6,          0.35
    2838,              1483.79,     CC0,          0.69
    2839,              1483.82,     CC1,          0.03
    2840,              1483.83,     CC0,          0.01
    2841,              1483.91,     CC1,          0.08
    2842,              1483.94,     CC0,          0.03
    2843,              1484.05,     CC1,          0.11
    2844,              1484.07,     CC0,          0.02
    2845,              1484.65,     CC6,          0.58
    2846,              1485.11,     CC0,          0.46
    2847,              1485.14,     CC1,          0.03
    2848,              1485.17,     CC0,          0.03
    2849,              1485.23,     CC1,          0.06
    2850,              1485.25,     CC0,          0.03
    2851,              1485.36,     CC1,          0.11
    2852,              1485.38,     CC0,          0.02
    2853,              1485.97,     CC6,          0.59
    2854,              1486.41,     CC0,          0.45
    2855,              1486.45,     CC1,          0.03
    2856,              1486.46,     CC0,          0.01
    2857,              1486.54,     CC1,          0.08
    2858,              1486.57,     CC0,          0.03
    2859,              1486.66,     CC1,          0.09
    2860,              1486.68,     CC0,          0.02
    2861,              1487.03,     CC6,          0.35
    2862,              1487.71,     CC0,          0.68
    2863,              1487.75,     CC1,          0.03
    2864,              1487.75,     CC0,          0.00
    2865,              1487.83,     CC1,          0.08
    2866,              1487.86,     CC0,          0.03
    2867,              1487.96,     CC1,          0.10
    2868,              1487.97,     CC0,          0.02
    2869,              1488.33,     CC6,          0.35
    2870,              1489.01,     CC0,          0.68
    2871,              1489.04,     CC1,          0.03
    2872,              1489.07,     CC0,          0.03
    2873,              1489.15,     CC1,          0.08
    2874,              1489.15,     CC0,          0.00
    2875,              1489.25,     CC1,          0.10
    2876,              1489.28,     CC0,          0.03
    2877,              1489.62,     CC6,          0.34
    2878,              1490.31,     CC0,          0.69
    2879,              1490.35,     CC1,          0.04
    2880,              1490.35,     CC0,          0.01
    2881,              1490.43,     CC1,          0.07
    2882,              1490.46,     CC0,          0.03
    2883,              1490.56,     CC1,          0.10
    2884,              1490.58,     CC0,          0.02
    2885,              1490.93,     CC6,          0.35
    2886,              1491.61,     CC0,          0.68
    2887,              1491.64,     CC1,          0.03
    2888,              1491.64,     CC0,          0.00
    2889,              1491.73,     CC1,          0.08
    2890,              1491.75,     CC0,          0.03
    2891,              1491.86,     CC1,          0.11
    2892,              1491.88,     CC0,          0.02
    2893,              1492.47,     CC6,          0.59
    2894,              1492.91,     CC0,          0.44
    2895,              1492.94,     CC1,          0.04
    2896,              1492.94,     CC0,          0.00
    2897,              1493.03,     CC1,          0.08
    2898,              1493.07,     CC0,          0.04
    2899,              1493.18,     CC1,          0.11
    2900,              1493.18,     CC0,          0.00
    2901,              1493.77,     CC6,          0.59
    2902,              1494.21,     CC0,          0.44
    2903,              1494.24,     CC1,          0.03
    2904,              1494.25,     CC0,          0.01
    2905,              1494.33,     CC1,          0.08
    2906,              1494.36,     CC0,          0.03
    2907,              1494.45,     CC1,          0.09
    2908,              1494.47,     CC0,          0.02
    2909,              1494.83,     CC6,          0.35
    2910,              1495.51,     CC0,          0.68
    2911,              1495.54,     CC1,          0.03
    2912,              1495.55,     CC0,          0.01
    2913,              1495.63,     CC1,          0.08
    2914,              1495.66,     CC0,          0.03
    2915,              1495.75,     CC1,          0.09
    2916,              1495.77,     CC0,          0.02
    2917,              1496.13,     CC6,          0.35
    2918,              1496.81,     CC0,          0.68
    2919,              1496.84,     CC1,          0.03
    2920,              1496.85,     CC0,          0.00
    2921,              1496.93,     CC1,          0.08
    2922,              1496.95,     CC0,          0.03
    2923,              1497.00,     CC1,          0.05
    2924,              1497.07,     CC0,          0.06
    2925,              1497.08,     CC1,          0.02
    2926,              1497.08,     CC0,          0.00
    2927,              1497.68,     CC6,          0.60
    2928,              1498.11,     CC0,          0.43
    2929,              1498.14,     CC1,          0.02
    2930,              1498.15,     CC0,          0.01
    2931,              1498.23,     CC1,          0.08
    2932,              1498.26,     CC0,          0.03
    2933,              1498.36,     CC1,          0.10
    2934,              1498.38,     CC0,          0.02
    2935,              1498.97,     CC6,          0.59
    2936,              1499.41,     CC0,          0.44
    2937,              1499.43,     CC1,          0.02
    2938,              1499.45,     CC0,          0.02
    2939,              1499.53,     CC1,          0.08
    2940,              1499.56,     CC0,          0.03
    2941,              1499.66,     CC1,          0.10
    2942,              1499.68,     CC0,          0.02
    2943,              1500.03,     CC6,          0.35
    2944,              1500.71,     CC0,          0.68
    2945,              1500.73,     CC1,          0.02
    2946,              1500.74,     CC0,          0.01
    2947,              1500.82,     CC1,          0.08
    2948,              1500.85,     CC0,          0.03
    2949,              1500.96,     CC1,          0.10
    2950,              1500.98,     CC0,          0.02
    2951,              1501.01,     CC1,          0.03
    2952,              1501.06,     CC0,          0.06
    2953,              1501.56,     CC6,          0.50
    2954,              1502.01,     CC0,          0.45
    2955,              1502.04,     CC1,          0.03
    2956,              1502.05,     CC0,          0.02
    2957,              1502.13,     CC1,          0.07
    2958,              1502.15,     CC0,          0.03
    2959,              1502.26,     CC1,          0.11
    2960,              1502.28,     CC0,          0.02
    2961,              1502.87,     CC6,          0.59
    2962,              1503.31,     CC0,          0.44
    2963,              1503.33,     CC1,          0.02
    2964,              1503.35,     CC0,          0.02
    2965,              1503.43,     CC1,          0.08
    2966,              1503.46,     CC0,          0.03
    2967,              1503.55,     CC1,          0.09
    2968,              1503.57,     CC0,          0.02
    2969,              1503.92,     CC6,          0.35
    2970,              1504.61,     CC0,          0.69
    2971,              1504.63,     CC1,          0.02
    2972,              1504.64,     CC0,          0.02
    2973,              1504.72,     CC1,          0.08
    2974,              1504.75,     CC0,          0.03
    2975,              1504.86,     CC1,          0.11
    2976,              1504.88,     CC0,          0.02
    2977,              1505.00,     CC1,          0.12
    2978,              1505.06,     CC0,          0.06
    2979,              1505.46,     CC6,          0.40
    2980,              1505.91,     CC0,          0.45
    2981,              1505.94,     CC1,          0.02
    2982,              1505.95,     CC0,          0.01
    2983,              1506.02,     CC1,          0.07
    2984,              1506.05,     CC0,          0.03
    2985,              1506.16,     CC1,          0.11
    2986,              1506.18,     CC0,          0.02
    2987,              1506.77,     CC6,          0.59
    2988,              1507.22,     CC0,          0.45
    2989,              1507.24,     CC1,          0.02
    2990,              1507.25,     CC0,          0.02
    2991,              1507.33,     CC1,          0.08
    2992,              1507.36,     CC0,          0.03
    2993,              1507.46,     CC1,          0.09
    2994,              1507.48,     CC0,          0.02
    2995,              1507.83,     CC6,          0.35
    2996,              1508.52,     CC0,          0.69
    2997,              1508.54,     CC1,          0.02
    2998,              1508.55,     CC0,          0.01
    2999,              1508.63,     CC1,          0.08
    3000,              1508.66,     CC0,          0.03
    3001,              1508.76,     CC1,          0.09
    3002,              1508.78,     CC0,          0.02
    3003,              1509.13,     CC6,          0.35
    3004,              1509.83,     CC0,          0.70
    3005,              1509.84,     CC1,          0.02
    3006,              1509.86,     CC0,          0.01
    3007,              1509.94,     CC1,          0.09
    3008,              1509.97,     CC0,          0.03
    3009,              1510.08,     CC1,          0.10
    3010,              1510.10,     CC0,          0.02
    3011,              1510.68,     CC6,          0.58
    3012,              1511.13,     CC0,          0.44
    3013,              1511.15,     CC1,          0.03
    3014,              1511.16,     CC0,          0.01
    3015,              1511.24,     CC1,          0.08
    3016,              1511.28,     CC0,          0.03
    3017,              1511.38,     CC1,          0.10
    3018,              1511.40,     CC0,          0.02
    3019,              1511.99,     CC6,          0.59
    3020,              1512.42,     CC0,          0.44
    3021,              1512.45,     CC1,          0.02
    3022,              1512.46,     CC0,          0.01
    3023,              1512.54,     CC1,          0.08
    3024,              1512.57,     CC0,          0.03
    3025,              1512.67,     CC1,          0.10
    3026,              1512.69,     CC0,          0.02
    3027,              1513.01,     CC1,          0.32
    3028,              1513.06,     CC0,          0.05
    3029,              1513.57,     CC1,          0.50
    3030,              1513.58,     CC0,          0.02
    3031,              1513.59,     CC1,          0.01
    3032,              1513.70,     CC0,          0.11
    3033,              1513.71,     CC1,          0.01
    3034,              1513.71,     CC0,          0.00
    3035,              1513.74,     CC1,          0.02
    3036,              1513.76,     CC0,          0.03
    3037,              1513.80,     CC1,          0.03
    3038,              1513.83,     CC0,          0.03
    3039,              1513.93,     CC1,          0.10
    3040,              1513.95,     CC0,          0.02
    3041,              1514.29,     CC6,          0.35
    3042,              1514.99,     CC0,          0.70
    3043,              1515.00,     CC1,          0.01
    3044,              1515.02,     CC0,          0.02
    3045,              1515.10,     CC1,          0.08
    3046,              1515.13,     CC0,          0.03
    3047,              1515.23,     CC1,          0.10
    3048,              1515.25,     CC0,          0.02
    3049,              1515.60,     CC6,          0.35
    3050,              1516.29,     CC0,          0.69
    3051,              1516.31,     CC1,          0.01
    3052,              1516.33,     CC0,          0.02
    3053,              1516.41,     CC1,          0.08
    3054,              1516.44,     CC0,          0.03
    3055,              1516.53,     CC1,          0.10
    3056,              1516.56,     CC0,          0.03
    3057,              1516.90,     CC6,          0.34
    3058,              1517.65,     CC0,          0.75
    3059,              1517.72,     CC1,          0.07
    3060,              1517.74,     CC0,          0.03
    3061,              1517.84,     CC1,          0.10
    3062,              1517.86,     CC0,          0.02
    3063,              1518.21,     CC6,          0.35
    3064,              1518.89,     CC0,          0.68
    3065,              1518.91,     CC1,          0.02
    3066,              1518.93,     CC0,          0.02
    3067,              1519.01,     CC1,          0.08
    3068,              1519.04,     CC0,          0.03
    3069,              1519.13,     CC1,          0.10
    3070,              1519.15,     CC0,          0.02
    3071,              1519.50,     CC6,          0.35
    3072,              1520.20,     CC0,          0.69
    3073,              1520.21,     CC1,          0.02
    3074,              1520.24,     CC0,          0.02
    3075,              1520.31,     CC1,          0.07
    3076,              1520.34,     CC0,          0.03
    3077,              1520.44,     CC1,          0.10
    3078,              1520.46,     CC0,          0.02
    3079,              1520.81,     CC6,          0.35
    3080,              1521.51,     CC0,          0.70
    3081,              1521.52,     CC1,          0.01
    3082,              1521.54,     CC0,          0.02
    3083,              1521.62,     CC1,          0.08
    3084,              1521.65,     CC0,          0.03
    3085,              1521.74,     CC1,          0.09
    3086,              1521.76,     CC0,          0.02
    3087,              1522.12,     CC6,          0.36
