--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2773,              2095.28,     CC0,          0.03
    2774,              2095.35,     CC1,          0.07
    2775,              2095.38,     CC0,          0.03
    2776,              2095.47,     CC1,          0.10
    2777,              2095.49,     CC0,          0.02
    2778,              2095.85,     CC6,          0.36
    2779,              2096.46,     CC0,          0.61
    2780,              2096.48,     CC1,          0.02
    2781,              2096.50,     CC0,          0.02
    2782,              2096.52,     CC1,          0.01
    2783,              2096.54,     CC0,          0.03
    2784,              2096.63,     CC1,          0.08
    2785,              2096.65,     CC0,          0.03
    2786,              2096.75,     CC1,          0.10
    2787,              2096.77,     CC0,          0.02
    2788,              2097.13,     CC6,          0.36
    2789,              2097.74,     CC0,          0.61
    2790,              2097.76,     CC1,          0.02
    2791,              2097.78,     CC0,          0.02
    2792,              2097.79,     CC1,          0.01
    2793,              2097.82,     CC0,          0.03
    2794,              2097.90,     CC1,          0.08
    2795,              2097.93,     CC0,          0.03
    2796,              2098.04,     CC1,          0.11
    2797,              2098.06,     CC0,          0.02
    2798,              2098.41,     CC6,          0.34
    2799,              2099.02,     CC0,          0.61
    2800,              2099.04,     CC1,          0.02
    2801,              2099.06,     CC0,          0.02
    2802,              2099.06,     CC1,          0.01
    2803,              2099.09,     CC0,          0.03
    2804,              2099.17,     CC1,          0.08
    2805,              2099.20,     CC0,          0.03
    2806,              2099.30,     CC1,          0.11
    2807,              2099.32,     CC0,          0.02
    2808,              2099.68,     CC6,          0.35
    2809,              2100.29,     CC0,          0.61
    2810,              2100.31,     CC1,          0.02
    2811,              2100.33,     CC0,          0.02
    2812,              2100.35,     CC1,          0.02
    2813,              2100.37,     CC0,          0.03
    2814,              2100.46,     CC1,          0.08
    2815,              2100.48,     CC0,          0.03
    2816,              2100.58,     CC1,          0.10
    2817,              2100.60,     CC0,          0.02
    2818,              2100.96,     CC6,          0.36
    2819,              2101.57,     CC0,          0.61
    2820,              2101.59,     CC1,          0.02
    2821,              2101.61,     CC0,          0.02
    2822,              2101.62,     CC1,          0.01
    2823,              2101.65,     CC0,          0.03
    2824,              2101.73,     CC1,          0.08
    2825,              2101.76,     CC0,          0.03
    2826,              2101.86,     CC1,          0.10
    2827,              2101.88,     CC0,          0.02
    2828,              2102.23,     CC6,          0.35
    2829,              2102.84,     CC0,          0.61
    2830,              2102.88,     CC1,          0.04
    2831,              2102.90,     CC0,          0.02
    2832,              2102.95,     CC1,          0.05
    2833,              2102.98,     CC0,          0.03
    2834,              2103.06,     CC1,          0.08
    2835,              2103.08,     CC0,          0.03
    2836,              2103.18,     CC1,          0.10
    2837,              2103.20,     CC0,          0.02
    2838,              2103.81,     CC6,          0.60
    2839,              2104.17,     CC0,          0.36
    2840,              2104.19,     CC1,          0.02
    2841,              2104.22,     CC0,          0.02
    2842,              2104.22,     CC1,          0.00
    2843,              2104.25,     CC0,          0.03
    2844,              2104.33,     CC1,          0.08
    2845,              2104.36,     CC0,          0.03
    2846,              2104.45,     CC1,          0.10
    2847,              2104.47,     CC0,          0.02
    2848,              2104.84,     CC6,          0.36
    2849,              2105.45,     CC0,          0.61
    2850,              2105.47,     CC1,          0.02
    2851,              2105.49,     CC0,          0.02
    2852,              2105.50,     CC1,          0.01
    2853,              2105.52,     CC0,          0.03
    2854,              2105.61,     CC1,          0.08
    2855,              2105.63,     CC0,          0.03
    2856,              2105.74,     CC1,          0.10
    2857,              2105.75,     CC0,          0.02
    2858,              2106.11,     CC6,          0.35
    2859,              2106.72,     CC0,          0.61
    2860,              2106.75,     CC1,          0.03
    2861,              2106.77,     CC0,          0.02
    2862,              2106.77,     CC1,          0.00
    2863,              2106.79,     CC0,          0.03
    2864,              2106.88,     CC1,          0.08
    2865,              2106.90,     CC0,          0.03
    2866,              2107.00,     CC1,          0.10
    2867,              2107.02,     CC0,          0.02
    2868,              2107.38,     CC6,          0.36
    2869,              2107.99,     CC0,          0.61
    2870,              2108.01,     CC1,          0.03
    2871,              2108.06,     CC0,          0.05
    2872,              2108.15,     CC1,          0.08
    2873,              2108.17,     CC0,          0.03
    2874,              2108.27,     CC1,          0.10
    2875,              2108.29,     CC0,          0.02
    2876,              2108.64,     CC6,          0.35
    2877,              2109.25,     CC0,          0.61
    2878,              2109.28,     CC1,          0.03
    2879,              2109.30,     CC0,          0.02
    2880,              2109.31,     CC1,          0.00
    2881,              2109.33,     CC0,          0.03
    2882,              2109.41,     CC1,          0.08
    2883,              2109.44,     CC0,          0.03
    2884,              2109.54,     CC1,          0.10
    2885,              2109.56,     CC0,          0.02
    2886,              2109.91,     CC6,          0.36
    2887,              2110.52,     CC0,          0.61
    2888,              2110.55,     CC1,          0.03
    2889,              2110.57,     CC0,          0.02
    2890,              2110.57,     CC1,          0.00
    2891,              2110.60,     CC0,          0.03
    2892,              2110.68,     CC1,          0.08
    2893,              2110.70,     CC0,          0.03
    2894,              2110.81,     CC1,          0.10
    2895,              2110.82,     CC0,          0.02
    2896,              2111.18,     CC6,          0.36
    2897,              2111.79,     CC0,          0.61
    2898,              2111.82,     CC1,          0.03
    2899,              2111.84,     CC0,          0.02
    2900,              2111.84,     CC1,          0.00
    2901,              2111.86,     CC0,          0.03
    2902,              2111.95,     CC1,          0.08
    2903,              2111.98,     CC0,          0.03
    2904,              2112.08,     CC1,          0.10
    2905,              2112.10,     CC0,          0.02
    2906,              2112.45,     CC6,          0.35
    2907,              2113.06,     CC0,          0.61
    2908,              2113.08,     CC1,          0.02
    2909,              2113.11,     CC0,          0.02
    2910,              2113.11,     CC1,          0.00
    2911,              2113.13,     CC0,          0.03
    2912,              2113.23,     CC1,          0.10
    2913,              2113.26,     CC0,          0.03
    2914,              2113.33,     CC1,          0.08
    2915,              2113.36,     CC0,          0.03
    2916,              2113.72,     CC6,          0.35
    2917,              2114.32,     CC0,          0.61
    2918,              2114.37,     CC1,          0.04
    2919,              2114.39,     CC0,          0.02
    2920,              2114.44,     CC1,          0.05
    2921,              2114.48,     CC0,          0.03
    2922,              2114.55,     CC1,          0.08
    2923,              2114.58,     CC0,          0.03
    2924,              2114.68,     CC1,          0.10
    2925,              2114.70,     CC0,          0.02
    2926,              2115.05,     CC6,          0.35
    2927,              2115.65,     CC0,          0.60
    2928,              2115.70,     CC1,          0.05
    2929,              2115.72,     CC0,          0.02
    2930,              2115.77,     CC1,          0.05
    2931,              2115.80,     CC0,          0.02
    2932,              2115.88,     CC1,          0.09
    2933,              2115.91,     CC0,          0.03
    2934,              2116.01,     CC1,          0.10
    2935,              2116.03,     CC0,          0.02
    2936,              2116.63,     CC6,          0.60
    2937,              2116.99,     CC0,          0.36
    2938,              2117.04,     CC1,          0.06
    2939,              2117.06,     CC0,          0.02
    2940,              2117.11,     CC1,          0.05
    2941,              2117.14,     CC0,          0.02
    2942,              2117.21,     CC1,          0.07
    2943,              2117.24,     CC0,          0.03
    2944,              2117.34,     CC1,          0.10
    2945,              2117.36,     CC0,          0.02
    2946,              2117.71,     CC6,          0.35
    2947,              2118.32,     CC0,          0.61
    2948,              2118.37,     CC1,          0.05
    2949,              2118.39,     CC0,          0.02
    2950,              2118.44,     CC1,          0.05
    2951,              2118.46,     CC0,          0.02
    2952,              2118.55,     CC1,          0.08
    2953,              2118.57,     CC0,          0.03
    2954,              2118.68,     CC1,          0.10
    2955,              2118.69,     CC0,          0.02
    2956,              2119.05,     CC6,          0.35
    2957,              2119.65,     CC0,          0.60
    2958,              2119.70,     CC1,          0.05
    2959,              2119.72,     CC0,          0.02
    2960,              2119.77,     CC1,          0.04
    2961,              2119.79,     CC0,          0.02
    2962,              2119.88,     CC1,          0.09
    2963,              2119.90,     CC0,          0.03
    2964,              2120.00,     CC1,          0.10
    2965,              2120.02,     CC0,          0.02
    2966,              2120.62,     CC6,          0.60
    2967,              2120.98,     CC0,          0.36
    2968,              2121.04,     CC1,          0.05
    2969,              2121.06,     CC0,          0.02
    2970,              2121.10,     CC1,          0.04
    2971,              2121.12,     CC0,          0.02
    2972,              2121.21,     CC1,          0.09
    2973,              2121.24,     CC0,          0.03
    2974,              2121.34,     CC1,          0.10
    2975,              2121.36,     CC0,          0.02
    2976,              2121.71,     CC6,          0.35
    2977,              2122.32,     CC0,          0.61
    2978,              2122.36,     CC1,          0.04
    2979,              2122.39,     CC0,          0.02
    2980,              2122.43,     CC1,          0.05
    2981,              2122.46,     CC0,          0.03
    2982,              2122.54,     CC1,          0.08
    2983,              2122.57,     CC0,          0.03
    2984,              2122.67,     CC1,          0.10
    2985,              2122.69,     CC0,          0.02
    2986,              2123.04,     CC6,          0.35
    2987,              2123.65,     CC0,          0.61
    2988,              2123.69,     CC1,          0.04
    2989,              2123.71,     CC0,          0.02
    2990,              2123.76,     CC1,          0.05
    2991,              2123.80,     CC0,          0.03
    2992,              2123.87,     CC1,          0.08
    2993,              2123.90,     CC0,          0.03
    2994,              2124.00,     CC1,          0.10
    2995,              2124.02,     CC0,          0.02
    2996,              2124.62,     CC6,          0.60
    2997,              2124.98,     CC0,          0.36
    2998,              2125.03,     CC1,          0.06
    2999,              2125.06,     CC0,          0.02
    3000,              2125.15,     CC1,          0.10
    3001,              2125.18,     CC0,          0.02
    3002,              2125.26,     CC1,          0.08
    3003,              2125.29,     CC0,          0.03
    3004,              2125.39,     CC1,          0.10
    3005,              2125.41,     CC0,          0.02
    3006,              2125.76,     CC6,          0.35
    3007,              2126.37,     CC0,          0.61
    3008,              2126.42,     CC1,          0.05
    3009,              2126.45,     CC0,          0.03
    3010,              2126.48,     CC1,          0.04
    3011,              2126.51,     CC0,          0.02
    3012,              2126.59,     CC1,          0.08
    3013,              2126.62,     CC0,          0.03
    3014,              2126.72,     CC1,          0.10
    3015,              2126.74,     CC0,          0.02
    3016,              2127.09,     CC6,          0.36
    3017,              2127.70,     CC0,          0.61
    3018,              2127.74,     CC1,          0.05
    3019,              2127.76,     CC0,          0.02
    3020,              2127.81,     CC1,          0.05
    3021,              2127.84,     CC0,          0.02
    3022,              2127.92,     CC1,          0.09
    3023,              2127.95,     CC0,          0.03
    3024,              2128.05,     CC1,          0.10
    3025,              2128.07,     CC0,          0.02
    3026,              2128.66,     CC6,          0.59
    3027,              2129.03,     CC0,          0.37
    3028,              2129.08,     CC1,          0.05
    3029,              2129.11,     CC0,          0.02
    3030,              2129.15,     CC1,          0.05
    3031,              2129.18,     CC0,          0.02
    3032,              2129.26,     CC1,          0.08
    3033,              2129.29,     CC0,          0.03
    3034,              2129.39,     CC1,          0.10
    3035,              2129.40,     CC0,          0.02
    3036,              2129.76,     CC6,          0.36
    3037,              2130.37,     CC0,          0.61
    3038,              2130.41,     CC1,          0.05
    3039,              2130.44,     CC0,          0.02
    3040,              2130.48,     CC1,          0.04
    3041,              2130.51,     CC0,          0.02
    3042,              2130.59,     CC1,          0.09
    3043,              2130.62,     CC0,          0.03
    3044,              2130.72,     CC1,          0.10
    3045,              2130.74,     CC0,          0.02
    3046,              2131.09,     CC6,          0.35
    3047,              2131.69,     CC0,          0.60
    3048,              2131.74,     CC1,          0.05
    3049,              2131.76,     CC0,          0.02
    3050,              2131.81,     CC1,          0.05
    3051,              2131.83,     CC0,          0.02
    3052,              2131.92,     CC1,          0.09
    3053,              2131.95,     CC0,          0.03
    3054,              2132.05,     CC1,          0.11
    3055,              2132.07,     CC0,          0.02
    3056,              2132.66,     CC6,          0.59
    3057,              2133.03,     CC0,          0.36
    3058,              2133.09,     CC1,          0.06
    3059,              2133.11,     CC0,          0.02
    3060,              2133.15,     CC1,          0.03
    3061,              2133.18,     CC0,          0.03
    3062,              2133.26,     CC1,          0.08
    3063,              2133.29,     CC0,          0.03
    3064,              2133.39,     CC1,          0.10
    3065,              2133.41,     CC0,          0.02
    3066,              2133.76,     CC6,          0.35
    3067,              2134.37,     CC0,          0.61
    3068,              2134.41,     CC1,          0.04
    3069,              2134.44,     CC0,          0.02
    3070,              2134.48,     CC1,          0.04
    3071,              2134.50,     CC0,          0.02
    3072,              2134.59,     CC1,          0.09
    3073,              2134.62,     CC0,          0.03
    3074,              2134.72,     CC1,          0.10
    3075,              2134.73,     CC0,          0.02
    3076,              2135.09,     CC6,          0.35
    3077,              2135.69,     CC0,          0.60
    3078,              2135.74,     CC1,          0.05
    3079,              2135.76,     CC0,          0.02
    3080,              2135.80,     CC1,          0.04
    3081,              2135.83,     CC0,          0.02
    3082,              2135.91,     CC1,          0.09
    3083,              2135.94,     CC0,          0.03
    3084,              2136.04,     CC1,          0.10
    3085,              2136.06,     CC0,          0.02
    3086,              2136.66,     CC6,          0.60
    3087,              2137.02,     CC0,          0.36
    3088,              2137.08,     CC1,          0.05
    3089,              2137.10,     CC0,          0.02
    3090,              2137.14,     CC1,          0.05
    3091,              2137.17,     CC0,          0.03
    3092,              2137.25,     CC1,          0.08
    3093,              2137.28,     CC0,          0.03
    3094,              2137.38,     CC1,          0.10
    3095,              2137.40,     CC0,          0.02
    3096,              2137.75,     CC6,          0.35
    3097,              2138.36,     CC0,          0.61
    3098,              2138.40,     CC1,          0.04
    3099,              2138.43,     CC0,          0.02
    3100,              2138.48,     CC1,          0.05
    3101,              2138.51,     CC0,          0.03
    3102,              2138.58,     CC1,          0.07
    3103,              2138.61,     CC0,          0.03
    3104,              2138.71,     CC1,          0.10
    3105,              2138.73,     CC0,          0.02
    3106,              2139.09,     CC6,          0.35
    3107,              2139.69,     CC0,          0.61
    3108,              2139.74,     CC1,          0.05
    3109,              2139.76,     CC0,          0.02
    3110,              2139.81,     CC1,          0.05
    3111,              2139.83,     CC0,          0.02
    3112,              2139.92,     CC1,          0.09
    3113,              2139.94,     CC0,          0.03
    3114,              2140.04,     CC1,          0.10
    3115,              2140.07,     CC0,          0.02
    3116,              2140.67,     CC6,          0.60
    3117,              2141.03,     CC0,          0.36
    3118,              2141.08,     CC1,          0.05
    3119,              2141.10,     CC0,          0.02
    3120,              2141.15,     CC1,          0.04
    3121,              2141.17,     CC0,          0.03
    3122,              2141.26,     CC1,          0.09
    3123,              2141.29,     CC0,          0.03
    3124,              2141.39,     CC1,          0.10
    3125,              2141.41,     CC0,          0.02
    3126,              2141.75,     CC6,          0.35
    3127,              2142.37,     CC0,          0.61
    3128,              2142.43,     CC1,          0.06
    3129,              2142.45,     CC0,          0.02
    3130,              2142.48,     CC1,          0.03
    3131,              2142.51,     CC0,          0.03
    3132,              2142.60,     CC1,          0.09
    3133,              2142.62,     CC0,          0.03
    3134,              2142.73,     CC1,          0.10
    3135,              2142.74,     CC0,          0.02
    3136,              2143.10,     CC6,          0.35
    3137,              2143.70,     CC0,          0.60
    3138,              2143.75,     CC1,          0.05
    3139,              2143.77,     CC0,          0.02
    3140,              2143.81,     CC1,          0.05
    3141,              2143.84,     CC0,          0.02
    3142,              2143.93,     CC1,          0.09
    3143,              2143.95,     CC0,          0.03
    3144,              2144.05,     CC1,          0.09
    3145,              2144.07,     CC0,          0.02
    3146,              2144.67,     CC6,          0.60
    3147,              2145.03,     CC0,          0.36
    3148,              2145.11,     CC1,          0.08
    3149,              2145.13,     CC0,          0.02
    3150,              2145.15,     CC1,          0.02
    3151,              2145.19,     CC0,          0.04
    3152,              2145.28,     CC1,          0.08
    3153,              2145.30,     CC0,          0.03
    3154,              2145.40,     CC1,          0.10
    3155,              2145.42,     CC0,          0.02
    3156,              2145.77,     CC6,          0.35
    3157,              2146.38,     CC0,          0.61
    3158,              2146.43,     CC1,          0.05
    3159,              2146.45,     CC0,          0.02
    3160,              2146.50,     CC1,          0.04
    3161,              2146.52,     CC0,          0.02
    3162,              2146.61,     CC1,          0.09
    3163,              2146.63,     CC0,          0.03
    3164,              2146.73,     CC1,          0.10
    3165,              2146.75,     CC0,          0.02
    3166,              2147.10,     CC6,          0.35
    3167,              2147.71,     CC0,          0.61
    3168,              2147.75,     CC1,          0.04
    3169,              2147.78,     CC0,          0.02
    3170,              2147.83,     CC1,          0.05
    3171,              2147.86,     CC0,          0.04
    3172,              2147.94,     CC1,          0.08
    3173,              2147.96,     CC0,          0.03
    3174,              2148.06,     CC1,          0.09
    3175,              2148.08,     CC0,          0.02
    3176,              2148.69,     CC6,          0.61
    3177,              2149.04,     CC0,          0.36
    3178,              2149.10,     CC1,          0.05
    3179,              2149.12,     CC0,          0.02
    3180,              2149.17,     CC1,          0.05
    3181,              2149.19,     CC0,          0.02
    3182,              2149.27,     CC1,          0.08
    3183,              2149.30,     CC0,          0.03
    3184,              2149.40,     CC1,          0.10
    3185,              2149.42,     CC0,          0.02
    3186,              2149.77,     CC6,          0.35
    3187,              2150.38,     CC0,          0.61
    3188,              2150.43,     CC1,          0.05
    3189,              2150.45,     CC0,          0.02
    3190,              2150.49,     CC1,          0.04
    3191,              2150.52,     CC0,          0.02
    3192,              2150.60,     CC1,          0.08
    3193,              2150.63,     CC0,          0.03
    3194,              2150.73,     CC1,          0.10
    3195,              2150.75,     CC0,          0.02
    3196,              2151.10,     CC6,          0.35
    3197,              2151.71,     CC0,          0.61
    3198,              2151.75,     CC1,          0.05
    3199,              2151.78,     CC0,          0.02
    3200,              2151.82,     CC1,          0.05
    3201,              2151.85,     CC0,          0.03
    3202,              2151.93,     CC1,          0.08
    3203,              2151.96,     CC0,          0.03
    3204,              2152.06,     CC1,          0.10
    3205,              2152.08,     CC0,          0.02
    3206,              2152.68,     CC6,          0.60
    3207,              2153.04,     CC0,          0.36
    3208,              2153.09,     CC1,          0.05
    3209,              2153.12,     CC0,          0.02
    3210,              2153.16,     CC1,          0.04
    3211,              2153.19,     CC0,          0.02
    3212,              2153.27,     CC1,          0.08
    3213,              2153.30,     CC0,          0.03
    3214,              2153.40,     CC1,          0.10
    3215,              2153.42,     CC0,          0.02
    3216,              2153.77,     CC6,          0.35
    3217,              2154.38,     CC0,          0.61
    3218,              2154.42,     CC1,          0.04
    3219,              2154.44,     CC0,          0.03
    3220,              2154.49,     CC1,          0.05
    3221,              2154.52,     CC0,          0.03
    3222,              2154.60,     CC1,          0.08
    3223,              2154.63,     CC0,          0.03
    3224,              2154.72,     CC1,          0.09
    3225,              2154.74,     CC0,          0.02
    3226,              2155.10,     CC6,          0.35
    3227,              2155.71,     CC0,          0.61
    3228,              2155.75,     CC1,          0.04
    3229,              2155.77,     CC0,          0.02
    3230,              2155.82,     CC1,          0.04
    3231,              2155.84,     CC0,          0.02
    3232,              2155.93,     CC1,          0.08
    3233,              2155.95,     CC0,          0.03
    3234,              2156.05,     CC1,          0.10
    3235,              2156.07,     CC0,          0.02
    3236,              2156.67,     CC6,          0.60
    3237,              2157.03,     CC0,          0.36
    3238,              2157.09,     CC1,          0.05
    3239,              2157.11,     CC0,          0.02
    3240,              2157.16,     CC1,          0.05
    3241,              2157.18,     CC0,          0.02
    3242,              2157.26,     CC1,          0.08
    3243,              2157.29,     CC0,          0.03
    3244,              2157.39,     CC1,          0.10
    3245,              2157.41,     CC0,          0.02
    3246,              2157.76,     CC6,          0.35
    3247,              2158.37,     CC0,          0.61
    3248,              2158.42,     CC1,          0.05
    3249,              2158.44,     CC0,          0.02
    3250,              2158.48,     CC1,          0.04
    3251,              2158.50,     CC0,          0.02
    3252,              2158.59,     CC1,          0.09
    3253,              2158.62,     CC0,          0.03
    3254,              2158.72,     CC1,          0.10
    3255,              2158.73,     CC0,          0.02
    3256,              2159.09,     CC6,          0.35
    3257,              2159.70,     CC0,          0.61
    3258,              2159.74,     CC1,          0.04
    3259,              2159.76,     CC0,          0.02
    3260,              2159.81,     CC1,          0.05
    3261,              2159.83,     CC0,          0.02
    3262,              2159.91,     CC1,          0.08
    3263,              2159.94,     CC0,          0.03
    3264,              2160.05,     CC1,          0.10
    3265,              2160.06,     CC0,          0.02
    3266,              2160.66,     CC6,          0.60
    3267,              2161.03,     CC0,          0.36
    3268,              2161.08,     CC1,          0.05
    3269,              2161.10,     CC0,          0.02
    3270,              2161.14,     CC1,          0.04
    3271,              2161.17,     CC0,          0.02
    3272,              2161.25,     CC1,          0.08
    3273,              2161.28,     CC0,          0.03
    3274,              2161.38,     CC1,          0.10
    3275,              2161.40,     CC0,          0.02
    3276,              2161.75,     CC6,          0.35
    3277,              2162.36,     CC0,          0.61
    3278,              2162.41,     CC1,          0.05
    3279,              2162.43,     CC0,          0.02
    3280,              2162.47,     CC1,          0.04
    3281,              2162.50,     CC0,          0.02
    3282,              2162.58,     CC1,          0.08
    3283,              2162.61,     CC0,          0.03
    3284,              2162.71,     CC1,          0.10
    3285,              2162.73,     CC0,          0.02
    3286,              2163.08,     CC6,          0.35
    3287,              2163.69,     CC0,          0.61
    3288,              2163.73,     CC1,          0.05
    3289,              2163.75,     CC0,          0.02
    3290,              2163.80,     CC1,          0.04
    3291,              2163.82,     CC0,          0.02
    3292,              2163.91,     CC1,          0.09
    3293,              2163.93,     CC0,          0.03
    3294,              2164.03,     CC1,          0.10
    3295,              2164.05,     CC0,          0.02
    3296,              2164.65,     CC6,          0.60
    3297,              2165.01,     CC0,          0.36
    3298,              2165.07,     CC1,          0.06
    3299,              2165.10,     CC0,          0.02
    3300,              2165.13,     CC1,          0.03
    3301,              2165.16,     CC0,          0.03
    3302,              2165.24,     CC1,          0.08
    3303,              2165.27,     CC0,          0.03
    3304,              2165.37,     CC1,          0.10
    3305,              2165.39,     CC0,          0.02
    3306,              2165.73,     CC6,          0.34
    3307,              2166.34,     CC0,          0.61
    3308,              2166.39,     CC1,          0.05
    3309,              2166.41,     CC0,          0.02
    3310,              2166.46,     CC1,          0.04
    3311,              2166.48,     CC0,          0.02
    3312,              2166.57,     CC1,          0.08
    3313,              2166.59,     CC0,          0.03
    3314,              2166.69,     CC1,          0.10
    3315,              2166.71,     CC0,          0.02
    3316,              2167.06,     CC6,          0.35
    3317,              2167.67,     CC0,          0.61
    3318,              2167.71,     CC1,          0.04
    3319,              2167.74,     CC0,          0.02
    3320,              2167.78,     CC1,          0.05
    3321,              2167.81,     CC0,          0.02
    3322,              2167.89,     CC1,          0.08
    3323,              2167.92,     CC0,          0.03
    3324,              2168.02,     CC1,          0.10
    3325,              2168.04,     CC0,          0.02
    3326,              2168.64,     CC6,          0.60
    3327,              2169.00,     CC0,          0.36
    3328,              2169.05,     CC1,          0.05
    3329,              2169.08,     CC0,          0.03
    3330,              2169.12,     CC1,          0.04
    3331,              2169.14,     CC0,          0.02
    3332,              2169.22,     CC1,          0.08
    3333,              2169.25,     CC0,          0.03
    3334,              2169.35,     CC1,          0.10
    3335,              2169.37,     CC0,          0.02
    3336,              2169.72,     CC6,          0.35
    3337,              2170.33,     CC0,          0.61
    3338,              2170.38,     CC1,          0.05
    3339,              2170.40,     CC0,          0.02
    3340,              2170.44,     CC1,          0.04
    3341,              2170.47,     CC0,          0.02
    3342,              2170.55,     CC1,          0.08
    3343,              2170.58,     CC0,          0.03
    3344,              2170.68,     CC1,          0.10
    3345,              2170.70,     CC0,          0.02
    3346,              2171.05,     CC6,          0.36
    3347,              2171.66,     CC0,          0.61
    3348,              2171.70,     CC1,          0.05
    3349,              2171.72,     CC0,          0.02
    3350,              2171.77,     CC1,          0.04
    3351,              2171.79,     CC0,          0.02
    3352,              2171.88,     CC1,          0.08
    3353,              2171.90,     CC0,          0.03
    3354,              2172.01,     CC1,          0.11
    3355,              2172.03,     CC0,          0.02
    3356,              2172.62,     CC6,          0.59
    3357,              2172.98,     CC0,          0.36
    3358,              2173.04,     CC1,          0.05
    3359,              2173.06,     CC0,          0.02
    3360,              2173.10,     CC1,          0.04
    3361,              2173.13,     CC0,          0.02
    3362,              2173.21,     CC1,          0.09
    3363,              2173.24,     CC0,          0.03
    3364,              2173.34,     CC1,          0.10
    3365,              2173.36,     CC0,          0.02
    3366,              2173.71,     CC6,          0.35
    3367,              2174.32,     CC0,          0.61
    3368,              2174.37,     CC1,          0.05
    3369,              2174.39,     CC0,          0.02
    3370,              2174.44,     CC1,          0.05
    3371,              2174.47,     CC0,          0.03
    3372,              2174.55,     CC1,          0.07
    3373,              2174.57,     CC0,          0.03
    3374,              2174.67,     CC1,          0.10
    3375,              2174.69,     CC0,          0.02
    3376,              2175.05,     CC6,          0.36
    3377,              2175.65,     CC0,          0.61
    3378,              2175.70,     CC1,          0.05
    3379,              2175.72,     CC0,          0.02
    3380,              2175.77,     CC1,          0.05
    3381,              2175.80,     CC0,          0.04
    3382,              2175.88,     CC1,          0.07
    3383,              2175.90,     CC0,          0.03
    3384,              2176.01,     CC1,          0.11
    3385,              2176.03,     CC0,          0.02
    3386,              2176.62,     CC6,          0.59
    3387,              2176.98,     CC0,          0.37
    3388,              2177.04,     CC1,          0.06
    3389,              2177.06,     CC0,          0.02
    3390,              2177.10,     CC1,          0.04
    3391,              2177.13,     CC0,          0.02
    3392,              2177.21,     CC1,          0.09
    3393,              2177.24,     CC0,          0.03
    3394,              2177.34,     CC1,          0.10
    3395,              2177.36,     CC0,          0.02
    3396,              2177.71,     CC6,          0.36
    3397,              2178.32,     CC0,          0.60
    3398,              2178.37,     CC1,          0.05
    3399,              2178.39,     CC0,          0.02
    3400,              2178.43,     CC1,          0.04
    3401,              2178.46,     CC0,          0.02
    3402,              2178.54,     CC1,          0.09
    3403,              2178.57,     CC0,          0.03
    3404,              2178.67,     CC1,          0.10
    3405,              2178.69,     CC0,          0.02
    3406,              2179.04,     CC6,          0.35
    3407,              2179.65,     CC0,          0.60
    3408,              2179.69,     CC1,          0.05
    3409,              2179.71,     CC0,          0.02
    3410,              2179.76,     CC1,          0.05
    3411,              2179.79,     CC0,          0.02
    3412,              2179.87,     CC1,          0.09
    3413,              2179.90,     CC0,          0.03
    3414,              2180.01,     CC1,          0.11
    3415,              2180.02,     CC0,          0.02
    3416,              2180.63,     CC6,          0.61
    3417,              2180.99,     CC0,          0.36
    3418,              2181.04,     CC1,          0.05
    3419,              2181.07,     CC0,          0.02
    3420,              2181.10,     CC1,          0.03
    3421,              2181.12,     CC0,          0.02
    3422,              2181.21,     CC1,          0.09
    3423,              2181.23,     CC0,          0.02
    3424,              2181.33,     CC1,          0.10
    3425,              2181.35,     CC0,          0.02
    3426,              2181.70,     CC6,          0.35
    3427,              2182.31,     CC0,          0.61
    3428,              2182.36,     CC1,          0.05
    3429,              2182.38,     CC0,          0.02
    3430,              2182.43,     CC1,          0.04
    3431,              2182.45,     CC0,          0.02
    3432,              2182.54,     CC1,          0.09
    3433,              2182.56,     CC0,          0.02
    3434,              2182.67,     CC1,          0.10
    3435,              2182.69,     CC0,          0.02
    3436,              2183.04,     CC6,          0.35
