--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      54,                 3.76,     CC0,          0.04
      55,                 3.76,     CC1,          0.00
      56,                 3.85,     CC0,          0.09
      57,                 3.85,     CC1,          0.00
      58,                 3.90,     CC0,          0.04
      59,                 3.90,     CC1,          0.00
      60,                 3.99,     CC0,          0.09
      61,                 4.43,     CC1,          0.44
      62,                 4.45,     CC0,          0.02
      63,                 7.41,     CC6,          2.96
      64,                 8.52,     CC0,          1.11
      65,                11.40,     CC6,          2.88
      66,                12.52,     CC0,          1.12
      67,                79.25,     CC6,         66.73
      68,                81.57,     CC0,          2.32
      69,                81.59,     CC6,          0.02
      70,                82.69,     CC0,          1.10
      71,                83.13,     CC6,          0.44
      72,                84.39,     CC0,          1.26
      73,                84.43,     CC1,          0.04
      74,                84.47,     CC0,          0.04
      75,                84.84,     CC6,          0.37
      76,                85.65,     CC0,          0.81
      77,                97.43,     CC6,         11.79
      78,                98.29,     CC0,          0.86
      79,               120.16,     CC6,         21.87
      80,               120.55,     CC0,          0.39
      81,               171.27,     CC6,         50.72
      82,               172.54,     CC0,          1.27
      83,               172.89,     CC6,          0.35
      84,               173.70,     CC0,          0.82
      85,               175.91,     CC6,          2.20
      86,               176.51,     CC0,          0.61
      87,               179.93,     CC6,          3.42
      88,               180.52,     CC0,          0.58
      89,               180.58,     CC1,          0.06
      90,               180.83,     CC0,          0.25
      91,               183.47,     CC6,          2.64
      92,               184.17,     CC0,          0.71
      93,               186.82,     CC6,          2.65
      94,               187.65,     CC0,          0.83
      95,               187.91,     CC6,          0.26
      96,               188.51,     CC0,          0.60
      97,               188.68,     CC1,          0.17
      98,               188.80,     CC0,          0.12
      99,               189.30,     CC6,          0.51
     100,               189.99,     CC0,          0.69
     101,               190.49,     CC6,          0.50
     102,               191.18,     CC0,          0.69
     103,               191.69,     CC6,          0.51
     104,               192.37,     CC0,          0.68
     105,               192.43,     CC1,          0.06
     106,               192.45,     CC0,          0.02
     107,               192.86,     CC6,          0.41
     108,               193.56,     CC0,          0.70
     109,               194.07,     CC6,          0.50
     110,               196.13,     CC0,          2.07
     111,               196.43,     CC1,          0.30
     112,               196.52,     CC0,          0.09
     113,               196.89,     CC6,          0.37
     114,               197.53,     CC0,          0.64
     115,               198.11,     CC6,          0.58
     116,               198.88,     CC0,          0.77
     117,               199.92,     CC6,          1.05
     118,               200.50,     CC0,          0.58
     119,               200.98,     CC6,          0.48
     120,               201.68,     CC0,          0.70
     121,               203.92,     CC6,          2.24
     122,               204.51,     CC0,          0.58
     123,               206.26,     CC6,          1.75
     124,               206.92,     CC0,          0.66
     125,               207.18,     CC1,          0.26
     126,               207.38,     CC0,          0.20
     127,               207.92,     CC6,          0.53
     128,               208.51,     CC0,          0.59
     129,               211.44,     CC6,          2.94
     130,               212.07,     CC0,          0.63
     131,               212.10,     CC1,          0.02
     132,               212.20,     CC0,          0.10
     133,               212.21,     CC1,          0.01
     134,               212.49,     CC0,          0.28
     135,               215.92,     CC6,          3.43
     136,               216.53,     CC0,          0.61
     137,               219.92,     CC6,          3.40
     138,               220.52,     CC0,          0.59
     139,               223.92,     CC6,          3.40
     140,               224.51,     CC0,          0.59
     141,               227.91,     CC6,          3.40
     142,               228.51,     CC0,          0.60
     143,               232.16,     CC6,          3.65
     144,               232.52,     CC0,          0.36
     145,               235.91,     CC6,          3.40
     146,               236.53,     CC0,          0.61
     147,               240.17,     CC6,          3.64
     148,               240.51,     CC0,          0.35
     149,               240.85,     CC6,          0.34
     150,               241.48,     CC0,          0.63
     151,               243.90,     CC6,          2.42
     152,               244.52,     CC0,          0.62
     153,               248.15,     CC6,          3.64
     154,               248.51,     CC0,          0.36
     155,               252.18,     CC6,          3.67
     156,               252.51,     CC0,          0.34
     157,               252.61,     CC1,          0.09
     158,               252.67,     CC0,          0.07
     159,               256.16,     CC6,          3.49
     160,               256.52,     CC0,          0.36
     161,               260.16,     CC6,          3.63
     162,               260.63,     CC0,          0.48
     163,               264.18,     CC6,          3.54
     164,               264.52,     CC0,          0.34
     165,               268.16,     CC6,          3.65
     166,               268.51,     CC0,          0.35
     167,               272.18,     CC6,          3.66
     168,               272.51,     CC0,          0.34
     169,               275.36,     CC6,          2.84
     170,               275.85,     CC0,          0.49
     171,               275.94,     CC1,          0.10
     172,               276.08,     CC0,          0.13
     173,               276.44,     CC1,          0.37
     174,               276.47,     CC0,          0.03
     175,               279.92,     CC6,          3.45
     176,               280.53,     CC0,          0.60
     177,               280.68,     CC1,          0.15
     178,               280.72,     CC0,          0.04
     179,               284.17,     CC6,          3.45
     180,               284.51,     CC0,          0.34
     181,               288.15,     CC6,          3.64
     182,               288.51,     CC0,          0.36
     183,               291.91,     CC6,          3.40
     184,               292.52,     CC0,          0.61
     185,               295.91,     CC6,          3.39
     186,               296.51,     CC0,          0.60
     187,               299.64,     CC6,          3.13
     188,               300.03,     CC0,          0.39
     189,               300.45,     CC1,          0.41
     190,               300.47,     CC0,          0.02
     191,               300.77,     CC6,          0.30
     192,               301.16,     CC0,          0.39
     193,               303.93,     CC6,          2.77
     194,               304.52,     CC0,          0.59
     195,               308.18,     CC6,          3.66
     196,               308.51,     CC0,          0.33
     197,               312.18,     CC6,          3.66
     198,               312.53,     CC0,          0.35
     199,               316.16,     CC6,          3.64
     200,               316.52,     CC0,          0.36
     201,               368.97,     CC6,         52.46
     202,               369.57,     CC0,          0.60
     203,               369.84,     CC1,          0.27
     204,               370.31,     CC0,          0.47
     205,               370.78,     CC6,          0.47
     206,               371.57,     CC0,          0.79
     207,               371.90,     CC6,          0.34
     208,               372.53,     CC0,          0.62
     209,               416.59,     CC6,         44.07
     210,               417.18,     CC0,          0.59
     211,               417.32,     CC1,          0.13
     212,               417.36,     CC0,          0.04
     213,               417.42,     CC1,          0.06
     214,               417.46,     CC0,          0.04
     215,               427.61,     CC6,         10.15
     216,               428.20,     CC0,          0.59
     217,               444.03,     CC6,         15.82
     218,               444.61,     CC0,          0.59
     219,               448.93,     CC6,          4.32
     220,               449.67,     CC0,          0.74
     221,               458.41,     CC6,          8.74
     222,               459.17,     CC0,          0.76
     223,               492.16,     CC6,         32.99
     224,               492.53,     CC0,          0.37
     225,               494.51,     CC6,          1.99
     226,               494.85,     CC0,          0.34
     227,               516.65,     CC6,         21.80
     228,               517.39,     CC0,          0.74
     229,               538.12,     CC6,         20.74
     230,               538.95,     CC0,          0.83
     231,               559.98,     CC6,         21.02
     232,               560.59,     CC0,          0.62
     233,               561.94,     CC6,          1.34
     234,               562.27,     CC0,          0.34
     235,               582.92,     CC6,         20.65
     236,               583.26,     CC0,          0.34
     237,               583.70,     CC6,          0.45
     238,               584.22,     CC0,          0.51
     239,               584.43,     CC1,          0.21
     240,               584.47,     CC0,          0.04
     241,               584.96,     CC6,          0.49
     242,               585.64,     CC0,          0.68
     243,               586.12,     CC6,          0.48
     244,               586.90,     CC0,          0.78
     245,               628.21,     CC6,         41.31
     246,               628.81,     CC0,          0.60
     247,               631.92,     CC6,          3.11
     248,               632.56,     CC0,          0.64
     249,               640.73,     CC6,          8.17
     250,               641.21,     CC0,          0.48
     251,               649.14,     CC6,          7.93
     252,               650.25,     CC0,          1.11
     253,               650.70,     CC6,          0.46
     254,               651.50,     CC0,          0.80
     255,               651.84,     CC1,          0.34
     256,               651.87,     CC0,          0.03
     257,               655.96,     CC6,          4.09
     258,               656.80,     CC0,          0.84
     259,               673.00,     CC6,         16.20
     260,               673.71,     CC0,          0.71
     261,               674.21,     CC6,          0.50
     262,               675.19,     CC0,          0.98
     263,               675.26,     CC1,          0.07
     264,               675.37,     CC0,          0.11
     265,               675.43,     CC1,          0.07
     266,               675.53,     CC0,          0.10
     267,               675.61,     CC1,          0.08
     268,               675.68,     CC0,          0.07
     269,               675.74,     CC1,          0.06
     270,               675.95,     CC0,          0.21
     271,               676.04,     CC1,          0.09
     272,               676.11,     CC0,          0.07
     273,               676.43,     CC1,          0.32
     274,               676.47,     CC0,          0.04
     275,               679.88,     CC6,          3.41
     276,               680.51,     CC0,          0.63
     277,               684.16,     CC6,          3.65
     278,               684.51,     CC0,          0.35
     279,               728.47,     CC6,         43.96
     280,               729.02,     CC0,          0.55
     281,               732.71,     CC6,          3.69
     282,               733.43,     CC0,          0.72
     283,               742.85,     CC6,          9.42
     284,               743.50,     CC0,          0.66
     285,               745.01,     CC6,          1.50
     286,               745.35,     CC0,          0.34
     287,               781.76,     CC6,         36.42
     288,               782.33,     CC0,          0.56
     289,               804.57,     CC6,         22.24
     290,               805.17,     CC0,          0.61
     291,               817.74,     CC6,         12.57
     292,               818.61,     CC0,          0.87
     293,               820.16,     CC6,          1.55
     294,               820.52,     CC0,          0.36
     295,               824.17,     CC6,          3.65
     296,               824.50,     CC0,          0.34
     297,               828.17,     CC6,          3.66
     298,               828.51,     CC0,          0.34
     299,               832.17,     CC6,          3.66
     300,               832.52,     CC0,          0.35
     301,               860.17,     CC6,         27.65
     302,               860.52,     CC0,          0.35
     303,               893.18,     CC6,         32.66
     304,               893.77,     CC0,          0.59
     305,               907.71,     CC6,         13.94
     306,               908.31,     CC0,          0.59
     307,               957.80,     CC6,         49.50
     308,               959.27,     CC0,          1.47
     309,               959.74,     CC6,          0.47
     310,               960.55,     CC0,          0.81
     311,               960.64,     CC6,          0.09
     312,               960.98,     CC0,          0.35
     313,               982.11,     CC6,         21.13
     314,               982.99,     CC0,          0.88
     315,               992.48,     CC6,          9.49
     316,               993.10,     CC0,          0.62
     317,               993.17,     CC1,          0.07
     318,               993.25,     CC0,          0.08
     319,              1002.77,     CC6,          9.52
     320,              1003.45,     CC0,          0.69
     321,              1003.51,     CC1,          0.06
     322,              1003.59,     CC0,          0.08
     323,              1013.38,     CC6,          9.78
     324,              1013.81,     CC0,          0.44
     325,              1013.87,     CC1,          0.06
     326,              1013.95,     CC0,          0.08
     327,              1023.73,     CC6,          9.78
     328,              1024.17,     CC0,          0.44
     329,              1024.23,     CC1,          0.06
     330,              1024.31,     CC0,          0.08
     331,              1033.84,     CC6,          9.53
     332,              1034.52,     CC0,          0.69
     333,              1034.59,     CC1,          0.06
     334,              1034.67,     CC0,          0.08
     335,              1044.45,     CC6,          9.78
     336,              1044.88,     CC0,          0.44
     337,              1044.95,     CC1,          0.06
     338,              1045.03,     CC0,          0.08
     339,              1054.81,     CC6,          9.78
     340,              1055.25,     CC0,          0.44
     341,              1055.31,     CC1,          0.06
     342,              1055.39,     CC0,          0.08
     343,              1058.09,     CC6,          2.70
     344,              1058.95,     CC0,          0.86
     345,              1059.91,     CC6,          0.97
     346,              1060.52,     CC0,          0.60
     347,              1063.92,     CC6,          3.40
     348,              1064.51,     CC0,          0.59
     349,              1065.17,     CC6,          0.66
     350,              1065.61,     CC0,          0.44
     351,              1065.65,     CC1,          0.05
     352,              1065.73,     CC0,          0.08
     353,              1068.16,     CC6,          2.43
     354,              1068.51,     CC0,          0.35
     355,              1071.92,     CC6,          3.41
     356,              1072.52,     CC0,          0.60
     357,              1075.51,     CC6,          3.00
     358,              1075.94,     CC0,          0.43
     359,              1076.01,     CC1,          0.06
     360,              1076.08,     CC0,          0.07
     361,              1076.43,     CC1,          0.35
     362,              1076.46,     CC0,          0.03
     363,              1085.62,     CC6,          9.16
     364,              1086.39,     CC0,          0.77
     365,              1086.41,     CC1,          0.02
     366,              1086.43,     CC0,          0.02
     367,              1087.92,     CC6,          1.49
     368,              1088.52,     CC0,          0.60
     369,              1091.92,     CC6,          3.40
     370,              1092.51,     CC0,          0.59
     371,              1096.22,     CC6,          3.71
     372,              1096.73,     CC0,          0.51
     373,              1096.76,     CC1,          0.03
     374,              1096.78,     CC0,          0.02
     375,              1100.16,     CC6,          3.38
     376,              1100.52,     CC0,          0.36
     377,              1106.57,     CC6,          6.06
     378,              1107.01,     CC0,          0.43
     379,              1107.01,     CC1,          0.00
     380,              1107.11,     CC0,          0.10
     381,              1107.11,     CC1,          0.01
     382,              1107.13,     CC0,          0.02
     383,              1116.93,     CC6,          9.80
     384,              1117.46,     CC0,          0.54
     385,              1117.47,     CC1,          0.01
     386,              1117.49,     CC0,          0.02
     387,              1127.28,     CC6,          9.79
     388,              1127.71,     CC0,          0.43
     389,              1127.71,     CC1,          0.00
     390,              1127.81,     CC0,          0.09
     391,              1127.83,     CC1,          0.02
     392,              1127.84,     CC0,          0.02
     393,              1128.43,     CC1,          0.59
     394,              1128.47,     CC0,          0.04
     395,              1137.39,     CC6,          8.92
     396,              1138.07,     CC0,          0.68
     397,              1138.07,     CC1,          0.00
     398,              1138.17,     CC0,          0.10
     399,              1138.18,     CC1,          0.01
     400,              1138.20,     CC0,          0.02
     401,              1140.16,     CC6,          1.96
     402,              1140.51,     CC0,          0.35
     403,              1144.17,     CC6,          3.66
     404,              1144.57,     CC0,          0.41
     405,              1147.99,     CC6,          3.41
     406,              1148.43,     CC0,          0.44
     407,              1148.43,     CC1,          0.00
     408,              1148.57,     CC0,          0.14
     409,              1158.34,     CC6,          9.77
     410,              1158.78,     CC0,          0.44
     411,              1158.78,     CC1,          0.00
     412,              1158.88,     CC0,          0.10
     413,              1158.88,     CC1,          0.01
     414,              1158.90,     CC0,          0.02
     415,              1168.70,     CC6,          9.79
     416,              1169.26,     CC0,          0.56
     417,              1178.80,     CC6,          9.54
     418,              1179.59,     CC0,          0.78
     419,              1179.59,     CC1,          0.01
     420,              1179.61,     CC0,          0.02
     421,              1189.41,     CC6,          9.79
     422,              1189.94,     CC0,          0.54
     423,              1189.95,     CC1,          0.00
     424,              1189.97,     CC0,          0.02
     425,              1199.76,     CC6,          9.79
     426,              1200.30,     CC0,          0.54
     427,              1200.30,     CC1,          0.00
     428,              1200.32,     CC0,          0.02
     429,              1209.87,     CC6,          9.55
     430,              1210.68,     CC0,          0.81
     431,              1220.47,     CC6,          9.79
     432,              1221.00,     CC0,          0.53
     433,              1221.01,     CC1,          0.01
     434,              1221.03,     CC0,          0.02
     435,              1230.82,     CC6,          9.80
     436,              1231.34,     CC0,          0.52
     437,              1231.35,     CC1,          0.01
     438,              1231.38,     CC0,          0.03
     439,              1232.43,     CC1,          1.05
     440,              1232.47,     CC0,          0.04
     441,              1240.93,     CC6,          8.45
     442,              1241.71,     CC0,          0.78
     443,              1241.71,     CC1,          0.00
     444,              1241.73,     CC0,          0.02
     445,              1251.53,     CC6,          9.80
     446,              1252.04,     CC0,          0.52
     447,              1252.07,     CC1,          0.03
     448,              1252.09,     CC0,          0.02
     449,              1261.89,     CC6,          9.79
     450,              1262.32,     CC0,          0.43
     451,              1262.32,     CC1,          0.00
     452,              1262.42,     CC0,          0.10
     453,              1262.42,     CC1,          0.00
     454,              1262.44,     CC0,          0.02
     455,              1271.99,     CC6,          9.55
     456,              1272.77,     CC0,          0.78
     457,              1272.78,     CC1,          0.01
     458,              1272.80,     CC0,          0.02
     459,              1282.59,     CC6,          9.79
     460,              1283.12,     CC0,          0.53
     461,              1283.13,     CC1,          0.01
     462,              1283.15,     CC0,          0.02
     463,              1284.16,     CC6,          1.01
     464,              1284.55,     CC0,          0.38
     465,              1292.95,     CC6,          8.40
     466,              1293.48,     CC0,          0.53
     467,              1293.49,     CC1,          0.01
     468,              1293.51,     CC0,          0.02
     469,              1295.92,     CC6,          2.41
     470,              1296.50,     CC0,          0.59
     471,              1299.59,     CC6,          3.08
     472,              1300.22,     CC0,          0.64
     473,              1300.69,     CC6,          0.47
     474,              1301.33,     CC0,          0.63
     475,              1303.07,     CC6,          1.74
     476,              1303.83,     CC0,          0.76
     477,              1303.85,     CC1,          0.02
     478,              1303.87,     CC0,          0.02
     479,              1304.17,     CC6,          0.31
     480,              1304.52,     CC0,          0.35
     481,              1308.17,     CC6,          3.64
     482,              1308.51,     CC0,          0.34
     483,              1308.79,     CC1,          0.29
     484,              1308.82,     CC0,          0.03
     485,              1308.86,     CC1,          0.05
     486,              1309.00,     CC0,          0.14
     487,              1309.75,     CC6,          0.75
     488,              1310.27,     CC0,          0.51
     489,              1310.32,     CC6,          0.05
     490,              1310.67,     CC0,          0.35
     491,              1313.42,     CC6,          2.75
     492,              1314.19,     CC0,          0.78
     493,              1314.20,     CC1,          0.01
     494,              1314.22,     CC0,          0.02
     495,              1324.01,     CC6,          9.79
     496,              1324.45,     CC0,          0.43
     497,              1324.45,     CC1,          0.00
     498,              1324.55,     CC0,          0.10
     499,              1324.55,     CC1,          0.01
     500,              1324.57,     CC0,          0.02
     501,              1334.12,     CC6,          9.55
     502,              1334.90,     CC0,          0.78
     503,              1334.91,     CC1,          0.01
     504,              1334.93,     CC0,          0.02
     505,              1344.72,     CC6,          9.79
     506,              1345.26,     CC0,          0.54
     507,              1345.26,     CC1,          0.00
     508,              1345.28,     CC0,          0.02
     509,              1355.07,     CC6,          9.79
     510,              1355.59,     CC0,          0.51
     511,              1355.61,     CC1,          0.03
     512,              1355.63,     CC0,          0.02
     513,              1365.43,     CC6,          9.80
     514,              1365.96,     CC0,          0.53
     515,              1365.97,     CC1,          0.01
     516,              1365.99,     CC0,          0.02
     517,              1375.78,     CC6,          9.79
     518,              1376.30,     CC0,          0.51
     519,              1376.32,     CC1,          0.02
     520,              1376.34,     CC0,          0.02
     521,              1386.14,     CC6,          9.80
     522,              1386.66,     CC0,          0.52
     523,              1386.68,     CC1,          0.02
     524,              1386.70,     CC0,          0.02
     525,              1387.92,     CC6,          1.22
     526,              1388.52,     CC0,          0.60
     527,              1396.50,     CC6,          7.98
     528,              1396.93,     CC0,          0.43
     529,              1396.93,     CC1,          0.00
     530,              1397.03,     CC0,          0.10
     531,              1397.04,     CC1,          0.01
     532,              1397.05,     CC0,          0.02
     533,              1400.16,     CC6,          3.10
     534,              1400.51,     CC0,          0.35
     535,              1406.85,     CC6,          6.34
     536,              1407.36,     CC0,          0.51
     537,              1407.39,     CC1,          0.03
     538,              1407.41,     CC0,          0.02
     539,              1416.95,     CC6,          9.54
     540,              1417.72,     CC0,          0.77
     541,              1417.74,     CC1,          0.02
     542,              1417.76,     CC0,          0.02
     543,              1420.16,     CC6,          2.40
     544,              1420.52,     CC0,          0.35
     545,              1424.17,     CC6,          3.65
     546,              1424.51,     CC0,          0.34
     547,              1427.56,     CC6,          3.05
     548,              1428.08,     CC0,          0.52
     549,              1428.10,     CC1,          0.01
     550,              1428.12,     CC0,          0.02
     551,              1428.40,     CC1,          0.29
     552,              1428.46,     CC0,          0.06
     553,              1431.92,     CC6,          3.46
     554,              1432.51,     CC0,          0.60
     555,              1437.92,     CC6,          5.40
     556,              1438.42,     CC0,          0.51
     557,              1438.45,     CC1,          0.03
     558,              1438.47,     CC0,          0.02
     559,              1448.02,     CC6,          9.54
     560,              1448.70,     CC0,          0.68
     561,              1448.70,     CC1,          0.00
     562,              1448.80,     CC0,          0.10
     563,              1448.81,     CC1,          0.01
     564,              1448.83,     CC0,          0.02
     565,              1458.37,     CC6,          9.55
     566,              1459.13,     CC0,          0.76
     567,              1459.16,     CC1,          0.03
     568,              1459.18,     CC0,          0.02
     569,              1468.97,     CC6,          9.79
     570,              1469.48,     CC0,          0.51
     571,              1469.51,     CC1,          0.03
     572,              1469.53,     CC0,          0.02
     573,              1479.08,     CC6,          9.54
     574,              1479.76,     CC0,          0.68
     575,              1479.76,     CC1,          0.00
     576,              1479.85,     CC0,          0.10
     577,              1479.86,     CC1,          0.01
     578,              1479.88,     CC0,          0.02
     579,              1489.68,     CC6,          9.79
     580,              1490.11,     CC0,          0.43
     581,              1490.11,     CC1,          0.00
     582,              1490.21,     CC0,          0.10
     583,              1490.22,     CC1,          0.01
     584,              1490.24,     CC0,          0.02
     585,              1500.03,     CC6,          9.79
     586,              1500.56,     CC0,          0.53
     587,              1500.57,     CC1,          0.01
     588,              1500.59,     CC0,          0.02
     589,              1510.14,     CC6,          9.55
     590,              1510.91,     CC0,          0.77
     591,              1510.93,     CC1,          0.02
     592,              1510.94,     CC0,          0.02
     593,              1512.43,     CC1,          1.49
     594,              1512.47,     CC0,          0.04
     595,              1520.49,     CC6,          8.02
     596,              1521.27,     CC0,          0.78
     597,              1521.28,     CC1,          0.01
     598,              1521.30,     CC0,          0.02
     599,              1531.09,     CC6,          9.79
     600,              1531.62,     CC0,          0.53
     601,              1531.63,     CC1,          0.01
     602,              1531.65,     CC0,          0.02
     603,              1541.20,     CC6,          9.55
     604,              1541.95,     CC0,          0.76
     605,              1541.99,     CC1,          0.03
     606,              1542.01,     CC0,          0.02
     607,              1551.80,     CC6,          9.79
     608,              1552.33,     CC0,          0.53
     609,              1552.34,     CC1,          0.01
     610,              1552.36,     CC0,          0.02
     611,              1562.15,     CC6,          9.79
     612,              1562.58,     CC0,          0.43
     613,              1562.58,     CC1,          0.00
     614,              1562.75,     CC0,          0.17
     615,              1563.91,     CC6,          1.16
     616,              1564.52,     CC0,          0.61
     617,              1572.26,     CC6,          7.74
     618,              1572.99,     CC0,          0.73
     619,              1572.99,     CC1,          0.00
     620,              1573.08,     CC0,          0.09
     621,              1573.09,     CC1,          0.01
     622,              1573.11,     CC0,          0.02
     623,              1576.16,     CC6,          3.05
     624,              1576.50,     CC0,          0.34
     625,              1579.92,     CC6,          3.42
     626,              1580.50,     CC0,          0.58
     627,              1582.67,     CC6,          2.16
     628,              1583.43,     CC0,          0.76
     629,              1583.44,     CC1,          0.02
     630,              1583.46,     CC0,          0.02
     631,              1584.16,     CC6,          0.70
     632,              1584.52,     CC0,          0.36
     633,              1586.00,     CC6,          1.49
     634,              1586.67,     CC0,          0.67
     635,              1593.26,     CC6,          6.58
     636,              1593.79,     CC0,          0.53
     637,              1593.80,     CC1,          0.01
     638,              1593.82,     CC0,          0.02
     639,              1603.36,     CC6,          9.55
     640,              1604.12,     CC0,          0.76
     641,              1604.15,     CC1,          0.03
     642,              1604.17,     CC0,          0.02
     643,              1613.96,     CC6,          9.79
     644,              1614.49,     CC0,          0.53
     645,              1614.50,     CC1,          0.01
     646,              1614.52,     CC0,          0.02
     647,              1624.32,     CC6,          9.79
     648,              1624.84,     CC0,          0.53
     649,              1624.85,     CC1,          0.01
     650,              1624.88,     CC0,          0.02
     651,              1634.67,     CC6,          9.79
     652,              1635.19,     CC0,          0.53
     653,              1635.21,     CC1,          0.02
     654,              1635.23,     CC0,          0.02
     655,              1636.16,     CC6,          0.93
     656,              1636.51,     CC0,          0.35
     657,              1639.92,     CC6,          3.41
     658,              1640.51,     CC0,          0.59
     659,              1645.03,     CC6,          4.52
     660,              1645.45,     CC0,          0.43
     661,              1645.45,     CC1,          0.00
     662,              1645.55,     CC0,          0.09
     663,              1645.56,     CC1,          0.01
     664,              1645.58,     CC0,          0.02
     665,              1648.16,     CC6,          2.58
     666,              1648.51,     CC0,          0.34
     667,              1649.42,     CC6,          0.92
     668,              1649.85,     CC0,          0.42
     669,              1652.16,     CC6,          2.31
     670,              1652.51,     CC0,          0.35
     671,              1655.36,     CC6,          2.85
     672,              1655.88,     CC0,          0.52
     673,              1655.89,     CC1,          0.01
     674,              1655.91,     CC0,          0.02
     675,              1656.43,     CC1,          0.52
     676,              1656.50,     CC0,          0.07
     677,              1665.70,     CC6,          9.20
     678,              1666.14,     CC0,          0.44
     679,              1666.15,     CC1,          0.01
     680,              1666.27,     CC0,          0.12
     681,              1668.16,     CC6,          1.90
     682,              1668.50,     CC0,          0.34
     683,              1671.92,     CC6,          3.42
     684,              1672.50,     CC0,          0.58
     685,              1673.36,     CC6,          0.86
     686,              1674.05,     CC0,          0.69
     687,              1674.80,     CC6,          0.75
     688,              1675.51,     CC0,          0.71
     689,              1675.56,     CC1,          0.06
     690,              1675.67,     CC0,          0.11
     691,              1675.73,     CC1,          0.06
     692,              1675.83,     CC0,          0.10
     693,              1675.90,     CC1,          0.07
     694,              1675.97,     CC0,          0.07
     695,              1676.04,     CC1,          0.07
     696,              1676.24,     CC0,          0.21
     697,              1676.29,     CC1,          0.04
     698,              1676.39,     CC0,          0.10
     699,              1676.39,     CC1,          0.00
     700,              1676.50,     CC0,          0.11
     701,              1676.51,     CC1,          0.01
     702,              1676.53,     CC0,          0.02
     703,              1680.43,     CC1,          3.90
     704,              1680.46,     CC0,          0.03
     705,              1684.43,     CC1,          3.97
     706,              1684.45,     CC0,          0.02
     707,              1686.59,     CC1,          2.14
     708,              1686.65,     CC0,          0.07
     709,              1686.65,     CC1,          0.00
     710,              1686.72,     CC0,          0.07
     711,              1686.78,     CC1,          0.05
     712,              1686.79,     CC0,          0.02
     713,              1696.31,     CC6,          9.52
     714,              1697.10,     CC0,          0.79
     715,              1697.13,     CC1,          0.03
     716,              1697.15,     CC0,          0.02
     717,              1706.95,     CC6,          9.79
     718,              1707.48,     CC0,          0.53
     719,              1707.49,     CC1,          0.01
     720,              1707.51,     CC0,          0.02
     721,              1717.30,     CC6,          9.80
     722,              1717.73,     CC0,          0.43
     723,              1717.74,     CC1,          0.00
     724,              1717.83,     CC0,          0.10
     725,              1717.84,     CC1,          0.01
     726,              1717.86,     CC0,          0.02
     727,              1727.41,     CC6,          9.55
     728,              1728.19,     CC0,          0.78
     729,              1728.20,     CC1,          0.01
     730,              1728.22,     CC0,          0.02
     731,              1738.01,     CC6,          9.79
     732,              1738.44,     CC0,          0.43
     733,              1738.44,     CC1,          0.00
     734,              1738.54,     CC0,          0.09
     735,              1738.55,     CC1,          0.01
     736,              1738.57,     CC0,          0.02
     737,              1748.36,     CC6,          9.79
     738,              1748.87,     CC0,          0.51
     739,              1748.90,     CC1,          0.03
     740,              1748.92,     CC0,          0.02
     741,              1753.55,     CC6,          4.63
     742,              1754.14,     CC0,          0.59
     743,              1758.47,     CC6,          4.33
     744,              1759.15,     CC0,          0.67
     745,              1759.15,     CC1,          0.00
     746,              1759.24,     CC0,          0.09
     747,              1759.25,     CC1,          0.02
     748,              1759.27,     CC0,          0.02
     749,              1760.16,     CC6,          0.89
     750,              1760.52,     CC0,          0.36
     751,              1769.07,     CC6,          8.55
     752,              1769.60,     CC0,          0.53
     753,              1769.61,     CC1,          0.01
     754,              1769.63,     CC0,          0.02
     755,              1779.42,     CC6,          9.79
     756,              1779.93,     CC0,          0.51
     757,              1779.96,     CC1,          0.03
     758,              1779.98,     CC0,          0.02
     759,              1789.53,     CC6,          9.55
     760,              1790.29,     CC0,          0.76
     761,              1790.32,     CC1,          0.03
     762,              1790.34,     CC0,          0.02
     763,              1800.13,     CC6,          9.79
     764,              1800.64,     CC0,          0.51
     765,              1800.67,     CC1,          0.03
     766,              1800.69,     CC0,          0.02
