--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1237,              1165.77,     CC1,          0.09
    1238,              1165.79,     CC0,          0.02
    1239,              1165.81,     CC1,          0.02
    1240,              1165.84,     CC0,          0.03
    1241,              1165.94,     CC1,          0.10
    1242,              1165.96,     CC0,          0.02
    1243,              1166.26,     CC6,          0.30
    1244,              1166.88,     CC0,          0.62
    1245,              1166.96,     CC1,          0.08
    1246,              1166.98,     CC0,          0.03
    1247,              1167.08,     CC1,          0.10
    1248,              1167.11,     CC0,          0.02
    1249,              1167.13,     CC1,          0.02
    1250,              1167.16,     CC0,          0.03
    1251,              1167.25,     CC1,          0.10
    1252,              1167.27,     CC0,          0.02
    1253,              1167.57,     CC6,          0.30
    1254,              1168.19,     CC0,          0.61
    1255,              1168.28,     CC1,          0.09
    1256,              1168.33,     CC0,          0.05
    1257,              1168.43,     CC1,          0.10
    1258,              1168.45,     CC0,          0.02
    1259,              1168.46,     CC1,          0.02
    1260,              1168.49,     CC0,          0.03
    1261,              1168.59,     CC1,          0.10
    1262,              1168.61,     CC0,          0.02
    1263,              1168.91,     CC6,          0.30
    1264,              1169.52,     CC0,          0.61
    1265,              1169.61,     CC1,          0.09
    1266,              1169.67,     CC0,          0.05
    1267,              1169.76,     CC1,          0.09
    1268,              1169.78,     CC0,          0.02
    1269,              1169.80,     CC1,          0.02
    1270,              1169.82,     CC0,          0.03
    1271,              1169.92,     CC1,          0.10
    1272,              1169.95,     CC0,          0.02
    1273,              1170.25,     CC6,          0.30
    1274,              1170.88,     CC0,          0.63
    1275,              1170.91,     CC1,          0.03
    1276,              1170.94,     CC0,          0.03
    1277,              1170.98,     CC1,          0.03
    1278,              1171.00,     CC0,          0.03
    1279,              1171.10,     CC1,          0.10
    1280,              1171.12,     CC0,          0.02
    1281,              1171.14,     CC1,          0.02
    1282,              1171.17,     CC0,          0.03
    1283,              1171.27,     CC1,          0.10
    1284,              1171.29,     CC0,          0.02
    1285,              1171.59,     CC6,          0.31
    1286,              1172.20,     CC0,          0.61
    1287,              1172.30,     CC1,          0.10
    1288,              1172.34,     CC0,          0.05
    1289,              1172.44,     CC1,          0.10
    1290,              1172.46,     CC0,          0.02
    1291,              1172.48,     CC1,          0.02
    1292,              1172.51,     CC0,          0.03
    1293,              1172.61,     CC1,          0.10
    1294,              1172.63,     CC0,          0.02
    1295,              1173.17,     CC6,          0.55
    1296,              1173.54,     CC0,          0.37
    1297,              1173.63,     CC1,          0.09
    1298,              1173.69,     CC0,          0.05
    1299,              1173.78,     CC1,          0.09
    1300,              1173.80,     CC0,          0.02
    1301,              1173.82,     CC1,          0.02
    1302,              1173.84,     CC0,          0.03
    1303,              1173.94,     CC1,          0.10
    1304,              1173.96,     CC0,          0.02
    1305,              1174.28,     CC6,          0.31
    1306,              1174.89,     CC0,          0.61
    1307,              1174.94,     CC1,          0.06
    1308,              1174.99,     CC0,          0.05
    1309,              1175.08,     CC1,          0.09
    1310,              1175.11,     CC0,          0.02
    1311,              1175.12,     CC1,          0.02
    1312,              1175.15,     CC0,          0.03
    1313,              1175.25,     CC1,          0.10
    1314,              1175.27,     CC0,          0.02
    1315,              1175.58,     CC6,          0.31
    1316,              1176.19,     CC0,          0.61
    1317,              1176.28,     CC1,          0.09
    1318,              1176.33,     CC0,          0.05
    1319,              1176.43,     CC1,          0.10
    1320,              1176.45,     CC0,          0.02
    1321,              1176.46,     CC1,          0.01
    1322,              1176.49,     CC0,          0.03
    1323,              1176.59,     CC1,          0.10
    1324,              1176.61,     CC0,          0.02
    1325,              1177.16,     CC6,          0.55
    1326,              1177.52,     CC0,          0.36
    1327,              1177.62,     CC1,          0.10
    1328,              1177.67,     CC0,          0.05
    1329,              1177.76,     CC1,          0.09
    1330,              1177.79,     CC0,          0.02
    1331,              1177.80,     CC1,          0.02
    1332,              1177.83,     CC0,          0.03
    1333,              1177.93,     CC1,          0.10
    1334,              1177.95,     CC0,          0.02
    1335,              1178.25,     CC6,          0.30
    1336,              1178.86,     CC0,          0.61
    1337,              1178.91,     CC1,          0.05
    1338,              1178.93,     CC0,          0.02
    1339,              1178.98,     CC1,          0.05
    1340,              1179.01,     CC0,          0.03
    1341,              1179.11,     CC1,          0.10
    1342,              1179.13,     CC0,          0.02
    1343,              1179.15,     CC1,          0.02
    1344,              1179.17,     CC0,          0.03
    1345,              1179.27,     CC1,          0.10
    1346,              1179.29,     CC0,          0.02
    1347,              1179.59,     CC6,          0.30
    1348,              1180.20,     CC0,          0.61
    1349,              1180.30,     CC1,          0.09
    1350,              1180.32,     CC0,          0.02
    1351,              1180.33,     CC1,          0.01
    1352,              1180.35,     CC0,          0.03
    1353,              1180.46,     CC1,          0.10
    1354,              1180.48,     CC0,          0.02
    1355,              1180.49,     CC1,          0.02
    1356,              1180.52,     CC0,          0.03
    1357,              1180.62,     CC1,          0.10
    1358,              1180.64,     CC0,          0.02
    1359,              1181.19,     CC6,          0.55
    1360,              1181.55,     CC0,          0.36
    1361,              1181.64,     CC1,          0.09
    1362,              1181.69,     CC0,          0.05
    1363,              1181.79,     CC1,          0.10
    1364,              1181.81,     CC0,          0.02
    1365,              1181.83,     CC1,          0.02
    1366,              1181.85,     CC0,          0.03
    1367,              1181.96,     CC1,          0.10
    1368,              1181.98,     CC0,          0.02
    1369,              1182.52,     CC6,          0.54
    1370,              1182.89,     CC0,          0.37
    1371,              1182.96,     CC1,          0.07
    1372,              1182.99,     CC0,          0.03
    1373,              1183.09,     CC1,          0.10
    1374,              1183.11,     CC0,          0.02
    1375,              1183.13,     CC1,          0.02
    1376,              1183.16,     CC0,          0.03
    1377,              1183.26,     CC1,          0.10
    1378,              1183.28,     CC0,          0.02
    1379,              1183.58,     CC6,          0.30
    1380,              1184.19,     CC0,          0.61
    1381,              1184.27,     CC1,          0.08
    1382,              1184.30,     CC0,          0.02
    1383,              1184.32,     CC1,          0.02
    1384,              1184.34,     CC0,          0.02
    1385,              1184.44,     CC1,          0.10
    1386,              1184.46,     CC0,          0.02
    1387,              1184.48,     CC1,          0.02
    1388,              1184.51,     CC0,          0.03
    1389,              1184.61,     CC1,          0.10
    1390,              1184.64,     CC0,          0.02
    1391,              1185.17,     CC6,          0.54
    1392,              1185.54,     CC0,          0.37
    1393,              1185.63,     CC1,          0.09
    1394,              1185.68,     CC0,          0.05
    1395,              1185.78,     CC1,          0.10
    1396,              1185.80,     CC0,          0.02
    1397,              1185.82,     CC1,          0.02
    1398,              1185.85,     CC0,          0.03
    1399,              1185.95,     CC1,          0.10
    1400,              1185.97,     CC0,          0.02
    1401,              1186.52,     CC6,          0.55
    1402,              1186.89,     CC0,          0.37
    1403,              1186.94,     CC1,          0.06
    1404,              1186.99,     CC0,          0.05
    1405,              1187.09,     CC1,          0.09
    1406,              1187.11,     CC0,          0.02
    1407,              1187.13,     CC1,          0.02
    1408,              1187.15,     CC0,          0.03
    1409,              1187.25,     CC1,          0.10
    1410,              1187.27,     CC0,          0.02
    1411,              1187.57,     CC6,          0.30
    1412,              1188.18,     CC0,          0.61
    1413,              1188.28,     CC1,          0.10
    1414,              1188.33,     CC0,          0.05
    1415,              1188.42,     CC1,          0.09
    1416,              1188.44,     CC0,          0.02
    1417,              1188.47,     CC1,          0.02
    1418,              1188.49,     CC0,          0.03
    1419,              1188.59,     CC1,          0.10
    1420,              1188.61,     CC0,          0.02
    1421,              1189.16,     CC6,          0.55
    1422,              1189.52,     CC0,          0.36
    1423,              1189.62,     CC1,          0.10
    1424,              1189.67,     CC0,          0.05
    1425,              1189.77,     CC1,          0.10
    1426,              1189.79,     CC0,          0.02
    1427,              1189.80,     CC1,          0.01
    1428,              1189.83,     CC0,          0.03
    1429,              1189.93,     CC1,          0.10
    1430,              1189.95,     CC0,          0.02
    1431,              1190.50,     CC6,          0.55
    1432,              1190.87,     CC0,          0.37
    1433,              1190.91,     CC1,          0.05
    1434,              1190.94,     CC0,          0.02
    1435,              1190.98,     CC1,          0.04
    1436,              1191.01,     CC0,          0.03
    1437,              1191.11,     CC1,          0.10
    1438,              1191.13,     CC0,          0.02
    1439,              1191.15,     CC1,          0.02
    1440,              1191.17,     CC0,          0.03
    1441,              1191.27,     CC1,          0.10
    1442,              1191.29,     CC0,          0.02
    1443,              1191.60,     CC6,          0.30
    1444,              1192.20,     CC0,          0.61
    1445,              1192.30,     CC1,          0.10
    1446,              1192.36,     CC0,          0.06
    1447,              1192.46,     CC1,          0.10
    1448,              1192.48,     CC0,          0.02
    1449,              1192.48,     CC1,          0.00
    1450,              1192.51,     CC0,          0.03
    1451,              1192.61,     CC1,          0.10
    1452,              1192.63,     CC0,          0.02
    1453,              1193.18,     CC6,          0.55
    1454,              1193.54,     CC0,          0.36
    1455,              1193.63,     CC1,          0.09
    1456,              1193.68,     CC0,          0.05
    1457,              1193.78,     CC1,          0.10
    1458,              1193.80,     CC0,          0.02
    1459,              1193.81,     CC1,          0.01
    1460,              1193.84,     CC0,          0.03
    1461,              1193.94,     CC1,          0.10
    1462,              1193.96,     CC0,          0.02
    1463,              1194.27,     CC6,          0.30
    1464,              1194.89,     CC0,          0.62
    1465,              1194.96,     CC1,          0.07
    1466,              1194.99,     CC0,          0.03
    1467,              1195.09,     CC1,          0.10
    1468,              1195.11,     CC0,          0.02
    1469,              1195.13,     CC1,          0.02
    1470,              1195.16,     CC0,          0.03
    1471,              1195.26,     CC1,          0.10
    1472,              1195.28,     CC0,          0.02
    1473,              1195.58,     CC6,          0.30
    1474,              1196.19,     CC0,          0.61
    1475,              1196.28,     CC1,          0.09
    1476,              1196.30,     CC0,          0.02
    1477,              1196.31,     CC1,          0.01
    1478,              1196.34,     CC0,          0.03
    1479,              1196.44,     CC1,          0.10
    1480,              1196.46,     CC0,          0.02
    1481,              1196.48,     CC1,          0.02
    1482,              1196.51,     CC0,          0.03
    1483,              1196.61,     CC1,          0.10
    1484,              1196.63,     CC0,          0.02
    1485,              1197.18,     CC6,          0.55
    1486,              1197.54,     CC0,          0.37
    1487,              1197.63,     CC1,          0.09
    1488,              1197.68,     CC0,          0.05
    1489,              1197.77,     CC1,          0.09
    1490,              1197.80,     CC0,          0.02
    1491,              1197.82,     CC1,          0.02
    1492,              1197.84,     CC0,          0.03
    1493,              1197.94,     CC1,          0.10
    1494,              1197.96,     CC0,          0.02
    1495,              1198.51,     CC6,          0.55
    1496,              1198.88,     CC0,          0.37
    1497,              1198.93,     CC1,          0.05
    1498,              1198.96,     CC0,          0.02
    1499,              1198.99,     CC1,          0.04
    1500,              1199.02,     CC0,          0.03
    1501,              1199.12,     CC1,          0.10
    1502,              1199.14,     CC0,          0.03
    1503,              1199.16,     CC1,          0.02
    1504,              1199.19,     CC0,          0.03
    1505,              1199.29,     CC1,          0.10
    1506,              1199.31,     CC0,          0.02
    1507,              1199.61,     CC6,          0.30
    1508,              1200.22,     CC0,          0.61
    1509,              1200.32,     CC1,          0.10
    1510,              1200.36,     CC0,          0.05
    1511,              1200.46,     CC1,          0.10
    1512,              1200.48,     CC0,          0.02
    1513,              1200.50,     CC1,          0.02
    1514,              1200.53,     CC0,          0.03
    1515,              1200.63,     CC1,          0.10
    1516,              1200.65,     CC0,          0.02
    1517,              1200.94,     CC6,          0.29
    1518,              1201.56,     CC0,          0.61
    1519,              1201.65,     CC1,          0.09
    1520,              1201.70,     CC0,          0.05
    1521,              1201.80,     CC1,          0.09
    1522,              1201.82,     CC0,          0.02
    1523,              1201.83,     CC1,          0.02
    1524,              1201.86,     CC0,          0.03
    1525,              1201.96,     CC1,          0.10
    1526,              1201.98,     CC0,          0.02
    1527,              1202.29,     CC6,          0.31
    1528,              1202.90,     CC0,          0.61
    1529,              1202.95,     CC1,          0.05
    1530,              1203.00,     CC0,          0.05
    1531,              1203.10,     CC1,          0.09
    1532,              1203.12,     CC0,          0.02
    1533,              1203.14,     CC1,          0.02
    1534,              1203.16,     CC0,          0.03
    1535,              1203.26,     CC1,          0.10
    1536,              1203.28,     CC0,          0.02
    1537,              1203.59,     CC6,          0.31
    1538,              1204.20,     CC0,          0.61
    1539,              1204.28,     CC1,          0.09
    1540,              1204.31,     CC0,          0.03
    1541,              1204.36,     CC1,          0.05
    1542,              1204.39,     CC0,          0.03
    1543,              1204.49,     CC1,          0.10
    1544,              1204.51,     CC0,          0.02
    1545,              1204.53,     CC1,          0.02
    1546,              1204.56,     CC0,          0.03
    1547,              1204.66,     CC1,          0.10
    1548,              1204.68,     CC0,          0.02
    1549,              1204.98,     CC6,          0.30
    1550,              1205.59,     CC0,          0.61
    1551,              1205.69,     CC1,          0.10
    1552,              1205.74,     CC0,          0.05
    1553,              1205.83,     CC1,          0.09
    1554,              1205.85,     CC0,          0.02
    1555,              1205.87,     CC1,          0.02
    1556,              1205.90,     CC0,          0.03
    1557,              1205.99,     CC1,          0.09
    1558,              1206.02,     CC0,          0.03
    1559,              1206.31,     CC6,          0.29
    1560,              1206.93,     CC0,          0.61
    1561,              1206.97,     CC1,          0.05
    1562,              1207.00,     CC0,          0.02
    1563,              1207.05,     CC1,          0.05
    1564,              1207.07,     CC0,          0.03
    1565,              1207.18,     CC1,          0.10
    1566,              1207.20,     CC0,          0.02
    1567,              1207.21,     CC1,          0.02
    1568,              1207.24,     CC0,          0.03
    1569,              1207.34,     CC1,          0.10
    1570,              1207.36,     CC0,          0.02
    1571,              1207.68,     CC6,          0.32
    1572,              1208.28,     CC0,          0.61
    1573,              1208.37,     CC1,          0.09
    1574,              1208.40,     CC0,          0.02
    1575,              1208.40,     CC1,          0.00
    1576,              1208.42,     CC0,          0.03
    1577,              1208.52,     CC1,          0.10
    1578,              1208.54,     CC0,          0.02
    1579,              1208.55,     CC1,          0.02
    1580,              1208.58,     CC0,          0.03
    1581,              1208.68,     CC1,          0.10
    1582,              1208.70,     CC0,          0.02
    1583,              1209.25,     CC6,          0.55
    1584,              1209.61,     CC0,          0.36
    1585,              1209.71,     CC1,          0.09
    1586,              1209.76,     CC0,          0.05
    1587,              1209.85,     CC1,          0.09
    1588,              1209.87,     CC0,          0.02
    1589,              1209.89,     CC1,          0.02
    1590,              1209.92,     CC0,          0.03
    1591,              1210.02,     CC1,          0.10
    1592,              1210.04,     CC0,          0.02
    1593,              1210.34,     CC6,          0.30
    1594,              1210.95,     CC0,          0.61
    1595,              1211.00,     CC1,          0.05
    1596,              1211.05,     CC0,          0.05
    1597,              1211.15,     CC1,          0.09
    1598,              1211.17,     CC0,          0.02
    1599,              1211.19,     CC1,          0.02
    1600,              1211.21,     CC0,          0.03
    1601,              1211.32,     CC1,          0.10
    1602,              1211.34,     CC0,          0.02
    1603,              1211.63,     CC6,          0.30
    1604,              1212.25,     CC0,          0.61
    1605,              1212.34,     CC1,          0.10
    1606,              1212.39,     CC0,          0.05
    1607,              1212.49,     CC1,          0.10
    1608,              1212.51,     CC0,          0.02
    1609,              1212.53,     CC1,          0.02
    1610,              1212.55,     CC0,          0.03
    1611,              1212.66,     CC1,          0.10
    1612,              1212.68,     CC0,          0.02
    1613,              1213.22,     CC6,          0.55
    1614,              1213.58,     CC0,          0.36
    1615,              1213.68,     CC1,          0.09
    1616,              1213.73,     CC0,          0.05
    1617,              1213.82,     CC1,          0.09
    1618,              1213.84,     CC0,          0.02
    1619,              1213.86,     CC1,          0.02
    1620,              1213.89,     CC0,          0.03
    1621,              1213.99,     CC1,          0.10
    1622,              1214.01,     CC0,          0.02
    1623,              1214.31,     CC6,          0.30
    1624,              1214.93,     CC0,          0.62
    1625,              1214.99,     CC1,          0.07
    1626,              1215.02,     CC0,          0.03
    1627,              1215.12,     CC1,          0.10
    1628,              1215.15,     CC0,          0.02
    1629,              1215.16,     CC1,          0.01
    1630,              1215.19,     CC0,          0.03
    1631,              1215.29,     CC1,          0.10
    1632,              1215.31,     CC0,          0.02
    1633,              1215.61,     CC6,          0.30
    1634,              1216.22,     CC0,          0.61
    1635,              1216.30,     CC1,          0.09
    1636,              1216.33,     CC0,          0.02
    1637,              1216.34,     CC1,          0.01
    1638,              1216.36,     CC0,          0.02
    1639,              1216.46,     CC1,          0.10
    1640,              1216.48,     CC0,          0.02
    1641,              1216.50,     CC1,          0.02
    1642,              1216.53,     CC0,          0.03
    1643,              1216.63,     CC1,          0.10
    1644,              1216.65,     CC0,          0.02
    1645,              1217.20,     CC6,          0.55
    1646,              1217.56,     CC0,          0.36
    1647,              1217.66,     CC1,          0.10
    1648,              1217.70,     CC0,          0.05
    1649,              1217.80,     CC1,          0.10
    1650,              1217.82,     CC0,          0.02
    1651,              1217.84,     CC1,          0.02
    1652,              1217.86,     CC0,          0.03
    1653,              1217.97,     CC1,          0.10
    1654,              1217.99,     CC0,          0.02
    1655,              1218.53,     CC6,          0.55
    1656,              1218.90,     CC0,          0.37
    1657,              1218.95,     CC1,          0.04
    1658,              1218.97,     CC0,          0.02
    1659,              1218.99,     CC1,          0.02
    1660,              1219.02,     CC0,          0.03
    1661,              1219.12,     CC1,          0.10
    1662,              1219.14,     CC0,          0.02
    1663,              1219.16,     CC1,          0.02
    1664,              1219.18,     CC0,          0.03
    1665,              1219.28,     CC1,          0.10
    1666,              1219.30,     CC0,          0.02
    1667,              1219.61,     CC6,          0.30
    1668,              1220.22,     CC0,          0.61
    1669,              1220.32,     CC1,          0.10
    1670,              1220.37,     CC0,          0.05
    1671,              1220.46,     CC1,          0.09
    1672,              1220.48,     CC0,          0.02
    1673,              1220.50,     CC1,          0.02
    1674,              1220.52,     CC0,          0.03
    1675,              1220.63,     CC1,          0.10
    1676,              1220.65,     CC0,          0.02
    1677,              1221.19,     CC6,          0.54
    1678,              1221.56,     CC0,          0.37
    1679,              1221.65,     CC1,          0.09
    1680,              1221.70,     CC0,          0.05
    1681,              1221.80,     CC1,          0.09
    1682,              1221.82,     CC0,          0.02
    1683,              1221.84,     CC1,          0.02
    1684,              1221.86,     CC0,          0.03
    1685,              1221.96,     CC1,          0.10
    1686,              1221.98,     CC0,          0.02
    1687,              1222.53,     CC6,          0.54
    1688,              1222.90,     CC0,          0.37
    1689,              1222.94,     CC1,          0.04
    1690,              1222.97,     CC0,          0.02
    1691,              1223.01,     CC1,          0.05
    1692,              1223.04,     CC0,          0.03
    1693,              1223.14,     CC1,          0.10
    1694,              1223.16,     CC0,          0.02
    1695,              1223.18,     CC1,          0.02
    1696,              1223.21,     CC0,          0.03
    1697,              1223.31,     CC1,          0.10
    1698,              1223.33,     CC0,          0.02
    1699,              1223.62,     CC6,          0.30
    1700,              1224.24,     CC0,          0.62
    1701,              1224.33,     CC1,          0.09
    1702,              1224.38,     CC0,          0.05
    1703,              1224.48,     CC1,          0.09
    1704,              1224.50,     CC0,          0.02
    1705,              1224.52,     CC1,          0.02
    1706,              1224.54,     CC0,          0.03
    1707,              1224.64,     CC1,          0.10
    1708,              1224.66,     CC0,          0.02
    1709,              1225.21,     CC6,          0.55
    1710,              1225.57,     CC0,          0.36
    1711,              1225.67,     CC1,          0.09
    1712,              1225.69,     CC0,          0.02
    1713,              1225.70,     CC1,          0.01
    1714,              1225.73,     CC0,          0.03
    1715,              1225.83,     CC1,          0.10
    1716,              1225.85,     CC0,          0.02
    1717,              1225.85,     CC1,          0.00
    1718,              1225.88,     CC0,          0.03
    1719,              1225.98,     CC1,          0.10
    1720,              1226.00,     CC0,          0.02
    1721,              1226.54,     CC6,          0.54
    1722,              1226.91,     CC0,          0.37
    1723,              1226.97,     CC1,          0.05
    1724,              1227.02,     CC0,          0.05
    1725,              1227.11,     CC1,          0.09
    1726,              1227.13,     CC0,          0.02
    1727,              1227.15,     CC1,          0.02
    1728,              1227.18,     CC0,          0.03
    1729,              1227.28,     CC1,          0.10
    1730,              1227.31,     CC0,          0.02
    1731,              1227.60,     CC6,          0.29
    1732,              1228.21,     CC0,          0.61
    1733,              1228.30,     CC1,          0.10
    1734,              1228.33,     CC0,          0.02
    1735,              1228.34,     CC1,          0.01
    1736,              1228.37,     CC0,          0.03
    1737,              1228.47,     CC1,          0.10
    1738,              1228.49,     CC0,          0.02
    1739,              1228.49,     CC1,          0.00
    1740,              1228.52,     CC0,          0.03
    1741,              1228.62,     CC1,          0.10
    1742,              1228.64,     CC0,          0.02
    1743,              1228.94,     CC6,          0.30
    1744,              1229.55,     CC0,          0.61
    1745,              1229.64,     CC1,          0.09
    1746,              1229.69,     CC0,          0.05
    1747,              1229.79,     CC1,          0.09
    1748,              1229.81,     CC0,          0.02
    1749,              1229.84,     CC1,          0.03
    1750,              1229.86,     CC0,          0.03
    1751,              1229.96,     CC1,          0.10
    1752,              1229.98,     CC0,          0.02
    1753,              1230.28,     CC6,          0.30
    1754,              1230.89,     CC0,          0.61
    1755,              1230.94,     CC1,          0.05
    1756,              1230.97,     CC0,          0.03
    1757,              1230.98,     CC1,          0.01
    1758,              1231.02,     CC0,          0.04
    1759,              1231.11,     CC1,          0.10
    1760,              1231.14,     CC0,          0.02
    1761,              1231.14,     CC1,          0.00
    1762,              1231.16,     CC0,          0.03
    1763,              1231.26,     CC1,          0.09
    1764,              1231.28,     CC0,          0.02
    1765,              1231.58,     CC6,          0.31
    1766,              1232.19,     CC0,          0.61
    1767,              1232.29,     CC1,          0.10
    1768,              1232.34,     CC0,          0.05
    1769,              1232.43,     CC1,          0.10
    1770,              1232.45,     CC0,          0.02
    1771,              1232.49,     CC1,          0.04
    1772,              1232.52,     CC0,          0.03
    1773,              1232.62,     CC1,          0.10
    1774,              1232.64,     CC0,          0.02
    1775,              1232.92,     CC6,          0.29
    1776,              1233.53,     CC0,          0.61
    1777,              1233.63,     CC1,          0.10
    1778,              1233.65,     CC0,          0.02
    1779,              1233.67,     CC1,          0.02
    1780,              1233.70,     CC0,          0.03
    1781,              1233.80,     CC1,          0.10
    1782,              1233.82,     CC0,          0.02
    1783,              1233.82,     CC1,          0.00
    1784,              1233.85,     CC0,          0.03
    1785,              1233.94,     CC1,          0.09
    1786,              1233.96,     CC0,          0.02
    1787,              1234.26,     CC6,          0.30
    1788,              1234.88,     CC0,          0.62
    1789,              1234.96,     CC1,          0.09
    1790,              1235.02,     CC0,          0.06
    1791,              1235.12,     CC1,          0.10
    1792,              1235.14,     CC0,          0.02
    1793,              1235.17,     CC1,          0.02
    1794,              1235.20,     CC0,          0.04
    1795,              1235.30,     CC1,          0.10
    1796,              1235.32,     CC0,          0.02
    1797,              1235.61,     CC6,          0.29
    1798,              1236.22,     CC0,          0.61
    1799,              1236.31,     CC1,          0.09
    1800,              1236.33,     CC0,          0.02
    1801,              1236.37,     CC1,          0.04
    1802,              1236.40,     CC0,          0.03
    1803,              1236.49,     CC1,          0.09
    1804,              1236.52,     CC0,          0.03
    1805,              1236.62,     CC1,          0.10
    1806,              1236.64,     CC0,          0.02
    1807,              1236.94,     CC6,          0.30
    1808,              1237.55,     CC0,          0.61
    1809,              1237.64,     CC1,          0.09
    1810,              1237.69,     CC0,          0.05
    1811,              1237.79,     CC1,          0.09
    1812,              1237.81,     CC0,          0.02
    1813,              1237.82,     CC1,          0.02
    1814,              1237.85,     CC0,          0.03
    1815,              1237.95,     CC1,          0.10
    1816,              1237.97,     CC0,          0.02
    1817,              1238.27,     CC6,          0.30
    1818,              1238.89,     CC0,          0.61
    1819,              1238.96,     CC1,          0.08
    1820,              1238.99,     CC0,          0.03
    1821,              1239.09,     CC1,          0.10
    1822,              1239.11,     CC0,          0.02
    1823,              1239.13,     CC1,          0.02
    1824,              1239.16,     CC0,          0.03
    1825,              1239.26,     CC1,          0.10
    1826,              1239.28,     CC0,          0.02
    1827,              1239.58,     CC6,          0.30
    1828,              1240.19,     CC0,          0.61
    1829,              1240.28,     CC1,          0.09
    1830,              1240.33,     CC0,          0.05
    1831,              1240.43,     CC1,          0.10
    1832,              1240.45,     CC0,          0.02
    1833,              1240.47,     CC1,          0.02
    1834,              1240.49,     CC0,          0.03
    1835,              1240.59,     CC1,          0.10
    1836,              1240.62,     CC0,          0.02
    1837,              1240.91,     CC6,          0.30
    1838,              1241.52,     CC0,          0.61
    1839,              1241.62,     CC1,          0.09
    1840,              1241.67,     CC0,          0.05
    1841,              1241.76,     CC1,          0.09
    1842,              1241.79,     CC0,          0.03
    1843,              1241.80,     CC1,          0.01
    1844,              1241.83,     CC0,          0.03
    1845,              1241.93,     CC1,          0.10
    1846,              1241.95,     CC0,          0.02
    1847,              1242.25,     CC6,          0.30
    1848,              1242.87,     CC0,          0.62
    1849,              1242.94,     CC1,          0.08
    1850,              1242.97,     CC0,          0.03
    1851,              1243.07,     CC1,          0.10
    1852,              1243.09,     CC0,          0.02
    1853,              1243.11,     CC1,          0.02
    1854,              1243.14,     CC0,          0.03
    1855,              1243.24,     CC1,          0.10
    1856,              1243.26,     CC0,          0.02
    1857,              1243.56,     CC6,          0.30
    1858,              1244.17,     CC0,          0.61
    1859,              1244.27,     CC1,          0.10
    1860,              1244.32,     CC0,          0.05
    1861,              1244.41,     CC1,          0.09
    1862,              1244.43,     CC0,          0.02
    1863,              1244.45,     CC1,          0.02
    1864,              1244.48,     CC0,          0.03
    1865,              1244.58,     CC1,          0.10
    1866,              1244.60,     CC0,          0.02
    1867,              1244.90,     CC6,          0.30
    1868,              1245.51,     CC0,          0.61
    1869,              1245.60,     CC1,          0.09
    1870,              1245.65,     CC0,          0.05
    1871,              1245.75,     CC1,          0.10
    1872,              1245.77,     CC0,          0.02
    1873,              1245.79,     CC1,          0.02
    1874,              1245.81,     CC0,          0.03
    1875,              1245.91,     CC1,          0.10
    1876,              1245.93,     CC0,          0.02
    1877,              1246.48,     CC6,          0.55
    1878,              1246.85,     CC0,          0.37
    1879,              1246.90,     CC1,          0.05
    1880,              1246.92,     CC0,          0.02
    1881,              1246.96,     CC1,          0.04
    1882,              1246.99,     CC0,          0.03
    1883,              1247.09,     CC1,          0.10
    1884,              1247.11,     CC0,          0.02
    1885,              1247.13,     CC1,          0.02
    1886,              1247.15,     CC0,          0.03
    1887,              1247.25,     CC1,          0.10
    1888,              1247.27,     CC0,          0.02
    1889,              1247.58,     CC6,          0.30
    1890,              1248.19,     CC0,          0.61
    1891,              1248.29,     CC1,          0.10
    1892,              1248.33,     CC0,          0.05
    1893,              1248.43,     CC1,          0.09
    1894,              1248.45,     CC0,          0.02
    1895,              1248.47,     CC1,          0.02
    1896,              1248.49,     CC0,          0.03
    1897,              1248.60,     CC1,          0.10
    1898,              1248.62,     CC0,          0.02
    1899,              1248.91,     CC6,          0.30
    1900,              1249.53,     CC0,          0.61
