--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     440,              1362.65,     CC0,          0.07
     441,              1402.95,     CC1,         40.30
     442,              1402.98,     CC0,          0.03
     443,              1450.15,     CC1,         47.17
     444,              1450.21,     CC0,          0.06
     445,              1490.95,     CC1,         40.74
     446,              1490.98,     CC0,          0.03
     447,              1491.13,     CC1,          0.16
     448,              1491.19,     CC0,          0.06
     449,              1554.95,     CC1,         63.76
     450,              1555.07,     CC0,          0.12
     451,              1582.95,     CC1,         27.88
     452,              1583.01,     CC0,          0.06
     453,              1616.36,     CC1,         33.36
     454,              1616.44,     CC0,          0.07
     455,              1616.84,     CC1,          0.40
     456,              1616.89,     CC0,          0.05
     457,              1638.62,     CC1,         21.72
     458,              1638.69,     CC0,          0.07
     459,              1656.20,     CC1,         17.51
     460,              1656.26,     CC0,          0.06
     461,              1669.83,     CC1,         13.57
     462,              1669.89,     CC0,          0.06
     463,              1683.33,     CC1,         13.44
     464,              1683.39,     CC0,          0.06
     465,              1696.72,     CC1,         13.33
     466,              1696.78,     CC0,          0.06
     467,              1701.75,     CC1,          4.96
     468,              1701.77,     CC0,          0.02
     469,              1721.81,     CC1,         20.04
     470,              1721.88,     CC0,          0.07
     471,              1758.96,     CC1,         37.09
     472,              1759.05,     CC0,          0.08
     473,              1762.95,     CC1,          3.90
     474,              1762.99,     CC0,          0.05
     475,              1774.03,     CC1,         11.04
     476,              1774.10,     CC0,          0.07
     477,              1806.97,     CC1,         32.87
     478,              1807.00,     CC0,          0.03
     479,              1810.95,     CC1,          3.95
     480,              1811.00,     CC0,          0.05
     481,              1814.95,     CC1,          3.95
     482,              1814.98,     CC0,          0.03
     483,              1929.01,     CC1,        114.03
     484,              1929.10,     CC0,          0.09
     485,              1962.96,     CC1,         33.86
     486,              1963.04,     CC0,          0.08
     487,              1970.94,     CC1,          7.91
     488,              1970.98,     CC0,          0.03
     489,              2039.63,     CC1,         68.65
     490,              2039.72,     CC0,          0.09
     491,              2042.54,     CC1,          2.82
     492,              2042.60,     CC0,          0.06
     493,              2067.58,     CC1,         24.98
     494,              2067.61,     CC0,          0.02
     495,              2067.61,     CC1,          0.00
     496,              2067.61,     CC0,          0.00
     497,              2067.61,     CC1,          0.00
     498,              2067.64,     CC0,          0.04
     499,              2067.64,     CC1,          0.00
     500,              2067.67,     CC0,          0.03
     501,              2068.43,     CC1,          0.76
     502,              2068.50,     CC0,          0.07
     503,              2086.63,     CC1,         18.13
     504,              2086.69,     CC0,          0.06
     505,              2090.94,     CC1,          4.26
     506,              2091.02,     CC0,          0.08
     507,              2094.95,     CC1,          3.93
     508,              2095.01,     CC0,          0.06
     509,              2111.35,     CC1,         16.34
     510,              2111.42,     CC0,          0.07
     511,              2115.93,     CC1,          4.51
     512,              2115.99,     CC0,          0.06
     513,              2144.76,     CC1,         28.77
     514,              2144.81,     CC0,          0.06
     515,              2166.96,     CC1,         22.15
     516,              2167.04,     CC0,          0.08
     517,              2181.51,     CC1,         14.47
     518,              2181.56,     CC0,          0.05
     519,              2181.60,     CC1,          0.04
     520,              2181.64,     CC0,          0.04
     521,              2186.95,     CC1,          5.31
     522,              2186.99,     CC0,          0.05
     523,              2188.64,     CC1,          1.64
     524,              2189.09,     CC0,          0.45
     525,              2190.95,     CC1,          1.86
     526,              2190.99,     CC0,          0.03
     527,              2190.99,     CC1,          0.00
     528,              2190.99,     CC0,          0.00
     529,              2194.15,     CC1,          3.16
     530,              2194.18,     CC0,          0.03
     531,              2194.95,     CC1,          0.77
     532,              2194.98,     CC0,          0.03
     533,              2194.98,     CC1,          0.00
     534,              2194.99,     CC0,          0.01
     535,              2198.07,     CC1,          3.09
     536,              2199.87,     CC0,          1.80
     537,              2202.95,     CC1,          3.08
     538,              2202.99,     CC0,          0.03
     539,              2202.99,     CC1,          0.00
     540,              2202.99,     CC0,          0.00
     541,              2205.73,     CC1,          2.74
     542,              2205.83,     CC0,          0.09
     543,              2206.71,     CC1,          0.88
     544,              2207.36,     CC0,          0.65
     545,              2210.95,     CC1,          3.59
     546,              2210.98,     CC0,          0.03
     547,              2210.98,     CC1,          0.00
     548,              2210.99,     CC0,          0.01
     549,              2214.95,     CC1,          3.96
     550,              2214.99,     CC0,          0.04
     551,              2218.97,     CC1,          3.98
     552,              2219.00,     CC0,          0.03
     553,              2219.00,     CC1,          0.00
     554,              2219.00,     CC0,          0.00
     555,              2222.94,     CC1,          3.94
     556,              2222.98,     CC0,          0.04
     557,              2226.95,     CC1,          3.97
     558,              2226.97,     CC0,          0.03
     559,              2226.98,     CC1,          0.00
     560,              2226.99,     CC0,          0.01
     561,              2230.95,     CC1,          3.97
     562,              2230.98,     CC0,          0.03
     563,              2230.98,     CC1,          0.00
     564,              2230.98,     CC0,          0.00
     565,              2234.95,     CC1,          3.97
     566,              2234.99,     CC0,          0.04
     567,              2238.94,     CC1,          3.95
     568,              2238.99,     CC0,          0.05
     569,              2242.95,     CC1,          3.96
     570,              2242.99,     CC0,          0.04
     571,              2246.95,     CC1,          3.96
     572,              2246.98,     CC0,          0.03
     573,              2246.98,     CC1,          0.00
     574,              2246.99,     CC0,          0.01
     575,              2250.95,     CC1,          3.96
     576,              2251.05,     CC0,          0.10
     577,              2254.31,     CC1,          3.26
     578,              2254.39,     CC0,          0.08
     579,              2254.95,     CC1,          0.56
     580,              2254.99,     CC0,          0.03
     581,              2258.95,     CC1,          3.96
     582,              2258.98,     CC0,          0.03
     583,              2258.98,     CC1,          0.00
     584,              2258.98,     CC0,          0.00
     585,              2262.95,     CC1,          3.97
     586,              2262.98,     CC0,          0.03
     587,              2262.98,     CC1,          0.00
     588,              2262.98,     CC0,          0.00
     589,              2265.44,     CC1,          2.46
     590,              2266.76,     CC0,          1.32
     591,              2266.76,     CC1,          0.00
     592,              2266.77,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.34,     CC1,          1.34
       2,                 1.65,     CC0,          0.31
       3,                 1.65,     CC1,          0.00
       4,                 1.66,     CC0,          0.01
       5,                 1.68,     CC1,          0.02
       6,                 1.73,     CC0,          0.05
       7,                 1.73,     CC1,          0.00
       8,                 1.73,     CC0,          0.00
       9,                 1.75,     CC1,          0.02
      10,                 1.80,     CC0,          0.05
      11,                 1.81,     CC1,          0.01
      12,                 1.83,     CC0,          0.02
      13,                 1.84,     CC1,          0.00
      14,                 1.86,     CC0,          0.02
      15,                 1.86,     CC1,          0.00
      16,                 1.88,     CC0,          0.02
      17,                 1.89,     CC1,          0.00
      18,                 1.91,     CC0,          0.02
      19,                 1.91,     CC1,          0.00
      20,                 1.91,     CC0,          0.00
      21,                 1.91,     CC1,          0.00
      22,                 1.93,     CC0,          0.02
      23,                 1.95,     CC1,          0.01
      24,                 1.96,     CC0,          0.02
      25,                 1.97,     CC1,          0.00
      26,                 1.97,     CC0,          0.00
      27,                 1.97,     CC1,          0.01
      28,                 2.00,     CC0,          0.03
      29,                 2.00,     CC1,          0.00
      30,                 2.02,     CC0,          0.02
      31,                 2.02,     CC1,          0.00
      32,                 2.02,     CC0,          0.00
      33,                 2.03,     CC1,          0.00
      34,                 2.05,     CC0,          0.03
      35,                 2.05,     CC1,          0.00
      36,                 2.05,     CC0,          0.00
      37,                 2.06,     CC1,          0.01
      38,                 2.08,     CC0,          0.02
      39,                 2.08,     CC1,          0.00
      40,                 2.11,     CC0,          0.03
      41,                 2.11,     CC1,          0.00
      42,                 2.14,     CC0,          0.02
      43,                 2.14,     CC1,          0.00
      44,                 2.16,     CC0,          0.02
      45,                 2.16,     CC1,          0.00
      46,                 2.16,     CC0,          0.00
      47,                 2.16,     CC1,          0.00
      48,                 2.19,     CC0,          0.02
      49,                 2.21,     CC1,          0.02
      50,                 2.23,     CC0,          0.02
      51,                 2.23,     CC1,          0.00
      52,                 2.26,     CC0,          0.02
      53,                 2.27,     CC1,          0.01
      54,                 2.29,     CC0,          0.02
      55,                 2.29,     CC1,          0.00
      56,                 2.29,     CC0,          0.00
      57,                 2.29,     CC1,          0.00
      58,                 2.32,     CC0,          0.03
      59,                 2.32,     CC1,          0.00
      60,                 2.34,     CC0,          0.02
      61,                 2.34,     CC1,          0.00
      62,                 2.36,     CC0,          0.02
      63,                 2.36,     CC1,          0.00
      64,                 2.36,     CC0,          0.00
      65,                 2.37,     CC1,          0.01
      66,                 2.39,     CC0,          0.02
      67,                 2.39,     CC1,          0.00
      68,                 2.42,     CC0,          0.03
      69,                 2.42,     CC1,          0.01
      70,                 2.45,     CC0,          0.02
      71,                 2.45,     CC1,          0.00
      72,                 2.48,     CC0,          0.03
      73,                 2.48,     CC1,          0.00
      74,                 2.50,     CC0,          0.02
      75,                 2.50,     CC1,          0.00
      76,                 2.52,     CC0,          0.02
      77,                 2.53,     CC1,          0.00
      78,                 2.55,     CC0,          0.02
      79,                 2.57,     CC1,          0.02
      80,                 2.63,     CC0,          0.06
      81,                 2.63,     CC1,          0.00
      82,                 2.64,     CC0,          0.01
      83,                 2.64,     CC1,          0.01
      84,                 2.67,     CC0,          0.02
      85,                 2.67,     CC1,          0.00
      86,                 2.69,     CC0,          0.03
      87,                 2.71,     CC1,          0.01
      88,                 2.73,     CC0,          0.02
      89,                 2.73,     CC1,          0.00
      90,                 2.76,     CC0,          0.03
      91,                 2.77,     CC1,          0.01
      92,                 2.79,     CC0,          0.02
      93,                 2.79,     CC1,          0.01
      94,                 2.81,     CC0,          0.02
      95,                 2.81,     CC1,          0.00
      96,                 2.84,     CC0,          0.03
      97,                 2.85,     CC1,          0.01
      98,                 2.87,     CC0,          0.02
      99,                 2.87,     CC1,          0.00
     100,                 2.87,     CC0,          0.00
     101,                 2.87,     CC1,          0.00
     102,                 2.90,     CC0,          0.03
     103,                 2.92,     CC1,          0.02
     104,                 2.94,     CC0,          0.02
     105,                 2.94,     CC1,          0.00
     106,                 2.96,     CC0,          0.02
     107,                 2.96,     CC1,          0.00
     108,                 2.96,     CC0,          0.00
     109,                 2.98,     CC1,          0.02
     110,                 3.01,     CC0,          0.03
     111,                 3.01,     CC1,          0.00
     112,                 3.03,     CC0,          0.02
     113,                 3.04,     CC1,          0.01
     114,                 3.06,     CC0,          0.02
     115,                 3.06,     CC1,          0.00
     116,                 3.09,     CC0,          0.03
     117,                 3.09,     CC1,          0.00
     118,                 3.11,     CC0,          0.02
     119,                 3.11,     CC1,          0.00
     120,                 3.11,     CC0,          0.00
     121,                 3.12,     CC1,          0.01
     122,                 3.14,     CC0,          0.02
     123,                 3.14,     CC1,          0.00
     124,                 3.14,     CC0,          0.00
     125,                 3.15,     CC1,          0.01
     126,                 3.22,     CC0,          0.07
     127,                 3.22,     CC1,          0.00
     128,                 3.24,     CC0,          0.02
     129,                 3.24,     CC1,          0.00
     130,                 3.24,     CC0,          0.00
     131,                 3.25,     CC1,          0.01
     132,                 3.27,     CC0,          0.03
     133,                 3.27,     CC1,          0.00
     134,                 3.30,     CC0,          0.03
     135,                 3.31,     CC1,          0.01
     136,                 3.33,     CC0,          0.02
     137,                 3.33,     CC1,          0.00
     138,                 3.35,     CC0,          0.02
     139,                 3.36,     CC1,          0.01
     140,                 3.38,     CC0,          0.02
     141,                 3.38,     CC1,          0.00
     142,                 3.41,     CC0,          0.03
     143,                 3.41,     CC1,          0.00
     144,                 3.43,     CC0,          0.02
     145,                 3.43,     CC1,          0.00
     146,                 3.43,     CC0,          0.00
     147,                 3.44,     CC1,          0.01
     148,                 3.46,     CC0,          0.02
     149,                 3.47,     CC1,          0.01
     150,                 3.49,     CC0,          0.02
     151,                 3.49,     CC1,          0.00
     152,                 3.52,     CC0,          0.02
     153,                 3.52,     CC1,          0.00
     154,                 3.54,     CC0,          0.02
     155,                 3.54,     CC1,          0.00
     156,                 3.54,     CC0,          0.00
     157,                 3.55,     CC1,          0.01
     158,                 3.57,     CC0,          0.02
     159,                 3.58,     CC1,          0.01
     160,                 3.60,     CC0,          0.02
     161,                 3.60,     CC1,          0.00
     162,                 3.63,     CC0,          0.03
     163,                 3.64,     CC1,          0.01
     164,                 3.66,     CC0,          0.02
     165,                 3.67,     CC1,          0.01
     166,                 3.69,     CC0,          0.02
     167,                 3.69,     CC1,          0.00
     168,                 3.69,     CC0,          0.00
     169,                 3.70,     CC1,          0.01
     170,                 3.73,     CC0,          0.03
     171,                 3.73,     CC1,          0.01
     172,                 3.76,     CC0,          0.02
     173,                 3.76,     CC1,          0.00
     174,                 3.76,     CC0,          0.00
     175,                 3.76,     CC1,          0.00
     176,                 3.78,     CC0,          0.03
     177,                 3.78,     CC1,          0.00
     178,                 3.81,     CC0,          0.02
     179,                 3.82,     CC1,          0.01
     180,                 3.84,     CC0,          0.02
     181,                 3.84,     CC1,          0.00
     182,                 3.84,     CC0,          0.00
     183,                 3.84,     CC1,          0.00
     184,                 3.87,     CC0,          0.03
     185,                 3.87,     CC1,          0.00
     186,                 3.87,     CC0,          0.00
     187,                 3.87,     CC1,          0.00
     188,                 3.89,     CC0,          0.03
     189,                 8.73,     CC1,          4.83
     190,                 8.76,     CC0,          0.04
     191,                12.35,     CC1,          3.59
     192,                12.38,     CC0,          0.03
     193,                15.04,     CC1,          2.67
     194,                15.06,     CC0,          0.02
     195,                18.14,     CC1,          3.08
     196,                18.16,     CC0,          0.02
     197,                29.01,     CC1,         10.85
     198,                29.03,     CC0,          0.02
     199,                76.78,     CC1,         47.74
     200,                76.83,     CC0,          0.05
     201,               109.89,     CC1,         33.07
     202,               109.94,     CC0,          0.04
     203,               110.05,     CC1,          0.11
     204,               110.08,     CC0,          0.03
     205,               110.12,     CC1,          0.04
     206,               110.13,     CC0,          0.02
     207,               111.36,     CC1,          1.23
     208,               111.38,     CC0,          0.02
     209,               144.19,     CC1,         32.81
     210,               144.22,     CC0,          0.03
     211,               146.94,     CC1,          2.73
     212,               146.98,     CC0,          0.04
     213,               151.94,     CC1,          4.95
     214,               151.96,     CC0,          0.02
     215,               151.96,     CC1,          0.00
     216,               151.96,     CC0,          0.00
     217,               152.13,     CC1,          0.17
     218,               152.16,     CC0,          0.03
     219,               152.16,     CC1,          0.00
     220,               152.16,     CC0,          0.00
     221,               152.17,     CC1,          0.01
     222,               152.19,     CC0,          0.03
     223,               168.96,     CC1,         16.77
     224,               169.00,     CC0,          0.04
     225,               172.85,     CC1,          3.85
     226,               172.87,     CC0,          0.02
     227,               235.35,     CC1,         62.48
     228,               235.47,     CC0,          0.12
     229,               236.09,     CC1,          0.61
     230,               236.23,     CC0,          0.14
     231,               236.31,     CC1,          0.08
     232,               236.36,     CC0,          0.04
     233,               236.42,     CC1,          0.06
     234,               236.93,     CC0,          0.51
     235,               236.94,     CC1,          0.02
     236,               236.96,     CC0,          0.02
     237,               238.94,     CC1,          1.98
     238,               238.99,     CC0,          0.04
     239,               242.95,     CC1,          3.96
     240,               242.98,     CC0,          0.03
     241,               246.95,     CC1,          3.97
     242,               246.97,     CC0,          0.02
     243,               250.95,     CC1,          3.98
     244,               250.98,     CC0,          0.03
     245,               254.77,     CC1,          3.79
     246,               254.79,     CC0,          0.03
     247,               254.95,     CC1,          0.16
     248,               254.99,     CC0,          0.04
     249,               258.95,     CC1,          3.96
     250,               258.97,     CC0,          0.02
     251,               262.95,     CC1,          3.98
     252,               262.98,     CC0,          0.03
     253,               264.46,     CC1,          1.49
     254,               264.50,     CC0,          0.04
     255,               266.95,     CC1,          2.45
     256,               266.98,     CC0,          0.03
     257,               270.95,     CC1,          3.97
     258,               270.99,     CC0,          0.04
     259,               274.95,     CC1,          3.95
     260,               274.97,     CC0,          0.02
     261,               278.95,     CC1,          3.98
     262,               279.02,     CC0,          0.07
     263,               282.95,     CC1,          3.93
     264,               282.97,     CC0,          0.02
     265,               285.07,     CC1,          2.10
     266,               285.10,     CC0,          0.03
     267,               285.19,     CC1,          0.09
     268,               285.28,     CC0,          0.09
     269,               285.29,     CC1,          0.00
     270,               285.31,     CC0,          0.03
     271,               285.33,     CC1,          0.02
     272,               285.35,     CC0,          0.02
     273,               286.95,     CC1,          1.60
     274,               286.98,     CC0,          0.03
     275,               290.95,     CC1,          3.97
     276,               290.98,     CC0,          0.03
     277,               294.95,     CC1,          3.97
     278,               294.97,     CC0,          0.02
     279,               295.44,     CC1,          0.47
     280,               295.47,     CC0,          0.03
     281,               298.95,     CC1,          3.48
     282,               298.97,     CC0,          0.03
     283,               299.44,     CC1,          0.47
     284,               299.47,     CC0,          0.03
     285,               299.51,     CC1,          0.04
     286,               299.53,     CC0,          0.02
     287,               301.67,     CC1,          2.14
     288,               301.69,     CC0,          0.03
     289,               302.95,     CC1,          1.26
     290,               302.97,     CC0,          0.02
     291,               306.95,     CC1,          3.98
     292,               306.97,     CC0,          0.03
     293,               310.95,     CC1,          3.97
     294,               310.97,     CC0,          0.02
     295,               314.95,     CC1,          3.98
     296,               314.97,     CC0,          0.02
     297,               318.95,     CC1,          3.98
     298,               318.98,     CC0,          0.03
     299,               322.95,     CC1,          3.97
     300,               322.98,     CC0,          0.03
     301,               326.95,     CC1,          3.97
     302,               326.97,     CC0,          0.02
     303,               330.95,     CC1,          3.98
     304,               330.97,     CC0,          0.02
     305,               334.95,     CC1,          3.97
     306,               334.97,     CC0,          0.02
     307,               338.95,     CC1,          3.97
     308,               338.97,     CC0,          0.03
     309,               342.95,     CC1,          3.98
     310,               342.97,     CC0,          0.02
     311,               346.95,     CC1,          3.98
     312,               346.97,     CC0,          0.02
     313,               350.94,     CC1,          3.97
     314,               350.97,     CC0,          0.03
     315,               354.95,     CC1,          3.98
     316,               354.98,     CC0,          0.03
     317,               397.49,     CC1,         42.51
     318,               397.52,     CC0,          0.03
     319,               408.18,     CC1,         10.66
     320,               408.35,     CC0,          0.17
     321,               410.14,     CC1,          1.79
     322,               410.26,     CC0,          0.12
     323,               411.02,     CC1,          0.77
     324,               411.15,     CC0,          0.12
     325,               439.70,     CC1,         28.55
     326,               439.77,     CC0,          0.07
     327,               441.03,     CC1,          1.26
     328,               441.06,     CC0,          0.04
     329,               442.95,     CC1,          1.89
     330,               442.99,     CC0,          0.04
     331,               450.94,     CC1,          7.96
     332,               450.98,     CC0,          0.04
     333,               451.51,     CC1,          0.53
     334,               451.54,     CC0,          0.02
     335,               451.58,     CC1,          0.05
     336,               451.61,     CC0,          0.03
     337,               451.61,     CC1,          0.00
     338,               451.61,     CC0,          0.00
     339,               451.61,     CC1,          0.00
     340,               451.65,     CC0,          0.04
     341,               451.70,     CC1,          0.05
     342,               451.76,     CC0,          0.06
     343,               451.76,     CC1,          0.00
     344,               451.76,     CC0,          0.00
     345,               452.35,     CC1,          0.59
     346,               452.38,     CC0,          0.03
     347,               452.40,     CC1,          0.02
     348,               452.42,     CC0,          0.02
     349,               459.25,     CC1,          6.83
     350,               459.28,     CC0,          0.03
     351,               459.36,     CC1,          0.08
     352,               459.66,     CC0,          0.30
     353,               459.66,     CC1,          0.00
     354,               459.70,     CC0,          0.04
     355,               459.72,     CC1,          0.02
     356,               459.85,     CC0,          0.14
     357,               463.13,     CC1,          3.28
     358,               463.19,     CC0,          0.06
     359,               467.21,     CC1,          4.02
     360,               467.41,     CC0,          0.21
     361,               467.41,     CC1,          0.00
     362,               467.43,     CC0,          0.01
     363,               468.33,     CC1,          0.90
     364,               468.36,     CC0,          0.03
     365,               468.36,     CC1,          0.00
     366,               468.51,     CC0,          0.14
     367,               468.51,     CC1,          0.01
     368,               468.54,     CC0,          0.03
     369,               468.56,     CC1,          0.02
     370,               468.59,     CC0,          0.03
     371,               483.00,     CC1,         14.41
     372,               483.02,     CC0,          0.02
     373,               483.02,     CC1,          0.00
     374,               483.02,     CC0,          0.00
     375,               495.03,     CC1,         12.01
     376,               495.07,     CC0,          0.04
     377,               513.45,     CC1,         18.38
     378,               513.58,     CC0,          0.14
     379,               515.84,     CC1,          2.26
     380,               515.95,     CC0,          0.11
     381,               518.96,     CC1,          3.01
     382,               519.09,     CC0,          0.13
     383,               553.85,     CC1,         34.76
     384,               553.89,     CC0,          0.03
     385,               553.90,     CC1,          0.01
     386,               553.92,     CC0,          0.02
     387,               553.93,     CC1,          0.01
     388,               553.95,     CC0,          0.02
     389,               554.67,     CC1,          0.71
     390,               554.70,     CC0,          0.03
     391,               554.95,     CC1,          0.25
     392,               554.98,     CC0,          0.03
     393,               565.38,     CC1,         10.41
     394,               565.42,     CC0,          0.03
     395,               607.58,     CC1,         42.16
     396,               607.62,     CC0,          0.04
     397,               627.34,     CC1,         19.72
     398,               627.38,     CC0,          0.03
     399,               627.47,     CC1,          0.09
     400,               627.49,     CC0,          0.02
     401,               631.67,     CC1,          4.18
     402,               631.70,     CC0,          0.03
     403,               631.77,     CC1,          0.07
     404,               631.90,     CC0,          0.12
     405,               646.79,     CC1,         14.89
     406,               646.84,     CC0,          0.05
     407,               646.84,     CC1,          0.00
     408,               647.17,     CC0,          0.32
     409,               647.17,     CC1,          0.00
     410,               647.18,     CC0,          0.01
     411,               650.95,     CC1,          3.77
     412,               650.97,     CC0,          0.03
     413,               654.95,     CC1,          3.98
     414,               654.97,     CC0,          0.02
     415,               658.95,     CC1,          3.98
     416,               658.97,     CC0,          0.02
     417,               661.92,     CC1,          2.95
     418,               661.94,     CC0,          0.02
     419,               661.95,     CC1,          0.01
     420,               661.98,     CC0,          0.02
     421,               661.98,     CC1,          0.00
     422,               661.98,     CC0,          0.00
     423,               662.94,     CC1,          0.97
     424,               662.97,     CC0,          0.03
     425,               666.95,     CC1,          3.97
     426,               666.98,     CC0,          0.03
     427,               669.02,     CC1,          2.04
     428,               669.16,     CC0,          0.14
     429,               671.62,     CC1,          2.47
     430,               671.73,     CC0,          0.11
     431,               672.90,     CC1,          1.17
     432,               673.02,     CC0,          0.12
     433,               675.35,     CC1,          2.33
     434,               677.43,     CC0,          2.08
     435,               678.95,     CC1,          1.52
     436,               678.98,     CC0,          0.03
     437,               682.95,     CC1,          3.97
     438,               682.98,     CC0,          0.03
     439,               686.95,     CC1,          3.97
     440,               686.97,     CC0,          0.02
     441,               690.95,     CC1,          3.98
     442,               690.97,     CC0,          0.02
     443,               694.95,     CC1,          3.98
     444,               694.97,     CC0,          0.02
     445,               698.95,     CC1,          3.97
     446,               698.97,     CC0,          0.03
     447,               702.95,     CC1,          3.98
     448,               702.97,     CC0,          0.02
     449,               706.95,     CC1,          3.98
     450,               706.97,     CC0,          0.02
     451,               710.95,     CC1,          3.98
     452,               710.97,     CC0,          0.02
     453,               714.95,     CC1,          3.97
     454,               714.98,     CC0,          0.03
     455,               718.95,     CC1,          3.97
     456,               719.00,     CC0,          0.05
     457,               719.00,     CC1,          0.00
     458,               719.55,     CC0,          0.55
     459,               719.55,     CC1,          0.00
     460,               719.56,     CC0,          0.01
     461,               720.24,     CC1,          0.68
     462,               720.28,     CC0,          0.04
     463,               720.28,     CC1,          0.00
     464,               720.37,     CC0,          0.08
     465,               722.95,     CC1,          2.58
     466,               722.98,     CC0,          0.03
     467,               726.97,     CC1,          3.99
     468,               726.99,     CC0,          0.02
     469,               730.93,     CC1,          3.94
     470,               730.97,     CC0,          0.04
     471,               734.95,     CC1,          3.98
     472,               734.97,     CC0,          0.02
     473,               738.95,     CC1,          3.98
     474,               738.97,     CC0,          0.02
     475,               742.95,     CC1,          3.98
     476,               742.97,     CC0,          0.02
     477,               746.95,     CC1,          3.98
     478,               746.97,     CC0,          0.02
     479,               750.95,     CC1,          3.98
     480,               750.98,     CC0,          0.03
     481,               754.95,     CC1,          3.97
     482,               754.97,     CC0,          0.02
     483,               758.95,     CC1,          3.97
     484,               758.97,     CC0,          0.02
     485,               762.95,     CC1,          3.98
     486,               762.97,     CC0,          0.02
     487,               762.97,     CC1,          0.00
     488,               763.01,     CC0,          0.03
     489,               766.95,     CC1,          3.95
     490,               766.98,     CC0,          0.02
     491,               770.95,     CC1,          3.97
     492,               770.97,     CC0,          0.02
     493,               774.95,     CC1,          3.97
     494,               774.97,     CC0,          0.02
     495,               778.95,     CC1,          3.98
     496,               778.97,     CC0,          0.02
     497,               782.95,     CC1,          3.98
     498,               782.98,     CC0,          0.03
     499,               801.34,     CC1,         18.36
     500,               801.39,     CC0,          0.05
     501,               801.58,     CC1,          0.19
     502,               801.60,     CC0,          0.02
     503,               825.47,     CC1,         23.87
     504,               825.62,     CC0,          0.15
     505,               827.67,     CC1,          2.05
     506,               827.77,     CC0,          0.10
     507,               840.47,     CC1,         12.70
     508,               840.50,     CC0,          0.03
     509,               866.95,     CC1,         26.45
     510,               866.98,     CC0,          0.03
     511,               873.24,     CC1,          6.26
     512,               873.27,     CC0,          0.03
     513,               879.31,     CC1,          6.04
     514,               879.34,     CC0,          0.03
     515,               879.51,     CC1,          0.17
     516,               879.53,     CC0,          0.02
     517,               881.23,     CC1,          1.70
     518,               881.25,     CC0,          0.02
     519,               916.69,     CC1,         35.44
     520,               916.81,     CC0,          0.12
     521,               918.49,     CC1,          1.68
     522,               918.60,     CC0,          0.10
     523,               918.95,     CC1,          0.35
     524,               918.97,     CC0,          0.03
     525,               922.95,     CC1,          3.98
     526,               922.97,     CC0,          0.02
     527,               926.95,     CC1,          3.98
     528,               926.97,     CC0,          0.02
     529,               934.95,     CC1,          7.98
     530,               934.97,     CC0,          0.03
     531,               956.82,     CC1,         21.85
     532,               956.85,     CC0,          0.03
     533,               958.95,     CC1,          2.10
     534,               958.97,     CC0,          0.02
     535,               963.45,     CC1,          4.47
     536,               963.59,     CC0,          0.15
     537,               972.00,     CC1,          8.41
     538,               972.05,     CC0,          0.05
     539,               972.05,     CC1,          0.00
     540,               972.20,     CC0,          0.14
     541,               972.97,     CC1,          0.77
     542,               973.00,     CC0,          0.04
     543,               973.01,     CC1,          0.00
     544,               973.09,     CC0,          0.09
     545,               973.27,     CC1,          0.18
     546,               973.39,     CC0,          0.11
     547,               973.39,     CC1,          0.00
     548,               973.42,     CC0,          0.03
     549,               973.42,     CC1,          0.00
     550,               973.50,     CC0,          0.08
     551,               974.39,     CC1,          0.90
     552,               974.58,     CC0,          0.18
     553,               974.58,     CC1,          0.00
     554,               974.69,     CC0,          0.11
     555,               975.59,     CC1,          0.90
     556,               975.62,     CC0,          0.04
     557,               975.62,     CC1,          0.00
     558,               975.76,     CC0,          0.13
     559,               975.79,     CC1,          0.03
     560,               975.87,     CC0,          0.08
     561,               976.79,     CC1,          0.93
     562,               976.92,     CC0,          0.13
     563,               976.97,     CC1,          0.04
