--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     781,              1396.67,     CC1,          0.82
     782,              1396.69,     CC0,          0.02
     783,              1396.73,     CC1,          0.03
     784,              1396.75,     CC0,          0.03
     785,              1396.86,     CC1,          0.11
     786,              1396.88,     CC0,          0.02
     787,              1396.89,     CC1,          0.02
     788,              1396.91,     CC0,          0.02
     789,              1397.02,     CC1,          0.10
     790,              1397.03,     CC0,          0.02
     791,              1397.85,     CC1,          0.82
     792,              1397.88,     CC0,          0.02
     793,              1397.91,     CC1,          0.03
     794,              1397.93,     CC0,          0.03
     795,              1398.04,     CC1,          0.11
     796,              1398.06,     CC0,          0.02
     797,              1398.07,     CC1,          0.01
     798,              1398.09,     CC0,          0.02
     799,              1398.20,     CC1,          0.10
     800,              1398.21,     CC0,          0.02
     801,              1399.03,     CC1,          0.82
     802,              1399.06,     CC0,          0.02
     803,              1399.08,     CC1,          0.03
     804,              1399.11,     CC0,          0.03
     805,              1399.22,     CC1,          0.10
     806,              1399.23,     CC0,          0.02
     807,              1399.25,     CC1,          0.01
     808,              1399.27,     CC0,          0.02
     809,              1399.38,     CC1,          0.11
     810,              1399.39,     CC0,          0.02
     811,              1400.02,     CC1,          0.63
     812,              1400.05,     CC0,          0.03
     813,              1400.22,     CC1,          0.16
     814,              1400.24,     CC0,          0.02
     815,              1400.26,     CC1,          0.02
     816,              1400.30,     CC0,          0.03
     817,              1400.40,     CC1,          0.10
     818,              1400.42,     CC0,          0.02
     819,              1400.43,     CC1,          0.01
     820,              1400.45,     CC0,          0.02
     821,              1400.56,     CC1,          0.11
     822,              1400.58,     CC0,          0.02
     823,              1401.39,     CC1,          0.82
     824,              1401.42,     CC0,          0.02
     825,              1401.45,     CC1,          0.03
     826,              1401.48,     CC0,          0.03
     827,              1401.58,     CC1,          0.10
     828,              1401.60,     CC0,          0.02
     829,              1401.61,     CC1,          0.01
     830,              1401.64,     CC0,          0.02
     831,              1401.74,     CC1,          0.11
     832,              1401.76,     CC0,          0.02
     833,              1402.58,     CC1,          0.82
     834,              1402.60,     CC0,          0.02
     835,              1402.63,     CC1,          0.03
     836,              1402.66,     CC0,          0.03
     837,              1402.76,     CC1,          0.11
     838,              1402.78,     CC0,          0.02
     839,              1402.79,     CC1,          0.01
     840,              1402.82,     CC0,          0.02
     841,              1402.92,     CC1,          0.10
     842,              1402.94,     CC0,          0.02
     843,              1403.76,     CC1,          0.82
     844,              1403.78,     CC0,          0.02
     845,              1403.81,     CC1,          0.03
     846,              1403.84,     CC0,          0.03
     847,              1403.94,     CC1,          0.11
     848,              1403.96,     CC0,          0.02
     849,              1403.97,     CC1,          0.01
     850,              1404.00,     CC0,          0.02
     851,              1404.10,     CC1,          0.11
     852,              1404.12,     CC0,          0.02
     853,              1404.94,     CC1,          0.82
     854,              1404.96,     CC0,          0.02
     855,              1404.99,     CC1,          0.03
     856,              1405.02,     CC0,          0.03
     857,              1405.13,     CC1,          0.11
     858,              1405.15,     CC0,          0.02
     859,              1405.16,     CC1,          0.01
     860,              1405.18,     CC0,          0.02
     861,              1405.29,     CC1,          0.10
     862,              1405.30,     CC0,          0.02
     863,              1406.13,     CC1,          0.82
     864,              1406.15,     CC0,          0.02
     865,              1406.17,     CC1,          0.03
     866,              1406.20,     CC0,          0.03
     867,              1406.31,     CC1,          0.10
     868,              1406.32,     CC0,          0.02
     869,              1406.34,     CC1,          0.02
     870,              1406.36,     CC0,          0.02
     871,              1406.47,     CC1,          0.10
     872,              1406.48,     CC0,          0.02
     873,              1407.30,     CC1,          0.82
     874,              1407.33,     CC0,          0.02
     875,              1407.35,     CC1,          0.03
     876,              1407.38,     CC0,          0.03
     877,              1407.49,     CC1,          0.10
     878,              1407.50,     CC0,          0.02
     879,              1407.52,     CC1,          0.02
     880,              1407.54,     CC0,          0.02
     881,              1407.64,     CC1,          0.10
     882,              1407.66,     CC0,          0.02
     883,              1408.49,     CC1,          0.83
     884,              1408.51,     CC0,          0.02
     885,              1408.54,     CC1,          0.03
     886,              1408.57,     CC0,          0.03
     887,              1408.68,     CC1,          0.10
     888,              1408.69,     CC0,          0.02
     889,              1408.71,     CC1,          0.02
     890,              1408.73,     CC0,          0.02
     891,              1408.83,     CC1,          0.10
     892,              1408.85,     CC0,          0.02
     893,              1409.67,     CC1,          0.82
     894,              1409.69,     CC0,          0.02
     895,              1409.73,     CC1,          0.03
     896,              1409.75,     CC0,          0.03
     897,              1409.86,     CC1,          0.10
     898,              1409.87,     CC0,          0.02
     899,              1409.89,     CC1,          0.01
     900,              1409.91,     CC0,          0.02
     901,              1410.01,     CC1,          0.11
     902,              1410.03,     CC0,          0.02
     903,              1410.85,     CC1,          0.82
     904,              1410.87,     CC0,          0.02
     905,              1410.90,     CC1,          0.03
     906,              1410.93,     CC0,          0.03
     907,              1411.04,     CC1,          0.11
     908,              1411.05,     CC0,          0.02
     909,              1411.07,     CC1,          0.02
     910,              1411.09,     CC0,          0.02
     911,              1411.19,     CC1,          0.10
     912,              1411.21,     CC0,          0.02
     913,              1412.04,     CC1,          0.83
     914,              1412.07,     CC0,          0.03
     915,              1412.09,     CC1,          0.02
     916,              1412.13,     CC0,          0.04
     917,              1412.23,     CC1,          0.10
     918,              1412.24,     CC0,          0.02
     919,              1412.26,     CC1,          0.02
     920,              1412.28,     CC0,          0.02
     921,              1412.39,     CC1,          0.10
     922,              1412.41,     CC0,          0.02
     923,              1413.23,     CC1,          0.82
     924,              1413.25,     CC0,          0.02
     925,              1413.28,     CC1,          0.03
     926,              1413.31,     CC0,          0.03
     927,              1413.42,     CC1,          0.10
     928,              1413.43,     CC0,          0.02
     929,              1413.45,     CC1,          0.01
     930,              1413.47,     CC0,          0.02
     931,              1413.57,     CC1,          0.10
     932,              1413.59,     CC0,          0.02
     933,              1414.42,     CC1,          0.82
     934,              1414.44,     CC0,          0.02
     935,              1414.46,     CC1,          0.02
     936,              1414.49,     CC0,          0.03
     937,              1414.59,     CC1,          0.10
     938,              1414.61,     CC0,          0.02
     939,              1414.63,     CC1,          0.02
     940,              1414.65,     CC0,          0.02
     941,              1414.75,     CC1,          0.10
     942,              1414.77,     CC0,          0.02
     943,              1415.59,     CC1,          0.82
     944,              1415.61,     CC0,          0.02
     945,              1415.64,     CC1,          0.03
     946,              1415.67,     CC0,          0.03
     947,              1415.78,     CC1,          0.10
     948,              1415.79,     CC0,          0.02
     949,              1415.81,     CC1,          0.02
     950,              1415.83,     CC0,          0.02
     951,              1415.93,     CC1,          0.10
     952,              1415.95,     CC0,          0.02
     953,              1416.78,     CC1,          0.83
     954,              1416.80,     CC0,          0.02
     955,              1416.83,     CC1,          0.03
     956,              1416.86,     CC0,          0.03
     957,              1416.96,     CC1,          0.10
     958,              1416.98,     CC0,          0.02
     959,              1417.00,     CC1,          0.01
     960,              1417.02,     CC0,          0.02
     961,              1417.12,     CC1,          0.10
     962,              1417.14,     CC0,          0.02
     963,              1417.96,     CC1,          0.82
     964,              1417.98,     CC0,          0.02
     965,              1418.01,     CC1,          0.03
     966,              1418.04,     CC0,          0.03
     967,              1418.14,     CC1,          0.10
     968,              1418.16,     CC0,          0.02
     969,              1418.17,     CC1,          0.02
     970,              1418.20,     CC0,          0.02
     971,              1418.30,     CC1,          0.10
     972,              1418.32,     CC0,          0.02
     973,              1419.14,     CC1,          0.82
     974,              1419.16,     CC0,          0.02
     975,              1419.19,     CC1,          0.03
     976,              1419.21,     CC0,          0.03
     977,              1419.32,     CC1,          0.10
     978,              1419.33,     CC0,          0.02
     979,              1419.35,     CC1,          0.02
     980,              1419.38,     CC0,          0.02
     981,              1419.47,     CC1,          0.10
     982,              1419.49,     CC0,          0.02
     983,              1420.32,     CC1,          0.82
     984,              1420.34,     CC0,          0.02
     985,              1420.37,     CC1,          0.03
     986,              1420.40,     CC0,          0.03
     987,              1420.50,     CC1,          0.10
     988,              1420.52,     CC0,          0.02
     989,              1420.52,     CC1,          0.00
     990,              1420.54,     CC0,          0.02
     991,              1420.64,     CC1,          0.10
     992,              1420.66,     CC0,          0.02
     993,              1421.48,     CC1,          0.82
     994,              1421.50,     CC0,          0.02
     995,              1421.54,     CC1,          0.04
     996,              1421.56,     CC0,          0.03
     997,              1421.67,     CC1,          0.10
     998,              1421.68,     CC0,          0.02
     999,              1421.70,     CC1,          0.02
    1000,              1421.72,     CC0,          0.02
    1001,              1421.83,     CC1,          0.11
    1002,              1421.85,     CC0,          0.02
    1003,              1422.66,     CC1,          0.81
    1004,              1422.69,     CC0,          0.03
    1005,              1422.72,     CC1,          0.03
    1006,              1422.74,     CC0,          0.03
    1007,              1422.85,     CC1,          0.10
    1008,              1422.87,     CC0,          0.02
    1009,              1422.88,     CC1,          0.01
    1010,              1422.90,     CC0,          0.02
    1011,              1423.01,     CC1,          0.11
    1012,              1423.02,     CC0,          0.02
    1013,              1423.85,     CC1,          0.82
    1014,              1423.87,     CC0,          0.02
    1015,              1423.90,     CC1,          0.03
    1016,              1423.93,     CC0,          0.03
    1017,              1424.03,     CC1,          0.10
    1018,              1424.05,     CC0,          0.02
    1019,              1424.07,     CC1,          0.01
    1020,              1424.09,     CC0,          0.03
    1021,              1424.19,     CC1,          0.10
    1022,              1424.21,     CC0,          0.02
    1023,              1425.03,     CC1,          0.83
    1024,              1425.06,     CC0,          0.02
    1025,              1425.08,     CC1,          0.03
    1026,              1425.12,     CC0,          0.03
    1027,              1425.22,     CC1,          0.10
    1028,              1425.24,     CC0,          0.02
    1029,              1425.25,     CC1,          0.01
    1030,              1425.28,     CC0,          0.02
    1031,              1425.38,     CC1,          0.10
    1032,              1425.40,     CC0,          0.02
    1033,              1426.21,     CC1,          0.82
    1034,              1426.24,     CC0,          0.02
    1035,              1426.30,     CC1,          0.06
    1036,              1426.33,     CC0,          0.03
    1037,              1426.43,     CC1,          0.10
    1038,              1426.45,     CC0,          0.02
    1039,              1426.46,     CC1,          0.01
    1040,              1426.48,     CC0,          0.02
    1041,              1426.59,     CC1,          0.10
    1042,              1426.60,     CC0,          0.02
    1043,              1427.43,     CC1,          0.82
    1044,              1427.45,     CC0,          0.02
    1045,              1427.48,     CC1,          0.03
    1046,              1427.50,     CC0,          0.03
    1047,              1427.61,     CC1,          0.11
    1048,              1427.63,     CC0,          0.02
    1049,              1427.64,     CC1,          0.01
    1050,              1427.66,     CC0,          0.02
    1051,              1427.77,     CC1,          0.11
    1052,              1427.79,     CC0,          0.02
    1053,              1428.61,     CC1,          0.82
    1054,              1428.63,     CC0,          0.02
    1055,              1428.66,     CC1,          0.03
    1056,              1428.69,     CC0,          0.03
    1057,              1428.80,     CC1,          0.10
    1058,              1428.81,     CC0,          0.02
    1059,              1428.83,     CC1,          0.02
    1060,              1428.85,     CC0,          0.02
    1061,              1428.95,     CC1,          0.10
    1062,              1428.97,     CC0,          0.02
    1063,              1429.79,     CC1,          0.82
    1064,              1429.82,     CC0,          0.02
    1065,              1429.84,     CC1,          0.03
    1066,              1429.87,     CC0,          0.03
    1067,              1429.98,     CC1,          0.11
    1068,              1429.99,     CC0,          0.02
    1069,              1430.01,     CC1,          0.01
    1070,              1430.03,     CC0,          0.02
    1071,              1430.13,     CC1,          0.10
    1072,              1430.15,     CC0,          0.02
    1073,              1430.97,     CC1,          0.82
    1074,              1430.99,     CC0,          0.02
    1075,              1431.03,     CC1,          0.04
    1076,              1431.06,     CC0,          0.03
    1077,              1431.16,     CC1,          0.10
    1078,              1431.18,     CC0,          0.02
    1079,              1431.19,     CC1,          0.01
    1080,              1431.22,     CC0,          0.02
    1081,              1431.32,     CC1,          0.10
    1082,              1431.34,     CC0,          0.02
    1083,              1432.16,     CC1,          0.82
    1084,              1432.19,     CC0,          0.02
    1085,              1432.21,     CC1,          0.02
    1086,              1432.24,     CC0,          0.03
    1087,              1432.34,     CC1,          0.10
    1088,              1432.36,     CC0,          0.02
    1089,              1432.38,     CC1,          0.02
    1090,              1432.40,     CC0,          0.02
    1091,              1432.50,     CC1,          0.10
    1092,              1432.52,     CC0,          0.02
    1093,              1433.34,     CC1,          0.82
    1094,              1433.36,     CC0,          0.02
    1095,              1433.41,     CC1,          0.05
    1096,              1433.44,     CC0,          0.03
    1097,              1433.53,     CC1,          0.09
    1098,              1433.55,     CC0,          0.02
    1099,              1433.57,     CC1,          0.01
    1100,              1433.59,     CC0,          0.02
    1101,              1433.69,     CC1,          0.10
    1102,              1433.71,     CC0,          0.02
    1103,              1434.53,     CC1,          0.82
    1104,              1434.55,     CC0,          0.02
    1105,              1434.59,     CC1,          0.03
    1106,              1434.61,     CC0,          0.03
    1107,              1434.72,     CC1,          0.11
    1108,              1434.73,     CC0,          0.02
    1109,              1434.75,     CC1,          0.01
    1110,              1434.77,     CC0,          0.02
    1111,              1434.88,     CC1,          0.11
    1112,              1434.89,     CC0,          0.02
    1113,              1435.71,     CC1,          0.82
    1114,              1435.74,     CC0,          0.02
    1115,              1435.77,     CC1,          0.04
    1116,              1435.80,     CC0,          0.03
    1117,              1435.90,     CC1,          0.10
    1118,              1435.92,     CC0,          0.02
    1119,              1435.94,     CC1,          0.02
    1120,              1435.96,     CC0,          0.02
    1121,              1436.07,     CC1,          0.11
    1122,              1436.08,     CC0,          0.02
    1123,              1436.90,     CC1,          0.82
    1124,              1436.93,     CC0,          0.02
    1125,              1436.96,     CC1,          0.03
    1126,              1436.99,     CC0,          0.03
    1127,              1437.09,     CC1,          0.10
    1128,              1437.11,     CC0,          0.02
    1129,              1437.12,     CC1,          0.01
    1130,              1437.15,     CC0,          0.02
    1131,              1437.25,     CC1,          0.11
    1132,              1437.27,     CC0,          0.02
    1133,              1438.09,     CC1,          0.82
    1134,              1438.11,     CC0,          0.02
    1135,              1438.15,     CC1,          0.04
    1136,              1438.18,     CC0,          0.03
    1137,              1438.28,     CC1,          0.10
    1138,              1438.30,     CC0,          0.02
    1139,              1438.32,     CC1,          0.02
    1140,              1438.34,     CC0,          0.02
    1141,              1438.44,     CC1,          0.10
    1142,              1438.46,     CC0,          0.02
    1143,              1439.28,     CC1,          0.82
    1144,              1439.30,     CC0,          0.02
    1145,              1439.34,     CC1,          0.03
    1146,              1439.36,     CC0,          0.03
    1147,              1439.46,     CC1,          0.10
    1148,              1439.48,     CC0,          0.02
    1149,              1439.50,     CC1,          0.02
    1150,              1439.52,     CC0,          0.02
    1151,              1439.62,     CC1,          0.10
    1152,              1439.64,     CC0,          0.02
    1153,              1440.47,     CC1,          0.82
    1154,              1440.49,     CC0,          0.02
    1155,              1440.53,     CC1,          0.04
    1156,              1440.56,     CC0,          0.04
    1157,              1440.66,     CC1,          0.10
    1158,              1440.68,     CC0,          0.02
    1159,              1440.70,     CC1,          0.02
    1160,              1440.72,     CC0,          0.02
    1161,              1440.82,     CC1,          0.10
    1162,              1440.84,     CC0,          0.02
    1163,              1441.66,     CC1,          0.82
    1164,              1441.68,     CC0,          0.02
    1165,              1441.71,     CC1,          0.03
    1166,              1441.74,     CC0,          0.03
    1167,              1441.84,     CC1,          0.10
    1168,              1441.86,     CC0,          0.02
    1169,              1441.88,     CC1,          0.02
    1170,              1441.90,     CC0,          0.02
    1171,              1442.00,     CC1,          0.10
    1172,              1442.02,     CC0,          0.02
    1173,              1442.83,     CC1,          0.82
    1174,              1442.86,     CC0,          0.02
    1175,              1442.91,     CC1,          0.05
    1176,              1442.94,     CC0,          0.03
    1177,              1443.04,     CC1,          0.10
    1178,              1443.06,     CC0,          0.02
    1179,              1443.07,     CC1,          0.01
    1180,              1443.09,     CC0,          0.02
    1181,              1443.20,     CC1,          0.11
    1182,              1443.22,     CC0,          0.02
    1183,              1444.04,     CC1,          0.82
    1184,              1444.06,     CC0,          0.03
    1185,              1444.10,     CC1,          0.04
    1186,              1444.14,     CC0,          0.03
    1187,              1444.22,     CC1,          0.08
    1188,              1444.25,     CC0,          0.03
    1189,              1444.26,     CC1,          0.01
    1190,              1444.28,     CC0,          0.02
    1191,              1444.39,     CC1,          0.10
    1192,              1444.40,     CC0,          0.02
    1193,              1445.23,     CC1,          0.83
    1194,              1445.25,     CC0,          0.02
    1195,              1445.29,     CC1,          0.04
    1196,              1445.33,     CC0,          0.03
    1197,              1445.43,     CC1,          0.10
    1198,              1445.45,     CC0,          0.02
    1199,              1445.46,     CC1,          0.01
    1200,              1445.49,     CC0,          0.02
    1201,              1445.59,     CC1,          0.10
    1202,              1445.61,     CC0,          0.02
    1203,              1446.43,     CC1,          0.82
    1204,              1446.45,     CC0,          0.02
    1205,              1446.47,     CC1,          0.02
    1206,              1446.50,     CC0,          0.03
    1207,              1446.61,     CC1,          0.10
    1208,              1446.63,     CC0,          0.02
    1209,              1446.64,     CC1,          0.01
    1210,              1446.66,     CC0,          0.02
    1211,              1446.77,     CC1,          0.11
    1212,              1446.78,     CC0,          0.02
    1213,              1447.60,     CC1,          0.82
    1214,              1447.63,     CC0,          0.02
    1215,              1447.68,     CC1,          0.05
    1216,              1447.71,     CC0,          0.03
    1217,              1447.81,     CC1,          0.10
    1218,              1447.82,     CC0,          0.02
    1219,              1447.84,     CC1,          0.02
    1220,              1447.86,     CC0,          0.02
    1221,              1447.97,     CC1,          0.10
    1222,              1447.98,     CC0,          0.02
    1223,              1448.81,     CC1,          0.82
    1224,              1448.83,     CC0,          0.02
    1225,              1448.86,     CC1,          0.03
    1226,              1448.89,     CC0,          0.03
    1227,              1448.99,     CC1,          0.10
    1228,              1449.01,     CC0,          0.02
    1229,              1449.03,     CC1,          0.02
    1230,              1449.05,     CC0,          0.02
    1231,              1449.15,     CC1,          0.10
    1232,              1449.17,     CC0,          0.02
    1233,              1449.99,     CC1,          0.81
    1234,              1450.01,     CC0,          0.02
    1235,              1450.07,     CC1,          0.06
    1236,              1450.10,     CC0,          0.03
    1237,              1450.20,     CC1,          0.10
    1238,              1450.21,     CC0,          0.02
    1239,              1450.23,     CC1,          0.01
    1240,              1450.25,     CC0,          0.02
    1241,              1450.35,     CC1,          0.10
    1242,              1450.37,     CC0,          0.02
    1243,              1451.20,     CC1,          0.83
    1244,              1451.23,     CC0,          0.02
    1245,              1451.23,     CC1,          0.00
    1246,              1451.27,     CC0,          0.04
    1247,              1451.37,     CC1,          0.10
    1248,              1451.39,     CC0,          0.02
    1249,              1451.41,     CC1,          0.02
    1250,              1451.43,     CC0,          0.02
    1251,              1451.53,     CC1,          0.10
    1252,              1451.55,     CC0,          0.02
    1253,              1452.37,     CC1,          0.82
    1254,              1452.40,     CC0,          0.02
    1255,              1452.45,     CC1,          0.05
    1256,              1452.48,     CC0,          0.03
    1257,              1452.58,     CC1,          0.10
    1258,              1452.60,     CC0,          0.02
    1259,              1452.61,     CC1,          0.01
    1260,              1452.63,     CC0,          0.02
    1261,              1452.74,     CC1,          0.11
    1262,              1452.76,     CC0,          0.02
    1263,              1453.57,     CC1,          0.82
    1264,              1453.60,     CC0,          0.02
    1265,              1453.63,     CC1,          0.03
    1266,              1453.66,     CC0,          0.03
    1267,              1453.76,     CC1,          0.10
    1268,              1453.78,     CC0,          0.02
    1269,              1453.79,     CC1,          0.01
    1270,              1453.82,     CC0,          0.02
    1271,              1453.92,     CC1,          0.10
    1272,              1453.94,     CC0,          0.02
    1273,              1454.76,     CC1,          0.82
    1274,              1454.78,     CC0,          0.02
    1275,              1454.84,     CC1,          0.06
    1276,              1454.87,     CC0,          0.03
    1277,              1454.96,     CC1,          0.09
    1278,              1454.98,     CC0,          0.02
    1279,              1455.00,     CC1,          0.02
    1280,              1455.03,     CC0,          0.02
    1281,              1455.13,     CC1,          0.10
    1282,              1455.15,     CC0,          0.02
    1283,              1455.97,     CC1,          0.82
    1284,              1455.99,     CC0,          0.02
    1285,              1456.02,     CC1,          0.03
    1286,              1456.05,     CC0,          0.03
    1287,              1456.15,     CC1,          0.10
    1288,              1456.17,     CC0,          0.02
    1289,              1456.18,     CC1,          0.02
    1290,              1456.20,     CC0,          0.02
    1291,              1456.31,     CC1,          0.10
    1292,              1456.33,     CC0,          0.02
    1293,              1457.15,     CC1,          0.83
    1294,              1457.18,     CC0,          0.02
    1295,              1457.23,     CC1,          0.05
    1296,              1457.26,     CC0,          0.04
    1297,              1457.35,     CC1,          0.09
    1298,              1457.38,     CC0,          0.02
    1299,              1457.39,     CC1,          0.02
    1300,              1457.41,     CC0,          0.02
    1301,              1457.52,     CC1,          0.10
    1302,              1457.53,     CC0,          0.02
    1303,              1458.36,     CC1,          0.82
    1304,              1458.38,     CC0,          0.02
    1305,              1458.41,     CC1,          0.03
    1306,              1458.43,     CC0,          0.03
    1307,              1458.54,     CC1,          0.10
    1308,              1458.55,     CC0,          0.02
    1309,              1458.57,     CC1,          0.02
    1310,              1458.59,     CC0,          0.02
    1311,              1458.69,     CC1,          0.10
    1312,              1458.71,     CC0,          0.02
    1313,              1459.53,     CC1,          0.82
    1314,              1459.55,     CC0,          0.02
    1315,              1459.62,     CC1,          0.06
    1316,              1459.65,     CC0,          0.03
    1317,              1459.75,     CC1,          0.10
    1318,              1459.77,     CC0,          0.02
    1319,              1459.78,     CC1,          0.02
    1320,              1459.81,     CC0,          0.02
    1321,              1459.91,     CC1,          0.11
    1322,              1459.93,     CC0,          0.02
    1323,              1460.75,     CC1,          0.82
    1324,              1460.77,     CC0,          0.02
    1325,              1460.80,     CC1,          0.03
    1326,              1460.83,     CC0,          0.03
    1327,              1460.94,     CC1,          0.11
    1328,              1460.95,     CC0,          0.02
    1329,              1460.97,     CC1,          0.01
    1330,              1460.99,     CC0,          0.02
    1331,              1461.10,     CC1,          0.11
    1332,              1461.11,     CC0,          0.02
    1333,              1461.93,     CC1,          0.82
    1334,              1461.95,     CC0,          0.02
    1335,              1462.02,     CC1,          0.07
    1336,              1462.05,     CC0,          0.03
    1337,              1462.15,     CC1,          0.10
    1338,              1462.17,     CC0,          0.02
    1339,              1462.18,     CC1,          0.01
    1340,              1462.20,     CC0,          0.02
    1341,              1462.31,     CC1,          0.10
    1342,              1462.33,     CC0,          0.02
    1343,              1463.14,     CC1,          0.82
    1344,              1463.17,     CC0,          0.02
    1345,              1463.19,     CC1,          0.03
    1346,              1463.22,     CC0,          0.03
    1347,              1463.32,     CC1,          0.10
    1348,              1463.34,     CC0,          0.02
    1349,              1463.37,     CC1,          0.03
    1350,              1463.39,     CC0,          0.02
    1351,              1463.47,     CC1,          0.08
    1352,              1463.50,     CC0,          0.03
    1353,              1464.32,     CC1,          0.82
    1354,              1464.34,     CC0,          0.02
    1355,              1464.40,     CC1,          0.06
    1356,              1464.43,     CC0,          0.03
    1357,              1464.54,     CC1,          0.10
    1358,              1464.55,     CC0,          0.02
    1359,              1464.57,     CC1,          0.02
    1360,              1464.59,     CC0,          0.02
    1361,              1464.69,     CC1,          0.10
    1362,              1464.71,     CC0,          0.02
    1363,              1465.54,     CC1,          0.82
    1364,              1465.56,     CC0,          0.02
    1365,              1465.59,     CC1,          0.03
    1366,              1465.62,     CC0,          0.03
    1367,              1465.72,     CC1,          0.10
    1368,              1465.74,     CC0,          0.02
    1369,              1465.75,     CC1,          0.01
    1370,              1465.78,     CC0,          0.02
    1371,              1465.88,     CC1,          0.10
    1372,              1465.90,     CC0,          0.02
    1373,              1466.72,     CC1,          0.82
    1374,              1466.74,     CC0,          0.02
    1375,              1466.80,     CC1,          0.06
    1376,              1466.84,     CC0,          0.03
    1377,              1466.94,     CC1,          0.10
    1378,              1466.96,     CC0,          0.02
    1379,              1466.97,     CC1,          0.02
    1380,              1467.00,     CC0,          0.02
    1381,              1467.09,     CC1,          0.10
    1382,              1467.11,     CC0,          0.02
    1383,              1467.93,     CC1,          0.82
    1384,              1467.96,     CC0,          0.02
    1385,              1467.99,     CC1,          0.03
    1386,              1468.01,     CC0,          0.03
    1387,              1468.12,     CC1,          0.10
    1388,              1468.14,     CC0,          0.02
    1389,              1468.15,     CC1,          0.01
    1390,              1468.18,     CC0,          0.03
    1391,              1468.28,     CC1,          0.10
    1392,              1468.30,     CC0,          0.02
    1393,              1469.12,     CC1,          0.83
    1394,              1469.15,     CC0,          0.02
    1395,              1469.20,     CC1,          0.06
    1396,              1469.24,     CC0,          0.04
    1397,              1469.34,     CC1,          0.10
    1398,              1469.36,     CC0,          0.02
    1399,              1469.37,     CC1,          0.02
    1400,              1469.40,     CC0,          0.02
    1401,              1469.50,     CC1,          0.10
    1402,              1469.52,     CC0,          0.02
    1403,              1470.34,     CC1,          0.82
    1404,              1470.36,     CC0,          0.02
    1405,              1470.39,     CC1,          0.03
    1406,              1470.42,     CC0,          0.03
    1407,              1470.52,     CC1,          0.10
    1408,              1470.54,     CC0,          0.02
    1409,              1470.55,     CC1,          0.01
    1410,              1470.58,     CC0,          0.02
    1411,              1470.68,     CC1,          0.11
    1412,              1470.70,     CC0,          0.02
    1413,              1471.52,     CC1,          0.82
    1414,              1471.54,     CC0,          0.02
    1415,              1471.61,     CC1,          0.07
    1416,              1471.64,     CC0,          0.03
    1417,              1471.74,     CC1,          0.10
    1418,              1471.76,     CC0,          0.02
    1419,              1471.78,     CC1,          0.01
    1420,              1471.80,     CC0,          0.02
    1421,              1471.90,     CC1,          0.11
    1422,              1471.92,     CC0,          0.02
    1423,              1472.74,     CC1,          0.82
    1424,              1472.76,     CC0,          0.03
    1425,              1472.80,     CC1,          0.03
    1426,              1472.83,     CC0,          0.03
    1427,              1472.93,     CC1,          0.11
    1428,              1472.95,     CC0,          0.02
    1429,              1472.96,     CC1,          0.01
    1430,              1472.98,     CC0,          0.02
    1431,              1473.09,     CC1,          0.10
    1432,              1473.11,     CC0,          0.02
    1433,              1473.93,     CC1,          0.82
    1434,              1473.95,     CC0,          0.02
    1435,              1474.02,     CC1,          0.07
    1436,              1474.05,     CC0,          0.03
    1437,              1474.15,     CC1,          0.10
    1438,              1474.17,     CC0,          0.02
    1439,              1474.19,     CC1,          0.02
    1440,              1474.21,     CC0,          0.02
    1441,              1474.31,     CC1,          0.10
    1442,              1474.33,     CC0,          0.02
    1443,              1475.15,     CC1,          0.82
    1444,              1475.17,     CC0,          0.02
    1445,              1475.21,     CC1,          0.03
    1446,              1475.24,     CC0,          0.03
    1447,              1475.32,     CC1,          0.08
    1448,              1475.35,     CC0,          0.03
    1449,              1475.36,     CC1,          0.01
    1450,              1475.38,     CC0,          0.02
    1451,              1475.49,     CC1,          0.11
    1452,              1475.51,     CC0,          0.02
    1453,              1476.32,     CC1,          0.82
    1454,              1476.35,     CC0,          0.03
    1455,              1476.42,     CC1,          0.07
