--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     213,                 4.06,     CC1,          0.02
     214,                 4.07,     CC0,          0.01
     215,                 4.07,     CC1,          0.00
     216,                 4.07,     CC0,          0.00
     217,                 4.08,     CC1,          0.01
     218,                 4.09,     CC0,          0.01
     219,                 4.09,     CC1,          0.00
     220,                 4.09,     CC0,          0.00
     221,                 4.10,     CC1,          0.01
     222,                 4.12,     CC0,          0.01
     223,                 4.12,     CC1,          0.00
     224,                 4.12,     CC0,          0.00
     225,                 4.14,     CC1,          0.02
     226,                 4.15,     CC0,          0.01
     227,                 4.15,     CC1,          0.00
     228,                 4.15,     CC0,          0.00
     229,                 4.16,     CC1,          0.01
     230,                 4.18,     CC0,          0.01
     231,                 4.19,     CC1,          0.01
     232,                 4.20,     CC0,          0.01
     233,                 4.20,     CC1,          0.00
     234,                 4.20,     CC0,          0.00
     235,                 4.21,     CC1,          0.01
     236,                 4.23,     CC0,          0.01
     237,                 4.24,     CC1,          0.01
     238,                 4.25,     CC0,          0.01
     239,                 4.25,     CC1,          0.00
     240,                 4.25,     CC0,          0.00
     241,                 4.27,     CC1,          0.02
     242,                 4.28,     CC0,          0.01
     243,                 4.30,     CC1,          0.01
     244,                 4.31,     CC0,          0.01
     245,                 4.31,     CC1,          0.00
     246,                 4.31,     CC0,          0.00
     247,                 4.32,     CC1,          0.01
     248,                 4.33,     CC0,          0.01
     249,                 4.33,     CC1,          0.00
     250,                 4.33,     CC0,          0.00
     251,                 4.34,     CC1,          0.01
     252,                 4.35,     CC0,          0.01
     253,                 4.37,     CC1,          0.01
     254,                 4.38,     CC0,          0.01
     255,                 4.38,     CC1,          0.00
     256,                 4.38,     CC0,          0.00
     257,                 4.39,     CC1,          0.01
     258,                 4.41,     CC0,          0.01
     259,                 4.41,     CC1,          0.00
     260,                 4.41,     CC0,          0.00
     261,                 4.42,     CC1,          0.01
     262,                 4.43,     CC0,          0.02
     263,                 4.44,     CC1,          0.00
     264,                 4.44,     CC0,          0.00
     265,                 7.93,     CC1,          3.50
     266,                 7.95,     CC0,          0.02
     267,                11.94,     CC1,          3.99
     268,                11.95,     CC0,          0.01
     269,                15.94,     CC1,          3.99
     270,                15.96,     CC0,          0.01
     271,                19.94,     CC1,          3.99
     272,                20.02,     CC0,          0.08
     273,                23.94,     CC1,          3.92
     274,                23.95,     CC0,          0.01
     275,                27.94,     CC1,          3.99
     276,                27.96,     CC0,          0.02
     277,                31.94,     CC1,          3.98
     278,                31.96,     CC0,          0.02
     279,                35.94,     CC1,          3.98
     280,                35.96,     CC0,          0.02
     281,                36.05,     CC1,          0.09
     282,                36.09,     CC0,          0.04
     283,                36.09,     CC1,          0.00
     284,                36.11,     CC0,          0.02
     285,                36.11,     CC1,          0.01
     286,                36.13,     CC0,          0.02
     287,                36.24,     CC1,          0.11
     288,                36.26,     CC0,          0.01
     289,                39.94,     CC1,          3.68
     290,                39.97,     CC0,          0.03
     291,                43.61,     CC1,          3.64
     292,                43.64,     CC0,          0.03
     293,                43.83,     CC1,          0.19
     294,                43.84,     CC0,          0.02
     295,                43.94,     CC1,          0.10
     296,                43.96,     CC0,          0.02
     297,                47.94,     CC1,          3.98
     298,                47.96,     CC0,          0.02
     299,                51.21,     CC1,          3.25
     300,                51.24,     CC0,          0.03
     301,                51.94,     CC1,          0.70
     302,                51.97,     CC0,          0.03
     303,                52.52,     CC1,          0.54
     304,                52.53,     CC0,          0.02
     305,                54.95,     CC1,          2.41
     306,                55.38,     CC0,          0.43
     307,                55.95,     CC1,          0.57
     308,                55.98,     CC0,          0.03
     309,                55.98,     CC1,          0.00
     310,                55.98,     CC0,          0.00
     311,                59.94,     CC1,          3.96
     312,                59.97,     CC0,          0.03
     313,                59.97,     CC1,          0.00
     314,                59.97,     CC0,          0.00
     315,                60.46,     CC1,          0.49
     316,                60.56,     CC0,          0.10
     317,                63.95,     CC1,          3.39
     318,                63.98,     CC0,          0.03
     319,                67.94,     CC1,          3.97
     320,                67.98,     CC0,          0.03
     321,                71.95,     CC1,          3.97
     322,                71.98,     CC0,          0.03
     323,                75.94,     CC1,          3.96
     324,                75.97,     CC0,          0.03
     325,                75.97,     CC1,          0.00
     326,                75.97,     CC0,          0.00
     327,                77.55,     CC1,          1.58
     328,                77.58,     CC0,          0.03
     329,                79.94,     CC1,          2.37
     330,                79.97,     CC0,          0.03
     331,                79.98,     CC1,          0.00
     332,                79.98,     CC0,          0.00
     333,                83.93,     CC1,          3.96
     334,                83.98,     CC0,          0.05
     335,                87.95,     CC1,          3.97
     336,                87.97,     CC0,          0.03
     337,                87.97,     CC1,          0.00
     338,                87.97,     CC0,          0.00
     339,                91.93,     CC1,          3.96
     340,                91.97,     CC0,          0.03
     341,                91.97,     CC1,          0.00
     342,                91.98,     CC0,          0.01
     343,                95.94,     CC1,          3.96
     344,                95.97,     CC0,          0.03
     345,                99.93,     CC1,          3.96
     346,                99.98,     CC0,          0.04
     347,               103.94,     CC1,          3.96
     348,               103.96,     CC0,          0.02
     349,               107.94,     CC1,          3.98
     350,               107.96,     CC0,          0.02
     351,               111.94,     CC1,          3.98
     352,               111.96,     CC0,          0.02
     353,               115.94,     CC1,          3.98
     354,               115.96,     CC0,          0.02
     355,               119.94,     CC1,          3.97
     356,               119.96,     CC0,          0.02
     357,               123.94,     CC1,          3.98
     358,               123.97,     CC0,          0.03
     359,               131.94,     CC1,          7.97
     360,               131.97,     CC0,          0.03
     361,               142.32,     CC1,         10.35
     362,               142.44,     CC0,          0.12
     363,               143.09,     CC1,          0.65
     364,               144.30,     CC0,          1.21
     365,               144.30,     CC1,          0.00
     366,               144.31,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.33,     CC0,          0.29
       3,                 2.33,     CC1,          0.00
       4,                 2.33,     CC0,          0.00
       5,                 2.36,     CC1,          0.02
       6,                 2.41,     CC0,          0.05
       7,                 2.42,     CC1,          0.01
       8,                 2.45,     CC0,          0.02
       9,                 2.45,     CC1,          0.01
      10,                 2.50,     CC0,          0.04
      11,                 2.51,     CC1,          0.02
      12,                 2.53,     CC0,          0.02
      13,                 2.53,     CC1,          0.00
      14,                 2.56,     CC0,          0.02
      15,                 2.56,     CC1,          0.01
      16,                 2.58,     CC0,          0.02
      17,                 2.58,     CC1,          0.00
      18,                 2.60,     CC0,          0.02
      19,                 2.61,     CC1,          0.01
      20,                 2.63,     CC0,          0.02
      21,                 2.64,     CC1,          0.01
      22,                 2.66,     CC0,          0.02
      23,                 2.66,     CC1,          0.00
      24,                 2.68,     CC0,          0.02
      25,                 2.69,     CC1,          0.01
      26,                 2.71,     CC0,          0.02
      27,                 2.71,     CC1,          0.01
      28,                 2.73,     CC0,          0.02
      29,                 2.74,     CC1,          0.00
      30,                 2.76,     CC0,          0.02
      31,                 2.76,     CC1,          0.00
      32,                 2.78,     CC0,          0.02
      33,                 2.79,     CC1,          0.01
      34,                 2.81,     CC0,          0.02
      35,                 2.81,     CC1,          0.01
      36,                 2.84,     CC0,          0.02
      37,                 2.85,     CC1,          0.01
      38,                 2.87,     CC0,          0.02
      39,                 2.87,     CC1,          0.00
      40,                 2.89,     CC0,          0.02
      41,                 2.89,     CC1,          0.00
      42,                 2.89,     CC0,          0.00
      43,                 2.90,     CC1,          0.01
      44,                 2.93,     CC0,          0.02
      45,                 2.93,     CC1,          0.01
      46,                 2.95,     CC0,          0.02
      47,                 2.96,     CC1,          0.01
      48,                 2.98,     CC0,          0.02
      49,                 2.98,     CC1,          0.00
      50,                 3.00,     CC0,          0.02
      51,                 3.01,     CC1,          0.01
      52,                 3.03,     CC0,          0.02
      53,                 3.03,     CC1,          0.00
      54,                 3.06,     CC0,          0.02
      55,                 3.07,     CC1,          0.01
      56,                 3.09,     CC0,          0.02
      57,                 3.10,     CC1,          0.01
      58,                 3.13,     CC0,          0.03
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.02
      63,                 3.18,     CC1,          0.00
      64,                 3.20,     CC0,          0.02
      65,                 3.21,     CC1,          0.01
      66,                 3.23,     CC0,          0.02
      67,                 3.23,     CC1,          0.00
      68,                 3.25,     CC0,          0.02
      69,                 3.25,     CC1,          0.00
      70,                 3.28,     CC0,          0.02
      71,                 3.28,     CC1,          0.01
      72,                 3.30,     CC0,          0.02
      73,                 3.31,     CC1,          0.00
      74,                 3.33,     CC0,          0.02
      75,                 3.33,     CC1,          0.01
      76,                 3.35,     CC0,          0.02
      77,                 3.35,     CC1,          0.00
      78,                 3.35,     CC0,          0.00
      79,                 3.35,     CC1,          0.00
      80,                 3.38,     CC0,          0.03
      81,                 3.38,     CC1,          0.00
      82,                 3.40,     CC0,          0.02
      83,                 3.41,     CC1,          0.00
      84,                 3.43,     CC0,          0.02
      85,                 3.43,     CC1,          0.00
      86,                 3.43,     CC0,          0.00
      87,                 3.43,     CC1,          0.00
      88,                 3.45,     CC0,          0.02
      89,                 3.45,     CC1,          0.00
      90,                 3.48,     CC0,          0.03
      91,                 3.49,     CC1,          0.01
      92,                 3.51,     CC0,          0.02
      93,                 3.52,     CC1,          0.01
      94,                 3.56,     CC0,          0.03
      95,                 3.56,     CC1,          0.00
      96,                 3.57,     CC0,          0.01
      97,                 3.57,     CC1,          0.01
      98,                 3.59,     CC0,          0.02
      99,                 3.60,     CC1,          0.01
     100,                 3.62,     CC0,          0.02
     101,                 3.63,     CC1,          0.01
     102,                 3.65,     CC0,          0.02
     103,                 3.65,     CC1,          0.00
     104,                 3.65,     CC0,          0.00
     105,                 3.65,     CC1,          0.00
     106,                 3.68,     CC0,          0.03
     107,                 3.68,     CC1,          0.00
     108,                 3.70,     CC0,          0.02
     109,                 3.71,     CC1,          0.00
     110,                 3.73,     CC0,          0.02
     111,                 3.74,     CC1,          0.01
     112,                 3.76,     CC0,          0.02
     113,                 3.76,     CC1,          0.01
     114,                 3.78,     CC0,          0.02
     115,                 3.79,     CC1,          0.00
     116,                 3.81,     CC0,          0.02
     117,                 3.81,     CC1,          0.00
     118,                 3.83,     CC0,          0.02
     119,                 3.84,     CC1,          0.01
     120,                 3.86,     CC0,          0.02
     121,                 3.87,     CC1,          0.01
     122,                 3.88,     CC0,          0.02
     123,                 3.89,     CC1,          0.00
     124,                 3.98,     CC0,          0.09
     125,                 3.99,     CC1,          0.01
     126,                 4.00,     CC0,          0.02
     127,                 4.01,     CC1,          0.01
     128,                 4.03,     CC0,          0.02
     129,                 4.04,     CC1,          0.00
     130,                 4.06,     CC0,          0.02
     131,                 4.06,     CC1,          0.00
     132,                 4.08,     CC0,          0.02
     133,                 4.08,     CC1,          0.00
     134,                 4.10,     CC0,          0.02
     135,                 4.11,     CC1,          0.01
     136,                 4.12,     CC0,          0.02
     137,                 4.12,     CC1,          0.00
     138,                 4.13,     CC0,          0.00
     139,                 4.14,     CC1,          0.01
     140,                 4.16,     CC0,          0.03
     141,                 4.17,     CC1,          0.00
     142,                 4.19,     CC0,          0.02
     143,                 4.20,     CC1,          0.01
     144,                 4.24,     CC0,          0.04
     145,                 4.24,     CC1,          0.01
     146,                 4.26,     CC0,          0.02
     147,                 4.27,     CC1,          0.01
     148,                 4.29,     CC0,          0.02
     149,                 4.30,     CC1,          0.01
     150,                 4.32,     CC0,          0.02
     151,                 4.33,     CC1,          0.01
     152,                 4.36,     CC0,          0.03
     153,                 4.36,     CC1,          0.00
     154,                 4.37,     CC0,          0.01
     155,                 4.37,     CC1,          0.01
     156,                 4.39,     CC0,          0.02
     157,                 4.39,     CC1,          0.00
     158,                 4.41,     CC0,          0.02
     159,                 4.41,     CC1,          0.00
     160,                 4.42,     CC0,          0.01
     161,                 4.42,     CC1,          0.01
     162,                 4.45,     CC0,          0.02
     163,                 7.93,     CC1,          3.49
     164,                 7.96,     CC0,          0.03
     165,                11.94,     CC1,          3.98
     166,                11.96,     CC0,          0.02
     167,                15.94,     CC1,          3.98
     168,                15.96,     CC0,          0.02
     169,                19.94,     CC1,          3.98
     170,                19.96,     CC0,          0.02
     171,                23.94,     CC1,          3.98
     172,                23.96,     CC0,          0.02
     173,                27.94,     CC1,          3.98
     174,                27.96,     CC0,          0.02
     175,                31.94,     CC1,          3.98
     176,                31.96,     CC0,          0.02
     177,                35.94,     CC1,          3.98
     178,                35.96,     CC0,          0.02
     179,                36.08,     CC1,          0.11
     180,                56.16,     CC0,         20.09
     181,                56.18,     CC1,          0.01
     182,                60.49,     CC0,          4.32
     183,                60.49,     CC1,          0.00
     184,                60.51,     CC0,          0.02
     185,                63.94,     CC1,          3.43
     186,                63.96,     CC0,          0.02
     187,                67.95,     CC1,          3.98
     188,                67.97,     CC0,          0.03
     189,                71.94,     CC1,          3.97
     190,                71.98,     CC0,          0.04
     191,                75.94,     CC1,          3.96
     192,                75.97,     CC0,          0.04
     193,                77.55,     CC1,          1.58
     194,                77.58,     CC0,          0.03
     195,                79.94,     CC1,          2.36
     196,                80.08,     CC0,          0.15
     197,                83.94,     CC1,          3.86
     198,                83.99,     CC0,          0.05
     199,                87.94,     CC1,          3.96
     200,                87.97,     CC0,          0.03
     201,                87.97,     CC1,          0.00
     202,                88.17,     CC0,          0.20
     203,                91.94,     CC1,          3.78
     204,                92.06,     CC0,          0.12
     205,                95.95,     CC1,          3.89
     206,                95.97,     CC0,          0.03
     207,                99.94,     CC1,          3.97
     208,                99.97,     CC0,          0.03
     209,                99.97,     CC1,          0.00
     210,                99.97,     CC0,          0.00
     211,               103.94,     CC1,          3.97
     212,               103.98,     CC0,          0.05
     213,               107.95,     CC1,          3.96
     214,               107.97,     CC0,          0.03
     215,               111.94,     CC1,          3.97
     216,               111.97,     CC0,          0.03
     217,               115.94,     CC1,          3.97
     218,               115.98,     CC0,          0.04
     219,               119.94,     CC1,          3.96
     220,               119.97,     CC0,          0.03
     221,               123.94,     CC1,          3.97
     222,               123.96,     CC0,          0.02
     223,               127.94,     CC1,          3.98
     224,               127.96,     CC0,          0.02
     225,               131.94,     CC1,          3.98
     226,               132.07,     CC0,          0.13
     227,               135.94,     CC1,          3.87
     228,               135.97,     CC0,          0.02
     229,               139.94,     CC1,          3.97
     230,               139.96,     CC0,          0.02
     231,               143.02,     CC1,          3.06
     232,               144.31,     CC0,          1.29

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.32,     CC0,          2.32
       2,                 2.32,     CC1,          0.00
       3,                 2.40,     CC0,          0.07
       4,                 2.40,     CC1,          0.00
       5,                 2.44,     CC0,          0.04
       6,                 2.44,     CC1,          0.00
       7,                 2.49,     CC0,          0.05
       8,                 2.50,     CC1,          0.01
       9,                 2.55,     CC0,          0.05
      10,                 2.55,     CC1,          0.00
      11,                 2.57,     CC0,          0.02
      12,                 2.57,     CC1,          0.00
      13,                 2.65,     CC0,          0.08
      14,                 2.65,     CC1,          0.00
      15,                 2.67,     CC0,          0.02
      16,                 2.68,     CC1,          0.00
      17,                 2.75,     CC0,          0.07
      18,                 2.75,     CC1,          0.00
      19,                 2.77,     CC0,          0.03
      20,                 2.78,     CC1,          0.00
      21,                 2.80,     CC0,          0.03
      22,                 2.80,     CC1,          0.00
      23,                 2.83,     CC0,          0.02
      24,                 2.83,     CC1,          0.00
      25,                 2.92,     CC0,          0.09
      26,                 2.92,     CC1,          0.00
      27,                 2.97,     CC0,          0.05
      28,                 2.97,     CC1,          0.00
      29,                 3.02,     CC0,          0.05
      30,                 3.03,     CC1,          0.00
      31,                 3.17,     CC0,          0.14
      32,                 3.17,     CC1,          0.00
      33,                 3.22,     CC0,          0.05
      34,                 3.22,     CC1,          0.00
      35,                 3.24,     CC0,          0.02
      36,                 3.24,     CC1,          0.00
      37,                 3.27,     CC0,          0.03
      38,                 3.27,     CC1,          0.00
      39,                 3.32,     CC0,          0.05
      40,                 3.32,     CC1,          0.00
      41,                 3.34,     CC0,          0.03
      42,                 3.35,     CC1,          0.00
      43,                 3.39,     CC0,          0.05
      44,                 3.39,     CC1,          0.00
      45,                 3.42,     CC0,          0.03
      46,                 3.42,     CC1,          0.00
      47,                 3.45,     CC0,          0.02
      48,                 3.45,     CC1,          0.00
      49,                 3.48,     CC0,          0.03
      50,                 3.48,     CC1,          0.00
      51,                 3.51,     CC0,          0.03
      52,                 3.51,     CC1,          0.00
      53,                 3.56,     CC0,          0.05
      54,                 3.56,     CC1,          0.01
      55,                 3.61,     CC0,          0.05
      56,                 3.62,     CC1,          0.00
      57,                 3.67,     CC0,          0.05
      58,                 3.67,     CC1,          0.00
      59,                 3.69,     CC0,          0.02
      60,                 3.69,     CC1,          0.00
      61,                 3.72,     CC0,          0.03
      62,                 3.72,     CC1,          0.00
      63,                 3.75,     CC0,          0.03
      64,                 3.75,     CC1,          0.00
      65,                 3.80,     CC0,          0.05
      66,                 3.80,     CC1,          0.00
      67,                 3.82,     CC0,          0.02
      68,                 3.82,     CC1,          0.00
      69,                 3.87,     CC0,          0.05
      70,                 3.88,     CC1,          0.00
      71,                 3.93,     CC0,          0.05
      72,                 3.93,     CC1,          0.00
      73,                 3.96,     CC0,          0.04
      74,                 3.97,     CC1,          0.00
      75,                 4.02,     CC0,          0.05
      76,                 4.02,     CC1,          0.00
      77,                 4.10,     CC0,          0.07
      78,                 4.10,     CC1,          0.00
      79,                 4.12,     CC0,          0.02
      80,                 4.12,     CC1,          0.00
      81,                 4.23,     CC0,          0.10
      82,                 4.23,     CC1,          0.00
      83,                 4.29,     CC0,          0.06
      84,                 4.29,     CC1,          0.00
      85,                 4.33,     CC0,          0.05
      86,                 4.33,     CC1,          0.00
      87,                 4.38,     CC0,          0.05
      88,                 4.38,     CC1,          0.00
      89,                 4.41,     CC0,          0.02
      90,                 4.41,     CC1,          0.00
      91,                 4.61,     CC0,          0.20
      92,                 7.94,     CC1,          3.33
      93,                 7.97,     CC0,          0.03
      94,                11.94,     CC1,          3.97
      95,                11.96,     CC0,          0.02
      96,                15.90,     CC1,          3.93
      97,                15.93,     CC0,          0.04
      98,                15.94,     CC1,          0.01
      99,                15.96,     CC0,          0.02
     100,                18.61,     CC1,          2.65
     101,                18.63,     CC0,          0.02
     102,                19.94,     CC1,          1.31
     103,                19.97,     CC0,          0.03
     104,                23.94,     CC1,          3.98
     105,                23.96,     CC0,          0.02
     106,                27.94,     CC1,          3.98
     107,                27.96,     CC0,          0.02
     108,                31.94,     CC1,          3.98
     109,                31.96,     CC0,          0.02
     110,                35.94,     CC1,          3.98
     111,                35.96,     CC0,          0.02
     112,                39.94,     CC1,          3.98
     113,                39.98,     CC0,          0.03
     114,                56.16,     CC1,         16.18
     115,                56.57,     CC0,          0.41
     116,                59.95,     CC1,          3.38
     117,                59.98,     CC0,          0.03
     118,                59.98,     CC1,          0.00
     119,                59.98,     CC0,          0.00
     120,                60.10,     CC1,          0.13
     121,                60.13,     CC0,          0.03
     122,                60.50,     CC1,          0.37
     123,                60.54,     CC0,          0.04
     124,                63.95,     CC1,          3.41
     125,                63.97,     CC0,          0.03
     126,                63.97,     CC1,          0.00
     127,                63.97,     CC0,          0.00
     128,                67.94,     CC1,          3.97
     129,                67.98,     CC0,          0.04
     130,                71.94,     CC1,          3.97
     131,                71.98,     CC0,          0.03
     132,                75.94,     CC1,          3.97
     133,                75.98,     CC0,          0.03
     134,                77.55,     CC1,          1.58
     135,                77.57,     CC0,          0.02
     136,                78.61,     CC1,          1.04
     137,                78.70,     CC0,          0.09
     138,                79.95,     CC1,          1.24
     139,                79.98,     CC0,          0.03
     140,                83.94,     CC1,          3.96
     141,                83.98,     CC0,          0.04
     142,                87.94,     CC1,          3.96
     143,                87.98,     CC0,          0.03
     144,                87.98,     CC1,          0.00
     145,                87.98,     CC0,          0.01
     146,               107.16,     CC1,         19.17
     147,               107.22,     CC0,          0.06
     148,               108.62,     CC1,          1.40
     149,               108.67,     CC0,          0.05
     150,               142.38,     CC1,         33.71
     151,               144.28,     CC0,          1.90
     152,               144.28,     CC1,          0.00
     153,               144.31,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.33,     CC0,          2.33
       2,                 2.33,     CC1,          0.00
       3,                 2.41,     CC0,          0.07
       4,                 2.41,     CC1,          0.00
       5,                 2.49,     CC0,          0.08
       6,                 2.50,     CC1,          0.01
       7,                 2.55,     CC0,          0.05
       8,                 2.55,     CC1,          0.00
       9,                 2.60,     CC0,          0.04
      10,                 2.60,     CC1,          0.00
      11,                 2.65,     CC0,          0.06
      12,                 2.65,     CC1,          0.00
      13,                 2.67,     CC0,          0.02
      14,                 2.68,     CC1,          0.00
      15,                 2.75,     CC0,          0.07
      16,                 2.75,     CC1,          0.00
      17,                 2.77,     CC0,          0.03
      18,                 2.78,     CC1,          0.00
      19,                 2.83,     CC0,          0.05
      20,                 2.83,     CC1,          0.00
      21,                 2.89,     CC0,          0.07
      22,                 2.89,     CC1,          0.00
      23,                 2.92,     CC0,          0.03
      24,                 2.92,     CC1,          0.00
      25,                 3.00,     CC0,          0.07
      26,                 3.00,     CC1,          0.00
      27,                 3.05,     CC0,          0.05
      28,                 3.05,     CC1,          0.00
      29,                 3.12,     CC0,          0.07
      30,                 3.12,     CC1,          0.00
      31,                 3.14,     CC0,          0.02
      32,                 3.14,     CC1,          0.00
      33,                 3.17,     CC0,          0.03
      34,                 3.17,     CC1,          0.00
      35,                 3.24,     CC0,          0.07
      36,                 3.24,     CC1,          0.00
      37,                 3.27,     CC0,          0.03
      38,                 3.27,     CC1,          0.00
      39,                 3.32,     CC0,          0.05
      40,                 3.32,     CC1,          0.00
      41,                 3.35,     CC0,          0.03
      42,                 3.35,     CC1,          0.00
      43,                 3.39,     CC0,          0.05
      44,                 3.40,     CC1,          0.00
      45,                 3.45,     CC0,          0.05
      46,                 3.45,     CC1,          0.00
      47,                 3.48,     CC0,          0.03
      48,                 3.48,     CC1,          0.00
      49,                 3.56,     CC0,          0.08
      50,                 3.56,     CC1,          0.00
      51,                 3.62,     CC0,          0.05
      52,                 3.62,     CC1,          0.00
      53,                 3.75,     CC0,          0.13
      54,                 3.75,     CC1,          0.00
      55,                 3.82,     CC0,          0.07
      56,                 3.82,     CC1,          0.00
      57,                 3.85,     CC0,          0.03
      58,                 3.85,     CC1,          0.00
      59,                 3.88,     CC0,          0.03
      60,                 3.88,     CC1,          0.00
      61,                 3.96,     CC0,          0.08
      62,                 3.96,     CC1,          0.00
      63,                 4.00,     CC0,          0.03
      64,                 4.00,     CC1,          0.01
      65,                 4.05,     CC0,          0.05
      66,                 4.05,     CC1,          0.00
      67,                 4.07,     CC0,          0.02
      68,                 4.07,     CC1,          0.00
      69,                 4.12,     CC0,          0.05
      70,                 4.13,     CC1,          0.00
      71,                 4.25,     CC0,          0.13
      72,                 4.26,     CC1,          0.00
      73,                 4.29,     CC0,          0.03
      74,                 4.29,     CC1,          0.00
      75,                 4.31,     CC0,          0.02
      76,                 4.31,     CC1,          0.00
      77,                 4.36,     CC0,          0.04
      78,                 4.36,     CC1,          0.00
      79,                 4.41,     CC0,          0.05
      80,                 4.41,     CC1,          0.00
      81,                 4.44,     CC0,          0.03
      82,                 4.45,     CC1,          0.01
      83,                20.73,     CC0,         16.27
      84,                21.18,     CC1,          0.45
      85,                21.20,     CC0,          0.03
      86,                23.94,     CC1,          2.74
      87,                23.96,     CC0,          0.02
      88,                27.94,     CC1,          3.98
      89,                27.96,     CC0,          0.02
      90,                31.94,     CC1,          3.98
      91,                31.96,     CC0,          0.02
      92,                35.94,     CC1,          3.98
      93,                35.96,     CC0,          0.01
      94,                36.09,     CC1,          0.13
      95,                36.11,     CC0,          0.02
      96,                36.97,     CC1,          0.87
      97,                37.29,     CC0,          0.32
      98,                39.94,     CC1,          2.65
      99,                40.05,     CC0,          0.11
     100,                43.94,     CC1,          3.89
     101,                43.96,     CC0,          0.02
     102,                47.94,     CC1,          3.98
     103,                47.96,     CC0,          0.02
     104,                51.94,     CC1,          3.98
     105,                51.96,     CC0,          0.02
     106,                55.94,     CC1,          3.98
     107,                56.15,     CC0,          0.21
     108,                56.54,     CC1,          0.39
     109,                56.98,     CC0,          0.43
     110,                59.94,     CC1,          2.97
     111,                59.97,     CC0,          0.02
     112,                59.97,     CC1,          0.01
     113,                59.98,     CC0,          0.00
     114,                63.94,     CC1,          3.97
     115,                63.97,     CC0,          0.03
     116,                67.93,     CC1,          3.96
     117,                67.96,     CC0,          0.03
     118,                67.97,     CC1,          0.01
     119,                67.98,     CC0,          0.00
     120,                71.94,     CC1,          3.96
     121,                71.98,     CC0,          0.04
     122,                71.98,     CC1,          0.00
     123,                71.98,     CC0,          0.00
     124,                75.93,     CC1,          3.95
     125,                75.99,     CC0,          0.06
     126,                77.56,     CC1,          1.58
     127,                77.58,     CC0,          0.02
     128,                78.67,     CC1,          1.09
     129,                78.77,     CC0,          0.10
     130,                79.94,     CC1,          1.17
     131,                79.98,     CC0,          0.04
     132,                81.57,     CC1,          1.59
     133,                84.01,     CC0,          2.44
     134,                84.01,     CC1,          0.00
     135,                85.81,     CC0,          1.79
     136,                85.99,     CC1,          0.18
     137,                86.03,     CC0,          0.04
     138,                86.15,     CC1,          0.12
     139,                86.19,     CC0,          0.04
     140,                86.32,     CC1,          0.13
     141,                86.35,     CC0,          0.04
     142,                86.48,     CC1,          0.13
     143,                86.52,     CC0,          0.04
     144,                86.64,     CC1,          0.12
     145,                86.68,     CC0,          0.04
     146,                86.81,     CC1,          0.13
     147,                86.85,     CC0,          0.04
     148,                86.98,     CC1,          0.13
     149,                87.01,     CC0,          0.04
     150,                87.14,     CC1,          0.13
     151,                87.17,     CC0,          0.04
     152,                87.30,     CC1,          0.13
     153,                87.34,     CC0,          0.04
     154,                87.47,     CC1,          0.13
     155,                87.50,     CC0,          0.04
     156,                87.73,     CC1,          0.23
     157,                87.77,     CC0,          0.04
     158,                87.90,     CC1,          0.13
     159,                87.94,     CC0,          0.04
     160,                87.94,     CC1,          0.00
     161,                87.98,     CC0,          0.04
     162,                88.48,     CC1,          0.50
     163,                88.52,     CC0,          0.03
     164,                88.94,     CC1,          0.43
     165,                88.99,     CC0,          0.05
     166,                88.99,     CC1,          0.00
     167,                89.50,     CC0,          0.51
     168,                89.58,     CC1,          0.08
     169,                90.16,     CC0,          0.58
