--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     203,               192.49,     CC1,          0.18
     204,               192.51,     CC0,          0.02
     205,               195.96,     CC6,          3.45
     206,               196.55,     CC0,          0.59
     207,               198.73,     CC6,          2.18
     208,               199.39,     CC0,          0.66
     209,               199.41,     CC1,          0.02
     210,               199.98,     CC0,          0.57
     211,               200.49,     CC1,          0.50
     212,               200.51,     CC0,          0.03
     213,               203.97,     CC6,          3.45
     214,               204.55,     CC0,          0.59
     215,               208.20,     CC6,          3.65
     216,               208.55,     CC0,          0.35
     217,               212.21,     CC6,          3.66
     218,               212.56,     CC0,          0.34
     219,               216.21,     CC6,          3.66
     220,               216.57,     CC0,          0.36
     221,               219.95,     CC6,          3.38
     222,               220.56,     CC0,          0.60
     223,               223.96,     CC6,          3.41
     224,               224.56,     CC0,          0.59
     225,               227.97,     CC6,          3.41
     226,               228.62,     CC0,          0.65
     227,               231.96,     CC6,          3.35
     228,               232.55,     CC0,          0.59
     229,               235.96,     CC6,          3.41
     230,               236.55,     CC0,          0.59
     231,               239.96,     CC6,          3.40
     232,               240.56,     CC0,          0.60
     233,               243.96,     CC6,          3.40
     234,               244.55,     CC0,          0.59
     235,               247.96,     CC6,          3.41
     236,               248.61,     CC0,          0.65
     237,               251.98,     CC6,          3.36
     238,               252.56,     CC0,          0.58
     239,               255.97,     CC6,          3.41
     240,               256.57,     CC0,          0.60
     241,               259.96,     CC6,          3.39
     242,               260.55,     CC0,          0.59
     243,               263.45,     CC6,          2.90
     244,               264.56,     CC0,          1.11
     245,               267.45,     CC6,          2.89
     246,               268.56,     CC0,          1.11
     247,               271.43,     CC6,          2.87
     248,               272.56,     CC0,          1.13
     249,               275.45,     CC6,          2.89
     250,               276.56,     CC0,          1.11
     251,               279.44,     CC6,          2.88
     252,               280.55,     CC0,          1.12
     253,               283.45,     CC6,          2.90
     254,               284.55,     CC0,          1.10
     255,               287.46,     CC6,          2.91
     256,               288.57,     CC0,          1.11
     257,               291.45,     CC6,          2.88
     258,               292.56,     CC0,          1.11
     259,               295.43,     CC6,          2.87
     260,               296.58,     CC0,          1.14
     261,               299.44,     CC6,          2.87
     262,               300.55,     CC0,          1.11
     263,               303.45,     CC6,          2.89
     264,               304.55,     CC0,          1.11
     265,               307.43,     CC6,          2.88
     266,               308.57,     CC0,          1.14
     267,               311.46,     CC6,          2.89
     268,               312.55,     CC0,          1.10
     269,               315.44,     CC6,          2.88
     270,               316.56,     CC0,          1.12
     271,               319.44,     CC6,          2.89
     272,               320.56,     CC0,          1.11
     273,               323.44,     CC6,          2.88
     274,               324.56,     CC0,          1.12
     275,               327.45,     CC6,          2.90
     276,               328.56,     CC0,          1.10
     277,               331.45,     CC6,          2.89
     278,               332.56,     CC0,          1.10
     279,               335.44,     CC6,          2.89
     280,               336.56,     CC0,          1.12
     281,               339.45,     CC6,          2.89
     282,               340.55,     CC0,          1.10
     283,               412.85,     CC6,         72.30
     284,               413.19,     CC0,          0.35
     285,               413.32,     CC1,          0.12
     286,               413.35,     CC0,          0.04
     287,               413.41,     CC1,          0.06
     288,               413.43,     CC0,          0.02
     289,               413.43,     CC1,          0.00
     290,               413.45,     CC0,          0.02
     291,               440.06,     CC6,         26.60
     292,               440.65,     CC0,          0.59
     293,               531.90,     CC6,         91.25
     294,               532.55,     CC0,          0.65
     295,               704.16,     CC6,        171.61
     296,               704.78,     CC0,          0.62
     297,              1032.05,     CC6,        327.28
     298,              1032.69,     CC0,          0.64
     299,              1164.55,     CC6,        131.86
     300,              1165.28,     CC0,          0.72
     301,              1272.04,     CC6,        106.76
     302,              1273.09,     CC0,          1.05
     303,              1316.18,     CC6,         43.09
     304,              1316.56,     CC0,          0.38
     305,              1408.51,     CC6,         91.95
     306,              1408.88,     CC0,          0.37
     307,              1411.95,     CC6,          3.07
     308,              1412.56,     CC0,          0.61
     309,              1438.83,     CC6,         26.27
     310,              1439.78,     CC0,          0.94
     311,              1449.11,     CC6,          9.34
     312,              1449.74,     CC0,          0.62
     313,              1482.86,     CC6,         33.13
     314,              1483.61,     CC0,          0.75
     315,              1484.18,     CC6,          0.57
     316,              1484.78,     CC0,          0.60
     317,              1485.24,     CC6,          0.46
     318,              1486.02,     CC0,          0.77
     319,              1486.04,     CC1,          0.02
     320,              1486.13,     CC0,          0.10
     321,              1486.58,     CC6,          0.45
     322,              1487.37,     CC0,          0.79
     323,              1487.38,     CC1,          0.01
     324,              1487.47,     CC0,          0.08
     325,              1488.19,     CC6,          0.72
     326,              1488.73,     CC0,          0.53
     327,              1489.20,     CC6,          0.47
     328,              1489.97,     CC0,          0.78
     329,              1489.99,     CC1,          0.02
     330,              1490.09,     CC0,          0.10
     331,              1490.54,     CC6,          0.45
     332,              1491.33,     CC0,          0.78
     333,              1491.34,     CC1,          0.01
     334,              1491.42,     CC0,          0.09
     335,              1492.14,     CC6,          0.72
     336,              1492.70,     CC0,          0.56
     337,              1492.71,     CC1,          0.02
     338,              1492.81,     CC0,          0.10
     339,              1493.52,     CC6,          0.71
     340,              1494.05,     CC0,          0.53
     341,              1494.06,     CC1,          0.01
     342,              1494.15,     CC0,          0.09
     343,              1494.62,     CC6,          0.47
     344,              1495.40,     CC0,          0.78
     345,              1495.42,     CC1,          0.02
     346,              1495.51,     CC0,          0.09
     347,              1496.19,     CC6,          0.68
     348,              1496.79,     CC0,          0.60
     349,              1497.25,     CC6,          0.45
     350,              1498.02,     CC0,          0.78
     351,              1498.04,     CC1,          0.02
     352,              1498.14,     CC0,          0.10
     353,              1498.59,     CC6,          0.45
     354,              1499.37,     CC0,          0.78
     355,              1499.39,     CC1,          0.01
     356,              1499.47,     CC0,          0.08
     357,              1500.18,     CC6,          0.71
     358,              1500.76,     CC0,          0.57
     359,              1501.20,     CC6,          0.45
     360,              1501.97,     CC0,          0.77
     361,              1501.99,     CC1,          0.02
     362,              1502.07,     CC0,          0.08
     363,              1502.54,     CC6,          0.48
     364,              1503.31,     CC0,          0.77
     365,              1503.33,     CC1,          0.02
     366,              1503.42,     CC0,          0.09
     367,              1504.14,     CC6,          0.72
     368,              1504.69,     CC0,          0.55
     369,              1504.70,     CC1,          0.01
     370,              1504.78,     CC0,          0.08
     371,              1505.50,     CC6,          0.72
     372,              1506.02,     CC0,          0.52
     373,              1506.04,     CC1,          0.02
     374,              1506.13,     CC0,          0.09
     375,              1506.60,     CC6,          0.47
     376,              1507.37,     CC0,          0.77
     377,              1507.38,     CC1,          0.01
     378,              1507.46,     CC0,          0.08
     379,              1507.94,     CC6,          0.48
     380,              1508.83,     CC0,          0.89
     381,              1509.29,     CC6,          0.46
     382,              1510.08,     CC0,          0.79
     383,              1510.08,     CC1,          0.01
     384,              1510.16,     CC0,          0.08
     385,              1510.64,     CC6,          0.48
     386,              1511.41,     CC0,          0.76
     387,              1511.44,     CC1,          0.03
     388,              1511.53,     CC0,          0.09
     389,              1512.21,     CC6,          0.68
     390,              1512.77,     CC0,          0.56
     391,              1512.78,     CC1,          0.00
     392,              1512.86,     CC0,          0.08
     393,              1513.58,     CC6,          0.72
     394,              1514.10,     CC0,          0.52
     395,              1514.12,     CC1,          0.03
     396,              1514.21,     CC0,          0.09
     397,              1514.68,     CC6,          0.47
     398,              1515.45,     CC0,          0.77
     399,              1515.47,     CC1,          0.02
     400,              1515.55,     CC0,          0.08
     401,              1516.21,     CC6,          0.66
     402,              1516.76,     CC0,          0.55
     403,              1516.78,     CC1,          0.02
     404,              1516.87,     CC0,          0.09
     405,              1517.59,     CC6,          0.72
     406,              1518.13,     CC0,          0.54
     407,              1518.13,     CC1,          0.00
     408,              1518.21,     CC0,          0.08
     409,              1518.69,     CC6,          0.48
     410,              1519.46,     CC0,          0.77
     411,              1519.49,     CC1,          0.03
     412,              1519.58,     CC0,          0.09
     413,              1520.22,     CC6,          0.65
     414,              1520.57,     CC0,          0.35
     415,              1520.57,     CC1,          0.00
     416,              1520.82,     CC0,          0.25
     417,              1520.83,     CC1,          0.01
     418,              1520.91,     CC0,          0.07
     419,              1521.39,     CC6,          0.49
     420,              1522.16,     CC0,          0.76
     421,              1522.17,     CC1,          0.01
     422,              1522.26,     CC0,          0.09
     423,              1522.73,     CC6,          0.47
     424,              1523.52,     CC0,          0.79
     425,              1523.52,     CC1,          0.00
     426,              1523.60,     CC0,          0.08
     427,              1524.33,     CC6,          0.72
     428,              1524.92,     CC0,          0.59
     429,              1525.39,     CC6,          0.46
     430,              1526.24,     CC0,          0.86
     431,              1526.72,     CC6,          0.47
     432,              1527.48,     CC0,          0.77
     433,              1527.50,     CC1,          0.02
     434,              1527.59,     CC0,          0.09
     435,              1528.21,     CC6,          0.62
     436,              1528.57,     CC0,          0.36
     437,              1528.57,     CC1,          0.00
     438,              1528.81,     CC0,          0.24
     439,              1528.82,     CC1,          0.01
     440,              1528.89,     CC0,          0.07
     441,              1529.37,     CC6,          0.48
     442,              1530.14,     CC0,          0.77
     443,              1530.16,     CC1,          0.02
     444,              1530.25,     CC0,          0.09
     445,              1530.72,     CC6,          0.47
     446,              1531.51,     CC0,          0.78
     447,              1531.51,     CC1,          0.00
     448,              1531.59,     CC0,          0.08
     449,              1532.22,     CC6,          0.63
     450,              1532.55,     CC0,          0.33
     451,              1532.58,     CC1,          0.03
     452,              1532.81,     CC0,          0.23
     453,              1532.82,     CC1,          0.01
     454,              1532.92,     CC0,          0.10
     455,              1533.38,     CC6,          0.46
     456,              1534.15,     CC0,          0.77
     457,              1534.17,     CC1,          0.02
     458,              1534.25,     CC0,          0.08
     459,              1534.73,     CC6,          0.48
     460,              1535.49,     CC0,          0.76
     461,              1535.52,     CC1,          0.03
     462,              1535.61,     CC0,          0.09
     463,              1536.21,     CC6,          0.59
     464,              1536.56,     CC0,          0.36
     465,              1536.60,     CC1,          0.04
     466,              1536.81,     CC0,          0.22
     467,              1536.83,     CC1,          0.02
     468,              1536.91,     CC0,          0.08
     469,              1537.38,     CC6,          0.47
     470,              1538.15,     CC0,          0.77
     471,              1538.17,     CC1,          0.01
     472,              1538.26,     CC0,          0.09
     473,              1538.73,     CC6,          0.47
     474,              1539.50,     CC0,          0.77
     475,              1539.52,     CC1,          0.02
     476,              1539.60,     CC0,          0.08
     477,              1540.21,     CC6,          0.61
     478,              1540.56,     CC0,          0.35
     479,              1540.58,     CC1,          0.02
     480,              1540.80,     CC0,          0.22
     481,              1540.82,     CC1,          0.02
     482,              1540.91,     CC0,          0.09
     483,              1541.38,     CC6,          0.47
     484,              1542.24,     CC0,          0.86
     485,              1543.23,     CC1,          0.99
     486,              1543.32,     CC0,          0.09
     487,              1543.38,     CC1,          0.06
     488,              1543.45,     CC0,          0.07
     489,              1543.49,     CC1,          0.04
     490,              1543.57,     CC0,          0.08
     491,              1543.99,     CC6,          0.41
     492,              1544.88,     CC0,          0.90
     493,              1545.36,     CC6,          0.48
     494,              1546.23,     CC0,          0.87
     495,              1546.70,     CC6,          0.47
     496,              1547.39,     CC0,          0.70
     497,              1547.42,     CC1,          0.02
     498,              1547.52,     CC0,          0.11
     499,              1547.54,     CC1,          0.01
     500,              1547.61,     CC0,          0.08
     501,              1548.21,     CC6,          0.59
     502,              1548.56,     CC0,          0.35
     503,              1548.60,     CC1,          0.05
     504,              1548.96,     CC0,          0.35
     505,              1549.39,     CC6,          0.44
     506,              1550.16,     CC0,          0.76
     507,              1550.16,     CC1,          0.00
     508,              1550.29,     CC0,          0.13
     509,              1550.72,     CC6,          0.44
     510,              1551.49,     CC0,          0.77
     511,              1551.52,     CC1,          0.02
     512,              1551.61,     CC0,          0.09
     513,              1552.21,     CC6,          0.60
     514,              1552.55,     CC0,          0.34
     515,              1552.59,     CC1,          0.04
     516,              1552.81,     CC0,          0.21
     517,              1552.82,     CC1,          0.01
     518,              1552.90,     CC0,          0.08
     519,              1553.38,     CC6,          0.48
     520,              1554.14,     CC0,          0.77
     521,              1554.16,     CC1,          0.02
     522,              1554.25,     CC0,          0.09
     523,              1554.72,     CC6,          0.47
     524,              1555.51,     CC0,          0.78
     525,              1555.51,     CC1,          0.00
     526,              1555.59,     CC0,          0.08
     527,              1556.22,     CC6,          0.63
     528,              1556.56,     CC0,          0.34
     529,              1556.58,     CC1,          0.02
     530,              1556.79,     CC0,          0.21
     531,              1556.79,     CC1,          0.00
     532,              1556.92,     CC0,          0.13
     533,              1557.36,     CC6,          0.44
     534,              1558.13,     CC0,          0.77
     535,              1558.15,     CC1,          0.02
     536,              1558.24,     CC0,          0.09
     537,              1558.71,     CC6,          0.47
     538,              1559.48,     CC0,          0.77
     539,              1559.50,     CC1,          0.02
     540,              1559.58,     CC0,          0.08
     541,              1560.20,     CC6,          0.62
     542,              1560.55,     CC0,          0.35
     543,              1560.57,     CC1,          0.02
     544,              1560.78,     CC0,          0.21
     545,              1560.80,     CC1,          0.02
     546,              1560.89,     CC0,          0.09
     547,              1561.61,     CC6,          0.72
     548,              1562.13,     CC0,          0.53
     549,              1562.14,     CC1,          0.01
     550,              1562.22,     CC0,          0.08
     551,              1562.70,     CC6,          0.48
     552,              1563.47,     CC0,          0.77
     553,              1563.49,     CC1,          0.02
     554,              1563.58,     CC0,          0.09
     555,              1563.96,     CC6,          0.38
     556,              1564.55,     CC0,          0.59
     557,              1564.57,     CC1,          0.03
     558,              1564.71,     CC0,          0.14
     559,              1564.72,     CC1,          0.01
     560,              1564.83,     CC0,          0.10
     561,              1564.84,     CC1,          0.01
     562,              1564.91,     CC0,          0.07
     563,              1565.40,     CC6,          0.48
     564,              1566.18,     CC0,          0.79
     565,              1566.18,     CC1,          0.00
     566,              1566.27,     CC0,          0.08
     567,              1566.74,     CC6,          0.47
     568,              1567.61,     CC0,          0.87
     569,              1567.96,     CC6,          0.35
     570,              1568.55,     CC0,          0.59
     571,              1568.59,     CC1,          0.04
     572,              1568.80,     CC0,          0.21
     573,              1568.82,     CC1,          0.02
     574,              1568.91,     CC0,          0.09
     575,              1569.38,     CC6,          0.47
     576,              1570.15,     CC0,          0.77
     577,              1570.16,     CC1,          0.01
     578,              1570.24,     CC0,          0.08
     579,              1570.72,     CC6,          0.48
     580,              1571.51,     CC0,          0.78
     581,              1571.97,     CC6,          0.46
     582,              1572.76,     CC0,          0.79
     583,              1572.78,     CC1,          0.01
     584,              1572.87,     CC0,          0.10
     585,              1573.58,     CC6,          0.71
     586,              1574.12,     CC0,          0.54
     587,              1574.13,     CC1,          0.01
     588,              1574.22,     CC0,          0.08
     589,              1574.69,     CC6,          0.47
     590,              1575.45,     CC0,          0.77
     591,              1575.47,     CC1,          0.02
     592,              1575.56,     CC0,          0.09
     593,              1576.20,     CC6,          0.64
     594,              1576.70,     CC0,          0.50
     595,              1576.70,     CC1,          0.00
     596,              1576.82,     CC0,          0.11
     597,              1576.83,     CC1,          0.01
     598,              1576.91,     CC0,          0.08
     599,              1577.63,     CC6,          0.72
     600,              1578.15,     CC0,          0.52
     601,              1578.17,     CC1,          0.02
     602,              1578.27,     CC0,          0.10
     603,              1578.73,     CC6,          0.46
     604,              1579.60,     CC0,          0.88
     605,              1580.21,     CC6,          0.60
     606,              1580.55,     CC0,          0.34
     607,              1580.60,     CC1,          0.04
     608,              1580.81,     CC0,          0.22
     609,              1580.83,     CC1,          0.02
     610,              1580.92,     CC0,          0.10
     611,              1581.63,     CC6,          0.71
     612,              1582.16,     CC0,          0.53
     613,              1582.18,     CC1,          0.01
     614,              1582.26,     CC0,          0.08
     615,              1583.25,     CC1,          0.99
     616,              1583.34,     CC0,          0.09
     617,              1583.40,     CC1,          0.06
     618,              1583.48,     CC0,          0.08
     619,              1583.51,     CC1,          0.04
     620,              1583.60,     CC0,          0.08
     621,              1583.96,     CC6,          0.37
     622,              1584.55,     CC0,          0.59
     623,              1584.59,     CC1,          0.04
     624,              1584.85,     CC0,          0.26
     625,              1584.86,     CC1,          0.02
     626,              1584.95,     CC0,          0.09
     627,              1585.42,     CC6,          0.47
     628,              1586.19,     CC0,          0.77
     629,              1586.20,     CC1,          0.01
     630,              1586.30,     CC0,          0.10
     631,              1586.76,     CC6,          0.47
     632,              1587.55,     CC0,          0.79
     633,              1587.55,     CC1,          0.00
     634,              1587.63,     CC0,          0.08
     635,              1588.21,     CC6,          0.57
     636,              1588.55,     CC0,          0.35
     637,              1588.62,     CC1,          0.07
     638,              1588.86,     CC0,          0.24
     639,              1588.86,     CC1,          0.00
     640,              1588.95,     CC0,          0.09
     641,              1589.66,     CC6,          0.71
     642,              1590.19,     CC0,          0.53
     643,              1590.20,     CC1,          0.02
     644,              1590.30,     CC0,          0.09
     645,              1591.28,     CC1,          0.98
     646,              1591.36,     CC0,          0.08
     647,              1591.43,     CC1,          0.07
     648,              1591.52,     CC0,          0.09
     649,              1591.55,     CC1,          0.04
     650,              1591.63,     CC0,          0.07
     651,              1591.96,     CC6,          0.34
     652,              1592.56,     CC0,          0.60
     653,              1592.61,     CC1,          0.05
     654,              1592.86,     CC0,          0.25
     655,              1592.86,     CC1,          0.00
     656,              1592.95,     CC0,          0.09
     657,              1593.41,     CC6,          0.46
     658,              1594.18,     CC0,          0.78
     659,              1594.19,     CC1,          0.01
     660,              1594.29,     CC0,          0.10
     661,              1594.76,     CC6,          0.46
     662,              1595.64,     CC0,          0.88
     663,              1596.21,     CC6,          0.57
     664,              1596.57,     CC0,          0.36
     665,              1596.61,     CC1,          0.04
     666,              1596.88,     CC0,          0.27
     667,              1596.89,     CC1,          0.01
     668,              1596.98,     CC0,          0.09
     669,              1597.70,     CC6,          0.72
     670,              1598.23,     CC0,          0.53
     671,              1598.24,     CC1,          0.01
     672,              1598.33,     CC0,          0.09
     673,              1598.79,     CC6,          0.47
     674,              1599.57,     CC0,          0.77
     675,              1599.59,     CC1,          0.02
     676,              1599.68,     CC0,          0.09
     677,              1600.21,     CC6,          0.52
     678,              1600.56,     CC0,          0.35
     679,              1600.62,     CC1,          0.06
     680,              1600.77,     CC0,          0.15
     681,              1600.77,     CC1,          0.01
     682,              1600.89,     CC0,          0.11
     683,              1600.89,     CC1,          0.01
     684,              1600.97,     CC0,          0.08
     685,              1601.69,     CC6,          0.72
     686,              1602.35,     CC0,          0.66
     687,              1602.79,     CC6,          0.44
     688,              1603.56,     CC0,          0.77
     689,              1603.59,     CC1,          0.02
     690,              1603.68,     CC0,          0.09
     691,              1604.21,     CC6,          0.53
     692,              1604.55,     CC0,          0.34
     693,              1604.62,     CC1,          0.07
     694,              1604.76,     CC0,          0.15
     695,              1604.77,     CC1,          0.01
     696,              1604.88,     CC0,          0.11
     697,              1604.89,     CC1,          0.01
     698,              1604.97,     CC0,          0.08
     699,              1605.69,     CC6,          0.72
     700,              1606.22,     CC0,          0.53
     701,              1606.23,     CC1,          0.01
     702,              1606.33,     CC0,          0.10
     703,              1606.79,     CC6,          0.46
     704,              1607.57,     CC0,          0.78
     705,              1607.59,     CC1,          0.02
     706,              1607.67,     CC0,          0.08
     707,              1608.20,     CC6,          0.54
     708,              1608.55,     CC0,          0.35
     709,              1608.66,     CC1,          0.11
     710,              1608.83,     CC0,          0.17
     711,              1608.83,     CC1,          0.00
     712,              1608.92,     CC0,          0.09
     713,              1608.93,     CC1,          0.01
     714,              1609.02,     CC0,          0.09
     715,              1609.49,     CC6,          0.46
     716,              1610.35,     CC0,          0.87
     717,              1610.82,     CC6,          0.47
     718,              1611.59,     CC0,          0.77
     719,              1611.62,     CC1,          0.02
     720,              1611.71,     CC0,          0.09
     721,              1612.20,     CC6,          0.49
     722,              1612.55,     CC0,          0.35
     723,              1612.69,     CC1,          0.14
     724,              1612.91,     CC0,          0.22
     725,              1612.92,     CC1,          0.01
     726,              1613.01,     CC0,          0.08
     727,              1613.72,     CC6,          0.72
     728,              1614.36,     CC0,          0.64
     729,              1614.82,     CC6,          0.46
     730,              1615.60,     CC0,          0.78
     731,              1615.62,     CC1,          0.02
     732,              1615.71,     CC0,          0.10
     733,              1616.20,     CC6,          0.49
     734,              1616.56,     CC0,          0.36
     735,              1616.71,     CC1,          0.14
     736,              1616.92,     CC0,          0.22
     737,              1616.92,     CC1,          0.00
     738,              1617.01,     CC0,          0.08
     739,              1617.73,     CC6,          0.72
     740,              1618.25,     CC0,          0.52
     741,              1618.27,     CC1,          0.02
     742,              1618.37,     CC0,          0.10
     743,              1618.84,     CC6,          0.47
     744,              1619.72,     CC0,          0.89
     745,              1620.21,     CC6,          0.48
     746,              1620.55,     CC0,          0.35
     747,              1620.70,     CC1,          0.15
     748,              1620.92,     CC0,          0.22
     749,              1620.94,     CC1,          0.02
     750,              1621.04,     CC0,          0.09
     751,              1621.75,     CC6,          0.71
     752,              1622.38,     CC0,          0.63
     753,              1622.84,     CC6,          0.46
     754,              1623.65,     CC0,          0.82
     755,              1623.68,     CC1,          0.02
     756,              1623.77,     CC0,          0.09
     757,              1624.49,     CC6,          0.72
     758,              1625.05,     CC0,          0.57
     759,              1625.53,     CC6,          0.48
     760,              1626.30,     CC0,          0.77
     761,              1626.32,     CC1,          0.02
     762,              1626.41,     CC0,          0.09
     763,              1626.89,     CC6,          0.47
     764,              1627.66,     CC0,          0.77
     765,              1627.67,     CC1,          0.01
     766,              1627.75,     CC0,          0.08
     767,              1628.21,     CC6,          0.46
     768,              1628.55,     CC0,          0.34
     769,              1628.74,     CC1,          0.19
     770,              1628.96,     CC0,          0.22
     771,              1628.97,     CC1,          0.01
     772,              1629.06,     CC0,          0.09
     773,              1629.77,     CC6,          0.71
     774,              1630.31,     CC0,          0.53
     775,              1630.32,     CC1,          0.01
     776,              1630.41,     CC0,          0.09
     777,              1630.89,     CC6,          0.48
     778,              1631.65,     CC0,          0.76
     779,              1631.66,     CC1,          0.01
     780,              1631.75,     CC0,          0.09
     781,              1632.20,     CC6,          0.45
     782,              1632.58,     CC0,          0.37
     783,              1632.74,     CC1,          0.17
     784,              1632.88,     CC0,          0.14
     785,              1632.88,     CC1,          0.00
     786,              1632.99,     CC0,          0.11
     787,              1633.00,     CC1,          0.01
     788,              1633.08,     CC0,          0.08
     789,              1633.80,     CC6,          0.72
     790,              1634.33,     CC0,          0.53
     791,              1634.35,     CC1,          0.02
     792,              1634.44,     CC0,          0.10
     793,              1634.91,     CC6,          0.47
     794,              1635.78,     CC0,          0.87
     795,              1636.21,     CC6,          0.43
     796,              1636.56,     CC0,          0.35
     797,              1636.78,     CC1,          0.22
     798,              1636.99,     CC0,          0.21
     799,              1637.00,     CC1,          0.01
     800,              1637.09,     CC0,          0.09
     801,              1637.81,     CC6,          0.72
     802,              1638.34,     CC0,          0.53
     803,              1638.35,     CC1,          0.02
     804,              1638.44,     CC0,          0.08
     805,              1638.91,     CC6,          0.47
     806,              1639.68,     CC0,          0.77
     807,              1639.70,     CC1,          0.02
     808,              1639.79,     CC0,          0.09
     809,              1640.21,     CC6,          0.41
     810,              1640.56,     CC0,          0.35
     811,              1640.78,     CC1,          0.22
     812,              1640.99,     CC0,          0.21
     813,              1641.00,     CC1,          0.01
     814,              1641.08,     CC0,          0.08
     815,              1641.56,     CC6,          0.47
     816,              1642.33,     CC0,          0.77
     817,              1642.35,     CC1,          0.02
     818,              1642.44,     CC0,          0.09
     819,              1642.91,     CC6,          0.47
     820,              1643.70,     CC0,          0.79
     821,              1643.71,     CC1,          0.00
     822,              1643.79,     CC0,          0.08
     823,              1644.21,     CC6,          0.42
     824,              1644.55,     CC0,          0.34
     825,              1644.78,     CC1,          0.23
     826,              1644.99,     CC0,          0.21
     827,              1645.01,     CC1,          0.02
     828,              1645.10,     CC0,          0.09
     829,              1645.56,     CC6,          0.47
     830,              1646.34,     CC0,          0.78
     831,              1646.35,     CC1,          0.00
     832,              1646.43,     CC0,          0.08
     833,              1646.91,     CC6,          0.48
     834,              1647.69,     CC0,          0.77
     835,              1647.69,     CC1,          0.00
     836,              1647.78,     CC0,          0.09
     837,              1648.25,     CC6,          0.47
     838,              1649.03,     CC0,          0.78
     839,              1649.05,     CC1,          0.02
     840,              1649.13,     CC0,          0.08
     841,              1649.60,     CC6,          0.47
     842,              1650.37,     CC0,          0.77
     843,              1650.39,     CC1,          0.02
     844,              1650.48,     CC0,          0.09
     845,              1650.95,     CC6,          0.47
     846,              1651.73,     CC0,          0.79
     847,              1651.75,     CC1,          0.01
     848,              1651.82,     CC0,          0.08
     849,              1652.21,     CC6,          0.38
     850,              1652.55,     CC0,          0.35
     851,              1652.80,     CC1,          0.25
     852,              1653.04,     CC0,          0.23
     853,              1653.04,     CC1,          0.00
     854,              1653.14,     CC0,          0.11
     855,              1653.85,     CC6,          0.71
     856,              1654.38,     CC0,          0.53
     857,              1654.39,     CC1,          0.01
     858,              1654.48,     CC0,          0.08
     859,              1654.95,     CC6,          0.48
     860,              1655.72,     CC0,          0.77
     861,              1655.74,     CC1,          0.02
     862,              1655.83,     CC0,          0.09
     863,              1656.21,     CC6,          0.38
     864,              1656.57,     CC0,          0.37
     865,              1656.81,     CC1,          0.24
     866,              1657.04,     CC0,          0.22
     867,              1657.05,     CC1,          0.01
     868,              1657.13,     CC0,          0.08
     869,              1657.60,     CC6,          0.47
     870,              1658.37,     CC0,          0.77
     871,              1658.39,     CC1,          0.02
     872,              1658.48,     CC0,          0.09
     873,              1658.95,     CC6,          0.47
     874,              1659.83,     CC0,          0.88
     875,              1660.20,     CC6,          0.38
     876,              1660.55,     CC0,          0.34
     877,              1660.56,     CC6,          0.02
     878,              1661.16,     CC0,          0.60
     879,              1661.60,     CC6,          0.44
     880,              1662.38,     CC0,          0.77
     881,              1662.38,     CC1,          0.01
     882,              1662.46,     CC0,          0.08
     883,              1662.94,     CC6,          0.48
     884,              1663.71,     CC0,          0.77
     885,              1663.73,     CC1,          0.02
     886,              1663.83,     CC0,          0.09
     887,              1664.54,     CC6,          0.72
     888,              1665.13,     CC0,          0.58
     889,              1665.59,     CC6,          0.46
     890,              1666.36,     CC0,          0.77
     891,              1666.38,     CC1,          0.02
     892,              1666.47,     CC0,          0.09
     893,              1666.94,     CC6,          0.47
     894,              1667.73,     CC0,          0.79
     895,              1667.74,     CC1,          0.01
     896,              1667.82,     CC0,          0.08
     897,              1668.21,     CC6,          0.39
     898,              1668.55,     CC0,          0.34
     899,              1668.81,     CC1,          0.26
     900,              1669.04,     CC0,          0.23
     901,              1669.08,     CC1,          0.04
     902,              1669.17,     CC0,          0.09
     903,              1669.64,     CC6,          0.47
     904,              1670.41,     CC0,          0.77
     905,              1670.43,     CC1,          0.01
