--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6054,              2193.95,     CC0,          0.04
    6055,              2194.05,     CC1,          0.10
    6056,              2194.07,     CC0,          0.02
    6057,              2194.62,     CC6,          0.55
    6058,              2194.99,     CC0,          0.37
    6059,              2195.03,     CC1,          0.04
    6060,              2195.06,     CC0,          0.03
    6061,              2195.09,     CC1,          0.02
    6062,              2195.11,     CC0,          0.02
    6063,              2195.21,     CC1,          0.10
    6064,              2195.23,     CC0,          0.02
    6065,              2195.27,     CC1,          0.04
    6066,              2195.30,     CC0,          0.02
    6067,              2195.40,     CC1,          0.10
    6068,              2195.42,     CC0,          0.02
    6069,              2195.94,     CC6,          0.52
    6070,              2196.30,     CC0,          0.36
    6071,              2196.39,     CC1,          0.09
    6072,              2196.41,     CC0,          0.02
    6073,              2196.45,     CC1,          0.04
    6074,              2196.48,     CC0,          0.03
    6075,              2196.58,     CC1,          0.10
    6076,              2196.60,     CC0,          0.03
    6077,              2196.71,     CC1,          0.10
    6078,              2196.72,     CC0,          0.02
    6079,              2197.03,     CC6,          0.30
    6080,              2197.63,     CC0,          0.61
    6081,              2197.72,     CC1,          0.09
    6082,              2197.74,     CC0,          0.02
    6083,              2197.75,     CC1,          0.00
    6084,              2197.77,     CC0,          0.03
    6085,              2197.88,     CC1,          0.10
    6086,              2197.90,     CC0,          0.02
    6087,              2197.91,     CC1,          0.01
    6088,              2197.93,     CC0,          0.02
    6089,              2198.03,     CC1,          0.10
    6090,              2198.05,     CC0,          0.02
    6091,              2198.61,     CC6,          0.55
    6092,              2198.98,     CC0,          0.37
    6093,              2199.03,     CC1,          0.05
    6094,              2199.06,     CC0,          0.03
    6095,              2199.09,     CC1,          0.02
    6096,              2199.11,     CC0,          0.02
    6097,              2199.21,     CC1,          0.10
    6098,              2199.24,     CC0,          0.02
    6099,              2199.25,     CC1,          0.01
    6100,              2199.28,     CC0,          0.03
    6101,              2199.38,     CC1,          0.10
    6102,              2199.40,     CC0,          0.02
    6103,              2199.94,     CC6,          0.55
    6104,              2200.32,     CC0,          0.37
    6105,              2200.36,     CC1,          0.04
    6106,              2200.39,     CC0,          0.03
    6107,              2200.42,     CC1,          0.03
    6108,              2200.45,     CC0,          0.02
    6109,              2200.55,     CC1,          0.10
    6110,              2200.57,     CC0,          0.02
    6111,              2200.58,     CC1,          0.01
    6112,              2200.60,     CC0,          0.02
    6113,              2200.71,     CC1,          0.10
    6114,              2200.73,     CC0,          0.02
    6115,              2201.03,     CC6,          0.31
    6116,              2201.64,     CC0,          0.61
    6117,              2201.72,     CC1,          0.09
    6118,              2201.75,     CC0,          0.03
    6119,              2201.75,     CC1,          0.00
    6120,              2201.77,     CC0,          0.03
    6121,              2201.88,     CC1,          0.10
    6122,              2201.90,     CC0,          0.02
    6123,              2201.91,     CC1,          0.01
    6124,              2201.93,     CC0,          0.03
    6125,              2202.03,     CC1,          0.10
    6126,              2202.05,     CC0,          0.02
    6127,              2202.61,     CC6,          0.56
    6128,              2202.99,     CC0,          0.38
    6129,              2203.02,     CC1,          0.03
    6130,              2203.06,     CC0,          0.04
    6131,              2203.09,     CC1,          0.03
    6132,              2203.11,     CC0,          0.02
    6133,              2203.21,     CC1,          0.10
    6134,              2203.23,     CC0,          0.02
    6135,              2203.24,     CC1,          0.01
    6136,              2203.27,     CC0,          0.02
    6137,              2203.37,     CC1,          0.10
    6138,              2203.39,     CC0,          0.02
    6139,              2203.95,     CC6,          0.56
    6140,              2204.31,     CC0,          0.36
    6141,              2204.36,     CC1,          0.05
    6142,              2204.39,     CC0,          0.02
    6143,              2204.42,     CC1,          0.03
    6144,              2204.44,     CC0,          0.02
    6145,              2204.55,     CC1,          0.10
    6146,              2204.56,     CC0,          0.02
    6147,              2204.58,     CC1,          0.01
    6148,              2204.60,     CC0,          0.02
    6149,              2204.70,     CC1,          0.10
    6150,              2204.72,     CC0,          0.02
    6151,              2205.03,     CC6,          0.30
    6152,              2205.63,     CC0,          0.61
    6153,              2205.71,     CC1,          0.08
    6154,              2205.74,     CC0,          0.02
    6155,              2205.76,     CC1,          0.02
    6156,              2205.78,     CC0,          0.02
    6157,              2205.88,     CC1,          0.10
    6158,              2205.90,     CC0,          0.02
    6159,              2205.92,     CC1,          0.01
    6160,              2205.94,     CC0,          0.02
    6161,              2206.04,     CC1,          0.10
    6162,              2206.06,     CC0,          0.02
    6163,              2206.61,     CC6,          0.55
    6164,              2206.98,     CC0,          0.37
    6165,              2207.06,     CC1,          0.08
    6166,              2207.08,     CC0,          0.02
    6167,              2207.09,     CC1,          0.00
    6168,              2207.11,     CC0,          0.03
    6169,              2207.21,     CC1,          0.10
    6170,              2207.23,     CC0,          0.02
    6171,              2207.25,     CC1,          0.02
    6172,              2207.27,     CC0,          0.02
    6173,              2207.38,     CC1,          0.10
    6174,              2207.40,     CC0,          0.02
    6175,              2207.94,     CC6,          0.54
    6176,              2208.30,     CC0,          0.36
    6177,              2208.39,     CC1,          0.09
    6178,              2208.41,     CC0,          0.02
    6179,              2208.43,     CC1,          0.02
    6180,              2208.45,     CC0,          0.02
    6181,              2208.56,     CC1,          0.10
    6182,              2208.58,     CC0,          0.02
    6183,              2208.58,     CC1,          0.00
    6184,              2208.60,     CC0,          0.02
    6185,              2208.70,     CC1,          0.10
    6186,              2208.72,     CC0,          0.02
    6187,              2209.03,     CC6,          0.30
    6188,              2209.63,     CC0,          0.60
    6189,              2209.72,     CC1,          0.08
    6190,              2209.74,     CC0,          0.02
    6191,              2209.76,     CC1,          0.02
    6192,              2209.78,     CC0,          0.02
    6193,              2209.89,     CC1,          0.11
    6194,              2209.90,     CC0,          0.02
    6195,              2209.93,     CC1,          0.02
    6196,              2209.95,     CC0,          0.02
    6197,              2210.05,     CC1,          0.10
    6198,              2210.07,     CC0,          0.02
    6199,              2210.62,     CC6,          0.54
    6200,              2210.98,     CC0,          0.36
    6201,              2211.04,     CC1,          0.06
    6202,              2211.06,     CC0,          0.02
    6203,              2211.09,     CC1,          0.03
    6204,              2211.11,     CC0,          0.02
    6205,              2211.21,     CC1,          0.10
    6206,              2211.23,     CC0,          0.02
    6207,              2211.25,     CC1,          0.02
    6208,              2211.27,     CC0,          0.02
    6209,              2211.37,     CC1,          0.10
    6210,              2211.39,     CC0,          0.02
    6211,              2211.94,     CC6,          0.55
    6212,              2212.30,     CC0,          0.36
    6213,              2212.39,     CC1,          0.08
    6214,              2212.41,     CC0,          0.03
    6215,              2212.43,     CC1,          0.01
    6216,              2212.45,     CC0,          0.02
    6217,              2212.55,     CC1,          0.10
    6218,              2212.57,     CC0,          0.02
    6219,              2212.60,     CC1,          0.03
    6220,              2212.62,     CC0,          0.02
    6221,              2212.73,     CC1,          0.10
    6222,              2212.75,     CC0,          0.02
    6223,              2213.03,     CC6,          0.28
    6224,              2213.64,     CC0,          0.61
    6225,              2213.72,     CC1,          0.08
    6226,              2213.75,     CC0,          0.03
    6227,              2213.78,     CC1,          0.02
    6228,              2213.80,     CC0,          0.02
    6229,              2213.90,     CC1,          0.10
    6230,              2213.95,     CC0,          0.04
    6231,              2214.04,     CC1,          0.09
    6232,              2214.05,     CC0,          0.02
    6233,              2214.61,     CC6,          0.55
    6234,              2214.98,     CC0,          0.37
    6235,              2215.00,     CC1,          0.02
    6236,              2215.00,     CC0,          0.00
    6237,              2215.01,     CC1,          0.01
    6238,              2215.06,     CC0,          0.05
    6239,              2215.08,     CC1,          0.02
    6240,              2215.11,     CC0,          0.03
    6241,              2215.21,     CC1,          0.10
    6242,              2215.23,     CC0,          0.02
    6243,              2215.27,     CC1,          0.04
    6244,              2215.29,     CC0,          0.02
    6245,              2215.39,     CC1,          0.10
    6246,              2215.41,     CC0,          0.02
    6247,              2215.94,     CC6,          0.53
    6248,              2216.30,     CC0,          0.36
    6249,              2216.38,     CC1,          0.08
    6250,              2216.41,     CC0,          0.03
    6251,              2216.45,     CC1,          0.04
    6252,              2216.47,     CC0,          0.02
    6253,              2216.57,     CC1,          0.10
    6254,              2216.60,     CC0,          0.03
    6255,              2216.70,     CC1,          0.10
    6256,              2216.72,     CC0,          0.02
    6257,              2217.02,     CC6,          0.31
    6258,              2217.63,     CC0,          0.61
    6259,              2217.71,     CC1,          0.08
    6260,              2217.73,     CC0,          0.02
    6261,              2217.75,     CC1,          0.01
    6262,              2217.77,     CC0,          0.02
    6263,              2217.87,     CC1,          0.10
    6264,              2217.89,     CC0,          0.02
    6265,              2217.92,     CC1,          0.02
    6266,              2217.94,     CC0,          0.02
    6267,              2218.02,     CC1,          0.08
    6268,              2218.05,     CC0,          0.03
    6269,              2218.36,     CC6,          0.31
    6270,              2218.97,     CC0,          0.61
    6271,              2219.04,     CC1,          0.07
    6272,              2219.06,     CC0,          0.02
    6273,              2219.09,     CC1,          0.03
    6274,              2219.11,     CC0,          0.02
    6275,              2219.21,     CC1,          0.10
    6276,              2219.23,     CC0,          0.02
    6277,              2219.25,     CC1,          0.02
    6278,              2219.27,     CC0,          0.02
    6279,              2219.37,     CC1,          0.10
    6280,              2219.39,     CC0,          0.02
    6281,              2219.69,     CC6,          0.30
    6282,              2220.30,     CC0,          0.61
    6283,              2220.39,     CC1,          0.08
    6284,              2220.41,     CC0,          0.03
    6285,              2220.43,     CC1,          0.02
    6286,              2220.46,     CC0,          0.03
    6287,              2220.56,     CC1,          0.10
    6288,              2220.58,     CC0,          0.02
    6289,              2220.59,     CC1,          0.01
    6290,              2220.62,     CC0,          0.02
    6291,              2220.72,     CC1,          0.10
    6292,              2220.74,     CC0,          0.02
    6293,              2221.04,     CC6,          0.30
    6294,              2221.65,     CC0,          0.61
    6295,              2221.73,     CC1,          0.08
    6296,              2221.75,     CC0,          0.02
    6297,              2221.76,     CC1,          0.01
    6298,              2221.78,     CC0,          0.02
    6299,              2221.89,     CC1,          0.10
    6300,              2221.91,     CC0,          0.02
    6301,              2221.93,     CC1,          0.02
    6302,              2221.95,     CC0,          0.02
    6303,              2222.04,     CC1,          0.09
    6304,              2222.07,     CC0,          0.03
    6305,              2222.62,     CC6,          0.55
    6306,              2223.00,     CC0,          0.38
    6307,              2223.01,     CC1,          0.02
    6308,              2223.02,     CC0,          0.00
    6309,              2223.02,     CC1,          0.00
    6310,              2223.07,     CC0,          0.05
    6311,              2223.08,     CC1,          0.01
    6312,              2223.11,     CC0,          0.03
    6313,              2223.21,     CC1,          0.10
    6314,              2223.23,     CC0,          0.02
    6315,              2223.25,     CC1,          0.01
    6316,              2223.27,     CC0,          0.03
    6317,              2223.37,     CC1,          0.10
    6318,              2223.39,     CC0,          0.02
    6319,              2223.94,     CC6,          0.55
    6320,              2224.30,     CC0,          0.36
    6321,              2224.38,     CC1,          0.08
    6322,              2224.41,     CC0,          0.02
    6323,              2224.43,     CC1,          0.02
    6324,              2224.45,     CC0,          0.02
    6325,              2224.56,     CC1,          0.11
    6326,              2224.57,     CC0,          0.02
    6327,              2224.59,     CC1,          0.01
    6328,              2224.61,     CC0,          0.02
    6329,              2224.71,     CC1,          0.10
    6330,              2224.73,     CC0,          0.02
    6331,              2225.04,     CC6,          0.30
    6332,              2225.64,     CC0,          0.61
    6333,              2225.72,     CC1,          0.08
    6334,              2225.75,     CC0,          0.02
    6335,              2225.76,     CC1,          0.02
    6336,              2225.79,     CC0,          0.02
    6337,              2225.89,     CC1,          0.11
    6338,              2225.91,     CC0,          0.02
    6339,              2225.92,     CC1,          0.01
    6340,              2225.95,     CC0,          0.03
    6341,              2226.05,     CC1,          0.10
    6342,              2226.07,     CC0,          0.02
    6343,              2226.37,     CC6,          0.31
    6344,              2226.99,     CC0,          0.62
    6345,              2227.03,     CC1,          0.04
    6346,              2227.06,     CC0,          0.03
    6347,              2227.14,     CC1,          0.07
    6348,              2227.16,     CC0,          0.03
    6349,              2227.26,     CC1,          0.10
    6350,              2227.28,     CC0,          0.02
    6351,              2227.30,     CC1,          0.01
    6352,              2227.32,     CC0,          0.02
    6353,              2227.43,     CC1,          0.10
    6354,              2227.45,     CC0,          0.02
    6355,              2227.74,     CC6,          0.29
    6356,              2228.35,     CC0,          0.61
    6357,              2228.43,     CC1,          0.08
    6358,              2228.46,     CC0,          0.02
    6359,              2228.48,     CC1,          0.02
    6360,              2228.50,     CC0,          0.02
    6361,              2228.61,     CC1,          0.10
    6362,              2228.63,     CC0,          0.02
    6363,              2228.64,     CC1,          0.01
    6364,              2228.66,     CC0,          0.03
    6365,              2228.76,     CC1,          0.10
    6366,              2228.78,     CC0,          0.02
    6367,              2229.08,     CC6,          0.30
    6368,              2229.69,     CC0,          0.61
    6369,              2229.72,     CC1,          0.03
    6370,              2229.74,     CC0,          0.02
    6371,              2229.81,     CC1,          0.07
    6372,              2229.83,     CC0,          0.02
    6373,              2229.93,     CC1,          0.10
    6374,              2229.95,     CC0,          0.02
    6375,              2229.98,     CC1,          0.02
    6376,              2230.00,     CC0,          0.02
    6377,              2230.10,     CC1,          0.10
    6378,              2230.12,     CC0,          0.02
    6379,              2230.42,     CC6,          0.30
    6380,              2231.03,     CC0,          0.61
    6381,              2231.08,     CC1,          0.05
    6382,              2231.10,     CC0,          0.02
    6383,              2231.12,     CC1,          0.02
    6384,              2231.15,     CC0,          0.03
    6385,              2231.25,     CC1,          0.10
    6386,              2231.30,     CC0,          0.04
    6387,              2231.39,     CC1,          0.10
    6388,              2231.41,     CC0,          0.02
    6389,              2231.71,     CC6,          0.30
    6390,              2232.32,     CC0,          0.61
    6391,              2232.40,     CC1,          0.08
    6392,              2232.43,     CC0,          0.02
    6393,              2232.44,     CC1,          0.01
    6394,              2232.46,     CC0,          0.02
    6395,              2232.57,     CC1,          0.10
    6396,              2232.59,     CC0,          0.02
    6397,              2232.61,     CC1,          0.03
    6398,              2232.64,     CC0,          0.02
    6399,              2232.74,     CC1,          0.10
    6400,              2232.76,     CC0,          0.02
    6401,              2233.05,     CC6,          0.29
    6402,              2233.66,     CC0,          0.61
    6403,              2233.74,     CC1,          0.08
    6404,              2233.76,     CC0,          0.02
    6405,              2233.79,     CC1,          0.03
    6406,              2233.81,     CC0,          0.02
    6407,              2233.91,     CC1,          0.10
    6408,              2233.94,     CC0,          0.02
    6409,              2233.94,     CC1,          0.00
    6410,              2233.96,     CC0,          0.03
    6411,              2234.07,     CC1,          0.10
    6412,              2234.09,     CC0,          0.02
    6413,              2234.39,     CC6,          0.31
    6414,              2235.02,     CC0,          0.63
    6415,              2235.08,     CC1,          0.05
    6416,              2235.10,     CC0,          0.03
    6417,              2235.11,     CC1,          0.00
    6418,              2235.13,     CC0,          0.02
    6419,              2235.24,     CC1,          0.11
    6420,              2235.26,     CC0,          0.02
    6421,              2235.27,     CC1,          0.01
    6422,              2235.31,     CC0,          0.04
    6423,              2235.40,     CC1,          0.09
    6424,              2235.42,     CC0,          0.02
    6425,              2235.70,     CC6,          0.28
    6426,              2236.31,     CC0,          0.61
    6427,              2236.39,     CC1,          0.08
    6428,              2236.41,     CC0,          0.02
    6429,              2236.45,     CC1,          0.04
    6430,              2236.47,     CC0,          0.02
    6431,              2236.58,     CC1,          0.10
    6432,              2236.62,     CC0,          0.04
    6433,              2236.71,     CC1,          0.09
    6434,              2236.73,     CC0,          0.02
    6435,              2237.04,     CC6,          0.31
    6436,              2237.64,     CC0,          0.61
    6437,              2237.72,     CC1,          0.08
    6438,              2237.75,     CC0,          0.03
    6439,              2237.75,     CC1,          0.01
    6440,              2237.78,     CC0,          0.02
    6441,              2237.88,     CC1,          0.10
    6442,              2237.90,     CC0,          0.02
    6443,              2237.94,     CC1,          0.04
    6444,              2237.97,     CC0,          0.02
    6445,              2238.06,     CC1,          0.10
    6446,              2238.08,     CC0,          0.02
    6447,              2238.61,     CC6,          0.52
    6448,              2238.97,     CC0,          0.37
    6449,              2239.05,     CC1,          0.08
    6450,              2239.07,     CC0,          0.02
    6451,              2239.12,     CC1,          0.05
    6452,              2239.15,     CC0,          0.03
    6453,              2239.26,     CC1,          0.10
    6454,              2239.27,     CC0,          0.02
    6455,              2239.30,     CC1,          0.03
    6456,              2239.33,     CC0,          0.03
    6457,              2239.39,     CC1,          0.06
    6458,              2239.43,     CC0,          0.04
    6459,              2239.98,     CC6,          0.55
    6460,              2240.34,     CC0,          0.37
    6461,              2240.42,     CC1,          0.08
    6462,              2240.45,     CC0,          0.03
    6463,              2240.46,     CC1,          0.01
    6464,              2240.48,     CC0,          0.02
    6465,              2240.58,     CC1,          0.10
    6466,              2240.60,     CC0,          0.02
    6467,              2240.65,     CC1,          0.05
    6468,              2240.67,     CC0,          0.02
    6469,              2240.78,     CC1,          0.10
    6470,              2240.79,     CC0,          0.02
    6471,              2241.06,     CC6,          0.27
    6472,              2241.67,     CC0,          0.61
    6473,              2241.75,     CC1,          0.08
    6474,              2241.78,     CC0,          0.02
    6475,              2241.82,     CC1,          0.05
    6476,              2241.85,     CC0,          0.03
    6477,              2241.95,     CC1,          0.10
    6478,              2242.00,     CC0,          0.05
    6479,              2242.09,     CC1,          0.09
    6480,              2242.11,     CC0,          0.02
    6481,              2242.42,     CC6,          0.31
    6482,              2243.03,     CC0,          0.61
    6483,              2243.08,     CC1,          0.05
    6484,              2243.10,     CC0,          0.02
    6485,              2243.14,     CC1,          0.04
    6486,              2243.18,     CC0,          0.03
    6487,              2243.27,     CC1,          0.09
    6488,              2243.29,     CC0,          0.02
    6489,              2243.34,     CC1,          0.05
    6490,              2243.36,     CC0,          0.02
    6491,              2243.47,     CC1,          0.10
    6492,              2243.48,     CC0,          0.02
    6493,              2243.75,     CC6,          0.26
    6494,              2244.36,     CC0,          0.61
    6495,              2244.44,     CC1,          0.08
    6496,              2244.46,     CC0,          0.03
    6497,              2244.52,     CC1,          0.05
    6498,              2244.54,     CC0,          0.02
    6499,              2244.63,     CC1,          0.09
    6500,              2244.66,     CC0,          0.03
    6501,              2244.76,     CC1,          0.10
    6502,              2244.78,     CC0,          0.02
    6503,              2245.07,     CC6,          0.29
    6504,              2245.69,     CC0,          0.62
    6505,              2245.77,     CC1,          0.08
    6506,              2245.80,     CC0,          0.03
    6507,              2245.90,     CC1,          0.10
    6508,              2245.92,     CC0,          0.02
    6509,              2245.93,     CC1,          0.01
    6510,              2245.96,     CC0,          0.03
    6511,              2246.06,     CC1,          0.10
    6512,              2246.08,     CC0,          0.02
    6513,              2246.38,     CC6,          0.31
    6514,              2247.00,     CC0,          0.62
    6515,              2247.04,     CC1,          0.03
    6516,              2247.07,     CC0,          0.04
    6517,              2247.09,     CC1,          0.01
    6518,              2247.11,     CC0,          0.02
    6519,              2247.21,     CC1,          0.10
    6520,              2247.23,     CC0,          0.02
    6521,              2247.25,     CC1,          0.01
    6522,              2247.27,     CC0,          0.03
    6523,              2247.37,     CC1,          0.10
    6524,              2247.39,     CC0,          0.02
    6525,              2247.69,     CC6,          0.30
    6526,              2248.30,     CC0,          0.61
    6527,              2248.39,     CC1,          0.08
    6528,              2248.41,     CC0,          0.02
    6529,              2248.42,     CC1,          0.01
    6530,              2248.45,     CC0,          0.02
    6531,              2248.55,     CC1,          0.11
    6532,              2248.57,     CC0,          0.02
    6533,              2248.58,     CC1,          0.01
    6534,              2248.61,     CC0,          0.02
    6535,              2248.71,     CC1,          0.10
    6536,              2248.73,     CC0,          0.02
    6537,              2249.03,     CC6,          0.30
    6538,              2249.64,     CC0,          0.61
    6539,              2249.72,     CC1,          0.08
    6540,              2249.74,     CC0,          0.02
    6541,              2249.76,     CC1,          0.01
    6542,              2249.78,     CC0,          0.02
    6543,              2249.88,     CC1,          0.10
    6544,              2249.90,     CC0,          0.02
    6545,              2249.92,     CC1,          0.02
    6546,              2249.95,     CC0,          0.02
    6547,              2250.04,     CC1,          0.09
    6548,              2250.06,     CC0,          0.03
    6549,              2250.37,     CC6,          0.30
    6550,              2250.99,     CC0,          0.62
    6551,              2251.01,     CC1,          0.03
    6552,              2251.05,     CC0,          0.04
    6553,              2251.15,     CC1,          0.10
    6554,              2251.17,     CC0,          0.02
    6555,              2251.18,     CC1,          0.01
    6556,              2251.21,     CC0,          0.03
    6557,              2251.31,     CC1,          0.10
    6558,              2251.33,     CC0,          0.02
    6559,              2251.63,     CC6,          0.30
    6560,              2252.24,     CC0,          0.61
    6561,              2252.32,     CC1,          0.08
    6562,              2252.35,     CC0,          0.02
    6563,              2252.35,     CC1,          0.00
    6564,              2252.38,     CC0,          0.03
    6565,              2252.48,     CC1,          0.10
    6566,              2252.50,     CC0,          0.02
    6567,              2252.51,     CC1,          0.02
    6568,              2252.54,     CC0,          0.02
    6569,              2252.63,     CC1,          0.10
    6570,              2252.66,     CC0,          0.02
    6571,              2252.96,     CC6,          0.30
    6572,              2253.57,     CC0,          0.61
    6573,              2253.65,     CC1,          0.08
    6574,              2253.67,     CC0,          0.02
    6575,              2253.68,     CC1,          0.00
    6576,              2253.70,     CC0,          0.02
    6577,              2253.81,     CC1,          0.10
    6578,              2253.83,     CC0,          0.02
    6579,              2253.83,     CC1,          0.01
    6580,              2253.86,     CC0,          0.02
    6581,              2253.96,     CC1,          0.10
    6582,              2253.98,     CC0,          0.02
    6583,              2254.28,     CC6,          0.30
    6584,              2254.89,     CC0,          0.61
    6585,              2254.99,     CC1,          0.09
    6586,              2255.02,     CC0,          0.03
    6587,              2255.11,     CC1,          0.10
    6588,              2255.14,     CC0,          0.02
    6589,              2255.15,     CC1,          0.01
    6590,              2255.17,     CC0,          0.02
    6591,              2255.28,     CC1,          0.10
    6592,              2255.29,     CC0,          0.02
    6593,              2255.59,     CC6,          0.30
    6594,              2256.21,     CC0,          0.61
    6595,              2256.29,     CC1,          0.08
    6596,              2256.32,     CC0,          0.03
    6597,              2256.32,     CC1,          0.00
    6598,              2256.35,     CC0,          0.03
    6599,              2256.45,     CC1,          0.10
    6600,              2256.47,     CC0,          0.02
    6601,              2256.48,     CC1,          0.01
    6602,              2256.51,     CC0,          0.02
    6603,              2256.61,     CC1,          0.10
    6604,              2256.63,     CC0,          0.02
    6605,              2256.93,     CC6,          0.30
    6606,              2257.54,     CC0,          0.61
    6607,              2257.62,     CC1,          0.08
    6608,              2257.65,     CC0,          0.03
    6609,              2257.66,     CC1,          0.01
    6610,              2257.68,     CC0,          0.02
    6611,              2257.79,     CC1,          0.10
    6612,              2257.81,     CC0,          0.02
    6613,              2257.82,     CC1,          0.01
    6614,              2257.84,     CC0,          0.03
    6615,              2257.94,     CC1,          0.10
    6616,              2257.96,     CC0,          0.02
    6617,              2258.26,     CC6,          0.30
    6618,              2258.88,     CC0,          0.61
    6619,              2258.94,     CC1,          0.06
    6620,              2258.96,     CC0,          0.03
    6621,              2259.07,     CC1,          0.10
    6622,              2259.09,     CC0,          0.02
    6623,              2259.10,     CC1,          0.01
    6624,              2259.13,     CC0,          0.03
    6625,              2259.22,     CC1,          0.10
    6626,              2259.24,     CC0,          0.02
    6627,              2259.55,     CC6,          0.30
    6628,              2260.16,     CC0,          0.61
    6629,              2260.24,     CC1,          0.08
    6630,              2260.26,     CC0,          0.02
    6631,              2260.28,     CC1,          0.01
    6632,              2260.30,     CC0,          0.02
    6633,              2260.40,     CC1,          0.10
    6634,              2260.42,     CC0,          0.02
    6635,              2260.44,     CC1,          0.01
    6636,              2260.46,     CC0,          0.02
    6637,              2260.56,     CC1,          0.10
    6638,              2260.58,     CC0,          0.02
    6639,              2260.89,     CC6,          0.31
    6640,              2261.49,     CC0,          0.60
    6641,              2261.57,     CC1,          0.08
    6642,              2261.60,     CC0,          0.02
    6643,              2261.69,     CC1,          0.10
    6644,              2261.72,     CC0,          0.03
    6645,              2261.73,     CC1,          0.01
    6646,              2261.75,     CC0,          0.03
    6647,              2261.86,     CC1,          0.11
    6648,              2261.88,     CC0,          0.02
    6649,              2262.18,     CC6,          0.29
    6650,              2262.78,     CC0,          0.61
    6651,              2262.87,     CC1,          0.08
    6652,              2262.89,     CC0,          0.02
    6653,              2262.91,     CC1,          0.02
    6654,              2262.95,     CC0,          0.04
    6655,              2263.03,     CC1,          0.08
    6656,              2263.05,     CC0,          0.02
    6657,              2263.06,     CC1,          0.01
    6658,              2263.09,     CC0,          0.03
    6659,              2263.19,     CC1,          0.10
    6660,              2263.21,     CC0,          0.02
    6661,              2263.51,     CC6,          0.30
    6662,              2264.12,     CC0,          0.61
    6663,              2264.20,     CC1,          0.08
    6664,              2264.23,     CC0,          0.03
    6665,              2264.26,     CC1,          0.03
    6666,              2264.28,     CC0,          0.02
    6667,              2264.38,     CC1,          0.10
    6668,              2264.40,     CC0,          0.02
    6669,              2264.41,     CC1,          0.01
    6670,              2264.44,     CC0,          0.02
    6671,              2264.54,     CC1,          0.11
    6672,              2264.56,     CC0,          0.02
    6673,              2264.86,     CC6,          0.30
    6674,              2265.47,     CC0,          0.60
    6675,              2265.50,     CC1,          0.03
    6676,              2265.52,     CC0,          0.02
    6677,              2265.58,     CC1,          0.06
    6678,              2265.61,     CC0,          0.03
    6679,              2265.71,     CC1,          0.10
    6680,              2265.73,     CC0,          0.02
    6681,              2265.74,     CC1,          0.01
    6682,              2265.76,     CC0,          0.02
    6683,              2265.87,     CC1,          0.10
    6684,              2265.88,     CC0,          0.02
    6685,              2266.19,     CC6,          0.31
    6686,              2266.79,     CC0,          0.61
    6687,              2266.82,     CC1,          0.03
    6688,              2266.85,     CC0,          0.02
    6689,              2266.90,     CC1,          0.06
    6690,              2266.93,     CC0,          0.03
    6691,              2267.03,     CC1,          0.10
    6692,              2267.05,     CC0,          0.02
    6693,              2267.06,     CC1,          0.01
    6694,              2267.09,     CC0,          0.03
    6695,              2267.19,     CC1,          0.10
    6696,              2267.21,     CC0,          0.02
    6697,              2267.51,     CC6,          0.30
    6698,              2268.12,     CC0,          0.61
    6699,              2268.21,     CC1,          0.09
    6700,              2268.23,     CC0,          0.02
    6701,              2268.24,     CC1,          0.01
    6702,              2268.27,     CC0,          0.02
    6703,              2268.37,     CC1,          0.10
    6704,              2268.39,     CC0,          0.02
    6705,              2268.40,     CC1,          0.01
    6706,              2268.43,     CC0,          0.02
    6707,              2268.53,     CC1,          0.10
    6708,              2268.55,     CC0,          0.02
    6709,              2268.85,     CC6,          0.30
    6710,              2269.46,     CC0,          0.61
    6711,              2269.55,     CC1,          0.09
    6712,              2269.57,     CC0,          0.02
    6713,              2269.58,     CC1,          0.01
    6714,              2269.61,     CC0,          0.03
    6715,              2269.71,     CC1,          0.10
    6716,              2269.73,     CC0,          0.02
    6717,              2269.74,     CC1,          0.01
