--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     281,               186.46,     CC1,          0.00
     282,               186.55,     CC0,          0.09
     283,               189.14,     CC1,          2.59
     284,               189.15,     CC0,          0.02
     285,               189.24,     CC1,          0.09
     286,               193.45,     CC0,          4.21
     287,               197.41,     CC1,          3.96
     288,               197.44,     CC0,          0.03
     289,               197.50,     CC1,          0.05
     290,               197.56,     CC0,          0.06
     291,               197.99,     CC1,          0.44
     292,               198.13,     CC0,          0.14
     293,               201.40,     CC1,          3.27
     294,               201.45,     CC0,          0.05
     295,               203.43,     CC1,          1.98
     296,               205.45,     CC0,          2.01
     297,               205.46,     CC1,          0.01
     298,               213.45,     CC0,          7.99
     299,               213.46,     CC1,          0.01
     300,               217.45,     CC0,          3.99
     301,               217.46,     CC1,          0.01
     302,               219.92,     CC0,          2.45
     303,               221.42,     CC1,          1.51
     304,               221.45,     CC0,          0.02
     305,               221.45,     CC1,          0.00
     306,               221.45,     CC0,          0.00
     307,               225.41,     CC1,          3.96
     308,               225.44,     CC0,          0.03
     309,               225.44,     CC1,          0.00
     310,               225.44,     CC0,          0.01
     311,               229.41,     CC1,          3.97
     312,               229.44,     CC0,          0.02
     313,               230.93,     CC1,          1.50
     314,               231.02,     CC0,          0.08
     315,               233.42,     CC1,          2.40
     316,               233.44,     CC0,          0.03
     317,               235.94,     CC1,          2.50
     318,               236.01,     CC0,          0.07
     319,               236.20,     CC1,          0.19
     320,               236.25,     CC0,          0.05
     321,               236.89,     CC1,          0.64
     322,               293.95,     CC0,         57.06
     323,               294.01,     CC1,          0.06
     324,               337.46,     CC0,         43.45
     325,               337.47,     CC1,          0.01
     326,               346.35,     CC0,          8.87
     327,               349.42,     CC1,          3.07
     328,               349.43,     CC0,          0.02
     329,               353.42,     CC1,          3.98
     330,               353.43,     CC0,          0.01
     331,               354.76,     CC1,          1.32
     332,               354.81,     CC0,          0.06
     333,               357.42,     CC1,          2.61
     334,               357.43,     CC0,          0.02
     335,               360.89,     CC1,          3.46
     336,               360.93,     CC0,          0.03
     337,               361.18,     CC1,          0.25
     338,               361.20,     CC0,          0.02
     339,               361.42,     CC1,          0.22
     340,               361.43,     CC0,          0.01
     341,               361.82,     CC1,          0.39
     342,               363.49,     CC0,          1.67
     343,               365.42,     CC1,          1.93
     344,               365.44,     CC0,          0.02
     345,               369.41,     CC1,          3.97
     346,               369.43,     CC0,          0.02
     347,               372.04,     CC1,          2.61
     348,               372.11,     CC0,          0.07
     349,               373.41,     CC1,          1.31
     350,               373.44,     CC0,          0.03
     351,               377.41,     CC1,          3.97
     352,               377.44,     CC0,          0.03
     353,               381.41,     CC1,          3.98
     354,               381.44,     CC0,          0.02
     355,               385.42,     CC1,          3.98
     356,               385.45,     CC0,          0.03
     357,               405.95,     CC1,         20.50
     358,               405.99,     CC0,          0.03
     359,               405.99,     CC1,          0.00
     360,               405.99,     CC0,          0.00
     361,               406.14,     CC1,          0.15
     362,               406.17,     CC0,          0.03
     363,               406.17,     CC1,          0.00
     364,               406.19,     CC0,          0.02
     365,               406.26,     CC1,          0.07
     366,               406.28,     CC0,          0.02
     367,               406.29,     CC1,          0.00
     368,               406.31,     CC0,          0.02
     369,               406.57,     CC1,          0.26
     370,               433.50,     CC0,         26.92
     371,               433.52,     CC1,          0.02
     372,               451.22,     CC0,         17.71
     373,               451.32,     CC1,          0.09
     374,               512.00,     CC0,         60.68
     375,               513.42,     CC1,          1.42
     376,               513.46,     CC0,          0.04
     377,               515.52,     CC1,          2.07
     378,               515.64,     CC0,          0.12
     379,               517.42,     CC1,          1.78
     380,               517.44,     CC0,          0.03
     381,               521.42,     CC1,          3.97
     382,               521.44,     CC0,          0.02
     383,               525.42,     CC1,          3.98
     384,               525.44,     CC0,          0.02
     385,               529.41,     CC1,          3.98
     386,               529.44,     CC0,          0.02
     387,               533.42,     CC1,          3.98
     388,               533.45,     CC0,          0.03
     389,               573.56,     CC1,         40.11
     390,               573.64,     CC0,          0.09
     391,               636.48,     CC1,         62.84
     392,               636.57,     CC0,          0.09
     393,               671.41,     CC1,         34.84
     394,               671.47,     CC0,          0.06
     395,               701.85,     CC1,         30.38
     396,               701.92,     CC0,          0.07
     397,               705.42,     CC1,          3.50
     398,               705.47,     CC0,          0.06
     399,               713.42,     CC1,          7.94
     400,               713.46,     CC0,          0.04
     401,               793.48,     CC1,         80.02
     402,               793.54,     CC0,          0.06
     403,               837.42,     CC1,         43.88
     404,               837.45,     CC0,          0.03
     405,               949.24,     CC1,        111.79
     406,               949.29,     CC0,          0.06
     407,               950.91,     CC1,          1.62
     408,               950.94,     CC0,          0.03
     409,               951.04,     CC1,          0.10
     410,               951.06,     CC0,          0.02
     411,               951.15,     CC1,          0.09
     412,               951.19,     CC0,          0.04
     413,               951.19,     CC1,          0.00
     414,               951.22,     CC0,          0.02
     415,               952.37,     CC1,          1.15
     416,               952.40,     CC0,          0.03
     417,               953.42,     CC1,          1.02
     418,               953.47,     CC0,          0.06
     419,               953.56,     CC1,          0.09
     420,               953.60,     CC0,          0.03
     421,               954.76,     CC1,          1.16
     422,               954.79,     CC0,          0.03
     423,               955.95,     CC1,          1.16
     424,               955.98,     CC0,          0.02
     425,               957.14,     CC1,          1.16
     426,               957.17,     CC0,          0.03
     427,               958.34,     CC1,          1.17
     428,               958.37,     CC0,          0.03
     429,               959.53,     CC1,          1.16
     430,               959.55,     CC0,          0.03
     431,               960.72,     CC1,          1.16
     432,               960.74,     CC0,          0.03
     433,               961.90,     CC1,          1.16
     434,               961.93,     CC0,          0.03
     435,               963.09,     CC1,          1.16
     436,               963.12,     CC0,          0.03
     437,               964.29,     CC1,          1.17
     438,               964.31,     CC0,          0.02
     439,               965.48,     CC1,          1.17
     440,               965.51,     CC0,          0.03
     441,               966.67,     CC1,          1.16
     442,               966.70,     CC0,          0.02
     443,               967.86,     CC1,          1.16
     444,               967.88,     CC0,          0.02
     445,               969.04,     CC1,          1.16
     446,               969.07,     CC0,          0.02
     447,               970.24,     CC1,          1.17
     448,               970.27,     CC0,          0.03
     449,               971.43,     CC1,          1.16
     450,               971.46,     CC0,          0.02
     451,               972.62,     CC1,          1.16
     452,               972.64,     CC0,          0.02
     453,               973.82,     CC1,          1.18
     454,               973.85,     CC0,          0.03
     455,               975.02,     CC1,          1.17
     456,               975.04,     CC0,          0.02
     457,               976.19,     CC1,          1.15
     458,               976.22,     CC0,          0.03
     459,               977.38,     CC1,          1.16
     460,               977.41,     CC0,          0.02
     461,               978.58,     CC1,          1.17
     462,               978.61,     CC0,          0.03
     463,               979.76,     CC1,          1.16
     464,               979.79,     CC0,          0.03
     465,               980.95,     CC1,          1.16
     466,               980.98,     CC0,          0.03
     467,               982.15,     CC1,          1.17
     468,               982.17,     CC0,          0.03
     469,               983.33,     CC1,          1.16
     470,               983.36,     CC0,          0.02
     471,               984.52,     CC1,          1.16
     472,               984.54,     CC0,          0.03
     473,               985.71,     CC1,          1.16
     474,               985.74,     CC0,          0.03
     475,               986.90,     CC1,          1.16
     476,               986.92,     CC0,          0.03
     477,               988.09,     CC1,          1.16
     478,               988.11,     CC0,          0.02
     479,               989.27,     CC1,          1.16
     480,               989.30,     CC0,          0.03
     481,               989.42,     CC1,          0.12
     482,               989.45,     CC0,          0.03
     483,               990.47,     CC1,          1.02
     484,               990.50,     CC0,          0.03
     485,               991.65,     CC1,          1.16
     486,               991.68,     CC0,          0.02
     487,               992.84,     CC1,          1.16
     488,               992.86,     CC0,          0.02
     489,               994.04,     CC1,          1.17
     490,               994.06,     CC0,          0.03
     491,               995.22,     CC1,          1.16
     492,               995.25,     CC0,          0.03
     493,               996.41,     CC1,          1.16
     494,               996.43,     CC0,          0.02
     495,               997.60,     CC1,          1.17
     496,               997.63,     CC0,          0.03
     497,               998.79,     CC1,          1.16
     498,               998.82,     CC0,          0.03
     499,               999.98,     CC1,          1.16
     500,              1000.00,     CC0,          0.02
     501,              1001.16,     CC1,          1.16
     502,              1001.19,     CC0,          0.02
     503,              1002.36,     CC1,          1.17
     504,              1002.39,     CC0,          0.03
     505,              1003.54,     CC1,          1.16
     506,              1003.57,     CC0,          0.03
     507,              1004.73,     CC1,          1.16
     508,              1004.75,     CC0,          0.02
     509,              1005.90,     CC1,          1.15
     510,              1005.93,     CC0,          0.03
     511,              1007.08,     CC1,          1.15
     512,              1007.11,     CC0,          0.03
     513,              1008.27,     CC1,          1.16
     514,              1008.29,     CC0,          0.02
     515,              1009.47,     CC1,          1.17
     516,              1009.50,     CC0,          0.03
     517,              1010.66,     CC1,          1.16
     518,              1010.69,     CC0,          0.03
     519,              1011.85,     CC1,          1.16
     520,              1011.87,     CC0,          0.02
     521,              1013.03,     CC1,          1.16
     522,              1013.06,     CC0,          0.03
     523,              1014.23,     CC1,          1.17
     524,              1014.25,     CC0,          0.03
     525,              1015.42,     CC1,          1.16
     526,              1015.44,     CC0,          0.02
     527,              1016.60,     CC1,          1.16
     528,              1016.63,     CC0,          0.03
     529,              1017.79,     CC1,          1.17
     530,              1017.82,     CC0,          0.03
     531,              1019.02,     CC1,          1.20
     532,              1019.05,     CC0,          0.02
     533,              1020.21,     CC1,          1.17
     534,              1020.24,     CC0,          0.02
     535,              1021.40,     CC1,          1.16
     536,              1021.42,     CC0,          0.03
     537,              1022.59,     CC1,          1.17
     538,              1022.62,     CC0,          0.03
     539,              1023.78,     CC1,          1.16
     540,              1023.80,     CC0,          0.02
     541,              1024.97,     CC1,          1.17
     542,              1024.99,     CC0,          0.02
     543,              1026.15,     CC1,          1.16
     544,              1026.19,     CC0,          0.03
     545,              1027.34,     CC1,          1.16
     546,              1027.37,     CC0,          0.03
     547,              1028.53,     CC1,          1.16
     548,              1028.56,     CC0,          0.02
     549,              1029.72,     CC1,          1.17
     550,              1029.75,     CC0,          0.03
     551,              1030.91,     CC1,          1.16
     552,              1030.94,     CC0,          0.03
     553,              1032.10,     CC1,          1.16
     554,              1032.13,     CC0,          0.02
     555,              1033.29,     CC1,          1.16
     556,              1033.31,     CC0,          0.03
     557,              1034.48,     CC1,          1.17
     558,              1034.51,     CC0,          0.03
     559,              1035.67,     CC1,          1.16
     560,              1035.70,     CC0,          0.02
     561,              1036.86,     CC1,          1.16
     562,              1036.88,     CC0,          0.03
     563,              1038.05,     CC1,          1.17
     564,              1038.08,     CC0,          0.03
     565,              1039.24,     CC1,          1.16
     566,              1039.27,     CC0,          0.03
     567,              1040.43,     CC1,          1.16
     568,              1040.45,     CC0,          0.02
     569,              1041.62,     CC1,          1.17
     570,              1041.65,     CC0,          0.03
     571,              1042.81,     CC1,          1.16
     572,              1042.84,     CC0,          0.03
     573,              1044.00,     CC1,          1.16
     574,              1044.02,     CC0,          0.02
     575,              1045.18,     CC1,          1.16
     576,              1045.21,     CC0,          0.02
     577,              1046.38,     CC1,          1.17
     578,              1046.41,     CC0,          0.03
     579,              1047.57,     CC1,          1.16
     580,              1047.59,     CC0,          0.03
     581,              1048.75,     CC1,          1.16
     582,              1048.78,     CC0,          0.03
     583,              1049.95,     CC1,          1.17
     584,              1049.98,     CC0,          0.03
     585,              1051.14,     CC1,          1.16
     586,              1051.16,     CC0,          0.02
     587,              1052.32,     CC1,          1.16
     588,              1052.35,     CC0,          0.02
     589,              1053.52,     CC1,          1.17
     590,              1053.54,     CC0,          0.03
     591,              1054.71,     CC1,          1.16
     592,              1054.73,     CC0,          0.02
     593,              1055.89,     CC1,          1.16
     594,              1055.92,     CC0,          0.03
     595,              1057.07,     CC1,          1.16
     596,              1057.10,     CC0,          0.03
     597,              1058.27,     CC1,          1.17
     598,              1058.30,     CC0,          0.03
     599,              1059.46,     CC1,          1.16
     600,              1059.48,     CC0,          0.02
     601,              1060.64,     CC1,          1.16
     602,              1060.67,     CC0,          0.03
     603,              1061.84,     CC1,          1.17
     604,              1061.87,     CC0,          0.03
     605,              1063.03,     CC1,          1.16
     606,              1063.05,     CC0,          0.03
     607,              1064.21,     CC1,          1.16
     608,              1064.24,     CC0,          0.02
     609,              1065.40,     CC1,          1.16
     610,              1065.42,     CC0,          0.03
     611,              1066.59,     CC1,          1.17
     612,              1066.62,     CC0,          0.03
     613,              1067.78,     CC1,          1.16
     614,              1067.80,     CC0,          0.02
     615,              1068.96,     CC1,          1.16
     616,              1068.99,     CC0,          0.03
     617,              1070.15,     CC1,          1.17
     618,              1070.18,     CC0,          0.03
     619,              1071.34,     CC1,          1.16
     620,              1071.37,     CC0,          0.02
     621,              1072.53,     CC1,          1.16
     622,              1072.55,     CC0,          0.03
     623,              1073.72,     CC1,          1.17
     624,              1073.75,     CC0,          0.03
     625,              1074.91,     CC1,          1.16
     626,              1074.94,     CC0,          0.03
     627,              1076.10,     CC1,          1.16
     628,              1076.12,     CC0,          0.03
     629,              1077.29,     CC1,          1.16
     630,              1077.31,     CC0,          0.02
     631,              1078.48,     CC1,          1.17
     632,              1078.51,     CC0,          0.03
     633,              1079.66,     CC1,          1.16
     634,              1079.69,     CC0,          0.02
     635,              1080.85,     CC1,          1.16
     636,              1080.87,     CC0,          0.02
     637,              1082.04,     CC1,          1.17
     638,              1082.07,     CC0,          0.03
     639,              1083.23,     CC1,          1.16
     640,              1083.26,     CC0,          0.03
     641,              1084.42,     CC1,          1.16
     642,              1084.44,     CC0,          0.03
     643,              1085.61,     CC1,          1.17
     644,              1085.64,     CC0,          0.03
     645,              1086.83,     CC1,          1.19
     646,              1086.86,     CC0,          0.03
     647,              1088.02,     CC1,          1.16
     648,              1088.04,     CC0,          0.03
     649,              1089.21,     CC1,          1.16
     650,              1089.23,     CC0,          0.02
     651,              1090.40,     CC1,          1.17
     652,              1090.43,     CC0,          0.03
     653,              1091.59,     CC1,          1.16
     654,              1091.61,     CC0,          0.02
     655,              1092.77,     CC1,          1.16
     656,              1092.80,     CC0,          0.02
     657,              1093.97,     CC1,          1.17
     658,              1094.00,     CC0,          0.03
     659,              1095.16,     CC1,          1.16
     660,              1095.18,     CC0,          0.02
     661,              1096.34,     CC1,          1.16
     662,              1096.37,     CC0,          0.03
     663,              1097.53,     CC1,          1.16
     664,              1097.56,     CC0,          0.03
     665,              1098.72,     CC1,          1.16
     666,              1098.75,     CC0,          0.03
     667,              1099.91,     CC1,          1.16
     668,              1099.93,     CC0,          0.02
     669,              1101.09,     CC1,          1.16
     670,              1101.11,     CC0,          0.03
     671,              1102.29,     CC1,          1.17
     672,              1102.32,     CC0,          0.03
     673,              1103.48,     CC1,          1.16
     674,              1103.50,     CC0,          0.02
     675,              1104.46,     CC1,          0.96
     676,              1104.54,     CC0,          0.07
     677,              1104.66,     CC1,          0.13
     678,              1104.69,     CC0,          0.03
     679,              1105.86,     CC1,          1.17
     680,              1105.89,     CC0,          0.03
     681,              1107.05,     CC1,          1.16
     682,              1107.07,     CC0,          0.03
     683,              1108.24,     CC1,          1.16
     684,              1108.26,     CC0,          0.02
     685,              1109.42,     CC1,          1.16
     686,              1109.45,     CC0,          0.03
     687,              1110.62,     CC1,          1.16
     688,              1110.64,     CC0,          0.02
     689,              1111.80,     CC1,          1.16
     690,              1111.83,     CC0,          0.02
     691,              1112.99,     CC1,          1.16
     692,              1113.01,     CC0,          0.03
     693,              1114.19,     CC1,          1.18
     694,              1114.21,     CC0,          0.02
     695,              1114.25,     CC1,          0.03
     696,              1116.75,     CC0,          2.50
     697,              1117.42,     CC1,          0.67
     698,              1117.46,     CC0,          0.04
     699,              1117.75,     CC1,          0.29
     700,              1117.78,     CC0,          0.03
     701,              1118.95,     CC1,          1.17
     702,              1118.97,     CC0,          0.03
     703,              1120.11,     CC1,          1.13
     704,              1120.15,     CC0,          0.04
     705,              1121.31,     CC1,          1.16
     706,              1121.33,     CC0,          0.03
     707,              1121.42,     CC1,          0.09
     708,              1121.44,     CC0,          0.02
     709,              1122.51,     CC1,          1.07
     710,              1122.54,     CC0,          0.03
     711,              1123.71,     CC1,          1.17
     712,              1123.73,     CC0,          0.03
     713,              1124.90,     CC1,          1.17
     714,              1124.93,     CC0,          0.03
     715,              1125.42,     CC1,          0.49
     716,              1125.44,     CC0,          0.02
     717,              1126.11,     CC1,          0.67
     718,              1126.13,     CC0,          0.03
     719,              1127.30,     CC1,          1.17
     720,              1127.33,     CC0,          0.02
     721,              1128.50,     CC1,          1.17
     722,              1128.52,     CC0,          0.02
     723,              1129.42,     CC1,          0.89
     724,              1129.44,     CC0,          0.03
     725,              1129.70,     CC1,          0.26
     726,              1129.73,     CC0,          0.03
     727,              1130.86,     CC1,          1.13
     728,              1130.88,     CC0,          0.02
     729,              1132.05,     CC1,          1.17
     730,              1132.08,     CC0,          0.03
     731,              1133.25,     CC1,          1.17
     732,              1133.27,     CC0,          0.02
     733,              1134.45,     CC1,          1.18
     734,              1134.48,     CC0,          0.03
     735,              1135.65,     CC1,          1.17
     736,              1135.67,     CC0,          0.02
     737,              1136.85,     CC1,          1.17
     738,              1136.87,     CC0,          0.02
     739,              1138.05,     CC1,          1.18
     740,              1138.08,     CC0,          0.03
     741,              1139.25,     CC1,          1.17
     742,              1139.27,     CC0,          0.02
     743,              1140.44,     CC1,          1.17
     744,              1140.47,     CC0,          0.03
     745,              1141.64,     CC1,          1.18
     746,              1141.67,     CC0,          0.03
     747,              1142.84,     CC1,          1.17
     748,              1142.87,     CC0,          0.03
     749,              1144.03,     CC1,          1.17
     750,              1144.06,     CC0,          0.03
     751,              1145.23,     CC1,          1.17
     752,              1145.26,     CC0,          0.02
     753,              1145.42,     CC1,          0.16
     754,              1145.45,     CC0,          0.03
     755,              1146.43,     CC1,          0.98
     756,              1146.46,     CC0,          0.03
     757,              1147.63,     CC1,          1.17
     758,              1147.66,     CC0,          0.02
     759,              1148.83,     CC1,          1.17
     760,              1148.85,     CC0,          0.02
     761,              1150.03,     CC1,          1.18
     762,              1150.06,     CC0,          0.03
     763,              1151.23,     CC1,          1.17
     764,              1151.26,     CC0,          0.02
     765,              1152.43,     CC1,          1.17
     766,              1152.45,     CC0,          0.02
     767,              1153.63,     CC1,          1.18
     768,              1153.66,     CC0,          0.03
     769,              1154.86,     CC1,          1.21
     770,              1154.89,     CC0,          0.02
     771,              1156.06,     CC1,          1.17
     772,              1156.08,     CC0,          0.03
     773,              1157.25,     CC1,          1.17
     774,              1157.28,     CC0,          0.02
     775,              1158.46,     CC1,          1.18
     776,              1158.49,     CC0,          0.02
     777,              1159.66,     CC1,          1.17
     778,              1159.68,     CC0,          0.02
     779,              1160.85,     CC1,          1.17
     780,              1160.88,     CC0,          0.02
     781,              1162.06,     CC1,          1.18
     782,              1162.09,     CC0,          0.03
     783,              1163.26,     CC1,          1.17
     784,              1163.28,     CC0,          0.03
     785,              1164.45,     CC1,          1.17
     786,              1164.48,     CC0,          0.02
     787,              1165.66,     CC1,          1.18
     788,              1165.68,     CC0,          0.02
     789,              1166.86,     CC1,          1.18
     790,              1166.88,     CC0,          0.02
     791,              1168.06,     CC1,          1.17
     792,              1168.08,     CC0,          0.02
     793,              1169.25,     CC1,          1.17
     794,              1169.28,     CC0,          0.02
     795,              1170.46,     CC1,          1.18
     796,              1170.49,     CC0,          0.03
     797,              1171.66,     CC1,          1.17
     798,              1171.68,     CC0,          0.03
     799,              1172.85,     CC1,          1.17
     800,              1172.88,     CC0,          0.03
     801,              1174.06,     CC1,          1.18
     802,              1174.08,     CC0,          0.03
     803,              1175.26,     CC1,          1.17
     804,              1175.28,     CC0,          0.02
     805,              1176.45,     CC1,          1.17
     806,              1176.48,     CC0,          0.03
     807,              1177.65,     CC1,          1.18
     808,              1177.68,     CC0,          0.02
     809,              1178.86,     CC1,          1.18
     810,              1178.88,     CC0,          0.02
     811,              1180.06,     CC1,          1.17
     812,              1180.08,     CC0,          0.02
     813,              1181.26,     CC1,          1.18
     814,              1181.28,     CC0,          0.02
     815,              1182.45,     CC1,          1.17
     816,              1182.48,     CC0,          0.03
     817,              1183.65,     CC1,          1.17
     818,              1183.68,     CC0,          0.02
     819,              1184.85,     CC1,          1.17
     820,              1184.87,     CC0,          0.02
     821,              1186.05,     CC1,          1.18
     822,              1186.08,     CC0,          0.03
     823,              1187.25,     CC1,          1.17
     824,              1187.27,     CC0,          0.02
     825,              1188.45,     CC1,          1.17
     826,              1188.47,     CC0,          0.02
     827,              1189.65,     CC1,          1.18
     828,              1189.68,     CC0,          0.02
     829,              1190.85,     CC1,          1.18
     830,              1190.88,     CC0,          0.03
     831,              1192.05,     CC1,          1.17
     832,              1192.07,     CC0,          0.02
     833,              1193.25,     CC1,          1.17
     834,              1193.27,     CC0,          0.02
     835,              1194.45,     CC1,          1.18
     836,              1194.48,     CC0,          0.03
     837,              1195.65,     CC1,          1.17
     838,              1195.67,     CC0,          0.02
     839,              1196.85,     CC1,          1.17
     840,              1196.87,     CC0,          0.02
     841,              1198.05,     CC1,          1.18
     842,              1198.08,     CC0,          0.03
     843,              1199.25,     CC1,          1.17
     844,              1199.27,     CC0,          0.02
     845,              1200.45,     CC1,          1.17
     846,              1200.47,     CC0,          0.02
     847,              1201.65,     CC1,          1.18
     848,              1201.67,     CC0,          0.03
     849,              1202.85,     CC1,          1.17
     850,              1202.87,     CC0,          0.03
     851,              1204.04,     CC1,          1.17
     852,              1204.07,     CC0,          0.02
     853,              1205.24,     CC1,          1.17
     854,              1205.26,     CC0,          0.02
     855,              1206.45,     CC1,          1.18
     856,              1206.47,     CC0,          0.03
     857,              1207.64,     CC1,          1.17
     858,              1207.67,     CC0,          0.03
     859,              1208.84,     CC1,          1.17
     860,              1208.86,     CC0,          0.02
     861,              1210.05,     CC1,          1.18
     862,              1210.07,     CC0,          0.03
     863,              1211.24,     CC1,          1.17
     864,              1211.27,     CC0,          0.03
     865,              1212.44,     CC1,          1.17
     866,              1212.47,     CC0,          0.02
     867,              1213.64,     CC1,          1.18
     868,              1213.67,     CC0,          0.02
     869,              1214.84,     CC1,          1.18
     870,              1214.87,     CC0,          0.02
     871,              1216.04,     CC1,          1.17
     872,              1216.06,     CC0,          0.02
     873,              1217.23,     CC1,          1.17
     874,              1217.26,     CC0,          0.02
     875,              1218.44,     CC1,          1.18
     876,              1218.47,     CC0,          0.03
     877,              1219.64,     CC1,          1.17
     878,              1219.66,     CC0,          0.02
     879,              1220.84,     CC1,          1.18
     880,              1220.87,     CC0,          0.02
     881,              1222.03,     CC1,          1.16
     882,              1222.07,     CC0,          0.04
     883,              1223.27,     CC1,          1.21
     884,              1223.30,     CC0,          0.02
     885,              1224.47,     CC1,          1.17
     886,              1224.49,     CC0,          0.02
     887,              1225.67,     CC1,          1.18
     888,              1225.70,     CC0,          0.03
     889,              1226.86,     CC1,          1.16
     890,              1226.88,     CC0,          0.02
     891,              1228.06,     CC1,          1.17
     892,              1228.08,     CC0,          0.02
     893,              1229.25,     CC1,          1.17
     894,              1229.27,     CC0,          0.02
     895,              1230.45,     CC1,          1.18
     896,              1230.48,     CC0,          0.03
     897,              1230.94,     CC1,          0.46
     898,              1231.04,     CC0,          0.10
     899,              1231.65,     CC1,          0.61
     900,              1231.68,     CC0,          0.03
     901,              1232.85,     CC1,          1.17
     902,              1232.88,     CC0,          0.03
     903,              1234.05,     CC1,          1.17
     904,              1234.08,     CC0,          0.03
     905,              1235.25,     CC1,          1.17
     906,              1235.27,     CC0,          0.02
     907,              1236.44,     CC1,          1.17
     908,              1236.47,     CC0,          0.03
     909,              1237.65,     CC1,          1.18
     910,              1237.67,     CC0,          0.03
     911,              1238.85,     CC1,          1.18
     912,              1238.88,     CC0,          0.03
     913,              1240.05,     CC1,          1.17
     914,              1240.08,     CC0,          0.02
     915,              1241.25,     CC1,          1.17
     916,              1241.27,     CC0,          0.02
     917,              1242.45,     CC1,          1.18
     918,              1242.48,     CC0,          0.03
     919,              1243.65,     CC1,          1.17
     920,              1243.67,     CC0,          0.03
     921,              1244.85,     CC1,          1.17
     922,              1244.87,     CC0,          0.02
     923,              1246.05,     CC1,          1.18
     924,              1246.07,     CC0,          0.03
     925,              1247.25,     CC1,          1.17
     926,              1247.27,     CC0,          0.02
     927,              1248.44,     CC1,          1.17
     928,              1248.47,     CC0,          0.02
     929,              1249.64,     CC1,          1.18
     930,              1249.67,     CC0,          0.03
     931,              1250.85,     CC1,          1.18
     932,              1250.87,     CC0,          0.03
     933,              1252.04,     CC1,          1.17
     934,              1252.07,     CC0,          0.03
     935,              1253.24,     CC1,          1.17
     936,              1253.26,     CC0,          0.02
     937,              1254.45,     CC1,          1.18
     938,              1254.47,     CC0,          0.03
     939,              1255.64,     CC1,          1.17
     940,              1255.67,     CC0,          0.03
     941,              1256.84,     CC1,          1.17
     942,              1256.86,     CC0,          0.02
     943,              1258.04,     CC1,          1.18
     944,              1258.07,     CC0,          0.03
     945,              1258.07,     CC1,          0.01
     946,              1258.09,     CC0,          0.02
     947,              1258.19,     CC1,          0.09
     948,              1258.21,     CC0,          0.02
     949,              1258.32,     CC1,          0.11
     950,              1258.34,     CC0,          0.02
     951,              1259.22,     CC1,          0.88
     952,              1259.27,     CC0,          0.05
     953,              1259.35,     CC1,          0.08
     954,              1259.37,     CC0,          0.02
     955,              1259.48,     CC1,          0.11
     956,              1259.50,     CC0,          0.02
     957,              1260.08,     CC1,          0.59
     958,              1260.17,     CC0,          0.09
     959,              1260.42,     CC1,          0.25
     960,              1260.47,     CC0,          0.05
     961,              1260.54,     CC1,          0.07
     962,              1260.56,     CC0,          0.02
     963,              1260.67,     CC1,          0.11
     964,              1260.69,     CC0,          0.02
     965,              1261.62,     CC1,          0.93
     966,              1261.67,     CC0,          0.05
     967,              1261.74,     CC1,          0.07
     968,              1261.77,     CC0,          0.03
     969,              1261.87,     CC1,          0.10
     970,              1261.89,     CC0,          0.02
     971,              1262.83,     CC1,          0.94
     972,              1262.87,     CC0,          0.04
     973,              1262.95,     CC1,          0.08
     974,              1262.96,     CC0,          0.02
     975,              1263.07,     CC1,          0.11
     976,              1263.09,     CC0,          0.02
     977,              1264.03,     CC1,          0.94
     978,              1264.07,     CC0,          0.04
     979,              1264.15,     CC1,          0.07
     980,              1264.16,     CC0,          0.02
     981,              1264.27,     CC1,          0.11
     982,              1264.29,     CC0,          0.02
     983,              1265.22,     CC1,          0.94
     984,              1265.28,     CC0,          0.05
     985,              1265.38,     CC1,          0.10
     986,              1265.39,     CC0,          0.02
     987,              1265.42,     CC1,          0.02
     988,              1265.45,     CC0,          0.03
     989,              1265.54,     CC1,          0.09
     990,              1265.56,     CC0,          0.02
     991,              1266.39,     CC1,          0.83
