--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5511,              3348.59,     CC1,          0.12
    5512,              3348.61,     CC0,          0.02
    5513,              3349.18,     CC6,          0.57
    5514,              3349.55,     CC0,          0.37
    5515,              3349.63,     CC1,          0.08
    5516,              3349.65,     CC0,          0.03
    5517,              3349.66,     CC1,          0.01
    5518,              3349.68,     CC0,          0.02
    5519,              3349.77,     CC1,          0.09
    5520,              3349.79,     CC0,          0.02
    5521,              3349.90,     CC1,          0.10
    5522,              3349.91,     CC0,          0.02
    5523,              3350.26,     CC6,          0.35
    5524,              3350.88,     CC0,          0.62
    5525,              3350.96,     CC1,          0.08
    5526,              3350.98,     CC0,          0.02
    5527,              3351.00,     CC1,          0.01
    5528,              3351.02,     CC0,          0.02
    5529,              3351.11,     CC1,          0.09
    5530,              3351.13,     CC0,          0.02
    5531,              3351.25,     CC1,          0.12
    5532,              3351.27,     CC0,          0.02
    5533,              3351.85,     CC6,          0.59
    5534,              3352.22,     CC0,          0.37
    5535,              3352.30,     CC1,          0.08
    5536,              3352.32,     CC0,          0.03
    5537,              3352.34,     CC1,          0.01
    5538,              3352.36,     CC0,          0.02
    5539,              3352.45,     CC1,          0.09
    5540,              3352.47,     CC0,          0.02
    5541,              3352.59,     CC1,          0.12
    5542,              3352.60,     CC0,          0.02
    5543,              3353.19,     CC6,          0.59
    5544,              3353.55,     CC0,          0.36
    5545,              3353.64,     CC1,          0.09
    5546,              3353.66,     CC0,          0.02
    5547,              3353.67,     CC1,          0.01
    5548,              3353.70,     CC0,          0.03
    5549,              3353.78,     CC1,          0.09
    5550,              3353.81,     CC0,          0.03
    5551,              3353.91,     CC1,          0.10
    5552,              3353.92,     CC0,          0.02
    5553,              3354.28,     CC6,          0.35
    5554,              3354.89,     CC0,          0.61
    5555,              3354.97,     CC1,          0.08
    5556,              3354.99,     CC0,          0.02
    5557,              3355.01,     CC1,          0.02
    5558,              3355.03,     CC0,          0.02
    5559,              3355.12,     CC1,          0.09
    5560,              3355.15,     CC0,          0.02
    5561,              3355.26,     CC1,          0.11
    5562,              3355.28,     CC0,          0.02
    5563,              3355.86,     CC6,          0.58
    5564,              3356.23,     CC0,          0.37
    5565,              3356.31,     CC1,          0.08
    5566,              3356.33,     CC0,          0.02
    5567,              3356.34,     CC1,          0.00
    5568,              3356.36,     CC0,          0.02
    5569,              3356.45,     CC1,          0.09
    5570,              3356.47,     CC0,          0.02
    5571,              3356.59,     CC1,          0.12
    5572,              3356.60,     CC0,          0.02
    5573,              3357.19,     CC6,          0.59
    5574,              3357.55,     CC0,          0.36
    5575,              3357.64,     CC1,          0.08
    5576,              3357.66,     CC0,          0.02
    5577,              3357.67,     CC1,          0.01
    5578,              3357.69,     CC0,          0.02
    5579,              3357.77,     CC1,          0.08
    5580,              3357.80,     CC0,          0.03
    5581,              3357.90,     CC1,          0.10
    5582,              3357.92,     CC0,          0.02
    5583,              3358.27,     CC6,          0.35
    5584,              3358.88,     CC0,          0.61
    5585,              3358.96,     CC1,          0.08
    5586,              3358.99,     CC0,          0.02
    5587,              3359.00,     CC1,          0.01
    5588,              3359.02,     CC0,          0.02
    5589,              3359.11,     CC1,          0.09
    5590,              3359.14,     CC0,          0.03
    5591,              3359.25,     CC1,          0.11
    5592,              3359.27,     CC0,          0.02
    5593,              3359.85,     CC6,          0.59
    5594,              3360.22,     CC0,          0.37
    5595,              3360.30,     CC1,          0.08
    5596,              3360.33,     CC0,          0.02
    5597,              3360.33,     CC1,          0.00
    5598,              3360.35,     CC0,          0.02
    5599,              3360.44,     CC1,          0.09
    5600,              3360.46,     CC0,          0.03
    5601,              3360.59,     CC1,          0.13
    5602,              3360.61,     CC0,          0.02
    5603,              3361.18,     CC6,          0.57
    5604,              3361.54,     CC0,          0.36
    5605,              3361.63,     CC1,          0.08
    5606,              3361.65,     CC0,          0.02
    5607,              3361.67,     CC1,          0.02
    5608,              3361.69,     CC0,          0.02
    5609,              3361.78,     CC1,          0.09
    5610,              3361.80,     CC0,          0.02
    5611,              3361.90,     CC1,          0.10
    5612,              3361.92,     CC0,          0.02
    5613,              3362.27,     CC6,          0.35
    5614,              3362.88,     CC0,          0.61
    5615,              3362.96,     CC1,          0.08
    5616,              3362.99,     CC0,          0.02
    5617,              3363.00,     CC1,          0.01
    5618,              3363.03,     CC0,          0.02
    5619,              3363.11,     CC1,          0.09
    5620,              3363.14,     CC0,          0.02
    5621,              3363.25,     CC1,          0.11
    5622,              3363.27,     CC0,          0.02
    5623,              3363.85,     CC6,          0.59
    5624,              3364.22,     CC0,          0.36
    5625,              3364.30,     CC1,          0.08
    5626,              3364.33,     CC0,          0.02
    5627,              3364.33,     CC1,          0.00
    5628,              3364.35,     CC0,          0.02
    5629,              3364.44,     CC1,          0.08
    5630,              3364.46,     CC0,          0.03
    5631,              3364.58,     CC1,          0.11
    5632,              3364.59,     CC0,          0.02
    5633,              3365.18,     CC6,          0.59
    5634,              3365.54,     CC0,          0.36
    5635,              3365.63,     CC1,          0.08
    5636,              3365.65,     CC0,          0.02
    5637,              3365.67,     CC1,          0.02
    5638,              3365.69,     CC0,          0.02
    5639,              3365.78,     CC1,          0.09
    5640,              3365.80,     CC0,          0.02
    5641,              3365.90,     CC1,          0.10
    5642,              3365.92,     CC0,          0.02
    5643,              3366.27,     CC6,          0.35
    5644,              3366.88,     CC0,          0.61
    5645,              3366.95,     CC1,          0.07
    5646,              3366.97,     CC0,          0.02
    5647,              3367.06,     CC1,          0.09
    5648,              3367.09,     CC0,          0.03
    5649,              3367.19,     CC1,          0.10
    5650,              3367.21,     CC0,          0.02
    5651,              3367.56,     CC6,          0.35
    5652,              3368.17,     CC0,          0.61
    5653,              3368.25,     CC1,          0.09
    5654,              3368.30,     CC0,          0.05
    5655,              3368.39,     CC1,          0.09
    5656,              3368.41,     CC0,          0.03
    5657,              3368.52,     CC1,          0.10
    5658,              3368.53,     CC0,          0.02
    5659,              3368.89,     CC6,          0.36
    5660,              3369.50,     CC0,          0.61
    5661,              3369.55,     CC1,          0.04
    5662,              3369.57,     CC0,          0.03
    5663,              3369.66,     CC1,          0.09
    5664,              3369.68,     CC0,          0.03
    5665,              3369.78,     CC1,          0.10
    5666,              3369.80,     CC0,          0.02
    5667,              3370.16,     CC6,          0.36
    5668,              3370.77,     CC0,          0.61
    5669,              3370.85,     CC1,          0.09
    5670,              3370.88,     CC0,          0.02
    5671,              3370.88,     CC1,          0.00
    5672,              3370.90,     CC0,          0.02
    5673,              3370.99,     CC1,          0.09
    5674,              3371.01,     CC0,          0.02
    5675,              3371.13,     CC1,          0.12
    5676,              3371.15,     CC0,          0.02
    5677,              3371.73,     CC6,          0.58
    5678,              3372.09,     CC0,          0.36
    5679,              3372.18,     CC1,          0.09
    5680,              3372.23,     CC0,          0.05
    5681,              3372.31,     CC1,          0.09
    5682,              3372.34,     CC0,          0.03
    5683,              3372.45,     CC1,          0.11
    5684,              3372.47,     CC0,          0.02
    5685,              3373.06,     CC6,          0.59
    5686,              3373.42,     CC0,          0.36
    5687,              3373.51,     CC1,          0.08
    5688,              3373.53,     CC0,          0.03
    5689,              3373.54,     CC1,          0.01
    5690,              3373.56,     CC0,          0.02
    5691,              3373.64,     CC1,          0.08
    5692,              3373.67,     CC0,          0.03
    5693,              3373.77,     CC1,          0.10
    5694,              3373.79,     CC0,          0.02
    5695,              3374.14,     CC6,          0.36
    5696,              3374.75,     CC0,          0.61
    5697,              3374.84,     CC1,          0.08
    5698,              3374.86,     CC0,          0.03
    5699,              3374.88,     CC1,          0.01
    5700,              3374.90,     CC0,          0.02
    5701,              3374.98,     CC1,          0.08
    5702,              3375.01,     CC0,          0.02
    5703,              3375.12,     CC1,          0.12
    5704,              3375.14,     CC0,          0.02
    5705,              3375.73,     CC6,          0.59
    5706,              3376.09,     CC0,          0.36
    5707,              3376.17,     CC1,          0.09
    5708,              3376.22,     CC0,          0.05
    5709,              3376.31,     CC1,          0.08
    5710,              3376.33,     CC0,          0.03
    5711,              3376.45,     CC1,          0.11
    5712,              3376.46,     CC0,          0.02
    5713,              3377.05,     CC6,          0.59
    5714,              3377.41,     CC0,          0.36
    5715,              3377.50,     CC1,          0.09
    5716,              3377.52,     CC0,          0.02
    5717,              3377.53,     CC1,          0.00
    5718,              3377.55,     CC0,          0.02
    5719,              3377.64,     CC1,          0.09
    5720,              3377.66,     CC0,          0.02
    5721,              3377.76,     CC1,          0.10
    5722,              3377.78,     CC0,          0.02
    5723,              3378.13,     CC6,          0.35
    5724,              3378.74,     CC0,          0.61
    5725,              3378.83,     CC1,          0.09
    5726,              3378.85,     CC0,          0.02
    5727,              3378.92,     CC1,          0.06
    5728,              3378.94,     CC0,          0.02
    5729,              3379.02,     CC1,          0.08
    5730,              3379.05,     CC0,          0.03
    5731,              3379.16,     CC1,          0.11
    5732,              3379.18,     CC0,          0.02
    5733,              3379.77,     CC6,          0.59
    5734,              3380.13,     CC0,          0.37
    5735,              3380.21,     CC1,          0.08
    5736,              3380.24,     CC0,          0.03
    5737,              3380.26,     CC1,          0.01
    5738,              3380.28,     CC0,          0.02
    5739,              3380.37,     CC1,          0.09
    5740,              3380.39,     CC0,          0.03
    5741,              3380.51,     CC1,          0.11
    5742,              3380.52,     CC0,          0.02
    5743,              3381.11,     CC6,          0.59
    5744,              3381.47,     CC0,          0.36
    5745,              3381.55,     CC1,          0.08
    5746,              3381.58,     CC0,          0.02
    5747,              3381.60,     CC1,          0.02
    5748,              3381.62,     CC0,          0.02
    5749,              3381.70,     CC1,          0.08
    5750,              3381.73,     CC0,          0.03
    5751,              3381.83,     CC1,          0.10
    5752,              3381.85,     CC0,          0.02
    5753,              3382.20,     CC6,          0.35
    5754,              3382.81,     CC0,          0.62
    5755,              3382.90,     CC1,          0.08
    5756,              3382.92,     CC0,          0.02
    5757,              3382.93,     CC1,          0.01
    5758,              3382.96,     CC0,          0.02
    5759,              3383.04,     CC1,          0.08
    5760,              3383.07,     CC0,          0.02
    5761,              3383.18,     CC1,          0.12
    5762,              3383.20,     CC0,          0.02
    5763,              3383.79,     CC6,          0.59
    5764,              3384.15,     CC0,          0.37
    5765,              3384.23,     CC1,          0.08
    5766,              3384.28,     CC0,          0.05
    5767,              3384.37,     CC1,          0.09
    5768,              3384.39,     CC0,          0.02
    5769,              3384.49,     CC1,          0.10
    5770,              3384.51,     CC0,          0.02
    5771,              3384.86,     CC6,          0.35
    5772,              3385.47,     CC0,          0.61
    5773,              3385.56,     CC1,          0.09
    5774,              3385.58,     CC0,          0.02
    5775,              3385.60,     CC1,          0.02
    5776,              3385.62,     CC0,          0.02
    5777,              3385.70,     CC1,          0.08
    5778,              3385.73,     CC0,          0.03
    5779,              3385.83,     CC1,          0.10
    5780,              3385.85,     CC0,          0.02
    5781,              3386.20,     CC6,          0.35
    5782,              3386.81,     CC0,          0.62
    5783,              3386.90,     CC1,          0.09
    5784,              3386.93,     CC0,          0.03
    5785,              3386.93,     CC1,          0.01
    5786,              3386.96,     CC0,          0.02
    5787,              3387.04,     CC1,          0.09
    5788,              3387.07,     CC0,          0.02
    5789,              3387.18,     CC1,          0.12
    5790,              3387.20,     CC0,          0.02
    5791,              3387.78,     CC6,          0.58
    5792,              3388.15,     CC0,          0.37
    5793,              3388.25,     CC1,          0.09
    5794,              3388.30,     CC0,          0.05
    5795,              3388.37,     CC1,          0.07
    5796,              3388.39,     CC0,          0.03
    5797,              3388.50,     CC1,          0.10
    5798,              3388.51,     CC0,          0.02
    5799,              3388.86,     CC6,          0.35
    5800,              3389.47,     CC0,          0.61
    5801,              3389.56,     CC1,          0.09
    5802,              3389.58,     CC0,          0.02
    5803,              3389.60,     CC1,          0.01
    5804,              3389.62,     CC0,          0.02
    5805,              3389.71,     CC1,          0.09
    5806,              3389.73,     CC0,          0.02
    5807,              3389.83,     CC1,          0.10
    5808,              3389.85,     CC0,          0.02
    5809,              3390.21,     CC6,          0.36
    5810,              3390.82,     CC0,          0.61
    5811,              3390.90,     CC1,          0.08
    5812,              3390.93,     CC0,          0.03
    5813,              3390.93,     CC1,          0.00
    5814,              3390.95,     CC0,          0.02
    5815,              3391.03,     CC1,          0.08
    5816,              3391.06,     CC0,          0.02
    5817,              3391.18,     CC1,          0.12
    5818,              3391.19,     CC0,          0.02
    5819,              3391.78,     CC6,          0.58
    5820,              3392.14,     CC0,          0.36
    5821,              3392.23,     CC1,          0.09
    5822,              3392.25,     CC0,          0.02
    5823,              3392.25,     CC1,          0.00
    5824,              3392.27,     CC0,          0.02
    5825,              3392.36,     CC1,          0.09
    5826,              3392.38,     CC0,          0.03
    5827,              3392.50,     CC1,          0.11
    5828,              3392.52,     CC0,          0.02
    5829,              3393.10,     CC6,          0.59
    5830,              3393.46,     CC0,          0.36
    5831,              3393.55,     CC1,          0.09
    5832,              3393.57,     CC0,          0.02
    5833,              3393.59,     CC1,          0.01
    5834,              3393.61,     CC0,          0.02
    5835,              3393.70,     CC1,          0.09
    5836,              3393.72,     CC0,          0.02
    5837,              3393.82,     CC1,          0.10
    5838,              3393.84,     CC0,          0.02
    5839,              3394.19,     CC6,          0.35
    5840,              3394.81,     CC0,          0.61
    5841,              3394.90,     CC1,          0.09
    5842,              3403.94,     CC0,          9.04
    5843,              3404.00,     CC1,          0.06
    5844,              3404.03,     CC0,          0.02
    5845,              3404.12,     CC1,          0.10
    5846,              3404.14,     CC0,          0.02
    5847,              3404.21,     CC1,          0.06
    5848,              3404.23,     CC0,          0.02
    5849,              3404.32,     CC1,          0.08
    5850,              3404.34,     CC0,          0.02
    5851,              3404.45,     CC1,          0.11
    5852,              3404.46,     CC0,          0.02
    5853,              3405.33,     CC1,          0.87
    5854,              3405.36,     CC0,          0.03
    5855,              3405.44,     CC1,          0.09
    5856,              3405.47,     CC0,          0.03
    5857,              3405.54,     CC1,          0.07
    5858,              3405.56,     CC0,          0.02
    5859,              3405.64,     CC1,          0.08
    5860,              3405.67,     CC0,          0.03
    5861,              3405.77,     CC1,          0.10
    5862,              3405.79,     CC0,          0.02
    5863,              3405.82,     CC1,          0.03
    5864,              3405.84,     CC0,          0.03
    5865,              3406.65,     CC1,          0.81
    5866,              3406.69,     CC0,          0.03
    5867,              3406.78,     CC1,          0.09
    5868,              3406.80,     CC0,          0.02
    5869,              3406.87,     CC1,          0.07
    5870,              3406.89,     CC0,          0.02
    5871,              3406.97,     CC1,          0.08
    5872,              3407.00,     CC0,          0.02
    5873,              3407.10,     CC1,          0.10
    5874,              3407.12,     CC0,          0.02
    5875,              3407.43,     CC6,          0.32
    5876,              3408.08,     CC0,          0.65
    5877,              3408.17,     CC1,          0.09
    5878,              3408.19,     CC0,          0.02
    5879,              3408.19,     CC1,          0.00
    5880,              3408.22,     CC0,          0.02
    5881,              3408.30,     CC1,          0.08
    5882,              3408.32,     CC0,          0.02
    5883,              3408.43,     CC1,          0.11
    5884,              3408.45,     CC0,          0.02
    5885,              3409.05,     CC6,          0.59
    5886,              3409.40,     CC0,          0.35
    5887,              3409.49,     CC1,          0.09
    5888,              3409.51,     CC0,          0.02
    5889,              3409.52,     CC1,          0.02
    5890,              3409.55,     CC0,          0.02
    5891,              3409.63,     CC1,          0.09
    5892,              3409.66,     CC0,          0.02
    5893,              3409.76,     CC1,          0.10
    5894,              3409.78,     CC0,          0.02
    5895,              3410.13,     CC6,          0.35
    5896,              3410.74,     CC0,          0.61
    5897,              3410.83,     CC1,          0.09
    5898,              3410.85,     CC0,          0.02
    5899,              3410.86,     CC1,          0.01
    5900,              3410.89,     CC0,          0.02
    5901,              3410.97,     CC1,          0.09
    5902,              3411.00,     CC0,          0.02
    5903,              3411.10,     CC1,          0.11
    5904,              3411.12,     CC0,          0.02
    5905,              3411.47,     CC6,          0.35
    5906,              3412.08,     CC0,          0.61
    5907,              3412.16,     CC1,          0.08
    5908,              3412.18,     CC0,          0.03
    5909,              3412.20,     CC1,          0.02
    5910,              3412.22,     CC0,          0.02
    5911,              3412.31,     CC1,          0.09
    5912,              3412.33,     CC0,          0.03
    5913,              3412.44,     CC1,          0.11
    5914,              3412.46,     CC0,          0.02
    5915,              3413.05,     CC6,          0.59
    5916,              3413.41,     CC0,          0.36
    5917,              3413.50,     CC1,          0.08
    5918,              3413.52,     CC0,          0.02
    5919,              3413.53,     CC1,          0.01
    5920,              3413.55,     CC0,          0.02
    5921,              3413.64,     CC1,          0.09
    5922,              3413.66,     CC0,          0.02
    5923,              3413.76,     CC1,          0.10
    5924,              3413.78,     CC0,          0.02
    5925,              3414.14,     CC6,          0.36
    5926,              3414.74,     CC0,          0.61
    5927,              3414.83,     CC1,          0.09
    5928,              3414.85,     CC0,          0.02
    5929,              3414.86,     CC1,          0.00
    5930,              3414.88,     CC0,          0.02
    5931,              3414.96,     CC1,          0.09
    5932,              3414.99,     CC0,          0.03
    5933,              3415.09,     CC1,          0.10
    5934,              3415.11,     CC0,          0.02
    5935,              3415.47,     CC6,          0.36
    5936,              3416.07,     CC0,          0.61
    5937,              3416.16,     CC1,          0.09
    5938,              3416.21,     CC0,          0.05
    5939,              3416.29,     CC1,          0.08
    5940,              3416.31,     CC0,          0.03
    5941,              3416.43,     CC1,          0.12
    5942,              3416.45,     CC0,          0.02
    5943,              3417.04,     CC6,          0.59
    5944,              3417.39,     CC0,          0.36
    5945,              3417.48,     CC1,          0.09
    5946,              3417.50,     CC0,          0.02
    5947,              3417.52,     CC1,          0.01
    5948,              3417.54,     CC0,          0.02
    5949,              3417.63,     CC1,          0.09
    5950,              3417.66,     CC0,          0.02
    5951,              3417.76,     CC1,          0.10
    5952,              3417.78,     CC0,          0.02
    5953,              3418.13,     CC6,          0.35
    5954,              3418.74,     CC0,          0.60
    5955,              3418.82,     CC1,          0.09
    5956,              3418.84,     CC0,          0.02
    5957,              3418.86,     CC1,          0.02
    5958,              3418.88,     CC0,          0.02
    5959,              3418.97,     CC1,          0.09
    5960,              3418.99,     CC0,          0.03
    5961,              3419.10,     CC1,          0.10
    5962,              3419.11,     CC0,          0.02
    5963,              3419.47,     CC6,          0.35
    5964,              3420.08,     CC0,          0.61
    5965,              3420.16,     CC1,          0.09
    5966,              3420.19,     CC0,          0.02
    5967,              3420.19,     CC1,          0.00
    5968,              3420.21,     CC0,          0.02
    5969,              3420.30,     CC1,          0.08
    5970,              3420.32,     CC0,          0.03
    5971,              3420.44,     CC1,          0.11
    5972,              3420.45,     CC0,          0.02
    5973,              3421.04,     CC6,          0.59
    5974,              3421.41,     CC0,          0.36
    5975,              3421.49,     CC1,          0.08
    5976,              3421.51,     CC0,          0.03
    5977,              3421.52,     CC1,          0.01
    5978,              3421.54,     CC0,          0.02
    5979,              3421.63,     CC1,          0.08
    5980,              3421.65,     CC0,          0.02
    5981,              3421.76,     CC1,          0.10
    5982,              3421.77,     CC0,          0.02
    5983,              3422.13,     CC6,          0.35
    5984,              3422.74,     CC0,          0.61
    5985,              3422.83,     CC1,          0.09
    5986,              3422.85,     CC0,          0.02
    5987,              3422.85,     CC1,          0.01
    5988,              3422.88,     CC0,          0.02
    5989,              3422.96,     CC1,          0.09
    5990,              3422.99,     CC0,          0.02
    5991,              3423.09,     CC1,          0.10
    5992,              3423.11,     CC0,          0.02
    5993,              3423.46,     CC6,          0.35
    5994,              3424.07,     CC0,          0.61
    5995,              3424.16,     CC1,          0.09
    5996,              3424.18,     CC0,          0.02
    5997,              3424.19,     CC1,          0.02
    5998,              3424.22,     CC0,          0.02
    5999,              3424.31,     CC1,          0.09
    6000,              3424.33,     CC0,          0.03
    6001,              3424.44,     CC1,          0.10
    6002,              3424.46,     CC0,          0.02
    6003,              3425.04,     CC6,          0.58
    6004,              3425.41,     CC0,          0.37
    6005,              3425.49,     CC1,          0.08
    6006,              3425.52,     CC0,          0.02
    6007,              3425.53,     CC1,          0.01
    6008,              3425.55,     CC0,          0.02
    6009,              3425.63,     CC1,          0.08
    6010,              3425.66,     CC0,          0.03
    6011,              3425.77,     CC1,          0.11
    6012,              3425.79,     CC0,          0.02
    6013,              3426.13,     CC6,          0.34
    6014,              3426.74,     CC0,          0.61
    6015,              3426.83,     CC1,          0.09
    6016,              3426.85,     CC0,          0.02
    6017,              3426.87,     CC1,          0.02
    6018,              3426.89,     CC0,          0.02
    6019,              3426.97,     CC1,          0.08
    6020,              3427.00,     CC0,          0.03
    6021,              3427.10,     CC1,          0.10
    6022,              3427.12,     CC0,          0.02
    6023,              3427.47,     CC6,          0.35
    6024,              3428.08,     CC0,          0.61
    6025,              3428.16,     CC1,          0.08
    6026,              3428.19,     CC0,          0.03
    6027,              3428.19,     CC1,          0.00
    6028,              3428.21,     CC0,          0.02
    6029,              3428.30,     CC1,          0.09
    6030,              3428.33,     CC0,          0.03
    6031,              3428.44,     CC1,          0.11
    6032,              3428.46,     CC0,          0.02
    6033,              3429.04,     CC6,          0.59
    6034,              3429.41,     CC0,          0.37
    6035,              3429.49,     CC1,          0.08
    6036,              3429.52,     CC0,          0.03
    6037,              3429.54,     CC1,          0.01
    6038,              3429.56,     CC0,          0.02
    6039,              3429.65,     CC1,          0.09
    6040,              3429.67,     CC0,          0.02
    6041,              3429.78,     CC1,          0.10
    6042,              3429.80,     CC0,          0.02
    6043,              3430.14,     CC6,          0.34
    6044,              3430.75,     CC0,          0.61
    6045,              3430.84,     CC1,          0.09
    6046,              3430.87,     CC0,          0.02
    6047,              3430.87,     CC1,          0.00
    6048,              3430.89,     CC0,          0.02
    6049,              3430.97,     CC1,          0.08
    6050,              3431.00,     CC0,          0.02
    6051,              3431.10,     CC1,          0.10
    6052,              3431.12,     CC0,          0.02
    6053,              3431.47,     CC6,          0.35
    6054,              3432.08,     CC0,          0.61
    6055,              3432.17,     CC1,          0.09
    6056,              3432.19,     CC0,          0.02
    6057,              3432.19,     CC1,          0.00
    6058,              3432.22,     CC0,          0.02
    6059,              3432.30,     CC1,          0.08
    6060,              3432.33,     CC0,          0.03
    6061,              3432.44,     CC1,          0.11
    6062,              3432.45,     CC0,          0.02
    6063,              3433.05,     CC6,          0.59
    6064,              3433.41,     CC0,          0.36
    6065,              3433.49,     CC1,          0.09
    6066,              3433.52,     CC0,          0.02
    6067,              3433.52,     CC1,          0.00
    6068,              3433.54,     CC0,          0.02
    6069,              3433.63,     CC1,          0.09
    6070,              3433.65,     CC0,          0.02
    6071,              3433.76,     CC1,          0.11
    6072,              3433.78,     CC0,          0.02
    6073,              3434.37,     CC6,          0.59
    6074,              3434.74,     CC0,          0.36
    6075,              3434.82,     CC1,          0.08
    6076,              3434.85,     CC0,          0.03
    6077,              3434.85,     CC1,          0.00
    6078,              3434.88,     CC0,          0.02
    6079,              3434.96,     CC1,          0.09
    6080,              3434.99,     CC0,          0.02
    6081,              3435.09,     CC1,          0.10
    6082,              3435.11,     CC0,          0.02
    6083,              3435.46,     CC6,          0.35
    6084,              3436.07,     CC0,          0.61
    6085,              3436.16,     CC1,          0.09
    6086,              3436.18,     CC0,          0.02
    6087,              3436.18,     CC1,          0.00
    6088,              3436.21,     CC0,          0.02
    6089,              3436.29,     CC1,          0.08
    6090,              3436.32,     CC0,          0.02
    6091,              3436.43,     CC1,          0.11
    6092,              3436.45,     CC0,          0.02
    6093,              3437.04,     CC6,          0.59
    6094,              3437.40,     CC0,          0.36
    6095,              3437.48,     CC1,          0.09
    6096,              3437.51,     CC0,          0.02
    6097,              3437.53,     CC1,          0.02
    6098,              3437.55,     CC0,          0.02
    6099,              3437.64,     CC1,          0.09
    6100,              3437.66,     CC0,          0.02
    6101,              3437.77,     CC1,          0.11
    6102,              3437.79,     CC0,          0.02
    6103,              3438.13,     CC6,          0.34
    6104,              3438.74,     CC0,          0.61
    6105,              3438.83,     CC1,          0.09
    6106,              3438.85,     CC0,          0.02
    6107,              3438.87,     CC1,          0.01
    6108,              3438.89,     CC0,          0.02
    6109,              3438.98,     CC1,          0.09
    6110,              3439.00,     CC0,          0.03
    6111,              3439.10,     CC1,          0.10
    6112,              3439.12,     CC0,          0.02
    6113,              3439.48,     CC6,          0.35
    6114,              3440.08,     CC0,          0.61
    6115,              3440.17,     CC1,          0.09
    6116,              3440.19,     CC0,          0.02
    6117,              3440.19,     CC1,          0.00
    6118,              3440.22,     CC0,          0.02
    6119,              3440.30,     CC1,          0.08
    6120,              3440.33,     CC0,          0.03
    6121,              3440.44,     CC1,          0.12
    6122,              3440.46,     CC0,          0.02
    6123,              3441.05,     CC6,          0.59
    6124,              3441.41,     CC0,          0.36
    6125,              3441.50,     CC1,          0.09
    6126,              3441.52,     CC0,          0.02
    6127,              3441.53,     CC1,          0.01
    6128,              3441.55,     CC0,          0.02
    6129,              3441.63,     CC1,          0.08
    6130,              3441.66,     CC0,          0.03
    6131,              3441.77,     CC1,          0.11
    6132,              3441.79,     CC0,          0.02
    6133,              3442.13,     CC6,          0.34
    6134,              3442.74,     CC0,          0.61
    6135,              3442.83,     CC1,          0.09
    6136,              3442.85,     CC0,          0.02
    6137,              3442.86,     CC1,          0.01
    6138,              3442.89,     CC0,          0.02
    6139,              3442.97,     CC1,          0.09
    6140,              3443.00,     CC0,          0.03
    6141,              3443.10,     CC1,          0.10
    6142,              3443.12,     CC0,          0.02
    6143,              3443.47,     CC6,          0.35
    6144,              3444.08,     CC0,          0.61
    6145,              3444.16,     CC1,          0.09
    6146,              3444.21,     CC0,          0.05
    6147,              3444.30,     CC1,          0.09
    6148,              3444.33,     CC0,          0.03
    6149,              3444.44,     CC1,          0.11
    6150,              3444.46,     CC0,          0.02
    6151,              3445.04,     CC6,          0.59
    6152,              3445.40,     CC0,          0.36
    6153,              3445.49,     CC1,          0.08
    6154,              3445.51,     CC0,          0.02
    6155,              3445.53,     CC1,          0.02
    6156,              3445.55,     CC0,          0.02
    6157,              3445.64,     CC1,          0.09
    6158,              3445.66,     CC0,          0.03
    6159,              3445.77,     CC1,          0.11
    6160,              3445.79,     CC0,          0.02
    6161,              3446.13,     CC6,          0.34
    6162,              3446.74,     CC0,          0.61
    6163,              3446.83,     CC1,          0.09
    6164,              3446.85,     CC0,          0.02
    6165,              3446.87,     CC1,          0.01
    6166,              3446.89,     CC0,          0.02
    6167,              3446.97,     CC1,          0.08
    6168,              3447.00,     CC0,          0.03
    6169,              3447.10,     CC1,          0.10
    6170,              3447.12,     CC0,          0.02
    6171,              3447.47,     CC6,          0.35
    6172,              3448.08,     CC0,          0.61
    6173,              3448.17,     CC1,          0.09
