--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
   10900,             10981.28,     CC0,          0.38
   10901,             10981.36,     CC1,          0.07
   10902,             10981.39,     CC0,          0.03
   10903,             10981.39,     CC1,          0.00
   10904,             10981.44,     CC0,          0.05
   10905,             10981.52,     CC1,          0.08
   10906,             10981.55,     CC0,          0.03
   10907,             10981.65,     CC1,          0.10
   10908,             10981.67,     CC0,          0.02
   10909,             10987.95,     CC6,          6.28
   10910,             10988.34,     CC0,          0.39
   10911,             10988.42,     CC1,          0.08
   10912,             10988.48,     CC0,          0.06
   10913,             10988.48,     CC1,          0.00
   10914,             10988.50,     CC0,          0.02
   10915,             10988.58,     CC1,          0.08
   10916,             10988.61,     CC0,          0.03
   10917,             10988.71,     CC1,          0.10
   10918,             10988.73,     CC0,          0.02
   10919,             11002.60,     CC6,         13.87
   10920,             11003.00,     CC0,          0.39
   10921,             11003.07,     CC1,          0.08
   10922,             11003.10,     CC0,          0.03
   10923,             11003.12,     CC1,          0.01
   10924,             11003.15,     CC0,          0.03
   10925,             11003.15,     CC1,          0.00
   10926,             11003.17,     CC0,          0.02
   10927,             11003.24,     CC1,          0.07
   10928,             11003.29,     CC0,          0.05
   10929,             11003.37,     CC1,          0.09
   10930,             11003.40,     CC0,          0.02
   10931,             11011.57,     CC6,          8.17
   10932,             11012.21,     CC0,          0.64
   10933,             11012.29,     CC1,          0.08
   10934,             11012.32,     CC0,          0.03
   10935,             11012.33,     CC1,          0.00
   10936,             11012.38,     CC0,          0.05
   10937,             11012.45,     CC1,          0.07
   10938,             11012.48,     CC0,          0.03
   10939,             11012.59,     CC1,          0.10
   10940,             11012.61,     CC0,          0.02
   10941,             11045.62,     CC6,         33.01
   10942,             11046.25,     CC0,          0.63
   10943,             11046.33,     CC1,          0.08
   10944,             11046.36,     CC0,          0.03
   10945,             11046.36,     CC1,          0.00
   10946,             11046.40,     CC0,          0.04
   10947,             11046.49,     CC1,          0.09
   10948,             11046.51,     CC0,          0.02
   10949,             11046.51,     CC1,          0.00
   10950,             11046.54,     CC0,          0.03
   10951,             11046.63,     CC1,          0.09
   10952,             11046.65,     CC0,          0.02
   10953,             11057.78,     CC6,         11.14
   10954,             11058.17,     CC0,          0.39
   10955,             11058.25,     CC1,          0.08
   10956,             11058.28,     CC0,          0.03
   10957,             11058.28,     CC1,          0.00
   10958,             11058.33,     CC0,          0.05
   10959,             11058.41,     CC1,          0.08
   10960,             11058.44,     CC0,          0.03
   10961,             11058.54,     CC1,          0.10
   10962,             11058.56,     CC0,          0.02
   10963,             11065.02,     CC6,          6.46
   10964,             11065.65,     CC0,          0.63
   10965,             11065.73,     CC1,          0.08
   10966,             11065.76,     CC0,          0.03
   10967,             11065.76,     CC1,          0.00
   10968,             11065.79,     CC0,          0.03
   10969,             11065.79,     CC1,          0.00
   10970,             11065.82,     CC0,          0.02
   10971,             11065.89,     CC1,          0.07
   10972,             11065.92,     CC0,          0.03
   10973,             11066.02,     CC1,          0.10
   10974,             11066.04,     CC0,          0.02
   10975,             11070.85,     CC6,          4.81
   10976,             11071.24,     CC0,          0.39
   10977,             11071.32,     CC1,          0.08
   10978,             11071.35,     CC0,          0.03
   10979,             11071.35,     CC1,          0.00
   10980,             11071.38,     CC0,          0.03
   10981,             11071.38,     CC1,          0.00
   10982,             11071.40,     CC0,          0.02
   10983,             11071.48,     CC1,          0.07
   10984,             11071.51,     CC0,          0.03
   10985,             11071.61,     CC1,          0.10
   10986,             11071.63,     CC0,          0.02
   10987,             11076.64,     CC6,          5.02
   10988,             11077.28,     CC0,          0.63
   10989,             11077.36,     CC1,          0.08
   10990,             11077.39,     CC0,          0.03
   10991,             11077.39,     CC1,          0.00
   10992,             11077.42,     CC0,          0.03
   10993,             11077.42,     CC1,          0.00
   10994,             11077.44,     CC0,          0.02
   10995,             11077.52,     CC1,          0.07
   10996,             11077.55,     CC0,          0.03
   10997,             11077.65,     CC1,          0.10
   10998,             11077.67,     CC0,          0.02
   10999,             11102.53,     CC6,         24.87
   11000,             11103.17,     CC0,          0.64
   11001,             11103.24,     CC1,          0.07
   11002,             11103.28,     CC0,          0.03
   11003,             11103.28,     CC1,          0.00
   11004,             11103.33,     CC0,          0.05
   11005,             11103.40,     CC1,          0.07
   11006,             11103.43,     CC0,          0.03
   11007,             11103.54,     CC1,          0.10
   11008,             11103.56,     CC0,          0.02
   11009,             11106.22,     CC6,          2.67
   11010,             11106.86,     CC0,          0.63
   11011,             11106.94,     CC1,          0.08
   11012,             11106.97,     CC0,          0.03
   11013,             11106.97,     CC1,          0.00
   11014,             11107.00,     CC0,          0.03
   11015,             11107.00,     CC1,          0.00
   11016,             11107.02,     CC0,          0.02
   11017,             11107.10,     CC1,          0.07
   11018,             11107.13,     CC0,          0.03
   11019,             11107.17,     CC1,          0.04
   11020,             11107.19,     CC0,          0.03
   11021,             11107.19,     CC1,          0.00
   11022,             11107.22,     CC0,          0.03
   11023,             11107.24,     CC1,          0.02
   11024,             11107.29,     CC0,          0.05
   11025,             11107.36,     CC1,          0.07
   11026,             11107.39,     CC0,          0.03
   11027,             11107.50,     CC1,          0.10
   11028,             11107.51,     CC0,          0.02
   11029,             11110.79,     CC6,          3.28
   11030,             11111.43,     CC0,          0.64
   11031,             11111.51,     CC1,          0.08
   11032,             11111.54,     CC0,          0.03
   11033,             11111.54,     CC1,          0.00
   11034,             11111.58,     CC0,          0.04
   11035,             11111.66,     CC1,          0.09
   11036,             11111.70,     CC0,          0.03
   11037,             11111.80,     CC1,          0.10
   11038,             11111.82,     CC0,          0.02
   11039,             11124.49,     CC6,         12.67
   11040,             11124.83,     CC0,          0.34
   11041,             11126.39,     CC6,          1.56
   11042,             11126.77,     CC0,          0.39
   11043,             11126.85,     CC1,          0.08
   11044,             11126.89,     CC0,          0.03
   11045,             11126.90,     CC1,          0.02
   11046,             11126.93,     CC0,          0.02
   11047,             11127.03,     CC1,          0.10
   11048,             11127.05,     CC0,          0.02
   11049,             11127.20,     CC1,          0.15
   11050,             11127.24,     CC0,          0.05
   11051,             11127.30,     CC1,          0.05
   11052,             11127.33,     CC0,          0.03
   11053,             11127.41,     CC1,          0.08
   11054,             11127.48,     CC0,          0.07
   11055,             11127.49,     CC1,          0.01
   11056,             11127.51,     CC0,          0.02
   11057,             11127.59,     CC1,          0.08
   11058,             11127.61,     CC0,          0.02
   11059,             11127.74,     CC1,          0.13
   11060,             11127.77,     CC0,          0.03
   11061,             11127.88,     CC1,          0.11
   11062,             11127.90,     CC0,          0.02
   11063,             11132.99,     CC6,          5.08
   11064,             11133.84,     CC0,          0.85
   11065,             11133.94,     CC1,          0.10
   11066,             11134.02,     CC0,          0.08
   11067,             11136.21,     CC1,          2.19
   11068,             11136.27,     CC0,          0.05
   11069,             11139.69,     CC6,          3.43
   11070,             11140.31,     CC0,          0.62
   11071,             11140.31,     CC1,          0.00
   11072,             11140.31,     CC0,          0.00
   11073,             11143.94,     CC6,          3.63
   11074,             11144.31,     CC0,          0.37
   11075,             11146.24,     CC6,          1.93
   11076,             11150.91,     CC0,          4.67
   11077,             11151.69,     CC6,          0.78
   11078,             11152.31,     CC0,          0.62
   11079,             11152.31,     CC1,          0.00
   11080,             11152.31,     CC0,          0.00
   11081,             11153.38,     CC6,          1.07
   11082,             11154.48,     CC0,          1.10
   11083,             11155.70,     CC6,          1.22
   11084,             11156.32,     CC0,          0.62
   11085,             11159.69,     CC6,          3.37
   11086,             11160.32,     CC0,          0.63
   11087,             11163.70,     CC6,          3.38
   11088,             11164.31,     CC0,          0.61
   11089,             11164.31,     CC1,          0.00
   11090,             11164.31,     CC0,          0.00
   11091,             11167.69,     CC6,          3.38
   11092,             11168.32,     CC0,          0.62
   11093,             11168.32,     CC1,          0.00
   11094,             11168.32,     CC0,          0.00
   11095,             11171.04,     CC6,          2.72
   11096,             11172.26,     CC0,          1.22
   11097,             11172.26,     CC1,          0.00
   11098,             11173.15,     CC0,          0.90
   11099,             11173.69,     CC6,          0.53
   11100,             11174.36,     CC0,          0.67
   11101,             11175.71,     CC6,          1.35
   11102,             11176.30,     CC0,          0.60
   11103,             11176.31,     CC1,          0.00
   11104,             11176.32,     CC0,          0.01
   11105,             11179.70,     CC6,          3.38
   11106,             11180.32,     CC0,          0.62
   11107,             11183.70,     CC6,          3.38
   11108,             11184.31,     CC0,          0.61
   11109,             11187.69,     CC6,          3.37
   11110,             11188.31,     CC0,          0.62
   11111,             11188.31,     CC1,          0.00
   11112,             11188.34,     CC0,          0.03
   11113,             11191.71,     CC6,          3.37
   11114,             11192.30,     CC0,          0.59
   11115,             11195.69,     CC6,          3.39
   11116,             11196.31,     CC0,          0.62
   11117,             11199.69,     CC6,          3.38
   11118,             11200.30,     CC0,          0.61
   11119,             11203.69,     CC6,          3.39
   11120,             11204.30,     CC0,          0.61
   11121,             11205.20,     CC6,          0.90
   11122,             11205.88,     CC0,          0.68
   11123,             11206.47,     CC1,          0.59
   11124,             11208.31,     CC0,          1.84

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.41,     CC1,          1.41
       2,                 1.78,     CC0,          0.36
       3,                 1.78,     CC1,          0.00
       4,                 1.79,     CC0,          0.01
       5,                 1.81,     CC1,          0.02
       6,                 1.86,     CC0,          0.05
       7,                 1.89,     CC1,          0.03
       8,                 1.91,     CC0,          0.02
       9,                 1.92,     CC1,          0.00
      10,                 1.94,     CC0,          0.03
      11,                 1.95,     CC1,          0.00
      12,                 1.97,     CC0,          0.02
      13,                 1.97,     CC1,          0.00
      14,                 1.99,     CC0,          0.02
      15,                 2.01,     CC1,          0.02
      16,                 2.03,     CC0,          0.02
      17,                 2.03,     CC1,          0.00
      18,                 2.05,     CC0,          0.03
      19,                 2.05,     CC1,          0.00
      20,                 2.08,     CC0,          0.03
      21,                 2.08,     CC1,          0.00
      22,                 2.11,     CC0,          0.02
      23,                 2.11,     CC1,          0.01
      24,                 2.14,     CC0,          0.02
      25,                 2.14,     CC1,          0.01
      26,                 2.16,     CC0,          0.02
      27,                 2.17,     CC1,          0.01
      28,                 2.19,     CC0,          0.02
      29,                 2.21,     CC1,          0.02
      30,                 2.23,     CC0,          0.02
      31,                 2.24,     CC1,          0.01
      32,                 2.27,     CC0,          0.02
      33,                 2.27,     CC1,          0.00
      34,                 2.30,     CC0,          0.03
      35,                 2.30,     CC1,          0.00
      36,                 2.32,     CC0,          0.02
      37,                 2.32,     CC1,          0.00
      38,                 2.34,     CC0,          0.02
      39,                 2.36,     CC1,          0.01
      40,                 2.38,     CC0,          0.02
      41,                 2.39,     CC1,          0.01
      42,                 2.47,     CC0,          0.08
      43,                 2.47,     CC1,          0.00
      44,                 2.49,     CC0,          0.02
      45,                 2.50,     CC1,          0.00
      46,                 2.52,     CC0,          0.02
      47,                 2.53,     CC1,          0.01
      48,                 2.55,     CC0,          0.02
      49,                 2.55,     CC1,          0.00
      50,                 2.58,     CC0,          0.02
      51,                 2.58,     CC1,          0.00
      52,                 2.60,     CC0,          0.02
      53,                 2.60,     CC1,          0.00
      54,                 2.60,     CC0,          0.00
      55,                 2.60,     CC1,          0.00
      56,                 2.63,     CC0,          0.03
      57,                 2.63,     CC1,          0.00
      58,                 2.63,     CC0,          0.00
      59,                 2.63,     CC1,          0.00
      60,                 2.69,     CC0,          0.06
      61,                 2.70,     CC1,          0.01
      62,                 2.72,     CC0,          0.02
      63,                 2.72,     CC1,          0.00
      64,                 2.75,     CC0,          0.02
      65,                 2.75,     CC1,          0.00
      66,                 2.77,     CC0,          0.02
      67,                 2.78,     CC1,          0.01
      68,                 2.80,     CC0,          0.02
      69,                 2.80,     CC1,          0.00
      70,                 2.83,     CC0,          0.03
      71,                 2.83,     CC1,          0.00
      72,                 2.86,     CC0,          0.02
      73,                 2.86,     CC1,          0.00
      74,                 2.88,     CC0,          0.02
      75,                 2.89,     CC1,          0.01
      76,                 2.92,     CC0,          0.03
      77,                 2.92,     CC1,          0.00
      78,                 2.95,     CC0,          0.03
      79,                 2.95,     CC1,          0.00
      80,                 2.97,     CC0,          0.02
      81,                 2.98,     CC1,          0.00
      82,                 3.00,     CC0,          0.02
      83,                 3.00,     CC1,          0.00
      84,                 3.02,     CC0,          0.02
      85,                 3.03,     CC1,          0.01
      86,                 3.05,     CC0,          0.02
      87,                 3.06,     CC1,          0.00
      88,                 3.08,     CC0,          0.02
      89,                 3.09,     CC1,          0.01
      90,                 3.11,     CC0,          0.02
      91,                 3.12,     CC1,          0.01
      92,                 3.17,     CC0,          0.05
      93,                 3.17,     CC1,          0.00
      94,                 3.19,     CC0,          0.02
      95,                 3.20,     CC1,          0.01
      96,                 3.22,     CC0,          0.02
      97,                 3.23,     CC1,          0.00
      98,                 3.25,     CC0,          0.03
      99,                 3.26,     CC1,          0.00
     100,                 3.28,     CC0,          0.02
     101,                 3.28,     CC1,          0.00
     102,                 3.31,     CC0,          0.02
     103,                 3.31,     CC1,          0.01
     104,                 3.33,     CC0,          0.02
     105,                 3.34,     CC1,          0.00
     106,                 3.34,     CC0,          0.00
     107,                 3.34,     CC1,          0.00
     108,                 3.37,     CC0,          0.03
     109,                 3.37,     CC1,          0.00
     110,                 3.39,     CC0,          0.02
     111,                 3.40,     CC1,          0.00
     112,                 3.42,     CC0,          0.02
     113,                 3.42,     CC1,          0.00
     114,                 3.44,     CC0,          0.02
     115,                 3.45,     CC1,          0.01
     116,                 3.47,     CC0,          0.02
     117,                 3.47,     CC1,          0.00
     118,                 3.50,     CC0,          0.03
     119,                 3.50,     CC1,          0.00
     120,                 3.53,     CC0,          0.03
     121,                 3.53,     CC1,          0.00
     122,                 3.56,     CC0,          0.02
     123,                 3.56,     CC1,          0.00
     124,                 3.58,     CC0,          0.02
     125,                 3.59,     CC1,          0.01
     126,                 3.61,     CC0,          0.02
     127,                 3.62,     CC1,          0.01
     128,                 3.64,     CC0,          0.02
     129,                 3.64,     CC1,          0.00
     130,                 3.67,     CC0,          0.03
     131,                 3.67,     CC1,          0.00
     132,                 3.69,     CC0,          0.02
     133,                 3.70,     CC1,          0.01
     134,                 3.72,     CC0,          0.02
     135,                 3.72,     CC1,          0.00
     136,                 3.76,     CC0,          0.03
     137,                 3.76,     CC1,          0.00
     138,                 3.79,     CC0,          0.02
     139,                 3.79,     CC1,          0.01
     140,                 3.82,     CC0,          0.02
     141,                 3.82,     CC1,          0.01
     142,                 3.85,     CC0,          0.02
     143,                 3.85,     CC1,          0.01
     144,                 3.88,     CC0,          0.02
     145,                 3.89,     CC1,          0.01
     146,                 3.91,     CC0,          0.02
     147,                 3.91,     CC1,          0.00
     148,                 3.94,     CC0,          0.03
     149,                 3.95,     CC1,          0.01
     150,                 3.97,     CC0,          0.02
     151,                 3.98,     CC1,          0.01
     152,                 4.00,     CC0,          0.02
     153,                 4.01,     CC1,          0.00
     154,                 4.03,     CC0,          0.02
     155,                 4.03,     CC1,          0.00
     156,                 4.05,     CC0,          0.02
     157,                79.76,     CC6,         75.70
     158,                80.46,     CC0,          0.70
     159,                84.21,     CC1,          3.76
     160,                84.24,     CC0,          0.03
     161,                88.22,     CC1,          3.98
     162,                88.25,     CC0,          0.03
     163,                92.23,     CC1,          3.98
     164,                92.25,     CC0,          0.02
     165,                96.21,     CC1,          3.96
     166,                96.25,     CC0,          0.04
     167,                97.37,     CC1,          1.12
     168,                97.43,     CC0,          0.06
     169,               100.24,     CC1,          2.82
     170,               100.27,     CC0,          0.03
     171,               100.89,     CC1,          0.63
     172,               100.99,     CC0,          0.10
     173,               101.00,     CC1,          0.01
     174,               101.12,     CC0,          0.12
     175,               101.31,     CC1,          0.20
     176,               101.39,     CC0,          0.07
     177,               104.22,     CC1,          2.83
     178,               104.24,     CC0,          0.03
     179,               104.38,     CC1,          0.14
     180,               104.64,     CC0,          0.26
     181,               108.21,     CC1,          3.56
     182,               108.24,     CC0,          0.03
     183,               108.88,     CC6,          0.64
     184,               112.87,     CC0,          3.99
     185,               117.84,     CC6,          4.97
     186,               118.47,     CC0,          0.63
     187,               118.99,     CC6,          0.53
     188,               119.73,     CC0,          0.73
     189,               123.91,     CC6,          4.18
     190,               124.54,     CC0,          0.63
     191,               158.84,     CC6,         34.30
     192,               160.11,     CC0,          1.27
     193,               160.20,     CC1,          0.09
     194,               160.35,     CC0,          0.15
     195,               163.71,     CC6,          3.36
     196,               164.31,     CC0,          0.60
     197,               167.69,     CC6,          3.38
     198,               168.30,     CC0,          0.61
     199,               171.70,     CC6,          3.40
     200,               172.30,     CC0,          0.60
     201,               175.70,     CC6,          3.40
     202,               176.30,     CC0,          0.60
     203,               179.69,     CC6,          3.39
     204,               180.30,     CC0,          0.61
     205,               183.69,     CC6,          3.39
     206,               184.30,     CC0,          0.61
     207,               187.70,     CC6,          3.40
     208,               188.29,     CC0,          0.60
     209,               191.69,     CC6,          3.39
     210,               192.31,     CC0,          0.62
     211,               195.70,     CC6,          3.40
     212,               196.30,     CC0,          0.60
     213,               199.68,     CC6,          3.38
     214,               200.30,     CC0,          0.61
     215,               203.69,     CC6,          3.39
     216,               204.30,     CC0,          0.61
     217,               207.70,     CC6,          3.40
     218,               208.30,     CC0,          0.60
     219,               211.71,     CC6,          3.41
     220,               212.30,     CC0,          0.59
     221,               215.70,     CC6,          3.40
     222,               216.30,     CC0,          0.60
     223,               219.70,     CC6,          3.40
     224,               220.30,     CC0,          0.60
     225,               223.69,     CC6,          3.39
     226,               224.31,     CC0,          0.62
     227,               265.12,     CC6,         40.81
     228,               266.24,     CC0,          1.13
     229,               266.36,     CC1,          0.11
     230,               266.39,     CC0,          0.03
     231,               268.22,     CC1,          1.83
     232,               268.25,     CC0,          0.04
     233,               272.21,     CC1,          3.96
     234,               272.24,     CC0,          0.02
     235,               276.23,     CC1,          4.00
     236,               276.26,     CC0,          0.02
     237,               280.20,     CC1,          3.94
     238,               280.24,     CC0,          0.04
     239,               284.21,     CC1,          3.98
     240,               284.24,     CC0,          0.02
     241,               284.28,     CC1,          0.04
     242,               284.37,     CC0,          0.10
     243,               288.21,     CC1,          3.84
     244,               288.24,     CC0,          0.03
     245,               292.22,     CC1,          3.98
     246,               292.24,     CC0,          0.02
     247,               296.21,     CC1,          3.97
     248,               296.24,     CC0,          0.03
     249,               296.91,     CC1,          0.67
     250,               296.94,     CC0,          0.03
     251,               296.94,     CC1,          0.00
     252,               296.94,     CC0,          0.00
     253,               297.18,     CC1,          0.24
     254,               297.21,     CC0,          0.03
     255,               297.21,     CC1,          0.00
     256,               297.24,     CC0,          0.03
     257,               297.31,     CC1,          0.07
     258,               297.37,     CC0,          0.06
     259,               297.81,     CC1,          0.44
     260,               297.93,     CC0,          0.12
     261,               297.93,     CC1,          0.00
     262,               297.96,     CC0,          0.03
     263,               297.96,     CC1,          0.01
     264,               297.99,     CC0,          0.02
     265,               300.23,     CC1,          2.24
     266,               300.25,     CC0,          0.02
     267,               304.21,     CC1,          3.96
     268,               304.25,     CC0,          0.04
     269,               319.83,     CC6,         15.58
     270,               320.43,     CC0,          0.60
     271,               320.43,     CC1,          0.00
     272,               320.43,     CC0,          0.00
     273,               487.75,     CC6,        167.33
     274,               488.50,     CC0,          0.75
     275,               603.78,     CC6,        115.28
     276,               604.38,     CC0,          0.60
     277,               692.01,     CC6,         87.63
     278,               692.45,     CC0,          0.43
     279,               732.01,     CC6,         39.57
     280,               732.58,     CC0,          0.57
     281,               732.59,     CC1,          0.01
     282,               732.66,     CC0,          0.07
     283,               732.75,     CC1,          0.10
     284,               732.88,     CC0,          0.12
     285,               732.89,     CC1,          0.01
     286,               732.94,     CC0,          0.06
     287,               732.95,     CC1,          0.00
     288,               732.97,     CC0,          0.02
     289,               733.08,     CC1,          0.11
     290,               733.17,     CC0,          0.10
     291,               733.20,     CC1,          0.03
     292,               733.37,     CC0,          0.16
     293,               733.38,     CC1,          0.01
     294,               733.46,     CC0,          0.08
     295,               733.46,     CC1,          0.00
     296,               733.47,     CC0,          0.01
     297,               733.48,     CC1,          0.00
     298,               733.56,     CC0,          0.08
     299,               733.57,     CC1,          0.01
     300,               733.58,     CC0,          0.01
     301,               733.58,     CC1,          0.00
     302,               733.59,     CC0,          0.01
     303,               733.59,     CC1,          0.00
     304,               733.62,     CC0,          0.02
     305,               733.65,     CC1,          0.03
     306,               733.66,     CC0,          0.01
     307,               733.66,     CC1,          0.00
     308,               733.67,     CC0,          0.01
     309,               733.67,     CC1,          0.00
     310,               733.79,     CC0,          0.11
     311,               733.79,     CC1,          0.00
     312,               733.83,     CC0,          0.04
     313,               733.84,     CC1,          0.01
     314,               733.96,     CC0,          0.12
     315,               733.96,     CC1,          0.00
     316,               733.97,     CC0,          0.01
     317,               733.98,     CC1,          0.00
     318,               733.99,     CC0,          0.01
     319,               733.99,     CC1,          0.01
     320,               734.00,     CC0,          0.01
     321,               734.19,     CC1,          0.19
     322,               734.21,     CC0,          0.02
     323,               734.22,     CC1,          0.00
     324,               734.23,     CC0,          0.01
     325,               734.23,     CC1,          0.00
     326,               734.31,     CC0,          0.08
     327,               734.31,     CC1,          0.00
     328,               734.35,     CC0,          0.04
     329,               734.35,     CC1,          0.00
     330,               734.37,     CC0,          0.02
     331,               734.44,     CC1,          0.07
     332,               734.58,     CC0,          0.13
     333,               734.58,     CC1,          0.00
     334,               734.65,     CC0,          0.07
     335,               734.67,     CC1,          0.02
     336,               734.69,     CC0,          0.02
     337,               734.72,     CC1,          0.03
     338,               734.74,     CC0,          0.02
     339,               734.74,     CC1,          0.00
     340,               734.75,     CC0,          0.01
     341,               734.75,     CC1,          0.00
     342,               734.76,     CC0,          0.01
     343,               734.76,     CC1,          0.00
     344,               734.84,     CC0,          0.07
     345,               734.84,     CC1,          0.00
     346,               734.90,     CC0,          0.06
     347,               735.11,     CC1,          0.21
     348,               735.12,     CC0,          0.01
     349,               735.12,     CC1,          0.00
     350,               735.14,     CC0,          0.02
     351,               735.15,     CC1,          0.00
     352,               735.20,     CC0,          0.06
     353,               735.31,     CC1,          0.11
     354,               735.32,     CC0,          0.01
     355,               735.32,     CC1,          0.00
     356,               735.33,     CC0,          0.01
     357,               735.34,     CC1,          0.00
     358,               735.35,     CC0,          0.01
     359,               735.35,     CC1,          0.00
     360,               735.36,     CC0,          0.01
     361,               735.42,     CC1,          0.06
     362,               735.63,     CC0,          0.21
     363,               735.63,     CC1,          0.00
     364,               735.70,     CC0,          0.06
     365,               735.71,     CC1,          0.01
     366,               735.73,     CC0,          0.02
     367,               735.73,     CC1,          0.00
     368,               735.84,     CC0,          0.11
     369,               735.86,     CC1,          0.02
     370,               735.91,     CC0,          0.05
     371,               735.98,     CC1,          0.07
     372,               736.01,     CC0,          0.02
     373,               758.85,     CC6,         22.85
     374,               759.96,     CC0,          1.11
     375,               832.02,     CC6,         72.06
     376,               832.44,     CC0,          0.42
     377,               832.45,     CC1,          0.00
     378,               832.93,     CC0,          0.48
     379,               833.18,     CC6,          0.25
     380,               833.81,     CC0,          0.63
     381,               835.70,     CC6,          1.89
     382,               836.33,     CC0,          0.63
     383,               836.62,     CC6,          0.29
     384,               837.01,     CC0,          0.39
     385,               839.95,     CC6,          2.94
     386,               840.30,     CC0,          0.35
     387,               843.95,     CC6,          3.65
     388,               844.30,     CC0,          0.35
     389,               847.94,     CC6,          3.64
     390,               848.31,     CC0,          0.37
     391,               860.21,     CC6,         11.90
     392,               860.58,     CC0,          0.36
     393,               863.94,     CC6,          3.37
     394,               864.31,     CC0,          0.37
     395,               876.03,     CC6,         11.72
     396,               876.37,     CC0,          0.35
     397,               896.01,     CC6,         19.64
     398,               896.45,     CC0,          0.44
     399,               935.94,     CC6,         39.49
     400,               936.66,     CC0,          0.72
     401,               939.91,     CC6,          3.26
     402,               940.31,     CC0,          0.40
     403,              1043.95,     CC6,        103.64
     404,              1044.32,     CC0,          0.37
     405,              1047.96,     CC6,          3.65
     406,              1048.32,     CC0,          0.36
     407,              1085.14,     CC6,         36.82
     408,              1085.73,     CC0,          0.60
     409,              1085.73,     CC1,          0.00
     410,              1085.82,     CC0,          0.08
     411,              1085.82,     CC1,          0.01
     412,              1085.93,     CC0,          0.11
     413,              1087.68,     CC6,          1.75
     414,              1088.33,     CC0,          0.65
     415,              1089.87,     CC6,          1.54
     416,              1090.22,     CC0,          0.34
     417,              1090.23,     CC1,          0.01
     418,              1090.34,     CC0,          0.12
     419,              1090.46,     CC1,          0.12
     420,              1090.50,     CC0,          0.03
     421,              1090.51,     CC1,          0.01
     422,              1090.57,     CC0,          0.06
     423,              1090.58,     CC1,          0.01
     424,              1090.62,     CC0,          0.04
     425,              1090.63,     CC1,          0.01
     426,              1090.68,     CC0,          0.05
     427,              1096.82,     CC6,          6.14
     428,              1097.41,     CC0,          0.60
     429,              1097.42,     CC1,          0.00
     430,              1097.51,     CC0,          0.10
     431,              1097.52,     CC1,          0.01
     432,              1097.60,     CC0,          0.08
     433,              1097.61,     CC1,          0.01
     434,              1097.65,     CC0,          0.05
     435,              1097.66,     CC1,          0.00
     436,              1097.71,     CC0,          0.05
     437,              1098.31,     CC6,          0.60
     438,              1098.75,     CC0,          0.44
     439,              1098.76,     CC1,          0.01
     440,              1098.83,     CC0,          0.07
     441,              1098.84,     CC1,          0.01
     442,              1098.88,     CC0,          0.04
     443,              1098.88,     CC1,          0.01
     444,              1098.93,     CC0,          0.05
     445,              1099.70,     CC6,          0.76
     446,              1100.42,     CC0,          0.72
     447,              1108.49,     CC6,          8.07
     448,              1108.84,     CC0,          0.35
     449,              1108.84,     CC1,          0.00
     450,              1108.94,     CC0,          0.10
     451,              1108.96,     CC1,          0.02
     452,              1109.09,     CC0,          0.13
     453,              1109.09,     CC1,          0.01
     454,              1109.17,     CC0,          0.07
     455,              1124.42,     CC6,         15.26
     456,              1125.06,     CC0,          0.63
     457,              1125.07,     CC1,          0.01
     458,              1125.22,     CC0,          0.16
     459,              1125.23,     CC1,          0.01
     460,              1125.33,     CC0,          0.10
     461,              1125.34,     CC1,          0.01
     462,              1125.41,     CC0,          0.07
     463,              1144.54,     CC6,         19.12
     464,              1145.08,     CC0,          0.54
     465,              1145.08,     CC1,          0.01
     466,              1145.19,     CC0,          0.11
     467,              1145.20,     CC1,          0.01
     468,              1145.27,     CC0,          0.07
     469,              1147.70,     CC6,          2.42
     470,              1148.32,     CC0,          0.62
     471,              1148.34,     CC6,          0.02
     472,              1148.71,     CC0,          0.37
     473,              1148.71,     CC1,          0.00
