--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      12,                 2.48,     CC0,          0.01
      13,                 2.49,     CC1,          0.01
      14,                 2.51,     CC0,          0.01
      15,                 2.52,     CC1,          0.02
      16,                 2.53,     CC0,          0.01
      17,                 2.53,     CC1,          0.00
      18,                 2.53,     CC0,          0.00
      19,                 2.55,     CC1,          0.02
      20,                 2.56,     CC0,          0.01
      21,                 2.56,     CC1,          0.00
      22,                 2.56,     CC0,          0.00
      23,                 2.57,     CC1,          0.01
      24,                 2.59,     CC0,          0.02
      25,                 2.59,     CC1,          0.00
      26,                 2.59,     CC0,          0.00
      27,                 2.59,     CC1,          0.01
      28,                 2.61,     CC0,          0.02
      29,                 2.61,     CC1,          0.00
      30,                 2.61,     CC0,          0.00
      31,                 2.62,     CC1,          0.01
      32,                 2.64,     CC0,          0.01
      33,                 2.64,     CC1,          0.00
      34,                 2.64,     CC0,          0.00
      35,                 2.65,     CC1,          0.02
      36,                 2.67,     CC0,          0.01
      37,                 2.68,     CC1,          0.01
      38,                 2.69,     CC0,          0.02
      39,                 2.69,     CC1,          0.00
      40,                 2.69,     CC0,          0.00
      41,                 2.71,     CC1,          0.01
      42,                 2.72,     CC0,          0.01
      43,                 2.72,     CC1,          0.00
      44,                 2.72,     CC0,          0.00
      45,                 2.73,     CC1,          0.01
      46,                 2.75,     CC0,          0.01
      47,                 2.75,     CC1,          0.01
      48,                 2.77,     CC0,          0.02
      49,                 2.79,     CC1,          0.02
      50,                 2.80,     CC0,          0.01
      51,                 2.80,     CC1,          0.00
      52,                 2.80,     CC0,          0.00
      53,                 2.82,     CC1,          0.02
      54,                 2.83,     CC0,          0.02
      55,                 2.83,     CC1,          0.00
      56,                 2.83,     CC0,          0.00
      57,                 2.85,     CC1,          0.02
      58,                 2.87,     CC0,          0.01
      59,                 2.87,     CC1,          0.00
      60,                 2.87,     CC0,          0.00
      61,                 2.88,     CC1,          0.02
      62,                 2.90,     CC0,          0.01
      63,                 2.91,     CC1,          0.01
      64,                 2.92,     CC0,          0.01
      65,                 2.92,     CC1,          0.00
      66,                 2.92,     CC0,          0.00
      67,                 2.93,     CC1,          0.01
      68,                 2.95,     CC0,          0.01
      69,                 2.95,     CC1,          0.00
      70,                 2.95,     CC0,          0.00
      71,                 2.96,     CC1,          0.01
      72,                 2.97,     CC0,          0.01
      73,                 3.00,     CC1,          0.03
      74,                 3.01,     CC0,          0.01
      75,                 3.01,     CC1,          0.00
      76,                 3.01,     CC0,          0.00
      77,                 3.02,     CC1,          0.01
      78,                 3.04,     CC0,          0.02
      79,                 3.04,     CC1,          0.00
      80,                 3.04,     CC0,          0.00
      81,                 3.05,     CC1,          0.01
      82,                 3.06,     CC0,          0.01
      83,                 3.06,     CC1,          0.00
      84,                 3.06,     CC0,          0.00
      85,                 3.08,     CC1,          0.02
      86,                 3.09,     CC0,          0.01
      87,                 3.09,     CC1,          0.00
      88,                 3.09,     CC0,          0.00
      89,                 3.11,     CC1,          0.02
      90,                 3.12,     CC0,          0.01
      91,                 3.14,     CC1,          0.01
      92,                 3.15,     CC0,          0.01
      93,                 3.15,     CC1,          0.00
      94,                 3.15,     CC0,          0.00
      95,                 3.16,     CC1,          0.01
      96,                 3.17,     CC0,          0.01
      97,                 3.19,     CC1,          0.01
      98,                 3.20,     CC0,          0.01
      99,                 3.20,     CC1,          0.00
     100,                 3.20,     CC0,          0.00
     101,                 3.21,     CC1,          0.02
     102,                 3.23,     CC0,          0.01
     103,                 3.24,     CC1,          0.02
     104,                 3.25,     CC0,          0.01
     105,                 3.25,     CC1,          0.00
     106,                 3.25,     CC0,          0.00
     107,                 3.27,     CC1,          0.01
     108,                 3.28,     CC0,          0.01
     109,                 3.28,     CC1,          0.00
     110,                 3.28,     CC0,          0.00
     111,                 3.29,     CC1,          0.01
     112,                 3.30,     CC0,          0.01
     113,                 3.30,     CC1,          0.00
     114,                 3.30,     CC0,          0.00
     115,                 3.31,     CC1,          0.01
     116,                 3.33,     CC0,          0.01
     117,                 3.36,     CC1,          0.03
     118,                 3.36,     CC0,          0.01
     119,                 3.37,     CC1,          0.00
     120,                 3.38,     CC0,          0.01
     121,                 3.38,     CC1,          0.00
     122,                 3.38,     CC0,          0.00
     123,                 3.39,     CC1,          0.01
     124,                 3.40,     CC0,          0.01
     125,                 3.42,     CC1,          0.02
     126,                 3.43,     CC0,          0.01
     127,                 3.43,     CC1,          0.00
     128,                 3.43,     CC0,          0.00
     129,                 3.44,     CC1,          0.01
     130,                 3.45,     CC0,          0.01
     131,                 3.45,     CC1,          0.00
     132,                 3.45,     CC0,          0.00
     133,                 3.47,     CC1,          0.02
     134,                 3.48,     CC0,          0.01
     135,                 3.50,     CC1,          0.02
     136,                 3.51,     CC0,          0.01
     137,                 3.51,     CC1,          0.00
     138,                 3.51,     CC0,          0.00
     139,                 3.52,     CC1,          0.01
     140,                 3.53,     CC0,          0.01
     141,                 3.53,     CC1,          0.00
     142,                 3.53,     CC0,          0.00
     143,                 3.55,     CC1,          0.02
     144,                 3.56,     CC0,          0.01
     145,                 3.56,     CC1,          0.00
     146,                 3.56,     CC0,          0.00
     147,                 3.57,     CC1,          0.01
     148,                 3.59,     CC0,          0.02
     149,                 3.59,     CC1,          0.00
     150,                 3.59,     CC0,          0.00
     151,                 3.60,     CC1,          0.00
     152,                 3.62,     CC0,          0.02
     153,                 3.62,     CC1,          0.00
     154,                 3.62,     CC0,          0.00
     155,                 3.62,     CC1,          0.01
     156,                 3.64,     CC0,          0.01
     157,                 3.64,     CC1,          0.00
     158,                 3.64,     CC0,          0.00
     159,                 3.67,     CC1,          0.04
     160,                 3.69,     CC0,          0.01
     161,                 3.69,     CC1,          0.00
     162,                 3.69,     CC0,          0.00
     163,                 3.69,     CC1,          0.00
     164,                 3.71,     CC0,          0.02
     165,                 3.71,     CC1,          0.00
     166,                 3.71,     CC0,          0.00
     167,                 3.72,     CC1,          0.01
     168,                 3.73,     CC0,          0.01
     169,                 3.75,     CC1,          0.02
     170,                 3.76,     CC0,          0.01
     171,                 3.76,     CC1,          0.00
     172,                 3.76,     CC0,          0.00
     173,                 3.77,     CC1,          0.01
     174,                 3.78,     CC0,          0.02
     175,                 3.78,     CC1,          0.00
     176,                 3.78,     CC0,          0.00
     177,                 3.79,     CC1,          0.01
     178,                 3.81,     CC0,          0.01
     179,                 3.81,     CC1,          0.01
     180,                 3.83,     CC0,          0.01
     181,                 3.83,     CC1,          0.00
     182,                 3.83,     CC0,          0.00
     183,                 3.84,     CC1,          0.01
     184,                 3.85,     CC0,          0.01
     185,                 3.85,     CC1,          0.00
     186,                 3.85,     CC0,          0.00
     187,                 3.86,     CC1,          0.01
     188,                 3.88,     CC0,          0.01
     189,                 3.88,     CC1,          0.00
     190,                 3.88,     CC0,          0.00
     191,                 3.89,     CC1,          0.01
     192,                 3.90,     CC0,          0.01
     193,                 3.90,     CC1,          0.00
     194,                 3.90,     CC0,          0.00
     195,                 3.91,     CC1,          0.01
     196,                 3.93,     CC0,          0.01
     197,                 3.93,     CC1,          0.00
     198,                 3.93,     CC0,          0.00
     199,                 3.94,     CC1,          0.02
     200,                 3.96,     CC0,          0.01
     201,                 3.96,     CC1,          0.00
     202,                 3.96,     CC0,          0.00
     203,                 3.97,     CC1,          0.02
     204,                 3.99,     CC0,          0.01
     205,                 3.99,     CC1,          0.00
     206,                 3.99,     CC0,          0.00
     207,                 4.00,     CC1,          0.01
     208,                 4.01,     CC0,          0.01
     209,                 4.01,     CC1,          0.00
     210,                 4.01,     CC0,          0.00
     211,                 4.03,     CC1,          0.01
     212,                 4.04,     CC0,          0.01
     213,                 4.04,     CC1,          0.00
     214,                 4.04,     CC0,          0.00
     215,                 4.06,     CC1,          0.02
     216,                 4.07,     CC0,          0.01
     217,                 4.07,     CC1,          0.00
     218,                 4.07,     CC0,          0.00
     219,                 4.09,     CC1,          0.02
     220,                 4.10,     CC0,          0.01
     221,                 4.11,     CC1,          0.01
     222,                 4.13,     CC0,          0.01
     223,                 4.13,     CC1,          0.00
     224,                 4.13,     CC0,          0.00
     225,                 4.14,     CC1,          0.02
     226,                 4.16,     CC0,          0.01
     227,                 4.17,     CC1,          0.02
     228,                 4.18,     CC0,          0.01
     229,                 4.18,     CC1,          0.00
     230,                 4.18,     CC0,          0.00
     231,                 4.19,     CC1,          0.01
     232,                 4.21,     CC0,          0.01
     233,                 4.23,     CC1,          0.02
     234,                 4.24,     CC0,          0.01
     235,                 4.24,     CC1,          0.00
     236,                 4.24,     CC0,          0.00
     237,                 4.24,     CC1,          0.01
     238,                 4.26,     CC0,          0.01
     239,                 4.28,     CC1,          0.02
     240,                 4.29,     CC0,          0.01
     241,                 4.31,     CC1,          0.02
     242,                 4.32,     CC0,          0.01
     243,                 4.32,     CC1,          0.00
     244,                 4.32,     CC0,          0.00
     245,                 4.33,     CC1,          0.01
     246,                 4.34,     CC0,          0.02
     247,                 4.34,     CC1,          0.00
     248,                 4.34,     CC0,          0.00
     249,                 4.35,     CC1,          0.01
     250,                 4.37,     CC0,          0.01
     251,                 4.38,     CC1,          0.01
     252,                 4.39,     CC0,          0.01
     253,                 4.39,     CC1,          0.00
     254,                 4.39,     CC0,          0.00
     255,                 4.41,     CC1,          0.01
     256,                 4.42,     CC0,          0.01
     257,                 4.43,     CC1,          0.01
     258,                 4.44,     CC0,          0.01
     259,                 4.44,     CC1,          0.00
     260,                 4.44,     CC0,          0.00
     261,                 5.99,     CC1,          1.54
     262,                 6.01,     CC0,          0.02
     263,                 9.99,     CC1,          3.98
     264,                10.00,     CC0,          0.01
     265,                13.99,     CC1,          3.99
     266,                14.00,     CC0,          0.01
     267,                17.99,     CC1,          3.98
     268,                18.00,     CC0,          0.01
     269,                21.99,     CC1,          3.99
     270,                22.05,     CC0,          0.06
     271,                49.50,     CC1,         27.45
     272,                49.76,     CC0,          0.26
     273,                49.76,     CC1,          0.00
     274,                49.94,     CC0,          0.18
     275,                49.99,     CC1,          0.06
     276,                50.02,     CC0,          0.03
     277,                53.99,     CC1,          3.97
     278,                54.02,     CC0,          0.03
     279,                57.99,     CC1,          3.97
     280,                58.02,     CC0,          0.03
     281,                58.02,     CC1,          0.00
     282,                58.02,     CC0,          0.00
     283,                60.63,     CC1,          2.61
     284,                60.74,     CC0,          0.11
     285,                62.00,     CC1,          1.26
     286,                62.03,     CC0,          0.03
     287,                62.03,     CC1,          0.00
     288,                62.03,     CC0,          0.00
     289,                65.98,     CC1,          3.96
     290,                66.02,     CC0,          0.04
     291,                66.02,     CC1,          0.00
     292,                66.02,     CC0,          0.00
     293,                69.98,     CC1,          3.96
     294,                70.02,     CC0,          0.04
     295,                73.99,     CC1,          3.97
     296,                74.03,     CC0,          0.04
     297,                79.54,     CC1,          5.51
     298,                79.56,     CC0,          0.02
     299,               144.25,     CC1,         64.69
     300,               144.36,     CC0,          0.11
     301,               144.37,     CC1,          0.01
     302,               144.40,     CC0,          0.02
     303,               145.13,     CC1,          0.73
     304,               146.33,     CC0,          1.20
     305,               146.33,     CC1,          0.00
     306,               146.33,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.34,     CC0,          0.32
       3,                 2.35,     CC1,          0.01
       4,                 2.40,     CC0,          0.05
       5,                 2.40,     CC1,          0.00
       6,                 2.41,     CC0,          0.01
       7,                 2.43,     CC1,          0.02
       8,                 2.45,     CC0,          0.02
       9,                 2.45,     CC1,          0.00
      10,                 2.49,     CC0,          0.03
      11,                 2.49,     CC1,          0.00
      12,                 2.50,     CC0,          0.01
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.02
      15,                 2.52,     CC1,          0.00
      16,                 2.52,     CC0,          0.00
      17,                 2.52,     CC1,          0.00
      18,                 2.54,     CC0,          0.02
      19,                 2.56,     CC1,          0.01
      20,                 2.60,     CC0,          0.05
      21,                 2.61,     CC1,          0.00
      22,                 2.63,     CC0,          0.02
      23,                 2.63,     CC1,          0.00
      24,                 2.65,     CC0,          0.02
      25,                 2.66,     CC1,          0.01
      26,                 2.68,     CC0,          0.02
      27,                 2.68,     CC1,          0.00
      28,                 2.70,     CC0,          0.03
      29,                 2.71,     CC1,          0.01
      30,                 2.76,     CC0,          0.05
      31,                 2.77,     CC1,          0.01
      32,                 2.79,     CC0,          0.02
      33,                 2.79,     CC1,          0.00
      34,                 2.82,     CC0,          0.02
      35,                 2.82,     CC1,          0.00
      36,                 2.84,     CC0,          0.02
      37,                 2.86,     CC1,          0.02
      38,                 2.88,     CC0,          0.02
      39,                 2.88,     CC1,          0.00
      40,                 2.88,     CC0,          0.00
      41,                 2.88,     CC1,          0.01
      42,                 2.91,     CC0,          0.02
      43,                 2.91,     CC1,          0.00
      44,                 2.93,     CC0,          0.03
      45,                 2.94,     CC1,          0.00
      46,                 2.95,     CC0,          0.02
      47,                 2.95,     CC1,          0.00
      48,                 2.95,     CC0,          0.00
      49,                 2.96,     CC1,          0.00
      50,                 2.98,     CC0,          0.03
      51,                 3.00,     CC1,          0.02
      52,                 3.04,     CC0,          0.05
      53,                 3.05,     CC1,          0.00
      54,                 3.05,     CC0,          0.00
      55,                 3.05,     CC1,          0.00
      56,                 3.07,     CC0,          0.03
      57,                 3.07,     CC1,          0.00
      58,                 3.07,     CC0,          0.00
      59,                 3.08,     CC1,          0.01
      60,                 3.10,     CC0,          0.03
      61,                 3.11,     CC1,          0.00
      62,                 3.11,     CC0,          0.00
      63,                 3.11,     CC1,          0.00
      64,                 3.14,     CC0,          0.03
      65,                 3.14,     CC1,          0.00
      66,                 3.19,     CC0,          0.05
      67,                 3.19,     CC1,          0.00
      68,                 3.21,     CC0,          0.02
      69,                 3.21,     CC1,          0.01
      70,                 3.24,     CC0,          0.02
      71,                 3.24,     CC1,          0.00
      72,                 3.27,     CC0,          0.03
      73,                 3.27,     CC1,          0.00
      74,                 3.29,     CC0,          0.02
      75,                 3.29,     CC1,          0.00
      76,                 3.31,     CC0,          0.02
      77,                 3.32,     CC1,          0.00
      78,                 3.34,     CC0,          0.02
      79,                 3.34,     CC1,          0.00
      80,                 3.34,     CC0,          0.00
      81,                 3.34,     CC1,          0.01
      82,                 3.37,     CC0,          0.02
      83,                 3.37,     CC1,          0.00
      84,                 3.39,     CC0,          0.02
      85,                 3.39,     CC1,          0.00
      86,                 3.41,     CC0,          0.02
      87,                 3.42,     CC1,          0.00
      88,                 3.44,     CC0,          0.02
      89,                 3.44,     CC1,          0.00
      90,                 3.46,     CC0,          0.02
      91,                 3.46,     CC1,          0.00
      92,                 3.46,     CC0,          0.00
      93,                 3.47,     CC1,          0.01
      94,                 3.50,     CC0,          0.02
      95,                 3.50,     CC1,          0.00
      96,                 3.52,     CC0,          0.03
      97,                 3.53,     CC1,          0.00
      98,                 3.55,     CC0,          0.02
      99,                 3.56,     CC1,          0.01
     100,                 3.58,     CC0,          0.02
     101,                 3.58,     CC1,          0.01
     102,                 3.60,     CC0,          0.02
     103,                 3.61,     CC1,          0.00
     104,                 3.63,     CC0,          0.02
     105,                 3.64,     CC1,          0.01
     106,                 3.66,     CC0,          0.02
     107,                 3.67,     CC1,          0.01
     108,                 3.69,     CC0,          0.02
     109,                 3.69,     CC1,          0.00
     110,                 3.69,     CC0,          0.00
     111,                 3.69,     CC1,          0.00
     112,                 3.72,     CC0,          0.02
     113,                 3.72,     CC1,          0.01
     114,                 3.74,     CC0,          0.02
     115,                 3.74,     CC1,          0.00
     116,                 3.74,     CC0,          0.00
     117,                 3.74,     CC1,          0.00
     118,                 3.77,     CC0,          0.03
     119,                 3.77,     CC1,          0.00
     120,                 3.79,     CC0,          0.02
     121,                 3.80,     CC1,          0.00
     122,                 3.81,     CC0,          0.02
     123,                 3.82,     CC1,          0.00
     124,                 3.84,     CC0,          0.02
     125,                 3.84,     CC1,          0.00
     126,                 3.84,     CC0,          0.00
     127,                 3.84,     CC1,          0.00
     128,                 3.86,     CC0,          0.02
     129,                 3.87,     CC1,          0.01
     130,                 3.89,     CC0,          0.02
     131,                 3.89,     CC1,          0.00
     132,                 3.92,     CC0,          0.03
     133,                 3.92,     CC1,          0.00
     134,                 3.94,     CC0,          0.02
     135,                 3.95,     CC1,          0.00
     136,                 3.97,     CC0,          0.02
     137,                 3.97,     CC1,          0.00
     138,                 3.97,     CC0,          0.00
     139,                 3.98,     CC1,          0.01
     140,                 4.00,     CC0,          0.03
     141,                 4.01,     CC1,          0.00
     142,                 4.03,     CC0,          0.02
     143,                 4.03,     CC1,          0.01
     144,                 4.05,     CC0,          0.02
     145,                 4.05,     CC1,          0.00
     146,                 4.05,     CC0,          0.00
     147,                 4.06,     CC1,          0.00
     148,                 4.08,     CC0,          0.03
     149,                 4.08,     CC1,          0.00
     150,                 4.08,     CC0,          0.00
     151,                 4.09,     CC1,          0.01
     152,                 4.14,     CC0,          0.05
     153,                 4.15,     CC1,          0.01
     154,                 4.16,     CC0,          0.02
     155,                 4.17,     CC1,          0.00
     156,                 4.19,     CC0,          0.03
     157,                 4.19,     CC1,          0.00
     158,                 4.22,     CC0,          0.03
     159,                 4.23,     CC1,          0.01
     160,                 4.25,     CC0,          0.02
     161,                 4.25,     CC1,          0.00
     162,                 4.27,     CC0,          0.02
     163,                 4.28,     CC1,          0.01
     164,                 4.30,     CC0,          0.02
     165,                 4.31,     CC1,          0.01
     166,                 4.33,     CC0,          0.03
     167,                 4.33,     CC1,          0.00
     168,                 4.38,     CC0,          0.05
     169,                 4.39,     CC1,          0.00
     170,                 4.41,     CC0,          0.02
     171,                 4.41,     CC1,          0.00
     172,                 4.43,     CC0,          0.02
     173,                 4.43,     CC1,          0.00
     174,                 4.45,     CC0,          0.02
     175,                36.18,     CC1,         31.73
     176,                54.02,     CC0,         17.85
     177,                54.03,     CC1,          0.01
     178,                60.77,     CC0,          6.74
     179,                62.00,     CC1,          1.22
     180,                62.02,     CC0,          0.02
     181,                65.98,     CC1,          3.97
     182,                66.01,     CC0,          0.02
     183,                69.99,     CC1,          3.98
     184,                70.07,     CC0,          0.09
     185,                73.99,     CC1,          3.92
     186,                74.09,     CC0,          0.10
     187,                77.99,     CC1,          3.90
     188,                78.19,     CC0,          0.20
     189,                79.54,     CC1,          1.35
     190,                79.57,     CC0,          0.03
     191,                80.62,     CC1,          1.04
     192,                80.71,     CC0,          0.09
     193,                81.99,     CC1,          1.28
     194,                82.02,     CC0,          0.03
     195,                82.81,     CC1,          0.80
     196,                84.43,     CC0,          1.62
     197,                85.99,     CC1,          1.56
     198,                86.02,     CC0,          0.03
     199,                88.00,     CC1,          1.98
     200,                88.18,     CC0,          0.18
     201,                89.99,     CC1,          1.81
     202,                90.17,     CC0,          0.18
     203,                91.00,     CC1,          0.83
     204,                91.95,     CC0,          0.94
     205,                93.99,     CC1,          2.04
     206,                94.02,     CC0,          0.03
     207,                97.99,     CC1,          3.97
     208,                98.01,     CC0,          0.02
     209,               101.99,     CC1,          3.98
     210,               102.01,     CC0,          0.02
     211,               105.99,     CC1,          3.98
     212,               106.05,     CC0,          0.06
     213,               108.49,     CC1,          2.45
     214,               108.58,     CC0,          0.09
     215,               109.59,     CC1,          1.01
     216,               114.02,     CC0,          4.43
     217,               114.03,     CC1,          0.00
     218,               126.01,     CC0,         11.99
     219,               126.02,     CC1,          0.01
     220,               134.02,     CC0,          7.99
     221,               134.03,     CC1,          0.01
     222,               138.01,     CC0,          3.98
     223,               138.01,     CC1,          0.00
     224,               142.01,     CC0,          4.00
     225,               143.26,     CC1,          1.25
     226,               146.32,     CC0,          3.06
     227,               146.32,     CC1,          0.00
     228,               146.33,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.31,     CC0,          2.31
       2,                 2.31,     CC1,          0.00
       3,                 2.38,     CC0,          0.07
       4,                 2.38,     CC1,          0.00
       5,                 2.44,     CC0,          0.06
       6,                 2.44,     CC1,          0.00
       7,                 2.51,     CC0,          0.07
       8,                 2.51,     CC1,          0.00
       9,                 2.54,     CC0,          0.03
      10,                 2.54,     CC1,          0.00
      11,                 2.64,     CC0,          0.10
      12,                 2.64,     CC1,          0.00
      13,                 2.72,     CC0,          0.08
      14,                 2.72,     CC1,          0.00
      15,                 2.77,     CC0,          0.05
      16,                 2.77,     CC1,          0.00
      17,                 2.83,     CC0,          0.06
      18,                 2.83,     CC1,          0.00
      19,                 2.92,     CC0,          0.09
      20,                 2.93,     CC1,          0.00
      21,                 2.97,     CC0,          0.05
      22,                 2.98,     CC1,          0.00
      23,                 3.06,     CC0,          0.09
      24,                 3.07,     CC1,          0.00
      25,                 3.10,     CC0,          0.03
      26,                 3.10,     CC1,          0.00
      27,                 3.20,     CC0,          0.11
      28,                 3.21,     CC1,          0.00
      29,                 3.30,     CC0,          0.10
      30,                 3.30,     CC1,          0.00
      31,                 3.33,     CC0,          0.02
      32,                 3.33,     CC1,          0.00
      33,                 3.36,     CC0,          0.03
      34,                 3.36,     CC1,          0.00
      35,                 3.43,     CC0,          0.07
      36,                 3.43,     CC1,          0.00
      37,                 3.46,     CC0,          0.02
      38,                 3.46,     CC1,          0.00
      39,                 3.51,     CC0,          0.06
      40,                 3.51,     CC1,          0.00
      41,                 3.54,     CC0,          0.02
      42,                 3.54,     CC1,          0.00
      43,                 3.56,     CC0,          0.02
      44,                 3.56,     CC1,          0.00
      45,                 3.62,     CC0,          0.05
      46,                 3.63,     CC1,          0.02
      47,                 3.71,     CC0,          0.08
      48,                 3.71,     CC1,          0.00
      49,                 3.76,     CC0,          0.05
      50,                 3.76,     CC1,          0.00
      51,                 3.81,     CC0,          0.05
      52,                 3.81,     CC1,          0.00
      53,                 3.83,     CC0,          0.02
      54,                 3.83,     CC1,          0.00
      55,                 3.91,     CC0,          0.07
      56,                 3.91,     CC1,          0.00
      57,                 3.93,     CC0,          0.02
      58,                 3.93,     CC1,          0.00
      59,                 3.96,     CC0,          0.03
      60,                 3.96,     CC1,          0.00
      61,                 4.01,     CC0,          0.05
      62,                 4.02,     CC1,          0.00
      63,                 4.07,     CC0,          0.06
      64,                 4.08,     CC1,          0.00
      65,                 4.13,     CC0,          0.05
      66,                 4.13,     CC1,          0.00
      67,                 4.21,     CC0,          0.08
      68,                 4.21,     CC1,          0.00
      69,                 4.26,     CC0,          0.05
      70,                 4.26,     CC1,          0.00
      71,                 4.32,     CC0,          0.06
      72,                 4.32,     CC1,          0.00
      73,                 4.40,     CC0,          0.07
      74,                 4.40,     CC1,          0.00
      75,                 4.62,     CC0,          0.22
      76,                60.66,     CC1,         56.04
      77,                60.71,     CC0,          0.05
      78,                60.77,     CC1,          0.06
      79,                61.16,     CC0,          0.38
      80,                62.00,     CC1,          0.84
      81,                62.03,     CC0,          0.03
      82,                62.03,     CC1,          0.00
      83,                62.03,     CC0,          0.00
      84,                65.98,     CC1,          3.95
      85,                66.02,     CC0,          0.04
      86,                66.02,     CC1,          0.00
      87,                66.02,     CC0,          0.00
      88,                69.98,     CC1,          3.95
      89,                70.03,     CC0,          0.05
      90,                73.99,     CC1,          3.97
      91,                74.01,     CC0,          0.02
      92,                74.02,     CC1,          0.00
      93,                74.02,     CC0,          0.01
      94,                77.99,     CC1,          3.96
      95,                78.02,     CC0,          0.03
      96,                79.55,     CC1,          1.53
      97,                79.57,     CC0,          0.02
      98,                79.57,     CC1,          0.00
      99,                79.57,     CC0,          0.00
     100,                80.45,     CC1,          0.88
     101,                80.87,     CC0,          0.42
     102,                81.99,     CC1,          1.12
     103,                82.01,     CC0,          0.03
     104,                82.02,     CC1,          0.00
     105,                82.02,     CC0,          0.01
     106,                85.99,     CC1,          3.96
     107,                86.01,     CC0,          0.03
     108,                86.02,     CC1,          0.00
     109,                86.02,     CC0,          0.01
     110,                89.99,     CC1,          3.97
     111,                90.04,     CC0,          0.05
     112,                93.99,     CC1,          3.95
     113,                94.01,     CC0,          0.02
     114,                97.99,     CC1,          3.98
     115,                98.01,     CC0,          0.02
     116,               101.08,     CC1,          3.07
     117,               101.12,     CC0,          0.04
     118,               101.99,     CC1,          0.87
     119,               102.01,     CC0,          0.02
     120,               105.99,     CC1,          3.97
     121,               106.01,     CC0,          0.02
     122,               107.91,     CC1,          1.91
     123,               108.73,     CC0,          0.82
     124,               109.16,     CC1,          0.43
     125,               109.30,     CC0,          0.14
     126,               109.56,     CC1,          0.27
     127,               110.10,     CC0,          0.54
     128,               113.99,     CC1,          3.89
     129,               114.02,     CC0,          0.03
     130,               117.99,     CC1,          3.97
     131,               118.01,     CC0,          0.02
     132,               121.99,     CC1,          3.98
     133,               122.02,     CC0,          0.03
     134,               125.99,     CC1,          3.98
     135,               126.01,     CC0,          0.02
     136,               129.99,     CC1,          3.98
     137,               130.01,     CC0,          0.02
     138,               133.99,     CC1,          3.97
     139,               134.01,     CC0,          0.02
     140,               137.99,     CC1,          3.99
     141,               138.02,     CC0,          0.02
     142,               141.99,     CC1,          3.97
     143,               142.03,     CC0,          0.04
     144,               144.87,     CC1,          2.84
     145,               146.33,     CC0,          1.46

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.34,     CC0,          0.28
       3,                 2.36,     CC1,          0.02
       4,                 2.41,     CC0,          0.05
       5,                 2.41,     CC1,          0.00
       6,                 2.41,     CC0,          0.00
       7,                 2.43,     CC1,          0.01
       8,                 2.45,     CC0,          0.02
       9,                 2.45,     CC1,          0.00
      10,                 2.48,     CC0,          0.03
      11,                 2.48,     CC1,          0.00
      12,                 2.50,     CC0,          0.02
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.02
      15,                 2.52,     CC1,          0.00
      16,                 2.52,     CC0,          0.00
      17,                 2.52,     CC1,          0.00
      18,                 2.54,     CC0,          0.02
      19,                 2.54,     CC1,          0.00
      20,                 2.54,     CC0,          0.00
      21,                 2.55,     CC1,          0.01
      22,                 2.57,     CC0,          0.02
      23,                 2.57,     CC1,          0.00
      24,                 2.57,     CC0,          0.00
      25,                 2.57,     CC1,          0.00
      26,                 2.59,     CC0,          0.02
      27,                 2.59,     CC1,          0.00
      28,                 2.59,     CC0,          0.00
      29,                 2.60,     CC1,          0.00
      30,                 2.64,     CC0,          0.05
      31,                 2.64,     CC1,          0.00
      32,                 2.64,     CC0,          0.00
