--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      98,                 3.25,     CC0,          0.02
      99,                 3.25,     CC1,          0.00
     100,                 3.25,     CC0,          0.00
     101,                 3.27,     CC1,          0.01
     102,                 3.28,     CC0,          0.01
     103,                 3.28,     CC1,          0.00
     104,                 3.28,     CC0,          0.00
     105,                 3.29,     CC1,          0.01
     106,                 3.31,     CC0,          0.02
     107,                 3.32,     CC1,          0.02
     108,                 3.33,     CC0,          0.01
     109,                 3.33,     CC1,          0.00
     110,                 3.33,     CC0,          0.00
     111,                 3.35,     CC1,          0.02
     112,                 3.36,     CC0,          0.01
     113,                 3.36,     CC1,          0.00
     114,                 3.36,     CC0,          0.00
     115,                 3.36,     CC1,          0.00
     116,                 3.38,     CC0,          0.02
     117,                 3.38,     CC1,          0.00
     118,                 3.38,     CC0,          0.00
     119,                 3.39,     CC1,          0.01
     120,                 3.41,     CC0,          0.01
     121,                 3.41,     CC1,          0.00
     122,                 3.41,     CC0,          0.00
     123,                 3.42,     CC1,          0.01
     124,                 3.43,     CC0,          0.01
     125,                 3.43,     CC1,          0.00
     126,                 3.43,     CC0,          0.00
     127,                 3.45,     CC1,          0.02
     128,                 3.46,     CC0,          0.01
     129,                 3.47,     CC1,          0.01
     130,                 3.49,     CC0,          0.01
     131,                 3.49,     CC1,          0.00
     132,                 3.49,     CC0,          0.00
     133,                 3.50,     CC1,          0.01
     134,                 3.51,     CC0,          0.01
     135,                 3.51,     CC1,          0.00
     136,                 3.52,     CC0,          0.00
     137,                 3.52,     CC1,          0.00
     138,                 3.53,     CC0,          0.02
     139,                 3.54,     CC1,          0.00
     140,                 3.54,     CC0,          0.00
     141,                 3.55,     CC1,          0.02
     142,                 3.56,     CC0,          0.01
     143,                 3.56,     CC1,          0.00
     144,                 3.56,     CC0,          0.00
     145,                 3.58,     CC1,          0.02
     146,                 3.59,     CC0,          0.01
     147,                 3.59,     CC1,          0.00
     148,                 3.59,     CC0,          0.00
     149,                 3.60,     CC1,          0.01
     150,                 3.62,     CC0,          0.02
     151,                 3.62,     CC1,          0.00
     152,                 3.62,     CC0,          0.00
     153,                 3.63,     CC1,          0.01
     154,                 3.65,     CC0,          0.02
     155,                 3.67,     CC1,          0.02
     156,                 3.68,     CC0,          0.02
     157,                 3.68,     CC1,          0.00
     158,                 3.68,     CC0,          0.00
     159,                 3.69,     CC1,          0.01
     160,                 3.71,     CC0,          0.02
     161,                 3.71,     CC1,          0.00
     162,                 3.71,     CC0,          0.00
     163,                 3.72,     CC1,          0.01
     164,                 3.73,     CC0,          0.01
     165,                 3.73,     CC1,          0.00
     166,                 3.73,     CC0,          0.00
     167,                 3.74,     CC1,          0.01
     168,                 3.76,     CC0,          0.02
     169,                 3.76,     CC1,          0.00
     170,                 3.76,     CC0,          0.00
     171,                 3.78,     CC1,          0.02
     172,                 3.79,     CC0,          0.01
     173,                 3.79,     CC1,          0.00
     174,                 3.79,     CC0,          0.00
     175,                 3.80,     CC1,          0.01
     176,                 3.82,     CC0,          0.02
     177,                 3.82,     CC1,          0.00
     178,                 3.82,     CC0,          0.00
     179,                 3.83,     CC1,          0.01
     180,                 3.85,     CC0,          0.02
     181,                 3.85,     CC1,          0.00
     182,                 3.85,     CC0,          0.00
     183,                 3.87,     CC1,          0.02
     184,                 3.88,     CC0,          0.02
     185,                 3.88,     CC1,          0.00
     186,                 3.90,     CC0,          0.01
     187,                 3.90,     CC1,          0.00
     188,                 3.90,     CC0,          0.00
     189,                 3.92,     CC1,          0.02
     190,                 3.93,     CC0,          0.01
     191,                 3.93,     CC1,          0.00
     192,                 3.93,     CC0,          0.00
     193,                 3.94,     CC1,          0.01
     194,                 3.95,     CC0,          0.01
     195,                 3.96,     CC1,          0.00
     196,                 3.96,     CC0,          0.00
     197,                 3.97,     CC1,          0.02
     198,                 3.98,     CC0,          0.01
     199,                 4.00,     CC1,          0.01
     200,                 4.01,     CC0,          0.01
     201,                 4.01,     CC1,          0.00
     202,                 4.01,     CC0,          0.00
     203,                 4.03,     CC1,          0.02
     204,                 4.04,     CC0,          0.01
     205,                 4.04,     CC1,          0.00
     206,                 4.04,     CC0,          0.00
     207,                 4.06,     CC1,          0.02
     208,                 4.07,     CC0,          0.01
     209,                 4.09,     CC1,          0.01
     210,                 4.10,     CC0,          0.01
     211,                 4.10,     CC1,          0.00
     212,                 4.10,     CC0,          0.00
     213,                 4.11,     CC1,          0.01
     214,                 4.12,     CC0,          0.02
     215,                 4.12,     CC1,          0.00
     216,                 4.12,     CC0,          0.00
     217,                 4.13,     CC1,          0.01
     218,                 4.15,     CC0,          0.01
     219,                 4.16,     CC1,          0.01
     220,                 4.17,     CC0,          0.01
     221,                 4.18,     CC1,          0.01
     222,                 4.19,     CC0,          0.01
     223,                 4.20,     CC1,          0.00
     224,                 4.20,     CC0,          0.00
     225,                 4.22,     CC1,          0.02
     226,                 4.23,     CC0,          0.01
     227,                 4.23,     CC1,          0.00
     228,                 4.25,     CC0,          0.02
     229,                 4.25,     CC1,          0.00
     230,                 4.25,     CC0,          0.00
     231,                 4.26,     CC1,          0.01
     232,                 4.27,     CC0,          0.01
     233,                 4.27,     CC1,          0.00
     234,                 4.27,     CC0,          0.00
     235,                 4.29,     CC1,          0.01
     236,                 4.30,     CC0,          0.01
     237,                 4.31,     CC1,          0.01
     238,                 4.32,     CC0,          0.01
     239,                 4.32,     CC1,          0.00
     240,                 4.32,     CC0,          0.00
     241,                 4.33,     CC1,          0.01
     242,                 4.35,     CC0,          0.01
     243,                 4.36,     CC1,          0.02
     244,                 4.37,     CC0,          0.01
     245,                 4.37,     CC1,          0.00
     246,                 4.37,     CC0,          0.00
     247,                 4.39,     CC1,          0.01
     248,                 4.40,     CC0,          0.02
     249,                 4.41,     CC1,          0.01
     250,                 4.42,     CC0,          0.01
     251,                 4.44,     CC1,          0.01
     252,                 4.45,     CC0,          0.01
     253,                 5.75,     CC1,          1.30
     254,                 5.81,     CC0,          0.06
     255,                 9.74,     CC1,          3.92
     256,                 9.75,     CC0,          0.01
     257,                13.74,     CC1,          3.99
     258,                13.75,     CC0,          0.01
     259,                17.74,     CC1,          3.99
     260,                17.76,     CC0,          0.01
     261,                21.74,     CC1,          3.99
     262,                21.76,     CC0,          0.01
     263,                25.74,     CC1,          3.98
     264,                25.80,     CC0,          0.06
     265,                29.74,     CC1,          3.93
     266,                29.76,     CC0,          0.03
     267,                29.92,     CC1,          0.15
     268,                29.93,     CC0,          0.02
     269,                48.35,     CC1,         18.42
     270,                48.79,     CC0,          0.44
     271,                49.75,     CC1,          0.95
     272,                49.78,     CC0,          0.03
     273,                53.74,     CC1,          3.96
     274,                53.78,     CC0,          0.04
     275,                53.78,     CC1,          0.00
     276,                53.78,     CC0,          0.00
     277,                57.73,     CC1,          3.96
     278,                57.78,     CC0,          0.05
     279,                61.75,     CC1,          3.97
     280,                61.78,     CC0,          0.03
     281,                61.78,     CC1,          0.00
     282,                61.78,     CC0,          0.00
     283,                62.18,     CC1,          0.40
     284,                62.29,     CC0,          0.12
     285,                65.74,     CC1,          3.45
     286,                65.77,     CC0,          0.03
     287,                65.78,     CC1,          0.01
     288,                65.79,     CC0,          0.01
     289,                69.74,     CC1,          3.95
     290,                69.78,     CC0,          0.04
     291,                69.78,     CC1,          0.00
     292,                69.78,     CC0,          0.00
     293,                70.91,     CC1,          1.13
     294,                70.94,     CC0,          0.03
     295,                73.75,     CC1,          2.81
     296,                73.78,     CC0,          0.03
     297,                77.73,     CC1,          3.95
     298,                77.77,     CC0,          0.04
     299,                81.74,     CC1,          3.97
     300,                81.78,     CC0,          0.04
     301,                85.74,     CC1,          3.96
     302,                85.78,     CC0,          0.04
     303,                89.74,     CC1,          3.96
     304,                89.76,     CC0,          0.02
     305,                93.74,     CC1,          3.98
     306,                93.77,     CC0,          0.03
     307,                97.74,     CC1,          3.97
     308,                97.77,     CC0,          0.03
     309,               128.65,     CC1,         30.88
     310,               128.76,     CC0,          0.11
     311,               129.50,     CC1,          0.74
     312,               130.70,     CC0,          1.20

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.31,     CC0,          0.29
       3,                 2.31,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.36,     CC1,          0.03
       6,                 2.41,     CC0,          0.05
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.00
      12,                 2.47,     CC0,          0.03
      13,                 2.47,     CC1,          0.00
      14,                 2.50,     CC0,          0.03
      15,                 2.51,     CC1,          0.01
      16,                 2.54,     CC0,          0.04
      17,                 2.54,     CC1,          0.00
      18,                 2.55,     CC0,          0.01
      19,                 2.56,     CC1,          0.01
      20,                 2.58,     CC0,          0.02
      21,                 2.58,     CC1,          0.01
      22,                 2.60,     CC0,          0.02
      23,                 2.60,     CC1,          0.00
      24,                 2.60,     CC0,          0.00
      25,                 2.60,     CC1,          0.00
      26,                 2.63,     CC0,          0.03
      27,                 2.65,     CC1,          0.01
      28,                 2.67,     CC0,          0.02
      29,                 2.67,     CC1,          0.00
      30,                 2.71,     CC0,          0.04
      31,                 2.71,     CC1,          0.00
      32,                 2.74,     CC0,          0.03
      33,                 2.75,     CC1,          0.01
      34,                 2.77,     CC0,          0.02
      35,                 2.77,     CC1,          0.00
      36,                 2.80,     CC0,          0.03
      37,                 2.80,     CC1,          0.00
      38,                 2.82,     CC0,          0.02
      39,                 2.83,     CC1,          0.01
      40,                 2.85,     CC0,          0.02
      41,                 2.85,     CC1,          0.00
      42,                 2.85,     CC0,          0.00
      43,                 2.87,     CC1,          0.02
      44,                 2.89,     CC0,          0.02
      45,                 2.90,     CC1,          0.01
      46,                 2.92,     CC0,          0.02
      47,                 2.93,     CC1,          0.01
      48,                 2.95,     CC0,          0.02
      49,                 2.96,     CC1,          0.01
      50,                 2.98,     CC0,          0.02
      51,                 2.98,     CC1,          0.00
      52,                 3.00,     CC0,          0.03
      53,                 3.01,     CC1,          0.01
      54,                 3.03,     CC0,          0.02
      55,                 3.03,     CC1,          0.00
      56,                 3.05,     CC0,          0.02
      57,                 3.05,     CC1,          0.00
      58,                 3.05,     CC0,          0.00
      59,                 3.05,     CC1,          0.00
      60,                 3.08,     CC0,          0.02
      61,                 3.09,     CC1,          0.01
      62,                 3.12,     CC0,          0.03
      63,                 3.12,     CC1,          0.00
      64,                 3.14,     CC0,          0.02
      65,                 3.14,     CC1,          0.00
      66,                 3.16,     CC0,          0.02
      67,                 3.16,     CC1,          0.00
      68,                 3.16,     CC0,          0.00
      69,                 3.16,     CC1,          0.00
      70,                 3.19,     CC0,          0.03
      71,                 3.20,     CC1,          0.01
      72,                 3.22,     CC0,          0.02
      73,                 3.23,     CC1,          0.00
      74,                 3.27,     CC0,          0.04
      75,                 3.27,     CC1,          0.01
      76,                 3.29,     CC0,          0.02
      77,                 3.30,     CC1,          0.00
      78,                 3.31,     CC0,          0.02
      79,                 3.31,     CC1,          0.00
      80,                 3.34,     CC0,          0.03
      81,                 3.35,     CC1,          0.01
      82,                 3.37,     CC0,          0.02
      83,                 3.37,     CC1,          0.00
      84,                 3.40,     CC0,          0.02
      85,                 3.40,     CC1,          0.00
      86,                 3.42,     CC0,          0.02
      87,                 3.43,     CC1,          0.01
      88,                 3.44,     CC0,          0.02
      89,                 3.44,     CC1,          0.00
      90,                 3.44,     CC0,          0.00
      91,                 3.45,     CC1,          0.00
      92,                 3.47,     CC0,          0.03
      93,                 3.47,     CC1,          0.00
      94,                 3.50,     CC0,          0.03
      95,                 3.50,     CC1,          0.00
      96,                 3.53,     CC0,          0.02
      97,                 3.53,     CC1,          0.01
      98,                 3.55,     CC0,          0.02
      99,                 3.56,     CC1,          0.01
     100,                 3.58,     CC0,          0.02
     101,                 3.59,     CC1,          0.01
     102,                 3.61,     CC0,          0.02
     103,                 3.62,     CC1,          0.01
     104,                 3.64,     CC0,          0.02
     105,                 3.64,     CC1,          0.01
     106,                 3.66,     CC0,          0.02
     107,                 3.67,     CC1,          0.01
     108,                 3.69,     CC0,          0.02
     109,                 3.70,     CC1,          0.01
     110,                 3.75,     CC0,          0.05
     111,                 3.75,     CC1,          0.00
     112,                 3.77,     CC0,          0.02
     113,                 3.79,     CC1,          0.01
     114,                 3.81,     CC0,          0.02
     115,                 3.81,     CC1,          0.01
     116,                 3.83,     CC0,          0.02
     117,                 3.84,     CC1,          0.00
     118,                 3.86,     CC0,          0.02
     119,                 3.87,     CC1,          0.01
     120,                 3.89,     CC0,          0.02
     121,                 3.90,     CC1,          0.01
     122,                 3.92,     CC0,          0.02
     123,                 3.92,     CC1,          0.01
     124,                 3.94,     CC0,          0.02
     125,                 3.95,     CC1,          0.01
     126,                 3.96,     CC0,          0.02
     127,                 3.97,     CC1,          0.00
     128,                 3.97,     CC0,          0.00
     129,                 3.97,     CC1,          0.00
     130,                 4.00,     CC0,          0.03
     131,                 4.00,     CC1,          0.00
     132,                 4.02,     CC0,          0.02
     133,                 4.04,     CC1,          0.01
     134,                 4.06,     CC0,          0.02
     135,                 4.06,     CC1,          0.00
     136,                 4.06,     CC0,          0.00
     137,                 4.06,     CC1,          0.00
     138,                 4.08,     CC0,          0.03
     139,                 4.08,     CC1,          0.00
     140,                 4.08,     CC0,          0.00
     141,                 4.08,     CC1,          0.00
     142,                 4.11,     CC0,          0.03
     143,                 4.12,     CC1,          0.00
     144,                 4.14,     CC0,          0.02
     145,                 4.14,     CC1,          0.00
     146,                 4.16,     CC0,          0.02
     147,                 4.16,     CC1,          0.01
     148,                 4.18,     CC0,          0.02
     149,                 4.19,     CC1,          0.00
     150,                 4.21,     CC0,          0.02
     151,                 4.22,     CC1,          0.01
     152,                 4.23,     CC0,          0.02
     153,                 4.24,     CC1,          0.00
     154,                 4.26,     CC0,          0.02
     155,                 4.26,     CC1,          0.00
     156,                 4.28,     CC0,          0.02
     157,                 4.28,     CC1,          0.00
     158,                 4.31,     CC0,          0.03
     159,                 4.31,     CC1,          0.00
     160,                 4.33,     CC0,          0.02
     161,                 4.33,     CC1,          0.00
     162,                 4.36,     CC0,          0.02
     163,                 4.37,     CC1,          0.01
     164,                 4.39,     CC0,          0.02
     165,                 4.39,     CC1,          0.01
     166,                 4.41,     CC0,          0.02
     167,                 4.41,     CC1,          0.00
     168,                 4.43,     CC0,          0.02
     169,                 4.44,     CC1,          0.01
     170,                 4.46,     CC0,          0.02
     171,                 5.73,     CC1,          1.27
     172,                 5.77,     CC0,          0.04
     173,                 9.74,     CC1,          3.96
     174,                 9.76,     CC0,          0.03
     175,                13.74,     CC1,          3.98
     176,                13.76,     CC0,          0.02
     177,                17.74,     CC1,          3.98
     178,                17.76,     CC0,          0.02
     179,                21.74,     CC1,          3.98
     180,                21.76,     CC0,          0.02
     181,                25.74,     CC1,          3.98
     182,                25.77,     CC0,          0.03
     183,                29.74,     CC1,          3.97
     184,                29.76,     CC0,          0.02
     185,                29.88,     CC1,          0.12
     186,                29.95,     CC0,          0.07
     187,                29.96,     CC1,          0.01
     188,                29.99,     CC0,          0.02
     189,                30.09,     CC1,          0.10
     190,                30.10,     CC0,          0.02
     191,                33.74,     CC1,          3.64
     192,                33.76,     CC0,          0.02
     193,                36.67,     CC1,          2.91
     194,                49.77,     CC0,         13.10
     195,                49.77,     CC1,          0.00
     196,                53.77,     CC0,          4.00
     197,                53.78,     CC1,          0.01
     198,                57.76,     CC0,          3.98
     199,                57.76,     CC1,          0.00
     200,                62.24,     CC0,          4.48
     201,                65.75,     CC1,          3.51
     202,                65.79,     CC0,          0.03
     203,                69.73,     CC1,          3.94
     204,                69.94,     CC0,          0.21
     205,                70.92,     CC1,          0.98
     206,                70.94,     CC0,          0.02
     207,                73.74,     CC1,          2.80
     208,                73.77,     CC0,          0.03
     209,                77.73,     CC1,          3.96
     210,                77.76,     CC0,          0.03
     211,                81.74,     CC1,          3.97
     212,                81.76,     CC0,          0.02
     213,                85.74,     CC1,          3.98
     214,                85.97,     CC0,          0.23
     215,                88.41,     CC1,          2.44
     216,                88.45,     CC0,          0.04
     217,                89.74,     CC1,          1.29
     218,                89.76,     CC0,          0.02
     219,                93.74,     CC1,          3.98
     220,                93.76,     CC0,          0.02
     221,                97.74,     CC1,          3.98
     222,                97.77,     CC0,          0.03
     223,               129.31,     CC1,         31.54
     224,               130.70,     CC0,          1.39

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.85,     CC1,          1.85
       2,                 2.38,     CC0,          0.53
       3,                 2.38,     CC1,          0.00
       4,                 2.43,     CC0,          0.05
       5,                 2.43,     CC1,          0.00
       6,                 2.48,     CC0,          0.05
       7,                 2.48,     CC1,          0.00
       8,                 2.51,     CC0,          0.02
       9,                 2.51,     CC1,          0.00
      10,                 2.59,     CC0,          0.08
      11,                 2.59,     CC1,          0.00
      12,                 2.62,     CC0,          0.03
      13,                 2.63,     CC1,          0.01
      14,                 2.71,     CC0,          0.08
      15,                 2.71,     CC1,          0.00
      16,                 2.73,     CC0,          0.03
      17,                 2.74,     CC1,          0.00
      18,                 2.81,     CC0,          0.08
      19,                 2.81,     CC1,          0.00
      20,                 2.85,     CC0,          0.03
      21,                 2.85,     CC1,          0.00
      22,                 2.91,     CC0,          0.06
      23,                 2.91,     CC1,          0.00
      24,                 2.97,     CC0,          0.06
      25,                 2.97,     CC1,          0.00
      26,                 3.02,     CC0,          0.05
      27,                 3.02,     CC1,          0.00
      28,                 3.05,     CC0,          0.03
      29,                 3.05,     CC1,          0.00
      30,                 3.07,     CC0,          0.03
      31,                 3.08,     CC1,          0.00
      32,                 3.18,     CC0,          0.10
      33,                 3.18,     CC1,          0.00
      34,                 3.23,     CC0,          0.05
      35,                 3.23,     CC1,          0.00
      36,                 3.26,     CC0,          0.02
      37,                 3.26,     CC1,          0.00
      38,                 3.31,     CC0,          0.05
      39,                 3.31,     CC1,          0.00
      40,                 3.33,     CC0,          0.03
      41,                 3.33,     CC1,          0.00
      42,                 3.38,     CC0,          0.05
      43,                 3.39,     CC1,          0.00
      44,                 3.41,     CC0,          0.02
      45,                 3.41,     CC1,          0.00
      46,                 3.46,     CC0,          0.05
      47,                 3.46,     CC1,          0.00
      48,                 3.49,     CC0,          0.02
      49,                 3.49,     CC1,          0.00
      50,                 3.51,     CC0,          0.02
      51,                 3.51,     CC1,          0.00
      52,                 3.54,     CC0,          0.03
      53,                 3.54,     CC1,          0.00
      54,                 3.57,     CC0,          0.03
      55,                 3.57,     CC1,          0.00
      56,                 3.65,     CC0,          0.08
      57,                 3.65,     CC1,          0.00
      58,                 3.73,     CC0,          0.08
      59,                 3.73,     CC1,          0.00
      60,                 3.76,     CC0,          0.03
      61,                 3.76,     CC1,          0.00
      62,                 3.80,     CC0,          0.03
      63,                 3.80,     CC1,          0.00
      64,                 3.85,     CC0,          0.05
      65,                 3.86,     CC1,          0.01
      66,                 3.98,     CC0,          0.13
      67,                 3.99,     CC1,          0.00
      68,                 4.07,     CC0,          0.09
      69,                 4.08,     CC1,          0.00
      70,                 4.10,     CC0,          0.02
      71,                 4.10,     CC1,          0.00
      72,                 4.15,     CC0,          0.05
      73,                 4.15,     CC1,          0.00
      74,                 4.18,     CC0,          0.03
      75,                 4.18,     CC1,          0.00
      76,                 4.20,     CC0,          0.02
      77,                 4.20,     CC1,          0.00
      78,                 4.25,     CC0,          0.05
      79,                 4.25,     CC1,          0.00
      80,                 4.33,     CC0,          0.07
      81,                 4.33,     CC1,          0.00
      82,                 4.35,     CC0,          0.02
      83,                 4.35,     CC1,          0.00
      84,                 4.43,     CC0,          0.07
      85,                 4.43,     CC1,          0.00
      86,                 4.62,     CC0,          0.20
      87,                 5.74,     CC1,          1.12
      88,                 5.78,     CC0,          0.04
      89,                 9.73,     CC1,          3.95
      90,                 9.76,     CC0,          0.03
      91,                13.74,     CC1,          3.98
      92,                13.76,     CC0,          0.02
      93,                17.74,     CC1,          3.98
      94,                17.76,     CC0,          0.02
      95,                21.74,     CC1,          3.98
      96,                21.76,     CC0,          0.02
      97,                25.74,     CC1,          3.98
      98,                25.76,     CC0,          0.02
      99,                29.74,     CC1,          3.97
     100,                29.76,     CC0,          0.03
     101,                33.74,     CC1,          3.98
     102,                33.76,     CC0,          0.02
     103,                37.74,     CC1,          3.98
     104,                37.76,     CC0,          0.02
     105,                41.74,     CC1,          3.98
     106,                41.76,     CC0,          0.02
     107,                45.74,     CC1,          3.98
     108,                45.76,     CC0,          0.02
     109,                47.52,     CC1,          1.76
     110,                47.55,     CC0,          0.02
     111,                49.74,     CC1,          2.19
     112,                49.77,     CC0,          0.02
     113,                49.92,     CC1,          0.15
     114,                50.33,     CC0,          0.41
     115,                53.76,     CC1,          3.43
     116,                53.78,     CC0,          0.02
     117,                57.75,     CC1,          3.97
     118,                57.78,     CC0,          0.03
     119,                57.78,     CC1,          0.00
     120,                57.78,     CC0,          0.00
     121,                61.74,     CC1,          3.96
     122,                61.78,     CC0,          0.04
     123,                62.21,     CC1,          0.43
     124,                62.27,     CC0,          0.06
     125,                65.75,     CC1,          3.48
     126,                65.79,     CC0,          0.04
     127,                69.74,     CC1,          3.96
     128,                69.78,     CC0,          0.03
     129,                69.78,     CC1,          0.00
     130,                69.78,     CC0,          0.00
     131,                70.91,     CC1,          1.13
     132,                70.94,     CC0,          0.03
     133,                73.74,     CC1,          2.81
     134,                73.77,     CC0,          0.03
     135,                77.74,     CC1,          3.97
     136,                77.77,     CC0,          0.03
     137,                81.74,     CC1,          3.97
     138,                81.77,     CC0,          0.03
     139,                81.77,     CC1,          0.00
     140,                81.77,     CC0,          0.00
     141,                85.74,     CC1,          3.97
     142,                85.77,     CC0,          0.03
     143,                85.77,     CC1,          0.00
     144,                85.77,     CC0,          0.00
     145,                89.74,     CC1,          3.97
     146,                89.77,     CC0,          0.03
     147,                93.73,     CC1,          3.96
     148,                93.78,     CC0,          0.05
     149,                97.74,     CC1,          3.96
     150,                97.76,     CC0,          0.02
     151,               101.74,     CC1,          3.97
     152,               101.76,     CC0,          0.02
     153,               105.74,     CC1,          3.98
     154,               105.76,     CC0,          0.02
     155,               109.74,     CC1,          3.98
     156,               109.76,     CC0,          0.02
     157,               113.73,     CC1,          3.97
     158,               113.76,     CC0,          0.03
     159,               117.74,     CC1,          3.98
     160,               117.76,     CC0,          0.02
     161,               121.74,     CC1,          3.98
     162,               121.76,     CC0,          0.02
     163,               125.73,     CC1,          3.98
     164,               125.76,     CC0,          0.02
     165,               128.78,     CC1,          3.02
     166,               130.67,     CC0,          1.89
     167,               130.67,     CC1,          0.00
     168,               130.70,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.38,     CC0,          2.38
       2,                 2.38,     CC1,          0.00
       3,                 2.46,     CC0,          0.08
       4,                 2.46,     CC1,          0.00
       5,                 2.49,     CC0,          0.03
       6,                 2.49,     CC1,          0.00
       7,                 2.53,     CC0,          0.05
       8,                 2.54,     CC1,          0.00
       9,                 2.57,     CC0,          0.03
      10,                 2.57,     CC1,          0.00
      11,                 2.63,     CC0,          0.06
      12,                 2.63,     CC1,          0.01
      13,                 2.71,     CC0,          0.07
      14,                 2.71,     CC1,          0.00
      15,                 2.73,     CC0,          0.03
      16,                 2.73,     CC1,          0.00
      17,                 2.76,     CC0,          0.03
      18,                 2.76,     CC1,          0.00
      19,                 2.85,     CC0,          0.08
      20,                 2.85,     CC1,          0.00
      21,                 2.94,     CC0,          0.09
      22,                 2.94,     CC1,          0.00
      23,                 2.97,     CC0,          0.03
      24,                 2.97,     CC1,          0.00
      25,                 3.02,     CC0,          0.05
      26,                 3.02,     CC1,          0.00
      27,                 3.07,     CC0,          0.05
      28,                 3.07,     CC1,          0.00
      29,                 3.13,     CC0,          0.06
      30,                 3.13,     CC1,          0.00
      31,                 3.16,     CC0,          0.02
      32,                 3.16,     CC1,          0.00
      33,                 3.18,     CC0,          0.03
      34,                 3.18,     CC1,          0.00
      35,                 3.26,     CC0,          0.07
      36,                 3.26,     CC1,          0.00
      37,                 3.28,     CC0,          0.03
      38,                 3.28,     CC1,          0.00
      39,                 3.31,     CC0,          0.03
      40,                 3.31,     CC1,          0.00
      41,                 3.33,     CC0,          0.02
      42,                 3.34,     CC1,          0.00
      43,                 3.39,     CC0,          0.05
      44,                 3.39,     CC1,          0.00
      45,                 3.44,     CC0,          0.05
      46,                 3.44,     CC1,          0.00
      47,                 3.54,     CC0,          0.10
      48,                 3.55,     CC1,          0.00
      49,                 3.57,     CC0,          0.02
      50,                 3.57,     CC1,          0.00
      51,                 3.63,     CC0,          0.05
      52,                 3.63,     CC1,          0.00
      53,                 3.71,     CC0,          0.08
      54,                 3.71,     CC1,          0.00
      55,                 3.74,     CC0,          0.03
      56,                 3.74,     CC1,          0.00
      57,                 3.77,     CC0,          0.03
      58,                 3.77,     CC1,          0.00
      59,                 3.85,     CC0,          0.08
      60,                 3.86,     CC1,          0.00
      61,                 3.94,     CC0,          0.08
      62,                 3.94,     CC1,          0.00
      63,                 3.96,     CC0,          0.02
      64,                 3.96,     CC1,          0.00
      65,                 4.05,     CC0,          0.09
      66,                 4.05,     CC1,          0.00
      67,                 4.08,     CC0,          0.03
      68,                 4.08,     CC1,          0.00
      69,                 4.10,     CC0,          0.02
      70,                 4.10,     CC1,          0.00
      71,                 4.20,     CC0,          0.10
      72,                 4.20,     CC1,          0.00
      73,                 4.28,     CC0,          0.08
      74,                 4.28,     CC1,          0.00
      75,                 4.33,     CC0,          0.05
      76,                 4.33,     CC1,          0.00
      77,                 4.35,     CC0,          0.02
      78,                 4.36,     CC1,          0.00
      79,                 4.43,     CC0,          0.08
      80,                 4.43,     CC1,          0.00
      81,                 4.46,     CC0,          0.02
      82,                 4.47,     CC1,          0.01
      83,                21.26,     CC0,         16.79
      84,                21.70,     CC1,          0.44
      85,                21.73,     CC0,          0.03
      86,                21.74,     CC1,          0.01
      87,                21.76,     CC0,          0.02
      88,                25.74,     CC1,          3.98
      89,                25.76,     CC0,          0.02
      90,                29.74,     CC1,          3.98
      91,                29.76,     CC0,          0.02
      92,                33.74,     CC1,          3.98
      93,                33.76,     CC0,          0.02
      94,                37.49,     CC1,          3.73
