--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3370,              4996.02,     CC0,          0.02
    3371,              4996.10,     CC1,          0.08
    3372,              4996.13,     CC0,          0.03
    3373,              4996.23,     CC1,          0.10
    3374,              4996.25,     CC0,          0.02
    3375,              5005.85,     CC6,          9.60
    3376,              5006.21,     CC0,          0.36
    3377,              5006.25,     CC1,          0.04
    3378,              5006.27,     CC0,          0.02
    3379,              5006.33,     CC1,          0.06
    3380,              5006.37,     CC0,          0.03
    3381,              5006.44,     CC1,          0.07
    3382,              5006.46,     CC0,          0.03
    3383,              5006.57,     CC1,          0.10
    3384,              5006.59,     CC0,          0.02
    3385,              5016.18,     CC6,          9.60
    3386,              5016.55,     CC0,          0.37
    3387,              5016.61,     CC1,          0.06
    3388,              5016.64,     CC0,          0.02
    3389,              5016.68,     CC1,          0.04
    3390,              5016.70,     CC0,          0.02
    3391,              5016.78,     CC1,          0.08
    3392,              5017.32,     CC0,          0.54
    3393,              5017.35,     CC1,          0.03
    3394,              5017.39,     CC0,          0.04
    3395,              5018.34,     CC1,          0.95
    3396,              5018.48,     CC0,          0.14
    3397,              5021.35,     CC1,          2.87
    3398,              5021.38,     CC0,          0.03
    3399,              5026.25,     CC6,          4.88
    3400,              5026.89,     CC0,          0.64
    3401,              5026.95,     CC1,          0.05
    3402,              5026.97,     CC0,          0.02
    3403,              5027.01,     CC1,          0.04
    3404,              5027.04,     CC0,          0.02
    3405,              5027.12,     CC1,          0.09
    3406,              5027.15,     CC0,          0.02
    3407,              5027.25,     CC1,          0.10
    3408,              5027.27,     CC0,          0.02
    3409,              5036.87,     CC6,          9.60
    3410,              5037.23,     CC0,          0.37
    3411,              5037.28,     CC1,          0.05
    3412,              5037.31,     CC0,          0.03
    3413,              5037.36,     CC1,          0.04
    3414,              5037.38,     CC0,          0.03
    3415,              5037.46,     CC1,          0.08
    3416,              5037.49,     CC0,          0.03
    3417,              5037.59,     CC1,          0.10
    3418,              5037.61,     CC0,          0.02
    3419,              5047.20,     CC6,          9.59
    3420,              5047.57,     CC0,          0.37
    3421,              5047.64,     CC1,          0.06
    3422,              5047.66,     CC0,          0.02
    3423,              5047.68,     CC1,          0.03
    3424,              5047.72,     CC0,          0.03
    3425,              5047.80,     CC1,          0.08
    3426,              5047.83,     CC0,          0.03
    3427,              5047.93,     CC1,          0.10
    3428,              5047.95,     CC0,          0.02
    3429,              5057.30,     CC6,          9.36
    3430,              5057.91,     CC0,          0.61
    3431,              5057.96,     CC1,          0.05
    3432,              5057.98,     CC0,          0.02
    3433,              5058.03,     CC1,          0.05
    3434,              5058.06,     CC0,          0.02
    3435,              5058.14,     CC1,          0.08
    3436,              5058.17,     CC0,          0.03
    3437,              5058.27,     CC1,          0.10
    3438,              5058.29,     CC0,          0.02
    3439,              5067.89,     CC6,          9.60
    3440,              5068.25,     CC0,          0.37
    3441,              5068.30,     CC1,          0.05
    3442,              5068.32,     CC0,          0.02
    3443,              5068.37,     CC1,          0.05
    3444,              5068.39,     CC0,          0.02
    3445,              5068.48,     CC1,          0.09
    3446,              5068.51,     CC0,          0.02
    3447,              5068.61,     CC1,          0.10
    3448,              5068.63,     CC0,          0.02
    3449,              5078.23,     CC6,          9.60
    3450,              5078.59,     CC0,          0.36
    3451,              5078.65,     CC1,          0.06
    3452,              5078.67,     CC0,          0.02
    3453,              5078.70,     CC1,          0.03
    3454,              5078.73,     CC0,          0.03
    3455,              5078.82,     CC1,          0.09
    3456,              5078.84,     CC0,          0.02
    3457,              5078.95,     CC1,          0.10
    3458,              5078.96,     CC0,          0.02
    3459,              5088.32,     CC6,          9.35
    3460,              5088.93,     CC0,          0.61
    3461,              5088.98,     CC1,          0.05
    3462,              5089.00,     CC0,          0.02
    3463,              5089.05,     CC1,          0.05
    3464,              5089.07,     CC0,          0.02
    3465,              5089.16,     CC1,          0.08
    3466,              5089.18,     CC0,          0.03
    3467,              5089.29,     CC1,          0.10
    3468,              5089.31,     CC0,          0.02
    3469,              5098.90,     CC6,          9.60
    3470,              5099.27,     CC0,          0.36
    3471,              5099.32,     CC1,          0.05
    3472,              5099.34,     CC0,          0.02
    3473,              5099.38,     CC1,          0.04
    3474,              5099.41,     CC0,          0.02
    3475,              5099.49,     CC1,          0.09
    3476,              5099.52,     CC0,          0.03
    3477,              5099.62,     CC1,          0.10
    3478,              5099.64,     CC0,          0.02
    3479,              5109.24,     CC6,          9.60
    3480,              5109.60,     CC0,          0.36
    3481,              5109.66,     CC1,          0.06
    3482,              5109.68,     CC0,          0.02
    3483,              5109.71,     CC1,          0.03
    3484,              5109.75,     CC0,          0.03
    3485,              5109.83,     CC1,          0.09
    3486,              5109.86,     CC0,          0.02
    3487,              5109.96,     CC1,          0.10
    3488,              5109.98,     CC0,          0.02
    3489,              5119.33,     CC6,          9.36
    3490,              5119.94,     CC0,          0.61
    3491,              5119.99,     CC1,          0.05
    3492,              5120.01,     CC0,          0.02
    3493,              5120.06,     CC1,          0.05
    3494,              5120.08,     CC0,          0.02
    3495,              5120.17,     CC1,          0.09
    3496,              5120.20,     CC0,          0.02
    3497,              5120.30,     CC1,          0.10
    3498,              5120.31,     CC0,          0.02
    3499,              5120.85,     CC6,          0.53
    3500,              5121.46,     CC0,          0.61
    3501,              5129.91,     CC6,          8.46
    3502,              5130.28,     CC0,          0.37
    3503,              5130.33,     CC1,          0.05
    3504,              5130.35,     CC0,          0.02
    3505,              5130.40,     CC1,          0.05
    3506,              5130.42,     CC0,          0.02
    3507,              5130.51,     CC1,          0.09
    3508,              5130.53,     CC0,          0.03
    3509,              5130.63,     CC1,          0.10
    3510,              5130.65,     CC0,          0.02
    3511,              5140.01,     CC6,          9.36
    3512,              5140.62,     CC0,          0.60
    3513,              5140.68,     CC1,          0.06
    3514,              5140.70,     CC0,          0.02
    3515,              5140.73,     CC1,          0.03
    3516,              5140.76,     CC0,          0.03
    3517,              5140.85,     CC1,          0.08
    3518,              5140.87,     CC0,          0.03
    3519,              5140.97,     CC1,          0.10
    3520,              5141.00,     CC0,          0.02
    3521,              5150.35,     CC6,          9.35
    3522,              5150.96,     CC0,          0.61
    3523,              5151.01,     CC1,          0.04
    3524,              5151.03,     CC0,          0.02
    3525,              5151.08,     CC1,          0.05
    3526,              5151.11,     CC0,          0.02
    3527,              5151.19,     CC1,          0.09
    3528,              5151.22,     CC0,          0.02
    3529,              5151.32,     CC1,          0.10
    3530,              5151.34,     CC0,          0.02
    3531,              5160.69,     CC6,          9.36
    3532,              5161.30,     CC0,          0.61
    3533,              5161.36,     CC1,          0.06
    3534,              5161.39,     CC0,          0.03
    3535,              5161.45,     CC1,          0.06
    3536,              5161.47,     CC0,          0.03
    3537,              5161.56,     CC1,          0.08
    3538,              5161.58,     CC0,          0.03
    3539,              5161.69,     CC1,          0.10
    3540,              5161.70,     CC0,          0.02
    3541,              5165.35,     CC1,          3.64
    3542,              5165.39,     CC0,          0.04
    3543,              5171.06,     CC6,          5.67
    3544,              5171.66,     CC0,          0.61
    3545,              5171.72,     CC1,          0.06
    3546,              5171.74,     CC0,          0.02
    3547,              5171.83,     CC1,          0.09
    3548,              5171.86,     CC0,          0.03
    3549,              5171.94,     CC1,          0.08
    3550,              5171.97,     CC0,          0.03
    3551,              5172.07,     CC1,          0.10
    3552,              5172.09,     CC0,          0.02
    3553,              5172.46,     CC1,          0.37
    3554,              5172.61,     CC0,          0.14
    3555,              5172.68,     CC1,          0.07
    3556,              5172.72,     CC0,          0.04
    3557,              5173.25,     CC1,          0.53
    3558,              5173.28,     CC0,          0.03
    3559,              5173.35,     CC1,          0.07
    3560,              5173.38,     CC0,          0.03
    3561,              5173.60,     CC6,          0.23
    3562,              5174.31,     CC0,          0.70
    3563,              5181.44,     CC6,          7.14
    3564,              5182.05,     CC0,          0.61
    3565,              5182.11,     CC1,          0.05
    3566,              5182.13,     CC0,          0.02
    3567,              5182.17,     CC1,          0.05
    3568,              5182.20,     CC0,          0.02
    3569,              5182.28,     CC1,          0.09
    3570,              5182.31,     CC0,          0.03
    3571,              5182.41,     CC1,          0.10
    3572,              5182.43,     CC0,          0.02
    3573,              5191.78,     CC6,          9.35
    3574,              5192.39,     CC0,          0.61
    3575,              5192.44,     CC1,          0.05
    3576,              5192.46,     CC0,          0.02
    3577,              5192.52,     CC1,          0.06
    3578,              5192.55,     CC0,          0.03
    3579,              5192.62,     CC1,          0.07
    3580,              5192.65,     CC0,          0.02
    3581,              5192.75,     CC1,          0.10
    3582,              5192.77,     CC0,          0.02
    3583,              5202.37,     CC6,          9.60
    3584,              5202.73,     CC0,          0.36
    3585,              5202.77,     CC1,          0.04
    3586,              5202.80,     CC0,          0.02
    3587,              5202.85,     CC1,          0.06
    3588,              5202.87,     CC0,          0.02
    3589,              5202.96,     CC1,          0.08
    3590,              5202.99,     CC0,          0.03
    3591,              5203.09,     CC1,          0.10
    3592,              5203.11,     CC0,          0.02
    3593,              5212.46,     CC6,          9.36
    3594,              5213.07,     CC0,          0.61
    3595,              5213.11,     CC1,          0.04
    3596,              5213.13,     CC0,          0.02
    3597,              5213.19,     CC1,          0.06
    3598,              5213.21,     CC0,          0.02
    3599,              5213.30,     CC1,          0.08
    3600,              5213.32,     CC0,          0.03
    3601,              5213.43,     CC1,          0.10
    3602,              5213.44,     CC0,          0.02
    3603,              5222.78,     CC6,          9.34
    3604,              5223.41,     CC0,          0.62
    3605,              5223.46,     CC1,          0.05
    3606,              5223.48,     CC0,          0.02
    3607,              5223.53,     CC1,          0.05
    3608,              5223.55,     CC0,          0.02
    3609,              5223.64,     CC1,          0.08
    3610,              5223.66,     CC0,          0.03
    3611,              5223.76,     CC1,          0.10
    3612,              5223.78,     CC0,          0.02
    3613,              5233.38,     CC6,          9.60
    3614,              5233.74,     CC0,          0.36
    3615,              5233.80,     CC1,          0.05
    3616,              5233.82,     CC0,          0.02
    3617,              5233.87,     CC1,          0.05
    3618,              5233.89,     CC0,          0.02
    3619,              5233.97,     CC1,          0.09
    3620,              5234.00,     CC0,          0.03
    3621,              5234.10,     CC1,          0.10
    3622,              5234.12,     CC0,          0.02
    3623,              5243.47,     CC6,          9.36
    3624,              5244.08,     CC0,          0.61
    3625,              5244.14,     CC1,          0.06
    3626,              5244.16,     CC0,          0.02
    3627,              5244.20,     CC1,          0.03
    3628,              5244.23,     CC0,          0.03
    3629,              5244.31,     CC1,          0.08
    3630,              5244.34,     CC0,          0.03
    3631,              5244.45,     CC1,          0.11
    3632,              5244.46,     CC0,          0.02
    3633,              5254.06,     CC6,          9.60
    3634,              5254.42,     CC0,          0.36
    3635,              5254.47,     CC1,          0.05
    3636,              5254.50,     CC0,          0.02
    3637,              5254.55,     CC1,          0.05
    3638,              5254.57,     CC0,          0.02
    3639,              5254.66,     CC1,          0.09
    3640,              5254.69,     CC0,          0.03
    3641,              5254.78,     CC1,          0.10
    3642,              5254.80,     CC0,          0.02
    3643,              5264.40,     CC6,          9.60
    3644,              5264.76,     CC0,          0.36
    3645,              5264.82,     CC1,          0.05
    3646,              5264.84,     CC0,          0.02
    3647,              5264.88,     CC1,          0.05
    3648,              5264.91,     CC0,          0.02
    3649,              5265.00,     CC1,          0.09
    3650,              5265.02,     CC0,          0.03
    3651,              5265.12,     CC1,          0.10
    3652,              5265.14,     CC0,          0.02
    3653,              5274.50,     CC6,          9.36
    3654,              5275.10,     CC0,          0.61
    3655,              5275.15,     CC1,          0.05
    3656,              5275.18,     CC0,          0.02
    3657,              5275.22,     CC1,          0.05
    3658,              5275.25,     CC0,          0.02
    3659,              5275.33,     CC1,          0.08
    3660,              5275.36,     CC0,          0.03
    3661,              5275.46,     CC1,          0.10
    3662,              5275.48,     CC0,          0.02
    3663,              5284.83,     CC6,          9.36
    3664,              5285.44,     CC0,          0.61
    3665,              5285.49,     CC1,          0.05
    3666,              5285.51,     CC0,          0.02
    3667,              5285.56,     CC1,          0.05
    3668,              5285.58,     CC0,          0.02
    3669,              5285.67,     CC1,          0.08
    3670,              5285.69,     CC0,          0.03
    3671,              5285.79,     CC1,          0.10
    3672,              5285.81,     CC0,          0.02
    3673,              5295.42,     CC6,          9.60
    3674,              5295.77,     CC0,          0.36
    3675,              5295.83,     CC1,          0.05
    3676,              5295.85,     CC0,          0.02
    3677,              5295.90,     CC1,          0.06
    3678,              5295.93,     CC0,          0.02
    3679,              5296.00,     CC1,          0.07
    3680,              5296.03,     CC0,          0.03
    3681,              5296.13,     CC1,          0.10
    3682,              5296.15,     CC0,          0.02
    3683,              5305.51,     CC6,          9.36
    3684,              5306.11,     CC0,          0.61
    3685,              5306.18,     CC1,          0.06
    3686,              5306.20,     CC0,          0.02
    3687,              5306.23,     CC1,          0.03
    3688,              5306.26,     CC0,          0.03
    3689,              5306.35,     CC1,          0.09
    3690,              5306.37,     CC0,          0.03
    3691,              5306.47,     CC1,          0.10
    3692,              5306.49,     CC0,          0.02
    3693,              5315.85,     CC6,          9.36
    3694,              5316.45,     CC0,          0.61
    3695,              5316.52,     CC1,          0.06
    3696,              5316.54,     CC0,          0.02
    3697,              5316.58,     CC1,          0.04
    3698,              5316.61,     CC0,          0.02
    3699,              5316.69,     CC1,          0.09
    3700,              5316.72,     CC0,          0.02
    3701,              5316.82,     CC1,          0.10
    3702,              5316.84,     CC0,          0.02
    3703,              5325.08,     CC6,          8.25
    3704,              5325.45,     CC0,          0.36
    3705,              5326.44,     CC6,          0.99
    3706,              5326.81,     CC0,          0.38
    3707,              5326.84,     CC1,          0.03
    3708,              5326.87,     CC0,          0.03
    3709,              5326.92,     CC1,          0.05
    3710,              5326.94,     CC0,          0.02
    3711,              5327.03,     CC1,          0.08
    3712,              5327.05,     CC0,          0.03
    3713,              5327.16,     CC1,          0.10
    3714,              5327.17,     CC0,          0.02
    3715,              5336.53,     CC6,          9.36
    3716,              5337.13,     CC0,          0.61
    3717,              5337.19,     CC1,          0.06
    3718,              5337.22,     CC0,          0.02
    3719,              5337.25,     CC1,          0.03
    3720,              5337.28,     CC0,          0.03
    3721,              5337.37,     CC1,          0.08
    3722,              5337.40,     CC0,          0.03
    3723,              5337.49,     CC1,          0.10
    3724,              5337.51,     CC0,          0.02
    3725,              5346.86,     CC6,          9.35
    3726,              5347.48,     CC0,          0.61
    3727,              5347.52,     CC1,          0.05
    3728,              5347.55,     CC0,          0.02
    3729,              5347.60,     CC1,          0.05
    3730,              5347.62,     CC0,          0.02
    3731,              5347.70,     CC1,          0.09
    3732,              5347.73,     CC0,          0.03
    3733,              5347.84,     CC1,          0.11
    3734,              5347.86,     CC0,          0.02
    3735,              5357.45,     CC6,          9.59
    3736,              5357.81,     CC0,          0.36
    3737,              5357.86,     CC1,          0.05
    3738,              5357.88,     CC0,          0.02
    3739,              5357.93,     CC1,          0.05
    3740,              5357.96,     CC0,          0.02
    3741,              5358.04,     CC1,          0.08
    3742,              5358.07,     CC0,          0.03
    3743,              5358.17,     CC1,          0.10
    3744,              5358.18,     CC0,          0.02
    3745,              5367.55,     CC6,          9.36
    3746,              5368.15,     CC0,          0.61
    3747,              5368.20,     CC1,          0.05
    3748,              5368.23,     CC0,          0.03
    3749,              5368.27,     CC1,          0.04
    3750,              5368.29,     CC0,          0.03
    3751,              5368.38,     CC1,          0.09
    3752,              5368.41,     CC0,          0.03
    3753,              5368.50,     CC1,          0.10
    3754,              5368.52,     CC0,          0.02
    3755,              5377.88,     CC6,          9.36
    3756,              5378.49,     CC0,          0.61
    3757,              5378.54,     CC1,          0.05
    3758,              5378.56,     CC0,          0.02
    3759,              5378.61,     CC1,          0.05
    3760,              5378.64,     CC0,          0.02
    3761,              5378.72,     CC1,          0.09
    3762,              5378.75,     CC0,          0.02
    3763,              5378.85,     CC1,          0.10
    3764,              5378.87,     CC0,          0.02
    3765,              5388.46,     CC6,          9.60
    3766,              5388.83,     CC0,          0.37
    3767,              5388.88,     CC1,          0.05
    3768,              5388.90,     CC0,          0.02
    3769,              5388.95,     CC1,          0.05
    3770,              5388.98,     CC0,          0.02
    3771,              5389.06,     CC1,          0.09
    3772,              5389.09,     CC0,          0.03
    3773,              5389.19,     CC1,          0.10
    3774,              5389.21,     CC0,          0.02
    3775,              5398.56,     CC6,          9.35
    3776,              5399.17,     CC0,          0.61
    3777,              5399.21,     CC1,          0.04
    3778,              5399.23,     CC0,          0.02
    3779,              5399.29,     CC1,          0.06
    3780,              5399.32,     CC0,          0.03
    3781,              5399.40,     CC1,          0.08
    3782,              5399.42,     CC0,          0.02
    3783,              5399.53,     CC1,          0.10
    3784,              5399.55,     CC0,          0.02
    3785,              5405.99,     CC6,          6.45
    3786,              5406.62,     CC0,          0.63
    3787,              5409.35,     CC1,          2.73
    3788,              5409.38,     CC0,          0.04
    3789,              5409.41,     CC1,          0.02
    3790,              5409.46,     CC0,          0.05
    3791,              5409.54,     CC1,          0.08
    3792,              5409.56,     CC0,          0.02
    3793,              5409.61,     CC1,          0.06
    3794,              5409.64,     CC0,          0.02
    3795,              5409.72,     CC1,          0.08
    3796,              5409.75,     CC0,          0.02
    3797,              5409.85,     CC1,          0.10
    3798,              5409.87,     CC0,          0.02
    3799,              5412.83,     CC6,          2.96
    3800,              5413.42,     CC0,          0.59
    3801,              5413.64,     CC1,          0.22
    3802,              5414.17,     CC0,          0.53
    3803,              5417.07,     CC6,          2.89
    3804,              5417.43,     CC0,          0.36
    3805,              5419.47,     CC6,          2.04
    3806,              5419.83,     CC0,          0.36
    3807,              5419.88,     CC1,          0.05
    3808,              5419.91,     CC0,          0.02
    3809,              5419.96,     CC1,          0.05
    3810,              5419.98,     CC0,          0.02
    3811,              5420.06,     CC1,          0.07
    3812,              5420.09,     CC0,          0.03
    3813,              5420.19,     CC1,          0.10
    3814,              5420.20,     CC0,          0.02
    3815,              5421.08,     CC6,          0.88
    3816,              5421.43,     CC0,          0.34
    3817,              5425.08,     CC6,          3.66
    3818,              5425.43,     CC0,          0.35
    3819,              5429.08,     CC6,          3.65
    3820,              5429.44,     CC0,          0.36
    3821,              5429.81,     CC6,          0.37
    3822,              5430.17,     CC0,          0.36
    3823,              5430.22,     CC1,          0.05
    3824,              5430.24,     CC0,          0.02
    3825,              5430.29,     CC1,          0.05
    3826,              5430.31,     CC0,          0.02
    3827,              5430.40,     CC1,          0.08
    3828,              5430.42,     CC0,          0.03
    3829,              5430.52,     CC1,          0.10
    3830,              5430.54,     CC0,          0.02
    3831,              5439.90,     CC6,          9.36
    3832,              5440.50,     CC0,          0.60
    3833,              5440.56,     CC1,          0.06
    3834,              5440.58,     CC0,          0.02
    3835,              5440.62,     CC1,          0.03
    3836,              5440.65,     CC0,          0.03
    3837,              5440.74,     CC1,          0.09
    3838,              5440.76,     CC0,          0.03
    3839,              5440.86,     CC1,          0.10
    3840,              5440.88,     CC0,          0.02
    3841,              5450.48,     CC6,          9.60
    3842,              5450.84,     CC0,          0.36
    3843,              5450.90,     CC1,          0.05
    3844,              5450.92,     CC0,          0.02
    3845,              5450.97,     CC1,          0.05
    3846,              5450.99,     CC0,          0.02
    3847,              5451.07,     CC1,          0.09
    3848,              5451.10,     CC0,          0.02
    3849,              5451.20,     CC1,          0.11
    3850,              5451.22,     CC0,          0.02
    3851,              5460.57,     CC6,          9.35
    3852,              5461.18,     CC0,          0.61
    3853,              5461.24,     CC1,          0.05
    3854,              5461.26,     CC0,          0.02
    3855,              5461.30,     CC1,          0.04
    3856,              5461.33,     CC0,          0.03
    3857,              5461.41,     CC1,          0.08
    3858,              5461.44,     CC0,          0.03
    3859,              5461.54,     CC1,          0.10
    3860,              5461.56,     CC0,          0.02
    3861,              5470.91,     CC6,          9.35
    3862,              5471.52,     CC0,          0.61
    3863,              5471.58,     CC1,          0.06
    3864,              5471.60,     CC0,          0.02
    3865,              5471.63,     CC1,          0.03
    3866,              5471.67,     CC0,          0.03
    3867,              5471.75,     CC1,          0.08
    3868,              5471.78,     CC0,          0.03
    3869,              5471.88,     CC1,          0.10
    3870,              5471.90,     CC0,          0.02
    3871,              5481.50,     CC6,          9.59
    3872,              5481.86,     CC0,          0.36
    3873,              5481.91,     CC1,          0.05
    3874,              5481.93,     CC0,          0.02
    3875,              5481.98,     CC1,          0.05
    3876,              5482.00,     CC0,          0.02
    3877,              5482.09,     CC1,          0.08
    3878,              5482.11,     CC0,          0.03
    3879,              5482.21,     CC1,          0.10
    3880,              5482.23,     CC0,          0.02
    3881,              5491.59,     CC6,          9.36
    3882,              5492.20,     CC0,          0.61
    3883,              5492.25,     CC1,          0.05
    3884,              5492.27,     CC0,          0.02
    3885,              5492.32,     CC1,          0.05
    3886,              5492.34,     CC0,          0.02
    3887,              5492.43,     CC1,          0.09
    3888,              5492.45,     CC0,          0.02
    3889,              5492.55,     CC1,          0.10
    3890,              5492.57,     CC0,          0.02
    3891,              5501.93,     CC6,          9.36
    3892,              5502.53,     CC0,          0.61
    3893,              5502.59,     CC1,          0.06
    3894,              5502.61,     CC0,          0.02
    3895,              5502.65,     CC1,          0.04
    3896,              5502.68,     CC0,          0.03
    3897,              5502.77,     CC1,          0.09
    3898,              5502.79,     CC0,          0.03
    3899,              5502.90,     CC1,          0.10
    3900,              5502.91,     CC0,          0.02
    3901,              5512.51,     CC6,          9.60
    3902,              5512.89,     CC0,          0.37
    3903,              5512.91,     CC1,          0.02
    3904,              5512.95,     CC0,          0.03
    3905,              5513.00,     CC1,          0.05
    3906,              5513.02,     CC0,          0.02
    3907,              5513.11,     CC1,          0.09
    3908,              5513.13,     CC0,          0.03
    3909,              5513.23,     CC1,          0.10
    3910,              5513.25,     CC0,          0.02
    3911,              5522.61,     CC6,          9.36
    3912,              5523.22,     CC0,          0.61
    3913,              5523.26,     CC1,          0.04
    3914,              5523.29,     CC0,          0.03
    3915,              5523.34,     CC1,          0.05
    3916,              5523.36,     CC0,          0.02
    3917,              5523.45,     CC1,          0.09
    3918,              5523.47,     CC0,          0.02
    3919,              5523.57,     CC1,          0.10
    3920,              5523.59,     CC0,          0.02
    3921,              5528.84,     CC6,          5.25
    3922,              5529.45,     CC0,          0.61
    3923,              5533.20,     CC6,          3.75
    3924,              5533.56,     CC0,          0.36
    3925,              5533.61,     CC1,          0.05
    3926,              5533.63,     CC0,          0.02
    3927,              5533.68,     CC1,          0.05
    3928,              5533.70,     CC0,          0.02
    3929,              5533.79,     CC1,          0.09
    3930,              5533.81,     CC0,          0.02
    3931,              5533.92,     CC1,          0.11
    3932,              5533.94,     CC0,          0.02
    3933,              5543.53,     CC6,          9.59
    3934,              5543.89,     CC0,          0.36
    3935,              5543.95,     CC1,          0.05
    3936,              5543.97,     CC0,          0.02
    3937,              5544.02,     CC1,          0.05
    3938,              5544.04,     CC0,          0.02
    3939,              5544.12,     CC1,          0.08
    3940,              5544.15,     CC0,          0.03
    3941,              5544.25,     CC1,          0.10
    3942,              5544.27,     CC0,          0.02
    3943,              5553.87,     CC6,          9.60
    3944,              5554.23,     CC0,          0.36
    3945,              5554.29,     CC1,          0.06
    3946,              5554.31,     CC0,          0.02
    3947,              5554.34,     CC1,          0.03
    3948,              5554.38,     CC0,          0.03
    3949,              5554.46,     CC1,          0.09
    3950,              5554.49,     CC0,          0.03
    3951,              5554.59,     CC1,          0.10
    3952,              5554.61,     CC0,          0.02
    3953,              5563.96,     CC6,          9.36
    3954,              5564.57,     CC0,          0.61
    3955,              5564.62,     CC1,          0.05
    3956,              5564.64,     CC0,          0.02
    3957,              5564.69,     CC1,          0.05
    3958,              5564.71,     CC0,          0.02
    3959,              5564.80,     CC1,          0.09
    3960,              5564.83,     CC0,          0.03
    3961,              5564.93,     CC1,          0.11
    3962,              5564.95,     CC0,          0.02
    3963,              5574.55,     CC6,          9.60
    3964,              5574.91,     CC0,          0.36
    3965,              5574.96,     CC1,          0.05
    3966,              5574.98,     CC0,          0.02
    3967,              5575.03,     CC1,          0.05
    3968,              5575.05,     CC0,          0.02
    3969,              5575.14,     CC1,          0.08
    3970,              5575.16,     CC0,          0.03
    3971,              5575.27,     CC1,          0.10
    3972,              5575.28,     CC0,          0.02
    3973,              5584.88,     CC6,          9.60
    3974,              5585.25,     CC0,          0.36
    3975,              5585.31,     CC1,          0.06
    3976,              5585.33,     CC0,          0.02
    3977,              5585.36,     CC1,          0.03
    3978,              5585.39,     CC0,          0.03
    3979,              5585.48,     CC1,          0.08
    3980,              5585.51,     CC0,          0.03
    3981,              5585.61,     CC1,          0.10
    3982,              5585.62,     CC0,          0.02
    3983,              5594.98,     CC6,          9.35
    3984,              5595.59,     CC0,          0.61
    3985,              5595.63,     CC1,          0.04
    3986,              5595.65,     CC0,          0.02
    3987,              5595.70,     CC1,          0.05
    3988,              5595.73,     CC0,          0.02
    3989,              5595.81,     CC1,          0.09
    3990,              5595.84,     CC0,          0.03
    3991,              5595.94,     CC1,          0.10
    3992,              5595.96,     CC0,          0.02
    3993,              5605.56,     CC6,          9.60
    3994,              5605.92,     CC0,          0.36
    3995,              5605.97,     CC1,          0.04
    3996,              5605.99,     CC0,          0.02
    3997,              5606.04,     CC1,          0.05
    3998,              5606.07,     CC0,          0.02
    3999,              5606.16,     CC1,          0.09
    4000,              5606.18,     CC0,          0.02
    4001,              5606.28,     CC1,          0.10
    4002,              5606.30,     CC0,          0.02
    4003,              5615.90,     CC6,          9.60
    4004,              5616.26,     CC0,          0.36
    4005,              5616.31,     CC1,          0.05
    4006,              5616.34,     CC0,          0.02
    4007,              5616.38,     CC1,          0.05
    4008,              5616.41,     CC0,          0.02
    4009,              5616.49,     CC1,          0.09
    4010,              5616.52,     CC0,          0.02
    4011,              5616.62,     CC1,          0.10
    4012,              5616.64,     CC0,          0.02
    4013,              5625.99,     CC6,          9.36
    4014,              5626.60,     CC0,          0.61
    4015,              5626.65,     CC1,          0.05
    4016,              5626.68,     CC0,          0.02
    4017,              5626.72,     CC1,          0.05
    4018,              5626.75,     CC0,          0.02
    4019,              5626.83,     CC1,          0.09
    4020,              5626.86,     CC0,          0.02
    4021,              5626.97,     CC1,          0.11
    4022,              5626.98,     CC0,          0.02
    4023,              5636.58,     CC6,          9.60
    4024,              5636.95,     CC0,          0.37
    4025,              5636.99,     CC1,          0.04
    4026,              5637.01,     CC0,          0.03
    4027,              5637.06,     CC1,          0.05
    4028,              5637.09,     CC0,          0.02
    4029,              5637.17,     CC1,          0.09
    4030,              5637.20,     CC0,          0.03
    4031,              5637.30,     CC1,          0.10
    4032,              5637.32,     CC0,          0.02
