--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    7200,              2124.24,     CC0,          0.02
    7201,              2124.24,     CC1,          0.01
    7202,              2124.27,     CC0,          0.02
    7203,              2124.35,     CC1,          0.08
    7204,              2124.37,     CC0,          0.02
    7205,              2124.49,     CC1,          0.11
    7206,              2124.51,     CC0,          0.02
    7207,              2125.10,     CC6,          0.59
    7208,              2125.46,     CC0,          0.37
    7209,              2125.57,     CC1,          0.11
    7210,              2125.60,     CC0,          0.03
    7211,              2125.69,     CC1,          0.09
    7212,              2125.71,     CC0,          0.03
    7213,              2126.18,     CC6,          0.47
    7214,              2126.79,     CC0,          0.61
    7215,              2126.88,     CC1,          0.08
    7216,              2126.90,     CC0,          0.02
    7217,              2126.91,     CC1,          0.01
    7218,              2126.93,     CC0,          0.02
    7219,              2127.02,     CC1,          0.08
    7220,              2127.04,     CC0,          0.02
    7221,              2127.16,     CC1,          0.12
    7222,              2127.17,     CC0,          0.02
    7223,              2127.76,     CC6,          0.59
    7224,              2128.12,     CC0,          0.36
    7225,              2128.24,     CC1,          0.12
    7226,              2128.27,     CC0,          0.02
    7227,              2128.35,     CC1,          0.09
    7228,              2128.38,     CC0,          0.03
    7229,              2129.10,     CC6,          0.72
    7230,              2129.46,     CC0,          0.36
    7231,              2129.54,     CC1,          0.08
    7232,              2129.56,     CC0,          0.02
    7233,              2129.58,     CC1,          0.02
    7234,              2129.61,     CC0,          0.03
    7235,              2129.69,     CC1,          0.08
    7236,              2129.71,     CC0,          0.02
    7237,              2129.83,     CC1,          0.12
    7238,              2129.84,     CC0,          0.02
    7239,              2130.19,     CC6,          0.34
    7240,              2130.80,     CC0,          0.61
    7241,              2130.91,     CC1,          0.12
    7242,              2130.94,     CC0,          0.02
    7243,              2131.02,     CC1,          0.08
    7244,              2131.05,     CC0,          0.03
    7245,              2131.77,     CC6,          0.72
    7246,              2132.13,     CC0,          0.36
    7247,              2132.21,     CC1,          0.08
    7248,              2132.23,     CC0,          0.02
    7249,              2132.25,     CC1,          0.02
    7250,              2132.27,     CC0,          0.02
    7251,              2132.36,     CC1,          0.08
    7252,              2132.38,     CC0,          0.02
    7253,              2132.49,     CC1,          0.11
    7254,              2132.51,     CC0,          0.02
    7255,              2133.10,     CC6,          0.60
    7256,              2133.47,     CC0,          0.36
    7257,              2133.58,     CC1,          0.11
    7258,              2133.61,     CC0,          0.03
    7259,              2133.69,     CC1,          0.08
    7260,              2133.71,     CC0,          0.03
    7261,              2134.18,     CC6,          0.47
    7262,              2134.79,     CC0,          0.61
    7263,              2134.88,     CC1,          0.08
    7264,              2134.90,     CC0,          0.02
    7265,              2134.91,     CC1,          0.01
    7266,              2134.93,     CC0,          0.02
    7267,              2135.02,     CC1,          0.08
    7268,              2135.04,     CC0,          0.02
    7269,              2135.15,     CC1,          0.11
    7270,              2135.17,     CC0,          0.02
    7271,              2135.76,     CC6,          0.59
    7272,              2136.13,     CC0,          0.36
    7273,              2136.25,     CC1,          0.13
    7274,              2136.28,     CC0,          0.03
    7275,              2136.36,     CC1,          0.08
    7276,              2136.39,     CC0,          0.03
    7277,              2137.11,     CC6,          0.72
    7278,              2137.47,     CC0,          0.36
    7279,              2137.53,     CC1,          0.06
    7280,              2137.55,     CC0,          0.02
    7281,              2137.58,     CC1,          0.03
    7282,              2137.60,     CC0,          0.03
    7283,              2137.68,     CC1,          0.08
    7284,              2137.71,     CC0,          0.02
    7285,              2137.81,     CC1,          0.10
    7286,              2137.83,     CC0,          0.02
    7287,              2138.18,     CC6,          0.35
    7288,              2138.79,     CC0,          0.61
    7289,              2138.91,     CC1,          0.12
    7290,              2138.93,     CC0,          0.02
    7291,              2139.02,     CC1,          0.08
    7292,              2139.05,     CC0,          0.03
    7293,              2139.52,     CC6,          0.47
    7294,              2140.13,     CC0,          0.61
    7295,              2140.21,     CC1,          0.08
    7296,              2140.23,     CC0,          0.02
    7297,              2140.24,     CC1,          0.01
    7298,              2140.27,     CC0,          0.02
    7299,              2140.35,     CC1,          0.09
    7300,              2140.38,     CC0,          0.02
    7301,              2140.51,     CC1,          0.13
    7302,              2140.53,     CC0,          0.02
    7303,              2141.10,     CC6,          0.57
    7304,              2141.46,     CC0,          0.36
    7305,              2141.58,     CC1,          0.12
    7306,              2141.61,     CC0,          0.03
    7307,              2141.69,     CC1,          0.08
    7308,              2141.72,     CC0,          0.03
    7309,              2142.19,     CC6,          0.47
    7310,              2142.79,     CC0,          0.61
    7311,              2142.88,     CC1,          0.08
    7312,              2142.90,     CC0,          0.02
    7313,              2142.92,     CC1,          0.02
    7314,              2142.94,     CC0,          0.02
    7315,              2143.03,     CC1,          0.09
    7316,              2143.05,     CC0,          0.02
    7317,              2143.17,     CC1,          0.11
    7318,              2143.19,     CC0,          0.02
    7319,              2143.77,     CC6,          0.59
    7320,              2144.14,     CC0,          0.36
    7321,              2144.25,     CC1,          0.12
    7322,              2144.28,     CC0,          0.02
    7323,              2144.36,     CC1,          0.08
    7324,              2144.39,     CC0,          0.03
    7325,              2145.10,     CC6,          0.71
    7326,              2145.48,     CC0,          0.38
    7327,              2145.52,     CC1,          0.04
    7328,              2145.55,     CC0,          0.03
    7329,              2145.58,     CC1,          0.03
    7330,              2145.61,     CC0,          0.02
    7331,              2145.69,     CC1,          0.08
    7332,              2145.71,     CC0,          0.02
    7333,              2145.83,     CC1,          0.11
    7334,              2145.84,     CC0,          0.02
    7335,              2146.19,     CC6,          0.34
    7336,              2146.80,     CC0,          0.61
    7337,              2146.91,     CC1,          0.12
    7338,              2146.94,     CC0,          0.02
    7339,              2147.02,     CC1,          0.09
    7340,              2147.05,     CC0,          0.03
    7341,              2147.77,     CC6,          0.72
    7342,              2148.13,     CC0,          0.36
    7343,              2148.21,     CC1,          0.08
    7344,              2148.24,     CC0,          0.03
    7345,              2148.25,     CC1,          0.01
    7346,              2148.27,     CC0,          0.02
    7347,              2148.36,     CC1,          0.09
    7348,              2148.38,     CC0,          0.02
    7349,              2148.49,     CC1,          0.11
    7350,              2148.51,     CC0,          0.02
    7351,              2149.10,     CC6,          0.59
    7352,              2149.47,     CC0,          0.37
    7353,              2149.58,     CC1,          0.11
    7354,              2149.60,     CC0,          0.03
    7355,              2149.69,     CC1,          0.09
    7356,              2149.72,     CC0,          0.03
    7357,              2150.19,     CC6,          0.47
    7358,              2150.80,     CC0,          0.61
    7359,              2150.88,     CC1,          0.08
    7360,              2150.90,     CC0,          0.02
    7361,              2150.92,     CC1,          0.02
    7362,              2150.95,     CC0,          0.02
    7363,              2151.03,     CC1,          0.08
    7364,              2151.05,     CC0,          0.02
    7365,              2151.16,     CC1,          0.10
    7366,              2151.17,     CC0,          0.02
    7367,              2151.53,     CC6,          0.36
    7368,              2152.14,     CC0,          0.61
    7369,              2152.26,     CC1,          0.12
    7370,              2152.28,     CC0,          0.03
    7371,              2152.37,     CC1,          0.09
    7372,              2152.40,     CC0,          0.03
    7373,              2153.11,     CC6,          0.71
    7374,              2153.48,     CC0,          0.37
    7375,              2153.56,     CC1,          0.09
    7376,              2153.61,     CC0,          0.05
    7377,              2153.70,     CC1,          0.09
    7378,              2153.73,     CC0,          0.02
    7379,              2153.83,     CC1,          0.10
    7380,              2153.84,     CC0,          0.02
    7381,              2154.19,     CC6,          0.34
    7382,              2154.80,     CC0,          0.61
    7383,              2154.91,     CC1,          0.11
    7384,              2154.93,     CC0,          0.03
    7385,              2155.02,     CC1,          0.08
    7386,              2155.05,     CC0,          0.03
    7387,              2155.76,     CC6,          0.72
    7388,              2156.13,     CC0,          0.37
    7389,              2156.21,     CC1,          0.08
    7390,              2156.23,     CC0,          0.02
    7391,              2156.25,     CC1,          0.02
    7392,              2156.27,     CC0,          0.02
    7393,              2156.35,     CC1,          0.09
    7394,              2156.38,     CC0,          0.02
    7395,              2156.49,     CC1,          0.11
    7396,              2156.51,     CC0,          0.02
    7397,              2157.10,     CC6,          0.59
    7398,              2157.46,     CC0,          0.36
    7399,              2157.58,     CC1,          0.12
    7400,              2157.61,     CC0,          0.03
    7401,              2157.69,     CC1,          0.08
    7402,              2157.72,     CC0,          0.03
    7403,              2158.19,     CC6,          0.47
    7404,              2158.80,     CC0,          0.61
    7405,              2158.88,     CC1,          0.08
    7406,              2158.90,     CC0,          0.02
    7407,              2158.91,     CC1,          0.01
    7408,              2158.94,     CC0,          0.03
    7409,              2159.02,     CC1,          0.08
    7410,              2159.04,     CC0,          0.02
    7411,              2159.16,     CC1,          0.12
    7412,              2159.18,     CC0,          0.02
    7413,              2159.76,     CC6,          0.59
    7414,              2160.13,     CC0,          0.36
    7415,              2160.24,     CC1,          0.12
    7416,              2160.27,     CC0,          0.02
    7417,              2160.35,     CC1,          0.09
    7418,              2160.38,     CC0,          0.03
    7419,              2161.10,     CC6,          0.72
    7420,              2161.46,     CC0,          0.36
    7421,              2161.53,     CC1,          0.07
    7422,              2161.55,     CC0,          0.02
    7423,              2161.58,     CC1,          0.03
    7424,              2161.61,     CC0,          0.03
    7425,              2161.69,     CC1,          0.08
    7426,              2161.71,     CC0,          0.02
    7427,              2161.81,     CC1,          0.10
    7428,              2161.83,     CC0,          0.02
    7429,              2162.19,     CC6,          0.35
    7430,              2162.80,     CC0,          0.61
    7431,              2162.91,     CC1,          0.11
    7432,              2162.93,     CC0,          0.03
    7433,              2163.02,     CC1,          0.09
    7434,              2163.05,     CC0,          0.03
    7435,              2163.76,     CC6,          0.72
    7436,              2164.13,     CC0,          0.37
    7437,              2164.21,     CC1,          0.08
    7438,              2164.24,     CC0,          0.02
    7439,              2164.24,     CC1,          0.01
    7440,              2164.27,     CC0,          0.02
    7441,              2164.35,     CC1,          0.09
    7442,              2164.38,     CC0,          0.02
    7443,              2164.49,     CC1,          0.12
    7444,              2164.51,     CC0,          0.02
    7445,              2165.10,     CC6,          0.59
    7446,              2165.46,     CC0,          0.36
    7447,              2165.58,     CC1,          0.11
    7448,              2165.60,     CC0,          0.03
    7449,              2165.69,     CC1,          0.08
    7450,              2165.72,     CC0,          0.03
    7451,              2166.19,     CC6,          0.48
    7452,              2166.80,     CC0,          0.61
    7453,              2166.88,     CC1,          0.08
    7454,              2166.91,     CC0,          0.03
    7455,              2166.91,     CC1,          0.00
    7456,              2166.93,     CC0,          0.02
    7457,              2167.03,     CC1,          0.09
    7458,              2167.05,     CC0,          0.02
    7459,              2167.15,     CC1,          0.10
    7460,              2167.18,     CC0,          0.03
    7461,              2167.76,     CC6,          0.59
    7462,              2168.13,     CC0,          0.36
    7463,              2168.24,     CC1,          0.12
    7464,              2168.27,     CC0,          0.02
    7465,              2168.35,     CC1,          0.09
    7466,              2168.38,     CC0,          0.03
    7467,              2169.09,     CC6,          0.71
    7468,              2169.46,     CC0,          0.37
    7469,              2169.53,     CC1,          0.07
    7470,              2169.55,     CC0,          0.02
    7471,              2169.58,     CC1,          0.02
    7472,              2169.60,     CC0,          0.03
    7473,              2169.69,     CC1,          0.08
    7474,              2169.71,     CC0,          0.02
    7475,              2169.81,     CC1,          0.10
    7476,              2169.83,     CC0,          0.02
    7477,              2170.19,     CC6,          0.36
    7478,              2170.79,     CC0,          0.61
    7479,              2170.91,     CC1,          0.11
    7480,              2170.93,     CC0,          0.03
    7481,              2171.02,     CC1,          0.08
    7482,              2171.04,     CC0,          0.03
    7483,              2171.76,     CC6,          0.72
    7484,              2172.12,     CC0,          0.36
    7485,              2172.21,     CC1,          0.09
    7486,              2172.23,     CC0,          0.02
    7487,              2172.24,     CC1,          0.01
    7488,              2172.27,     CC0,          0.02
    7489,              2172.35,     CC1,          0.09
    7490,              2172.37,     CC0,          0.02
    7491,              2172.49,     CC1,          0.11
    7492,              2172.50,     CC0,          0.02
    7493,              2173.10,     CC6,          0.59
    7494,              2173.46,     CC0,          0.37
    7495,              2173.58,     CC1,          0.11
    7496,              2173.60,     CC0,          0.03
    7497,              2173.68,     CC1,          0.08
    7498,              2173.71,     CC0,          0.03
    7499,              2174.18,     CC6,          0.47
    7500,              2174.79,     CC0,          0.61
    7501,              2174.87,     CC1,          0.08
    7502,              2174.90,     CC0,          0.02
    7503,              2174.91,     CC1,          0.01
    7504,              2174.93,     CC0,          0.02
    7505,              2175.02,     CC1,          0.09
    7506,              2175.04,     CC0,          0.02
    7507,              2175.15,     CC1,          0.11
    7508,              2175.17,     CC0,          0.02
    7509,              2175.76,     CC6,          0.59
    7510,              2176.13,     CC0,          0.36
    7511,              2176.24,     CC1,          0.12
    7512,              2176.27,     CC0,          0.03
    7513,              2176.35,     CC1,          0.08
    7514,              2176.38,     CC0,          0.03
    7515,              2177.09,     CC6,          0.71
    7516,              2177.66,     CC0,          0.57
    7517,              2177.69,     CC1,          0.03
    7518,              2177.71,     CC0,          0.03
    7519,              2177.81,     CC1,          0.10
    7520,              2177.83,     CC0,          0.02
    7521,              2178.16,     CC6,          0.33
    7522,              2178.79,     CC0,          0.63
    7523,              2179.24,     CC6,          0.45
    7524,              2180.27,     CC0,          1.02
    7525,              2180.90,     CC6,          0.63
    7526,              2181.51,     CC0,          0.61
    7527,              2186.91,     CC6,          5.40
    7528,              2187.93,     CC0,          1.02
    7529,              2192.97,     CC6,          5.05
    7530,              2193.59,     CC0,          0.62
    7531,              2193.60,     CC1,          0.01
    7532,              2193.63,     CC0,          0.03
    7533,              2193.73,     CC1,          0.10
    7534,              2193.75,     CC0,          0.02
    7535,              2193.88,     CC1,          0.13
    7536,              2194.31,     CC0,          0.43
    7537,              2194.62,     CC1,          0.31
    7538,              2194.65,     CC0,          0.03
    7539,              2194.74,     CC1,          0.09
    7540,              2194.77,     CC0,          0.03
    7541,              2194.85,     CC1,          0.08
    7542,              2194.88,     CC0,          0.03
    7543,              2195.35,     CC6,          0.47
    7544,              2195.96,     CC0,          0.61
    7545,              2196.00,     CC1,          0.04
    7546,              2196.03,     CC0,          0.03
    7547,              2196.11,     CC1,          0.08
    7548,              2196.13,     CC0,          0.02
    7549,              2197.12,     CC1,          0.99
    7550,              2197.15,     CC0,          0.02
    7551,              2197.24,     CC1,          0.09
    7552,              2197.29,     CC0,          0.05
    7553,              2197.37,     CC1,          0.09
    7554,              2197.40,     CC0,          0.02
    7555,              2197.40,     CC1,          0.01
    7556,              2197.45,     CC0,          0.04
    7557,              2197.50,     CC1,          0.05
    7558,              2197.52,     CC0,          0.02
    7559,              2197.84,     CC6,          0.33
    7560,              2198.47,     CC0,          0.62
    7561,              2198.54,     CC1,          0.07
    7562,              2198.56,     CC0,          0.02
    7563,              2198.65,     CC1,          0.09
    7564,              2198.67,     CC0,          0.03
    7565,              2199.02,     CC6,          0.34
    7566,              2200.10,     CC0,          1.08
    7567,              2200.39,     CC6,          0.30
    7568,              2201.01,     CC0,          0.62
    7569,              2201.04,     CC1,          0.03
    7570,              2201.06,     CC0,          0.03
    7571,              2201.15,     CC1,          0.08
    7572,              2201.18,     CC0,          0.03
    7573,              2201.40,     CC1,          0.23
    7574,              2201.44,     CC0,          0.04
    7575,              2201.63,     CC6,          0.19
    7576,              2202.25,     CC0,          0.62
    7577,              2202.28,     CC1,          0.03
    7578,              2202.31,     CC0,          0.03
    7579,              2202.39,     CC1,          0.08
    7580,              2202.42,     CC0,          0.03
    7581,              2202.89,     CC6,          0.47
    7582,              2203.95,     CC0,          1.06
    7583,              2204.13,     CC6,          0.17
    7584,              2204.74,     CC0,          0.62
    7585,              2204.77,     CC1,          0.03
    7586,              2204.80,     CC0,          0.03
    7587,              2204.88,     CC1,          0.08
    7588,              2204.91,     CC0,          0.02
    7589,              2205.38,     CC6,          0.47
    7590,              2205.99,     CC0,          0.61
    7591,              2206.02,     CC1,          0.03
    7592,              2206.05,     CC0,          0.03
    7593,              2206.13,     CC1,          0.08
    7594,              2206.16,     CC0,          0.03
    7595,              2206.50,     CC6,          0.34
    7596,              2207.66,     CC0,          1.16
    7597,              2207.85,     CC6,          0.19
    7598,              2208.48,     CC0,          0.62
    7599,              2208.51,     CC1,          0.03
    7600,              2208.54,     CC0,          0.03
    7601,              2208.62,     CC1,          0.08
    7602,              2208.65,     CC0,          0.03
    7603,              2208.90,     CC6,          0.25
    7604,              2209.49,     CC0,          0.60
    7605,              2209.63,     CC1,          0.14
    7606,              2209.67,     CC0,          0.05
    7607,              2209.76,     CC1,          0.08
    7608,              2209.81,     CC0,          0.05
    7609,              2209.87,     CC1,          0.06
    7610,              2209.89,     CC0,          0.02
    7611,              2209.99,     CC1,          0.10
    7612,              2210.01,     CC0,          0.02
    7613,              2210.15,     CC6,          0.14
    7614,              2211.26,     CC0,          1.11
    7615,              2212.12,     CC1,          0.86
    7616,              2212.15,     CC0,          0.03
    7617,              2212.25,     CC1,          0.10
    7618,              2212.27,     CC0,          0.03
    7619,              2212.36,     CC1,          0.08
    7620,              2212.38,     CC0,          0.02
    7621,              2212.48,     CC1,          0.10
    7622,              2212.50,     CC0,          0.02
    7623,              2213.09,     CC1,          0.59
    7624,              2213.50,     CC0,          0.41
    7625,              2213.50,     CC1,          0.01
    7626,              2213.53,     CC0,          0.03
    7627,              2213.61,     CC1,          0.08
    7628,              2213.64,     CC0,          0.03
    7629,              2214.62,     CC1,          0.98
    7630,              2214.64,     CC0,          0.02
    7631,              2214.75,     CC1,          0.10
    7632,              2214.77,     CC0,          0.03
    7633,              2214.85,     CC1,          0.08
    7634,              2214.88,     CC0,          0.02
    7635,              2214.98,     CC1,          0.11
    7636,              2215.00,     CC0,          0.02
    7637,              2215.47,     CC1,          0.47
    7638,              2215.84,     CC0,          0.36
    7639,              2215.87,     CC1,          0.03
    7640,              2215.89,     CC0,          0.03
    7641,              2215.99,     CC1,          0.09
    7642,              2216.01,     CC0,          0.02
    7643,              2216.10,     CC1,          0.09
    7644,              2216.12,     CC0,          0.02
    7645,              2217.11,     CC1,          0.98
    7646,              2217.13,     CC0,          0.02
    7647,              2217.23,     CC1,          0.10
    7648,              2217.26,     CC0,          0.02
    7649,              2217.34,     CC1,          0.08
    7650,              2217.36,     CC0,          0.02
    7651,              2217.41,     CC1,          0.05
    7652,              2217.45,     CC0,          0.05
    7653,              2217.47,     CC1,          0.01
    7654,              2217.48,     CC0,          0.02
    7655,              2217.73,     CC1,          0.24
    7656,              2218.09,     CC0,          0.37
    7657,              2218.35,     CC1,          0.26
    7658,              2218.38,     CC0,          0.03
    7659,              2218.47,     CC1,          0.09
    7660,              2218.50,     CC0,          0.02
    7661,              2218.59,     CC1,          0.09
    7662,              2218.61,     CC0,          0.02
    7663,              2219.59,     CC1,          0.98
    7664,              2219.62,     CC0,          0.02
    7665,              2219.72,     CC1,          0.10
    7666,              2219.74,     CC0,          0.02
    7667,              2219.83,     CC1,          0.09
    7668,              2219.85,     CC0,          0.02
    7669,              2219.95,     CC1,          0.10
    7670,              2219.97,     CC0,          0.02
    7671,              2220.13,     CC1,          0.16
    7672,              2220.51,     CC0,          0.37
    7673,              2220.83,     CC1,          0.33
    7674,              2220.86,     CC0,          0.03
    7675,              2220.97,     CC1,          0.11
    7676,              2220.99,     CC0,          0.02
    7677,              2221.07,     CC1,          0.07
    7678,              2221.09,     CC0,          0.03
    7679,              2221.41,     CC1,          0.32
    7680,              2221.43,     CC0,          0.02
    7681,              2222.08,     CC1,          0.65
    7682,              2222.12,     CC0,          0.04
    7683,              2222.19,     CC1,          0.07
    7684,              2222.22,     CC0,          0.03
    7685,              2222.22,     CC1,          0.00
    7686,              2222.25,     CC0,          0.02
    7687,              2222.32,     CC1,          0.07
    7688,              2222.34,     CC0,          0.02
    7689,              2222.44,     CC1,          0.11
    7690,              2222.46,     CC0,          0.02
    7691,              2222.49,     CC1,          0.03
    7692,              2222.85,     CC0,          0.37
    7693,              2223.33,     CC1,          0.47
    7694,              2223.35,     CC0,          0.03
    7695,              2223.45,     CC1,          0.10
    7696,              2223.47,     CC0,          0.02
    7697,              2223.56,     CC1,          0.08
    7698,              2223.58,     CC0,          0.03
    7699,              2224.56,     CC1,          0.98
    7700,              2224.59,     CC0,          0.03
    7701,              2224.69,     CC1,          0.10
    7702,              2224.74,     CC0,          0.04
    7703,              2224.75,     CC1,          0.02
    7704,              2225.15,     CC0,          0.40
    7705,              2225.41,     CC1,          0.25
    7706,              2225.43,     CC0,          0.02
    7707,              2225.81,     CC1,          0.38
    7708,              2225.84,     CC0,          0.03
    7709,              2225.94,     CC1,          0.10
    7710,              2225.96,     CC0,          0.02
    7711,              2226.05,     CC1,          0.08
    7712,              2226.07,     CC0,          0.03
    7713,              2227.06,     CC1,          0.99
    7714,              2227.09,     CC0,          0.02
    7715,              2227.18,     CC1,          0.09
    7716,              2227.20,     CC0,          0.03
    7717,              2227.25,     CC1,          0.04
    7718,              2227.65,     CC0,          0.40
    7719,              2228.30,     CC1,          0.65
    7720,              2228.33,     CC0,          0.03
    7721,              2228.42,     CC1,          0.10
    7722,              2228.45,     CC0,          0.02
    7723,              2228.53,     CC1,          0.09
    7724,              2228.56,     CC0,          0.02
    7725,              2229.41,     CC1,          0.85
    7726,              2229.43,     CC0,          0.02
    7727,              2229.54,     CC1,          0.12
    7728,              2229.96,     CC0,          0.42
    7729,              2230.78,     CC1,          0.82
    7730,              2230.81,     CC0,          0.03
    7731,              2230.90,     CC1,          0.09
    7732,              2230.93,     CC0,          0.02
    7733,              2231.01,     CC1,          0.08
    7734,              2231.04,     CC0,          0.03
    7735,              2231.74,     CC1,          0.71
    7736,              2232.12,     CC0,          0.38
    7737,              2232.15,     CC1,          0.03
    7738,              2232.17,     CC0,          0.03
    7739,              2232.25,     CC1,          0.08
    7740,              2232.28,     CC0,          0.02
    7741,              2232.38,     CC1,          0.11
    7742,              2232.40,     CC0,          0.02
    7743,              2233.26,     CC1,          0.87
    7744,              2233.29,     CC0,          0.02
    7745,              2233.38,     CC1,          0.10
    7746,              2233.41,     CC0,          0.02
    7747,              2233.41,     CC1,          0.00
    7748,              2233.43,     CC0,          0.02
    7749,              2233.48,     CC1,          0.05
    7750,              2233.52,     CC0,          0.04
    7751,              2234.13,     CC1,          0.61
    7752,              2234.51,     CC0,          0.38
    7753,              2234.51,     CC1,          0.00
    7754,              2234.54,     CC0,          0.03
    7755,              2234.63,     CC1,          0.09
    7756,              2234.67,     CC0,          0.04
    7757,              2234.74,     CC1,          0.08
    7758,              2234.77,     CC0,          0.02
    7759,              2234.87,     CC1,          0.10
    7760,              2234.89,     CC0,          0.02
    7761,              2235.75,     CC1,          0.87
    7762,              2235.78,     CC0,          0.02
    7763,              2235.88,     CC1,          0.11
    7764,              2235.91,     CC0,          0.02
    7765,              2235.98,     CC1,          0.07
    7766,              2236.01,     CC0,          0.03
    7767,              2236.48,     CC1,          0.47
    7768,              2236.84,     CC0,          0.36
    7769,              2236.99,     CC1,          0.16
    7770,              2237.02,     CC0,          0.03
    7771,              2237.11,     CC1,          0.09
    7772,              2237.14,     CC0,          0.03
    7773,              2237.22,     CC1,          0.08
    7774,              2237.25,     CC0,          0.02
    7775,              2237.35,     CC1,          0.10
    7776,              2237.37,     CC0,          0.02
    7777,              2237.41,     CC1,          0.03
    7778,              2237.43,     CC0,          0.03
    7779,              2238.23,     CC1,          0.80
    7780,              2238.26,     CC0,          0.03
    7781,              2238.36,     CC1,          0.10
    7782,              2238.38,     CC0,          0.02
    7783,              2238.46,     CC1,          0.08
    7784,              2238.49,     CC0,          0.02
    7785,              2238.77,     CC1,          0.28
    7786,              2239.14,     CC0,          0.36
    7787,              2239.47,     CC1,          0.34
    7788,              2239.50,     CC0,          0.03
    7789,              2239.59,     CC1,          0.10
    7790,              2239.62,     CC0,          0.03
    7791,              2239.71,     CC1,          0.09
    7792,              2239.73,     CC0,          0.02
    7793,              2239.83,     CC1,          0.10
    7794,              2239.85,     CC0,          0.02
    7795,              2240.72,     CC1,          0.87
    7796,              2240.74,     CC0,          0.02
    7797,              2240.84,     CC1,          0.10
    7798,              2240.86,     CC0,          0.03
    7799,              2240.95,     CC1,          0.08
    7800,              2240.97,     CC0,          0.03
    7801,              2241.11,     CC1,          0.14
    7802,              2241.51,     CC0,          0.40
    7803,              2241.97,     CC1,          0.46
    7804,              2242.00,     CC0,          0.02
    7805,              2242.08,     CC1,          0.08
    7806,              2242.11,     CC0,          0.03
    7807,              2242.13,     CC1,          0.02
    7808,              2242.16,     CC0,          0.03
    7809,              2242.19,     CC1,          0.03
    7810,              2242.21,     CC0,          0.02
    7811,              2243.20,     CC1,          0.99
    7812,              2243.22,     CC0,          0.02
    7813,              2243.32,     CC1,          0.10
    7814,              2243.35,     CC0,          0.03
    7815,              2243.43,     CC1,          0.08
    7816,              2243.45,     CC0,          0.02
    7817,              2243.50,     CC1,          0.04
    7818,              2243.88,     CC0,          0.38
    7819,              2244.45,     CC1,          0.57
    7820,              2244.47,     CC0,          0.03
    7821,              2244.57,     CC1,          0.09
    7822,              2244.59,     CC0,          0.02
    7823,              2244.68,     CC1,          0.09
    7824,              2244.70,     CC0,          0.02
    7825,              2245.40,     CC1,          0.70
    7826,              2245.43,     CC0,          0.02
    7827,              2245.68,     CC1,          0.25
    7828,              2245.71,     CC0,          0.03
    7829,              2245.81,     CC1,          0.09
    7830,              2245.83,     CC0,          0.03
    7831,              2245.84,     CC1,          0.00
    7832,              2246.22,     CC0,          0.38
    7833,              2246.93,     CC1,          0.71
    7834,              2246.95,     CC0,          0.03
    7835,              2247.05,     CC1,          0.09
    7836,              2247.07,     CC0,          0.02
    7837,              2247.15,     CC1,          0.08
    7838,              2247.18,     CC0,          0.02
    7839,              2248.08,     CC1,          0.90
    7840,              2248.48,     CC0,          0.40
    7841,              2248.52,     CC1,          0.04
    7842,              2248.54,     CC0,          0.02
    7843,              2249.41,     CC1,          0.87
    7844,              2249.45,     CC0,          0.05
    7845,              2249.47,     CC1,          0.01
    7846,              2249.58,     CC0,          0.11
    7847,              2249.64,     CC1,          0.06
    7848,              2249.66,     CC0,          0.02
    7849,              2250.39,     CC1,          0.73
    7850,              2250.80,     CC0,          0.41
    7851,              2250.88,     CC1,          0.08
    7852,              2250.90,     CC0,          0.02
    7853,              2251.00,     CC1,          0.10
    7854,              2251.02,     CC0,          0.02
    7855,              2251.89,     CC1,          0.87
    7856,              2251.91,     CC0,          0.02
    7857,              2252.01,     CC1,          0.10
    7858,              2252.04,     CC0,          0.02
    7859,              2252.12,     CC1,          0.09
    7860,              2252.15,     CC0,          0.02
    7861,              2252.64,     CC1,          0.50
    7862,              2253.00,     CC0,          0.36
