--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     247,               103.39,     CC1,          3.89
     248,               103.41,     CC0,          0.02
     249,               106.63,     CC1,          3.23
     250,               107.90,     CC0,          1.27
     251,               107.90,     CC1,          0.00
     252,               107.91,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_8
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.38,     CC0,          0.31
       3,                 2.39,     CC1,          0.02
       4,                 2.45,     CC0,          0.05
       5,                 2.46,     CC1,          0.01
       6,                 2.48,     CC0,          0.02
       7,                 2.48,     CC1,          0.00
       8,                 2.51,     CC0,          0.03
       9,                 2.51,     CC1,          0.00
      10,                 2.54,     CC0,          0.03
      11,                 2.54,     CC1,          0.00
      12,                 2.57,     CC0,          0.03
      13,                 2.57,     CC1,          0.00
      14,                 2.60,     CC0,          0.02
      15,                 2.60,     CC1,          0.00
      16,                 2.62,     CC0,          0.03
      17,                 2.63,     CC1,          0.01
      18,                 2.66,     CC0,          0.03
      19,                 2.67,     CC1,          0.01
      20,                 2.69,     CC0,          0.02
      21,                 2.69,     CC1,          0.00
      22,                 2.69,     CC0,          0.00
      23,                 2.69,     CC1,          0.00
      24,                 2.72,     CC0,          0.03
      25,                 2.72,     CC1,          0.01
      26,                 2.74,     CC0,          0.02
      27,                 2.75,     CC1,          0.00
      28,                 2.77,     CC0,          0.02
      29,                 2.77,     CC1,          0.01
      30,                 2.79,     CC0,          0.02
      31,                 2.80,     CC1,          0.01
      32,                 2.82,     CC0,          0.02
      33,                 2.83,     CC1,          0.01
      34,                 2.85,     CC0,          0.02
      35,                 2.85,     CC1,          0.00
      36,                 2.87,     CC0,          0.02
      37,                 2.88,     CC1,          0.00
      38,                 2.89,     CC0,          0.02
      39,                 2.91,     CC1,          0.02
      40,                 2.93,     CC0,          0.02
      41,                 2.94,     CC1,          0.01
      42,                 2.97,     CC0,          0.03
      43,                 2.97,     CC1,          0.00
      44,                 2.99,     CC0,          0.03
      45,                 2.99,     CC1,          0.00
      46,                 2.99,     CC0,          0.00
      47,                 3.00,     CC1,          0.00
      48,                 3.02,     CC0,          0.03
      49,                 3.03,     CC1,          0.01
      50,                 3.05,     CC0,          0.02
      51,                 3.05,     CC1,          0.00
      52,                 3.08,     CC0,          0.03
      53,                 3.08,     CC1,          0.00
      54,                 3.10,     CC0,          0.02
      55,                 3.11,     CC1,          0.00
      56,                 3.13,     CC0,          0.02
      57,                 3.14,     CC1,          0.01
      58,                 3.16,     CC0,          0.02
      59,                 3.17,     CC1,          0.01
      60,                 3.19,     CC0,          0.02
      61,                 3.19,     CC1,          0.01
      62,                 3.21,     CC0,          0.02
      63,                 3.22,     CC1,          0.00
      64,                 3.24,     CC0,          0.03
      65,                 3.24,     CC1,          0.00
      66,                 3.27,     CC0,          0.02
      67,                 3.27,     CC1,          0.01
      68,                 3.29,     CC0,          0.02
      69,                 3.30,     CC1,          0.00
      70,                 3.31,     CC0,          0.02
      71,                 3.32,     CC1,          0.01
      72,                 3.34,     CC0,          0.02
      73,                 3.35,     CC1,          0.01
      74,                 3.37,     CC0,          0.02
      75,                 3.37,     CC1,          0.00
      76,                 3.40,     CC0,          0.03
      77,                 3.43,     CC1,          0.03
      78,                 3.45,     CC0,          0.02
      79,                 3.46,     CC1,          0.01
      80,                 3.50,     CC0,          0.05
      81,                 3.51,     CC1,          0.00
      82,                 3.54,     CC0,          0.03
      83,                 3.54,     CC1,          0.01
      84,                 3.57,     CC0,          0.02
      85,                 3.57,     CC1,          0.01
      86,                 3.59,     CC0,          0.02
      87,                 3.60,     CC1,          0.01
      88,                 3.62,     CC0,          0.02
      89,                 3.63,     CC1,          0.01
      90,                 3.65,     CC0,          0.02
      91,                 3.66,     CC1,          0.01
      92,                 3.68,     CC0,          0.02
      93,                 3.71,     CC1,          0.03
      94,                 3.73,     CC0,          0.02
      95,                 3.73,     CC1,          0.00
      96,                 3.73,     CC0,          0.00
      97,                 3.73,     CC1,          0.00
      98,                 3.76,     CC0,          0.03
      99,                 3.76,     CC1,          0.00
     100,                 3.76,     CC0,          0.00
     101,                 3.77,     CC1,          0.01
     102,                 3.79,     CC0,          0.03
     103,                 3.80,     CC1,          0.00
     104,                 3.83,     CC0,          0.03
     105,                 3.83,     CC1,          0.00
     106,                 3.85,     CC0,          0.03
     107,                 3.86,     CC1,          0.01
     108,                 3.88,     CC0,          0.02
     109,                 3.88,     CC1,          0.00
     110,                 3.88,     CC0,          0.00
     111,                 3.88,     CC1,          0.00
     112,                 3.91,     CC0,          0.03
     113,                 3.91,     CC1,          0.00
     114,                 3.94,     CC0,          0.03
     115,                 3.94,     CC1,          0.01
     116,                 3.96,     CC0,          0.02
     117,                 3.96,     CC1,          0.00
     118,                 3.99,     CC0,          0.03
     119,                 4.00,     CC1,          0.01
     120,                 4.02,     CC0,          0.02
     121,                 4.03,     CC1,          0.01
     122,                 4.05,     CC0,          0.02
     123,                 4.05,     CC1,          0.01
     124,                 4.07,     CC0,          0.02
     125,                 4.07,     CC1,          0.00
     126,                 4.09,     CC0,          0.02
     127,                 4.10,     CC1,          0.01
     128,                 4.12,     CC0,          0.02
     129,                 4.12,     CC1,          0.00
     130,                 4.12,     CC0,          0.00
     131,                 4.12,     CC1,          0.00
     132,                 4.15,     CC0,          0.03
     133,                 4.16,     CC1,          0.01
     134,                 4.18,     CC0,          0.02
     135,                 4.18,     CC1,          0.00
     136,                 4.20,     CC0,          0.02
     137,                 4.21,     CC1,          0.01
     138,                 4.23,     CC0,          0.02
     139,                 4.23,     CC1,          0.00
     140,                 4.25,     CC0,          0.02
     141,                 4.26,     CC1,          0.01
     142,                 4.28,     CC0,          0.02
     143,                 4.29,     CC1,          0.01
     144,                 4.31,     CC0,          0.02
     145,                 4.31,     CC1,          0.00
     146,                 4.31,     CC0,          0.00
     147,                 4.31,     CC1,          0.00
     148,                 4.34,     CC0,          0.03
     149,                 4.34,     CC1,          0.01
     150,                 4.36,     CC0,          0.02
     151,                 4.36,     CC1,          0.00
     152,                 4.39,     CC0,          0.02
     153,                 4.39,     CC1,          0.01
     154,                 4.41,     CC0,          0.02
     155,                 4.42,     CC1,          0.01
     156,                 4.44,     CC0,          0.02
     157,                 4.44,     CC1,          0.00
     158,                 4.47,     CC0,          0.03
     159,                 4.47,     CC1,          0.00
     160,                 4.50,     CC0,          0.02
     161,                 4.53,     CC1,          0.03
     162,                 4.55,     CC0,          0.02
     163,                 4.56,     CC1,          0.01
     164,                 4.63,     CC0,          0.07
     165,                21.43,     CC1,         16.80
     166,                21.46,     CC0,          0.03
     167,                22.24,     CC1,          0.78
     168,                22.45,     CC0,          0.22
     169,                22.45,     CC1,          0.00
     170,                22.51,     CC0,          0.06
     171,                22.52,     CC1,          0.01
     172,                22.63,     CC0,          0.11
     173,                22.63,     CC1,          0.00
     174,                22.67,     CC0,          0.04
     175,                22.68,     CC1,          0.01
     176,                22.74,     CC0,          0.06
     177,                22.74,     CC1,          0.00
     178,                22.78,     CC0,          0.04
     179,                23.40,     CC1,          0.61
     180,                23.44,     CC0,          0.04
     181,                27.41,     CC1,          3.97
     182,                27.44,     CC0,          0.03
     183,                31.40,     CC1,          3.96
     184,                31.43,     CC0,          0.03
     185,                31.43,     CC1,          0.00
     186,                31.43,     CC0,          0.00
     187,                35.39,     CC1,          3.96
     188,                35.43,     CC0,          0.04
     189,                35.43,     CC1,          0.00
     190,                35.43,     CC0,          0.00
     191,                39.39,     CC1,          3.96
     192,                39.43,     CC0,          0.04
     193,                39.43,     CC1,          0.00
     194,                39.43,     CC0,          0.00
     195,                43.39,     CC1,          3.96
     196,                43.43,     CC0,          0.04
     197,                47.39,     CC1,          3.97
     198,                47.43,     CC0,          0.03
     199,                50.30,     CC1,          2.87
     200,                50.32,     CC0,          0.03
     201,                51.39,     CC1,          1.07
     202,                51.42,     CC0,          0.03
     203,                51.43,     CC1,          0.01
     204,                51.44,     CC0,          0.01
     205,                54.42,     CC1,          2.98
     206,                55.43,     CC0,          1.01
     207,                55.43,     CC1,          0.00
     208,                58.78,     CC0,          3.35
     209,                58.96,     CC1,          0.19
     210,                59.00,     CC0,          0.04
     211,                59.13,     CC1,          0.12
     212,                59.16,     CC0,          0.04
     213,                59.29,     CC1,          0.13
     214,                59.33,     CC0,          0.04
     215,                59.39,     CC1,          0.07
     216,                59.42,     CC0,          0.03
     217,                59.48,     CC1,          0.06
     218,                59.52,     CC0,          0.04
     219,                59.65,     CC1,          0.13
     220,                59.68,     CC0,          0.04
     221,                59.82,     CC1,          0.14
     222,                59.86,     CC0,          0.03
     223,                59.99,     CC1,          0.13
     224,                60.02,     CC0,          0.04
     225,                60.15,     CC1,          0.13
     226,                60.19,     CC0,          0.03
     227,                60.32,     CC1,          0.13
     228,                60.36,     CC0,          0.03
     229,                60.48,     CC1,          0.13
     230,                60.52,     CC0,          0.04
     231,                60.75,     CC1,          0.23
     232,                60.79,     CC0,          0.04
     233,                60.92,     CC1,          0.14
     234,                60.96,     CC0,          0.04
     235,                61.49,     CC1,          0.53
     236,                61.52,     CC0,          0.03
     237,                61.93,     CC1,          0.42
     238,                61.99,     CC0,          0.06
     239,                61.99,     CC1,          0.00
     240,                62.47,     CC0,          0.47
     241,                63.39,     CC1,          0.92
     242,                63.42,     CC0,          0.03
     243,                67.39,     CC1,          3.98
     244,                67.42,     CC0,          0.03
     245,                71.39,     CC1,          3.97
     246,                71.41,     CC0,          0.02
     247,                75.39,     CC1,          3.98
     248,                75.41,     CC0,          0.02
     249,                79.39,     CC1,          3.98
     250,                79.41,     CC0,          0.02
     251,                83.40,     CC1,          3.99
     252,                83.42,     CC0,          0.02
     253,                87.38,     CC1,          3.96
     254,                87.41,     CC0,          0.03
     255,                91.39,     CC1,          3.97
     256,                91.41,     CC0,          0.02
     257,                95.39,     CC1,          3.98
     258,                95.44,     CC0,          0.05
     259,                99.39,     CC1,          3.95
     260,                99.41,     CC0,          0.02
     261,               103.39,     CC1,          3.98
     262,               103.41,     CC0,          0.02
     263,               106.69,     CC1,          3.28
     264,               107.91,     CC0,          1.22
     265,               107.91,     CC1,          0.00
     266,               107.91,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.36,     CC0,          0.30
       3,                 2.36,     CC1,          0.00
       4,                 2.37,     CC0,          0.01
       5,                 2.39,     CC1,          0.02
       6,                 2.45,     CC0,          0.06
       7,                 2.46,     CC1,          0.01
       8,                 2.48,     CC0,          0.02
       9,                 2.49,     CC1,          0.01
      10,                 2.51,     CC0,          0.02
      11,                 2.51,     CC1,          0.00
      12,                 2.54,     CC0,          0.03
      13,                 2.54,     CC1,          0.00
      14,                 2.56,     CC0,          0.02
      15,                 2.57,     CC1,          0.01
      16,                 2.59,     CC0,          0.02
      17,                 2.60,     CC1,          0.01
      18,                 2.62,     CC0,          0.02
      19,                 2.63,     CC1,          0.01
      20,                 2.65,     CC0,          0.02
      21,                 2.65,     CC1,          0.00
      22,                 2.69,     CC0,          0.03
      23,                 2.69,     CC1,          0.00
      24,                 2.69,     CC0,          0.00
      25,                 2.69,     CC1,          0.00
      26,                 2.74,     CC0,          0.05
      27,                 2.74,     CC1,          0.00
      28,                 2.77,     CC0,          0.02
      29,                 2.77,     CC1,          0.00
      30,                 2.79,     CC0,          0.02
      31,                 2.80,     CC1,          0.01
      32,                 2.82,     CC0,          0.02
      33,                 2.83,     CC1,          0.01
      34,                 2.84,     CC0,          0.02
      35,                 2.85,     CC1,          0.00
      36,                 2.88,     CC0,          0.04
      37,                 2.89,     CC1,          0.00
      38,                 2.89,     CC0,          0.01
      39,                 2.91,     CC1,          0.02
      40,                 2.93,     CC0,          0.02
      41,                 2.94,     CC1,          0.01
      42,                 2.96,     CC0,          0.02
      43,                 2.97,     CC1,          0.00
      44,                 2.99,     CC0,          0.02
      45,                 3.00,     CC1,          0.01
      46,                 3.02,     CC0,          0.02
      47,                 3.03,     CC1,          0.01
      48,                 3.07,     CC0,          0.04
      49,                 3.07,     CC1,          0.00
      50,                 3.09,     CC0,          0.02
      51,                 3.09,     CC1,          0.00
      52,                 3.10,     CC0,          0.01
      53,                 3.10,     CC1,          0.00
      54,                 3.13,     CC0,          0.02
      55,                 3.13,     CC1,          0.00
      56,                 3.14,     CC0,          0.01
      57,                 3.14,     CC1,          0.00
      58,                 3.15,     CC0,          0.01
      59,                 3.16,     CC1,          0.01
      60,                 3.18,     CC0,          0.02
      61,                 3.19,     CC1,          0.00
      62,                 3.21,     CC0,          0.03
      63,                 3.22,     CC1,          0.00
      64,                 3.24,     CC0,          0.02
      65,                 3.24,     CC1,          0.00
      66,                 3.26,     CC0,          0.02
      67,                 3.27,     CC1,          0.01
      68,                 3.31,     CC0,          0.04
      69,                 3.32,     CC1,          0.01
      70,                 3.34,     CC0,          0.02
      71,                 3.35,     CC1,          0.01
      72,                 3.37,     CC0,          0.02
      73,                 3.37,     CC1,          0.00
      74,                 3.40,     CC0,          0.02
      75,                 3.43,     CC1,          0.03
      76,                 3.45,     CC0,          0.02
      77,                 3.45,     CC1,          0.01
      78,                 3.48,     CC0,          0.02
      79,                 3.48,     CC1,          0.00
      80,                 3.50,     CC0,          0.02
      81,                 3.50,     CC1,          0.00
      82,                 3.50,     CC0,          0.00
      83,                 3.51,     CC1,          0.00
      84,                 3.53,     CC0,          0.03
      85,                 3.54,     CC1,          0.01
      86,                 3.56,     CC0,          0.02
      87,                 3.57,     CC1,          0.00
      88,                 3.61,     CC0,          0.04
      89,                 3.61,     CC1,          0.00
      90,                 3.62,     CC0,          0.01
      91,                 3.62,     CC1,          0.00
      92,                 3.65,     CC0,          0.03
      93,                 3.66,     CC1,          0.01
      94,                 3.68,     CC0,          0.02
      95,                 3.68,     CC1,          0.00
      96,                 3.68,     CC0,          0.00
      97,                 3.69,     CC1,          0.02
      98,                 3.73,     CC0,          0.03
      99,                 3.73,     CC1,          0.00
     100,                 3.76,     CC0,          0.03
     101,                 3.77,     CC1,          0.01
     102,                 3.79,     CC0,          0.02
     103,                 3.79,     CC1,          0.00
     104,                 3.82,     CC0,          0.03
     105,                 3.82,     CC1,          0.00
     106,                 3.88,     CC0,          0.06
     107,                 3.89,     CC1,          0.01
     108,                 3.92,     CC0,          0.04
     109,                 3.92,     CC1,          0.00
     110,                 3.93,     CC0,          0.01
     111,                 3.94,     CC1,          0.01
     112,                 3.99,     CC0,          0.05
     113,                 4.00,     CC1,          0.01
     114,                 4.01,     CC0,          0.02
     115,                 4.02,     CC1,          0.00
     116,                 4.04,     CC0,          0.03
     117,                 4.05,     CC1,          0.01
     118,                 4.07,     CC0,          0.02
     119,                 4.07,     CC1,          0.00
     120,                 4.09,     CC0,          0.02
     121,                 4.10,     CC1,          0.01
     122,                 4.12,     CC0,          0.02
     123,                 4.13,     CC1,          0.01
     124,                 4.14,     CC0,          0.02
     125,                 4.15,     CC1,          0.01
     126,                 4.19,     CC0,          0.04
     127,                 4.19,     CC1,          0.00
     128,                 4.20,     CC0,          0.01
     129,                 4.20,     CC1,          0.00
     130,                 4.22,     CC0,          0.02
     131,                 4.22,     CC1,          0.00
     132,                 4.22,     CC0,          0.01
     133,                 4.23,     CC1,          0.00
     134,                 4.25,     CC0,          0.02
     135,                 4.26,     CC1,          0.01
     136,                 4.27,     CC0,          0.02
     137,                 4.28,     CC1,          0.00
     138,                 4.30,     CC0,          0.03
     139,                 4.31,     CC1,          0.01
     140,                 4.33,     CC0,          0.02
     141,                 4.34,     CC1,          0.01
     142,                 4.36,     CC0,          0.02
     143,                 4.36,     CC1,          0.00
     144,                 4.39,     CC0,          0.02
     145,                 4.39,     CC1,          0.01
     146,                 4.41,     CC0,          0.02
     147,                 4.42,     CC1,          0.01
     148,                 4.44,     CC0,          0.02
     149,                 4.44,     CC1,          0.00
     150,                 4.47,     CC0,          0.03
     151,                 4.47,     CC1,          0.01
     152,                 4.49,     CC0,          0.02
     153,                 4.52,     CC1,          0.03
     154,                 4.55,     CC0,          0.02
     155,                 4.56,     CC1,          0.01
     156,                 4.61,     CC0,          0.05
     157,                 4.61,     CC1,          0.01
     158,                 4.63,     CC0,          0.02
     159,                22.63,     CC1,         18.00
     160,                23.02,     CC0,          0.38
     161,                23.02,     CC1,          0.00
     162,                23.11,     CC0,          0.09
     163,                23.11,     CC1,          0.00
     164,                23.20,     CC0,          0.09
     165,                23.20,     CC1,          0.00
     166,                23.24,     CC0,          0.04
     167,                23.24,     CC1,          0.00
     168,                23.29,     CC0,          0.04
     169,                23.29,     CC1,          0.00
     170,                23.33,     CC0,          0.04
     171,                23.40,     CC1,          0.07
     172,                23.43,     CC0,          0.03
     173,                27.40,     CC1,          3.97
     174,                27.43,     CC0,          0.03
     175,                31.40,     CC1,          3.96
     176,                31.42,     CC0,          0.03
     177,                35.40,     CC1,          3.97
     178,                35.43,     CC0,          0.03
     179,                35.43,     CC1,          0.00
     180,                35.43,     CC0,          0.00
     181,                39.38,     CC1,          3.95
     182,                39.43,     CC0,          0.05
     183,                43.40,     CC1,          3.97
     184,                43.43,     CC0,          0.04
     185,                47.40,     CC1,          3.96
     186,                47.42,     CC0,          0.03
     187,                50.30,     CC1,          2.87
     188,                50.32,     CC0,          0.02
     189,                50.32,     CC1,          0.00
     190,                50.32,     CC0,          0.00
     191,                51.38,     CC1,          1.06
     192,                51.42,     CC0,          0.04
     193,                54.80,     CC1,          3.38
     194,                59.11,     CC0,          4.31
     195,                59.40,     CC1,          0.29
     196,                59.43,     CC0,          0.03
     197,                59.43,     CC1,          0.00
     198,                59.43,     CC0,          0.00
     199,                62.01,     CC1,          2.58
     200,                62.52,     CC0,          0.50
     201,                63.38,     CC1,          0.87
     202,                63.43,     CC0,          0.05
     203,                67.40,     CC1,          3.97
     204,                67.43,     CC0,          0.03
     205,                71.39,     CC1,          3.96
     206,                71.41,     CC0,          0.02
     207,                72.02,     CC1,          0.61
     208,                72.04,     CC0,          0.03
     209,                75.39,     CC1,          3.35
     210,                75.41,     CC0,          0.02
     211,                79.39,     CC1,          3.98
     212,                79.41,     CC0,          0.02
     213,                83.40,     CC1,          3.99
     214,                83.42,     CC0,          0.02
     215,                87.38,     CC1,          3.96
     216,                87.41,     CC0,          0.03
     217,                91.39,     CC1,          3.98
     218,                91.41,     CC0,          0.02
     219,                95.39,     CC1,          3.98
     220,                95.44,     CC0,          0.05
     221,                99.39,     CC1,          3.95
     222,                99.41,     CC0,          0.02
     223,               103.39,     CC1,          3.98
     224,               103.41,     CC0,          0.02
     225,               106.68,     CC1,          3.27
     226,               107.90,     CC0,          1.22
     227,               107.91,     CC1,          0.00
     228,               107.91,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.37,     CC0,          0.31
       3,                 2.37,     CC1,          0.00
       4,                 2.38,     CC0,          0.01
       5,                 2.39,     CC1,          0.01
       6,                 2.44,     CC0,          0.05
       7,                 2.46,     CC1,          0.02
       8,                 2.48,     CC0,          0.02
       9,                 2.49,     CC1,          0.01
      10,                 2.51,     CC0,          0.02
      11,                 2.52,     CC1,          0.01
      12,                 2.55,     CC0,          0.04
      13,                 2.55,     CC1,          0.00
      14,                 2.56,     CC0,          0.01
      15,                 2.57,     CC1,          0.00
      16,                 2.59,     CC0,          0.02
      17,                 2.59,     CC1,          0.00
      18,                 2.61,     CC0,          0.02
      19,                 2.63,     CC1,          0.02
      20,                 2.65,     CC0,          0.02
      21,                 2.66,     CC1,          0.01
      22,                 2.68,     CC0,          0.02
      23,                 2.68,     CC1,          0.00
      24,                 2.68,     CC0,          0.00
      25,                 2.69,     CC1,          0.00
      26,                 2.71,     CC0,          0.03
      27,                 2.72,     CC1,          0.00
      28,                 2.74,     CC0,          0.02
      29,                 2.74,     CC1,          0.00
      30,                 2.76,     CC0,          0.02
      31,                 2.76,     CC1,          0.00
      32,                 2.79,     CC0,          0.02
      33,                 2.79,     CC1,          0.01
      34,                 2.81,     CC0,          0.02
      35,                 2.81,     CC1,          0.00
      36,                 2.81,     CC0,          0.00
      37,                 2.82,     CC1,          0.00
      38,                 2.87,     CC0,          0.05
      39,                 2.87,     CC1,          0.00
      40,                 2.89,     CC0,          0.02
      41,                 2.91,     CC1,          0.02
      42,                 2.93,     CC0,          0.02
      43,                 2.93,     CC1,          0.00
      44,                 2.96,     CC0,          0.03
      45,                 2.96,     CC1,          0.00
      46,                 2.99,     CC0,          0.03
      47,                 3.00,     CC1,          0.01
      48,                 3.02,     CC0,          0.02
      49,                 3.02,     CC1,          0.00
      50,                 3.02,     CC0,          0.00
      51,                 3.02,     CC1,          0.00
      52,                 3.05,     CC0,          0.03
      53,                 3.05,     CC1,          0.00
      54,                 3.08,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.11,     CC1,          0.00
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.15,     CC1,          0.00
      62,                 3.15,     CC0,          0.00
      63,                 3.16,     CC1,          0.01
      64,                 3.18,     CC0,          0.03
      65,                 3.19,     CC1,          0.01
      66,                 3.21,     CC0,          0.02
      67,                 3.21,     CC1,          0.00
      68,                 3.24,     CC0,          0.02
      69,                 3.24,     CC1,          0.01
      70,                 3.26,     CC0,          0.02
      71,                 3.27,     CC1,          0.01
      72,                 3.31,     CC0,          0.04
      73,                 3.32,     CC1,          0.01
      74,                 3.34,     CC0,          0.02
      75,                 3.34,     CC1,          0.00
      76,                 3.34,     CC0,          0.00
      77,                 3.34,     CC1,          0.00
      78,                 3.37,     CC0,          0.03
      79,                 3.37,     CC1,          0.00
      80,                 3.39,     CC0,          0.03
      81,                 3.42,     CC1,          0.03
      82,                 3.44,     CC0,          0.02
      83,                 3.45,     CC1,          0.01
      84,                 3.47,     CC0,          0.02
      85,                 3.48,     CC1,          0.01
      86,                 3.50,     CC0,          0.02
      87,                 3.50,     CC1,          0.00
      88,                 3.50,     CC0,          0.00
      89,                 3.51,     CC1,          0.00
      90,                 3.53,     CC0,          0.03
      91,                 3.54,     CC1,          0.01
      92,                 3.56,     CC0,          0.02
      93,                 3.56,     CC1,          0.00
      94,                 3.59,     CC0,          0.03
      95,                 3.60,     CC1,          0.01
      96,                 3.62,     CC0,          0.02
      97,                 3.63,     CC1,          0.01
      98,                 3.65,     CC0,          0.02
      99,                 3.66,     CC1,          0.01
     100,                 3.68,     CC0,          0.02
     101,                 3.70,     CC1,          0.02
     102,                 3.73,     CC0,          0.02
     103,                 3.73,     CC1,          0.00
     104,                 3.73,     CC0,          0.00
     105,                 3.73,     CC1,          0.00
     106,                 3.76,     CC0,          0.03
     107,                 3.77,     CC1,          0.01
     108,                 3.79,     CC0,          0.02
     109,                 3.80,     CC1,          0.01
     110,                 3.82,     CC0,          0.02
     111,                 3.82,     CC1,          0.00
     112,                 3.85,     CC0,          0.03
     113,                 3.85,     CC1,          0.00
     114,                 3.88,     CC0,          0.03
     115,                 3.88,     CC1,          0.00
     116,                 3.88,     CC0,          0.00
     117,                 3.88,     CC1,          0.00
     118,                 3.93,     CC0,          0.05
     119,                 3.94,     CC1,          0.00
     120,                 3.96,     CC0,          0.02
     121,                 3.96,     CC1,          0.00
     122,                 3.99,     CC0,          0.03
     123,                 3.99,     CC1,          0.01
     124,                 4.01,     CC0,          0.02
     125,                 4.01,     CC1,          0.00
     126,                 4.01,     CC0,          0.00
     127,                 4.02,     CC1,          0.00
     128,                 4.04,     CC0,          0.03
     129,                 4.04,     CC1,          0.00
     130,                 4.07,     CC0,          0.02
     131,                 4.07,     CC1,          0.00
     132,                 4.09,     CC0,          0.02
     133,                 4.10,     CC1,          0.01
     134,                 4.11,     CC0,          0.02
     135,                 4.11,     CC1,          0.00
     136,                 4.11,     CC0,          0.00
     137,                 4.12,     CC1,          0.00
     138,                 4.14,     CC0,          0.02
     139,                 4.14,     CC1,          0.00
     140,                 4.14,     CC0,          0.00
     141,                 4.15,     CC1,          0.00
     142,                 4.17,     CC0,          0.03
     143,                 4.17,     CC1,          0.00
     144,                 4.20,     CC0,          0.02
     145,                 4.21,     CC1,          0.01
     146,                 4.23,     CC0,          0.02
     147,                 4.23,     CC1,          0.00
     148,                 4.25,     CC0,          0.02
     149,                 4.26,     CC1,          0.01
     150,                 4.28,     CC0,          0.02
     151,                 4.28,     CC1,          0.00
     152,                 4.30,     CC0,          0.02
     153,                 4.30,     CC1,          0.00
     154,                 4.30,     CC0,          0.00
     155,                 4.31,     CC1,          0.00
     156,                 4.34,     CC0,          0.03
     157,                 4.34,     CC1,          0.00
     158,                 4.36,     CC0,          0.02
     159,                 4.36,     CC1,          0.01
     160,                 4.38,     CC0,          0.02
     161,                 4.38,     CC1,          0.00
     162,                 4.41,     CC0,          0.02
     163,                 4.42,     CC1,          0.01
     164,                 4.44,     CC0,          0.02
     165,                 4.44,     CC1,          0.00
     166,                 4.44,     CC0,          0.00
     167,                 4.44,     CC1,          0.00
     168,                 4.46,     CC0,          0.03
     169,                 4.47,     CC1,          0.01
     170,                 4.49,     CC0,          0.02
     171,                 4.51,     CC1,          0.03
     172,                 4.54,     CC0,          0.02
     173,                 4.54,     CC1,          0.00
     174,                 4.54,     CC0,          0.00
     175,                 4.54,     CC1,          0.00
     176,                 4.57,     CC0,          0.03
     177,                 4.57,     CC1,          0.00
     178,                 4.62,     CC0,          0.04
     179,                 4.62,     CC1,          0.00
     180,                 4.63,     CC0,          0.01
     181,                22.98,     CC1,         18.36
     182,                23.37,     CC0,          0.39
     183,                23.40,     CC1,          0.03
     184,                23.43,     CC0,          0.03
     185,                23.43,     CC1,          0.00
     186,                23.43,     CC0,          0.00
     187,                27.40,     CC1,          3.97
     188,                27.43,     CC0,          0.04
     189,                31.40,     CC1,          3.96
     190,                31.43,     CC0,          0.03
     191,                35.40,     CC1,          3.97
     192,                35.42,     CC0,          0.03
     193,                35.42,     CC1,          0.00
     194,                35.42,     CC0,          0.00
     195,                39.38,     CC1,          3.96
     196,                39.43,     CC0,          0.05
     197,                43.39,     CC1,          3.96
     198,                43.43,     CC0,          0.04
     199,                47.39,     CC1,          3.96
     200,                47.41,     CC0,          0.02
     201,                50.30,     CC1,          2.89
     202,                50.32,     CC0,          0.02
