--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3118,              7690.69,     CC0,          0.03
    3119,              7690.79,     CC1,          0.10
    3120,              7690.81,     CC0,          0.02
    3121,              7700.85,     CC1,         10.04
    3122,              7700.88,     CC0,          0.03
    3123,              7700.98,     CC1,          0.10
    3124,              7701.00,     CC0,          0.02
    3125,              7711.04,     CC1,         10.05
    3126,              7711.07,     CC0,          0.03
    3127,              7711.17,     CC1,          0.09
    3128,              7711.18,     CC0,          0.02
    3129,              7721.23,     CC1,         10.05
    3130,              7721.26,     CC0,          0.03
    3131,              7721.36,     CC1,          0.10
    3132,              7721.38,     CC0,          0.02
    3133,              7731.42,     CC1,         10.04
    3134,              7731.45,     CC0,          0.03
    3135,              7731.55,     CC1,          0.10
    3136,              7731.57,     CC0,          0.02
    3137,              7741.61,     CC1,         10.04
    3138,              7741.64,     CC0,          0.03
    3139,              7741.73,     CC1,          0.09
    3140,              7741.75,     CC0,          0.02
    3141,              7751.80,     CC1,         10.05
    3142,              7751.83,     CC0,          0.03
    3143,              7751.92,     CC1,          0.09
    3144,              7751.94,     CC0,          0.02
    3145,              7761.99,     CC1,         10.05
    3146,              7762.02,     CC0,          0.03
    3147,              7762.11,     CC1,          0.10
    3148,              7762.13,     CC0,          0.02
    3149,              7772.17,     CC1,         10.05
    3150,              7772.20,     CC0,          0.03
    3151,              7772.30,     CC1,          0.10
    3152,              7772.32,     CC0,          0.02
    3153,              7782.36,     CC1,         10.04
    3154,              7782.39,     CC0,          0.03
    3155,              7782.48,     CC1,          0.08
    3156,              7782.53,     CC0,          0.06
    3157,              7792.55,     CC1,         10.02
    3158,              7792.59,     CC0,          0.04
    3159,              7792.68,     CC1,          0.09
    3160,              7792.69,     CC0,          0.02
    3161,              7794.66,     CC1,          1.97
    3162,              7794.69,     CC0,          0.03
    3163,              7794.69,     CC1,          0.00
    3164,              7794.70,     CC0,          0.01
    3165,              7798.49,     CC1,          3.79
    3166,              7798.53,     CC0,          0.04
    3167,              7802.72,     CC1,          4.19
    3168,              7802.78,     CC0,          0.06
    3169,              7802.87,     CC1,          0.10
    3170,              7802.89,     CC0,          0.02
    3171,              7812.94,     CC1,         10.05
    3172,              7812.97,     CC0,          0.03
    3173,              7813.06,     CC1,          0.09
    3174,              7813.08,     CC0,          0.02
    3175,              7823.09,     CC1,         10.01
    3176,              7823.13,     CC0,          0.04
    3177,              7823.22,     CC1,          0.09
    3178,              7823.24,     CC0,          0.02
    3179,              7833.29,     CC1,         10.05
    3180,              7833.32,     CC0,          0.03
    3181,              7833.42,     CC1,          0.10
    3182,              7833.43,     CC0,          0.02
    3183,              7843.48,     CC1,         10.04
    3184,              7843.51,     CC0,          0.03
    3185,              7843.60,     CC1,          0.10
    3186,              7843.62,     CC0,          0.02
    3187,              7853.67,     CC1,         10.05
    3188,              7853.70,     CC0,          0.03
    3189,              7853.79,     CC1,          0.09
    3190,              7853.81,     CC0,          0.02
    3191,              7863.85,     CC1,         10.05
    3192,              7863.88,     CC0,          0.03
    3193,              7863.98,     CC1,          0.09
    3194,              7863.99,     CC0,          0.02
    3195,              7874.04,     CC1,         10.05
    3196,              7874.07,     CC0,          0.03
    3197,              7874.17,     CC1,          0.09
    3198,              7874.19,     CC0,          0.02
    3199,              7884.23,     CC1,         10.04
    3200,              7884.26,     CC0,          0.03
    3201,              7884.36,     CC1,          0.10
    3202,              7884.37,     CC0,          0.02
    3203,              7894.42,     CC1,         10.04
    3204,              7894.45,     CC0,          0.03
    3205,              7894.54,     CC1,          0.10
    3206,              7894.56,     CC0,          0.02
    3207,              7904.61,     CC1,         10.05
    3208,              7904.64,     CC0,          0.03
    3209,              7904.72,     CC1,          0.08
    3210,              7904.75,     CC0,          0.02
    3211,              7914.79,     CC1,         10.04
    3212,              7914.82,     CC0,          0.03
    3213,              7914.92,     CC1,          0.09
    3214,              7914.93,     CC0,          0.02
    3215,              7924.98,     CC1,         10.05
    3216,              7925.01,     CC0,          0.03
    3217,              7925.11,     CC1,          0.10
    3218,              7925.13,     CC0,          0.02
    3219,              7935.17,     CC1,         10.04
    3220,              7935.20,     CC0,          0.03
    3221,              7935.30,     CC1,          0.10
    3222,              7935.32,     CC0,          0.02
    3223,              7945.36,     CC1,         10.05
    3224,              7945.39,     CC0,          0.03
    3225,              7945.49,     CC1,          0.09
    3226,              7945.50,     CC0,          0.02
    3227,              7954.48,     CC1,          8.97
    3228,              7954.58,     CC0,          0.10
    3229,              7955.59,     CC1,          1.01
    3230,              7955.62,     CC0,          0.03
    3231,              7955.72,     CC1,          0.10
    3232,              7955.74,     CC0,          0.02
    3233,              7965.78,     CC1,         10.04
    3234,              7965.81,     CC0,          0.03
    3235,              7965.91,     CC1,          0.09
    3236,              7965.93,     CC0,          0.02
    3237,              7975.97,     CC1,         10.05
    3238,              7976.00,     CC0,          0.03
    3239,              7976.09,     CC1,          0.09
    3240,              7976.11,     CC0,          0.02
    3241,              7986.16,     CC1,         10.05
    3242,              7986.19,     CC0,          0.03
    3243,              7986.28,     CC1,          0.09
    3244,              7986.30,     CC0,          0.02
    3245,              7996.35,     CC1,         10.05
    3246,              7996.38,     CC0,          0.03
    3247,              7996.47,     CC1,          0.09
    3248,              7996.49,     CC0,          0.02
    3249,              8006.54,     CC1,         10.05
    3250,              8006.57,     CC0,          0.03
    3251,              8006.66,     CC1,          0.10
    3252,              8006.68,     CC0,          0.02
    3253,              8016.72,     CC1,         10.04
    3254,              8016.75,     CC0,          0.03
    3255,              8016.85,     CC1,          0.10
    3256,              8016.87,     CC0,          0.02
    3257,              8026.91,     CC1,         10.04
    3258,              8026.94,     CC0,          0.03
    3259,              8027.04,     CC1,          0.09
    3260,              8027.05,     CC0,          0.02
    3261,              8037.10,     CC1,         10.04
    3262,              8037.13,     CC0,          0.03
    3263,              8037.23,     CC1,          0.10
    3264,              8037.24,     CC0,          0.02
    3265,              8047.29,     CC1,         10.05
    3266,              8047.32,     CC0,          0.03
    3267,              8047.42,     CC1,          0.10
    3268,              8047.43,     CC0,          0.02
    3269,              8057.48,     CC1,         10.04
    3270,              8057.51,     CC0,          0.03
    3271,              8057.62,     CC1,          0.11
    3272,              8057.63,     CC0,          0.02
    3273,              8058.46,     CC1,          0.83
    3274,              8058.50,     CC0,          0.04
    3275,              8067.67,     CC1,          9.16
    3276,              8067.70,     CC0,          0.03
    3277,              8067.79,     CC1,          0.10
    3278,              8067.81,     CC0,          0.02
    3279,              8077.85,     CC1,         10.04
    3280,              8077.89,     CC0,          0.03
    3281,              8077.98,     CC1,          0.09
    3282,              8078.00,     CC0,          0.02
    3283,              8088.04,     CC1,         10.04
    3284,              8088.07,     CC0,          0.03
    3285,              8088.17,     CC1,          0.10
    3286,              8088.19,     CC0,          0.02
    3287,              8098.23,     CC1,         10.05
    3288,              8098.27,     CC0,          0.03
    3289,              8098.36,     CC1,          0.09
    3290,              8098.38,     CC0,          0.02
    3291,              8108.42,     CC1,         10.05
    3292,              8108.45,     CC0,          0.03
    3293,              8108.55,     CC1,          0.10
    3294,              8108.57,     CC0,          0.02
    3295,              8118.61,     CC1,         10.04
    3296,              8118.64,     CC0,          0.03
    3297,              8118.74,     CC1,          0.09
    3298,              8118.75,     CC0,          0.02
    3299,              8128.80,     CC1,         10.05
    3300,              8128.83,     CC0,          0.03
    3301,              8128.92,     CC1,          0.09
    3302,              8128.94,     CC0,          0.02
    3303,              8138.99,     CC1,         10.05
    3304,              8139.02,     CC0,          0.03
    3305,              8139.11,     CC1,          0.09
    3306,              8139.13,     CC0,          0.02
    3307,              8149.18,     CC1,         10.05
    3308,              8149.21,     CC0,          0.03
    3309,              8149.30,     CC1,          0.10
    3310,              8149.32,     CC0,          0.02
    3311,              8159.36,     CC1,         10.04
    3312,              8159.39,     CC0,          0.03
    3313,              8159.49,     CC1,          0.10
    3314,              8159.51,     CC0,          0.02
    3315,              8169.55,     CC1,         10.04
    3316,              8169.58,     CC0,          0.03
    3317,              8169.68,     CC1,          0.09
    3318,              8169.69,     CC0,          0.02
    3319,              8179.74,     CC1,         10.05
    3320,              8179.77,     CC0,          0.03
    3321,              8179.87,     CC1,          0.09
    3322,              8179.88,     CC0,          0.02
    3323,              8189.93,     CC1,         10.05
    3324,              8189.96,     CC0,          0.03
    3325,              8190.06,     CC1,          0.09
    3326,              8190.07,     CC0,          0.02
    3327,              8200.12,     CC1,         10.04
    3328,              8200.15,     CC0,          0.03
    3329,              8200.25,     CC1,          0.10
    3330,              8200.26,     CC0,          0.02
    3331,              8210.30,     CC1,         10.04
    3332,              8210.33,     CC0,          0.03
    3333,              8210.43,     CC1,          0.10
    3334,              8210.45,     CC0,          0.02
    3335,              8220.49,     CC1,         10.04
    3336,              8220.52,     CC0,          0.03
    3337,              8220.62,     CC1,          0.09
    3338,              8220.63,     CC0,          0.02
    3339,              8230.68,     CC1,         10.05
    3340,              8230.71,     CC0,          0.03
    3341,              8230.81,     CC1,          0.10
    3342,              8230.82,     CC0,          0.02
    3343,              8240.87,     CC1,         10.04
    3344,              8240.90,     CC0,          0.03
    3345,              8241.00,     CC1,          0.10
    3346,              8241.01,     CC0,          0.02
    3347,              8251.06,     CC1,         10.04
    3348,              8251.09,     CC0,          0.03
    3349,              8251.18,     CC1,          0.10
    3350,              8251.20,     CC0,          0.02
    3351,              8261.25,     CC1,         10.05
    3352,              8261.28,     CC0,          0.03
    3353,              8261.37,     CC1,          0.09
    3354,              8261.39,     CC0,          0.02
    3355,              8271.44,     CC1,         10.05
    3356,              8271.47,     CC0,          0.03
    3357,              8271.56,     CC1,          0.09
    3358,              8271.58,     CC0,          0.02
    3359,              8281.62,     CC1,         10.05
    3360,              8281.66,     CC0,          0.03
    3361,              8281.75,     CC1,          0.09
    3362,              8281.77,     CC0,          0.02
    3363,              8291.81,     CC1,         10.05
    3364,              8291.85,     CC0,          0.03
    3365,              8291.94,     CC1,          0.10
    3366,              8291.96,     CC0,          0.02
    3367,              8302.00,     CC1,         10.04
    3368,              8302.03,     CC0,          0.03
    3369,              8302.13,     CC1,          0.10
    3370,              8302.15,     CC0,          0.02
    3371,              8312.19,     CC1,         10.04
    3372,              8312.22,     CC0,          0.03
    3373,              8312.32,     CC1,          0.10
    3374,              8312.33,     CC0,          0.02
    3375,              8322.38,     CC1,         10.05
    3376,              8322.41,     CC0,          0.03
    3377,              8322.51,     CC1,          0.10
    3378,              8322.52,     CC0,          0.02
    3379,              8332.57,     CC1,         10.04
    3380,              8332.60,     CC0,          0.03
    3381,              8332.69,     CC1,          0.10
    3382,              8332.71,     CC0,          0.02
    3383,              8342.78,     CC1,         10.07
    3384,              8342.81,     CC0,          0.03
    3385,              8342.86,     CC1,          0.05
    3386,              8342.90,     CC0,          0.04
    3387,              8352.94,     CC1,         10.04
    3388,              8352.97,     CC0,          0.03
    3389,              8353.07,     CC1,          0.10
    3390,              8353.09,     CC0,          0.02
    3391,              8363.10,     CC1,         10.01
    3392,              8363.13,     CC0,          0.03
    3393,              8363.23,     CC1,          0.10
    3394,              8363.24,     CC0,          0.02
    3395,              8373.28,     CC1,         10.04
    3396,              8373.32,     CC0,          0.03
    3397,              8373.41,     CC1,          0.10
    3398,              8373.43,     CC0,          0.02
    3399,              8383.47,     CC1,         10.04
    3400,              8383.51,     CC0,          0.03
    3401,              8383.60,     CC1,          0.09
    3402,              8383.62,     CC0,          0.02
    3403,              8393.66,     CC1,         10.05
    3404,              8393.70,     CC0,          0.03
    3405,              8393.79,     CC1,          0.09
    3406,              8393.81,     CC0,          0.02
    3407,              8403.85,     CC1,         10.05
    3408,              8403.88,     CC0,          0.03
    3409,              8403.98,     CC1,          0.10
    3410,              8404.00,     CC0,          0.02
    3411,              8414.04,     CC1,         10.04
    3412,              8414.07,     CC0,          0.03
    3413,              8414.17,     CC1,          0.10
    3414,              8414.19,     CC0,          0.02
    3415,              8414.19,     CC1,          0.01
    3416,              8414.30,     CC0,          0.11
    3417,              8424.23,     CC1,          9.93
    3418,              8424.26,     CC0,          0.04
    3419,              8424.36,     CC1,          0.09
    3420,              8424.37,     CC0,          0.02
    3421,              8434.42,     CC1,         10.05
    3422,              8434.45,     CC0,          0.03
    3423,              8434.55,     CC1,          0.09
    3424,              8434.56,     CC0,          0.02
    3425,              8444.61,     CC1,         10.05
    3426,              8444.64,     CC0,          0.03
    3427,              8444.73,     CC1,          0.09
    3428,              8444.75,     CC0,          0.02
    3429,              8454.82,     CC1,         10.07
    3430,              8454.85,     CC0,          0.03
    3431,              8454.90,     CC1,          0.05
    3432,              8454.94,     CC0,          0.04
    3433,              8464.99,     CC1,         10.04
    3434,              8465.02,     CC0,          0.03
    3435,              8465.12,     CC1,          0.10
    3436,              8465.13,     CC0,          0.02
    3437,              8475.18,     CC1,         10.05
    3438,              8475.21,     CC0,          0.03
    3439,              8475.30,     CC1,          0.09
    3440,              8475.32,     CC0,          0.02
    3441,              8485.37,     CC1,         10.05
    3442,              8485.40,     CC0,          0.03
    3443,              8485.50,     CC1,          0.10
    3444,              8485.51,     CC0,          0.02
    3445,              8495.56,     CC1,         10.04
    3446,              8495.59,     CC0,          0.03
    3447,              8495.68,     CC1,          0.10
    3448,              8495.70,     CC0,          0.02
    3449,              8505.75,     CC1,         10.04
    3450,              8505.78,     CC0,          0.03
    3451,              8505.87,     CC1,          0.10
    3452,              8505.89,     CC0,          0.02
    3453,              8515.93,     CC1,         10.04
    3454,              8515.97,     CC0,          0.03
    3455,              8516.06,     CC1,          0.09
    3456,              8516.08,     CC0,          0.02
    3457,              8526.12,     CC1,         10.04
    3458,              8526.15,     CC0,          0.03
    3459,              8526.25,     CC1,          0.09
    3460,              8526.26,     CC0,          0.02
    3461,              8536.38,     CC1,         10.12
    3462,              8536.41,     CC0,          0.03
    3463,              8536.50,     CC1,          0.09
    3464,              8536.52,     CC0,          0.02
    3465,              8546.57,     CC1,         10.05
    3466,              8546.60,     CC0,          0.03
    3467,              8546.69,     CC1,          0.09
    3468,              8546.71,     CC0,          0.02
    3469,              8556.76,     CC1,         10.05
    3470,              8556.79,     CC0,          0.03
    3471,              8556.89,     CC1,          0.10
    3472,              8556.90,     CC0,          0.02
    3473,              8566.95,     CC1,         10.04
    3474,              8566.98,     CC0,          0.03
    3475,              8567.08,     CC1,          0.10
    3476,              8567.09,     CC0,          0.02
    3477,              8568.41,     CC1,          1.31
    3478,              8568.52,     CC0,          0.11
    3479,              8570.09,     CC1,          1.57
    3480,              8570.18,     CC0,          0.09
    3481,              8577.10,     CC1,          6.92
    3482,              8577.14,     CC0,          0.04
    3483,              8577.23,     CC1,          0.09
    3484,              8577.25,     CC0,          0.02
    3485,              8587.29,     CC1,         10.05
    3486,              8587.32,     CC0,          0.03
    3487,              8587.42,     CC1,          0.10
    3488,              8587.44,     CC0,          0.02
    3489,              8597.48,     CC1,         10.05
    3490,              8597.51,     CC0,          0.03
    3491,              8597.61,     CC1,          0.09
    3492,              8597.62,     CC0,          0.02
    3493,              8607.67,     CC1,         10.05
    3494,              8607.71,     CC0,          0.03
    3495,              8607.79,     CC1,          0.09
    3496,              8607.81,     CC0,          0.02
    3497,              8607.99,     CC1,          0.17
    3498,              8608.09,     CC0,          0.10
    3499,              8610.20,     CC1,          2.11
    3500,              8610.29,     CC0,          0.09
    3501,              8617.86,     CC1,          7.57
    3502,              8617.90,     CC0,          0.04
    3503,              8617.99,     CC1,          0.09
    3504,              8618.00,     CC0,          0.02
    3505,              8628.05,     CC1,         10.05
    3506,              8628.08,     CC0,          0.03
    3507,              8628.18,     CC1,          0.10
    3508,              8628.20,     CC0,          0.02
    3509,              8638.24,     CC1,         10.04
    3510,              8638.27,     CC0,          0.03
    3511,              8638.37,     CC1,          0.09
    3512,              8638.38,     CC0,          0.02
    3513,              8648.43,     CC1,         10.05
    3514,              8648.46,     CC0,          0.03
    3515,              8648.56,     CC1,          0.10
    3516,              8648.57,     CC0,          0.02
    3517,              8650.47,     CC1,          1.90
    3518,              8650.51,     CC0,          0.03
    3519,              8658.47,     CC1,          7.97
    3520,              8658.55,     CC0,          0.08
    3521,              8658.62,     CC1,          0.07
    3522,              8658.65,     CC0,          0.03
    3523,              8658.75,     CC1,          0.09
    3524,              8658.76,     CC0,          0.02
    3525,              8668.81,     CC1,         10.05
    3526,              8668.84,     CC0,          0.03
    3527,              8668.94,     CC1,          0.10
    3528,              8668.95,     CC0,          0.02
    3529,              8679.00,     CC1,         10.05
    3530,              8679.03,     CC0,          0.03
    3531,              8679.13,     CC1,          0.10
    3532,              8679.14,     CC0,          0.02
    3533,              8689.19,     CC1,         10.04
    3534,              8689.22,     CC0,          0.03
    3535,              8689.32,     CC1,          0.10
    3536,              8689.33,     CC0,          0.02
    3537,              8699.38,     CC1,         10.05
    3538,              8699.41,     CC0,          0.03
    3539,              8699.50,     CC1,          0.09
    3540,              8699.52,     CC0,          0.02
    3541,              8709.56,     CC1,         10.05
    3542,              8709.60,     CC0,          0.03
    3543,              8709.69,     CC1,          0.10
    3544,              8709.71,     CC0,          0.02
    3545,              8719.75,     CC1,         10.04
    3546,              8719.79,     CC0,          0.03
    3547,              8719.88,     CC1,          0.09
    3548,              8719.90,     CC0,          0.02
    3549,              8729.94,     CC1,         10.05
    3550,              8729.98,     CC0,          0.03
    3551,              8730.07,     CC1,          0.09
    3552,              8730.09,     CC0,          0.02
    3553,              8740.13,     CC1,         10.04
    3554,              8740.16,     CC0,          0.03
    3555,              8740.26,     CC1,          0.09
    3556,              8740.27,     CC0,          0.02
    3557,              8750.32,     CC1,         10.05
    3558,              8750.35,     CC0,          0.03
    3559,              8750.44,     CC1,          0.10
    3560,              8750.46,     CC0,          0.02
    3561,              8760.51,     CC1,         10.05
    3562,              8760.54,     CC0,          0.03
    3563,              8760.63,     CC1,          0.10
    3564,              8760.65,     CC0,          0.02
    3565,              8770.70,     CC1,         10.05
    3566,              8770.73,     CC0,          0.03
    3567,              8770.82,     CC1,          0.10
    3568,              8770.84,     CC0,          0.02
    3569,              8775.22,     CC1,          4.38
    3570,              8775.33,     CC0,          0.11
    3571,              8777.45,     CC1,          2.12
    3572,              8777.54,     CC0,          0.09
    3573,              8780.88,     CC1,          3.34
    3574,              8780.92,     CC0,          0.04
    3575,              8781.01,     CC1,          0.09
    3576,              8781.03,     CC0,          0.02
    3577,              8791.07,     CC1,         10.05
    3578,              8791.11,     CC0,          0.03
    3579,              8791.20,     CC1,          0.09
    3580,              8791.22,     CC0,          0.02
    3581,              8801.27,     CC1,         10.05
    3582,              8801.30,     CC0,          0.03
    3583,              8801.39,     CC1,          0.10
    3584,              8801.41,     CC0,          0.02
    3585,              8811.45,     CC1,         10.04
    3586,              8811.48,     CC0,          0.03
    3587,              8811.58,     CC1,          0.10
    3588,              8811.60,     CC0,          0.02
    3589,              8818.47,     CC1,          6.87
    3590,              8818.51,     CC0,          0.04
    3591,              8821.67,     CC1,          3.16
    3592,              8821.70,     CC0,          0.03
    3593,              8821.74,     CC1,          0.04
    3594,              8821.78,     CC0,          0.04
    3595,              8831.83,     CC1,         10.05
    3596,              8831.86,     CC0,          0.03
    3597,              8831.95,     CC1,          0.09
    3598,              8831.97,     CC0,          0.02
    3599,              8842.01,     CC1,         10.04
    3600,              8842.05,     CC0,          0.03
    3601,              8842.14,     CC1,          0.09
    3602,              8842.16,     CC0,          0.02
    3603,              8852.21,     CC1,         10.05
    3604,              8852.24,     CC0,          0.03
    3605,              8852.33,     CC1,          0.09
    3606,              8852.35,     CC0,          0.02
    3607,              8862.40,     CC1,         10.04
    3608,              8862.43,     CC0,          0.03
    3609,              8862.52,     CC1,          0.10
    3610,              8862.54,     CC0,          0.02
    3611,              8872.59,     CC1,         10.05
    3612,              8872.62,     CC0,          0.03
    3613,              8872.71,     CC1,          0.10
    3614,              8872.73,     CC0,          0.02
    3615,              8882.77,     CC1,         10.04
    3616,              8882.81,     CC0,          0.03
    3617,              8882.90,     CC1,          0.10
    3618,              8882.92,     CC0,          0.02
    3619,              8892.96,     CC1,         10.04
    3620,              8892.99,     CC0,          0.03
    3621,              8893.09,     CC1,          0.09
    3622,              8893.10,     CC0,          0.02
    3623,              8903.15,     CC1,         10.04
    3624,              8903.18,     CC0,          0.03
    3625,              8903.28,     CC1,          0.10
    3626,              8903.29,     CC0,          0.02
    3627,              8913.34,     CC1,         10.05
    3628,              8913.37,     CC0,          0.03
    3629,              8913.47,     CC1,          0.10
    3630,              8913.48,     CC0,          0.02
    3631,              8923.53,     CC1,         10.05
    3632,              8923.56,     CC0,          0.03
    3633,              8923.65,     CC1,          0.09
    3634,              8923.67,     CC0,          0.02
    3635,              8931.90,     CC1,          8.23
    3636,              8932.01,     CC0,          0.11
    3637,              8933.72,     CC1,          1.70
    3638,              8933.75,     CC0,          0.04
    3639,              8933.84,     CC1,          0.08
    3640,              8933.86,     CC0,          0.02
    3641,              8943.91,     CC1,         10.05
    3642,              8943.94,     CC0,          0.03
    3643,              8944.03,     CC1,          0.09
    3644,              8944.05,     CC0,          0.02
    3645,              8954.09,     CC1,         10.05
    3646,              8954.13,     CC0,          0.03
    3647,              8954.22,     CC1,          0.10
    3648,              8954.24,     CC0,          0.02
    3649,              8964.28,     CC1,         10.04
    3650,              8964.32,     CC0,          0.03
    3651,              8964.41,     CC1,          0.09
    3652,              8964.43,     CC0,          0.02
    3653,              8974.48,     CC1,         10.05
    3654,              8974.52,     CC0,          0.04
    3655,              8974.52,     CC1,          0.00
    3656,              8974.54,     CC0,          0.02
    3657,              8974.60,     CC1,          0.06
    3658,              8974.62,     CC0,          0.02
    3659,              8984.67,     CC1,         10.05
    3660,              8984.70,     CC0,          0.03
    3661,              8984.79,     CC1,          0.10
    3662,              8984.81,     CC0,          0.02
    3663,              8994.86,     CC1,         10.05
    3664,              8994.89,     CC0,          0.03
    3665,              8994.99,     CC1,          0.10
    3666,              8995.00,     CC0,          0.02
    3667,              9005.05,     CC1,         10.04
    3668,              9005.08,     CC0,          0.03
    3669,              9005.18,     CC1,          0.10
    3670,              9005.19,     CC0,          0.02
    3671,              9015.24,     CC1,         10.04
    3672,              9015.27,     CC0,          0.03
    3673,              9015.36,     CC1,          0.09
    3674,              9015.38,     CC0,          0.02
    3675,              9025.42,     CC1,         10.05
    3676,              9025.46,     CC0,          0.03
    3677,              9025.55,     CC1,          0.10
    3678,              9025.57,     CC0,          0.02
    3679,              9035.61,     CC1,         10.04
    3680,              9035.65,     CC0,          0.03
    3681,              9035.74,     CC1,          0.09
    3682,              9035.76,     CC0,          0.02
    3683,              9045.80,     CC1,         10.05
    3684,              9045.83,     CC0,          0.03
    3685,              9045.93,     CC1,          0.10
    3686,              9045.95,     CC0,          0.02
    3687,              9055.99,     CC1,         10.04
    3688,              9056.02,     CC0,          0.03
    3689,              9056.12,     CC1,          0.10
    3690,              9056.13,     CC0,          0.02
    3691,              9066.18,     CC1,         10.04
    3692,              9066.21,     CC0,          0.03
    3693,              9066.30,     CC1,          0.09
    3694,              9066.32,     CC0,          0.02
    3695,              9066.48,     CC1,          0.16
    3696,              9066.50,     CC0,          0.03
    3697,              9076.36,     CC1,          9.86
    3698,              9076.40,     CC0,          0.03
    3699,              9076.49,     CC1,          0.10
    3700,              9076.51,     CC0,          0.02
    3701,              9086.55,     CC1,         10.04
    3702,              9086.59,     CC0,          0.03
    3703,              9086.68,     CC1,          0.10
    3704,              9086.70,     CC0,          0.02
    3705,              9096.74,     CC1,         10.04
    3706,              9096.77,     CC0,          0.03
    3707,              9096.87,     CC1,          0.10
    3708,              9096.89,     CC0,          0.02
    3709,              9106.93,     CC1,         10.04
    3710,              9106.96,     CC0,          0.03
    3711,              9107.06,     CC1,          0.10
    3712,              9107.07,     CC0,          0.02
    3713,              9117.10,     CC1,         10.03
    3714,              9117.13,     CC0,          0.03
    3715,              9117.23,     CC1,          0.10
    3716,              9117.24,     CC0,          0.02
    3717,              9127.29,     CC1,         10.05
    3718,              9127.33,     CC0,          0.03
    3719,              9127.42,     CC1,          0.09
    3720,              9127.43,     CC0,          0.02
    3721,              9137.48,     CC1,         10.05
    3722,              9137.51,     CC0,          0.03
    3723,              9137.61,     CC1,          0.10
    3724,              9137.63,     CC0,          0.02
    3725,              9142.48,     CC1,          4.85
    3726,              9142.51,     CC0,          0.03
    3727,              9147.67,     CC1,          5.16
    3728,              9147.70,     CC0,          0.03
    3729,              9147.79,     CC1,          0.09
    3730,              9147.81,     CC0,          0.02
    3731,              9157.86,     CC1,         10.05
    3732,              9157.89,     CC0,          0.03
    3733,              9157.98,     CC1,          0.10
    3734,              9158.00,     CC0,          0.02
    3735,              9168.04,     CC1,         10.04
    3736,              9168.07,     CC0,          0.03
    3737,              9168.17,     CC1,          0.09
    3738,              9168.19,     CC0,          0.02
    3739,              9170.47,     CC1,          2.29
    3740,              9170.51,     CC0,          0.03
    3741,              9170.51,     CC1,          0.00
    3742,              9170.53,     CC0,          0.03
    3743,              9178.23,     CC1,          7.70
    3744,              9178.26,     CC0,          0.03
    3745,              9178.36,     CC1,          0.09
    3746,              9178.38,     CC0,          0.02
    3747,              9188.42,     CC1,         10.04
    3748,              9188.45,     CC0,          0.03
    3749,              9188.55,     CC1,          0.09
    3750,              9188.56,     CC0,          0.02
    3751,              9198.61,     CC1,         10.05
    3752,              9198.64,     CC0,          0.03
    3753,              9198.74,     CC1,          0.10
    3754,              9198.76,     CC0,          0.02
    3755,              9208.80,     CC1,         10.04
    3756,              9208.83,     CC0,          0.03
    3757,              9208.93,     CC1,          0.09
    3758,              9208.94,     CC0,          0.02
    3759,              9218.99,     CC1,         10.04
    3760,              9219.02,     CC0,          0.03
    3761,              9219.11,     CC1,          0.09
    3762,              9219.13,     CC0,          0.02
    3763,              9229.18,     CC1,         10.05
    3764,              9229.21,     CC0,          0.03
    3765,              9229.30,     CC1,          0.09
    3766,              9229.32,     CC0,          0.02
    3767,              9239.36,     CC1,         10.04
    3768,              9239.40,     CC0,          0.03
    3769,              9239.49,     CC1,          0.10
    3770,              9239.51,     CC0,          0.02
    3771,              9249.55,     CC1,         10.04
    3772,              9249.59,     CC0,          0.03
    3773,              9249.68,     CC1,          0.10
    3774,              9249.70,     CC0,          0.02
    3775,              9259.74,     CC1,         10.04
    3776,              9259.77,     CC0,          0.03
    3777,              9259.87,     CC1,          0.10
    3778,              9259.89,     CC0,          0.02
    3779,              9269.93,     CC1,         10.04
    3780,              9269.96,     CC0,          0.03
    3781,              9270.05,     CC1,          0.09
