--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     249,               600.91,     CC1,          0.00
     250,               600.97,     CC0,          0.06
     251,               600.97,     CC1,          0.00
     252,               600.98,     CC0,          0.01
     253,               600.98,     CC1,          0.00
     254,               601.01,     CC0,          0.03
     255,               601.01,     CC1,          0.00
     256,               601.02,     CC0,          0.01
     257,               601.03,     CC1,          0.00
     258,               601.07,     CC0,          0.05
     259,               601.09,     CC1,          0.01
     260,               601.10,     CC0,          0.01
     261,               601.10,     CC1,          0.00
     262,               601.16,     CC0,          0.06
     263,               601.16,     CC1,          0.00
     264,               601.18,     CC0,          0.03
     265,               601.18,     CC1,          0.00
     266,               601.19,     CC0,          0.01
     267,               601.20,     CC1,          0.00
     268,               601.24,     CC0,          0.05
     269,               601.27,     CC1,          0.02
     270,               601.28,     CC0,          0.01
     271,               601.29,     CC1,          0.01
     272,               601.30,     CC0,          0.01
     273,               601.33,     CC1,          0.03
     274,               601.34,     CC0,          0.01
     275,               601.34,     CC1,          0.00
     276,               601.35,     CC0,          0.01
     277,               602.67,     CC1,          1.32
     278,               602.73,     CC0,          0.05
     279,               606.67,     CC1,          3.95
     280,               606.69,     CC0,          0.01
     281,               610.67,     CC1,          3.99
     282,               610.69,     CC0,          0.02
     283,               630.81,     CC6,         20.12
     284,               631.95,     CC0,          1.14
     285,               662.67,     CC6,         30.72
     286,               663.04,     CC0,          0.37
     287,               702.15,     CC6,         39.11
     288,               702.81,     CC0,          0.65
     289,               742.48,     CC6,         39.67
     290,               742.90,     CC0,          0.42
     291,               802.14,     CC6,         59.25
     292,               802.79,     CC0,          0.65
     293,               806.15,     CC6,          3.35
     294,               806.77,     CC0,          0.62
     295,               910.41,     CC6,        103.64
     296,               910.78,     CC0,          0.37
     297,              1014.41,     CC6,        103.63
     298,              1014.78,     CC0,          0.37
     299,              1118.42,     CC6,        103.64
     300,              1118.81,     CC0,          0.39
     301,              1222.41,     CC6,        103.60
     302,              1222.78,     CC0,          0.37
     303,              1366.47,     CC6,        143.69
     304,              1367.06,     CC0,          0.59
     305,              1367.06,     CC1,          0.00
     306,              1367.06,     CC0,          0.00
     307,              1370.16,     CC6,          3.09
     308,              1370.79,     CC0,          0.63
     309,              2070.40,     CC6,        699.61
     310,              2070.81,     CC0,          0.41
     311,              2074.16,     CC6,          3.36
     312,              2074.78,     CC0,          0.62
     313,              2078.41,     CC6,          3.63
     314,              2078.77,     CC0,          0.36
     315,              2430.60,     CC6,        351.83
     316,              2431.21,     CC0,          0.61
     317,              2431.22,     CC1,          0.01
     318,              2431.40,     CC0,          0.19
     319,              2434.16,     CC6,          2.76
     320,              2434.77,     CC0,          0.61
     321,              2434.78,     CC1,          0.00
     322,              2434.80,     CC0,          0.02
     323,              2438.16,     CC6,          3.36
     324,              2438.77,     CC0,          0.61
     325,              2442.14,     CC6,          3.37
     326,              2442.77,     CC0,          0.62
     327,              2443.19,     CC1,          0.43
     328,              2444.88,     CC0,          1.69
     329,              2446.14,     CC6,          1.26
     330,              2446.77,     CC0,          0.63
     331,              2450.16,     CC6,          3.40
     332,              2450.77,     CC0,          0.61
     333,              2450.98,     CC6,          0.21
     334,              2452.16,     CC0,          1.18
     335,              2454.15,     CC6,          1.99
     336,              2454.77,     CC0,          0.62
     337,              2458.14,     CC6,          3.37
     338,              2458.77,     CC0,          0.63
     339,              2462.14,     CC6,          3.37
     340,              2462.77,     CC0,          0.62
     341,              2466.15,     CC6,          3.39
     342,              2466.77,     CC0,          0.62
     343,              2470.15,     CC6,          3.37
     344,              2470.77,     CC0,          0.63
     345,              2470.77,     CC1,          0.00
     346,              2470.77,     CC0,          0.00
     347,              2472.43,     CC6,          1.66
     348,              2474.50,     CC0,          2.08
     349,              2474.67,     CC1,          0.17
     350,              2474.75,     CC0,          0.08
     351,              2475.08,     CC6,          0.33
     352,              2475.76,     CC0,          0.68
     353,              2478.17,     CC6,          2.40
     354,              2478.78,     CC0,          0.61
     355,              2482.15,     CC6,          3.38
     356,              2482.76,     CC0,          0.61
     357,              2482.76,     CC1,          0.00
     358,              2482.77,     CC0,          0.01
     359,              2486.15,     CC6,          3.37
     360,              2486.77,     CC0,          0.63
     361,              2490.16,     CC6,          3.39
     362,              2490.77,     CC0,          0.61
     363,              2494.15,     CC6,          3.38
     364,              2494.79,     CC0,          0.63
     365,              2498.16,     CC6,          3.37
     366,              2498.77,     CC0,          0.61
     367,              2502.15,     CC6,          3.38
     368,              2502.77,     CC0,          0.62
     369,              2506.09,     CC6,          3.32
     370,              2506.78,     CC0,          0.69
     371,              2506.80,     CC1,          0.01
     372,              2506.89,     CC0,          0.09
     373,              2507.26,     CC1,          0.37
     374,              2509.02,     CC0,          1.76

Core C-State - CPU/Package_0/Die_0/Core_8
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.37,     CC1,          2.37
       2,                 2.71,     CC0,          0.34
       3,                 2.72,     CC1,          0.00
       4,                 2.76,     CC0,          0.04
       5,                 2.79,     CC1,          0.03
       6,                 2.83,     CC0,          0.04
       7,                 2.83,     CC1,          0.00
       8,                 2.83,     CC0,          0.00
       9,                 2.86,     CC1,          0.03
      10,                 2.94,     CC0,          0.09
      11,                 2.95,     CC1,          0.00
      12,                 2.97,     CC0,          0.02
      13,                 2.98,     CC1,          0.02
      14,                 3.00,     CC0,          0.02
      15,                 3.00,     CC1,          0.00
      16,                 3.03,     CC0,          0.03
      17,                 3.04,     CC1,          0.01
      18,                 3.06,     CC0,          0.02
      19,                 3.07,     CC1,          0.01
      20,                 3.12,     CC0,          0.04
      21,                 3.12,     CC1,          0.00
      22,                 3.14,     CC0,          0.03
      23,                 3.15,     CC1,          0.00
      24,                 3.15,     CC0,          0.01
      25,                 3.16,     CC1,          0.01
      26,                 3.18,     CC0,          0.02
      27,                 3.18,     CC1,          0.00
      28,                 3.18,     CC0,          0.00
      29,                 3.18,     CC1,          0.00
      30,                 3.21,     CC0,          0.03
      31,                 3.21,     CC1,          0.00
      32,                 3.21,     CC0,          0.00
      33,                 3.22,     CC1,          0.00
      34,                 3.25,     CC0,          0.03
      35,                 3.25,     CC1,          0.00
      36,                 3.25,     CC0,          0.00
      37,                 3.25,     CC1,          0.00
      38,                 3.28,     CC0,          0.03
      39,                 3.28,     CC1,          0.00
      40,                 3.31,     CC0,          0.03
      41,                 3.31,     CC1,          0.01
      42,                 3.33,     CC0,          0.02
      43,                 3.33,     CC1,          0.00
      44,                 3.33,     CC0,          0.00
      45,                 3.35,     CC1,          0.01
      46,                 3.37,     CC0,          0.03
      47,                 3.37,     CC1,          0.00
      48,                 3.37,     CC0,          0.00
      49,                 3.39,     CC1,          0.01
      50,                 3.41,     CC0,          0.03
      51,                 3.42,     CC1,          0.01
      52,                 3.44,     CC0,          0.02
      53,                 3.44,     CC1,          0.00
      54,                 3.47,     CC0,          0.03
      55,                 3.48,     CC1,          0.01
      56,                 3.50,     CC0,          0.02
      57,                 3.50,     CC1,          0.00
      58,                 3.50,     CC0,          0.00
      59,                 3.51,     CC1,          0.00
      60,                 3.54,     CC0,          0.03
      61,                 3.54,     CC1,          0.00
      62,                 3.57,     CC0,          0.03
      63,                 3.57,     CC1,          0.00
      64,                 3.57,     CC0,          0.00
      65,                 3.57,     CC1,          0.00
      66,                 3.60,     CC0,          0.03
      67,                 3.61,     CC1,          0.01
      68,                 3.64,     CC0,          0.02
      69,                 3.64,     CC1,          0.01
      70,                 3.67,     CC0,          0.02
      71,                 3.67,     CC1,          0.00
      72,                 3.70,     CC0,          0.03
      73,                 3.70,     CC1,          0.00
      74,                 3.70,     CC0,          0.00
      75,                 3.71,     CC1,          0.01
      76,                 3.74,     CC0,          0.03
      77,                 3.74,     CC1,          0.00
      78,                 3.77,     CC0,          0.03
      79,                 3.77,     CC1,          0.00
      80,                 3.77,     CC0,          0.00
      81,                 3.79,     CC1,          0.01
      82,                 3.82,     CC0,          0.03
      83,                 3.83,     CC1,          0.01
      84,                 3.88,     CC0,          0.05
      85,                 3.89,     CC1,          0.01
      86,                 3.91,     CC0,          0.02
      87,                 3.92,     CC1,          0.01
      88,                 3.94,     CC0,          0.02
      89,                 3.94,     CC1,          0.00
      90,                 3.97,     CC0,          0.03
      91,                 3.97,     CC1,          0.00
      92,                 3.97,     CC0,          0.00
      93,                 3.97,     CC1,          0.00
      94,                 4.00,     CC0,          0.03
      95,                 4.01,     CC1,          0.01
      96,                 4.03,     CC0,          0.02
      97,                 4.04,     CC1,          0.01
      98,                 4.06,     CC0,          0.02
      99,                 4.07,     CC1,          0.01
     100,                 4.09,     CC0,          0.03
     101,                 4.10,     CC1,          0.01
     102,                 4.12,     CC0,          0.02
     103,                 4.13,     CC1,          0.00
     104,                 4.15,     CC0,          0.02
     105,                 4.15,     CC1,          0.00
     106,                 4.15,     CC0,          0.00
     107,                 4.15,     CC1,          0.00
     108,                 4.18,     CC0,          0.03
     109,                 4.19,     CC1,          0.01
     110,                 4.21,     CC0,          0.02
     111,                 4.22,     CC1,          0.01
     112,                 4.24,     CC0,          0.02
     113,                 4.24,     CC1,          0.00
     114,                 4.27,     CC0,          0.03
     115,                 4.28,     CC1,          0.01
     116,                 4.30,     CC0,          0.02
     117,                 4.30,     CC1,          0.00
     118,                 4.30,     CC0,          0.00
     119,                 4.31,     CC1,          0.01
     120,                 4.34,     CC0,          0.03
     121,                 4.36,     CC1,          0.01
     122,                 4.38,     CC0,          0.02
     123,                 4.38,     CC1,          0.00
     124,                 4.44,     CC0,          0.06
     125,                 4.44,     CC1,          0.00
     126,                 4.46,     CC0,          0.02
     127,                 4.47,     CC1,          0.01
     128,                 4.50,     CC0,          0.02
     129,                 4.50,     CC1,          0.00
     130,                 4.53,     CC0,          0.03
     131,                 4.53,     CC1,          0.00
     132,                 4.56,     CC0,          0.03
     133,                 4.57,     CC1,          0.01
     134,                 4.59,     CC0,          0.02
     135,                 4.61,     CC1,          0.01
     136,                 4.66,     CC0,          0.05
     137,                 4.67,     CC1,          0.01
     138,                 4.69,     CC0,          0.02
     139,                 4.70,     CC1,          0.01
     140,                 4.77,     CC0,          0.08
     141,                 4.77,     CC1,          0.00
     142,                 4.78,     CC0,          0.01
     143,                 4.79,     CC1,          0.01
     144,                 4.81,     CC0,          0.02
     145,                 4.82,     CC1,          0.01
     146,                 4.85,     CC0,          0.02
     147,                 4.85,     CC1,          0.00
     148,                 4.87,     CC0,          0.03
     149,                 4.87,     CC1,          0.00
     150,                 4.90,     CC0,          0.03
     151,                 4.91,     CC1,          0.01
     152,                 4.93,     CC0,          0.02
     153,                 4.93,     CC1,          0.00
     154,                 4.95,     CC0,          0.02
     155,                 4.95,     CC1,          0.00
     156,                 4.96,     CC0,          0.01
     157,                 4.97,     CC1,          0.01
     158,                 5.01,     CC0,          0.04
     159,                 5.02,     CC1,          0.00
     160,                 5.02,     CC0,          0.01
     161,                 5.03,     CC1,          0.01
     162,                 5.05,     CC0,          0.02
     163,                 5.06,     CC1,          0.01
     164,                 5.08,     CC0,          0.02
     165,                 5.08,     CC1,          0.00
     166,                 5.08,     CC0,          0.00
     167,                 5.08,     CC1,          0.00
     168,                 5.13,     CC0,          0.05
     169,                 5.13,     CC1,          0.00
     170,                 5.14,     CC0,          0.01
     171,                 5.15,     CC1,          0.01
     172,                 5.17,     CC0,          0.02
     173,                 5.17,     CC1,          0.00
     174,                 5.20,     CC0,          0.03
     175,                 5.21,     CC1,          0.00
     176,                 5.23,     CC0,          0.02
     177,                 5.23,     CC1,          0.00
     178,                 5.23,     CC0,          0.00
     179,                 5.82,     CC1,          0.59
     180,                 5.90,     CC0,          0.07
     181,                 6.66,     CC1,          0.76
     182,                 6.70,     CC0,          0.04
     183,                10.67,     CC1,          3.97
     184,                10.70,     CC0,          0.02
     185,                14.67,     CC1,          3.98
     186,                14.70,     CC0,          0.02
     187,                18.68,     CC1,          3.98
     188,                18.70,     CC0,          0.02
     189,                22.67,     CC1,          3.97
     190,                22.70,     CC0,          0.03
     191,                26.67,     CC1,          3.98
     192,                26.69,     CC0,          0.02
     193,                30.68,     CC1,          3.98
     194,                30.70,     CC0,          0.02
     195,                34.67,     CC1,          3.97
     196,                34.69,     CC0,          0.03
     197,                81.36,     CC6,         46.67
     198,                81.99,     CC0,          0.63
     199,                89.15,     CC6,          7.16
     200,                89.76,     CC0,          0.61
     201,               164.88,     CC6,         75.12
     202,               165.50,     CC0,          0.63
     203,               196.86,     CC6,         31.35
     204,               197.23,     CC0,          0.38
     205,               198.41,     CC6,          1.17
     206,               198.76,     CC0,          0.35
     207,               384.67,     CC6,        185.91
     208,               385.28,     CC0,          0.61
     209,               389.88,     CC6,          4.60
     210,               390.24,     CC0,          0.36
     211,               411.58,     CC6,         21.34
     212,               411.94,     CC0,          0.36
     213,               442.41,     CC6,         30.46
     214,               442.76,     CC0,          0.35
     215,               564.90,     CC6,        122.14
     216,               565.52,     CC0,          0.62
     217,               635.58,     CC6,         70.06
     218,               635.98,     CC0,          0.40
     219,               662.40,     CC6,         26.42
     220,               663.02,     CC0,          0.62
     221,               741.86,     CC6,         78.84
     222,               742.48,     CC0,          0.63
     223,               794.41,     CC6,         51.93
     224,               794.76,     CC0,          0.35
     225,               950.41,     CC6,        155.65
     226,               951.04,     CC0,          0.62
     227,               985.14,     CC6,         34.10
     228,               985.50,     CC0,          0.36
     229,              1087.94,     CC6,        102.44
     230,              1088.31,     CC0,          0.38
     231,              1114.93,     CC6,         26.61
     232,              1115.27,     CC0,          0.35
     233,              1116.59,     CC6,          1.32
     234,              1117.17,     CC0,          0.58
     235,              1118.46,     CC6,          1.29
     236,              1118.81,     CC0,          0.35
     237,              1119.37,     CC6,          0.55
     238,              1119.71,     CC0,          0.35
     239,              1120.04,     CC1,          0.33
     240,              1120.06,     CC0,          0.02
     241,              1121.91,     CC6,          1.85
     242,              1122.49,     CC0,          0.58
     243,              1122.59,     CC1,          0.10
     244,              1122.61,     CC0,          0.02
     245,              1122.98,     CC6,          0.37
     246,              1123.33,     CC0,          0.35
     247,              1124.08,     CC6,          0.75
     248,              1124.66,     CC0,          0.58
     249,              1128.89,     CC6,          4.22
     250,              1129.47,     CC0,          0.59
     251,              1129.92,     CC6,          0.45
     252,              1130.26,     CC0,          0.34
     253,              1130.42,     CC6,          0.17
     254,              1131.01,     CC0,          0.58
     255,              1131.27,     CC6,          0.26
     256,              1131.86,     CC0,          0.58
     257,              1132.38,     CC6,          0.52
     258,              1132.97,     CC0,          0.59
     259,              1133.39,     CC6,          0.42
     260,              1133.97,     CC0,          0.59
     261,              1134.87,     CC6,          0.90
     262,              1135.46,     CC0,          0.59
     263,              1137.64,     CC6,          2.18
     264,              1137.98,     CC0,          0.34
     265,              1138.84,     CC6,          0.86
     266,              1139.18,     CC0,          0.34
     267,              1139.38,     CC1,          0.20
     268,              1139.40,     CC0,          0.02
     269,              1142.27,     CC6,          2.87
     270,              1142.88,     CC0,          0.62
     271,              1142.96,     CC1,          0.08
     272,              1142.99,     CC0,          0.02
     273,              1144.03,     CC6,          1.04
     274,              1144.39,     CC0,          0.37
     275,              1144.47,     CC1,          0.08
     276,              1144.49,     CC0,          0.02
     277,              1144.72,     CC1,          0.23
     278,              1144.74,     CC0,          0.02
     279,              1144.84,     CC1,          0.10
     280,              1144.86,     CC0,          0.02
     281,              1145.08,     CC6,          0.21
     282,              1145.44,     CC0,          0.37
     283,              1145.52,     CC1,          0.08
     284,              1145.55,     CC0,          0.02
     285,              1147.16,     CC6,          1.62
     286,              1147.78,     CC0,          0.62
     287,              1147.86,     CC1,          0.08
     288,              1147.88,     CC0,          0.02
     289,              1148.00,     CC6,          0.12
     290,              1148.36,     CC0,          0.36
     291,              1148.45,     CC1,          0.08
     292,              1148.47,     CC0,          0.02
     293,              1148.67,     CC1,          0.20
     294,              1148.70,     CC0,          0.03
     295,              1148.80,     CC1,          0.10
     296,              1148.82,     CC0,          0.02
     297,              1148.92,     CC1,          0.10
     298,              1148.95,     CC0,          0.02
     299,              1149.05,     CC1,          0.10
     300,              1149.07,     CC0,          0.02
     301,              1149.41,     CC1,          0.35
     302,              1149.44,     CC0,          0.02
     303,              1149.54,     CC1,          0.10
     304,              1149.56,     CC0,          0.02
     305,              1149.67,     CC1,          0.11
     306,              1149.70,     CC0,          0.03
     307,              1149.80,     CC1,          0.10
     308,              1149.82,     CC0,          0.02
     309,              1151.64,     CC6,          1.82
     310,              1152.25,     CC0,          0.61
     311,              1152.33,     CC1,          0.08
     312,              1152.35,     CC0,          0.02
     313,              1152.82,     CC6,          0.47
     314,              1153.18,     CC0,          0.36
     315,              1153.26,     CC1,          0.08
     316,              1153.29,     CC0,          0.02
     317,              1153.53,     CC1,          0.24
     318,              1153.55,     CC0,          0.03
     319,              1153.65,     CC1,          0.10
     320,              1153.67,     CC0,          0.02
     321,              1154.38,     CC6,          0.71
     322,              1155.01,     CC0,          0.62
     323,              1155.07,     CC1,          0.07
     324,              1155.10,     CC0,          0.03
     325,              1155.42,     CC1,          0.32
     326,              1155.44,     CC0,          0.03
     327,              1155.54,     CC1,          0.10
     328,              1155.56,     CC0,          0.02
     329,              1155.92,     CC6,          0.36
     330,              1156.53,     CC0,          0.61
     331,              1156.61,     CC1,          0.08
     332,              1156.64,     CC0,          0.02
     333,              1158.72,     CC6,          2.09
     334,              1159.10,     CC0,          0.37
     335,              1159.17,     CC1,          0.07
     336,              1159.20,     CC0,          0.02
     337,              1159.37,     CC1,          0.17
     338,              1159.39,     CC0,          0.03
     339,              1159.49,     CC1,          0.10
     340,              1159.51,     CC0,          0.02
     341,              1159.99,     CC6,          0.48
     342,              1160.60,     CC0,          0.61
     343,              1160.68,     CC1,          0.08
     344,              1160.70,     CC0,          0.02
     345,              1160.75,     CC6,          0.04
     346,              1161.10,     CC0,          0.35
     347,              1161.18,     CC1,          0.08
     348,              1161.20,     CC0,          0.02
     349,              1162.00,     CC6,          0.80
     350,              1162.61,     CC0,          0.61
     351,              1162.71,     CC1,          0.10
     352,              1162.74,     CC0,          0.02
     353,              1163.52,     CC6,          0.78
     354,              1163.89,     CC0,          0.37
     355,              1163.97,     CC1,          0.08
     356,              1163.99,     CC0,          0.02
     357,              1164.38,     CC6,          0.39
     358,              1164.99,     CC0,          0.61
     359,              1165.07,     CC1,          0.08
     360,              1165.09,     CC0,          0.02
     361,              1165.19,     CC1,          0.10
     362,              1165.22,     CC0,          0.03
     363,              1165.32,     CC1,          0.10
     364,              1165.33,     CC0,          0.02
     365,              1165.35,     CC1,          0.02
     366,              1165.38,     CC0,          0.03
     367,              1165.48,     CC1,          0.10
     368,              1165.49,     CC0,          0.02
     369,              1165.64,     CC1,          0.15
     370,              1165.66,     CC0,          0.02
     371,              1165.77,     CC1,          0.10
     372,              1165.79,     CC0,          0.02
     373,              1166.07,     CC6,          0.28
     374,              1166.68,     CC0,          0.61
     375,              1166.77,     CC1,          0.09
     376,              1166.79,     CC0,          0.02
     377,              1167.63,     CC6,          0.84
     378,              1168.24,     CC0,          0.61
     379,              1168.32,     CC1,          0.08
     380,              1168.34,     CC0,          0.02
     381,              1171.99,     CC6,          3.65
     382,              1172.61,     CC0,          0.62
     383,              1172.68,     CC1,          0.07
     384,              1172.71,     CC0,          0.02
     385,              1172.96,     CC1,          0.26
     386,              1173.01,     CC0,          0.05
     387,              1173.10,     CC1,          0.09
     388,              1173.13,     CC0,          0.03
     389,              1174.59,     CC6,          1.46
     390,              1174.96,     CC0,          0.37
     391,              1175.04,     CC1,          0.08
     392,              1175.06,     CC0,          0.02
     393,              1177.80,     CC6,          2.74
     394,              1178.16,     CC0,          0.36
     395,              1178.24,     CC1,          0.08
     396,              1178.26,     CC0,          0.02
     397,              1179.64,     CC6,          1.37
     398,              1180.26,     CC0,          0.63
     399,              1180.32,     CC1,          0.05
     400,              1180.35,     CC0,          0.03
     401,              1182.31,     CC6,          1.96
     402,              1182.92,     CC0,          0.61
     403,              1183.00,     CC1,          0.08
     404,              1183.02,     CC0,          0.02
     405,              1183.24,     CC6,          0.21
     406,              1183.61,     CC0,          0.38
     407,              1183.68,     CC1,          0.07
     408,              1183.72,     CC0,          0.03
     409,              1184.51,     CC6,          0.79
     410,              1185.12,     CC0,          0.61
     411,              1185.20,     CC1,          0.08
     412,              1185.22,     CC0,          0.02
     413,              1185.23,     CC6,          0.02
     414,              1185.61,     CC0,          0.38
     415,              1185.67,     CC1,          0.06
     416,              1185.70,     CC0,          0.02
     417,              1186.05,     CC6,          0.35
     418,              1186.41,     CC0,          0.36
     419,              1186.49,     CC1,          0.08
     420,              1186.51,     CC0,          0.02
     421,              1187.54,     CC6,          1.03
     422,              1188.16,     CC0,          0.62
     423,              1188.23,     CC1,          0.08
     424,              1188.25,     CC0,          0.02
     425,              1188.65,     CC6,          0.39
     426,              1189.01,     CC0,          0.36
     427,              1189.09,     CC1,          0.08
     428,              1189.11,     CC0,          0.02
     429,              1189.37,     CC6,          0.26
     430,              1189.98,     CC0,          0.61
     431,              1190.06,     CC1,          0.08
     432,              1190.09,     CC0,          0.02
     433,              1190.79,     CC6,          0.70
     434,              1191.40,     CC0,          0.61
     435,              1191.48,     CC1,          0.08
     436,              1191.50,     CC0,          0.02
     437,              1193.47,     CC6,          1.97
     438,              1193.83,     CC0,          0.36
     439,              1193.92,     CC1,          0.08
     440,              1193.94,     CC0,          0.02
     441,              1194.71,     CC6,          0.77
     442,              1195.08,     CC0,          0.38
     443,              1195.16,     CC1,          0.08
     444,              1195.18,     CC0,          0.02
     445,              1195.24,     CC6,          0.05
     446,              1195.85,     CC0,          0.61
     447,              1195.93,     CC1,          0.08
     448,              1195.95,     CC0,          0.02
     449,              1196.13,     CC1,          0.18
     450,              1196.15,     CC0,          0.03
     451,              1196.26,     CC1,          0.10
     452,              1196.27,     CC0,          0.02
     453,              1196.49,     CC1,          0.22
     454,              1196.51,     CC0,          0.02
     455,              1196.62,     CC1,          0.10
     456,              1196.63,     CC0,          0.02
     457,              1196.99,     CC1,          0.35
     458,              1197.01,     CC0,          0.02
     459,              1197.11,     CC1,          0.10
     460,              1197.13,     CC0,          0.02
     461,              1197.28,     CC1,          0.14
     462,              1197.30,     CC0,          0.02
     463,              1197.40,     CC1,          0.10
     464,              1197.42,     CC0,          0.02
     465,              1198.53,     CC6,          1.11
     466,              1199.15,     CC0,          0.62
     467,              1199.22,     CC1,          0.08
     468,              1199.25,     CC0,          0.02
     469,              1199.63,     CC6,          0.39
     470,              1200.02,     CC0,          0.38
     471,              1200.10,     CC1,          0.08
     472,              1200.12,     CC0,          0.02
     473,              1201.40,     CC6,          1.28
     474,              1202.01,     CC0,          0.61
     475,              1202.09,     CC1,          0.08
     476,              1202.11,     CC0,          0.02
     477,              1202.21,     CC6,          0.11
     478,              1202.83,     CC0,          0.62
     479,              1202.91,     CC1,          0.08
     480,              1202.93,     CC0,          0.02
     481,              1206.16,     CC6,          3.23
     482,              1206.80,     CC0,          0.64
     483,              1206.88,     CC1,          0.08
     484,              1206.90,     CC0,          0.02
     485,              1208.69,     CC6,          1.79
     486,              1209.05,     CC0,          0.36
     487,              1209.13,     CC1,          0.08
     488,              1209.15,     CC0,          0.02
     489,              1209.53,     CC6,          0.38
     490,              1209.89,     CC0,          0.36
     491,              1209.97,     CC1,          0.08
     492,              1209.99,     CC0,          0.02
     493,              1210.18,     CC1,          0.18
     494,              1210.20,     CC0,          0.03
     495,              1210.30,     CC1,          0.10
     496,              1210.32,     CC0,          0.02
     497,              1210.39,     CC6,          0.07
     498,              1211.00,     CC0,          0.61
     499,              1211.03,     CC1,          0.02
     500,              1211.05,     CC0,          0.02
     501,              1211.28,     CC1,          0.23
     502,              1211.30,     CC0,          0.03
     503,              1211.40,     CC1,          0.10
     504,              1211.42,     CC0,          0.02
     505,              1211.54,     CC1,          0.12
     506,              1211.56,     CC0,          0.02
     507,              1211.67,     CC1,          0.10
     508,              1211.69,     CC0,          0.02
     509,              1211.96,     CC6,          0.28
     510,              1212.57,     CC0,          0.61
     511,              1212.65,     CC1,          0.08
     512,              1212.67,     CC0,          0.02
     513,              1214.82,     CC6,          2.15
     514,              1215.45,     CC0,          0.63
     515,              1215.53,     CC1,          0.08
     516,              1215.55,     CC0,          0.02
     517,              1220.28,     CC6,          4.72
     518,              1220.89,     CC0,          0.62
     519,              1220.97,     CC1,          0.08
     520,              1220.99,     CC0,          0.02
     521,              1221.30,     CC6,          0.30
     522,              1221.66,     CC0,          0.36
     523,              1221.74,     CC1,          0.08
     524,              1221.76,     CC0,          0.02
     525,              1223.12,     CC6,          1.36
     526,              1223.74,     CC0,          0.61
     527,              1223.81,     CC1,          0.08
     528,              1223.84,     CC0,          0.02
     529,              1224.31,     CC1,          0.48
     530,              1224.34,     CC0,          0.03
     531,              1224.44,     CC1,          0.10
     532,              1224.46,     CC0,          0.02
     533,              1224.55,     CC1,          0.09
     534,              1224.58,     CC0,          0.02
     535,              1224.68,     CC1,          0.10
     536,              1224.70,     CC0,          0.02
     537,              1227.74,     CC6,          3.04
     538,              1228.35,     CC0,          0.61
     539,              1228.42,     CC1,          0.08
     540,              1228.45,     CC0,          0.02
     541,              1229.50,     CC6,          1.05
     542,              1229.86,     CC0,          0.36
     543,              1229.94,     CC1,          0.08
     544,              1229.96,     CC0,          0.02
     545,              1231.58,     CC6,          1.62
     546,              1231.95,     CC0,          0.37
     547,              1232.03,     CC1,          0.08
     548,              1232.05,     CC0,          0.02
     549,              1232.39,     CC6,          0.34
     550,              1232.76,     CC0,          0.36
     551,              1232.85,     CC1,          0.09
     552,              1232.87,     CC0,          0.02
     553,              1233.16,     CC1,          0.29
     554,              1233.20,     CC0,          0.04
     555,              1233.30,     CC1,          0.10
     556,              1233.32,     CC0,          0.02
     557,              1233.53,     CC6,          0.21
     558,              1234.14,     CC0,          0.61
     559,              1234.21,     CC1,          0.08
     560,              1234.23,     CC0,          0.02
     561,              1234.66,     CC1,          0.42
     562,              1234.68,     CC0,          0.03
     563,              1234.78,     CC1,          0.10
     564,              1234.80,     CC0,          0.02
     565,              1235.88,     CC6,          1.08
     566,              1236.50,     CC0,          0.61
     567,              1236.57,     CC1,          0.08
     568,              1236.59,     CC0,          0.02
     569,              1238.42,     CC6,          1.83
     570,              1238.79,     CC0,          0.37
     571,              1238.87,     CC1,          0.08
     572,              1238.89,     CC0,          0.02
     573,              1239.13,     CC6,          0.24
     574,              1239.50,     CC0,          0.37
     575,              1239.58,     CC1,          0.08
     576,              1239.60,     CC0,          0.02
