--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2135,              2227.08,     CC1,          0.01
    2136,              2227.10,     CC0,          0.02
    2137,              2227.31,     CC1,          0.21
    2138,              2227.34,     CC0,          0.03
    2139,              2227.44,     CC6,          0.09
    2140,              2228.27,     CC0,          0.83
    2141,              2228.27,     CC1,          0.00
    2142,              2228.37,     CC0,          0.10
    2143,              2228.74,     CC6,          0.37
    2144,              2229.69,     CC0,          0.95
    2145,              2230.28,     CC6,          0.59
    2146,              2230.94,     CC0,          0.66
    2147,              2231.22,     CC1,          0.29
    2148,              2231.25,     CC0,          0.03
    2149,              2231.31,     CC1,          0.06
    2150,              2231.35,     CC0,          0.04
    2151,              2231.84,     CC1,          0.49
    2152,              2232.07,     CC0,          0.23
    2153,              2232.08,     CC1,          0.01
    2154,              2232.18,     CC0,          0.10
    2155,              2232.21,     CC1,          0.03
    2156,              2232.23,     CC0,          0.02
    2157,              2232.58,     CC6,          0.35
    2158,              2233.49,     CC0,          0.91
    2159,              2234.11,     CC6,          0.62
    2160,              2234.67,     CC0,          0.56
    2161,              2234.67,     CC1,          0.00
    2162,              2234.77,     CC0,          0.10
    2163,              2234.79,     CC1,          0.02
    2164,              2234.81,     CC0,          0.02
    2165,              2235.31,     CC1,          0.50
    2166,              2235.34,     CC0,          0.03
    2167,              2235.68,     CC1,          0.33
    2168,              2235.80,     CC0,          0.12
    2169,              2235.80,     CC1,          0.00
    2170,              2235.90,     CC0,          0.10
    2171,              2235.91,     CC1,          0.01
    2172,              2236.00,     CC0,          0.09
    2173,              2236.41,     CC6,          0.40
    2174,              2237.22,     CC0,          0.81
    2175,              2237.22,     CC1,          0.00
    2176,              2237.33,     CC0,          0.11
    2177,              2237.33,     CC1,          0.00
    2178,              2237.35,     CC0,          0.02
    2179,              2237.69,     CC6,          0.34
    2180,              2238.56,     CC0,          0.86
    2181,              2239.04,     CC6,          0.48
    2182,              2239.39,     CC0,          0.35
    2183,              2239.46,     CC1,          0.07
    2184,              2239.82,     CC0,          0.36
    2185,              2239.83,     CC1,          0.01
    2186,              2239.85,     CC0,          0.02
    2187,              2240.44,     CC6,          0.59
    2188,              2241.01,     CC0,          0.57
    2189,              2241.01,     CC1,          0.00
    2190,              2241.12,     CC0,          0.10
    2191,              2241.49,     CC6,          0.37
    2192,              2242.30,     CC0,          0.81
    2193,              2242.30,     CC1,          0.00
    2194,              2242.40,     CC0,          0.10
    2195,              2242.41,     CC1,          0.01
    2196,              2242.43,     CC0,          0.02
    2197,              2243.30,     CC1,          0.86
    2198,              2243.41,     CC0,          0.11
    2199,              2243.48,     CC1,          0.07
    2200,              2243.58,     CC0,          0.10
    2201,              2243.60,     CC1,          0.02
    2202,              2243.69,     CC0,          0.09
    2203,              2244.09,     CC6,          0.40
    2204,              2244.90,     CC0,          0.81
    2205,              2244.90,     CC1,          0.00
    2206,              2245.00,     CC0,          0.10
    2207,              2245.01,     CC1,          0.01
    2208,              2245.03,     CC0,          0.02
    2209,              2245.90,     CC1,          0.87
    2210,              2245.99,     CC0,          0.09
    2211,              2246.06,     CC1,          0.07
    2212,              2246.16,     CC0,          0.09
    2213,              2246.18,     CC1,          0.02
    2214,              2246.27,     CC0,          0.09
    2215,              2247.19,     CC1,          0.92
    2216,              2247.29,     CC0,          0.10
    2217,              2247.32,     CC1,          0.03
    2218,              2247.46,     CC0,          0.15
    2219,              2247.47,     CC1,          0.01
    2220,              2247.57,     CC0,          0.10
    2221,              2247.60,     CC1,          0.03
    2222,              2247.62,     CC0,          0.02
    2223,              2247.96,     CC6,          0.34
    2224,              2248.78,     CC0,          0.81
    2225,              2248.78,     CC1,          0.00
    2226,              2248.87,     CC0,          0.09
    2227,              2249.26,     CC6,          0.38
    2228,              2250.17,     CC0,          0.91
    2229,              2250.18,     CC1,          0.01
    2230,              2250.20,     CC0,          0.02
    2231,              2251.06,     CC1,          0.87
    2232,              2251.16,     CC0,          0.09
    2233,              2251.23,     CC1,          0.08
    2234,              2251.32,     CC0,          0.09
    2235,              2251.33,     CC1,          0.00
    2236,              2251.44,     CC0,          0.12
    2237,              2251.84,     CC6,          0.40
    2238,              2252.80,     CC0,          0.95
    2239,              2253.38,     CC6,          0.59
    2240,              2254.05,     CC0,          0.67
    2241,              2254.43,     CC6,          0.38
    2242,              2255.40,     CC0,          0.97
    2243,              2255.41,     CC1,          0.01
    2244,              2255.43,     CC0,          0.02
    2245,              2255.77,     CC6,          0.35
    2246,              2256.58,     CC0,          0.81
    2247,              2256.58,     CC1,          0.00
    2248,              2256.68,     CC0,          0.09
    2249,              2257.32,     CC6,          0.64
    2250,              2257.98,     CC0,          0.66
    2251,              2257.99,     CC1,          0.01
    2252,              2258.01,     CC0,          0.02
    2253,              2258.61,     CC6,          0.60
    2254,              2259.16,     CC0,          0.56
    2255,              2259.16,     CC1,          0.00
    2256,              2259.26,     CC0,          0.09
    2257,              2259.31,     CC1,          0.05
    2258,              2259.35,     CC0,          0.04
    2259,              2259.65,     CC6,          0.30
    2260,              2260.56,     CC0,          0.91
    2261,              2260.58,     CC1,          0.02
    2262,              2260.60,     CC0,          0.02
    2263,              2261.19,     CC6,          0.59
    2264,              2261.76,     CC0,          0.57
    2265,              2261.77,     CC1,          0.01
    2266,              2261.87,     CC0,          0.10
    2267,              2262.48,     CC6,          0.61
    2268,              2263.04,     CC0,          0.56
    2269,              2263.04,     CC1,          0.00
    2270,              2263.15,     CC0,          0.10
    2271,              2263.16,     CC1,          0.01
    2272,              2263.18,     CC0,          0.02
    2273,              2263.31,     CC1,          0.13
    2274,              2263.35,     CC0,          0.03
    2275,              2263.52,     CC6,          0.17
    2276,              2264.35,     CC0,          0.83
    2277,              2264.36,     CC1,          0.00
    2278,              2264.46,     CC0,          0.10
    2279,              2265.07,     CC6,          0.61
    2280,              2265.77,     CC0,          0.69
    2281,              2266.36,     CC6,          0.59
    2282,              2266.93,     CC0,          0.56
    2283,              2266.93,     CC1,          0.00
    2284,              2267.02,     CC0,          0.10
    2285,              2267.30,     CC1,          0.28
    2286,              2267.34,     CC0,          0.04
    2287,              2267.40,     CC6,          0.06
    2288,              2268.23,     CC0,          0.83
    2289,              2268.23,     CC1,          0.00
    2290,              2268.34,     CC0,          0.11
    2291,              2268.34,     CC1,          0.00
    2292,              2268.36,     CC0,          0.02
    2293,              2268.70,     CC6,          0.34
    2294,              2269.62,     CC0,          0.92
    2295,              2270.24,     CC6,          0.62
    2296,              2270.91,     CC0,          0.67
    2297,              2270.92,     CC1,          0.01
    2298,              2270.94,     CC0,          0.02
    2299,              2271.23,     CC1,          0.29
    2300,              2271.25,     CC0,          0.03
    2301,              2271.31,     CC1,          0.06
    2302,              2271.35,     CC0,          0.04
    2303,              2271.80,     CC1,          0.45
    2304,              2271.91,     CC0,          0.11
    2305,              2271.93,     CC1,          0.01
    2306,              2272.03,     CC0,          0.10
    2307,              2272.04,     CC1,          0.01
    2308,              2272.13,     CC0,          0.09
    2309,              2272.53,     CC6,          0.40
    2310,              2273.35,     CC0,          0.81
    2311,              2273.35,     CC1,          0.00
    2312,              2273.46,     CC0,          0.11
    2313,              2273.46,     CC1,          0.00
    2314,              2273.48,     CC0,          0.02
    2315,              2273.83,     CC6,          0.35
    2316,              2274.73,     CC0,          0.90
    2317,              2275.04,     CC6,          0.31
    2318,              2275.40,     CC0,          0.36
    2319,              2275.63,     CC1,          0.24
    2320,              2276.00,     CC0,          0.36
    2321,              2276.00,     CC1,          0.00
    2322,              2276.02,     CC0,          0.02
    2323,              2276.62,     CC6,          0.60
    2324,              2277.29,     CC0,          0.67
    2325,              2277.65,     CC6,          0.36
    2326,              2278.57,     CC0,          0.92
    2327,              2278.58,     CC1,          0.01
    2328,              2278.60,     CC0,          0.02
    2329,              2279.05,     CC6,          0.44
    2330,              2279.39,     CC0,          0.35
    2331,              2279.46,     CC1,          0.07
    2332,              2279.82,     CC0,          0.36
    2333,              2280.44,     CC6,          0.62
    2334,              2281.11,     CC0,          0.67
    2335,              2281.12,     CC1,          0.01
    2336,              2281.14,     CC0,          0.02
    2337,              2282.00,     CC1,          0.86
    2338,              2282.10,     CC0,          0.09
    2339,              2282.17,     CC1,          0.07
    2340,              2282.26,     CC0,          0.09
    2341,              2282.28,     CC1,          0.02
    2342,              2282.37,     CC0,          0.09
    2343,              2283.29,     CC1,          0.92
    2344,              2283.41,     CC0,          0.12
    2345,              2283.42,     CC1,          0.01
    2346,              2283.44,     CC0,          0.02
    2347,              2283.47,     CC1,          0.03
    2348,              2283.56,     CC0,          0.09
    2349,              2283.58,     CC1,          0.02
    2350,              2283.67,     CC0,          0.09
    2351,              2283.71,     CC1,          0.04
    2352,              2283.73,     CC0,          0.02
    2353,              2284.59,     CC1,          0.86
    2354,              2284.68,     CC0,          0.09
    2355,              2284.76,     CC1,          0.08
    2356,              2284.85,     CC0,          0.09
    2357,              2284.87,     CC1,          0.03
    2358,              2284.96,     CC0,          0.08
    2359,              2285.37,     CC6,          0.41
    2360,              2286.28,     CC0,          0.91
    2361,              2286.29,     CC1,          0.01
    2362,              2286.31,     CC0,          0.02
    2363,              2286.66,     CC6,          0.35
    2364,              2287.56,     CC0,          0.90
    2365,              2288.19,     CC6,          0.63
    2366,              2288.75,     CC0,          0.56
    2367,              2288.76,     CC1,          0.00
    2368,              2288.86,     CC0,          0.10
    2369,              2288.86,     CC1,          0.00
    2370,              2288.89,     CC0,          0.02
    2371,              2289.48,     CC6,          0.60
    2372,              2290.14,     CC0,          0.66
    2373,              2290.53,     CC6,          0.39
    2374,              2291.44,     CC0,          0.92
    2375,              2291.45,     CC1,          0.01
    2376,              2291.47,     CC0,          0.02
    2377,              2291.82,     CC6,          0.35
    2378,              2292.72,     CC0,          0.90
    2379,              2293.35,     CC6,          0.63
    2380,              2294.02,     CC0,          0.66
    2381,              2294.03,     CC1,          0.01
    2382,              2294.05,     CC0,          0.02
    2383,              2294.64,     CC6,          0.60
    2384,              2295.30,     CC0,          0.65
    2385,              2295.31,     CC1,          0.02
    2386,              2295.34,     CC0,          0.03
    2387,              2295.69,     CC6,          0.34
    2388,              2296.51,     CC0,          0.82
    2389,              2296.75,     CC1,          0.24
    2390,              2300.44,     CC0,          3.69
    2391,              2300.92,     CC6,          0.48
    2392,              2301.86,     CC0,          0.94
    2393,              2302.80,     CC6,          0.94
    2394,              2303.39,     CC0,          0.59
    2395,              2306.78,     CC6,          3.39
    2396,              2307.39,     CC0,          0.61
    2397,              2310.94,     CC6,          3.54
    2398,              2318.00,     CC0,          7.06
    2399,              2318.02,     CC1,          0.02
    2400,              2318.50,     CC0,          0.48
    2401,              2318.77,     CC6,          0.27
    2402,              2319.41,     CC0,          0.64
    2403,              2322.78,     CC6,          3.37
    2404,              2323.40,     CC0,          0.62
    2405,              2327.04,     CC6,          3.64
    2406,              2327.40,     CC0,          0.36
    2407,              2331.04,     CC6,          3.64
    2408,              2331.40,     CC0,          0.36
    2409,              2335.04,     CC6,          3.64
    2410,              2335.40,     CC0,          0.36
    2411,              2339.04,     CC6,          3.64
    2412,              2339.41,     CC0,          0.36
    2413,              2342.80,     CC6,          3.39
    2414,              2343.42,     CC0,          0.62
    2415,              2346.80,     CC6,          3.38
    2416,              2347.39,     CC0,          0.59
    2417,              2350.80,     CC6,          3.40
    2418,              2351.40,     CC0,          0.60
    2419,              2354.80,     CC6,          3.40
    2420,              2355.40,     CC0,          0.60
    2421,              2358.80,     CC6,          3.40
    2422,              2359.40,     CC0,          0.61
    2423,              2362.80,     CC6,          3.39
    2424,              2363.42,     CC0,          0.62
    2425,              2366.80,     CC6,          3.37
    2426,              2367.39,     CC0,          0.60
    2427,              2368.19,     CC6,          0.80
    2428,              2368.95,     CC0,          0.76
    2429,              2370.80,     CC6,          1.85
    2430,              2371.40,     CC0,          0.60
    2431,              2372.44,     CC6,          1.04
    2432,              2373.33,     CC0,          0.89
    2433,              2374.79,     CC6,          1.46
    2434,              2375.40,     CC0,          0.61
    2435,              2378.80,     CC6,          3.40
    2436,              2379.40,     CC0,          0.61
    2437,              2379.93,     CC6,          0.53
    2438,              2382.23,     CC0,          2.29

Core C-State - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.35,     CC1,          1.35
       2,                 1.56,     CC0,          0.22
       3,                 1.56,     CC1,          0.00
       4,                 1.59,     CC0,          0.03
       5,                 1.59,     CC1,          0.00
       6,                 1.61,     CC0,          0.02
       7,                 1.61,     CC1,          0.00
       8,                 1.62,     CC0,          0.01
       9,                 1.62,     CC1,          0.00
      10,                 1.65,     CC0,          0.03
      11,                 1.66,     CC1,          0.00
      12,                 1.69,     CC0,          0.03
      13,                 1.69,     CC1,          0.00
      14,                 1.72,     CC0,          0.03
      15,                 1.72,     CC1,          0.00
      16,                 1.75,     CC0,          0.03
      17,                 1.76,     CC1,          0.00
      18,                 1.77,     CC0,          0.01
      19,                 1.77,     CC1,          0.00
      20,                 1.80,     CC0,          0.03
      21,                 1.81,     CC1,          0.00
      22,                 1.82,     CC0,          0.02
      23,                 1.82,     CC1,          0.00
      24,                 1.84,     CC0,          0.02
      25,                 1.84,     CC1,          0.00
      26,                 1.85,     CC0,          0.02
      27,                 1.87,     CC1,          0.01
      28,                 1.88,     CC0,          0.02
      29,                 1.89,     CC1,          0.01
      30,                 1.93,     CC0,          0.04
      31,                 1.94,     CC1,          0.01
      32,                 2.03,     CC0,          0.09
      33,                 2.03,     CC1,          0.00
      34,                 2.08,     CC0,          0.05
      35,                 2.08,     CC1,          0.01
      36,                 2.10,     CC0,          0.01
      37,                 2.10,     CC1,          0.00
      38,                 2.14,     CC0,          0.05
      39,                 2.15,     CC1,          0.00
      40,                 2.18,     CC0,          0.03
      41,                 2.18,     CC1,          0.00
      42,                 2.23,     CC0,          0.05
      43,                 2.23,     CC1,          0.00
      44,                 2.26,     CC0,          0.03
      45,                 2.26,     CC1,          0.00
      46,                 2.28,     CC0,          0.02
      47,                 2.28,     CC1,          0.00
      48,                 2.32,     CC0,          0.03
      49,                 2.32,     CC1,          0.00
      50,                 2.35,     CC0,          0.03
      51,                 2.36,     CC1,          0.01
      52,                 2.40,     CC0,          0.03
      53,                 2.40,     CC1,          0.00
      54,                 2.43,     CC0,          0.03
      55,                 2.43,     CC1,          0.00
      56,                 2.44,     CC0,          0.02
      57,                 2.45,     CC1,          0.00
      58,                 2.46,     CC0,          0.02
      59,                 2.46,     CC1,          0.00
      60,                 2.48,     CC0,          0.02
      61,                 2.48,     CC1,          0.00
      62,                 2.49,     CC0,          0.02
      63,                 2.49,     CC1,          0.00
      64,                 2.51,     CC0,          0.02
      65,                 2.51,     CC1,          0.00
      66,                 2.56,     CC0,          0.05
      67,                 2.56,     CC1,          0.00
      68,                 2.58,     CC0,          0.02
      69,                 2.59,     CC1,          0.01
      70,                 2.61,     CC0,          0.02
      71,                 2.61,     CC1,          0.00
      72,                 2.62,     CC0,          0.02
      73,                 2.62,     CC1,          0.00
      74,                 2.66,     CC0,          0.03
      75,                 2.66,     CC1,          0.00
      76,                 2.67,     CC0,          0.02
      77,                 2.67,     CC1,          0.00
      78,                 2.70,     CC0,          0.03
      79,                 2.71,     CC1,          0.00
      80,                 2.75,     CC0,          0.05
      81,                 2.76,     CC1,          0.00
      82,                 2.77,     CC0,          0.02
      83,                 2.77,     CC1,          0.00
      84,                 2.79,     CC0,          0.02
      85,                 2.79,     CC1,          0.00
      86,                 2.84,     CC0,          0.05
      87,                 2.84,     CC1,          0.00
      88,                 2.85,     CC0,          0.01
      89,                 2.85,     CC1,          0.00
      90,                 2.89,     CC0,          0.03
      91,                 2.89,     CC1,          0.00
      92,                 2.91,     CC0,          0.02
      93,                 4.65,     CC6,          1.75
      94,                 5.76,     CC0,          1.10
      95,                14.81,     CC6,          9.06
      96,                15.93,     CC0,          1.11
      97,                15.99,     CC1,          0.06
      98,                16.02,     CC0,          0.03
      99,                19.12,     CC6,          3.10
     100,                20.19,     CC0,          1.07
     101,                20.60,     CC1,          0.41
     102,                34.46,     CC0,         13.86
     103,                34.77,     CC6,          0.31
     104,                35.40,     CC0,          0.63
     105,                38.80,     CC6,          3.40
     106,                39.39,     CC0,          0.59
     107,                42.80,     CC6,          3.42
     108,                43.40,     CC0,          0.60
     109,                46.81,     CC6,          3.41
     110,                47.39,     CC0,          0.58
     111,                50.79,     CC6,          3.40
     112,                51.38,     CC0,          0.60
     113,                54.79,     CC6,          3.41
     114,                55.40,     CC0,          0.60
     115,                58.80,     CC6,          3.41
     116,                59.41,     CC0,          0.61
     117,                61.87,     CC6,          2.46
     118,                62.49,     CC0,          0.62
     119,                63.05,     CC6,          0.57
     120,                63.39,     CC0,          0.34
     121,                66.80,     CC6,          3.40
     122,                67.39,     CC0,          0.59
     123,                71.05,     CC6,          3.67
     124,                71.39,     CC0,          0.33
     125,                75.04,     CC6,          3.65
     126,                75.41,     CC0,          0.37
     127,                79.05,     CC6,          3.64
     128,                79.39,     CC0,          0.34
     129,                82.29,     CC6,          2.90
     130,                82.65,     CC0,          0.36
     131,                83.18,     CC1,          0.53
     132,                83.21,     CC0,          0.03
     133,                83.32,     CC1,          0.11
     134,                83.34,     CC0,          0.02
     135,                84.40,     CC6,          1.06
     136,                85.02,     CC0,          0.63
     137,                85.10,     CC6,          0.08
     138,                87.53,     CC0,          2.43
     139,                90.80,     CC6,          3.27
     140,                91.39,     CC0,          0.59
     141,                91.53,     CC1,          0.15
     142,                91.56,     CC0,          0.03
     143,                95.05,     CC6,          3.48
     144,                95.40,     CC0,          0.35
     145,                99.04,     CC6,          3.64
     146,                99.38,     CC0,          0.34
     147,               102.82,     CC6,          3.43
     148,               103.16,     CC0,          0.35
     149,               103.32,     CC1,          0.15
     150,               103.34,     CC0,          0.02
     151,               107.05,     CC6,          3.71
     152,               107.39,     CC0,          0.34
     153,               111.05,     CC6,          3.66
     154,               111.39,     CC0,          0.34
     155,               115.38,     CC6,          3.99
     156,               115.74,     CC0,          0.36
     157,               128.79,     CC6,         13.05
     158,               129.14,     CC0,          0.35
     159,               161.31,     CC6,         32.17
     160,               161.83,     CC0,          0.52
     161,               162.81,     CC6,          0.98
     162,               163.40,     CC0,          0.60
     163,               164.18,     CC6,          0.78
     164,               164.91,     CC0,          0.73
     165,               164.95,     CC1,          0.04
     166,               165.07,     CC0,          0.12
     167,               165.17,     CC1,          0.10
     168,               165.34,     CC0,          0.16
     169,               165.46,     CC1,          0.12
     170,               165.54,     CC0,          0.08
     171,               166.81,     CC6,          1.28
     172,               167.40,     CC0,          0.58
     173,               167.99,     CC6,          0.59
     174,               168.90,     CC0,          0.91
     175,               170.81,     CC6,          1.90
     176,               171.40,     CC0,          0.59
     177,               171.50,     CC6,          0.10
     178,               175.50,     CC0,          4.00
     179,               177.51,     CC6,          2.00
     180,               178.22,     CC0,          0.71
     181,               178.78,     CC6,          0.57
     182,               179.41,     CC0,          0.63
     183,               180.27,     CC6,          0.86
     184,               180.96,     CC0,          0.69
     185,               182.82,     CC6,          1.86
     186,               183.40,     CC0,          0.58
     187,               186.81,     CC6,          3.40
     188,               187.40,     CC0,          0.59
     189,               188.07,     CC6,          0.67
     190,               188.71,     CC0,          0.64
     191,               188.84,     CC6,          0.14
     192,               189.58,     CC0,          0.74
     193,               189.69,     CC1,          0.11
     194,               189.73,     CC0,          0.04
     195,               189.74,     CC1,          0.01
     196,               189.82,     CC0,          0.08
     197,               189.82,     CC1,          0.00
     198,               189.87,     CC0,          0.05
     199,               189.91,     CC1,          0.04
     200,               190.33,     CC0,          0.42
     201,               190.33,     CC1,          0.00
     202,               190.58,     CC0,          0.25
     203,               190.61,     CC1,          0.02
     204,               190.62,     CC0,          0.02
     205,               190.72,     CC1,          0.10
     206,               190.84,     CC0,          0.11
     207,               191.31,     CC1,          0.48
     208,               191.38,     CC0,          0.07
     209,               191.48,     CC1,          0.10
     210,               191.51,     CC0,          0.04
     211,               191.86,     CC6,          0.35
     212,               192.46,     CC0,          0.60
     213,               194.81,     CC6,          2.35
     214,               195.39,     CC0,          0.58
     215,               198.38,     CC6,          2.99
     216,               198.73,     CC0,          0.35
     217,               199.05,     CC6,          0.33
     218,               199.39,     CC0,          0.34
     219,               203.04,     CC6,          3.65
     220,               203.39,     CC0,          0.35
     221,               207.04,     CC6,          3.64
     222,               207.40,     CC0,          0.37
     223,               210.80,     CC6,          3.40
     224,               211.39,     CC0,          0.59
     225,               212.71,     CC6,          1.32
     226,               213.88,     CC0,          1.17
     227,               214.36,     CC6,          0.48
     228,               215.14,     CC0,          0.77
     229,               215.24,     CC1,          0.10
     230,               215.42,     CC0,          0.18
     231,               218.79,     CC6,          3.37
     232,               219.45,     CC0,          0.66
     233,               221.91,     CC6,          2.46
     234,               222.52,     CC0,          0.61
     235,               222.52,     CC1,          0.00
     236,               222.53,     CC0,          0.02
     237,               222.81,     CC6,          0.27
     238,               223.40,     CC0,          0.59
     239,               226.79,     CC6,          3.39
     240,               227.40,     CC0,          0.61
     241,               230.80,     CC6,          3.40
     242,               231.39,     CC0,          0.59
     243,               234.43,     CC6,          3.04
     244,               235.08,     CC0,          0.65
     245,               235.32,     CC1,          0.23
     246,               235.34,     CC0,          0.02
     247,               238.80,     CC6,          3.46
     248,               239.39,     CC0,          0.59
     249,               239.59,     CC6,          0.20
     250,               240.23,     CC0,          0.64
     251,               242.81,     CC6,          2.57
     252,               243.40,     CC0,          0.59
     253,               243.67,     CC6,          0.27
     254,               244.29,     CC0,          0.62
     255,               246.82,     CC6,          2.53
     256,               247.41,     CC0,          0.59
     257,               250.81,     CC6,          3.40
     258,               251.40,     CC0,          0.59
     259,               251.41,     CC6,          0.02
     260,               252.54,     CC0,          1.12
     261,               254.29,     CC6,          1.76
     262,               255.40,     CC0,          1.11
     263,               258.29,     CC6,          2.89
     264,               259.40,     CC0,          1.11
     265,               262.29,     CC6,          2.89
     266,               263.40,     CC0,          1.11
     267,               266.28,     CC6,          2.88
     268,               267.42,     CC0,          1.15
     269,               267.97,     CC6,          0.55
     270,               269.09,     CC0,          1.12
     271,               281.61,     CC6,         12.53
     272,               282.72,     CC0,          1.11
     273,               298.42,     CC6,         15.70
     274,               299.55,     CC0,          1.13
     275,               308.07,     CC6,          8.53
     276,               309.19,     CC0,          1.11
     277,               324.62,     CC6,         15.43
     278,               325.72,     CC0,          1.10
     279,               334.67,     CC6,          8.94
     280,               335.77,     CC0,          1.11
     281,               342.52,     CC6,          6.75
     282,               343.24,     CC0,          0.71
     283,               346.11,     CC6,          2.88
     284,               346.72,     CC0,          0.61
     285,               347.08,     CC1,          0.36
     286,               348.30,     CC0,          1.23
     287,               348.77,     CC6,          0.46
     288,               349.57,     CC0,          0.81
     289,               349.61,     CC1,          0.04
     290,               349.72,     CC0,          0.11
     291,               355.13,     CC6,          5.41
     292,               355.74,     CC0,          0.61
     293,               365.13,     CC6,          9.38
     294,               365.72,     CC0,          0.60
     295,               366.16,     CC6,          0.44
     296,               366.53,     CC0,          0.36
     297,               369.72,     CC6,          3.20
     298,               370.08,     CC0,          0.36
     299,               371.97,     CC6,          1.89
     300,               372.41,     CC0,          0.44
     301,               375.47,     CC6,          3.06
     302,               376.05,     CC0,          0.58
     303,               376.18,     CC1,          0.13
     304,               376.20,     CC0,          0.02
     305,               376.20,     CC1,          0.00
     306,               376.22,     CC0,          0.02
     307,               376.28,     CC1,          0.06
     308,               376.30,     CC0,          0.02
     309,               376.30,     CC1,          0.00
     310,               376.32,     CC0,          0.02
     311,               376.81,     CC1,          0.49
     312,               377.74,     CC0,          0.92
     313,               378.80,     CC6,          1.07
     314,               379.41,     CC0,          0.60
     315,               381.21,     CC6,          1.80
     316,               381.81,     CC0,          0.60
     317,               391.83,     CC6,         10.02
     318,               392.43,     CC0,          0.60
     319,               398.50,     CC6,          6.07
     320,               399.10,     CC0,          0.60
     321,               405.17,     CC6,          6.08
     322,               405.77,     CC0,          0.60
     323,               406.80,     CC6,          1.03
     324,               407.39,     CC0,          0.59
     325,               410.91,     CC6,          3.52
     326,               411.50,     CC0,          0.59
     327,               414.29,     CC6,          2.80
     328,               415.45,     CC0,          1.16
     329,               428.11,     CC6,         12.67
     330,               429.23,     CC0,          1.12
     331,               441.31,     CC6,         12.08
     332,               442.42,     CC0,          1.11
     333,               451.43,     CC6,          9.01
     334,               452.54,     CC0,          1.11
     335,               452.82,     CC1,          0.28
     336,               452.84,     CC0,          0.02
     337,               458.29,     CC6,          5.45
     338,               459.46,     CC0,          1.17
     339,               484.65,     CC6,         25.19
     340,               485.75,     CC0,          1.11
     341,               495.11,     CC6,          9.36
     342,               495.46,     CC0,          0.35
     343,               503.02,     CC6,          7.57
     344,               503.95,     CC0,          0.93
     345,               504.18,     CC1,          0.23
     346,               504.25,     CC0,          0.07
     347,               504.58,     CC1,          0.32
     348,               505.53,     CC0,          0.95
     349,               505.53,     CC1,          0.00
     350,               506.04,     CC0,          0.50
     351,               506.50,     CC6,          0.46
     352,               507.30,     CC0,          0.80
     353,               537.83,     CC6,         30.53
     354,               538.44,     CC0,          0.61
     355,               545.41,     CC6,          6.97
     356,               545.76,     CC0,          0.35
     357,               578.28,     CC6,         32.53
     358,               578.65,     CC0,          0.37
     359,               583.08,     CC6,          4.42
     360,               583.55,     CC0,          0.47
     361,               588.70,     CC6,          5.16
     362,               589.06,     CC0,          0.36
     363,               604.52,     CC6,         15.46
     364,               606.02,     CC0,          1.49
     365,               648.25,     CC6,         42.23
     366,               648.85,     CC0,          0.60
     367,               649.09,     CC1,          0.25
     368,               649.13,     CC0,          0.03
     369,               655.40,     CC6,          6.27
     370,               655.75,     CC0,          0.35
     371,               658.74,     CC6,          2.99
     372,               659.13,     CC0,          0.39
     373,               662.23,     CC6,          3.10
     374,               662.58,     CC0,          0.35
     375,               662.81,     CC1,          0.23
     376,               662.84,     CC0,          0.03
     377,               662.86,     CC6,          0.02
     378,               664.27,     CC0,          1.40
     379,               664.72,     CC6,          0.45
     380,               665.53,     CC0,          0.81
     381,               682.13,     CC6,         16.60
     382,               682.50,     CC0,          0.37
     383,               700.70,     CC6,         18.20
     384,               701.27,     CC0,          0.58
     385,               702.13,     CC6,          0.85
     386,               702.49,     CC0,          0.37
     387,               702.51,     CC1,          0.02
     388,               702.54,     CC0,          0.02
     389,               703.05,     CC6,          0.51
     390,               703.41,     CC0,          0.37
     391,               727.37,     CC6,         23.96
     392,               727.72,     CC0,          0.35
