--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1294,              1162.77,     CC0,          0.03
    1295,              1162.85,     CC1,          0.07
    1296,              1162.90,     CC0,          0.05
    1297,              1162.91,     CC1,          0.02
    1298,              1162.94,     CC0,          0.03
    1299,              1162.97,     CC1,          0.03
    1300,              1163.02,     CC0,          0.05
    1301,              1163.04,     CC1,          0.02
    1302,              1163.07,     CC0,          0.03
    1303,              1163.14,     CC1,          0.07
    1304,              1163.19,     CC0,          0.04
    1305,              1163.21,     CC1,          0.02
    1306,              1163.24,     CC0,          0.03
    1307,              1163.33,     CC1,          0.10
    1308,              1163.35,     CC0,          0.02
    1309,              1163.36,     CC1,          0.01
    1310,              1163.39,     CC0,          0.03
    1311,              1163.67,     CC1,          0.28
    1312,              1163.71,     CC0,          0.04
    1313,              1163.74,     CC1,          0.03
    1314,              1163.76,     CC0,          0.03
    1315,              1163.79,     CC1,          0.03
    1316,              1163.84,     CC0,          0.04
    1317,              1163.86,     CC1,          0.02
    1318,              1163.90,     CC0,          0.04
    1319,              1164.01,     CC1,          0.10
    1320,              1164.05,     CC0,          0.04
    1321,              1164.07,     CC1,          0.02
    1322,              1164.10,     CC0,          0.03
    1323,              1164.15,     CC1,          0.05
    1324,              1164.19,     CC0,          0.04
    1325,              1164.20,     CC1,          0.01
    1326,              1164.22,     CC0,          0.02
    1327,              1164.22,     CC1,          0.00
    1328,              1164.24,     CC0,          0.03
    1329,              1164.37,     CC1,          0.13
    1330,              1164.40,     CC0,          0.02
    1331,              1164.44,     CC1,          0.04
    1332,              1164.48,     CC0,          0.04
    1333,              1164.50,     CC1,          0.02
    1334,              1164.55,     CC0,          0.04
    1335,              1164.59,     CC1,          0.04
    1336,              1164.63,     CC0,          0.04
    1337,              1164.65,     CC1,          0.02
    1338,              1164.68,     CC0,          0.03
    1339,              1164.70,     CC1,          0.02
    1340,              1164.75,     CC0,          0.04
    1341,              1164.77,     CC1,          0.02
    1342,              1164.80,     CC0,          0.03
    1343,              1164.85,     CC1,          0.05
    1344,              1164.89,     CC0,          0.04
    1345,              1164.91,     CC1,          0.02
    1346,              1164.94,     CC0,          0.03
    1347,              1165.04,     CC1,          0.10
    1348,              1165.06,     CC0,          0.02
    1349,              1165.07,     CC1,          0.01
    1350,              1165.09,     CC0,          0.02
    1351,              1165.19,     CC1,          0.10
    1352,              1165.23,     CC0,          0.05
    1353,              1165.26,     CC1,          0.02
    1354,              1165.28,     CC0,          0.03
    1355,              1165.37,     CC1,          0.08
    1356,              1165.42,     CC0,          0.05
    1357,              1165.43,     CC1,          0.01
    1358,              1165.45,     CC0,          0.03
    1359,              1165.59,     CC1,          0.13
    1360,              1165.61,     CC0,          0.02
    1361,              1165.69,     CC1,          0.08
    1362,              1165.74,     CC0,          0.05
    1363,              1165.75,     CC1,          0.01
    1364,              1165.78,     CC0,          0.03
    1365,              1165.85,     CC1,          0.08
    1366,              1165.90,     CC0,          0.04
    1367,              1165.92,     CC1,          0.02
    1368,              1165.95,     CC0,          0.03
    1369,              1166.01,     CC1,          0.06
    1370,              1166.05,     CC0,          0.04
    1371,              1166.05,     CC1,          0.00
    1372,              1166.07,     CC0,          0.02
    1373,              1166.07,     CC1,          0.00
    1374,              1166.10,     CC0,          0.03
    1375,              1166.12,     CC1,          0.03
    1376,              1166.16,     CC0,          0.03
    1377,              1166.19,     CC1,          0.03
    1378,              1166.24,     CC0,          0.05
    1379,              1166.26,     CC1,          0.02
    1380,              1166.29,     CC0,          0.03
    1381,              1166.38,     CC1,          0.09
    1382,              1166.44,     CC0,          0.06
    1383,              1166.44,     CC1,          0.01
    1384,              1166.48,     CC0,          0.03
    1385,              1166.60,     CC1,          0.12
    1386,              1166.63,     CC0,          0.02
    1387,              1166.65,     CC1,          0.02
    1388,              1166.70,     CC0,          0.05
    1389,              1166.72,     CC1,          0.02
    1390,              1166.75,     CC0,          0.03
    1391,              1166.87,     CC1,          0.12
    1392,              1166.90,     CC0,          0.03
    1393,              1166.94,     CC1,          0.04
    1394,              1166.99,     CC0,          0.05
    1395,              1167.01,     CC1,          0.02
    1396,              1167.03,     CC0,          0.02
    1397,              1167.03,     CC1,          0.00
    1398,              1167.05,     CC0,          0.03
    1399,              1167.17,     CC1,          0.11
    1400,              1167.19,     CC0,          0.03
    1401,              1167.29,     CC1,          0.10
    1402,              1167.31,     CC0,          0.02
    1403,              1167.33,     CC1,          0.02
    1404,              1167.37,     CC0,          0.04
    1405,              1167.40,     CC1,          0.02
    1406,              1167.43,     CC0,          0.03
    1407,              1167.56,     CC1,          0.13
    1408,              1167.58,     CC0,          0.02
    1409,              1167.68,     CC1,          0.10
    1410,              1167.70,     CC0,          0.02
    1411,              1167.78,     CC1,          0.08
    1412,              1167.82,     CC0,          0.05
    1413,              1167.84,     CC1,          0.02
    1414,              1167.87,     CC0,          0.03
    1415,              1167.92,     CC1,          0.05
    1416,              1167.97,     CC0,          0.04
    1417,              1167.99,     CC1,          0.02
    1418,              1168.01,     CC0,          0.03
    1419,              1168.11,     CC1,          0.09
    1420,              1168.16,     CC0,          0.05
    1421,              1168.17,     CC1,          0.01
    1422,              1168.20,     CC0,          0.03
    1423,              1168.33,     CC1,          0.13
    1424,              1168.36,     CC0,          0.02
    1425,              1168.46,     CC1,          0.10
    1426,              1168.48,     CC0,          0.02
    1427,              1168.48,     CC1,          0.00
    1428,              1168.52,     CC0,          0.04
    1429,              1168.53,     CC1,          0.02
    1430,              1168.56,     CC0,          0.03
    1431,              1168.61,     CC1,          0.05
    1432,              1168.66,     CC0,          0.04
    1433,              1168.68,     CC1,          0.02
    1434,              1168.70,     CC0,          0.02
    1435,              1168.81,     CC1,          0.10
    1436,              1168.83,     CC0,          0.02
    1437,              1168.85,     CC1,          0.02
    1438,              1168.91,     CC0,          0.06
    1439,              1169.04,     CC1,          0.13
    1440,              1169.06,     CC0,          0.03
    1441,              1169.16,     CC1,          0.10
    1442,              1169.19,     CC0,          0.02
    1443,              1169.19,     CC1,          0.00
    1444,              1169.22,     CC0,          0.03
    1445,              1169.24,     CC1,          0.02
    1446,              1169.27,     CC0,          0.03
    1447,              1169.40,     CC1,          0.13
    1448,              1169.42,     CC0,          0.02
    1449,              1169.52,     CC1,          0.10
    1450,              1169.54,     CC0,          0.02
    1451,              1169.59,     CC1,          0.04
    1452,              1169.63,     CC0,          0.04
    1453,              1169.65,     CC1,          0.02
    1454,              1169.68,     CC0,          0.03
    1455,              1169.74,     CC1,          0.06
    1456,              1169.79,     CC0,          0.04
    1457,              1169.81,     CC1,          0.02
    1458,              1169.83,     CC0,          0.03
    1459,              1169.94,     CC1,          0.10
    1460,              1169.95,     CC0,          0.02
    1461,              1169.96,     CC1,          0.01
    1462,              1169.99,     CC0,          0.02
    1463,              1170.03,     CC1,          0.04
    1464,              1170.08,     CC0,          0.04
    1465,              1170.10,     CC1,          0.02
    1466,              1170.13,     CC0,          0.02
    1467,              1170.13,     CC1,          0.01
    1468,              1170.16,     CC0,          0.03
    1469,              1170.19,     CC1,          0.03
    1470,              1170.25,     CC0,          0.06
    1471,              1170.25,     CC1,          0.00
    1472,              1170.26,     CC0,          0.01
    1473,              1170.27,     CC1,          0.01
    1474,              1170.30,     CC0,          0.03
    1475,              1170.36,     CC1,          0.06
    1476,              1170.41,     CC0,          0.05
    1477,              1170.43,     CC1,          0.02
    1478,              1170.46,     CC0,          0.03
    1479,              1170.52,     CC1,          0.06
    1480,              1170.58,     CC0,          0.06
    1481,              1170.59,     CC1,          0.01
    1482,              1170.62,     CC0,          0.03
    1483,              1170.67,     CC1,          0.06
    1484,              1170.72,     CC0,          0.05
    1485,              1170.75,     CC1,          0.03
    1486,              1170.77,     CC0,          0.03
    1487,              1170.87,     CC1,          0.10
    1488,              1170.92,     CC0,          0.05
    1489,              1170.95,     CC1,          0.02
    1490,              1170.97,     CC0,          0.02
    1491,              1171.10,     CC1,          0.13
    1492,              1171.13,     CC0,          0.02
    1493,              1171.18,     CC1,          0.06
    1494,              1171.23,     CC0,          0.04
    1495,              1171.23,     CC1,          0.00
    1496,              1171.25,     CC0,          0.02
    1497,              1171.25,     CC1,          0.00
    1498,              1171.28,     CC0,          0.03
    1499,              1171.35,     CC1,          0.08
    1500,              1171.40,     CC0,          0.05
    1501,              1171.42,     CC1,          0.02
    1502,              1171.45,     CC0,          0.03
    1503,              1171.50,     CC1,          0.05
    1504,              1171.54,     CC0,          0.04
    1505,              1171.55,     CC1,          0.01
    1506,              1171.57,     CC0,          0.02
    1507,              1171.58,     CC1,          0.02
    1508,              1171.61,     CC0,          0.03
    1509,              1171.74,     CC1,          0.13
    1510,              1171.77,     CC0,          0.03
    1511,              1171.87,     CC1,          0.10
    1512,              1171.89,     CC0,          0.02
    1513,              1171.99,     CC1,          0.10
    1514,              1172.03,     CC0,          0.04
    1515,              1172.05,     CC1,          0.03
    1516,              1172.08,     CC0,          0.02
    1517,              1172.16,     CC1,          0.08
    1518,              1172.20,     CC0,          0.04
    1519,              1172.23,     CC1,          0.02
    1520,              1172.25,     CC0,          0.03
    1521,              1172.34,     CC1,          0.08
    1522,              1172.39,     CC0,          0.05
    1523,              1172.40,     CC1,          0.01
    1524,              1172.43,     CC0,          0.03
    1525,              1172.56,     CC1,          0.13
    1526,              1172.58,     CC0,          0.03
    1527,              1172.66,     CC1,          0.07
    1528,              1172.70,     CC0,          0.05
    1529,              1172.70,     CC1,          0.00
    1530,              1172.71,     CC0,          0.01
    1531,              1172.72,     CC1,          0.01
    1532,              1172.75,     CC0,          0.03
    1533,              1172.88,     CC1,          0.13
    1534,              1172.90,     CC0,          0.02
    1535,              1173.01,     CC1,          0.10
    1536,              1173.03,     CC0,          0.02
    1537,              1173.05,     CC1,          0.02
    1538,              1173.09,     CC0,          0.05
    1539,              1173.12,     CC1,          0.02
    1540,              1173.14,     CC0,          0.03
    1541,              1173.20,     CC1,          0.05
    1542,              1173.24,     CC0,          0.04
    1543,              1173.29,     CC1,          0.05
    1544,              1173.31,     CC0,          0.03
    1545,              1173.37,     CC1,          0.05
    1546,              1173.41,     CC0,          0.04
    1547,              1173.41,     CC1,          0.00
    1548,              1173.46,     CC0,          0.05
    1549,              1173.51,     CC1,          0.05
    1550,              1173.56,     CC0,          0.04
    1551,              1173.60,     CC1,          0.05
    1552,              1173.63,     CC0,          0.03
    1553,              1173.73,     CC1,          0.10
    1554,              1173.75,     CC0,          0.02
    1555,              1173.76,     CC1,          0.01
    1556,              1173.78,     CC0,          0.03
    1557,              1173.85,     CC1,          0.06
    1558,              1173.89,     CC0,          0.04
    1559,              1173.91,     CC1,          0.02
    1560,              1173.94,     CC0,          0.03
    1561,              1174.04,     CC1,          0.10
    1562,              1174.06,     CC0,          0.02
    1563,              1174.07,     CC1,          0.01
    1564,              1174.10,     CC0,          0.02
    1565,              1174.13,     CC1,          0.03
    1566,              1174.18,     CC0,          0.06
    1567,              1174.21,     CC1,          0.03
    1568,              1174.24,     CC0,          0.03
    1569,              1174.34,     CC1,          0.10
    1570,              1174.36,     CC0,          0.02
    1571,              1174.36,     CC1,          0.00
    1572,              1174.39,     CC0,          0.03
    1573,              1174.50,     CC1,          0.12
    1574,              1174.55,     CC0,          0.05
    1575,              1174.58,     CC1,          0.02
    1576,              1174.60,     CC0,          0.03
    1577,              1174.68,     CC1,          0.08
    1578,              1174.73,     CC0,          0.04
    1579,              1174.73,     CC1,          0.00
    1580,              1174.74,     CC0,          0.01
    1581,              1174.76,     CC1,          0.02
    1582,              1174.79,     CC0,          0.03
    1583,              1174.89,     CC1,          0.11
    1584,              1174.94,     CC0,          0.05
    1585,              1174.96,     CC1,          0.02
    1586,              1174.99,     CC0,          0.03
    1587,              1175.09,     CC1,          0.10
    1588,              1175.11,     CC0,          0.02
    1589,              1175.12,     CC1,          0.01
    1590,              1175.14,     CC0,          0.02
    1591,              1175.22,     CC1,          0.08
    1592,              1175.27,     CC0,          0.05
    1593,              1175.30,     CC1,          0.03
    1594,              1175.33,     CC0,          0.03
    1595,              1175.42,     CC1,          0.09
    1596,              1175.44,     CC0,          0.02
    1597,              1175.46,     CC1,          0.01
    1598,              1175.48,     CC0,          0.03
    1599,              1175.50,     CC1,          0.02
    1600,              1175.55,     CC0,          0.05
    1601,              1175.57,     CC1,          0.02
    1602,              1175.60,     CC0,          0.03
    1603,              1175.63,     CC1,          0.03
    1604,              1175.67,     CC0,          0.04
    1605,              1175.70,     CC1,          0.03
    1606,              1175.73,     CC0,          0.03
    1607,              1175.86,     CC1,          0.13
    1608,              1175.88,     CC0,          0.02
    1609,              1175.90,     CC1,          0.02
    1610,              1175.95,     CC0,          0.04
    1611,              1175.98,     CC1,          0.03
    1612,              1176.01,     CC0,          0.03
    1613,              1176.14,     CC1,          0.13
    1614,              1176.16,     CC0,          0.02
    1615,              1176.21,     CC1,          0.05
    1616,              1176.26,     CC0,          0.04
    1617,              1176.26,     CC1,          0.01
    1618,              1176.31,     CC0,          0.04
    1619,              1176.42,     CC1,          0.11
    1620,              1176.47,     CC0,          0.04
    1621,              1176.49,     CC1,          0.02
    1622,              1176.51,     CC0,          0.03
    1623,              1176.60,     CC1,          0.09
    1624,              1176.66,     CC0,          0.05
    1625,              1176.67,     CC1,          0.01
    1626,              1176.70,     CC0,          0.03
    1627,              1176.74,     CC1,          0.04
    1628,              1176.79,     CC0,          0.05
    1629,              1176.83,     CC1,          0.03
    1630,              1176.85,     CC0,          0.03
    1631,              1176.87,     CC1,          0.02
    1632,              1176.92,     CC0,          0.05
    1633,              1176.94,     CC1,          0.02
    1634,              1176.97,     CC0,          0.03
    1635,              1177.10,     CC1,          0.13
    1636,              1177.12,     CC0,          0.02
    1637,              1177.23,     CC1,          0.10
    1638,              1177.25,     CC0,          0.02
    1639,              1177.29,     CC1,          0.05
    1640,              1177.34,     CC0,          0.04
    1641,              1177.36,     CC1,          0.02
    1642,              1177.39,     CC0,          0.03
    1643,              1177.44,     CC1,          0.05
    1644,              1177.48,     CC0,          0.04
    1645,              1177.50,     CC1,          0.02
    1646,              1177.53,     CC0,          0.03
    1647,              1177.63,     CC1,          0.10
    1648,              1177.65,     CC0,          0.02
    1649,              1177.66,     CC1,          0.01
    1650,              1177.68,     CC0,          0.02
    1651,              1178.01,     CC1,          0.32
    1652,              1178.05,     CC0,          0.05
    1653,              1178.08,     CC1,          0.02
    1654,              1178.10,     CC0,          0.02
    1655,              1178.13,     CC1,          0.03
    1656,              1178.16,     CC0,          0.03
    1657,              1178.17,     CC1,          0.01
    1658,              1178.22,     CC0,          0.05
    1659,              1178.22,     CC1,          0.00
    1660,              1178.23,     CC0,          0.02
    1661,              1178.24,     CC1,          0.00
    1662,              1178.27,     CC0,          0.03
    1663,              1178.32,     CC1,          0.05
    1664,              1178.37,     CC0,          0.05
    1665,              1178.39,     CC1,          0.02
    1666,              1178.42,     CC0,          0.03
    1667,              1178.47,     CC1,          0.05
    1668,              1178.52,     CC0,          0.05
    1669,              1178.52,     CC1,          0.00
    1670,              1178.54,     CC0,          0.02
    1671,              1178.54,     CC1,          0.00
    1672,              1178.56,     CC0,          0.03
    1673,              1178.70,     CC1,          0.14
    1674,              1178.73,     CC0,          0.03
    1675,              1178.81,     CC1,          0.08
    1676,              1178.84,     CC0,          0.03
    1677,              1178.86,     CC1,          0.01
    1678,              1178.89,     CC0,          0.04
    1679,              1178.90,     CC1,          0.01
    1680,              1178.92,     CC0,          0.03
    1681,              1178.96,     CC1,          0.04
    1682,              1179.00,     CC0,          0.04
    1683,              1179.04,     CC1,          0.04
    1684,              1179.07,     CC0,          0.03
    1685,              1179.17,     CC1,          0.10
    1686,              1179.19,     CC0,          0.02
    1687,              1179.20,     CC1,          0.01
    1688,              1179.22,     CC0,          0.03
    1689,              1179.28,     CC1,          0.06
    1690,              1179.33,     CC0,          0.04
    1691,              1179.34,     CC1,          0.01
    1692,              1179.37,     CC0,          0.03
    1693,              1179.40,     CC1,          0.03
    1694,              1179.45,     CC0,          0.04
    1695,              1179.47,     CC1,          0.02
    1696,              1179.50,     CC0,          0.03
    1697,              1179.52,     CC1,          0.02
    1698,              1179.56,     CC0,          0.04
    1699,              1179.58,     CC1,          0.02
    1700,              1179.61,     CC0,          0.03
    1701,              1179.66,     CC1,          0.05
    1702,              1179.70,     CC0,          0.04
    1703,              1179.71,     CC1,          0.00
    1704,              1179.73,     CC0,          0.02
    1705,              1179.73,     CC1,          0.00
    1706,              1179.75,     CC0,          0.02
    1707,              1179.85,     CC1,          0.10
    1708,              1179.90,     CC0,          0.05
    1709,              1179.91,     CC1,          0.02
    1710,              1179.94,     CC0,          0.03
    1711,              1180.04,     CC1,          0.10
    1712,              1180.06,     CC0,          0.02
    1713,              1180.07,     CC1,          0.01
    1714,              1180.10,     CC0,          0.02
    1715,              1180.17,     CC1,          0.07
    1716,              1180.22,     CC0,          0.04
    1717,              1180.24,     CC1,          0.02
    1718,              1180.26,     CC0,          0.03
    1719,              1180.30,     CC1,          0.03
    1720,              1180.34,     CC0,          0.04
    1721,              1180.36,     CC1,          0.02
    1722,              1180.39,     CC0,          0.03
    1723,              1180.53,     CC1,          0.13
    1724,              1180.55,     CC0,          0.02
    1725,              1180.61,     CC1,          0.06
    1726,              1180.68,     CC0,          0.06
    1727,              1180.69,     CC1,          0.01
    1728,              1180.71,     CC0,          0.03
    1729,              1180.84,     CC1,          0.13
    1730,              1180.87,     CC0,          0.03
    1731,              1180.97,     CC1,          0.10
    1732,              1180.99,     CC0,          0.02
    1733,              1181.42,     CC1,          0.43
    1734,              1181.47,     CC0,          0.05
    1735,              1181.49,     CC1,          0.02
    1736,              1181.52,     CC0,          0.03
    1737,              1181.58,     CC1,          0.06
    1738,              1181.62,     CC0,          0.04
    1739,              1181.65,     CC1,          0.02
    1740,              1181.67,     CC0,          0.03
    1741,              1181.77,     CC1,          0.10
    1742,              1181.83,     CC0,          0.06
    1743,              1181.85,     CC1,          0.02
    1744,              1181.87,     CC0,          0.03
    1745,              1182.00,     CC1,          0.13
    1746,              1182.03,     CC0,          0.03
    1747,              1182.06,     CC1,          0.03
    1748,              1182.11,     CC0,          0.04
    1749,              1182.13,     CC1,          0.02
    1750,              1182.18,     CC0,          0.05
    1751,              1182.18,     CC1,          0.00
    1752,              1182.20,     CC0,          0.02
    1753,              1182.21,     CC1,          0.02
    1754,              1182.27,     CC0,          0.05
    1755,              1182.29,     CC1,          0.02
    1756,              1182.31,     CC0,          0.03
    1757,              1182.42,     CC1,          0.10
    1758,              1182.43,     CC0,          0.02
    1759,              1182.44,     CC1,          0.01
    1760,              1182.47,     CC0,          0.02
    1761,              1182.49,     CC6,          0.02
    1762,              1183.16,     CC0,          0.68
    1763,              1183.17,     CC1,          0.00
    1764,              1183.22,     CC0,          0.05
    1765,              1183.24,     CC1,          0.03
    1766,              1183.30,     CC0,          0.06
    1767,              1183.31,     CC1,          0.00
    1768,              1183.35,     CC0,          0.05
    1769,              1183.48,     CC1,          0.12
    1770,              1183.50,     CC0,          0.03
    1771,              1183.60,     CC1,          0.10
    1772,              1183.62,     CC0,          0.02
    1773,              1183.75,     CC1,          0.13
    1774,              1183.81,     CC0,          0.05
    1775,              1183.83,     CC1,          0.02
    1776,              1183.86,     CC0,          0.03
    1777,              1183.98,     CC1,          0.13
    1778,              1184.01,     CC0,          0.03
    1779,              1184.04,     CC1,          0.02
    1780,              1184.08,     CC0,          0.05
    1781,              1184.11,     CC1,          0.02
    1782,              1184.14,     CC0,          0.03
    1783,              1184.19,     CC1,          0.06
    1784,              1184.24,     CC0,          0.05
    1785,              1184.26,     CC1,          0.02
    1786,              1184.29,     CC0,          0.03
    1787,              1184.38,     CC1,          0.10
    1788,              1184.41,     CC0,          0.02
    1789,              1184.41,     CC1,          0.00
    1790,              1184.45,     CC0,          0.04
    1791,              1184.47,     CC1,          0.02
    1792,              1184.50,     CC0,          0.03
    1793,              1184.56,     CC1,          0.07
    1794,              1184.61,     CC0,          0.05
    1795,              1184.63,     CC1,          0.02
    1796,              1184.66,     CC0,          0.03
    1797,              1184.76,     CC1,          0.10
    1798,              1184.78,     CC0,          0.02
    1799,              1184.79,     CC1,          0.01
    1800,              1184.81,     CC0,          0.03
    1801,              1185.02,     CC1,          0.21
    1802,              1185.07,     CC0,          0.05
    1803,              1185.09,     CC1,          0.02
    1804,              1185.12,     CC0,          0.03
    1805,              1185.15,     CC1,          0.03
    1806,              1185.19,     CC0,          0.04
    1807,              1185.21,     CC1,          0.02
    1808,              1185.25,     CC0,          0.03
    1809,              1185.26,     CC1,          0.02
    1810,              1185.31,     CC0,          0.05
    1811,              1185.33,     CC1,          0.02
    1812,              1185.36,     CC0,          0.03
    1813,              1185.46,     CC1,          0.10
    1814,              1185.48,     CC0,          0.02
    1815,              1185.49,     CC1,          0.01
    1816,              1185.52,     CC0,          0.03
    1817,              1185.63,     CC1,          0.11
    1818,              1185.68,     CC0,          0.05
    1819,              1185.70,     CC1,          0.02
    1820,              1185.73,     CC0,          0.03
    1821,              1185.78,     CC1,          0.05
    1822,              1185.82,     CC0,          0.05
    1823,              1185.83,     CC1,          0.01
    1824,              1185.85,     CC0,          0.02
    1825,              1185.85,     CC1,          0.00
    1826,              1185.88,     CC0,          0.03
    1827,              1185.90,     CC1,          0.02
    1828,              1185.94,     CC0,          0.04
    1829,              1185.97,     CC1,          0.03
    1830,              1186.00,     CC0,          0.02
    1831,              1186.04,     CC1,          0.04
    1832,              1186.08,     CC0,          0.05
    1833,              1186.09,     CC1,          0.01
    1834,              1186.11,     CC0,          0.02
    1835,              1186.11,     CC1,          0.00
    1836,              1186.17,     CC0,          0.05
    1837,              1186.21,     CC1,          0.05
    1838,              1186.27,     CC0,          0.05
    1839,              1186.29,     CC1,          0.02
    1840,              1186.32,     CC0,          0.03
    1841,              1186.37,     CC1,          0.05
    1842,              1186.44,     CC0,          0.07
    1843,              1186.44,     CC1,          0.00
    1844,              1186.48,     CC0,          0.03
    1845,              1186.60,     CC1,          0.12
    1846,              1186.62,     CC0,          0.03
    1847,              1186.73,     CC1,          0.10
    1848,              1186.75,     CC0,          0.02
    1849,              1187.02,     CC1,          0.27
    1850,              1187.07,     CC0,          0.05
    1851,              1187.09,     CC1,          0.02
    1852,              1187.12,     CC0,          0.03
    1853,              1187.24,     CC1,          0.12
    1854,              1187.28,     CC0,          0.05
    1855,              1187.31,     CC1,          0.02
    1856,              1187.33,     CC0,          0.03
    1857,              1187.36,     CC1,          0.02
    1858,              1187.40,     CC0,          0.05
    1859,              1187.43,     CC1,          0.02
    1860,              1187.46,     CC0,          0.03
    1861,              1187.48,     CC1,          0.02
    1862,              1187.52,     CC0,          0.05
    1863,              1187.55,     CC1,          0.02
    1864,              1187.57,     CC0,          0.03
    1865,              1187.67,     CC1,          0.10
    1866,              1187.69,     CC0,          0.02
    1867,              1187.71,     CC1,          0.01
    1868,              1187.73,     CC0,          0.02
    1869,              1187.75,     CC1,          0.02
    1870,              1187.80,     CC0,          0.05
    1871,              1187.82,     CC1,          0.02
    1872,              1187.85,     CC0,          0.03
    1873,              1187.89,     CC1,          0.05
    1874,              1187.94,     CC0,          0.05
    1875,              1187.95,     CC1,          0.01
    1876,              1187.97,     CC0,          0.02
    1877,              1187.97,     CC1,          0.00
    1878,              1188.00,     CC0,          0.03
    1879,              1188.09,     CC1,          0.10
    1880,              1188.14,     CC0,          0.05
    1881,              1188.17,     CC1,          0.02
    1882,              1188.19,     CC0,          0.03
    1883,              1188.27,     CC1,          0.07
    1884,              1188.31,     CC0,          0.05
    1885,              1188.31,     CC1,          0.00
    1886,              1188.32,     CC0,          0.01
    1887,              1188.33,     CC1,          0.01
    1888,              1188.36,     CC0,          0.03
    1889,              1188.42,     CC1,          0.06
    1890,              1188.47,     CC0,          0.04
    1891,              1188.49,     CC1,          0.02
    1892,              1188.52,     CC0,          0.03
    1893,              1188.58,     CC1,          0.07
    1894,              1188.65,     CC0,          0.06
    1895,              1188.65,     CC1,          0.01
    1896,              1188.68,     CC0,          0.03
    1897,              1188.74,     CC1,          0.06
    1898,              1188.79,     CC0,          0.05
    1899,              1188.82,     CC1,          0.02
    1900,              1188.84,     CC0,          0.03
    1901,              1188.94,     CC1,          0.10
    1902,              1188.96,     CC0,          0.02
    1903,              1188.97,     CC1,          0.01
    1904,              1189.00,     CC0,          0.03
    1905,              1189.02,     CC1,          0.03
    1906,              1189.07,     CC0,          0.05
    1907,              1189.10,     CC1,          0.02
    1908,              1189.12,     CC0,          0.03
    1909,              1189.22,     CC1,          0.10
    1910,              1189.24,     CC0,          0.02
    1911,              1189.25,     CC1,          0.01
    1912,              1189.28,     CC0,          0.03
    1913,              1189.45,     CC1,          0.17
    1914,              1189.50,     CC0,          0.05
    1915,              1189.51,     CC1,          0.02
    1916,              1189.54,     CC0,          0.03
    1917,              1189.57,     CC1,          0.03
    1918,              1189.62,     CC0,          0.04
    1919,              1189.64,     CC1,          0.03
    1920,              1189.68,     CC0,          0.03
    1921,              1189.80,     CC1,          0.12
    1922,              1189.82,     CC0,          0.03
    1923,              1189.92,     CC1,          0.10
    1924,              1189.95,     CC0,          0.03
    1925,              1189.95,     CC1,          0.00
    1926,              1189.97,     CC0,          0.03
    1927,              1190.00,     CC1,          0.02
    1928,              1190.02,     CC0,          0.03
    1929,              1190.13,     CC1,          0.10
    1930,              1190.16,     CC0,          0.03
    1931,              1190.16,     CC1,          0.00
    1932,              1190.18,     CC0,          0.02
    1933,              1190.28,     CC1,          0.09
    1934,              1190.30,     CC0,          0.02
    1935,              1190.35,     CC1,          0.05
    1936,              1190.40,     CC0,          0.05
    1937,              1190.42,     CC1,          0.02
    1938,              1190.46,     CC0,          0.03
    1939,              1190.51,     CC1,          0.05
    1940,              1190.56,     CC0,          0.05
    1941,              1190.58,     CC1,          0.02
    1942,              1190.61,     CC0,          0.03
    1943,              1190.71,     CC1,          0.10
    1944,              1190.73,     CC0,          0.02
    1945,              1190.74,     CC1,          0.01
    1946,              1190.76,     CC0,          0.02
    1947,              1190.84,     CC1,          0.08
    1948,              1190.89,     CC0,          0.05
    1949,              1190.91,     CC1,          0.02
    1950,              1190.94,     CC0,          0.03
    1951,              1191.04,     CC1,          0.10
    1952,              1191.10,     CC0,          0.06
    1953,              1191.12,     CC1,          0.02
    1954,              1191.15,     CC0,          0.03
    1955,              1191.28,     CC1,          0.13
    1956,              1191.30,     CC0,          0.03
    1957,              1191.34,     CC1,          0.03
    1958,              1191.38,     CC0,          0.05
