--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1120,              2595.30,     CC0,          0.37
    1121,              2595.30,     CC1,          0.00
    1122,              2595.43,     CC0,          0.13
    1123,              2595.44,     CC1,          0.01
    1124,              2595.53,     CC0,          0.09
    1125,              2595.54,     CC1,          0.01
    1126,              2595.55,     CC0,          0.01
    1127,              2595.63,     CC1,          0.09
    1128,              2595.65,     CC0,          0.02
    1129,              2599.06,     CC6,          3.41
    1130,              2599.54,     CC0,          0.48
    1131,              2599.54,     CC1,          0.00
    1132,              2599.57,     CC0,          0.03
    1133,              2599.58,     CC1,          0.02
    1134,              2599.67,     CC0,          0.09
    1135,              2599.68,     CC1,          0.01
    1136,              2599.69,     CC0,          0.01
    1137,              2599.77,     CC1,          0.08
    1138,              2599.79,     CC0,          0.02
    1139,              2599.91,     CC6,          0.12
    1140,              2600.28,     CC0,          0.38
    1141,              2600.29,     CC1,          0.00
    1142,              2600.37,     CC0,          0.09
    1143,              2600.38,     CC1,          0.01
    1144,              2600.40,     CC0,          0.02
    1145,              2600.42,     CC1,          0.02
    1146,              2600.50,     CC0,          0.08
    1147,              2600.51,     CC1,          0.01
    1148,              2600.52,     CC0,          0.01
    1149,              2600.61,     CC1,          0.09
    1150,              2600.63,     CC0,          0.02
    1151,              2616.92,     CC6,         16.29
    1152,              2617.66,     CC0,          0.74
    1153,              2617.67,     CC1,          0.01
    1154,              2617.67,     CC0,          0.00
    1155,              2617.67,     CC1,          0.00
    1156,              2617.76,     CC0,          0.09
    1157,              2617.78,     CC1,          0.01
    1158,              2617.78,     CC0,          0.00
    1159,              2617.87,     CC1,          0.09
    1160,              2617.89,     CC0,          0.02
    1161,              2628.35,     CC6,         10.46
    1162,              2628.82,     CC0,          0.47
    1163,              2628.83,     CC1,          0.00
    1164,              2628.85,     CC0,          0.03
    1165,              2628.87,     CC1,          0.02
    1166,              2628.96,     CC0,          0.09
    1167,              2628.97,     CC1,          0.01
    1168,              2628.98,     CC0,          0.01
    1169,              2629.06,     CC1,          0.08
    1170,              2629.08,     CC0,          0.02
    1171,              2638.38,     CC6,          9.30
    1172,              2639.09,     CC0,          0.72
    1173,              2639.09,     CC1,          0.00
    1174,              2639.23,     CC0,          0.13
    1175,              2639.24,     CC1,          0.01
    1176,              2639.24,     CC0,          0.00
    1177,              2639.33,     CC1,          0.09
    1178,              2639.35,     CC0,          0.02
    1179,              2659.69,     CC6,         20.35
    1180,              2660.43,     CC0,          0.73
    1181,              2660.44,     CC1,          0.01
    1182,              2660.44,     CC0,          0.00
    1183,              2660.46,     CC1,          0.01
    1184,              2660.54,     CC0,          0.09
    1185,              2660.56,     CC1,          0.01
    1186,              2660.56,     CC0,          0.00
    1187,              2660.64,     CC1,          0.08
    1188,              2660.66,     CC0,          0.02
    1189,              2668.90,     CC6,          8.23
    1190,              2669.36,     CC0,          0.47
    1191,              2669.37,     CC1,          0.00
    1192,              2669.40,     CC0,          0.03
    1193,              2669.41,     CC1,          0.01
    1194,              2669.50,     CC0,          0.09
    1195,              2669.51,     CC1,          0.01
    1196,              2669.52,     CC0,          0.00
    1197,              2669.60,     CC1,          0.08
    1198,              2669.62,     CC0,          0.02
    1199,              2674.36,     CC6,          4.74
    1200,              2674.83,     CC0,          0.47
    1201,              2674.83,     CC1,          0.00
    1202,              2674.86,     CC0,          0.03
    1203,              2674.88,     CC1,          0.02
    1204,              2674.97,     CC0,          0.09
    1205,              2674.98,     CC1,          0.01
    1206,              2674.98,     CC0,          0.00
    1207,              2675.07,     CC1,          0.09
    1208,              2675.09,     CC0,          0.02
    1209,              2680.79,     CC6,          5.71
    1210,              2681.50,     CC0,          0.71
    1211,              2681.51,     CC1,          0.01
    1212,              2681.54,     CC0,          0.03
    1213,              2681.55,     CC1,          0.01
    1214,              2681.64,     CC0,          0.09
    1215,              2681.65,     CC1,          0.01
    1216,              2681.66,     CC0,          0.01
    1217,              2681.74,     CC1,          0.08
    1218,              2681.76,     CC0,          0.02
    1219,              2691.51,     CC6,          9.74
    1220,              2692.00,     CC0,          0.49
    1221,              2692.01,     CC1,          0.01
    1222,              2692.01,     CC0,          0.00
    1223,              2692.03,     CC1,          0.01
    1224,              2692.11,     CC0,          0.09
    1225,              2692.13,     CC1,          0.01
    1226,              2692.13,     CC0,          0.01
    1227,              2692.21,     CC1,          0.08
    1228,              2692.24,     CC0,          0.02
    1229,              2702.14,     CC6,          9.90
    1230,              2702.89,     CC0,          0.75
    1231,              2702.89,     CC1,          0.00
    1232,              2703.00,     CC0,          0.11
    1233,              2703.02,     CC1,          0.01
    1234,              2703.02,     CC0,          0.00
    1235,              2703.10,     CC1,          0.08
    1236,              2703.13,     CC0,          0.02
    1237,              2710.43,     CC6,          7.30
    1238,              2711.15,     CC0,          0.72
    1239,              2711.15,     CC1,          0.00
    1240,              2711.28,     CC0,          0.13
    1241,              2711.29,     CC1,          0.01
    1242,              2711.30,     CC0,          0.00
    1243,              2711.38,     CC1,          0.08
    1244,              2711.40,     CC0,          0.02
    1245,              2721.64,     CC6,         10.24
    1246,              2722.36,     CC0,          0.72
    1247,              2722.36,     CC1,          0.01
    1248,              2722.39,     CC0,          0.02
    1249,              2722.40,     CC1,          0.02
    1250,              2722.49,     CC0,          0.09
    1251,              2722.50,     CC1,          0.01
    1252,              2722.51,     CC0,          0.01
    1253,              2722.59,     CC1,          0.08
    1254,              2722.61,     CC0,          0.02
    1255,              2748.29,     CC6,         25.67
    1256,              2748.76,     CC0,          0.47
    1257,              2748.76,     CC1,          0.00
    1258,              2748.79,     CC0,          0.03
    1259,              2748.81,     CC1,          0.02
    1260,              2748.90,     CC0,          0.09
    1261,              2748.90,     CC1,          0.00
    1262,              2748.90,     CC0,          0.00
    1263,              2748.98,     CC1,          0.08
    1264,              2749.01,     CC0,          0.02
    1265,              2754.13,     CC6,          5.13
    1266,              2754.62,     CC0,          0.48
    1267,              2754.63,     CC1,          0.01
    1268,              2754.64,     CC0,          0.02
    1269,              2754.67,     CC1,          0.03
    1270,              2754.78,     CC0,          0.11
    1271,              2754.85,     CC1,          0.06
    1272,              2754.86,     CC0,          0.02
    1273,              2768.86,     CC6,         13.99
    1274,              2769.24,     CC0,          0.38
    1275,              2769.24,     CC1,          0.00
    1276,              2769.36,     CC0,          0.12
    1277,              2769.39,     CC1,          0.03
    1278,              2769.47,     CC0,          0.08
    1279,              2769.47,     CC1,          0.01
    1280,              2769.49,     CC0,          0.01
    1281,              2769.57,     CC1,          0.08
    1282,              2769.59,     CC0,          0.02
    1283,              2785.30,     CC6,         15.72
    1284,              2785.69,     CC0,          0.38
    1285,              2785.69,     CC1,          0.00
    1286,              2785.80,     CC0,          0.11
    1287,              2785.83,     CC1,          0.02
    1288,              2785.91,     CC0,          0.08
    1289,              2785.91,     CC1,          0.01
    1290,              2785.93,     CC0,          0.01
    1291,              2786.01,     CC1,          0.08
    1292,              2786.03,     CC0,          0.02
    1293,              2789.40,     CC6,          3.37
    1294,              2789.87,     CC0,          0.47
    1295,              2789.87,     CC1,          0.00
    1296,              2789.90,     CC0,          0.03
    1297,              2789.92,     CC1,          0.02
    1298,              2790.00,     CC0,          0.08
    1299,              2790.01,     CC1,          0.00
    1300,              2790.02,     CC0,          0.01
    1301,              2790.10,     CC1,          0.09
    1302,              2790.12,     CC0,          0.02
    1303,              2790.42,     CC6,          0.30
    1304,              2791.13,     CC0,          0.71
    1305,              2791.13,     CC1,          0.00
    1306,              2791.16,     CC0,          0.03
    1307,              2791.19,     CC1,          0.03
    1308,              2791.27,     CC0,          0.08
    1309,              2791.27,     CC1,          0.01
    1310,              2791.28,     CC0,          0.01
    1311,              2791.37,     CC1,          0.08
    1312,              2791.39,     CC0,          0.02
    1313,              2810.06,     CC6,         18.67
    1314,              2810.70,     CC0,          0.65
    1315,              2814.57,     CC1,          3.87
    1316,              2814.59,     CC0,          0.02
    1317,              2814.88,     CC6,          0.29
    1318,              2815.51,     CC0,          0.63
    1319,              2815.51,     CC1,          0.00
    1320,              2815.62,     CC0,          0.11
    1321,              2815.64,     CC1,          0.02
    1322,              2815.72,     CC0,          0.08
    1323,              2815.73,     CC1,          0.01
    1324,              2815.75,     CC0,          0.02
    1325,              2815.83,     CC1,          0.08
    1326,              2815.85,     CC0,          0.02
    1327,              2821.28,     CC6,          5.43
    1328,              2821.77,     CC0,          0.49
    1329,              2821.77,     CC1,          0.01
    1330,              2821.78,     CC0,          0.01
    1331,              2821.80,     CC1,          0.02
    1332,              2821.88,     CC0,          0.08
    1333,              2821.89,     CC1,          0.01
    1334,              2821.90,     CC0,          0.01
    1335,              2821.98,     CC1,          0.08
    1336,              2822.00,     CC0,          0.02
    1337,              2831.54,     CC6,          9.54
    1338,              2831.92,     CC0,          0.38
    1339,              2831.93,     CC1,          0.01
    1340,              2832.04,     CC0,          0.11
    1341,              2832.06,     CC1,          0.02
    1342,              2832.14,     CC0,          0.08
    1343,              2832.15,     CC1,          0.01
    1344,              2832.16,     CC0,          0.01
    1345,              2832.24,     CC1,          0.08
    1346,              2832.26,     CC0,          0.02
    1347,              2842.86,     CC6,         10.59
    1348,              2843.49,     CC0,          0.63
    1349,              2843.49,     CC1,          0.00
    1350,              2843.60,     CC0,          0.12
    1351,              2843.62,     CC1,          0.02
    1352,              2843.71,     CC0,          0.08
    1353,              2843.72,     CC1,          0.01
    1354,              2843.73,     CC0,          0.01
    1355,              2843.80,     CC1,          0.08
    1356,              2843.83,     CC0,          0.02
    1357,              2844.99,     CC6,          1.16
    1358,              2845.36,     CC0,          0.38
    1359,              2845.37,     CC1,          0.00
    1360,              2845.48,     CC0,          0.11
    1361,              2845.50,     CC1,          0.02
    1362,              2845.58,     CC0,          0.08
    1363,              2845.59,     CC1,          0.01
    1364,              2845.60,     CC0,          0.02
    1365,              2845.69,     CC1,          0.08
    1366,              2845.71,     CC0,          0.02
    1367,              2845.96,     CC1,          0.25
    1368,              2846.01,     CC0,          0.05
    1369,              2846.02,     CC1,          0.01
    1370,              2846.10,     CC0,          0.08
    1371,              2846.11,     CC1,          0.01
    1372,              2846.15,     CC0,          0.04
    1373,              2846.17,     CC1,          0.01
    1374,              2846.24,     CC0,          0.07
    1375,              2846.25,     CC1,          0.01
    1376,              2846.27,     CC0,          0.02
    1377,              2846.36,     CC1,          0.09
    1378,              2846.38,     CC0,          0.02
    1379,              2846.56,     CC1,          0.18
    1380,              2846.61,     CC0,          0.05
    1381,              2856.46,     CC6,          9.85
    1382,              2857.09,     CC0,          0.62
    1383,              2857.09,     CC1,          0.00
    1384,              2857.21,     CC0,          0.12
    1385,              2857.23,     CC1,          0.02
    1386,              2857.31,     CC0,          0.08
    1387,              2857.32,     CC1,          0.01
    1388,              2857.33,     CC0,          0.01
    1389,              2857.41,     CC1,          0.08
    1390,              2857.43,     CC0,          0.02
    1391,              2872.79,     CC6,         15.36
    1392,              2873.42,     CC0,          0.63
    1393,              2873.42,     CC1,          0.00
    1394,              2873.54,     CC0,          0.12
    1395,              2873.56,     CC1,          0.02
    1396,              2873.64,     CC0,          0.09
    1397,              2873.65,     CC1,          0.01
    1398,              2873.66,     CC0,          0.00
    1399,              2873.74,     CC1,          0.08
    1400,              2873.76,     CC0,          0.02
    1401,              2891.56,     CC6,         17.79
    1402,              2892.07,     CC0,          0.51
    1403,              2892.09,     CC1,          0.02
    1404,              2892.16,     CC0,          0.08
    1405,              2892.17,     CC1,          0.01
    1406,              2892.18,     CC0,          0.01
    1407,              2892.26,     CC1,          0.08
    1408,              2892.28,     CC0,          0.02
    1409,              2916.07,     CC6,         23.79
    1410,              2916.70,     CC0,          0.62
    1411,              2916.70,     CC1,          0.00
    1412,              2916.85,     CC0,          0.14
    1413,              2916.86,     CC1,          0.01
    1414,              2916.94,     CC0,          0.08
    1415,              2916.99,     CC1,          0.06
    1416,              2917.01,     CC0,          0.01
    1417,              2927.47,     CC6,         10.46
    1418,              2927.96,     CC0,          0.49
    1419,              2927.97,     CC1,          0.01
    1420,              2927.97,     CC0,          0.00
    1421,              2927.98,     CC1,          0.01
    1422,              2928.07,     CC0,          0.09
    1423,              2928.08,     CC1,          0.01
    1424,              2928.09,     CC0,          0.01
    1425,              2928.17,     CC1,          0.08
    1426,              2928.20,     CC0,          0.03
    1427,              2932.15,     CC6,          3.96
    1428,              2932.87,     CC0,          0.72
    1429,              2932.87,     CC1,          0.00
    1430,              2932.90,     CC0,          0.03
    1431,              2932.92,     CC1,          0.02
    1432,              2933.00,     CC0,          0.08
    1433,              2933.02,     CC1,          0.01
    1434,              2933.02,     CC0,          0.01
    1435,              2933.11,     CC1,          0.08
    1436,              2933.13,     CC0,          0.02
    1437,              2935.34,     CC6,          2.22
    1438,              2935.81,     CC0,          0.47
    1439,              2935.81,     CC1,          0.00
    1440,              2935.84,     CC0,          0.03
    1441,              2935.86,     CC1,          0.02
    1442,              2935.95,     CC0,          0.09
    1443,              2935.96,     CC1,          0.01
    1444,              2935.97,     CC0,          0.01
    1445,              2936.05,     CC1,          0.08
    1446,              2936.07,     CC0,          0.02
    1447,              2948.19,     CC6,         12.12
    1448,              2948.66,     CC0,          0.47
    1449,              2948.66,     CC1,          0.00
    1450,              2948.69,     CC0,          0.03
    1451,              2948.71,     CC1,          0.02
    1452,              2948.80,     CC0,          0.09
    1453,              2948.81,     CC1,          0.01
    1454,              2948.81,     CC0,          0.01
    1455,              2948.90,     CC1,          0.08
    1456,              2948.92,     CC0,          0.02
    1457,              2950.57,     CC6,          1.65
    1458,              2951.04,     CC0,          0.47
    1459,              2951.04,     CC1,          0.00
    1460,              2951.07,     CC0,          0.03
    1461,              2951.08,     CC1,          0.02
    1462,              2951.17,     CC0,          0.09
    1463,              2951.19,     CC1,          0.02
    1464,              2951.19,     CC0,          0.01
    1465,              2951.27,     CC1,          0.08
    1466,              2951.30,     CC0,          0.02
    1467,              2973.05,     CC6,         21.76
    1468,              2973.80,     CC0,          0.74
    1469,              2973.82,     CC1,          0.02
    1470,              2973.90,     CC0,          0.09
    1471,              2973.92,     CC1,          0.01
    1472,              2973.92,     CC0,          0.00
    1473,              2974.00,     CC1,          0.08
    1474,              2974.02,     CC0,          0.02
    1475,              2977.84,     CC6,          3.82
    1476,              2978.31,     CC0,          0.47
    1477,              2978.31,     CC1,          0.00
    1478,              2978.34,     CC0,          0.03
    1479,              2978.37,     CC1,          0.03
    1480,              2978.45,     CC0,          0.09
    1481,              2978.46,     CC1,          0.00
    1482,              2978.52,     CC0,          0.06
    1483,              2978.54,     CC1,          0.03
    1484,              2978.57,     CC0,          0.02
    1485,              2979.07,     CC1,          0.50
    1486,              2979.23,     CC0,          0.16
    1487,              2979.24,     CC1,          0.01
    1488,              2979.27,     CC0,          0.03
    1489,              2979.30,     CC1,          0.03
    1490,              2979.37,     CC0,          0.07
    1491,              2979.37,     CC1,          0.00
    1492,              2979.39,     CC0,          0.02
    1493,              2979.48,     CC1,          0.09
    1494,              2979.50,     CC0,          0.02
    1495,              2985.23,     CC6,          5.73
    1496,              2985.86,     CC0,          0.63
    1497,              2985.88,     CC1,          0.01
    1498,              2985.98,     CC0,          0.11
    1499,              2986.01,     CC1,          0.03
    1500,              2986.11,     CC0,          0.09
    1501,              2986.19,     CC1,          0.08
    1502,              2986.21,     CC0,          0.02
    1503,              2999.54,     CC6,         13.33
    1504,              2999.93,     CC0,          0.39
    1505,              2999.93,     CC1,          0.01
    1506,              3000.04,     CC0,          0.11
    1507,              3000.07,     CC1,          0.02
    1508,              3000.16,     CC0,          0.09
    1509,              3000.25,     CC1,          0.09
    1510,              3000.27,     CC0,          0.02
    1511,              3007.24,     CC6,          6.98
    1512,              3008.00,     CC0,          0.76
    1513,              3008.02,     CC1,          0.02
    1514,              3008.10,     CC0,          0.08
    1515,              3008.10,     CC1,          0.00
    1516,              3008.11,     CC0,          0.02
    1517,              3008.20,     CC1,          0.08
    1518,              3008.22,     CC0,          0.02
    1519,              3008.97,     CC6,          0.75
    1520,              3009.35,     CC0,          0.38
    1521,              3009.36,     CC1,          0.01
    1522,              3009.46,     CC0,          0.10
    1523,              3009.49,     CC1,          0.02
    1524,              3009.56,     CC0,          0.07
    1525,              3009.56,     CC1,          0.00
    1526,              3009.59,     CC0,          0.03
    1527,              3009.67,     CC1,          0.08
    1528,              3009.69,     CC0,          0.02
    1529,              3010.05,     CC6,          0.36
    1530,              3010.66,     CC0,          0.61
    1531,              3014.38,     CC6,          3.72
    1532,              3014.75,     CC0,          0.37
    1533,              3014.76,     CC1,          0.01
    1534,              3014.87,     CC0,          0.11
    1535,              3014.91,     CC1,          0.03
    1536,              3014.98,     CC0,          0.07
    1537,              3014.98,     CC1,          0.00
    1538,              3015.00,     CC0,          0.02
    1539,              3015.08,     CC1,          0.08
    1540,              3015.10,     CC0,          0.02
    1541,              3015.55,     CC6,          0.45
    1542,              3015.93,     CC0,          0.38
    1543,              3015.94,     CC1,          0.01
    1544,              3016.04,     CC0,          0.10
    1545,              3016.06,     CC1,          0.03
    1546,              3016.13,     CC0,          0.07
    1547,              3016.14,     CC1,          0.00
    1548,              3016.16,     CC0,          0.03
    1549,              3016.25,     CC1,          0.09
    1550,              3016.27,     CC0,          0.02
    1551,              3018.06,     CC6,          1.79
    1552,              3018.66,     CC0,          0.60
    1553,              3030.71,     CC6,         12.05
    1554,              3031.08,     CC0,          0.37
    1555,              3031.09,     CC1,          0.01
    1556,              3031.20,     CC0,          0.11
    1557,              3031.20,     CC1,          0.00
    1558,              3031.22,     CC0,          0.03
    1559,              3031.23,     CC1,          0.01
    1560,              3031.31,     CC0,          0.08
    1561,              3031.31,     CC1,          0.00
    1562,              3031.33,     CC0,          0.01
    1563,              3031.41,     CC1,          0.08
    1564,              3031.43,     CC0,          0.02
    1565,              3034.71,     CC6,          3.28
    1566,              3035.33,     CC0,          0.62
    1567,              3035.34,     CC1,          0.01
    1568,              3035.45,     CC0,          0.11
    1569,              3035.45,     CC1,          0.00
    1570,              3035.48,     CC0,          0.03
    1571,              3035.49,     CC1,          0.01
    1572,              3035.56,     CC0,          0.08
    1573,              3035.57,     CC1,          0.00
    1574,              3035.58,     CC0,          0.01
    1575,              3035.66,     CC1,          0.08
    1576,              3035.68,     CC0,          0.02
    1577,              3038.03,     CC6,          2.35
    1578,              3038.68,     CC0,          0.65
    1579,              3039.32,     CC6,          0.64
    1580,              3039.70,     CC0,          0.39
    1581,              3042.06,     CC6,          2.35
    1582,              3042.66,     CC0,          0.60
    1583,              3042.66,     CC1,          0.00
    1584,              3042.71,     CC0,          0.04
    1585,              3042.71,     CC1,          0.01
    1586,              3042.84,     CC0,          0.13
    1587,              3042.84,     CC1,          0.00
    1588,              3042.87,     CC0,          0.03
    1589,              3042.88,     CC1,          0.01
    1590,              3042.96,     CC0,          0.08
    1591,              3042.96,     CC1,          0.00
    1592,              3042.97,     CC0,          0.01
    1593,              3043.06,     CC1,          0.08
    1594,              3043.08,     CC0,          0.02
    1595,              3050.36,     CC6,          7.29
    1596,              3050.74,     CC0,          0.38
    1597,              3050.75,     CC1,          0.01
    1598,              3050.87,     CC0,          0.11
    1599,              3050.89,     CC1,          0.02
    1600,              3050.97,     CC0,          0.08
    1601,              3050.97,     CC1,          0.00
    1602,              3050.98,     CC0,          0.01
    1603,              3051.07,     CC1,          0.08
    1604,              3051.09,     CC0,          0.02
    1605,              3052.03,     CC6,          0.94
    1606,              3052.40,     CC0,          0.38
    1607,              3052.41,     CC1,          0.01
    1608,              3052.52,     CC0,          0.11
    1609,              3052.54,     CC1,          0.02
    1610,              3052.61,     CC0,          0.08
    1611,              3052.62,     CC1,          0.00
    1612,              3052.64,     CC0,          0.02
    1613,              3052.72,     CC1,          0.08
    1614,              3052.74,     CC0,          0.02
    1615,              3069.35,     CC6,         16.61
    1616,              3069.98,     CC0,          0.63
    1617,              3069.98,     CC1,          0.01
    1618,              3070.09,     CC0,          0.11
    1619,              3070.12,     CC1,          0.03
    1620,              3070.20,     CC0,          0.08
    1621,              3070.20,     CC1,          0.00
    1622,              3070.22,     CC0,          0.01
    1623,              3070.30,     CC1,          0.08
    1624,              3070.32,     CC0,          0.02
    1625,              3079.79,     CC6,          9.47
    1626,              3080.17,     CC0,          0.39
    1627,              3080.18,     CC1,          0.00
    1628,              3080.29,     CC0,          0.11
    1629,              3080.31,     CC1,          0.02
    1630,              3080.39,     CC0,          0.08
    1631,              3080.40,     CC1,          0.01
    1632,              3080.41,     CC0,          0.01
    1633,              3080.49,     CC1,          0.08
    1634,              3080.51,     CC0,          0.02
    1635,              3080.74,     CC1,          0.23
    1636,              3080.81,     CC0,          0.07
    1637,              3080.83,     CC1,          0.02
    1638,              3080.90,     CC0,          0.07
    1639,              3080.95,     CC1,          0.05
    1640,              3080.98,     CC0,          0.02
    1641,              3081.07,     CC1,          0.10
    1642,              3081.09,     CC0,          0.02
    1643,              3083.51,     CC6,          2.41
    1644,              3084.14,     CC0,          0.63
    1645,              3084.14,     CC1,          0.00
    1646,              3084.25,     CC0,          0.11
    1647,              3084.27,     CC1,          0.03
    1648,              3084.35,     CC0,          0.08
    1649,              3084.36,     CC1,          0.01
    1650,              3084.38,     CC0,          0.02
    1651,              3084.45,     CC1,          0.07
    1652,              3084.47,     CC0,          0.02
    1653,              3086.30,     CC6,          1.83
    1654,              3086.66,     CC0,          0.36
    1655,              3087.06,     CC6,          0.39
    1656,              3087.43,     CC0,          0.37
    1657,              3087.44,     CC1,          0.01
    1658,              3087.55,     CC0,          0.11
    1659,              3087.57,     CC1,          0.02
    1660,              3087.65,     CC0,          0.08
    1661,              3087.66,     CC1,          0.01
    1662,              3087.67,     CC0,          0.01
    1663,              3087.75,     CC1,          0.08
    1664,              3087.77,     CC0,          0.02
    1665,              3099.55,     CC6,         11.78
    1666,              3100.18,     CC0,          0.63
    1667,              3100.18,     CC1,          0.00
    1668,              3100.30,     CC0,          0.12
    1669,              3100.32,     CC1,          0.02
    1670,              3100.40,     CC0,          0.08
    1671,              3100.41,     CC1,          0.01
    1672,              3100.42,     CC0,          0.01
    1673,              3100.51,     CC1,          0.09
    1674,              3100.53,     CC0,          0.02
    1675,              3105.39,     CC6,          4.86
    1676,              3105.89,     CC0,          0.50
    1677,              3105.89,     CC1,          0.01
    1678,              3105.90,     CC0,          0.00
    1679,              3105.91,     CC1,          0.01
    1680,              3105.99,     CC0,          0.09
    1681,              3106.00,     CC1,          0.01
    1682,              3106.01,     CC0,          0.01
    1683,              3106.09,     CC1,          0.08
    1684,              3106.11,     CC0,          0.02
    1685,              3109.23,     CC6,          3.12
    1686,              3109.61,     CC0,          0.37
    1687,              3109.61,     CC1,          0.00
    1688,              3109.73,     CC0,          0.12
    1689,              3109.75,     CC1,          0.02
    1690,              3109.84,     CC0,          0.08
    1691,              3109.84,     CC1,          0.01
    1692,              3109.85,     CC0,          0.01
    1693,              3109.93,     CC1,          0.08
    1694,              3109.95,     CC0,          0.02
    1695,              3114.16,     CC6,          4.21
    1696,              3114.68,     CC0,          0.52
    1697,              3114.70,     CC1,          0.02
    1698,              3114.79,     CC0,          0.09
    1699,              3114.80,     CC1,          0.01
    1700,              3114.80,     CC0,          0.01
    1701,              3114.89,     CC1,          0.08
    1702,              3114.90,     CC0,          0.02
    1703,              3116.83,     CC6,          1.92
    1704,              3117.20,     CC0,          0.37
    1705,              3117.21,     CC1,          0.01
    1706,              3117.32,     CC0,          0.12
    1707,              3117.34,     CC1,          0.02
    1708,              3117.42,     CC0,          0.08
    1709,              3117.42,     CC1,          0.01
    1710,              3117.45,     CC0,          0.02
    1711,              3117.53,     CC1,          0.09
    1712,              3117.55,     CC0,          0.02
    1713,              3118.05,     CC6,          0.50
    1714,              3118.66,     CC0,          0.60
    1715,              3118.87,     CC1,          0.21
    1716,              3118.92,     CC0,          0.05
    1717,              3118.93,     CC1,          0.00
    1718,              3119.09,     CC0,          0.16
    1719,              3119.09,     CC1,          0.01
    1720,              3119.18,     CC0,          0.08
    1721,              3119.18,     CC1,          0.01
    1722,              3119.19,     CC0,          0.01
    1723,              3119.28,     CC1,          0.09
    1724,              3119.30,     CC0,          0.02
    1725,              3122.22,     CC6,          2.92
    1726,              3122.59,     CC0,          0.38
    1727,              3122.60,     CC1,          0.00
    1728,              3122.75,     CC0,          0.16
    1729,              3122.76,     CC1,          0.01
    1730,              3122.85,     CC0,          0.09
    1731,              3122.86,     CC1,          0.01
    1732,              3122.87,     CC0,          0.01
    1733,              3122.94,     CC1,          0.08
    1734,              3122.96,     CC0,          0.02
    1735,              3143.00,     CC6,         20.04
    1736,              3143.38,     CC0,          0.38
    1737,              3143.39,     CC1,          0.00
    1738,              3143.50,     CC0,          0.12
    1739,              3143.52,     CC1,          0.02
    1740,              3143.61,     CC0,          0.08
    1741,              3143.62,     CC1,          0.01
    1742,              3143.63,     CC0,          0.01
    1743,              3143.71,     CC1,          0.08
    1744,              3143.73,     CC0,          0.02
    1745,              3150.10,     CC6,          6.37
    1746,              3150.73,     CC0,          0.62
    1747,              3150.73,     CC1,          0.00
    1748,              3150.85,     CC0,          0.12
    1749,              3150.87,     CC1,          0.02
    1750,              3150.95,     CC0,          0.08
    1751,              3150.96,     CC1,          0.01
    1752,              3150.97,     CC0,          0.01
    1753,              3151.06,     CC1,          0.08
    1754,              3151.08,     CC0,          0.03
    1755,              3154.30,     CC6,          3.22
    1756,              3154.66,     CC0,          0.36
    1757,              3157.89,     CC6,          3.22
    1758,              3158.35,     CC0,          0.46
    1759,              3158.35,     CC1,          0.00
    1760,              3158.38,     CC0,          0.03
    1761,              3158.40,     CC1,          0.02
    1762,              3158.48,     CC0,          0.09
    1763,              3158.51,     CC1,          0.02
    1764,              3158.51,     CC0,          0.01
    1765,              3158.58,     CC1,          0.06
    1766,              3158.61,     CC0,          0.04
    1767,              3162.35,     CC6,          3.74
    1768,              3162.97,     CC0,          0.62
    1769,              3166.74,     CC6,          3.77
    1770,              3167.38,     CC0,          0.63
    1771,              3167.38,     CC1,          0.00
    1772,              3167.46,     CC0,          0.08
    1773,              3167.46,     CC1,          0.00
    1774,              3167.49,     CC0,          0.03
    1775,              3167.51,     CC1,          0.02
    1776,              3167.59,     CC0,          0.08
    1777,              3167.60,     CC1,          0.01
    1778,              3167.61,     CC0,          0.01
    1779,              3167.70,     CC1,          0.08
    1780,              3167.72,     CC0,          0.02
    1781,              3170.06,     CC6,          2.34
    1782,              3170.66,     CC0,          0.60
    1783,              3179.04,     CC6,          8.38
    1784,              3179.42,     CC0,          0.38
