--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5931,              6485.39,     CC1,          0.10
    5932,              6485.40,     CC0,          0.02
    5933,              6494.74,     CC6,          9.34
    5934,              6495.38,     CC0,          0.63
    5935,              6495.46,     CC1,          0.09
    5936,              6495.49,     CC0,          0.03
    5937,              6495.50,     CC1,          0.01
    5938,              6495.53,     CC0,          0.03
    5939,              6495.61,     CC1,          0.08
    5940,              6495.65,     CC0,          0.04
    5941,              6495.75,     CC1,          0.09
    5942,              6495.77,     CC0,          0.02
    5943,              6505.35,     CC6,          9.58
    5944,              6505.73,     CC0,          0.39
    5945,              6505.81,     CC1,          0.08
    5946,              6505.84,     CC0,          0.03
    5947,              6505.86,     CC1,          0.02
    5948,              6505.89,     CC0,          0.02
    5949,              6505.97,     CC1,          0.08
    5950,              6505.99,     CC0,          0.02
    5951,              6505.99,     CC1,          0.00
    5952,              6506.01,     CC0,          0.03
    5953,              6506.10,     CC1,          0.09
    5954,              6506.12,     CC0,          0.02
    5955,              6515.46,     CC6,          9.33
    5956,              6516.09,     CC0,          0.63
    5957,              6516.17,     CC1,          0.08
    5958,              6516.20,     CC0,          0.03
    5959,              6516.22,     CC1,          0.02
    5960,              6516.24,     CC0,          0.02
    5961,              6516.32,     CC1,          0.08
    5962,              6516.34,     CC0,          0.02
    5963,              6516.34,     CC1,          0.00
    5964,              6516.37,     CC0,          0.03
    5965,              6516.46,     CC1,          0.09
    5966,              6516.48,     CC0,          0.02
    5967,              6525.81,     CC6,          9.33
    5968,              6526.44,     CC0,          0.63
    5969,              6526.52,     CC1,          0.08
    5970,              6526.55,     CC0,          0.03
    5971,              6526.57,     CC1,          0.02
    5972,              6526.59,     CC0,          0.02
    5973,              6526.68,     CC1,          0.08
    5974,              6526.72,     CC0,          0.04
    5975,              6526.81,     CC1,          0.10
    5976,              6526.83,     CC0,          0.02
    5977,              6536.41,     CC6,          9.58
    5978,              6536.80,     CC0,          0.39
    5979,              6536.88,     CC1,          0.08
    5980,              6536.91,     CC0,          0.03
    5981,              6536.93,     CC1,          0.02
    5982,              6536.95,     CC0,          0.02
    5983,              6537.04,     CC1,          0.08
    5984,              6537.05,     CC0,          0.02
    5985,              6537.05,     CC1,          0.00
    5986,              6537.08,     CC0,          0.03
    5987,              6537.17,     CC1,          0.09
    5988,              6537.19,     CC0,          0.02
    5989,              6546.52,     CC6,          9.33
    5990,              6547.15,     CC0,          0.63
    5991,              6547.23,     CC1,          0.08
    5992,              6547.26,     CC0,          0.03
    5993,              6547.29,     CC1,          0.02
    5994,              6547.31,     CC0,          0.02
    5995,              6547.39,     CC1,          0.08
    5996,              6547.43,     CC0,          0.04
    5997,              6547.53,     CC1,          0.09
    5998,              6547.54,     CC0,          0.02
    5999,              6556.88,     CC6,          9.33
    6000,              6557.51,     CC0,          0.63
    6001,              6557.59,     CC1,          0.08
    6002,              6557.62,     CC0,          0.03
    6003,              6557.64,     CC1,          0.01
    6004,              6557.66,     CC0,          0.03
    6005,              6557.75,     CC1,          0.08
    6006,              6557.76,     CC0,          0.02
    6007,              6557.76,     CC1,          0.00
    6008,              6557.79,     CC0,          0.03
    6009,              6557.88,     CC1,          0.09
    6010,              6557.90,     CC0,          0.02
    6011,              6567.48,     CC6,          9.58
    6012,              6567.86,     CC0,          0.38
    6013,              6567.95,     CC1,          0.08
    6014,              6567.98,     CC0,          0.03
    6015,              6568.00,     CC1,          0.02
    6016,              6568.02,     CC0,          0.02
    6017,              6568.10,     CC1,          0.08
    6018,              6568.12,     CC0,          0.02
    6019,              6568.12,     CC1,          0.00
    6020,              6568.14,     CC0,          0.03
    6021,              6568.24,     CC1,          0.10
    6022,              6568.26,     CC0,          0.02
    6023,              6577.59,     CC6,          9.33
    6024,              6578.22,     CC0,          0.63
    6025,              6578.30,     CC1,          0.08
    6026,              6578.33,     CC0,          0.03
    6027,              6578.35,     CC1,          0.02
    6028,              6578.38,     CC0,          0.03
    6029,              6578.46,     CC1,          0.08
    6030,              6578.49,     CC0,          0.03
    6031,              6578.59,     CC1,          0.10
    6032,              6578.61,     CC0,          0.02
    6033,              6578.98,     CC6,          0.37
    6034,              6579.74,     CC0,          0.76
    6035,              6582.36,     CC1,          2.62
    6036,              6582.40,     CC0,          0.04
    6037,              6585.84,     CC6,          3.44
    6038,              6586.43,     CC0,          0.59
    6039,              6588.19,     CC6,          1.76
    6040,              6588.58,     CC0,          0.39
    6041,              6588.64,     CC1,          0.07
    6042,              6588.68,     CC0,          0.03
    6043,              6588.70,     CC1,          0.02
    6044,              6588.73,     CC0,          0.02
    6045,              6588.80,     CC1,          0.08
    6046,              6588.82,     CC0,          0.02
    6047,              6588.82,     CC1,          0.00
    6048,              6588.85,     CC0,          0.03
    6049,              6588.94,     CC1,          0.10
    6050,              6588.96,     CC0,          0.02
    6051,              6590.09,     CC6,          1.13
    6052,              6590.43,     CC0,          0.34
    6053,              6594.09,     CC6,          3.66
    6054,              6594.44,     CC0,          0.35
    6055,              6598.54,     CC6,          4.10
    6056,              6598.93,     CC0,          0.39
    6057,              6599.01,     CC1,          0.08
    6058,              6599.04,     CC0,          0.03
    6059,              6599.06,     CC1,          0.02
    6060,              6599.08,     CC0,          0.02
    6061,              6599.16,     CC1,          0.08
    6062,              6599.21,     CC0,          0.04
    6063,              6599.30,     CC1,          0.09
    6064,              6599.32,     CC0,          0.02
    6065,              6608.90,     CC6,          9.58
    6066,              6609.28,     CC0,          0.39
    6067,              6609.36,     CC1,          0.08
    6068,              6609.39,     CC0,          0.03
    6069,              6609.41,     CC1,          0.02
    6070,              6609.44,     CC0,          0.02
    6071,              6609.51,     CC1,          0.08
    6072,              6609.56,     CC0,          0.05
    6073,              6609.66,     CC1,          0.09
    6074,              6609.68,     CC0,          0.02
    6075,              6619.00,     CC6,          9.33
    6076,              6619.64,     CC0,          0.64
    6077,              6619.71,     CC1,          0.08
    6078,              6619.75,     CC0,          0.03
    6079,              6619.77,     CC1,          0.02
    6080,              6619.79,     CC0,          0.02
    6081,              6619.87,     CC1,          0.08
    6082,              6619.89,     CC0,          0.02
    6083,              6619.89,     CC1,          0.00
    6084,              6619.91,     CC0,          0.02
    6085,              6620.01,     CC1,          0.10
    6086,              6620.03,     CC0,          0.02
    6087,              6629.61,     CC6,          9.58
    6088,              6629.99,     CC0,          0.39
    6089,              6630.07,     CC1,          0.08
    6090,              6630.10,     CC0,          0.03
    6091,              6630.12,     CC1,          0.02
    6092,              6630.14,     CC0,          0.02
    6093,              6630.22,     CC1,          0.08
    6094,              6630.24,     CC0,          0.02
    6095,              6630.24,     CC1,          0.00
    6096,              6630.27,     CC0,          0.02
    6097,              6630.36,     CC1,          0.09
    6098,              6630.38,     CC0,          0.02
    6099,              6639.72,     CC6,          9.34
    6100,              6640.34,     CC0,          0.63
    6101,              6640.43,     CC1,          0.08
    6102,              6640.45,     CC0,          0.03
    6103,              6640.47,     CC1,          0.02
    6104,              6640.50,     CC0,          0.02
    6105,              6640.58,     CC1,          0.08
    6106,              6640.60,     CC0,          0.02
    6107,              6640.60,     CC1,          0.00
    6108,              6640.62,     CC0,          0.03
    6109,              6640.72,     CC1,          0.09
    6110,              6640.74,     CC0,          0.02
    6111,              6650.07,     CC6,          9.33
    6112,              6650.70,     CC0,          0.63
    6113,              6650.78,     CC1,          0.08
    6114,              6650.81,     CC0,          0.03
    6115,              6650.83,     CC1,          0.02
    6116,              6650.86,     CC0,          0.02
    6117,              6650.93,     CC1,          0.08
    6118,              6650.95,     CC0,          0.02
    6119,              6650.95,     CC1,          0.00
    6120,              6650.98,     CC0,          0.03
    6121,              6651.07,     CC1,          0.09
    6122,              6651.09,     CC0,          0.02
    6123,              6660.67,     CC6,          9.58
    6124,              6661.05,     CC0,          0.38
    6125,              6661.14,     CC1,          0.08
    6126,              6661.17,     CC0,          0.03
    6127,              6661.19,     CC1,          0.02
    6128,              6661.21,     CC0,          0.02
    6129,              6661.29,     CC1,          0.09
    6130,              6661.34,     CC0,          0.04
    6131,              6661.43,     CC1,          0.09
    6132,              6661.45,     CC0,          0.02
    6133,              6670.78,     CC6,          9.33
    6134,              6671.41,     CC0,          0.63
    6135,              6671.49,     CC1,          0.08
    6136,              6671.52,     CC0,          0.03
    6137,              6671.54,     CC1,          0.02
    6138,              6671.57,     CC0,          0.02
    6139,              6671.64,     CC1,          0.08
    6140,              6671.66,     CC0,          0.02
    6141,              6671.66,     CC1,          0.00
    6142,              6671.69,     CC0,          0.03
    6143,              6671.78,     CC1,          0.09
    6144,              6671.80,     CC0,          0.02
    6145,              6681.38,     CC6,          9.58
    6146,              6681.76,     CC0,          0.38
    6147,              6681.85,     CC1,          0.09
    6148,              6681.88,     CC0,          0.03
    6149,              6681.89,     CC1,          0.00
    6150,              6681.92,     CC0,          0.03
    6151,              6682.00,     CC1,          0.08
    6152,              6682.04,     CC0,          0.04
    6153,              6682.14,     CC1,          0.10
    6154,              6682.15,     CC0,          0.02
    6155,              6691.73,     CC6,          9.58
    6156,              6692.12,     CC0,          0.39
    6157,              6692.20,     CC1,          0.08
    6158,              6692.23,     CC0,          0.03
    6159,              6692.25,     CC1,          0.02
    6160,              6692.27,     CC0,          0.03
    6161,              6692.35,     CC1,          0.08
    6162,              6692.40,     CC0,          0.04
    6163,              6692.49,     CC1,          0.09
    6164,              6692.51,     CC0,          0.02
    6165,              6701.84,     CC6,          9.33
    6166,              6702.47,     CC0,          0.63
    6167,              6702.55,     CC1,          0.08
    6168,              6702.58,     CC0,          0.03
    6169,              6702.60,     CC1,          0.02
    6170,              6702.62,     CC0,          0.02
    6171,              6702.71,     CC1,          0.08
    6172,              6702.72,     CC0,          0.02
    6173,              6702.72,     CC1,          0.00
    6174,              6702.75,     CC0,          0.02
    6175,              6702.84,     CC1,          0.10
    6176,              6702.86,     CC0,          0.02
    6177,              6712.44,     CC6,          9.58
    6178,              6712.82,     CC0,          0.38
    6179,              6712.90,     CC1,          0.08
    6180,              6712.93,     CC0,          0.03
    6181,              6712.96,     CC1,          0.02
    6182,              6712.98,     CC0,          0.02
    6183,              6713.06,     CC1,          0.08
    6184,              6713.08,     CC0,          0.02
    6185,              6713.08,     CC1,          0.00
    6186,              6713.10,     CC0,          0.03
    6187,              6713.20,     CC1,          0.09
    6188,              6713.22,     CC0,          0.02
    6189,              6722.79,     CC6,          9.58
    6190,              6723.18,     CC0,          0.38
    6191,              6723.26,     CC1,          0.08
    6192,              6723.29,     CC0,          0.03
    6193,              6723.31,     CC1,          0.02
    6194,              6723.33,     CC0,          0.02
    6195,              6723.42,     CC1,          0.09
    6196,              6723.46,     CC0,          0.04
    6197,              6723.55,     CC1,          0.08
    6198,              6723.57,     CC0,          0.02
    6199,              6732.90,     CC6,          9.33
    6200,              6733.53,     CC0,          0.63
    6201,              6733.61,     CC1,          0.08
    6202,              6733.64,     CC0,          0.03
    6203,              6733.66,     CC1,          0.02
    6204,              6733.68,     CC0,          0.02
    6205,              6733.76,     CC1,          0.08
    6206,              6733.81,     CC0,          0.04
    6207,              6733.90,     CC1,          0.10
    6208,              6733.92,     CC0,          0.02
    6209,              6743.50,     CC6,          9.58
    6210,              6743.89,     CC0,          0.39
    6211,              6743.96,     CC1,          0.08
    6212,              6743.99,     CC0,          0.03
    6213,              6744.02,     CC1,          0.02
    6214,              6744.04,     CC0,          0.02
    6215,              6744.12,     CC1,          0.08
    6216,              6744.14,     CC0,          0.02
    6217,              6744.14,     CC1,          0.00
    6218,              6744.16,     CC0,          0.02
    6219,              6744.26,     CC1,          0.09
    6220,              6744.27,     CC0,          0.02
    6221,              6753.86,     CC6,          9.58
    6222,              6754.24,     CC0,          0.38
    6223,              6754.32,     CC1,          0.08
    6224,              6754.35,     CC0,          0.03
    6225,              6754.37,     CC1,          0.02
    6226,              6754.40,     CC0,          0.03
    6227,              6754.47,     CC1,          0.07
    6228,              6754.49,     CC0,          0.02
    6229,              6754.49,     CC1,          0.00
    6230,              6754.52,     CC0,          0.03
    6231,              6754.61,     CC1,          0.10
    6232,              6754.63,     CC0,          0.02
    6233,              6763.96,     CC6,          9.33
    6234,              6764.59,     CC0,          0.63
    6235,              6764.67,     CC1,          0.08
    6236,              6764.70,     CC0,          0.03
    6237,              6764.72,     CC1,          0.02
    6238,              6764.75,     CC0,          0.02
    6239,              6764.83,     CC1,          0.08
    6240,              6764.84,     CC0,          0.02
    6241,              6764.84,     CC1,          0.00
    6242,              6764.87,     CC0,          0.02
    6243,              6764.96,     CC1,          0.09
    6244,              6764.98,     CC0,          0.02
    6245,              6774.56,     CC6,          9.58
    6246,              6774.95,     CC0,          0.38
    6247,              6775.03,     CC1,          0.08
    6248,              6775.06,     CC0,          0.03
    6249,              6775.08,     CC1,          0.02
    6250,              6775.10,     CC0,          0.02
    6251,              6775.18,     CC1,          0.08
    6252,              6775.20,     CC0,          0.02
    6253,              6775.20,     CC1,          0.00
    6254,              6775.23,     CC0,          0.02
    6255,              6775.32,     CC1,          0.10
    6256,              6775.34,     CC0,          0.02
    6257,              6779.64,     CC6,          4.30
    6258,              6780.17,     CC0,          0.53
    6259,              6782.36,     CC1,          2.18
    6260,              6782.40,     CC0,          0.04
    6261,              6784.67,     CC6,          2.27
    6262,              6785.30,     CC0,          0.64
    6263,              6785.38,     CC1,          0.08
    6264,              6785.42,     CC0,          0.03
    6265,              6785.43,     CC1,          0.02
    6266,              6785.46,     CC0,          0.02
    6267,              6785.54,     CC1,          0.08
    6268,              6785.57,     CC0,          0.03
    6269,              6785.67,     CC1,          0.10
    6270,              6785.69,     CC0,          0.02
    6271,              6786.35,     CC1,          0.66
    6272,              6786.38,     CC0,          0.03
    6273,              6789.84,     CC6,          3.46
    6274,              6790.43,     CC0,          0.58
    6275,              6794.09,     CC6,          3.66
    6276,              6794.44,     CC0,          0.35
    6277,              6795.02,     CC6,          0.59
    6278,              6795.65,     CC0,          0.63
    6279,              6795.73,     CC1,          0.08
    6280,              6795.76,     CC0,          0.03
    6281,              6795.78,     CC1,          0.02
    6282,              6795.81,     CC0,          0.02
    6283,              6795.89,     CC1,          0.08
    6284,              6795.90,     CC0,          0.02
    6285,              6795.90,     CC1,          0.00
    6286,              6795.93,     CC0,          0.03
    6287,              6796.02,     CC1,          0.09
    6288,              6796.04,     CC0,          0.02
    6289,              6805.62,     CC6,          9.58
    6290,              6806.00,     CC0,          0.38
    6291,              6806.09,     CC1,          0.08
    6292,              6806.11,     CC0,          0.03
    6293,              6806.13,     CC1,          0.02
    6294,              6806.16,     CC0,          0.02
    6295,              6806.24,     CC1,          0.08
    6296,              6806.28,     CC0,          0.04
    6297,              6806.38,     CC1,          0.09
    6298,              6806.40,     CC0,          0.02
    6299,              6815.72,     CC6,          9.32
    6300,              6816.36,     CC0,          0.64
    6301,              6816.43,     CC1,          0.07
    6302,              6816.47,     CC0,          0.03
    6303,              6816.49,     CC1,          0.02
    6304,              6816.51,     CC0,          0.02
    6305,              6816.59,     CC1,          0.08
    6306,              6816.61,     CC0,          0.02
    6307,              6816.61,     CC1,          0.00
    6308,              6816.64,     CC0,          0.03
    6309,              6816.73,     CC1,          0.09
    6310,              6816.75,     CC0,          0.02
    6311,              6826.08,     CC6,          9.33
    6312,              6826.72,     CC0,          0.64
    6313,              6826.79,     CC1,          0.08
    6314,              6826.83,     CC0,          0.03
    6315,              6826.85,     CC1,          0.02
    6316,              6826.87,     CC0,          0.02
    6317,              6826.95,     CC1,          0.08
    6318,              6826.97,     CC0,          0.02
    6319,              6826.97,     CC1,          0.00
    6320,              6826.99,     CC0,          0.02
    6321,              6827.08,     CC1,          0.09
    6322,              6827.11,     CC0,          0.02
    6323,              6836.68,     CC6,          9.58
    6324,              6837.07,     CC0,          0.39
    6325,              6837.15,     CC1,          0.08
    6326,              6837.18,     CC0,          0.03
    6327,              6837.20,     CC1,          0.02
    6328,              6837.22,     CC0,          0.02
    6329,              6837.31,     CC1,          0.08
    6330,              6837.35,     CC0,          0.04
    6331,              6837.44,     CC1,          0.09
    6332,              6837.46,     CC0,          0.02
    6333,              6846.79,     CC6,          9.33
    6334,              6847.42,     CC0,          0.63
    6335,              6847.50,     CC1,          0.08
    6336,              6847.53,     CC0,          0.03
    6337,              6847.55,     CC1,          0.02
    6338,              6847.58,     CC0,          0.02
    6339,              6847.67,     CC1,          0.09
    6340,              6847.70,     CC0,          0.03
    6341,              6847.80,     CC1,          0.10
    6342,              6847.82,     CC0,          0.02
    6343,              6857.14,     CC6,          9.33
    6344,              6857.78,     CC0,          0.63
    6345,              6857.85,     CC1,          0.08
    6346,              6857.89,     CC0,          0.03
    6347,              6857.91,     CC1,          0.02
    6348,              6857.93,     CC0,          0.02
    6349,              6858.01,     CC1,          0.08
    6350,              6858.06,     CC0,          0.04
    6351,              6858.15,     CC1,          0.10
    6352,              6858.17,     CC0,          0.02
    6353,              6867.74,     CC6,          9.58
    6354,              6868.13,     CC0,          0.39
    6355,              6868.21,     CC1,          0.08
    6356,              6868.24,     CC0,          0.03
    6357,              6868.26,     CC1,          0.02
    6358,              6868.29,     CC0,          0.02
    6359,              6868.37,     CC1,          0.08
    6360,              6868.38,     CC0,          0.02
    6361,              6868.39,     CC1,          0.00
    6362,              6868.41,     CC0,          0.02
    6363,              6868.51,     CC1,          0.10
    6364,              6868.52,     CC0,          0.02
    6365,              6877.86,     CC6,          9.33
    6366,              6878.48,     CC0,          0.63
    6367,              6878.56,     CC1,          0.07
    6368,              6878.59,     CC0,          0.03
    6369,              6878.63,     CC1,          0.04
    6370,              6878.65,     CC0,          0.02
    6371,              6878.73,     CC1,          0.08
    6372,              6878.75,     CC0,          0.02
    6373,              6878.75,     CC1,          0.00
    6374,              6878.78,     CC0,          0.02
    6375,              6878.87,     CC1,          0.09
    6376,              6878.89,     CC0,          0.02
    6377,              6888.22,     CC6,          9.33
    6378,              6888.85,     CC0,          0.63
    6379,              6888.93,     CC1,          0.08
    6380,              6888.96,     CC0,          0.03
    6381,              6888.98,     CC1,          0.02
    6382,              6889.01,     CC0,          0.02
    6383,              6889.09,     CC1,          0.08
    6384,              6889.11,     CC0,          0.02
    6385,              6889.11,     CC1,          0.00
    6386,              6889.13,     CC0,          0.03
    6387,              6889.23,     CC1,          0.09
    6388,              6889.25,     CC0,          0.02
    6389,              6898.82,     CC6,          9.58
    6390,              6899.21,     CC0,          0.38
    6391,              6899.29,     CC1,          0.08
    6392,              6899.32,     CC0,          0.03
    6393,              6899.34,     CC1,          0.02
    6394,              6899.36,     CC0,          0.02
    6395,              6899.44,     CC1,          0.08
    6396,              6899.46,     CC0,          0.02
    6397,              6899.46,     CC1,          0.00
    6398,              6899.49,     CC0,          0.03
    6399,              6899.58,     CC1,          0.09
    6400,              6899.60,     CC0,          0.02
    6401,              6908.93,     CC6,          9.33
    6402,              6909.56,     CC0,          0.63
    6403,              6909.65,     CC1,          0.09
    6404,              6909.67,     CC0,          0.03
    6405,              6909.69,     CC1,          0.02
    6406,              6909.72,     CC0,          0.02
    6407,              6909.80,     CC1,          0.08
    6408,              6909.84,     CC0,          0.04
    6409,              6909.94,     CC1,          0.10
    6410,              6909.96,     CC0,          0.02
    6411,              6919.29,     CC6,          9.33
    6412,              6919.92,     CC0,          0.63
    6413,              6920.00,     CC1,          0.08
    6414,              6920.03,     CC0,          0.03
    6415,              6920.05,     CC1,          0.02
    6416,              6920.07,     CC0,          0.02
    6417,              6920.15,     CC1,          0.08
    6418,              6920.20,     CC0,          0.04
    6419,              6920.29,     CC1,          0.09
    6420,              6920.31,     CC0,          0.02
    6421,              6929.89,     CC6,          9.58
    6422,              6930.27,     CC0,          0.39
    6423,              6930.37,     CC1,          0.10
    6424,              6930.40,     CC0,          0.03
    6425,              6930.42,     CC1,          0.02
    6426,              6930.45,     CC0,          0.03
    6427,              6930.54,     CC1,          0.09
    6428,              6930.57,     CC0,          0.03
    6429,              6930.59,     CC1,          0.02
    6430,              6930.61,     CC0,          0.02
    6431,              6930.66,     CC1,          0.05
    6432,              6930.68,     CC0,          0.02
    6433,              6940.01,     CC6,          9.33
    6434,              6940.65,     CC0,          0.63
    6435,              6940.73,     CC1,          0.09
    6436,              6940.76,     CC0,          0.02
    6437,              6940.78,     CC1,          0.03
    6438,              6940.80,     CC0,          0.02
    6439,              6940.83,     CC1,          0.03
    6440,              6940.85,     CC0,          0.03
    6441,              6940.93,     CC1,          0.08
    6442,              6940.95,     CC0,          0.02
    6443,              6940.95,     CC1,          0.00
    6444,              6940.98,     CC0,          0.03
    6445,              6941.07,     CC1,          0.09
    6446,              6941.09,     CC0,          0.02
    6447,              6950.67,     CC6,          9.58
    6448,              6951.05,     CC0,          0.39
    6449,              6951.13,     CC1,          0.08
    6450,              6951.17,     CC0,          0.03
    6451,              6951.19,     CC1,          0.02
    6452,              6951.21,     CC0,          0.02
    6453,              6951.29,     CC1,          0.08
    6454,              6951.31,     CC0,          0.02
    6455,              6951.32,     CC1,          0.01
    6456,              6951.34,     CC0,          0.03
    6457,              6951.42,     CC1,          0.08
    6458,              6951.45,     CC0,          0.03
    6459,              6961.02,     CC6,          9.58
    6460,              6961.41,     CC0,          0.39
    6461,              6961.49,     CC1,          0.08
    6462,              6961.52,     CC0,          0.03
    6463,              6961.55,     CC1,          0.03
    6464,              6961.57,     CC0,          0.02
    6465,              6961.65,     CC1,          0.08
    6466,              6961.69,     CC0,          0.04
    6467,              6961.79,     CC1,          0.10
    6468,              6961.80,     CC0,          0.02
    6469,              6971.14,     CC6,          9.33
    6470,              6971.77,     CC0,          0.63
    6471,              6971.85,     CC1,          0.08
    6472,              6971.88,     CC0,          0.03
    6473,              6971.90,     CC1,          0.02
    6474,              6971.92,     CC0,          0.02
    6475,              6972.00,     CC1,          0.08
    6476,              6972.02,     CC0,          0.02
    6477,              6972.02,     CC1,          0.00
    6478,              6972.04,     CC0,          0.02
    6479,              6972.14,     CC1,          0.10
    6480,              6972.16,     CC0,          0.02
    6481,              6980.08,     CC6,          7.92
    6482,              6980.59,     CC0,          0.51
    6483,              6982.01,     CC1,          1.42
    6484,              6982.08,     CC0,          0.06
    6485,              6982.15,     CC1,          0.07
    6486,              6982.19,     CC0,          0.04
    6487,              6982.21,     CC1,          0.02
    6488,              6982.23,     CC0,          0.02
    6489,              6982.29,     CC1,          0.06
    6490,              6982.30,     CC0,          0.02
    6491,              6982.32,     CC1,          0.02
    6492,              6982.35,     CC0,          0.03
    6493,              6982.36,     CC1,          0.01
    6494,              6982.40,     CC0,          0.04
    6495,              6982.44,     CC1,          0.04
    6496,              6982.47,     CC0,          0.03
    6497,              6985.84,     CC6,          3.37
    6498,              6986.43,     CC0,          0.59
    6499,              6989.84,     CC6,          3.41
    6500,              6990.43,     CC0,          0.58
    6501,              6992.05,     CC6,          1.62
    6502,              6992.43,     CC0,          0.38
    6503,              6992.51,     CC1,          0.07
    6504,              6992.54,     CC0,          0.03
    6505,              6992.56,     CC1,          0.02
    6506,              6992.58,     CC0,          0.02
    6507,              6992.67,     CC1,          0.09
    6508,              6992.70,     CC0,          0.03
    6509,              6992.80,     CC1,          0.10
    6510,              6992.82,     CC0,          0.02
    6511,              6993.84,     CC6,          1.02
    6512,              6994.43,     CC0,          0.60
    6513,              6998.09,     CC6,          3.66
    6514,              6998.43,     CC0,          0.34
    6515,              7002.40,     CC6,          3.97
    6516,              7002.78,     CC0,          0.38
    6517,              7002.87,     CC1,          0.08
    6518,              7002.89,     CC0,          0.03
    6519,              7002.92,     CC1,          0.02
    6520,              7002.94,     CC0,          0.02
    6521,              7003.02,     CC1,          0.08
    6522,              7003.06,     CC0,          0.04
    6523,              7003.16,     CC1,          0.10
    6524,              7003.18,     CC0,          0.02
    6525,              7012.76,     CC6,          9.58
    6526,              7013.14,     CC0,          0.39
    6527,              7013.22,     CC1,          0.08
    6528,              7013.25,     CC0,          0.03
    6529,              7013.27,     CC1,          0.02
    6530,              7013.30,     CC0,          0.02
    6531,              7013.38,     CC1,          0.08
    6532,              7013.42,     CC0,          0.04
    6533,              7013.52,     CC1,          0.10
    6534,              7013.54,     CC0,          0.02
    6535,              7023.11,     CC6,          9.58
    6536,              7023.50,     CC0,          0.38
    6537,              7023.58,     CC1,          0.08
    6538,              7023.61,     CC0,          0.03
    6539,              7023.63,     CC1,          0.02
    6540,              7023.65,     CC0,          0.02
    6541,              7023.73,     CC1,          0.08
    6542,              7023.78,     CC0,          0.05
    6543,              7023.87,     CC1,          0.09
    6544,              7023.89,     CC0,          0.02
    6545,              7033.22,     CC6,          9.33
    6546,              7033.85,     CC0,          0.63
    6547,              7033.93,     CC1,          0.08
    6548,              7033.96,     CC0,          0.03
    6549,              7033.99,     CC1,          0.02
    6550,              7034.01,     CC0,          0.02
    6551,              7034.09,     CC1,          0.08
    6552,              7034.11,     CC0,          0.02
    6553,              7034.11,     CC1,          0.00
    6554,              7034.13,     CC0,          0.03
    6555,              7034.23,     CC1,          0.09
    6556,              7034.25,     CC0,          0.02
    6557,              7043.82,     CC6,          9.57
    6558,              7044.22,     CC0,          0.40
    6559,              7044.29,     CC1,          0.07
    6560,              7044.32,     CC0,          0.04
    6561,              7044.35,     CC1,          0.02
    6562,              7044.37,     CC0,          0.02
    6563,              7044.45,     CC1,          0.08
    6564,              7044.47,     CC0,          0.02
    6565,              7044.47,     CC1,          0.00
    6566,              7044.50,     CC0,          0.03
    6567,              7044.59,     CC1,          0.09
    6568,              7044.61,     CC0,          0.02
    6569,              7053.94,     CC6,          9.33
    6570,              7054.58,     CC0,          0.64
    6571,              7054.65,     CC1,          0.08
    6572,              7054.69,     CC0,          0.04
    6573,              7054.71,     CC1,          0.01
    6574,              7054.73,     CC0,          0.03
    6575,              7054.81,     CC1,          0.08
    6576,              7054.83,     CC0,          0.02
    6577,              7054.83,     CC1,          0.00
    6578,              7054.85,     CC0,          0.02
    6579,              7054.95,     CC1,          0.10
    6580,              7054.97,     CC0,          0.02
    6581,              7064.30,     CC6,          9.33
    6582,              7064.93,     CC0,          0.63
    6583,              7065.01,     CC1,          0.08
    6584,              7065.04,     CC0,          0.03
    6585,              7065.06,     CC1,          0.02
    6586,              7065.08,     CC0,          0.02
    6587,              7065.17,     CC1,          0.08
    6588,              7065.18,     CC0,          0.02
    6589,              7065.18,     CC1,          0.00
    6590,              7065.21,     CC0,          0.03
    6591,              7065.30,     CC1,          0.09
    6592,              7065.32,     CC0,          0.02
    6593,              7074.90,     CC6,          9.58
