--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     399,              2266.88,     CC6,          7.36
     400,              2267.50,     CC0,          0.63
     401,              2294.88,     CC6,         27.37
     402,              2295.48,     CC0,          0.60
     403,              2314.77,     CC6,         19.29
     404,              2315.72,     CC0,          0.95
     405,              2359.12,     CC6,         43.40
     406,              2359.52,     CC0,          0.41
     407,              2361.23,     CC6,          1.71
     408,              2362.07,     CC0,          0.84
     409,              2362.37,     CC6,          0.29
     410,              2363.48,     CC0,          1.11
     411,              2366.88,     CC6,          3.40
     412,              2367.50,     CC0,          0.62
     413,              2370.87,     CC6,          3.37
     414,              2371.47,     CC0,          0.60
     415,              2374.86,     CC6,          3.39
     416,              2375.49,     CC0,          0.63
     417,              2378.88,     CC6,          3.39
     418,              2379.47,     CC0,          0.59
     419,              2383.11,     CC6,          3.64
     420,              2383.50,     CC0,          0.39
     421,              2387.12,     CC6,          3.62
     422,              2387.47,     CC0,          0.34
     423,              2391.11,     CC6,          3.65
     424,              2391.47,     CC0,          0.35
     425,              2395.11,     CC6,          3.64
     426,              2395.49,     CC0,          0.38
     427,              2399.12,     CC6,          3.63
     428,              2399.47,     CC0,          0.35
     429,              2402.87,     CC6,          3.39
     430,              2403.51,     CC0,          0.64
     431,              2406.88,     CC6,          3.37
     432,              2407.47,     CC0,          0.60
     433,              2410.87,     CC6,          3.39
     434,              2411.50,     CC0,          0.63
     435,              2414.88,     CC6,          3.38
     436,              2415.47,     CC0,          0.59
     437,              2418.87,     CC6,          3.40
     438,              2419.50,     CC0,          0.62
     439,              2422.88,     CC6,          3.38
     440,              2423.48,     CC0,          0.60
     441,              2426.87,     CC6,          3.39
     442,              2427.50,     CC0,          0.63
     443,              2434.88,     CC6,          7.37
     444,              2435.50,     CC0,          0.63
     445,              2437.81,     CC6,          2.31
     446,              2440.13,     CC0,          2.32

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.59,     CC0,          0.21
       3,                 1.60,     CC1,          0.01
       4,                 1.63,     CC0,          0.03
       5,                 1.64,     CC1,          0.01
       6,                 1.65,     CC0,          0.02
       7,                 1.65,     CC1,          0.00
       8,                 1.72,     CC0,          0.07
       9,                 1.72,     CC1,          0.00
      10,                 1.74,     CC0,          0.02
      11,                 1.74,     CC1,          0.00
      12,                 1.80,     CC0,          0.07
      13,                 1.80,     CC1,          0.00
      14,                 1.82,     CC0,          0.02
      15,                 1.82,     CC1,          0.00
      16,                 1.85,     CC0,          0.03
      17,                 1.85,     CC1,          0.00
      18,                 1.89,     CC0,          0.03
      19,                 1.89,     CC1,          0.00
      20,                 1.91,     CC0,          0.02
      21,                 1.91,     CC1,          0.00
      22,                 1.95,     CC0,          0.04
      23,                 1.95,     CC1,          0.00
      24,                 2.02,     CC0,          0.07
      25,                 2.03,     CC1,          0.01
      26,                 2.08,     CC0,          0.05
      27,                 2.08,     CC1,          0.00
      28,                 2.11,     CC0,          0.03
      29,                 2.11,     CC1,          0.00
      30,                 2.13,     CC0,          0.02
      31,                 2.13,     CC1,          0.00
      32,                 2.20,     CC0,          0.06
      33,                 2.20,     CC1,          0.00
      34,                 2.21,     CC0,          0.02
      35,                 2.21,     CC1,          0.00
      36,                 2.23,     CC0,          0.02
      37,                 2.23,     CC1,          0.00
      38,                 2.28,     CC0,          0.05
      39,                 2.28,     CC1,          0.00
      40,                 2.31,     CC0,          0.03
      41,                 2.32,     CC1,          0.00
      42,                 2.33,     CC0,          0.02
      43,                 2.33,     CC1,          0.00
      44,                 2.37,     CC0,          0.03
      45,                 2.37,     CC1,          0.00
      46,                 2.40,     CC0,          0.03
      47,                 2.41,     CC1,          0.01
      48,                 2.42,     CC0,          0.02
      49,                 2.43,     CC1,          0.00
      50,                 2.44,     CC0,          0.02
      51,                 2.44,     CC1,          0.00
      52,                 2.51,     CC0,          0.07
      53,                 2.52,     CC1,          0.00
      54,                 2.53,     CC0,          0.02
      55,                 2.53,     CC1,          0.00
      56,                 2.58,     CC0,          0.05
      57,                 2.58,     CC1,          0.00
      58,                 2.60,     CC0,          0.02
      59,                 2.60,     CC1,          0.00
      60,                 2.62,     CC0,          0.02
      61,                 2.62,     CC1,          0.00
      62,                 2.72,     CC0,          0.10
      63,                 2.72,     CC1,          0.00
      64,                 2.80,     CC0,          0.08
      65,                 2.81,     CC1,          0.01
      66,                 2.89,     CC0,          0.09
      67,                 2.89,     CC1,          0.00
      68,                 2.91,     CC0,          0.02
      69,                 2.91,     CC1,          0.00
      70,                 2.97,     CC0,          0.05
      71,                17.89,     CC6,         14.92
      72,                19.19,     CC0,          1.30
      73,                19.19,     CC1,          0.00
      74,                19.24,     CC0,          0.05
      75,                20.21,     CC6,          0.97
      76,                20.93,     CC0,          0.72
      77,                23.15,     CC6,          2.22
      78,                23.87,     CC0,          0.72
      79,                23.90,     CC1,          0.03
      80,                23.95,     CC0,          0.05
      81,                51.82,     CC6,         27.87
      82,                52.60,     CC0,          0.79
      83,                55.12,     CC6,          2.51
      84,                55.48,     CC0,          0.36
      85,                59.13,     CC6,          3.65
      86,                59.47,     CC0,          0.35
      87,                63.12,     CC6,          3.65
      88,                63.46,     CC0,          0.34
      89,                67.12,     CC6,          3.66
      90,                67.46,     CC0,          0.35
      91,                71.11,     CC6,          3.65
      92,                71.46,     CC0,          0.35
      93,                73.72,     CC6,          2.26
      94,                74.12,     CC0,          0.40
      95,                74.88,     CC6,          0.76
      96,                75.47,     CC0,          0.59
      97,               128.06,     CC6,         52.59
      98,               128.79,     CC0,          0.74
      99,               129.69,     CC6,          0.90
     100,               130.93,     CC0,          1.23
     101,               134.64,     CC6,          3.71
     102,               135.76,     CC0,          1.12
     103,               138.36,     CC6,          2.60
     104,               139.48,     CC0,          1.12
     105,               151.15,     CC6,         11.66
     106,               151.55,     CC0,          0.40
     107,               151.62,     CC1,          0.07
     108,               151.77,     CC0,          0.15
     109,               152.75,     CC6,          0.98
     110,               167.14,     CC0,         14.39
     111,               167.39,     CC1,          0.24
     112,               167.42,     CC0,          0.03
     113,               169.80,     CC6,          2.38
     114,               182.27,     CC0,         12.47
     115,               182.86,     CC6,          0.60
     116,               183.45,     CC0,          0.59
     117,               186.90,     CC6,          3.44
     118,               187.46,     CC0,          0.57
     119,               190.23,     CC6,          2.77
     120,               203.23,     CC0,         12.99
     121,               203.40,     CC1,          0.18
     122,               203.42,     CC0,          0.01
     123,               206.86,     CC6,          3.44
     124,               207.46,     CC0,          0.60
     125,               210.87,     CC6,          3.40
     126,               211.44,     CC0,          0.58
     127,               214.88,     CC6,          3.44
     128,               215.46,     CC0,          0.58
     129,               218.86,     CC6,          3.40
     130,               219.47,     CC0,          0.61
     131,               223.14,     CC6,          3.67
     132,               223.47,     CC0,          0.34
     133,               227.12,     CC6,          3.65
     134,               227.53,     CC0,          0.41
     135,               231.13,     CC6,          3.60
     136,               231.47,     CC0,          0.35
     137,               235.11,     CC6,          3.64
     138,               235.47,     CC0,          0.35
     139,               238.86,     CC6,          3.39
     140,               239.47,     CC0,          0.61
     141,               242.86,     CC6,          3.40
     142,               243.51,     CC0,          0.65
     143,               246.88,     CC6,          3.36
     144,               247.48,     CC0,          0.61
     145,               250.87,     CC6,          3.39
     146,               251.47,     CC0,          0.60
     147,               252.25,     CC6,          0.77
     148,               253.07,     CC0,          0.82
     149,               254.88,     CC6,          1.81
     150,               255.47,     CC0,          0.59
     151,               258.88,     CC6,          3.41
     152,               259.47,     CC0,          0.59
     153,               262.88,     CC6,          3.41
     154,               263.47,     CC0,          0.59
     155,               266.88,     CC6,          3.41
     156,               267.50,     CC0,          0.62
     157,               270.88,     CC6,          3.38
     158,               271.47,     CC0,          0.59
     159,               274.85,     CC6,          3.38
     160,               275.47,     CC0,          0.61
     161,               278.86,     CC6,          3.39
     162,               279.47,     CC0,          0.61
     163,               282.86,     CC6,          3.40
     164,               283.48,     CC0,          0.62
     165,               286.34,     CC6,          2.86
     166,               287.48,     CC0,          1.13
     167,               290.37,     CC6,          2.89
     168,               291.46,     CC0,          1.10
     169,               294.37,     CC6,          2.90
     170,               295.48,     CC0,          1.12
     171,               298.36,     CC6,          2.87
     172,               299.47,     CC0,          1.12
     173,               302.36,     CC6,          2.89
     174,               303.48,     CC0,          1.12
     175,               306.37,     CC6,          2.88
     176,               307.48,     CC0,          1.11
     177,               310.37,     CC6,          2.89
     178,               311.47,     CC0,          1.10
     179,               314.36,     CC6,          2.88
     180,               315.48,     CC0,          1.12
     181,               386.50,     CC6,         71.02
     182,               387.73,     CC0,          1.23
     183,               415.57,     CC6,         27.84
     184,               416.16,     CC0,          0.59
     185,               416.29,     CC1,          0.14
     186,               416.34,     CC0,          0.04
     187,               416.40,     CC1,          0.06
     188,               416.42,     CC0,          0.02
     189,               416.42,     CC1,          0.00
     190,               416.44,     CC0,          0.02
     191,               416.92,     CC1,          0.48
     192,               416.99,     CC0,          0.08
     193,               446.99,     CC6,         29.99
     194,               447.57,     CC0,          0.58
     195,               452.71,     CC6,          5.15
     196,               453.55,     CC0,          0.84
     197,               454.35,     CC6,          0.80
     198,               455.49,     CC0,          1.14
     199,               458.37,     CC6,          2.88
     200,               459.47,     CC0,          1.10
     201,               462.36,     CC6,          2.90
     202,               463.46,     CC0,          1.10
     203,               466.36,     CC6,          2.90
     204,               467.48,     CC0,          1.11
     205,               623.53,     CC6,        156.06
     206,               624.66,     CC0,          1.13
     207,               652.21,     CC6,         27.55
     208,               653.01,     CC0,          0.81
     209,               655.11,     CC6,          2.09
     210,               655.48,     CC0,          0.37
     211,               659.12,     CC6,          3.64
     212,               659.46,     CC0,          0.34
     213,               663.12,     CC6,          3.65
     214,               663.47,     CC0,          0.35
     215,               667.12,     CC6,          3.66
     216,               667.47,     CC0,          0.34
     217,               671.13,     CC6,          3.66
     218,               671.47,     CC0,          0.34
     219,               679.12,     CC6,          7.65
     220,               679.52,     CC0,          0.39
     221,               759.20,     CC6,         79.69
     222,               759.56,     CC0,          0.35
     223,               759.59,     CC1,          0.03
     224,               759.62,     CC0,          0.03
     225,               763.96,     CC6,          4.34
     226,               764.36,     CC0,          0.41
     227,               802.96,     CC6,         38.60
     228,               803.54,     CC0,          0.58
     229,               807.13,     CC6,          3.58
     230,               807.53,     CC0,          0.41
     231,               844.86,     CC6,         37.33
     232,               845.28,     CC0,          0.42
     233,               845.41,     CC6,          0.13
     234,               846.09,     CC0,          0.68
     235,               846.67,     CC6,          0.58
     236,               847.33,     CC0,          0.66
     237,               852.67,     CC6,          5.35
     238,               853.44,     CC0,          0.77
     239,               855.12,     CC6,          1.67
     240,               855.47,     CC0,          0.36
     241,               859.12,     CC6,          3.65
     242,               859.46,     CC0,          0.34
     243,               863.12,     CC6,          3.66
     244,               863.46,     CC0,          0.34
     245,               867.12,     CC6,          3.66
     246,               867.47,     CC0,          0.35
     247,              1014.71,     CC6,        147.24
     248,              1015.05,     CC0,          0.34
     249,              1015.32,     CC6,          0.26
     250,              1015.90,     CC0,          0.59
     251,              1016.18,     CC1,          0.28
     252,              1016.20,     CC0,          0.02
     253,              1016.25,     CC1,          0.05
     254,              1016.27,     CC0,          0.02
     255,              1016.41,     CC1,          0.14
     256,              1016.42,     CC0,          0.02
     257,              1016.92,     CC6,          0.49
     258,              1017.52,     CC0,          0.60
     259,              1017.52,     CC1,          0.00
     260,              1017.54,     CC0,          0.02
     261,              1017.58,     CC1,          0.04
     262,              1017.60,     CC0,          0.02
     263,              1017.74,     CC1,          0.14
     264,              1017.76,     CC0,          0.02
     265,              1018.51,     CC6,          0.76
     266,              1018.85,     CC0,          0.34
     267,              1018.85,     CC1,          0.00
     268,              1018.87,     CC0,          0.02
     269,              1018.92,     CC1,          0.05
     270,              1018.94,     CC0,          0.02
     271,              1019.07,     CC1,          0.14
     272,              1019.09,     CC0,          0.02
     273,              1019.59,     CC6,          0.49
     274,              1020.19,     CC0,          0.60
     275,              1020.19,     CC1,          0.00
     276,              1020.21,     CC0,          0.02
     277,              1020.25,     CC1,          0.04
     278,              1020.27,     CC0,          0.02
     279,              1020.41,     CC1,          0.14
     280,              1020.43,     CC0,          0.02
     281,              1020.92,     CC6,          0.49
     282,              1021.52,     CC0,          0.60
     283,              1021.52,     CC1,          0.00
     284,              1021.54,     CC0,          0.02
     285,              1021.59,     CC1,          0.04
     286,              1021.61,     CC0,          0.02
     287,              1021.74,     CC1,          0.14
     288,              1021.76,     CC0,          0.02
     289,              1022.41,     CC6,          0.65
     290,              1022.79,     CC0,          0.38
     291,              1022.85,     CC1,          0.06
     292,              1022.88,     CC0,          0.03
     293,              1022.91,     CC1,          0.03
     294,              1022.93,     CC0,          0.02
     295,              1023.06,     CC1,          0.13
     296,              1023.09,     CC0,          0.02
     297,              1023.76,     CC6,          0.67
     298,              1024.12,     CC0,          0.36
     299,              1024.20,     CC1,          0.08
     300,              1024.22,     CC0,          0.02
     301,              1024.25,     CC1,          0.03
     302,              1024.27,     CC0,          0.02
     303,              1024.41,     CC1,          0.14
     304,              1024.43,     CC0,          0.02
     305,              1024.86,     CC6,          0.42
     306,              1025.46,     CC0,          0.60
     307,              1025.54,     CC1,          0.08
     308,              1025.56,     CC0,          0.02
     309,              1025.59,     CC1,          0.02
     310,              1025.61,     CC0,          0.02
     311,              1025.75,     CC1,          0.14
     312,              1025.77,     CC0,          0.02
     313,              1026.44,     CC6,          0.67
     314,              1026.80,     CC0,          0.36
     315,              1026.87,     CC1,          0.07
     316,              1026.90,     CC0,          0.02
     317,              1027.72,     CC6,          0.83
     318,              1028.31,     CC0,          0.58
     319,              1029.31,     CC6,          1.01
     320,              1029.65,     CC0,          0.34
     321,              1030.66,     CC6,          1.01
     322,              1031.00,     CC0,          0.34
     323,              1031.77,     CC6,          0.77
     324,              1032.35,     CC0,          0.58
     325,              1033.35,     CC6,          1.00
     326,              1033.70,     CC0,          0.34
     327,              1034.71,     CC6,          1.01
     328,              1035.05,     CC0,          0.34
     329,              1035.81,     CC6,          0.76
     330,              1036.39,     CC0,          0.58
     331,              1037.39,     CC6,          1.00
     332,              1037.74,     CC0,          0.35
     333,              1038.74,     CC6,          0.99
     334,              1039.08,     CC0,          0.35
     335,              1039.84,     CC6,          0.76
     336,              1040.42,     CC0,          0.58
     337,              1041.43,     CC6,          1.01
     338,              1041.77,     CC0,          0.34
     339,              1042.57,     CC6,          0.80
     340,              1042.93,     CC0,          0.36
     341,              1043.03,     CC1,          0.10
     342,              1043.05,     CC0,          0.02
     343,              1043.66,     CC6,          0.61
     344,              1044.27,     CC0,          0.61
     345,              1044.37,     CC1,          0.10
     346,              1044.39,     CC0,          0.02
     347,              1045.25,     CC6,          0.86
     348,              1045.61,     CC0,          0.36
     349,              1045.71,     CC1,          0.09
     350,              1045.73,     CC0,          0.02
     351,              1046.58,     CC6,          0.85
     352,              1046.96,     CC0,          0.38
     353,              1047.03,     CC1,          0.06
     354,              1047.07,     CC0,          0.04
     355,              1047.68,     CC6,          0.61
     356,              1048.29,     CC0,          0.61
     357,              1048.39,     CC1,          0.09
     358,              1048.41,     CC0,          0.02
     359,              1049.26,     CC6,          0.85
     360,              1049.62,     CC0,          0.36
     361,              1049.72,     CC1,          0.10
     362,              1049.74,     CC0,          0.02
     363,              1050.60,     CC6,          0.85
     364,              1050.97,     CC0,          0.37
     365,              1051.04,     CC1,          0.08
     366,              1051.07,     CC0,          0.03
     367,              1051.68,     CC6,          0.61
     368,              1052.31,     CC0,          0.63
     369,              1052.38,     CC1,          0.07
     370,              1052.41,     CC0,          0.03
     371,              1052.62,     CC1,          0.21
     372,              1052.84,     CC0,          0.22
     373,              1053.26,     CC6,          0.42
     374,              1053.63,     CC0,          0.37
     375,              1053.72,     CC1,          0.10
     376,              1053.74,     CC0,          0.02
     377,              1054.36,     CC6,          0.62
     378,              1054.97,     CC0,          0.61
     379,              1055.04,     CC1,          0.07
     380,              1055.07,     CC0,          0.03
     381,              1055.39,     CC1,          0.32
     382,              1055.43,     CC0,          0.04
     383,              1055.68,     CC6,          0.26
     384,              1056.30,     CC0,          0.61
     385,              1056.39,     CC1,          0.10
     386,              1056.41,     CC0,          0.02
     387,              1057.27,     CC6,          0.86
     388,              1057.63,     CC0,          0.36
     389,              1057.72,     CC1,          0.09
     390,              1057.74,     CC0,          0.02
     391,              1058.59,     CC6,          0.85
     392,              1058.96,     CC0,          0.37
     393,              1059.04,     CC1,          0.08
     394,              1059.07,     CC0,          0.02
     395,              1059.39,     CC1,          0.32
     396,              1059.41,     CC0,          0.03
     397,              1059.67,     CC6,          0.26
     398,              1060.29,     CC0,          0.62
     399,              1060.39,     CC1,          0.09
     400,              1060.41,     CC0,          0.02
     401,              1061.26,     CC6,          0.86
     402,              1061.63,     CC0,          0.36
     403,              1061.71,     CC1,          0.09
     404,              1061.73,     CC0,          0.02
     405,              1062.59,     CC6,          0.85
     406,              1062.96,     CC0,          0.38
     407,              1063.04,     CC1,          0.07
     408,              1063.07,     CC0,          0.03
     409,              1063.39,     CC1,          0.32
     410,              1063.41,     CC0,          0.02
     411,              1063.68,     CC6,          0.27
     412,              1064.29,     CC0,          0.61
     413,              1064.39,     CC1,          0.10
     414,              1064.41,     CC0,          0.02
     415,              1065.27,     CC6,          0.85
     416,              1065.63,     CC0,          0.36
     417,              1065.71,     CC1,          0.09
     418,              1065.74,     CC0,          0.02
     419,              1066.35,     CC6,          0.61
     420,              1066.96,     CC0,          0.61
     421,              1067.04,     CC1,          0.09
     422,              1067.06,     CC0,          0.02
     423,              1067.39,     CC1,          0.32
     424,              1067.41,     CC0,          0.02
     425,              1067.68,     CC6,          0.27
     426,              1068.29,     CC0,          0.61
     427,              1068.38,     CC1,          0.09
     428,              1068.40,     CC0,          0.02
     429,              1069.01,     CC6,          0.61
     430,              1069.62,     CC0,          0.61
     431,              1069.70,     CC1,          0.09
     432,              1069.72,     CC0,          0.02
     433,              1070.34,     CC6,          0.61
     434,              1070.94,     CC0,          0.61
     435,              1071.04,     CC1,          0.09
     436,              1071.06,     CC0,          0.02
     437,              1071.38,     CC1,          0.32
     438,              1071.42,     CC0,          0.04
     439,              1071.66,     CC6,          0.24
     440,              1072.28,     CC0,          0.62
     441,              1072.37,     CC1,          0.09
     442,              1072.39,     CC0,          0.02
     443,              1073.25,     CC6,          0.85
     444,              1073.61,     CC0,          0.36
     445,              1073.70,     CC1,          0.09
     446,              1073.72,     CC0,          0.02
     447,              1074.56,     CC6,          0.85
     448,              1074.94,     CC0,          0.37
     449,              1075.03,     CC1,          0.09
     450,              1075.05,     CC0,          0.02
     451,              1075.66,     CC6,          0.61
     452,              1076.28,     CC0,          0.62
     453,              1076.36,     CC1,          0.07
     454,              1076.39,     CC0,          0.03
     455,              1077.24,     CC6,          0.85
     456,              1077.61,     CC0,          0.37
     457,              1077.70,     CC1,          0.10
     458,              1077.72,     CC0,          0.02
     459,              1078.57,     CC6,          0.85
     460,              1078.94,     CC0,          0.37
     461,              1079.04,     CC1,          0.10
     462,              1079.06,     CC0,          0.02
     463,              1079.67,     CC6,          0.61
     464,              1080.30,     CC0,          0.63
     465,              1080.37,     CC1,          0.07
     466,              1080.40,     CC0,          0.03
     467,              1081.25,     CC6,          0.85
     468,              1081.62,     CC0,          0.37
     469,              1081.70,     CC1,          0.08
     470,              1081.73,     CC0,          0.02
     471,              1082.58,     CC6,          0.85
     472,              1082.95,     CC0,          0.37
     473,              1083.03,     CC1,          0.09
     474,              1083.06,     CC0,          0.02
     475,              1083.66,     CC6,          0.61
     476,              1084.28,     CC0,          0.61
     477,              1084.37,     CC1,          0.09
     478,              1084.39,     CC0,          0.02
     479,              1085.24,     CC6,          0.85
     480,              1085.60,     CC0,          0.36
     481,              1085.69,     CC1,          0.09
     482,              1085.71,     CC0,          0.02
     483,              1086.55,     CC6,          0.84
     484,              1086.93,     CC0,          0.38
     485,              1087.02,     CC1,          0.09
     486,              1087.04,     CC0,          0.02
     487,              1087.65,     CC6,          0.61
     488,              1088.26,     CC0,          0.61
     489,              1088.35,     CC1,          0.09
     490,              1088.37,     CC0,          0.02
     491,              1089.23,     CC6,          0.85
     492,              1089.59,     CC0,          0.36
     493,              1089.69,     CC1,          0.10
     494,              1089.71,     CC0,          0.02
     495,              1090.56,     CC6,          0.85
     496,              1090.94,     CC0,          0.38
     497,              1091.06,     CC1,          0.12
     498,              1091.10,     CC0,          0.04
     499,              1091.71,     CC6,          0.61
     500,              1092.33,     CC0,          0.62
     501,              1092.41,     CC1,          0.07
     502,              1092.44,     CC0,          0.03
     503,              1093.29,     CC6,          0.85
     504,              1093.65,     CC0,          0.36
     505,              1093.74,     CC1,          0.09
     506,              1093.76,     CC0,          0.02
     507,              1094.37,     CC6,          0.61
     508,              1094.98,     CC0,          0.61
     509,              1095.07,     CC1,          0.09
     510,              1095.09,     CC0,          0.02
     511,              1095.70,     CC6,          0.61
     512,              1096.33,     CC0,          0.62
     513,              1096.39,     CC1,          0.06
     514,              1096.42,     CC0,          0.03
     515,              1097.28,     CC6,          0.86
     516,              1097.64,     CC0,          0.36
     517,              1097.74,     CC1,          0.09
     518,              1097.76,     CC0,          0.02
     519,              1098.61,     CC6,          0.86
     520,              1098.98,     CC0,          0.37
     521,              1099.07,     CC1,          0.09
     522,              1099.10,     CC0,          0.02
     523,              1099.71,     CC6,          0.61
     524,              1100.34,     CC0,          0.63
     525,              1100.40,     CC1,          0.07
     526,              1100.44,     CC0,          0.03
     527,              1101.04,     CC6,          0.60
     528,              1101.66,     CC0,          0.61
     529,              1101.74,     CC1,          0.09
     530,              1101.76,     CC0,          0.02
     531,              1102.37,     CC6,          0.61
     532,              1102.99,     CC0,          0.61
     533,              1103.07,     CC1,          0.08
     534,              1103.09,     CC0,          0.02
     535,              1103.70,     CC6,          0.61
     536,              1104.32,     CC0,          0.61
     537,              1104.41,     CC1,          0.10
     538,              1104.43,     CC0,          0.02
     539,              1105.28,     CC6,          0.85
     540,              1105.65,     CC0,          0.36
     541,              1105.74,     CC1,          0.09
     542,              1105.76,     CC0,          0.02
     543,              1106.61,     CC6,          0.85
     544,              1106.98,     CC0,          0.36
     545,              1107.07,     CC1,          0.09
     546,              1107.09,     CC0,          0.02
     547,              1107.70,     CC6,          0.61
     548,              1108.33,     CC0,          0.63
     549,              1108.40,     CC1,          0.06
     550,              1108.43,     CC0,          0.03
     551,              1109.29,     CC6,          0.85
     552,              1109.65,     CC0,          0.36
     553,              1109.74,     CC1,          0.09
     554,              1109.76,     CC0,          0.02
     555,              1110.61,     CC6,          0.85
     556,              1110.97,     CC0,          0.36
     557,              1111.01,     CC1,          0.03
     558,              1111.03,     CC0,          0.02
     559,              1111.63,     CC6,          0.61
     560,              1112.25,     CC0,          0.61
     561,              1112.33,     CC1,          0.08
     562,              1112.35,     CC0,          0.02
     563,              1112.96,     CC6,          0.61
     564,              1113.57,     CC0,          0.61
     565,              1113.66,     CC1,          0.09
     566,              1113.68,     CC0,          0.02
     567,              1114.29,     CC6,          0.61
     568,              1114.90,     CC0,          0.61
     569,              1114.98,     CC1,          0.09
     570,              1115.00,     CC0,          0.02
     571,              1115.62,     CC6,          0.61
     572,              1116.23,     CC0,          0.61
     573,              1116.32,     CC1,          0.09
     574,              1116.35,     CC0,          0.02
     575,              1117.20,     CC6,          0.85
     576,              1117.56,     CC0,          0.36
     577,              1117.65,     CC1,          0.09
     578,              1117.67,     CC0,          0.02
     579,              1118.28,     CC6,          0.61
     580,              1118.89,     CC0,          0.61
     581,              1118.98,     CC1,          0.10
     582,              1119.01,     CC0,          0.02
     583,              1119.61,     CC6,          0.61
     584,              1120.25,     CC0,          0.64
     585,              1120.31,     CC1,          0.07
     586,              1120.35,     CC0,          0.03
     587,              1120.96,     CC6,          0.61
     588,              1121.57,     CC0,          0.61
     589,              1121.65,     CC1,          0.09
     590,              1121.67,     CC0,          0.02
     591,              1122.28,     CC6,          0.61
     592,              1122.89,     CC0,          0.61
     593,              1122.98,     CC1,          0.09
     594,              1123.00,     CC0,          0.02
     595,              1123.61,     CC6,          0.61
     596,              1124.23,     CC0,          0.61
     597,              1124.31,     CC1,          0.08
     598,              1124.33,     CC0,          0.02
     599,              1124.94,     CC6,          0.61
     600,              1125.55,     CC0,          0.61
     601,              1125.64,     CC1,          0.09
     602,              1125.66,     CC0,          0.02
     603,              1126.51,     CC6,          0.85
     604,              1126.88,     CC0,          0.36
     605,              1126.97,     CC1,          0.10
     606,              1126.99,     CC0,          0.02
     607,              1127.61,     CC6,          0.61
     608,              1128.22,     CC0,          0.61
     609,              1128.31,     CC1,          0.09
     610,              1128.33,     CC0,          0.02
     611,              1128.94,     CC6,          0.61
     612,              1129.55,     CC0,          0.61
     613,              1129.64,     CC1,          0.09
     614,              1129.66,     CC0,          0.02
     615,              1130.50,     CC6,          0.84
     616,              1130.88,     CC0,          0.37
     617,              1130.98,     CC1,          0.10
     618,              1131.00,     CC0,          0.02
     619,              1131.61,     CC6,          0.61
     620,              1132.24,     CC0,          0.63
     621,              1132.31,     CC1,          0.07
     622,              1132.34,     CC0,          0.03
     623,              1133.20,     CC6,          0.85
     624,              1133.56,     CC0,          0.36
     625,              1133.65,     CC1,          0.09
     626,              1133.67,     CC0,          0.02
     627,              1134.53,     CC6,          0.86
     628,              1134.89,     CC0,          0.37
     629,              1134.99,     CC1,          0.09
     630,              1135.01,     CC0,          0.02
     631,              1135.62,     CC6,          0.61
     632,              1136.25,     CC0,          0.62
     633,              1136.33,     CC1,          0.08
     634,              1136.36,     CC0,          0.03
     635,              1137.21,     CC6,          0.85
     636,              1137.57,     CC0,          0.36
     637,              1137.66,     CC1,          0.09
     638,              1137.68,     CC0,          0.02
     639,              1138.54,     CC6,          0.85
     640,              1138.90,     CC0,          0.36
     641,              1138.99,     CC1,          0.09
     642,              1139.01,     CC0,          0.02
     643,              1139.63,     CC6,          0.61
     644,              1140.24,     CC0,          0.61
     645,              1140.33,     CC1,          0.09
     646,              1140.35,     CC0,          0.02
     647,              1140.96,     CC6,          0.61
     648,              1141.57,     CC0,          0.61
     649,              1141.66,     CC1,          0.09
     650,              1141.68,     CC0,          0.02
     651,              1142.29,     CC6,          0.61
     652,              1142.90,     CC0,          0.61
     653,              1143.00,     CC1,          0.10
     654,              1143.02,     CC0,          0.02
     655,              1143.63,     CC6,          0.61
     656,              1144.26,     CC0,          0.63
     657,              1144.33,     CC1,          0.07
