Client sent,Wireshark get,Server get,Server reply,Wireshark server reply sent,Client read
1712182998762391347,1712185341147430656,1712182998763210907,1712182998763215084,1712185343147430656,1712182998762601510
1712182998763718080,1712185349147430656,1712182998764492671,1712182998764496869,1712185351147430656,1712182998763885794
1712182998765001999,1712185357147430656,1712182998765834288,1712182998765838473,1712185359147430656,1712182998765224983
1712182998766341024,1712185365147430656,1712182998767161339,1712182998767165472,1712185367147430656,1712182998766551887
1712182998767668771,1712185373147430656,1712182998768504387,1712182998768508490,1712185375147430656,1712182998767896584
1712182998769012653,1712185381147430656,1712182998769842833,1712182998769846998,1712185383147430656,1712182998769233353
1712182998770349315,1712185389147430656,1712182998771169662,1712182998771173781,1712185391147430656,1712182998770559966
1712182998771676455,1712185397147430656,1712182998772510999,1712182998772515488,1712185399147430656,1712182998771904640
1712182998773020734,1712185405147430656,1712182998773851763,1712182998773855946,1712185407147430656,1712182998773247510
1712182998774365210,1712185413147430656,1712182998775204034,1712182998775208203,1712185415147430656,1712182998774598788
1712182998775715407,1712185421147430656,1712182998776497037,1712182998776501564,1712185423147430656,1712182998775893174
1712182998777009249,1712185429147430656,1712182998777839782,1712182998777843962,1712185431147430656,1712182998777232144
1712182998778348859,1712185437147430656,1712182998779170799,1712182998779175061,1712185439147430656,1712182998778561296
1712182998779677990,1712185445147430656,1712182998780521085,1712182998780525565,1712185447147430656,1712182998779915416
1712182998781031604,1712185453147430656,1712182998781861214,1712182998781865383,1712185455147430656,1712182998781252025
1712182998782367978,1712185461147430656,1712182998783207633,1712182998783211821,1712185463147430656,1712182998782598722
1712182998783715572,1712185469147430656,1712182998784553905,1712182998784558045,1712185472147430656,1712182998783948060
1712182998785064203,1712185478147430656,1712182998785893995,1712182998785898202,1712185480147430656,1712182998785285373
1712182998786401504,1712185486147430656,1712182998787220898,1712182998787225113,1712185488147430656,1712182998786611206
1712182998787727738,1712185494147430656,1712182998788551640,1712182998788556170,1712185497147430656,1712182998787945498
1712182998789061491,1712185502147430656,1712182998789881069,1712182998789885252,1712185504147430656,1712182998789271435
1712182998790387378,1712185510147430656,1712182998791208224,1712182998791212340,1712185512147430656,1712182998790598735
1712182998791714741,1712185518147430656,1712182998792552687,1712182998792557168,1712185520147430656,1712182998791946801
1712182998793062949,1712185526147430656,1712182998793896649,1712182998793900765,1712185528147430656,1712182998793286795
1712182998794402618,1712185534147430656,1712182998795227396,1712182998795231519,1712185536147430656,1712182998794617386
1712182998795733958,1712185542147430656,1712182998796552257,1712182998796556710,1712185545147430656,1712182998795945766
1712182998797061802,1712185550147430656,1712182998797886516,1712182998797890657,1712185552147430656,1712182998797277133
1712182998798393237,1712185558147430656,1712182998799216851,1712182998799221035,1712185560147430656,1712182998798607453
1712182998799724057,1712185566147430656,1712182998800550950,1712182998800555442,1712185569147430656,1712182998799944102
1712182998801060264,1712185574147430656,1712182998801882739,1712182998801886855,1712185576147430656,1712182998801273266
1712182998802389211,1712185582147430656,1712182998803212485,1712182998803216623,1712185584147430656,1712182998802603150
1712182998803719781,1712185590147430656,1712182998804550636,1712182998804555124,1712185592147430656,1712182998803944115
1712182998805060362,1712185598147430656,1712182998805892351,1712182998805896510,1712185600147430656,1712182998805282542
1712182998806398644,1712185606147430656,1712182998807185813,1712182998807190008,1712185608147430656,1712182998806575834
1712182998807693582,1712185614147430656,1712182998808456207,1712182998808485878,1712185616147430656,1712182998807876643
1712182998808992648,1712185622147430656,1712182998809822585,1712182998809826776,1712185624147430656,1712182998809213850
1712182998810329742,1712185630147430656,1712182998811149166,1712182998811153282,1712185632147430656,1712182998810539363
1712182998811655780,1712185638147430656,1712182998812415138,1712182998812419302,1712185640147430656,1712182998811808531
1712182998812924845,1712185645147430656,1712182998813754999,1712182998813759203,1712185647147430656,1712182998813145473
1712182998814261539,1712185653147430656,1712182998815082076,1712182998815086226,1712185655147430656,1712182998814472736
1712182998815589222,1712185661147430656,1712182998816409211,1712182998816413361,1712185663147430656,1712182998815802258
1712182998816918446,1712185669147430656,1712182998817749460,1712182998817753598,1712185671147430656,1712182998817139658
1712182998818256000,1712185677147430656,1712182998819075161,1712182998819079308,1712185679147430656,1712182998818465970
1712182998819582453,1712185685147430656,1712182998820412379,1712182998820416552,1712185687147430656,1712182998819805464
1712182998820921618,1712185693147430656,1712182998821751019,1712182998821755165,1712185695147430656,1712182998821141291
1712182998822257543,1712185701147430656,1712182998823076512,1712182998823080676,1712185704147430656,1712182998822467300
1712182998823583861,1712185709147430656,1712182998824404377,1712182998824408564,1712185712147430656,1712182998823797702
1712182998824913948,1712185717147430656,1712182998825745328,1712182998825749514,1712185719147430656,1712182998825136246
1712182998826252524,1712185725147430656,1712182998827072390,1712182998827076578,1712185727147430656,1712182998826462719
1712182998827579107,1712185733147430656,1712182998828407042,1712182998828411202,1712185735147430656,1712182998827800386
1712182998828916773,1712185741147430656,1712182998829748785,1712182998829752953,1712185743147430656,1712182998829139351
1712182998830255414,1712185749147430656,1712182998831075385,1712182998831130121,1712185752147430656,1712182998830515962
1712182998831632247,1712185757147430656,1712182998832477785,1712182998832481970,1712185759147430656,1712182998831872029
1712182998832988316,1712185765147430656,1712182998833817166,1712182998833821346,1712185767147430656,1712182998833208842
1712182998834324882,1712185773147430656,1712182998835145596,1712182998835149803,1712185775147430656,1712182998834536014
1712182998835652270,1712185781147430656,1712182998836495386,1712182998836499895,1712185783147430656,1712182998835887846
1712182998837004169,1712185789147430656,1712182998837833324,1712182998837837493,1712185791147430656,1712182998837224151
1712182998838340402,1712185797147430656,1712182998839170541,1712182998839174721,1712185799147430656,1712182998838560689
1712182998839677130,1712185805147430656,1712182998840515524,1712182998840519989,1712185807147430656,1712182998839908722
1712182998841024666,1712185813147430656,1712182998841847090,1712182998841851230,1712185815147430656,1712182998841237952
1712182998842354106,1712185821147430656,1712182998843182919,1712182998843187023,1712185823147430656,1712182998842573325
1712182998843689687,1712185829147430656,1712182998844525841,1712182998844530294,1712185831147430656,1712182998843919278
1712182998845035335,1712185837147430656,1712182998845866752,1712182998845871002,1712185839147430656,1712182998845257423
1712182998846373731,1712185845147430656,1712182998847193014,1712182998847197219,1712185847147430656,1712182998846583602
1712182998847700073,1712185853147430656,1712182998848546096,1712182998848550713,1712185855147430656,1712182998847939458
1712182998849055560,1712185861147430656,1712182998849887074,1712182998849891174,1712185863147430656,1712182998849277618
1712182998850393827,1712185869147430656,1712182998851213604,1712182998851217793,1712185871147430656,1712182998850604011
1712182998851720582,1712185877147430656,1712182998852551903,1712182998852556417,1712185880147430656,1712182998851945173
1712182998853061270,1712185885147430656,1712182998853881505,1712182998853885691,1712185887147430656,1712182998853272090
1712182998854387929,1712185893147430656,1712182998855208429,1712182998855212583,1712185895147430656,1712182998854598769
1712182998855714977,1712185901147430656,1712182998856561035,1712182998856565482,1712185903147430656,1712182998855954698
1712182998857070908,1712185909147430656,1712182998857905327,1712182998857909459,1712185911147430656,1712182998857296563
1712182998858412721,1712185917147430656,1712182998859252801,1712182998859256941,1712185919147430656,1712182998858643564
1712182998859765353,1712185927147430656,1712182998860568128,1712182998860572708,1712185929147430656,1712182998859962362
1712182998861078388,1712185935147430656,1712182998861902276,1712182998861906439,1712185937147430656,1712182998861292842
1712182998862408887,1712185943147430656,1712182998863249209,1712182998863253263,1712185945147430656,1712182998862639535
1712182998863756281,1712185951147430656,1712182998864559220,1712182998864563706,1712185953147430656,1712182998863952375
1712182998865068501,1712185959147430656,1712182998865891701,1712182998865895776,1712185961147430656,1712182998865282149
1712182998866398807,1712185967147430656,1712182998867220731,1712182998867224878,1712185969147430656,1712182998866611325
1712182998867727624,1712185975147430656,1712182998868552562,1712182998868556745,1712185978147430656,1712182998867946206
1712182998869062312,1712185983147430656,1712182998869885979,1712182998869890093,1712185985147430656,1712182998869276526
1712182998870392577,1712185991147430656,1712182998871215925,1712182998871220070,1712185993147430656,1712182998870606683
1712182998871723157,1712185999147430656,1712182998872551337,1712182998872555853,1712186001147430656,1712182998871945182
1712182998873061261,1712186007147430656,1712182998873884937,1712182998873889071,1712186009147430656,1712182998873275456
1712182998874391508,1712186015147430656,1712182998875216562,1712182998875220692,1712186017147430656,1712182998874607472
1712182998875723795,1712186023147430656,1712182998876553292,1712182998876557808,1712186026147430656,1712182998875947103
1712182998877063076,1712186031147430656,1712182998877886231,1712182998877890356,1712186033147430656,1712182998877276519
1712182998878392523,1712186039147430656,1712182998879215568,1712182998879219650,1712186041147430656,1712182998878605942
1712182998879722422,1712186047147430656,1712182998880553140,1712182998880557291,1712186049147430656,1712182998879945974
1712182998881062023,1712186055147430656,1712182998881885681,1712182998881889801,1712186057147430656,1712182998881276796
1712182998882392970,1712186063147430656,1712182998883218157,1712182998883222325,1712186065147430656,1712182998882608871
1712182998883725410,1712186071147430656,1712182998884552703,1712182998884557243,1712186074147430656,1712182998883946306
1712182998885062175,1712186079147430656,1712182998885886334,1712182998885890449,1712186081147430656,1712182998885277015
1712182998886393090,1712186087147430656,1712182998887215586,1712182998887219706,1712186089147430656,1712182998886606336
1712182998887723213,1712186095147430656,1712182998888552556,1712182998888557040,1712186097147430656,1712182998887947544
1712182998889063795,1712186103147430656,1712182998889889261,1712182998889893341,1712186105147430656,1712182998889279775
1712182998890395937,1712186111147430656,1712182998891218895,1712182998891222971,1712186113147430656,1712182998890609561
1712182998891725929,1712186119147430656,1712182998892553335,1712182998892557876,1712186122147430656,1712182998891947074
1712182998893063088,1712186127147430656,1712182998893903712,1712182998893907783,1712186129147430656,1712182998893294113
1712182998894410069,1712186135147430656,1712182998895234415,1712182998895238541,1712186137147430656,1712182998894624754
1712182998895741315,1712186143147430656,1712182998896555477,1712182998896559924,1712186145147430656,1712182998895948707
1712182998897064797,1712186151147430656,1712182998897887729,1712182998897891831,1712186153147430656,1712182998897277976
1712182998898394229,1712186159147430656,1712182998899219967,1712182998899224074,1712186161147430656,1712182998898610707
1712182998899726877,1712186167147430656,1712182998900552341,1712182998900556446,1712186170147430656,1712182998899946512
1712182998901062461,1712186175147430656,1712182998901885846,1712182998901889996,1712186177147430656,1712182998901276010
1712182998902392167,1712186183147430656,1712182998903215770,1712182998903219940,1712186185147430656,1712182998902606333
1712182998903722809,1712186191147430656,1712182998904553003,1712182998904557530,1712186193147430656,1712182998903946749
1712182998905062920,1712186199147430656,1712182998905886547,1712182998905890664,1712186201147430656,1712182998905278487
1712182998906394571,1712186207147430656,1712182998907219942,1712182998907274278,1712186210147430656,1712182998906660493
1712182998907776982,1712186215147430656,1712182998908573453,1712182998908577923,1712186217147430656,1712182998907967071
1712182998909083300,1712186223147430656,1712182998909906377,1712182998909910516,1712186225147430656,1712182998909297042
1712182998910413240,1712186231147430656,1712182998911236697,1712182998911240829,1712186233147430656,1712182998910627969
1712182998911744332,1712186239147430656,1712182998912550491,1712182998912554954,1712186241147430656,1712182998911944359
1712182998913060604,1712186247147430656,1712182998913884668,1712182998913888767,1712186249147430656,1712182998913275159
1712182998914391439,1712186255147430656,1712182998915234241,1712182998915238369,1712186257147430656,1712182998914624611
1712182998915740948,1712186263147430656,1712182998916549005,1712182998916553223,1712186265147430656,1712182998915942472
1712182998917058485,1712186271147430656,1712182998917881113,1712182998917885199,1712186273147430656,1712182998917271187
1712182998918387300,1712186279147430656,1712182998919226586,1712182998919230697,1712186281147430656,1712182998918617279
1712182998919733636,1712186287147430656,1712182998920547514,1712182998920552004,1712186289147430656,1712182998919940898
1712182998921057004,1712186295147430656,1712182998921881532,1712182998921885642,1712186297147430656,1712182998921271747
1712182998922387793,1712186303147430656,1712182998923227855,1712182998923231949,1712186305147430656,1712182998922618192
1712182998923734528,1712186311147430656,1712182998924548730,1712182998924552825,1712186314147430656,1712182998923942585
1712182998925058504,1712186319147430656,1712182998925882686,1712182998925886783,1712186321147430656,1712182998925273531
1712182998926389596,1712186327147430656,1712182998927214114,1712182998927218201,1712186329147430656,1712182998926604357
1712182998927720820,1712186335147430656,1712182998928554524,1712182998928558984,1712186337147430656,1712182998927947615
1712182998929063660,1712186343147430656,1712182998929898569,1712182998929902709,1712186345147430656,1712182998929289905
1712182998930406189,1712186351147430656,1712182998931236846,1712182998931240983,1712186353147430656,1712182998930626779
1712182998931743125,1712186359147430656,1712182998932553293,1712182998932557760,1712186362147430656,1712182998931946077
1712182998933062613,1712186367147430656,1712182998933897336,1712182998933901417,1712186369147430656,1712182998933287549
1712182998934403833,1712186375147430656,1712182998935227998,1712182998935232158,1712186377147430656,1712182998934617933
1712182998935734663,1712186383147430656,1712182998936551322,1712182998936555895,1712186386147430656,1712182998935944763
1712182998937060847,1712186391147430656,1712182998937883152,1712182998937887258,1712186393147430656,1712182998937273086
1712182998938389206,1712186399147430656,1712182998939213304,1712182998939217406,1712186401147430656,1712182998938603767
1712182998939720321,1712186407147430656,1712182998940552689,1712182998940557213,1712186409147430656,1712182998939945965
1712182998941062136,1712186415147430656,1712182998941885704,1712182998941889761,1712186417147430656,1712182998941276091
1712182998942392211,1712186423147430656,1712182998943217601,1712182998943221867,1712186425147430656,1712182998942608779
1712182998943724917,1712186431147430656,1712182998944554568,1712182998944559099,1712186434147430656,1712182998943948560
1712182998945064728,1712186439147430656,1712182998945887966,1712182998945892069,1712186441147430656,1712182998945278548
1712182998946394551,1712186447147430656,1712182998947220105,1712182998947224253,1712186449147430656,1712182998946610668
1712182998947726978,1712186455147430656,1712182998948555092,1712182998948559620,1712186457147430656,1712182998947948577
1712182998949064666,1712186463147430656,1712182998949890494,1712182998949894637,1712186465147430656,1712182998949280737
1712182998950396928,1712186471147430656,1712182998951220774,1712182998951224911,1712186473147430656,1712182998950610823
1712182998951727105,1712186479147430656,1712182998952554635,1712182998952559112,1712186482147430656,1712182998951948855
1712182998953065166,1712186487147430656,1712182998953884441,1712182998953888661,1712186489147430656,1712182998953276195
1712182998954392449,1712186495147430656,1712182998955215859,1712182998955219937,1712186497147430656,1712182998954606411
1712182998955722929,1712186503147430656,1712182998956565834,1712182998956570003,1712186505147430656,1712182998955959115
1712182998957075180,1712186511147430656,1712182998957898232,1712182998957902372,1712186513147430656,1712182998957288700
1712182998958404718,1712186520147430656,1712182998959229784,1712182998959233914,1712186522147430656,1712182998958620532
1712182998959737159,1712186528147430656,1712182998960572535,1712182998960576633,1712186530147430656,1712182998959965516
1712182998961081605,1712186535147430656,1712182998961916796,1712182998961921020,1712186537147430656,1712182998961307604
1712182998962423782,1712186544147430656,1712182998963246623,1712182998963250821,1712186546147430656,1712182998962637122
1712182998963753665,1712186552147430656,1712182998964581498,1712182998964585713,1712186554147430656,1712182998963974501
1712182998965090756,1712186560147430656,1712182998965910575,1712182998965914745,1712186562147430656,1712182998965301133
1712182998966417176,1712186569147430656,1712182998967237702,1712182998967241879,1712186570147430656,1712182998966627908
1712182998967744808,1712186576147430656,1712182998968554349,1712182998968558900,1712186578147430656,1712182998967949698
1712182998969065913,1712186583147430656,1712182998969884299,1712182998969888483,1712186585147430656,1712182998969275030
1712182998970391274,1712186591147430656,1712182998971210859,1712182998971215100,1712186593147430656,1712182998970601521
1712182998971717760,1712186599147430656,1712182998972553090,1712182998972557201,1712186602147430656,1712182998971946066
1712182998973062271,1712186607147430656,1712182998973891450,1712182998973895618,1712186609147430656,1712182998973282728
1712182998974398596,1712186615147430656,1712182998975218010,1712182998975222137,1712186617147430656,1712182998974608196
1712182998975724463,1712186623147430656,1712182998976552439,1712182998976557053,1712186625147430656,1712182998975945882
1712182998977062296,1712186631147430656,1712182998977884905,1712182998977889030,1712186633147430656,1712182998977275957
1712182998978391989,1712186639147430656,1712182998979214976,1712182998979219096,1712186641147430656,1712182998978606183
1712182998979722909,1712186647147430656,1712182998980552793,1712182998980557310,1712186650147430656,1712182998979946775
1712182998981062949,1712186655147430656,1712182998981884771,1712182998981888858,1712186657147430656,1712182998981275129
1712182998982391076,1712186663147430656,1712182998983213079,1712182998983273820,1712186666147430656,1712182998982659700
1712182998983775927,1712186671147430656,1712182998984567508,1712182998984572036,1712186673147430656,1712182998983960781
1712182998985077032,1712186679147430656,1712182998993788130,1712182998993791432,1712186682147430656,1712182998993170791
1712182998994287802,1712186687147430656,1712182998995114885,1712182998995119053,1712186689147430656,1712182998994505964
1712182998995622359,1712186695147430656,1712182998996456367,1712182998996483680,1712186697147430656,1712182998995872867
1712182998996988816,1712186703147430656,1712182998997822708,1712182998997826804,1712186705147430656,1712182998997213036
1712182998998329333,1712186711147430656,1712182998999154027,1712182998999158142,1712186713147430656,1712182998998544598
1712182998999661068,1712186719147430656,1712182999000505615,1712182999000510124,1712186721147430656,1712182998999899275
1712182999001015527,1712186727147430656,1712182999001852172,1712182999001856296,1712186729147430656,1712182999001242693
1712182999002359067,1712186735147430656,1712182999003179919,1712182999003184097,1712186737147430656,1712182999002570844
1712182999003687464,1712186743147430656,1712182999004526516,1712182999004531001,1712186745147430656,1712182999003920705
1712182999005036690,1712186751147430656,1712182999005865888,1712182999005870052,1712186753147430656,1712182999005256364
1712182999006372649,1712186759147430656,1712182999007153730,1712182999007157854,1712186761147430656,1712182999006544077
1712182999007660202,1712186767147430656,1712182999008501948,1712182999008506378,1712186769147430656,1712182999007895030
1712182999009011410,1712186775147430656,1712182999009841693,1712182999009845860,1712186777147430656,1712182999009233068
1712182999010349160,1712186784147430656,1712182999011169910,1712182999011173990,1712186786147430656,1712182999010560137
1712182999011676603,1712186792147430656,1712182999012515954,1712182999012520094,1712186794147430656,1712182999011908317
1712182999013024527,1712186799147430656,1712182999013789321,1712182999013793424,1712186801147430656,1712182999013180005
1712182999014297412,1712186806147430656,1712182999015051960,1712182999015056084,1712186808147430656,1712182999014444443
1712182999015561926,1712186815147430656,1712182999016382817,1712182999016386968,1712186817147430656,1712182999015778269
1712182999016894327,1712186822147430656,1712182999017725206,1712182999017729442,1712186824147430656,1712182999017116082
1712182999018232217,1712186831147430656,1712182999019053709,1712182999019057863,1712186833147430656,1712182999018444043
1712182999019560710,1712186839147430656,1712182999020381634,1712182999020385850,1712186841147430656,1712182999019774955
1712182999020891135,1712186846147430656,1712182999021713857,1712182999021718006,1712186849147430656,1712182999021104079
1712182999022220209,1712186854147430656,1712182999023038507,1712182999023042694,1712186856147430656,1712182999022428882
1712182999023545371,1712186863147430656,1712182999024363938,1712182999024368088,1712186865147430656,1712182999023757734
1712182999024874000,1712186870147430656,1712182999025708809,1712182999025712909,1712186872147430656,1712182999025099511
1712182999026215852,1712186878147430656,1712182999027039841,1712182999027043978,1712186880147430656,1712182999026430021
1712182999027546378,1712186886147430656,1712182999028369545,1712182999028373789,1712186888147430656,1712182999027762834
1712182999028878955,1712186894147430656,1712182999029712367,1712182999029716561,1712186896147430656,1712182999029103007
1712182999030219001,1712186902147430656,1712182999031052013,1712182999031056158,1712186904147430656,1712182999030442541
1712182999031559093,1712186910147430656,1712182999032400362,1712182999032404447,1712186912147430656,1712182999031793199
1712182999032909691,1712186918147430656,1712182999033745013,1712182999033749118,1712186920147430656,1712182999033136204
1712182999034252108,1712186926147430656,1712182999035077130,1712182999035081270,1712186928147430656,1712182999034467365
1712182999035584009,1712186934147430656,1712182999036407602,1712182999036411744,1712186936147430656,1712182999035801445
1712182999036917625,1712186942147430656,1712182999037751819,1712182999037756010,1712186944147430656,1712182999037142465
1712182999038258595,1712186950147430656,1712182999039080235,1712182999039084338,1712186952147430656,1712182999038470722
1712182999039587141,1712186958147430656,1712182999040419608,1712182999040423765,1712186960147430656,1712182999039812800
1712182999040928849,1712186966147430656,1712182999041762523,1712182999041766612,1712186968147430656,1712182999041152549
1712182999042268573,1712186974147430656,1712182999043091687,1712182999043095866,1712186976147430656,1712182999042482290
1712182999043599028,1712186982147430656,1712182999044419386,1712182999044423500,1712186984147430656,1712182999043812540
1712182999044928567,1712186990147430656,1712182999045757201,1712182999045761368,1712186992147430656,1712182999045147574
1712182999046263839,1712186998147430656,1712182999047081894,1712182999047086042,1712187000147430656,1712182999046472510
1712182999047589572,1712187006147430656,1712182999048409704,1712182999048413911,1712187008147430656,1712182999047805185
1712182999048921386,1712187014147430656,1712182999049752734,1712182999049756860,1712187016147430656,1712182999049142996
1712182999050259086,1712187022147430656,1712182999051080631,1712182999051084826,1712187024147430656,1712182999050471281
1712182999051587548,1712187030147430656,1712182999052416054,1712182999052420174,1712187032147430656,1712182999051809059
1712182999052925561,1712187038147430656,1712182999053754666,1712182999053758808,1712187040147430656,1712182999053144967
1712182999054261134,1712187046147430656,1712182999055090149,1712182999055094289,1712187048147430656,1712182999054480260
1712182999055596558,1712187054147430656,1712182999056423946,1712182999056428131,1712187056147430656,1712182999055817501
1712182999056933616,1712187062147430656,1712182999057761958,1712182999057766123,1712187064147430656,1712182999057152922
1712182999058268981,1712187070147430656,1712182999059088196,1712182999059092392,1712187072147430656,1712182999058479263
1712182999059595906,1712187078147430656,1712182999060425493,1712182999060429658,1712187080147430656,1712182999059819058
1712182999060935176,1712187086147430656,1712182999061765591,1712182999061769804,1712187088147430656,1712182999061156216
1712182999062272415,1712187094147430656,1712182999063092559,1712182999063096792,1712187096147430656,1712182999062483340
1712182999063599819,1712187102147430656,1712182999064420781,1712182999064424955,1712187104147430656,1712182999063814485
1712182999064930853,1712187110147430656,1712182999065760647,1712182999065764852,1712187112147430656,1712182999065151158
1712182999066267381,1712187118147430656,1712182999067097199,1712182999067152341,1712187121147430656,1712182999066538032
1712182999067654550,1712187126147430656,1712182999068495371,1712182999068499922,1712187128147430656,1712182999067888889
1712182999069004992,1712187134147430656,1712182999069835640,1712182999069839770,1712187136147430656,1712182999069226236
1712182999070342243,1712187142147430656,1712182999071162077,1712182999071166253,1712187144147430656,1712182999070552886
1712182999071669240,1712187150147430656,1712182999072508526,1712182999072512694,1712187152147430656,1712182999071901898
1712182999073018115,1712187158147430656,1712182999073847592,1712182999073851772,1712187160147430656,1712182999073237907
1712182999074354016,1712187166147430656,1712182999075172698,1712182999075176805,1712187168147430656,1712182999074563057
1712182999075679547,1712187174147430656,1712182999076518908,1712182999076523435,1712187176147430656,1712182999075912239
1712182999077028410,1712187182147430656,1712182999077859063,1712182999077863195,1712187184147430656,1712182999077250044
1712182999078366236,1712187190147430656,1712182999079186913,1712182999079191081,1712187192147430656,1712182999078578292
1712182999079694690,1712187198147430656,1712182999080533300,1712182999080537778,1712187200147430656,1712182999079926375
1712182999081042661,1712187206147430656,1712182999081872230,1712182999081876415,1712187208147430656,1712182999081263294
1712182999082379594,1712187214147430656,1712182999083200765,1712182999083204938,1712187216147430656,1712182999082591558
1712182999083707915,1712187222147430656,1712182999084552979,1712182999084557179,1712187224147430656,1712182999083946479
1712182999085063095,1712187230147430656,1712182999085893597,1712182999085897733,1712187232147430656,1712182999085283902
1712182999086399824,1712187238147430656,1712182999087219854,1712182999087224041,1712187240147430656,1712182999086610587
1712182999087727260,1712187246147430656,1712182999088552292,1712182999088556802,1712187248147430656,1712182999087945836
1712182999089062199,1712187254147430656,1712182999089892736,1712182999089896936,1712187256147430656,1712182999089283592
1712182999090399769,1712187262147430656,1712182999091229208,1712182999091233323,1712187264147430656,1712182999090619985
1712182999091736428,1712187270147430656,1712182999092553144,1712182999092557330,1712187273147430656,1712182999091946332
1712182999093062553,1712187278147430656,1712182999093885883,1712182999093890051,1712187280147430656,1712182999093276101
1712182999094392488,1712187286147430656,1712182999095215300,1712182999095219454,1712187288147430656,1712182999094605560
1712182999095722231,1712187294147430656,1712182999096552405,1712182999096557036,1712187296147430656,1712182999095945712
1712182999097061882,1712187302147430656,1712182999097886912,1712182999097891003,1712187304147430656,1712182999097277782
1712182999098393983,1712187310147430656,1712182999099217769,1712182999099221895,1712187312147430656,1712182999098608063
1712182999099724385,1712187318147430656,1712182999100553164,1712182999100557724,1712187321147430656,1712182999099947048
1712182999101062876,1712187326147430656,1712182999101886127,1712182999101890301,1712187328147430656,1712182999101276735
1712182999102392920,1712187334147430656,1712182999103226866,1712182999103230968,1712187336147430656,1712182999102617197
1712182999103733714,1712187342147430656,1712182999104552438,1712182999104556918,1712187344147430656,1712182999103946081
1712182999105062124,1712187350147430656,1712182999105885326,1712182999105889379,1712187352147430656,1712182999105275993
1712182999106392289,1712187358147430656,1712182999107216044,1712182999107220264,1712187360147430656,1712182999106607098
1712182999107723962,1712187366147430656,1712182999108553756,1712182999108558306,1712187369147430656,1712182999107947763
1712182999109063919,1712187374147430656,1712182999109888113,1712182999109892238,1712187376147430656,1712182999109278437
1712182999110394767,1712187382147430656,1712182999111218437,1712182999111222541,1712187384147430656,1712182999110608649
1712182999111724840,1712187390147430656,1712182999112551994,1712182999112556147,1712187392147430656,1712182999111945072
1712182999113061513,1712187398147430656,1712182999113885465,1712182999113889564,1712187400147430656,1712182999113275699
1712182999114391892,1712187406147430656,1712182999115215647,1712182999115219744,1712187408147430656,1712182999114605716
1712182999115722350,1712187414147430656,1712182999116553279,1712182999116557441,1712187417147430656,1712182999115946315
1712182999117062638,1712187422147430656,1712182999117887122,1712182999117891242,1712187424147430656,1712182999117277742
1712182999118394008,1712187430147430656,1712182999119241406,1712182999119245575,1712187432147430656,1712182999118631768
1712182999119748353,1712187438147430656,1712182999120553696,1712182999120557882,1712187440147430656,1712182999119946666
1712182999121062889,1712187446147430656,1712182999121886253,1712182999121890360,1712187448147430656,1712182999121277551
1712182999122393551,1712187454147430656,1712182999123226643,1712182999123230760,1712187456147430656,1712182999122616744
1712182999123733265,1712187462147430656,1712182999124553657,1712182999124558208,1712187465147430656,1712182999123947736
1712182999125063910,1712187470147430656,1712182999125887747,1712182999125891841,1712187472147430656,1712182999125278009
1712182999126394055,1712187478147430656,1712182999127219371,1712182999127223484,1712187480147430656,1712182999126609883
1712182999127726759,1712187486147430656,1712182999128553508,1712182999128557665,1712187488147430656,1712182999127947802
1712182999129064247,1712187494147430656,1712182999129887886,1712182999129892002,1712187496147430656,1712182999129279238
1712182999130395181,1712187502147430656,1712182999131219068,1712182999131223179,1712187504147430656,1712182999130609472
1712182999131726272,1712187510147430656,1712182999132551871,1712182999132556371,1712187513147430656,1712182999131945663
1712182999133061952,1712187518147430656,1712182999133886263,1712182999133890405,1712187520147430656,1712182999133276462
1712182999134392603,1712187526147430656,1712182999135218158,1712182999135222301,1712187528147430656,1712182999134608440
1712182999135724739,1712187534147430656,1712182999136552125,1712182999136556663,1712187536147430656,1712182999135944521
1712182999137060662,1712187542147430656,1712182999137880142,1712182999137884292,1712187544147430656,1712182999137270448
1712182999138386564,1712187550147430656,1712182999139205570,1712182999139209747,1712187552147430656,1712182999138596042
1712182999139712539,1712187558147430656,1712182999140556067,1712182999140560589,1712187560147430656,1712182999139950043
1712182999141066168,1712187566147430656,1712182999141901312,1712182999141905428,1712187569147430656,1712182999141342296
1712182999142458671,1712187574147430656,1712182999143289485,1712182999143293625,1712187576147430656,1712182999142679546
1712182999143795963,1712187582147430656,1712182999144590909,1712182999144595076,1712187584147430656,1712182999143984382
1712182999145100636,1712187590147430656,1712182999145925351,1712182999145929421,1712187592147430656,1712182999145315949
1712182999146432172,1712187598147430656,1712182999147255394,1712182999147259561,1712187600147430656,1712182999146645784
1712182999147762486,1712187606147430656,1712182999148602159,1712182999148606235,1712187608147430656,1712182999147994099
1712182999149110366,1712187614147430656,1712182999149935676,1712182999149939752,1712187616147430656,1712182999149326021
1712182999150442503,1712187622147430656,1712182999151275189,1712182999151279315,1712187624147430656,1712182999150665960
1712182999151782226,1712187630147430656,1712182999152619547,1712182999152623711,1712187632147430656,1712182999152012781
1712182999153129106,1712187638147430656,1712182999153950881,1712182999153954984,1712187640147430656,1712182999153341974
1712182999154458085,1712187647147430656,1712182999155279605,1712182999155283734,1712187649147430656,1712182999154670337
1712182999155787099,1712187655147430656,1712182999156581572,1712182999156585702,1712187656147430656,1712182999155974963
