--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     268,               844.02,     CC0,          0.35
     269,               851.63,     CC6,          7.62
     270,               852.01,     CC0,          0.38
     271,               958.40,     CC6,        106.40
     272,               958.77,     CC0,          0.37
     273,               974.08,     CC6,         15.31
     274,               974.44,     CC0,          0.37
     275,               983.70,     CC6,          9.26
     276,               984.06,     CC0,          0.36
     277,               991.39,     CC6,          7.32
     278,               992.02,     CC0,          0.63
     279,              1003.41,     CC6,         11.39
     280,              1004.05,     CC0,          0.64
     281,              1011.39,     CC6,          7.33
     282,              1012.01,     CC0,          0.62
     283,              1015.39,     CC6,          3.38
     284,              1015.98,     CC0,          0.59
     285,              1024.72,     CC6,          8.74
     286,              1025.33,     CC0,          0.61
     287,              1031.46,     CC6,          6.13
     288,              1032.06,     CC0,          0.60
     289,              1039.39,     CC6,          7.32
     290,              1040.02,     CC0,          0.63
     291,              1047.39,     CC6,          7.37
     292,              1048.01,     CC0,          0.62
     293,              1055.39,     CC6,          7.38
     294,              1056.00,     CC0,          0.62
     295,              1129.29,     CC6,         73.29
     296,              1129.90,     CC0,          0.61
     297,              1141.22,     CC6,         11.33
     298,              1141.60,     CC0,          0.37
     299,              1143.67,     CC6,          2.07
     300,              1144.02,     CC0,          0.35
     301,              1151.38,     CC6,          7.36
     302,              1152.03,     CC0,          0.65
     303,              1155.40,     CC6,          3.37
     304,              1156.00,     CC0,          0.60
     305,              1247.45,     CC6,         91.45
     306,              1248.05,     CC0,          0.61
     307,              1255.39,     CC6,          7.33
     308,              1256.01,     CC0,          0.63
     309,              1263.39,     CC6,          7.38
     310,              1264.01,     CC0,          0.62
     311,              1292.50,     CC6,         28.49
     312,              1293.12,     CC0,          0.62
     313,              1435.41,     CC6,        142.29
     314,              1436.01,     CC0,          0.60
     315,              1443.38,     CC6,          7.38
     316,              1444.00,     CC0,          0.62
     317,              1447.46,     CC6,          3.45
     318,              1448.06,     CC0,          0.60
     319,              1455.39,     CC6,          7.33
     320,              1456.02,     CC0,          0.62
     321,              1539.70,     CC6,         83.69
     322,              1540.06,     CC0,          0.36
     323,              1547.63,     CC6,          7.57
     324,              1548.01,     CC0,          0.38
     325,              1591.39,     CC6,         43.38
     326,              1592.00,     CC0,          0.61
     327,              1599.38,     CC6,          7.38
     328,              1600.01,     CC0,          0.63
     329,              1607.63,     CC6,          7.62
     330,              1608.00,     CC0,          0.37
     331,              1647.70,     CC6,         39.71
     332,              1648.06,     CC0,          0.36
     333,              1655.63,     CC6,          7.57
     334,              1656.01,     CC0,          0.38
     335,              1659.66,     CC6,          3.65
     336,              1660.01,     CC0,          0.35
     337,              1847.70,     CC6,        187.69
     338,              1848.06,     CC0,          0.36
     339,              1855.39,     CC6,          7.33
     340,              1856.03,     CC0,          0.64
     341,              1983.45,     CC6,        127.42
     342,              1984.07,     CC0,          0.62
     343,              1991.39,     CC6,          7.32
     344,              1992.01,     CC0,          0.63
     345,              2047.46,     CC6,         55.44
     346,              2048.08,     CC0,          0.62
     347,              2055.39,     CC6,          7.31
     348,              2056.01,     CC0,          0.62
     349,              2063.38,     CC6,          7.37
     350,              2064.00,     CC0,          0.61
     351,              2247.46,     CC6,        183.46
     352,              2248.06,     CC0,          0.60
     353,              2254.87,     CC6,          6.81
     354,              2256.00,     CC0,          1.13
     355,              2278.89,     CC6,         22.88
     356,              2280.02,     CC0,          1.13
     357,              2286.88,     CC6,          6.85
     358,              2288.01,     CC0,          1.13
     359,              2314.90,     CC6,         26.89
     360,              2316.01,     CC0,          1.11
     361,              2319.53,     CC6,          3.52
     362,              2320.37,     CC0,          0.84
     363,              2323.39,     CC6,          3.02
     364,              2324.02,     CC0,          0.63
     365,              2327.63,     CC6,          3.61
     366,              2327.98,     CC0,          0.35
     367,              2331.63,     CC6,          3.65
     368,              2332.01,     CC0,          0.38
     369,              2332.15,     CC1,          0.14
     370,              2332.18,     CC0,          0.04
     371,              2335.38,     CC6,          3.19
     372,              2335.98,     CC0,          0.61
     373,              2339.63,     CC6,          3.65
     374,              2339.98,     CC0,          0.35
     375,              2343.37,     CC6,          3.40
     376,              2346.05,     CC0,          2.67
     377,              2346.11,     CC1,          0.06
     378,              2346.50,     CC0,          0.39
     379,              2347.35,     CC6,          0.85
     380,              2347.97,     CC0,          0.62
     381,              2351.38,     CC6,          3.40
     382,              2351.98,     CC0,          0.60
     383,              2355.40,     CC6,          3.42
     384,              2356.01,     CC0,          0.61
     385,              2359.38,     CC6,          3.37
     386,              2359.98,     CC0,          0.60
     387,              2363.38,     CC6,          3.39
     388,              2364.01,     CC0,          0.63
     389,              2367.39,     CC6,          3.38
     390,              2367.98,     CC0,          0.59
     391,              2371.38,     CC6,          3.40
     392,              2372.01,     CC0,          0.63
     393,              2375.39,     CC6,          3.38
     394,              2376.00,     CC0,          0.61
     395,              2379.38,     CC6,          3.39
     396,              2380.00,     CC0,          0.62
     397,              2383.38,     CC6,          3.38
     398,              2383.98,     CC0,          0.61
     399,              2387.39,     CC6,          3.40
     400,              2388.00,     CC0,          0.61
     401,              2391.39,     CC6,          3.39
     402,              2391.98,     CC0,          0.59
     403,              2392.86,     CC1,          0.88
     404,              2393.67,     CC0,          0.82

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.09,     CC1,          2.09
       2,                 2.28,     CC0,          0.19
       3,                 2.28,     CC1,          0.01
       4,                 2.30,     CC0,          0.02
       5,                 2.32,     CC1,          0.01
       6,                 2.33,     CC0,          0.01
       7,                 2.33,     CC1,          0.00
       8,                 2.35,     CC0,          0.01
       9,                 2.35,     CC1,          0.01
      10,                 2.37,     CC0,          0.01
      11,                 2.37,     CC1,          0.00
      12,                 2.40,     CC0,          0.03
      13,                 2.40,     CC1,          0.00
      14,                 2.42,     CC0,          0.02
      15,                 2.42,     CC1,          0.00
      16,                 2.43,     CC0,          0.01
      17,                 2.44,     CC1,          0.00
      18,                 2.48,     CC0,          0.04
      19,                 2.48,     CC1,          0.00
      20,                 2.50,     CC0,          0.01
      21,                 2.50,     CC1,          0.00
      22,                 2.51,     CC0,          0.01
      23,                 2.51,     CC1,          0.00
      24,                 2.53,     CC0,          0.01
      25,                 2.53,     CC1,          0.00
      26,                 2.54,     CC0,          0.01
      27,                 2.54,     CC1,          0.00
      28,                 2.56,     CC0,          0.01
      29,                 2.56,     CC1,          0.00
      30,                 2.58,     CC0,          0.01
      31,                 2.59,     CC1,          0.01
      32,                 2.60,     CC0,          0.01
      33,                 2.61,     CC1,          0.01
      34,                 2.63,     CC0,          0.01
      35,                 2.63,     CC1,          0.00
      36,                 2.64,     CC0,          0.01
      37,                 2.65,     CC1,          0.00
      38,                 2.66,     CC0,          0.01
      39,                 2.66,     CC1,          0.00
      40,                 2.68,     CC0,          0.01
      41,                 2.68,     CC1,          0.00
      42,                 2.69,     CC0,          0.01
      43,                 2.70,     CC1,          0.00
      44,                 2.71,     CC0,          0.01
      45,                 2.71,     CC1,          0.00
      46,                 2.74,     CC0,          0.03
      47,                 2.77,     CC1,          0.03
      48,                 2.81,     CC0,          0.04
      49,                 2.81,     CC1,          0.00
      50,                 2.83,     CC0,          0.01
      51,                 2.83,     CC1,          0.00
      52,                 2.86,     CC0,          0.03
      53,                 2.87,     CC1,          0.01
      54,                 2.89,     CC0,          0.03
      55,                 2.90,     CC1,          0.00
      56,                 2.92,     CC0,          0.03
      57,                 2.93,     CC1,          0.01
      58,                 2.94,     CC0,          0.01
      59,                 2.95,     CC1,          0.01
      60,                 2.98,     CC0,          0.03
      61,                 2.98,     CC1,          0.00
      62,                 3.00,     CC0,          0.01
      63,                 3.00,     CC1,          0.00
      64,                 3.01,     CC0,          0.01
      65,                 3.01,     CC1,          0.00
      66,                 3.03,     CC0,          0.01
      67,                 3.03,     CC1,          0.00
      68,                 3.04,     CC0,          0.01
      69,                 3.04,     CC1,          0.00
      70,                 3.06,     CC0,          0.01
      71,                 3.06,     CC1,          0.00
      72,                 3.07,     CC0,          0.01
      73,                 3.08,     CC1,          0.01
      74,                 3.09,     CC0,          0.01
      75,                 3.09,     CC1,          0.00
      76,                 3.12,     CC0,          0.03
      77,                 3.14,     CC1,          0.01
      78,                 3.16,     CC0,          0.03
      79,                 3.17,     CC1,          0.00
      80,                 3.18,     CC0,          0.01
      81,                 3.19,     CC1,          0.01
      82,                 3.21,     CC0,          0.01
      83,                 3.21,     CC1,          0.00
      84,                 3.22,     CC0,          0.01
      85,                 3.23,     CC1,          0.00
      86,                 3.24,     CC0,          0.01
      87,                 3.25,     CC1,          0.01
      88,                 3.26,     CC0,          0.01
      89,                 3.26,     CC1,          0.00
      90,                 3.28,     CC0,          0.01
      91,                 3.28,     CC1,          0.01
      92,                 3.31,     CC0,          0.03
      93,                 3.31,     CC1,          0.00
      94,                 3.32,     CC0,          0.01
      95,                 3.33,     CC1,          0.00
      96,                 3.34,     CC0,          0.01
      97,                 3.34,     CC1,          0.00
      98,                 3.36,     CC0,          0.01
      99,                 3.36,     CC1,          0.00
     100,                 3.37,     CC0,          0.01
     101,                 3.38,     CC1,          0.01
     102,                 3.39,     CC0,          0.01
     103,                 3.39,     CC1,          0.00
     104,                 3.41,     CC0,          0.02
     105,                 3.41,     CC1,          0.00
     106,                 3.42,     CC0,          0.01
     107,                 3.43,     CC1,          0.00
     108,                 3.44,     CC0,          0.01
     109,                 3.45,     CC1,          0.00
     110,                 3.46,     CC0,          0.01
     111,                 3.47,     CC1,          0.01
     112,                 3.49,     CC0,          0.03
     113,                 3.50,     CC1,          0.01
     114,                 3.53,     CC0,          0.03
     115,                 3.53,     CC1,          0.00
     116,                 3.55,     CC0,          0.01
     117,                 3.55,     CC1,          0.00
     118,                 3.58,     CC0,          0.03
     119,                 3.58,     CC1,          0.00
     120,                 3.59,     CC0,          0.01
     121,                 3.60,     CC1,          0.00
     122,                 3.61,     CC0,          0.01
     123,                 3.61,     CC1,          0.00
     124,                 3.63,     CC0,          0.01
     125,                 3.63,     CC1,          0.00
     126,                 3.64,     CC0,          0.01
     127,               108.13,     CC6,        104.49
     128,               109.29,     CC0,          1.16
     129,               111.87,     CC1,          2.58
     130,               111.93,     CC0,          0.06
     131,               115.89,     CC1,          3.96
     132,               115.92,     CC0,          0.03
     133,               143.39,     CC6,         27.47
     134,               143.99,     CC0,          0.60
     135,               170.11,     CC6,         26.12
     136,               170.48,     CC0,          0.37
     137,               170.54,     CC1,          0.06
     138,               170.71,     CC0,          0.17
     139,               173.06,     CC6,          2.35
     140,               174.24,     CC0,          1.18
     141,               177.06,     CC6,          2.82
     142,               180.73,     CC0,          3.67
     143,               181.23,     CC1,          0.50
     144,               181.33,     CC0,          0.10
     145,               184.22,     CC6,          2.89
     146,               185.20,     CC0,          0.98
     147,               185.83,     CC6,          0.64
     148,               186.45,     CC0,          0.62
     149,               187.39,     CC6,          0.94
     150,               187.98,     CC0,          0.60
     151,               188.45,     CC1,          0.47
     152,               188.61,     CC0,          0.16
     153,               188.71,     CC1,          0.10
     154,               188.82,     CC0,          0.11
     155,               191.39,     CC6,          2.57
     156,               191.97,     CC0,          0.58
     157,               194.87,     CC6,          2.90
     158,               195.97,     CC0,          1.10
     159,               199.62,     CC6,          3.65
     160,               199.98,     CC0,          0.36
     161,               203.44,     CC6,          3.46
     162,               204.61,     CC0,          1.17
     163,               204.76,     CC1,          0.15
     164,               204.87,     CC0,          0.11
     165,               207.39,     CC6,          2.52
     166,               207.97,     CC0,          0.58
     167,               211.39,     CC6,          3.42
     168,               211.99,     CC0,          0.60
     169,               215.39,     CC6,          3.40
     170,               216.02,     CC0,          0.63
     171,               219.40,     CC6,          3.38
     172,               219.98,     CC0,          0.58
     173,               220.15,     CC1,          0.17
     174,               220.19,     CC0,          0.04
     175,               223.38,     CC6,          3.19
     176,               223.98,     CC0,          0.59
     177,               227.38,     CC6,          3.40
     178,               227.99,     CC0,          0.61
     179,               231.39,     CC6,          3.40
     180,               232.00,     CC0,          0.61
     181,               235.38,     CC6,          3.38
     182,               235.98,     CC0,          0.59
     183,               239.39,     CC6,          3.41
     184,               239.98,     CC0,          0.59
     185,               243.37,     CC6,          3.40
     186,               243.98,     CC0,          0.60
     187,               247.38,     CC6,          3.40
     188,               247.98,     CC0,          0.60
     189,               251.38,     CC6,          3.40
     190,               252.00,     CC0,          0.62
     191,               255.38,     CC6,          3.38
     192,               255.97,     CC0,          0.59
     193,               259.38,     CC6,          3.40
     194,               259.98,     CC0,          0.60
     195,               263.38,     CC6,          3.40
     196,               263.98,     CC0,          0.60
     197,               266.87,     CC6,          2.89
     198,               267.98,     CC0,          1.11
     199,               270.87,     CC6,          2.89
     200,               271.99,     CC0,          1.12
     201,               274.87,     CC6,          2.88
     202,               275.98,     CC0,          1.11
     203,               278.87,     CC6,          2.89
     204,               279.98,     CC0,          1.12
     205,               282.87,     CC6,          2.89
     206,               283.99,     CC0,          1.12
     207,               285.15,     CC6,          1.16
     208,               286.39,     CC0,          1.24
     209,               315.19,     CC6,         28.80
     210,               316.31,     CC0,          1.12
     211,               318.87,     CC6,          2.55
     212,               319.98,     CC0,          1.12
     213,               375.12,     CC6,         55.14
     214,               376.35,     CC0,          1.23
     215,               392.05,     CC6,         15.71
     216,               392.64,     CC0,          0.59
     217,               392.77,     CC1,          0.13
     218,               392.81,     CC0,          0.04
     219,               392.87,     CC1,          0.06
     220,               392.90,     CC0,          0.04
     221,               431.74,     CC6,         38.83
     222,               432.07,     CC0,          0.33
     223,               461.70,     CC6,         29.63
     224,               463.18,     CC0,          1.48
     225,               463.19,     CC1,          0.01
     226,               463.31,     CC0,          0.12
     227,               469.70,     CC6,          6.40
     228,               471.05,     CC0,          1.35
     229,               471.96,     CC1,          0.91
     230,               472.13,     CC0,          0.17
     231,               472.19,     CC1,          0.07
     232,               472.23,     CC0,          0.03
     233,               641.12,     CC6,        168.89
     234,               642.37,     CC0,          1.26
     235,               656.86,     CC6,         14.49
     236,               657.81,     CC0,          0.95
     237,               659.62,     CC6,          1.81
     238,               659.98,     CC0,          0.37
     239,               663.63,     CC6,          3.65
     240,               663.97,     CC0,          0.34
     241,               667.63,     CC6,          3.66
     242,               667.97,     CC0,          0.34
     243,               671.63,     CC6,          3.66
     244,               671.98,     CC0,          0.35
     245,               685.67,     CC6,         13.69
     246,               688.39,     CC0,          2.72
     247,               691.36,     CC6,          2.97
     248,               691.98,     CC0,          0.63
     249,               695.63,     CC6,          3.65
     250,               695.97,     CC0,          0.34
     251,               699.62,     CC6,          3.65
     252,               699.98,     CC0,          0.36
     253,               703.63,     CC6,          3.65
     254,               703.97,     CC0,          0.34
     255,               707.63,     CC6,          3.66
     256,               707.98,     CC0,          0.34
     257,               711.63,     CC6,          3.66
     258,               711.98,     CC0,          0.35
     259,               715.63,     CC6,          3.65
     260,               715.98,     CC0,          0.35
     261,               727.78,     CC6,         11.80
     262,               728.69,     CC0,          0.90
     263,               728.94,     CC6,          0.26
     264,               729.84,     CC0,          0.90
     265,               731.62,     CC6,          1.77
     266,               731.99,     CC0,          0.37
     267,               735.63,     CC6,          3.64
     268,               735.97,     CC0,          0.34
     269,               739.63,     CC6,          3.66
     270,               739.98,     CC0,          0.34
     271,               743.63,     CC6,          3.66
     272,               743.99,     CC0,          0.35
     273,               943.63,     CC6,        199.64
     274,               943.99,     CC0,          0.36
     275,               980.60,     CC6,         36.61
     276,               981.12,     CC0,          0.51
     277,               981.52,     CC6,          0.40
     278,               982.03,     CC0,          0.51
     279,               982.17,     CC1,          0.14
     280,               982.26,     CC0,          0.09
     281,               982.34,     CC1,          0.08
     282,               982.43,     CC0,          0.09
     283,               982.84,     CC6,          0.41
     284,               983.62,     CC0,          0.79
     285,               983.67,     CC1,          0.04
     286,               983.75,     CC0,          0.09
     287,               984.17,     CC6,          0.42
     288,               984.96,     CC0,          0.79
     289,               985.01,     CC1,          0.05
     290,               985.11,     CC0,          0.10
     291,               985.51,     CC6,          0.40
     292,               986.30,     CC0,          0.79
     293,               986.35,     CC1,          0.05
     294,               986.44,     CC0,          0.09
     295,               986.86,     CC6,          0.42
     296,               987.64,     CC0,          0.78
     297,               987.69,     CC1,          0.04
     298,               987.78,     CC0,          0.10
     299,               988.20,     CC6,          0.41
     300,               988.99,     CC0,          0.79
     301,               989.03,     CC1,          0.05
     302,               989.12,     CC0,          0.09
     303,               989.78,     CC6,          0.67
     304,               990.32,     CC0,          0.54
     305,               990.37,     CC1,          0.05
     306,               990.46,     CC0,          0.10
     307,               990.87,     CC6,          0.40
     308,               991.66,     CC0,          0.79
     309,               991.71,     CC1,          0.05
     310,               991.79,     CC0,          0.09
     311,               992.22,     CC6,          0.42
     312,               993.00,     CC0,          0.78
     313,               993.05,     CC1,          0.05
     314,               993.14,     CC0,          0.10
     315,               993.55,     CC6,          0.40
     316,               994.36,     CC0,          0.81
     317,               994.38,     CC1,          0.03
     318,               994.47,     CC0,          0.08
     319,               994.89,     CC6,          0.42
     320,               995.67,     CC0,          0.78
     321,               995.72,     CC1,          0.05
     322,               995.82,     CC0,          0.10
     323,               995.91,     CC1,          0.09
     324,               995.94,     CC0,          0.04
     325,               996.23,     CC6,          0.29
     326,               997.02,     CC0,          0.79
     327,               997.06,     CC1,          0.04
     328,               997.15,     CC0,          0.09
     329,               997.57,     CC6,          0.42
     330,               998.35,     CC0,          0.78
     331,               998.41,     CC1,          0.06
     332,               998.51,     CC0,          0.10
     333,               998.92,     CC6,          0.41
     334,               999.70,     CC0,          0.78
     335,               999.75,     CC1,          0.04
     336,               999.83,     CC0,          0.09
     337,              1000.25,     CC6,          0.42
     338,              1001.04,     CC0,          0.79
     339,              1001.09,     CC1,          0.05
     340,              1001.19,     CC0,          0.10
     341,              1001.84,     CC6,          0.65
     342,              1002.47,     CC0,          0.63
     343,              1002.87,     CC6,          0.40
     344,              1003.66,     CC0,          0.78
     345,              1003.71,     CC1,          0.05
     346,              1003.81,     CC0,          0.09
     347,              1003.89,     CC1,          0.09
     348,              1003.93,     CC0,          0.03
     349,              1004.22,     CC6,          0.29
     350,              1005.01,     CC0,          0.79
     351,              1005.05,     CC1,          0.04
     352,              1005.14,     CC0,          0.09
     353,              1005.55,     CC6,          0.41
     354,              1006.33,     CC0,          0.78
     355,              1006.34,     CC1,          0.00
     356,              1006.44,     CC0,          0.10
     357,              1006.80,     CC6,          0.36
     358,              1007.62,     CC0,          0.83
     359,              1007.67,     CC1,          0.05
     360,              1007.75,     CC0,          0.08
     361,              1008.12,     CC6,          0.37
     362,              1008.85,     CC0,          0.73
     363,              1008.85,     CC1,          0.00
     364,              1008.94,     CC0,          0.08
     365,              1009.00,     CC1,          0.07
     366,              1009.10,     CC0,          0.09
     367,              1009.51,     CC6,          0.41
     368,              1010.29,     CC0,          0.78
     369,              1010.34,     CC1,          0.05
     370,              1010.43,     CC0,          0.09
     371,              1010.85,     CC6,          0.42
     372,              1011.63,     CC0,          0.78
     373,              1011.69,     CC1,          0.06
     374,              1011.78,     CC0,          0.10
     375,              1011.90,     CC1,          0.11
     376,              1011.93,     CC0,          0.03
     377,              1012.20,     CC6,          0.27
     378,              1012.98,     CC0,          0.79
     379,              1013.02,     CC1,          0.04
     380,              1013.11,     CC0,          0.09
     381,              1013.52,     CC6,          0.42
     382,              1014.30,     CC0,          0.78
     383,              1014.35,     CC1,          0.05
     384,              1014.45,     CC0,          0.10
     385,              1014.85,     CC6,          0.40
     386,              1015.64,     CC0,          0.79
     387,              1015.70,     CC1,          0.05
     388,              1015.78,     CC0,          0.09
     389,              1016.20,     CC6,          0.42
     390,              1016.99,     CC0,          0.78
     391,              1017.03,     CC1,          0.05
     392,              1017.13,     CC0,          0.10
     393,              1017.53,     CC6,          0.40
     394,              1018.32,     CC0,          0.79
     395,              1018.37,     CC1,          0.05
     396,              1018.46,     CC0,          0.09
     397,              1018.88,     CC6,          0.42
     398,              1019.66,     CC0,          0.78
     399,              1019.71,     CC1,          0.05
     400,              1019.80,     CC0,          0.09
     401,              1019.90,     CC1,          0.10
     402,              1019.94,     CC0,          0.04
     403,              1020.16,     CC6,          0.22
     404,              1020.88,     CC0,          0.71
     405,              1020.88,     CC1,          0.01
     406,              1021.00,     CC0,          0.11
     407,              1021.04,     CC1,          0.05
     408,              1021.12,     CC0,          0.08
     409,              1021.48,     CC6,          0.36
     410,              1022.21,     CC0,          0.73
     411,              1022.22,     CC1,          0.00
     412,              1022.31,     CC0,          0.09
     413,              1022.37,     CC1,          0.07
     414,              1022.47,     CC0,          0.09
     415,              1022.81,     CC6,          0.34
     416,              1023.52,     CC0,          0.71
     417,              1023.55,     CC1,          0.03
     418,              1023.66,     CC0,          0.11
     419,              1023.71,     CC1,          0.05
     420,              1023.78,     CC0,          0.07
     421,              1023.90,     CC1,          0.11
     422,              1023.93,     CC0,          0.03
     423,              1024.22,     CC6,          0.30
     424,              1025.00,     CC0,          0.78
     425,              1025.04,     CC1,          0.04
     426,              1025.14,     CC0,          0.10
     427,              1025.55,     CC6,          0.40
     428,              1026.34,     CC0,          0.79
     429,              1026.37,     CC1,          0.04
     430,              1026.46,     CC0,          0.09
     431,              1026.88,     CC6,          0.42
     432,              1027.66,     CC0,          0.78
     433,              1027.70,     CC1,          0.05
     434,              1027.80,     CC0,          0.10
     435,              1027.90,     CC1,          0.10
     436,              1027.93,     CC0,          0.03
     437,              1028.21,     CC6,          0.29
     438,              1029.01,     CC0,          0.80
     439,              1029.04,     CC1,          0.03
     440,              1029.13,     CC0,          0.09
     441,              1029.80,     CC6,          0.67
     442,              1030.32,     CC0,          0.52
     443,              1030.37,     CC1,          0.05
     444,              1030.46,     CC0,          0.09
     445,              1030.87,     CC6,          0.41
     446,              1031.64,     CC0,          0.77
     447,              1031.70,     CC1,          0.06
     448,              1031.78,     CC0,          0.08
     449,              1031.90,     CC1,          0.12
     450,              1031.93,     CC0,          0.04
     451,              1032.21,     CC6,          0.28
     452,              1032.99,     CC0,          0.78
     453,              1033.04,     CC1,          0.05
     454,              1033.14,     CC0,          0.10
     455,              1033.54,     CC6,          0.41
     456,              1034.47,     CC0,          0.92
     457,              1034.88,     CC6,          0.41
     458,              1035.66,     CC0,          0.78
     459,              1035.71,     CC1,          0.05
     460,              1035.80,     CC0,          0.10
     461,              1035.90,     CC1,          0.09
     462,              1035.93,     CC0,          0.03
     463,              1036.21,     CC6,          0.28
     464,              1037.00,     CC0,          0.79
     465,              1037.04,     CC1,          0.04
     466,              1037.13,     CC0,          0.09
     467,              1037.79,     CC6,          0.66
     468,              1038.32,     CC0,          0.53
     469,              1038.38,     CC1,          0.06
     470,              1038.48,     CC0,          0.10
     471,              1039.11,     CC6,          0.62
     472,              1039.66,     CC0,          0.55
     473,              1039.70,     CC1,          0.04
     474,              1039.79,     CC0,          0.09
     475,              1040.21,     CC6,          0.43
     476,              1040.99,     CC0,          0.77
     477,              1041.03,     CC1,          0.04
     478,              1041.13,     CC0,          0.10
     479,              1041.53,     CC6,          0.40
     480,              1042.32,     CC0,          0.79
     481,              1042.36,     CC1,          0.04
     482,              1042.45,     CC0,          0.09
     483,              1042.86,     CC6,          0.41
     484,              1043.65,     CC0,          0.78
     485,              1043.70,     CC1,          0.05
     486,              1043.79,     CC0,          0.09
     487,              1043.90,     CC1,          0.10
     488,              1043.93,     CC0,          0.04
     489,              1044.21,     CC6,          0.27
     490,              1045.00,     CC0,          0.79
     491,              1045.06,     CC1,          0.06
     492,              1045.14,     CC0,          0.08
     493,              1045.79,     CC6,          0.66
     494,              1046.32,     CC0,          0.53
     495,              1046.39,     CC1,          0.07
     496,              1046.48,     CC0,          0.09
     497,              1047.13,     CC6,          0.65
     498,              1047.67,     CC0,          0.53
     499,              1047.72,     CC1,          0.05
     500,              1047.80,     CC0,          0.08
     501,              1047.90,     CC1,          0.10
     502,              1047.93,     CC0,          0.03
     503,              1048.23,     CC6,          0.30
     504,              1049.01,     CC0,          0.78
     505,              1049.06,     CC1,          0.05
     506,              1049.16,     CC0,          0.10
     507,              1049.57,     CC6,          0.40
     508,              1050.37,     CC0,          0.81
     509,              1050.41,     CC1,          0.04
     510,              1050.50,     CC0,          0.08
     511,              1050.92,     CC6,          0.42
     512,              1051.70,     CC0,          0.78
     513,              1051.75,     CC1,          0.05
     514,              1051.85,     CC0,          0.10
     515,              1052.26,     CC6,          0.41
     516,              1053.05,     CC0,          0.79
     517,              1053.10,     CC1,          0.05
     518,              1053.19,     CC0,          0.09
     519,              1053.84,     CC6,          0.65
     520,              1054.37,     CC0,          0.53
     521,              1054.43,     CC1,          0.06
     522,              1054.53,     CC0,          0.10
     523,              1054.93,     CC6,          0.40
     524,              1055.71,     CC0,          0.79
     525,              1055.75,     CC1,          0.03
     526,              1055.83,     CC0,          0.09
     527,              1055.90,     CC1,          0.06
     528,              1055.93,     CC0,          0.03
     529,              1056.25,     CC6,          0.33
     530,              1057.08,     CC0,          0.83
     531,              1057.15,     CC1,          0.06
     532,              1057.23,     CC0,          0.09
     533,              1057.65,     CC6,          0.41
     534,              1058.43,     CC0,          0.79
     535,              1058.48,     CC1,          0.05
     536,              1058.57,     CC0,          0.09
     537,              1058.99,     CC6,          0.42
     538,              1059.76,     CC0,          0.78
     539,              1059.81,     CC1,          0.04
     540,              1059.90,     CC0,          0.10
     541,              1059.90,     CC1,          0.00
     542,              1059.94,     CC0,          0.04
     543,              1060.32,     CC6,          0.38
     544,              1061.18,     CC0,          0.86
     545,              1061.60,     CC6,          0.42
     546,              1062.38,     CC0,          0.78
     547,              1062.43,     CC1,          0.05
     548,              1062.53,     CC0,          0.10
     549,              1062.87,     CC6,          0.34
     550,              1063.58,     CC0,          0.71
     551,              1063.60,     CC1,          0.01
     552,              1063.71,     CC0,          0.11
     553,              1063.76,     CC1,          0.05
     554,              1063.84,     CC0,          0.08
     555,              1063.90,     CC1,          0.06
     556,              1063.92,     CC0,          0.03
     557,              1064.26,     CC6,          0.34
     558,              1065.05,     CC0,          0.78
     559,              1065.10,     CC1,          0.06
     560,              1065.19,     CC0,          0.09
     561,              1065.85,     CC6,          0.65
     562,              1066.38,     CC0,          0.54
     563,              1066.44,     CC1,          0.05
     564,              1066.52,     CC0,          0.08
     565,              1067.11,     CC6,          0.59
     566,              1067.59,     CC0,          0.48
     567,              1067.59,     CC1,          0.00
     568,              1067.68,     CC0,          0.09
     569,              1067.75,     CC1,          0.07
     570,              1067.84,     CC0,          0.08
