--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     422,              1203.12,     CC0,          0.61
     423,              1203.24,     CC1,          0.12
     424,              1203.26,     CC0,          0.03
     425,              1203.36,     CC1,          0.09
     426,              1203.39,     CC0,          0.04
     427,              1212.86,     CC6,          9.47
     428,              1213.47,     CC0,          0.61
     429,              1213.55,     CC1,          0.08
     430,              1213.58,     CC0,          0.03
     431,              1213.59,     CC1,          0.01
     432,              1213.62,     CC0,          0.03
     433,              1213.70,     CC1,          0.09
     434,              1213.74,     CC0,          0.03
     435,              1213.83,     CC1,          0.10
     436,              1213.85,     CC0,          0.02
     437,              1223.21,     CC6,          9.36
     438,              1223.81,     CC0,          0.61
     439,              1233.50,     CC6,          9.69
     440,              1234.11,     CC0,          0.61
     441,              1234.13,     CC1,          0.01
     442,              1234.15,     CC0,          0.02
     443,              1234.26,     CC1,          0.11
     444,              1234.28,     CC0,          0.02
     445,              1243.61,     CC6,          9.33
     446,              1244.24,     CC0,          0.63
     447,              1244.32,     CC1,          0.09
     448,              1244.36,     CC0,          0.03
     449,              1244.45,     CC1,          0.09
     450,              1244.47,     CC0,          0.02
     451,              1244.57,     CC1,          0.11
     452,              1244.59,     CC0,          0.02
     453,              1253.94,     CC6,          9.35
     454,              1254.55,     CC0,          0.61
     455,              1254.62,     CC1,          0.06
     456,              1254.65,     CC0,          0.03
     457,              1254.73,     CC1,          0.09
     458,              1254.76,     CC0,          0.03
     459,              1264.23,     CC6,          9.47
     460,              1264.84,     CC0,          0.61
     461,              1264.93,     CC1,          0.09
     462,              1264.95,     CC0,          0.02
     463,              1264.97,     CC1,          0.02
     464,              1265.00,     CC0,          0.03
     465,              1265.09,     CC1,          0.09
     466,              1265.11,     CC0,          0.02
     467,              1265.21,     CC1,          0.10
     468,              1265.23,     CC0,          0.02
     469,              1274.83,     CC6,          9.60
     470,              1275.20,     CC0,          0.37
     471,              1275.32,     CC1,          0.13
     472,              1275.35,     CC0,          0.03
     473,              1275.44,     CC1,          0.09
     474,              1275.47,     CC0,          0.03
     475,              1284.93,     CC6,          9.47
     476,              1285.55,     CC0,          0.61
     477,              1285.63,     CC1,          0.09
     478,              1285.66,     CC0,          0.02
     479,              1285.67,     CC1,          0.02
     480,              1285.70,     CC0,          0.03
     481,              1285.79,     CC1,          0.09
     482,              1285.81,     CC0,          0.02
     483,              1285.91,     CC1,          0.10
     484,              1285.93,     CC0,          0.02
     485,              1295.53,     CC6,          9.60
     486,              1295.90,     CC0,          0.36
     487,              1296.02,     CC1,          0.12
     488,              1296.05,     CC0,          0.03
     489,              1296.14,     CC1,          0.09
     490,              1296.17,     CC0,          0.03
     491,              1305.88,     CC6,          9.72
     492,              1306.25,     CC0,          0.36
     493,              1306.32,     CC1,          0.08
     494,              1306.35,     CC0,          0.03
     495,              1306.44,     CC1,          0.09
     496,              1306.47,     CC0,          0.03
     497,              1315.93,     CC6,          9.46
     498,              1316.54,     CC0,          0.61
     499,              1316.63,     CC1,          0.09
     500,              1316.65,     CC0,          0.02
     501,              1316.68,     CC1,          0.02
     502,              1316.70,     CC0,          0.03
     503,              1316.79,     CC1,          0.09
     504,              1316.82,     CC0,          0.02
     505,              1316.92,     CC1,          0.10
     506,              1316.94,     CC0,          0.02
     507,              1326.54,     CC6,          9.60
     508,              1326.90,     CC0,          0.37
     509,              1327.01,     CC1,          0.11
     510,              1327.05,     CC0,          0.03
     511,              1327.14,     CC1,          0.09
     512,              1327.17,     CC0,          0.03
     513,              1336.88,     CC6,          9.72
     514,              1337.25,     CC0,          0.37
     515,              1337.33,     CC1,          0.08
     516,              1337.35,     CC0,          0.03
     517,              1337.38,     CC1,          0.02
     518,              1337.40,     CC0,          0.03
     519,              1337.49,     CC1,          0.09
     520,              1337.52,     CC0,          0.02
     521,              1337.62,     CC1,          0.10
     522,              1337.64,     CC0,          0.02
     523,              1346.99,     CC6,          9.35
     524,              1347.60,     CC0,          0.61
     525,              1347.74,     CC1,          0.13
     526,              1347.76,     CC0,          0.03
     527,              1347.85,     CC1,          0.09
     528,              1347.88,     CC0,          0.04
     529,              1357.60,     CC6,          9.71
     530,              1357.96,     CC0,          0.36
     531,              1358.05,     CC1,          0.09
     532,              1358.07,     CC0,          0.02
     533,              1358.09,     CC1,          0.02
     534,              1358.12,     CC0,          0.03
     535,              1358.20,     CC1,          0.09
     536,              1358.23,     CC0,          0.02
     537,              1358.33,     CC1,          0.10
     538,              1358.35,     CC0,          0.02
     539,              1367.96,     CC6,          9.61
     540,              1368.32,     CC0,          0.36
     541,              1368.45,     CC1,          0.13
     542,              1368.48,     CC0,          0.03
     543,              1368.57,     CC1,          0.09
     544,              1368.59,     CC0,          0.03
     545,              1378.07,     CC6,          9.47
     546,              1378.68,     CC0,          0.61
     547,              1378.76,     CC1,          0.08
     548,              1378.78,     CC0,          0.02
     549,              1378.81,     CC1,          0.02
     550,              1378.83,     CC0,          0.03
     551,              1378.92,     CC1,          0.09
     552,              1378.95,     CC0,          0.02
     553,              1379.05,     CC1,          0.10
     554,              1379.07,     CC0,          0.02
     555,              1388.67,     CC6,          9.60
     556,              1389.03,     CC0,          0.37
     557,              1389.15,     CC1,          0.12
     558,              1389.18,     CC0,          0.03
     559,              1389.27,     CC1,          0.09
     560,              1389.30,     CC0,          0.03
     561,              1398.76,     CC6,          9.46
     562,              1399.38,     CC0,          0.61
     563,              1399.46,     CC1,          0.09
     564,              1399.49,     CC0,          0.02
     565,              1399.51,     CC1,          0.02
     566,              1399.54,     CC0,          0.03
     567,              1399.62,     CC1,          0.09
     568,              1399.65,     CC0,          0.02
     569,              1399.75,     CC1,          0.10
     570,              1399.77,     CC0,          0.02
     571,              1409.12,     CC6,          9.35
     572,              1409.73,     CC0,          0.62
     573,              1409.86,     CC1,          0.13
     574,              1409.89,     CC0,          0.03
     575,              1409.98,     CC1,          0.09
     576,              1410.01,     CC0,          0.03
     577,              1419.72,     CC6,          9.71
     578,              1420.09,     CC0,          0.37
     579,              1420.16,     CC1,          0.08
     580,              1420.19,     CC0,          0.02
     581,              1420.24,     CC1,          0.05
     582,              1420.27,     CC0,          0.03
     583,              1420.36,     CC1,          0.10
     584,              1420.38,     CC0,          0.02
     585,              1429.97,     CC6,          9.59
     586,              1430.35,     CC0,          0.38
     587,              1430.48,     CC1,          0.13
     588,              1430.51,     CC0,          0.03
     589,              1430.59,     CC1,          0.08
     590,              1430.62,     CC0,          0.03
     591,              1440.10,     CC6,          9.47
     592,              1440.70,     CC0,          0.60
     593,              1440.79,     CC1,          0.09
     594,              1440.81,     CC0,          0.02
     595,              1440.83,     CC1,          0.02
     596,              1440.86,     CC0,          0.03
     597,              1440.95,     CC1,          0.09
     598,              1440.97,     CC0,          0.02
     599,              1441.08,     CC1,          0.10
     600,              1441.09,     CC0,          0.02
     601,              1450.69,     CC6,          9.60
     602,              1451.06,     CC0,          0.36
     603,              1451.19,     CC1,          0.13
     604,              1451.21,     CC0,          0.03
     605,              1451.31,     CC1,          0.09
     606,              1451.33,     CC0,          0.03
     607,              1461.05,     CC6,          9.72
     608,              1461.41,     CC0,          0.36
     609,              1461.50,     CC1,          0.09
     610,              1461.52,     CC0,          0.03
     611,              1461.54,     CC1,          0.02
     612,              1461.57,     CC0,          0.03
     613,              1461.66,     CC1,          0.09
     614,              1461.68,     CC0,          0.02
     615,              1461.79,     CC1,          0.10
     616,              1461.80,     CC0,          0.02
     617,              1471.16,     CC6,          9.36
     618,              1471.77,     CC0,          0.61
     619,              1471.89,     CC1,          0.12
     620,              1471.92,     CC0,          0.03
     621,              1472.01,     CC1,          0.09
     622,              1472.04,     CC0,          0.03
     623,              1481.75,     CC6,          9.72
     624,              1482.12,     CC0,          0.36
     625,              1482.20,     CC1,          0.08
     626,              1482.22,     CC0,          0.02
     627,              1482.25,     CC1,          0.02
     628,              1482.27,     CC0,          0.03
     629,              1482.36,     CC1,          0.09
     630,              1482.39,     CC0,          0.02
     631,              1482.49,     CC1,          0.10
     632,              1482.51,     CC0,          0.02
     633,              1492.11,     CC6,          9.60
     634,              1492.48,     CC0,          0.37
     635,              1492.58,     CC1,          0.11
     636,              1492.62,     CC0,          0.03
     637,              1492.71,     CC1,          0.09
     638,              1492.74,     CC0,          0.03
     639,              1502.21,     CC6,          9.47
     640,              1502.81,     CC0,          0.61
     641,              1502.90,     CC1,          0.09
     642,              1502.92,     CC0,          0.02
     643,              1502.95,     CC1,          0.02
     644,              1502.97,     CC0,          0.03
     645,              1503.06,     CC1,          0.09
     646,              1503.09,     CC0,          0.02
     647,              1503.19,     CC1,          0.11
     648,              1503.21,     CC0,          0.02
     649,              1512.80,     CC6,          9.59
     650,              1513.19,     CC0,          0.38
     651,              1513.28,     CC1,          0.09
     652,              1513.32,     CC0,          0.04
     653,              1513.41,     CC1,          0.09
     654,              1513.44,     CC0,          0.04
     655,              1523.15,     CC6,          9.71
     656,              1523.52,     CC0,          0.37
     657,              1523.60,     CC1,          0.08
     658,              1523.62,     CC0,          0.03
     659,              1523.65,     CC1,          0.02
     660,              1523.67,     CC0,          0.03
     661,              1523.76,     CC1,          0.09
     662,              1523.78,     CC0,          0.02
     663,              1523.89,     CC1,          0.10
     664,              1523.91,     CC0,          0.02
     665,              1533.26,     CC6,          9.36
     666,              1533.87,     CC0,          0.61
     667,              1534.01,     CC1,          0.14
     668,              1534.04,     CC0,          0.03
     669,              1534.13,     CC1,          0.09
     670,              1534.16,     CC0,          0.03
     671,              1543.88,     CC6,          9.72
     672,              1544.25,     CC0,          0.37
     673,              1544.33,     CC1,          0.09
     674,              1544.36,     CC0,          0.03
     675,              1544.42,     CC1,          0.06
     676,              1544.45,     CC0,          0.03
     677,              1544.54,     CC1,          0.09
     678,              1544.56,     CC0,          0.02
     679,              1544.66,     CC1,          0.10
     680,              1544.68,     CC0,          0.02
     681,              1554.04,     CC6,          9.35
     682,              1554.65,     CC0,          0.61
     683,              1554.78,     CC1,          0.13
     684,              1554.80,     CC0,          0.03
     685,              1554.89,     CC1,          0.09
     686,              1554.92,     CC0,          0.03
     687,              1564.39,     CC6,          9.47
     688,              1565.00,     CC0,          0.61
     689,              1565.09,     CC1,          0.09
     690,              1565.11,     CC0,          0.02
     691,              1565.13,     CC1,          0.02
     692,              1565.16,     CC0,          0.03
     693,              1565.25,     CC1,          0.09
     694,              1565.27,     CC0,          0.02
     695,              1565.38,     CC1,          0.11
     696,              1565.40,     CC0,          0.02
     697,              1574.75,     CC6,          9.35
     698,              1575.36,     CC0,          0.61
     699,              1575.49,     CC1,          0.13
     700,              1575.51,     CC0,          0.02
     701,              1575.60,     CC1,          0.09
     702,              1575.63,     CC0,          0.03
     703,              1585.35,     CC6,          9.72
     704,              1585.71,     CC0,          0.36
     705,              1585.78,     CC1,          0.07
     706,              1585.80,     CC0,          0.03
     707,              1585.90,     CC1,          0.10
     708,              1585.93,     CC0,          0.03
     709,              1595.41,     CC6,          9.47
     710,              1596.01,     CC0,          0.61
     711,              1596.07,     CC1,          0.06
     712,              1596.11,     CC0,          0.03
     713,              1596.20,     CC1,          0.09
     714,              1596.22,     CC0,          0.03
     715,              1596.33,     CC1,          0.10
     716,              1596.34,     CC0,          0.02
     717,              1605.94,     CC6,          9.60
     718,              1606.31,     CC0,          0.37
     719,              1606.44,     CC1,          0.13
     720,              1606.46,     CC0,          0.03
     721,              1606.55,     CC1,          0.09
     722,              1606.58,     CC0,          0.03
     723,              1616.30,     CC6,          9.72
     724,              1616.67,     CC0,          0.37
     725,              1616.74,     CC1,          0.08
     726,              1616.77,     CC0,          0.03
     727,              1616.79,     CC1,          0.02
     728,              1616.82,     CC0,          0.03
     729,              1616.91,     CC1,          0.09
     730,              1616.93,     CC0,          0.02
     731,              1617.04,     CC1,          0.10
     732,              1617.06,     CC0,          0.02
     733,              1626.41,     CC6,          9.35
     734,              1627.02,     CC0,          0.61
     735,              1627.14,     CC1,          0.12
     736,              1627.16,     CC0,          0.03
     737,              1627.26,     CC1,          0.09
     738,              1627.29,     CC0,          0.03
     739,              1637.00,     CC6,          9.71
     740,              1637.36,     CC0,          0.36
     741,              1637.45,     CC1,          0.08
     742,              1637.47,     CC0,          0.02
     743,              1637.49,     CC1,          0.02
     744,              1637.52,     CC0,          0.03
     745,              1637.61,     CC1,          0.09
     746,              1637.63,     CC0,          0.02
     747,              1637.74,     CC1,          0.10
     748,              1637.76,     CC0,          0.02
     749,              1647.12,     CC6,          9.36
     750,              1647.72,     CC0,          0.61
     751,              1647.85,     CC1,          0.13
     752,              1647.88,     CC0,          0.03
     753,              1647.97,     CC1,          0.10
     754,              1648.00,     CC0,          0.03
     755,              1657.47,     CC6,          9.46
     756,              1658.08,     CC0,          0.61
     757,              1658.16,     CC1,          0.09
     758,              1658.19,     CC0,          0.02
     759,              1658.21,     CC1,          0.02
     760,              1658.23,     CC0,          0.03
     761,              1658.32,     CC1,          0.09
     762,              1658.35,     CC0,          0.03
     763,              1658.45,     CC1,          0.10
     764,              1658.47,     CC0,          0.02
     765,              1668.07,     CC6,          9.60
     766,              1668.43,     CC0,          0.37
     767,              1668.56,     CC1,          0.13
     768,              1668.59,     CC0,          0.03
     769,              1668.68,     CC1,          0.09
     770,              1668.71,     CC0,          0.03
     771,              1678.43,     CC6,          9.72
     772,              1678.78,     CC0,          0.36
     773,              1678.87,     CC1,          0.09
     774,              1678.89,     CC0,          0.02
     775,              1678.91,     CC1,          0.02
     776,              1678.94,     CC0,          0.03
     777,              1679.03,     CC1,          0.09
     778,              1679.05,     CC0,          0.02
     779,              1679.16,     CC1,          0.11
     780,              1679.18,     CC0,          0.02
     781,              1686.91,     CC6,          7.74
     782,              1688.00,     CC0,          1.09
     783,              1689.04,     CC1,          1.04
     784,              1689.09,     CC0,          0.05
     785,              1689.26,     CC1,          0.17
     786,              1689.29,     CC0,          0.03
     787,              1689.38,     CC1,          0.09
     788,              1689.40,     CC0,          0.03
     789,              1689.89,     CC1,          0.49
     790,              1689.98,     CC0,          0.09
     791,              1696.26,     CC6,          6.27
     792,              1697.29,     CC0,          1.03
     793,              1698.86,     CC6,          1.58
     794,              1699.48,     CC0,          0.62
     795,              1699.57,     CC1,          0.09
     796,              1699.59,     CC0,          0.02
     797,              1699.61,     CC1,          0.02
     798,              1699.64,     CC0,          0.03
     799,              1699.73,     CC1,          0.09
     800,              1699.75,     CC0,          0.02
     801,              1699.86,     CC1,          0.10
     802,              1699.87,     CC0,          0.02
     803,              1702.66,     CC6,          2.79
     804,              1703.68,     CC0,          1.01
     805,              1709.22,     CC6,          5.54
     806,              1709.84,     CC0,          0.62
     807,              1709.98,     CC1,          0.14
     808,              1710.00,     CC0,          0.03
     809,              1710.10,     CC1,          0.09
     810,              1710.12,     CC0,          0.03
     811,              1719.60,     CC6,          9.47
     812,              1720.20,     CC0,          0.61
     813,              1720.29,     CC1,          0.08
     814,              1720.31,     CC0,          0.02
     815,              1720.33,     CC1,          0.02
     816,              1720.36,     CC0,          0.02
     817,              1720.45,     CC1,          0.09
     818,              1720.47,     CC0,          0.02
     819,              1720.58,     CC1,          0.10
     820,              1720.59,     CC0,          0.02
     821,              1730.19,     CC6,          9.60
     822,              1730.56,     CC0,          0.37
     823,              1730.68,     CC1,          0.12
     824,              1730.71,     CC0,          0.03
     825,              1730.80,     CC1,          0.09
     826,              1730.83,     CC0,          0.03
     827,              1740.54,     CC6,          9.71
     828,              1740.91,     CC0,          0.37
     829,              1740.99,     CC1,          0.08
     830,              1741.02,     CC0,          0.03
     831,              1741.04,     CC1,          0.02
     832,              1741.07,     CC0,          0.03
     833,              1741.16,     CC1,          0.09
     834,              1741.18,     CC0,          0.03
     835,              1741.28,     CC1,          0.10
     836,              1741.30,     CC0,          0.02
     837,              1750.66,     CC6,          9.36
     838,              1751.27,     CC0,          0.61
     839,              1751.40,     CC1,          0.13
     840,              1751.42,     CC0,          0.03
     841,              1751.52,     CC1,          0.09
     842,              1751.54,     CC0,          0.03
     843,              1761.26,     CC6,          9.72
     844,              1761.62,     CC0,          0.36
     845,              1761.71,     CC1,          0.09
     846,              1761.73,     CC0,          0.02
     847,              1761.75,     CC1,          0.02
     848,              1761.78,     CC0,          0.03
     849,              1761.87,     CC1,          0.09
     850,              1761.89,     CC0,          0.02
     851,              1762.00,     CC1,          0.10
     852,              1762.01,     CC0,          0.02
     853,              1771.37,     CC6,          9.35
     854,              1771.98,     CC0,          0.61
     855,              1772.11,     CC1,          0.13
     856,              1772.14,     CC0,          0.03
     857,              1772.23,     CC1,          0.09
     858,              1772.26,     CC0,          0.03
     859,              1781.73,     CC6,          9.47
     860,              1782.34,     CC0,          0.61
     861,              1782.43,     CC1,          0.08
     862,              1782.45,     CC0,          0.03
     863,              1782.48,     CC1,          0.02
     864,              1782.50,     CC0,          0.03
     865,              1782.59,     CC1,          0.09
     866,              1782.61,     CC0,          0.02
     867,              1782.72,     CC1,          0.10
     868,              1782.74,     CC0,          0.02
     869,              1792.34,     CC6,          9.60
     870,              1792.70,     CC0,          0.36
     871,              1792.83,     CC1,          0.13
     872,              1792.86,     CC0,          0.03
     873,              1792.95,     CC1,          0.09
     874,              1792.98,     CC0,          0.03
     875,              1802.45,     CC6,          9.47
     876,              1803.06,     CC0,          0.61
     877,              1803.14,     CC1,          0.08
     878,              1803.16,     CC0,          0.03
     879,              1803.19,     CC1,          0.02
     880,              1803.21,     CC0,          0.03
     881,              1803.31,     CC1,          0.09
     882,              1803.33,     CC0,          0.02
     883,              1803.43,     CC1,          0.10
     884,              1803.45,     CC0,          0.02
     885,              1813.05,     CC6,          9.60
     886,              1813.41,     CC0,          0.36
     887,              1813.53,     CC1,          0.12
     888,              1813.56,     CC0,          0.03
     889,              1813.65,     CC1,          0.09
     890,              1813.68,     CC0,          0.03
     891,              1823.39,     CC6,          9.71
     892,              1823.76,     CC0,          0.37
     893,              1823.84,     CC1,          0.08
     894,              1823.86,     CC0,          0.02
     895,              1823.89,     CC1,          0.02
     896,              1823.91,     CC0,          0.03
     897,              1824.00,     CC1,          0.09
     898,              1824.03,     CC0,          0.02
     899,              1824.13,     CC1,          0.11
     900,              1824.15,     CC0,          0.02
     901,              1833.51,     CC6,          9.36
     902,              1834.12,     CC0,          0.61
     903,              1834.23,     CC1,          0.11
     904,              1834.26,     CC0,          0.03
     905,              1834.35,     CC1,          0.09
     906,              1834.37,     CC0,          0.03
     907,              1843.84,     CC6,          9.47
     908,              1844.45,     CC0,          0.61
     909,              1844.54,     CC1,          0.09
     910,              1844.57,     CC0,          0.02
     911,              1844.59,     CC1,          0.02
     912,              1844.61,     CC0,          0.03
     913,              1844.70,     CC1,          0.09
     914,              1844.73,     CC0,          0.03
     915,              1844.83,     CC1,          0.10
     916,              1844.85,     CC0,          0.02
     917,              1854.44,     CC6,          9.60
     918,              1854.81,     CC0,          0.37
     919,              1854.95,     CC1,          0.14
     920,              1854.98,     CC0,          0.03
     921,              1855.05,     CC1,          0.08
     922,              1855.09,     CC0,          0.04
     923,              1864.56,     CC6,          9.47
     924,              1865.17,     CC0,          0.61
     925,              1865.25,     CC1,          0.08
     926,              1865.28,     CC0,          0.02
     927,              1865.30,     CC1,          0.02
     928,              1865.33,     CC0,          0.03
     929,              1865.41,     CC1,          0.09
     930,              1865.44,     CC0,          0.02
     931,              1865.54,     CC1,          0.10
     932,              1865.56,     CC0,          0.02
     933,              1873.92,     CC6,          8.36
     934,              1874.28,     CC0,          0.35
     935,              1874.90,     CC6,          0.63
     936,              1875.52,     CC0,          0.62
     937,              1875.64,     CC1,          0.11
     938,              1875.67,     CC0,          0.03
     939,              1875.76,     CC1,          0.09
     940,              1875.79,     CC0,          0.03
     941,              1885.50,     CC6,          9.71
     942,              1885.87,     CC0,          0.37
     943,              1885.96,     CC1,          0.10
     944,              1885.99,     CC0,          0.03
     945,              1886.01,     CC1,          0.02
     946,              1886.05,     CC0,          0.03
     947,              1886.13,     CC1,          0.09
     948,              1886.16,     CC0,          0.02
     949,              1886.26,     CC1,          0.10
     950,              1886.28,     CC0,          0.02
     951,              1895.63,     CC6,          9.35
     952,              1896.24,     CC0,          0.61
     953,              1896.36,     CC1,          0.12
     954,              1896.39,     CC0,          0.03
     955,              1896.48,     CC1,          0.09
     956,              1896.51,     CC0,          0.03
     957,              1906.22,     CC6,          9.72
     958,              1906.59,     CC0,          0.36
     959,              1906.67,     CC1,          0.08
     960,              1906.69,     CC0,          0.02
     961,              1906.72,     CC1,          0.02
     962,              1906.74,     CC0,          0.03
     963,              1906.84,     CC1,          0.10
     964,              1906.87,     CC0,          0.02
     965,              1906.94,     CC1,          0.08
     966,              1906.97,     CC0,          0.03
     967,              1916.34,     CC6,          9.36
     968,              1916.94,     CC0,          0.61
     969,              1917.07,     CC1,          0.13
     970,              1917.10,     CC0,          0.03
     971,              1917.19,     CC1,          0.09
     972,              1917.22,     CC0,          0.03
     973,              1926.69,     CC6,          9.47
     974,              1927.29,     CC0,          0.61
     975,              1927.38,     CC1,          0.08
     976,              1927.40,     CC0,          0.02
     977,              1927.42,     CC1,          0.02
     978,              1927.45,     CC0,          0.03
     979,              1927.54,     CC1,          0.09
     980,              1927.57,     CC0,          0.02
     981,              1927.67,     CC1,          0.10
     982,              1927.68,     CC0,          0.02
     983,              1937.29,     CC6,          9.60
     984,              1937.65,     CC0,          0.37
     985,              1937.78,     CC1,          0.13
     986,              1937.80,     CC0,          0.03
     987,              1937.90,     CC1,          0.09
     988,              1937.93,     CC0,          0.03
     989,              1947.65,     CC6,          9.72
     990,              1948.00,     CC0,          0.36
     991,              1948.09,     CC1,          0.09
     992,              1948.11,     CC0,          0.02
     993,              1948.14,     CC1,          0.02
     994,              1948.16,     CC0,          0.03
     995,              1948.24,     CC1,          0.08
     996,              1948.27,     CC0,          0.03
     997,              1948.36,     CC1,          0.09
     998,              1948.38,     CC0,          0.02
     999,              1957.74,     CC6,          9.35
    1000,              1958.35,     CC0,          0.62
    1001,              1958.48,     CC1,          0.12
    1002,              1958.51,     CC0,          0.03
    1003,              1958.60,     CC1,          0.09
    1004,              1958.62,     CC0,          0.03
    1005,              1961.63,     CC6,          3.00
    1006,              1961.98,     CC0,          0.35
    1007,              1968.33,     CC6,          6.35
    1008,              1968.71,     CC0,          0.37
    1009,              1968.79,     CC1,          0.08
    1010,              1968.81,     CC0,          0.03
    1011,              1968.84,     CC1,          0.02
    1012,              1968.87,     CC0,          0.03
    1013,              1968.95,     CC1,          0.09
    1014,              1968.98,     CC0,          0.02
    1015,              1969.08,     CC1,          0.10
    1016,              1969.10,     CC0,          0.02
    1017,              1978.45,     CC6,          9.35
    1018,              1979.07,     CC0,          0.61
    1019,              1979.18,     CC1,          0.11
    1020,              1979.21,     CC0,          0.03
    1021,              1979.30,     CC1,          0.09
    1022,              1979.33,     CC0,          0.03
    1023,              1988.80,     CC6,          9.47
    1024,              1989.41,     CC0,          0.61
    1025,              1989.49,     CC1,          0.08
    1026,              1989.52,     CC0,          0.02
    1027,              1989.54,     CC1,          0.02
    1028,              1989.57,     CC0,          0.03
    1029,              1989.66,     CC1,          0.09
    1030,              1989.68,     CC0,          0.03
    1031,              1989.78,     CC1,          0.10
    1032,              1989.80,     CC0,          0.02
    1033,              1999.40,     CC6,          9.60
    1034,              1999.77,     CC0,          0.37
    1035,              1999.89,     CC1,          0.13
    1036,              1999.92,     CC0,          0.03
    1037,              2000.01,     CC1,          0.09
    1038,              2000.04,     CC0,          0.03
    1039,              2009.76,     CC6,          9.72
    1040,              2010.12,     CC0,          0.36
    1041,              2010.19,     CC1,          0.07
    1042,              2010.22,     CC0,          0.03
    1043,              2010.31,     CC1,          0.09
    1044,              2010.34,     CC0,          0.03
    1045,              2010.44,     CC1,          0.10
    1046,              2010.46,     CC0,          0.02
    1047,              2019.81,     CC6,          9.35
    1048,              2020.42,     CC0,          0.61
    1049,              2020.55,     CC1,          0.12
    1050,              2020.57,     CC0,          0.03
    1051,              2020.67,     CC1,          0.09
    1052,              2020.70,     CC0,          0.03
    1053,              2030.41,     CC6,          9.72
    1054,              2030.77,     CC0,          0.36
    1055,              2030.86,     CC1,          0.09
    1056,              2030.88,     CC0,          0.03
    1057,              2030.91,     CC1,          0.02
    1058,              2030.93,     CC0,          0.03
    1059,              2031.02,     CC1,          0.09
    1060,              2031.04,     CC0,          0.02
    1061,              2031.15,     CC1,          0.10
    1062,              2031.17,     CC0,          0.02
    1063,              2040.77,     CC6,          9.60
    1064,              2041.13,     CC0,          0.36
    1065,              2041.25,     CC1,          0.12
    1066,              2041.27,     CC0,          0.03
    1067,              2041.37,     CC1,          0.09
    1068,              2041.40,     CC0,          0.03
    1069,              2050.86,     CC6,          9.46
    1070,              2051.47,     CC0,          0.61
    1071,              2051.56,     CC1,          0.09
    1072,              2051.58,     CC0,          0.02
    1073,              2051.60,     CC1,          0.02
    1074,              2051.63,     CC0,          0.02
    1075,              2051.72,     CC1,          0.09
    1076,              2051.74,     CC0,          0.02
    1077,              2051.84,     CC1,          0.10
    1078,              2051.86,     CC0,          0.02
    1079,              2061.47,     CC6,          9.60
    1080,              2061.83,     CC0,          0.36
    1081,              2061.98,     CC1,          0.15
    1082,              2062.00,     CC0,          0.03
    1083,              2062.09,     CC1,          0.09
    1084,              2062.13,     CC0,          0.03
    1085,              2071.84,     CC6,          9.71
    1086,              2072.20,     CC0,          0.36
    1087,              2072.29,     CC1,          0.09
    1088,              2072.31,     CC0,          0.02
    1089,              2072.34,     CC1,          0.03
    1090,              2072.36,     CC0,          0.03
    1091,              2072.45,     CC1,          0.09
    1092,              2072.47,     CC0,          0.02
    1093,              2072.58,     CC1,          0.10
    1094,              2072.60,     CC0,          0.02
    1095,              2081.95,     CC6,          9.35
    1096,              2082.56,     CC0,          0.61
    1097,              2082.69,     CC1,          0.12
    1098,              2082.72,     CC0,          0.03
    1099,              2082.81,     CC1,          0.09
    1100,              2082.84,     CC0,          0.03
    1101,              2092.55,     CC6,          9.72
    1102,              2092.92,     CC0,          0.36
    1103,              2093.00,     CC1,          0.08
    1104,              2093.03,     CC0,          0.03
    1105,              2093.05,     CC1,          0.02
    1106,              2093.08,     CC0,          0.03
    1107,              2093.16,     CC1,          0.09
    1108,              2093.19,     CC0,          0.02
    1109,              2093.29,     CC1,          0.10
    1110,              2093.31,     CC0,          0.02
    1111,              2102.67,     CC6,          9.36
    1112,              2103.27,     CC0,          0.61
    1113,              2103.40,     CC1,          0.13
