--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2851,              7134.07,     CC1,          0.57
    2852,              7134.12,     CC0,          0.04
    2853,              7138.07,     CC1,          3.96
    2854,              7138.10,     CC0,          0.03
    2855,              7142.92,     CC6,          4.81
    2856,              7143.72,     CC0,          0.80
    2857,              7143.76,     CC1,          0.04
    2858,              7143.85,     CC0,          0.10
    2859,              7153.27,     CC6,          9.42
    2860,              7154.06,     CC0,          0.79
    2861,              7154.11,     CC1,          0.05
    2862,              7154.21,     CC0,          0.10
    2863,              7163.85,     CC6,          9.64
    2864,              7164.40,     CC0,          0.55
    2865,              7164.44,     CC1,          0.04
    2866,              7164.54,     CC0,          0.10
    2867,              7174.20,     CC6,          9.66
    2868,              7174.75,     CC0,          0.55
    2869,              7174.79,     CC1,          0.04
    2870,              7174.89,     CC0,          0.10
    2871,              7184.31,     CC6,          9.41
    2872,              7185.10,     CC0,          0.80
    2873,              7185.14,     CC1,          0.04
    2874,              7185.24,     CC0,          0.10
    2875,              7194.89,     CC6,          9.65
    2876,              7195.45,     CC0,          0.56
    2877,              7195.49,     CC1,          0.04
    2878,              7195.59,     CC0,          0.10
    2879,              7205.25,     CC6,          9.66
    2880,              7205.79,     CC0,          0.55
    2881,              7205.84,     CC1,          0.04
    2882,              7205.94,     CC0,          0.10
    2883,              7215.35,     CC6,          9.41
    2884,              7216.14,     CC0,          0.80
    2885,              7216.18,     CC1,          0.04
    2886,              7216.28,     CC0,          0.10
    2887,              7218.10,     CC6,          1.81
    2888,              7218.46,     CC0,          0.37
    2889,              7221.80,     CC6,          3.33
    2890,              7222.17,     CC0,          0.37
    2891,              7225.70,     CC6,          3.53
    2892,              7226.49,     CC0,          0.80
    2893,              7226.53,     CC1,          0.04
    2894,              7226.63,     CC0,          0.10
    2895,              7236.04,     CC6,          9.41
    2896,              7236.84,     CC0,          0.80
    2897,              7236.88,     CC1,          0.04
    2898,              7236.98,     CC0,          0.10
    2899,              7237.56,     CC6,          0.58
    2900,              7238.16,     CC0,          0.60
    2901,              7246.64,     CC6,          8.49
    2902,              7247.19,     CC0,          0.55
    2903,              7247.23,     CC1,          0.04
    2904,              7247.33,     CC0,          0.10
    2905,              7256.98,     CC6,          9.66
    2906,              7257.53,     CC0,          0.54
    2907,              7257.57,     CC1,          0.04
    2908,              7257.67,     CC0,          0.09
    2909,              7258.08,     CC1,          0.41
    2910,              7258.12,     CC0,          0.04
    2911,              7267.09,     CC6,          8.97
    2912,              7267.88,     CC0,          0.79
    2913,              7267.92,     CC1,          0.04
    2914,              7268.02,     CC0,          0.10
    2915,              7275.61,     CC6,          7.60
    2916,              7277.29,     CC0,          1.68
    2917,              7277.43,     CC6,          0.13
    2918,              7278.31,     CC0,          0.89
    2919,              7287.72,     CC6,          9.41
    2920,              7288.52,     CC0,          0.80
    2921,              7288.57,     CC1,          0.05
    2922,              7288.67,     CC0,          0.10
    2923,              7298.31,     CC6,          9.64
    2924,              7298.87,     CC0,          0.56
    2925,              7298.89,     CC1,          0.03
    2926,              7298.99,     CC0,          0.10
    2927,              7308.41,     CC6,          9.41
    2928,              7309.20,     CC0,          0.80
    2929,              7309.24,     CC1,          0.03
    2930,              7309.34,     CC0,          0.10
    2931,              7318.99,     CC6,          9.65
    2932,              7319.54,     CC0,          0.55
    2933,              7319.58,     CC1,          0.04
    2934,              7319.68,     CC0,          0.10
    2935,              7329.33,     CC6,          9.65
    2936,              7329.88,     CC0,          0.55
    2937,              7329.92,     CC1,          0.03
    2938,              7330.02,     CC0,          0.10
    2939,              7339.43,     CC6,          9.41
    2940,              7340.22,     CC0,          0.79
    2941,              7340.29,     CC1,          0.07
    2942,              7340.39,     CC0,          0.10
    2943,              7350.02,     CC6,          9.64
    2944,              7350.57,     CC0,          0.55
    2945,              7350.61,     CC1,          0.03
    2946,              7350.70,     CC0,          0.10
    2947,              7360.36,     CC6,          9.65
    2948,              7360.91,     CC0,          0.56
    2949,              7360.94,     CC1,          0.03
    2950,              7361.04,     CC0,          0.10
    2951,              7370.45,     CC6,          9.41
    2952,              7371.25,     CC0,          0.80
    2953,              7371.29,     CC1,          0.04
    2954,              7371.39,     CC0,          0.10
    2955,              7381.05,     CC6,          9.66
    2956,              7381.59,     CC0,          0.54
    2957,              7381.64,     CC1,          0.05
    2958,              7381.74,     CC0,          0.10
    2959,              7391.36,     CC6,          9.62
    2960,              7391.93,     CC0,          0.57
    2961,              7391.98,     CC1,          0.04
    2962,              7392.07,     CC0,          0.10
    2963,              7401.49,     CC6,          9.42
    2964,              7402.30,     CC0,          0.81
    2965,              7402.37,     CC1,          0.06
    2966,              7402.47,     CC0,          0.10
    2967,              7412.10,     CC6,          9.63
    2968,              7412.64,     CC0,          0.54
    2969,              7412.68,     CC1,          0.04
    2970,              7412.78,     CC0,          0.10
    2971,              7422.43,     CC6,          9.66
    2972,              7422.99,     CC0,          0.55
    2973,              7423.02,     CC1,          0.04
    2974,              7423.12,     CC0,          0.10
    2975,              7432.54,     CC6,          9.42
    2976,              7433.33,     CC0,          0.79
    2977,              7433.37,     CC1,          0.04
    2978,              7433.46,     CC0,          0.10
    2979,              7443.12,     CC6,          9.66
    2980,              7443.67,     CC0,          0.55
    2981,              7443.73,     CC1,          0.06
    2982,              7443.83,     CC0,          0.10
    2983,              7453.47,     CC6,          9.64
    2984,              7454.02,     CC0,          0.55
    2985,              7454.06,     CC1,          0.04
    2986,              7454.19,     CC0,          0.13
    2987,              7463.57,     CC6,          9.37
    2988,              7464.37,     CC0,          0.80
    2989,              7464.42,     CC1,          0.05
    2990,              7464.57,     CC0,          0.16
    2991,              7474.12,     CC6,          9.54
    2992,              7474.69,     CC0,          0.57
    2993,              7474.75,     CC1,          0.06
    2994,              7474.84,     CC0,          0.10
    2995,              7484.26,     CC6,          9.42
    2996,              7485.08,     CC0,          0.82
    2997,              7485.14,     CC1,          0.05
    2998,              7485.23,     CC0,          0.10
    2999,              7494.64,     CC6,          9.41
    3000,              7495.44,     CC0,          0.80
    3001,              7495.48,     CC1,          0.04
    3002,              7495.58,     CC0,          0.10
    3003,              7505.24,     CC6,          9.66
    3004,              7505.79,     CC0,          0.55
    3005,              7505.83,     CC1,          0.04
    3006,              7505.93,     CC0,          0.10
    3007,              7515.34,     CC6,          9.41
    3008,              7516.14,     CC0,          0.80
    3009,              7516.17,     CC1,          0.03
    3010,              7516.27,     CC0,          0.10
    3011,              7525.69,     CC6,          9.41
    3012,              7526.49,     CC0,          0.80
    3013,              7526.52,     CC1,          0.04
    3014,              7526.62,     CC0,          0.10
    3015,              7536.28,     CC6,          9.66
    3016,              7536.83,     CC0,          0.55
    3017,              7536.87,     CC1,          0.04
    3018,              7536.97,     CC0,          0.10
    3019,              7537.56,     CC6,          0.59
    3020,              7538.17,     CC0,          0.61
    3021,              7546.62,     CC6,          8.45
    3022,              7547.18,     CC0,          0.56
    3023,              7547.22,     CC1,          0.04
    3024,              7547.32,     CC0,          0.10
    3025,              7556.73,     CC6,          9.41
    3026,              7557.53,     CC0,          0.80
    3027,              7557.56,     CC1,          0.03
    3028,              7557.66,     CC0,          0.10
    3029,              7567.06,     CC6,          9.41
    3030,              7567.86,     CC0,          0.80
    3031,              7567.90,     CC1,          0.04
    3032,              7568.00,     CC0,          0.10
    3033,              7577.66,     CC6,          9.66
    3034,              7578.23,     CC0,          0.57
    3035,              7578.24,     CC1,          0.01
    3036,              7578.34,     CC0,          0.10
    3037,              7587.75,     CC6,          9.41
    3038,              7588.55,     CC0,          0.80
    3039,              7588.59,     CC1,          0.04
    3040,              7588.69,     CC0,          0.10
    3041,              7598.34,     CC6,          9.65
    3042,              7598.90,     CC0,          0.56
    3043,              7598.94,     CC1,          0.04
    3044,              7599.03,     CC0,          0.10
    3045,              7608.70,     CC6,          9.66
    3046,              7609.24,     CC0,          0.54
    3047,              7609.26,     CC1,          0.02
    3048,              7609.36,     CC0,          0.10
    3049,              7618.78,     CC6,          9.41
    3050,              7619.57,     CC0,          0.80
    3051,              7619.62,     CC1,          0.04
    3052,              7619.71,     CC0,          0.10
    3053,              7629.37,     CC6,          9.66
    3054,              7629.92,     CC0,          0.55
    3055,              7629.96,     CC1,          0.04
    3056,              7630.06,     CC0,          0.10
    3057,              7639.72,     CC6,          9.66
    3058,              7640.27,     CC0,          0.55
    3059,              7640.31,     CC1,          0.04
    3060,              7640.41,     CC0,          0.10
    3061,              7641.56,     CC6,          1.15
    3062,              7642.17,     CC0,          0.61
    3063,              7650.07,     CC6,          7.91
    3064,              7650.62,     CC0,          0.54
    3065,              7650.65,     CC1,          0.04
    3066,              7650.75,     CC0,          0.10
    3067,              7660.40,     CC6,          9.65
    3068,              7660.96,     CC0,          0.56
    3069,              7660.99,     CC1,          0.03
    3070,              7661.09,     CC0,          0.10
    3071,              7670.50,     CC6,          9.41
    3072,              7671.30,     CC0,          0.80
    3073,              7671.34,     CC1,          0.04
    3074,              7671.44,     CC0,          0.10
    3075,              7680.76,     CC6,          9.32
    3076,              7681.59,     CC0,          0.83
    3077,              7681.64,     CC1,          0.05
    3078,              7681.74,     CC0,          0.09
    3079,              7691.16,     CC6,          9.42
    3080,              7691.95,     CC0,          0.79
    3081,              7691.99,     CC1,          0.04
    3082,              7692.09,     CC0,          0.10
    3083,              7701.49,     CC6,          9.41
    3084,              7702.31,     CC0,          0.81
    3085,              7702.35,     CC1,          0.04
    3086,              7702.45,     CC0,          0.10
    3087,              7711.84,     CC6,          9.40
    3088,              7712.65,     CC0,          0.81
    3089,              7712.69,     CC1,          0.04
    3090,              7712.79,     CC0,          0.10
    3091,              7722.45,     CC6,          9.65
    3092,              7723.00,     CC0,          0.55
    3093,              7723.04,     CC1,          0.04
    3094,              7723.14,     CC0,          0.10
    3095,              7732.56,     CC6,          9.42
    3096,              7733.35,     CC0,          0.79
    3097,              7733.38,     CC1,          0.03
    3098,              7733.47,     CC0,          0.10
    3099,              7742.88,     CC6,          9.41
    3100,              7743.68,     CC0,          0.80
    3101,              7743.73,     CC1,          0.05
    3102,              7743.82,     CC0,          0.09
    3103,              7745.81,     CC6,          1.99
    3104,              7746.17,     CC0,          0.36
    3105,              7753.24,     CC6,          7.07
    3106,              7754.03,     CC0,          0.79
    3107,              7754.07,     CC1,          0.04
    3108,              7754.20,     CC0,          0.13
    3109,              7763.58,     CC6,          9.39
    3110,              7764.38,     CC0,          0.80
    3111,              7764.43,     CC1,          0.04
    3112,              7764.52,     CC0,          0.09
    3113,              7765.56,     CC6,          1.04
    3114,              7766.16,     CC0,          0.60
    3115,              7769.57,     CC6,          3.40
    3116,              7770.16,     CC0,          0.59
    3117,              7774.19,     CC6,          4.03
    3118,              7774.73,     CC0,          0.54
    3119,              7774.78,     CC1,          0.05
    3120,              7774.87,     CC0,          0.09
    3121,              7777.49,     CC6,          2.61
    3122,              7777.87,     CC0,          0.39
    3123,              7784.53,     CC6,          6.66
    3124,              7785.08,     CC0,          0.55
    3125,              7785.13,     CC1,          0.05
    3126,              7785.23,     CC0,          0.10
    3127,              7794.63,     CC6,          9.40
    3128,              7795.44,     CC0,          0.81
    3129,              7795.48,     CC1,          0.04
    3130,              7795.58,     CC0,          0.10
    3131,              7804.99,     CC6,          9.41
    3132,              7805.79,     CC0,          0.80
    3133,              7805.83,     CC1,          0.04
    3134,              7805.93,     CC0,          0.10
    3135,              7815.59,     CC6,          9.66
    3136,              7816.14,     CC0,          0.55
    3137,              7816.18,     CC1,          0.04
    3138,              7816.28,     CC0,          0.10
    3139,              7825.69,     CC6,          9.42
    3140,              7826.49,     CC0,          0.80
    3141,              7826.54,     CC1,          0.04
    3142,              7826.63,     CC0,          0.10
    3143,              7836.05,     CC6,          9.41
    3144,              7836.84,     CC0,          0.80
    3145,              7836.88,     CC1,          0.04
    3146,              7836.98,     CC0,          0.10
    3147,              7846.64,     CC6,          9.66
    3148,              7847.20,     CC0,          0.55
    3149,              7847.24,     CC1,          0.04
    3150,              7847.33,     CC0,          0.10
    3151,              7856.74,     CC6,          9.41
    3152,              7857.54,     CC0,          0.80
    3153,              7857.58,     CC1,          0.04
    3154,              7857.68,     CC0,          0.10
    3155,              7867.09,     CC6,          9.41
    3156,              7867.89,     CC0,          0.79
    3157,              7867.93,     CC1,          0.05
    3158,              7868.07,     CC0,          0.14
    3159,              7877.64,     CC6,          9.57
    3160,              7878.24,     CC0,          0.61
    3161,              7878.27,     CC1,          0.02
    3162,              7878.37,     CC0,          0.10
    3163,              7887.78,     CC6,          9.41
    3164,              7888.57,     CC0,          0.79
    3165,              7888.61,     CC1,          0.03
    3166,              7888.71,     CC0,          0.10
    3167,              7898.11,     CC6,          9.40
    3168,              7898.91,     CC0,          0.80
    3169,              7898.95,     CC1,          0.04
    3170,              7899.05,     CC0,          0.10
    3171,              7908.71,     CC6,          9.66
    3172,              7909.36,     CC0,          0.65
    3173,              7918.78,     CC6,          9.41
    3174,              7919.57,     CC0,          0.79
    3175,              7919.61,     CC1,          0.04
    3176,              7919.71,     CC0,          0.10
    3177,              7929.12,     CC6,          9.41
    3178,              7929.92,     CC0,          0.80
    3179,              7929.96,     CC1,          0.04
    3180,              7930.06,     CC0,          0.10
    3181,              7939.72,     CC6,          9.66
    3182,              7940.27,     CC0,          0.55
    3183,              7940.32,     CC1,          0.05
    3184,              7940.42,     CC0,          0.10
    3185,              7949.82,     CC6,          9.39
    3186,              7950.62,     CC0,          0.80
    3187,              7950.66,     CC1,          0.04
    3188,              7950.76,     CC0,          0.10
    3189,              7960.17,     CC6,          9.42
    3190,              7960.97,     CC0,          0.79
    3191,              7961.00,     CC1,          0.03
    3192,              7961.09,     CC0,          0.10
    3193,              7970.76,     CC6,          9.66
    3194,              7971.30,     CC0,          0.54
    3195,              7971.30,     CC1,          0.00
    3196,              7971.40,     CC0,          0.10
    3197,              7980.80,     CC6,          9.40
    3198,              7981.60,     CC0,          0.80
    3199,              7981.63,     CC1,          0.03
    3200,              7981.73,     CC0,          0.10
    3201,              7991.14,     CC6,          9.41
    3202,              7991.94,     CC0,          0.80
    3203,              7991.98,     CC1,          0.04
    3204,              7992.08,     CC0,          0.10
    3205,              8001.74,     CC6,          9.66
    3206,              8002.31,     CC0,          0.57
    3207,              8002.38,     CC1,          0.07
    3208,              8002.48,     CC0,          0.10
    3209,              8011.85,     CC6,          9.38
    3210,              8012.66,     CC0,          0.81
    3211,              8012.70,     CC1,          0.04
    3212,              8012.80,     CC0,          0.10
    3213,              8013.56,     CC6,          0.76
    3214,              8014.17,     CC0,          0.61
    3215,              8022.22,     CC6,          8.05
    3216,              8023.02,     CC0,          0.80
    3217,              8023.05,     CC1,          0.03
    3218,              8023.16,     CC0,          0.11
    3219,              8032.81,     CC6,          9.65
    3220,              8033.37,     CC0,          0.56
    3221,              8033.40,     CC1,          0.03
    3222,              8033.51,     CC0,          0.11
    3223,              8042.90,     CC6,          9.40
    3224,              8043.71,     CC0,          0.81
    3225,              8043.75,     CC1,          0.04
    3226,              8043.85,     CC0,          0.10
    3227,              8053.26,     CC6,          9.41
    3228,              8054.06,     CC0,          0.80
    3229,              8054.12,     CC1,          0.05
    3230,              8054.21,     CC0,          0.10
    3231,              8063.85,     CC6,          9.64
    3232,              8064.40,     CC0,          0.55
    3233,              8064.44,     CC1,          0.04
    3234,              8064.54,     CC0,          0.10
    3235,              8073.95,     CC6,          9.41
    3236,              8074.69,     CC0,          0.74
    3237,              8074.69,     CC1,          0.00
    3238,              8074.79,     CC0,          0.11
    3239,              8074.84,     CC1,          0.05
    3240,              8074.93,     CC0,          0.09
    3241,              8084.35,     CC6,          9.41
    3242,              8085.15,     CC0,          0.80
    3243,              8085.18,     CC1,          0.04
    3244,              8085.28,     CC0,          0.10
    3245,              8094.94,     CC6,          9.65
    3246,              8095.49,     CC0,          0.55
    3247,              8095.52,     CC1,          0.03
    3248,              8095.62,     CC0,          0.10
    3249,              8097.56,     CC6,          1.94
    3250,              8098.19,     CC0,          0.63
    3251,              8105.29,     CC6,          7.10
    3252,              8105.92,     CC0,          0.64
    3253,              8115.33,     CC6,          9.41
    3254,              8116.12,     CC0,          0.80
    3255,              8116.16,     CC1,          0.04
    3256,              8116.26,     CC0,          0.10
    3257,              8125.92,     CC6,          9.66
    3258,              8126.47,     CC0,          0.55
    3259,              8126.51,     CC1,          0.04
    3260,              8126.61,     CC0,          0.10
    3261,              8136.02,     CC6,          9.42
    3262,              8136.82,     CC0,          0.79
    3263,              8136.85,     CC1,          0.03
    3264,              8136.95,     CC0,          0.10
    3265,              8146.36,     CC6,          9.42
    3266,              8147.15,     CC0,          0.79
    3267,              8147.19,     CC1,          0.03
    3268,              8147.28,     CC0,          0.10
    3269,              8156.94,     CC6,          9.66
    3270,              8157.49,     CC0,          0.55
    3271,              8157.54,     CC1,          0.04
    3272,              8157.63,     CC0,          0.10
    3273,              8167.05,     CC6,          9.42
    3274,              8167.84,     CC0,          0.79
    3275,              8167.87,     CC1,          0.03
    3276,              8167.97,     CC0,          0.10
    3277,              8169.56,     CC6,          1.59
    3278,              8170.17,     CC0,          0.60
    3279,              8177.63,     CC6,          7.47
    3280,              8178.31,     CC0,          0.68
    3281,              8187.97,     CC6,          9.65
    3282,              8188.52,     CC0,          0.55
    3283,              8188.55,     CC1,          0.03
    3284,              8188.65,     CC0,          0.10
    3285,              8198.06,     CC6,          9.41
    3286,              8198.85,     CC0,          0.80
    3287,              8198.89,     CC1,          0.04
    3288,              8198.99,     CC0,          0.10
    3289,              8208.40,     CC6,          9.41
    3290,              8209.20,     CC0,          0.79
    3291,              8209.26,     CC1,          0.06
    3292,              8209.36,     CC0,          0.10
    3293,              8219.00,     CC6,          9.64
    3294,              8219.55,     CC0,          0.55
    3295,              8219.59,     CC1,          0.04
    3296,              8219.69,     CC0,          0.10
    3297,              8229.05,     CC6,          9.37
    3298,              8229.86,     CC0,          0.81
    3299,              8229.92,     CC1,          0.06
    3300,              8230.01,     CC0,          0.09
    3301,              8239.43,     CC6,          9.42
    3302,              8240.23,     CC0,          0.80
    3303,              8240.27,     CC1,          0.04
    3304,              8240.37,     CC0,          0.10
    3305,              8250.02,     CC6,          9.65
    3306,              8250.58,     CC0,          0.55
    3307,              8250.62,     CC1,          0.05
    3308,              8250.72,     CC0,          0.09
    3309,              8253.56,     CC6,          2.84
    3310,              8254.17,     CC0,          0.61
    3311,              8260.38,     CC6,          6.22
    3312,              8260.93,     CC0,          0.54
    3313,              8260.97,     CC1,          0.04
    3314,              8261.06,     CC0,          0.10
    3315,              8261.56,     CC6,          0.50
    3316,              8262.15,     CC0,          0.59
    3317,              8270.49,     CC6,          8.34
    3318,              8271.27,     CC0,          0.78
    3319,              8271.31,     CC1,          0.04
    3320,              8271.40,     CC0,          0.10
    3321,              8273.80,     CC6,          2.40
    3322,              8274.16,     CC0,          0.36
    3323,              8276.40,     CC6,          2.24
    3324,              8277.83,     CC0,          1.43
    3325,              8280.82,     CC6,          2.99
    3326,              8281.65,     CC0,          0.83
    3327,              8281.65,     CC1,          0.00
    3328,              8281.75,     CC0,          0.10
    3329,              8291.16,     CC6,          9.41
    3330,              8291.95,     CC0,          0.79
    3331,              8291.99,     CC1,          0.04
    3332,              8292.09,     CC0,          0.10
    3333,              8301.51,     CC6,          9.42
    3334,              8302.32,     CC0,          0.81
    3335,              8302.40,     CC1,          0.07
    3336,              8302.50,     CC0,          0.10
    3337,              8312.13,     CC6,          9.63
    3338,              8312.69,     CC0,          0.56
    3339,              8312.73,     CC1,          0.04
    3340,              8312.83,     CC0,          0.10
    3341,              8322.24,     CC6,          9.41
    3342,              8323.03,     CC0,          0.79
    3343,              8323.08,     CC1,          0.05
    3344,              8323.17,     CC0,          0.10
    3345,              8332.59,     CC6,          9.42
    3346,              8333.39,     CC0,          0.80
    3347,              8333.44,     CC1,          0.06
    3348,              8333.54,     CC0,          0.10
    3349,              8343.19,     CC6,          9.65
    3350,              8343.74,     CC0,          0.55
    3351,              8343.78,     CC1,          0.04
    3352,              8343.88,     CC0,          0.10
    3353,              8353.29,     CC6,          9.41
    3354,              8354.08,     CC0,          0.79
    3355,              8354.13,     CC1,          0.05
    3356,              8354.25,     CC0,          0.13
    3357,              8363.88,     CC6,          9.62
    3358,              8364.43,     CC0,          0.55
    3359,              8364.46,     CC1,          0.03
    3360,              8364.56,     CC0,          0.10
    3361,              8374.22,     CC6,          9.66
    3362,              8374.76,     CC0,          0.55
    3363,              8374.81,     CC1,          0.04
    3364,              8374.90,     CC0,          0.10
    3365,              8384.27,     CC6,          9.37
    3366,              8385.09,     CC0,          0.82
    3367,              8385.14,     CC1,          0.06
    3368,              8385.24,     CC0,          0.09
    3369,              8394.65,     CC6,          9.42
    3370,              8395.45,     CC0,          0.80
    3371,              8395.49,     CC1,          0.04
    3372,              8395.59,     CC0,          0.10
    3373,              8405.25,     CC6,          9.66
    3374,              8405.80,     CC0,          0.55
    3375,              8405.83,     CC1,          0.03
    3376,              8405.93,     CC0,          0.10
    3377,              8415.34,     CC6,          9.42
    3378,              8416.13,     CC0,          0.79
    3379,              8416.18,     CC1,          0.04
    3380,              8416.28,     CC0,          0.10
    3381,              8425.93,     CC6,          9.66
    3382,              8426.48,     CC0,          0.55
    3383,              8426.52,     CC1,          0.04
    3384,              8426.62,     CC0,          0.10
    3385,              8436.29,     CC6,          9.67
    3386,              8436.84,     CC0,          0.55
    3387,              8436.89,     CC1,          0.06
    3388,              8436.99,     CC0,          0.10
    3389,              8446.40,     CC6,          9.41
    3390,              8447.20,     CC0,          0.80
    3391,              8447.24,     CC1,          0.05
    3392,              8447.34,     CC0,          0.10
    3393,              8457.00,     CC6,          9.66
    3394,              8457.55,     CC0,          0.55
    3395,              8457.60,     CC1,          0.06
    3396,              8457.70,     CC0,          0.10
    3397,              8467.34,     CC6,          9.64
    3398,              8467.89,     CC0,          0.55
    3399,              8467.94,     CC1,          0.04
    3400,              8468.03,     CC0,          0.10
    3401,              8477.40,     CC6,          9.37
    3402,              8478.24,     CC0,          0.83
    3403,              8478.27,     CC1,          0.04
    3404,              8478.37,     CC0,          0.09
    3405,              8487.78,     CC6,          9.42
    3406,              8488.58,     CC0,          0.80
    3407,              8488.61,     CC1,          0.03
    3408,              8488.71,     CC0,          0.10
    3409,              8498.37,     CC6,          9.66
    3410,              8498.91,     CC0,          0.55
    3411,              8498.96,     CC1,          0.05
    3412,              8499.06,     CC0,          0.10
    3413,              8508.47,     CC6,          9.41
    3414,              8509.26,     CC0,          0.79
    3415,              8509.26,     CC1,          0.00
    3416,              8509.36,     CC0,          0.10
    3417,              8518.76,     CC6,          9.40
    3418,              8519.56,     CC0,          0.80
    3419,              8519.60,     CC1,          0.04
    3420,              8519.70,     CC0,          0.10
    3421,              8529.36,     CC6,          9.66
    3422,              8529.91,     CC0,          0.56
    3423,              8529.94,     CC1,          0.03
    3424,              8530.05,     CC0,          0.11
    3425,              8539.46,     CC6,          9.42
    3426,              8540.26,     CC0,          0.79
    3427,              8540.30,     CC1,          0.04
    3428,              8540.40,     CC0,          0.10
    3429,              8550.05,     CC6,          9.66
    3430,              8550.60,     CC0,          0.55
    3431,              8550.65,     CC1,          0.05
    3432,              8550.75,     CC0,          0.09
    3433,              8553.80,     CC6,          3.06
    3434,              8554.17,     CC0,          0.37
    3435,              8560.40,     CC6,          6.23
    3436,              8560.94,     CC0,          0.55
    3437,              8560.99,     CC1,          0.04
    3438,              8561.08,     CC0,          0.10
    3439,              8570.51,     CC6,          9.43
    3440,              8571.30,     CC0,          0.79
    3441,              8571.32,     CC1,          0.02
    3442,              8571.42,     CC0,          0.10
    3443,              8580.77,     CC6,          9.35
    3444,              8581.59,     CC0,          0.82
    3445,              8581.65,     CC1,          0.06
    3446,              8581.74,     CC0,          0.09
    3447,              8591.15,     CC6,          9.41
    3448,              8591.95,     CC0,          0.79
    3449,              8591.98,     CC1,          0.04
    3450,              8592.08,     CC0,          0.10
    3451,              8601.50,     CC6,          9.42
    3452,              8602.31,     CC0,          0.81
    3453,              8602.35,     CC1,          0.04
    3454,              8602.44,     CC0,          0.10
    3455,              8612.10,     CC6,          9.66
    3456,              8612.65,     CC0,          0.55
    3457,              8612.69,     CC1,          0.04
    3458,              8612.79,     CC0,          0.10
    3459,              8622.45,     CC6,          9.66
    3460,              8623.00,     CC0,          0.55
    3461,              8623.04,     CC1,          0.04
    3462,              8623.13,     CC0,          0.10
    3463,              8632.55,     CC6,          9.42
    3464,              8633.34,     CC0,          0.79
    3465,              8633.39,     CC1,          0.04
    3466,              8633.48,     CC0,          0.10
    3467,              8642.89,     CC6,          9.41
    3468,              8643.69,     CC0,          0.80
    3469,              8643.74,     CC1,          0.04
    3470,              8643.83,     CC0,          0.10
    3471,              8645.81,     CC6,          1.97
    3472,              8646.16,     CC0,          0.36
    3473,              8653.50,     CC6,          7.34
    3474,              8654.04,     CC0,          0.54
    3475,              8654.08,     CC1,          0.04
    3476,              8654.18,     CC0,          0.11
    3477,              8663.58,     CC6,          9.40
    3478,              8664.32,     CC0,          0.74
    3479,              8664.35,     CC1,          0.03
    3480,              8664.45,     CC0,          0.10
    3481,              8664.51,     CC1,          0.06
    3482,              8664.60,     CC0,          0.09
    3483,              8674.26,     CC6,          9.66
    3484,              8674.81,     CC0,          0.55
    3485,              8674.85,     CC1,          0.04
    3486,              8674.95,     CC0,          0.10
    3487,              8684.37,     CC6,          9.42
    3488,              8685.19,     CC0,          0.82
    3489,              8685.20,     CC1,          0.01
    3490,              8685.30,     CC0,          0.10
    3491,              8694.71,     CC6,          9.41
    3492,              8695.50,     CC0,          0.79
    3493,              8695.55,     CC1,          0.04
    3494,              8695.64,     CC0,          0.10
    3495,              8698.08,     CC1,          2.43
    3496,              8698.12,     CC0,          0.04
    3497,              8705.05,     CC6,          6.94
    3498,              8705.86,     CC0,          0.80
    3499,              8705.91,     CC1,          0.06
    3500,              8706.01,     CC0,          0.10
    3501,              8715.65,     CC6,          9.64
    3502,              8716.20,     CC0,          0.55
    3503,              8716.24,     CC1,          0.04
    3504,              8716.34,     CC0,          0.10
    3505,              8725.76,     CC6,          9.42
    3506,              8726.54,     CC0,          0.79
    3507,              8726.58,     CC1,          0.04
    3508,              8726.68,     CC0,          0.10
    3509,              8736.34,     CC6,          9.66
    3510,              8736.89,     CC0,          0.55
    3511,              8736.95,     CC1,          0.07
    3512,              8737.05,     CC0,          0.10
    3513,              8746.44,     CC6,          9.39
