--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5198,              1923.92,     CC0,          0.66
    5199,              1923.93,     CC1,          0.01
    5200,              1924.00,     CC0,          0.07
    5201,              1924.07,     CC1,          0.07
    5202,              1924.09,     CC0,          0.01
    5203,              1924.09,     CC1,          0.00
    5204,              1924.11,     CC0,          0.02
    5205,              1924.14,     CC6,          0.03
    5206,              1924.55,     CC0,          0.41
    5207,              1924.56,     CC1,          0.01
    5208,              1924.63,     CC0,          0.07
    5209,              1924.69,     CC1,          0.06
    5210,              1924.70,     CC0,          0.01
    5211,              1924.71,     CC1,          0.01
    5212,              1924.74,     CC0,          0.03
    5213,              1924.85,     CC6,          0.11
    5214,              1925.50,     CC0,          0.65
    5215,              1925.50,     CC1,          0.01
    5216,              1925.57,     CC0,          0.07
    5217,              1925.65,     CC1,          0.08
    5218,              1925.66,     CC0,          0.01
    5219,              1925.66,     CC1,          0.00
    5220,              1925.69,     CC0,          0.02
    5221,              1926.22,     CC1,          0.53
    5222,              1926.25,     CC0,          0.03
    5223,              1926.36,     CC1,          0.11
    5224,              1926.45,     CC0,          0.08
    5225,              1926.48,     CC1,          0.03
    5226,              1926.53,     CC0,          0.05
    5227,              1926.61,     CC1,          0.08
    5228,              1926.62,     CC0,          0.01
    5229,              1926.63,     CC1,          0.01
    5230,              1926.66,     CC0,          0.03
    5231,              1926.69,     CC6,          0.03
    5232,              1927.34,     CC0,          0.65
    5233,              1927.36,     CC1,          0.01
    5234,              1927.41,     CC0,          0.05
    5235,              1927.49,     CC1,          0.08
    5236,              1927.51,     CC0,          0.02
    5237,              1927.51,     CC1,          0.00
    5238,              1927.54,     CC0,          0.02
    5239,              1927.71,     CC6,          0.18
    5240,              1928.36,     CC0,          0.65
    5241,              1928.37,     CC1,          0.01
    5242,              1928.45,     CC0,          0.08
    5243,              1928.50,     CC1,          0.06
    5244,              1928.53,     CC0,          0.02
    5245,              1928.53,     CC1,          0.00
    5246,              1928.55,     CC0,          0.02
    5247,              1929.88,     CC6,          1.32
    5248,              1930.48,     CC0,          0.60
    5249,              1931.59,     CC6,          1.11
    5250,              1931.99,     CC0,          0.41
    5251,              1932.01,     CC1,          0.01
    5252,              1932.07,     CC0,          0.07
    5253,              1932.15,     CC1,          0.08
    5254,              1932.16,     CC0,          0.01
    5255,              1932.17,     CC1,          0.00
    5256,              1932.20,     CC0,          0.03
    5257,              1932.55,     CC6,          0.35
    5258,              1932.96,     CC0,          0.41
    5259,              1932.97,     CC1,          0.01
    5260,              1933.04,     CC0,          0.07
    5261,              1933.11,     CC1,          0.07
    5262,              1933.12,     CC0,          0.01
    5263,              1933.12,     CC1,          0.00
    5264,              1933.15,     CC0,          0.02
    5265,              1933.17,     CC6,          0.02
    5266,              1933.58,     CC0,          0.41
    5267,              1933.59,     CC1,          0.01
    5268,              1933.65,     CC0,          0.05
    5269,              1933.72,     CC1,          0.07
    5270,              1933.74,     CC0,          0.02
    5271,              1933.75,     CC1,          0.01
    5272,              1933.77,     CC0,          0.03
    5273,              1933.78,     CC1,          0.01
    5274,              1933.84,     CC0,          0.06
    5275,              1933.87,     CC1,          0.02
    5276,              1933.91,     CC0,          0.05
    5277,              1934.00,     CC1,          0.09
    5278,              1934.01,     CC0,          0.01
    5279,              1934.03,     CC1,          0.02
    5280,              1934.05,     CC0,          0.03
    5281,              1934.37,     CC1,          0.32
    5282,              1934.42,     CC0,          0.05
    5283,              1934.86,     CC1,          0.44
    5284,              1934.91,     CC0,          0.05
    5285,              1934.95,     CC1,          0.04
    5286,              1935.00,     CC0,          0.05
    5287,              1935.08,     CC1,          0.07
    5288,              1935.09,     CC0,          0.01
    5289,              1935.10,     CC1,          0.01
    5290,              1935.13,     CC0,          0.03
    5291,              1935.24,     CC1,          0.11
    5292,              1935.29,     CC0,          0.06
    5293,              1935.32,     CC1,          0.03
    5294,              1935.37,     CC0,          0.05
    5295,              1935.45,     CC1,          0.08
    5296,              1935.46,     CC0,          0.01
    5297,              1935.49,     CC1,          0.03
    5298,              1935.51,     CC0,          0.03
    5299,              1935.89,     CC6,          0.38
    5300,              1936.55,     CC0,          0.66
    5301,              1936.56,     CC1,          0.01
    5302,              1936.63,     CC0,          0.07
    5303,              1936.70,     CC1,          0.07
    5304,              1936.72,     CC0,          0.01
    5305,              1936.72,     CC1,          0.00
    5306,              1936.74,     CC0,          0.02
    5307,              1937.23,     CC6,          0.48
    5308,              1937.88,     CC0,          0.65
    5309,              1937.89,     CC1,          0.01
    5310,              1937.95,     CC0,          0.06
    5311,              1938.04,     CC1,          0.08
    5312,              1938.07,     CC0,          0.03
    5313,              1938.36,     CC1,          0.29
    5314,              1938.43,     CC0,          0.07
    5315,              1939.54,     CC6,          1.11
    5316,              1940.05,     CC0,          0.51
    5317,              1940.11,     CC1,          0.06
    5318,              1940.15,     CC0,          0.04
    5319,              1942.32,     CC6,          2.17
    5320,              1942.73,     CC0,          0.41
    5321,              1942.74,     CC1,          0.01
    5322,              1942.81,     CC0,          0.06
    5323,              1942.89,     CC1,          0.09
    5324,              1942.93,     CC0,          0.04
    5325,              1943.39,     CC6,          0.46
    5326,              1944.05,     CC0,          0.66
    5327,              1944.06,     CC1,          0.01
    5328,              1944.13,     CC0,          0.07
    5329,              1944.20,     CC1,          0.07
    5330,              1944.21,     CC0,          0.01
    5331,              1944.22,     CC1,          0.00
    5332,              1944.24,     CC0,          0.02
    5333,              1944.40,     CC1,          0.16
    5334,              1944.46,     CC0,          0.06
    5335,              1944.49,     CC1,          0.03
    5336,              1944.53,     CC0,          0.04
    5337,              1944.62,     CC1,          0.09
    5338,              1944.63,     CC0,          0.01
    5339,              1944.65,     CC1,          0.02
    5340,              1944.67,     CC0,          0.03
    5341,              1944.99,     CC1,          0.32
    5342,              1945.05,     CC0,          0.06
    5343,              1945.09,     CC1,          0.03
    5344,              1945.13,     CC0,          0.04
    5345,              1945.22,     CC1,          0.09
    5346,              1945.22,     CC0,          0.01
    5347,              1945.24,     CC1,          0.01
    5348,              1945.26,     CC0,          0.03
    5349,              1945.29,     CC1,          0.03
    5350,              1945.35,     CC0,          0.06
    5351,              1945.38,     CC1,          0.03
    5352,              1945.42,     CC0,          0.04
    5353,              1945.51,     CC1,          0.09
    5354,              1945.52,     CC0,          0.01
    5355,              1945.53,     CC1,          0.01
    5356,              1945.56,     CC0,          0.03
    5357,              1945.61,     CC1,          0.05
    5358,              1945.67,     CC0,          0.06
    5359,              1945.69,     CC1,          0.03
    5360,              1945.73,     CC0,          0.04
    5361,              1945.83,     CC1,          0.09
    5362,              1945.84,     CC0,          0.01
    5363,              1945.85,     CC1,          0.01
    5364,              1945.88,     CC0,          0.03
    5365,              1946.36,     CC1,          0.48
    5366,              1946.42,     CC0,          0.06
    5367,              1946.68,     CC6,          0.27
    5368,              1947.34,     CC0,          0.66
    5369,              1947.36,     CC1,          0.02
    5370,              1947.43,     CC0,          0.06
    5371,              1947.49,     CC1,          0.06
    5372,              1947.50,     CC0,          0.01
    5373,              1947.51,     CC1,          0.01
    5374,              1947.54,     CC0,          0.03
    5375,              1947.62,     CC1,          0.08
    5376,              1947.69,     CC0,          0.06
    5377,              1947.71,     CC1,          0.02
    5378,              1947.76,     CC0,          0.05
    5379,              1947.84,     CC1,          0.09
    5380,              1947.85,     CC0,          0.01
    5381,              1947.87,     CC1,          0.02
    5382,              1947.89,     CC0,          0.03
    5383,              1948.13,     CC1,          0.24
    5384,              1948.19,     CC0,          0.06
    5385,              1948.23,     CC1,          0.04
    5386,              1948.25,     CC0,          0.02
    5387,              1948.34,     CC1,          0.09
    5388,              1948.41,     CC0,          0.07
    5389,              1948.44,     CC1,          0.03
    5390,              1948.48,     CC0,          0.04
    5391,              1948.60,     CC1,          0.13
    5392,              1948.62,     CC0,          0.01
    5393,              1948.72,     CC1,          0.10
    5394,              1948.74,     CC0,          0.02
    5395,              1948.86,     CC1,          0.12
    5396,              1948.92,     CC0,          0.06
    5397,              1948.95,     CC1,          0.04
    5398,              1948.97,     CC0,          0.01
    5399,              1949.01,     CC1,          0.04
    5400,              1949.07,     CC0,          0.06
    5401,              1949.10,     CC1,          0.03
    5402,              1949.14,     CC0,          0.04
    5403,              1949.23,     CC1,          0.09
    5404,              1949.24,     CC0,          0.01
    5405,              1949.25,     CC1,          0.02
    5406,              1949.28,     CC0,          0.03
    5407,              1949.87,     CC6,          0.59
    5408,              1950.48,     CC0,          0.61
    5409,              1951.58,     CC6,          1.10
    5410,              1952.24,     CC0,          0.65
    5411,              1952.25,     CC1,          0.01
    5412,              1952.31,     CC0,          0.06
    5413,              1952.40,     CC1,          0.08
    5414,              1952.41,     CC0,          0.01
    5415,              1952.41,     CC1,          0.00
    5416,              1952.44,     CC0,          0.03
    5417,              1952.57,     CC6,          0.13
    5418,              1952.98,     CC0,          0.41
    5419,              1952.99,     CC1,          0.01
    5420,              1953.06,     CC0,          0.06
    5421,              1953.14,     CC1,          0.08
    5422,              1953.17,     CC0,          0.03
    5423,              1953.29,     CC6,          0.12
    5424,              1953.95,     CC0,          0.66
    5425,              1953.96,     CC1,          0.01
    5426,              1954.03,     CC0,          0.06
    5427,              1954.11,     CC1,          0.08
    5428,              1954.14,     CC0,          0.03
    5429,              1954.37,     CC1,          0.23
    5430,              1954.42,     CC0,          0.05
    5431,              1954.90,     CC6,          0.48
    5432,              1955.55,     CC0,          0.66
    5433,              1955.57,     CC1,          0.02
    5434,              1955.64,     CC0,          0.06
    5435,              1955.72,     CC1,          0.08
    5436,              1955.73,     CC0,          0.01
    5437,              1955.73,     CC1,          0.00
    5438,              1955.75,     CC0,          0.03
    5439,              1958.00,     CC6,          2.25
    5440,              1958.66,     CC0,          0.66
    5441,              1958.68,     CC1,          0.02
    5442,              1958.74,     CC0,          0.06
    5443,              1958.83,     CC1,          0.09
    5444,              1958.83,     CC0,          0.01
    5445,              1958.83,     CC1,          0.00
    5446,              1958.86,     CC0,          0.03
    5447,              1959.67,     CC6,          0.81
    5448,              1960.33,     CC0,          0.66
    5449,              1960.35,     CC1,          0.01
    5450,              1960.41,     CC0,          0.07
    5451,              1960.51,     CC1,          0.10
    5452,              1960.54,     CC0,          0.03
    5453,              1960.64,     CC1,          0.10
    5454,              1960.71,     CC0,          0.07
    5455,              1960.74,     CC1,          0.03
    5456,              1960.78,     CC0,          0.04
    5457,              1960.87,     CC1,          0.09
    5458,              1960.88,     CC0,          0.01
    5459,              1960.89,     CC1,          0.02
    5460,              1960.92,     CC0,          0.03
    5461,              1960.96,     CC6,          0.04
    5462,              1961.62,     CC0,          0.66
    5463,              1961.64,     CC1,          0.02
    5464,              1961.69,     CC0,          0.05
    5465,              1961.78,     CC1,          0.09
    5466,              1961.81,     CC0,          0.03
    5467,              1961.91,     CC1,          0.09
    5468,              1961.97,     CC0,          0.06
    5469,              1962.00,     CC1,          0.03
    5470,              1962.04,     CC0,          0.04
    5471,              1962.13,     CC1,          0.09
    5472,              1962.14,     CC0,          0.00
    5473,              1962.16,     CC1,          0.02
    5474,              1962.18,     CC0,          0.03
    5475,              1962.37,     CC1,          0.19
    5476,              1962.42,     CC0,          0.05
    5477,              1962.86,     CC6,          0.44
    5478,              1963.52,     CC0,          0.66
    5479,              1963.54,     CC1,          0.02
    5480,              1963.60,     CC0,          0.06
    5481,              1963.69,     CC1,          0.09
    5482,              1963.70,     CC0,          0.01
    5483,              1963.70,     CC1,          0.00
    5484,              1963.73,     CC0,          0.03
    5485,              1964.15,     CC1,          0.42
    5486,              1964.22,     CC0,          0.07
    5487,              1964.24,     CC1,          0.03
    5488,              1964.29,     CC0,          0.04
    5489,              1964.38,     CC1,          0.09
    5490,              1964.38,     CC0,          0.01
    5491,              1964.40,     CC1,          0.01
    5492,              1964.42,     CC0,          0.02
    5493,              1964.94,     CC6,          0.52
    5494,              1965.59,     CC0,          0.65
    5495,              1965.61,     CC1,          0.02
    5496,              1965.67,     CC0,          0.07
    5497,              1965.75,     CC1,          0.08
    5498,              1965.79,     CC0,          0.03
    5499,              1966.32,     CC1,          0.54
    5500,              1966.35,     CC0,          0.03
    5501,              1966.37,     CC1,          0.02
    5502,              1966.42,     CC0,          0.04
    5503,              1968.46,     CC6,          2.04
    5504,              1969.12,     CC0,          0.66
    5505,              1969.13,     CC1,          0.02
    5506,              1969.19,     CC0,          0.06
    5507,              1969.28,     CC1,          0.09
    5508,              1969.32,     CC0,          0.04
    5509,              1969.73,     CC6,          0.41
    5510,              1970.14,     CC0,          0.41
    5511,              1970.15,     CC1,          0.02
    5512,              1970.22,     CC0,          0.06
    5513,              1970.30,     CC1,          0.08
    5514,              1970.30,     CC0,          0.01
    5515,              1970.30,     CC1,          0.00
    5516,              1970.33,     CC0,          0.02
    5517,              1970.43,     CC1,          0.11
    5518,              1970.53,     CC0,          0.10
    5519,              1970.55,     CC1,          0.02
    5520,              1970.60,     CC0,          0.05
    5521,              1970.67,     CC1,          0.07
    5522,              1970.68,     CC0,          0.00
    5523,              1970.69,     CC1,          0.01
    5524,              1970.72,     CC0,          0.03
    5525,              1970.77,     CC1,          0.05
    5526,              1970.84,     CC0,          0.07
    5527,              1970.87,     CC1,          0.03
    5528,              1970.91,     CC0,          0.04
    5529,              1971.00,     CC1,          0.09
    5530,              1971.00,     CC0,          0.00
    5531,              1971.02,     CC1,          0.02
    5532,              1971.05,     CC0,          0.03
    5533,              1971.06,     CC1,          0.02
    5534,              1971.12,     CC0,          0.06
    5535,              1971.15,     CC1,          0.03
    5536,              1971.19,     CC0,          0.04
    5537,              1971.29,     CC1,          0.10
    5538,              1971.30,     CC0,          0.00
    5539,              1971.31,     CC1,          0.01
    5540,              1971.33,     CC0,          0.03
    5541,              1972.68,     CC6,          1.34
    5542,              1973.33,     CC0,          0.65
    5543,              1973.35,     CC1,          0.02
    5544,              1973.40,     CC0,          0.06
    5545,              1973.48,     CC1,          0.07
    5546,              1973.48,     CC0,          0.01
    5547,              1973.50,     CC1,          0.01
    5548,              1973.52,     CC0,          0.03
    5549,              1974.12,     CC6,          0.60
    5550,              1974.47,     CC0,          0.35
    5551,              1976.44,     CC6,          1.97
    5552,              1977.09,     CC0,          0.65
    5553,              1977.12,     CC1,          0.02
    5554,              1977.15,     CC0,          0.04
    5555,              1977.15,     CC1,          0.00
    5556,              1977.23,     CC0,          0.08
    5557,              1977.25,     CC1,          0.02
    5558,              1977.32,     CC0,          0.07
    5559,              1977.43,     CC1,          0.11
    5560,              1977.44,     CC0,          0.01
    5561,              1977.54,     CC1,          0.10
    5562,              1977.56,     CC0,          0.02
    5563,              1977.80,     CC6,          0.25
    5564,              1978.21,     CC0,          0.41
    5565,              1978.23,     CC1,          0.02
    5566,              1978.29,     CC0,          0.06
    5567,              1978.40,     CC1,          0.10
    5568,              1978.41,     CC0,          0.01
    5569,              1978.51,     CC1,          0.10
    5570,              1978.59,     CC0,          0.09
    5571,              1978.63,     CC1,          0.04
    5572,              1978.67,     CC0,          0.04
    5573,              1978.80,     CC1,          0.12
    5574,              1978.80,     CC0,          0.01
    5575,              1978.91,     CC1,          0.10
    5576,              1978.93,     CC0,          0.02
    5577,              1979.08,     CC1,          0.15
    5578,              1979.15,     CC0,          0.07
    5579,              1979.19,     CC1,          0.03
    5580,              1979.22,     CC0,          0.04
    5581,              1979.36,     CC1,          0.13
    5582,              1979.37,     CC0,          0.01
    5583,              1979.46,     CC1,          0.10
    5584,              1979.48,     CC0,          0.02
    5585,              1979.73,     CC6,          0.25
    5586,              1980.38,     CC0,          0.65
    5587,              1980.40,     CC1,          0.02
    5588,              1980.46,     CC0,          0.06
    5589,              1980.57,     CC1,          0.11
    5590,              1980.57,     CC0,          0.01
    5591,              1980.67,     CC1,          0.10
    5592,              1980.70,     CC0,          0.02
    5593,              1980.87,     CC1,          0.17
    5594,              1980.94,     CC0,          0.07
    5595,              1980.97,     CC1,          0.04
    5596,              1980.98,     CC0,          0.01
    5597,              1981.04,     CC1,          0.06
    5598,              1981.11,     CC0,          0.06
    5599,              1981.14,     CC1,          0.03
    5600,              1981.18,     CC0,          0.04
    5601,              1981.27,     CC1,          0.10
    5602,              1981.28,     CC0,          0.00
    5603,              1981.29,     CC1,          0.01
    5604,              1981.32,     CC0,          0.03
    5605,              1981.87,     CC6,          0.56
    5606,              1982.48,     CC0,          0.61
    5607,              1982.71,     CC1,          0.23
    5608,              1982.81,     CC0,          0.10
    5609,              1982.84,     CC1,          0.02
    5610,              1982.89,     CC0,          0.06
    5611,              1982.98,     CC1,          0.09
    5612,              1982.99,     CC0,          0.01
    5613,              1982.99,     CC1,          0.00
    5614,              1983.02,     CC0,          0.03
    5615,              1983.41,     CC6,          0.40
    5616,              1984.07,     CC0,          0.66
    5617,              1984.09,     CC1,          0.02
    5618,              1984.15,     CC0,          0.06
    5619,              1984.23,     CC1,          0.08
    5620,              1984.26,     CC0,          0.03
    5621,              1984.33,     CC1,          0.07
    5622,              1984.40,     CC0,          0.07
    5623,              1984.43,     CC1,          0.04
    5624,              1984.44,     CC0,          0.01
    5625,              1984.49,     CC1,          0.05
    5626,              1984.56,     CC0,          0.07
    5627,              1984.57,     CC1,          0.01
    5628,              1984.57,     CC0,          0.00
    5629,              1984.57,     CC1,          0.00
    5630,              1984.63,     CC0,          0.06
    5631,              1984.75,     CC1,          0.12
    5632,              1984.76,     CC0,          0.01
    5633,              1984.86,     CC1,          0.10
    5634,              1984.88,     CC0,          0.02
    5635,              1985.26,     CC6,          0.37
    5636,              1985.91,     CC0,          0.65
    5637,              1985.93,     CC1,          0.02
    5638,              1985.97,     CC0,          0.03
    5639,              1986.04,     CC1,          0.08
    5640,              1986.11,     CC0,          0.07
    5641,              1986.14,     CC1,          0.03
    5642,              1986.19,     CC0,          0.04
    5643,              1986.28,     CC1,          0.09
    5644,              1986.28,     CC0,          0.01
    5645,              1986.29,     CC1,          0.01
    5646,              1986.32,     CC0,          0.03
    5647,              1986.37,     CC1,          0.05
    5648,              1986.42,     CC0,          0.05
    5649,              1986.53,     CC6,          0.11
    5650,              1986.94,     CC0,          0.41
    5651,              1986.96,     CC1,          0.02
    5652,              1987.02,     CC0,          0.06
    5653,              1987.10,     CC1,          0.08
    5654,              1987.11,     CC0,          0.01
    5655,              1987.11,     CC1,          0.00
    5656,              1987.14,     CC0,          0.03
    5657,              1987.17,     CC1,          0.03
    5658,              1987.24,     CC0,          0.07
    5659,              1987.27,     CC1,          0.03
    5660,              1987.31,     CC0,          0.04
    5661,              1987.40,     CC1,          0.09
    5662,              1987.41,     CC0,          0.01
    5663,              1987.42,     CC1,          0.01
    5664,              1987.45,     CC0,          0.03
    5665,              1988.58,     CC6,          1.14
    5666,              1989.24,     CC0,          0.66
    5667,              1989.26,     CC1,          0.02
    5668,              1989.32,     CC0,          0.06
    5669,              1989.40,     CC1,          0.08
    5670,              1989.41,     CC0,          0.01
    5671,              1989.42,     CC1,          0.01
    5672,              1989.44,     CC0,          0.02
    5673,              1989.54,     CC6,          0.10
    5674,              1989.95,     CC0,          0.41
    5675,              1989.96,     CC1,          0.01
    5676,              1990.02,     CC0,          0.06
    5677,              1990.10,     CC1,          0.08
    5678,              1990.11,     CC0,          0.01
    5679,              1990.11,     CC1,          0.00
    5680,              1990.13,     CC0,          0.02
    5681,              1990.36,     CC1,          0.23
    5682,              1990.43,     CC0,          0.06
    5683,              1991.86,     CC6,          1.43
    5684,              1992.27,     CC0,          0.41
    5685,              1992.29,     CC1,          0.03
    5686,              1992.39,     CC0,          0.09
    5687,              1992.42,     CC1,          0.04
    5688,              1992.47,     CC0,          0.05
    5689,              1992.55,     CC1,          0.08
    5690,              1992.56,     CC0,          0.01
    5691,              1992.57,     CC1,          0.01
    5692,              1992.60,     CC0,          0.03
    5693,              1992.70,     CC1,          0.10
    5694,              1992.72,     CC0,          0.02
    5695,              1993.53,     CC6,          0.81
    5696,              1994.18,     CC0,          0.65
    5697,              1994.21,     CC1,          0.03
    5698,              1994.24,     CC0,          0.03
    5699,              1994.26,     CC1,          0.02
    5700,              1994.33,     CC0,          0.07
    5701,              1994.36,     CC1,          0.03
    5702,              1994.42,     CC0,          0.06
    5703,              1994.49,     CC1,          0.07
    5704,              1994.50,     CC0,          0.01
    5705,              1994.51,     CC1,          0.02
    5706,              1994.55,     CC0,          0.03
    5707,              1995.48,     CC6,          0.93
    5708,              1995.88,     CC0,          0.41
    5709,              1995.90,     CC1,          0.02
    5710,              1995.96,     CC0,          0.06
    5711,              1996.05,     CC1,          0.09
    5712,              1996.08,     CC0,          0.03
    5713,              1996.17,     CC1,          0.09
    5714,              1996.24,     CC0,          0.07
    5715,              1996.27,     CC1,          0.03
    5716,              1996.31,     CC0,          0.04
    5717,              1996.40,     CC1,          0.09
    5718,              1996.40,     CC0,          0.00
    5719,              1996.42,     CC1,          0.01
    5720,              1996.44,     CC0,          0.03
    5721,              1997.07,     CC6,          0.63
    5722,              1997.72,     CC0,          0.65
    5723,              1997.75,     CC1,          0.02
    5724,              1997.79,     CC0,          0.05
    5725,              1997.88,     CC1,          0.09
    5726,              1997.92,     CC0,          0.04
    5727,              1998.37,     CC1,          0.45
    5728,              1998.42,     CC0,          0.05
    5729,              1998.47,     CC6,          0.05
    5730,              1999.14,     CC0,          0.67
    5731,              1999.16,     CC1,          0.02
    5732,              1999.22,     CC0,          0.06
    5733,              1999.31,     CC1,          0.09
    5734,              1999.31,     CC0,          0.01
    5735,              1999.31,     CC1,          0.00
    5736,              1999.34,     CC0,          0.03
    5737,              1999.94,     CC6,          0.60
    5738,              2000.60,     CC0,          0.66
    5739,              2000.62,     CC1,          0.02
    5740,              2000.68,     CC0,          0.06
    5741,              2000.77,     CC1,          0.08
    5742,              2000.79,     CC0,          0.03
    5743,              2002.52,     CC6,          1.72
    5744,              2003.20,     CC0,          0.68
    5745,              2003.22,     CC1,          0.02
    5746,              2003.28,     CC0,          0.06
    5747,              2003.35,     CC1,          0.07
    5748,              2003.38,     CC0,          0.03
    5749,              2004.72,     CC6,          1.34
    5750,              2005.13,     CC0,          0.41
    5751,              2005.15,     CC1,          0.02
    5752,              2005.21,     CC0,          0.06
    5753,              2005.29,     CC1,          0.09
    5754,              2005.30,     CC0,          0.01
    5755,              2005.30,     CC1,          0.00
    5756,              2005.33,     CC0,          0.02
    5757,              2006.12,     CC6,          0.79
    5758,              2006.48,     CC0,          0.36
    5759,              2006.49,     CC1,          0.01
    5760,              2006.49,     CC0,          0.00
    5761,              2006.59,     CC6,          0.10
    5762,              2007.00,     CC0,          0.41
    5763,              2007.01,     CC1,          0.01
    5764,              2007.07,     CC0,          0.07
    5765,              2007.16,     CC1,          0.08
    5766,              2007.17,     CC0,          0.01
    5767,              2007.17,     CC1,          0.00
    5768,              2007.20,     CC0,          0.03
    5769,              2008.01,     CC6,          0.81
    5770,              2008.67,     CC0,          0.66
    5771,              2008.68,     CC1,          0.01
    5772,              2008.75,     CC0,          0.07
    5773,              2008.82,     CC1,          0.08
    5774,              2008.86,     CC0,          0.04
    5775,              2009.81,     CC6,          0.94
    5776,              2010.49,     CC0,          0.68
    5777,              2010.50,     CC1,          0.01
    5778,              2010.57,     CC0,          0.07
    5779,              2010.65,     CC1,          0.08
    5780,              2010.66,     CC0,          0.01
    5781,              2010.66,     CC1,          0.00
    5782,              2010.69,     CC0,          0.03
    5783,              2012.05,     CC6,          1.36
    5784,              2012.46,     CC0,          0.41
    5785,              2012.46,     CC1,          0.01
    5786,              2012.53,     CC0,          0.06
    5787,              2012.53,     CC1,          0.00
    5788,              2012.53,     CC0,          0.00
    5789,              2012.60,     CC1,          0.08
    5790,              2012.63,     CC0,          0.03
    5791,              2012.63,     CC1,          0.00
    5792,              2012.65,     CC0,          0.02
    5793,              2012.81,     CC1,          0.16
    5794,              2012.87,     CC0,          0.05
    5795,              2012.89,     CC1,          0.02
    5796,              2012.94,     CC0,          0.05
    5797,              2013.02,     CC1,          0.08
    5798,              2013.03,     CC0,          0.01
    5799,              2013.05,     CC1,          0.02
    5800,              2013.08,     CC0,          0.03
    5801,              2013.88,     CC6,          0.81
    5802,              2014.48,     CC0,          0.60
    5803,              2016.13,     CC6,          1.65
    5804,              2016.54,     CC0,          0.41
    5805,              2016.54,     CC1,          0.01
    5806,              2016.61,     CC0,          0.07
    5807,              2016.70,     CC1,          0.08
    5808,              2016.71,     CC0,          0.02
    5809,              2016.71,     CC1,          0.00
    5810,              2016.74,     CC0,          0.03
    5811,              2016.78,     CC1,          0.04
    5812,              2016.84,     CC0,          0.06
    5813,              2016.86,     CC1,          0.02
    5814,              2016.91,     CC0,          0.05
    5815,              2016.99,     CC1,          0.08
    5816,              2017.00,     CC0,          0.01
    5817,              2017.02,     CC1,          0.02
    5818,              2017.04,     CC0,          0.03
    5819,              2018.21,     CC6,          1.16
    5820,              2018.86,     CC0,          0.66
    5821,              2018.87,     CC1,          0.01
    5822,              2018.94,     CC0,          0.07
    5823,              2019.02,     CC1,          0.08
    5824,              2019.06,     CC0,          0.05
    5825,              2019.31,     CC1,          0.25
    5826,              2019.37,     CC0,          0.06
    5827,              2019.39,     CC1,          0.02
    5828,              2019.44,     CC0,          0.05
    5829,              2019.52,     CC1,          0.08
    5830,              2019.53,     CC0,          0.01
    5831,              2019.55,     CC1,          0.01
    5832,              2019.57,     CC0,          0.03
    5833,              2019.69,     CC1,          0.11
    5834,              2019.74,     CC0,          0.05
    5835,              2019.76,     CC1,          0.02
    5836,              2019.81,     CC0,          0.05
    5837,              2019.89,     CC1,          0.08
    5838,              2019.91,     CC0,          0.02
    5839,              2019.93,     CC1,          0.02
    5840,              2019.95,     CC0,          0.03
    5841,              2020.27,     CC6,          0.31
    5842,              2020.92,     CC0,          0.65
    5843,              2020.92,     CC1,          0.00
    5844,              2020.98,     CC0,          0.06
    5845,              2020.98,     CC1,          0.00
    5846,              2020.98,     CC0,          0.00
    5847,              2021.06,     CC1,          0.08
    5848,              2021.11,     CC0,          0.05
    5849,              2022.11,     CC6,          1.00
    5850,              2022.47,     CC0,          0.36
    5851,              2023.09,     CC6,          0.62
    5852,              2023.50,     CC0,          0.41
    5853,              2023.50,     CC1,          0.00
    5854,              2023.58,     CC0,          0.07
    5855,              2023.66,     CC1,          0.08
    5856,              2023.67,     CC0,          0.02
    5857,              2023.67,     CC1,          0.00
    5858,              2023.70,     CC0,          0.03
    5859,              2023.81,     CC6,          0.11
    5860,              2024.22,     CC0,          0.41
    5861,              2024.22,     CC1,          0.01
    5862,              2024.30,     CC0,          0.08
