--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2508,              2116.59,     CC0,          0.71
    2509,              2117.17,     CC6,          0.58
    2510,              2117.87,     CC0,          0.70
    2511,              2118.45,     CC6,          0.58
    2512,              2119.15,     CC0,          0.70
    2513,              2119.74,     CC6,          0.58
    2514,              2120.45,     CC0,          0.72
    2515,              2121.04,     CC6,          0.59
    2516,              2121.74,     CC0,          0.70
    2517,              2122.32,     CC6,          0.58
    2518,              2123.01,     CC0,          0.70
    2519,              2123.60,     CC6,          0.59
    2520,              2124.30,     CC0,          0.70
    2521,              2124.34,     CC1,          0.05
    2522,              2124.38,     CC0,          0.04
    2523,              2124.88,     CC6,          0.50
    2524,              2125.58,     CC0,          0.70
    2525,              2126.16,     CC6,          0.58
    2526,              2126.86,     CC0,          0.70
    2527,              2127.44,     CC6,          0.58
    2528,              2128.14,     CC0,          0.70
    2529,              2128.34,     CC1,          0.20
    2530,              2128.36,     CC0,          0.02
    2531,              2128.72,     CC6,          0.36
    2532,              2129.42,     CC0,          0.70
    2533,              2130.01,     CC6,          0.58
    2534,              2130.70,     CC0,          0.69
    2535,              2131.28,     CC6,          0.58
    2536,              2131.98,     CC0,          0.70
    2537,              2132.34,     CC1,          0.36
    2538,              2132.36,     CC0,          0.02
    2539,              2132.57,     CC6,          0.21
    2540,              2133.28,     CC0,          0.71
    2541,              2133.85,     CC6,          0.57
    2542,              2134.55,     CC0,          0.70
    2543,              2135.37,     CC6,          0.83
    2544,              2135.83,     CC0,          0.45
    2545,              2136.07,     CC6,          0.24
    2546,              2136.41,     CC0,          0.34
    2547,              2136.43,     CC6,          0.02
    2548,              2137.14,     CC0,          0.71
    2549,              2137.71,     CC6,          0.57
    2550,              2138.41,     CC0,          0.71
    2551,              2139.24,     CC6,          0.83
    2552,              2139.75,     CC0,          0.51
    2553,              2140.58,     CC6,          0.82
    2554,              2141.04,     CC0,          0.47
    2555,              2141.62,     CC6,          0.57
    2556,              2142.32,     CC0,          0.71
    2557,              2142.90,     CC6,          0.58
    2558,              2143.60,     CC0,          0.70
    2559,              2144.19,     CC6,          0.58
    2560,              2144.90,     CC0,          0.71
    2561,              2145.47,     CC6,          0.58
    2562,              2146.18,     CC0,          0.71
    2563,              2146.75,     CC6,          0.58
    2564,              2147.45,     CC0,          0.70
    2565,              2147.82,     CC6,          0.37
    2566,              2148.42,     CC0,          0.60
    2567,              2148.55,     CC1,          0.13
    2568,              2148.68,     CC0,          0.14
    2569,              2148.69,     CC1,          0.00
    2570,              2148.71,     CC0,          0.02
    2571,              2149.28,     CC6,          0.57
    2572,              2149.98,     CC0,          0.70
    2573,              2150.56,     CC6,          0.58
    2574,              2151.26,     CC0,          0.70
    2575,              2151.82,     CC6,          0.57
    2576,              2152.54,     CC0,          0.72
    2577,              2153.12,     CC6,          0.58
    2578,              2153.83,     CC0,          0.71
    2579,              2154.41,     CC6,          0.58
    2580,              2155.11,     CC0,          0.71
    2581,              2155.69,     CC6,          0.58
    2582,              2156.41,     CC0,          0.72
    2583,              2156.99,     CC6,          0.58
    2584,              2157.69,     CC0,          0.70
    2585,              2158.27,     CC6,          0.58
    2586,              2158.97,     CC0,          0.70
    2587,              2159.56,     CC6,          0.59
    2588,              2160.25,     CC0,          0.69
    2589,              2160.34,     CC1,          0.09
    2590,              2160.36,     CC0,          0.03
    2591,              2160.83,     CC6,          0.47
    2592,              2161.53,     CC0,          0.70
    2593,              2162.36,     CC6,          0.83
    2594,              2162.81,     CC0,          0.45
    2595,              2163.64,     CC6,          0.83
    2596,              2164.09,     CC0,          0.45
    2597,              2164.34,     CC1,          0.25
    2598,              2164.36,     CC0,          0.03
    2599,              2164.68,     CC6,          0.31
    2600,              2165.38,     CC0,          0.70
    2601,              2165.96,     CC6,          0.58
    2602,              2166.65,     CC0,          0.70
    2603,              2167.24,     CC6,          0.58
    2604,              2167.93,     CC0,          0.70
    2605,              2168.34,     CC1,          0.40
    2606,              2168.37,     CC0,          0.03
    2607,              2168.51,     CC6,          0.14
    2608,              2169.23,     CC0,          0.72
    2609,              2169.80,     CC6,          0.57
    2610,              2170.51,     CC0,          0.71
    2611,              2171.33,     CC6,          0.82
    2612,              2171.79,     CC0,          0.46
    2613,              2172.62,     CC6,          0.83
    2614,              2173.08,     CC0,          0.46
    2615,              2173.66,     CC6,          0.58
    2616,              2174.37,     CC0,          0.71
    2617,              2174.94,     CC6,          0.57
    2618,              2175.63,     CC0,          0.70
    2619,              2175.82,     CC6,          0.19
    2620,              2176.41,     CC0,          0.59
    2621,              2176.73,     CC1,          0.32
    2622,              2176.89,     CC0,          0.16
    2623,              2177.46,     CC6,          0.56
    2624,              2178.16,     CC0,          0.70
    2625,              2178.74,     CC6,          0.58
    2626,              2179.45,     CC0,          0.70
    2627,              2180.03,     CC6,          0.58
    2628,              2180.74,     CC0,          0.71
    2629,              2181.31,     CC6,          0.58
    2630,              2182.02,     CC0,          0.70
    2631,              2182.60,     CC6,          0.58
    2632,              2183.29,     CC0,          0.70
    2633,              2183.83,     CC6,          0.53
    2634,              2184.54,     CC0,          0.71
    2635,              2184.54,     CC1,          0.00
    2636,              2184.56,     CC0,          0.02
    2637,              2185.12,     CC6,          0.56
    2638,              2185.83,     CC0,          0.70
    2639,              2186.40,     CC6,          0.58
    2640,              2187.11,     CC0,          0.70
    2641,              2187.69,     CC6,          0.58
    2642,              2188.40,     CC0,          0.72
    2643,              2189.23,     CC6,          0.83
    2644,              2189.69,     CC0,          0.45
    2645,              2190.27,     CC6,          0.58
    2646,              2190.96,     CC0,          0.70
    2647,              2191.55,     CC6,          0.58
    2648,              2192.24,     CC0,          0.70
    2649,              2192.34,     CC1,          0.09
    2650,              2192.38,     CC0,          0.05
    2651,              2192.83,     CC6,          0.45
    2652,              2193.53,     CC0,          0.70
    2653,              2194.11,     CC6,          0.58
    2654,              2194.81,     CC0,          0.70
    2655,              2195.40,     CC6,          0.58
    2656,              2196.09,     CC0,          0.69
    2657,              2196.34,     CC1,          0.25
    2658,              2196.45,     CC0,          0.11
    2659,              2196.68,     CC6,          0.23
    2660,              2197.38,     CC0,          0.70
    2661,              2197.96,     CC6,          0.58
    2662,              2198.66,     CC0,          0.70
    2663,              2199.24,     CC6,          0.58
    2664,              2199.94,     CC0,          0.70
    2665,              2200.34,     CC1,          0.40
    2666,              2200.36,     CC0,          0.03
    2667,              2200.51,     CC6,          0.15
    2668,              2201.22,     CC0,          0.71
    2669,              2201.81,     CC6,          0.58
    2670,              2202.50,     CC0,          0.69
    2671,              2203.08,     CC6,          0.58
    2672,              2203.78,     CC0,          0.70
    2673,              2204.31,     CC1,          0.53
    2674,              2204.34,     CC0,          0.03
    2675,              2204.34,     CC1,          0.00
    2676,              2204.37,     CC0,          0.02
    2677,              2204.38,     CC6,          0.02
    2678,              2205.10,     CC0,          0.72
    2679,              2205.67,     CC6,          0.57
    2680,              2206.38,     CC0,          0.71
    2681,              2206.50,     CC1,          0.12
    2682,              2206.58,     CC0,          0.08
    2683,              2206.94,     CC6,          0.36
    2684,              2207.64,     CC0,          0.71
    2685,              2208.17,     CC1,          0.52
    2686,              2208.20,     CC0,          0.04
    2687,              2208.34,     CC1,          0.14
    2688,              2208.38,     CC0,          0.03
    2689,              2208.73,     CC1,          0.35
    2690,              2208.81,     CC0,          0.09
    2691,              2208.86,     CC1,          0.04
    2692,              2208.88,     CC0,          0.02
    2693,              2209.41,     CC6,          0.54
    2694,              2210.11,     CC0,          0.70
    2695,              2210.68,     CC6,          0.57
    2696,              2211.39,     CC0,          0.70
    2697,              2211.83,     CC6,          0.44
    2698,              2212.41,     CC0,          0.58
    2699,              2212.48,     CC1,          0.07
    2700,              2212.69,     CC0,          0.20
    2701,              2213.27,     CC6,          0.59
    2702,              2213.97,     CC0,          0.70
    2703,              2214.55,     CC6,          0.58
    2704,              2215.25,     CC0,          0.70
    2705,              2215.66,     CC1,          0.41
    2706,              2215.69,     CC0,          0.03
    2707,              2215.83,     CC6,          0.13
    2708,              2216.55,     CC0,          0.73
    2709,              2217.13,     CC6,          0.58
    2710,              2217.84,     CC0,          0.71
    2711,              2218.41,     CC6,          0.57
    2712,              2219.12,     CC0,          0.71
    2713,              2219.70,     CC6,          0.58
    2714,              2220.42,     CC0,          0.72
    2715,              2220.49,     CC6,          0.07
    2716,              2221.71,     CC0,          1.22
    2717,              2221.78,     CC6,          0.07
    2718,              2223.00,     CC0,          1.22
    2719,              2223.06,     CC6,          0.07
    2720,              2224.28,     CC0,          1.22
    2721,              2224.35,     CC6,          0.07
    2722,              2225.56,     CC0,          1.22
    2723,              2225.65,     CC6,          0.08
    2724,              2226.85,     CC0,          1.20
    2725,              2226.92,     CC6,          0.07
    2726,              2228.12,     CC0,          1.21
    2727,              2228.34,     CC1,          0.21
    2728,              2228.37,     CC0,          0.04
    2729,              2229.22,     CC1,          0.85
    2730,              2229.30,     CC0,          0.07
    2731,              2229.35,     CC1,          0.05
    2732,              2229.37,     CC0,          0.02
    2733,              2229.39,     CC6,          0.02
    2734,              2230.61,     CC0,          1.22
    2735,              2230.68,     CC6,          0.07
    2736,              2231.90,     CC0,          1.22
    2737,              2231.97,     CC6,          0.07
    2738,              2233.19,     CC0,          1.22
    2739,              2233.25,     CC6,          0.06
    2740,              2234.47,     CC0,          1.22
    2741,              2234.54,     CC6,          0.06
    2742,              2235.75,     CC0,          1.22
    2743,              2235.81,     CC6,          0.06
    2744,              2237.04,     CC0,          1.23
    2745,              2237.11,     CC6,          0.07
    2746,              2238.33,     CC0,          1.21
    2747,              2238.39,     CC6,          0.07
    2748,              2239.60,     CC0,          1.21
    2749,              2240.34,     CC1,          0.73
    2750,              2240.36,     CC0,          0.03
    2751,              2240.70,     CC1,          0.33
    2752,              2240.78,     CC0,          0.09
    2753,              2240.83,     CC1,          0.05
    2754,              2240.85,     CC0,          0.02
    2755,              2240.91,     CC6,          0.06
    2756,              2242.12,     CC0,          1.21
    2757,              2242.19,     CC6,          0.07
    2758,              2243.43,     CC0,          1.24
    2759,              2243.49,     CC6,          0.07
    2760,              2244.71,     CC0,          1.22
    2761,              2244.78,     CC6,          0.07
    2762,              2246.00,     CC0,          1.22
    2763,              2246.07,     CC6,          0.07
    2764,              2247.28,     CC0,          1.21
    2765,              2247.34,     CC6,          0.06
    2766,              2248.57,     CC0,          1.23
    2767,              2248.64,     CC6,          0.07
    2768,              2249.85,     CC0,          1.21
    2769,              2249.92,     CC6,          0.07
    2770,              2251.12,     CC0,          1.21
    2771,              2252.17,     CC1,          1.05
    2772,              2252.20,     CC0,          0.03
    2773,              2252.22,     CC1,          0.02
    2774,              2252.30,     CC0,          0.08
    2775,              2252.34,     CC1,          0.04
    2776,              2252.38,     CC0,          0.05
    2777,              2252.40,     CC6,          0.02
    2778,              2253.65,     CC0,          1.25
    2779,              2253.87,     CC1,          0.22
    2780,              2254.44,     CC0,          0.57
    2781,              2254.66,     CC1,          0.22
    2782,              2254.70,     CC0,          0.04
    2783,              2255.32,     CC6,          0.61
    2784,              2256.42,     CC0,          1.11
    2785,              2257.16,     CC6,          0.74
    2786,              2258.52,     CC0,          1.36
    2787,              2259.32,     CC6,          0.80
    2788,              2260.42,     CC0,          1.10
    2789,              2263.32,     CC6,          2.90
    2790,              2264.42,     CC0,          1.10
    2791,              2266.78,     CC6,          2.36
    2792,              2269.65,     CC0,          2.87
    2793,              2269.93,     CC6,          0.29
    2794,              2271.10,     CC0,          1.16
    2795,              2271.31,     CC6,          0.22
    2796,              2272.43,     CC0,          1.12
    2797,              2273.74,     CC6,          1.31
    2798,              2274.90,     CC0,          1.16
    2799,              2274.93,     CC1,          0.03
    2800,              2274.99,     CC0,          0.06
    2801,              2275.02,     CC1,          0.03
    2802,              2275.08,     CC0,          0.06
    2803,              2275.28,     CC1,          0.20
    2804,              2275.91,     CC0,          0.62
    2805,              2276.34,     CC1,          0.43
    2806,              2276.37,     CC0,          0.03
    2807,              2279.81,     CC6,          3.44
    2808,              2280.42,     CC0,          0.61
    2809,              2284.06,     CC6,          3.65
    2810,              2284.41,     CC0,          0.35
    2811,              2287.81,     CC6,          3.40
    2812,              2288.42,     CC0,          0.60
    2813,              2292.06,     CC6,          3.65
    2814,              2292.43,     CC0,          0.37
    2815,              2296.05,     CC6,          3.62
    2816,              2296.41,     CC0,          0.36
    2817,              2299.83,     CC6,          3.41
    2818,              2300.41,     CC0,          0.59
    2819,              2303.82,     CC6,          3.41
    2820,              2304.50,     CC0,          0.68
    2821,              2307.83,     CC6,          3.33
    2822,              2308.42,     CC0,          0.59
    2823,              2311.84,     CC6,          3.42
    2824,              2312.43,     CC0,          0.59
    2825,              2315.84,     CC6,          3.41
    2826,              2316.41,     CC0,          0.58
    2827,              2319.83,     CC6,          3.41
    2828,              2320.42,     CC0,          0.59
    2829,              2323.83,     CC6,          3.41
    2830,              2324.41,     CC0,          0.58
    2831,              2327.82,     CC6,          3.41
    2832,              2328.42,     CC0,          0.60
    2833,              2331.84,     CC6,          3.42
    2834,              2332.43,     CC0,          0.59
    2835,              2333.14,     CC1,          0.71
    2836,              2333.96,     CC0,          0.82

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.99,     CC1,          1.99
       2,                 2.20,     CC0,          0.20
       3,                 2.20,     CC1,          0.01
       4,                 2.23,     CC0,          0.02
       5,                 2.24,     CC1,          0.01
       6,                 2.28,     CC0,          0.05
       7,                 2.29,     CC1,          0.00
       8,                 2.35,     CC0,          0.06
       9,                 2.35,     CC1,          0.00
      10,                 2.38,     CC0,          0.03
      11,                 2.39,     CC1,          0.00
      12,                 2.43,     CC0,          0.05
      13,                 2.43,     CC1,          0.00
      14,                 2.48,     CC0,          0.05
      15,                 2.48,     CC1,          0.00
      16,                 2.50,     CC0,          0.01
      17,                 2.51,     CC1,          0.01
      18,                 2.54,     CC0,          0.03
      19,                 2.54,     CC1,          0.00
      20,                 2.58,     CC0,          0.03
      21,                 2.59,     CC1,          0.01
      22,                 2.62,     CC0,          0.03
      23,                 2.62,     CC1,          0.00
      24,                 2.70,     CC0,          0.08
      25,                 2.70,     CC1,          0.00
      26,                 2.71,     CC0,          0.01
      27,                 2.71,     CC1,          0.00
      28,                 2.74,     CC0,          0.03
      29,                 2.75,     CC1,          0.00
      30,                 2.76,     CC0,          0.02
      31,                 2.77,     CC1,          0.01
      32,                 2.82,     CC0,          0.05
      33,                 2.82,     CC1,          0.01
      34,                 2.84,     CC0,          0.02
      35,                 2.84,     CC1,          0.00
      36,                 2.87,     CC0,          0.03
      37,                 2.87,     CC1,          0.00
      38,                 2.92,     CC0,          0.05
      39,                 2.92,     CC1,          0.00
      40,                 2.95,     CC0,          0.03
      41,                 2.95,     CC1,          0.00
      42,                 2.97,     CC0,          0.01
      43,                 2.97,     CC1,          0.00
      44,                 3.00,     CC0,          0.03
      45,                 3.00,     CC1,          0.00
      46,                 3.02,     CC0,          0.02
      47,                 3.02,     CC1,          0.00
      48,                 3.04,     CC0,          0.02
      49,                 3.04,     CC1,          0.01
      50,                 3.06,     CC0,          0.02
      51,                 3.06,     CC1,          0.00
      52,                 3.11,     CC0,          0.05
      53,                 3.11,     CC1,          0.00
      54,                 3.13,     CC0,          0.01
      55,                 3.13,     CC1,          0.00
      56,                 3.15,     CC0,          0.02
      57,                 3.15,     CC1,          0.00
      58,                 3.18,     CC0,          0.03
      59,                 3.18,     CC1,          0.00
      60,                 3.21,     CC0,          0.03
      61,                 3.22,     CC1,          0.00
      62,                 3.23,     CC0,          0.01
      63,                 3.23,     CC1,          0.00
      64,                 3.25,     CC0,          0.02
      65,                 3.25,     CC1,          0.00
      66,                 3.30,     CC0,          0.05
      67,                 3.30,     CC1,          0.01
      68,                 3.32,     CC0,          0.01
      69,                 3.32,     CC1,          0.00
      70,                 3.33,     CC0,          0.01
      71,                 3.34,     CC1,          0.00
      72,                 3.35,     CC0,          0.02
      73,                 3.35,     CC1,          0.00
      74,                 3.38,     CC0,          0.03
      75,                 3.38,     CC1,          0.00
      76,                 3.40,     CC0,          0.02
      77,                 3.40,     CC1,          0.00
      78,                 3.41,     CC0,          0.02
      79,                 3.42,     CC1,          0.00
      80,                 3.43,     CC0,          0.01
      81,                 3.43,     CC1,          0.00
      82,                 3.46,     CC0,          0.03
      83,                 3.46,     CC1,          0.00
      84,                 3.48,     CC0,          0.02
      85,                 3.48,     CC1,          0.00
      86,                 3.51,     CC0,          0.03
      87,                 3.51,     CC1,          0.00
      88,                 3.53,     CC0,          0.02
      89,                13.28,     CC6,          9.75
      90,                14.68,     CC0,          1.40
      91,                14.68,     CC1,          0.00
      92,                14.79,     CC0,          0.10
      93,                23.61,     CC6,          8.83
      94,                27.45,     CC0,          3.84
      95,                75.71,     CC6,         48.25
      96,                76.99,     CC0,          1.28
      97,                86.98,     CC6,          9.99
      98,                88.26,     CC0,          1.28
      99,               152.01,     CC6,         63.75
     100,               152.64,     CC0,          0.63
     101,               167.82,     CC6,         15.19
     102,               168.42,     CC0,          0.60
     103,               171.83,     CC6,          3.41
     104,               172.45,     CC0,          0.62
     105,               172.96,     CC6,          0.51
     106,               173.58,     CC0,          0.62
     107,               175.37,     CC6,          1.79
     108,               176.60,     CC0,          1.23
     109,               176.66,     CC1,          0.06
     110,               176.80,     CC0,          0.14
     111,               179.72,     CC6,          2.92
     112,               180.66,     CC0,          0.94
     113,               183.83,     CC6,          3.17
     114,               184.43,     CC0,          0.61
     115,               184.51,     CC6,          0.08
     116,               185.17,     CC0,          0.66
     117,               187.83,     CC6,          2.66
     118,               188.41,     CC0,          0.58
     119,               191.82,     CC6,          3.41
     120,               192.41,     CC0,          0.60
     121,               192.80,     CC1,          0.39
     122,               192.91,     CC0,          0.10
     123,               195.83,     CC6,          2.92
     124,               196.41,     CC0,          0.58
     125,               199.82,     CC6,          3.41
     126,               200.42,     CC0,          0.60
     127,               203.83,     CC6,          3.41
     128,               204.47,     CC0,          0.64
     129,               204.63,     CC1,          0.16
     130,               204.71,     CC0,          0.08
     131,               205.04,     CC6,          0.34
     132,               206.74,     CC0,          1.70
     133,               207.84,     CC6,          1.10
     134,               208.42,     CC0,          0.58
     135,               212.06,     CC6,          3.64
     136,               212.46,     CC0,          0.40
     137,               213.88,     CC6,          1.42
     138,               214.83,     CC0,          0.94
     139,               216.07,     CC6,          1.25
     140,               216.42,     CC0,          0.34
     141,               219.82,     CC6,          3.40
     142,               220.42,     CC0,          0.60
     143,               223.82,     CC6,          3.40
     144,               224.43,     CC0,          0.61
     145,               227.81,     CC6,          3.38
     146,               228.42,     CC0,          0.61
     147,               231.83,     CC6,          3.41
     148,               232.43,     CC0,          0.60
     149,               235.83,     CC6,          3.40
     150,               236.42,     CC0,          0.60
     151,               239.83,     CC6,          3.40
     152,               240.42,     CC0,          0.60
     153,               243.80,     CC6,          3.38
     154,               244.44,     CC0,          0.64
     155,               247.81,     CC6,          3.38
     156,               248.43,     CC0,          0.61
     157,               251.83,     CC6,          3.40
     158,               252.42,     CC0,          0.59
     159,               255.82,     CC6,          3.40
     160,               256.44,     CC0,          0.62
     161,               256.66,     CC1,          0.22
     162,               256.87,     CC0,          0.22
     163,               259.83,     CC6,          2.96
     164,               260.43,     CC0,          0.60
     165,               263.83,     CC6,          3.40
     166,               264.43,     CC0,          0.60
     167,               267.84,     CC6,          3.41
     168,               268.43,     CC0,          0.60
     169,               271.83,     CC6,          3.40
     170,               272.43,     CC0,          0.60
     171,               275.30,     CC6,          2.87
     172,               276.43,     CC0,          1.13
     173,               279.32,     CC6,          2.89
     174,               280.43,     CC0,          1.11
     175,               283.32,     CC6,          2.89
     176,               284.46,     CC0,          1.14
     177,               330.88,     CC6,         46.42
     178,               332.29,     CC0,          1.41
     179,               332.36,     CC1,          0.07
     180,               332.41,     CC0,          0.05
     181,               335.30,     CC6,          2.89
     182,               336.41,     CC0,          1.11
     183,               339.32,     CC6,          2.90
     184,               340.41,     CC0,          1.10
     185,               343.32,     CC6,          2.90
     186,               344.42,     CC0,          1.10
     187,               347.32,     CC6,          2.90
     188,               348.41,     CC0,          1.10
     189,               352.08,     CC6,          3.66
     190,               352.42,     CC0,          0.34
     191,               356.07,     CC6,          3.65
     192,               356.42,     CC0,          0.34
     193,               363.32,     CC6,          6.90
     194,               364.02,     CC0,          0.71
     195,               413.96,     CC6,         49.94
     196,               414.52,     CC0,          0.56
     197,               424.50,     CC6,          9.97
     198,               425.09,     CC0,          0.59
     199,               425.23,     CC1,          0.15
     200,               425.27,     CC0,          0.04
     201,               425.34,     CC1,          0.06
     202,               425.38,     CC0,          0.04
     203,               425.87,     CC1,          0.49
     204,               426.55,     CC0,          0.68
     205,               448.13,     CC6,         21.58
     206,               448.77,     CC0,          0.64
     207,               448.87,     CC1,          0.10
     208,               448.89,     CC0,          0.02
     209,               455.70,     CC6,          6.81
     210,               456.32,     CC0,          0.62
     211,               456.57,     CC1,          0.24
     212,               456.59,     CC0,          0.02
     213,               456.97,     CC6,          0.38
     214,               457.59,     CC0,          0.61
     215,               463.95,     CC6,          6.36
     216,               464.53,     CC0,          0.58
     217,               475.77,     CC6,         11.24
     218,               477.02,     CC0,          1.25
     219,               479.31,     CC6,          2.29
     220,               480.43,     CC0,          1.12
     221,               489.01,     CC6,          8.58
     222,               491.72,     CC0,          2.71
     223,               492.57,     CC1,          0.85
     224,               492.61,     CC0,          0.04
     225,               531.27,     CC6,         38.66
     226,               532.46,     CC0,          1.19
     227,               555.83,     CC6,         23.37
     228,               556.49,     CC0,          0.66
     229,               619.59,     CC6,         63.10
     230,               619.93,     CC0,          0.34
     231,               634.28,     CC6,         14.35
     232,               634.92,     CC0,          0.64
     233,               635.00,     CC6,          0.08
     234,               635.34,     CC0,          0.34
     235,               663.62,     CC6,         28.28
     236,               664.00,     CC0,          0.38
     237,               704.07,     CC6,         40.07
     238,               704.51,     CC0,          0.44
     239,               704.55,     CC1,          0.04
     240,               704.57,     CC0,          0.02
     241,               704.58,     CC6,          0.02
     242,               705.17,     CC0,          0.59
     243,               705.31,     CC6,          0.14
     244,               705.93,     CC0,          0.62
     245,               706.23,     CC1,          0.30
     246,               706.25,     CC0,          0.02
     247,               746.94,     CC6,         40.69
     248,               747.55,     CC0,          0.61
     249,               748.07,     CC6,          0.53
     250,               748.43,     CC0,          0.35
     251,               847.39,     CC6,         98.97
     252,               848.35,     CC0,          0.95
     253,               926.49,     CC6,         78.14
     254,               927.14,     CC0,          0.64
     255,               940.07,     CC6,         12.94
     256,               940.49,     CC0,          0.42
     257,               957.21,     CC6,         16.72
     258,               957.59,     CC0,          0.38
     259,               958.12,     CC6,          0.53
     260,               958.49,     CC0,          0.36
     261,               958.58,     CC1,          0.09
     262,               958.60,     CC0,          0.02
     263,               958.84,     CC1,          0.24
     264,               958.87,     CC0,          0.03
     265,               959.00,     CC1,          0.13
     266,               959.02,     CC0,          0.02
     267,               959.12,     CC1,          0.10
     268,               959.15,     CC0,          0.03
     269,               959.45,     CC6,          0.30
     270,               960.05,     CC0,          0.61
     271,               960.18,     CC1,          0.12
     272,               960.20,     CC0,          0.03
     273,               960.31,     CC1,          0.10
     274,               960.33,     CC0,          0.02
     275,               960.34,     CC1,          0.01
     276,               960.39,     CC0,          0.06
     277,               961.03,     CC6,          0.64
     278,               961.39,     CC0,          0.36
     279,               961.49,     CC1,          0.10
     280,               961.55,     CC0,          0.06
     281,               961.68,     CC1,          0.13
     282,               961.70,     CC0,          0.02
     283,               961.81,     CC1,          0.10
     284,               961.83,     CC0,          0.02
     285,               962.13,     CC6,          0.30
     286,               962.74,     CC0,          0.61
     287,               962.86,     CC1,          0.12
     288,               962.89,     CC0,          0.03
     289,               962.98,     CC1,          0.10
     290,               963.01,     CC0,          0.02
     291,               963.02,     CC1,          0.01
     292,               963.05,     CC0,          0.03
     293,               963.47,     CC6,          0.42
     294,               964.07,     CC0,          0.60
     295,               964.16,     CC1,          0.09
     296,               964.18,     CC0,          0.02
     297,               964.20,     CC1,          0.02
     298,               964.23,     CC0,          0.03
     299,               964.36,     CC1,          0.13
     300,               964.39,     CC0,          0.03
     301,               964.49,     CC1,          0.10
     302,               964.51,     CC0,          0.02
     303,               965.05,     CC6,          0.55
     304,               965.42,     CC0,          0.36
     305,               965.54,     CC1,          0.13
     306,               965.57,     CC0,          0.03
     307,               965.67,     CC1,          0.10
     308,               965.69,     CC0,          0.02
     309,               965.70,     CC1,          0.01
     310,               965.73,     CC0,          0.03
     311,               966.40,     CC6,          0.67
     312,               966.76,     CC0,          0.36
     313,               966.84,     CC1,          0.08
     314,               966.87,     CC0,          0.02
     315,               966.88,     CC1,          0.02
     316,               966.91,     CC0,          0.02
     317,               967.04,     CC1,          0.13
     318,               967.07,     CC0,          0.03
     319,               967.17,     CC1,          0.10
     320,               967.19,     CC0,          0.02
     321,               967.49,     CC6,          0.30
     322,               968.10,     CC0,          0.61
     323,               968.22,     CC1,          0.12
     324,               968.25,     CC0,          0.03
     325,               968.35,     CC1,          0.10
     326,               968.37,     CC0,          0.02
     327,               968.38,     CC1,          0.01
     328,               968.41,     CC0,          0.03
     329,               969.07,     CC6,          0.66
     330,               969.44,     CC0,          0.36
     331,               969.52,     CC1,          0.08
     332,               969.55,     CC0,          0.03
     333,               969.56,     CC1,          0.01
     334,               969.58,     CC0,          0.03
     335,               969.72,     CC1,          0.13
     336,               969.74,     CC0,          0.02
     337,               969.84,     CC1,          0.10
     338,               969.86,     CC0,          0.02
     339,               970.17,     CC6,          0.31
     340,               970.78,     CC0,          0.61
     341,               970.89,     CC1,          0.11
     342,               970.92,     CC0,          0.03
     343,               971.02,     CC1,          0.10
     344,               971.04,     CC0,          0.02
     345,               971.05,     CC1,          0.01
     346,               971.08,     CC0,          0.03
     347,               971.50,     CC6,          0.42
     348,               972.11,     CC0,          0.61
     349,               972.19,     CC1,          0.09
     350,               972.22,     CC0,          0.02
     351,               972.23,     CC1,          0.01
     352,               972.25,     CC0,          0.02
     353,               972.39,     CC1,          0.14
     354,               972.41,     CC0,          0.03
     355,               972.51,     CC1,          0.10
     356,               972.53,     CC0,          0.02
     357,               973.08,     CC6,          0.55
     358,               973.45,     CC0,          0.37
     359,               973.57,     CC1,          0.12
     360,               973.59,     CC0,          0.03
     361,               973.69,     CC1,          0.10
     362,               973.72,     CC0,          0.02
     363,               973.72,     CC1,          0.01
     364,               973.75,     CC0,          0.03
     365,               974.17,     CC6,          0.42
