--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5198,              9327.36,     CC0,          0.10
    5199,              9349.04,     CC1,         21.68
    5200,              9349.13,     CC0,          0.09
    5201,              9349.13,     CC1,          0.00
    5202,              9349.23,     CC0,          0.10
    5203,              9349.23,     CC1,          0.00
    5204,              9349.33,     CC0,          0.10
    5205,              9349.35,     CC1,          0.02
    5206,              9349.37,     CC0,          0.02
    5207,              9376.74,     CC1,         27.38
    5208,              9376.92,     CC0,          0.17
    5209,              9376.93,     CC1,          0.01
    5210,              9376.95,     CC0,          0.03
    5211,              9376.96,     CC1,          0.01
    5212,              9377.03,     CC0,          0.07
    5213,              9406.27,     CC1,         29.24
    5214,              9406.46,     CC0,          0.19
    5215,              9406.46,     CC1,          0.00
    5216,              9406.57,     CC0,          0.11
    5217,              9406.59,     CC1,          0.02
    5218,              9406.61,     CC0,          0.02
    5219,              9408.97,     CC1,          2.36
    5220,              9409.14,     CC0,          0.17
    5221,              9409.14,     CC1,          0.00
    5222,              9409.24,     CC0,          0.10
    5223,              9430.30,     CC1,         21.07
    5224,              9430.49,     CC0,          0.18
    5225,              9430.49,     CC1,          0.00
    5226,              9430.59,     CC0,          0.10
    5227,              9430.61,     CC1,          0.02
    5228,              9430.63,     CC0,          0.02
    5229,              9439.49,     CC1,          8.86
    5230,              9439.67,     CC0,          0.17
    5231,              9439.67,     CC1,          0.01
    5232,              9439.77,     CC0,          0.10
    5233,              9446.28,     CC1,          6.51
    5234,              9446.45,     CC0,          0.18
    5235,              9446.46,     CC1,          0.00
    5236,              9446.49,     CC0,          0.03
    5237,              9446.49,     CC1,          0.00
    5238,              9446.56,     CC0,          0.08
    5239,              9446.59,     CC1,          0.02
    5240,              9446.61,     CC0,          0.02
    5241,              9457.37,     CC1,         10.76
    5242,              9457.54,     CC0,          0.17
    5243,              9457.55,     CC1,          0.01
    5244,              9457.65,     CC0,          0.10
    5245,              9480.98,     CC1,         23.33
    5246,              9481.01,     CC0,          0.03
    5247,              9481.01,     CC1,          0.00
    5248,              9481.27,     CC0,          0.26
    5249,              9481.29,     CC1,          0.02
    5250,              9481.31,     CC0,          0.02
    5251,              9510.81,     CC1,         29.50
    5252,              9510.98,     CC0,          0.17
    5253,              9510.98,     CC1,          0.01
    5254,              9511.08,     CC0,          0.10
    5255,              9528.86,     CC1,         17.78
    5256,              9529.02,     CC0,          0.16
    5257,              9529.05,     CC1,          0.02
    5258,              9529.15,     CC0,          0.10
    5259,              9529.17,     CC1,          0.02
    5260,              9529.19,     CC0,          0.02
    5261,              9534.41,     CC1,          5.22
    5262,              9534.58,     CC0,          0.17
    5263,              9534.59,     CC1,          0.02
    5264,              9534.69,     CC0,          0.10
    5265,              9543.46,     CC1,          8.77
    5266,              9543.63,     CC0,          0.17
    5267,              9543.65,     CC1,          0.01
    5268,              9543.75,     CC0,          0.10
    5269,              9543.77,     CC1,          0.02
    5270,              9543.79,     CC0,          0.02
    5271,              9545.99,     CC1,          2.20
    5272,              9546.15,     CC0,          0.17
    5273,              9546.16,     CC1,          0.01
    5274,              9546.26,     CC0,          0.10
    5275,              9551.35,     CC1,          5.10
    5276,              9551.45,     CC0,          0.10
    5277,              9551.45,     CC1,          0.00
    5278,              9551.52,     CC0,          0.07
    5279,              9551.54,     CC1,          0.01
    5280,              9551.64,     CC0,          0.10
    5281,              9551.67,     CC1,          0.02
    5282,              9551.68,     CC0,          0.02
    5283,              9551.86,     CC1,          0.18
    5284,              9552.03,     CC0,          0.16
    5285,              9552.04,     CC1,          0.01
    5286,              9552.14,     CC0,          0.09
    5287,              9554.35,     CC1,          2.22
    5288,              9554.53,     CC0,          0.18
    5289,              9554.54,     CC1,          0.01
    5290,              9554.65,     CC0,          0.10
    5291,              9554.67,     CC1,          0.02
    5292,              9554.68,     CC0,          0.02
    5293,              9564.39,     CC1,          9.70
    5294,              9564.56,     CC0,          0.17
    5295,              9564.56,     CC1,          0.01
    5296,              9564.66,     CC0,          0.10
    5297,              9575.30,     CC1,         10.64
    5298,              9575.39,     CC0,          0.09
    5299,              9575.39,     CC1,          0.00
    5300,              9575.47,     CC0,          0.08
    5301,              9575.48,     CC1,          0.01
    5302,              9575.59,     CC0,          0.10
    5303,              9575.61,     CC1,          0.02
    5304,              9575.63,     CC0,          0.02
    5305,              9585.64,     CC1,         10.01
    5306,              9585.81,     CC0,          0.17
    5307,              9585.82,     CC1,          0.01
    5308,              9585.91,     CC0,          0.10
    5309,              9599.11,     CC1,         13.20
    5310,              9599.28,     CC0,          0.17
    5311,              9599.29,     CC1,          0.01
    5312,              9599.32,     CC0,          0.03
    5313,              9599.32,     CC1,          0.00
    5314,              9599.39,     CC0,          0.07
    5315,              9599.42,     CC1,          0.02
    5316,              9599.44,     CC0,          0.02
    5317,              9602.34,     CC1,          2.91
    5318,              9602.37,     CC0,          0.02
    5319,              9606.34,     CC1,          3.98
    5320,              9606.36,     CC0,          0.02
    5321,              9610.34,     CC1,          3.98
    5322,              9610.36,     CC0,          0.02
    5323,              9611.32,     CC1,          0.95
    5324,              9611.48,     CC0,          0.17
    5325,              9611.50,     CC1,          0.02
    5326,              9611.59,     CC0,          0.09
    5327,              9613.23,     CC1,          1.64
    5328,              9613.39,     CC0,          0.16
    5329,              9613.41,     CC1,          0.01
    5330,              9613.50,     CC0,          0.10
    5331,              9613.53,     CC1,          0.03
    5332,              9613.55,     CC0,          0.02
    5333,              9614.34,     CC1,          0.79
    5334,              9614.37,     CC0,          0.03
    5335,              9616.98,     CC1,          2.61
    5336,              9617.02,     CC0,          0.04
    5337,              9617.30,     CC1,          0.28
    5338,              9617.47,     CC0,          0.17
    5339,              9617.48,     CC1,          0.01
    5340,              9617.51,     CC0,          0.03
    5341,              9617.51,     CC1,          0.00
    5342,              9617.58,     CC0,          0.07
    5343,              9626.08,     CC1,          8.50
    5344,              9626.25,     CC0,          0.17
    5345,              9626.27,     CC1,          0.02
    5346,              9626.38,     CC0,          0.11
    5347,              9626.40,     CC1,          0.01
    5348,              9626.41,     CC0,          0.02
    5349,              9666.34,     CC1,         39.93
    5350,              9666.37,     CC0,          0.03
    5351,              9667.76,     CC1,          1.39
    5352,              9667.94,     CC0,          0.17
    5353,              9667.95,     CC1,          0.01
    5354,              9667.98,     CC0,          0.03
    5355,              9667.98,     CC1,          0.00
    5356,              9668.05,     CC0,          0.07
    5357,              9673.17,     CC1,          5.12
    5358,              9673.20,     CC0,          0.03
    5359,              9673.20,     CC1,          0.00
    5360,              9673.34,     CC0,          0.14
    5361,              9673.36,     CC1,          0.02
    5362,              9673.46,     CC0,          0.10
    5363,              9673.49,     CC1,          0.02
    5364,              9673.51,     CC0,          0.02
    5365,              9675.82,     CC1,          2.31
    5366,              9675.99,     CC0,          0.17
    5367,              9676.00,     CC1,          0.02
    5368,              9676.10,     CC0,          0.10
    5369,              9699.47,     CC1,         23.37
    5370,              9699.66,     CC0,          0.20
    5371,              9699.66,     CC1,          0.00
    5372,              9699.76,     CC0,          0.10
    5373,              9699.78,     CC1,          0.01
    5374,              9699.80,     CC0,          0.02
    5375,              9700.36,     CC1,          0.56
    5376,              9700.52,     CC0,          0.16
    5377,              9700.53,     CC1,          0.01
    5378,              9700.63,     CC0,          0.10
    5379,              9712.19,     CC1,         11.56
    5380,              9712.36,     CC0,          0.17
    5381,              9712.38,     CC1,          0.02
    5382,              9712.48,     CC0,          0.11
    5383,              9712.50,     CC1,          0.02
    5384,              9712.52,     CC0,          0.02
    5385,              9718.53,     CC1,          6.00
    5386,              9718.55,     CC0,          0.03
    5387,              9718.55,     CC1,          0.00
    5388,              9718.56,     CC0,          0.01
    5389,              9722.36,     CC1,          3.79
    5390,              9722.40,     CC0,          0.04
    5391,              9728.01,     CC1,          5.62
    5392,              9728.06,     CC0,          0.05
    5393,              9728.06,     CC1,          0.00
    5394,              9728.17,     CC0,          0.11
    5395,              9728.18,     CC1,          0.00
    5396,              9728.36,     CC0,          0.18
    5397,              9728.37,     CC1,          0.01
    5398,              9728.48,     CC0,          0.10
    5399,              9728.50,     CC1,          0.02
    5400,              9728.52,     CC0,          0.02
    5401,              9738.46,     CC1,          9.94
    5402,              9738.63,     CC0,          0.17
    5403,              9738.64,     CC1,          0.01
    5404,              9738.67,     CC0,          0.03
    5405,              9738.67,     CC1,          0.00
    5406,              9738.74,     CC0,          0.07
    5407,              9738.75,     CC1,          0.01
    5408,              9738.78,     CC0,          0.03
    5409,              9738.78,     CC1,          0.00
    5410,              9738.92,     CC0,          0.14
    5411,              9738.94,     CC1,          0.02
    5412,              9739.04,     CC0,          0.10
    5413,              9739.07,     CC1,          0.02
    5414,              9739.09,     CC0,          0.02
    5415,              9760.42,     CC1,         21.33
    5416,              9760.52,     CC0,          0.10
    5417,              9760.52,     CC1,          0.00
    5418,              9760.60,     CC0,          0.08
    5419,              9760.61,     CC1,          0.01
    5420,              9760.70,     CC0,          0.10
    5421,              9762.34,     CC1,          1.64
    5422,              9762.38,     CC0,          0.04
    5423,              9763.21,     CC1,          0.83
    5424,              9763.30,     CC0,          0.10
    5425,              9763.30,     CC1,          0.00
    5426,              9763.38,     CC0,          0.08
    5427,              9763.39,     CC1,          0.01
    5428,              9763.50,     CC0,          0.10
    5429,              9763.52,     CC1,          0.02
    5430,              9763.54,     CC0,          0.02
    5431,              9770.20,     CC1,          6.66
    5432,              9770.38,     CC0,          0.19
    5433,              9770.38,     CC1,          0.00
    5434,              9770.48,     CC0,          0.10
    5435,              9774.34,     CC1,          3.86
    5436,              9774.37,     CC0,          0.03
    5437,              9778.30,     CC1,          3.93
    5438,              9778.48,     CC0,          0.18
    5439,              9778.49,     CC1,          0.01
    5440,              9778.60,     CC0,          0.10
    5441,              9778.62,     CC1,          0.02
    5442,              9778.64,     CC0,          0.02
    5443,              9779.91,     CC1,          1.27
    5444,              9780.08,     CC0,          0.16
    5445,              9780.09,     CC1,          0.02
    5446,              9780.19,     CC0,          0.10
    5447,              9785.92,     CC1,          5.74
    5448,              9786.10,     CC0,          0.18
    5449,              9786.11,     CC1,          0.01
    5450,              9786.22,     CC0,          0.11
    5451,              9786.24,     CC1,          0.02
    5452,              9786.26,     CC0,          0.02
    5453,              9790.89,     CC1,          4.63
    5454,              9791.06,     CC0,          0.18
    5455,              9791.07,     CC1,          0.00
    5456,              9791.16,     CC0,          0.10
    5457,              9799.00,     CC1,          7.83
    5458,              9799.16,     CC0,          0.17
    5459,              9799.18,     CC1,          0.01
    5460,              9799.20,     CC0,          0.03
    5461,              9799.20,     CC1,          0.00
    5462,              9799.28,     CC0,          0.08
    5463,              9799.30,     CC1,          0.02
    5464,              9799.32,     CC0,          0.02
    5465,              9799.47,     CC1,          0.15
    5466,              9799.49,     CC0,          0.02
    5467,              9799.49,     CC1,          0.00
    5468,              9799.63,     CC0,          0.13
    5469,              9799.65,     CC1,          0.02
    5470,              9799.74,     CC0,          0.09
    5471,              9802.34,     CC1,          2.60
    5472,              9802.37,     CC0,          0.03
    5473,              9808.52,     CC1,          6.15
    5474,              9808.69,     CC0,          0.17
    5475,              9808.70,     CC1,          0.02
    5476,              9808.81,     CC0,          0.10
    5477,              9808.82,     CC1,          0.01
    5478,              9808.84,     CC0,          0.02
    5479,              9838.82,     CC1,         29.98
    5480,              9838.99,     CC0,          0.17
    5481,              9839.00,     CC1,          0.01
    5482,              9839.10,     CC0,          0.10
    5483,              9839.64,     CC1,          0.54
    5484,              9839.80,     CC0,          0.16
    5485,              9839.82,     CC1,          0.02
    5486,              9839.85,     CC0,          0.03
    5487,              9839.85,     CC1,          0.00
    5488,              9839.93,     CC0,          0.08
    5489,              9839.94,     CC1,          0.02
    5490,              9839.96,     CC0,          0.02
    5491,              9855.55,     CC1,         15.58
    5492,              9855.72,     CC0,          0.17
    5493,              9855.72,     CC1,          0.01
    5494,              9855.82,     CC0,          0.10
    5495,              9864.33,     CC1,          8.51
    5496,              9864.50,     CC0,          0.17
    5497,              9864.52,     CC1,          0.02
    5498,              9864.62,     CC0,          0.10
    5499,              9864.65,     CC1,          0.03
    5500,              9864.67,     CC0,          0.02
    5501,              9877.19,     CC1,         12.53
    5502,              9877.37,     CC0,          0.17
    5503,              9877.38,     CC1,          0.01
    5504,              9877.47,     CC0,          0.10
    5505,              9883.01,     CC1,          5.53
    5506,              9883.18,     CC0,          0.17
    5507,              9883.19,     CC1,          0.02
    5508,              9883.30,     CC0,          0.11
    5509,              9883.32,     CC1,          0.02
    5510,              9883.34,     CC0,          0.02
    5511,              9886.94,     CC1,          3.60
    5512,              9887.11,     CC0,          0.17
    5513,              9887.11,     CC1,          0.00
    5514,              9887.21,     CC0,          0.10
    5515,              9892.53,     CC1,          5.32
    5516,              9892.70,     CC0,          0.17
    5517,              9892.71,     CC1,          0.01
    5518,              9892.74,     CC0,          0.03
    5519,              9892.74,     CC1,          0.00
    5520,              9892.81,     CC0,          0.08
    5521,              9892.84,     CC1,          0.02
    5522,              9892.86,     CC0,          0.02
    5523,              9894.34,     CC1,          1.48
    5524,              9894.37,     CC0,          0.03
    5525,              9901.58,     CC1,          7.21
    5526,              9901.76,     CC0,          0.17
    5527,              9901.76,     CC1,          0.01
    5528,              9901.86,     CC0,          0.10
    5529,              9911.81,     CC1,          9.95
    5530,              9911.91,     CC0,          0.09
    5531,              9911.91,     CC1,          0.00
    5532,              9911.98,     CC0,          0.08
    5533,              9911.99,     CC1,          0.01
    5534,              9912.02,     CC0,          0.03
    5535,              9912.02,     CC1,          0.00
    5536,              9912.10,     CC0,          0.08
    5537,              9912.12,     CC1,          0.02
    5538,              9912.14,     CC0,          0.02
    5539,              9954.35,     CC1,         42.21
    5540,              9954.37,     CC0,          0.03
    5541,              9962.23,     CC1,          7.86
    5542,              9962.44,     CC0,          0.21
    5543,              9962.45,     CC1,          0.01
    5544,              9962.55,     CC0,          0.10
    5545,              9970.96,     CC1,          8.40
    5546,              9971.05,     CC0,          0.09
    5547,              9971.05,     CC1,          0.00
    5548,              9971.26,     CC0,          0.20
    5549,              9971.27,     CC1,          0.01
    5550,              9971.29,     CC0,          0.02
    5551,              9971.54,     CC1,          0.25
    5552,              9971.70,     CC0,          0.16
    5553,              9971.72,     CC1,          0.02
    5554,              9971.82,     CC0,          0.10
    5555,              9974.09,     CC1,          2.27
    5556,              9974.11,     CC0,          0.03
    5557,              9974.11,     CC1,          0.00
    5558,              9974.26,     CC0,          0.14
    5559,              9974.27,     CC1,          0.01
    5560,              9974.39,     CC0,          0.12
    5561,              9974.40,     CC1,          0.01
    5562,              9974.42,     CC0,          0.02
    5563,              9980.74,     CC1,          6.32
    5564,              9980.92,     CC0,          0.18
    5565,              9980.92,     CC1,          0.00
    5566,              9980.95,     CC0,          0.03
    5567,              9980.95,     CC1,          0.00
    5568,              9981.02,     CC0,          0.07
    5569,              9982.06,     CC1,          1.04
    5570,              9982.23,     CC0,          0.17
    5571,              9982.25,     CC1,          0.02
    5572,              9982.35,     CC0,          0.10
    5573,              9982.38,     CC1,          0.02
    5574,              9982.40,     CC0,          0.02
    5575,             10005.10,     CC1,         22.70
    5576,             10005.27,     CC0,          0.17
    5577,             10005.28,     CC1,          0.01
    5578,             10005.37,     CC0,          0.10
    5579,             10008.40,     CC1,          3.02
    5580,             10008.57,     CC0,          0.17
    5581,             10008.58,     CC1,          0.01
    5582,             10008.61,     CC0,          0.03
    5583,             10008.61,     CC1,          0.00
    5584,             10008.69,     CC0,          0.08
    5585,             10008.71,     CC1,          0.02
    5586,             10008.73,     CC0,          0.02
    5587,             10009.76,     CC1,          1.04
    5588,             10009.93,     CC0,          0.17
    5589,             10009.94,     CC1,          0.01
    5590,             10010.03,     CC0,          0.09
    5591,             10010.34,     CC1,          0.31
    5592,             10010.37,     CC0,          0.03
    5593,             10017.57,     CC1,          7.20
    5594,             10017.74,     CC0,          0.17
    5595,             10017.75,     CC1,          0.01
    5596,             10017.86,     CC0,          0.10
    5597,             10017.88,     CC1,          0.03
    5598,             10017.90,     CC0,          0.02
    5599,             10021.02,     CC1,          3.12
    5600,             10021.19,     CC0,          0.17
    5601,             10021.19,     CC1,          0.01
    5602,             10021.22,     CC0,          0.03
    5603,             10021.22,     CC1,          0.00
    5604,             10021.29,     CC0,          0.07
    5605,             10062.34,     CC1,         41.05
    5606,             10062.37,     CC0,          0.03
    5607,             10072.72,     CC1,         10.35
    5608,             10072.90,     CC0,          0.17
    5609,             10072.90,     CC1,          0.01
    5610,             10072.99,     CC0,          0.09
    5611,             10073.00,     CC1,          0.01
    5612,             10073.02,     CC0,          0.02
    5613,             10087.25,     CC1,         14.23
    5614,             10087.41,     CC0,          0.16
    5615,             10087.41,     CC1,          0.00
    5616,             10087.49,     CC0,          0.08
    5617,             10087.50,     CC1,          0.01
    5618,             10087.52,     CC0,          0.02
    5619,             10102.14,     CC1,         14.61
    5620,             10102.28,     CC0,          0.15
    5621,             10102.29,     CC1,          0.00
    5622,             10102.40,     CC0,          0.11
    5623,             10102.41,     CC1,          0.01
    5624,             10102.43,     CC0,          0.02
    5625,             10106.34,     CC1,          3.91
    5626,             10106.37,     CC0,          0.02
    5627,             10110.12,     CC1,          3.75
    5628,             10110.27,     CC0,          0.15
    5629,             10110.27,     CC1,          0.00
    5630,             10110.28,     CC0,          0.02
    5631,             10110.30,     CC1,          0.01
    5632,             10110.41,     CC0,          0.11
    5633,             10114.34,     CC1,          3.93
    5634,             10114.36,     CC0,          0.02
    5635,             10117.05,     CC1,          2.69
    5636,             10117.09,     CC0,          0.04
    5637,             10132.64,     CC1,         15.55
    5638,             10132.83,     CC0,          0.19
    5639,             10132.83,     CC1,          0.00
    5640,             10132.91,     CC0,          0.08
    5641,             10132.93,     CC1,          0.01
    5642,             10132.95,     CC0,          0.02
    5643,             10135.19,     CC1,          2.25
    5644,             10135.37,     CC0,          0.18
    5645,             10135.37,     CC1,          0.00
    5646,             10135.48,     CC0,          0.11
    5647,             10135.50,     CC1,          0.02
    5648,             10135.52,     CC0,          0.02
    5649,             10160.76,     CC1,         25.24
    5650,             10160.94,     CC0,          0.18
    5651,             10160.94,     CC1,          0.00
    5652,             10160.97,     CC0,          0.03
    5653,             10160.97,     CC1,          0.00
    5654,             10161.05,     CC0,          0.08
    5655,             10161.06,     CC1,          0.01
    5656,             10161.08,     CC0,          0.02
    5657,             10166.74,     CC1,          5.66
    5658,             10166.92,     CC0,          0.18
    5659,             10166.92,     CC1,          0.00
    5660,             10166.95,     CC0,          0.03
    5661,             10166.95,     CC1,          0.00
    5662,             10167.03,     CC0,          0.08
    5663,             10167.05,     CC1,          0.02
    5664,             10167.07,     CC0,          0.02
    5665,             10169.68,     CC1,          2.62
    5666,             10169.85,     CC0,          0.17
    5667,             10169.85,     CC1,          0.00
    5668,             10169.96,     CC0,          0.11
    5669,             10169.98,     CC1,          0.02
    5670,             10170.00,     CC0,          0.02
    5671,             10176.97,     CC1,          6.97
    5672,             10177.00,     CC0,          0.03
    5673,             10177.00,     CC1,          0.00
    5674,             10177.27,     CC0,          0.27
    5675,             10177.28,     CC1,          0.00
    5676,             10177.29,     CC0,          0.02
    5677,             10182.11,     CC1,          4.82
    5678,             10182.29,     CC0,          0.18
    5679,             10182.29,     CC1,          0.01
    5680,             10182.32,     CC0,          0.03
    5681,             10182.32,     CC1,          0.00
    5682,             10182.41,     CC0,          0.09
    5683,             10182.42,     CC1,          0.00
    5684,             10182.44,     CC0,          0.02
    5685,             10185.88,     CC1,          3.45
    5686,             10186.06,     CC0,          0.17
    5687,             10186.06,     CC1,          0.00
    5688,             10186.17,     CC0,          0.11
    5689,             10186.19,     CC1,          0.02
    5690,             10186.20,     CC0,          0.02
    5691,             10189.65,     CC1,          3.45
    5692,             10189.83,     CC0,          0.18
    5693,             10189.83,     CC1,          0.00
    5694,             10189.93,     CC0,          0.10
    5695,             10189.96,     CC1,          0.02
    5696,             10189.98,     CC0,          0.02
    5697,             10190.34,     CC1,          0.37
    5698,             10190.37,     CC0,          0.03
    5699,             10223.85,     CC1,         33.48
    5700,             10223.95,     CC0,          0.10
    5701,             10223.96,     CC1,          0.01
    5702,             10224.14,     CC0,          0.19
    5703,             10224.16,     CC1,          0.01
    5704,             10224.18,     CC0,          0.02
    5705,             10224.23,     CC1,          0.05
    5706,             10224.25,     CC0,          0.03
    5707,             10224.25,     CC1,          0.00
    5708,             10224.40,     CC0,          0.14
    5709,             10224.41,     CC1,          0.01
    5710,             10224.43,     CC0,          0.03
    5711,             10224.44,     CC1,          0.00
    5712,             10224.51,     CC0,          0.08
    5713,             10224.53,     CC1,          0.02
    5714,             10224.55,     CC0,          0.02
    5715,             10237.52,     CC1,         12.96
    5716,             10237.61,     CC0,          0.09
    5717,             10237.61,     CC1,          0.00
    5718,             10237.69,     CC0,          0.09
    5719,             10237.69,     CC1,          0.00
    5720,             10237.72,     CC0,          0.03
    5721,             10237.74,     CC1,          0.01
    5722,             10237.82,     CC0,          0.08
    5723,             10237.82,     CC1,          0.00
    5724,             10237.84,     CC0,          0.02
    5725,             10240.97,     CC1,          3.13
    5726,             10241.15,     CC0,          0.18
    5727,             10241.15,     CC1,          0.00
    5728,             10241.18,     CC0,          0.03
    5729,             10241.18,     CC1,          0.00
    5730,             10241.25,     CC0,          0.08
    5731,             10241.28,     CC1,          0.02
    5732,             10241.29,     CC0,          0.02
    5733,             10246.90,     CC1,          5.60
    5734,             10247.07,     CC0,          0.18
    5735,             10247.07,     CC1,          0.00
    5736,             10247.10,     CC0,          0.03
    5737,             10247.11,     CC1,          0.01
    5738,             10247.22,     CC0,          0.11
    5739,             10250.92,     CC1,          3.69
    5740,             10251.09,     CC0,          0.17
    5741,             10251.09,     CC1,          0.00
    5742,             10251.20,     CC0,          0.11
    5743,             10251.22,     CC1,          0.02
    5744,             10251.24,     CC0,          0.02
    5745,             10275.36,     CC1,         24.13
    5746,             10275.46,     CC0,          0.10
    5747,             10275.46,     CC1,          0.00
    5748,             10275.66,     CC0,          0.20
    5749,             10275.67,     CC1,          0.01
    5750,             10275.69,     CC0,          0.02
    5751,             10281.18,     CC1,          5.49
    5752,             10281.36,     CC0,          0.18
    5753,             10281.36,     CC1,          0.00
    5754,             10281.46,     CC0,          0.11
    5755,             10281.48,     CC1,          0.02
    5756,             10281.50,     CC0,          0.02
    5757,             10303.40,     CC1,         21.90
    5758,             10303.57,     CC0,          0.18
    5759,             10303.58,     CC1,          0.00
    5760,             10303.68,     CC0,          0.11
    5761,             10303.70,     CC1,          0.02
    5762,             10303.72,     CC0,          0.02
    5763,             10333.78,     CC1,         30.06
    5764,             10333.96,     CC0,          0.18
    5765,             10333.96,     CC1,          0.00
    5766,             10334.07,     CC0,          0.11
    5767,             10334.09,     CC1,          0.02
    5768,             10334.11,     CC0,          0.02
    5769,             10344.19,     CC1,         10.08
    5770,             10344.28,     CC0,          0.09
    5771,             10344.28,     CC1,          0.00
    5772,             10344.39,     CC0,          0.11
    5773,             10344.40,     CC1,          0.00
    5774,             10344.48,     CC0,          0.08
    5775,             10344.49,     CC1,          0.01
    5776,             10344.51,     CC0,          0.02
    5777,             10348.93,     CC1,          4.42
    5778,             10349.02,     CC0,          0.09
    5779,             10349.02,     CC1,          0.00
    5780,             10349.21,     CC0,          0.19
    5781,             10349.24,     CC1,          0.02
    5782,             10349.26,     CC0,          0.02
    5783,             10349.72,     CC1,          0.46
    5784,             10349.89,     CC0,          0.17
    5785,             10349.90,     CC1,          0.01
    5786,             10350.00,     CC0,          0.11
    5787,             10350.02,     CC1,          0.02
    5788,             10350.04,     CC0,          0.02
    5789,             10357.63,     CC1,          7.58
    5790,             10357.80,     CC0,          0.18
    5791,             10357.81,     CC1,          0.01
    5792,             10357.91,     CC0,          0.10
    5793,             10357.93,     CC1,          0.02
    5794,             10357.95,     CC0,          0.02
    5795,             10367.82,     CC1,          9.87
    5796,             10367.92,     CC0,          0.09
    5797,             10367.92,     CC1,          0.00
    5798,             10368.00,     CC0,          0.08
    5799,             10368.00,     CC1,          0.00
    5800,             10368.03,     CC0,          0.03
    5801,             10368.04,     CC1,          0.01
    5802,             10368.15,     CC0,          0.11
    5803,             10369.87,     CC1,          1.72
    5804,             10370.04,     CC0,          0.17
    5805,             10370.04,     CC1,          0.01
    5806,             10370.15,     CC0,          0.11
    5807,             10370.17,     CC1,          0.02
    5808,             10370.19,     CC0,          0.02
    5809,             10370.34,     CC1,          0.15
    5810,             10370.37,     CC0,          0.03
    5811,             10370.79,     CC1,          0.41
    5812,             10370.89,     CC0,          0.10
    5813,             10370.89,     CC1,          0.00
    5814,             10370.96,     CC0,          0.08
    5815,             10370.97,     CC1,          0.01
    5816,             10371.00,     CC0,          0.03
    5817,             10371.00,     CC1,          0.00
    5818,             10371.08,     CC0,          0.08
    5819,             10371.11,     CC1,          0.03
    5820,             10371.13,     CC0,          0.02
    5821,             10394.99,     CC1,         23.86
    5822,             10395.18,     CC0,          0.19
    5823,             10395.18,     CC1,          0.00
    5824,             10395.29,     CC0,          0.11
    5825,             10395.31,     CC1,          0.02
    5826,             10395.33,     CC0,          0.02
    5827,             10396.98,     CC1,          1.65
    5828,             10397.15,     CC0,          0.17
    5829,             10397.16,     CC1,          0.01
    5830,             10397.26,     CC0,          0.11
    5831,             10397.28,     CC1,          0.02
    5832,             10397.30,     CC0,          0.02
    5833,             10415.00,     CC1,         17.70
    5834,             10415.17,     CC0,          0.17
    5835,             10415.18,     CC1,          0.01
    5836,             10415.28,     CC0,          0.10
    5837,             10415.30,     CC1,          0.02
    5838,             10415.32,     CC0,          0.02
    5839,             10426.57,     CC1,         11.26
    5840,             10426.75,     CC0,          0.18
    5841,             10426.75,     CC1,          0.00
    5842,             10426.86,     CC0,          0.11
    5843,             10426.88,     CC1,          0.02
    5844,             10426.90,     CC0,          0.02
    5845,             10438.98,     CC1,         12.08
    5846,             10439.07,     CC0,          0.09
    5847,             10439.07,     CC1,          0.00
    5848,             10439.26,     CC0,          0.19
    5849,             10439.28,     CC1,          0.02
    5850,             10439.30,     CC0,          0.02
    5851,             10452.06,     CC1,         12.76
    5852,             10452.23,     CC0,          0.17
    5853,             10452.23,     CC1,          0.00
    5854,             10452.34,     CC0,          0.11
    5855,             10452.36,     CC1,          0.02
    5856,             10452.38,     CC0,          0.02
    5857,             10474.42,     CC1,         22.04
    5858,             10474.60,     CC0,          0.18
    5859,             10474.60,     CC1,          0.00
    5860,             10474.71,     CC0,          0.10
    5861,             10474.73,     CC1,          0.02
