--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     118,                 3.64,     CC0,          0.03
     119,                 3.65,     CC1,          0.01
     120,                 3.67,     CC0,          0.02
     121,                 3.68,     CC1,          0.01
     122,                 3.70,     CC0,          0.02
     123,                 3.71,     CC1,          0.01
     124,                 3.72,     CC0,          0.02
     125,                 3.73,     CC1,          0.00
     126,                 3.75,     CC0,          0.03
     127,                 3.76,     CC1,          0.01
     128,                 3.80,     CC0,          0.04
     129,                 3.80,     CC1,          0.01
     130,                 3.82,     CC0,          0.02
     131,                 3.83,     CC1,          0.01
     132,                 3.85,     CC0,          0.02
     133,                 3.85,     CC1,          0.00
     134,                 3.85,     CC0,          0.00
     135,                 3.85,     CC1,          0.00
     136,                 3.88,     CC0,          0.03
     137,                 3.89,     CC1,          0.00
     138,                 3.91,     CC0,          0.02
     139,                 3.91,     CC1,          0.00
     140,                 3.93,     CC0,          0.02
     141,                 3.94,     CC1,          0.00
     142,                 3.96,     CC0,          0.02
     143,                 3.97,     CC1,          0.01
     144,                 3.99,     CC0,          0.02
     145,                 3.99,     CC1,          0.00
     146,                 4.01,     CC0,          0.03
     147,                 4.03,     CC1,          0.02
     148,                 4.05,     CC0,          0.02
     149,                 4.05,     CC1,          0.00
     150,                 4.07,     CC0,          0.02
     151,                 4.08,     CC1,          0.00
     152,                 4.10,     CC0,          0.02
     153,                 4.11,     CC1,          0.01
     154,                 4.12,     CC0,          0.02
     155,                 4.13,     CC1,          0.01
     156,                 4.15,     CC0,          0.02
     157,                 4.16,     CC1,          0.01
     158,                 4.18,     CC0,          0.02
     159,                 4.18,     CC1,          0.00
     160,                 4.20,     CC0,          0.03
     161,                 4.21,     CC1,          0.01
     162,                 4.23,     CC0,          0.02
     163,                 4.23,     CC1,          0.00
     164,                 4.23,     CC0,          0.00
     165,                 4.23,     CC1,          0.00
     166,                 4.26,     CC0,          0.03
     167,                 4.26,     CC1,          0.00
     168,                 4.29,     CC0,          0.03
     169,                 4.29,     CC1,          0.00
     170,                 4.31,     CC0,          0.02
     171,                 4.31,     CC1,          0.00
     172,                 4.31,     CC0,          0.00
     173,                 4.32,     CC1,          0.01
     174,                 4.34,     CC0,          0.02
     175,                 4.34,     CC1,          0.00
     176,                 4.34,     CC0,          0.00
     177,                 4.35,     CC1,          0.00
     178,                 4.37,     CC0,          0.03
     179,                 4.38,     CC1,          0.01
     180,                 4.43,     CC0,          0.05
     181,                 4.43,     CC1,          0.01
     182,                 4.45,     CC0,          0.02
     183,                 4.45,     CC1,          0.00
     184,                 4.45,     CC0,          0.00
     185,                20.73,     CC1,         16.28
     186,                36.88,     CC0,         16.14
     187,                38.10,     CC1,          1.22
     188,                38.12,     CC0,          0.02
     189,                42.10,     CC1,          3.98
     190,                42.11,     CC0,          0.02
     191,                46.09,     CC1,          3.98
     192,                46.11,     CC0,          0.02
     193,                50.10,     CC1,          3.98
     194,                50.12,     CC0,          0.02
     195,                54.10,     CC1,          3.98
     196,                54.14,     CC0,          0.05
     197,                58.09,     CC1,          3.95
     198,                58.12,     CC0,          0.03
     199,                61.39,     CC1,          3.28
     200,                61.83,     CC0,          0.44
     201,                62.11,     CC1,          0.28
     202,                62.14,     CC0,          0.03
     203,                62.14,     CC1,          0.00
     204,                62.14,     CC0,          0.00
     205,                66.09,     CC1,          3.95
     206,                66.13,     CC0,          0.04
     207,                68.06,     CC1,          1.93
     208,                68.08,     CC0,          0.02
     209,                68.08,     CC1,          0.00
     210,                68.08,     CC0,          0.00
     211,                70.09,     CC1,          2.01
     212,                70.13,     CC0,          0.04
     213,                74.09,     CC1,          3.96
     214,                74.12,     CC0,          0.03
     215,                74.12,     CC1,          0.00
     216,                74.13,     CC0,          0.01
     217,                78.10,     CC1,          3.96
     218,                78.14,     CC0,          0.04
     219,                82.10,     CC1,          3.97
     220,                82.13,     CC0,          0.03
     221,                86.10,     CC1,          3.97
     222,                86.13,     CC0,          0.03
     223,                89.63,     CC1,          3.49
     224,                89.71,     CC0,          0.08
     225,                90.10,     CC1,          0.39
     226,                90.14,     CC0,          0.04
     227,                90.76,     CC1,          0.62
     228,               103.38,     CC0,         12.62
     229,               104.48,     CC1,          1.11
     230,               104.54,     CC0,          0.06
     231,               106.09,     CC1,          1.55
     232,               106.12,     CC0,          0.03
     233,               110.10,     CC1,          3.97
     234,               110.11,     CC0,          0.01
     235,               114.10,     CC1,          3.99
     236,               114.11,     CC0,          0.02
     237,               118.09,     CC1,          3.98
     238,               118.15,     CC0,          0.06
     239,               122.10,     CC1,          3.95
     240,               122.12,     CC0,          0.02
     241,               126.10,     CC1,          3.98
     242,               126.12,     CC0,          0.02
     243,               130.09,     CC1,          3.97
     244,               130.12,     CC0,          0.02
     245,               134.09,     CC1,          3.98
     246,               134.12,     CC0,          0.02
     247,               136.10,     CC1,          1.98
     248,               136.18,     CC0,          0.08
     249,               136.36,     CC1,          0.18
     250,               138.65,     CC0,          2.29

Core C-State - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.32,     CC0,          0.30
       3,                 2.34,     CC1,          0.02
       4,                 2.38,     CC0,          0.05
       5,                 2.40,     CC1,          0.01
       6,                 2.42,     CC0,          0.02
       7,                 2.42,     CC1,          0.00
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.00
      12,                 2.47,     CC0,          0.02
      13,                 2.47,     CC1,          0.00
      14,                 2.47,     CC0,          0.00
      15,                 2.47,     CC1,          0.00
      16,                 2.49,     CC0,          0.02
      17,                 2.50,     CC1,          0.00
      18,                 2.54,     CC0,          0.05
      19,                 2.54,     CC1,          0.00
      20,                 2.57,     CC0,          0.02
      21,                 2.57,     CC1,          0.00
      22,                 2.57,     CC0,          0.00
      23,                 2.57,     CC1,          0.01
      24,                 2.60,     CC0,          0.02
      25,                 2.60,     CC1,          0.00
      26,                 2.63,     CC0,          0.03
      27,                 2.63,     CC1,          0.00
      28,                 2.65,     CC0,          0.02
      29,                 2.65,     CC1,          0.00
      30,                 2.65,     CC0,          0.00
      31,                 2.65,     CC1,          0.00
      32,                 2.67,     CC0,          0.02
      33,                 2.67,     CC1,          0.00
      34,                 2.67,     CC0,          0.00
      35,                 2.68,     CC1,          0.00
      36,                 2.70,     CC0,          0.03
      37,                 2.70,     CC1,          0.00
      38,                 2.73,     CC0,          0.03
      39,                 2.73,     CC1,          0.01
      40,                 2.75,     CC0,          0.02
      41,                 2.75,     CC1,          0.00
      42,                 2.75,     CC0,          0.00
      43,                 2.75,     CC1,          0.00
      44,                 2.78,     CC0,          0.03
      45,                 2.78,     CC1,          0.00
      46,                 2.80,     CC0,          0.02
      47,                 2.82,     CC1,          0.02
      48,                 2.86,     CC0,          0.04
      49,                 2.87,     CC1,          0.01
      50,                 2.92,     CC0,          0.05
      51,                 2.93,     CC1,          0.01
      52,                 2.95,     CC0,          0.02
      53,                 2.96,     CC1,          0.01
      54,                 2.98,     CC0,          0.02
      55,                 2.98,     CC1,          0.00
      56,                 3.00,     CC0,          0.02
      57,                 3.01,     CC1,          0.00
      58,                 3.05,     CC0,          0.04
      59,                 3.06,     CC1,          0.01
      60,                 3.09,     CC0,          0.03
      61,                 3.09,     CC1,          0.00
      62,                 3.11,     CC0,          0.02
      63,                 3.12,     CC1,          0.01
      64,                 3.14,     CC0,          0.02
      65,                 3.15,     CC1,          0.01
      66,                 3.17,     CC0,          0.02
      67,                 3.17,     CC1,          0.00
      68,                 3.19,     CC0,          0.02
      69,                 3.20,     CC1,          0.01
      70,                 3.21,     CC0,          0.02
      71,                 3.22,     CC1,          0.00
      72,                 3.24,     CC0,          0.03
      73,                 3.24,     CC1,          0.00
      74,                 3.27,     CC0,          0.03
      75,                 3.28,     CC1,          0.01
      76,                 3.33,     CC0,          0.05
      77,                 3.34,     CC1,          0.00
      78,                 3.35,     CC0,          0.02
      79,                 3.35,     CC1,          0.00
      80,                 3.35,     CC0,          0.00
      81,                 3.36,     CC1,          0.01
      82,                 3.38,     CC0,          0.02
      83,                 3.39,     CC1,          0.01
      84,                 3.41,     CC0,          0.03
      85,                 3.42,     CC1,          0.00
      86,                 3.44,     CC0,          0.03
      87,                 3.44,     CC1,          0.00
      88,                 3.47,     CC0,          0.03
      89,                 3.47,     CC1,          0.00
      90,                 3.47,     CC0,          0.00
      91,                 3.48,     CC1,          0.01
      92,                 3.50,     CC0,          0.02
      93,                 3.50,     CC1,          0.00
      94,                 3.50,     CC0,          0.00
      95,                 3.50,     CC1,          0.00
      96,                 3.53,     CC0,          0.03
      97,                 3.54,     CC1,          0.00
      98,                 3.56,     CC0,          0.02
      99,                 3.56,     CC1,          0.00
     100,                 3.58,     CC0,          0.02
     101,                 3.58,     CC1,          0.00
     102,                 3.58,     CC0,          0.00
     103,                 3.58,     CC1,          0.00
     104,                 3.61,     CC0,          0.02
     105,                 3.62,     CC1,          0.01
     106,                 3.64,     CC0,          0.02
     107,                 3.64,     CC1,          0.00
     108,                 3.64,     CC0,          0.00
     109,                 3.65,     CC1,          0.01
     110,                 3.67,     CC0,          0.03
     111,                 3.67,     CC1,          0.00
     112,                 3.69,     CC0,          0.02
     113,                 3.71,     CC1,          0.01
     114,                 3.73,     CC0,          0.02
     115,                 3.73,     CC1,          0.01
     116,                 3.75,     CC0,          0.02
     117,                 3.76,     CC1,          0.00
     118,                 3.77,     CC0,          0.02
     119,                 3.78,     CC1,          0.00
     120,                 3.80,     CC0,          0.02
     121,                 3.80,     CC1,          0.01
     122,                 3.82,     CC0,          0.02
     123,                 3.82,     CC1,          0.00
     124,                 3.82,     CC0,          0.00
     125,                 3.82,     CC1,          0.00
     126,                 3.85,     CC0,          0.03
     127,                 3.85,     CC1,          0.00
     128,                 3.85,     CC0,          0.00
     129,                 3.85,     CC1,          0.00
     130,                 3.88,     CC0,          0.03
     131,                 3.88,     CC1,          0.00
     132,                 3.90,     CC0,          0.03
     133,                 3.90,     CC1,          0.00
     134,                 3.90,     CC0,          0.00
     135,                 3.90,     CC1,          0.00
     136,                 3.93,     CC0,          0.03
     137,                 3.94,     CC1,          0.01
     138,                 3.96,     CC0,          0.02
     139,                 3.96,     CC1,          0.00
     140,                 3.96,     CC0,          0.00
     141,                 3.96,     CC1,          0.00
     142,                 3.99,     CC0,          0.03
     143,                 3.99,     CC1,          0.00
     144,                 4.02,     CC0,          0.03
     145,                 4.03,     CC1,          0.01
     146,                 4.05,     CC0,          0.02
     147,                 4.05,     CC1,          0.00
     148,                 4.07,     CC0,          0.02
     149,                 4.08,     CC1,          0.01
     150,                 4.10,     CC0,          0.02
     151,                 4.10,     CC1,          0.00
     152,                 4.12,     CC0,          0.02
     153,                 4.13,     CC1,          0.01
     154,                 4.15,     CC0,          0.02
     155,                 4.15,     CC1,          0.01
     156,                 4.18,     CC0,          0.03
     157,                 4.18,     CC1,          0.00
     158,                 4.20,     CC0,          0.02
     159,                 4.21,     CC1,          0.01
     160,                 4.23,     CC0,          0.02
     161,                 4.23,     CC1,          0.00
     162,                 4.23,     CC0,          0.00
     163,                 4.23,     CC1,          0.00
     164,                 4.26,     CC0,          0.03
     165,                 4.26,     CC1,          0.00
     166,                 4.26,     CC0,          0.00
     167,                 4.26,     CC1,          0.00
     168,                 4.29,     CC0,          0.03
     169,                 4.29,     CC1,          0.00
     170,                 4.31,     CC0,          0.02
     171,                 4.31,     CC1,          0.00
     172,                 4.31,     CC0,          0.00
     173,                 4.32,     CC1,          0.01
     174,                 4.34,     CC0,          0.02
     175,                 4.34,     CC1,          0.00
     176,                 4.34,     CC0,          0.00
     177,                 4.34,     CC1,          0.00
     178,                 4.37,     CC0,          0.03
     179,                 4.37,     CC1,          0.00
     180,                 4.37,     CC0,          0.00
     181,                 4.37,     CC1,          0.00
     182,                 4.40,     CC0,          0.03
     183,                 4.40,     CC1,          0.00
     184,                 4.40,     CC0,          0.00
     185,                 4.40,     CC1,          0.00
     186,                 4.43,     CC0,          0.03
     187,                 4.43,     CC1,          0.00
     188,                 4.45,     CC0,          0.03
     189,                 4.45,     CC1,          0.00
     190,                 4.45,     CC0,          0.00
     191,                18.22,     CC1,         13.77
     192,                18.25,     CC0,          0.03
     193,                38.08,     CC1,         19.83
     194,                38.13,     CC0,          0.05
     195,                46.69,     CC1,          8.56
     196,                46.73,     CC0,          0.04
     197,                48.98,     CC1,          2.25
     198,                49.00,     CC0,          0.02
     199,                61.82,     CC1,         12.82
     200,                62.25,     CC0,          0.44
     201,                66.10,     CC1,          3.85
     202,                66.13,     CC0,          0.03
     203,                67.42,     CC1,          1.29
     204,                67.46,     CC0,          0.04
     205,                68.07,     CC1,          0.61
     206,                68.08,     CC0,          0.02
     207,                68.08,     CC1,          0.00
     208,                68.08,     CC0,          0.00
     209,                68.48,     CC1,          0.40
     210,                71.43,     CC0,          2.94
     211,                72.92,     CC1,          1.50
     212,                77.64,     CC0,          4.72
     213,                78.10,     CC1,          0.46
     214,                78.13,     CC0,          0.04
     215,                78.13,     CC1,          0.00
     216,                78.14,     CC0,          0.01
     217,                80.29,     CC1,          2.14
     218,                80.30,     CC0,          0.02
     219,                82.10,     CC1,          1.80
     220,                82.13,     CC0,          0.03
     221,                82.13,     CC1,          0.00
     222,                82.13,     CC0,          0.00
     223,                86.09,     CC1,          3.96
     224,                86.13,     CC0,          0.04
     225,                90.09,     CC1,          3.96
     226,                90.13,     CC0,          0.04
     227,                94.09,     CC1,          3.96
     228,                94.13,     CC0,          0.04
     229,                97.93,     CC1,          3.80
     230,                97.97,     CC0,          0.04
     231,                98.10,     CC1,          0.12
     232,                98.12,     CC0,          0.02
     233,                98.18,     CC1,          0.05
     234,                98.20,     CC0,          0.02
     235,               102.10,     CC1,          3.90
     236,               102.21,     CC0,          0.11
     237,               104.91,     CC1,          2.70
     238,               138.64,     CC0,         33.72
     239,               138.64,     CC1,          0.00
     240,               138.65,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.81,     CC1,          1.81
       2,                 2.30,     CC0,          0.49
       3,                 2.30,     CC1,          0.00
       4,                 2.37,     CC0,          0.07
       5,                 2.37,     CC1,          0.00
       6,                 2.46,     CC0,          0.09
       7,                 2.46,     CC1,          0.00
       8,                 2.54,     CC0,          0.08
       9,                 2.54,     CC1,          0.00
      10,                 2.56,     CC0,          0.02
      11,                 2.56,     CC1,          0.00
      12,                 2.64,     CC0,          0.08
      13,                 2.64,     CC1,          0.00
      14,                 2.69,     CC0,          0.05
      15,                 2.70,     CC1,          0.00
      16,                 2.79,     CC0,          0.10
      17,                 2.80,     CC1,          0.00
      18,                 2.91,     CC0,          0.12
      19,                 2.91,     CC1,          0.00
      20,                 2.94,     CC0,          0.02
      21,                 2.94,     CC1,          0.00
      22,                 2.99,     CC0,          0.05
      23,                 2.99,     CC1,          0.00
      24,                 3.07,     CC0,          0.08
      25,                 3.07,     CC1,          0.00
      26,                 3.10,     CC0,          0.03
      27,                 3.10,     CC1,          0.00
      28,                 3.16,     CC0,          0.05
      29,                 3.16,     CC1,          0.00
      30,                 3.26,     CC0,          0.10
      31,                 3.26,     CC1,          0.00
      32,                 3.35,     CC0,          0.09
      33,                 3.35,     CC1,          0.00
      34,                 3.38,     CC0,          0.03
      35,                 3.38,     CC1,          0.00
      36,                 3.46,     CC0,          0.09
      37,                 3.47,     CC1,          0.00
      38,                 3.52,     CC0,          0.05
      39,                 3.52,     CC1,          0.00
      40,                 3.60,     CC0,          0.08
      41,                 3.60,     CC1,          0.00
      42,                 3.66,     CC0,          0.06
      43,                 3.67,     CC1,          0.00
      44,                 3.77,     CC0,          0.10
      45,                 3.77,     CC1,          0.00
      46,                 3.79,     CC0,          0.02
      47,                 3.79,     CC1,          0.00
      48,                 3.82,     CC0,          0.03
      49,                 3.82,     CC1,          0.00
      50,                 3.84,     CC0,          0.02
      51,                 3.84,     CC1,          0.00
      52,                 3.90,     CC0,          0.05
      53,                 3.90,     CC1,          0.00
      54,                 3.95,     CC0,          0.05
      55,                 3.95,     CC1,          0.00
      56,                 3.98,     CC0,          0.03
      57,                 3.98,     CC1,          0.00
      58,                 4.00,     CC0,          0.02
      59,                 4.01,     CC1,          0.01
      60,                 4.07,     CC0,          0.06
      61,                 4.07,     CC1,          0.00
      62,                 4.09,     CC0,          0.02
      63,                 4.09,     CC1,          0.00
      64,                 4.14,     CC0,          0.05
      65,                 4.14,     CC1,          0.00
      66,                 4.17,     CC0,          0.03
      67,                 4.17,     CC1,          0.00
      68,                 4.20,     CC0,          0.03
      69,                 4.20,     CC1,          0.00
      70,                 4.25,     CC0,          0.05
      71,                 4.25,     CC1,          0.00
      72,                 4.31,     CC0,          0.05
      73,                 4.31,     CC1,          0.00
      74,                 4.34,     CC0,          0.03
      75,                 4.34,     CC1,          0.00
      76,                 4.39,     CC0,          0.06
      77,                 4.39,     CC1,          0.00
      78,                 4.42,     CC0,          0.03
      79,                 4.42,     CC1,          0.00
      80,                 4.62,     CC0,          0.20
      81,                 6.09,     CC1,          1.47
      82,                 6.12,     CC0,          0.03
      83,                10.09,     CC1,          3.97
      84,                10.12,     CC0,          0.03
      85,                14.10,     CC1,          3.98
      86,                14.12,     CC0,          0.02
      87,                18.10,     CC1,          3.98
      88,                18.12,     CC0,          0.02
      89,                22.10,     CC1,          3.98
      90,                22.12,     CC0,          0.02
      91,                26.10,     CC1,          3.98
      92,                26.12,     CC0,          0.03
      93,                30.09,     CC1,          3.97
      94,                30.12,     CC0,          0.02
      95,                34.10,     CC1,          3.98
      96,                34.12,     CC0,          0.02
      97,                38.10,     CC1,          3.98
      98,                38.12,     CC0,          0.02
      99,                42.10,     CC1,          3.98
     100,                42.12,     CC0,          0.02
     101,                46.10,     CC1,          3.98
     102,                46.12,     CC0,          0.02
     103,                50.10,     CC1,          3.98
     104,                50.12,     CC0,          0.02
     105,                54.10,     CC1,          3.98
     106,                54.12,     CC0,          0.02
     107,                55.86,     CC1,          1.74
     108,                55.93,     CC0,          0.06
     109,                58.07,     CC1,          2.15
     110,                58.13,     CC0,          0.05
     111,                61.31,     CC1,          3.19
     112,                61.35,     CC0,          0.03
     113,                62.24,     CC1,          0.90
     114,                62.66,     CC0,          0.42
     115,                66.10,     CC1,          3.44
     116,                66.13,     CC0,          0.03
     117,                66.14,     CC1,          0.00
     118,                66.14,     CC0,          0.00
     119,                68.06,     CC1,          1.92
     120,                68.08,     CC0,          0.02
     121,                69.00,     CC1,          0.92
     122,                69.44,     CC0,          0.44
     123,                70.11,     CC1,          0.68
     124,                70.14,     CC0,          0.03
     125,                74.10,     CC1,          3.97
     126,                74.13,     CC0,          0.02
     127,                75.61,     CC1,          1.48
     128,                75.80,     CC0,          0.19
     129,                78.10,     CC1,          2.30
     130,                78.13,     CC0,          0.03
     131,                78.14,     CC1,          0.01
     132,                78.14,     CC0,          0.00
     133,                82.09,     CC1,          3.95
     134,                82.13,     CC0,          0.04
     135,                86.11,     CC1,          3.97
     136,                86.13,     CC0,          0.03
     137,                90.10,     CC1,          3.97
     138,                90.13,     CC0,          0.03
     139,                94.10,     CC1,          3.97
     140,                94.13,     CC0,          0.03
     141,                98.11,     CC1,          3.98
     142,                98.13,     CC0,          0.02
     143,               100.17,     CC1,          2.04
     144,               101.05,     CC0,          0.88
     145,               102.10,     CC1,          1.05
     146,               102.14,     CC0,          0.04
     147,               102.36,     CC1,          0.22
     148,               103.04,     CC0,          0.68
     149,               106.10,     CC1,          3.06
     150,               106.13,     CC0,          0.04
     151,               110.10,     CC1,          3.97
     152,               110.13,     CC0,          0.03
     153,               110.13,     CC1,          0.00
     154,               110.13,     CC0,          0.00
     155,               114.10,     CC1,          3.97
     156,               114.13,     CC0,          0.03
     157,               118.10,     CC1,          3.97
     158,               118.13,     CC0,          0.04
     159,               118.13,     CC1,          0.00
     160,               118.13,     CC0,          0.00
     161,               122.10,     CC1,          3.96
     162,               122.13,     CC0,          0.03
     163,               126.10,     CC1,          3.97
     164,               126.13,     CC0,          0.03
     165,               130.10,     CC1,          3.97
     166,               130.13,     CC0,          0.03
     167,               131.06,     CC1,          0.93
     168,               131.22,     CC0,          0.16
     169,               134.10,     CC1,          2.88
     170,               134.13,     CC0,          0.03
     171,               136.20,     CC1,          2.07
     172,               138.61,     CC0,          2.42
     173,               138.62,     CC1,          0.00
     174,               138.65,     CC0,          0.03

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.83,     CC1,          1.83
       2,                 2.41,     CC0,          0.58
       3,                 2.41,     CC1,          0.00
       4,                 2.46,     CC0,          0.05
       5,                 2.46,     CC1,          0.00
       6,                 2.54,     CC0,          0.07
       7,                 2.54,     CC1,          0.00
       8,                 2.56,     CC0,          0.02
       9,                 2.56,     CC1,          0.00
      10,                 2.62,     CC0,          0.05
      11,                 2.62,     CC1,          0.00
      12,                 2.67,     CC0,          0.05
      13,                 2.67,     CC1,          0.00
      14,                 2.70,     CC0,          0.03
      15,                 2.70,     CC1,          0.00
      16,                 2.77,     CC0,          0.07
      17,                 2.77,     CC1,          0.00
      18,                 2.79,     CC0,          0.02
      19,                 2.80,     CC1,          0.00
      20,                 2.83,     CC0,          0.04
      21,                 2.83,     CC1,          0.00
      22,                 2.89,     CC0,          0.05
      23,                 2.89,     CC1,          0.00
      24,                 2.94,     CC0,          0.05
      25,                 2.94,     CC1,          0.00
      26,                 2.96,     CC0,          0.02
      27,                 2.96,     CC1,          0.00
      28,                 3.07,     CC0,          0.11
      29,                 3.07,     CC1,          0.00
      30,                 3.10,     CC0,          0.03
      31,                 3.10,     CC1,          0.00
      32,                 3.16,     CC0,          0.05
      33,                 3.16,     CC1,          0.00
      34,                 3.21,     CC0,          0.05
      35,                 3.21,     CC1,          0.00
      36,                 3.26,     CC0,          0.05
      37,                 3.26,     CC1,          0.00
      38,                 3.35,     CC0,          0.09
      39,                 3.35,     CC1,          0.00
      40,                 3.38,     CC0,          0.03
      41,                 3.38,     CC1,          0.00
      42,                 3.46,     CC0,          0.08
      43,                 3.47,     CC1,          0.00
      44,                 3.55,     CC0,          0.08
      45,                 3.55,     CC1,          0.00
      46,                 3.57,     CC0,          0.03
      47,                 3.58,     CC1,          0.00
      48,                 3.67,     CC0,          0.09
      49,                 3.67,     CC1,          0.00
      50,                 3.69,     CC0,          0.02
      51,                 3.69,     CC1,          0.00
      52,                 3.72,     CC0,          0.03
      53,                 3.72,     CC1,          0.00
      54,                 3.82,     CC0,          0.10
      55,                 3.82,     CC1,          0.00
      56,                 3.84,     CC0,          0.02
      57,                 3.85,     CC1,          0.00
      58,                 3.90,     CC0,          0.05
      59,                 3.90,     CC1,          0.00
      60,                 3.93,     CC0,          0.02
      61,                 3.93,     CC1,          0.00
      62,                 3.98,     CC0,          0.05
      63,                 3.98,     CC1,          0.00
      64,                 4.01,     CC0,          0.03
      65,                 4.01,     CC1,          0.00
      66,                 4.07,     CC0,          0.06
      67,                 4.07,     CC1,          0.00
      68,                 4.12,     CC0,          0.04
      69,                 4.12,     CC1,          0.00
      70,                 4.15,     CC0,          0.03
      71,                 4.15,     CC1,          0.00
      72,                 4.20,     CC0,          0.05
      73,                 4.20,     CC1,          0.00
      74,                 4.23,     CC0,          0.03
      75,                 4.23,     CC1,          0.00
      76,                 4.26,     CC0,          0.03
      77,                 4.26,     CC1,          0.00
      78,                 4.34,     CC0,          0.08
      79,                 4.34,     CC1,          0.00
      80,                 4.37,     CC0,          0.03
      81,                 4.37,     CC1,          0.00
      82,                 4.45,     CC0,          0.08
      83,                 4.47,     CC1,          0.02
      84,                20.76,     CC0,         16.29
      85,                21.21,     CC1,          0.45
      86,                21.24,     CC0,          0.03
      87,                22.10,     CC1,          0.86
      88,                22.12,     CC0,          0.02
      89,                26.10,     CC1,          3.98
      90,                26.11,     CC0,          0.02
      91,                30.10,     CC1,          3.98
      92,                30.11,     CC0,          0.02
      93,                34.10,     CC1,          3.98
      94,                34.11,     CC0,          0.02
      95,                36.85,     CC1,          2.74
      96,                37.16,     CC0,          0.31
      97,                38.10,     CC1,          0.93
      98,                38.12,     CC0,          0.02
      99,                42.10,     CC1,          3.98
     100,                42.40,     CC0,          0.30
     101,                46.09,     CC1,          3.69
     102,                46.12,     CC0,          0.02
     103,                50.10,     CC1,          3.98
     104,                50.12,     CC0,          0.02
     105,                54.10,     CC1,          3.98
     106,                54.12,     CC0,          0.02
     107,                58.09,     CC1,          3.98
     108,                58.12,     CC0,          0.02
     109,                62.10,     CC1,          3.98
     110,                62.12,     CC0,          0.02
     111,                62.64,     CC1,          0.52
     112,                63.07,     CC0,          0.44
     113,                66.10,     CC1,          3.03
     114,                66.14,     CC0,          0.03
     115,                68.06,     CC1,          1.93
     116,                68.08,     CC0,          0.02
     117,                68.08,     CC1,          0.00
     118,                68.08,     CC0,          0.00
     119,                69.16,     CC1,          1.08
     120,                69.26,     CC0,          0.10
     121,                70.11,     CC1,          0.84
     122,                70.13,     CC0,          0.03
     123,                70.13,     CC1,          0.00
     124,                70.13,     CC0,          0.00
     125,                73.89,     CC1,          3.75
     126,                74.12,     CC0,          0.24
     127,                74.12,     CC1,          0.00
     128,                74.88,     CC0,          0.76
     129,                78.10,     CC1,          3.21
     130,                78.14,     CC0,          0.04
     131,                82.10,     CC1,          3.96
     132,                82.13,     CC0,          0.03
     133,                82.13,     CC1,          0.00
     134,                82.13,     CC0,          0.00
     135,                86.09,     CC1,          3.96
     136,                86.13,     CC0,          0.04
     137,                90.10,     CC1,          3.97
     138,                90.13,     CC0,          0.03
     139,                94.09,     CC1,          3.96
     140,                94.13,     CC0,          0.03
     141,                98.10,     CC1,          3.97
     142,                98.13,     CC0,          0.03
     143,               100.80,     CC1,          2.68
     144,               100.88,     CC0,          0.07
     145,               102.10,     CC1,          1.22
     146,               102.14,     CC0,          0.05
     147,               102.82,     CC1,          0.68
     148,               102.88,     CC0,          0.06
     149,               106.10,     CC1,          3.22
     150,               106.12,     CC0,          0.03
     151,               110.10,     CC1,          3.98
     152,               110.12,     CC0,          0.02
     153,               114.10,     CC1,          3.98
     154,               114.12,     CC0,          0.02
     155,               137.36,     CC1,         23.24
     156,               138.64,     CC0,          1.27
     157,               138.64,     CC1,          0.00
     158,               138.65,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_12
