--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      19,                 1.79,     CC1,          0.00
      20,                 1.81,     CC0,          0.02
      21,                 1.81,     CC1,          0.00
      22,                 1.83,     CC0,          0.02
      23,                 1.83,     CC1,          0.00
      24,                 1.88,     CC0,          0.05
      25,                 1.88,     CC1,          0.00
      26,                 1.92,     CC0,          0.03
      27,                 1.93,     CC1,          0.01
      28,                 1.98,     CC0,          0.05
      29,                 1.98,     CC1,          0.00
      30,                 1.99,     CC0,          0.01
      31,                 1.99,     CC1,          0.00
      32,                 2.04,     CC0,          0.05
      33,                 2.04,     CC1,          0.00
      34,                 2.09,     CC0,          0.05
      35,                 2.09,     CC1,          0.00
      36,                 2.10,     CC0,          0.01
      37,                 2.11,     CC1,          0.00
      38,                 2.14,     CC0,          0.03
      39,                 2.14,     CC1,          0.00
      40,                 2.17,     CC0,          0.03
      41,                 2.17,     CC1,          0.00
      42,                 2.19,     CC0,          0.02
      43,                 2.19,     CC1,          0.00
      44,                 2.22,     CC0,          0.03
      45,                 2.22,     CC1,          0.00
      46,                 2.24,     CC0,          0.02
      47,                 2.24,     CC1,          0.00
      48,                 2.27,     CC0,          0.03
      49,                 2.27,     CC1,          0.00
      50,                 2.30,     CC0,          0.03
      51,                 2.30,     CC1,          0.00
      52,                 2.32,     CC0,          0.02
      53,                 2.32,     CC1,          0.00
      54,                 2.37,     CC0,          0.05
      55,                 2.37,     CC1,          0.00
      56,                 2.38,     CC0,          0.02
      57,                 2.39,     CC1,          0.00
      58,                 2.40,     CC0,          0.02
      59,                 2.40,     CC1,          0.00
      60,                 2.49,     CC0,          0.08
      61,                 2.49,     CC1,          0.00
      62,                 2.51,     CC0,          0.02
      63,                 2.51,     CC1,          0.00
      64,                 2.54,     CC0,          0.03
      65,                 2.55,     CC1,          0.01
      66,                 2.58,     CC0,          0.03
      67,                 2.58,     CC1,          0.00
      68,                 2.60,     CC0,          0.02
      69,                 2.60,     CC1,          0.01
      70,                 2.62,     CC0,          0.02
      71,                 2.62,     CC1,          0.00
      72,                 2.67,     CC0,          0.05
      73,                 2.67,     CC1,          0.00
      74,                 2.69,     CC0,          0.01
      75,                 2.69,     CC1,          0.00
      76,                 2.70,     CC0,          0.02
      77,                 2.70,     CC1,          0.00
      78,                 2.72,     CC0,          0.02
      79,                 2.72,     CC1,          0.00
      80,                 2.77,     CC0,          0.05
      81,                 2.77,     CC1,          0.00
      82,                 2.79,     CC0,          0.02
      83,                 2.79,     CC1,          0.00
      84,                 2.81,     CC0,          0.02
      85,                 2.81,     CC1,          0.00
      86,                 2.84,     CC0,          0.03
      87,                 2.84,     CC1,          0.00
      88,                 2.86,     CC0,          0.02
      89,                13.56,     CC6,         10.71
      90,                14.84,     CC0,          1.28
      91,                14.86,     CC1,          0.01
      92,                14.91,     CC0,          0.05
      93,                24.38,     CC6,          9.47
      94,                25.62,     CC0,          1.24
      95,                25.67,     CC1,          0.06
      96,                25.71,     CC0,          0.04
      97,                26.59,     CC6,          0.87
      98,                27.80,     CC0,          1.21
      99,                28.41,     CC6,          0.62
     100,                29.62,     CC0,          1.20
     101,               152.97,     CC6,        123.35
     102,               154.30,     CC0,          1.33
     103,               154.38,     CC1,          0.08
     104,               168.95,     CC0,         14.57
     105,               171.83,     CC6,          2.88
     106,               172.46,     CC0,          0.64
     107,               175.89,     CC6,          3.42
     108,               176.45,     CC0,          0.57
     109,               179.88,     CC6,          3.43
     110,               180.48,     CC0,          0.59
     111,               183.88,     CC6,          3.40
     112,               184.46,     CC0,          0.58
     113,               187.88,     CC6,          3.42
     114,               188.46,     CC0,          0.58
     115,               191.88,     CC6,          3.42
     116,               192.49,     CC0,          0.60
     117,               195.88,     CC6,          3.39
     118,               196.46,     CC0,          0.58
     119,               199.87,     CC6,          3.41
     120,               200.47,     CC0,          0.60
     121,               203.88,     CC6,          3.41
     122,               204.48,     CC0,          0.59
     123,               207.88,     CC6,          3.40
     124,               208.49,     CC0,          0.62
     125,               211.91,     CC6,          3.42
     126,               212.37,     CC0,          0.46
     127,               212.38,     CC1,          0.01
     128,               213.01,     CC0,          0.62
     129,               213.05,     CC1,          0.05
     130,               213.08,     CC0,          0.03
     131,               213.16,     CC1,          0.08
     132,               213.31,     CC0,          0.14
     133,               215.88,     CC6,          2.57
     134,               216.48,     CC0,          0.60
     135,               219.87,     CC6,          3.39
     136,               220.47,     CC0,          0.60
     137,               223.87,     CC6,          3.40
     138,               224.47,     CC0,          0.60
     139,               227.86,     CC6,          3.39
     140,               228.47,     CC0,          0.60
     141,               231.87,     CC6,          3.40
     142,               232.47,     CC0,          0.60
     143,               236.11,     CC6,          3.64
     144,               236.48,     CC0,          0.37
     145,               240.12,     CC6,          3.64
     146,               240.47,     CC0,          0.35
     147,               244.11,     CC6,          3.64
     148,               244.47,     CC0,          0.36
     149,               248.11,     CC6,          3.64
     150,               248.47,     CC0,          0.36
     151,               252.11,     CC6,          3.64
     152,               252.48,     CC0,          0.37
     153,               256.12,     CC6,          3.64
     154,               256.48,     CC0,          0.36
     155,               260.12,     CC6,          3.64
     156,               260.47,     CC0,          0.36
     157,               264.11,     CC6,          3.64
     158,               264.47,     CC0,          0.36
     159,               268.11,     CC6,          3.64
     160,               268.48,     CC0,          0.38
     161,               272.12,     CC6,          3.64
     162,               272.47,     CC0,          0.35
     163,               276.11,     CC6,          3.64
     164,               276.49,     CC0,          0.37
     165,               280.12,     CC6,          3.63
     166,               280.47,     CC0,          0.35
     167,               284.11,     CC6,          3.64
     168,               284.47,     CC0,          0.36
     169,               288.11,     CC6,          3.64
     170,               288.47,     CC0,          0.36
     171,               292.11,     CC6,          3.64
     172,               292.47,     CC0,          0.36
     173,               296.11,     CC6,          3.64
     174,               296.48,     CC0,          0.36
     175,               300.12,     CC6,          3.65
     176,               300.47,     CC0,          0.35
     177,               354.20,     CC6,         53.73
     178,               354.77,     CC0,          0.57
     179,               355.87,     CC6,          1.10
     180,               356.48,     CC0,          0.61
     181,               359.88,     CC6,          3.41
     182,               360.46,     CC0,          0.58
     183,               363.88,     CC6,          3.42
     184,               364.46,     CC0,          0.58
     185,               367.88,     CC6,          3.42
     186,               368.46,     CC0,          0.58
     187,               371.88,     CC6,          3.42
     188,               372.46,     CC0,          0.58
     189,               376.12,     CC6,          3.65
     190,               376.48,     CC0,          0.36
     191,               380.12,     CC6,          3.65
     192,               380.46,     CC0,          0.34
     193,               384.12,     CC6,          3.65
     194,               384.47,     CC0,          0.35
     195,               404.79,     CC6,         20.32
     196,               405.13,     CC0,          0.34
     197,               405.27,     CC1,          0.14
     198,               405.31,     CC0,          0.04
     199,               405.37,     CC1,          0.06
     200,               405.41,     CC0,          0.04
     201,               431.98,     CC6,         26.57
     202,               432.58,     CC0,          0.60
     203,               554.67,     CC6,        122.09
     204,               555.21,     CC0,          0.53
     205,               556.12,     CC6,          0.91
     206,               556.48,     CC0,          0.36
     207,               560.13,     CC6,          3.65
     208,               560.47,     CC0,          0.34
     209,               564.13,     CC6,          3.66
     210,               564.47,     CC0,          0.34
     211,               568.13,     CC6,          3.66
     212,               568.47,     CC0,          0.35
     213,               632.34,     CC6,         63.87
     214,               632.72,     CC0,          0.38
     215,               644.52,     CC6,         11.80
     216,               644.87,     CC0,          0.34
     217,               716.21,     CC6,         71.34
     218,               716.56,     CC0,          0.35
     219,               716.59,     CC1,          0.03
     220,               716.62,     CC0,          0.03
     221,               755.11,     CC6,         38.48
     222,               755.63,     CC0,          0.52
     223,               756.12,     CC6,          0.49
     224,               756.48,     CC0,          0.36
     225,               760.12,     CC6,          3.64
     226,               760.47,     CC0,          0.35
     227,               764.12,     CC6,          3.65
     228,               764.47,     CC0,          0.34
     229,               768.13,     CC6,          3.66
     230,               768.48,     CC0,          0.35
     231,               955.53,     CC6,        187.05
     232,               956.05,     CC0,          0.52
     233,               956.39,     CC1,          0.34
     234,               956.43,     CC0,          0.04
     235,               960.11,     CC6,          3.68
     236,               960.47,     CC0,          0.36
     237,               964.12,     CC6,          3.66
     238,               964.47,     CC0,          0.34
     239,               968.13,     CC6,          3.66
     240,               968.48,     CC0,          0.35
     241,               993.64,     CC6,         25.17
     242,               993.99,     CC0,          0.34
     243,              1155.96,     CC6,        161.97
     244,              1156.49,     CC0,          0.54
     245,              1160.11,     CC6,          3.61
     246,              1160.48,     CC0,          0.37
     247,              1164.12,     CC6,          3.64
     248,              1164.47,     CC0,          0.35
     249,              1168.11,     CC6,          3.64
     250,              1168.47,     CC0,          0.36
     251,              1172.11,     CC6,          3.64
     252,              1172.47,     CC0,          0.36
     253,              1176.11,     CC6,          3.64
     254,              1176.47,     CC0,          0.36
     255,              1355.40,     CC6,        178.93
     256,              1355.91,     CC0,          0.51
     257,              1356.12,     CC6,          0.21
     258,              1356.48,     CC0,          0.36
     259,              1359.88,     CC6,          3.40
     260,              1360.47,     CC0,          0.59
     261,              1364.12,     CC6,          3.65
     262,              1364.47,     CC0,          0.34
     263,              1368.12,     CC6,          3.66
     264,              1368.47,     CC0,          0.35
     265,              1517.29,     CC6,        148.82
     266,              1517.67,     CC0,          0.38
     267,              1555.82,     CC6,         38.15
     268,              1556.33,     CC0,          0.51
     269,              1556.39,     CC1,          0.06
     270,              1556.45,     CC0,          0.06
     271,              1559.87,     CC6,          3.42
     272,              1560.47,     CC0,          0.60
     273,              1564.12,     CC6,          3.66
     274,              1564.47,     CC0,          0.34
     275,              1568.12,     CC6,          3.66
     276,              1568.47,     CC0,          0.35
     277,              1756.23,     CC6,        187.76
     278,              1756.77,     CC0,          0.54
     279,              1760.12,     CC6,          3.35
     280,              1760.48,     CC0,          0.36
     281,              1764.12,     CC6,          3.65
     282,              1764.47,     CC0,          0.34
     283,              1767.88,     CC6,          3.41
     284,              1768.47,     CC0,          0.59
     285,              1772.13,     CC6,          3.66
     286,              1772.47,     CC0,          0.35
     287,              1776.13,     CC6,          3.65
     288,              1776.47,     CC0,          0.34
     289,              1780.13,     CC6,          3.66
     290,              1780.48,     CC0,          0.35
     291,              1956.67,     CC6,        176.20
     292,              1957.19,     CC0,          0.51
     293,              1960.12,     CC6,          2.93
     294,              1960.48,     CC0,          0.36
     295,              1963.88,     CC6,          3.40
     296,              1964.47,     CC0,          0.59
     297,              1967.88,     CC6,          3.41
     298,              1968.47,     CC0,          0.59
     299,              1972.13,     CC6,          3.66
     300,              1972.47,     CC0,          0.35
     301,              2156.85,     CC6,        184.38
     302,              2157.61,     CC0,          0.76
     303,              2159.87,     CC6,          2.26
     304,              2160.48,     CC0,          0.61
     305,              2164.13,     CC6,          3.65
     306,              2164.47,     CC0,          0.34
     307,              2168.13,     CC6,          3.66
     308,              2168.47,     CC0,          0.34
     309,              2172.12,     CC6,          3.66
     310,              2172.47,     CC0,          0.35
     311,              2176.12,     CC6,          3.65
     312,              2176.47,     CC0,          0.34
     313,              2180.12,     CC6,          3.66
     314,              2180.48,     CC0,          0.35
     315,              2357.52,     CC6,        177.04
     316,              2358.06,     CC0,          0.54
     317,              2360.11,     CC6,          2.06
     318,              2360.48,     CC0,          0.37
     319,              2364.12,     CC6,          3.64
     320,              2364.47,     CC0,          0.34
     321,              2368.13,     CC6,          3.66
     322,              2368.46,     CC0,          0.34
     323,              2372.13,     CC6,          3.66
     324,              2372.47,     CC0,          0.35
     325,              2557.69,     CC6,        185.22
     326,              2558.45,     CC0,          0.76
     327,              2560.11,     CC6,          1.66
     328,              2560.48,     CC0,          0.37
     329,              2564.13,     CC6,          3.65
     330,              2564.47,     CC0,          0.34
     331,              2568.13,     CC6,          3.66
     332,              2568.47,     CC0,          0.34
     333,              2572.13,     CC6,          3.66
     334,              2572.48,     CC0,          0.35
     335,              2616.29,     CC6,         43.81
     336,              2616.67,     CC0,          0.38
     337,              2757.36,     CC6,        140.69
     338,              2757.87,     CC0,          0.51
     339,              2760.12,     CC6,          2.24
     340,              2760.48,     CC0,          0.37
     341,              2764.12,     CC6,          3.64
     342,              2764.47,     CC0,          0.34
     343,              2768.13,     CC6,          3.66
     344,              2768.47,     CC0,          0.34
     345,              2772.13,     CC6,          3.66
     346,              2772.47,     CC0,          0.35
     347,              2776.13,     CC6,          3.65
     348,              2776.47,     CC0,          0.35
     349,              2957.78,     CC6,        181.30
     350,              2958.29,     CC0,          0.52
     351,              2959.87,     CC6,          1.58
     352,              2960.48,     CC0,          0.61
     353,              2964.12,     CC6,          3.64
     354,              2964.47,     CC0,          0.34
     355,              2968.12,     CC6,          3.66
     356,              2968.47,     CC0,          0.35
     357,              2972.13,     CC6,          3.65
     358,              2972.46,     CC0,          0.34
     359,              2976.12,     CC6,          3.66
     360,              2976.47,     CC0,          0.34
     361,              2980.12,     CC6,          3.66
     362,              2980.48,     CC0,          0.36
     363,              3015.05,     CC6,         34.57
     364,              3015.54,     CC0,          0.48
     365,              3025.25,     CC6,          9.71
     366,              3025.79,     CC0,          0.55
     367,              3157.61,     CC6,        131.82
     368,              3158.15,     CC0,          0.53
     369,              3160.12,     CC6,          1.97
     370,              3160.48,     CC0,          0.36
     371,              3164.12,     CC6,          3.65
     372,              3164.47,     CC0,          0.34
     373,              3168.12,     CC6,          3.66
     374,              3168.47,     CC0,          0.34
     375,              3172.12,     CC6,          3.66
     376,              3172.48,     CC0,          0.35
     377,              3358.05,     CC6,        185.58
     378,              3358.57,     CC0,          0.52
     379,              3360.12,     CC6,          1.55
     380,              3360.48,     CC0,          0.36
     381,              3364.13,     CC6,          3.65
     382,              3364.47,     CC0,          0.34
     383,              3368.13,     CC6,          3.66
     384,              3368.47,     CC0,          0.34
     385,              3372.13,     CC6,          3.66
     386,              3372.48,     CC0,          0.35
     387,              3558.48,     CC6,        186.00
     388,              3558.99,     CC0,          0.51
     389,              3559.87,     CC6,          0.88
     390,              3560.51,     CC0,          0.64
     391,              3564.13,     CC6,          3.62
     392,              3564.47,     CC0,          0.34
     393,              3568.13,     CC6,          3.66
     394,              3568.47,     CC0,          0.34
     395,              3572.13,     CC6,          3.66
     396,              3572.47,     CC0,          0.34
     397,              3576.13,     CC6,          3.66
     398,              3576.47,     CC0,          0.34
     399,              3579.88,     CC6,          3.42
     400,              3580.48,     CC0,          0.60
     401,              3758.90,     CC6,        178.42
     402,              3759.43,     CC0,          0.53
     403,              3760.12,     CC6,          0.69
     404,              3760.48,     CC0,          0.36
     405,              3764.12,     CC6,          3.64
     406,              3764.47,     CC0,          0.34
     407,              3768.13,     CC6,          3.66
     408,              3768.46,     CC0,          0.34
     409,              3772.13,     CC6,          3.66
     410,              3772.47,     CC0,          0.35
     411,              3958.33,     CC6,        185.86
     412,              3958.85,     CC0,          0.51
     413,              3960.12,     CC6,          1.27
     414,              3960.48,     CC0,          0.36
     415,              3964.12,     CC6,          3.64
     416,              3964.47,     CC0,          0.34
     417,              3968.12,     CC6,          3.66
     418,              3968.46,     CC0,          0.34
     419,              3972.13,     CC6,          3.66
     420,              3972.47,     CC0,          0.35
     421,              4158.75,     CC6,        186.28
     422,              4159.27,     CC0,          0.52
     423,              4160.12,     CC6,          0.85
     424,              4160.48,     CC0,          0.36
     425,              4164.12,     CC6,          3.64
     426,              4164.47,     CC0,          0.35
     427,              4168.12,     CC6,          3.66
     428,              4168.47,     CC0,          0.34
     429,              4172.13,     CC6,          3.66
     430,              4172.47,     CC0,          0.35
     431,              4359.17,     CC6,        186.70
     432,              4359.69,     CC0,          0.52
     433,              4360.22,     CC1,          0.53
     434,              4360.25,     CC0,          0.03
     435,              4360.39,     CC1,          0.14
     436,              4360.43,     CC0,          0.04
     437,              4363.87,     CC6,          3.44
     438,              4364.47,     CC0,          0.60
     439,              4367.88,     CC6,          3.41
     440,              4368.47,     CC0,          0.59
     441,              4371.88,     CC6,          3.41
     442,              4372.47,     CC0,          0.59
     443,              4375.88,     CC6,          3.41
     444,              4376.47,     CC0,          0.59
     445,              4380.13,     CC6,          3.66
     446,              4380.48,     CC0,          0.35
     447,              4559.35,     CC6,        178.87
     448,              4560.11,     CC0,          0.76
     449,              4560.39,     CC1,          0.28
     450,              4560.43,     CC0,          0.04
     451,              4564.12,     CC6,          3.68
     452,              4564.47,     CC0,          0.35
     453,              4567.88,     CC6,          3.42
     454,              4568.47,     CC0,          0.59
     455,              4572.12,     CC6,          3.65
     456,              4572.47,     CC0,          0.35
     457,              4576.12,     CC6,          3.66
     458,              4576.47,     CC0,          0.34
     459,              4580.13,     CC6,          3.66
     460,              4580.48,     CC0,          0.36
     461,              4632.25,     CC6,         51.77
     462,              4632.63,     CC0,          0.37
     463,              4760.01,     CC6,        127.39
     464,              4760.55,     CC0,          0.54
     465,              4764.12,     CC6,          3.57
     466,              4764.48,     CC0,          0.36
     467,              4768.12,     CC6,          3.64
     468,              4768.47,     CC0,          0.34
     469,              4772.12,     CC6,          3.66
     470,              4772.46,     CC0,          0.34
     471,              4776.12,     CC6,          3.66
     472,              4776.47,     CC0,          0.35
     473,              4780.12,     CC6,          3.65
     474,              4780.47,     CC0,          0.35
     475,              4959.21,     CC6,        178.74
     476,              4959.97,     CC0,          0.76
     477,              4960.26,     CC1,          0.29
     478,              4960.29,     CC0,          0.03
     479,              4960.39,     CC1,          0.10
     480,              4960.43,     CC0,          0.04
     481,              4963.87,     CC6,          3.44
     482,              4964.47,     CC0,          0.60
     483,              4968.13,     CC6,          3.66
     484,              4968.46,     CC0,          0.34
     485,              4972.13,     CC6,          3.66
     486,              4972.48,     CC0,          0.35
     487,              5159.88,     CC6,        187.40
     488,              5160.45,     CC0,          0.57
     489,              5164.11,     CC6,          3.66
     490,              5164.47,     CC0,          0.35
     491,              5168.12,     CC6,          3.66
     492,              5168.47,     CC0,          0.34
     493,              5172.12,     CC6,          3.66
     494,              5172.47,     CC0,          0.35
     495,              5360.30,     CC6,        187.82
     496,              5360.84,     CC0,          0.55
     497,              5364.12,     CC6,          3.27
     498,              5364.48,     CC0,          0.37
     499,              5368.13,     CC6,          3.64
     500,              5368.47,     CC0,          0.34
     501,              5372.13,     CC6,          3.66
     502,              5372.47,     CC0,          0.34
     503,              5376.13,     CC6,          3.66
     504,              5376.47,     CC0,          0.35
     505,              5380.13,     CC6,          3.66
     506,              5380.47,     CC0,          0.34
     507,              5384.12,     CC6,          3.65
     508,              5384.48,     CC0,          0.36
     509,              5517.29,     CC6,        132.82
     510,              5517.66,     CC0,          0.36
     511,              5560.72,     CC6,         43.06
     512,              5561.23,     CC0,          0.51
     513,              5564.12,     CC6,          2.88
     514,              5564.53,     CC0,          0.41
     515,              5567.88,     CC6,          3.35
     516,              5568.47,     CC0,          0.59
     517,              5572.13,     CC6,          3.66
     518,              5572.46,     CC0,          0.34
     519,              5576.12,     CC6,          3.66
     520,              5576.48,     CC0,          0.36
     521,              5761.14,     CC6,        184.66
     522,              5761.66,     CC0,          0.52
     523,              5764.12,     CC6,          2.45
     524,              5764.48,     CC0,          0.36
     525,              5768.13,     CC6,          3.65
     526,              5768.47,     CC0,          0.34
     527,              5772.13,     CC6,          3.66
     528,              5772.46,     CC0,          0.34
     529,              5776.13,     CC6,          3.66
     530,              5776.47,     CC0,          0.34
     531,              5780.13,     CC6,          3.65
     532,              5780.47,     CC0,          0.34
     533,              5784.13,     CC6,          3.66
     534,              5784.48,     CC0,          0.35
     535,              5961.56,     CC6,        177.08
     536,              5962.08,     CC0,          0.52
     537,              5964.12,     CC6,          2.04
     538,              5964.48,     CC0,          0.36
     539,              5967.88,     CC6,          3.40
     540,              5968.47,     CC0,          0.59
     541,              5972.13,     CC6,          3.66
     542,              5972.47,     CC0,          0.34
     543,              5976.13,     CC6,          3.66
     544,              5976.48,     CC0,          0.35
     545,              6161.98,     CC6,        185.51
     546,              6162.50,     CC0,          0.52
     547,              6164.12,     CC6,          1.62
     548,              6164.48,     CC0,          0.36
     549,              6168.13,     CC6,          3.65
     550,              6168.47,     CC0,          0.34
     551,              6172.13,     CC6,          3.66
     552,              6172.47,     CC0,          0.34
     553,              6176.13,     CC6,          3.66
     554,              6176.47,     CC0,          0.34
     555,              6180.13,     CC6,          3.66
     556,              6180.47,     CC0,          0.34
     557,              6184.12,     CC6,          3.66
     558,              6184.47,     CC0,          0.35
     559,              6188.13,     CC6,          3.65
     560,              6188.47,     CC0,          0.35
     561,              6361.40,     CC6,        172.93
     562,              6361.92,     CC0,          0.52
     563,              6364.12,     CC6,          2.20
     564,              6364.48,     CC0,          0.36
     565,              6368.13,     CC6,          3.65
     566,              6368.47,     CC0,          0.34
     567,              6372.12,     CC6,          3.66
     568,              6372.46,     CC0,          0.34
     569,              6376.12,     CC6,          3.66
     570,              6376.47,     CC0,          0.35
     571,              6380.13,     CC6,          3.66
     572,              6380.47,     CC0,          0.34
     573,              6384.13,     CC6,          3.66
     574,              6384.48,     CC0,          0.35
     575,              6561.82,     CC6,        177.35
     576,              6562.34,     CC0,          0.51
     577,              6564.12,     CC6,          1.78
     578,              6564.50,     CC0,          0.38
     579,              6567.88,     CC6,          3.38
     580,              6568.47,     CC0,          0.59
     581,              6571.88,     CC6,          3.42
     582,              6572.47,     CC0,          0.58
     583,              6576.13,     CC6,          3.66
     584,              6576.47,     CC0,          0.35
     585,              6762.00,     CC6,        185.52
     586,              6762.77,     CC0,          0.78
     587,              6763.87,     CC6,          1.10
     588,              6764.48,     CC0,          0.61
     589,              6767.88,     CC6,          3.40
     590,              6768.47,     CC0,          0.59
     591,              6772.12,     CC6,          3.66
     592,              6772.46,     CC0,          0.34
     593,              6776.13,     CC6,          3.66
     594,              6776.47,     CC0,          0.34
     595,              6962.68,     CC6,        186.21
     596,              6963.20,     CC0,          0.51
     597,              6964.12,     CC6,          0.92
     598,              6964.48,     CC0,          0.36
     599,              6968.13,     CC6,          3.65
     600,              6968.47,     CC0,          0.34
     601,              6972.13,     CC6,          3.66
     602,              6972.46,     CC0,          0.34
     603,              6976.13,     CC6,          3.66
     604,              6976.47,     CC0,          0.35
     605,              7163.10,     CC6,        186.63
     606,              7163.62,     CC0,          0.52
     607,              7164.12,     CC6,          0.49
     608,              7164.48,     CC0,          0.36
     609,              7168.13,     CC6,          3.65
     610,              7168.47,     CC0,          0.34
     611,              7172.13,     CC6,          3.66
     612,              7172.47,     CC0,          0.34
     613,              7176.13,     CC6,          3.66
     614,              7176.47,     CC0,          0.35
     615,              7363.53,     CC6,        187.06
     616,              7364.04,     CC0,          0.51
     617,              7364.39,     CC1,          0.35
     618,              7364.43,     CC0,          0.04
     619,              7367.87,     CC6,          3.44
     620,              7368.47,     CC0,          0.60
     621,              7372.13,     CC6,          3.66
     622,              7372.46,     CC0,          0.34
     623,              7376.13,     CC6,          3.66
     624,              7376.47,     CC0,          0.35
     625,              7563.95,     CC6,        187.48
     626,              7564.48,     CC0,          0.53
     627,              7567.87,     CC6,          3.39
     628,              7568.48,     CC0,          0.61
     629,              7572.13,     CC6,          3.65
     630,              7572.47,     CC0,          0.34
     631,              7576.13,     CC6,          3.66
     632,              7576.46,     CC0,          0.34
     633,              7580.13,     CC6,          3.66
     634,              7580.47,     CC0,          0.35
     635,              7584.13,     CC6,          3.65
     636,              7584.47,     CC0,          0.34
     637,              7588.13,     CC6,          3.66
     638,              7588.48,     CC0,          0.35
     639,              7592.13,     CC6,          3.65
     640,              7592.47,     CC0,          0.34
     641,              7596.13,     CC6,          3.66
     642,              7596.47,     CC0,          0.34
     643,              7600.13,     CC6,          3.66
     644,              7600.47,     CC0,          0.34
     645,              7604.13,     CC6,          3.66
     646,              7604.47,     CC0,          0.34
     647,              7608.13,     CC6,          3.66
     648,              7608.47,     CC0,          0.35
     649,              7612.13,     CC6,          3.65
     650,              7612.47,     CC0,          0.34
     651,              7640.38,     CC6,         27.91
     652,              7640.75,     CC0,          0.36
     653,              7763.39,     CC6,        122.64
     654,              7763.90,     CC0,          0.51
     655,              7764.12,     CC6,          0.21
     656,              7764.48,     CC0,          0.36
     657,              7767.87,     CC6,          3.39
     658,              7768.47,     CC0,          0.60
     659,              7772.13,     CC6,          3.65
     660,              7772.46,     CC0,          0.34
     661,              7776.13,     CC6,          3.66
     662,              7776.48,     CC0,          0.35
     663,              7963.56,     CC6,        187.09
     664,              7964.34,     CC0,          0.78
     665,              7964.39,     CC1,          0.05
     666,              7964.43,     CC0,          0.04
     667,              7968.11,     CC6,          3.69
     668,              7968.47,     CC0,          0.35
     669,              7972.13,     CC6,          3.66
     670,              7972.47,     CC0,          0.34
     671,              7976.13,     CC6,          3.66
     672,              7976.48,     CC0,          0.35
     673,              8016.08,     CC6,         39.61
     674,              8016.53,     CC0,          0.45
     675,              8025.27,     CC6,          8.74
     676,              8025.79,     CC0,          0.51
     677,              8163.36,     CC6,        137.58
     678,              8164.18,     CC0,          0.81
     679,              8164.39,     CC1,          0.21
     680,              8164.43,     CC0,          0.04
     681,              8168.12,     CC6,          3.69
     682,              8168.47,     CC0,          0.35
     683,              8172.12,     CC6,          3.66
     684,              8172.47,     CC0,          0.34
     685,              8176.13,     CC6,          3.66
     686,              8176.47,     CC0,          0.35
     687,              8364.05,     CC6,        187.57
     688,              8364.58,     CC0,          0.53
     689,              8368.12,     CC6,          3.53
     690,              8368.48,     CC0,          0.36
     691,              8372.13,     CC6,          3.65
     692,              8372.47,     CC0,          0.34
     693,              8375.88,     CC6,          3.41
     694,              8376.47,     CC0,          0.59
     695,              8380.13,     CC6,          3.66
     696,              8380.47,     CC0,          0.34
     697,              8384.13,     CC6,          3.66
     698,              8384.47,     CC0,          0.34
     699,              8388.13,     CC6,          3.65
     700,              8388.48,     CC0,          0.35
     701,              8392.13,     CC6,          3.65
     702,              8392.47,     CC0,          0.35
     703,              8564.49,     CC6,        172.02
     704,              8565.04,     CC0,          0.55
     705,              8568.12,     CC6,          3.08
     706,              8568.53,     CC0,          0.42
     707,              8572.12,     CC6,          3.59
     708,              8572.47,     CC0,          0.34
     709,              8576.13,     CC6,          3.66
     710,              8576.47,     CC0,          0.34
     711,              8580.12,     CC6,          3.66
     712,              8580.48,     CC0,          0.35
     713,              8764.92,     CC6,        184.45
     714,              8765.44,     CC0,          0.51
     715,              8767.87,     CC6,          2.43
     716,              8768.48,     CC0,          0.61
     717,              8772.12,     CC6,          3.64
     718,              8772.47,     CC0,          0.34
     719,              8776.13,     CC6,          3.66
     720,              8776.46,     CC0,          0.34
     721,              8780.12,     CC6,          3.66
     722,              8780.47,     CC0,          0.35
     723,              8784.13,     CC6,          3.65
     724,              8784.46,     CC0,          0.34
     725,              8788.13,     CC6,          3.66
     726,              8788.48,     CC0,          0.35
