--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    7812,              2374.91,     CC0,          0.03
    7813,              2374.96,     CC1,          0.05
    7814,              2374.99,     CC0,          0.03
    7815,              2375.09,     CC1,          0.10
    7816,              2375.12,     CC0,          0.02
    7817,              2375.72,     CC6,          0.61
    7818,              2376.38,     CC0,          0.65
    7819,              2376.41,     CC1,          0.03
    7820,              2376.44,     CC0,          0.03
    7821,              2376.49,     CC1,          0.06
    7822,              2376.51,     CC0,          0.02
    7823,              2376.63,     CC1,          0.11
    7824,              2376.65,     CC0,          0.02
    7825,              2377.29,     CC6,          0.64
    7826,              2377.70,     CC0,          0.41
    7827,              2377.73,     CC1,          0.03
    7828,              2377.76,     CC0,          0.03
    7829,              2377.78,     CC1,          0.02
    7830,              2377.86,     CC0,          0.08
    7831,              2377.97,     CC1,          0.11
    7832,              2377.98,     CC0,          0.01
    7833,              2378.06,     CC1,          0.08
    7834,              2378.09,     CC0,          0.03
    7835,              2379.99,     CC6,          1.91
    7836,              2380.65,     CC0,          0.66
    7837,              2380.67,     CC1,          0.03
    7838,              2380.70,     CC0,          0.03
    7839,              2380.76,     CC1,          0.06
    7840,              2380.78,     CC0,          0.02
    7841,              2380.90,     CC1,          0.11
    7842,              2380.92,     CC0,          0.02
    7843,              2381.13,     CC1,          0.22
    7844,              2381.26,     CC0,          0.13
    7845,              2381.30,     CC1,          0.04
    7846,              2381.32,     CC0,          0.01
    7847,              2381.38,     CC1,          0.07
    7848,              2381.41,     CC0,          0.03
    7849,              2382.64,     CC6,          1.24
    7850,              2383.30,     CC0,          0.66
    7851,              2383.33,     CC1,          0.03
    7852,              2383.36,     CC0,          0.03
    7853,              2383.41,     CC1,          0.05
    7854,              2383.44,     CC0,          0.03
    7855,              2383.55,     CC1,          0.11
    7856,              2383.57,     CC0,          0.02
    7857,              2384.87,     CC6,          1.30
    7858,              2385.28,     CC0,          0.41
    7859,              2385.30,     CC1,          0.02
    7860,              2385.34,     CC0,          0.05
    7861,              2385.39,     CC1,          0.04
    7862,              2385.41,     CC0,          0.03
    7863,              2385.42,     CC1,          0.01
    7864,              2385.48,     CC0,          0.06
    7865,              2385.51,     CC1,          0.02
    7866,              2385.56,     CC0,          0.05
    7867,              2385.64,     CC1,          0.08
    7868,              2385.65,     CC0,          0.01
    7869,              2385.73,     CC1,          0.07
    7870,              2385.75,     CC0,          0.03
    7871,              2385.86,     CC1,          0.11
    7872,              2385.88,     CC0,          0.02
    7873,              2386.81,     CC6,          0.93
    7874,              2387.24,     CC0,          0.42
    7875,              2387.25,     CC1,          0.01
    7876,              2387.28,     CC0,          0.03
    7877,              2387.34,     CC1,          0.05
    7878,              2387.36,     CC0,          0.03
    7879,              2387.47,     CC1,          0.11
    7880,              2387.50,     CC0,          0.02
    7881,              2387.91,     CC6,          0.41
    7882,              2388.32,     CC0,          0.41
    7883,              2388.35,     CC1,          0.03
    7884,              2388.37,     CC0,          0.02
    7885,              2388.43,     CC1,          0.06
    7886,              2388.46,     CC0,          0.03
    7887,              2388.54,     CC1,          0.08
    7888,              2388.61,     CC0,          0.07
    7889,              2388.65,     CC1,          0.04
    7890,              2388.65,     CC0,          0.00
    7891,              2388.73,     CC1,          0.08
    7892,              2388.76,     CC0,          0.03
    7893,              2388.86,     CC1,          0.10
    7894,              2388.88,     CC0,          0.02
    7895,              2389.17,     CC6,          0.29
    7896,              2389.59,     CC0,          0.42
    7897,              2389.62,     CC1,          0.03
    7898,              2389.65,     CC0,          0.03
    7899,              2389.70,     CC1,          0.05
    7900,              2389.72,     CC0,          0.02
    7901,              2389.83,     CC1,          0.10
    7902,              2389.85,     CC0,          0.02
    7903,              2389.96,     CC1,          0.11
    7904,              2390.04,     CC0,          0.08
    7905,              2390.08,     CC1,          0.04
    7906,              2390.09,     CC0,          0.01
    7907,              2390.17,     CC1,          0.08
    7908,              2390.19,     CC0,          0.03
    7909,              2390.28,     CC1,          0.08
    7910,              2390.33,     CC0,          0.06
    7911,              2390.37,     CC1,          0.04
    7912,              2390.38,     CC0,          0.00
    7913,              2390.46,     CC1,          0.08
    7914,              2390.48,     CC0,          0.03
    7915,              2390.58,     CC1,          0.10
    7916,              2390.60,     CC0,          0.02
    7917,              2391.07,     CC1,          0.47
    7918,              2391.15,     CC0,          0.08
    7919,              2391.20,     CC1,          0.05
    7920,              2391.21,     CC0,          0.01
    7921,              2391.28,     CC1,          0.07
    7922,              2391.30,     CC0,          0.03
    7923,              2391.40,     CC1,          0.10
    7924,              2391.47,     CC0,          0.06
    7925,              2391.52,     CC1,          0.05
    7926,              2391.52,     CC0,          0.00
    7927,              2391.60,     CC1,          0.08
    7928,              2391.62,     CC0,          0.02
    7929,              2391.72,     CC1,          0.10
    7930,              2391.74,     CC0,          0.02
    7931,              2392.05,     CC1,          0.30
    7932,              2392.12,     CC0,          0.07
    7933,              2392.16,     CC1,          0.04
    7934,              2392.17,     CC0,          0.00
    7935,              2392.25,     CC1,          0.08
    7936,              2392.27,     CC0,          0.03
    7937,              2392.37,     CC1,          0.10
    7938,              2392.39,     CC0,          0.02
    7939,              2392.93,     CC6,          0.54
    7940,              2393.53,     CC0,          0.60
    7941,              2394.93,     CC6,          1.40
    7942,              2395.34,     CC0,          0.41
    7943,              2395.37,     CC1,          0.03
    7944,              2395.40,     CC0,          0.03
    7945,              2395.45,     CC1,          0.05
    7946,              2395.48,     CC0,          0.03
    7947,              2395.59,     CC1,          0.11
    7948,              2395.61,     CC0,          0.02
    7949,              2395.73,     CC6,          0.12
    7950,              2396.14,     CC0,          0.41
    7951,              2396.17,     CC1,          0.03
    7952,              2396.19,     CC0,          0.02
    7953,              2396.42,     CC1,          0.23
    7954,              2396.52,     CC0,          0.10
    7955,              2396.52,     CC1,          0.00
    7956,              2396.64,     CC0,          0.12
    7957,              2396.64,     CC1,          0.00
    7958,              2396.88,     CC0,          0.24
    7959,              2396.90,     CC1,          0.03
    7960,              2396.91,     CC0,          0.00
    7961,              2396.91,     CC1,          0.00
    7962,              2396.94,     CC0,          0.03
    7963,              2396.94,     CC1,          0.00
    7964,              2396.97,     CC0,          0.03
    7965,              2397.42,     CC1,          0.45
    7966,              2397.49,     CC0,          0.06
    7967,              2399.84,     CC6,          2.35
    7968,              2400.70,     CC0,          0.86
    7969,              2400.73,     CC1,          0.03
    7970,              2400.89,     CC0,          0.16
    7971,              2401.45,     CC1,          0.56
    7972,              2401.52,     CC0,          0.07
    7973,              2401.52,     CC1,          0.00
    7974,              2401.52,     CC0,          0.00
    7975,              2404.93,     CC6,          3.41
    7976,              2405.54,     CC0,          0.61
    7977,              2408.92,     CC6,          3.37
    7978,              2409.54,     CC0,          0.63
    7979,              2409.72,     CC1,          0.17
    7980,              2409.76,     CC0,          0.04
    7981,              2413.17,     CC6,          3.41
    7982,              2413.54,     CC0,          0.38
    7983,              2413.87,     CC6,          0.33
    7984,              2416.15,     CC0,          2.28
    7985,              2416.91,     CC6,          0.76
    7986,              2417.54,     CC0,          0.63
    7987,              2420.92,     CC6,          3.38
    7988,              2421.54,     CC0,          0.62
    7989,              2422.30,     CC6,          0.76
    7990,              2423.47,     CC0,          1.17
    7991,              2424.92,     CC6,          1.45
    7992,              2425.55,     CC0,          0.62
    7993,              2428.93,     CC6,          3.38
    7994,              2429.55,     CC0,          0.63
    7995,              2432.93,     CC6,          3.38
    7996,              2433.54,     CC0,          0.61
    7997,              2433.54,     CC1,          0.00
    7998,              2433.54,     CC0,          0.00
    7999,              2436.93,     CC6,          3.38
    8000,              2437.55,     CC0,          0.62
    8001,              2440.92,     CC6,          3.37
    8002,              2441.54,     CC0,          0.62
    8003,              2441.54,     CC1,          0.00
    8004,              2441.54,     CC0,          0.00
    8005,              2444.92,     CC6,          3.38
    8006,              2445.55,     CC0,          0.63
    8007,              2448.92,     CC6,          3.38
    8008,              2449.54,     CC0,          0.62
    8009,              2449.54,     CC1,          0.00
    8010,              2449.54,     CC0,          0.00
    8011,              2452.91,     CC6,          3.37
    8012,              2453.55,     CC0,          0.64
    8013,              2456.93,     CC6,          3.38
    8014,              2457.54,     CC0,          0.61
    8015,              2460.92,     CC6,          3.38
    8016,              2461.54,     CC0,          0.62
    8017,              2464.92,     CC6,          3.37
    8018,              2465.55,     CC0,          0.63
    8019,              2468.92,     CC6,          3.37
    8020,              2469.54,     CC0,          0.62
    8021,              2469.54,     CC1,          0.00
    8022,              2469.61,     CC0,          0.06
    8023,              2472.94,     CC6,          3.33
    8024,              2473.54,     CC0,          0.60
    8025,              2475.55,     CC6,          2.01
    8026,              2478.24,     CC0,          2.69
    8027,              2478.24,     CC1,          0.00
    8028,              2478.24,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.81,     CC0,          2.81
       2,                 2.81,     CC1,          0.00
       3,                 2.99,     CC0,          0.18
       4,                 2.99,     CC1,          0.00
       5,                 3.02,     CC0,          0.03
       6,                 3.02,     CC1,          0.00
       7,                 3.09,     CC0,          0.06
       8,                 3.09,     CC1,          0.00
       9,                 3.15,     CC0,          0.06
      10,                 3.15,     CC1,          0.00
      11,                 3.24,     CC0,          0.09
      12,                 3.25,     CC1,          0.01
      13,                 3.31,     CC0,          0.06
      14,                 3.31,     CC1,          0.00
      15,                 3.37,     CC0,          0.06
      16,                 3.37,     CC1,          0.00
      17,                 3.48,     CC0,          0.10
      18,                 3.48,     CC1,          0.00
      19,                 3.51,     CC0,          0.03
      20,                 3.51,     CC1,          0.00
      21,                 3.60,     CC0,          0.09
      22,                 3.61,     CC1,          0.00
      23,                 3.68,     CC0,          0.08
      24,                 3.69,     CC1,          0.00
      25,                 3.72,     CC0,          0.03
      26,                 3.72,     CC1,          0.01
      27,                 3.79,     CC0,          0.06
      28,                 3.79,     CC1,          0.00
      29,                 3.88,     CC0,          0.09
      30,                 3.88,     CC1,          0.00
      31,                 3.99,     CC0,          0.11
      32,                 3.99,     CC1,          0.00
      33,                 4.02,     CC0,          0.03
      34,                 4.02,     CC1,          0.00
      35,                 4.08,     CC0,          0.06
      36,                 4.10,     CC1,          0.02
      37,                 4.16,     CC0,          0.06
      38,                 4.16,     CC1,          0.00
      39,                 4.24,     CC0,          0.08
      40,                 4.25,     CC1,          0.00
      41,                 4.27,     CC0,          0.03
      42,                 4.27,     CC1,          0.00
      43,                 4.33,     CC0,          0.06
      44,                 4.33,     CC1,          0.00
      45,                 4.39,     CC0,          0.06
      46,                 4.39,     CC1,          0.00
      47,                 4.49,     CC0,          0.09
      48,                 4.49,     CC1,          0.00
      49,                 4.52,     CC0,          0.03
      50,                 4.52,     CC1,          0.00
      51,                 4.58,     CC0,          0.06
      52,                 4.58,     CC1,          0.00
      53,                 4.65,     CC0,          0.06
      54,                 4.65,     CC1,          0.00
      55,                 4.68,     CC0,          0.03
      56,                 4.68,     CC1,          0.00
      57,                 4.75,     CC0,          0.06
      58,                 4.75,     CC1,          0.00
      59,                 4.77,     CC0,          0.03
      60,                 4.78,     CC1,          0.00
      61,                 4.87,     CC0,          0.10
      62,                 4.88,     CC1,          0.00
      63,                 4.99,     CC0,          0.12
      64,                 4.99,     CC1,          0.00
      65,                 5.02,     CC0,          0.03
      66,                 5.03,     CC1,          0.00
      67,                 5.09,     CC0,          0.06
      68,                 5.09,     CC1,          0.00
      69,                 5.17,     CC0,          0.09
      70,                 5.18,     CC1,          0.00
      71,                 5.23,     CC0,          0.06
      72,                 5.25,     CC1,          0.02
      73,                 5.54,     CC0,          0.29
      74,                52.37,     CC6,         46.83
      75,                53.00,     CC0,          0.63
      76,                69.47,     CC6,         16.47
      77,                70.08,     CC0,          0.62
      78,               146.59,     CC6,         76.51
      79,               147.20,     CC0,          0.61
      80,               151.60,     CC6,          4.40
      81,               151.97,     CC0,          0.37
      82,               152.21,     CC1,          0.24
      83,               152.22,     CC0,          0.01
      84,               193.18,     CC6,         40.96
      85,               193.53,     CC0,          0.35
      86,               308.39,     CC6,        114.85
      87,               308.75,     CC0,          0.36
      88,               333.47,     CC6,         24.72
      89,               333.84,     CC0,          0.37
      90,               333.92,     CC6,          0.08
      91,               334.26,     CC0,          0.34
      92,               389.48,     CC6,         55.22
      93,               389.84,     CC0,          0.36
      94,               389.84,     CC1,          0.00
      95,               389.84,     CC0,          0.00
      96,               514.69,     CC6,        124.85
      97,               515.07,     CC0,          0.38
      98,               527.04,     CC6,         11.96
      99,               527.40,     CC0,          0.37
     100,               536.78,     CC6,          9.37
     101,               537.12,     CC0,          0.34
     102,               581.28,     CC6,         44.16
     103,               581.84,     CC0,          0.55
     104,               581.84,     CC1,          0.00
     105,               582.12,     CC0,          0.28
     106,               582.12,     CC1,          0.00
     107,               582.15,     CC0,          0.03
     108,               582.16,     CC1,          0.01
     109,               582.31,     CC0,          0.16
     110,               582.32,     CC1,          0.00
     111,               582.46,     CC0,          0.14
     112,               582.46,     CC1,          0.00
     113,               582.52,     CC0,          0.06
     114,               582.52,     CC1,          0.00
     115,               582.55,     CC0,          0.03
     116,               582.55,     CC1,          0.00
     117,               582.56,     CC0,          0.01
     118,               582.56,     CC1,          0.00
     119,               582.57,     CC0,          0.01
     120,               582.58,     CC1,          0.00
     121,               582.70,     CC0,          0.12
     122,               582.70,     CC1,          0.00
     123,               582.78,     CC0,          0.08
     124,               582.78,     CC1,          0.00
     125,               582.80,     CC0,          0.03
     126,               582.81,     CC1,          0.01
     127,               582.87,     CC0,          0.05
     128,               582.88,     CC1,          0.02
     129,               582.89,     CC0,          0.01
     130,               582.90,     CC1,          0.00
     131,               582.91,     CC0,          0.01
     132,               582.91,     CC1,          0.00
     133,               582.92,     CC0,          0.01
     134,               582.92,     CC1,          0.00
     135,               582.93,     CC0,          0.01
     136,               582.94,     CC1,          0.01
     137,               582.96,     CC0,          0.02
     138,               582.96,     CC1,          0.00
     139,               582.97,     CC0,          0.01
     140,               582.98,     CC1,          0.00
     141,               583.03,     CC0,          0.05
     142,               583.03,     CC1,          0.00
     143,               583.09,     CC0,          0.06
     144,               583.09,     CC1,          0.00
     145,               583.15,     CC0,          0.06
     146,               583.15,     CC1,          0.00
     147,               583.19,     CC0,          0.04
     148,               583.40,     CC1,          0.21
     149,               583.49,     CC0,          0.08
     150,               583.49,     CC1,          0.00
     151,               583.56,     CC0,          0.07
     152,               583.56,     CC1,          0.00
     153,               583.62,     CC0,          0.06
     154,               583.62,     CC1,          0.00
     155,               583.67,     CC0,          0.05
     156,               723.32,     CC6,        139.65
     157,               723.95,     CC0,          0.63
     158,               725.18,     CC6,          1.23
     159,               725.53,     CC0,          0.35
     160,               733.25,     CC6,          7.71
     161,               733.68,     CC0,          0.43
     162,               749.16,     CC6,         15.48
     163,               749.53,     CC0,          0.38
     164,               764.93,     CC6,         15.40
     165,               765.28,     CC0,          0.35
     166,               785.18,     CC6,         19.90
     167,               785.59,     CC0,          0.41
     168,               837.68,     CC6,         52.10
     169,               838.03,     CC0,          0.34
     170,               958.14,     CC6,        120.11
     171,               958.75,     CC0,          0.61
     172,               964.93,     CC6,          6.18
     173,               965.60,     CC0,          0.66
     174,               975.64,     CC6,         10.05
     175,               976.01,     CC0,          0.37
     176,               976.25,     CC1,          0.25
     177,               976.31,     CC0,          0.05
     178,              1031.13,     CC6,         54.82
     179,              1031.49,     CC0,          0.37
     180,              1047.54,     CC6,         16.04
     181,              1047.90,     CC0,          0.36
     182,              1047.92,     CC6,          0.02
     183,              1048.26,     CC0,          0.35
     184,              1049.18,     CC6,          0.92
     185,              1049.54,     CC0,          0.36
     186,              1142.99,     CC6,         93.45
     187,              1143.36,     CC0,          0.37
     188,              1214.50,     CC6,         71.14
     189,              1215.12,     CC0,          0.62
     190,              1215.42,     CC1,          0.29
     191,              1215.46,     CC0,          0.04
     192,              1395.37,     CC6,        179.91
     193,              1395.98,     CC0,          0.61
     194,              1413.18,     CC6,         17.21
     195,              1413.62,     CC0,          0.44
     196,              1605.16,     CC6,        191.53
     197,              1605.77,     CC0,          0.61
     198,              1861.18,     CC6,        255.41
     199,              1861.61,     CC0,          0.42
     200,              2400.32,     CC6,        538.71
     201,              2401.19,     CC0,          0.87
     202,              2401.20,     CC1,          0.01
     203,              2401.38,     CC0,          0.18
     204,              2401.43,     CC1,          0.06
     205,              2401.49,     CC0,          0.05
     206,              2401.49,     CC1,          0.01
     207,              2401.50,     CC0,          0.01
     208,              2404.93,     CC6,          3.43
     209,              2405.54,     CC0,          0.61
     210,              2408.91,     CC6,          3.37
     211,              2409.54,     CC0,          0.63
     212,              2409.71,     CC1,          0.17
     213,              2409.76,     CC0,          0.05
     214,              2409.76,     CC1,          0.00
     215,              2409.76,     CC0,          0.00
     216,              2413.17,     CC6,          3.41
     217,              2413.54,     CC0,          0.37
     218,              2414.36,     CC6,          0.82
     219,              2421.48,     CC0,          7.12
     220,              2421.49,     CC1,          0.01
     221,              2423.10,     CC0,          1.61
     222,              2424.90,     CC6,          1.81
     223,              2425.54,     CC0,          0.64
     224,              2428.92,     CC6,          3.38
     225,              2429.54,     CC0,          0.62
     226,              2431.05,     CC6,          1.51
     227,              2433.37,     CC0,          2.32
     228,              2433.46,     CC1,          0.09
     229,              2433.48,     CC0,          0.03
     230,              2433.51,     CC1,          0.03
     231,              2433.83,     CC0,          0.32
     232,              2436.91,     CC6,          3.07
     233,              2437.55,     CC0,          0.65
     234,              2440.93,     CC6,          3.37
     235,              2441.54,     CC0,          0.61
     236,              2444.92,     CC6,          3.38
     237,              2445.54,     CC0,          0.62
     238,              2445.54,     CC1,          0.00
     239,              2445.54,     CC0,          0.00
     240,              2448.93,     CC6,          3.39
     241,              2449.54,     CC0,          0.61
     242,              2452.92,     CC6,          3.38
     243,              2453.54,     CC0,          0.62
     244,              2456.92,     CC6,          3.38
     245,              2457.54,     CC0,          0.62
     246,              2460.92,     CC6,          3.38
     247,              2461.55,     CC0,          0.62
     248,              2464.92,     CC6,          3.37
     249,              2465.54,     CC0,          0.62
     250,              2465.54,     CC1,          0.00
     251,              2465.56,     CC0,          0.03
     252,              2468.93,     CC6,          3.37
     253,              2469.54,     CC0,          0.61
     254,              2472.93,     CC6,          3.39
     255,              2473.54,     CC0,          0.61
     256,              2475.42,     CC6,          1.88
     257,              2478.24,     CC0,          2.83

Core C-State - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.46,     CC1,          2.46
       2,                 2.81,     CC0,          0.36
       3,                 2.81,     CC1,          0.00
       4,                 2.83,     CC0,          0.02
       5,                 2.86,     CC1,          0.03
       6,                 2.91,     CC0,          0.05
       7,                 2.92,     CC1,          0.00
       8,                 2.92,     CC0,          0.01
       9,                 2.95,     CC1,          0.02
      10,                 2.97,     CC0,          0.02
      11,                 2.97,     CC1,          0.00
      12,                 2.97,     CC0,          0.00
      13,                 2.97,     CC1,          0.00
      14,                 3.00,     CC0,          0.03
      15,                 3.00,     CC1,          0.00
      16,                 3.03,     CC0,          0.03
      17,                 3.04,     CC1,          0.01
      18,                 3.06,     CC0,          0.02
      19,                 3.06,     CC1,          0.00
      20,                 3.06,     CC0,          0.00
      21,                 3.06,     CC1,          0.00
      22,                 3.09,     CC0,          0.03
      23,                 3.09,     CC1,          0.00
      24,                 3.13,     CC0,          0.03
      25,                 3.13,     CC1,          0.00
      26,                 3.16,     CC0,          0.03
      27,                 3.16,     CC1,          0.01
      28,                 3.19,     CC0,          0.02
      29,                 3.19,     CC1,          0.01
      30,                 3.22,     CC0,          0.03
      31,                 3.23,     CC1,          0.00
      32,                 3.25,     CC0,          0.03
      33,                 3.27,     CC1,          0.01
      34,                 3.29,     CC0,          0.02
      35,                 3.29,     CC1,          0.00
      36,                 3.32,     CC0,          0.03
      37,                 3.32,     CC1,          0.00
      38,                 3.32,     CC0,          0.00
      39,                 3.32,     CC1,          0.00
      40,                 3.35,     CC0,          0.03
      41,                 3.36,     CC1,          0.00
      42,                 3.38,     CC0,          0.02
      43,                 3.39,     CC1,          0.01
      44,                 3.44,     CC0,          0.05
      45,                 3.44,     CC1,          0.00
      46,                 3.44,     CC0,          0.00
      47,                 3.46,     CC1,          0.01
      48,                 3.49,     CC0,          0.03
      49,                 3.49,     CC1,          0.01
      50,                 3.52,     CC0,          0.02
      51,                 3.52,     CC1,          0.00
      52,                 3.52,     CC0,          0.00
      53,                 3.52,     CC1,          0.01
      54,                 3.55,     CC0,          0.03
      55,                 3.55,     CC1,          0.00
      56,                 3.59,     CC0,          0.03
      57,                 3.59,     CC1,          0.00
      58,                 3.61,     CC0,          0.03
      59,                 3.64,     CC1,          0.03
      60,                 3.66,     CC0,          0.02
      61,                 3.67,     CC1,          0.01
      62,                 3.70,     CC0,          0.03
      63,                 3.70,     CC1,          0.01
      64,                 3.73,     CC0,          0.03
      65,                 3.74,     CC1,          0.01
      66,                 3.76,     CC0,          0.02
      67,                 3.76,     CC1,          0.00
      68,                 3.76,     CC0,          0.00
      69,                 3.76,     CC1,          0.00
      70,                 3.80,     CC0,          0.03
      71,                 3.80,     CC1,          0.01
      72,                 3.83,     CC0,          0.02
      73,                 3.83,     CC1,          0.00
      74,                 3.86,     CC0,          0.03
      75,                 3.86,     CC1,          0.01
      76,                 3.88,     CC0,          0.02
      77,                 3.88,     CC1,          0.00
      78,                 3.88,     CC0,          0.00
      79,                 3.88,     CC1,          0.00
      80,                 3.92,     CC0,          0.03
      81,                 3.92,     CC1,          0.01
      82,                 3.95,     CC0,          0.02
      83,                 3.95,     CC1,          0.00
      84,                 3.97,     CC0,          0.03
      85,                 3.98,     CC1,          0.01
      86,                 4.00,     CC0,          0.02
      87,                 4.01,     CC1,          0.01
      88,                 4.04,     CC0,          0.03
      89,                 4.04,     CC1,          0.01
      90,                 4.07,     CC0,          0.02
      91,                 4.07,     CC1,          0.00
      92,                 4.09,     CC0,          0.02
      93,                 4.11,     CC1,          0.02
      94,                 4.13,     CC0,          0.03
      95,                 4.14,     CC1,          0.01
      96,                 4.16,     CC0,          0.02
      97,                 4.17,     CC1,          0.00
      98,                 4.17,     CC0,          0.00
      99,                 4.17,     CC1,          0.00
     100,                 4.20,     CC0,          0.03
     101,                 4.20,     CC1,          0.00
     102,                 4.23,     CC0,          0.02
     103,                 4.23,     CC1,          0.00
     104,                 4.25,     CC0,          0.02
     105,                 4.25,     CC1,          0.00
     106,                 4.25,     CC0,          0.00
     107,                 4.25,     CC1,          0.00
     108,                 4.28,     CC0,          0.03
     109,                 4.29,     CC1,          0.01
     110,                 4.32,     CC0,          0.02
     111,                 4.32,     CC1,          0.00
     112,                 4.36,     CC0,          0.05
     113,                 4.36,     CC1,          0.00
     114,                 4.37,     CC0,          0.01
     115,                 4.38,     CC1,          0.01
     116,                 4.40,     CC0,          0.02
     117,                 4.40,     CC1,          0.00
     118,                 4.40,     CC0,          0.00
     119,                 4.41,     CC1,          0.01
     120,                 4.43,     CC0,          0.03
     121,                 4.44,     CC1,          0.00
     122,                 4.44,     CC0,          0.00
     123,                 4.44,     CC1,          0.00
     124,                 4.47,     CC0,          0.03
     125,                 4.47,     CC1,          0.00
     126,                 4.50,     CC0,          0.02
     127,                 4.50,     CC1,          0.01
     128,                 4.53,     CC0,          0.02
     129,                 4.53,     CC1,          0.00
     130,                 4.56,     CC0,          0.03
     131,                 4.56,     CC1,          0.01
     132,                 4.59,     CC0,          0.02
     133,                 4.59,     CC1,          0.00
     134,                 4.59,     CC0,          0.00
     135,                 4.59,     CC1,          0.00
     136,                 4.62,     CC0,          0.03
     137,                 4.62,     CC1,          0.00
     138,                 4.62,     CC0,          0.00
     139,                 4.63,     CC1,          0.00
     140,                 4.66,     CC0,          0.03
     141,                 4.66,     CC1,          0.00
     142,                 4.69,     CC0,          0.03
     143,                 4.70,     CC1,          0.01
     144,                 4.72,     CC0,          0.02
     145,                 4.72,     CC1,          0.00
     146,                 4.75,     CC0,          0.03
     147,                 4.76,     CC1,          0.00
     148,                 4.78,     CC0,          0.03
     149,                 4.79,     CC1,          0.01
     150,                 4.82,     CC0,          0.02
     151,                 4.82,     CC1,          0.00
     152,                 4.85,     CC0,          0.02
     153,                 4.85,     CC1,          0.00
     154,                 4.85,     CC0,          0.00
     155,                 4.85,     CC1,          0.00
     156,                 4.88,     CC0,          0.03
     157,                 4.88,     CC1,          0.00
     158,                 4.88,     CC0,          0.00
     159,                 4.89,     CC1,          0.01
     160,                 4.92,     CC0,          0.03
     161,                 4.92,     CC1,          0.00
     162,                 4.95,     CC0,          0.03
     163,                 4.95,     CC1,          0.00
     164,                 4.97,     CC0,          0.02
     165,                 4.98,     CC1,          0.00
     166,                 5.00,     CC0,          0.02
     167,                 5.00,     CC1,          0.00
     168,                 5.06,     CC0,          0.06
     169,                 5.07,     CC1,          0.01
     170,                 5.09,     CC0,          0.02
     171,                 5.09,     CC1,          0.00
     172,                 5.09,     CC0,          0.00
     173,                 5.10,     CC1,          0.00
     174,                 5.12,     CC0,          0.03
     175,                 5.13,     CC1,          0.00
     176,                 5.13,     CC0,          0.00
     177,                 5.13,     CC1,          0.00
     178,                 5.16,     CC0,          0.03
     179,                 5.16,     CC1,          0.00
     180,                 5.19,     CC0,          0.02
     181,                 5.19,     CC1,          0.00
     182,                 5.19,     CC0,          0.00
     183,                 5.19,     CC1,          0.00
     184,                 5.22,     CC0,          0.03
     185,                 5.23,     CC1,          0.01
     186,                 5.25,     CC0,          0.02
     187,                 5.26,     CC1,          0.01
     188,                 5.29,     CC0,          0.03
     189,                 5.30,     CC1,          0.01
     190,                 5.32,     CC0,          0.02
     191,                 5.32,     CC1,          0.00
     192,                 5.32,     CC0,          0.00
     193,                 5.32,     CC1,          0.00
     194,                 5.35,     CC0,          0.03
     195,                 8.93,     CC6,          3.58
     196,                 9.55,     CC0,          0.62
     197,                13.44,     CC1,          3.90
     198,                13.47,     CC0,          0.03
     199,                17.44,     CC1,          3.97
     200,                17.48,     CC0,          0.04
     201,                20.93,     CC6,          3.45
     202,                21.52,     CC0,          0.59
     203,                24.92,     CC6,          3.40
     204,                25.56,     CC0,          0.63
     205,                28.93,     CC6,          3.38
     206,                29.53,     CC0,          0.60
     207,                32.93,     CC6,          3.39
     208,                33.55,     CC0,          0.63
     209,                36.96,     CC6,          3.40
     210,                37.56,     CC0,          0.60
     211,                44.93,     CC6,          7.37
     212,                45.57,     CC0,          0.64
     213,                48.94,     CC6,          3.38
     214,                49.55,     CC0,          0.61
     215,                56.93,     CC6,          7.38
