--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2892,              1957.10,     CC0,          0.36
    2893,              1957.16,     CC1,          0.05
    2894,              1957.21,     CC0,          0.05
    2895,              1957.28,     CC1,          0.07
    2896,              1957.30,     CC0,          0.02
    2897,              1958.12,     CC6,          0.82
    2898,              1958.50,     CC0,          0.37
    2899,              1958.59,     CC1,          0.09
    2900,              1958.61,     CC0,          0.02
    2901,              1959.22,     CC6,          0.61
    2902,              1959.83,     CC0,          0.61
    2903,              1959.92,     CC1,          0.09
    2904,              1959.94,     CC0,          0.02
    2905,              1961.01,     CC1,          1.07
    2906,              1961.05,     CC0,          0.03
    2907,              1961.08,     CC1,          0.03
    2908,              1961.11,     CC0,          0.04
    2909,              1961.18,     CC1,          0.07
    2910,              1961.22,     CC0,          0.04
    2911,              1961.83,     CC6,          0.61
    2912,              1962.45,     CC0,          0.62
    2913,              1962.52,     CC1,          0.07
    2914,              1962.56,     CC0,          0.03
    2915,              1963.17,     CC6,          0.61
    2916,              1963.78,     CC0,          0.61
    2917,              1963.88,     CC1,          0.10
    2918,              1963.90,     CC0,          0.02
    2919,              1965.02,     CC1,          1.12
    2920,              1965.08,     CC0,          0.05
    2921,              1965.16,     CC1,          0.08
    2922,              1965.19,     CC0,          0.03
    2923,              1965.80,     CC6,          0.61
    2924,              1966.41,     CC0,          0.61
    2925,              1966.50,     CC1,          0.09
    2926,              1966.52,     CC0,          0.02
    2927,              1967.13,     CC6,          0.61
    2928,              1967.74,     CC0,          0.61
    2929,              1967.83,     CC1,          0.08
    2930,              1967.85,     CC0,          0.02
    2931,              1968.99,     CC1,          1.14
    2932,              1969.05,     CC0,          0.06
    2933,              1969.11,     CC1,          0.07
    2934,              1969.13,     CC0,          0.02
    2935,              1969.74,     CC6,          0.61
    2936,              1970.37,     CC0,          0.63
    2937,              1970.44,     CC1,          0.07
    2938,              1970.47,     CC0,          0.03
    2939,              1971.08,     CC6,          0.61
    2940,              1971.69,     CC0,          0.61
    2941,              1971.77,     CC1,          0.08
    2942,              1971.80,     CC0,          0.03
    2943,              1972.40,     CC6,          0.60
    2944,              1973.02,     CC0,          0.61
    2945,              1973.03,     CC1,          0.01
    2946,              1973.08,     CC0,          0.05
    2947,              1973.12,     CC1,          0.04
    2948,              1973.15,     CC0,          0.03
    2949,              1974.00,     CC6,          0.85
    2950,              1974.38,     CC0,          0.38
    2951,              1974.46,     CC1,          0.07
    2952,              1974.49,     CC0,          0.03
    2953,              1975.35,     CC6,          0.86
    2954,              1975.73,     CC0,          0.38
    2955,              1975.78,     CC1,          0.06
    2956,              1975.82,     CC0,          0.04
    2957,              1976.43,     CC6,          0.61
    2958,              1977.09,     CC0,          0.66
    2959,              1977.13,     CC1,          0.04
    2960,              1977.16,     CC0,          0.03
    2961,              1978.01,     CC6,          0.85
    2962,              1978.38,     CC0,          0.36
    2963,              1978.47,     CC1,          0.09
    2964,              1978.49,     CC0,          0.02
    2965,              1979.34,     CC6,          0.85
    2966,              1979.72,     CC0,          0.38
    2967,              1979.78,     CC1,          0.06
    2968,              1979.82,     CC0,          0.04
    2969,              1980.42,     CC6,          0.60
    2970,              1981.04,     CC0,          0.62
    2971,              1981.14,     CC1,          0.10
    2972,              1981.16,     CC0,          0.02
    2973,              1981.77,     CC6,          0.61
    2974,              1982.40,     CC0,          0.63
    2975,              1982.47,     CC1,          0.07
    2976,              1982.50,     CC0,          0.04
    2977,              1983.11,     CC6,          0.61
    2978,              1983.73,     CC0,          0.62
    2979,              1983.81,     CC1,          0.08
    2980,              1983.84,     CC0,          0.03
    2981,              1984.44,     CC6,          0.60
    2982,              1985.06,     CC0,          0.62
    2983,              1985.13,     CC1,          0.07
    2984,              1985.16,     CC0,          0.02
    2985,              1986.01,     CC6,          0.85
    2986,              1986.38,     CC0,          0.36
    2987,              1986.47,     CC1,          0.09
    2988,              1986.49,     CC0,          0.02
    2989,              1987.34,     CC6,          0.85
    2990,              1987.71,     CC0,          0.36
    2991,              1987.80,     CC1,          0.09
    2992,              1987.82,     CC0,          0.02
    2993,              1988.40,     CC6,          0.58
    2994,              1989.04,     CC0,          0.63
    2995,              1989.14,     CC1,          0.10
    2996,              1989.16,     CC0,          0.02
    2997,              1989.77,     CC6,          0.61
    2998,              1990.40,     CC0,          0.63
    2999,              1990.47,     CC1,          0.07
    3000,              1990.50,     CC0,          0.03
    3001,              1991.12,     CC6,          0.61
    3002,              1991.72,     CC0,          0.61
    3003,              1991.81,     CC1,          0.09
    3004,              1991.84,     CC0,          0.02
    3005,              1992.44,     CC6,          0.61
    3006,              1993.05,     CC0,          0.61
    3007,              1993.14,     CC1,          0.08
    3008,              1993.16,     CC0,          0.02
    3009,              1993.77,     CC6,          0.61
    3010,              1994.38,     CC0,          0.61
    3011,              1994.46,     CC1,          0.09
    3012,              1994.49,     CC0,          0.02
    3013,              1995.10,     CC6,          0.61
    3014,              1995.71,     CC0,          0.61
    3015,              1995.80,     CC1,          0.09
    3016,              1995.82,     CC0,          0.02
    3017,              1996.42,     CC6,          0.60
    3018,              1997.04,     CC0,          0.61
    3019,              1997.14,     CC1,          0.10
    3020,              1997.16,     CC0,          0.02
    3021,              1998.01,     CC6,          0.85
    3022,              1998.39,     CC0,          0.38
    3023,              1998.47,     CC1,          0.07
    3024,              1998.50,     CC0,          0.03
    3025,              1999.36,     CC6,          0.86
    3026,              1999.72,     CC0,          0.36
    3027,              1999.81,     CC1,          0.09
    3028,              1999.83,     CC0,          0.02
    3029,              2000.44,     CC6,          0.61
    3030,              2001.06,     CC0,          0.62
    3031,              2001.14,     CC1,          0.08
    3032,              2001.16,     CC0,          0.02
    3033,              2002.01,     CC6,          0.85
    3034,              2002.38,     CC0,          0.36
    3035,              2002.47,     CC1,          0.09
    3036,              2002.49,     CC0,          0.02
    3037,              2003.34,     CC6,          0.86
    3038,              2003.71,     CC0,          0.36
    3039,              2003.80,     CC1,          0.09
    3040,              2003.82,     CC0,          0.02
    3041,              2004.41,     CC6,          0.59
    3042,              2005.04,     CC0,          0.63
    3043,              2005.14,     CC1,          0.10
    3044,              2005.16,     CC0,          0.02
    3045,              2006.02,     CC6,          0.86
    3046,              2006.40,     CC0,          0.39
    3047,              2006.48,     CC1,          0.07
    3048,              2006.51,     CC0,          0.03
    3049,              2007.36,     CC6,          0.85
    3050,              2007.73,     CC0,          0.36
    3051,              2007.82,     CC1,          0.09
    3052,              2007.84,     CC0,          0.02
    3053,              2008.45,     CC6,          0.61
    3054,              2009.06,     CC0,          0.62
    3055,              2009.14,     CC1,          0.07
    3056,              2009.16,     CC0,          0.02
    3057,              2010.01,     CC6,          0.85
    3058,              2010.38,     CC0,          0.37
    3059,              2010.46,     CC1,          0.09
    3060,              2010.49,     CC0,          0.02
    3061,              2011.34,     CC6,          0.85
    3062,              2011.71,     CC0,          0.37
    3063,              2011.80,     CC1,          0.09
    3064,              2011.82,     CC0,          0.02
    3065,              2012.42,     CC6,          0.60
    3066,              2013.04,     CC0,          0.62
    3067,              2013.14,     CC1,          0.10
    3068,              2013.16,     CC0,          0.02
    3069,              2014.02,     CC6,          0.86
    3070,              2014.41,     CC0,          0.39
    3071,              2014.48,     CC1,          0.07
    3072,              2014.51,     CC0,          0.03
    3073,              2015.37,     CC6,          0.86
    3074,              2015.73,     CC0,          0.36
    3075,              2015.82,     CC1,          0.10
    3076,              2015.85,     CC0,          0.02
    3077,              2016.44,     CC6,          0.59
    3078,              2017.07,     CC0,          0.63
    3079,              2017.14,     CC1,          0.07
    3080,              2017.16,     CC0,          0.02
    3081,              2018.01,     CC6,          0.85
    3082,              2018.38,     CC0,          0.36
    3083,              2018.47,     CC1,          0.09
    3084,              2018.49,     CC0,          0.02
    3085,              2019.35,     CC6,          0.86
    3086,              2019.71,     CC0,          0.36
    3087,              2019.80,     CC1,          0.09
    3088,              2019.82,     CC0,          0.02
    3089,              2020.43,     CC6,          0.60
    3090,              2021.04,     CC0,          0.61
    3091,              2021.14,     CC1,          0.10
    3092,              2021.16,     CC0,          0.02
    3093,              2021.77,     CC6,          0.61
    3094,              2022.40,     CC0,          0.63
    3095,              2022.46,     CC1,          0.07
    3096,              2022.50,     CC0,          0.04
    3097,              2023.11,     CC6,          0.61
    3098,              2023.72,     CC0,          0.61
    3099,              2023.89,     CC1,          0.17
    3100,              2023.91,     CC0,          0.02
    3101,              2024.51,     CC6,          0.60
    3102,              2025.14,     CC0,          0.62
    3103,              2025.18,     CC1,          0.04
    3104,              2025.20,     CC0,          0.02
    3105,              2026.06,     CC6,          0.85
    3106,              2026.42,     CC0,          0.37
    3107,              2026.52,     CC1,          0.10
    3108,              2026.54,     CC0,          0.02
    3109,              2027.40,     CC6,          0.86
    3110,              2027.76,     CC0,          0.36
    3111,              2027.86,     CC1,          0.10
    3112,              2027.88,     CC0,          0.02
    3113,              2028.49,     CC6,          0.61
    3114,              2029.11,     CC0,          0.62
    3115,              2029.20,     CC1,          0.09
    3116,              2029.22,     CC0,          0.02
    3117,              2029.82,     CC6,          0.61
    3118,              2030.44,     CC0,          0.61
    3119,              2030.52,     CC1,          0.09
    3120,              2030.55,     CC0,          0.02
    3121,              2031.16,     CC6,          0.61
    3122,              2031.77,     CC0,          0.61
    3123,              2031.86,     CC1,          0.09
    3124,              2031.88,     CC0,          0.02
    3125,              2032.49,     CC6,          0.61
    3126,              2033.11,     CC0,          0.62
    3127,              2033.19,     CC1,          0.09
    3128,              2033.22,     CC0,          0.02
    3129,              2033.82,     CC6,          0.61
    3130,              2034.43,     CC0,          0.61
    3131,              2034.52,     CC1,          0.09
    3132,              2034.54,     CC0,          0.02
    3133,              2035.16,     CC6,          0.61
    3134,              2035.77,     CC0,          0.61
    3135,              2035.87,     CC1,          0.10
    3136,              2035.89,     CC0,          0.02
    3137,              2036.49,     CC6,          0.60
    3138,              2037.11,     CC0,          0.62
    3139,              2037.17,     CC1,          0.05
    3140,              2037.19,     CC0,          0.02
    3141,              2038.04,     CC6,          0.85
    3142,              2038.40,     CC0,          0.36
    3143,              2038.49,     CC1,          0.08
    3144,              2038.51,     CC0,          0.02
    3145,              2039.37,     CC6,          0.85
    3146,              2039.73,     CC0,          0.36
    3147,              2039.82,     CC1,          0.09
    3148,              2039.84,     CC0,          0.02
    3149,              2040.44,     CC6,          0.61
    3150,              2041.08,     CC0,          0.63
    3151,              2041.12,     CC1,          0.05
    3152,              2041.16,     CC0,          0.03
    3153,              2042.01,     CC6,          0.85
    3154,              2042.37,     CC0,          0.36
    3155,              2042.46,     CC1,          0.09
    3156,              2042.48,     CC0,          0.02
    3157,              2043.34,     CC6,          0.85
    3158,              2043.70,     CC0,          0.36
    3159,              2043.79,     CC1,          0.09
    3160,              2043.81,     CC0,          0.02
    3161,              2044.42,     CC6,          0.61
    3162,              2045.04,     CC0,          0.62
    3163,              2045.12,     CC1,          0.08
    3164,              2045.16,     CC0,          0.03
    3165,              2046.01,     CC6,          0.85
    3166,              2046.40,     CC0,          0.39
    3167,              2046.48,     CC1,          0.07
    3168,              2046.51,     CC0,          0.03
    3169,              2047.36,     CC6,          0.85
    3170,              2047.73,     CC0,          0.36
    3171,              2047.82,     CC1,          0.09
    3172,              2047.84,     CC0,          0.02
    3173,              2048.45,     CC6,          0.61
    3174,              2049.07,     CC0,          0.62
    3175,              2049.14,     CC1,          0.07
    3176,              2049.16,     CC0,          0.02
    3177,              2050.02,     CC6,          0.85
    3178,              2050.38,     CC0,          0.36
    3179,              2050.47,     CC1,          0.09
    3180,              2050.49,     CC0,          0.02
    3181,              2051.34,     CC6,          0.85
    3182,              2051.71,     CC0,          0.37
    3183,              2051.80,     CC1,          0.09
    3184,              2051.82,     CC0,          0.03
    3185,              2052.43,     CC6,          0.61
    3186,              2053.04,     CC0,          0.61
    3187,              2053.14,     CC1,          0.10
    3188,              2053.16,     CC0,          0.02
    3189,              2054.01,     CC6,          0.85
    3190,              2054.40,     CC0,          0.39
    3191,              2054.48,     CC1,          0.07
    3192,              2054.51,     CC0,          0.03
    3193,              2055.37,     CC6,          0.86
    3194,              2055.73,     CC0,          0.36
    3195,              2055.83,     CC1,          0.10
    3196,              2055.85,     CC0,          0.02
    3197,              2056.45,     CC6,          0.60
    3198,              2057.09,     CC0,          0.64
    3199,              2057.13,     CC1,          0.03
    3200,              2057.16,     CC0,          0.03
    3201,              2058.01,     CC6,          0.85
    3202,              2058.38,     CC0,          0.36
    3203,              2058.47,     CC1,          0.09
    3204,              2058.49,     CC0,          0.02
    3205,              2059.35,     CC6,          0.86
    3206,              2059.71,     CC0,          0.36
    3207,              2059.80,     CC1,          0.09
    3208,              2059.82,     CC0,          0.02
    3209,              2060.43,     CC6,          0.61
    3210,              2061.04,     CC0,          0.61
    3211,              2061.14,     CC1,          0.10
    3212,              2061.16,     CC0,          0.02
    3213,              2062.02,     CC6,          0.86
    3214,              2062.40,     CC0,          0.38
    3215,              2062.47,     CC1,          0.07
    3216,              2062.50,     CC0,          0.03
    3217,              2063.36,     CC6,          0.86
    3218,              2063.73,     CC0,          0.37
    3219,              2063.82,     CC1,          0.10
    3220,              2063.84,     CC0,          0.02
    3221,              2064.45,     CC6,          0.61
    3222,              2065.07,     CC0,          0.62
    3223,              2065.14,     CC1,          0.07
    3224,              2065.16,     CC0,          0.02
    3225,              2066.02,     CC6,          0.85
    3226,              2066.38,     CC0,          0.36
    3227,              2066.47,     CC1,          0.09
    3228,              2066.49,     CC0,          0.02
    3229,              2067.34,     CC6,          0.86
    3230,              2067.71,     CC0,          0.36
    3231,              2067.80,     CC1,          0.09
    3232,              2067.82,     CC0,          0.02
    3233,              2068.43,     CC6,          0.61
    3234,              2069.04,     CC0,          0.61
    3235,              2069.14,     CC1,          0.10
    3236,              2069.16,     CC0,          0.02
    3237,              2070.01,     CC6,          0.85
    3238,              2070.40,     CC0,          0.38
    3239,              2070.47,     CC1,          0.07
    3240,              2070.50,     CC0,          0.03
    3241,              2071.36,     CC6,          0.86
    3242,              2071.72,     CC0,          0.36
    3243,              2071.81,     CC1,          0.09
    3244,              2071.84,     CC0,          0.02
    3245,              2072.44,     CC6,          0.60
    3246,              2073.06,     CC0,          0.62
    3247,              2073.14,     CC1,          0.08
    3248,              2073.16,     CC0,          0.02
    3249,              2074.01,     CC6,          0.85
    3250,              2074.38,     CC0,          0.37
    3251,              2074.47,     CC1,          0.09
    3252,              2074.49,     CC0,          0.02
    3253,              2075.34,     CC6,          0.86
    3254,              2075.71,     CC0,          0.36
    3255,              2075.80,     CC1,          0.09
    3256,              2075.82,     CC0,          0.02
    3257,              2076.40,     CC6,          0.58
    3258,              2077.04,     CC0,          0.64
    3259,              2077.14,     CC1,          0.10
    3260,              2077.16,     CC0,          0.02
    3261,              2078.02,     CC6,          0.85
    3262,              2078.40,     CC0,          0.38
    3263,              2078.47,     CC1,          0.07
    3264,              2078.50,     CC0,          0.03
    3265,              2079.36,     CC6,          0.86
    3266,              2079.72,     CC0,          0.36
    3267,              2079.82,     CC1,          0.10
    3268,              2079.85,     CC0,          0.02
    3269,              2080.45,     CC6,          0.60
    3270,              2081.07,     CC0,          0.62
    3271,              2081.14,     CC1,          0.07
    3272,              2081.16,     CC0,          0.02
    3273,              2082.01,     CC6,          0.85
    3274,              2082.38,     CC0,          0.36
    3275,              2082.46,     CC1,          0.09
    3276,              2082.49,     CC0,          0.02
    3277,              2083.34,     CC6,          0.86
    3278,              2083.73,     CC0,          0.39
    3279,              2083.80,     CC1,          0.07
    3280,              2083.83,     CC0,          0.03
    3281,              2084.44,     CC6,          0.60
    3282,              2085.06,     CC0,          0.62
    3283,              2085.14,     CC1,          0.08
    3284,              2085.16,     CC0,          0.02
    3285,              2086.01,     CC6,          0.85
    3286,              2086.37,     CC0,          0.36
    3287,              2086.47,     CC1,          0.09
    3288,              2086.49,     CC0,          0.02
    3289,              2087.34,     CC6,          0.86
    3290,              2087.71,     CC0,          0.36
    3291,              2087.80,     CC1,          0.09
    3292,              2087.82,     CC0,          0.02
    3293,              2088.42,     CC6,          0.60
    3294,              2089.03,     CC0,          0.61
    3295,              2089.14,     CC1,          0.10
    3296,              2089.16,     CC0,          0.02
    3297,              2090.01,     CC6,          0.85
    3298,              2090.40,     CC0,          0.38
    3299,              2090.42,     CC1,          0.03
    3300,              2090.45,     CC0,          0.03
    3301,              2091.31,     CC6,          0.86
    3302,              2091.67,     CC0,          0.36
    3303,              2091.76,     CC1,          0.09
    3304,              2091.78,     CC0,          0.02
    3305,              2092.39,     CC6,          0.60
    3306,              2093.00,     CC0,          0.61
    3307,              2093.11,     CC1,          0.10
    3308,              2093.13,     CC0,          0.02
    3309,              2093.97,     CC6,          0.84
    3310,              2094.36,     CC0,          0.39
    3311,              2094.44,     CC1,          0.07
    3312,              2094.47,     CC0,          0.03
    3313,              2095.08,     CC6,          0.61
    3314,              2095.69,     CC0,          0.61
    3315,              2095.78,     CC1,          0.09
    3316,              2095.80,     CC0,          0.02
    3317,              2096.41,     CC6,          0.61
    3318,              2097.02,     CC0,          0.61
    3319,              2097.13,     CC1,          0.12
    3320,              2097.15,     CC0,          0.02
    3321,              2097.93,     CC6,          0.77
    3322,              2098.28,     CC0,          0.35
    3323,              2098.29,     CC1,          0.01
    3324,              2098.34,     CC0,          0.06
    3325,              2098.42,     CC1,          0.08
    3326,              2098.45,     CC0,          0.03
    3327,              2099.31,     CC6,          0.86
    3328,              2099.67,     CC0,          0.36
    3329,              2099.81,     CC1,          0.14
    3330,              2099.84,     CC0,          0.02
    3331,              2100.44,     CC6,          0.60
    3332,              2101.10,     CC0,          0.66
    3333,              2101.14,     CC1,          0.04
    3334,              2101.16,     CC0,          0.02
    3335,              2102.01,     CC6,          0.85
    3336,              2102.38,     CC0,          0.37
    3337,              2102.46,     CC1,          0.08
    3338,              2102.49,     CC0,          0.03
    3339,              2103.34,     CC6,          0.85
    3340,              2103.71,     CC0,          0.36
    3341,              2103.79,     CC1,          0.09
    3342,              2103.81,     CC0,          0.02
    3343,              2104.41,     CC6,          0.60
    3344,              2105.05,     CC0,          0.64
    3345,              2105.11,     CC1,          0.06
    3346,              2105.16,     CC0,          0.05
    3347,              2106.01,     CC6,          0.85
    3348,              2106.39,     CC0,          0.38
    3349,              2106.46,     CC1,          0.07
    3350,              2106.50,     CC0,          0.03
    3351,              2107.35,     CC6,          0.86
    3352,              2107.72,     CC0,          0.36
    3353,              2107.81,     CC1,          0.09
    3354,              2107.83,     CC0,          0.02
    3355,              2108.44,     CC6,          0.61
    3356,              2109.05,     CC0,          0.62
    3357,              2109.14,     CC1,          0.09
    3358,              2109.16,     CC0,          0.02
    3359,              2109.77,     CC6,          0.61
    3360,              2110.38,     CC0,          0.61
    3361,              2110.47,     CC1,          0.09
    3362,              2110.49,     CC0,          0.02
    3363,              2111.11,     CC6,          0.61
    3364,              2111.71,     CC0,          0.61
    3365,              2111.80,     CC1,          0.09
    3366,              2111.83,     CC0,          0.02
    3367,              2112.43,     CC6,          0.61
    3368,              2113.05,     CC0,          0.62
    3369,              2113.13,     CC1,          0.08
    3370,              2113.16,     CC0,          0.02
    3371,              2113.76,     CC6,          0.61
    3372,              2114.37,     CC0,          0.61
    3373,              2114.46,     CC1,          0.09
    3374,              2114.49,     CC0,          0.02
    3375,              2115.10,     CC6,          0.61
    3376,              2115.71,     CC0,          0.61
    3377,              2115.80,     CC1,          0.09
    3378,              2115.82,     CC0,          0.02
    3379,              2116.43,     CC6,          0.61
    3380,              2117.04,     CC0,          0.61
    3381,              2117.14,     CC1,          0.10
    3382,              2117.16,     CC0,          0.02
    3383,              2118.01,     CC6,          0.86
    3384,              2118.40,     CC0,          0.38
    3385,              2118.47,     CC1,          0.07
    3386,              2118.50,     CC0,          0.03
    3387,              2119.36,     CC6,          0.86
    3388,              2119.72,     CC0,          0.36
    3389,              2119.81,     CC1,          0.09
    3390,              2119.83,     CC0,          0.02
    3391,              2120.42,     CC6,          0.59
    3392,              2121.06,     CC0,          0.64
    3393,              2121.14,     CC1,          0.08
    3394,              2121.16,     CC0,          0.02
    3395,              2122.01,     CC6,          0.85
    3396,              2122.39,     CC0,          0.38
    3397,              2122.46,     CC1,          0.07
    3398,              2122.50,     CC0,          0.04
    3399,              2123.36,     CC6,          0.86
    3400,              2123.72,     CC0,          0.36
    3401,              2123.81,     CC1,          0.09
    3402,              2123.83,     CC0,          0.02
    3403,              2124.44,     CC6,          0.61
    3404,              2125.06,     CC0,          0.62
    3405,              2125.16,     CC1,          0.10
    3406,              2125.18,     CC0,          0.02
    3407,              2126.04,     CC6,          0.86
    3408,              2126.40,     CC0,          0.36
    3409,              2126.49,     CC1,          0.09
    3410,              2126.51,     CC0,          0.02
    3411,              2127.12,     CC6,          0.61
    3412,              2127.73,     CC0,          0.61
    3413,              2127.82,     CC1,          0.09
    3414,              2127.84,     CC0,          0.02
    3415,              2128.45,     CC6,          0.61
    3416,              2129.06,     CC0,          0.61
    3417,              2129.14,     CC1,          0.08
    3418,              2129.16,     CC0,          0.02
    3419,              2130.01,     CC6,          0.85
    3420,              2130.39,     CC0,          0.38
    3421,              2130.47,     CC1,          0.08
    3422,              2130.49,     CC0,          0.02
    3423,              2131.35,     CC6,          0.85
    3424,              2131.71,     CC0,          0.37
    3425,              2131.80,     CC1,          0.09
    3426,              2131.83,     CC0,          0.02
    3427,              2132.43,     CC6,          0.60
    3428,              2133.06,     CC0,          0.63
    3429,              2133.14,     CC1,          0.08
    3430,              2133.16,     CC0,          0.02
    3431,              2134.01,     CC6,          0.85
    3432,              2134.38,     CC0,          0.37
    3433,              2134.47,     CC1,          0.10
    3434,              2134.50,     CC0,          0.02
    3435,              2135.35,     CC6,          0.86
    3436,              2135.72,     CC0,          0.36
    3437,              2135.80,     CC1,          0.09
    3438,              2135.83,     CC0,          0.02
    3439,              2136.43,     CC6,          0.61
    3440,              2137.07,     CC0,          0.64
    3441,              2137.12,     CC1,          0.05
    3442,              2137.16,     CC0,          0.04
    3443,              2138.01,     CC6,          0.85
    3444,              2138.38,     CC0,          0.37
    3445,              2138.46,     CC1,          0.09
    3446,              2138.49,     CC0,          0.02
    3447,              2139.35,     CC6,          0.86
    3448,              2139.71,     CC0,          0.37
    3449,              2139.80,     CC1,          0.09
    3450,              2139.82,     CC0,          0.02
    3451,              2140.43,     CC6,          0.61
    3452,              2141.05,     CC0,          0.62
    3453,              2141.14,     CC1,          0.09
    3454,              2141.16,     CC0,          0.02
    3455,              2142.01,     CC6,          0.85
    3456,              2142.38,     CC0,          0.37
    3457,              2142.46,     CC1,          0.09
    3458,              2142.49,     CC0,          0.02
    3459,              2143.34,     CC6,          0.85
    3460,              2143.71,     CC0,          0.37
    3461,              2143.80,     CC1,          0.09
    3462,              2143.82,     CC0,          0.02
    3463,              2144.43,     CC6,          0.61
    3464,              2145.05,     CC0,          0.62
    3465,              2145.14,     CC1,          0.09
    3466,              2145.16,     CC0,          0.02
    3467,              2146.01,     CC6,          0.85
    3468,              2146.38,     CC0,          0.36
    3469,              2146.47,     CC1,          0.09
    3470,              2146.49,     CC0,          0.02
    3471,              2147.34,     CC6,          0.85
    3472,              2147.71,     CC0,          0.37
    3473,              2147.80,     CC1,          0.09
    3474,              2147.82,     CC0,          0.02
    3475,              2148.43,     CC6,          0.61
    3476,              2149.04,     CC0,          0.61
    3477,              2149.14,     CC1,          0.10
    3478,              2149.16,     CC0,          0.02
    3479,              2150.01,     CC6,          0.85
    3480,              2150.40,     CC0,          0.39
    3481,              2150.47,     CC1,          0.07
    3482,              2150.50,     CC0,          0.03
    3483,              2151.36,     CC6,          0.86
    3484,              2151.72,     CC0,          0.37
    3485,              2151.81,     CC1,          0.09
    3486,              2151.83,     CC0,          0.02
    3487,              2152.44,     CC6,          0.61
    3488,              2153.06,     CC0,          0.62
    3489,              2153.14,     CC1,          0.08
    3490,              2153.16,     CC0,          0.02
    3491,              2154.01,     CC6,          0.85
    3492,              2154.38,     CC0,          0.36
    3493,              2154.46,     CC1,          0.09
    3494,              2154.49,     CC0,          0.02
    3495,              2155.34,     CC6,          0.86
    3496,              2155.71,     CC0,          0.37
    3497,              2155.80,     CC1,          0.09
    3498,              2155.82,     CC0,          0.02
    3499,              2156.42,     CC6,          0.60
    3500,              2157.03,     CC0,          0.61
    3501,              2157.14,     CC1,          0.11
    3502,              2157.16,     CC0,          0.02
    3503,              2157.78,     CC6,          0.61
    3504,              2158.41,     CC0,          0.63
    3505,              2158.48,     CC1,          0.07
    3506,              2158.51,     CC0,          0.03
    3507,              2159.12,     CC6,          0.61
    3508,              2159.73,     CC0,          0.61
    3509,              2159.81,     CC1,          0.08
    3510,              2159.84,     CC0,          0.02
    3511,              2160.44,     CC6,          0.61
    3512,              2161.06,     CC0,          0.62
    3513,              2161.14,     CC1,          0.08
    3514,              2161.16,     CC0,          0.02
    3515,              2161.77,     CC6,          0.60
    3516,              2162.38,     CC0,          0.61
    3517,              2162.46,     CC1,          0.09
    3518,              2162.49,     CC0,          0.02
    3519,              2163.10,     CC6,          0.61
    3520,              2163.71,     CC0,          0.61
    3521,              2163.81,     CC1,          0.10
    3522,              2163.83,     CC0,          0.02
    3523,              2164.43,     CC6,          0.61
    3524,              2165.06,     CC0,          0.62
    3525,              2165.14,     CC1,          0.09
    3526,              2165.16,     CC0,          0.02
    3527,              2166.01,     CC6,          0.85
    3528,              2166.38,     CC0,          0.37
    3529,              2166.47,     CC1,          0.09
    3530,              2166.49,     CC0,          0.02
    3531,              2167.35,     CC6,          0.85
    3532,              2167.71,     CC0,          0.36
    3533,              2167.80,     CC1,          0.09
    3534,              2167.82,     CC0,          0.02
    3535,              2168.41,     CC6,          0.59
    3536,              2169.06,     CC0,          0.65
    3537,              2169.13,     CC1,          0.07
    3538,              2169.16,     CC0,          0.03
    3539,              2170.01,     CC6,          0.85
    3540,              2170.40,     CC0,          0.38
    3541,              2170.47,     CC1,          0.07
    3542,              2170.50,     CC0,          0.03
    3543,              2171.36,     CC6,          0.86
    3544,              2171.72,     CC0,          0.36
    3545,              2171.81,     CC1,          0.09
    3546,              2171.83,     CC0,          0.02
    3547,              2172.42,     CC6,          0.59
    3548,              2173.06,     CC0,          0.64
    3549,              2173.14,     CC1,          0.07
    3550,              2173.16,     CC0,          0.02
    3551,              2174.01,     CC6,          0.85
    3552,              2174.39,     CC0,          0.38
    3553,              2174.47,     CC1,          0.07
    3554,              2174.50,     CC0,          0.03
    3555,              2175.35,     CC6,          0.85
