--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     260,                36.30,     CC0,          0.01
     261,                40.28,     CC1,          3.98
     262,                40.30,     CC0,          0.02
     263,                44.28,     CC1,          3.98
     264,                44.30,     CC0,          0.02
     265,                48.28,     CC1,          3.98
     266,                48.30,     CC0,          0.02
     267,                49.53,     CC1,          1.23
     268,                49.97,     CC0,          0.44
     269,                52.29,     CC1,          2.32
     270,                52.32,     CC0,          0.03
     271,                52.32,     CC1,          0.00
     272,                52.32,     CC0,          0.00
     273,                56.28,     CC1,          3.96
     274,                56.31,     CC0,          0.04
     275,                57.86,     CC1,          1.55
     276,                57.88,     CC0,          0.02
     277,                57.88,     CC1,          0.00
     278,                57.88,     CC0,          0.00
     279,                60.28,     CC1,          2.39
     280,                60.31,     CC0,          0.04
     281,                60.68,     CC1,          0.37
     282,                60.77,     CC0,          0.09
     283,                64.28,     CC1,          3.51
     284,                64.31,     CC0,          0.03
     285,                64.31,     CC1,          0.00
     286,                64.31,     CC0,          0.00
     287,                68.27,     CC1,          3.96
     288,                68.32,     CC0,          0.04
     289,                72.28,     CC1,          3.97
     290,                72.31,     CC0,          0.03
     291,                76.28,     CC1,          3.97
     292,                76.31,     CC0,          0.03
     293,                76.31,     CC1,          0.00
     294,                76.31,     CC0,          0.00
     295,                80.28,     CC1,          3.96
     296,                80.31,     CC0,          0.03
     297,                84.28,     CC1,          3.97
     298,                84.31,     CC0,          0.03
     299,                84.31,     CC1,          0.00
     300,                84.31,     CC0,          0.00
     301,                88.27,     CC1,          3.96
     302,                88.32,     CC0,          0.04
     303,                92.29,     CC1,          3.97
     304,                92.31,     CC0,          0.02
     305,                96.28,     CC1,          3.97
     306,                96.31,     CC0,          0.03
     307,                96.31,     CC1,          0.00
     308,                96.32,     CC0,          0.01
     309,               100.28,     CC1,          3.97
     310,               100.31,     CC0,          0.03
     311,               100.31,     CC1,          0.00
     312,               100.31,     CC0,          0.00
     313,               104.28,     CC1,          3.97
     314,               104.31,     CC0,          0.04
     315,               108.28,     CC1,          3.96
     316,               108.32,     CC0,          0.04
     317,               112.29,     CC1,          3.97
     318,               112.31,     CC0,          0.03
     319,               116.28,     CC1,          3.97
     320,               116.31,     CC0,          0.03
     321,               116.31,     CC1,          0.00
     322,               116.31,     CC0,          0.00
     323,               120.27,     CC1,          3.96
     324,               120.32,     CC0,          0.05
     325,               124.28,     CC1,          3.97
     326,               124.31,     CC0,          0.02
     327,               125.13,     CC1,          0.82
     328,               125.26,     CC0,          0.13
     329,               125.74,     CC1,          0.48
     330,               127.17,     CC0,          1.43

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.33,     CC0,          0.29
       3,                 2.34,     CC1,          0.01
       4,                 2.38,     CC0,          0.04
       5,                 2.38,     CC1,          0.00
       6,                 2.39,     CC0,          0.01
       7,                 2.42,     CC1,          0.02
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.46,     CC0,          0.02
      11,                 2.46,     CC1,          0.00
      12,                 2.46,     CC0,          0.00
      13,                 2.47,     CC1,          0.01
      14,                 2.49,     CC0,          0.02
      15,                 2.49,     CC1,          0.00
      16,                 2.52,     CC0,          0.03
      17,                 2.53,     CC1,          0.01
      18,                 2.55,     CC0,          0.02
      19,                 2.56,     CC1,          0.01
      20,                 2.58,     CC0,          0.02
      21,                 2.59,     CC1,          0.01
      22,                 2.61,     CC0,          0.02
      23,                 2.61,     CC1,          0.01
      24,                 2.63,     CC0,          0.02
      25,                 2.63,     CC1,          0.00
      26,                 2.66,     CC0,          0.03
      27,                 2.68,     CC1,          0.01
      28,                 2.70,     CC0,          0.02
      29,                 2.70,     CC1,          0.01
      30,                 2.72,     CC0,          0.02
      31,                 2.74,     CC1,          0.01
      32,                 2.76,     CC0,          0.02
      33,                 2.76,     CC1,          0.01
      34,                 2.78,     CC0,          0.02
      35,                 2.79,     CC1,          0.01
      36,                 2.81,     CC0,          0.02
      37,                 2.82,     CC1,          0.01
      38,                 2.84,     CC0,          0.02
      39,                 2.84,     CC1,          0.01
      40,                 2.86,     CC0,          0.02
      41,                 2.88,     CC1,          0.02
      42,                 2.90,     CC0,          0.02
      43,                 2.91,     CC1,          0.01
      44,                 2.93,     CC0,          0.02
      45,                 2.94,     CC1,          0.01
      46,                 2.96,     CC0,          0.02
      47,                 2.99,     CC1,          0.02
      48,                 3.01,     CC0,          0.02
      49,                 3.01,     CC1,          0.00
      50,                 3.03,     CC0,          0.02
      51,                 3.04,     CC1,          0.00
      52,                 3.06,     CC0,          0.02
      53,                 3.06,     CC1,          0.01
      54,                 3.08,     CC0,          0.02
      55,                 3.10,     CC1,          0.02
      56,                 3.12,     CC0,          0.02
      57,                 3.12,     CC1,          0.01
      58,                 3.14,     CC0,          0.02
      59,                 3.16,     CC1,          0.01
      60,                 3.18,     CC0,          0.02
      61,                 3.18,     CC1,          0.00
      62,                 3.20,     CC0,          0.02
      63,                 3.21,     CC1,          0.01
      64,                 3.23,     CC0,          0.02
      65,                 3.24,     CC1,          0.01
      66,                 3.26,     CC0,          0.02
      67,                 3.28,     CC1,          0.02
      68,                 3.30,     CC0,          0.02
      69,                 3.32,     CC1,          0.01
      70,                 3.34,     CC0,          0.02
      71,                 3.34,     CC1,          0.01
      72,                 3.36,     CC0,          0.02
      73,                 3.36,     CC1,          0.00
      74,                 3.36,     CC0,          0.00
      75,                 3.37,     CC1,          0.00
      76,                 3.39,     CC0,          0.03
      77,                 3.40,     CC1,          0.01
      78,                 3.42,     CC0,          0.02
      79,                 3.43,     CC1,          0.01
      80,                 3.45,     CC0,          0.02
      81,                 3.46,     CC1,          0.00
      82,                 3.48,     CC0,          0.02
      83,                 3.48,     CC1,          0.01
      84,                 3.50,     CC0,          0.02
      85,                 3.50,     CC1,          0.00
      86,                 3.53,     CC0,          0.03
      87,                 3.53,     CC1,          0.00
      88,                 3.56,     CC0,          0.02
      89,                 3.56,     CC1,          0.01
      90,                 3.58,     CC0,          0.02
      91,                 3.59,     CC1,          0.01
      92,                 3.61,     CC0,          0.02
      93,                 3.62,     CC1,          0.01
      94,                 3.64,     CC0,          0.02
      95,                 3.64,     CC1,          0.00
      96,                 3.64,     CC0,          0.00
      97,                 3.64,     CC1,          0.00
      98,                 3.67,     CC0,          0.03
      99,                 3.67,     CC1,          0.01
     100,                 3.69,     CC0,          0.02
     101,                 3.70,     CC1,          0.01
     102,                 3.72,     CC0,          0.02
     103,                 3.73,     CC1,          0.01
     104,                 3.75,     CC0,          0.02
     105,                 3.75,     CC1,          0.00
     106,                 3.75,     CC0,          0.00
     107,                 3.75,     CC1,          0.00
     108,                 3.78,     CC0,          0.03
     109,                 3.79,     CC1,          0.01
     110,                 3.81,     CC0,          0.02
     111,                 3.82,     CC1,          0.01
     112,                 3.84,     CC0,          0.02
     113,                 3.85,     CC1,          0.01
     114,                 3.87,     CC0,          0.02
     115,                 3.88,     CC1,          0.01
     116,                 3.90,     CC0,          0.02
     117,                 3.91,     CC1,          0.01
     118,                 3.93,     CC0,          0.02
     119,                 3.93,     CC1,          0.01
     120,                 3.95,     CC0,          0.02
     121,                 3.95,     CC1,          0.00
     122,                 3.96,     CC0,          0.00
     123,                 3.96,     CC1,          0.00
     124,                 3.99,     CC0,          0.03
     125,                 4.00,     CC1,          0.01
     126,                 4.02,     CC0,          0.02
     127,                 4.03,     CC1,          0.01
     128,                 4.05,     CC0,          0.02
     129,                 4.05,     CC1,          0.00
     130,                 4.07,     CC0,          0.02
     131,                 4.07,     CC1,          0.00
     132,                 4.07,     CC0,          0.00
     133,                 4.07,     CC1,          0.00
     134,                 4.10,     CC0,          0.02
     135,                 4.12,     CC1,          0.02
     136,                 4.14,     CC0,          0.02
     137,                 4.15,     CC1,          0.00
     138,                 4.17,     CC0,          0.02
     139,                 4.18,     CC1,          0.01
     140,                 4.20,     CC0,          0.02
     141,                 4.21,     CC1,          0.01
     142,                 4.23,     CC0,          0.02
     143,                 4.24,     CC1,          0.00
     144,                 4.26,     CC0,          0.02
     145,                 4.26,     CC1,          0.00
     146,                 4.35,     CC0,          0.09
     147,                 4.36,     CC1,          0.01
     148,                 4.37,     CC0,          0.02
     149,                 4.38,     CC1,          0.01
     150,                 4.40,     CC0,          0.02
     151,                 4.41,     CC1,          0.01
     152,                 4.44,     CC0,          0.03
     153,                 4.44,     CC1,          0.00
     154,                 4.45,     CC0,          0.01
     155,                 4.45,     CC1,          0.00
     156,                 4.48,     CC0,          0.02
     157,                 4.49,     CC1,          0.01
     158,                 4.51,     CC0,          0.02
     159,                 4.52,     CC1,          0.01
     160,                 4.54,     CC0,          0.02
     161,                 4.55,     CC1,          0.01
     162,                 4.57,     CC0,          0.02
     163,                 4.57,     CC1,          0.00
     164,                 4.60,     CC0,          0.02
     165,                 4.60,     CC1,          0.01
     166,                 4.62,     CC0,          0.02
     167,                 4.74,     CC1,          0.12
     168,                 4.98,     CC0,          0.24
     169,                 8.28,     CC1,          3.30
     170,                 8.30,     CC0,          0.02
     171,                12.28,     CC1,          3.98
     172,                12.32,     CC0,          0.04
     173,                16.28,     CC1,          3.96
     174,                16.30,     CC0,          0.02
     175,                20.28,     CC1,          3.98
     176,                20.31,     CC0,          0.03
     177,                24.28,     CC1,          3.97
     178,                24.30,     CC0,          0.02
     179,                24.31,     CC1,          0.00
     180,                24.37,     CC0,          0.06
     181,                28.28,     CC1,          3.91
     182,                28.30,     CC0,          0.03
     183,                28.31,     CC1,          0.00
     184,                28.32,     CC0,          0.01
     185,                32.28,     CC1,          3.96
     186,                32.33,     CC0,          0.05
     187,                40.28,     CC1,          7.95
     188,                40.32,     CC0,          0.04
     189,                44.56,     CC1,          4.24
     190,                44.59,     CC0,          0.04
     191,                48.27,     CC1,          3.68
     192,                48.33,     CC0,          0.06
     193,                49.94,     CC1,          1.61
     194,                50.38,     CC0,          0.44
     195,                52.29,     CC1,          1.91
     196,                52.32,     CC0,          0.03
     197,                56.28,     CC1,          3.96
     198,                56.34,     CC0,          0.07
     199,                57.86,     CC1,          1.52
     200,                57.88,     CC0,          0.02
     201,                57.88,     CC1,          0.00
     202,                57.88,     CC0,          0.00
     203,                58.94,     CC1,          1.06
     204,                59.04,     CC0,          0.10
     205,                60.29,     CC1,          1.25
     206,                60.32,     CC0,          0.03
     207,                61.18,     CC1,          0.86
     208,                62.91,     CC0,          1.73
     209,                64.28,     CC1,          1.37
     210,                64.34,     CC0,          0.06
     211,                68.28,     CC1,          3.95
     212,                68.31,     CC0,          0.03
     213,                68.31,     CC1,          0.00
     214,                68.31,     CC0,          0.00
     215,                69.53,     CC1,          1.21
     216,                70.04,     CC0,          0.51
     217,                72.28,     CC1,          2.24
     218,                72.33,     CC0,          0.05
     219,                76.28,     CC1,          3.95
     220,                76.32,     CC0,          0.04
     221,                80.28,     CC1,          3.96
     222,                80.31,     CC0,          0.03
     223,                80.31,     CC1,          0.00
     224,                80.33,     CC0,          0.02
     225,                84.28,     CC1,          3.95
     226,                84.31,     CC0,          0.03
     227,                88.28,     CC1,          3.97
     228,                88.33,     CC0,          0.05
     229,                88.59,     CC1,          0.26
     230,                88.67,     CC0,          0.08
     231,                90.09,     CC1,          1.42
     232,                90.14,     CC0,          0.05
     233,                92.28,     CC1,          2.14
     234,                92.31,     CC0,          0.03
     235,                96.28,     CC1,          3.97
     236,                96.33,     CC0,          0.05
     237,               100.28,     CC1,          3.95
     238,               100.36,     CC0,          0.08
     239,               104.28,     CC1,          3.92
     240,               104.42,     CC0,          0.14
     241,               108.28,     CC1,          3.86
     242,               108.31,     CC0,          0.03
     243,               112.28,     CC1,          3.97
     244,               112.33,     CC0,          0.05
     245,               116.28,     CC1,          3.95
     246,               116.30,     CC0,          0.02
     247,               120.27,     CC1,          3.97
     248,               120.33,     CC0,          0.06
     249,               124.29,     CC1,          3.96
     250,               124.31,     CC0,          0.02
     251,               125.95,     CC1,          1.65
     252,               127.17,     CC0,          1.22

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.32,     CC0,          0.28
       3,                 2.35,     CC1,          0.03
       4,                 2.39,     CC0,          0.05
       5,                 2.42,     CC1,          0.02
       6,                 2.44,     CC0,          0.02
       7,                 2.44,     CC1,          0.01
       8,                 2.46,     CC0,          0.02
       9,                 2.47,     CC1,          0.01
      10,                 2.49,     CC0,          0.02
      11,                 2.49,     CC1,          0.00
      12,                 2.52,     CC0,          0.03
      13,                 2.53,     CC1,          0.01
      14,                 2.55,     CC0,          0.02
      15,                 2.55,     CC1,          0.00
      16,                 2.57,     CC0,          0.02
      17,                 2.59,     CC1,          0.01
      18,                 2.61,     CC0,          0.02
      19,                 2.61,     CC1,          0.01
      20,                 2.63,     CC0,          0.02
      21,                 2.64,     CC1,          0.01
      22,                 2.66,     CC0,          0.02
      23,                 2.68,     CC1,          0.02
      24,                 2.70,     CC0,          0.02
      25,                 2.70,     CC1,          0.00
      26,                 2.70,     CC0,          0.00
      27,                 2.70,     CC1,          0.00
      28,                 2.73,     CC0,          0.03
      29,                 2.73,     CC1,          0.01
      30,                 2.76,     CC0,          0.02
      31,                 2.76,     CC1,          0.00
      32,                 2.78,     CC0,          0.02
      33,                 2.79,     CC1,          0.01
      34,                 2.81,     CC0,          0.02
      35,                 2.82,     CC1,          0.01
      36,                 2.84,     CC0,          0.02
      37,                 2.84,     CC1,          0.01
      38,                 2.86,     CC0,          0.02
      39,                 2.88,     CC1,          0.02
      40,                 2.90,     CC0,          0.02
      41,                 2.91,     CC1,          0.01
      42,                 2.93,     CC0,          0.02
      43,                 2.94,     CC1,          0.01
      44,                 2.96,     CC0,          0.02
      45,                 2.99,     CC1,          0.02
      46,                 3.03,     CC0,          0.04
      47,                 3.03,     CC1,          0.00
      48,                 3.05,     CC0,          0.02
      49,                 3.05,     CC1,          0.00
      50,                 3.05,     CC0,          0.00
      51,                 3.05,     CC1,          0.00
      52,                 3.08,     CC0,          0.02
      53,                 3.08,     CC1,          0.00
      54,                 3.08,     CC0,          0.00
      55,                 3.09,     CC1,          0.01
      56,                 3.11,     CC0,          0.02
      57,                 3.12,     CC1,          0.01
      58,                 3.14,     CC0,          0.02
      59,                 3.16,     CC1,          0.02
      60,                 3.18,     CC0,          0.02
      61,                 3.18,     CC1,          0.00
      62,                 3.20,     CC0,          0.02
      63,                 3.21,     CC1,          0.01
      64,                 3.23,     CC0,          0.02
      65,                 3.24,     CC1,          0.01
      66,                 3.26,     CC0,          0.02
      67,                 3.28,     CC1,          0.02
      68,                 3.30,     CC0,          0.02
      69,                 3.32,     CC1,          0.01
      70,                 3.33,     CC0,          0.02
      71,                 3.35,     CC1,          0.01
      72,                 3.36,     CC0,          0.02
      73,                 3.37,     CC1,          0.01
      74,                 3.39,     CC0,          0.02
      75,                 3.39,     CC1,          0.00
      76,                 3.42,     CC0,          0.03
      77,                 3.43,     CC1,          0.01
      78,                 3.45,     CC0,          0.02
      79,                 3.46,     CC1,          0.00
      80,                 3.47,     CC0,          0.02
      81,                 3.47,     CC1,          0.00
      82,                 3.47,     CC0,          0.00
      83,                 3.48,     CC1,          0.00
      84,                 3.50,     CC0,          0.02
      85,                 3.50,     CC1,          0.00
      86,                 3.50,     CC0,          0.00
      87,                 3.50,     CC1,          0.00
      88,                 3.53,     CC0,          0.03
      89,                 3.53,     CC1,          0.00
      90,                 3.56,     CC0,          0.02
      91,                 3.56,     CC1,          0.01
      92,                 3.58,     CC0,          0.02
      93,                 3.59,     CC1,          0.01
      94,                 3.61,     CC0,          0.02
      95,                 3.62,     CC1,          0.01
      96,                 3.64,     CC0,          0.02
      97,                 3.64,     CC1,          0.00
      98,                 3.67,     CC0,          0.03
      99,                 3.67,     CC1,          0.01
     100,                 3.70,     CC0,          0.02
     101,                 3.70,     CC1,          0.01
     102,                 3.72,     CC0,          0.02
     103,                 3.73,     CC1,          0.01
     104,                 3.75,     CC0,          0.02
     105,                 3.77,     CC1,          0.01
     106,                 3.79,     CC0,          0.02
     107,                 3.79,     CC1,          0.01
     108,                 3.82,     CC0,          0.02
     109,                 3.82,     CC1,          0.01
     110,                 3.84,     CC0,          0.02
     111,                 3.85,     CC1,          0.01
     112,                 3.87,     CC0,          0.02
     113,                 3.87,     CC1,          0.00
     114,                 3.87,     CC0,          0.00
     115,                 3.87,     CC1,          0.00
     116,                 3.90,     CC0,          0.02
     117,                 3.90,     CC1,          0.01
     118,                 3.93,     CC0,          0.02
     119,                 3.94,     CC1,          0.01
     120,                 3.95,     CC0,          0.02
     121,                 3.96,     CC1,          0.01
     122,                 3.98,     CC0,          0.02
     123,                 3.98,     CC1,          0.00
     124,                 3.98,     CC0,          0.00
     125,                 4.00,     CC1,          0.01
     126,                 4.02,     CC0,          0.02
     127,                 4.03,     CC1,          0.01
     128,                 4.05,     CC0,          0.02
     129,                 4.05,     CC1,          0.00
     130,                 4.07,     CC0,          0.03
     131,                 4.08,     CC1,          0.01
     132,                 4.10,     CC0,          0.02
     133,                 4.10,     CC1,          0.00
     134,                 4.10,     CC0,          0.00
     135,                 4.12,     CC1,          0.02
     136,                 4.14,     CC0,          0.02
     137,                 4.14,     CC1,          0.00
     138,                 4.17,     CC0,          0.03
     139,                 4.17,     CC1,          0.00
     140,                 4.17,     CC0,          0.00
     141,                 4.17,     CC1,          0.01
     142,                 4.20,     CC0,          0.02
     143,                 4.21,     CC1,          0.02
     144,                 4.23,     CC0,          0.02
     145,                 4.23,     CC1,          0.00
     146,                 4.26,     CC0,          0.03
     147,                 4.26,     CC1,          0.00
     148,                 4.30,     CC0,          0.04
     149,                 4.30,     CC1,          0.00
     150,                 4.31,     CC0,          0.01
     151,                 4.32,     CC1,          0.00
     152,                 4.34,     CC0,          0.02
     153,                 4.34,     CC1,          0.00
     154,                 4.35,     CC0,          0.01
     155,                 4.35,     CC1,          0.00
     156,                 4.37,     CC0,          0.02
     157,                 4.38,     CC1,          0.01
     158,                 4.43,     CC0,          0.04
     159,                 4.43,     CC1,          0.00
     160,                 4.45,     CC0,          0.02
     161,                 4.45,     CC1,          0.00
     162,                 4.47,     CC0,          0.02
     163,                 4.49,     CC1,          0.01
     164,                 4.51,     CC0,          0.02
     165,                 4.52,     CC1,          0.01
     166,                 4.54,     CC0,          0.02
     167,                 4.55,     CC1,          0.01
     168,                 4.57,     CC0,          0.02
     169,                 4.58,     CC1,          0.01
     170,                 4.60,     CC0,          0.02
     171,                 4.60,     CC1,          0.01
     172,                 4.62,     CC0,          0.02
     173,                 8.28,     CC1,          3.65
     174,                 8.30,     CC0,          0.03
     175,                12.28,     CC1,          3.97
     176,                12.30,     CC0,          0.02
     177,                16.28,     CC1,          3.98
     178,                16.30,     CC0,          0.02
     179,                20.28,     CC1,          3.98
     180,                20.30,     CC0,          0.02
     181,                24.28,     CC1,          3.98
     182,                24.30,     CC0,          0.02
     183,                28.28,     CC1,          3.98
     184,                28.30,     CC0,          0.02
     185,                32.28,     CC1,          3.98
     186,                32.30,     CC0,          0.02
     187,                36.28,     CC1,          3.98
     188,                36.30,     CC0,          0.02
     189,                36.58,     CC1,          0.29
     190,                50.60,     CC0,         14.02
     191,                50.61,     CC1,          0.00
     192,                56.31,     CC0,          5.70
     193,                56.32,     CC1,          0.01
     194,                59.10,     CC0,          2.78
     195,                59.10,     CC1,          0.00
     196,                60.70,     CC0,          1.61
     197,                60.72,     CC1,          0.01
     198,                60.73,     CC0,          0.02
     199,                64.27,     CC1,          3.53
     200,                64.30,     CC0,          0.03
     201,                64.30,     CC1,          0.00
     202,                64.30,     CC0,          0.00
     203,                68.28,     CC1,          3.98
     204,                68.31,     CC0,          0.03
     205,                69.59,     CC1,          1.28
     206,                69.94,     CC0,          0.35
     207,                72.28,     CC1,          2.34
     208,                72.30,     CC0,          0.02
     209,                76.28,     CC1,          3.98
     210,                76.41,     CC0,          0.13
     211,                79.43,     CC1,          3.03
     212,                79.46,     CC0,          0.03
     213,                79.57,     CC1,          0.11
     214,                79.60,     CC0,          0.03
     215,                80.28,     CC1,          0.68
     216,                80.30,     CC0,          0.02
     217,                84.28,     CC1,          3.98
     218,                84.30,     CC0,          0.02
     219,                84.30,     CC1,          0.00
     220,                84.31,     CC0,          0.01
     221,                88.28,     CC1,          3.97
     222,                88.31,     CC0,          0.03
     223,                88.31,     CC1,          0.00
     224,                88.31,     CC0,          0.00
     225,                88.64,     CC1,          0.33
     226,                88.73,     CC0,          0.10
     227,                90.12,     CC1,          1.39
     228,                90.17,     CC0,          0.04
     229,                92.28,     CC1,          2.11
     230,                92.42,     CC0,          0.14
     231,                92.42,     CC1,          0.00
     232,                92.51,     CC0,          0.09
     233,                96.28,     CC1,          3.77
     234,                96.30,     CC0,          0.02
     235,               100.28,     CC1,          3.98
     236,               100.30,     CC0,          0.02
     237,               104.28,     CC1,          3.98
     238,               104.30,     CC0,          0.02
     239,               108.28,     CC1,          3.97
     240,               108.32,     CC0,          0.05
     241,               112.28,     CC1,          3.96
     242,               112.30,     CC0,          0.02
     243,               116.28,     CC1,          3.98
     244,               116.30,     CC0,          0.02
     245,               120.27,     CC1,          3.97
     246,               120.30,     CC0,          0.03
     247,               124.28,     CC1,          3.98
     248,               124.31,     CC0,          0.03
     249,               125.19,     CC1,          0.88
     250,               125.26,     CC0,          0.08
     251,               125.94,     CC1,          0.67
     252,               127.17,     CC0,          1.23

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.35,     CC0,          0.33
       3,                 2.35,     CC1,          0.00
       4,                 2.41,     CC0,          0.06
       5,                 2.42,     CC1,          0.01
       6,                 2.44,     CC0,          0.02
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.45,     CC1,          0.00
      10,                 2.50,     CC0,          0.06
      11,                 2.50,     CC1,          0.00
      12,                 2.53,     CC0,          0.02
      13,                 2.53,     CC1,          0.01
      14,                 2.55,     CC0,          0.02
      15,                 2.56,     CC1,          0.01
      16,                 2.58,     CC0,          0.02
      17,                 2.59,     CC1,          0.01
      18,                 2.61,     CC0,          0.02
      19,                 2.61,     CC1,          0.00
      20,                 2.61,     CC0,          0.00
      21,                 2.61,     CC1,          0.00
      22,                 2.64,     CC0,          0.03
      23,                 2.65,     CC1,          0.01
      24,                 2.67,     CC0,          0.02
      25,                 2.68,     CC1,          0.01
      26,                 2.70,     CC0,          0.02
      27,                 2.70,     CC1,          0.00
      28,                 2.73,     CC0,          0.03
      29,                 2.73,     CC1,          0.00
      30,                 2.75,     CC0,          0.03
      31,                 2.77,     CC1,          0.02
      32,                 2.79,     CC0,          0.02
      33,                 2.79,     CC1,          0.00
      34,                 2.82,     CC0,          0.03
      35,                 2.82,     CC1,          0.00
      36,                 2.85,     CC0,          0.02
      37,                 2.85,     CC1,          0.01
      38,                 2.88,     CC0,          0.02
      39,                 2.88,     CC1,          0.00
      40,                 2.90,     CC0,          0.02
      41,                 2.91,     CC1,          0.01
      42,                 2.94,     CC0,          0.03
      43,                 2.95,     CC1,          0.00
      44,                 2.97,     CC0,          0.03
      45,                 2.99,     CC1,          0.02
      46,                 3.01,     CC0,          0.02
      47,                 3.02,     CC1,          0.00
      48,                 3.04,     CC0,          0.02
      49,                 3.04,     CC1,          0.00
      50,                 3.06,     CC0,          0.02
      51,                 3.06,     CC1,          0.00
      52,                 3.07,     CC0,          0.01
      53,                 3.07,     CC1,          0.00
      54,                 3.10,     CC0,          0.03
      55,                 3.10,     CC1,          0.00
      56,                 3.12,     CC0,          0.02
      57,                 3.14,     CC1,          0.01
      58,                 3.16,     CC0,          0.03
      59,                 3.17,     CC1,          0.00
      60,                 3.19,     CC0,          0.02
      61,                 3.19,     CC1,          0.00
      62,                 3.22,     CC0,          0.03
      63,                 3.22,     CC1,          0.00
      64,                 3.23,     CC0,          0.01
      65,                 3.25,     CC1,          0.01
      66,                 3.27,     CC0,          0.03
      67,                 3.27,     CC1,          0.00
      68,                 3.28,     CC0,          0.01
      69,                 3.29,     CC1,          0.01
      70,                 3.32,     CC0,          0.02
      71,                 3.32,     CC1,          0.00
      72,                 3.34,     CC0,          0.02
      73,                 3.35,     CC1,          0.01
      74,                 3.39,     CC0,          0.04
      75,                 3.39,     CC1,          0.00
      76,                 3.40,     CC0,          0.01
      77,                 3.40,     CC1,          0.00
      78,                 3.42,     CC0,          0.02
      79,                 3.43,     CC1,          0.01
      80,                 3.45,     CC0,          0.02
      81,                 3.46,     CC1,          0.00
      82,                 3.48,     CC0,          0.03
      83,                 3.48,     CC1,          0.00
      84,                 3.51,     CC0,          0.03
      85,                 3.52,     CC1,          0.01
      86,                 3.53,     CC0,          0.02
      87,                 3.54,     CC1,          0.01
      88,                 3.56,     CC0,          0.02
      89,                 3.57,     CC1,          0.01
      90,                 3.59,     CC0,          0.02
      91,                 3.60,     CC1,          0.01
      92,                 3.65,     CC0,          0.05
      93,                 3.65,     CC1,          0.00
      94,                 3.67,     CC0,          0.02
      95,                 3.67,     CC1,          0.00
      96,                 3.67,     CC0,          0.00
      97,                 3.68,     CC1,          0.01
      98,                 3.70,     CC0,          0.02
      99,                 3.70,     CC1,          0.00
     100,                 3.73,     CC0,          0.03
     101,                 3.73,     CC1,          0.00
     102,                 3.76,     CC0,          0.03
     103,                 3.77,     CC1,          0.01
     104,                 3.79,     CC0,          0.02
     105,                 3.79,     CC1,          0.00
     106,                 3.82,     CC0,          0.03
     107,                 3.83,     CC1,          0.00
     108,                 3.85,     CC0,          0.03
     109,                 3.86,     CC1,          0.01
     110,                 3.88,     CC0,          0.03
     111,                 3.89,     CC1,          0.00
     112,                 3.93,     CC0,          0.04
     113,                 3.93,     CC1,          0.00
     114,                 3.94,     CC0,          0.01
     115,                 3.94,     CC1,          0.00
     116,                 3.97,     CC0,          0.03
     117,                 3.97,     CC1,          0.01
     118,                 4.00,     CC0,          0.03
     119,                 4.00,     CC1,          0.00
     120,                 4.03,     CC0,          0.03
     121,                 4.03,     CC1,          0.00
     122,                 4.06,     CC0,          0.03
     123,                 4.06,     CC1,          0.00
     124,                 4.09,     CC0,          0.03
     125,                 4.10,     CC1,          0.01
     126,                 4.12,     CC0,          0.03
     127,                 4.13,     CC1,          0.00
     128,                 4.16,     CC0,          0.03
