--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      14,                 1.80,     CC0,          0.03
      15,                 1.80,     CC1,          0.01
      16,                 1.84,     CC0,          0.03
      17,                 1.84,     CC1,          0.00
      18,                 1.85,     CC0,          0.01
      19,                 1.85,     CC1,          0.00
      20,                 1.87,     CC0,          0.02
      21,                 1.88,     CC1,          0.01
      22,                 1.90,     CC0,          0.02
      23,                 1.90,     CC1,          0.00
      24,                 1.93,     CC0,          0.02
      25,                 1.93,     CC1,          0.01
      26,                 1.95,     CC0,          0.02
      27,                 1.95,     CC1,          0.00
      28,                 1.97,     CC0,          0.02
      29,                 1.97,     CC1,          0.00
      30,                 2.00,     CC0,          0.02
      31,                 2.01,     CC1,          0.01
      32,                 2.03,     CC0,          0.02
      33,                 2.03,     CC1,          0.00
      34,                 2.05,     CC0,          0.02
      35,                 2.05,     CC1,          0.00
      36,                 2.08,     CC0,          0.03
      37,                 2.08,     CC1,          0.00
      38,                 2.08,     CC0,          0.00
      39,                 2.10,     CC1,          0.02
      40,                 2.15,     CC0,          0.05
      41,                 2.17,     CC1,          0.02
      42,                 2.19,     CC0,          0.02
      43,                 2.20,     CC1,          0.00
      44,                 2.22,     CC0,          0.03
      45,                 2.23,     CC1,          0.01
      46,                 2.25,     CC0,          0.02
      47,                 2.26,     CC1,          0.00
      48,                 2.28,     CC0,          0.02
      49,                 2.28,     CC1,          0.00
      50,                 2.30,     CC0,          0.02
      51,                 2.31,     CC1,          0.01
      52,                 2.36,     CC0,          0.05
      53,                 2.37,     CC1,          0.01
      54,                 2.39,     CC0,          0.02
      55,                 2.39,     CC1,          0.00
      56,                 2.42,     CC0,          0.03
      57,                 2.42,     CC1,          0.00
      58,                 2.45,     CC0,          0.03
      59,                 2.45,     CC1,          0.00
      60,                 2.47,     CC0,          0.02
      61,                 2.48,     CC1,          0.01
      62,                 2.52,     CC0,          0.04
      63,                 2.53,     CC1,          0.00
      64,                 2.53,     CC0,          0.00
      65,                 2.53,     CC1,          0.00
      66,                 2.55,     CC0,          0.03
      67,                 2.56,     CC1,          0.01
      68,                 2.58,     CC0,          0.02
      69,                 2.59,     CC1,          0.00
      70,                 2.63,     CC0,          0.04
      71,                 2.63,     CC1,          0.00
      72,                 2.63,     CC0,          0.01
      73,                 2.64,     CC1,          0.00
      74,                 2.65,     CC0,          0.01
      75,                 2.65,     CC1,          0.00
      76,                 2.66,     CC0,          0.01
      77,                 2.66,     CC1,          0.00
      78,                 2.69,     CC0,          0.03
      79,                 2.69,     CC1,          0.00
      80,                 2.71,     CC0,          0.02
      81,                 2.72,     CC1,          0.00
      82,                 2.74,     CC0,          0.02
      83,                 2.74,     CC1,          0.00
      84,                 2.77,     CC0,          0.03
      85,                 2.77,     CC1,          0.00
      86,                 2.79,     CC0,          0.02
      87,                 2.80,     CC1,          0.00
      88,                 2.81,     CC0,          0.01
      89,                 2.81,     CC1,          0.00
      90,                 2.82,     CC0,          0.01
      91,                 2.82,     CC1,          0.00
      92,                 2.85,     CC0,          0.03
      93,                 2.85,     CC1,          0.00
      94,                 2.87,     CC0,          0.02
      95,                 2.88,     CC1,          0.00
      96,                 2.90,     CC0,          0.02
      97,                 2.90,     CC1,          0.00
      98,                 2.92,     CC0,          0.02
      99,                 2.92,     CC1,          0.00
     100,                 2.95,     CC0,          0.02
     101,                 2.96,     CC1,          0.01
     102,                 2.98,     CC0,          0.02
     103,                 2.98,     CC1,          0.01
     104,                 3.00,     CC0,          0.02
     105,                 3.01,     CC1,          0.01
     106,                 3.03,     CC0,          0.02
     107,                 3.03,     CC1,          0.00
     108,                 3.06,     CC0,          0.02
     109,                 3.06,     CC1,          0.00
     110,                 3.08,     CC0,          0.02
     111,                 3.09,     CC1,          0.01
     112,                 3.11,     CC0,          0.02
     113,                 3.11,     CC1,          0.00
     114,                 3.14,     CC0,          0.03
     115,                 3.14,     CC1,          0.00
     116,                 3.16,     CC0,          0.02
     117,                 3.17,     CC1,          0.01
     118,                 3.19,     CC0,          0.02
     119,                 3.19,     CC1,          0.00
     120,                 3.19,     CC0,          0.00
     121,                 3.20,     CC1,          0.01
     122,                 3.23,     CC0,          0.03
     123,                 3.23,     CC1,          0.01
     124,                 3.26,     CC0,          0.02
     125,                 3.26,     CC1,          0.00
     126,                 3.29,     CC0,          0.03
     127,                 3.29,     CC1,          0.00
     128,                 3.31,     CC0,          0.02
     129,                 3.31,     CC1,          0.00
     130,                 3.31,     CC0,          0.00
     131,                 3.32,     CC1,          0.00
     132,                 3.34,     CC0,          0.03
     133,                 3.35,     CC1,          0.01
     134,                 3.37,     CC0,          0.02
     135,                 3.38,     CC1,          0.01
     136,                 3.43,     CC0,          0.05
     137,                 3.43,     CC1,          0.00
     138,                 3.46,     CC0,          0.03
     139,                 3.47,     CC1,          0.01
     140,                 3.49,     CC0,          0.02
     141,                 3.49,     CC1,          0.00
     142,                 3.49,     CC0,          0.00
     143,                 3.49,     CC1,          0.00
     144,                 3.52,     CC0,          0.02
     145,                 3.52,     CC1,          0.00
     146,                 3.54,     CC0,          0.03
     147,                 3.55,     CC1,          0.00
     148,                 3.57,     CC0,          0.02
     149,                 3.57,     CC1,          0.00
     150,                 3.60,     CC0,          0.02
     151,                 3.60,     CC1,          0.00
     152,                 3.62,     CC0,          0.02
     153,                 3.63,     CC1,          0.01
     154,                 3.65,     CC0,          0.02
     155,                 3.65,     CC1,          0.00
     156,                 3.66,     CC0,          0.02
     157,                 3.66,     CC1,          0.00
     158,                 3.67,     CC0,          0.01
     159,                 3.68,     CC1,          0.01
     160,                 3.70,     CC0,          0.02
     161,                 3.70,     CC1,          0.00
     162,                 3.73,     CC0,          0.03
     163,                 3.73,     CC1,          0.00
     164,                 3.75,     CC0,          0.02
     165,                 3.75,     CC1,          0.00
     166,                 3.77,     CC0,          0.02
     167,                 3.77,     CC1,          0.00
     168,                 3.77,     CC0,          0.00
     169,                 6.37,     CC1,          2.59
     170,                 6.55,     CC0,          0.18
     171,                10.14,     CC1,          3.59
     172,                10.17,     CC0,          0.03
     173,                10.57,     CC1,          0.40
     174,                10.71,     CC0,          0.14
     175,                13.87,     CC1,          3.17
     176,                14.11,     CC0,          0.23
     177,                14.14,     CC1,          0.03
     178,                14.17,     CC0,          0.03
     179,                18.14,     CC1,          3.97
     180,                18.16,     CC0,          0.02
     181,                21.47,     CC1,          3.31
     182,                22.79,     CC0,          1.32
     183,                26.14,     CC1,          3.34
     184,                26.16,     CC0,          0.03
     185,                26.63,     CC1,          0.46
     186,                27.12,     CC0,          0.49
     187,                30.14,     CC1,          3.02
     188,                30.17,     CC0,          0.03
     189,                30.17,     CC1,          0.00
     190,                30.17,     CC0,          0.00
     191,                34.13,     CC1,          3.96
     192,                34.17,     CC0,          0.04
     193,                34.17,     CC1,          0.00
     194,                34.17,     CC0,          0.00
     195,                38.14,     CC1,          3.97
     196,                38.17,     CC0,          0.03
     197,                38.57,     CC1,          0.40
     198,                38.60,     CC0,          0.03
     199,                38.60,     CC1,          0.00
     200,                38.60,     CC0,          0.00
     201,                42.13,     CC1,          3.53
     202,                42.17,     CC0,          0.04
     203,                42.17,     CC1,          0.00
     204,                42.17,     CC0,          0.00
     205,                46.14,     CC1,          3.97
     206,                46.17,     CC0,          0.04
     207,                50.13,     CC1,          3.95
     208,                50.17,     CC0,          0.05
     209,                54.14,     CC1,          3.96
     210,                54.18,     CC0,          0.04
     211,                58.14,     CC1,          3.97
     212,                58.17,     CC0,          0.03
     213,                62.14,     CC1,          3.97
     214,                62.16,     CC0,          0.03
     215,                62.16,     CC1,          0.00
     216,                62.18,     CC0,          0.02
     217,                66.13,     CC1,          3.95
     218,                66.18,     CC0,          0.05
     219,                66.22,     CC1,          0.04
     220,                66.39,     CC0,          0.17
     221,                68.58,     CC1,          2.19
     222,                68.70,     CC0,          0.12
     223,                70.14,     CC1,          1.43
     224,                70.17,     CC0,          0.04
     225,                71.10,     CC1,          0.93
     226,                71.21,     CC0,          0.11
     227,                73.71,     CC1,          2.49
     228,                74.16,     CC0,          0.46
     229,                74.17,     CC1,          0.00
     230,                78.17,     CC0,          4.01
     231,                78.17,     CC1,          0.00
     232,                82.17,     CC0,          4.00
     233,                82.18,     CC1,          0.01
     234,                90.17,     CC0,          7.99
     235,                90.17,     CC1,          0.00
     236,                94.16,     CC0,          3.99
     237,                94.17,     CC1,          0.01
     238,                98.16,     CC0,          3.99
     239,                98.16,     CC1,          0.00
     240,               106.16,     CC0,          8.00
     241,               107.41,     CC1,          1.25
     242,               108.49,     CC0,          1.08
     243,               108.49,     CC1,          0.00
     244,               108.49,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.66,     CC0,          1.66
       2,                 1.66,     CC1,          0.01
       3,                 1.73,     CC0,          0.07
       4,                 1.73,     CC1,          0.00
       5,                 1.76,     CC0,          0.02
       6,                 1.76,     CC1,          0.00
       7,                 1.83,     CC0,          0.07
       8,                 1.84,     CC1,          0.00
       9,                 1.86,     CC0,          0.02
      10,                 1.86,     CC1,          0.00
      11,                 1.89,     CC0,          0.03
      12,                 1.89,     CC1,          0.00
      13,                 1.96,     CC0,          0.08
      14,                 1.97,     CC1,          0.00
      15,                 1.99,     CC0,          0.02
      16,                 1.99,     CC1,          0.00
      17,                 2.01,     CC0,          0.02
      18,                 2.01,     CC1,          0.00
      19,                 2.07,     CC0,          0.06
      20,                 2.07,     CC1,          0.00
      21,                 2.19,     CC0,          0.11
      22,                 2.19,     CC1,          0.00
      23,                 2.21,     CC0,          0.02
      24,                 2.21,     CC1,          0.00
      25,                 2.26,     CC0,          0.05
      26,                 2.27,     CC1,          0.00
      27,                 2.35,     CC0,          0.08
      28,                 2.35,     CC1,          0.00
      29,                 2.40,     CC0,          0.05
      30,                 2.40,     CC1,          0.00
      31,                 2.43,     CC0,          0.03
      32,                 2.43,     CC1,          0.00
      33,                 2.46,     CC0,          0.03
      34,                 2.47,     CC1,          0.00
      35,                 2.52,     CC0,          0.05
      36,                 2.52,     CC1,          0.00
      37,                 2.62,     CC0,          0.10
      38,                 2.62,     CC1,          0.00
      39,                 2.70,     CC0,          0.08
      40,                 2.70,     CC1,          0.00
      41,                 2.75,     CC0,          0.05
      42,                 2.76,     CC1,          0.00
      43,                 2.81,     CC0,          0.05
      44,                 2.81,     CC1,          0.00
      45,                 2.83,     CC0,          0.02
      46,                 2.84,     CC1,          0.00
      47,                 2.93,     CC0,          0.10
      48,                 2.94,     CC1,          0.00
      49,                 2.96,     CC0,          0.03
      50,                 2.97,     CC1,          0.00
      51,                 3.07,     CC0,          0.10
      52,                 3.07,     CC1,          0.00
      53,                 3.18,     CC0,          0.11
      54,                 3.19,     CC1,          0.00
      55,                 3.22,     CC0,          0.03
      56,                 3.22,     CC1,          0.00
      57,                 3.30,     CC0,          0.09
      58,                 3.30,     CC1,          0.00
      59,                 3.33,     CC0,          0.02
      60,                 3.33,     CC1,          0.00
      61,                 3.39,     CC0,          0.06
      62,                 3.39,     CC1,          0.00
      63,                 3.48,     CC0,          0.09
      64,                 3.48,     CC1,          0.00
      65,                 3.50,     CC0,          0.02
      66,                 3.51,     CC1,          0.00
      67,                 3.56,     CC0,          0.05
      68,                 3.56,     CC1,          0.00
      69,                 3.64,     CC0,          0.08
      70,                 3.64,     CC1,          0.00
      71,                 3.66,     CC0,          0.02
      72,                 3.66,     CC1,          0.00
      73,                 3.74,     CC0,          0.08
      74,                 3.74,     CC1,          0.00
      75,                 3.93,     CC0,          0.19
      76,                 6.14,     CC1,          2.20
      77,                 6.19,     CC0,          0.06
      78,                10.14,     CC1,          3.95
      79,                10.16,     CC0,          0.02
      80,                14.14,     CC1,          3.98
      81,                14.17,     CC0,          0.04
      82,                18.13,     CC1,          3.96
      83,                18.16,     CC0,          0.02
      84,                22.14,     CC1,          3.98
      85,                22.17,     CC0,          0.03
      86,                26.13,     CC1,          3.97
      87,                26.16,     CC0,          0.03
      88,                27.11,     CC1,          0.95
      89,                27.55,     CC0,          0.44
      90,                30.14,     CC1,          2.59
      91,                30.21,     CC0,          0.06
      92,                34.14,     CC1,          3.94
      93,                34.17,     CC0,          0.03
      94,                34.17,     CC1,          0.00
      95,                34.17,     CC0,          0.00
      96,                38.13,     CC1,          3.96
      97,                38.19,     CC0,          0.05
      98,                38.58,     CC1,          0.39
      99,                38.60,     CC0,          0.02
     100,                42.14,     CC1,          3.54
     101,                42.17,     CC0,          0.04
     102,                46.14,     CC1,          3.97
     103,                46.19,     CC0,          0.04
     104,                50.14,     CC1,          3.95
     105,                50.17,     CC0,          0.03
     106,                50.17,     CC1,          0.00
     107,                50.18,     CC0,          0.01
     108,                54.14,     CC1,          3.96
     109,                54.19,     CC0,          0.05
     110,                58.14,     CC1,          3.96
     111,                58.18,     CC0,          0.03
     112,                62.05,     CC1,          3.87
     113,                62.08,     CC0,          0.03
     114,                62.14,     CC1,          0.06
     115,                62.19,     CC0,          0.05
     116,                66.14,     CC1,          3.95
     117,                66.16,     CC0,          0.02
     118,                66.46,     CC1,          0.30
     119,                67.59,     CC0,          1.13
     120,                68.21,     CC1,          0.62
     121,                68.65,     CC0,          0.44
     122,                69.65,     CC1,          0.99
     123,                69.94,     CC0,          0.30
     124,                70.14,     CC1,          0.19
     125,                70.20,     CC0,          0.06
     126,                70.98,     CC1,          0.78
     127,                71.08,     CC0,          0.10
     128,                74.14,     CC1,          3.06
     129,                74.19,     CC0,          0.06
     130,                78.14,     CC1,          3.95
     131,                78.17,     CC0,          0.03
     132,                82.14,     CC1,          3.97
     133,                82.19,     CC0,          0.05
     134,                85.94,     CC1,          3.75
     135,                86.27,     CC0,          0.33
     136,                90.13,     CC1,          3.86
     137,                90.18,     CC0,          0.05
     138,                94.15,     CC1,          3.96
     139,                94.17,     CC0,          0.03
     140,               102.14,     CC1,          7.96
     141,               102.18,     CC0,          0.04
     142,               106.54,     CC1,          4.36
     143,               108.46,     CC0,          1.92
     144,               108.47,     CC1,          0.01
     145,               108.49,     CC0,          0.02

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.66,     CC0,          1.66
       2,                 1.66,     CC1,          0.00
       3,                 1.73,     CC0,          0.08
       4,                 1.73,     CC1,          0.00
       5,                 1.75,     CC0,          0.02
       6,                 1.76,     CC1,          0.00
       7,                 1.84,     CC0,          0.08
       8,                 1.84,     CC1,          0.00
       9,                 1.86,     CC0,          0.02
      10,                 1.86,     CC1,          0.00
      11,                 1.89,     CC0,          0.03
      12,                 1.89,     CC1,          0.00
      13,                 1.97,     CC0,          0.08
      14,                 1.97,     CC1,          0.00
      15,                 1.99,     CC0,          0.02
      16,                 1.99,     CC1,          0.00
      17,                 2.08,     CC0,          0.08
      18,                 2.08,     CC1,          0.00
      19,                 2.15,     CC0,          0.07
      20,                 2.15,     CC1,          0.00
      21,                 2.22,     CC0,          0.07
      22,                 2.22,     CC1,          0.00
      23,                 2.27,     CC0,          0.05
      24,                 2.27,     CC1,          0.00
      25,                 2.32,     CC0,          0.05
      26,                 2.33,     CC1,          0.00
      27,                 2.38,     CC0,          0.05
      28,                 2.38,     CC1,          0.00
      29,                 2.46,     CC0,          0.08
      30,                 2.47,     CC1,          0.00
      31,                 2.52,     CC0,          0.06
      32,                 2.52,     CC1,          0.00
      33,                 2.62,     CC0,          0.10
      34,                 2.62,     CC1,          0.00
      35,                 2.65,     CC0,          0.02
      36,                 2.65,     CC1,          0.00
      37,                 2.68,     CC0,          0.03
      38,                 2.68,     CC1,          0.00
      39,                 2.70,     CC0,          0.03
      40,                 2.71,     CC1,          0.00
      41,                 2.75,     CC0,          0.05
      42,                 2.76,     CC1,          0.00
      43,                 2.81,     CC0,          0.05
      44,                 2.81,     CC1,          0.00
      45,                 2.83,     CC0,          0.02
      46,                 2.83,     CC1,          0.00
      47,                 2.89,     CC0,          0.05
      48,                 2.89,     CC1,          0.00
      49,                 2.94,     CC0,          0.05
      50,                 2.94,     CC1,          0.00
      51,                 3.05,     CC0,          0.11
      52,                 3.05,     CC1,          0.00
      53,                 3.07,     CC0,          0.02
      54,                 3.07,     CC1,          0.00
      55,                 3.10,     CC0,          0.03
      56,                 3.10,     CC1,          0.00
      57,                 3.19,     CC0,          0.09
      58,                 3.19,     CC1,          0.00
      59,                 3.22,     CC0,          0.03
      60,                 3.22,     CC1,          0.00
      61,                 3.30,     CC0,          0.09
      62,                 3.30,     CC1,          0.00
      63,                 3.33,     CC0,          0.02
      64,                 3.33,     CC1,          0.00
      65,                 3.39,     CC0,          0.06
      66,                 3.39,     CC1,          0.00
      67,                 3.42,     CC0,          0.03
      68,                 3.42,     CC1,          0.00
      69,                 3.48,     CC0,          0.06
      70,                 3.48,     CC1,          0.00
      71,                 3.51,     CC0,          0.02
      72,                 3.51,     CC1,          0.00
      73,                 3.56,     CC0,          0.05
      74,                 3.56,     CC1,          0.00
      75,                 3.64,     CC0,          0.08
      76,                 3.64,     CC1,          0.00
      77,                 3.66,     CC0,          0.02
      78,                 3.66,     CC1,          0.00
      79,                 3.69,     CC0,          0.03
      80,                 3.69,     CC1,          0.00
      81,                 3.76,     CC0,          0.07
      82,                 3.76,     CC1,          0.00
      83,                14.17,     CC0,         10.41
      84,                14.18,     CC1,          0.01
      85,                21.28,     CC0,          7.10
      86,                21.74,     CC1,          0.46
      87,                21.76,     CC0,          0.02
      88,                22.14,     CC1,          0.37
      89,                22.15,     CC0,          0.02
      90,                26.14,     CC1,          3.98
      91,                26.15,     CC0,          0.02
      92,                27.52,     CC1,          1.37
      93,                27.80,     CC0,          0.28
      94,                30.14,     CC1,          2.34
      95,                30.16,     CC0,          0.02
      96,                30.16,     CC1,          0.00
      97,                30.16,     CC0,          0.00
      98,                34.14,     CC1,          3.98
      99,                34.16,     CC0,          0.02
     100,                37.39,     CC1,          3.24
     101,                37.70,     CC0,          0.31
     102,                38.14,     CC1,          0.44
     103,                38.17,     CC0,          0.03
     104,                38.17,     CC1,          0.00
     105,                38.17,     CC0,          0.00
     106,                38.56,     CC1,          0.39
     107,                38.59,     CC0,          0.02
     108,                42.13,     CC1,          3.55
     109,                42.46,     CC0,          0.33
     110,                44.19,     CC1,          1.73
     111,                44.63,     CC0,          0.44
     112,                46.14,     CC1,          1.51
     113,                46.18,     CC0,          0.04
     114,                50.14,     CC1,          3.96
     115,                50.17,     CC0,          0.04
     116,                50.20,     CC1,          0.03
     117,                50.65,     CC0,          0.45
     118,                54.14,     CC1,          3.49
     119,                54.17,     CC0,          0.03
     120,                58.14,     CC1,          3.97
     121,                58.18,     CC0,          0.04
     122,                62.14,     CC1,          3.96
     123,                62.16,     CC0,          0.03
     124,                66.13,     CC1,          3.97
     125,                66.16,     CC0,          0.02
     126,                66.35,     CC1,          0.20
     127,                66.49,     CC0,          0.14
     128,                66.51,     CC1,          0.01
     129,                66.54,     CC0,          0.03
     130,                68.45,     CC1,          1.91
     131,                68.55,     CC0,          0.10
     132,                70.14,     CC1,          1.59
     133,                70.16,     CC0,          0.02
     134,                71.03,     CC1,          0.87
     135,                71.10,     CC0,          0.08
     136,                74.13,     CC1,          3.03
     137,                74.16,     CC0,          0.02
     138,                78.14,     CC1,          3.98
     139,                78.18,     CC0,          0.04
     140,                82.14,     CC1,          3.96
     141,                82.16,     CC0,          0.02
     142,                85.14,     CC1,          2.98
     143,                87.82,     CC0,          2.67
     144,                90.13,     CC1,          2.32
     145,                90.16,     CC0,          0.02
     146,                94.14,     CC1,          3.98
     147,                94.16,     CC0,          0.02
     148,                98.13,     CC1,          3.98
     149,                98.16,     CC0,          0.02
     150,               102.14,     CC1,          3.98
     151,               102.16,     CC0,          0.02
     152,               106.13,     CC1,          3.97
     153,               106.16,     CC0,          0.02
     154,               107.31,     CC1,          1.16
     155,               108.49,     CC0,          1.18
     156,               108.49,     CC1,          0.00
     157,               108.49,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.64,     CC0,          1.64
       2,                 1.64,     CC1,          0.00
       3,                 1.73,     CC0,          0.08
       4,                 1.73,     CC1,          0.00
       5,                 1.75,     CC0,          0.02
       6,                 1.76,     CC1,          0.01
       7,                 1.83,     CC0,          0.07
       8,                 1.83,     CC1,          0.00
       9,                 1.91,     CC0,          0.08
      10,                 1.91,     CC1,          0.00
      11,                 1.98,     CC0,          0.08
      12,                 1.99,     CC1,          0.00
      13,                 2.07,     CC0,          0.08
      14,                 2.07,     CC1,          0.00
      15,                 2.10,     CC0,          0.03
      16,                 2.10,     CC1,          0.00
      17,                 2.18,     CC0,          0.08
      18,                 2.18,     CC1,          0.00
      19,                 2.21,     CC0,          0.03
      20,                 2.21,     CC1,          0.00
      21,                 2.26,     CC0,          0.05
      22,                 2.26,     CC1,          0.00
      23,                 2.29,     CC0,          0.03
      24,                 2.29,     CC1,          0.00
      25,                 2.32,     CC0,          0.03
      26,                 2.32,     CC1,          0.00
      27,                 2.43,     CC0,          0.10
      28,                 2.43,     CC1,          0.00
      29,                 2.46,     CC0,          0.03
      30,                 2.46,     CC1,          0.00
      31,                 2.52,     CC0,          0.05
      32,                 2.52,     CC1,          0.00
      33,                 2.57,     CC0,          0.05
      34,                 2.57,     CC1,          0.00
      35,                 2.62,     CC0,          0.05
      36,                 2.62,     CC1,          0.00
      37,                 2.70,     CC0,          0.08
      38,                 2.70,     CC1,          0.00
      39,                 2.72,     CC0,          0.03
      40,                 2.73,     CC1,          0.00
      41,                 2.77,     CC0,          0.05
      42,                 2.78,     CC1,          0.00
      43,                 2.81,     CC0,          0.03
      44,                 2.81,     CC1,          0.00
      45,                 2.83,     CC0,          0.02
      46,                 2.83,     CC1,          0.00
      47,                 2.85,     CC0,          0.02
      48,                 2.86,     CC1,          0.00
      49,                 2.91,     CC0,          0.05
      50,                 2.91,     CC1,          0.00
      51,                 2.93,     CC0,          0.02
      52,                 2.93,     CC1,          0.00
      53,                 2.99,     CC0,          0.05
      54,                 2.99,     CC1,          0.00
      55,                 3.04,     CC0,          0.05
      56,                 3.04,     CC1,          0.00
      57,                 3.07,     CC0,          0.02
      58,                 3.07,     CC1,          0.00
      59,                 3.15,     CC0,          0.08
      60,                 3.15,     CC1,          0.00
      61,                 3.18,     CC0,          0.03
      62,                 3.19,     CC1,          0.00
      63,                 3.24,     CC0,          0.06
      64,                 3.24,     CC1,          0.00
      65,                 3.27,     CC0,          0.03
      66,                 3.27,     CC1,          0.00
      67,                 3.30,     CC0,          0.03
      68,                 3.30,     CC1,          0.00
      69,                 3.35,     CC0,          0.05
      70,                 3.35,     CC1,          0.00
      71,                 3.42,     CC0,          0.06
      72,                 3.42,     CC1,          0.00
      73,                 3.48,     CC0,          0.06
      74,                 3.48,     CC1,          0.00
      75,                 3.50,     CC0,          0.02
      76,                 3.50,     CC1,          0.00
      77,                 3.55,     CC0,          0.05
      78,                 3.55,     CC1,          0.00
      79,                 3.58,     CC0,          0.02
      80,                 3.58,     CC1,          0.00
      81,                 3.66,     CC0,          0.08
      82,                 3.66,     CC1,          0.00
      83,                 3.69,     CC0,          0.03
      84,                 3.69,     CC1,          0.00
      85,                 3.76,     CC0,          0.07
      86,                 3.78,     CC1,          0.02
      87,                34.16,     CC0,         30.38
      88,                34.16,     CC1,          0.00
      89,                38.15,     CC0,          3.99
      90,                38.15,     CC1,          0.00
      91,                42.16,     CC0,          4.00
      92,                42.16,     CC1,          0.00
      93,                50.16,     CC0,          8.00
      94,                50.16,     CC1,          0.00
      95,                54.15,     CC0,          4.00
      96,                54.15,     CC1,          0.00
      97,                58.16,     CC0,          4.00
      98,                58.16,     CC1,          0.00
      99,                67.59,     CC0,          9.44
     100,                67.61,     CC1,          0.01
     101,                95.50,     CC0,         27.89
     102,                98.13,     CC1,          2.63
     103,                98.16,     CC0,          0.03
     104,               101.62,     CC1,          3.47
     105,               108.49,     CC0,          6.87

Core C-State - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.60,     CC0,          0.22
       3,                 1.61,     CC1,          0.01
       4,                 1.64,     CC0,          0.03
       5,                 1.64,     CC1,          0.00
       6,                 1.64,     CC0,          0.00
       7,                 1.69,     CC1,          0.05
       8,                 1.70,     CC0,          0.02
       9,                 1.70,     CC1,          0.00
      10,                 1.70,     CC0,          0.00
      11,                 1.71,     CC1,          0.01
      12,                 1.73,     CC0,          0.02
      13,                 1.73,     CC1,          0.00
      14,                 1.73,     CC0,          0.00
      15,                 1.74,     CC1,          0.01
      16,                 1.75,     CC0,          0.02
      17,                 1.75,     CC1,          0.00
      18,                 1.75,     CC0,          0.00
      19,                 1.77,     CC1,          0.02
      20,                 1.79,     CC0,          0.02
      21,                 1.79,     CC1,          0.00
      22,                 1.81,     CC0,          0.02
      23,                 1.81,     CC1,          0.00
      24,                 1.81,     CC0,          0.00
      25,                 1.82,     CC1,          0.00
      26,                 1.83,     CC0,          0.02
      27,                 1.84,     CC1,          0.01
      28,                 1.86,     CC0,          0.01
      29,                 1.86,     CC1,          0.00
      30,                 1.86,     CC0,          0.00
      31,                 1.87,     CC1,          0.01
      32,                 1.89,     CC0,          0.02
      33,                 1.90,     CC1,          0.01
      34,                 1.91,     CC0,          0.02
      35,                 1.91,     CC1,          0.00
      36,                 1.91,     CC0,          0.00
      37,                 1.92,     CC1,          0.01
      38,                 1.94,     CC0,          0.02
      39,                 1.94,     CC1,          0.00
      40,                 1.94,     CC0,          0.00
      41,                 1.95,     CC1,          0.00
      42,                 1.97,     CC0,          0.02
      43,                 1.97,     CC1,          0.00
      44,                 1.97,     CC0,          0.00
      45,                 1.97,     CC1,          0.00
      46,                 1.99,     CC0,          0.02
      47,                 2.00,     CC1,          0.01
      48,                 2.01,     CC0,          0.02
      49,                 2.01,     CC1,          0.00
      50,                 2.01,     CC0,          0.00
      51,                 2.02,     CC1,          0.01
      52,                 2.04,     CC0,          0.02
      53,                 2.04,     CC1,          0.00
      54,                 2.04,     CC0,          0.00
      55,                 2.05,     CC1,          0.01
      56,                 2.07,     CC0,          0.02
      57,                 2.07,     CC1,          0.00
      58,                 2.07,     CC0,          0.00
      59,                 2.09,     CC1,          0.01
      60,                 2.10,     CC0,          0.02
      61,                 2.11,     CC1,          0.00
      62,                 2.11,     CC0,          0.00
      63,                 2.12,     CC1,          0.02
