--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2649,              4029.88,     CC1,          0.00
    2650,              4029.92,     CC0,          0.04
    2651,              4030.00,     CC1,          0.08
    2652,              4030.02,     CC0,          0.02
    2653,              4030.13,     CC1,          0.10
    2654,              4030.14,     CC0,          0.02
    2655,              4030.75,     CC1,          0.60
    2656,              4030.78,     CC0,          0.03
    2657,              4040.00,     CC1,          9.22
    2658,              4040.07,     CC0,          0.07
    2659,              4040.09,     CC1,          0.01
    2660,              4040.12,     CC0,          0.03
    2661,              4040.20,     CC1,          0.08
    2662,              4040.22,     CC0,          0.02
    2663,              4040.33,     CC1,          0.11
    2664,              4040.35,     CC0,          0.02
    2665,              4050.21,     CC1,          9.87
    2666,              4050.27,     CC0,          0.06
    2667,              4050.28,     CC1,          0.01
    2668,              4050.32,     CC0,          0.03
    2669,              4050.40,     CC1,          0.08
    2670,              4050.43,     CC0,          0.03
    2671,              4050.52,     CC1,          0.10
    2672,              4050.54,     CC0,          0.02
    2673,              4060.41,     CC1,          9.87
    2674,              4060.48,     CC0,          0.06
    2675,              4060.48,     CC1,          0.00
    2676,              4060.52,     CC0,          0.04
    2677,              4060.60,     CC1,          0.08
    2678,              4060.62,     CC0,          0.02
    2679,              4060.72,     CC1,          0.10
    2680,              4060.74,     CC0,          0.02
    2681,              4070.60,     CC1,          9.86
    2682,              4070.69,     CC0,          0.09
    2683,              4070.69,     CC1,          0.00
    2684,              4070.72,     CC0,          0.03
    2685,              4070.74,     CC1,          0.02
    2686,              4070.77,     CC0,          0.03
    2687,              4070.80,     CC1,          0.03
    2688,              4070.83,     CC0,          0.03
    2689,              4070.93,     CC1,          0.10
    2690,              4070.95,     CC0,          0.02
    2691,              4080.81,     CC1,          9.86
    2692,              4080.87,     CC0,          0.06
    2693,              4080.89,     CC1,          0.02
    2694,              4080.92,     CC0,          0.03
    2695,              4081.00,     CC1,          0.08
    2696,              4081.02,     CC0,          0.03
    2697,              4081.12,     CC1,          0.10
    2698,              4081.14,     CC0,          0.02
    2699,              4091.01,     CC1,          9.87
    2700,              4091.07,     CC0,          0.06
    2701,              4091.08,     CC1,          0.01
    2702,              4091.12,     CC0,          0.03
    2703,              4091.20,     CC1,          0.08
    2704,              4091.22,     CC0,          0.02
    2705,              4091.33,     CC1,          0.10
    2706,              4091.34,     CC0,          0.02
    2707,              4101.20,     CC1,          9.86
    2708,              4101.29,     CC0,          0.08
    2709,              4101.29,     CC1,          0.01
    2710,              4101.32,     CC0,          0.03
    2711,              4101.40,     CC1,          0.08
    2712,              4101.42,     CC0,          0.02
    2713,              4101.53,     CC1,          0.10
    2714,              4101.54,     CC0,          0.02
    2715,              4110.93,     CC1,          9.39
    2716,              4110.97,     CC0,          0.04
    2717,              4111.41,     CC1,          0.44
    2718,              4111.47,     CC0,          0.07
    2719,              4111.48,     CC1,          0.01
    2720,              4111.51,     CC0,          0.03
    2721,              4111.60,     CC1,          0.08
    2722,              4111.62,     CC0,          0.02
    2723,              4111.73,     CC1,          0.10
    2724,              4111.74,     CC0,          0.02
    2725,              4114.76,     CC1,          3.02
    2726,              4114.82,     CC0,          0.06
    2727,              4121.61,     CC1,          6.78
    2728,              4121.68,     CC0,          0.07
    2729,              4121.69,     CC1,          0.01
    2730,              4121.72,     CC0,          0.03
    2731,              4121.80,     CC1,          0.08
    2732,              4121.83,     CC0,          0.02
    2733,              4121.93,     CC1,          0.11
    2734,              4121.95,     CC0,          0.02
    2735,              4131.81,     CC1,          9.86
    2736,              4131.90,     CC0,          0.09
    2737,              4131.90,     CC1,          0.00
    2738,              4131.92,     CC0,          0.02
    2739,              4132.01,     CC1,          0.08
    2740,              4132.03,     CC0,          0.02
    2741,              4132.13,     CC1,          0.10
    2742,              4132.15,     CC0,          0.02
    2743,              4142.02,     CC1,          9.87
    2744,              4142.08,     CC0,          0.06
    2745,              4142.09,     CC1,          0.01
    2746,              4142.12,     CC0,          0.03
    2747,              4142.20,     CC1,          0.08
    2748,              4142.23,     CC0,          0.02
    2749,              4142.33,     CC1,          0.10
    2750,              4142.35,     CC0,          0.02
    2751,              4152.22,     CC1,          9.87
    2752,              4152.28,     CC0,          0.06
    2753,              4152.28,     CC1,          0.01
    2754,              4152.32,     CC0,          0.04
    2755,              4152.40,     CC1,          0.08
    2756,              4152.43,     CC0,          0.02
    2757,              4152.53,     CC1,          0.10
    2758,              4152.55,     CC0,          0.02
    2759,              4154.74,     CC1,          2.19
    2760,              4154.77,     CC0,          0.03
    2761,              4162.42,     CC1,          7.65
    2762,              4162.48,     CC0,          0.06
    2763,              4162.49,     CC1,          0.01
    2764,              4162.52,     CC0,          0.04
    2765,              4162.60,     CC1,          0.08
    2766,              4162.63,     CC0,          0.02
    2767,              4162.73,     CC1,          0.10
    2768,              4162.75,     CC0,          0.02
    2769,              4172.61,     CC1,          9.86
    2770,              4172.68,     CC0,          0.08
    2771,              4172.69,     CC1,          0.01
    2772,              4172.72,     CC0,          0.03
    2773,              4172.80,     CC1,          0.08
    2774,              4172.83,     CC0,          0.02
    2775,              4172.93,     CC1,          0.10
    2776,              4172.94,     CC0,          0.02
    2777,              4182.81,     CC1,          9.87
    2778,              4182.87,     CC0,          0.06
    2779,              4182.89,     CC1,          0.01
    2780,              4182.92,     CC0,          0.03
    2781,              4183.00,     CC1,          0.08
    2782,              4183.02,     CC0,          0.02
    2783,              4183.13,     CC1,          0.10
    2784,              4183.15,     CC0,          0.02
    2785,              4193.01,     CC1,          9.87
    2786,              4193.07,     CC0,          0.06
    2787,              4193.08,     CC1,          0.01
    2788,              4193.12,     CC0,          0.04
    2789,              4193.20,     CC1,          0.08
    2790,              4193.22,     CC0,          0.02
    2791,              4193.32,     CC1,          0.10
    2792,              4193.34,     CC0,          0.02
    2793,              4194.74,     CC1,          1.40
    2794,              4194.77,     CC0,          0.03
    2795,              4203.20,     CC1,          8.43
    2796,              4203.28,     CC0,          0.08
    2797,              4203.29,     CC1,          0.01
    2798,              4203.32,     CC0,          0.03
    2799,              4203.40,     CC1,          0.09
    2800,              4203.43,     CC0,          0.02
    2801,              4203.53,     CC1,          0.10
    2802,              4203.55,     CC0,          0.02
    2803,              4213.42,     CC1,          9.87
    2804,              4213.48,     CC0,          0.06
    2805,              4213.49,     CC1,          0.01
    2806,              4213.52,     CC0,          0.04
    2807,              4213.60,     CC1,          0.08
    2808,              4213.63,     CC0,          0.02
    2809,              4213.73,     CC1,          0.10
    2810,              4213.75,     CC0,          0.02
    2811,              4214.74,     CC1,          0.99
    2812,              4214.77,     CC0,          0.02
    2813,              4223.62,     CC1,          8.85
    2814,              4223.68,     CC0,          0.06
    2815,              4223.69,     CC1,          0.01
    2816,              4223.72,     CC0,          0.03
    2817,              4223.81,     CC1,          0.08
    2818,              4223.83,     CC0,          0.02
    2819,              4223.94,     CC1,          0.11
    2820,              4223.95,     CC0,          0.02
    2821,              4226.74,     CC1,          2.79
    2822,              4226.77,     CC0,          0.03
    2823,              4230.74,     CC1,          3.98
    2824,              4230.76,     CC0,          0.02
    2825,              4233.82,     CC1,          3.06
    2826,              4233.88,     CC0,          0.06
    2827,              4233.88,     CC1,          0.00
    2828,              4233.92,     CC0,          0.04
    2829,              4234.01,     CC1,          0.09
    2830,              4234.03,     CC0,          0.02
    2831,              4234.13,     CC1,          0.10
    2832,              4234.15,     CC0,          0.02
    2833,              4234.19,     CC1,          0.04
    2834,              4234.48,     CC0,          0.29
    2835,              4234.74,     CC1,          0.26
    2836,              4234.77,     CC0,          0.03
    2837,              4238.74,     CC1,          3.97
    2838,              4239.95,     CC0,          1.21
    2839,              4244.01,     CC1,          4.06
    2840,              4244.09,     CC0,          0.07
    2841,              4244.09,     CC1,          0.01
    2842,              4244.13,     CC0,          0.03
    2843,              4244.21,     CC1,          0.08
    2844,              4244.24,     CC0,          0.02
    2845,              4244.34,     CC1,          0.10
    2846,              4244.36,     CC0,          0.02
    2847,              4254.22,     CC1,          9.87
    2848,              4254.28,     CC0,          0.06
    2849,              4254.29,     CC1,          0.00
    2850,              4254.32,     CC0,          0.04
    2851,              4254.40,     CC1,          0.08
    2852,              4254.43,     CC0,          0.03
    2853,              4254.53,     CC1,          0.10
    2854,              4254.55,     CC0,          0.02
    2855,              4264.42,     CC1,          9.87
    2856,              4264.48,     CC0,          0.06
    2857,              4264.49,     CC1,          0.01
    2858,              4264.52,     CC0,          0.03
    2859,              4264.61,     CC1,          0.08
    2860,              4264.63,     CC0,          0.02
    2861,              4264.73,     CC1,          0.10
    2862,              4264.75,     CC0,          0.02
    2863,              4274.61,     CC1,          9.86
    2864,              4274.73,     CC0,          0.12
    2865,              4274.81,     CC1,          0.07
    2866,              4274.83,     CC0,          0.03
    2867,              4274.93,     CC1,          0.10
    2868,              4274.95,     CC0,          0.02
    2869,              4284.82,     CC1,          9.87
    2870,              4284.92,     CC0,          0.10
    2871,              4285.01,     CC1,          0.08
    2872,              4285.03,     CC0,          0.02
    2873,              4285.13,     CC1,          0.11
    2874,              4285.15,     CC0,          0.02
    2875,              4286.74,     CC1,          1.59
    2876,              4286.77,     CC0,          0.03
    2877,              4295.02,     CC1,          8.25
    2878,              4295.12,     CC0,          0.10
    2879,              4295.21,     CC1,          0.08
    2880,              4295.23,     CC0,          0.02
    2881,              4295.33,     CC1,          0.10
    2882,              4295.35,     CC0,          0.02
    2883,              4305.21,     CC1,          9.86
    2884,              4305.29,     CC0,          0.08
    2885,              4305.29,     CC1,          0.01
    2886,              4305.32,     CC0,          0.03
    2887,              4305.41,     CC1,          0.09
    2888,              4305.43,     CC0,          0.02
    2889,              4305.52,     CC1,          0.09
    2890,              4305.55,     CC0,          0.03
    2891,              4315.41,     CC1,          9.86
    2892,              4315.47,     CC0,          0.06
    2893,              4315.48,     CC1,          0.01
    2894,              4315.51,     CC0,          0.03
    2895,              4315.60,     CC1,          0.08
    2896,              4315.62,     CC0,          0.02
    2897,              4315.73,     CC1,          0.10
    2898,              4315.74,     CC0,          0.02
    2899,              4325.61,     CC1,          9.87
    2900,              4325.67,     CC0,          0.06
    2901,              4325.68,     CC1,          0.00
    2902,              4325.71,     CC0,          0.04
    2903,              4325.80,     CC1,          0.09
    2904,              4325.82,     CC0,          0.02
    2905,              4325.93,     CC1,          0.10
    2906,              4325.94,     CC0,          0.02
    2907,              4326.74,     CC1,          0.80
    2908,              4326.77,     CC0,          0.03
    2909,              4335.80,     CC1,          9.03
    2910,              4335.89,     CC0,          0.09
    2911,              4335.89,     CC1,          0.00
    2912,              4335.92,     CC0,          0.03
    2913,              4336.00,     CC1,          0.08
    2914,              4336.02,     CC0,          0.02
    2915,              4336.13,     CC1,          0.10
    2916,              4336.15,     CC0,          0.02
    2917,              4346.01,     CC1,          9.87
    2918,              4346.07,     CC0,          0.06
    2919,              4346.09,     CC1,          0.01
    2920,              4346.12,     CC0,          0.04
    2921,              4346.19,     CC1,          0.07
    2922,              4346.22,     CC0,          0.03
    2923,              4346.33,     CC1,          0.10
    2924,              4346.34,     CC0,          0.02
    2925,              4356.21,     CC1,          9.87
    2926,              4356.27,     CC0,          0.06
    2927,              4356.28,     CC1,          0.01
    2928,              4356.32,     CC0,          0.03
    2929,              4356.40,     CC1,          0.08
    2930,              4356.42,     CC0,          0.02
    2931,              4356.52,     CC1,          0.10
    2932,              4356.54,     CC0,          0.02
    2933,              4366.42,     CC1,          9.88
    2934,              4366.51,     CC0,          0.09
    2935,              4366.60,     CC1,          0.08
    2936,              4366.62,     CC0,          0.02
    2937,              4366.72,     CC1,          0.10
    2938,              4366.77,     CC0,          0.05
    2939,              4376.61,     CC1,          9.84
    2940,              4376.67,     CC0,          0.06
    2941,              4376.68,     CC1,          0.01
    2942,              4376.71,     CC0,          0.04
    2943,              4376.79,     CC1,          0.08
    2944,              4376.82,     CC0,          0.03
    2945,              4376.92,     CC1,          0.10
    2946,              4376.94,     CC0,          0.02
    2947,              4386.81,     CC1,          9.87
    2948,              4386.87,     CC0,          0.06
    2949,              4386.88,     CC1,          0.01
    2950,              4386.91,     CC0,          0.03
    2951,              4386.99,     CC1,          0.08
    2952,              4387.02,     CC0,          0.02
    2953,              4387.12,     CC1,          0.10
    2954,              4387.14,     CC0,          0.02
    2955,              4397.01,     CC1,          9.87
    2956,              4397.07,     CC0,          0.06
    2957,              4397.08,     CC1,          0.01
    2958,              4397.11,     CC0,          0.03
    2959,              4397.19,     CC1,          0.08
    2960,              4397.22,     CC0,          0.02
    2961,              4397.32,     CC1,          0.10
    2962,              4397.34,     CC0,          0.02
    2963,              4407.20,     CC1,          9.86
    2964,              4407.28,     CC0,          0.08
    2965,              4407.29,     CC1,          0.01
    2966,              4407.31,     CC0,          0.03
    2967,              4407.40,     CC1,          0.09
    2968,              4407.43,     CC0,          0.02
    2969,              4407.53,     CC1,          0.10
    2970,              4407.55,     CC0,          0.02
    2971,              4417.42,     CC1,          9.87
    2972,              4417.48,     CC0,          0.06
    2973,              4417.48,     CC1,          0.00
    2974,              4417.52,     CC0,          0.04
    2975,              4417.60,     CC1,          0.08
    2976,              4417.63,     CC0,          0.02
    2977,              4417.73,     CC1,          0.10
    2978,              4417.74,     CC0,          0.02
    2979,              4418.74,     CC1,          1.00
    2980,              4418.77,     CC0,          0.03
    2981,              4427.61,     CC1,          8.84
    2982,              4427.67,     CC0,          0.06
    2983,              4427.69,     CC1,          0.02
    2984,              4427.72,     CC0,          0.03
    2985,              4427.80,     CC1,          0.08
    2986,              4427.83,     CC0,          0.02
    2987,              4427.93,     CC1,          0.11
    2988,              4427.95,     CC0,          0.02
    2989,              4437.82,     CC1,          9.87
    2990,              4437.88,     CC0,          0.06
    2991,              4437.88,     CC1,          0.01
    2992,              4437.92,     CC0,          0.03
    2993,              4438.00,     CC1,          0.08
    2994,              4438.03,     CC0,          0.02
    2995,              4438.13,     CC1,          0.10
    2996,              4438.15,     CC0,          0.02
    2997,              4448.01,     CC1,          9.87
    2998,              4448.08,     CC0,          0.06
    2999,              4448.09,     CC1,          0.01
    3000,              4448.12,     CC0,          0.03
    3001,              4448.21,     CC1,          0.08
    3002,              4448.23,     CC0,          0.02
    3003,              4448.33,     CC1,          0.10
    3004,              4448.35,     CC0,          0.02
    3005,              4458.22,     CC1,          9.87
    3006,              4458.28,     CC0,          0.06
    3007,              4458.28,     CC1,          0.00
    3008,              4458.32,     CC0,          0.04
    3009,              4458.40,     CC1,          0.08
    3010,              4458.43,     CC0,          0.02
    3011,              4458.53,     CC1,          0.10
    3012,              4458.55,     CC0,          0.02
    3013,              4458.74,     CC1,          0.20
    3014,              4458.77,     CC0,          0.03
    3015,              4468.42,     CC1,          9.65
    3016,              4468.48,     CC0,          0.06
    3017,              4468.48,     CC1,          0.00
    3018,              4468.52,     CC0,          0.04
    3019,              4468.60,     CC1,          0.08
    3020,              4468.63,     CC0,          0.02
    3021,              4468.73,     CC1,          0.10
    3022,              4468.75,     CC0,          0.02
    3023,              4478.61,     CC1,          9.86
    3024,              4478.73,     CC0,          0.12
    3025,              4478.74,     CC1,          0.01
    3026,              4478.76,     CC0,          0.02
    3027,              4478.80,     CC1,          0.04
    3028,              4478.83,     CC0,          0.02
    3029,              4478.92,     CC1,          0.10
    3030,              4478.94,     CC0,          0.02
    3031,              4482.74,     CC1,          3.80
    3032,              4482.77,     CC0,          0.02
    3033,              4488.82,     CC1,          6.05
    3034,              4488.88,     CC0,          0.06
    3035,              4488.88,     CC1,          0.00
    3036,              4488.92,     CC0,          0.04
    3037,              4489.00,     CC1,          0.08
    3038,              4489.02,     CC0,          0.02
    3039,              4489.13,     CC1,          0.10
    3040,              4489.14,     CC0,          0.02
    3041,              4490.18,     CC1,          1.04
    3042,              4490.22,     CC0,          0.04
    3043,              4490.74,     CC1,          0.52
    3044,              4490.76,     CC0,          0.02
    3045,              4494.74,     CC1,          3.98
    3046,              4495.95,     CC0,          1.21
    3047,              4499.01,     CC1,          3.07
    3048,              4499.08,     CC0,          0.06
    3049,              4499.08,     CC1,          0.00
    3050,              4499.12,     CC0,          0.04
    3051,              4499.20,     CC1,          0.08
    3052,              4499.23,     CC0,          0.03
    3053,              4499.34,     CC1,          0.12
    3054,              4499.36,     CC0,          0.02
    3055,              4509.19,     CC1,          9.83
    3056,              4509.29,     CC0,          0.10
    3057,              4509.30,     CC1,          0.01
    3058,              4509.32,     CC0,          0.03
    3059,              4509.40,     CC1,          0.08
    3060,              4509.43,     CC0,          0.03
    3061,              4509.53,     CC1,          0.10
    3062,              4509.55,     CC0,          0.02
    3063,              4519.41,     CC1,          9.86
    3064,              4519.47,     CC0,          0.06
    3065,              4519.48,     CC1,          0.01
    3066,              4519.52,     CC0,          0.04
    3067,              4519.60,     CC1,          0.08
    3068,              4519.62,     CC0,          0.02
    3069,              4519.72,     CC1,          0.10
    3070,              4519.74,     CC0,          0.02
    3071,              4529.61,     CC1,          9.87
    3072,              4529.67,     CC0,          0.06
    3073,              4529.68,     CC1,          0.01
    3074,              4529.71,     CC0,          0.03
    3075,              4529.80,     CC1,          0.08
    3076,              4529.82,     CC0,          0.02
    3077,              4529.92,     CC1,          0.10
    3078,              4529.94,     CC0,          0.02
    3079,              4539.80,     CC1,          9.86
    3080,              4539.91,     CC0,          0.11
    3081,              4539.92,     CC1,          0.00
    3082,              4539.95,     CC0,          0.03
    3083,              4540.03,     CC1,          0.08
    3084,              4540.05,     CC0,          0.02
    3085,              4540.16,     CC1,          0.11
    3086,              4540.18,     CC0,          0.02
    3087,              4550.04,     CC1,          9.87
    3088,              4550.11,     CC0,          0.06
    3089,              4550.11,     CC1,          0.01
    3090,              4550.15,     CC0,          0.04
    3091,              4550.23,     CC1,          0.08
    3092,              4550.25,     CC0,          0.02
    3093,              4550.36,     CC1,          0.11
    3094,              4550.38,     CC0,          0.02
    3095,              4550.74,     CC1,          0.37
    3096,              4550.77,     CC0,          0.03
    3097,              4560.24,     CC1,          9.47
    3098,              4560.31,     CC0,          0.06
    3099,              4560.31,     CC1,          0.01
    3100,              4560.35,     CC0,          0.03
    3101,              4560.43,     CC1,          0.08
    3102,              4560.45,     CC0,          0.02
    3103,              4560.56,     CC1,          0.10
    3104,              4560.57,     CC0,          0.02
    3105,              4570.44,     CC1,          9.87
    3106,              4570.50,     CC0,          0.06
    3107,              4570.51,     CC1,          0.01
    3108,              4570.55,     CC0,          0.04
    3109,              4570.63,     CC1,          0.08
    3110,              4570.65,     CC0,          0.02
    3111,              4570.76,     CC1,          0.10
    3112,              4570.77,     CC0,          0.02
    3113,              4580.63,     CC1,          9.86
    3114,              4580.71,     CC0,          0.08
    3115,              4580.72,     CC1,          0.01
    3116,              4580.74,     CC0,          0.02
    3117,              4580.83,     CC1,          0.09
    3118,              4580.85,     CC0,          0.02
    3119,              4580.95,     CC1,          0.10
    3120,              4580.97,     CC0,          0.02
    3121,              4590.84,     CC1,          9.87
    3122,              4590.90,     CC0,          0.06
    3123,              4590.91,     CC1,          0.01
    3124,              4590.94,     CC0,          0.03
    3125,              4591.03,     CC1,          0.08
    3126,              4591.05,     CC0,          0.02
    3127,              4591.15,     CC1,          0.10
    3128,              4591.17,     CC0,          0.02
    3129,              4601.04,     CC1,          9.86
    3130,              4601.10,     CC0,          0.06
    3131,              4601.11,     CC1,          0.01
    3132,              4601.14,     CC0,          0.03
    3133,              4601.22,     CC1,          0.08
    3134,              4601.25,     CC0,          0.02
    3135,              4601.35,     CC1,          0.10
    3136,              4601.37,     CC0,          0.02
    3137,              4602.75,     CC1,          1.38
    3138,              4602.77,     CC0,          0.03
    3139,              4611.23,     CC1,          8.45
    3140,              4611.30,     CC0,          0.08
    3141,              4611.32,     CC1,          0.01
    3142,              4611.34,     CC0,          0.03
    3143,              4611.41,     CC1,          0.06
    3144,              4611.43,     CC0,          0.02
    3145,              4611.53,     CC1,          0.11
    3146,              4611.55,     CC0,          0.02
    3147,              4621.42,     CC1,          9.86
    3148,              4621.48,     CC0,          0.06
    3149,              4621.49,     CC1,          0.01
    3150,              4621.52,     CC0,          0.03
    3151,              4621.61,     CC1,          0.08
    3152,              4621.63,     CC0,          0.02
    3153,              4621.73,     CC1,          0.10
    3154,              4621.75,     CC0,          0.02
    3155,              4631.62,     CC1,          9.87
    3156,              4631.68,     CC0,          0.06
    3157,              4631.68,     CC1,          0.00
    3158,              4631.72,     CC0,          0.04
    3159,              4631.81,     CC1,          0.09
    3160,              4631.83,     CC0,          0.02
    3161,              4631.93,     CC1,          0.10
    3162,              4631.95,     CC0,          0.02
    3163,              4641.82,     CC1,          9.87
    3164,              4641.88,     CC0,          0.06
    3165,              4641.88,     CC1,          0.01
    3166,              4641.92,     CC0,          0.04
    3167,              4642.00,     CC1,          0.09
    3168,              4642.03,     CC0,          0.02
    3169,              4642.13,     CC1,          0.10
    3170,              4642.15,     CC0,          0.02
    3171,              4642.75,     CC1,          0.60
    3172,              4642.78,     CC0,          0.03
    3173,              4652.01,     CC1,          9.23
    3174,              4652.08,     CC0,          0.07
    3175,              4652.09,     CC1,          0.01
    3176,              4652.12,     CC0,          0.03
    3177,              4652.20,     CC1,          0.08
    3178,              4652.23,     CC0,          0.02
    3179,              4652.33,     CC1,          0.10
    3180,              4652.35,     CC0,          0.02
    3181,              4662.22,     CC1,          9.87
    3182,              4662.32,     CC0,          0.09
    3183,              4662.40,     CC1,          0.09
    3184,              4662.43,     CC0,          0.02
    3185,              4662.53,     CC1,          0.10
    3186,              4662.55,     CC0,          0.02
    3187,              4672.41,     CC1,          9.87
    3188,              4672.48,     CC0,          0.06
    3189,              4672.49,     CC1,          0.01
    3190,              4672.52,     CC0,          0.03
    3191,              4672.60,     CC1,          0.08
    3192,              4672.62,     CC0,          0.02
    3193,              4672.73,     CC1,          0.11
    3194,              4672.75,     CC0,          0.02
    3195,              4682.60,     CC1,          9.86
    3196,              4682.72,     CC0,          0.11
    3197,              4682.74,     CC1,          0.03
    3198,              4682.77,     CC0,          0.03
    3199,              4682.80,     CC1,          0.03
    3200,              4682.83,     CC0,          0.03
    3201,              4682.92,     CC1,          0.10
    3202,              4682.94,     CC0,          0.02
    3203,              4692.81,     CC1,          9.86
    3204,              4692.87,     CC0,          0.06
    3205,              4692.89,     CC1,          0.02
    3206,              4692.91,     CC0,          0.03
    3207,              4693.00,     CC1,          0.09
    3208,              4693.02,     CC0,          0.02
    3209,              4693.12,     CC1,          0.10
    3210,              4693.14,     CC0,          0.02
    3211,              4703.01,     CC1,          9.87
    3212,              4703.07,     CC0,          0.06
    3213,              4703.08,     CC1,          0.01
    3214,              4703.11,     CC0,          0.03
    3215,              4703.20,     CC1,          0.08
    3216,              4703.23,     CC0,          0.03
    3217,              4703.33,     CC1,          0.10
    3218,              4703.34,     CC0,          0.02
    3219,              4705.56,     CC1,          2.22
    3220,              4705.66,     CC0,          0.09
    3221,              4706.74,     CC1,          1.09
    3222,              4706.77,     CC0,          0.03
    3223,              4713.20,     CC1,          6.43
    3224,              4713.30,     CC0,          0.10
    3225,              4713.30,     CC1,          0.00
    3226,              4713.33,     CC0,          0.03
    3227,              4713.40,     CC1,          0.07
    3228,              4713.43,     CC0,          0.03
    3229,              4713.53,     CC1,          0.10
    3230,              4713.55,     CC0,          0.02
    3231,              4723.41,     CC1,          9.86
    3232,              4723.47,     CC0,          0.06
    3233,              4723.48,     CC1,          0.02
    3234,              4723.52,     CC0,          0.03
    3235,              4723.60,     CC1,          0.08
    3236,              4723.62,     CC0,          0.02
    3237,              4723.72,     CC1,          0.10
    3238,              4723.74,     CC0,          0.02
    3239,              4726.74,     CC1,          3.00
    3240,              4726.77,     CC0,          0.03
    3241,              4733.61,     CC1,          6.84
    3242,              4733.67,     CC0,          0.06
    3243,              4733.68,     CC1,          0.01
    3244,              4733.71,     CC0,          0.03
    3245,              4733.80,     CC1,          0.08
    3246,              4733.82,     CC0,          0.02
    3247,              4733.93,     CC1,          0.10
    3248,              4733.94,     CC0,          0.02
    3249,              4734.74,     CC1,          0.80
    3250,              4734.76,     CC0,          0.02
    3251,              4738.74,     CC1,          3.98
    3252,              4738.76,     CC0,          0.02
    3253,              4743.80,     CC1,          5.04
    3254,              4743.88,     CC0,          0.08
    3255,              4743.89,     CC1,          0.01
    3256,              4743.91,     CC0,          0.02
    3257,              4744.00,     CC1,          0.08
    3258,              4744.02,     CC0,          0.02
    3259,              4744.12,     CC1,          0.10
    3260,              4744.14,     CC0,          0.02
    3261,              4746.18,     CC1,          2.04
    3262,              4746.44,     CC0,          0.26
    3263,              4746.74,     CC1,          0.30
    3264,              4746.77,     CC0,          0.02
    3265,              4750.74,     CC1,          3.98
    3266,              4751.95,     CC0,          1.21
    3267,              4754.00,     CC1,          2.05
    3268,              4754.07,     CC0,          0.07
    3269,              4754.09,     CC1,          0.02
    3270,              4754.12,     CC0,          0.03
    3271,              4754.16,     CC1,          0.04
    3272,              4754.18,     CC0,          0.02
    3273,              4754.21,     CC1,          0.03
    3274,              4754.23,     CC0,          0.02
    3275,              4754.33,     CC1,          0.10
    3276,              4754.35,     CC0,          0.02
    3277,              4764.22,     CC1,          9.87
    3278,              4764.32,     CC0,          0.10
    3279,              4764.40,     CC1,          0.09
    3280,              4764.42,     CC0,          0.02
    3281,              4764.53,     CC1,          0.11
    3282,              4764.55,     CC0,          0.02
    3283,              4774.41,     CC1,          9.86
    3284,              4774.47,     CC0,          0.06
    3285,              4774.48,     CC1,          0.01
    3286,              4774.51,     CC0,          0.04
    3287,              4774.60,     CC1,          0.08
    3288,              4774.62,     CC0,          0.02
    3289,              4774.73,     CC1,          0.10
    3290,              4774.74,     CC0,          0.02
    3291,              4782.29,     CC1,          7.55
    3292,              4782.36,     CC0,          0.07
    3293,              4782.75,     CC1,          0.39
    3294,              4782.79,     CC0,          0.05
    3295,              4783.22,     CC1,          0.43
    3296,              4783.29,     CC0,          0.06
    3297,              4784.60,     CC1,          1.31
    3298,              4784.66,     CC0,          0.06
    3299,              4784.69,     CC1,          0.03
    3300,              4784.71,     CC0,          0.02
    3301,              4784.79,     CC1,          0.09
    3302,              4784.82,     CC0,          0.02
    3303,              4784.92,     CC1,          0.10
    3304,              4784.94,     CC0,          0.02
    3305,              4786.74,     CC1,          1.81
    3306,              4786.77,     CC0,          0.03
    3307,              4794.80,     CC1,          8.03
    3308,              4794.87,     CC0,          0.06
    3309,              4794.88,     CC1,          0.02
    3310,              4794.91,     CC0,          0.03
    3311,              4794.99,     CC1,          0.08
    3312,              4795.02,     CC0,          0.02
