--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5781,              1300.46,     CC1,          0.01
    5782,              1300.51,     CC0,          0.05
    5783,              1300.51,     CC1,          0.00
    5784,              1300.52,     CC0,          0.01
    5785,              1300.58,     CC1,          0.06
    5786,              1300.60,     CC0,          0.03
    5787,              1300.71,     CC1,          0.10
    5788,              1300.73,     CC0,          0.02
    5789,              1300.73,     CC1,          0.00
    5790,              1300.77,     CC0,          0.04
    5791,              1300.80,     CC1,          0.03
    5792,              1300.82,     CC0,          0.03
    5793,              1300.88,     CC1,          0.05
    5794,              1300.92,     CC0,          0.04
    5795,              1300.93,     CC1,          0.01
    5796,              1300.97,     CC0,          0.04
    5797,              1300.98,     CC1,          0.00
    5798,              1300.99,     CC0,          0.01
    5799,              1301.02,     CC1,          0.03
    5800,              1301.09,     CC0,          0.07
    5801,              1301.09,     CC1,          0.00
    5802,              1301.31,     CC0,          0.22
    5803,              1301.32,     CC1,          0.02
    5804,              1301.36,     CC0,          0.03
    5805,              1301.40,     CC1,          0.04
    5806,              1301.47,     CC0,          0.07
    5807,              1301.47,     CC1,          0.00
    5808,              1301.50,     CC0,          0.03
    5809,              1301.53,     CC1,          0.03
    5810,              1301.58,     CC0,          0.05
    5811,              1301.59,     CC1,          0.02
    5812,              1301.65,     CC0,          0.06
    5813,              1301.71,     CC1,          0.06
    5814,              1301.74,     CC0,          0.03
    5815,              1301.77,     CC1,          0.03
    5816,              1301.82,     CC0,          0.05
    5817,              1301.84,     CC1,          0.02
    5818,              1301.87,     CC0,          0.03
    5819,              1301.92,     CC1,          0.06
    5820,              1301.95,     CC0,          0.03
    5821,              1301.96,     CC1,          0.00
    5822,              1302.02,     CC0,          0.06
    5823,              1302.03,     CC1,          0.01
    5824,              1302.06,     CC0,          0.03
    5825,              1302.11,     CC1,          0.05
    5826,              1302.16,     CC0,          0.05
    5827,              1302.18,     CC1,          0.02
    5828,              1302.24,     CC0,          0.06
    5829,              1302.29,     CC1,          0.06
    5830,              1302.32,     CC0,          0.03
    5831,              1302.48,     CC1,          0.16
    5832,              1302.53,     CC0,          0.05
    5833,              1302.55,     CC1,          0.02
    5834,              1302.59,     CC0,          0.04
    5835,              1302.59,     CC1,          0.00
    5836,              1302.61,     CC0,          0.02
    5837,              1302.67,     CC1,          0.06
    5838,              1302.70,     CC0,          0.03
    5839,              1302.78,     CC1,          0.08
    5840,              1302.82,     CC0,          0.05
    5841,              1302.84,     CC1,          0.02
    5842,              1302.89,     CC0,          0.05
    5843,              1302.96,     CC1,          0.07
    5844,              1302.99,     CC0,          0.03
    5845,              1303.05,     CC1,          0.06
    5846,              1303.10,     CC0,          0.05
    5847,              1303.12,     CC1,          0.02
    5848,              1303.15,     CC0,          0.03
    5849,              1303.20,     CC1,          0.05
    5850,              1303.25,     CC0,          0.04
    5851,              1303.25,     CC1,          0.00
    5852,              1303.27,     CC0,          0.02
    5853,              1303.27,     CC1,          0.00
    5854,              1303.32,     CC0,          0.05
    5855,              1303.38,     CC1,          0.06
    5856,              1303.41,     CC0,          0.03
    5857,              1303.51,     CC1,          0.10
    5858,              1303.53,     CC0,          0.02
    5859,              1304.01,     CC1,          0.48
    5860,              1304.05,     CC0,          0.05
    5861,              1304.08,     CC1,          0.02
    5862,              1304.11,     CC0,          0.03
    5863,              1304.17,     CC1,          0.06
    5864,              1304.21,     CC0,          0.04
    5865,              1304.23,     CC1,          0.02
    5866,              1304.28,     CC0,          0.05
    5867,              1304.35,     CC1,          0.06
    5868,              1304.37,     CC0,          0.03
    5869,              1304.51,     CC1,          0.14
    5870,              1304.56,     CC0,          0.05
    5871,              1304.58,     CC1,          0.02
    5872,              1304.62,     CC0,          0.04
    5873,              1304.62,     CC1,          0.00
    5874,              1304.63,     CC0,          0.01
    5875,              1304.69,     CC1,          0.07
    5876,              1304.72,     CC0,          0.03
    5877,              1304.77,     CC1,          0.05
    5878,              1304.82,     CC0,          0.05
    5879,              1304.84,     CC1,          0.02
    5880,              1304.87,     CC0,          0.03
    5881,              1304.92,     CC1,          0.05
    5882,              1304.96,     CC0,          0.04
    5883,              1304.97,     CC1,          0.01
    5884,              1305.03,     CC0,          0.06
    5885,              1305.03,     CC1,          0.00
    5886,              1305.04,     CC0,          0.01
    5887,              1305.09,     CC1,          0.05
    5888,              1305.12,     CC0,          0.03
    5889,              1305.14,     CC1,          0.02
    5890,              1305.18,     CC0,          0.04
    5891,              1305.21,     CC1,          0.02
    5892,              1305.24,     CC0,          0.03
    5893,              1305.26,     CC1,          0.02
    5894,              1305.30,     CC0,          0.04
    5895,              1305.33,     CC1,          0.02
    5896,              1305.35,     CC0,          0.03
    5897,              1305.42,     CC1,          0.07
    5898,              1305.48,     CC0,          0.06
    5899,              1305.48,     CC1,          0.00
    5900,              1305.54,     CC0,          0.05
    5901,              1305.60,     CC1,          0.06
    5902,              1305.62,     CC0,          0.03
    5903,              1305.68,     CC1,          0.05
    5904,              1305.72,     CC0,          0.05
    5905,              1305.72,     CC1,          0.00
    5906,              1305.74,     CC0,          0.02
    5907,              1305.75,     CC1,          0.00
    5908,              1305.77,     CC0,          0.03
    5909,              1305.80,     CC1,          0.03
    5910,              1305.84,     CC0,          0.04
    5911,              1305.86,     CC1,          0.02
    5912,              1305.90,     CC0,          0.04
    5913,              1305.90,     CC1,          0.00
    5914,              1305.91,     CC0,          0.01
    5915,              1305.93,     CC1,          0.02
    5916,              1305.96,     CC0,          0.03
    5917,              1305.97,     CC1,          0.01
    5918,              1306.01,     CC0,          0.04
    5919,              1306.10,     CC1,          0.09
    5920,              1306.15,     CC0,          0.05
    5921,              1306.17,     CC1,          0.02
    5922,              1306.20,     CC0,          0.04
    5923,              1306.20,     CC1,          0.00
    5924,              1306.23,     CC0,          0.02
    5925,              1306.28,     CC1,          0.05
    5926,              1306.31,     CC0,          0.03
    5927,              1306.39,     CC1,          0.07
    5928,              1306.43,     CC0,          0.05
    5929,              1306.46,     CC1,          0.02
    5930,              1306.48,     CC0,          0.03
    5931,              1306.54,     CC1,          0.05
    5932,              1306.58,     CC0,          0.05
    5933,              1306.58,     CC1,          0.00
    5934,              1306.60,     CC0,          0.02
    5935,              1306.61,     CC1,          0.00
    5936,              1306.66,     CC0,          0.05
    5937,              1306.72,     CC1,          0.06
    5938,              1306.75,     CC0,          0.03
    5939,              1306.78,     CC1,          0.03
    5940,              1306.82,     CC0,          0.04
    5941,              1306.84,     CC1,          0.02
    5942,              1306.88,     CC0,          0.05
    5943,              1306.88,     CC1,          0.00
    5944,              1306.89,     CC0,          0.01
    5945,              1306.95,     CC1,          0.06
    5946,              1306.98,     CC0,          0.03
    5947,              1307.08,     CC1,          0.10
    5948,              1307.10,     CC0,          0.02
    5949,              1307.23,     CC1,          0.13
    5950,              1307.27,     CC0,          0.05
    5951,              1307.30,     CC1,          0.02
    5952,              1307.32,     CC0,          0.03
    5953,              1307.36,     CC1,          0.03
    5954,              1307.40,     CC0,          0.04
    5955,              1307.43,     CC1,          0.03
    5956,              1307.47,     CC0,          0.04
    5957,              1307.47,     CC1,          0.00
    5958,              1307.48,     CC0,          0.01
    5959,              1307.55,     CC1,          0.06
    5960,              1307.58,     CC0,          0.03
    5961,              1307.65,     CC1,          0.08
    5962,              1307.70,     CC0,          0.05
    5963,              1307.71,     CC1,          0.01
    5964,              1307.76,     CC0,          0.04
    5965,              1307.76,     CC1,          0.00
    5966,              1307.77,     CC0,          0.01
    5967,              1307.83,     CC1,          0.07
    5968,              1307.86,     CC0,          0.03
    5969,              1307.88,     CC1,          0.02
    5970,              1307.93,     CC0,          0.04
    5971,              1307.95,     CC1,          0.02
    5972,              1307.98,     CC0,          0.03
    5973,              1308.04,     CC1,          0.07
    5974,              1308.10,     CC0,          0.06
    5975,              1308.11,     CC1,          0.00
    5976,              1308.16,     CC0,          0.05
    5977,              1308.22,     CC1,          0.06
    5978,              1308.25,     CC0,          0.03
    5979,              1308.28,     CC1,          0.03
    5980,              1308.32,     CC0,          0.04
    5981,              1308.34,     CC1,          0.01
    5982,              1308.38,     CC0,          0.05
    5983,              1308.39,     CC1,          0.00
    5984,              1308.40,     CC0,          0.01
    5985,              1308.45,     CC1,          0.06
    5986,              1308.48,     CC0,          0.03
    5987,              1308.57,     CC1,          0.09
    5988,              1308.61,     CC0,          0.04
    5989,              1308.61,     CC1,          0.00
    5990,              1308.62,     CC0,          0.01
    5991,              1308.63,     CC1,          0.01
    5992,              1308.67,     CC0,          0.04
    5993,              1308.67,     CC1,          0.00
    5994,              1308.69,     CC0,          0.01
    5995,              1308.75,     CC1,          0.06
    5996,              1308.78,     CC0,          0.03
    5997,              1308.88,     CC1,          0.10
    5998,              1308.90,     CC0,          0.02
    5999,              1308.98,     CC1,          0.08
    6000,              1309.02,     CC0,          0.05
    6001,              1309.04,     CC1,          0.02
    6002,              1309.09,     CC0,          0.05
    6003,              1309.16,     CC1,          0.07
    6004,              1309.18,     CC0,          0.03
    6005,              1309.29,     CC1,          0.10
    6006,              1309.31,     CC0,          0.02
    6007,              1309.31,     CC1,          0.00
    6008,              1309.35,     CC0,          0.04
    6009,              1309.36,     CC1,          0.01
    6010,              1309.41,     CC0,          0.06
    6011,              1309.48,     CC1,          0.06
    6012,              1309.50,     CC0,          0.03
    6013,              1309.61,     CC1,          0.10
    6014,              1309.66,     CC0,          0.05
    6015,              1309.68,     CC1,          0.02
    6016,              1309.71,     CC0,          0.03
    6017,              1309.78,     CC1,          0.07
    6018,              1309.82,     CC0,          0.04
    6019,              1309.85,     CC1,          0.02
    6020,              1309.87,     CC0,          0.03
    6021,              1309.93,     CC1,          0.05
    6022,              1310.03,     CC0,          0.10
    6023,              1310.06,     CC1,          0.04
    6024,              1310.11,     CC0,          0.05
    6025,              1310.14,     CC1,          0.03
    6026,              1310.17,     CC0,          0.03
    6027,              1310.22,     CC1,          0.05
    6028,              1310.27,     CC0,          0.05
    6029,              1310.27,     CC1,          0.00
    6030,              1310.29,     CC0,          0.02
    6031,              1310.29,     CC1,          0.00
    6032,              1310.35,     CC0,          0.06
    6033,              1310.40,     CC1,          0.05
    6034,              1310.42,     CC0,          0.03
    6035,              1310.53,     CC1,          0.10
    6036,              1310.59,     CC0,          0.06
    6037,              1310.61,     CC1,          0.02
    6038,              1310.66,     CC0,          0.06
    6039,              1310.73,     CC1,          0.06
    6040,              1310.75,     CC0,          0.03
    6041,              1310.84,     CC1,          0.09
    6042,              1310.89,     CC0,          0.05
    6043,              1310.89,     CC1,          0.00
    6044,              1310.95,     CC0,          0.06
    6045,              1311.01,     CC1,          0.06
    6046,              1311.04,     CC0,          0.03
    6047,              1311.08,     CC1,          0.04
    6048,              1311.12,     CC0,          0.04
    6049,              1311.14,     CC1,          0.01
    6050,              1311.19,     CC0,          0.06
    6051,              1311.19,     CC1,          0.00
    6052,              1311.20,     CC0,          0.01
    6053,              1311.26,     CC1,          0.05
    6054,              1311.28,     CC0,          0.03
    6055,              1311.38,     CC1,          0.10
    6056,              1311.40,     CC0,          0.02
    6057,              1311.42,     CC1,          0.02
    6058,              1311.47,     CC0,          0.05
    6059,              1311.49,     CC1,          0.02
    6060,              1311.51,     CC0,          0.03
    6061,              1311.54,     CC1,          0.02
    6062,              1311.58,     CC0,          0.04
    6063,              1311.61,     CC1,          0.02
    6064,              1311.63,     CC0,          0.03
    6065,              1311.70,     CC1,          0.07
    6066,              1311.76,     CC0,          0.06
    6067,              1311.76,     CC1,          0.01
    6068,              1311.79,     CC0,          0.03
    6069,              1311.86,     CC1,          0.07
    6070,              1311.91,     CC0,          0.04
    6071,              1311.93,     CC1,          0.02
    6072,              1311.96,     CC0,          0.03
    6073,              1312.01,     CC1,          0.05
    6074,              1312.05,     CC0,          0.04
    6075,              1312.06,     CC1,          0.00
    6076,              1312.08,     CC0,          0.02
    6077,              1312.08,     CC1,          0.00
    6078,              1312.13,     CC0,          0.05
    6079,              1312.19,     CC1,          0.05
    6080,              1312.21,     CC0,          0.03
    6081,              1312.31,     CC1,          0.10
    6082,              1312.38,     CC0,          0.06
    6083,              1312.40,     CC1,          0.02
    6084,              1312.45,     CC0,          0.05
    6085,              1312.51,     CC1,          0.06
    6086,              1312.54,     CC0,          0.03
    6087,              1312.55,     CC1,          0.02
    6088,              1312.60,     CC0,          0.04
    6089,              1312.62,     CC1,          0.02
    6090,              1312.66,     CC0,          0.04
    6091,              1312.66,     CC1,          0.00
    6092,              1312.67,     CC0,          0.01
    6093,              1312.73,     CC1,          0.06
    6094,              1312.76,     CC0,          0.03
    6095,              1312.81,     CC1,          0.05
    6096,              1312.85,     CC0,          0.04
    6097,              1312.86,     CC1,          0.01
    6098,              1312.91,     CC0,          0.05
    6099,              1312.97,     CC1,          0.06
    6100,              1313.01,     CC0,          0.04
    6101,              1313.02,     CC1,          0.01
    6102,              1313.07,     CC0,          0.04
    6103,              1313.07,     CC1,          0.00
    6104,              1313.08,     CC0,          0.01
    6105,              1313.14,     CC1,          0.07
    6106,              1313.17,     CC0,          0.03
    6107,              1313.20,     CC1,          0.03
    6108,              1313.25,     CC0,          0.04
    6109,              1313.27,     CC1,          0.02
    6110,              1313.30,     CC0,          0.03
    6111,              1313.36,     CC1,          0.06
    6112,              1313.42,     CC0,          0.06
    6113,              1313.43,     CC1,          0.01
    6114,              1313.45,     CC0,          0.03
    6115,              1313.47,     CC1,          0.02
    6116,              1313.52,     CC0,          0.04
    6117,              1313.53,     CC1,          0.02
    6118,              1313.58,     CC0,          0.04
    6119,              1313.58,     CC1,          0.00
    6120,              1313.59,     CC0,          0.01
    6121,              1313.65,     CC1,          0.06
    6122,              1313.68,     CC0,          0.03
    6123,              1313.83,     CC1,          0.15
    6124,              1313.88,     CC0,          0.04
    6125,              1313.89,     CC1,          0.02
    6126,              1313.96,     CC0,          0.06
    6127,              1314.01,     CC1,          0.05
    6128,              1314.05,     CC0,          0.04
    6129,              1314.13,     CC1,          0.09
    6130,              1314.18,     CC0,          0.05
    6131,              1314.20,     CC1,          0.02
    6132,              1314.24,     CC0,          0.04
    6133,              1314.24,     CC1,          0.00
    6134,              1314.25,     CC0,          0.02
    6135,              1314.31,     CC1,          0.06
    6136,              1314.34,     CC0,          0.03
    6137,              1314.59,     CC1,          0.25
    6138,              1314.64,     CC0,          0.05
    6139,              1314.66,     CC1,          0.02
    6140,              1314.70,     CC0,          0.04
    6141,              1314.70,     CC1,          0.00
    6142,              1314.71,     CC0,          0.01
    6143,              1314.77,     CC1,          0.07
    6144,              1314.80,     CC0,          0.03
    6145,              1315.06,     CC1,          0.26
    6146,              1315.11,     CC0,          0.04
    6147,              1315.13,     CC1,          0.03
    6148,              1315.16,     CC0,          0.03
    6149,              1315.23,     CC1,          0.07
    6150,              1315.27,     CC0,          0.04
    6151,              1315.27,     CC1,          0.00
    6152,              1315.28,     CC0,          0.01
    6153,              1315.29,     CC1,          0.01
    6154,              1315.32,     CC0,          0.03
    6155,              1315.39,     CC1,          0.07
    6156,              1315.43,     CC0,          0.04
    6157,              1315.46,     CC1,          0.03
    6158,              1315.48,     CC0,          0.03
    6159,              1315.54,     CC1,          0.06
    6160,              1315.58,     CC0,          0.04
    6161,              1315.58,     CC1,          0.00
    6162,              1315.64,     CC0,          0.06
    6163,              1315.64,     CC1,          0.00
    6164,              1315.66,     CC0,          0.01
    6165,              1315.72,     CC1,          0.06
    6166,              1315.74,     CC0,          0.03
    6167,              1315.85,     CC1,          0.10
    6168,              1315.87,     CC0,          0.02
    6169,              1315.90,     CC1,          0.04
    6170,              1315.95,     CC0,          0.04
    6171,              1315.98,     CC1,          0.03
    6172,              1316.00,     CC0,          0.03
    6173,              1316.02,     CC1,          0.02
    6174,              1316.07,     CC0,          0.05
    6175,              1316.09,     CC1,          0.03
    6176,              1316.12,     CC0,          0.03
    6177,              1316.17,     CC1,          0.05
    6178,              1316.21,     CC0,          0.04
    6179,              1316.22,     CC1,          0.01
    6180,              1316.24,     CC0,          0.02
    6181,              1316.24,     CC1,          0.00
    6182,              1316.29,     CC0,          0.05
    6183,              1316.35,     CC1,          0.06
    6184,              1316.38,     CC0,          0.03
    6185,              1316.44,     CC1,          0.06
    6186,              1316.50,     CC0,          0.06
    6187,              1316.50,     CC1,          0.00
    6188,              1316.55,     CC0,          0.05
    6189,              1316.62,     CC1,          0.07
    6190,              1316.64,     CC0,          0.03
    6191,              1316.74,     CC1,          0.10
    6192,              1316.76,     CC0,          0.02
    6193,              1316.77,     CC1,          0.01
    6194,              1316.81,     CC0,          0.04
    6195,              1316.83,     CC1,          0.01
    6196,              1316.87,     CC0,          0.04
    6197,              1316.87,     CC1,          0.00
    6198,              1316.88,     CC0,          0.01
    6199,              1316.95,     CC1,          0.06
    6200,              1316.97,     CC0,          0.03
    6201,              1317.03,     CC1,          0.06
    6202,              1317.09,     CC0,          0.06
    6203,              1317.10,     CC1,          0.00
    6204,              1317.15,     CC0,          0.05
    6205,              1317.21,     CC1,          0.07
    6206,              1317.24,     CC0,          0.03
    6207,              1317.34,     CC1,          0.10
    6208,              1317.39,     CC0,          0.05
    6209,              1317.41,     CC1,          0.02
    6210,              1317.45,     CC0,          0.04
    6211,              1317.46,     CC1,          0.01
    6212,              1317.47,     CC0,          0.01
    6213,              1317.52,     CC1,          0.05
    6214,              1317.55,     CC0,          0.04
    6215,              1317.65,     CC1,          0.10
    6216,              1317.67,     CC0,          0.02
    6217,              1317.70,     CC1,          0.03
    6218,              1317.75,     CC0,          0.04
    6219,              1317.76,     CC1,          0.02
    6220,              1317.81,     CC0,          0.04
    6221,              1317.81,     CC1,          0.00
    6222,              1317.82,     CC0,          0.01
    6223,              1317.88,     CC1,          0.07
    6224,              1317.91,     CC0,          0.03
    6225,              1317.92,     CC1,          0.02
    6226,              1317.95,     CC0,          0.03
    6227,              1318.01,     CC1,          0.06
    6228,              1318.03,     CC0,          0.02
    6229,              1318.07,     CC1,          0.04
    6230,              1318.12,     CC0,          0.05
    6231,              1318.14,     CC1,          0.02
    6232,              1318.20,     CC0,          0.06
    6233,              1318.25,     CC1,          0.05
    6234,              1318.28,     CC0,          0.03
    6235,              1318.33,     CC1,          0.05
    6236,              1318.37,     CC0,          0.04
    6237,              1318.38,     CC1,          0.01
    6238,              1318.40,     CC0,          0.02
    6239,              1318.41,     CC1,          0.00
    6240,              1318.45,     CC0,          0.05
    6241,              1318.51,     CC1,          0.06
    6242,              1318.53,     CC0,          0.03
    6243,              1318.54,     CC1,          0.00
    6244,              1318.58,     CC0,          0.05
    6245,              1318.61,     CC1,          0.03
    6246,              1318.64,     CC0,          0.03
    6247,              1318.70,     CC1,          0.06
    6248,              1318.75,     CC0,          0.04
    6249,              1318.78,     CC1,          0.03
    6250,              1318.80,     CC0,          0.03
    6251,              1318.87,     CC1,          0.07
    6252,              1318.91,     CC0,          0.04
    6253,              1318.91,     CC1,          0.00
    6254,              1318.93,     CC0,          0.02
    6255,              1318.93,     CC1,          0.00
    6256,              1318.99,     CC0,          0.06
    6257,              1319.05,     CC1,          0.06
    6258,              1319.07,     CC0,          0.03
    6259,              1319.12,     CC1,          0.04
    6260,              1319.16,     CC0,          0.04
    6261,              1319.17,     CC1,          0.01
    6262,              1319.20,     CC0,          0.02
    6263,              1319.20,     CC1,          0.00
    6264,              1319.24,     CC0,          0.04
    6265,              1319.30,     CC1,          0.06
    6266,              1319.32,     CC0,          0.03
    6267,              1319.42,     CC1,          0.10
    6268,              1319.48,     CC0,          0.06
    6269,              1319.49,     CC1,          0.02
    6270,              1319.55,     CC0,          0.06
    6271,              1319.61,     CC1,          0.06
    6272,              1319.64,     CC0,          0.03
    6273,              1319.74,     CC1,          0.10
    6274,              1319.80,     CC0,          0.05
    6275,              1319.81,     CC1,          0.02
    6276,              1319.87,     CC0,          0.06
    6277,              1319.93,     CC1,          0.06
    6278,              1319.96,     CC0,          0.03
    6279,              1320.04,     CC1,          0.09
    6280,              1320.10,     CC0,          0.06
    6281,              1320.11,     CC1,          0.01
    6282,              1320.17,     CC0,          0.05
    6283,              1320.23,     CC1,          0.07
    6284,              1320.26,     CC0,          0.03
    6285,              1320.29,     CC1,          0.03
    6286,              1320.34,     CC0,          0.05
    6287,              1320.36,     CC1,          0.02
    6288,              1320.38,     CC0,          0.02
    6289,              1320.38,     CC1,          0.00
    6290,              1320.41,     CC0,          0.03
    6291,              1320.44,     CC1,          0.04
    6292,              1320.49,     CC0,          0.04
    6293,              1320.51,     CC1,          0.02
    6294,              1320.54,     CC0,          0.03
    6295,              1320.58,     CC1,          0.05
    6296,              1320.63,     CC0,          0.04
    6297,              1320.64,     CC1,          0.01
    6298,              1320.65,     CC0,          0.02
    6299,              1320.66,     CC1,          0.00
    6300,              1320.70,     CC0,          0.05
    6301,              1320.76,     CC1,          0.06
    6302,              1320.79,     CC0,          0.03
    6303,              1320.89,     CC1,          0.10
    6304,              1320.91,     CC0,          0.02
    6305,              1320.94,     CC1,          0.03
    6306,              1320.98,     CC0,          0.04
    6307,              1321.00,     CC1,          0.02
    6308,              1321.06,     CC0,          0.05
    6309,              1321.12,     CC1,          0.06
    6310,              1321.14,     CC0,          0.03
    6311,              1321.20,     CC1,          0.06
    6312,              1321.24,     CC0,          0.04
    6313,              1321.25,     CC1,          0.00
    6314,              1321.27,     CC0,          0.02
    6315,              1321.27,     CC1,          0.00
    6316,              1321.32,     CC0,          0.05
    6317,              1321.38,     CC1,          0.06
    6318,              1321.41,     CC0,          0.02
    6319,              1321.45,     CC1,          0.04
    6320,              1321.49,     CC0,          0.04
    6321,              1321.51,     CC1,          0.02
    6322,              1321.56,     CC0,          0.05
    6323,              1321.56,     CC1,          0.00
    6324,              1321.57,     CC0,          0.01
    6325,              1321.62,     CC1,          0.05
    6326,              1321.65,     CC0,          0.03
    6327,              1321.75,     CC1,          0.10
    6328,              1321.77,     CC0,          0.02
    6329,              1321.80,     CC1,          0.03
    6330,              1321.85,     CC0,          0.04
    6331,              1321.86,     CC1,          0.01
    6332,              1321.90,     CC0,          0.04
    6333,              1321.91,     CC1,          0.00
    6334,              1321.92,     CC0,          0.01
    6335,              1321.92,     CC1,          0.01
    6336,              1321.95,     CC0,          0.03
    6337,              1321.98,     CC1,          0.03
    6338,              1322.01,     CC0,          0.03
    6339,              1322.04,     CC1,          0.03
    6340,              1322.09,     CC0,          0.05
    6341,              1322.11,     CC1,          0.02
    6342,              1322.14,     CC0,          0.04
    6343,              1322.14,     CC1,          0.00
    6344,              1322.16,     CC0,          0.02
    6345,              1322.18,     CC1,          0.02
    6346,              1322.23,     CC0,          0.05
    6347,              1322.25,     CC1,          0.01
    6348,              1322.31,     CC0,          0.06
    6349,              1322.36,     CC1,          0.06
    6350,              1322.39,     CC0,          0.03
    6351,              1322.51,     CC1,          0.12
    6352,              1322.56,     CC0,          0.05
    6353,              1322.58,     CC1,          0.03
    6354,              1322.61,     CC0,          0.03
    6355,              1322.68,     CC1,          0.07
    6356,              1322.74,     CC0,          0.06
    6357,              1322.74,     CC1,          0.00
    6358,              1322.78,     CC0,          0.04
    6359,              1322.78,     CC1,          0.00
    6360,              1322.79,     CC0,          0.02
    6361,              1322.86,     CC1,          0.06
    6362,              1322.88,     CC0,          0.03
    6363,              1322.95,     CC1,          0.06
    6364,              1323.01,     CC0,          0.06
    6365,              1323.01,     CC1,          0.01
    6366,              1323.04,     CC0,          0.03
    6367,              1323.08,     CC1,          0.04
    6368,              1323.12,     CC0,          0.04
    6369,              1323.14,     CC1,          0.02
    6370,              1323.20,     CC0,          0.05
    6371,              1323.26,     CC1,          0.07
    6372,              1323.29,     CC0,          0.03
    6373,              1323.37,     CC1,          0.08
    6374,              1323.42,     CC0,          0.05
    6375,              1323.44,     CC1,          0.02
    6376,              1323.49,     CC0,          0.04
    6377,              1323.49,     CC1,          0.00
    6378,              1323.50,     CC0,          0.01
    6379,              1323.56,     CC1,          0.07
    6380,              1323.59,     CC0,          0.03
    6381,              1323.62,     CC1,          0.03
    6382,              1323.67,     CC0,          0.05
    6383,              1323.69,     CC1,          0.02
    6384,              1323.71,     CC0,          0.03
    6385,              1323.76,     CC1,          0.05
    6386,              1323.81,     CC0,          0.05
    6387,              1323.82,     CC1,          0.01
    6388,              1323.88,     CC0,          0.07
    6389,              1323.94,     CC1,          0.06
    6390,              1323.97,     CC0,          0.03
    6391,              1324.07,     CC1,          0.10
    6392,              1324.09,     CC0,          0.02
    6393,              1324.16,     CC1,          0.07
    6394,              1324.20,     CC0,          0.05
    6395,              1324.23,     CC1,          0.02
    6396,              1324.25,     CC0,          0.03
    6397,              1324.28,     CC1,          0.03
    6398,              1324.33,     CC0,          0.04
    6399,              1324.35,     CC1,          0.02
    6400,              1324.38,     CC0,          0.03
    6401,              1324.40,     CC1,          0.03
    6402,              1324.44,     CC0,          0.04
    6403,              1324.46,     CC1,          0.02
    6404,              1324.51,     CC0,          0.04
    6405,              1324.51,     CC1,          0.00
    6406,              1324.51,     CC0,          0.01
    6407,              1324.58,     CC1,          0.07
    6408,              1324.61,     CC0,          0.03
    6409,              1324.64,     CC1,          0.04
    6410,              1324.69,     CC0,          0.04
    6411,              1324.70,     CC1,          0.01
    6412,              1324.73,     CC0,          0.03
    6413,              1324.73,     CC1,          0.00
    6414,              1324.76,     CC0,          0.03
    6415,              1324.76,     CC1,          0.00
    6416,              1324.77,     CC0,          0.01
    6417,              1324.82,     CC1,          0.05
    6418,              1324.85,     CC0,          0.03
    6419,              1324.95,     CC1,          0.10
    6420,              1324.97,     CC0,          0.02
    6421,              1324.97,     CC1,          0.01
    6422,              1325.02,     CC0,          0.05
    6423,              1325.03,     CC1,          0.01
    6424,              1325.09,     CC0,          0.05
    6425,              1325.15,     CC1,          0.06
    6426,              1325.18,     CC0,          0.03
    6427,              1325.28,     CC1,          0.10
    6428,              1325.30,     CC0,          0.02
    6429,              1325.34,     CC1,          0.04
    6430,              1325.39,     CC0,          0.05
    6431,              1325.41,     CC1,          0.02
    6432,              1325.44,     CC0,          0.03
    6433,              1325.68,     CC1,          0.24
    6434,              1325.79,     CC0,          0.11
    6435,              1325.79,     CC1,          0.00
    6436,              1325.91,     CC0,          0.12
    6437,              1325.91,     CC1,          0.00
    6438,              1326.15,     CC0,          0.24
    6439,              1326.15,     CC1,          0.00
    6440,              1326.47,     CC0,          0.32
    6441,              1329.67,     CC1,          3.20
    6442,              1330.02,     CC0,          0.34
    6443,              1330.02,     CC1,          0.00
    6444,              1330.14,     CC0,          0.12
    6445,              1333.93,     CC1,          3.79
